date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,1407,1032,606,715,357,605,-10924.00,145987.00,591364.00,502525.00,1858.2,1934.1,1085.1429,606.8571,611755.00,454844.00,57399,43997,810.3333,1201
2026-08-18,1111,1448,305,763,1137,284,-334153.00,667325.00,922903.00,683647.00,1832.7,1888.7333,1068.2857,490.7143,1291974.00,290496.00,57514,43436,390,1226.3333
2026-08-17,1104,626,577,433,430,174,189121.00,76640.00,202920.00,480372.00,1804.8667,1876,1099.8571,523.1429,270773.00,383254.00,57214,42946,263,1128.3333
2026-08-14,1388,357,635,655,87,198,22468.00,-131162.00,549703.00,609179.00,1766.1667,1870.0333,2845.1429,1925,425551.00,579181.00,57180,42701,299,1178.3333
2026-08-13,1187,187,218,955,63,112,-72408.00,-31977.00,691257.00,294604.00,1731.5667,1872.6,4178,2988.1429,504106.00,463675.00,57216,41899,543.3333,935.3333
2026-08-12,810,245,219,556,172,70,64940.00,27871.00,87875.00,284871.00,1714.6,1868.7667,4381.7143,3777.8571,161476.00,198545.00,57236,41512,673.3333,996.3333
2026-08-11,1538,465,790,672,150,279,206540.00,-15494.00,185890.00,450888.00,1684.0333,1863.4,4322.7143,3896.2857,175582.00,397616.00,57213,41161,802.6667,925.3333
2026-08-10,458,920,230,197,250,661,11404.00,-1929971.00,3003567.00,239515.00,1723.1333,1836,4323.7143,3957.1429,252336.00,2971211.00,56625,41032,3886,5307.6667
2026-08-07,993,635,624,220,539,71,162196.00,1449898.00,1615120.00,618552.00,1712.4333,1816.6333,4205.1429,3896,1658682.00,370980.00,56380,40832,6217.3333,8482.3333
2026-08-06,1325,853,544,659,476,237,-1602.00,815875.00,1849807.00,655395.00,1676.7667,1793.4667,4070.2857,3922.8571,1271177.00,453700.00,56371,40561,7857.3333,8786
2026-08-05,13605,10170,2694,4492,6187,2909,-1010871.00,1340157.00,6858105.00,6947737.00,1234.7,1529.9667,2227.2857,2754.2857,5679080.00,3328052.00,60739,34409,4898.6667,4626
2026-08-04,10517,7629,1915,1838,3477,2971,-74533.00,1300364.00,4082723.00,2734536.00,909.4667,1289.3,774.2857,1899.5714,2947958.00,1573061.00,54773,25816,2804.3333,1275.3333
2026-08-03,2236,5773,967,971,3007,2595,115669.00,814190.00,2833763.00,534134.00,858,1107,488,1267.2857,1966014.00,1267493.00,49857,24167,949,584.3333
2026-07-31,1125,1294,797,289,744,503,721384.00,406232.00,1718365.00,1951103.00,835.9333,1069.7667,364.7143,1125.2857,929163.00,2196695.00,49123,23418,864.6667,336.3333
2026-07-30,465,1346,79,356,878,221,-73213.00,99164.00,1552607.00,224605.00,845.5667,1036.0667,328.1429,1072.7143,940547.00,768170.00,48195,23098,1079.3333,416
2026-07-29,163,207,53,96,12,195,16112.00,-167861.00,184211.00,81888.00,866.8,1047.2,1205,1309,36698.00,220671.00,48085,23038,1559,477
2026-07-28,381,1041,121,245,755,245,-37291.00,472911.00,688840.00,263426.00,886.8667,1021.3333,1211,1508.5714,707669.00,197467.00,47480,22864,1661,427.3333
2026-07-27,704,1990,482,173,1609,308,28731.00,1183540.00,1835790.00,332379.00,908.7,959.6667,1169.1429,1351.7143,1609334.00,454525.00,45821,22523,1097.6667,280
2026-07-24,346,1646,98,245,1257,386,-57391.00,1758354.00,2055473.00,239855.00,1055.5667,952.9,1175.4286,1386.1429,2052359.00,236614.00,44601,22399,875,234.3333
2026-07-23,232,1347,126,94,1008,241,-2126.00,1829836.00,3200115.00,108942.00,1127.4667,922.6,1317,1583.4286,2065252.00,233290.00,43596,22292,1046.3333,2257.3333
2026-07-22,262,300,156,91,190,108,-3379.00,121640.00,528542.00,204400.00,1184.5667,924.2667,1950.5714,2552.7143,404023.00,279004.00,43351,22162,1759,2311
2026-07-21,209,978,73,122,848,116,-38665.00,514505.00,744624.00,151389.00,1187.0333,894.2333,2005.5714,2553,686504.00,133334.00,42614,22057,1730.3333,2378.3333
2026-07-20,6301,1861,118,160,1435,85,-21506.00,1565676.00,2173631.00,5416306.00,989.9667,838.3333,1189.8571,2301.5714,1775062.00,187880.00,41016,21488,1739,408
2026-07-17,423,2438,247,160,1837,547,63873.00,2645186.00,3879672.00,235807.00,991.3333,760.9333,1266.1429,2038.1429,3309531.00,728218.00,43322,26895,1835.6667,674.6667
2026-07-16,411,892,127,278,768,57,-120060.00,1713925.00,2493618.00,259611.00,1002,741.3333,1256.8571,1923.1429,1924992.00,91007.00,42733,26700,3900,2103.3333
2026-07-15,390,1887,91,294,1642,227,-56441.00,2067612.00,2209761.00,184865.00,1060.8,691.0667,1239.5714,1688.4286,2250327.00,126274.00,41128,26587,3597.6667,2171.3333
2026-07-14,1223,2728,156,1013,1608,1060,-105934.00,1032120.00,1814223.00,396503.00,1030,656.3333,1097.2857,1324.1429,1657830.00,519776.00,39560,26383,2722,1960.6667
2026-07-13,4697,7085,3763,816,3033,3999,3715930.00,843410.00,8364173.00,4469377.00,915.5333,440.5667,447.5714,349.7143,3944895.00,8792415.00,33121,22851,558.3333,714
2026-07-10,594,980,276,292,783,187,97245.00,683521.00,1044332.00,484205.00,912.1667,411.9,405.7143,228.2857,1039859.00,453583.00,32328,22736,260.6667,631.3333
2026-07-09,591,101,266,252,47,50,102488.00,-4469.00,62402.00,523943.00,907.5,433.5,410,257.2857,209029.00,315986.00,32270,22615,308.3333,524
2026-07-08,957,594,536,311,103,485,96311.00,-134767.00,313211.00,722044.00,922.4,421.6333,506.2857,186.4286,377176.00,608254.00,31899,22161,169.6667,280.6667
2026-07-07,346,87,138,191,53,28,23965.00,10732.00,54280.00,179742.00,941.2333,428.0333,552.8571,181.7143,105442.00,118675.00,31878,21937,228.6667,215
2026-07-06,269,244,133,130,38,206,-27538.00,-38945.00,109335.00,106573.00,940.5,431.1667,550.8571,169.4286,101533.00,112940.00,31694,21746,190.6667,225.6667
2026-07-02,227,178,93,132,96,82,242231.00,927503.00,965369.00,576840.00,954.3667,435.2,567.4286,467.5714,1113663.00,428391.00,31650,21759,232.6667,357
2026-07-01,149,264,82,49,140,116,13167.00,1379539.00,1503941.00,122415.00,991.2,435.3,654.7143,488.2857,1471789.00,105417.00,31581,21739,177.3333,851
2026-06-30,301,130,58,242,43,87,-15329.00,-147154.00,202760.00,92671.00,1006.2,439.7,710.5714,513.1429,81538.00,213363.00,31517,21702,152,974.6667
2026-06-29,621,304,201,414,142,129,-338889.00,-56238.00,159296.00,499016.00,1005.1333,437.6,688,495,459469.00,176818.00,31341,21634,103.3333,852.6667
2026-06-26,1631,98,672,716,15,83,68037.00,-56487.00,71955.00,550412.00,969.8333,441.1667,562.7143,528.8571,168644.00,293168.00,31314,21437,825.6667,423.3333
2026-06-25,672,54,303,316,29,25,334854.00,7818.00,29522.00,588033.00,999.6,478.6333,581,598.4286,116857.00,443893.00,31308,21400,944,452.6667
2026-06-24,255,158,75,165,114,40,-87335.00,64137.00,92831.00,177995.00,1038.2667,516.6667,685,613.7143,207134.00,55662.00,31192,21358,992.6667,598.3333
2026-06-23,343,2265,164,168,55,206,-6564.00,-86980.00,479560.00,93634.00,1050.5,499.5,830.1429,310.1429,67324.00,147740.00,29075,21243,296.6667,638.3333
2026-06-22,760,409,167,469,234,95,-189119.00,78913.00,261225.00,417113.00,1092.2,578.3333,1400.4286,457.8571,383285.00,115253.00,28860,20907,272,636.3333
2026-06-18,692,304,290,322,38,255,65422.00,-9333.00,103993.00,320544.00,1239.5333,795.5,1642.8571,477,162421.00,237176.00,33599,35600,351,672.3333
2026-06-17,463,177,199,225,64,66,31195.00,22267.00,155205.00,184055.00,1243.3333,806.7,1858.8571,501.7143,109411.00,118339.00,34292,35448,380.3333,845.6667
2026-06-16,754,335,432,285,68,255,108639.00,-256598.00,368102.00,230780.00,1234.4,858.3333,1791.5714,464.8571,102280.00,467517.00,34177,35754,315.3333,1047.3333
2026-06-15,800,541,380,384,251,247,280628.00,-33252.00,169321.00,585966.00,1212.6667,858.0333,1732.8571,413.8571,214761.00,528641.00,34131,35458,616,2364.6667
2026-06-12,983,265,266,528,98,153,-1296.00,-22493.00,147001.00,436993.00,1205.7667,851,1658.7143,392.5714,251716.00,272913.00,34072,35074,673.6667,2833.3333
2026-06-11,1359,140,439,772,79,29,-65642.00,3835.00,88913.00,420298.00,1402.0667,861,1569,416,247364.00,177887.00,34069,34330,743.6667,3038.6667
2026-06-10,4752,1443,2124,1442,409,1014,706416.00,-354904.00,612983.00,2790990.00,1275.0667,831.6667,1197.8571,264,924864.00,1986184.00,33897,32261,288.3333,1549
2026-06-09,2389,438,1475,731,128,85,-20576.00,44246.00,207790.00,1231454.00,1244.4667,825.0667,899.2857,442.2857,657738.00,592916.00,33785,31888,203.6667,882.3333
2026-06-08,1975,350,899,753,183,159,-36893.00,40433.00,184075.00,1368473.00,1198.0333,829.6667,797.5714,479.7143,774887.00,697561.00,33716,30837,125.6667,378.6667
2026-06-05,283,77,59,204,8,62,-99841.00,-43923.00,66767.00,161126.00,1219.6,843.5,827.5714,485.8571,135778.00,79860.00,33680,30761,201.3333,528
2026-06-04,389,184,141,177,32,144,66929.00,-11305.00,59583.00,264753.00,1214.2333,878.4,836.4286,566.5714,88261.00,166495.00,33755,30539,266.3333,1116.3333
2026-06-03,464,116,159,267,86,30,60157.00,38102.00,71316.00,289923.00,1401.2,885.8667,970.7143,584,160382.00,182437.00,33680,30183,789.6667,1061.3333
2026-06-02,731,304,171,546,112,171,-168860.00,-27258.00,216381.00,306320.00,1390.9667,923.4667,996.4286,580.4286,324974.00,183372.00,33557,30003,892.3333,1238.6667
2026-06-01,2154,379,1354,675,124,151,316508.00,-73006.00,311471.00,1063436.00,1345.9333,928.2333,724,574.5714,385389.00,774903.00,33407,28668,806,685
2026-05-29,299,1686,145,136,1079,551,27716.00,610342.00,2239319.00,126817.00,1354.5667,1022.1333,773.1429,376.4286,1447716.00,865090.00,31907,28616,493.6667,735.6667
2026-05-28,1263,612,437,816,277,302,-34854.00,-376202.00,564795.00,753144.00,1335.9333,1055.7,771.8571,327.1429,442423.00,783771.00,32320,27611,369,782.6667
2026-05-27,493,120,390,98,22,85,210753.00,-29183.00,62814.00,309545.00,1333.2667,1144.3667,808.7143,347.4286,61274.00,301210.00,32334,27320,422,922
2026-05-26,451,749,86,345,164,91,-108949.00,-11562.00,630952.00,212984.00,1335.3333,1176.2667,828.4286,274.8571,269029.00,171642.00,31741,27095,285,854
2026-05-22,1404,238,910,374,178,38,77432.00,105769.00,168094.00,431830.00,1298.1,1217.8667,709.5714,270.1429,286413.00,258076.00,31644,26480,305.3333,600.3333
2026-05-21,911,279,128,776,79,55,-277329.00,332069.00,970622.00,463621.00,1285.2333,1288.9333,803,398.5714,733263.00,123865.00,31596,25672,301.3333,714.6667
2026-05-20,247,338,97,143,318,18,28265.00,40759.00,85767.00,176340.00,1296.9333,1302.6,969.8571,535.8571,132683.00,120189.00,31285,25577,276,882.6667
2026-05-19,643,299,282,332,222,72,-111252.00,61626.00,233633.00,614838.00,1290.5,1362.5,979.4286,743.1429,493197.00,320319.00,31198,25265,256.6667,864.6667
2026-05-18,1254,267,885,325,139,109,170686.00,30813.00,142707.00,399439.00,1254.6667,1358.4667,1087.5714,1101.2857,182969.00,322842.00,31286,24451,236,637.3333
2026-05-15,751,262,491,204,122,121,115320.00,36556.00,126139.00,256864.00,1293.1333,1534.8,1710.5714,2038,136937.00,215701.00,36688,39248,541.3333,908.6667
2026-05-14,589,241,363,184,152,54,-11024.00,305887.00,366336.00,135819.00,1303.1333,1611.4667,1708.8571,2076.8571,395068.00,78157.00,38428,38959,894,1184
2026-05-13,572,205,244,286,51,104,-34511.00,-5778.00,109165.00,107636.00,1309.5333,1623.9,1696.5714,2316.7143,111252.00,82519.00,38545,38846,1409,1230
2026-05-12,1565,1178,522,864,198,961,-112116.00,-137366.00,389165.00,401058.00,1267.1667,1602.3333,1494.1429,2224.4286,360989.00,386239.00,38413,37853,1941,1378.6667
2026-05-11,1415,1299,612,718,792,379,22485.00,181126.00,703234.00,797576.00,1245.2667,1597.2667,1402.8571,2046.5714,716488.00,557847.00,38387,37113,3781,2611
2026-05-08,710,1750,98,572,813,892,-83760.00,-175646.00,841086.00,178082.00,1234.1333,1549.8667,2336.8571,1859.4286,387331.00,479217.00,39155,36880,3368.6667,2566.6667
2026-05-07,2011,2774,274,1555,1205,1219,-205627.00,53915.00,2035236.00,550430.00,1176.9333,1473.6333,2184.1429,1543.5714,1029644.00,770102.00,40176,37538,3072,2058.3333
2026-05-06,5112,6819,2120,2868,3347,3181,38484.00,764603.00,2493371.00,1730427.00,1020.1,1266.8667,1664,603.7143,2370711.00,1644592.00,35590,35189,976.3333,403.6667
2026-05-05,577,513,182,386,321,162,-127656.00,68393.00,178922.00,417543.00,1022.2667,1289.8,1664.7143,600.1429,387987.00,191938.00,35186,34923,823.3333,470
2026-05-04,486,1884,122,235,1615,1627,-19558.00,472495.00,721762.00,340567.00,1017.3,1244.2667,1728.1429,401.2857,699121.00,207068.00,34378,34655,342,2724
2026-05-01,148,532,53,89,186,256,22362.00,-160634.00,623790.00,81358.00,1031.4667,1623.2,1739.5714,501.1429,205306.00,388302.00,34120,34625,352.3333,2988.6667
2026-04-30,776,54,467,272,9,34,526405.00,-8223.00,15959.00,957423.00,1023.4,1857.5667,2496.2857,542,199677.00,734305.00,34114,34058,414.3333,3220.3333
2026-04-29,7248,440,707,571,129,307,14096.00,-97669.00,457545.00,2348354.00,814.1667,2051.1333,1521.4286,683.7143,404647.00,516412.00,33848,27557,430.3333,998.3333
2026-04-28,942,563,397,530,198,327,-86031.00,-96087.00,402568.00,443839.00,793.6,2375.3333,1501.5714,677.8571,402178.00,412234.00,33504,27129,406.6667,994.3333
2026-04-27,1471,240,862,548,88,77,-649.00,14220.00,127351.00,691494.00,771.4,2616.3333,1371.1429,1286.8571,373697.00,358828.00,33460,26373,737,580
2026-04-24,582,488,275,239,389,91,-92141.00,160273.00,323577.00,362163.00,762.6333,2868.4667,1388.5714,1448.4286,453382.00,200968.00,33128,26039,687.6667,2410.3333
2026-04-23,930,492,425,500,216,266,-293773.00,-164842.00,554963.00,584614.00,783.0333,3058.0667,1314.7143,1775.2857,630549.00,501618.00,32761,25290,1001,2241.6667
2026-04-22,228,1231,76,110,761,451,-77265.00,383061.00,1055566.00,218445.00,856.4,3234.0667,1355.4286,1843.1429,840451.00,380125.00,31730,25159,764.6667,2433.3333
2026-04-21,6073,340,61,5992,286,47,-1578437.00,128280.00,198250.00,1650030.00,683.8667,3401.6333,528.8571,2006.8571,1771326.00,64609.00,31540,19221,2152.3333,595
2026-04-20,424,1432,160,156,541,726,-84350.00,-63985.00,704696.00,173037.00,685.8667,3585.2667,543.2857,2146.7143,403984.00,383619.00,31425,19065,2214.6667,688.3333
2026-04-17,803,522,327,396,227,259,-160561.00,232379.00,572356.00,445448.00,670.2,3986.5,514,2179,679382.00,286442.00,36270,21689,2967.3333,558.3333
2026-04-16,558,4503,176,358,2474,1828,-194182.00,510757.00,3959883.00,364263.00,789.5333,3966.5,498.5714,1835.1429,2408510.00,1703571.00,32832,21500,2035,543.3333
2026-04-15,704,1619,428,251,970,400,-40915.00,543430.00,1290140.00,565636.00,849.5667,4162.8333,423.5714,1624.7143,1148138.00,563793.00,31676,21258,1990.6667,404.3333
2026-04-14,413,2780,164,189,1693,975,-19947.00,666626.00,2697950.00,214454.00,1102.5,4305.1,636.7143,2020.7143,1741121.00,1054548.00,29401,21171,1867.6667,441.6667
2026-04-13,513,1706,296,179,814,879,-18745.00,-70802.00,1771795.00,353412.00,1250.9667,4546,690.4286,2140,1026845.00,1078902.00,27970,21138,1548.3333,470
2026-04-10,287,1486,85,181,725,700,-98747.00,95632.00,1844707.00,186749.00,1296.9667,5269.2,758.5714,2010.2857,1074705.00,880326.00,26658,21040,1751.6667,524.3333
2026-04-09,525,2411,85,432,769,1007,-337305.00,-225651.00,2155139.00,447936.00,1342.1333,5243.5333,725.5714,1741.7143,1212442.00,1100788.00,24558,20677,996.6667,409
2026-04-08,598,748,358,185,411,298,139025.00,118523.00,432346.00,397403.00,1339.1,5236.5,748.4286,1798.7143,384356.00,404858.00,24348,20612,2598,844.6667
2026-04-07,450,2096,105,340,33,59,-36387.00,12975.00,1063526.00,92758.00,1352.9,5660.7667,737.8571,1546.1429,81528.00,32166.00,22304,20305,2746.3333,991
2026-04-06,179,146,52,109,119,24,-21722.00,55136.00,72362.00,121398.00,1407.7,5816.1333,754.4286,1594.8571,125764.00,48906.00,22206,20302,2890.3333,1186
2026-04-02,1905,5552,202,158,2052,3403,71679.00,-1500281.00,7317238.00,1446096.00,1384.4,6168.5,540.4286,889.7143,2923942.00,4495902.00,17249,18834,1216.6667,649
2026-04-01,889,2541,213,531,915,1247,-122536.00,-411661.00,3481860.00,482062.00,1372.4333,6210.4667,505.1429,698.2857,1525766.00,1814891.00,15032,18315,752,605.3333
2026-03-31,764,578,151,587,391,148,-168034.00,119852.00,287380.00,345501.00,1376.6,6333.1,444.1429,689.7143,443081.00,155195.00,14865,17948,668.6667,476
2026-03-30,294,531,119,148,351,159,-22463.00,103969.00,365324.00,202295.00,1422.0667,6488.6333,484,2313.8571,333738.00,207306.00,14753,17782,654,476.3333
2026-03-27,758,1147,360,379,458,488,-48407.00,-195904.00,1128557.00,570973.00,1412.4,6665.1667,452,3162.1429,654964.00,802461.00,14798,17266,477,359.3333
2026-03-26,376,328,102,156,135,186,-46420.00,-69232.00,250183.00,139669.00,1412.4,6681.6667,537,4007.7143,175375.00,198187.00,14586,16956,768,448
2026-03-25,295,487,107,166,311,169,-60793.00,89195.00,388717.00,251331.00,1423.3667,6689.2,541.2857,5408,387903.00,237915.00,14258,16774,778.3333,462
2026-03-24,407,616,127,250,411,196,-62097.00,153905.00,666274.00,278477.00,1418.4333,6673.1667,598.1429,6387.1429,572989.00,356987.00,13724,16464,4539.6667,517.3333
2026-03-23,642,1201,321,269,704,488,54920.00,197964.00,475839.00,426896.00,1405.0333,6649.6333,552,7365.8571,499427.00,356383.00,12849,16160,6501,481.3333
2026-03-20,337,518,58,275,325,184,-46708.00,47613.00,444455.00,126328.00,1414,6639.1333,724.1429,8174.7143,328157.00,233836.00,21110,41942,8410.6667,692.6667
2026-03-19,573,11900,289,271,9066,2174,72763.00,11570646.00,96280031.00,436962.00,1416.5,6250.1667,989.2857,7404.8571,75065978.00,19069095.00,18830,41608,7873.6667,610
2026-03-18,534,7085,154,327,748,3309,-40652.00,-3611152.00,38513525.00,282973.00,1410.5333,6081.5,1041.1429,7159.4286,3020019.00,22926519.00,18796,41416,8002,700.3333
2026-03-17,971,6247,284,607,1738,4068,-37058.00,-3608684.00,51247092.00,509350.00,1382,5875.3333,971.5714,7258.5714,10539188.00,36718194.00,18550,41020,8603.6667,483
2026-03-16,325,10289,168,134,2340,7209,50231.00,-8241421.00,68566404.00,138356.00,1385.3,5537.7333,972.7143,7582.8571,15731224.00,48368206.00,18218,40847,7234,888.6667
2026-03-13,805,7470,353,373,122,84,-24812.00,5971.00,67384094.00,803070.00,1375.1,5314.3333,1448.8571,7073.2857,481866.00,451083.00,18113,40406,6914.3333,1430
2026-03-12,319,8052,122,148,69,45,42480.00,32694.00,77234879.00,203207.00,1399.5667,5050.5333,1761.1429,6995.7143,139695.00,149481.00,18137,40257,6019.3333,1622.6667
2026-03-11,1542,6180,859,605,916,261,-36761.00,-245508.00,50848346.00,228894.00,1422.3667,4941.7,2683.8571,7119.7143,613404.00,822151.00,17257,40256,6273,1270
2026-03-10,2429,6511,660,1764,456,225,-86448.00,114736.00,56745062.00,718672.00,1546.9667,4727.6667,3046.4286,7465.7143,818399.00,617215.00,17434,40055,8289,571.3333
2026-03-09,897,5367,542,340,42,199,296137.00,-318616.00,49834656.00,1045403.00,1539.8,4567.7333,3156.4286,10010.7143,450553.00,1065306.00,17334,39551,7801,1651.6667
2026-03-06,484,6941,361,108,220,370,288742.00,78189.00,61001270.00,409536.00,1554.8,4375.0667,3355.8571,9253.5714,334309.00,544862.00,17257,39304,7990.3333,2325.3333
2026-03-05,333,12559,183,132,567,85,9301.00,1766027.00,115841836.00,277278.00,1552.1,3962.4667,3380.7143,7536.1429,1961005.00,204279.00,17166,39143,6153.3333,4881.3333
2026-03-04,4138,3903,2053,1870,329,104,-46881.00,-18268.00,33417850.00,1513360.00,1423.4333,3841.9,2913,9096.2857,934949.00,906336.00,17173,39221,7830,5157.6667
2026-03-03,2505,7509,953,1498,495,220,-190534.00,120656.00,56680322.00,820624.00,1367.5,3616.8,2815.5714,8710.2857,838703.00,527513.00,16051,40259,13054.3333,4878.3333
2026-03-02,8001,7048,3340,4493,335,555,178435.00,-85058.00,64507139.00,2070024.00,1120.3333,4458.9,1844.8571,10006.7143,1495015.00,1758508.00,15678,35639,11252,2838
2026-02-27,4967,8933,1925,2420,2164,1507,-252014.00,759832.0000,51084121.0000,1622616.00,969,4222.4,1211,9273.4286,2784559.0000,1772713.00,17549,33877,8453.3333,1351.3333
2026-02-26,1667,23182,862,728,1401,2278,-54215.00,-270135.00,164981927.00,1022687.00,942.4333,3456.9667,1099.8571,6569.8571,1388772.00,1604692.00,12623,32873,5667.3333,1083.6667
2026-02-25,1880,1641,891,875,466,298,2088.00,96997.00,9901608.00,926291.00,894.2667,3420.2667,1068.1429,7077.8571,872134.00,777225.00,12084,31242,6722.6667,1064.6667
2026-02-24,507,537,215,284,32,213,-15562.00,-229937.00,3778483.00,358084.00,921.1333,3420.5667,1062.5714,7921.5714,244781.00,459156.00,11921,30849,11918,1297.6667
2026-02-23,864,14824,233,374,248,398,-81286.00,-481350.00,137776286.00,631078.00,897.3,2945.0333,992.8571,5921.4286,545115.00,945179.00,11653,30120,8243.3333,1186.3333
2026-02-20,1823,4807,637,1158,128,431,-560433.00,-287027.00,46200027.00,1232206.00,844.6,2800.7667,821.5714,5336.5714,1067707.00,794301.00,14541,31332,8060,875
2026-02-19,1206,16123,320,844,3139,4207,-251417.00,-6206484.00,122869221.00,855946.00,825.6333,2275.2,686.2857,3052.5714,9717300.00,16683567.00,12599,30399,4418,1025.6667
2026-02-18,530,3800,251,268,553,237,-43446.00,447371.00,30571559.00,482141.00,816.5333,2170.3,644.8571,2580.4286,1332426.00,841609.00,12280,30077,5299,1005
2026-02-17,889,4257,387,490,122,559,46825.00,-2883142.00,39241820.00,949148.00,802.9333,2033,604.4286,2001.2857,599013.00,3598980.00,12258,29373,4154.3333,834
