date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,58,45,25,30,19,26,896.00,786.00,2814.00,5236.00,50.9333,23.4333,49,20.1429,3890.00,4000.00,679,847,22.3333,15
2026-08-28,4,28,0,1,10,18,-155.00,-490.00,1590.00,590.00,55.3667,23.3,56.2857,16.1429,705.00,1040.00,651,843,14.3333,23.6667
2026-08-27,4,6,2,2,1,5,75.00,-259.00,409.00,195.00,56.5,23.7,57.5714,19.2857,135.00,469.00,645,841,20.3333,58.3333
2026-08-26,37,33,6,29,8,25,-2006.00,-1180.00,3114.00,3336.00,61.0333,22.9,64.2857,14.7143,3413.00,2587.00,635,808,21.3333,78.6667
2026-08-25,30,4,13,17,3,1,-747.00,103.00,213.00,2011.00,60.0667,23.3,60.8571,14.5714,1537.00,687.00,634,792,23.3333,89.3333
2026-08-24,108,24,33,67,20,4,-1372.00,1161.00,2321.00,6928.00,56.8333,22.9333,46.5714,11.4286,5811.00,3278.00,611,713,15.3333,71.6667
2026-08-21,98,36,84,12,22,14,6149.00,582.00,1974.00,8481.00,54.3,21.8,35.1429,8.2857,2344.00,7911.00,1022,2396,12.6667,43.3333
2026-08-20,62,10,19,32,3,7,-2247.00,-925.00,1155.00,9851.00,52.5667,21.8,27.4286,8.2857,4699.00,3377.00,1018,2389,9.6667,50.6667
2026-08-19,55,0,45,8,0,0,-1763.00,0,0,7273.00,50.8333,22.8,22.1429,56,3558.00,1795.00,1018,2383,10.6667,34.3333
2026-08-18,13,28,3,9,0,28,-4116.00,-2431.00,2431.00,5076.00,51.1333,22.0667,21.1429,52.5714,4526.00,2841.00,997,2382,2,32.6667
2026-08-17,84,1,43,41,0,1,-2795.00,-18.00,18.00,6853.00,49.9667,22.0667,12.5714,52.7143,4824.00,2047.00,996,2383,6.3333,10.6667
2026-08-14,6,3,1,5,1,2,-430.00,14.00,66.00,546.00,50.1,22.0667,12.8571,53.5714,528.00,84.00,995,2380,8.6667,11.3333
2026-08-13,8,2,0,6,1,1,-235.00,75.00,115.00,575.00,54.2333,22.4333,20.1429,55.2857,330.00,20.00,997,2378,119.3333,14.6667
2026-08-12,18,14,8,10,1,13,291.00,-415.00,455.00,1793.00,56.8333,27.9333,29,54.2857,771.00,1477.00,984,2375,116,10.6667
2026-08-11,8,10,0,7,1,9,-79.00,-1481.00,1831.00,299.00,57.9333,27.8,31.1429,53.2857,254.00,1656.00,977,2377,113.3333,16
2026-08-10,18,334,5,12,25,288,-199.00,-7952.00,14452.00,853.00,73.7333,16.8333,40.2857,14.4286,2701.00,10454.00,676,2378,5,12.6667
2026-08-07,6,4,4,0,3,1,1200.00,613.00,713.00,1440.00,74.5,18.6333,45.2857,14.1429,663.00,1250.00,677,2377,8.3333,30.3333
2026-08-06,24,2,23,0,1,1,3755.00,58.00,78.00,3815.00,74.3,19.2667,43.1429,18.1429,68.00,3765.00,678,2395,10,49
2026-08-05,8,9,1,5,2,7,63.00,-746.00,872.00,1092.00,81.6667,19.6333,61,17.5714,510.00,1319.00,673,2391,8,54
2026-08-04,59,14,10,44,6,7,-1163.00,196.00,239.00,7734.00,82.2,22.8,78.1429,16.5714,4121.00,2762.00,677,2384,24,61.6667
2026-08-03,80,7,24,50,1,4,-1665.00,-587.00,917.00,18631.00,81.9333,22.8,75.5714,15.7143,6228.00,5150.00,674,2383,22.3333,48.6667
2026-07-31,23,3,2,21,1,2,-3195.00,-5.00,15.00,4133.00,82.0667,23.2333,90.2857,15.4286,3669.00,479.00,675,2378,31.3333,44
2026-07-30,82,62,70,8,3,59,3735.00,-272.00,412.00,8316.00,79.8,21.3333,92.1429,7.5714,1853.00,5860.00,614,2343,12.3333,61
2026-07-29,41,2,12,21,0,2,-3271.00,-16.00,16.00,11266.00,79.8,21.6,93.1429,9.5714,5761.00,2506.00,612,2328,14,107
2026-07-28,9,30,3,6,22,8,-1234.00,3630.00,3790.00,1712.00,84.2,20.7333,111.4286,8.7143,5183.00,319.00,585,2324,4.3333,124.6667
2026-07-27,133,5,115,15,2,3,4290.00,-16.00,206.00,8379.00,80,20.9333,97.8571,10.5714,1962.00,6268.00,582,2293,3,122.3333
2026-07-24,179,7,98,79,0,6,4165.00,-265.00,285.00,20991.00,79.1,20.9667,97,10.8571,8318.00,12748.00,577,2164,3,94.3333
2026-07-23,62,1,16,41,0,1,-1402.00,-85.00,85.00,5823.00,82.0333,21.2,88.2857,13,3125.00,1808.00,577,2131,8,89.6667
2026-07-22,126,1,121,2,0,0,3515.00,0,80.00,3813.00,78.7,22.3,71.8571,14.7143,44.00,3559.00,576,2102,15.6667,93.3333
2026-07-21,95,7,93,2,0,7,2103.00,-830.00,830.00,2857.00,76.1,22.3333,61.4286,14,377.00,3310.00,569,2150,19.3333,74.3333
2026-07-20,48,16,18,25,6,10,1560.00,-190.00,1026.00,5390.00,76,21.8,56,13.1429,1878.00,3628.00,557,2115,17,116
2026-07-17,137,24,61,71,3,15,-572.00,644.00,2624.00,31194.00,73.1667,21.7333,36.8571,14,16127.00,14911.00,965,2344,14.3333,70.6667
2026-07-16,38,18,12,24,10,8,-818.00,-970.00,1270.00,5049.00,72.7,21.2667,34.5714,12.2857,2921.00,3073.00,973,2312,12.6667,61.6667
2026-07-15,173,9,100,72,0,1,2295.00,-45.00,265.00,17232.00,68.8333,21.3,16.8571,11.1429,7426.00,9766.00,978,2291,10.3333,11.3333
2026-07-14,1,16,1,0,16,0,126.00,1760.00,1760.00,126.00,69.1667,20.7667,18.1429,9.2857,1760.00,126.00,962,2291,8.3333,14.3333
2026-07-13,11,13,8,1,3,9,1450.00,-73.00,294.00,1650.00,69.3667,20.5333,35.4286,9.2857,118.00,1641.00,970,2280,14,11.6667
2026-07-10,22,2,10,2,0,2,3424.00,-30.00,30.00,13926.00,68.9333,20.4667,46,34.5714,26.00,3480.00,969,2269,15.3333,11.6667
2026-07-09,10,10,8,2,6,4,1224.00,400.00,800.00,1324.00,70.5333,20.3,50.4286,34,650.00,1474.00,965,2266,12.3333,24.6667
2026-07-08,3,30,0,3,29,1,-472.00,2257.00,2377.00,472.00,71.1,19.4667,120.2857,30.4286,2789.00,60.00,937,2268,3.3333,27
2026-07-07,22,6,15,7,0,6,5043.00,-425.00,425.00,9317.00,70.9,19.3333,121.2857,37.8571,2137.00,7605.00,936,2267,5.6667,63.6667
2026-07-06,49,1,10,31,0,1,-8969.00,-26.00,26.00,19667.00,70.6333,19.4667,116.8571,40.7143,12938.00,3995.00,935,2244,65,79.3333
2026-07-02,10,3,3,1,1,2,278.00,53.00,197.00,1248.00,72.5667,20.2,148.1429,43.1429,130.00,355.00,936,2236,66,89.6667
2026-07-01,132,13,29,103,8,1,-4560.00,835.00,1385.00,13320.00,71.6333,21.1333,140,56.8571,9970.00,4575.00,935,2116,63.3333,209.6667
2026-06-30,96,179,52,39,12,166,-3277.00,-13745.00,17970.00,31997.00,71.1667,16.6333,136.5714,32.2857,18392.00,28860.00,757,2126,23,187.3333
2026-06-29,41,6,0,36,4,2,-5392.00,552.00,888.00,5517.00,71.2667,17.7,134.5714,33.7143,6112.00,168.00,754,2149,28,179.6667
2026-06-26,492,5,39,193,0,5,-6650.00,-287.00,287.00,18480.00,56.4333,18.7,66.2857,33.7143,8015.00,1652.00,749,1737,33,92
2026-06-25,29,58,1,28,52,6,-1530.00,2262.00,2762.00,1720.00,57.9333,17.3333,68,26.8571,4137.00,345.00,696,1733,50,107.3333
2026-06-24,18,21,3,15,0,19,-1809.00,-506.00,571.00,2949.00,58.2667,17.8,85.5714,24.4286,2379.00,1076.00,683,1729,45.3333,125.3333
2026-06-23,229,20,27,151,6,14,-4626.00,-520.00,1300.00,8916.00,52.3,17.4,53.8571,23.1429,6146.00,2040.00,663,1503,44,58
2026-06-22,75,109,24,39,11,40,-1651.00,-1845.00,5926.00,2393.00,50.6,13.9,64.8571,8.7143,2975.00,3169.00,564,1462,9.3333,37.6667
2026-06-18,72,7,40,7,1,3,12278.00,-30.00,565.00,16474.00,50.3667,14,76,8.8571,698.00,13006.00,2685,1858,10.3333,27.3333
2026-06-17,27,16,13,14,4,12,-9.00,342.00,2742.00,1797.00,50.1,14.2333,75.8571,11.4286,2445.00,2094.00,2670,1857,6.3333,65.3333
2026-06-16,14,5,7,7,1,2,-69.00,-240.00,330.00,2367.00,49.7333,15.5333,76.2857,11.8571,1243.00,1414.00,2670,1854,8.3333,63
2026-06-15,41,10,3,37,1,9,-1764.00,-411.00,1511.00,2386.00,49.9667,15.7333,76.8571,10.4286,2495.00,1142.00,2662,1823,7.6667,100
2026-06-12,141,4,63,73,1,2,-11890.00,-78.00,1203.00,40102.00,52.6333,17.0667,64.1429,13,26176.00,14364.00,2661,1786,9,103
2026-06-11,7,11,3,3,0,11,80.00,-330.00,330.00,1347.00,52.9667,16.9333,66.5714,12,551.00,961.00,2662,1786,16.6667,109.3333
2026-06-10,152,8,122,30,1,5,45483.00,-415.00,655.00,66293.00,48.4,96.4667,53,12.2857,10470.00,56368.00,2655,1838,16.6667,64.3333
2026-06-09,150,8,112,35,0,7,6110.00,-765.00,795.00,34678.00,45.2333,96.5,33.1429,11.1429,13374.00,20249.00,2655,1718,14,29.3333
2026-06-08,26,34,8,14,0,34,375.00,-2120.00,2120.00,3185.00,45.7,97.2333,31.8571,7.1429,950.00,3445.00,2624,1710,10,38
2026-06-05,17,8,12,5,0,8,1017.00,-323.00,323.00,4809.00,45.5333,97.1,30.7143,6,1896.00,3236.00,2621,1697,8.6667,40.3333
2026-06-04,45,0,38,7,0,0,3735.00,0,0,5947.00,44.3333,97.7333,32.5714,6.7143,1106.00,4841.00,2621,1660,12,44.3333
2026-06-03,52,22,32,2,12,10,587.00,-512.00,3168.00,3892.00,43,98.6333,28,4.2857,1338.00,2437.00,2610,1648,4.6667,30.6667
2026-06-02,24,4,21,3,0,4,3802.00,-232.00,232.00,3920.00,54.3333,100.3333,26.8571,4,59.00,4093.00,2607,1651,5.3333,28.3333
2026-06-01,57,10,30,17,0,6,1610.00,-395.00,655.00,7903.00,55.1333,100.7667,24.5714,3.2857,2734.00,4739.00,2599,1624,2,12.3333
2026-05-29,11,0,3,8,0,0,-733.00,0,0,1435.00,55.1333,100.7667,32.7143,6.8571,1084.00,351.00,2599,1624,3.6667,28
2026-05-28,17,6,1,12,4,2,-1210.00,0,190.00,1730.00,56.0333,101.1667,45.1429,11.8571,1435.00,225.00,2598,1610,3.3333,29
2026-05-27,9,0,7,2,0,0,165.00,0,0,365.00,58.1667,101.9,55.5714,18.1429,100.00,265.00,2598,1601,4,31.3333
2026-05-26,58,5,48,6,2,3,1085.00,34.00,398.00,1755.00,57.6667,102.2,53.5714,22.8571,331.00,1382.00,2601,1543,4,25.6667
2026-05-22,20,5,8,2,0,2,560.00,-54.00,294.00,1532.00,57.5333,102.0333,57.4286,27.1429,236.00,850.00,2597,1523,10.6667,41.6667
2026-05-21,16,2,10,4,1,1,426.00,1.00,77.00,1196.00,58.0667,102.8667,65.7143,29.2857,419.00,844.00,2597,1507,23.6667,71
2026-05-20,41,5,6,27,0,5,-3309.00,-334.00,334.00,5489.00,58.2667,105.6,63.8571,33.5714,3869.00,894.00,2592,1468,36.6667,84.6667
2026-05-19,68,25,30,33,21,2,-2762.00,4422.00,4642.00,11902.00,56.8,105.4333,61.2857,31.1429,10884.00,3700.00,2567,1408,41,76.6667
2026-05-18,104,41,33,62,24,14,-1782.00,130.00,3700.00,7979.00,54.6333,104.4,49.8571,25.8571,6263.00,4351.00,2528,1313,39,57.6667
2026-05-15,82,44,9,62,33,4,-4335.00,6073.00,7601.00,7707.00,52.6333,102.9667,47.4286,21,12078.00,1670.00,2948,3244,30,55
2026-05-14,44,38,15,13,21,16,602.00,65.00,1740.00,5094.00,52.8,102.2,43.8571,18.8571,2236.00,2773.00,2913,3248,29,49.6667
2026-05-13,47,35,40,7,10,24,5517.00,13461.00,15584.00,7163.00,56.6667,101.1667,37.5714,20.1429,15323.00,7379.00,2905,3227,20,50.6667
2026-05-12,74,17,31,40,1,16,-1101.00,-14122.00,14334.00,8949.00,56.5333,101.2667,33.8571,20,4861.00,17882.00,2892,3206,15.6667,34
2026-05-11,28,35,5,21,13,19,-3598.00,-1799.00,3669.00,6373.00,56.2,100.6,61.4286,21.2857,4618.00,2819.00,2893,3194,7.3333,46.3333
2026-05-08,50,8,17,1,5,1,1396.00,45.00,455.00,4025.00,55.7,100.6,56.7143,21.1429,217.00,1568.00,2895,3154,12.3333,36
2026-05-07,24,4,3,7,4,0,-1219.00,500.00,500.00,3089.00,55.5333,101.9,55.4286,362.5714,2234.00,515.00,2891,3138,25.6667,29
2026-05-06,65,10,21,40,2,3,3895.00,198.00,784.00,10015.00,55.2,103,54,362.4286,3261.00,6958.00,2891,3119,27.6667,23.3333
2026-05-05,19,23,10,2,0,21,612.00,-2975.00,3175.00,1421.00,57.4333,102.5667,57,367.1429,167.00,3754.00,2869,3105,34.6667,90.6667
2026-05-04,3,44,0,3,10,30,-104.00,-1267.00,2193.00,104.00,62.8667,106.1667,58.2857,361.4286,507.00,1670.00,2828,3105,22.3333,95.3333
2026-05-01,48,16,26,12,11,4,-603.00,302.00,877.00,6425.00,61.3667,107.1,52.7143,361.8571,3191.00,2286.00,2837,3115,815,84.3333
2026-04-30,221,44,68,147,2,30,-4728.00,-2361.00,3236.00,25706.00,54.5333,105.7667,22.8571,362.5714,14967.00,12600.00,2811,2957,803.3333,29
2026-04-29,17,7,12,5,0,6,1443.00,-777.00,792.00,1627.00,54.6333,105.7667,72.4286,369.4286,92.00,2312.00,2806,2941,819.6667,36.6667
2026-04-28,15,2394,5,8,149,2231,-363.00,-74282.00,89950.00,1807.00,56.6,26.7,81.8571,30.7143,8449.00,82368.00,842,2931,23,35.6667
2026-04-27,55,9,48,6,9,0,11648.00,785.00,785.00,13577.00,55.3,27.1333,75.5714,29.4286,1712.00,12575.00,833,2884,26.3333,20.3333
2026-04-24,40,56,20,5,2,54,3657.00,-6571.00,9931.00,6193.00,54.7667,25.8333,76.1429,24,2723.00,12951.00,826,2861,24,11
2026-04-23,12,4,7,5,0,3,870.00,-312.00,332.00,2220.00,56.3667,29.3,84.8571,26.5714,675.00,1857.00,824,2854,41,128.3333
2026-04-22,9,19,5,4,6,13,111.00,-1154.00,3404.00,1831.00,67.2,29.0667,89.7143,25.8571,1985.00,3250.00,805,2849,42.3333,152.3333
2026-04-21,12,49,4,7,19,19,338.00,241.00,3129.00,584.00,78.3333,28.7333,90.2857,18.8571,1528.00,1625.00,765,2838,26,152
2026-04-20,364,55,27,334,13,42,-42463.00,-779.00,2591.00,47685.00,66.5,27.6667,42.8571,14.8571,45815.00,4131.00,728,2798,13.6667,45.3333
2026-04-17,81,23,44,21,0,21,2192.00,-4986.00,5066.00,7751.00,66.1667,27.9333,38,24,2417.00,9595.00,1035,3083,13.3333,42.6667
2026-04-16,11,0,8,3,0,0,967.00,0,0,1779.00,69.6667,28.8,39.8571,26.8571,406.00,1373.00,1035,3085,18,53.3333
2026-04-15,44,18,5,39,8,9,477.00,-49.00,969.00,3415.00,68.6667,33.4,39.1429,25.7143,1874.00,2400.00,1025,3086,12,44
2026-04-14,73,22,37,36,1,13,1872.00,-1527.00,2562.00,4356.00,70.6333,35.3667,31.8571,22.7143,1362.00,4761.00,1026,3049,13.6667,30.3333
2026-04-13,43,14,7,9,3,9,-701.00,-620.00,2770.00,4514.00,75.4,38.5333,32.7143,22.8571,2445.00,2364.00,1018,3021,38,31.6667
2026-04-10,16,0,5,11,0,0,-1076.00,0,0,2054.00,77.6667,39.9,53.7143,23.4286,1565.00,489.00,1018,3009,44.6667,34.3333
2026-04-09,32,27,16,16,3,22,349.00,-1793.00,2033.00,3023.00,77.5667,39.9,59.1429,22.4286,1432.00,3574.00,998,3013,39,36.6667
2026-04-08,47,87,22,24,21,66,-88.00,-6383.00,9273.00,4580.00,77.2,37.2,55,12.1429,3714.00,10009.00,951,3004,10.3333,28.3333
2026-04-07,24,20,7,15,7,9,-413.00,-532.00,1830.00,2613.00,78.9667,37.3,56.5714,10.4286,1937.00,2056.00,938,2986,8.6667,36.6667
2026-04-06,39,10,1,36,4,3,-4176.00,-48.00,548.00,4556.00,97.1333,38.5,53.7143,15.1429,4481.00,353.00,935,2954,6.6667,78
2026-04-02,22,1,9,10,0,1,-1273.00,-50.00,50.00,2932.00,155.8333,39.5333,58.4286,21.1429,2030.00,807.00,935,2953,13,94
2026-04-01,49,15,5,34,3,12,-23.00,-4851.00,5335.00,1267.00,155.5667,39.6667,63.7143,20.4286,837.00,5665.00,936,2967,13,83.6667
2026-03-31,163,4,38,47,0,4,3769.00,-1076.00,1076.00,32641.00,150.9667,39.6333,64.1429,41.5714,3396.00,8241.00,934,2931,14.3333,41
2026-03-30,70,20,49,6,5,15,5039.00,-1166.00,2048.00,15130.00,154.4333,39.3333,54.5714,45,4084.00,10289.00,925,2877,22,24
2026-03-27,18,15,1,14,3,8,-1395.00,-1711.00,3672.00,2175.00,155.0667,39.8667,54.2857,43.4286,1968.00,2284.00,911,2869,31.3333,36.3333
2026-03-26,35,8,4,31,1,6,-3357.00,-1215.00,1880.00,5449.00,154.6,40.9667,52.1429,43.2857,4703.00,2561.00,904,2843,32,53.3333
2026-03-25,19,43,10,6,26,17,185.00,3239.00,7919.00,1128.00,155.3333,44.0333,60,40.2857,5738.00,2684.00,880,2846,68.3333,102.3333
2026-03-24,55,43,29,9,8,32,4013.00,-2402.00,7074.00,11280.00,156.3333,43.7667,54.4286,37.2857,3972.00,10387.00,842,2828,68.6667,85
2026-03-23,86,10,42,41,6,2,639.00,577.00,1093.00,6260.00,154.4333,43.5,45.5714,38.2857,3453.00,3515.00,837,2783,66.6667,61.6667
2026-03-20,166,152,13,144,79,33,-30085.00,2351.00,18772.00,33592.00,150.0333,39.3,30.4286,32,38335.00,5899.00,1208,2989,18.3333,13
2026-03-19,3,44,3,0,3,40,76.00,-1960.00,2465.00,76.00,160.3,38.0333,77.7143,27.4286,200.00,2236.00,1203,2989,11,36.6667
2026-03-18,16,4,3,11,4,0,-109.00,571.00,571.00,854.00,161.2333,38.6,124.8571,32.4286,960.00,280.00,1202,2985,17,36.6667
2026-03-17,20,7,16,4,0,6,760.00,-486.00,571.00,1634.00,161.3667,39.4,123.2857,34.7143,437.00,1683.00,1199,2976,20.3333,38
2026-03-16,74,22,28,13,12,10,2701.00,7.00,1637.00,7442.00,159.2333,38.7667,122.8571,36,2095.00,4789.00,1180,2964,49,33.3333
2026-03-13,16,22,7,9,4,17,-85.00,-1346.00,2250.00,2539.00,158.9333,38.0667,137.1429,36.5714,1709.00,2970.00,1172,2957,45.6667,139.3333
2026-03-12,24,17,5,19,3,12,-3055.00,-1610.00,2655.00,4995.00,162.0333,38.8,135.7143,56.4286,4410.00,2965.00,1160,2933,53,246.6667
2026-03-11,60,108,16,42,34,72,-2022.00,-1200.00,7037.00,7336.00,181.1333,36.3,146,52.5714,7120.00,6298.00,1073,2883,24.6667,229.6667
2026-03-10,334,12,73,261,4,4,-33798.00,248.00,1375.00,85584.00,183.9333,37.4,124.8571,66.4286,60415.00,26369.00,1065,2938,31,142
2026-03-09,346,39,89,245,11,28,-5231.00,-4913.00,7855.00,24079.00,173,37.8667,87.4286,66.7143,15301.00,14983.00,1036,3000,26.6667,65.3333
2026-03-06,9,23,4,3,22,1,35.00,1651.00,2019.00,1541.00,173.9333,37.3667,90.2857,67.2857,2538.00,922.00,1013,2997,71,67
2026-03-05,71,31,36,33,1,28,3831.00,-405.00,485.00,14097.00,172.6667,38.2,85.2857,63.7143,5028.00,9264.00,988,2973,87.6667,87.3333
2026-03-04,116,26,101,15,23,3,8792.00,1250.00,1710.00,16622.00,169.5333,37.5,79.7143,63.2857,5395.00,12937.00,964,2884,115.3333,110.6667
2026-03-03,14,156,4,8,77,79,-204.00,581.00,13941.00,2144.00,177.0667,32.6,161.1429,47.5714,8350.00,7565.00,874,2879,77,134
2026-03-02,132,81,26,92,14,35,-7896.00,-60.00,6725.00,15068.00,181.2,31.4333,397,40.5714,13752.00,5916.00,889,2799,59,99.6667
2026-02-27,186,109,125,55,8,60,11623.00,-1857.00,2869.00,22627.00,176.3,28.4667,376.2857,27.7143,5488.00,18968.00,826,2711,24.6667,49.6667
2026-02-26,84,41,44,24,24,12,2543.00,1058.00,7027.00,10429.00,173.7667,29,367.8571,22.2857,6263.00,7748.00,800,2667,18.6667,47.3333
2026-02-25,29,27,24,5,1,0,3511.00,45.00,665.00,4215.00,175.8333,29.7,388.5714,20,397.00,3863.00,774,2647,25,232.3333
2026-02-24,36,6,18,11,4,2,1638.00,154.00,206.00,4424.00,175.8,30.3,388.7143,23.5714,1093.00,2577.00,770,2628,33.6667,814.6667
2026-02-23,77,23,38,36,8,15,2792.00,-1524.00,3106.00,12484.00,187.3667,44.0667,380.7143,26.1429,5247.00,9563.00,754,2574,32.3333,802.6667
2026-02-20,584,46,85,495,1,14,9516.00,-8194.00,16800.00,33966.00,169.5333,42.5333,303.1429,38.8571,12178.00,29888.00,1547,6917,18,616.3333
2026-02-19,1783,32,1728,50,10,21,641242.00,-544.00,2256.00,667488.00,110.8,43.0667,60.5714,39.2857,13244.00,655030.00,1530,7159,11,80
2026-02-18,41,19,23,12,1,18,319.00,-2896.00,3186.00,3038.00,111.4,42.9,58.8571,36.8571,847.00,4062.00,1513,7123,15,78.6667
2026-02-17,25,3,6,18,3,0,-1807.00,355.00,355.00,3153.00,111.2,43.3333,60.1429,40.1429,2830.00,668.00,1515,7111,27.6667,77.3333
2026-02-13,174,11,13,157,3,8,-12169.00,-84.00,372.00,14538.00,108.4667,46.4,79.7143,39.4286,13375.00,1290.00,1509,6948,69,33
2026-02-12,37,31,14,16,11,20,-818.00,213.00,3457.00,5720.00,107.6,45.4333,80.7143,38,4914.00,3883.00,1490,6937,70.3333,49
2026-02-11,21,41,0,6,38,3,-1802.00,10658.00,11558.00,3497.00,108.4,45.0667,81.1429,36.5714,12910.00,450.00,1450,6922,57.3333,51.6667
2026-02-10,41,135,24,16,51,76,-134.00,-2597.00,6999.00,5237.00,108.0667,40.6,76.7143,17.7143,4489.00,6952.00,1326,6890,21,49.3333
2026-02-09,85,35,21,49,32,3,-2302.00,2678.00,3002.00,10337.00,105.4333,39.6,65.5714,12.8571,8197.00,3217.00,1295,6828,11.3333,124.6667
2026-02-06,29,2,1,28,1,1,-774.00,184.00,266.00,1364.00,104.7667,40.5,78.1429,18.1429,1294.00,336.00,1293,6821,17.6667,129.6667
2026-02-05,34,26,33,1,1,25,2431.00,-1921.00,2131.00,2701.00,109.4333,42.0333,163.7143,19.1429,240.00,4592.00,1267,6788,19.3333,126.3333
2026-02-04,311,6,110,56,1,4,19354.00,-144.00,254.00,67646.00,100.7,46.6,179,24.7143,12856.00,32354.00,1271,6713,18.3333,26
2026-02-03,44,21,18,26,15,6,-4553.00,449.00,859.00,9361.00,99.6,47,175.2857,29.2857,7611.00,2609.00,1280,6712,11.6667,13.6667
2026-02-02,24,31,10,11,6,4,-1100.00,1161.00,5757.00,5194.00,100.4667,46.8667,177.1429,26,4461.00,2200.00,1251,6695,14.3333,44.6667
2026-01-30,10,3,1,8,0,3,-170.00,-469.00,469.00,755.00,100.8667,49.2667,180.4286,33.5714,330.00,629.00,1250,6692,24.3333,252.3333
2026-01-29,7,1,2,4,0,0,-632.00,0,115.00,1251.00,107.5667,49.4667,182.5714,34.1429,934.00,302.00,1251,6688,39,389.3333
2026-01-28,117,39,3,108,3,34,-7618.00,-1350.00,2116.00,9367.00,103.9,48.7333,200.1429,29.8571,8523.00,2255.00,1245,6751,43.6667,356.3333
2026-01-27,633,33,185,448,4,13,749.00,-211.00,1195.00,39953.00,83.1,47.6667,146.2857,31.7143,19834.00,20794.00,1233,6874,35.3333,157.6667
2026-01-26,418,45,399,8,3,40,23000.00,-2492.00,3700.00,24435.00,69.4333,46.2,92.1429,28.1429,964.00,26456.00,1200,6582,39,29.3333
2026-01-23,18,53,10,5,6,26,1581.00,-260.00,2525.00,2956.00,93.4,47.7333,90.7143,28.7143,1155.00,2996.00,1162,6567,23,30.6667
2026-01-22,37,8,10,14,3,4,-4721.00,16.00,237.00,12049.00,93.4,47.9333,98.4286,34.4286,7199.00,2462.00,1162,6541,23.3333,98.3333
