date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-10,12410,13606,5868,5626,6606,6344,105376.00,-999767.00,7965091.00,3294795.00,52685.5,23646.3667,62177.2857,25637,4747607.00,5852750.00,504429,480674,26665.3333,69111
2026-03-09,25852,24186,13316,10942,8199,10253,416335.00,-1103390.00,11023126.00,5108154.00,55510.7667,25529.5,64426.5714,23833.8571,6008893.00,7528618.00,496892,474266,40182.3333,85189.3333
2026-03-06,137587,26832,62317,62576,12992,12643,-362365.00,263146.00,15446874.00,5939895.00,55411.4333,28040.8667,49218.4286,21691,10568143.00,9942632.00,498344,490855,34529.3333,47298.6667
2026-03-05,43894,28978,17924,22314,11005,12567,-2212909.00,3148619.00,16689806.00,15969408.00,57366.3,28720,45445,18555.1429,16760566.00,13644038.00,492249,487074,28799,47305.3333
2026-03-04,74087,64737,29406,34425,15819,40901,-673941.00,7291656.00,26231734.00,39446606.00,56024.2,27056.4,41319,12102.8571,33520548.00,27870121.00,484105,477976,11575.3333,51273.6667
2026-03-03,23915,9873,11842,8425,4301,4697,123498.00,-95940.00,8244655.00,2198059.00,57689.1667,27508.1333,46561.1429,13024.8571,4273651.00,4493089.00,480748,473537,12139,57167.6667
2026-03-02,43914,11787,21884,16646,4772,5239,2777847.00,-166182.00,18662756.00,2037102.00,59391.5333,27791.2,55219.4286,14059.8571,6912299.00,10067628.00,476889,450028,12154,52906.3333
2026-02-27,85992,13066,43931,40252,6534,4992,2670281.00,310565.00,17570976.00,3030193.00,59039.7667,28065.0667,49816.5714,21822.4286,8536335.00,10896051.00,489470,479195,10141,30069
2026-02-26,41597,11564,14830,23812,2914,4137,-2324432.00,-474028.00,7324637.00,2773761.00,61120.9333,28910.7333,48318.1429,21228.8571,5182062.00,3331658.00,482425,461582,12810,31271.6667
2026-02-25,31130,11832,13346,13867,4444,6299,1481933.00,-2355593.00,9298549.00,4237013.00,60696.9667,28997.0333,68943.7143,22288.8571,4252121.00,8089647.00,477357,462154,14308.3333,41098.3333
2026-02-24,17480,7027,6334,9468,3050,3070,-959653.00,368075.00,6811392.00,2973516.00,63277.2,29167.1,69817,24932.8571,5105538.00,3777810.00,475233,459343,18310,70112.3333
2026-02-23,45205,19571,18616,21052,8563,8092,434563.00,-125328.00,13798898.00,4841885.00,62495.9667,29225.8,68797.7143,24892.7143,8146452.00,8706343.00,466415,448318,34254.3333,71101.3333
2026-02-20,60610,16327,27754,29931,7507,5813,-372895.00,96682.00,16694508.00,4471047.00,62709.3667,29370.8,65715.8571,23842.1429,9829313.00,9719736.00,518923,530838,31281.6667,61267.3333
2026-02-19,104522,19032,44791,36091,9707,8018,2646086.00,97957.00,20890839.00,2804466.00,61723.8333,30107.7667,53454.7143,22001.4286,8846681.00,11394810.00,508657,502154,31355,84929.6667
2026-02-18,48172,67404,23274,20027,16397,23214,-372088.00,682592.00,12626854.00,8760829.00,62300.7333,28282.6,50215.7143,13872,9357434.00,8302754.00,486844,494575,17398.6667,76736.6667
2026-02-17,31108,7409,17321,10447,2716,4042,738762.00,-713031.00,5990560.00,2228833.00,62589.7667,29171.5333,59492.7143,16030.4286,3042046.00,4493839.00,484769,482984,21359,79057.3333
2026-02-13,175509,19252,99067,64397,8468,9150,912870.00,-166677.00,23105537.00,2750752.00,58066.4667,29726.8,36248.8571,15060.1429,10734975.00,14134522.00,506022,506616,17932.6667,33566.6667
2026-02-12,23593,25535,9739,8805,9659,13427,50058.00,-130820.00,4193895.00,4227174.00,59602.5333,29647.7333,35495.1429,13786,3387740.00,3568321.00,496136,500135,11470,31933.6667
2026-02-11,38070,19290,14527,16789,7921,9479,-1858010.00,-160468.00,10428457.00,5928023.00,58652.8,29356.7,34861.5714,18660.1429,8125314.00,6427772.00,489408,493482,8539.3333,27743.3333
2026-02-10,39037,8973,19374,16513,3388,4956,4268634.00,-46349.00,17505984.00,1989668.00,58257.9667,29699.5667,42118.4286,24231.1429,6896411.00,11211394.00,487894,492212,13054.3333,46746.6667
2026-02-09,18694,6147,7389,4632,3300,2374,303691.00,375480.00,5060752.00,1685416.00,60037.7667,30112.2667,45534.4286,26104.8571,2311583.00,2239794.00,485461,483463,15158.6667,44782.6667
2026-02-06,25499,10498,12365,12105,3463,4642,-609271.00,-341593.00,4886582.00,2180373.00,60783.8667,30945.8,52267,32072.5714,3468137.00,3200459.00,522018,511870,17198,42388.6667
2026-02-05,96047,22518,29262,42812,10263,9918,-1308447.00,-795655.00,9725166.00,7501047.00,58806.5333,30784.7667,46142.4286,33000.5714,8275237.00,7762445.00,530470,496099,27495,21584.6667
2026-02-04,12802,12460,5595,6305,4231,7098,-315408.00,-189151.00,5112683.00,2272172.00,60809.8667,32012.8,48035.5714,35013.2857,3473353.00,3347096.00,524484,492861,39331.6667,47262.3333
2026-02-03,18317,16616,7489,8886,7460,8625,-337084.00,225259.00,5238890.00,4738874.00,63909.1667,32258.0333,61220.2857,44165.2857,4932805.00,4370462.00,515701,488370,40214,55358.6667
2026-02-02,33635,53409,16414,14408,24554,21468,1131141.00,975451.00,11205891.00,11642021.00,63647.4333,30949.6667,75644.8571,51131.5714,9738926.00,9894616.00,482285,475647,39835,68356
2026-01-30,89835,47970,64142,24054,23262,20879,2879186.00,1033400.00,15876984.00,7522525.00,61058,29695.3333,77459.8571,51329,9457611.00,12663397.00,498247,502072,33516.3333,56136
2026-01-29,42606,19263,21362,19078,8332,8371,1094078.00,-2099881.00,15056834.00,34121802.00,60240.4333,29704.3333,76205.2857,50695.5714,23230918.00,24063627.00,491083,497971,35945,50618.6667
2026-01-28,72627,52272,31702,36100,32840,17280,-913647.00,1903809.00,44648283.00,36655958.00,59389.2667,29227.7667,76382,46574.5714,49720272.00,28735051.00,466117,471984,45414.3333,63279.6667
2026-01-27,53175,29014,25251,25256,16954,9571,1037993.00,2569486.00,11735374.00,7695295.00,60912.2333,29649.8,82354.8571,45326.7143,9957777.00,8426284.00,455318,466413,69800.6667,90423.6667
2026-01-26,26054,26549,10077,12528,13584,9131,-882968.00,1950798.00,6821142.00,7771293.00,62004.1,29209.5,89409.8571,44574.2857,7616524.00,4782758.00,440477,456174,77401.6667,115919
2026-01-23,110610,80680,45062,58227,28183,29902,-5158424.00,-1555422.00,44881984.00,19837740.00,59788.5333,27352.4,88470.1429,38324.8571,29991222.00,26618621.00,459789,514802,55451.3333,90323.6667
2026-01-22,134607,102173,60002,60110,48063,42245,2859380.00,774233.00,64324838.00,19830191.00,56682.7333,24569.3333,71870.7143,25788.8571,35645663.00,38648310.00,392039,468247,29202,70076
2026-01-21,102540,49352,43259,50476,15294,19250,3897096.00,-15936.00,38258349.00,13955204.00,59222.8,23926.3,70777.4286,20471.2857,18300614.00,22213646.00,356935,428607,19511,67557.6667
2026-01-20,33824,14829,14331,14511,5582,6352,-1169173.00,-277522.00,12641056.00,2756025.00,58696.5333,24140.1333,69055.1429,21400.2857,6973308.00,6081657.00,349495,411765,21662,81429.3333
2026-01-16,73864,23425,34625,31701,12170,8569,1912683.00,1061858.00,22610571.00,3648872.00,56711.6333,23805.1333,68076.2857,21007.7143,11256267.00,13246892.00,513174,625992,26165,91485.3333
2026-01-15,94985,20279,53247,36261,9245,9352,-498150.00,227919.00,27773609.00,2341565.00,54193.9333,23708.6333,65215,23988,9073773.00,18767014.00,508769,602840,24212.3333,65960.6667
2026-01-14,75439,21282,39874,31951,9036,9970,3193076.00,192720.00,18215346.00,2556428.00,52241.3667,24044.1667,63792.1429,22754.7143,8222972.00,11223328.00,504338,587919,21161.3333,72443.3333
2026-01-13,104032,36934,38849,46313,15738,19063,802670.00,-403323.00,27788724.00,4515326.00,50332.5333,23433.1667,54613.1429,22346.5714,13329693.00,14535686.00,486722,586340,15960.6667,45022
2026-01-12,18411,14421,9644,6450,7342,6176,327208.00,-174357.00,2631396.00,2608437.00,53864.5,24102.5667,57670.1429,25416.4286,2150728.00,2652293.00,478411,588544,18046,61222.3333
2026-01-09,94887,12129,22995,36585,4520,6609,-1100089.00,182884.00,10639324.00,1412806.00,51813.2333,24480.2,54068.4286,26992.7143,5531991.00,4249018.00,492438,618355,27716.6667,54578.6667
2026-01-08,21768,21332,5401,10735,8919,4788,-1350465.00,2465342.00,5550637.00,72950527.00,51824.9,24158.2333,52327,25453.7143,17045521.00,2139714.00,490432,616710,24822.3333,69149
2026-01-07,67012,20677,32876,26252,7135,11547,363112.00,433146.00,12717154.00,3327630.00,52346.4333,24650.4333,46638.4286,25251.1429,7090161.00,7020127.00,480919,576449,29289,60071.3333
2026-01-06,74956,41141,34894,35657,15403,21861,2338857.00,237902.00,15809263.00,26500308.00,53454.3333,24782.2667,46228.7143,22020.7143,15830564.00,24431519.00,469876,561754,27545.3333,48356
2026-01-05,65479,12649,33940,30198,3079,4859,773028.00,-322712.00,29823570.00,37475838.00,53454.3667,25160.9,43714.8571,25285.7143,12322869.00,18428009.00,468639,548189,31050,49754.6667
2026-01-02,39779,34077,17737,17310,11181,14091,195665.00,-1754362.00,3407838.00,24081302.00,52637.7667,24635.8667,43278.8571,22944.2857,2913004.00,9777031.00,458340,577703,23210.6667,39687.6667
2025-12-31,39810,35910,14675,33113,18174,11735,-1750033.00,-503638.00,3962264.00,72267007.00,51975.2667,23784.4333,48006.2857,24857.2857,5223695.00,16263330.00,450020,556434,17660.3333,35481.6667
2025-12-30,69675,23163,27235,13941,5346,6250,-728244.00,-2195705.00,2886821.00,70699823.00,53209.6667,23591.9,53952.1429,24973,2704840.00,15968301.00,442760,548766,16115.3333,36286
2025-12-29,9578,10559,3836,4752,5584,3011,-172191.00,2292080.00,1663616.00,21509735.00,54804.0333,23894.4333,56267.1429,25487.1429,8470684.00,1096405.00,440471,547250,24430.3333,49054
2025-12-26,27192,19259,4999,14260,6988,9361,-570120.00,-1842861.00,3294338.00,23200565.00,55650.1333,23981.2667,54118.5714,24213,2821888.00,8889629.00,450920,574014,23906.3333,52232.3333
2025-12-24,72088,18528,19636,42910,3709,8870,-329778.00,-4393655.00,4420903.00,76606923.00,57046.2333,24025.7667,46403,24356.5714,2713102.00,23732979.00,446335,559141,34164,52503.6667
2025-12-23,47882,35504,18688,22409,12884,16822,-2782563.00,-6529571.00,8164573.00,74518959.00,56264.4667,23174.2667,46290.1429,24709.5714,6536254.00,48657262.00,434879,556953,30320.3333,73641.6667
2025-12-22,36727,17687,15620,17093,7103,8100,174479.00,1923480.00,9774108.00,21822931.00,57720.9333,23787.2333,55166.8571,28136.4286,11603082.00,5346081.00,429126,546938,29144,69993.6667
2025-12-19,72902,49301,33924,30131,13403,15346,1937077.00,1261531.00,12902705.00,46700193.00,59881.0333,23384.9333,53153.7143,22999.1429,12668329.00,8718875.00,464211,607679,16157,49743.6667
2025-12-18,111296,23973,36305,55575,11778,8090,735726.00,-726183.00,13751156.00,74047234.00,57444.1333,23417.4333,43560.4286,23141.1429,24997053.00,34820662.00,462710,587115,14677,18671.3333
2025-12-17,25783,14158,10646,9676,6698,5640,97644.00,1843998.00,5551298.00,21790441.00,57384.9333,23433.2333,45796.1429,23787.2857,9395028.00,2735674.00,459018,584385,22616,25774.3333
2025-12-16,12152,10340,6347,4740,4111,3685,-14069.00,1080017.00,1479425.00,27002663.00,58378.6,23883.4333,69594.7143,26604.5714,8095613.00,1944527.00,454984,581075,33061,54678.3333
2025-12-15,18079,19533,8185,7871,9181,6762,-97055.00,4612155.00,3315768.00,43581895.00,61942.7667,24398.2333,69588.5714,26849,11920436.00,2070226.00,446161,579644,30996.6667,68255.3333
2025-12-12,47092,37975,24046,19694,15832,12485,325410.00,-2154679.00,6780514.00,38973186.00,68091.3,25118.5333,64906.4286,23334.7143,3810618.00,11332707.00,459160,606544,26660.6667,67272.3333
2025-12-11,98864,41675,22104,52643,10620,9031,-2057715.00,-2200367.00,9890894.00,89168308.00,66930.6333,24506.1667,53562.1429,19864.5714,7562711.00,19829363.00,436362,591493,18996,48128.6667
2025-12-10,58810,13340,21967,18970,5198,7125,928720.00,-354163.00,5845582.00,1335855.00,65536.9333,25155.2667,47569.5714,22437.1429,2344969.00,3627852.00,433033,592675,24569.6667,88106
2025-12-09,44143,24967,14760,22814,5340,12248,-1085638.00,-2252889.00,5169653.00,22986406.00,64515.5333,24850.2,47944.4286,21528.1429,3484936.00,9749187.00,419766,578050,23328.6667,79403.6667
2025-12-08,41433,18681,7543,7399,6032,8938,-49497.00,-2113049.00,6305729.00,37908962.00,65885.0667,24902.7,59792.5714,23788.4286,1204214.00,8513766.00,420395,546706,21560,70365
2025-12-05,178742,30061,59035,70169,10726,14197,380747.00,-2208545.00,14353958.00,40033882.00,63087.6667,24753.0667,39022.1429,22845.1429,7383156.00,15282448.00,436424,551725,17334.3333,17269
2025-12-04,18036,21244,9632,7320,5171,10027,57033.00,-4100285.00,1837137.00,78289513.00,62809.0667,24501.1,39605.2857,21477.8571,1656624.00,19168942.00,430788,547024,20702.3333,16877.6667
2025-12-03,14317,13375,7583,5648,3675,7076,146390.00,-2389782.00,1151326.00,25886751.00,62789.9667,24549.2667,49368.2857,24630.4286,1268615.00,9349787.00,427162,542921,22445.3333,27694.3333
2025-12-02,19454,17384,7849,9201,8033,4296,-791244.00,2725306.00,2465463.00,31486856.00,63451.6333,24851.1667,62045.2857,28589.2857,10521070.00,1369520.00,420404,534808,28151.6667,62666.3333
2025-12-01,16862,31348,6934,7086,11522,12322,-179233.00,-2053260.00,1883408.00,41672023.00,68596.4,25483.5667,68990.7143,27540.7143,1952159.00,9326186.00,402901,524512,25521.6667,68162
2025-11-28,46767,18604,17016,21430,5277,9571,-128078.00,-1388299.00,2699195.00,39363047.00,67662.3667,25799.7,64492.7143,27501,2128961.00,8844182.00,418149,585708,23211.3333,59945.6667
2025-11-26,124370,34503,44211,50987,13438,13590,486310.00,-3730112.00,6521670.00,89358613.00,64355.5333,25048.8333,49573.4286,24053,3806875.00,27987297.00,404906,541675,23524.6667,46041.6667
2025-11-25,33349,23458,5500,18533,8815,10098,-899931.00,-3572967.00,2879030.00,77598921.00,63784.6667,24600.6333,60053.1429,23185.7143,3200754.00,20053790.00,400420,535914,30737.3333,70989.6667
2025-11-24,22118,11673,11034,9282,3998,4230,218247.00,-2193528.00,1626985.00,37531056.00,64003.1,24733.0667,65094.7143,24323.1429,1095793.00,3932868.00,398300,529850,34849,85443.6667
2025-11-21,82658,35443,44607,29915,15926,12653,-462410.00,163817.00,4623135.00,46153389.00,64587.8333,24091.8,60797.1429,22383.2857,5686168.00,5059941.00,472212,625044,29143.3333,62984.6667
2025-11-20,108193,45096,17951,61071,17820,16863,-1660478.00,56951.00,5500359.00,97479379.00,63668.0667,23670.2333,61622.5714,18778.5714,6628503.00,4911074.00,468984,591584,17567,33565.3333
2025-11-19,65480,24008,19815,20754,7405,9707,-85732.00,-2526620.00,3980630.00,25150229.00,63221.8667,23521.8667,55758.1429,16771.5714,2655889.00,17151777.00,462873,565078,15360,47307.6667
2025-11-18,15281,18326,4843,6619,7759,6107,-43386.00,270282.00,1517594.00,24198030.00,63292.6333,23428.4,65063.8571,19307.2857,1619996.00,1306328.00,460672,565488,15796.3333,61350.3333
2025-11-17,19935,10367,10286,8001,2513,2974,473307.00,-2280789.00,1946345.00,45694035.00,63133.7667,24326.8667,81888.1429,23145.1429,1061418.00,3815514.00,457997,560239,19628.6667,72230.3333
2025-11-14,106707,17387,53748,41271,6374,5049,-86860.00,628303.00,3930109.00,43341505.00,62466.6333,24828.8667,72099.8571,24225.2857,4095154.00,3379991.00,473195,591070,20454,74651.6667
2025-11-13,57409,19635,15289,26542,4867,5994,-709162.00,-1473298.00,4552096.00,87691739.00,61352.9667,24956.2,67328.1429,23510.5714,3111474.00,3875610.00,469492,581559,17228.6667,63658.3333
2025-11-12,52575,21864,22226,28059,9927,6730,934153.00,-34885.00,5929683.00,4596313.00,66877.4333,24992.6333,65812,23793.7143,3650597.00,4619635.00,459189,570281,21966,72940.3333
2025-11-11,113971,19863,26864,50352,4824,9896,-1662131.00,-140208.00,20592344.00,23978479.00,63779.9,24797.2667,67388.1429,25952.8571,13770541.00,3311018.00,456744,550211,27755.6667,80851.6667
2025-11-10,24429,9959,7218,15100,5149,4021,-880510.00,824220.00,2553267.00,1820476.00,63855.3333,25004.2667,96976.5714,33042.1429,2927680.00,1222950.00,451452,546456,32752,85438.3333
2025-11-07,80421,36076,28561,44276,9863,19630,-686551.00,-7631787.00,3288334.00,70332651.00,64240.3667,25065.5,94637,31217.5714,3982887.00,38632123.00,473447,605420,25604,66633.6667
2025-11-06,137705,37232,27171,76063,9071,21367,-1749726.00,-12170052.00,7660238.00,80249015.00,63738.3,24509.4667,77393.2857,30586.2857,6097870.00,47765296.00,467286,565273,21142,34719.3333
2025-11-05,38189,24948,18177,17290,13100,9060,3068472.00,307482.00,10203748.00,4192250.00,63084.3333,24192.9667,73866.4286,29281.5714,5478233.00,8239223.00,451815,549784,24485,63657.6667
2025-11-04,24007,14632,9817,12487,5626,5738,186209.00,141.00,3037631.00,25156049.00,62890.7667,24312.9,82225.2857,30085,2653419.00,2839487.00,447864,545112,39469,132838
2025-11-03,41962,23846,18179,20890,12170,7141,-499288.00,5834859.00,5915430.00,49390929.00,64635.1333,24553.7,89776.4286,30331.5714,11135137.00,4800990.00,439624,538195,39288.3333,140198.6667
2025-10-31,125004,34977,35704,59588,16842,15246,-1943296.00,88658.00,12091500.00,4045467.00,65310.5333,25054.3,73301.2857,27289.8571,7598235.00,5566281.00,460834,582454,38567,104197
2025-10-30,231548,59584,105163,102490,21017,34808,-75545.00,-1129307.00,24430060.00,8909841.00,61115.6667,23945.9667,42186.4286,20895,14363865.00,15417627.00,441021,517773,23977.3333,31514.6667
2025-10-29,64044,23304,21465,32569,14286,7187,-692593.00,1212089.00,3003168.00,3140054.00,59886.2333,23923,38652.1429,21343.1429,3795524.00,1890842.00,435206,496756,22961.3333,37673
2025-10-28,16999,32813,4848,10442,15269,4668,-603968.00,1247718.00,2242510.00,3992256.00,60638.6667,23825.3,60681.5714,23844.1429,3158584.00,1306898.00,416384,493432,20547.6667,63613.3333
2025-10-27,13501,15815,5999,6191,6749,4921,-26645.00,1180850.00,1679392.00,25068485.00,61134.9667,24292.6,61430.8571,25597.4286,2563902.00,1356407.00,409921,487596,19837.6667,62339
2025-10-24,82519,20256,10128,39799,5776,9353,482627.00,-248216.00,3396757.00,47590847.00,66043.3667,26540.6,53237.4286,24414.7143,2849209.00,3580052.00,421574,520730,18025.6667,39414
2025-10-23,94820,25572,45565,19161,6828,8994,963615.00,-2301912.00,4826583.00,89061124.00,63732.2667,26230.3333,42009.2857,22191.8571,2422732.00,7355759.00,413761,496227,18315.3333,20908.6667
2025-10-22,9678,13685,3799,4698,5315,5533,-84344.00,-2457307.00,1380598.00,29372439.00,63972.9667,26189.4667,44722.5714,22472,1261415.00,15386378.00,409490,494648,30527,74751
2025-10-21,13744,14820,5210,6038,4781,3977,559983.00,386135.00,4407760.00,31924095.00,66714.7,25955.2667,57073.4286,22669.8571,2526504.00,2700352.00,402124,490350,34949.6667,76418.3333
2025-10-20,39304,26441,23086,13544,10183,7740,1662913.00,1582460.00,14369082.00,55596926.00,66121.6333,25546.8,62972.8571,23528.1429,9191276.00,9271729.00,389777,479858,30128.3333,71705.3333
2025-10-17,171205,50320,44927,103418,18051,22123,-2454066.00,-941509.00,6385279.00,54160180.00,64406.1667,24854.9333,45957,19133.4286,6082261.00,4569704.00,502039,595412,16692.3333,20044.6667
2025-10-16,18746,28088,9866,7560,10936,7694,-149808.00,1629470.00,2772688.00,89737304.00,67125,24570.6667,45765.2857,17338.2857,5048232.00,3268954.00,500836,592864,12545,23353
2025-10-15,25165,11977,11433,11334,5044,4750,721990.00,-287739.00,4912447.00,2280629.00,67839.8,24843.7333,44337.2857,20958.8571,2634642.00,3646117.00,497011,584388,13954.3333,48364.6667
2025-10-14,16223,10012,7220,6128,4181,2966,-15378.00,540945.00,2550096.00,29739259.00,69539.4667,25548.2333,54404.4286,24163.8571,1851979.00,1295656.00,493649,578643,21433.3333,69823.6667
2025-10-13,28671,15646,13415,11823,8691,3224,-243528.00,2205948.00,4386204.00,45144679.00,69531.5667,25714.1333,53737,25279.4286,4806952.00,2357476.00,489940,569648,22737,77631.3333
2025-10-10,100200,16205,35766,54073,7804,7076,-588394.00,694351.00,4996492.00,2324743.00,68087.7,25845.7,70609.7143,26244,4132768.00,2850023.00,513411,606998,22509.3333,50032.6667
2025-10-09,80600,32449,30996,40158,9016,11641,-627164.00,322155.00,4181212.00,115197571.00,69775.0667,27176.1,62101.8571,23608.7143,4403969.00,3454650.00,505217,588126,24133.3333,28222.3333
2025-10-08,52094,19557,22735,20249,8477,7328,529397.00,534931.00,9974511.00,3679393.00,72082.1,27513.8667,58473,23124.7143,5299224.00,5293690.00,501351,573007,28430,39755.3333
2025-10-07,17404,15522,6535,9511,7509,5322,-351856.00,444918.00,3199970.00,31011918.00,72146.7333,28455.5,69125.5714,26323.4286,3192018.00,2395244.00,497542,565114,31074.3333,41953.6667
2025-10-06,15169,37321,6778,6770,25364,6505,251875.00,2527551.00,2926987.00,56631128.00,73817.1333,27726.2667,84479,23927.7143,7260748.00,2621972.00,478268,562227,26286.3333,109667
2025-10-03,86693,32447,26735,39424,12893,13248,-239735.00,-1394279.00,6507561.00,53432097.00,72444.6333,27077.2333,74747.1429,21500,4210961.00,5365505.00,489164,600836,20138,87784.3333
2025-10-02,23999,23455,8066,11510,7961,7162,-474475.00,-304608.00,3712385.00,88729005.00,77118.6333,26550.7333,73918.7143,20753.5714,2520431.00,2350564.00,483364,596418,17709.3333,88682
2025-10-01,218309,22957,43370,114723,8618,11725,-8886333.00,-765462.00,29717600.00,3477866.00,72097.3,27562.7,56202.1429,21912.5714,19040107.00,9961336.00,478530,572784,22694.6667,46569.6667
2025-09-30,21045,14002,10153,8809,4971,6089,-56578.00,-585604.00,3217056.00,30629310.00,73006.6,27400.2,73948,27054.4286,2226642.00,2755668.00,473231,566931,24877.6667,80435.6667
2025-09-29,26692,16169,12463,9943,3627,5195,559024.00,-284812.00,3767334.00,49204180.00,80192.2667,27317.3,85235.1429,28506.5714,2415680.00,3259516.00,469006,556661,24639,77728.3333
2025-09-26,91972,37913,46110,35537,11865,17602,-170498.00,-1687624.00,6073098.00,46072315.00,77602.4667,26479.6,75976.4286,26321.1429,4738333.00,6255459.00,485178,578104,18078,53137.6667
2025-09-25,122643,20551,61392,42289,6139,8275,652568.00,-783749.00,5485484.00,52164838.00,75242.7333,26237.5333,64109.1429,27654.1429,4724851.00,6161168.00,479040,572724,21584.3333,43687.6667
2025-09-24,18570,15453,8025,9290,7237,6888,333523.00,1065655.00,4539708.00,4233050.00,76763.3333,26251.9667,65512,29708.5714,4593800.00,3861668.00,470147,565241,33098.3333,85919.6667
2025-09-23,18200,18230,6514,9976,5825,9479,-421846.00,-6267788.00,3077559.00,52421147.00,76720.4,26133.6333,95736.4286,39632.2857,10467556.00,16355178.00,463304,560475,35799.6667,115087
2025-09-22,94293,31070,49224,33517,12550,12325,3169865.00,-262573.00,13097620.00,33101094.00,74010.4333,25503.3,85907,37517.1429,5879947.00,9312385.00,452771,550023,32981.3333,92709.6667
2025-09-19,145266,49995,51181,72609,19416,24706,-1317589.00,-667695.00,6588065.00,4704581.00,72854.6333,24666.8333,67568.8571,32154.8571,5458927.00,4809033.00,550089,676081,26277,57478.3333
2025-09-18,105702,26334,42912,40599,10495,13665,2385947.00,128666.00,10429660.00,4892821.00,74035.7,24809.6667,66182.2857,29506.2857,5826092.00,8083373.00,542011,650126,27443.6667,31707.6667
2025-09-17,27161,22615,17282,8233,8269,13402,300300.00,167186.00,3382083.00,2991093.00,74779.5667,24581.8333,65375.2857,28302.2857,2932658.00,3065772.00,531537,637003,49137.3333,99244.3333
2025-09-16,39572,29882,18641,18038,12239,15526,-38072.00,-202655.00,5492322.00,3163810.00,74192.5,24044,76828,28256.8571,3959328.00,4123911.00,526415,626479,44598,94549.3333
2025-09-15,28390,29834,9185,14035,9332,13572,-404802.00,-1011304.00,3174063.00,6744614.00,78470.9667,24346.2667,87102.4286,26789.1429,3772991.00,4379493.00,516505,617505,38806.3333,90719
2025-09-12,229771,87696,107959,84077,43971,36702,-936380.00,302719.00,10275798.00,16106632.00,73714.5333,22917.9333,60936.4286,17142.4286,9370507.00,8131408.00,501817,608702,12172.3333,46127.3333
2025-09-11,25487,16264,13862,9005,4541,10441,710221.00,-2294943.00,3499844.00,5830777.00,73114.4667,22528.3333,66897.2857,19268.5714,2833882.00,5839046.00,499821,605231,11480,44802.3333
2025-09-10,16899,12459,8430,5777,5367,5921,214244.00,143563.00,1977992.00,2564326.00,73021.8,22465.2333,68545.1429,20434.8571,1887957.00,1958638.00,494494,602035,17181.6667,79083
2025-09-09,95996,7794,7766,45760,3265,3927,-347522.00,-482998.00,15424783.00,1562100.00,70145.3333,22578.7667,62957.7143,22200.2857,1529509.00,1664985.00,491843,592929,21103.6667,80521.3333
2025-09-08,21512,14187,8230,10205,6057,7172,-109419.00,-1052781.00,2148352.00,2507017.00,70556.4667,22368.0333,78630.4286,30510.8571,1654654.00,2598016.00,482984,586332,23097.6667,88887
2025-09-05,119741,29564,48235,90575,13033,11548,-3414068.00,-852359.00,8781324.00,6429630.00,69064.3333,21739.2,78853.8571,30528.8571,6876304.00,6385753.00,488367,670912,23625.3333,71377.6667
2025-09-04,100311,19560,66489,19321,5465,11931,914109.00,-1562990.00,3516171.00,4970161.00,72780.2333,21672.0333,67287,33987.5714,2393749.00,4870848.00,485971,643726,23979.6667,47418.6667
2025-09-03,46609,20169,6258,28816,8436,9838,-1190566.00,-690956.00,2929021.00,4186582.00,71997.2,21404.9333,69954.4286,33312.5714,3342474.00,2842864.00,476224,610765,23974,50843.6667
2025-09-02,67213,31147,47292,9046,8376,15750,177663.00,-3865048.00,1873427.00,10003047.00,70531.2,20787.5,66855.1429,30716.7143,2380799.00,6423510.00,461263,611149,37712,72179.6667
2025-08-29,28434,20623,12292,13966,10810,6853,-26235.00,804026.00,2299153.00,4966851.00,70412.6333,20818.6,86253,28864.8571,3418413.00,2588152.00,471933,682321,40734.3333,103136.6667
2025-08-28,56884,20152,17585,30674,6363,9128,-243376.00,179285.00,3092767.00,4833340.00,74047.6333,20457.9667,87793.7143,33602.5714,3506852.00,3084191.00,471526,643666,48607.3333,90623
2025-08-27,131221,72361,52277,57768,23228,32189,762980.00,-789055.00,6629929.00,10842088.00,70170.0333,18393.8,75951.2857,24569.1429,5725404.00,7256239.00,438568,557381,29635,68643
2025-08-26,121305,29690,53202,47000,11203,10113,-414107.00,405645.00,2962353.00,4758101.00,66844.3667,17937.1667,93230.8571,22282.2857,3481210.00,2661458.00,426453,590298,24063.6667,43380.6667
2025-08-25,19343,43771,7864,9458,21891,17859,-301400.00,-817249.00,2766016.00,4200197.00,67029.8,17073.7667,92507.2857,17855.2857,2969703.00,3485552.00,399761,583035,12026.6667,91672.6667
2025-08-22,65281,15444,34685,24132,6139,7065,883395.00,-411553.00,4212777.00,2539624.00,70144.1667,17289.8667,90588.7143,17547.4286,2500411.00,3795359.00,405302,631240,24650.6667,92468.6667
2025-08-21,45518,12976,16025,28504,6730,5540,-341703.00,-1106206.00,2346064.00,3986126.00,69900.9333,17720.9,93255.8571,17963.1429,2621742.00,3386245.00,401472,619602,23367.6667,93404
