date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-07,0,0,,,,,,,0,0,0.2667,0,0,0,0,0,12,37,0,0
2026-08-06,0,0,,,,,,,0,0,0.2667,0,0.1429,0,0,0,12,37,0,0
2026-08-05,0,0,,,,,,,0,0,0.2667,0,0.1429,0,0,0,12,37,0,0
2026-08-04,0,0,,,,,,,0,0,0.2667,0,0.1429,0,0,0,12,37,0,0
2026-08-03,0,0,,,,,,,0,0,0.2667,0,0.1429,0,0,0,12,37,0,0
2026-07-31,0,0,,,,,,,0,0,0.2667,0,0.1429,0,0,0,12,37,0,0.3333
2026-07-30,0,0,,,,,,,0,0,0.4333,0,0.1429,0,0,0,12,37,0,0.3333
2026-07-29,0,0,,,,,,,0,0,0.4333,0,0.1429,0,0,0,12,37,0,0.3333
2026-07-28,1,0,0.0,1.0,0.0,0.0,-80.00,0,80.00,0,0.4,0,0.1429,0,80.00,0,12,36,0,0
2026-07-27,0,0,,,,,,,0,0,0.4,0,0.1429,0,0,0,12,36,0,0
2026-07-24,0,0,,,,,,,0,0,0.4,0,0.1429,0,0,0,12,36,0,0
2026-07-23,0,0,,,,,,,0,0,0.4,0,0.1429,0,0,0,12,36,0,0
2026-07-22,0,0,,,,,,,0,0,0.4,0,0.1429,0,0,0,12,36,0,0.3333
2026-07-21,0,0,,,,,,,0,0,0.4,0,0.1429,0,0,0,12,36,0,0.3333
2026-07-20,0,0,,,,,,,0,0,0.4,0,0.1429,0,0,0,12,36,0,0.3333
2026-07-17,1,0,1.0,0.0,0.0,0.0,385.00,0,385.00,0,0.3667,0,0.2857,0,0,385.00,12,38,0,0
2026-07-16,0,0,,,,,,,0,0,0.3667,0,0.8571,0,0,0,12,38,0,0
2026-07-15,0,0,,,,,,,0,0,0.3667,0,0.8571,0,0,0,12,38,0,0
2026-07-14,0,0,,,,,,,0,0,0.3667,0,0.8571,0,0,0,12,38,0,0
2026-07-13,0,0,,,,,,,0,0,0.4333,0.0667,0.8571,0,0,0,12,38,0,0.6667
2026-07-10,0,0,,,,,,,0,0,0.4333,0.0667,0.8571,0,0,0,12,38,0,2
2026-07-09,0,0,,,,,,,0,0,0.4333,0.0667,0.8571,0,0,0,12,38,0,2
2026-07-08,2,0,1.0,1.0,0.0,0.0,110.00,0,588.00,0,0.3667,0.0667,0.5714,0,239.00,349.00,12,38,0,1.3333
2026-07-07,4,0,2.0,2.0,0.0,0.0,110.00,0,2802.00,0,0.2333,0.0667,0,0,1346.00,1456.00,12,38,0,0
2026-07-06,0,0,,,,,,,0,0,0.2333,0.0667,0,0,0,0,12,38,0,0
2026-07-02,0,0,,,,,,,0,0,0.2333,0.0667,0,0,0,0,12,38,0,0
2026-07-01,0,0,,,,,,,0,0,0.2333,0.0667,0,0,0,0,12,38,0,0
2026-06-30,0,0,,,,,,,0,0,0.2333,0.0667,0,0,0,0,12,38,0,0
2026-06-29,0,0,,,,,,,0,0,0.2333,0.0667,0,0,0,0,12,38,0,0
2026-06-26,0,0,,,,,,,0,0,0.2333,0.0667,0.7143,0,0,0,12,38,0,0
2026-06-25,0,0,,,,,,,0,0,0.2333,0.0667,0.7143,0,0,0,12,38,0,0
2026-06-24,0,0,,,,,,,0,0,0.6667,0.0667,0.7143,0,0,0,12,38,0,0
2026-06-23,0,0,,,,,,,0,0,0.6667,0.0667,0.7143,0,0,0,12,38,0,0
2026-06-22,0,0,,,,,,,0,0,0.6667,0.0667,0.7143,0,0,0,12,38,0,1.6667
2026-06-18,0,0,,,,,,,0,0,0.6667,0.0667,0.7143,0,0,0,12,48,0,1.6667
2026-06-17,0,0,,,,,,,0,0,0.6667,0.0667,0.7143,0,0,0,12,48,0,1.6667
2026-06-16,5,0,1.0,0.0,0.0,0.0,300.00,0,2910.00,0,0.5,0.0667,0,0,0,300.00,12,45,0,0
2026-06-15,0,0,,,,,,,0,0,0.5,0.0667,0,0,0,0,12,45,0,0
2026-06-12,0,0,,,,,,,0,0,0.5,0.0667,0,0,0,0,12,45,0,0
2026-06-11,0,0,,,,,,,0,0,0.5,0.0667,0,0,0,0,12,45,0,0
2026-06-10,0,0,,,,,,,0,0,0.5,0.0667,0,0,0,0,12,45,0,0
2026-06-09,0,0,,,,,,,0,0,0.5,0.0667,0,0,0,0,12,45,0,0
2026-06-08,0,0,,,,,,,0,0,0.5,0.0667,0.2857,0.2857,0,0,12,45,0,0
2026-06-05,0,0,,,,,,,0,0,0.5,0.0667,0.2857,0.2857,0,0,12,45,0,0
2026-06-04,0,0,,,,,,,0,0,0.5,0.0667,0.2857,0.2857,0,0,12,45,0,0
2026-06-03,0,0,,,,,,,0,0,0.5,0.0667,0.2857,0.2857,0,0,12,45,0,0
2026-06-02,0,0,,,,,,,0,0,0.5333,0.0667,0.2857,0.2857,0,0,12,45,0.6667,0.6667
2026-06-01,0,0,,,,,,,0,0,1.2,0.0667,0.2857,0.2857,0,0,12,45,0.6667,0.6667
2026-05-29,0,0,,,,,,,0,0,1.2,0.0667,0.2857,0.2857,0,0,12,45,0.6667,0.6667
2026-05-28,2,2,1.0,1.0,1.0,1.0,8.00,16.00,4628.00,3704.00,1.1333,0,0,0,4170.00,4162.00,12,44,0,0
2026-05-27,0,0,,,,,,,0,0,1.2333,0,0,0,0,0,12,44,0,0
2026-05-26,0,0,,,,,,,0,0,1.2333,0,0,0,0,0,12,44,0,0
2026-05-22,0,0,,,,,,,0,0,1.2333,0,0,0,0,0,12,44,0,0
2026-05-21,0,0,,,,,,,0,0,1.2333,0,0,0,0,0,12,44,0,0
2026-05-20,0,0,,,,,,,0,0,1.5,0,1.8571,0,0,0,12,44,0,0
2026-05-19,0,0,,,,,,,0,0,1.5,0,1.8571,0,0,0,12,44,0,0
2026-05-18,0,0,,,,,,,0,0,1.5333,0,1.8571,0,0,0,12,44,0,0
2026-05-15,0,0,,,,,,,0,0,1.5333,0,1.8571,0,0,0,12,47,0,0
2026-05-14,0,0,,,,,,,0,0,1.5667,0,1.8571,0,0,0,12,47,0,4.3333
2026-05-13,0,0,,,,,,,0,0,1.5667,0,1.8571,0,0,0,12,47,0,4.3333
2026-05-12,0,0,,,,,,,0,0,1.5667,0,1.8571,0,0,0,12,47,0,4.3333
2026-05-11,13,0,2.0,9.0,0.0,0.0,-1603.00,0,2933.00,0,1.1333,0,0,0,1933.00,330.00,12,38,0,0
2026-05-08,0,0,,,,,,,0,0,1.1333,0,0,0,0,0,12,38,0,0
2026-05-07,0,0,,,,,,,0,0,1.1333,0,0,0,0,0,12,38,0,0
2026-05-06,0,0,,,,,,,0,0,1.1667,0,0,0,0,0,12,38,0,0
2026-05-05,0,0,,,,,,,0,0,1.1667,0,0,0,0,0,12,38,0,0
2026-05-04,0,0,,,,,,,0,0,1.1667,0,0,0,0,0,12,38,0,0
2026-05-01,0,0,,,,,,,0,0,1.1667,0,0,0,0,0,12,38,0,0
2026-04-30,0,0,,,,,,,0,0,1.1667,0,0,0,0,0,12,38,0,0
2026-04-29,0,0,,,,,,,0,0,2.7,0,0.1429,0,0,0,12,38,0,0
2026-04-28,0,0,,,,,,,0,0,2.7333,0,3,0,0,0,12,38,0,0
2026-04-27,0,0,,,,,,,0,0,2.7333,0,3,0,0,0,12,38,0,0
2026-04-24,0,0,,,,,,,0,0,2.7333,0,3,0,0,0,12,38,0,0
2026-04-23,0,0,,,,,,,0,0,2.7333,0,3.4286,0,0,0,12,38,0,0.3333
2026-04-22,0,0,,,,,,,0,0,2.7333,0,3.4286,0,0,0,12,38,0,7
2026-04-21,0,0,,,,,,,0,0,2.7333,0,3.4286,0,0,0,12,38,0,7
2026-04-20,1,0,0.0,1.0,0.0,0.0,-442.00,0,442.00,0,2.7,0,3.2857,0,442.00,0,12,38,0,6.6667
2026-04-17,20,0,10.0,10.0,0.0,0.0,-1570.00,0,7070.00,0,2.0667,0,1.5714,0,4320.00,2750.00,13,39,0,1
2026-04-16,0,0,,,,,,,0,0,2.0667,0,1.5714,0,0,0,13,39,0,1
2026-04-15,0,0,,,,,,,0,0,2.0667,0,1.7143,0,0,0,13,39,0,1
2026-04-14,3,0,0.0,3.0,0.0,0.0,-1000.00,0,1000.00,0,1.9667,0,1.2857,0,1000.00,0,13,38,0,0
2026-04-13,0,0,,,,,,,0,0,1.9667,0,1.4286,0,0,0,13,38,0,2.6667
2026-04-10,0,0,,,,,,,0,0,1.9667,0,1.4286,0,0,0,13,38,0,2.6667
2026-04-09,0,0,,,,,,,0,0,2.3667,0,1.4286,0,0,0,13,38,0,3
2026-04-08,8,0,8.0,0.0,0.0,0.0,1316.00,0,1316.00,0,2.1,0,0.2857,0,0,1316.00,13,38,0,0.3333
2026-04-07,0,0,,,,,,,0,0,2.2,0.0333,0.2857,0,0,0,13,38,0,0.6667
2026-04-06,1,0,0.0,1.0,0.0,0.0,-5.00,0,5.00,0,2.1667,0.0333,0.1429,0,5.00,0,13,37,0,0.3333
2026-04-02,0,0,,,,,,,0,0,2.3,0.0333,0.2857,0,0,0,13,37,0,0.3333
2026-04-01,1,0,0.0,1.0,0.0,0.0,-265.00,0,265.00,0,2.2667,0.0333,0.1429,0,265.00,0,13,37,0,0
2026-03-31,0,0,,,,,,,0,0,2.2667,0.0333,0.1429,0,0,0,13,37,0,0
2026-03-30,0,0,,,,,,,0,0,2.3333,0.0333,0.1429,0,0,0,13,37,0,0
2026-03-27,0,0,,,,,,,0,0,2.4,0.0333,0.1429,0,0,0,13,37,0,0.3333
2026-03-26,0,0,,,,,,,0,0,2.4333,0.0333,6.7143,0,0,0,13,37,0,0.3333
2026-03-25,0,0,,,,,,,0,0,2.4333,0.0333,6.8571,0,0,0,13,37,0,0.3333
2026-03-24,1,0,1.0,0.0,0.0,0.0,240.00,0,240.00,0,2.4,0.0333,6.7143,0,0,240.00,13,36,0,0
2026-03-23,0,0,,,,,,,0,0,2.4,0.0333,6.7143,0,0,0,13,36,0,0
2026-03-20,0,0,,,,,,,0,0,3.7333,0.0333,6.7143,0,0,0,13,79,0,15.3333
2026-03-19,0,0,,,,,,,0,0,3.8,0.0333,6.7143,0,0,0,13,79,0,15.6667
2026-03-18,0,0,,,,,,,0,0,3.8,0.0333,6.7143,0,0,0,13,79,0,15.6667
2026-03-17,46,0,33.0,13.0,0.0,0.0,56362.00,0,127340.00,0,2.2667,0.0333,0.1429,0,35489.00,91851.00,13,57,0,0.3333
2026-03-16,1,0,0.0,1.0,0.0,0.0,-5.00,0,5.00,0,2.2333,0.0333,0.1429,0,5.00,0,13,56,0,0
2026-03-13,0,0,,,,,,,0,0,2.2333,0.0333,0.1429,0,0,0,13,56,0,0
2026-03-12,0,0,,,,,,,0,0,2.2333,0.0333,0.1429,0,0,0,13,56,0,0
2026-03-11,0,0,,,,,,,0,0,2.2333,0.0333,0.1429,0,0,0,13,56,0,0
2026-03-10,0,0,,,,,,,0,0,2.2333,0.0333,0.1429,0,0,0,13,56,0,0.3333
2026-03-09,0,0,,,,,,,0,0,2.2333,0.4333,0.1429,0,0,0,13,56,0,0.3333
2026-03-06,0,0,,,,,,,0,0,2.2333,0.4333,1.8571,0,0,0,13,56,0,0.3333
2026-03-05,1,0,1.0,0.0,0.0,0.0,255.00,0,255.00,0,2.2,0.4333,1.7143,0,0,255.00,13,55,0,0
2026-03-04,0,0,,,,,,,0,0,2.2,0.4333,2.1429,0.1429,0,0,13,55,0,0
2026-03-03,0,0,,,,,,,0,0,2.2,0.4333,2.1429,0.1429,0,0,13,55,0,0
2026-03-02,0,0,,,,,,,0,0,2.2,0.4333,2.7143,0.1429,0,0,13,55,0,4
2026-02-27,0,0,,,,,,,0,0,2.2,0.4333,2.7143,0.1429,0,0,13,55,0,4
2026-02-26,0,0,,,,,,,0,0,2.2,0.4333,2.7143,0.1429,0,0,13,55,0.3333,5
2026-02-25,12,0,10.0,2.0,0.0,0.0,2692.00,0,4308.00,0,1.8333,0.4333,1.2857,0.1429,808.00,3500.00,13,44,0.3333,1
2026-02-24,0,0,,,,,,,0,0,1.8333,0.4333,1.5714,0.1429,0,0,13,44,0.3333,2.3333
2026-02-23,3,1,0.0,3.0,0.0,1.0,-960.00,-180.00,960.00,180.00,1.7333,0.4,1.2857,0,960.00,180.00,12,43,0,1.3333
2026-02-20,0,0,,,,,,,0,0,1.7333,0.4,1.2857,0,0,0,15,92,0,1.3333
2026-02-19,4,0,0.0,4.0,0.0,0.0,-704.00,0,704.00,0,1.6,0.4,0.7143,0,704.00,0,15,92,0,0.6667
2026-02-18,0,0,,,,,,,0,0,1.6,0.4,0.7143,0,0,0,15,92,0,1.3333
2026-02-17,0,0,,,,,,,0,0,1.6,0.4,6.4286,0,0,0,15,92,0,1.6667
2026-02-13,2,0,2.0,0.0,0.0,0.0,4684.00,0,4684.00,0,1.5333,0.4,6.4286,0,0,4684.00,15,90,0,1
2026-02-12,2,0,0.0,2.0,0.0,0.0,-4484.00,0,4484.00,0,1.4667,0.4,6.1429,0,4484.00,0,15,93,0,0.3333
2026-02-11,1,0,0.0,1.0,0.0,0.0,-2745.00,0,2745.00,0,1.4333,0.4,6,0,2745.00,0,15,92,0,0
2026-02-10,0,0,,,,,,,0,0,1.4333,0.4,6,0,0,0,15,92,0,13.3333
2026-02-09,0,0,,,,,,,0,0,1.4333,0.4,6,0,0,0,15,92,0,14
2026-02-06,0,0,,,,,,,0,0,1.4333,0.4,6,0,0,0,15,92,0,14
2026-02-05,40,0,0.0,40.0,0.0,0.0,-800.00,0,800.00,0,0.1,0.4,0.2857,0,800.00,0,15,52,0,0.6667
2026-02-04,2,0,1.0,0.0,0.0,0.0,500.00,0,515.00,0,0.0333,0.4,0,0,0,500.00,15,50,0,0
2026-02-03,0,0,,,,,,,0,0,0.0333,0.4,0,1.7143,0,0,15,50,0,0
2026-02-02,0,0,,,,,,,0,0,0.0333,0.4,0,1.7143,0,0,15,50,0,0
2026-01-30,0,0,,,,,,,0,0,0.0333,0.4,0,1.7143,0,0,15,50,0,0
2026-01-29,0,0,,,,,,,0,0,0.0333,0.4,0,1.7143,0,0,15,50,0,0
2026-01-28,0,0,,,,,,,0,0,0.0333,0.4,0,1.7143,0,0,15,50,4,0
2026-01-27,0,0,,,,,,,0,0,0.0333,0.4,0,1.7143,0,0,15,50,4,0
2026-01-26,0,0,,,,,,,0,0,0.0333,0.4,0,1.7143,0,0,15,50,4,0
2026-01-23,0,12,0.0,0.0,0.0,12.0,0,-407.00,0,407.00,0.0333,0,0,0,0,407.00,3,50,0,0
2026-01-22,0,0,,,,,,,0,0,0.0333,0,0.1429,0,0,0,3,50,0,0
2026-01-21,0,0,,,,,,,0,0,0.0333,0,0.1429,0,0,0,3,50,0,0
2026-01-20,0,0,,,,,,,0,0,0.0333,0,0.1429,0,0,0,3,50,0,0
2026-01-16,0,0,,,,,,,0,0,0.0333,0,0.1429,0,0,0,3,51,0,0
2026-01-15,0,0,,,,,,,0,0,0.0333,0,0.1429,0,0,0,3,51,0,0.3333
2026-01-14,0,0,,,,,,,0,0,0.0333,0,0.1429,0,0,0,3,51,0,0.3333
2026-01-13,0,0,,,,,,,0,0,0.0333,0,0.1429,0,0,0,3,51,0,0.3333
2026-01-12,1,0,1.0,0.0,0.0,0.0,5.00,0,5.00,0,0,0,0,0,0,5.00,3,50,0,0
2026-01-09,0,0,,,,,,,0,0,0,0,0,0,0,0,3,50,0,0
2026-01-08,0,0,,,,,,,0,0,0,0,0,0,0,0,3,50,0,0
2026-01-07,0,0,,,,,,,0,0,0,0,0,0,0,0,3,50,0,0
2026-01-06,0,0,,,,,,,0,0,0,0,0,0,0,0,3,50,0,0
2026-01-05,0,0,,,,,,,0,0,0,0,0,0,0,0,3,50,0,0
2026-01-02,0,0,,,,,,,0,0,0,0,0,0,0,0,3,50,0,0
2025-12-31,0,0,,,,,,,0,0,0,0,0,0,0,0,3,50,0,0
2025-12-30,0,0,,,,,,,0,0,0,0,0,0,0,0,3,50,0,0
2025-12-29,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,50,0,0
2025-12-26,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,50,0,0
2025-12-24,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,50,0,0
2025-12-23,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,50,0,0
2025-12-22,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,50,0,0
2025-12-19,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,52,0,0
2025-12-18,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,52,0,0
2025-12-17,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,52,0,0
2025-12-16,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,52,0,0
2025-12-15,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,52,0,0
2025-12-12,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,52,0,0
2025-12-11,0,0,,,,,,,0,0,0.0667,0,0,0,0,0,3,52,0,0
2025-12-10,0,0,,,,,,,0,0,0.3,0,0,0,0,0,3,52,0,0
2025-12-09,0,0,,,,,,,0,0,0.3,0,0,0,0,0,3,52,0,0
2025-12-08,0,0,,,,,,,0,0,0.3,0,0,0,0,0,3,52,0,0
2025-12-05,0,0,,,,,,,0,0,0.3,0,0,0,0,0,3,52,0,0
2025-12-04,0,0,,,,,,,0,0,0.3,0,0,0,0,0,3,52,0,0
2025-12-03,0,0,,,,,,,0,0,0.3333,0,0,0,0,0,3,52,0,0
2025-12-02,0,0,,,,,,,0,0,0.3333,0,0,0,0,0,3,52,0,0
2025-12-01,0,0,,,,,,,0,0,0.3333,0,0,0,0,0,3,52,0,0
2025-11-28,0,0,,,,,,,0,0,0.3333,0,0,0,0,0,3,52,0,0
2025-11-26,0,0,,,,,,,0,0,0.3333,0,0,0,0,0,3,52,0,0
2025-11-25,0,0,,,,,,,0,0,0.3333,0,0,0,0,0,3,52,0,0
2025-11-24,0,0,,,,,,,0,0,0.3333,0,0.2857,0,0,0,3,52,0,0
2025-11-21,0,0,,,,,,,0,0,0.3333,0,0.2857,0,0,0,3,61,0,0
2025-11-20,0,0,,,,,,,0,0,0.3333,0,0.2857,0,0,0,3,61,0,0
2025-11-19,0,0,,,,,,,0,0,0.3333,0,0.2857,0,0,0,3,61,0,0
2025-11-18,0,0,,,,,,,0,0,0.3333,0,0.2857,0,0,0,3,61,0,0.6667
2025-11-17,0,0,,,,,,,0,0,0.3333,0,0.2857,0,0,0,3,61,0,0.6667
2025-11-14,0,0,,,,,,,0,0,0.3333,0,0.2857,0,0,0,3,61,0,0.6667
2025-11-13,2,0,2.0,0.0,0.0,0.0,2235.00,0,2235.00,0,0.3,0,0,0,0,2235.00,3,59,0,0
2025-11-12,0,0,,,,,,,0,0,0.3667,0,0,0,0,0,3,59,0,0
2025-11-11,0,0,,,,,,,0,0,0.4,0,0,0,0,0,3,59,0,0
2025-11-10,0,0,,,,,,,0,0,0.4,0.0333,0,0,0,0,3,59,0,0
2025-11-07,0,0,,,,,,,0,0,0.4,0.0333,0,0,0,0,3,59,0,0
2025-11-06,0,0,,,,,,,0,0,0.4,0.0333,1,0,0,0,3,59,0,0
2025-11-05,0,0,,,,,,,0,0,0.4,0.0333,1,0,0,0,3,59,0,0
2025-11-04,0,0,,,,,,,0,0,0.4667,0.0333,1,0,0,0,3,59,0,0
2025-11-03,0,0,,,,,,,0,0,0.4667,0.0333,1,0,0,0,3,59,0,0
2025-10-31,0,0,,,,,,,0,0,0.4667,0.0333,1,0,0,0,3,59,0,2.3333
2025-10-30,0,0,,,,,,,0,0,0.4667,0.0333,1.1429,0,0,0,3,59,0,2.3333
2025-10-29,0,0,,,,,,,0,0,0.4667,0.0333,1.1429,0,0,0,3,59,0,2.3333
2025-10-28,7,0,7.0,0.0,0.0,0.0,280.00,0,280.00,0,0.2333,0.0333,0.1429,0,0,280.00,3,52,0,0
2025-10-27,0,0,,,,,,,0,0,0.2333,0.0333,0.1429,0,0,0,3,52,0,0
2025-10-24,0,0,,,,,,,0,0,0.2333,0.0333,0.1429,0,0,0,3,52,0,0.3333
2025-10-23,0,0,,,,,,,0,0,0.2333,0.0333,0.1429,0,0,0,3,52,0,0.3333
2025-10-22,0,0,,,,,,,0,0,0.2333,0.0333,0.1429,0,0,0,3,52,0,0.3333
2025-10-21,1,0,0.0,1.0,0.0,0.0,-1180.00,0,1180.00,0,0.2,0.0333,0,0,1180.00,0,3,51,0,0
2025-10-20,0,0,,,,,,,0,0,0.2,0.0333,0,0,0,0,3,51,0,0
2025-10-17,0,0,,,,,,,0,0,0.2,0.0333,0,0,0,0,4,52,0,0
2025-10-16,0,0,,,,,,,0,0,0.2,0.0333,0,0,0,0,4,52,0,0
2025-10-15,0,0,,,,,,,0,0,0.2,0.0333,0,0,0,0,4,52,0,0
2025-10-14,0,0,,,,,,,0,0,0.2,0.0333,0,0,0,0,4,52,0,0
2025-10-13,0,0,,,,,,,0,0,0.2,0.0333,0.1429,0,0,0,4,52,0,0
2025-10-10,0,0,,,,,,,0,0,0.2,0.0333,0.4286,0,0,0,4,52,0,0
2025-10-09,0,0,,,,,,,0,0,0.2,0.0333,0.5714,0,0,0,4,52,0,0
2025-10-08,0,0,,,,,,,0,0,0.2,0.1333,0.5714,0.1429,0,0,4,52,0,0
2025-10-07,0,0,,,,,,,0,0,0.2,0.1333,0.5714,0.1429,0,0,4,52,0,0.3333
2025-10-06,0,0,,,,,,,0,0,0.2,0.1333,0.5714,0.1429,0,0,4,52,0,1
2025-10-03,0,0,,,,,,,0,0,0.2,0.1333,0.5714,0.1429,0,0,4,52,0,1.3333
2025-10-02,1,0,0.0,1.0,0.0,0.0,-883.00,0,883.00,0,0.1667,0.1333,0.7143,0.1429,883.00,0,4,51,0.3333,1
2025-10-01,2,0,0.0,2.0,0.0,0.0,-370.00,0,370.00,0,0.1,0.1333,0.4286,0.1429,370.00,0,4,51,0.3333,0.3333
2025-09-30,1,0,0.0,1.0,0.0,0.0,-850.00,0,850.00,0,1.3,0.1333,0.2857,0.1429,850.00,0,4,51,0.3333,0
2025-09-29,0,1,0.0,0.0,0.0,1.0,0,-27.00,0,27.00,1.3,0.1,0.2857,0,0,27.00,3,51,0,0
2025-09-26,0,0,,,,,,,0,0,1.4333,0.1,0.2857,0,0,0,3,51,0,0.6667
2025-09-25,0,0,,,,,,,0,0,1.4333,0.1,0.2857,0,0,0,3,51,0,0.6667
2025-09-24,0,0,,,,,,,0,0,1.4333,0.1,0.2857,0,0,0,3,51,0,0.6667
2025-09-23,2,0,1.0,1.0,0.0,0.0,795.00,0,1325.00,0,1.3667,0.1,0,0,265.00,1060.00,3,49,0,0
2025-09-22,0,0,,,,,,,0,0,1.3667,0.1,0,0,0,0,3,49,0,0
2025-09-19,0,0,,,,,,,0,0,1.3667,0.1,0,0,0,0,3,49,0,0
2025-09-18,0,0,,,,,,,0,0,1.5,0.1,0,0,0,0,3,49,0,0
2025-09-17,0,0,,,,,,,0,0,1.5,0.1,0,0,0,0,3,49,0,0
2025-09-16,0,0,,,,,,,0,0,1.5,0.1,0,0,0,0,3,49,0,0
2025-09-15,0,0,,,,,,,0,0,1.5,0.1,0,0,0,0,3,49,0,0
2025-09-12,0,0,,,,,,,0,0,1.5,0.1,0,0,0,0,3,49,0,0
2025-09-11,0,0,,,,,,,0,0,1.5667,0.1,0,0,0,0,3,49,0,0
2025-09-10,0,0,,,,,,,0,0,1.5667,0.1,0,0,0,0,3,49,0,0
