date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-28,188,40,5,179,21,19,-19855.00,7476.00,24413.00,24060.00,105.4,74.5,67.8571,38.4286,36742.00,9411.00,1868,2387,25,25.3333
2026-01-27,26,17,14,11,4,11,-2791.00,379.00,11559.00,3152.00,113.9,75.2333,89.2857,51.1429,6748.00,3578.00,1856,2383,30.3333,21.3333
2026-01-26,24,38,13,8,20,17,-3307.00,924.00,14314.00,8264.00,114.7667,75.7333,166.4286,57.4286,11592.00,7361.00,1827,2372,27.3333,22.3333
2026-01-23,26,20,19,7,10,9,151.00,1228.00,7329.00,5194.00,118.6,85.5333,255.1429,141.1429,6645.00,5568.00,1809,2348,47.3333,38
2026-01-22,14,33,0,13,8,11,-8323.00,975.00,8563.00,12375.00,122.2667,88.3667,260.2857,141.8571,12548.00,3250.00,1786,2336,53.6667,128.3333
2026-01-21,27,29,7,20,14,9,-8982.00,-1421.00,11854.00,15256.00,122.3667,89,262.2857,141.2857,14698.00,7137.00,1770,2320,79.3333,178
2026-01-20,73,80,29,26,31,29,2456.00,3640.00,39869.00,27208.00,124.6333,88.2667,259.7143,150.4286,21553.00,20369.00,1706,2275,80,341.6667
2026-01-16,285,52,234,40,7,45,63303.00,-6450.00,135736.00,25926.00,115.6667,87.5333,225,145.8571,41107.00,110860.00,2299,2359,264.6667,462.3333
2026-01-15,176,106,44,80,26,63,-17803.00,-672.00,99100.00,38210.00,111.9,84.4667,217.2857,140.4286,55703.00,38572.00,2227,2317,242,420.3333
2026-01-14,564,82,165,357,18,54,-34248.00,-1561.00,319006.00,6881.00,93.6333,86.4333,142,131.5714,163332.00,130645.00,2203,2333,223,246
2026-01-13,647,606,174,387,31,63,-138497.00,432.00,348498.00,136442.00,72.3,67.1667,54.4286,46.2857,225972.00,87043.00,1654,1732,69,48.6667
2026-01-12,50,38,9,13,18,14,-3961.00,840.00,89658.00,3470.00,71.9333,68.5,48.4286,68,9837.00,5036.00,1637,1750,63,46
2026-01-09,41,25,10,27,10,13,-12045.00,1399.00,21501.00,5781.00,81.7,76.7,44.1429,69.1429,19583.00,6139.00,1631,1744,77.3333,73
2026-01-08,55,144,24,26,52,68,2441.00,-4263.00,23211.00,65075.00,84.2333,74.6667,48.7143,54.2857,34346.00,41050.00,1524,1714,36,67
2026-01-07,42,20,25,12,11,9,12803.00,979.00,16707.00,4249.00,83.5333,76.3,44.8571,53.4286,3986.00,15810.00,1513,1691,32.3333,64.3333
2026-01-06,122,68,41,48,27,26,-3431.00,-2869.00,42523.00,7764.00,82.2333,74.9667,29.1429,45.8571,16012.00,15450.00,1494,1609,73,26.3333
2026-01-05,37,20,21,16,13,6,4010.00,533.00,5090.00,4825.00,81.9667,77.0333,28.7143,56.2857,3194.00,6671.00,1487,1586,77.3333,17.6667
2026-01-02,34,9,15,19,9,0,668.00,1440.00,6082.00,1440.00,82.1667,78.7667,57.2857,65,4147.00,3375.00,1496,1552,87.6667,35.3333
2025-12-31,8,190,1,5,3,104,-485.00,-30654.00,1650.00,59009.00,82.5,75.7333,68.5714,46.1429,2255.00,32424.00,1317,1549,29,37.6667
2025-12-30,11,33,1,8,14,5,-690.00,8306.00,2220.00,30822.00,82.5,75.0333,73.2857,58.5714,12954.00,3958.00,1305,1539,23,38
2025-12-29,87,40,56,28,16,22,3136.00,211.00,10873.00,12591.00,81.9,73.9667,72.7143,62.4286,9807.00,12732.00,1269,1521,40.6667,20.3333
2025-12-26,15,14,9,6,14,0,927.00,9881.00,1579.00,9881.00,82.1667,74.7667,73.8571,65.8571,10207.00,1253.00,1255,1515,59.3333,93.3333
2025-12-24,12,15,0,8,13,1,-1752.00,2570.00,2537.00,2860.00,83.7,85,80,70,4352.00,30.00,1241,1509,73.6667,118.3333
2025-12-23,34,93,4,30,58,22,531.00,9839.00,8689.00,18364.00,84.2333,83.8667,107.4286,66.1429,17303.00,7995.00,1169,1499,82.6667,121.6667
2025-12-22,234,70,24,201,32,37,-24357.00,8565.00,31747.00,16836.00,79.3667,82.1,114.1429,61.7143,39870.00,6948.00,1115,1284,81.6667,71.3333
2025-12-19,87,58,15,71,8,35,-10366.00,-2118.00,13640.00,12818.00,79.1,81.5333,108.8571,61,13278.00,5030.00,3003,3286,75,50
2025-12-18,44,120,22,22,92,23,-265.00,162269.00,5675.00,168275.00,80,78,122.7143,88.7143,168132.00,5598.00,3090,3274,49.6667,53.6667
2025-12-17,83,67,42,39,26,31,-5384.00,2103.00,13716.00,13637.00,78.9,77.3667,128.5714,96,17140.00,9653.00,3064,3242,49.3333,101.3333
2025-12-16,23,38,10,13,24,12,3700.00,1289.00,5020.00,4187.00,97.8667,99.1,129.5714,97.4286,3318.00,5729.00,3125,3220,49.6667,187.3333
2025-12-15,55,44,38,12,14,25,64087.00,1350.00,67997.00,5544.00,96.7667,99.9,141.8571,99.4286,4532.00,67269.00,3166,3177,52.6667,185.6667
2025-12-12,226,66,63,58,28,37,5967.00,-937.00,258888.00,8099.00,96.1333,101.5333,111.8571,94.2857,89384.00,96288.00,3196,3342,135.3333,157.3333
2025-12-11,281,39,112,169,12,23,-14517.00,-1406.00,113221.00,5638.00,89.5667,102.8333,80.7143,90.7143,65845.00,52734.00,3215,3433,161.6667,105
2025-12-10,50,53,19,30,17,16,-1609.00,3763.00,5127.00,28179.00,89.2667,102.1667,75.8571,103.2857,14889.00,9517.00,3218,3431,160,98.3333
2025-12-09,141,314,107,11,91,163,113612.00,-7584.00,160284.00,120203.00,86.1667,92.8667,56.7143,62.4286,54803.00,175999.00,3031,3323,74.6667,98.3333
2025-12-08,124,118,80,36,61,48,-202.00,-31501.00,23653.00,69996.00,84.5,89.0667,44.5714,56.7143,29705.00,61004.00,2979,3234,45.3333,62.3333
2025-12-05,30,48,9,19,25,9,-11139.00,6386.00,33962.00,16628.00,83.8333,88.8333,88,88.5714,31575.00,14050.00,2970,3217,34,73.3333
2025-12-04,141,58,51,89,36,19,-9926.00,2743.00,41255.00,10412.00,79.3333,87.1,86.5714,92.1429,31823.00,19154.00,2943,3115,61.6667,31.6667
2025-12-03,16,30,6,10,20,6,-2131.00,-296.00,5689.00,8500.00,79,86.5,87.2857,97.7143,6832.00,4997.00,2917,3119,61,28.6667
2025-12-02,63,14,30,23,6,8,-8133.00,-488.00,41188.00,6670.00,77.8667,89.5667,90.1429,99.7143,24179.00,16534.00,2908,3070,82.3333,20.6667
2025-12-01,16,141,8,8,56,69,-1482.00,-748.00,3130.00,46015.00,81.7667,85.8667,92,91.2857,23352.00,22618.00,2837,3063,125.6667,126.6667
2025-11-28,7,28,2,3,8,12,-877.00,-31.00,2594.00,3039.00,84.9667,88.1333,96.7143,96,2012.00,1166.00,2822,3060,144,168
2025-11-26,39,78,15,22,14,56,-64.00,-9001.00,6975.00,13476.00,87.7,88.3667,93.7143,99,5232.00,14169.00,2777,3041,141,162
2025-11-25,334,271,276,51,12,255,42073.00,-56949.00,58922.00,63111.00,79.6,82.0333,47.5714,62,9678.00,108700.00,2517,2726,60,78.3333
2025-11-24,131,83,15,111,30,52,-16867.00,-2688.00,22210.00,12010.00,76.3,83.0333,38.7143,51.2857,23767.00,9588.00,2486,2612,59.6667,44.3333
2025-11-21,21,69,13,7,20,47,1792.00,-1719.00,4264.00,11620.00,76.3333,82.5,39,46.8571,5999.00,9510.00,2660,3054,57,50.6667
2025-11-20,83,28,7,76,19,3,-9023.00,10993.00,15933.00,17003.00,73.9,82.3,35.4286,88.8571,23666.00,3650.00,2703,3084,80.6667,29
2025-11-19,29,82,19,9,51,24,2570.00,45117.00,3268.00,80181.00,75.0333,80.9333,38.4286,85.5714,61163.00,18616.00,2728,3075,57.3333,23
2025-11-18,40,61,32,8,22,39,6564.00,9245.00,10384.00,21487.00,74.7333,79.2333,45.2857,79.2857,17276.00,14595.00,2709,3049,39.6667,32.6667
2025-11-17,18,99,5,13,57,37,-271.00,2473.00,709.00,14681.00,75.3333,77.8667,54,71,7032.00,4288.00,2702,3044,19.3333,34.3333
2025-11-14,11,12,7,4,5,6,848.00,698.00,972.00,2518.00,77.7667,79.1333,62.5714,71.2857,1630.00,1780.00,2693,3037,122.6667,50
2025-11-13,69,8,22,47,0,5,-4819.00,-455.00,23607.00,815.00,76.6,79.4,59.8571,77,14213.00,9849.00,2693,3052,139.6667,43.6667
2025-11-12,23,38,13,10,11,17,2111.00,-132.00,7235.00,5794.00,77.8667,80.0333,141.1429,170.1429,5268.00,7511.00,2668,3038,132.6667,65.3333
2025-11-11,58,322,44,9,126,174,9674.00,-9139.00,22297.00,79775.00,76.3,69.7333,136,133.8571,34377.00,53190.00,2390,2999,39,72.3333
2025-11-10,50,59,24,22,23,24,4077.00,996.00,7888.00,18748.00,76.0333,68.8333,158.4286,141.8571,7750.00,10831.00,2370,2989,24,79.3333
2025-11-07,88,17,39,29,1,16,5730.00,-1349.00,23424.00,2211.00,75.6,69.2,157.8571,150.5714,5328.00,12407.00,2356,3002,34.3333,66.6667
2025-11-06,79,41,65,5,25,11,15410.00,4552.00,28150.00,49458.00,74.1667,68.9667,152.4286,149.4286,25590.00,36448.00,2348,2942,250.6667,237.6667
2025-11-05,71,14,27,26,2,10,-676.00,156.00,18026.00,1036.00,73.7333,69.4,149.1429,152.4286,8227.00,7395.00,2334,2929,268.6667,221.3333
2025-11-04,50,48,19,30,29,12,-4602.00,14619.00,13593.00,23196.00,74.7667,70.2,152.5714,146.1429,26145.00,6924.00,2320,2922,291,273.6667
2025-11-03,592,690,215,129,315,166,12334.00,55822.00,61711.00,209002.00,65.9667,49.8667,69.4286,53.4286,122078.00,78590.00,1753,2359,87,104.3333
2025-10-31,22,68,6,15,34,23,-10959.00,16349.00,13355.00,33381.00,66.4333,51.4,67.1429,44.5714,35587.00,8279.00,1724,2355,75.3333,110.6667
2025-10-30,207,115,93,103,71,33,2774.00,23803.00,50593.00,67074.00,62.5,49,38.4286,29.8571,61868.00,40839.00,1704,2383,48.6667,57.6667
2025-10-29,84,78,39,44,41,12,-14179.00,13825.00,35155.00,22781.00,61.1,47.8,30.5714,33.8571,40600.00,12596.00,1671,2353,24,54.3333
2025-10-28,41,33,29,8,19,13,1110.00,8160.00,14640.00,21228.00,60.3667,48.3,43.7143,33.4286,20424.00,13374.00,1647,2355,26.6667,44
2025-10-27,48,35,22,24,14,20,-1011.00,-4314.00,27893.00,7096.00,60.4,49.6667,51.5714,42.1429,15143.00,18446.00,1644,2336,17,30
2025-10-24,74,4,0,72,3,1,-43937.00,460.00,44357.00,1520.00,127.6,52.7667,58.2857,53.7143,44927.00,530.00,1645,2267,19.6667,7.3333
2025-10-23,10,41,3,4,24,10,134.00,-817.00,3536.00,5817.00,142.8333,52.6667,69.8571,59.4286,3671.00,4622.00,1612,2260,41.3333,13.6667
2025-10-22,6,6,2,4,2,4,6371.00,-178.00,7611.00,528.00,143.4333,52.7,73.5714,74.7143,795.00,7344.00,1608,2256,49.3333,56
2025-10-21,6,12,1,5,8,4,-3277.00,882.00,3377.00,2722.00,143.9333,53.9667,75.8571,80.5714,5129.00,970.00,1608,2256,77.3333,88.3333
2025-10-20,29,106,9,6,38,56,1226.00,5256.00,9614.00,30679.00,144.6667,51.7667,73.1429,68.5714,17369.00,13339.00,1542,2246,70.3333,119
2025-10-17,133,30,47,61,4,24,-3155.00,-4541.00,53866.00,6029.00,149.4667,53,63.1429,70.1429,23487.00,24873.00,1827,2483,87.3333,105
2025-10-16,103,96,35,42,66,25,-5281.00,9419.00,47261.00,23514.00,146.5333,50.5,52.8571,57.8571,37340.00,22640.00,1776,2435,93,81.3333
2025-10-15,121,85,35,77,26,58,-6189.00,-11997.00,69513.00,26404.00,144.0333,49.8333,40.7143,54,41902.00,47710.00,1759,2449,82.3333,48.3333
2025-10-14,91,81,47,33,28,39,9706.00,-13436.00,34004.00,25275.00,144.3,51.0667,39.7143,49.5714,14341.00,37483.00,1750,2453,62.6667,21.3333
2025-10-13,32,113,14,9,58,46,3262.00,8465.00,6636.00,28246.00,144.2333,47.9667,40,35.7143,16985.00,11782.00,1765,2453,38.6667,31.6667
2025-10-10,22,53,7,14,15,38,-275.00,-5144.00,4182.00,9506.00,143.7,46.5333,45.5714,36.2857,4157.00,9026.00,1767,2440,24.3333,34.6667
2025-10-09,10,22,2,6,9,11,-1570.00,-11890.00,3510.00,18592.00,143.8333,47.1667,45.7143,35,4811.00,15131.00,1766,2439,36.3333,43.3333
2025-10-08,63,41,25,28,24,12,-1749.00,270.00,10355.00,5234.00,143.7,46.7667,42.7143,33.7143,7059.00,5040.00,1753,2432,39.3333,50.3333
2025-10-07,31,10,8,13,4,5,209.00,-529.00,3181.00,3833.00,144.2667,48.2333,49,36.2857,2513.00,3251.00,1746,2428,41.3333,51.3333
2025-10-06,36,58,10,26,11,45,-4022.00,-8833.00,7274.00,11233.00,151.3667,48.3333,49,32.8571,6788.00,11599.00,1720,2431,41,59.6667
2025-10-03,84,50,18,60,8,15,-18750.00,-1148.00,32985.00,10035.00,149.1667,47.2333,45.2857,29.5714,24581.00,6979.00,1720,2372,28.6667,35.3333
2025-10-02,34,16,20,13,1,14,418.00,-4459.00,3596.00,4589.00,149.1667,47.2333,52,37.5714,1434.00,6311.00,1717,2374,34,38
2025-10-01,61,57,2,59,25,31,-46693.00,-1007.00,47439.00,6210.00,176.1667,46.2667,90.1429,40.8571,49645.00,3959.00,1677,2403,24.3333,42.6667
2025-09-30,11,13,4,7,5,8,-2060.00,-956.00,2764.00,2818.00,179.7667,47.9,93.7143,55.2857,3343.00,2239.00,1674,2401,31.3333,51
2025-09-29,42,32,17,19,7,20,366.00,-1193.00,6611.00,5747.00,180.3333,50.5333,100.4286,56.8571,3697.00,5256.00,1655,2389,29.6667,56.3333
2025-09-26,75,28,40,27,8,10,2383.00,-2003.00,23026.00,5259.00,179.9667,56.9,95.7143,58.8571,10887.00,15273.00,1643,2363,44.3333,58.3333
2025-09-25,36,34,8,16,13,19,-1353.00,-553.00,4620.00,9373.00,181.0667,57.5667,93.2857,60.8571,6374.00,5574.00,1637,2346,59.6667,155.6667
2025-09-24,58,27,30,25,6,19,2104.00,-4467.00,15176.00,14159.00,180.7667,57.9,92,67.8571,10572.00,17143.00,1630,2332,88.6667,148.3333
2025-09-23,81,72,29,48,16,53,-4605.00,-10621.00,20257.00,34887.00,184.8333,63.9,379,71.4286,22944.00,28960.00,1614,2292,79,151
2025-09-22,328,80,41,241,3,71,-51484.00,-17976.00,103889.00,21434.00,174.2667,61.9,398.8571,65.4286,56703.00,23195.00,1565,2012,66.3333,55.6667
2025-09-19,36,114,5,21,73,30,-15197.00,7900.00,20700.00,30335.00,175.7333,59.3667,397.1429,50.1429,36031.00,12934.00,1989,2711,44.3333,50
2025-09-18,89,43,22,51,8,32,-10360.00,-9693.00,38587.00,22097.00,177.3,59.8667,387.4286,51.1429,27303.00,26636.00,1962,2691,55.3333,36.6667
2025-09-17,42,42,15,26,18,22,-380.00,-4536.00,8244.00,9856.00,177.9333,59.0333,388.7143,50.8571,5217.00,9373.00,1960,2669,73.6667,719.3333
2025-09-16,19,48,7,11,7,41,-655.00,-14269.00,3835.00,17581.00,178.3667,59.4333,425.5714,53.5714,3746.00,17360.00,1975,2666,70.3333,868.6667
2025-09-15,49,76,8,38,10,58,-11698.00,-5137.00,16357.00,10813.00,185.8,61.9333,420.7143,45.7143,15458.00,8897.00,1969,2657,47.3333,860.3333
2025-09-12,2090,97,46,33,49,34,-199.00,-2162.00,2264465.00,18407.00,126.9333,66.6333,128.7143,41.1429,18927.00,20890.00,1894,2950,31.6667,170.6667
2025-09-11,467,38,265,197,21,12,-69512.00,-959.00,310018.00,13901.00,113.5,67.2333,76.1429,52.5714,193616.00,125063.00,1881,2711,32.3333,32
2025-09-10,24,7,12,11,0,7,-3083.00,-871.00,8155.00,871.00,114.8333,68.5,77,54.4286,5584.00,3372.00,1877,2715,52.3333,116.3333
2025-09-09,21,50,2,17,13,36,-2179.00,1544.00,10480.00,13531.00,114.6667,67.4,74.8571,48.7143,9922.00,6199.00,1838,2703,42.6667,114.3333
2025-09-08,51,40,23,25,22,11,787.00,471.00,8709.00,8010.00,113.0333,66.2,69.5714,48.8571,6819.00,7135.00,1826,2669,51,112.6667
2025-09-05,277,67,156,82,37,17,45632.00,7462.00,142816.00,14079.00,104.4,64,38.4286,43.4286,47705.00,85875.00,1815,2646,68,53.3333
2025-09-04,15,21,4,2,15,6,499.00,-1517.00,3971.00,4401.00,104.3667,63.3,43.1429,48.1429,1603.00,3619.00,1817,2634,67.6667,58.3333
2025-09-03,46,65,7,29,21,27,-8747.00,-865.00,23752.00,25183.00,108.6,66.6333,72.1429,47.5714,23341.00,15459.00,1797,2618,49.3333,45
2025-09-02,99,118,12,33,36,66,-1839.00,-8171.00,10004.00,23195.00,108.2667,65.2333,60.5714,33.1429,9601.00,15933.00,1710,2547,23.6667,16.6667
2025-08-29,30,20,7,12,8,11,-1252.00,113.00,5590.00,3057.00,108,65.1,61.1429,32.5714,4216.00,2851.00,1700,2525,26.6667,26.3333
2025-08-28,6,10,2,4,5,4,-1646.00,1371.00,1762.00,2889.00,111.3,65.7,184.7143,35.1429,3729.00,712.00,1695,2523,41.3333,40.3333
2025-08-27,14,41,7,7,12,29,13074.00,-3208.00,14150.00,5868.00,116.8,69.3333,199.7143,38.1429,1868.00,18150.00,1685,2518,48,118.6667
2025-08-26,59,29,6,52,3,22,-4208.00,-1625.00,6303.00,4040.00,116.2667,69.3,199.7143,49.8571,4883.00,2300.00,1664,2482,44,105
2025-08-25,48,54,24,22,6,48,30119.00,-8999.00,51839.00,10737.00,115.5667,68.6333,202,73.4286,11629.00,50747.00,1636,2483,31.3333,100.3333
2025-08-22,249,61,49,179,27,31,12433.00,2264.00,298169.00,10102.00,109.1667,67,176.2857,72.4286,138641.00,148810.00,1620,2438,20.3333,307.6667
2025-08-21,18,17,8,10,3,9,9200.00,-683.00,12616.00,9566.00,109.5,67.1,180.7143,75.2857,1912.00,11795.00,1617,2426,35.3333,341.3333
2025-08-20,34,16,17,17,3,12,-36868.00,-2220.00,45198.00,5595.00,110.1333,70.7,204.8571,109,42668.00,8020.00,1617,2418,67,349.6667
2025-08-19,871,28,362,385,22,6,-2189.00,-580.00,267923.00,6618.00,82.1333,71.9333,82,107.8571,115565.00,113956.00,1606,1585,130.6667,80.6667
2025-08-18,119,62,49,67,9,52,-3962.00,-5721.00,19904.00,9293.00,80.2,70.6333,76.4286,104.4286,13439.00,15198.00,1576,1516,128,64
2025-08-15,59,111,34,25,32,59,-2793.00,-10939.00,14121.00,51124.00,78.9,67.5333,87.4286,96.8571,26722.00,34868.00,1803,1887,103.3333,60.6667
2025-08-14,64,219,21,42,190,19,-10495.00,168152.00,30913.00,190584.00,78.5333,61.3333,87,68,199077.00,20430.00,1774,1829,114.3333,107
2025-08-13,69,54,11,48,27,26,-1676.00,2465.00,8210.00,10272.00,77.5333,60.7667,81.7143,68.8571,10454.00,6313.00,1757,1823,103,87.6667
2025-08-12,49,37,22,27,7,28,3777.00,-3393.00,9483.00,5945.00,77.0333,59.8333,113.5714,85.1429,3909.00,11079.00,1735,1810,103.3333,98
2025-08-11,203,252,168,35,222,19,2193.00,91656.00,8605.00,110073.00,70.4667,53.1333,130.8571,83.1429,102903.00,13440.00,1878,1876,38.6667,75.6667
2025-08-08,11,20,1,5,5,12,-331.00,505.00,9191.00,5472.00,70.9333,54.4,138.4286,88.2857,2202.00,1366.00,1875,1873,37.6667,92.3333
2025-08-07,80,38,1,79,6,32,-44690.00,-10123.00,45402.00,13925.00,70.1,53.7667,136.1429,89.2857,46947.00,12380.00,1862,1807,45,76.3333
2025-08-06,136,58,88,40,26,26,31595.00,6146.00,41575.00,16460.00,66.5667,53.2333,119,83.4286,15748.00,41197.00,1827,1721,76,121.6667
2025-08-05,61,17,11,50,7,9,-2976.00,772.00,5136.00,4871.00,74.6333,53.7333,110.5714,81.5714,6500.00,2752.00,1816,1710,149.6667,209.3333
2025-08-04,32,60,16,15,28,30,-3484.00,1327.00,4755.00,14524.00,75.2667,54.4333,108.5714,73.1429,9985.00,5174.00,1765,1688,148.3333,220
2025-08-01,272,151,88,181,79,62,34307.00,418.00,98754.00,74520.00,68.6333,50.1333,71.7143,51.5714,65360.00,99249.00,1651,1580,113,150.6667
2025-07-31,324,238,104,196,77,154,-31857.00,-14948.00,112195.00,73613.00,58.9333,43.6333,50.1429,41.1429,80251.00,63342.00,1508,1425,39.3333,48
2025-07-30,64,56,6,55,24,32,-7967.00,1911.00,13935.00,7529.00,57.6333,43.6,53.7143,44,13771.00,3893.00,1462,1382,22,27.3333
2025-07-29,64,45,46,18,2,43,-3476.00,-12765.00,19566.00,17045.00,58.0667,42.5667,47.7143,39.8571,13661.00,22950.00,1422,1325,7.3333,12
2025-07-28,16,17,7,9,4,12,-45.00,301.00,6053.00,2357.00,57.8333,43.1667,60.4286,41.4286,4323.00,3977.00,1412,1315,1.6667,11.3333
2025-07-25,2,4,2,0,0,4,450.00,-2410.00,450.00,2410.00,57.8667,43.7333,85.7143,62.2857,0,2860.00,1408,1315,55.3333,68.3333
2025-07-24,18,1,8,8,1,0,-1686.00,152.00,7746.00,152.00,58.2667,45.1333,89.2857,66.1429,4648.00,2810.00,1409,1315,80.3333,92
2025-07-23,14,0,7,7,0,0,2026.00,0,7314.00,0,59.9,46.5,91.1429,71,2644.00,4670.00,1409,1305,85.6667,94.6667
2025-07-22,173,165,156,16,6,159,17377.00,-25029.00,23885.00,32249.00,54.4,41.7667,74.5714,49.1429,6404.00,48810.00,1269,1144,40,72
2025-07-21,89,76,29,45,20,47,-1788.00,-8631.00,14962.00,13659.00,51.9,40.4333,65.8571,41.1429,8539.00,15382.00,1216,1088,64.6667,102
2025-07-18,22,16,5,15,2,11,7.00,-2511.00,1481.00,7353.00,51.9667,41.1667,70.2857,56.5714,1828.00,4346.00,1455,1345,68.6667,109
2025-07-17,105,28,12,88,10,18,-2477.00,1608.00,6236.00,10806.00,49.7,41.8333,59.7143,61.8571,9916.00,5831.00,1436,1348,70.6667,83
2025-07-16,179,150,13,145,7,142,-12643.00,-27621.00,20028.00,35501.00,44.9333,38.6,42.8571,43.7143,19358.00,34336.00,1434,1334,24.6667,42.3333
2025-07-15,43,28,13,29,11,17,-6028.00,-1386.00,11085.00,2790.00,44.5,38.6333,39.5714,42.2857,9141.00,4499.00,1420,1341,22,37.3333
2025-07-14,27,34,13,12,13,20,-1001.00,-3120.00,8971.00,7969.00,46,39.9,43.2857,42.1429,7238.00,9357.00,1399,1324,52,46
2025-07-11,57,12,28,24,3,9,2246.00,360.00,12610.00,4034.00,44.5,40.0333,40.7143,45.7143,5039.00,6925.00,1394,1326,69.6667,37.3333
2025-07-10,28,20,15,13,2,17,5366.00,-9996.00,14008.00,15424.00,44.7,40.6667,41.5714,44.1429,5910.00,21272.00,1383,1314,70.6667,48.3333
2025-07-09,53,124,5,24,85,38,-22945.00,13293.00,37331.00,30217.00,44.2667,40.3667,34.8571,33.7143,47318.00,11080.00,1381,1275,35.3333,37.3333
2025-07-08,31,65,12,16,2,61,-2947.00,-12281.00,14667.00,13123.00,45.2667,39.4,34,32.7143,5738.00,15072.00,1390,1278,24.6667,44.6667
2025-07-07,61,23,21,38,12,11,-6546.00,1814.00,12022.00,11518.00,45.3667,39.9667,33.1429,32.1429,15380.00,7020.00,1380,1263,29.3333,37.3333
2025-07-03,20,18,6,13,4,14,-3584.00,-3509.00,6796.00,4309.00,46.2333,40.6,34.5714,35.5714,5515.00,5440.00,1372,1260,26.3333,42
2025-07-02,53,33,46,7,8,24,4734.00,-2482.00,10158.00,5468.00,48.2,41.6667,70.2857,35.4286,4200.00,11416.00,1367,1224,32.3333,26.3333
2025-07-01,39,37,15,23,13,22,-3075.00,-12821.00,7720.00,22707.00,52.4,42.7333,72,41.7143,10063.00,19809.00,1368,1187,39.3333,21.6667
2025-06-30,34,9,12,21,1,7,-3680.00,-934.00,24259.00,2819.00,51.4,42.8,77.5714,43.5714,14777.00,12031.00,1363,1187,42.6667,28.6667
2025-06-27,6,51,4,2,1,8,8633.00,-2009.00,9177.00,19314.00,52.5667,42.4667,81.4286,42.4286,1092.00,11734.00,1364,1184,39.6667,36.6667
2025-06-26,25,58,8,17,10,46,-5747.00,-10232.00,11371.00,22100.00,55.4333,59.0333,81.4286,42,13008.00,17493.00,1312,1179,31,129.3333
2025-06-25,55,19,6,37,11,7,-11485.00,574.00,14332.00,5308.00,55.5,60.6667,84.5714,41.2857,14612.00,2553.00,1303,1166,51.6667,128
2025-06-24,30,42,5,23,22,19,-9580.00,657.00,15080.00,6813.00,55.1333,60.9333,81.5714,40.2857,15590.00,5353.00,1270,1144,45,142.3333
2025-06-23,303,32,177,92,17,14,20400.00,1640.00,68757.00,6698.00,46.6333,112.2333,38.7143,38.7143,26930.00,45690.00,1258,873,48.6667,52.3333
2025-06-20,51,81,23,28,26,46,-4691.00,-9386.00,12195.00,32986.00,45.9333,110.2667,35.7143,33.2857,18203.00,22898.00,1898,1589,40,43.6667
2025-06-18,73,22,63,9,6,16,13065.00,-1453.00,28613.00,4005.00,44.7667,110.5,34.2857,36,8980.00,23498.00,1897,1579,37.3333,45
2025-06-17,33,43,15,17,23,17,-4057.00,5053.00,7442.00,11037.00,44.1667,110.5,30.7143,33.1429,12797.00,3687.00,1886,1565,34.6667,37
2025-06-16,25,55,18,7,36,16,629.00,1665.00,1705.00,7238.00,44.8667,110,29.1429,30.4286,4742.00,3706.00,1894,1573,23.3333,29.6667
2025-06-13,77,14,13,54,6,6,8155.00,119.00,33663.00,5761.00,43.7667,112.0667,21.5714,33.8571,10764.00,18800.00,1901,1724,33,14
2025-06-12,9,35,2,7,7,24,-840.00,-3166.00,1494.00,4794.00,45.8333,116.3667,25.5714,35.7143,1601.00,3927.00,1897,1720,35,32
2025-06-11,3,21,0,3,9,4,-640.00,6175.00,640.00,14130.00,47.7333,119.9333,30.2857,40.2857,9965.00,3150.00,1909,1718,35.6667,33.6667
2025-06-10,30,43,8,13,16,27,2667.00,-809.00,6978.00,6447.00,48.4,224.1667,30.2857,38.2857,4147.00,7623.00,1889,1732,33.3333,28.3333
2025-06-09,63,41,23,27,26,11,-4105.00,3311.00,18089.00,8985.00,49.1333,223.6333,31.5714,42.7143,15630.00,8214.00,1881,1716,32.3333,15.3333
2025-06-06,8,23,4,0,15,7,935.00,203.00,3655.00,6423.00,51.7,224.3,32.1429,41.7143,2433.00,3165.00,1876,1710,40.6667,25
2025-06-05,14,36,1,11,22,14,4948.00,9051.00,10222.00,20029.00,52.4,225.9667,35,42.1429,17112.00,13009.00,1882,1713,46.3333,32.3333
2025-06-04,24,38,4,10,20,17,-4781.00,1936.00,8073.00,23353.00,52.6667,227.8333,37.2857,53.1429,18639.00,11922.00,1874,1707,43.3333,34.3333
2025-06-03,37,48,21,16,11,35,5162.00,751.00,16612.00,7148.00,52.7,227.9,40.7143,51.4286,9277.00,13688.00,1872,1710,51.3333,46
2025-06-02,36,53,8,22,26,20,4705.00,-1234.00,16941.00,15316.00,54.5333,229.6667,44.7143,49.5714,11404.00,17343.00,1849,1697,39,38
2025-05-30,30,29,14,16,19,6,-35082.00,4906.00,45108.00,8755.00,54.4667,229.7,47,50.7143,46183.00,6195.00,1832,1698,42.3333,39.3333
