date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,5116,22200,1300,3140,2934,18288,-571580.00,-1677079.00,4081536.00,1250039.00,11280.0333,13442.9333,11184.4286,6202.1429,1873213.00,2978712.00,240939,207932,3310.6667,6662.3333
2026-09-10,3922,4434,1391,2156,2503,1242,-43358.00,1072093.00,2741016.00,1098422.00,11351.7333,13601.8333,11981.7143,6934,2139904.00,1024453.00,240853,207545,3478.6667,18402.6667
2026-09-09,3141,2232,1272,1624,1076,1016,158944.00,54454.00,686087.00,981614.00,11572.8667,13901.3,14766,8658.8571,717048.00,821538.00,240100,207034,5821,19511
2026-09-08,12924,3266,5086,6017,1421,1601,-353440.00,-496953.00,1039762.00,4594575.00,11271.6667,13882.3,14407.7143,8972.5714,2374807.00,2518320.00,238609,203238,9962.6667,17402
2026-09-04,39143,4938,13704,24402,2132,2404,930804.00,-10535.00,697561.00,7843685.00,10110.5,13965.3333,11009,9025.5714,3646709.00,4588048.00,248825,202592,9515,6387
2026-09-03,6466,9259,2864,3303,1934,1064,-82760.00,83510.00,1309998.00,2083988.00,10056.7333,13761.3333,12541.1429,8425.4286,1449629.00,1283359.00,245353,200413,9614.3333,7399.3333
2026-09-02,6597,15691,1905,3257,1145,11809,-524863.00,-507573.00,3347198.00,2697840.00,10129.9,13366.1667,12865.8571,7783.1429,1933222.00,1915932.00,232964,197320,9152.6667,12744
2026-09-01,6098,3595,2227,3329,1667,1692,82104.00,-75851.00,1673163.00,1390312.00,10216.4,13392.2333,16014.7143,12464.1429,1353155.00,1511110.00,231879,195916,9775,14183.3333
2026-08-31,9503,9557,3800,5356,1341,1727,-846618.00,-395220.00,1847065.00,2308462.00,10094.8,13309.2,15279.1429,15038.4286,2047554.00,1596156.00,230541,194786,8359,16133
2026-08-28,22631,14306,7944,12210,10508,3184,-2757055.00,672859.00,3315537.00,7328226.00,9709,15207.2,13380.1429,13405.8571,6634377.00,3204463.00,225970,202150,5276.3333,14319.6667
2026-08-27,10416,5462,3780,4067,1385,2205,-218426.00,-108903.00,1360606.00,3637552.00,9814.4,15328.5667,12783.2857,17713.8571,1783441.00,1673918.00,223596,199259,7187.3333,13804.3333
2026-08-26,15352,5309,7222,7233,2024,2866,371050.00,-47012.00,1073099.00,6548953.00,9418.4,15458.0667,11549,19798,3323403.00,3741465.00,223485,194614,17538.3333,18067
2026-08-25,17191,5058,10091,5558,2108,2309,2216834.00,-183668.00,1512834.00,8578102.00,9036.2,15491.9333,10087.7143,22116.7143,3329108.00,5729610.00,222411,189096,25044.6667,13788
2026-08-24,8870,11195,4035,3872,5288,5560,375732.00,-234452.00,12609123.00,3105411.00,9142.5667,16201.3667,9646.2857,21376.2857,6930955.00,8328339.00,215465,184989,22272.3333,13944
2026-08-21,28140,36362,12807,13847,2880,32656,-1771684.00,-4634358.00,12596527.00,11926518.00,8539,15177.6333,6820.2857,18307.5714,7461173.00,16047047.00,267819,193213,22024.3333,6643.3333
2026-08-20,4354,27577,1159,2693,8573,18543,-572285.00,1038656.00,1942317.00,1339963.00,8673.7667,14386.7,6955.5714,14843.5714,2313709.00,702768.00,259961,191169,19464.6667,7429.3333
2026-08-19,9338,2878,2319,6261,709,1759,-1266450.00,-232944.00,950583.00,2936530.00,8588.4333,14431.9333,6440.4286,15881.1429,2308619.00,1275113.00,259610,187628,25601.6667,6637.3333
2026-08-18,6238,35618,2155,3194,1927,31175,-483320.00,-1159091.00,3034139.00,2625334.00,8580.3667,13387.4,8736,14477.8571,1986929.00,2662700.00,261644,187409,15733,6484.6667
2026-08-17,6712,19898,3246,2847,2605,16916,20297.00,-1723828.00,2566670.00,1861275.00,8592.8,12911.6333,8507.2857,14698,1250879.00,2995004.00,243965,184890,14060.6667,7033.3333
2026-08-14,6962,21289,2171,3985,2825,17668,-660487.00,-1638879.00,3203475.00,2548076.00,8684.2667,12586.5333,10506,12242.5714,2148189.00,3126581.00,242016,190117,8074,6479.6667
2026-08-13,5780,6012,1254,3905,2481,3034,-1806790.00,2287869.00,9756456.00,3022788.00,8688.6333,13242.1,11222.5714,12022.4286,8237627.00,4031448.00,238628,187015,9450.3333,6463.6667
2026-08-12,8358,14881,3050,4405,12915,1746,-313658.00,4996417.00,6751658.00,2647860.00,8692.0333,13512.1667,11261.8571,14550.8571,7228674.00,1813599.00,226015,184677,13088.3333,11113.3333
2026-08-11,5301,3329,1743,3089,771,2331,-563436.00,-690643.00,1286690.00,2870574.00,8764.7,13521.5667,12356.1429,18497.8571,1862921.00,1990128.00,225666,182351,19125,11050
2026-08-10,5732,10141,2259,2764,1529,8167,-518620.00,-728014.00,1573750.00,2817611.00,8916.6667,13905.9,12747.4286,18714.4286,1914095.00,2123489.00,218257,180314,17111.6667,16123.6667
2026-08-07,22307,25795,10627,10355,3214,2481,-992561.00,443123.00,1449411.00,7949073.00,8412.1667,13201.9333,10428.2857,16343.8571,5330540.00,3472888.00,250501,177061,10003.6667,12286.6667
2026-08-06,5111,21439,1408,2946,4602,15695,-789397.00,-1818987.00,2575486.00,2440270.00,8412.4667,12872.3,11094.5714,14883.4286,1784038.00,2813628.00,235458,175983,13717.3333,13460.6667
2026-08-05,20953,4101,10552,9195,915,2805,-1048998.00,-396178.00,1011090.00,7080706.00,8049.9667,13278.2,8656.7143,14682.7143,4070884.00,3418064.00,234422,170324,22669.6667,10796.6667
2026-08-04,10796,4471,3740,4913,1113,3027,-661255.00,-77665.00,1428022.00,3627265.00,7927.9,13682.3667,7729.8571,15105.2857,2475532.00,1891942.00,234995,166563,25065,10021.6667
2026-08-03,8633,32580,3271,2600,2250,25832,203712.00,-1668569.00,4534647.00,3200210.00,7937.3333,13198.7333,7189.8571,10899.4286,1490124.00,3362405.00,226331,160756,17272,9168.3333
2026-07-31,12961,30958,4444,7327,23975,6150,-373523.00,4218458.00,7791769.00,3359577.00,7635.5,12775.4667,6594.2857,7024.8571,8056472.00,2681788.00,211179,164353,10691.3333,8106.3333
2026-07-30,8471,11657,3365,4330,4774,5931,-131397.00,-329080.00,3703516.00,2422148.00,7497.4,13052,6626,5984.8571,2773917.00,2971600.00,209027,160709,7704.3333,6578.6667
2026-07-29,6073,9201,2349,3128,3310,4210,-61601.00,1202517.00,8730725.00,1798955.00,7579.3,12949.3333,6594.8571,5679.8571,5253521.00,4763903.00,204499,158154,7113.6667,5990.3333
2026-07-28,9775,11216,4802,4512,1726,9117,226637.00,-905255.00,2809708.00,2638100.00,7556.7333,12821.9333,6778,14255.5714,1923922.00,3055814.00,195699,152572,4421.3333,4349.6667
2026-07-27,3888,2696,1380,2079,1396,1149,-317677.00,-70073.00,1298494.00,1581835.00,7666,13021.6667,8162.2857,15170.8571,1399594.00,1151990.00,194441,150765,4801.3333,5984.3333
2026-07-24,4308,7429,1427,2560,3176,2437,-497639.00,55606.00,2059331.00,1762742.00,7851.0333,13224.4667,8042.8571,15423,1943325.00,1390080.00,234050,157463,3784,7446
2026-07-23,4853,3139,1496,3147,1136,1877,-1380902.00,-294863.00,1530608.00,2870405.00,7924.3,13851.4667,8167.4286,15842.2857,2667593.00,1581554.00,232846,156814,5093,7780
2026-07-22,8792,3836,3613,4121,1030,2504,-280966.00,-410539.00,1198134.00,2636632.00,7800.9333,14142.7,8634.4286,19934,1649684.00,1779257.00,231132,152806,27563,8535
2026-07-21,8693,4377,3842,3054,1557,1395,502697.00,691459.00,2253210.00,3324791.00,7942.0333,14883.2667,8825.8571,20115.8571,2429351.00,2240589.00,228687,148110,29138.3333,10163.3333
2026-07-20,5855,7066,2466,2625,4561,1811,486208.00,1046013.00,4545207.00,2113988.00,7881,14769.6333,9189,19656.2857,3213193.00,2653388.00,226720,145046,29847.6667,9369
2026-07-17,11057,71246,3511,4723,44688,23097,18228.00,-5967697.00,41144356.00,3465300.00,7690.2667,12580,8577.7143,10083.2857,12440435.00,27874040.00,238591,160903,8123.6667,7591.6667
2026-07-16,13578,9103,8813,3706,4612,3892,1839532.00,59456.00,4986789.00,5188587.00,7981.1333,12700.5333,7494.5714,9394.5714,3829783.00,5609859.00,239332,153708,15915.3333,7086
2026-07-15,3472,9194,1301,1677,1804,6976,102482.00,-430002.00,2206617.00,1804809.00,8010.5333,12569,8010.7143,8884.7143,1520770.00,2053254.00,233197,153066,14734,9273
2026-07-14,5725,6074,2555,2468,3793,1648,-467310.00,1740757.00,4211484.00,2899518.00,8136.2667,12860.3333,8579.4286,9665,4213045.00,2004978.00,233753,151002,13992.3333,10163.6667
2026-07-13,12061,32478,2753,6550,5334,30519,-1507153.00,-2253439.00,6338558.00,5071522.00,7917.2333,12021.6667,7700.8571,8693.7143,4661234.00,4859520.00,206532,147148,4578,8402.6667
2026-07-10,10033,5650,2844,5001,2325,2838,-2256626.00,846944.00,3389788.00,5732799.00,7719.2333,11912.2333,7476.1429,11169.8571,5093596.00,1990026.00,220226,151455,4122,7057
2026-07-09,8397,3849,3299,2812,1131,2418,-1143584.00,-453249.00,2294003.00,5007458.00,7800.5667,12062.5,7345.2857,11135.8571,2916601.00,2226266.00,220128,146219,4714,6619.6667
2026-07-08,6778,4235,1671,4259,1408,2532,-1421445.00,-173926.00,1954184.00,3371162.00,7871.7333,12095.5,7847.1429,13626.7143,3001794.00,1754275.00,218955,142947,7147.6667,7595.6667
2026-07-07,5996,4282,1638,3295,2227,1613,-480117.00,-24029.00,2928790.00,2443290.00,7871.5333,12455,8015.1429,13683,2620654.00,2164566.00,217518,142043,14280,7567.3333
2026-07-06,7085,5625,3623,2857,2818,2077,-382579.00,387822.00,2855305.00,2541524.00,8061.1667,13118.4333,7734.4286,14529.4286,2727584.00,1957183.00,215740,138662,20066,8025.6667
2026-07-02,9706,11536,3291,6070,6732,4411,145173.00,-353111.00,4067634.00,3766143.00,8030.6667,13445.4333,7787.5714,15206.8571,3506970.00,4005254.00,219152,142760,17424.3333,7284
2026-07-01,5911,25679,1894,2732,18431,6793,116671.00,325586.00,4954647.00,1830123.00,8297.1667,13277.0667,7962.2857,13909.2857,3212757.00,3003842.00,214742,141677,16088.3333,8744
2026-06-30,8460,22983,2690,4926,1370,21218,-369977.00,-986170.00,2397626.00,3291559.00,8474.2,12900.1667,8027.4286,13207.5714,2174828.00,2791021.00,210472,137274,9986,8314.6667
2026-06-29,7481,3611,2843,3284,1450,1778,43192.00,-573729.00,2420200.00,3059180.00,8492.9,13285.2333,7516.7143,15300.2857,1875988.00,2492909.00,209515,135616,12632.3333,7527.6667
2026-06-26,10291,21671,2278,6927,2312,18911,-1044762.00,-950389.00,2183434.00,2948984.00,8300.6,12904.0667,6664.8571,15054.8571,2187585.00,2093212.00,228421,141700,10834.6667,7456.6667
2026-06-25,7172,4676,2729,3815,2000,2090,-49458.00,34554.00,2060438.00,1822881.00,8321.5,12904.8667,6858.8571,15261.2857,1749799.00,1665787.00,226373,137801,14808,7444
2026-06-24,5120,11550,1694,3165,1437,9726,-1002569.00,-1592085.00,2945286.00,2963369.00,8366.8,12777.6,7427.1429,14667.5714,2481969.00,3071485.00,216920,137015,16981.6667,8709.3333
2026-06-23,10078,16278,5397,3861,1938,13911,1445886.00,-691666.00,1688084.00,5557706.00,8305.3,12583.1667,7011.1429,13583.2857,2287769.00,4425321.00,204558,133073,17642.3333,6652
2026-06-22,7134,16596,2076,4034,2337,13876,-445158.00,-1347497.00,2641974.00,1967516.00,8219.4667,12468,7400.4286,13142.8571,1708651.00,2610990.00,190330,128560,18761.3333,5716.6667
2026-06-18,8916,18071,2741,3723,3597,13971,-804491.00,-226478.00,2626482.00,5063819.00,8275.9333,12171.4333,7134,13696.8571,3589379.00,3011366.00,265409,175079,14778,5588
2026-06-17,3906,18260,1683,1970,1561,16434,-284714.00,-2447006.00,3591505.00,2170538.00,8713.3,12492.3667,7303.2857,12884.4286,1692344.00,3854636.00,251485,174391,11156,7318.6667
2026-06-16,4328,19953,2395,1461,3253,15796,603143.00,-613377.00,2736593.00,2530060.00,8776.7667,12848.1333,8531.5714,13833.1429,1884173.00,3100693.00,236740,173543,7401,8264.6667
2026-06-15,8530,6121,3365,3412,3120,2587,180250.00,235492.00,1880957.00,4934434.00,8784.7333,12793.8,7887.8571,13481.1429,3141358.00,3086116.00,235393,169953,9865,8707.6667
2026-06-12,9098,7394,3451,4961,3208,3412,2140587.00,280791.00,3816592.00,5283878.00,8903.8667,12737.0667,7350.2857,13218.7143,3151757.00,5309253.00,239148,174790,14716.6667,8025.3333
2026-06-11,7166,8688,2618,3995,3128,4445,-1046642.00,-2444875.00,6185013.00,3787299.00,8855.2,12920.7,9512.8571,13794.5714,3780369.00,5178602.00,236841,173264,16011.6667,7333.6667
2026-06-10,9859,13513,4236,4561,4647,7170,-1381698.00,-1094684.00,8607140.00,6346553.00,8718.9333,13058.9,8726.4286,12613.8571,6729573.00,6442559.00,235208,173003,20372,8356
2026-06-09,7051,21949,2665,2574,3892,17517,-49747.00,-1927232.00,5555544.00,3016551.00,8611.6667,12503.9,9075.8571,11594.5714,2843445.00,4720930.00,219365,170153,14274.6667,7347
2026-06-08,5091,12573,2047,2454,2301,10010,-517884.00,-769501.00,2845615.00,2491149.00,9043.2667,12654.5,9132.8571,10843.8571,2327087.00,2578704.00,209349,168134,11936,7428.3333
2026-06-05,12926,26594,3507,8179,8420,16708,-868588.00,-207042.00,8975687.00,5326092.00,9138.4,11997.5,7871,7382.8571,6890000.00,6228454.00,210918,171277,7311,10554.3333
2026-06-04,4024,3657,1202,2454,1272,2139,-341676.00,-188832.00,1349842.00,2302072.00,9407.8333,11984.2333,8844.2857,8054.2857,1750389.00,1597545.00,209378,170532,7841.3333,10664.3333
2026-06-03,5335,5557,2501,2441,2767,2237,99875.00,-134114.00,2409559.00,4131738.00,9366.5333,12364,9355.4286,8006.8571,2805659.00,3039648.00,207548,169273,10927,12051.6667
2026-06-02,22304,12719,10939,9918,4020,7807,1510140.00,-245702.00,3645107.00,13211040.00,8855.2333,12097.2667,7024.8571,8342.2857,6971003.00,8726845.00,202876,164823,9126.6667,6447
2026-06-01,4354,5248,2111,1828,2283,2529,594840.00,24255.00,1294835.00,2841143.00,9236.5,12443.6333,8227.7143,11239.4286,1602051.00,2172636.00,200650,163660,8166.3333,6360
2026-05-29,9497,14814,3454,5340,10121,3797,-219074.00,446624.00,2162906.00,4219296.00,9094.4667,12093.3667,8126.8571,12172.5714,3198215.00,2532517.00,225237,169257,6014,6806.6667
2026-05-28,5490,7318,2370,2236,2332,4106,233640.00,-710399.00,2444289.00,2570325.00,9182.9333,12057.1667,9329.1429,14074,1774508.00,2718547.00,223734,168611,5316.3333,7947.6667
2026-05-27,4093,2367,1623,1997,1044,1038,-112474.00,14834.00,706101.00,2931234.00,9222.4,12624.9333,10711.7143,15403.8571,1661308.00,1534000.00,222680,167145,9549.6667,8580
2026-05-26,10837,8357,6483,3418,2731,4094,1868740.00,265295.00,1882471.00,6381407.00,8957.3333,12721.0667,10312.4286,16376.1429,3058282.00,4661727.00,217872,161539,15273.3333,9225.6667
2026-05-22,8913,5225,2302,5149,2135,2489,-1178443.00,-51891.00,1198809.00,3416881.00,9102.5667,12822.3,9685.1429,17092,2688338.00,1561786.00,247104,164747,20647,9185
2026-05-21,5990,15067,2749,2804,1725,13010,414037.00,-1597517.00,3044166.00,3239489.00,9078.0333,12970.2,9943.5714,15611,1893461.00,3905015.00,235151,162941,22500.6667,11823.6667
2026-05-20,12774,25528,4871,5637,1562,7547,-1082165.00,46331.00,1744147.00,12562434.00,8900.0333,12702.0667,9044.2857,13068.7143,6564579.00,5436083.00,233844,161629,17883.3333,12156
2026-05-19,8791,21346,3491,3769,16839,3111,-114163.00,2430191.00,9093081.00,5702345.00,8698.4,12286,8964.5714,11511.4286,7410399.00,4866045.00,222977,159503,15822.3333,11906.3333
2026-05-18,13906,20628,6889,5260,3710,16320,790753.00,-1341652.00,6181094.00,6244475.00,8406.2,12117.0667,7629.2857,10441.8571,4454437.00,6586842.00,208258,157941,12358.3333,8778.3333
2026-05-15,13771,11676,4512,7163,5374,5221,-151610.00,340637.00,4910105.00,5748561.00,8199.7,12192.1,7177.7143,10084.4286,5171306.00,4679059.00,267879,184979,10033,6787.6667
2026-05-14,8042,15163,3663,3814,2837,9684,1069851.00,451276.00,3129049.00,6268973.00,8209.1,12040,8461.2857,11902.2857,3819688.00,4438263.00,261199,182442,7556,6266.6667
2026-05-13,4522,10236,1949,1845,1312,8621,257960.00,-378310.00,1973946.00,2988104.00,8427.9,12074.5,8705.5714,14815.1429,1773070.00,2409340.00,252398,181321,7625.6667,7503.6667
2026-05-12,7799,4700,2297,5022,2875,1463,-2231958.00,883578.00,2060008.00,5993038.00,8528.6667,12383.3333,8844.1429,14785.2857,5381414.00,2265878.00,250983,178155,10439.3333,6423.6667
2026-05-11,6479,7732,3188,2540,2948,2192,384391.00,1268727.00,2802045.00,3941726.00,8704.1667,12529.2,9728.8571,14493.8571,3412732.00,2528396.00,249584,176354,10920,7800.6667
2026-05-08,8233,10445,2044,5424,1978,7941,-774501.00,-525116.00,1568136.00,3661896.00,8740.4333,12466.1,9367.8571,15029.8571,2431529.00,2182144.00,255435,182154,16734.3333,10732
2026-05-07,4559,13141,1569,2578,2390,10231,-682347.00,-628464.00,2324465.00,3194098.00,8747.6,12150.1667,9541,15675.2857,2594537.00,2540654.00,245430,181548,22562.6667,11289.6667
2026-05-06,10610,9174,5763,4056,4246,4169,797975.00,453569.00,2448289.00,7146094.00,8672.5333,12275.1333,8572.8571,15121.7143,4291000.00,4635406.00,241606,178073,21001.6667,10676
2026-05-05,17027,27888,6490,9281,5879,21151,-3085398.00,353887.00,7111745.00,12399019.00,8398.7333,11684.4,8717.4286,13579.2857,10504412.00,7406923.00,221844,170308,13603,9224.3333
2026-05-04,6232,30626,2395,3328,17695,12421,-461538.00,965919.00,3317407.00,3858575.00,9096.2667,11501.9667,10081.4286,10187.5714,4090844.00,2663387.00,221262,167407,8126.6667,9049
2026-05-01,8769,4491,2887,5406,1930,2188,-1027916.00,415587.00,1650524.00,4716085.00,9222.3333,12865.8667,10558.2857,10011.5714,3744109.00,2300606.00,248048,174278,12516,8049.6667
2026-04-30,12672,5692,5693,4811,1567,2572,689290.00,-108217.00,2052003.00,13913613.00,9006.5,12765.1333,9333.1429,11619.8571,6194343.00,6991850.00,245749,167960,12385,5103.3333
2026-04-29,5706,14197,2503,2348,3343,10218,1198518.00,-921500.00,5237752.00,3706163.00,8995.8333,12770.4,9513,10265.5714,3079806.00,5199824.00,234896,165877,13349.6667,9214.3333
2026-04-28,5771,17659,1904,2990,2780,14012,-258455.00,-951005.00,2943363.00,3274623.00,9055.4667,12517.5667,10944.5714,9977,2512915.00,3205465.00,220641,164017,9758,12550.6667
2026-04-27,3833,5299,1690,1814,3070,1948,68763.00,509266.00,2574208.00,2270666.00,9399.8333,13272.8333,11145,9835.1429,2547388.00,2106885.00,217989,162803,9078,15308.6667
2026-04-24,18039,17091,2795,5578,4526,12081,170274.00,173053.00,2528790.00,5278152.00,8995.7,12830.1667,9731.4286,8283.8571,3081195.00,3078416.00,217091,168126,9031,10661
2026-04-23,15780,6884,5644,7724,3713,2289,-362218.00,1911021.00,3943164.00,10534661.00,8604.1667,13031.0667,8231,10071.8571,7256158.00,4982919.00,214551,163944,8308.6667,7722.6667
2026-04-22,12107,3259,7304,3830,1257,1614,1324907.00,11881.00,1032505.00,11190132.00,8513.7333,13381.0667,6913.5714,11212.1429,5035715.00,6348741.00,213565,157903,12435.3333,8951
2026-04-21,4096,16950,1393,2159,4190,11482,-580612.00,146724.00,2190955.00,2593125.00,8635.5,13074.4667,8224.1429,9971,2507609.00,1780273.00,200523,157296,8220.6667,9331
2026-04-20,6965,4717,4211,2090,2697,1639,1141463.00,795454.00,1631254.00,3530943.00,8770.6667,13676.2,7979.7143,12083.4286,2157070.00,2503079.00,197639,154565,8725.6667,9724
2026-04-17,15792,15639,9196,5246,12528,2602,-856641.00,1147437.00,1947773.00,6195325.00,8589.9667,13321.1667,6785.7143,12347,4695794.00,2691716.00,239528,169955,9979.3333,6219
2026-04-16,5236,4306,2185,2460,2345,1703,-332541.00,117899.00,921875.00,4262980.00,8569.7333,13250.0333,6429.4286,12998.1429,2577541.00,2127101.00,237979,169771,12291,5435.3333
2026-04-15,8144,6232,4653,2486,2557,3081,1371189.00,-305549.00,1358871.00,5000957.00,8602.6667,13741.4,6000.2857,14330.7143,1997716.00,3674454.00,234864,166510,12967.6667,7144
2026-04-14,5277,19400,2601,2305,4413,14656,-705521.00,-1035196.00,3191687.00,4447974.00,8835.7,13878.8,6328.7143,13548.8571,3435244.00,3764919.00,217557,164427,13002.3333,7136.3333
2026-04-13,2885,11241,1306,1173,1284,9674,223258.00,-1057031.00,1707445.00,1799467.00,9042.5333,13738.3667,7105.7143,13457.2857,934671.00,2214960.00,208299,163584,15083.3333,8652.6667
2026-04-10,13270,8262,6039,6420,3448,3335,-947489.00,325928.00,2272149.00,4550528.00,8776,13948.6,6793.7143,13887.1429,3763904.00,2490487.00,219749,161079,15284,5143.3333
2026-04-09,5254,19504,2400,2168,1995,17083,312532.00,-1554414.00,2435556.00,2844385.00,8814.5,13494.7667,7589.1429,13095.8571,1418036.00,3284982.00,202468,160088,13969.3333,5105.3333
2026-04-08,7434,17484,3716,3150,11723,5135,-262231.00,4387297.00,6773605.00,4524475.00,8815.2,13110.6333,8204.8571,12327.8571,7780331.00,2979038.00,201536,158249,12783.6667,5152.6667
2026-04-07,2742,8864,845,1157,2950,5534,-234557.00,-214245.00,1758427.00,1108128.00,8894.3333,12999.1,9144.7143,12283.2857,1229267.00,1208955.00,195856,157170,13362.3333,7013.3333
2026-04-06,5140,15560,2621,1900,2305,12940,559822.00,-548339.00,1903457.00,3424301.00,9187.5667,12718.7667,9092.4286,10583.7143,1971542.00,3079703.00,182663,154652,11932.6667,8995.3333
2026-04-02,7576,13927,3997,2626,2567,10755,-65928.00,-579844.00,4101309.00,2669399.00,9117.9667,12475.1,9204.1429,10440.2857,2709418.00,3223334.00,202256,161515,11945.3333,10077.3333
2026-04-01,8324,10600,3308,3714,3876,5361,120813.00,-857190.00,5743274.00,3942473.00,9119.8333,12290.8667,9274,10378.2857,3702000.00,4680003.00,197912,158674,12448,11217.3333
2026-03-31,11086,11271,5005,2427,5929,5523,2092844.00,310944.00,3166914.00,4766932.00,9079.3,12534.6667,11570,12361.4286,2032185.00,4090845.00,190093,158770,11541.6667,10629
2026-03-30,10822,13965,5458,4477,2095,11201,535847.00,540831.00,1882136.00,3306275.00,9212.6667,13049.9667,11817,16853.2857,2416668.00,2411684.00,189051,151510,8107.6667,8613
2026-03-27,11744,12108,3775,6501,3284,5258,-1764714.00,-1775263.00,6504201.00,4854457.00,9128.1667,13197.6667,11024.5714,15505,4449295.00,5767044.00,188979,155469,8379.3333,7484.3333
2026-03-26,9321,8552,3957,5080,1986,6277,-22675.00,-749548.00,2572845.00,3587103.00,8959.6,13163.7333,10462.4286,16334,2471791.00,3198664.00,183204,150079,8917.3333,7315
2026-03-25,4774,3663,1731,2757,1663,1503,495125.00,98061.00,1083970.00,2618830.00,8935.1667,13109.1,10860.4286,17249.8571,1541340.00,1938404.00,182507,148063,16080.6667,14776.3333
2026-03-24,8358,12923,4322,3416,5796,6573,517604.00,-458841.00,4632016.00,2303695.00,8997.8,13243.5,11689.8571,19397.5714,2864108.00,3840553.00,173291,145248,26909,16174
2026-03-23,8813,10166,5034,2703,2552,5579,1068136.00,-2987640.00,7389925.00,3602251.00,9119.4667,13169.1333,11275.8571,18489.7143,2301577.00,6357353.00,172108,140524,24410.3333,15302
2026-03-20,27158,25153,10924,13937,5383,18432,-6377662.00,-1004673.00,10060722.00,19409100.00,8574.7667,12593.2667,7972.4286,16740.8571,16150196.00,10777207.00,224508,174102,20811,8044.6667
2026-03-19,12551,45408,4312,7170,8654,35658,-1304023.00,-440774.00,14913044.00,6539101.00,9130.5667,12927,7521.4286,12219.5714,10366454.00,9503205.00,215134,169445,9033,6381
2026-03-18,6197,2670,2228,3338,1382,982,-228244.00,126419.00,1261070.00,1846299.00,9311.9667,12983.8333,7743.1429,12945.5714,1645531.00,1290868.00,214968,166664,17462,9036.6667
2026-03-17,5386,14355,1874,3053,11641,2412,-758349.00,144054.00,1478863.00,4820484.00,9360.8,12811.3333,8548,14147.5714,3473986.00,2571583.00,213136,165929,13947.3333,9213
2026-03-16,7560,10074,2660,3838,1661,7892,-787127.00,-677908.00,2429488.00,3738313.00,9817.4667,13325.6,8949.5714,13421,2926186.00,2816967.00,211865,162189,14893,8037.6667
2026-03-13,14164,27957,5881,7192,15164,5855,240441.00,1617093.00,10844772.00,5877532.00,10130.7333,13120.2,7587.4286,9737.4286,7004590.00,5627938.00,205533,162798,10160.3333,6447.6667
2026-03-12,5915,3811,3198,2455,1358,2333,927897.00,-262481.00,1841502.00,4009520.00,10830.1333,13494.5,8047,12189.1429,2225776.00,3416154.00,204702,160192,11474,7059
2026-03-11,4034,12911,1378,2133,2879,9770,-119053.00,138296.00,2105327.00,2561835.00,10934.3667,13226.6667,9223.2857,13705,2290027.00,2032678.00,194701,159992,14760,9387.6667
