date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-07,56,217,11.0,40.0,130.0,24.0,-15194.00,35589.00,57708.00,31040.00,248.2667,52.6333,168.4286,73.5714,63683.00,12900.00,1315.0,3917.0,57,202
2026-08-06,24,20,11.0,10.0,4.0,16.0,-1103.00,-417.00,2133.00,13389.00,249.4333,54,178.5714,75.4286,7249.00,6563.00,1312.0,3918.0,54,222.3333
2026-08-05,348,25,214.0,77.0,8.0,15.0,244875.00,-909.00,4231.00,614500.00,256.9,53.8,144.2857,76.4286,118261.00,364045.00,1302.0,4028.0,112.6667,177.6667
2026-08-04,234,126,115.0,105.0,90.0,32.0,12201.00,42337.00,65130.00,145515.00,254.6667,50.9667,135.7143,72,114798.00,84662.00,1224.0,4010.0,89,122.6667
2026-08-03,85,11,58.0,26.0,1.0,9.0,28844.00,-2814.00,4376.00,63668.00,263.6,52.6,136.1429,71.5714,17383.00,49041.00,1214.0,4038.0,111,162.6667
2026-07-31,214,201,178.0,35.0,45.0,155.0,110843.00,-35210.00,80445.00,163169.00,260.9333,46.6667,109.2857,43.2857,48523.00,194576.00,1019.0,3966.0,55,123
2026-07-30,69,55,18.0,49.0,19.0,23.0,-9095.00,-4672.00,28161.00,31117.00,262.9,46.2,105.1429,39.2857,27243.00,22820.00,1012.0,3961.0,47.3333,136
2026-07-29,205,77,91.0,108.0,28.0,42.0,6931.00,-3290.00,20583.00,211892.00,262.2,44.6333,95.1429,32.4286,107947.00,118168.00,985.0,3900.0,53.3333,125.6667
2026-07-28,95,33,48.0,28.0,17.0,9.0,21181.00,3386.00,8044.00,72989.00,273,45.6333,125.2857,31,25044.00,42839.00,976.0,3894.0,45,123.3333
2026-07-27,108,32,30.0,67.0,9.0,18.0,-507.00,-633.00,13560.00,56876.00,404.8333,46.6333,193.4286,31.7143,27385.00,27511.00,959.0,3829.0,35.3333,96
2026-07-24,174,95,85.0,62.0,71.0,20.0,5278.00,26861.00,41579.00,141120.00,453.4,45.2,478,86.8571,80626.00,59043.00,882.0,3745.0,12.6667,51.3333
2026-07-23,88,8,44.0,24.0,4.0,3.0,3915.00,-126.00,2956.00,53561.00,498.4333,48.0667,572.8571,89.7143,7513.00,11554.00,876.0,3679.0,19.6667,67
2026-07-22,26,3,6.0,18.0,2.0,0.0,101.00,1216.00,1241.00,13164.00,498.9333,48.7667,588.1429,90.4286,7180.00,6065.00,875.0,3660.0,26.3333,160.3333
2026-07-21,40,27,18.0,15.0,18.0,9.0,4661.00,-4700.00,10370.00,15814.00,501.6,48.4333,597.4286,86.8571,7099.00,16460.00,863.0,3633.0,29.6667,342
2026-07-20,135,29,24.0,82.0,12.0,14.0,1250.00,751.00,13313.00,54532.00,500.3,52,632.8571,84.2857,29313.00,29812.00,849.0,3529.0,180.3333,1019
2026-07-17,306,23,165.0,107.0,16.0,6.0,3572.00,-327.00,9821.00,179945.00,492.7,52,594.5714,81.7143,84821.00,88720.00,1798.0,8906.0,182,1167.6667
2026-07-16,585,37,116.0,138.0,13.0,24.0,23996.00,-1337.00,6429.00,155883.00,477.2667,53.8667,519.7143,80.1429,45162.00,70495.00,1807.0,9219.0,172.3333,1017
2026-07-15,2166,481,829.0,1048.0,321.0,160.0,-21859.00,253092.00,863196.00,158461.00,417.2333,42.9,263.8571,13.8571,635259.00,360308.00,1364.0,8760.0,12.6667,330
2026-07-14,752,28,311.0,400.0,4.0,20.0,-9443.00,-1021.00,2916.00,99234.00,439.4,44.4,164.5714,23.8571,50246.00,41824.00,1377.0,8583.0,7,207
2026-07-13,133,8,14.0,118.0,2.0,6.0,-6619.00,-1178.00,2670.00,13932.00,440.3333,45.8,152.8571,27,10454.00,5013.00,1377.0,8519.0,6,175.3333
2026-07-10,105,2,18.0,76.0,1.0,1.0,-13338.00,508.00,612.00,40513.00,438.6,46.4,173.7143,27.7143,22143.00,8297.00,1376.0,8476.0,14,160.6667
2026-07-09,383,11,229.0,133.0,3.0,6.0,18801.00,-2397.00,2945.00,117110.00,428.5,46.8,130.7143,31.4286,46466.00,67664.00,1370.0,8126.0,16,158
2026-07-08,38,5,17.0,19.0,0.0,1.0,1933.00,-40.00,500.00,14755.00,428.3,47.6667,148.5714,32.8571,5141.00,7114.00,1365.0,8134.0,47,164.3333
2026-07-07,61,26,9.0,50.0,7.0,19.0,-8733.00,-417.00,1945.00,16162.00,428.1,49.8,153.4286,30.8571,13194.00,4878.00,1357.0,8147.0,48.3333,161
2026-07-06,375,17,170.0,185.0,2.0,15.0,-75267.00,-1095.00,1915.00,301118.00,420.7333,53.2333,108.2857,37.1429,179950.00,105778.00,1358.0,8146.0,45,119.6667
2026-07-02,57,98,23.0,30.0,26.0,32.0,-367.00,-2846.00,15632.00,34740.00,421.2,51.5,181.8571,25.8571,18214.00,20693.00,1331.0,8131.0,24.6667,128
2026-07-01,51,30,16.0,29.0,10.0,19.0,-391.00,-2517.00,7941.00,25167.00,444.3667,52.8667,198.4286,27.4286,14251.00,16377.00,1318.0,8107.0,19.6667,165.3333
2026-06-30,251,7,59.0,88.0,3.0,3.0,28.00,485.00,1366.00,167593.00,439.5333,54.6,213,35,30483.00,30026.00,1319.0,7989.0,21.3333,113.3333
2026-06-29,82,37,40.0,38.0,19.0,18.0,-4750.00,282.00,10186.00,50002.00,445.5,62.1,220.4286,33,31285.00,26253.00,1323.0,7963.0,29.3333,105.6667
2026-06-26,163,15,75.0,86.0,4.0,11.0,-5091.00,83.00,3293.00,63819.00,448.2667,78.9667,215.4286,36.7143,35398.00,30224.00,1321.0,7972.0,30.6667,242
2026-06-25,95,12,45.0,45.0,7.0,5.0,-377.00,381.00,1789.00,42659.00,449.6333,79.7333,228.1429,39.2857,22008.00,21250.00,1317.0,7979.0,40.3333,266
2026-06-24,59,61,32.0,22.0,37.0,14.0,-2765.00,-138.00,10562.00,50756.00,451.7667,78.5,279.5714,39.5714,26510.00,23883.00,1308.0,7976.0,40,364
2026-06-23,572,19,50.0,519.0,11.0,6.0,-99320.00,-926.00,6638.00,130432.00,437.6333,81.6333,778.2857,45.7143,116972.00,18578.00,1301.0,7539.0,41.3333,218
2026-06-22,167,41,39.0,119.0,5.0,30.0,-7179.00,-10666.00,18246.00,49589.00,439.5667,89.5667,987.4286,47.2857,29214.00,32701.00,1280.0,7502.0,41.3333,205
2026-06-18,353,60,90.0,252.0,30.0,28.0,-27621.00,-1588.00,16670.00,115141.00,441.4333,97.1333,1142.5714,52.1429,75477.00,49444.00,1734.0,8831.0,31.3333,148.6667
2026-06-17,134,23,44.0,86.0,1.0,12.0,-8818.00,-2528.00,6853.00,47490.00,452.4667,100.6,1129.2857,52.2857,28019.00,21729.00,1729.0,8825.0,44.6667,243.6667
2026-06-16,128,41,31.0,79.0,9.0,31.0,-25184.00,72.00,12250.00,52394.00,450.2333,99.5667,1128.1429,48.8571,39260.00,14004.00,1756.0,8827.0,51.6667,1555.3333
2026-06-15,184,30,76.0,91.0,6.0,24.0,-6954.00,857.00,4283.00,92428.00,445.3,103.1,1115.5714,64,45616.00,37805.00,1749.0,8870.0,59,2037.6667
2026-06-12,419,63,207.0,168.0,31.0,18.0,-21095.00,1138.00,4865.00,260381.00,433.4333,101.1333,1066.8571,58.2857,117547.00,95314.00,1747.0,8705.0,69.3333,2377.6667
2026-06-11,4063,62,1598.0,2008.0,17.0,23.0,80158.00,-3395.00,22855.00,483910.00,298.3333,99.3333,503.8571,62.7143,178381.00,261934.00,1769.0,4995.0,56.6667,1037
2026-06-10,1631,52,725.0,753.0,19.0,31.0,129521.00,-450.00,20830.00,764634.00,245.8667,97.8,323,77,274604.00,404575.00,1744.0,4144.0,45,533.3333
2026-06-09,1439,94,888.0,447.0,46.0,36.0,312163.00,-1785.00,20402.00,607313.00,198.9667,94.9,319.8571,74,136151.00,450099.00,1701.0,2973.0,59,85.6667
2026-06-08,41,24,14.0,23.0,2.0,22.0,-6695.00,-3375.00,4465.00,24890.00,198.6667,94.4333,337,77.7143,15160.00,11840.00,1684.0,2953.0,58.6667,98
2026-06-05,120,17,53.0,45.0,3.0,13.0,-11301.00,-1131.00,1926.00,86721.00,197.8667,94.2667,327.4286,78.1429,42086.00,31916.00,1690.0,2963.0,84,98.6667
2026-06-04,96,136,51.0,40.0,116.0,17.0,-12514.00,12327.00,26975.00,70614.00,196.2333,89.9,325.1429,62,58680.00,33839.00,1784.0,2970.0,89.3333,188.3333
2026-06-03,78,23,37.0,28.0,7.0,16.0,2657.00,-1554.00,4242.00,50453.00,207,89.8,318.5714,63.1429,23367.00,27578.00,1782.0,2988.0,106,634.6667
2026-06-02,122,93,85.0,28.0,29.0,48.0,64351.00,-6883.00,41300.00,86144.00,210.5667,87.5,309,62.7143,23325.00,94559.00,1726.0,3039.0,91.6667,647.6667
2026-06-01,365,152,153.0,198.0,32.0,26.0,-26852.00,786.00,66316.00,191704.00,199.4333,82.9667,278.8571,58.1429,117779.00,90141.00,1635.0,3132.0,47.6667,543.6667
2026-05-29,1417,73,670.0,691.0,12.0,58.0,-6425.00,-7511.00,16074.00,290917.00,156.1667,80.8,86.5714,54.2857,145980.00,147066.00,1585.0,2616.0,31,98
2026-05-28,161,50,34.0,84.0,12.0,35.0,-9756.00,-7893.00,12895.00,106132.00,151.1667,79.2333,170.1429,57.2857,38225.00,36362.00,1583.0,2531.0,24.6667,55
2026-05-27,53,20,35.0,2.0,8.0,9.0,14961.00,-1174.00,7450.00,20981.00,150.6333,79.4333,177.7143,62.8571,3738.00,19873.00,1571.0,2496.0,48,55.6667
2026-05-26,80,23,28.0,44.0,10.0,11.0,-2530.00,-1423.00,8800.00,25145.00,148.8333,79.4667,203.5714,97,16041.00,14934.00,1560.0,2470.0,80.3333,80.3333
2026-05-22,32,31,20.0,5.0,9.0,16.0,4664.00,-4878.00,25870.00,13744.00,151.3333,80.4,234.1429,167,12561.00,22103.00,1556.0,2463.0,85.3333,93.3333
2026-05-21,55,90,11.0,44.0,52.0,37.0,-13588.00,-622.00,32048.00,23668.00,151.1,77.7333,245.7143,159.1429,34221.00,21255.00,1473.0,2423.0,79,323.6667
2026-05-20,154,120,52.0,82.0,28.0,89.0,-2294.00,-23007.00,46894.00,68431.00,146.6333,74.3333,241.2857,145.4286,42356.00,63069.00,1386.0,2377.0,58.6667,307.6667
2026-05-19,71,46,20.0,42.0,29.0,13.0,2472.00,9868.00,21570.00,22110.00,144.3333,73.9333,252.2857,155,21718.00,14322.00,1376.0,2343.0,130.6667,371
2026-05-18,746,71,332.0,387.0,49.0,20.0,14315.00,40134.00,75780.00,212317.00,120.7667,71.9,177.8571,184.7143,150148.00,124329.00,1370.0,1695.0,280.6667,204.3333
2026-05-15,106,59,34.0,65.0,32.0,25.0,-47808.00,11698.00,28846.00,98907.00,117.6333,70.0667,221.1429,217.2857,90812.00,31306.00,1708.0,3205.0,272.6667,214.3333
2026-05-14,261,262,109.0,139.0,45.0,179.0,9516.00,-11780.00,77865.00,106015.00,109.2667,61.5,250.2857,198,70837.00,92133.00,1629.0,3029.0,193.3333,168.3333
2026-05-13,246,521,82.0,144.0,395.0,118.0,-41260.00,10213.00,110910.00,117704.00,101.7667,44.3667,223.8571,125,130741.00,79268.00,1266.0,2904.0,57.3333,135.6667
2026-05-12,136,35,37.0,87.0,19.0,16.0,-24707.00,3243.00,12215.00,86538.00,98.0333,43.5333,209.5714,139.4286,61769.00,33819.00,1284.0,2851.0,138.6667,165.3333
2026-05-11,123,24,75.0,39.0,3.0,17.0,35400.00,-3222.00,10444.00,64481.00,94.5667,43.2,201,136.5714,16129.00,54751.00,1282.0,2822.0,226.3333,260.6667
2026-05-08,148,113,50.0,92.0,81.0,29.0,-31153.00,30583.00,59413.00,88960.00,90.4,39.7333,181.2857,121.5714,102472.00,40736.00,1231.0,2718.0,231,366.3333
2026-05-07,225,279,122.0,72.0,225.0,40.0,44558.00,41091.00,69274.00,120877.00,94.3667,34.7,157.2857,82.5714,82962.00,86429.00,1089.0,2568.0,141.3333,311.6667
2026-05-06,409,287,181.0,201.0,130.0,140.0,-10327.00,-11105.00,97914.00,196421.00,83.2333,26.6667,103.4286,42.5714,140321.00,141099.00,956.0,2548.0,91,187.3333
2026-05-05,465,127,326.0,127.0,58.0,62.0,79080.00,3603.00,35832.00,179013.00,71.5667,22.5667,41.5714,25.8571,63849.00,139326.00,883.0,2256.0,50,53.3333
2026-05-04,61,10,36.0,21.0,5.0,4.0,9884.00,261.00,2226.00,28839.00,70.0333,22.6667,46.5714,26.1429,9891.00,19514.00,884.0,2232.0,49.3333,36.3333
2026-05-01,36,136,18.0,12.0,87.0,49.0,1785.00,4172.00,6254.00,14448.00,71.4,20.7667,48.1429,7.4286,8922.00,6535.00,805.0,2217.0,6,43.3333
2026-04-30,63,4,6.0,57.0,0.0,4.0,-27862.00,-701.00,701.00,30442.00,69.6,21.2,96.4286,9.7143,29152.00,1991.00,803.0,2162.0,7,33
2026-04-29,10,8,2.0,8.0,2.0,6.0,69.00,-1795.00,2485.00,1439.00,69.7667,21.3667,127.7143,12,1030.00,2894.00,795.0,2159.0,7.6667,40.3333
2026-04-28,57,6,3.0,53.0,3.0,3.0,1034.00,-532.00,2360.00,3233.00,68.4,22.0667,124,13.4286,1736.00,3302.00,793.0,2155.0,9.6667,53.3333
2026-04-27,32,7,20.0,11.0,5.0,2.0,3178.00,2638.00,2958.00,5650.00,68.4333,22.6667,136.4286,13.5714,4004.00,4544.00,787.0,2130.0,9,58.3333
2026-04-24,32,10,3.0,14.0,5.0,5.0,-2469.00,320.00,1980.00,11624.00,70.8667,22.6667,133.4286,12.5714,5614.00,2825.00,784.0,2119.0,12.3333,181.3333
2026-04-23,96,12,12.0,84.0,5.0,7.0,-25213.00,-605.00,5065.00,35493.00,68.3,22.5,125,14.5714,32583.00,7975.00,782.0,2030.0,16.3333,225.6667
2026-04-22,47,5,14.0,23.0,1.0,2.0,-3026.00,-510.00,830.00,15816.00,68.8333,22.8333,122,17.2857,8311.00,5795.00,780.0,2005.0,20,220.3333
2026-04-21,401,20,28.0,364.0,9.0,10.0,-48070.00,1613.00,7593.00,83038.00,58.5,22.9333,80,22.8571,69332.00,19649.00,768.0,1629.0,16,126.3333
2026-04-20,229,24,149.0,78.0,4.0,17.0,7347.00,-2205.00,5722.00,40755.00,51.4667,22.4,54.1429,20.8571,18070.00,27622.00,749.0,1493.0,9,53.6667
2026-04-17,31,16,16.0,12.0,3.0,12.0,9262.00,-1574.00,4880.00,19253.00,55.6,22.1333,52.5714,21.1429,5751.00,16587.00,1137.0,3180.0,12.3333,55.6667
2026-04-16,119,8,56.0,47.0,2.0,6.0,4764.00,-1742.00,2142.00,105671.00,53.2333,22.1667,35.8571,24.8571,30211.00,36717.00,1292.0,3165.0,17.6667,24.6667
2026-04-15,11,3,3.0,8.0,1.0,2.0,258.00,45.00,783.00,3538.00,54.7333,22.7667,39.8571,25.8571,2054.00,2267.00,1290.0,3166.0,36.3333,56.6667
2026-04-14,37,26,32.0,3.0,7.0,17.0,4059.00,695.00,10095.00,5484.00,57.8333,24.2667,36.2857,22.7143,5140.00,8504.00,1276.0,3141.0,31,60.3333
2026-04-13,26,24,5.0,18.0,4.0,19.0,-478.00,-4703.00,8152.00,13044.00,58.1,23.5333,34,20,8168.00,12393.00,1269.0,3145.0,29,58.3333
2026-04-10,107,59,26.0,76.0,17.0,37.0,613.00,701.00,14577.00,47253.00,59.6,23.2333,21.7143,12.5714,27794.00,27706.00,1228.0,3102.0,20.6667,23.3333
2026-04-09,48,10,33.0,14.0,4.0,6.0,13424.00,-1298.00,1538.00,16666.00,63.5333,24.4333,18.2857,12.5714,1556.00,16278.00,1233.0,3071.0,20.6667,20.3333
2026-04-08,20,18,13.0,7.0,4.0,10.0,448.00,-7428.00,16332.00,8660.00,65.2,24.1667,18.1429,12,5678.00,13554.00,1235.0,3067.0,16,17.6667
2026-04-07,2,34,1.0,1.0,30.0,4.0,395.00,12418.00,14082.00,405.00,68.5333,27.4,21.1429,8.4286,13255.00,1232.00,1232.0,3067.0,6.3333,20.3333
2026-04-06,39,10,14.0,18.0,0.0,7.0,-565.00,-2625.00,3795.00,3530.00,68.1333,27.4333,64.7143,25.2857,915.00,2975.00,1226.0,3075.0,5.3333,14.3333
2026-04-02,12,4,7.0,5.0,0.0,4.0,-679.00,-2200.00,2200.00,5579.00,71.1,28.3,73.7143,31.2857,3129.00,4650.00,1226.0,3072.0,7.3333,18.3333
2026-04-01,10,5,3.0,6.0,1.0,3.0,-561.00,13.00,2691.00,3523.00,77.1333,32.8667,88.7143,31.1429,2934.00,2360.00,1224.0,3072.0,10.3333,21.3333
2026-03-31,21,7,5.0,10.0,3.0,3.0,817.00,-229.00,6211.00,17358.00,77.5667,33.2333,87.8571,32,5559.00,6605.00,1224.0,3066.0,11,22
2026-03-30,24,10,4.0,13.0,5.0,5.0,-998.00,3373.00,6667.00,19893.00,81.6,33.3,95.4286,41.8571,10993.00,6622.00,1217.0,3056.0,50.3333,128.6667
2026-03-27,19,14,4.0,14.0,2.0,11.0,-5680.00,-3653.00,4873.00,7304.00,85.4667,65.7667,94,42.2857,6827.00,4800.00,1220.0,3046.0,61,147.3333
2026-03-26,23,9,6.0,15.0,3.0,4.0,-3070.00,-148.00,4912.00,10072.00,87.1667,76.5667,92.8571,42.8571,6903.00,3981.00,1211.0,3034.0,59.3333,178
2026-03-25,344,128,9.0,334.0,2.0,126.0,-68437.00,-46390.00,47150.00,82649.00,82.9667,74.6667,46,28.4286,75733.00,53686.00,1216.0,2697.0,21,68.3333
2026-03-24,75,46,24.0,41.0,12.0,33.0,-5099.00,-3851.00,13741.00,44747.00,82.7333,73.2667,40,25.4286,23313.00,22065.00,1179.0,2639.0,32,69
2026-03-23,115,4,3.0,108.0,0.0,4.0,-29617.00,-2800.00,2800.00,31267.00,87.9,74.8667,38.5714,26.2857,30047.00,3230.00,1180.0,2543.0,36.3333,33.6667
2026-03-20,15,13,10.0,4.0,11.0,2.0,2982.00,3915.00,4745.00,4348.00,90.6667,75.5,39.1429,25.4286,4958.00,4025.00,1802.0,2914.0,36.3333,33.6667
2026-03-19,77,79,3.0,72.0,12.0,64.0,-8170.00,-14540.00,25622.00,10630.00,93.5333,75.9,37.1429,16.2857,13496.00,19866.00,1756.0,2898.0,19,13.3333
2026-03-18,9,17,3.0,6.0,1.0,15.0,-1027.00,-1511.00,2000.00,1057.00,95.4667,168.7667,48.8571,17.1429,1244.00,1728.00,1770.0,2897.0,21.6667,21.3333
2026-03-17,15,13,1.0,14.0,3.0,10.0,-6657.00,-11000.00,11900.00,6757.00,96.7,168.7333,49.2857,16.4286,7157.00,11500.00,1767.0,2897.0,20.6667,51.3333
2026-03-16,16,27,3.0,13.0,14.0,7.0,-1928.00,28967.00,37323.00,5544.00,97.8333,168.2667,69.1429,13.7143,35076.00,4181.00,1768.0,2893.0,14,52.3333
2026-03-13,33,25,8.0,22.0,4.0,21.0,-18078.00,-3093.00,7779.00,21850.00,97.6667,169.2667,71.2857,11.4286,22137.00,7152.00,1750.0,2874.0,10.6667,62.3333
2026-03-12,105,10,46.0,59.0,6.0,3.0,-44413.00,1001.00,5233.00,74825.00,94.4667,169.0333,64.2857,13,62501.00,17087.00,1804.0,2858.0,15,57.6667
2026-03-11,19,7,8.0,5.0,2.0,5.0,-1821.00,-341.00,1241.00,8800.00,95,169.2333,80.1429,22.1429,3883.00,2403.00,1800.0,2857.0,15.3333,57.3333
2026-03-10,63,15,34.0,26.0,1.0,9.0,30340.00,-3017.00,4683.00,47842.00,96,169.1667,76,20.2857,8974.00,42331.00,1790.0,2820.0,13,88
2026-03-09,91,23,88.0,3.0,11.0,12.0,44685.00,-1444.00,13714.00,46755.00,94.4667,168.9667,84.7143,24.1429,7170.00,53299.00,1784.0,2757.0,8.3333,73.6667
2026-03-06,18,8,15.0,3.0,4.0,4.0,6811.00,370.00,5008.00,10651.00,98.7667,168.7667,105.8571,29.5714,4609.00,11050.00,1780.0,2760.0,12.6667,86.3333
2026-03-05,155,8,153.0,2.0,3.0,5.0,78780.00,509.00,2479.00,80498.00,96.1333,170.7,93.7143,29.8571,2353.00,80624.00,1777.0,2607.0,33.6667,78
2026-03-04,48,9,28.0,10.0,7.0,2.0,3368.00,2330.00,3710.00,9854.00,96.9,171.4333,101.4286,47.2857,5763.00,6801.00,1770.0,2622.0,31.3333,73.3333
2026-03-03,56,21,9.0,45.0,1.0,18.0,-29815.00,-8890.00,9920.00,35141.00,104.0333,173.1333,97.2857,45.8571,31988.00,11063.00,1769.0,2629.0,41,105.3333
2026-03-02,130,71,46.0,75.0,35.0,26.0,-2035.00,3568.00,15918.00,36994.00,104.5667,176.9333,93.1429,40,25350.00,19747.00,1723.0,2580.0,32.6667,117.3333
