date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-13,38,57,17,0,12,42,1400.00,32.00,1712.00,3130.00,360.2333,54.1,158.8571,29.5714,727.00,2095.00,22511,10844,43.3333,30.6667
2026-07-10,54,1,29,25,1,0,2388.00,25.00,25.00,16150.00,366.7,54.6667,153.1429,33.7143,6906.00,9269.00,22510,10830,44.3333,62.6667
2026-07-09,10,17,1,7,4,10,-822.00,-998.00,1488.00,950.00,369.8333,55.5,160.4286,31.5714,1101.00,1277.00,22497,10828,57.6667,125
2026-07-08,28,112,5,17,75,14,-2941.00,11548.00,15302.00,4691.00,376.9333,55.8667,157.2857,18.5714,15391.00,902.00,22391,10829,25.6667,327.3333
2026-07-07,150,4,116,25,0,4,5195.00,-20.00,20.00,13740.00,374.2333,56.7333,184.8571,22.2857,3975.00,9190.00,22387,10886,24.3333,290
2026-07-06,197,57,73,79,48,6,-2086.00,2466.00,2884.00,15890.00,378.6667,56.8333,159.8571,19.8571,11103.00,6551.00,22330,10833,15.3333,229
2026-07-02,635,16,112,512,2,13,-44915.00,-140.00,258.00,82281.00,358.8667,84.9667,71.5714,34,63342.00,18567.00,22325,10294,10.6667,37.6667
2026-07-01,38,0,23,13,0,0,1958.00,0,0,2559.00,364,87.2333,143.7143,37.4286,273.00,2231.00,22325,10286,17.6667,27
2026-06-30,14,30,12,1,29,1,1796.00,2713.00,2737.00,2446.00,364.6667,87.2667,183.5714,36.8571,2780.00,1863.00,22301,10275,17.6667,136.6667
2026-06-29,61,2,19,36,2,0,212.00,49.00,49.00,2042.00,363.1333,88.5333,185.1429,39.1429,709.00,872.00,22299,10222,30.3333,123.6667
2026-06-26,6,21,5,1,20,1,625.00,373.00,407.00,645.00,363.5333,87.9667,220.1429,37.4286,400.00,652.00,22288,10223,61.6667,127.3333
2026-06-25,343,30,59,284,1,18,-14331.00,-427.00,957.00,23815.00,355.5,89,233.2857,38,19118.00,5214.00,22278,9938,59.6667,194
2026-06-24,22,40,6,4,38,0,-139.00,1470.00,2220.00,1439.00,356.5333,91.2,794.8571,38,1789.00,180.00,22276,9930,55,284.3333
2026-06-23,17,115,6,5,110,5,-275.00,7620.00,7920.00,1290.00,357.4667,88.6,804.8571,25,8470.00,575.00,22162,9924,22.6667,302.6667
2026-06-22,543,24,8,126,10,12,-12207.00,20.00,343.00,58709.00,377.0333,91.2,1009.7143,44.1429,13047.00,820.00,22141,9720,17.6667,205.3333
2026-06-18,293,26,215,67,20,2,5449.00,846.00,1014.00,18744.00,372.7667,91.1,988,45.1429,5905.00,10508.00,30814,10517,20.3333,252.6667
2026-06-17,72,18,5,66,7,9,-2113.00,3968.00,4994.00,2990.00,373.8,90.7333,979.4286,44,6695.00,614.00,30827,10503,27.6667,1546.3333
2026-06-16,251,9,91,128,6,2,-1089.00,12.00,391.00,15785.00,396.1,91.1,959.5714,49.7143,8431.00,7330.00,30823,10420,32.6667,1491.6667
2026-06-15,435,34,88,206,11,23,2259.00,-178.00,504.00,79202.00,382.1,91.0667,898.8571,50,33622.00,36059.00,30806,10234,74,2005.6667
2026-06-12,3953,40,3719,186,34,1,824067.00,265.00,400.00,882135.00,270,90.3,335.8571,81.1429,26369.00,850171.00,30769,13601,71.6667,735
2026-06-11,87,24,25,61,15,6,-3640.00,175.00,380.00,11095.00,268.0667,107.1667,387.7143,93,7595.00,3780.00,30750,13551,67,710
2026-06-10,1977,158,522,718,42,116,-51698.00,-212.00,1088.00,529321.00,208.8333,103.3,186.5714,110.7143,188330.00,136844.00,30636,14264,30.6667,88.3333
2026-06-09,141,33,22,85,2,1,-2337.00,54.00,978.00,10104.00,205.2333,106.8667,203.7143,110,5029.00,2638.00,30633,14197,31.6667,44.6667
2026-06-08,12,10,4,6,0,5,1383.00,-80.00,130.00,3755.00,209.4667,122.8333,209.7143,114.5714,701.00,2164.00,30629,14198,114.3333,44.6667
2026-06-05,112,49,81,29,26,21,6311.00,-445.00,1483.00,8722.00,297.2333,191.4,229.1429,110.1429,1657.00,8413.00,30641,14172,133.6667,157.3333
2026-06-04,10,36,3,6,11,20,137.00,1950.00,8150.00,1698.00,315.3667,195.7333,242.5714,111,5708.00,3895.00,30620,14169,215.6667,343.6667
2026-06-03,12,258,4,6,250,8,1839.00,17120.00,17880.00,3949.00,329.6333,254.2333,275.2857,91.7143,18440.00,3159.00,30365,14165,139,426.6667
2026-06-02,450,107,230,110,1,106,31981.00,-4134.00,4184.00,92568.00,320.1,252.0667,220.8571,80.7143,14156.00,50271.00,30260,13979,117.3333,294.6667
2026-06-01,569,282,245,306,16,46,15732.00,490.00,12710.00,195767.00,342.1333,269.0667,186.7143,49,90830.00,106072.00,30050,13720,29.3333,187.6667
2026-05-29,261,28,131,100,10,17,-4884.00,-348.00,1038.00,19941.00,355.0333,277.1,155.2857,167.8571,9340.00,4804.00,30045,13489,34,135.3333
2026-05-28,54,42,39,15,30,8,9619.00,-156.00,796.00,14523.00,355.2333,285.2,175,171.5714,2752.00,12527.00,30064,13458,61,197.6667
2026-05-27,248,18,78,160,0,17,-5810.00,-264.00,284.00,20413.00,358.6,305.6333,144.4286,173.4286,12704.00,7158.00,30075,13356,65,138
2026-05-26,104,42,11,23,5,26,-2853.00,-661.00,981.00,7447.00,359.4667,388.6,131.7143,173.1429,4550.00,2358.00,30087,13294,71,213.3333
2026-05-22,241,123,115,78,7,55,-10685.00,-1000.00,2685.00,21989.00,353.4333,385.9,99.8571,156.1429,12982.00,3297.00,30171,13082,316.6667,146.6667
2026-05-21,69,30,57,5,12,17,1723.00,-186.00,1102.00,14131.00,364.9667,440.8667,104.5714,160.5714,4392.00,6301.00,30159,13024,329.3333,187.6667
2026-05-20,330,60,146,75,1,58,3668.00,-2915.00,3010.00,26082.00,595.7667,440.5667,65,167.1429,6807.00,13390.00,30104,12723,319.6667,89
2026-05-19,41,860,5,20,95,764,-816.00,-67221.00,77321.00,1515.00,595.0333,412.8,65.5714,49.5714,6013.00,72418.00,29296,12687,46.3333,80.3333
2026-05-18,192,68,150,36,3,63,7756.00,-2749.00,3050.00,12570.00,589.2667,430.6333,199.5714,54.4286,2345.00,12850.00,29233,12534,25,22.3333
2026-05-15,34,31,16,14,11,16,855.00,71.00,1379.00,1809.00,589.9667,432.1667,218.2857,53.2857,982.00,1766.00,29625,14865,35,45
2026-05-14,15,40,15,0,3,35,465.00,-270.00,1822.00,465.00,850.3333,469.0667,230.8571,48.5714,756.00,1491.00,29630,14874,57,57.6667
2026-05-13,18,4,3,10,1,2,-691.00,0,51.00,1182.00,999.2667,571.2333,359.7143,50.8571,942.00,251.00,29917,14874,68,66.6667
2026-05-12,102,61,9,90,14,46,-4043.00,-1788.00,2458.00,7044.00,1048.3667,623.3,347.2857,46.8571,5776.00,3521.00,29877,14885,81.6667,409.3333
2026-05-11,53,106,0,50,34,52,-2967.00,-614.00,2034.00,3087.00,1048.8667,936.0333,424,34.1429,3627.00,1274.00,29871,14850,54,446.6667
2026-05-08,45,37,16,24,14,16,-274.00,870.00,2395.00,3434.00,1052,935.4,421.7143,104.5714,3214.00,2070.00,29855,14831,44,466
2026-05-07,1130,102,109,1018,102,0,-88458.00,4377.00,4377.00,98623.00,1017.6,933.2333,288.8571,96,97770.00,4935.00,29878,13739,16.6667,396
2026-05-06,165,23,54,94,0,15,-3906.00,-1287.00,1642.00,7553.00,1028.6333,943.8,270,112.7143,5347.00,2728.00,29863,13928,20,346
2026-05-05,103,7,75,28,6,1,-14204.00,-557.00,717.00,16936.00,1045.8333,1012.1667,275.1429,181.5714,15650.00,2003.00,29861,13859,23.3333,508.3333
2026-05-04,920,20,1,915,0,19,-70682.00,-905.00,995.00,71647.00,1020.6,1043.8667,535.8571,479.5714,70737.00,960.00,29860,13225,193.3333,211.3333
2026-05-01,15,33,6,8,2,31,-721.00,-1117.00,2467.00,2713.00,1021.7667,1092.2333,612.8571,498.5714,2347.00,2743.00,29859,13220,196.3333,273
2026-04-30,590,17,577,11,5,3,156659.00,-85.00,1640.00,158817.00,1005.9333,1099.2,591.4286,783.7143,1689.00,158433.00,29849,13211,237.3333,87.3333
2026-04-29,29,530,0,17,504,23,-1715.00,25084.00,25949.00,3200.00,1008.9667,1129.2,610.7143,714,27189.00,390.00,29336,13206,223.6667,124
2026-04-28,200,42,49,139,5,27,3754.00,-1700.00,3186.00,12312.00,1006.5667,1131.5333,757.8571,821.1429,4117.00,9571.00,29299,13083,911.6667,972.3333
2026-04-27,33,140,9,17,106,11,-17.00,6102.00,7892.00,2018.00,1011,1129.6,845.7143,839.5714,7522.00,1403.00,29270,13056,920.3333,1146
2026-04-24,139,489,66,61,240,239,3864.00,-3193.00,11057.00,16813.00,1260.5,1193.0667,834.4286,810.4286,9644.00,16701.00,28863,13045,1428.3333,1246.3333
2026-04-23,2745,2106,1414,1177,178,1923,47258.00,-77582.00,92203.00,724132.00,1172,1160.9,492.1429,599.7143,325400.00,450240.00,29197,13421,740.3333,386
2026-04-22,554,166,255,250,46,117,-10739.00,-1597.00,7956.00,246539.00,1163.0333,1175.2667,431.5714,937.5714,122921.00,113779.00,29138,13152,949,611.3333
2026-04-21,440,2013,3,30,951,8,-2213.00,23289.00,39811.00,110679.00,1231.5,1200.0333,377.2857,656,25911.00,409.00,27133,13147,367.6667,680.6667
2026-04-20,164,42,9,120,10,32,-7639.00,-309.00,1181.00,10494.00,1308.6667,1214.7667,413.1429,889.8571,8545.00,1215.00,27105,13035,448.6667,646
2026-04-17,1230,792,548,185,317,448,22806.00,80.00,37897.00,64866.00,1358.7667,1219,1273.7143,784,31771.00,54497.00,31233,15605,395,352.3333
2026-04-16,648,269,38,602,208,49,-190549.00,13765.00,21317.00,202952.00,1338.1667,1214.3333,1183.8571,749.4286,213069.00,8755.00,32004,15017,1149,179.6667
2026-04-15,60,285,9,31,132,52,-2190.00,422.00,20651.00,5018.00,1465.4667,1221.2333,1178,794.8571,11338.00,8726.00,31738,15008,1068,179.6667
2026-04-14,349,631,105,86,153,143,27215.00,-5605.00,41489.00,76764.00,1456.8667,1212.5667,1136,715.7143,12574.00,45394.00,31432,14733,1417.3333,201.6667
2026-04-13,130,2531,38,87,1050,476,-689.00,96945.00,166250.00,10046.00,1599.1,1151.7,2235.4286,518,121745.00,24111.00,30589,14661,590.6667,2576.3333
2026-04-10,60,42,22,34,0,20,635.00,-120.00,1220.00,3653.00,1604.6333,1155.5,2867.7143,950.4286,1404.00,2159.00,30611,14616,585.6667,2562.6667
2026-04-09,415,1679,137,274,805,811,-12027.00,-27207.00,107137.00,28545.00,1619.0333,1152.5333,3033.4286,942.4286,59416.00,74596.00,30506,14281,227,2430.6667
2026-04-08,7254,51,185,6538,27,21,-178180.00,1855.00,2815.00,210872.00,1394.5,1166.0667,2006.8571,2290.5714,188726.00,8691.00,30487,18165,235.6667,31
2026-04-07,19,27,3,12,2,24,-127.00,-677.00,917.00,668.00,1534.4667,1167.6333,2024,2289.2857,385.00,935.00,30470,18157,609,2633.3333
2026-04-06,19,603,2,3,344,189,-184.00,-1542.00,6568.00,3129.00,1548.5,1151.7,2035.2857,2208.4286,2402.00,3760.00,30538,18145,1431,4122.3333
2026-04-02,55,77,28,27,72,4,1057.00,1261.00,1441.00,1993.00,1574.0667,1175.1,2098.2857,2246,1809.00,1605.00,30537,18096,1946.3333,4629
2026-04-01,7826,1147,1699,3827,324,767,-530250.00,-546.00,12440.00,667984.00,1328.4333,1138.9333,1068.7143,2376.1429,573874.00,44170.00,29457,17263,4726.6667,2043
2026-03-31,4486,3069,2227,1461,1334,776,264611.00,112030.00,206569.00,566311.00,1198.2667,1108.2333,451.1429,2076.4286,206477.00,359058.00,29428,17235,3709.6667,594
2026-03-30,1575,1623,726,756,1012,592,54166.00,95216.00,166427.00,234583.00,1147.9,1060.8667,233.2857,2056.5714,215645.00,174595.00,28969,17613,3181,101.6667
2026-03-27,68,9488,21,29,1294,2798,2453.00,-36098.00,709812.00,6685.00,1186.7,819.7,240,733.4286,175688.00,214239.00,27305,17574,131.6667,244.3333
2026-03-26,139,18,55,71,6,1,-4009.00,21.00,974.00,12459.00,1207.4,906.2333,237.2857,935.1429,7979.00,3949.00,27305,17477,811.6667,404.3333
2026-03-25,98,37,9,60,20,17,-3344.00,-3011.00,3951.00,6180.00,1242.6667,970.7333,241.5714,945.8571,4022.00,3689.00,27278,17411,1123,426
2026-03-24,496,340,49,315,20,320,-6083.00,-54657.00,55907.00,11331.00,1258.3,1037.6667,194.4286,909,7737.00,56311.00,26950,16924,1504.3333,277.3333
2026-03-23,619,2058,180,337,1787,271,-20776.00,139226.00,225616.00,48426.00,1412.8667,1060.2333,1195.1429,956.8571,214482.00,54480.00,24910,16434,893.6667,109.3333
2026-03-20,163,971,25,110,577,392,-10668.00,37922.00,55994.00,12510.00,1418.1667,1029.7667,1184.7143,981.1429,58007.00,9417.00,30234,23279,1046.6667,95
2026-03-19,50,1484,13,23,707,409,-2649.00,-9469.00,47233.00,4090.00,1441.4667,1002.6333,1218.2857,854.4286,19224.00,26044.00,30307,23277,589.3333,121
2026-03-18,115,226,2,108,214,10,-4500.00,6469.00,7426.00,5025.00,1479.7667,1017.2667,1558.1429,1215.8571,11555.00,586.00,30178,23257,541.3333,138
2026-03-17,120,1430,65,24,670,709,1491.00,58711.00,80999.00,8209.00,1490.5,989.6667,1895.1429,1080.7143,68529.00,11309.00,29409,23227,862.3333,2639.3333
2026-03-16,128,112,33,28,37,43,-330.00,-560.00,8848.00,34192.00,1498.8,1046.7,2267.2857,1196,4575.00,4805.00,29736,23199,1205.3333,2626.6667
2026-03-13,166,82,15,121,43,6,-2221.00,842.00,3121.00,9511.00,1524.0667,1131.2333,2247.8571,1202.7143,7045.00,3982.00,30593,23183,1377,2666.3333
2026-03-12,7624,2393,2137,1441,902,1486,231445.00,-204721.00,300159.00,1345548.00,1283.2333,1053.2,1712.8571,931.1429,163073.00,599239.00,29859,26065,1498,956.3333
2026-03-11,90,1141,20,51,782,241,-425.00,46146.00,116858.00,10028.00,1288.5333,1015.9,1713,821.1429,76911.00,30340.00,28857,26043,1279,1752.6667
2026-03-10,285,597,145,132,156,238,12360.00,-2910.00,63860.00,30545.00,1286.7333,1001.1,2300.4286,836.5714,27170.00,42440.00,28350,25823,1386.3333,2568.6667
2026-03-09,2494,2756,1085,727,1843,896,-31118.00,46326.00,454563.00,267523.00,1212.5,916.7333,1976.4286,465.1429,358880.00,281436.00,26363,24169,510.6667,1747.3333
2026-03-06,2479,484,1106,1239,220,226,-13373.00,-16893.00,72140.00,252338.00,1143.6667,1001.4667,1743.2857,623.1429,150994.00,154514.00,26224,23439,513.3333,2214
2026-03-05,2733,919,668,1221,370,199,-16999.00,1860.00,89426.00,304151.00,1097.9333,972.6333,1426.8571,557.1429,144193.00,125334.00,25890,22107,330.6667,1333.3333
2026-03-04,30,129,20,7,26,32,911.00,-399.00,3972.00,2101.00,1114.9,973.6333,2025.1429,549.2857,1494.00,2804.00,25907,22096,522.6667,2789
2026-03-03,3879,492,1217,2338,421,49,-116666.00,20336.00,26225.00,489168.00,995.9333,969.4333,1533.8571,496.8571,312500.00,175498.00,25460,20561,410.6667,1571.3333
2026-03-02,91,371,35,56,7,264,-3087.00,-8430.00,12050.00,7757.00,1009.8667,957.7667,1638.2857,555.1429,5982.00,11325.00,25532,20549,817,1823.3333
2026-02-27,4397,705,2092,970,315,137,94452.00,14328.00,27327.00,475380.00,865.9333,936.8,1075.4286,463.2857,149014.00,229138.00,25537,21049,734.3333,530.3333
2026-02-26,226,156,39,162,62,92,-36006.00,-204.00,5665.00,51251.00,884.8667,943,1126.1429,747.8571,44129.00,8327.00,25473,20992,707,1861
2026-02-25,847,1590,536,286,932,655,48790.00,28488.00,48347.00,85077.00,915.7333,900.8333,1014.2857,549.5714,55671.00,75973.00,25736,20610,218.6667,1725.3333
2026-02-24,518,457,163,300,115,189,-12885.00,-3565.00,31249.00,45194.00,912.7667,887.0333,1116.2857,806.1429,38744.00,29424.00,25622,20934,326,1826.6667
2026-02-23,4218,74,2156,1992,14,47,132234.00,-4093.00,6307.00,312963.00,788.4667,888.6,622.2857,1169,88099.00,224426.00,25580,20444,322,573
2026-02-20,440,125,321,115,59,12,49993.00,5015.00,6109.00,68627.00,790.5667,885.3,724.5714,1432.8571,14364.00,59342.00,28987,22428,996.3333,620
2026-02-19,822,779,426,273,239,422,26944.00,241.00,21220.00,72366.00,784,861.4333,745,1657,27874.00,54577.00,28841,22492,804,367.3333
2026-02-18,457,62,40,134,8,54,-2229.00,-1418.00,2020.00,32583.00,781.3,862.0333,1430.5714,2038.8571,9697.00,8886.00,28864,22305,1534.3333,625.6667
2026-02-17,581,2148,60,481,843,1301,-52168.00,-6056.00,123511.00,74771.00,840.8667,790.8,1393.5714,1740.1429,120067.00,73955.00,27384,21917,1689.6667,685.3333
2026-02-13,64,202,32,19,28,163,8958.00,-4151.00,7986.00,17016.00,842.8,790.5667,1491.4286,1807,5194.00,18303.00,27227,21884,2279.6667,1049.3333
2026-02-12,1232,2253,901,100,972,1233,109388.00,58587.00,112907.00,158537.00,818.5667,722.9667,1496,1580.1429,95829.00,146630.00,25983,21140,2311.3333,960.3333
2026-02-11,760,2614,195,525,1442,1113,-16674.00,47306.00,92117.00,82717.00,794.4667,639.8667,1450.5714,1292.7143,113322.00,49342.00,23425,20817,2351.6667,2459
2026-02-10,1156,1972,707,377,782,1178,46326.00,-9231.00,101038.00,169595.00,757.7667,574.7333,1339.2857,1271.4286,102028.00,157585.00,21523,20109,1713.3333,2181
2026-02-09,965,2348,380,451,191,2156,-11696.00,-35780.00,49726.00,135165.00,729.1333,496.5667,1333.4286,1310,70746.00,94830.00,19447,19819,1154,2109
2026-02-06,5256,2735,663,1104,804,1882,-174838.00,-7238.00,53358.00,1062452.00,566.2333,413.4667,639.5714,926.7143,284230.00,116630.00,16955,18882,464,778.3333
2026-02-05,322,57,118,97,5,48,-3350.00,-857.00,1745.00,42061.00,568.7333,433.0333,629.1429,921.7143,14847.00,12354.00,16918,18911,645.6667,818.3333
2026-02-04,749,670,158,432,232,323,-43505.00,-1008.00,16637.00,89797.00,567.0667,418.4,555.1429,847.8571,68348.00,25851.00,16692,18654,1030,694.3333
2026-02-03,1264,665,955,232,72,485,16072.00,-4493.00,12217.00,44933.00,538.3,404.7333,412.7143,785,15750.00,36315.00,16058,17583,1681,581
2026-02-02,442,602,272,150,298,279,3045.00,18446.00,52854.00,26328.00,3883.5333,391.4333,408.7143,1131.2857,45839.00,30438.00,15807,17206,1497.6667,566.6667
