date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-30,2494,33598,1252,1164,6844,19798,81267.00,-3008815.00,864197.00,10014267.00,8786.8,5217.6,5919.7143,13395.2857,2152406.00,5242488.00,201467,161462,26647,11088.6667
2026-07-29,24378,31301,22455,1503,13464,14249,1526434.00,509775.00,2641127.00,4286716.00,8404.9667,4398.9667,3006.5714,9280,2648122.00,3664781.00,190073,150530,18334,4646.3333
2026-07-28,7583,47800,1764,2013,31063,10784,166097.00,3600942.00,2446090.00,8260088.00,8277.6,3080.6667,3546.7143,3620,5966069.00,2531224.00,147925,145941,3076.6667,2474
2026-07-27,1305,840,607,607,364,443,-36508.00,7424.00,604847.00,106384.00,8411.9333,3129.2,4391.1429,4396.1429,337769.00,293837.00,147591,145565,3308,2519.3333
2026-07-24,5051,6362,2355,943,780,5132,210653.00,-581135.00,1078736.00,885261.00,8329.6333,3049.2,3738.7143,3796.5714,425127.00,1216915.00,147057,150346,2488,1040.3333
2026-07-23,1066,2028,238,774,507,1286,-191865.00,2249.00,340376.00,183413.00,8376.7667,3125.7333,4214.1429,4145.7143,341044.00,146930.00,145692,149607,2643.3333,2013.6667
2026-07-22,1441,1534,1154,213,703,825,67904.00,-19669.00,201471.00,240205.00,8366.7667,3587.7,4699.7143,4173.5714,165199.00,252772.00,145009,149210,4858.6667,5321.3333
2026-07-21,614,3902,203,350,345,1975,-7831.00,-159384.00,194229.00,455453.00,8724.6,3643.6,5119.5714,3863.5714,120652.00,272205.00,141465,149260,5649,7522
2026-07-20,3986,2494,3451,492,700,1754,202410.00,-202775.00,614199.00,504981.00,9446.1333,3696.3,5095,3611,344495.00,749680.00,139530,146992,5539.3333,6354.6667
2026-07-17,11364,8180,4096,6824,4391,3659,-812601.00,585087.00,2574280.00,1752278.00,9367.9667,3701.7333,9994.2857,2831.8571,2765518.00,1367830.00,154454,171515,4303.3333,4031.3333
2026-07-16,7216,6273,1969,4948,3717,2093,-474230.00,-37343.00,1551896.00,244604.00,9317.6667,3523.7,18433.5714,2237.1429,1032091.00,595204.00,151033,171028,2788.6667,3239.3333
2026-07-15,484,2165,201,245,332,1660,33573.00,-75476.00,103923.00,161404.00,9489.5667,3545.7,19715.5714,2291.1429,69704.00,178753.00,149727,171518,2644.3333,4262.3333
2026-07-14,4394,4472,1603,233,246,1691,1008447.00,-1269763.00,1963463.00,1785264.00,9700.9,3531.2333,20003.7143,1752.1429,107116.00,2385326.00,145699,167560,1395.6667,4069
2026-07-13,4840,1729,3850,899,279,1343,180630.00,7659.00,517564.00,123401.00,9602.9667,3545.9333,20027,1572.8571,201272.00,374243.00,144186,163827,1728,17675.3333
2026-07-10,3553,1732,1547,1791,609,1079,51749.00,-46850.00,450164.00,120747.00,10141.6667,3659.3,19981.5714,1449.7143,201541.00,300140.00,144779,166746,1854,38588
2026-07-09,3814,726,2329,1104,180,376,153323.00,-17642.00,518393.00,59722.00,10558.5,3672.3667,19836.1429,1899,174980.00,345945.00,144548,164554,2459.6667,40469.3333
2026-07-08,45659,2726,4994,553,203,2510,163031.00,-45584.00,2031248.00,212011.00,9462.5,3597.9333,14409.5714,1983.2857,201227.00,409842.00,142073,161512,1784,27386.6667
2026-07-07,66291,2110,30066,35663,1451,493,215743.00,211485.00,4749216.00,425203.00,7424.3,3680.6333,5648.2857,1816,2478243.00,2482501.00,140116,111814,1238.6667,6957.3333
2026-07-06,9458,2543,5418,3731,267,2218,264417.00,-228657.00,1124861.00,394320.00,7285.9667,3691.3667,4488.4286,1764.1429,392626.00,885700.00,137878,106445,681,4883
2026-07-02,6411,699,1976,3717,179,473,-172497.00,-67247.00,1538045.00,117778.00,7127.9,3704.9667,4138.1429,2320.4286,800029.00,694779.00,137955,108255,1738.3333,3678
2026-07-01,5003,474,3327,1461,143,322,66241.00,-11769.00,996380.00,43847.00,6986.5333,3714.8667,3859.4286,2385.1429,397786.00,475796.00,137914,107202,2685.6667,4568
2026-06-30,3235,870,1451,1201,192,629,138782.00,-34467.00,825019.00,153128.00,7109.1333,3844.4667,4479.5714,2989.2857,339744.00,512993.00,137397,104677,2708.6667,5143.6667
2026-06-29,2796,3871,1070,1339,442,2802,-60515.00,-133718.00,899052.00,480275.00,7316.1,3824.1,4880,2852.1429,511692.00,584895.00,133955,103762,2145,4658
2026-06-26,7673,3316,1457,1762,218,2975,-146424.00,-351226.00,2321880.00,478849.00,7186.5333,4187.7,5141.2857,2625.8571,692771.00,897573.00,137642,112274,2570.6667,3420
2026-06-25,4962,939,1397,2711,206,647,-242106.00,-97875.00,1793167.00,189863.00,7171.1333,4251.9667,6278.5714,3454.8571,780503.00,636272.00,137005,109718,2566.6667,2783.3333
2026-06-24,1339,2180,624,575,1187,983,50941.00,134239.00,637598.00,533081.00,7176.2,4234.0333,6624.7143,4322.1429,570661.00,487363.00,135097,109178,3539.6667,4862.3333
2026-06-23,3959,4593,563,3141,976,3408,-1024258.00,-1261681.00,1544414.00,1913238.00,7276.9667,5138.1,6821.2857,3994,1518252.00,1755675.00,130962,106009,2979,5409
2026-06-22,3052,927,2715,276,741,137,291152.00,307383.00,534563.00,356206.00,7276.1667,5901,6754.1429,4427.5714,428055.00,411824.00,130199,103827,3247.3333,7559
2026-06-18,7576,5099,2171,4905,302,4605,-1189413.00,-386746.00,3015332.00,622433.00,7392.6667,5967.8,6026.1429,4316.8571,2086256.00,1283589.00,214530,145515,3795,9341.3333
2026-06-17,5599,2911,1160,2268,340,470,-126759.00,-5118.00,2290195.00,1111644.00,7263.8,5969.3667,5389.2857,6100,836815.00,715174.00,212610,144847,5575,8729
2026-06-16,9502,1732,7943,1255,758,420,889091.00,328786.00,2483605.00,764950.00,7323.4667,5988.8,5653.1429,6649.5714,1215325.00,1775630.00,211528,137025,5763,7340
2026-06-15,12923,6742,2619,10006,5861,814,48845.00,449511.00,1839602.00,565171.00,7232.7667,8132.9,7468.7143,6268.5714,1345237.00,944571.00,205448,131968,4836.3333,3893
2026-06-12,3762,8251,999,2326,2026,4020,-6033.00,-460420.00,2159893.00,1463970.00,7477.3333,7903.5,8219.7143,6281.7143,1005208.00,1459595.00,203016,133062,3527.3333,3465.6667
2026-06-11,5335,2296,1858,3261,240,1887,-375759.00,-232005.00,1508143.00,373073.00,7313.4667,7971.5,8272.8571,6086.8571,943955.00,800201.00,201540,130273,7893,2067.6667
2026-06-10,2582,3962,591,1923,2283,1379,-189778.00,216034.00,728159.00,556821.00,7306.9667,7930.1333,8709.8571,5924.4286,811001.00,405189.00,201452,130242,8432,4990
2026-06-09,2480,4324,1330,880,2448,1776,309920.00,-284510.00,1032213.00,3858563.00,7255.2333,7892.7333,9889,5883.5714,2035858.00,2630288.00,197914,129602,8349,12707.3333
2026-06-08,1141,15393,526,456,10790,4538,124020.00,1977403.00,557630.00,4531591.00,7323.6333,7407.2333,9997.7143,3994.5714,4407282.00,570049.00,192929,129058,5999,15333.3333
2026-06-05,11349,5579,3125,7403,253,5049,-877595.00,-509560.00,3501861.00,679310.00,6977.9333,11415.0333,11192.7143,3930.8571,2106403.00,1738368.00,191663,137288,4450,13452.6667
2026-06-04,25632,4075,9825,15105,331,3685,313498.00,-155119.00,3438925.00,381531.00,6144.2333,11436.2667,9862.2857,3508.4286,1526567.00,1995184.00,188422,124180,4033.3333,6789
2026-06-03,9019,8343,6306,636,214,6069,1665476.00,-1825141.00,2629777.00,2745589.00,5888.9333,11471.3667,10399.4286,2387,285202.00,3775819.00,181393,117713,2598.3333,7360.6667
2026-06-02,5707,932,1674,2894,513,349,105023.00,54617.00,1539637.00,233133.00,5936.6667,11582.2333,10319.1429,2909.7143,484432.00,534838.00,180985,115023,3011,6092.3333
2026-06-01,5641,2825,4922,548,1777,996,693582.00,53227.00,1231149.00,556618.00,6082.5,11539.7333,10271.5714,2915.4286,513966.00,1154321.00,178504,110843,3780.3333,10783.3333
2026-05-29,10734,4038,5603,2420,655,675,396449.00,7892.00,2521151.00,1420956.00,5780.9333,11439,8976.5714,2496.7143,833620.00,1222177.00,179984,116140,2807,12645
2026-05-28,1902,2170,912,947,881,211,-110238.00,156229.00,697958.00,675307.00,5864.2333,13882.7667,8813.7143,2296.8571,575581.00,309114.00,178147,115891,2248,16270.6667
2026-05-27,19714,5133,6447,8506,468,4122,-697005.00,-171525.00,3529760.00,448495.00,6212.2,13784.6667,6985,2243.2857,1786970.00,1261490.00,177491,105969,2067.3333,11414.3333
2026-05-26,16319,1118,10941,4268,304,134,751036.00,60313.00,2392822.00,310655.00,5756.5,13888.6,5940.1429,2549.2857,849042.00,1539765.00,176707,93785,2649.6667,7744
2026-05-22,12779,493,5575,4895,328,137,78369.00,52540.00,3801901.00,95067.00,6450.8667,14064.6,4655.4286,4510.8571,1403372.00,1429201.00,181728,89732,2854.3333,4040.6667
2026-05-21,5145,4591,515,375,467,851,35444.00,-48290.00,1279729.00,1950800.00,6369.3333,13974.6667,4563.2857,4264.5714,223790.00,307524.00,179166,87390,1581,2579.6667
2026-05-20,5308,2865,4934,283,1135,1690,1126046.00,1684.00,1304716.00,245565.00,6247.8667,13935.3667,4018,4089.8571,111502.00,1274864.00,176516,82988,2212,3114.6667
2026-05-19,1669,1107,614,804,847,209,33998.00,124631.00,453654.00,214641.00,6238.4,13951.2667,4777,8462.4286,340719.00,250086.00,176233,82602,2929.6667,5560
2026-05-18,762,771,308,340,276,433,-616.00,16162.00,260436.00,230052.00,6372.1,14079.2333,5100.7143,11754.2857,206828.00,190050.00,176022,82259,7414,6568
2026-05-15,6913,4758,1090,3194,453,4204,-405761.00,-1493865.00,2133772.00,1898713.00,6302.8,14054.1333,5694.7143,12089.2857,950733.00,2038837.00,194076,87535,6783.6667,5763.6667
2026-05-14,9005,3260,2327,6355,561,2593,288940.00,-1006603.00,2773769.00,1489154.00,6050.1667,13990.6333,4655.8571,12046.1429,1014695.00,1445788.00,196439,86862,6244.3333,3259
2026-05-13,3786,14224,959,2725,5451,8544,-947538.00,-1315774.00,1528015.00,5308353.00,5966.1667,13568.8333,5728.1429,10344.8571,3122926.00,3491162.00,191738,84024,12074.6667,4324.3333
2026-05-12,4500,2867,875,1245,360,144,-11606.00,36006.00,1015880.00,526475.00,5887.2,13527.2667,6542.7143,20087.4286,376626.00,329014.00,189454,81551,19057,3833.6667
2026-05-11,1491,1642,360,1074,673,909,-260348.00,-138288.00,551028.00,251556.00,6003.7333,13522.2667,7915.2857,20048.4286,448502.00,326442.00,188160,80669,20877.3333,7027
2026-05-08,6982,31715,2007,2713,2784,25184,-333372.00,-1882682.00,2203245.00,6937608.00,5894.1333,12571.3,6977.7143,16137.1429,2372794.00,3922104.00,195282,82778,11291.6667,5277.3333
2026-05-07,3028,23814,1545,1414,20467,2568,-163960.00,877179.00,915210.00,2038825.00,5879.9,11813.7,6886.1429,13123.8571,1884152.00,843013.00,179917,85484,4125.3333,8032
2026-05-06,11071,7103,2969,7834,2311,4208,-369821.00,-1160645.00,1974692.00,2613970.00,5650.5,11619.6333,5437.1429,12566.5714,1763109.00,2553933.00,174995,79030,25446,7742.3333
2026-05-05,1733,2958,612,987,1959,864,-11948.00,49577.00,586806.00,546457.00,5667.2,11578.2667,5645.7143,12262.2857,563094.00,501569.00,172408,85599,24916.3333,10864.3333
2026-05-04,11292,2315,2149,7399,1397,894,-1363200.00,108552.00,3162729.00,686403.00,5521.2667,11845.5333,4172.2857,29904.8571,2390507.00,918755.00,170512,81110,25590,7240
2026-05-01,10202,71065,3623,6195,23989,46373,-472554.00,-1179684.00,1955361.00,4660103.00,5271.9667,9625.1667,2803.5714,20425.8571,2811762.00,3518892.00,211505,77167,2808.6667,4635
2026-04-30,11099,1369,4621,1800,713,560,-28610.00,319403.00,2334339.00,568453.00,4960.8667,9894.9333,1412.2857,21572.5714,1027715.00,679702.00,211030,68893,3419.6667,1244.6667
2026-04-29,419,4336,164,210,3412,723,-9549.00,439016.00,292757.00,1174348.00,5063.3333,9863.8333,2372.2857,21561.4286,875340.00,426775.00,207907,68661,2250.3333,2169.3333
2026-04-28,2387,2721,305,1767,1449,1054,-248756.00,332024.00,732483.00,1290225.00,5037.9,9798,3462.1429,21394.1429,1095309.00,514529.00,205559,67632,43281,1699.6667
2026-04-27,928,3202,374,437,1555,1374,-68032.00,479136.00,296092.00,1338119.00,5224.1333,9898.9,3570.5714,21081.8571,1027432.00,480264.00,205179,66950,43784.3333,1597.3333
2026-04-24,3193,828,675,2414,395,391,-4795.00,53279.00,2567525.00,364305.00,5305,10320.3,3743.1429,31746.8571,1337527.00,1279453.00,214928,71513,46640.3333,986.3333
2026-04-23,978,125813,368,507,82768,42889,-98085.00,2027858.00,1051294.00,22439324.00,5339.4667,6210.5333,7911,14086.4286,14407383.00,8961440.00,166091,71253,6122,3040
2026-04-22,621,4712,238,342,932,3260,102285.00,-163867.00,396002.00,535508.00,5511.3333,6148.2667,8200.5714,14018.4286,309414.00,575566.00,165053,71162,5068,6171.6667
2026-04-21,1360,9396,380,921,2169,2051,-79394.00,11420.00,429925.00,1208809.00,5744.9,6351.9,12807.7143,13500.8571,562009.00,471195.00,158852,73629,2274.6667,6280.6667
2026-04-20,7139,4258,4542,1965,786,2800,675106.00,-360996.00,2037177.00,719922.00,5720.6667,6399.2333,12173.4286,13163,721916.00,1758018.00,156671,68214,26016.3333,5368
2026-04-17,10016,1550,2097,7290,941,464,-97002.00,22040.00,2276941.00,260704.00,5667.7333,6509.8333,10980.2857,13182.4286,1175526.00,1056484.00,163467,95481,26229.6667,12080.3333
2026-04-16,1687,1016,877,641,475,514,208806.00,37984.00,1880675.00,129516.00,5671.3333,6507.2333,10937.1429,13263.5714,757942.00,928764.00,163366,97456,27303,12400.6667
2026-04-15,4401,75483,1424,2644,1052,73358,-394269.00,-3875796.00,2503839.00,7556765.00,5654.4,4110.9333,10990.2857,3138.8571,1735871.00,7249398.00,144574,96343,4066.3333,22137
2026-04-14,30153,2190,6024,23992,1162,516,-119033.00,79450.00,854591.00,318941.00,4728.9,4140.0333,7373.2857,3398.1429,612455.00,413972.00,142707,108032,3967.3333,12985.6667
2026-04-13,2648,4236,1797,638,1271,2778,467334.00,-190750.00,2198024.00,978331.00,4850.2667,4088.6667,7198.7143,2986.5714,1095178.00,1753262.00,142633,108157,3117.3333,12657.6667
2026-04-10,33610,5773,16298,10377,1981,3214,-744922.00,-648170.00,5303357.00,2130823.00,4066.4667,3930.9,2578.1429,2386.1429,2486051.00,2389299.00,139842,83819,1721,1916
2026-04-09,2699,1893,396,2205,190,922,-444684.00,-101655.00,732533.00,725441.00,4060.1333,4052.2,2497,2347.1429,617419.00,274390.00,138386,83591,2626.6667,2607.3333
2026-04-08,1664,1686,671,812,869,746,133451.00,-48792.00,981584.00,200566.00,4052.4667,4053,2971.7143,2319.4286,455746.00,637989.00,137916,83057,3399.6667,3664
2026-04-07,1385,1584,668,552,505,1030,-214195.00,-89919.00,1096624.00,364209.00,4121.3667,4070.1,3301.5714,2548.2857,680627.00,556351.00,137202,82459,3323.3333,3677.6667
2026-04-06,4773,4610,753,3804,3818,573,-794993.00,987691.00,1466859.00,1301172.00,4148.0667,3993.0667,2991.2857,2044.8571,2185650.00,402966.00,133730,78886,2310,2508.6667
2026-04-02,4834,4005,2414,1924,509,954,-860922.00,-105825.00,2484298.00,967986.00,4030.4667,3896.4,2899.1429,1655.7143,1671403.00,916306.00,131686,79822,1515,1607.6667
2026-04-01,1426,1355,420,853,310,780,-74750.00,-107745.00,376293.00,276048.00,4031.4667,4031.7333,3014.5714,1707.4286,266863.00,299858.00,131576,79482,1560.6667,2794.6667
2026-03-31,1266,1570,457,624,462,1061,68309.00,-47217.00,370715.00,408604.00,4029.2,4071.1667,3821.4286,2959.2857,233534.00,349060.00,130973,79067,2099.3333,3604
2026-03-30,2131,1620,986,911,931,605,-617340.00,223575.00,5844213.00,526294.00,4132.1333,4332.6667,3906,3364.1429,3456116.00,2615201.00,129771,78433,1921.3333,3760.6667
2026-03-27,4987,1492,3070,1702,749,648,-442577.00,128989.00,2886123.00,585853.00,5203.5333,4367.4667,3445.8571,4502.7143,1946916.00,1375350.00,130363,79454,1851,3494.6667
2026-03-26,3694,3186,1715,1533,954,1014,181783.00,41004.00,2265253.00,890384.00,5133.6333,4271,3417.1429,4533.7143,1183059.00,1323838.00,128169,77677,1361.3333,3008
2026-03-25,2601,1086,1120,1074,580,473,-822337.00,105784.00,11065980.00,338077.00,5846.5,4355.8,3277.5714,4485.1429,5170499.00,4242378.00,127785,77365,4443.6667,4445.6667
2026-03-24,4189,1281,1087,899,691,477,892608.00,108085.00,5002648.00,531208.00,5814.3333,4333.1667,3609.8571,5192,1266609.00,2051132.00,127153,74992,5501.3333,3957
2026-03-23,2234,1717,1219,766,882,691,186558.00,113925.00,684180.00,405651.00,6091.9333,4434.9333,4093.4286,6871,419439.00,492072.00,126667,73750,8083,3801
2026-03-20,6914,10333,3365,3097,6117,2416,-158373.00,1932037.00,1106562.00,2788244.00,6265.8667,6725.2,3393.1429,5754.8571,2946583.00,856173.00,180426,111213,5773,2660.6667
2026-03-19,2723,4454,1414,1241,996,1681,30326.00,6344.00,980351.00,1264932.00,6261.3333,6643.3667,3829.4286,5524.8571,1049088.00,1073070.00,180272,109923,4537,2294.3333
2026-03-18,1766,9462,915,571,2430,1578,3377.00,198263.00,641372.00,3265754.00,6256.0333,6373.5333,4772.4286,6388.1429,622856.00,427970.00,177096,109886,3459.3333,3877.3333
2026-03-17,3493,3403,1010,2145,1167,1844,-1242074.00,-230643.00,5201831.00,577300.00,6585.3333,6317.2333,5189.4286,6713.1429,3333211.00,2321780.00,176238,108334,6815,4586
2026-03-16,1624,746,705,768,308,401,115990.00,-12272.00,470135.00,270239.00,6668.4,6319.4333,6161.4286,7302,228791.00,357053.00,176347,107715,7406.3333,4715.3333
2026-03-13,6515,6229,2652,2658,2018,1969,60474.00,11557.00,1428452.00,1390951.00,6477.4333,6224.9333,5487.1429,6546.1429,1164995.00,1213912.00,179587,111148,6278,4469.3333
2026-03-12,5619,13470,2311,2807,10849,2568,-198562.00,4632244.00,683598.00,12539895.00,6402.3667,5879.2667,5240.5714,5135.2857,12283952.00,862646.00,176912,108762,6956.3333,5385.3333
2026-03-11,2012,2520,379,1518,476,1841,-235249.00,-429866.00,917277.00,835669.00,6383.9,5833.7667,5294.2857,5212.8571,656172.00,850789.00,175670,107562,8009,6852
2026-03-10,5777,2844,1582,2716,1651,987,-520715.00,252204.00,1968247.00,642382.00,6243.9333,5759.4333,5367.4286,5191.5714,1383994.00,611075.00,175235,105135,8683.6667,7735.6667
2026-03-09,8367,15505,5520,2216,10278,4878,278102.00,1884936.00,1578189.00,4310203.00,6100.4,5282.8,5614.4286,3125.1429,3589928.00,1983094.00,165387,102968,3828,5545
2026-03-06,6412,5678,3856,1377,2638,2093,405708.00,-133264.00,5155293.00,1099145.00,6008.1667,5261.3,5056.8571,3104.2857,2170143.00,2709115.00,164507,102450,3133.3333,4705.3333
2026-03-05,8428,4868,1169,7135,2532,668,142967.00,223241.00,1173460.00,933086.00,5860.6,5318.1667,4057.7143,2653.1429,932185.00,851911.00,161030,104384,2531.6667,2692
2026-03-04,1795,938,635,906,402,452,286730.00,-38480.00,824948.00,185083.00,5907.1667,5386.9,4294.4286,2818.7143,307858.00,633068.00,160901,104246,3117.3333,4190
2026-03-03,3893,3594,1919,1682,1721,1673,201847.00,64596.00,2023476.00,923417.00,6006.3333,5362.2,4534.5714,2633.7143,1269836.00,1407087.00,159755,103745,2266,6257.6667
