date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-25,26,86,12.0,14.0,20.0,65.0,-1569.00,-15203.00,21753.00,4355.00,194.2,263.3333,32.1429,141,6077.00,19711.00,1012,520,301,31.6667
2026-08-24,21,18,13.0,3.0,5.0,10.0,1646.00,321.00,2133.00,2686.00,193.5333,262.9667,30.1429,138.8571,1412.00,2737.00,999,501,302,60.6667
2026-08-21,19,254,3.0,16.0,237.0,13.0,-3045.00,94298.00,102908.00,3893.00,192.9,255.0333,28.4286,106.5714,101732.00,4389.00,5329,5473,221.3333,56
2026-08-20,55,631,19.0,34.0,89.0,510.0,5860.00,-74300.00,107990.00,39290.00,191.2,234.1667,21.2857,17.8571,27780.00,107940.00,4719,5438,23.6667,41.6667
2026-08-19,108,21,49.0,21.0,18.0,2.0,6968.00,3780.00,4100.00,34808.00,187.8,234.5667,6.4286,31.8571,11710.00,14898.00,4703,5340,21,7.3333
2026-08-18,5,12,5.0,0.0,9.0,3.0,2520.00,-180.00,708.00,2520.00,187.8333,234.5,6.2857,36,264.00,2964.00,4708,5337,18,8
2026-08-17,12,38,5.0,7.0,12.0,21.0,380.00,-1483.00,3836.00,12220.00,187.5333,234.3667,10.4286,30.5714,7034.00,8897.00,4726,5326,14.6667,6.3333
2026-08-14,5,13,3.0,2.0,0.0,2.0,-1860.00,-630.00,685.00,4960.00,187.4,233.9667,10.7143,29.2857,3410.00,2180.00,4724,5324,13.6667,6.3333
2026-08-13,7,3,6.0,1.0,1.0,2.0,1540.00,-155.00,215.00,1560.00,187.2667,233.9667,25.2857,28.8571,40.00,1735.00,4724,5318,52.3333,5.3333
2026-08-12,7,28,7.0,0.0,1.0,26.0,1800.00,-3880.00,4310.00,1800.00,187.1,233.1667,82.8571,79.5714,25.00,5705.00,4727,5311,56.6667,4.3333
2026-08-11,5,10,4.0,1.0,1.0,9.0,2027.00,-2960.00,3750.00,2037.00,190.5,233.5667,82.2857,79.7143,400.00,5387.00,4727,5308,53.3333,16.3333
2026-08-10,4,119,0.0,3.0,36.0,33.0,-1943.00,3352.00,32213.00,2118.00,190.4333,229.6,84.7143,70,9213.00,3918.00,4672,5304,15,17.3333
2026-08-07,4,41,2.0,2.0,13.0,14.0,-583.00,4458.00,23486.00,2183.00,190.4,228.3333,84.4286,68.2857,12580.00,7539.00,4671,5303,1.3333,52.3333
2026-08-06,41,0,0.0,40.0,0.0,0.0,-80.00,0,0,260.00,189.0667,228.5333,78.7143,73,80.00,0,4673,5262,129,175.3333
2026-08-05,7,4,5.0,1.0,0.0,1.0,2010.00,-20.00,990.00,2195.00,189.4333,228.7,136,74.8571,40.00,2070.00,4671,5260,131.3333,173.3333
2026-08-04,109,0,101.0,8.0,0.0,0.0,19382.00,0,0,20798.00,189.9,229.5,121.4286,92.4286,708.00,20090.00,4671,5164,148.3333,144
2026-08-03,410,383,12.0,16.0,1.0,1.0,-1265.00,-20.00,91620.00,43376.00,194.2,216.8,80,222.4286,2348.00,1103.00,4289,4781,30.3333,8
2026-07-31,1,11,1.0,0.0,7.0,4.0,240.00,-244.00,1388.00,240.00,211.9333,216.5,253.1429,454.7143,572.00,1056.00,4282,4780,37.6667,8
2026-07-30,21,51,13.0,3.0,21.0,30.0,7543.00,5190.00,13610.00,12982.00,247.4667,215.2,262.8571,454.5714,10957.00,13310.00,4286,4767,26.3333,137
2026-07-29,2,29,0.0,1.0,1.0,28.0,-27.00,-2165.00,2495.00,477.00,249.2667,214.3667,279.4286,455.8571,192.00,2330.00,4289,4767,57.6667,138.6667
2026-07-28,1,33,0.0,1.0,24.0,7.0,-125.00,2338.00,4632.00,125.00,250.0333,213.3667,710.8571,881.1429,3205.00,742.00,4262,4768,477.6667,178.3333
2026-07-27,408,17,391.0,17.0,14.0,2.0,55497.00,4790.00,5742.00,58193.00,244.2,213.3,652.8571,878.8571,6564.00,57271.00,4249,4367,1017.6667,446.6667
2026-07-24,7,123,3.0,3.0,40.0,83.0,-124.00,-5392.00,26246.00,1321.00,369.5333,316.8333,651.8571,861.4286,11082.00,16350.00,4161,4367,993.3333,474
2026-07-23,120,1293,57.0,34.0,121.0,1050.0,20675.00,-86631.00,247903.00,37599.00,373.9,273.8333,635.2857,681.1429,67183.00,174489.00,5055,4369,575,473.3333
2026-07-22,1213,1637,48.0,1161.0,1269.0,341.0,-122817.00,185104.00,373651.00,141969.00,346.3667,219.6667,462.1429,448.2857,407963.00,100042.00,3896,3512,1032.6667,1076
2026-07-21,89,50,21.0,67.0,45.0,2.0,-19423.00,13570.00,16212.00,30361.00,390.2333,218,449.4286,443.4286,38833.00,5840.00,3882,3504,1016.3333,1047
2026-07-20,118,38,20.0,96.0,35.0,3.0,-8445.00,9931.00,10997.00,16651.00,386.3,216.7667,433.1429,438.7143,22782.00,4406.00,3880,3449,1004,1007.6667
2026-07-17,3021,3010,4508.0,11.0,3000.0,1508.0,1204038.00,836549.00,1098731.00,834142.00,285.6,116.4333,2.4286,13.4286,1110012.00,822001.00,3988,3902,11,2
2026-07-16,2,1,1.0,1.0,0.0,1.0,385.00,-575.00,575.00,415.00,286.6,116.5,3,14.7143,15.00,975.00,3988,3901,13,1.6667
2026-07-15,0,1,0.0,0.0,0.0,1.0,0,-55.00,55.00,0,286.6333,116.7667,3.4286,19.4286,0,55.00,3988,3901,18,1.6667
2026-07-14,4,31,4.0,0.0,16.0,15.0,528.00,802.00,8088.00,528.00,322.2333,115.8,3,15.1429,4445.00,4171.00,3967,3897,9.3333,1.6667
2026-07-13,1,7,0.0,1.0,4.0,2.0,-110.00,958.00,3365.00,110.00,322.4,115.8,3.2857,14.5714,2044.00,976.00,3967,3898,18,3.3333
2026-07-10,0,16,0.0,0.0,13.0,3.0,0,4268.00,6588.00,0,323.0333,115.3,3.5714,12.8571,5428.00,1160.00,3964,3898,16,5.3333
2026-07-09,4,5,2.0,2.0,1.0,3.0,12.00,-180.00,960.00,1128.00,324.6333,115.7,18.2857,15.2857,693.00,885.00,3962,3899,25.6667,5
2026-07-08,6,33,3.0,2.0,25.0,8.0,345.00,6004.00,9246.00,1527.00,357.8333,117.5333,17.7143,10.5714,8051.00,2392.00,3955,3897,15,3.3333
2026-07-07,6,10,0.0,6.0,1.0,9.0,-490.00,-1007.00,1517.00,490.00,358,117.6,17.2857,9.5714,745.00,1262.00,3946,3901,12.6667,2.3333
2026-07-06,3,34,2.0,1.0,4.0,30.0,527.00,-5047.00,6807.00,693.00,365.8333,117.4,17,5.5714,963.00,6537.00,3930,3899,2.6667,2
2026-07-02,1,1,0.0,1.0,0.0,1.0,-850.00,-155.00,155.00,850.00,366.0333,117.6667,19.4286,6.7143,850.00,155.00,3930,3900,9.6667,37.3333
2026-07-01,3,3,1.0,2.0,2.0,1.0,-81.00,758.00,902.00,8157.00,366.7333,121.3667,36.5714,9.7143,4949.00,4110.00,3930,3898,8.6667,37
2026-06-30,2,4,2.0,0.0,0.0,4.0,140.00,-68.00,68.00,140.00,366.9333,121.7,113.2857,9.4286,0,208.00,3930,3896,8.3333,37.3333
2026-06-29,107,22,6.0,5.0,11.0,11.0,8064.00,-1546.00,3204.00,137752.00,364.6,121.1667,174.1429,6.5714,5173.00,14783.00,3923,3897,3,2
2026-06-26,2,0,0.0,2.0,0.0,0.0,-474.00,0,0,474.00,369.6,121.5333,329.1429,8.2857,474.00,0,3923,3895,6,7.3333
2026-06-25,3,3,3.0,0.0,1.0,2.0,4320.00,45.00,141.00,4320.00,369.6333,122.2,336.7143,8.4286,93.00,4368.00,3922,3895,13,47.3333
2026-06-24,1,6,1.0,0.0,2.0,2.0,200.00,26.00,368.00,200.00,370.4333,122.7,340,8,112.00,286.00,3918,3894,11.6667,226.6667
2026-06-23,18,9,10.0,8.0,0.0,9.0,-1402.00,-455.00,455.00,3302.00,372.6667,122.4333,370.7143,8.8571,2352.00,1405.00,3913,3881,9.3333,398.3333
2026-06-22,123,24,0.0,22.0,9.0,15.0,-3328.00,-168.00,2404.00,40168.00,368.7333,124.3,891.2857,466.7143,4446.00,1286.00,3895,3866,5.3333,719.6667
2026-06-18,539,2,198.0,250.0,1.0,1.0,-5586.00,8.00,68.00,36458.00,354.6667,127.0333,850.1429,466.8571,17485.00,11891.00,4274,6653,6,558.6667
2026-06-17,533,2,200.0,203.0,0.0,2.0,5831.00,-98.00,98.00,81676.00,347.2333,128.4667,829.2857,468.2857,28460.00,34389.00,4274,6673,6.3333,389
2026-06-16,1087,12,899.0,153.0,2.0,10.0,84400.00,-1341.00,1905.00,147808.00,312.3,143.8333,874.7143,466.5714,26031.00,111772.00,4273,6232,7.3333,104.3333
2026-06-15,56,4,0.0,54.0,1.0,2.0,-20843.00,-45.00,161.00,22863.00,311,144.4667,866.7143,466.1429,20881.00,83.00,4273,6178,1082.3333,1341.3333
2026-06-12,24,3,4.0,14.0,1.0,2.0,-6100.00,-53.00,455.00,24757.00,310.6667,154.6333,863.2857,465.7143,12927.00,6880.00,4273,6172,1082.3333,1417
2026-06-11,233,15,201.0,32.0,1.0,14.0,9660.00,-3277.00,3557.00,13180.00,337.3333,157.6667,834.5714,464,1900.00,14837.00,4260,6354,1081.3333,1468.3333
2026-06-10,3767,3229,51.0,710.0,95.0,134.0,-9540.00,-9050.00,849644.00,625023.00,257.1,67.2,296.5714,4,43661.00,43171.00,1051,3116,5,681
2026-06-09,251,3,0.0,251.0,0.0,3.0,-54360.00,-277.00,277.00,54360.00,259.4333,75.1667,413.8571,3.8571,54360.00,277.00,1048,3119,4.3333,597.3333
2026-06-08,387,12,73.0,210.0,10.0,2.0,-24856.00,2660.00,3540.00,66031.00,246.8667,75.3333,359.4286,3.1429,40251.00,12735.00,1058,3147,0.3333,468.3333
2026-06-05,1405,0,830.0,293.0,0.0,0.0,159340.00,0,0,418140.00,200.1,75.4,161.4286,3.2857,85530.00,244870.00,1058,4233,1.3333,10.6667
2026-06-04,0,1,0.0,0.0,0.0,0.0,0,0,125.00,0,200.1,75.4,168.8571,5.5714,0,0,1058,4233,4,11
2026-06-03,0,0,,,,,,,0,0,200.2667,75.4667,312,18.1429,0,0,1058,4233,4.6667,368.3333
2026-06-02,32,3,5.0,1.0,1.0,1.0,970.00,40.00,450.00,12095.00,200.6333,75.6333,309,19.4286,610.00,1540.00,1056,4233,6,359.6667
2026-06-01,1,9,1.0,0.0,4.0,5.0,175.00,960.00,1486.00,175.00,203.4667,77.1333,342.8571,22.1429,1223.00,438.00,1050,4233,3.3333,365.6667
2026-05-29,1072,2,492.0,517.0,0.0,2.0,-10508.00,-96.00,96.00,341465.00,167.9333,77.1333,190.7143,23.1429,163194.00,152782.00,1051,3243,8.3333,25.6667
2026-05-28,6,7,1.0,5.0,2.0,5.0,35.00,-266.00,508.00,135.00,168.1667,77.1,193.2857,38.4286,171.00,472.00,1051,3237,35.3333,357.6667
2026-05-27,19,1,14.0,5.0,0.0,1.0,684.00,-170.00,170.00,2896.00,167.9333,78.1,191.7143,40.2857,1106.00,1960.00,1051,3235,39,355
2026-05-26,52,17,4.0,48.0,1.0,6.0,-17.00,-208.00,2164.00,2967.00,167.0667,78.0333,189.5714,38.7143,1770.00,1961.00,1036,3196,42.6667,417
2026-05-22,1002,88,251.0,657.0,50.0,18.0,-95707.00,7355.00,17902.00,241913.00,134.5667,76.4,68.1429,27.7143,167796.00,64734.00,975,2231,16.3333,85.3333
2026-05-21,11,12,5.0,6.0,10.0,1.0,-1960.00,4675.00,5955.00,2960.00,135.4667,76.2333,67.1429,29.2857,7660.00,1025.00,964,2222,50.3333,89.6667
2026-05-20,238,28,134.0,54.0,24.0,4.0,9176.00,8296.00,9016.00,59766.00,129.0333,75.7333,36.7143,28.2857,26826.00,27706.00,940,2117,45.6667,13
2026-05-19,7,9,1.0,2.0,3.0,6.0,-180.00,-336.00,576.00,1270.00,128.8667,76.0667,47.8571,27.1429,480.00,636.00,931,2110,44.6667,23
2026-05-18,24,114,4.0,20.0,90.0,23.0,-1481.00,20416.00,26623.00,3241.00,128.5667,72.2667,45.1429,22.2857,25473.00,3576.00,842,2100,10.3333,65.6667
2026-05-15,8,14,4.0,4.0,2.0,8.0,570.00,-697.00,2860.00,1154.00,128.3333,71.8667,60.7143,32.2857,666.00,1933.00,2468,3990,13.3333,64.3333
2026-05-14,37,6,3.0,33.0,0.0,6.0,-1948.00,-267.00,267.00,3572.00,127.9667,71.8333,99.7143,37.8571,2445.00,764.00,2473,3988,18.3333,60.3333
2026-05-13,152,11,75.0,57.0,0.0,11.0,4050.00,-123.00,123.00,27940.00,123.0333,71.6,83.5714,103.8571,9395.00,13568.00,2473,3838,15,38
2026-05-12,4,23,1.0,2.0,1.0,22.0,-640.00,-60.00,160.00,1254.00,123.4333,71.1,85.4286,103.8571,772.00,192.00,2464,3836,34,38.3333
2026-05-11,25,21,9.0,6.0,10.0,11.0,213.00,-286.00,5938.00,8033.00,122.9,70.6,83.8571,144.8571,4686.00,5185.00,2466,3837,55,69
2026-05-08,85,1,3.0,82.0,1.0,0.0,-17771.00,17.00,17.00,19079.00,120.4333,71.4667,219.2857,159.8571,18442.00,654.00,2465,3762,69.6667,144
2026-05-07,5,80,4.0,1.0,10.0,33.0,1170.00,-15292.00,36202.00,2370.00,127.2333,69.7333,412.8571,222,1380.00,17842.00,2442,3761,200.6667,155.3333
2026-05-06,117,84,57.0,56.0,35.0,35.0,19058.00,1039.00,20781.00,31558.00,123.6333,70.4667,442,244.5714,16110.00,34129.00,2415,3750,180.3333,122
2026-05-05,310,45,8.0,293.0,22.0,21.0,-57610.00,860.00,4706.00,60975.00,117.3333,69.9667,399.1429,240.5714,60843.00,2373.00,2391,3478,268,23.3333
2026-05-04,39,473,22.0,17.0,37.0,425.0,-1360.00,-53074.00,75339.00,7100.00,116.1667,55.0333,393.8571,173.2857,13665.00,65379.00,2005,3475,145.6667,354.6667
2026-05-01,17,23,5.0,9.0,21.0,0.0,663.00,6445.00,6630.00,3493.00,115.9667,57.8667,391.4286,170.1429,7445.00,1663.00,1988,3468,309.6667,802.3333
2026-04-30,14,308,9.0,3.0,166.0,116.0,-284.00,12018.00,44178.00,3300.00,116.0667,48.4667,390.1429,126.4286,28110.00,15808.00,2062,3473,287.6667,904.6667
2026-04-29,1033,106,1015.0,18.0,17.0,88.0,214676.00,-14554.00,20686.00,220608.00,84.0667,45.1,248.7143,112.4286,5872.00,235102.00,2031,2457,258,563.6667
2026-04-28,1360,515,1064.0,251.0,218.0,257.0,208844.00,-7733.00,60794.00,354330.00,38.9667,28,66.7143,46.5714,90456.00,307033.00,1618,1347,87,111
2026-04-27,321,242,5.0,316.0,63.0,175.0,-33225.00,-30426.00,65582.00,39341.00,28.4333,20.8333,21.7143,12.2857,53266.00,50467.00,1568,1026,6.6667,4
2026-04-24,10,17,5.0,5.0,8.0,9.0,-235.00,1258.00,2590.00,2825.00,28.1667,20.4667,22.1429,10.7143,3454.00,1961.00,1560,1029,1.6667,2.3333
2026-04-23,2,2,0.0,2.0,1.0,0.0,-700.00,133.00,268.00,700.00,28.2667,21.2333,23.5714,14.8571,833.00,0,1558,1027,3.6667,16
2026-04-22,0,1,0.0,0.0,1.0,0.0,0,300.00,300.00,0,29.1333,21.6667,27.2857,16.8571,300.00,0,1558,1027,21.3333,44.6667
2026-04-21,5,2,5.0,0.0,0.0,2.0,3500.00,-221.00,221.00,3500.00,34.2333,22.7667,30.4286,22.1429,0,3721.00,1557,1032,21.3333,45
2026-04-20,43,8,7.0,9.0,2.0,6.0,-2322.00,-517.00,1503.00,25343.00,33.9,43.5333,29.7143,22,5448.00,3643.00,1553,1017,20.6667,35
2026-04-17,86,54,48.0,21.0,1.0,11.0,-5476.00,-2901.00,33071.00,30800.00,32.4,41.9,23.8571,16.1429,15428.00,12853.00,1607,1080,13,10.3333
2026-04-16,6,2,5.0,1.0,0.0,2.0,3579.00,-665.00,665.00,5175.00,32.2333,41.8333,23.2857,18.5714,798.00,5042.00,1605,1077,17.3333,17
2026-04-15,13,6,1.0,8.0,0.0,6.0,-3027.00,-1550.00,1550.00,7047.00,32,42.2667,23.5714,17.7143,3937.00,2460.00,1600,1081,28.3333,21.6667
2026-04-14,12,31,7.0,5.0,29.0,2.0,2161.00,3747.00,4897.00,6177.00,32.4333,43.0333,22,13.5714,6330.00,4744.00,1606,1085,20.3333,30.3333
2026-04-13,26,15,2.0,24.0,7.0,6.0,-13025.00,-20.00,1988.00,13735.00,31.8333,42.7333,22,12.1429,14154.00,1149.00,1600,1082,19.6667,36.6667
2026-04-10,27,39,8.0,2.0,20.0,9.0,3154.00,2039.00,14199.00,13855.00,30.9667,41.5333,18.7143,7.1429,6372.00,7487.00,1607,1080,13,28.3333
2026-04-09,38,7,11.0,26.0,0.0,7.0,1562.00,-4853.00,4853.00,11895.00,30.7,41.4667,15.5714,7.2857,5064.00,11479.00,1608,1071,10.6667,20.6667
2026-04-08,45,13,36.0,9.0,5.0,8.0,-1795.00,-25.00,2231.00,14631.00,29.4333,41.4333,10.4286,6.2857,9316.00,7546.00,1603,1042,7,6
2026-04-07,2,19,0.0,2.0,7.0,9.0,-342.00,-35.00,4256.00,342.00,30.4667,42.2,11.7143,7.4286,1560.00,1253.00,1602,1044,2.3333,14
2026-04-06,15,0,2.0,12.0,0.0,0.0,-2095.00,0,0,3657.00,33.5,42.3667,39.4286,11.4286,2361.00,266.00,1602,1037,3.6667,10.3333
2026-04-02,1,2,0.0,1.0,1.0,1.0,-275.00,-172.00,528.00,275.00,49.1333,45,40.5714,26.2857,453.00,350.00,1600,1036,5.6667,15.3333
2026-04-01,26,5,15.0,11.0,1.0,4.0,703.00,90.00,610.00,6983.00,58.2,56.5,54.1429,29.8571,3490.00,4103.00,1601,1030,6,9.6667
2026-03-31,4,4,2.0,1.0,3.0,1.0,3219.00,890.00,1630.00,4284.00,60.8,57.1667,54.1429,32.8571,1360.00,3689.00,1600,1029,13.6667,12
2026-03-30,16,8,10.0,4.0,2.0,5.0,2806.00,-1414.00,3264.00,4742.00,60.7333,66.0667,53.4286,47.1429,1523.00,5743.00,1599,1025,20.3333,76.3333
2026-03-27,9,6,5.0,3.0,1.0,2.0,1643.00,-357.00,2422.00,2737.00,60.5333,74.8667,54.5714,50,732.00,2732.00,1597,1021,53.6667,76.3333
2026-03-26,11,27,5.0,3.0,11.0,5.0,273.00,316.00,5006.00,4854.00,60.2333,74.1,63.4286,46.8571,3419.00,3376.00,1598,1014,54.6667,113
2026-03-25,209,28,22.0,8.0,10.0,17.0,-933.00,-3250.00,13570.00,43621.00,53.6,87.0333,34.5714,43.1429,7407.00,9724.00,1578,864,53.6667,44.6667
2026-03-24,9,106,1.0,8.0,45.0,61.0,-933.00,-3339.00,23919.00,1283.00,53.3,83.8667,34,31.8571,11398.00,13804.00,1564,862,54.3333,45.3333
2026-03-23,121,30,112.0,8.0,0.0,30.0,34461.00,-15801.00,15801.00,38735.00,52.6667,84.1667,17,28.4286,2012.00,52274.00,1534,846,53,10.6667
2026-03-20,4,25,1.0,3.0,3.0,20.0,-264.00,-13025.00,15401.00,644.00,52.5667,83.5,17.1429,28.4286,1042.00,13803.00,1759,937,46.3333,33.6667
2026-03-19,11,108,4.0,6.0,4.0,101.0,-1554.00,-57098.00,61662.00,3691.00,52.8,80.3667,19.2857,15,3852.00,59396.00,1660,940,11,32.3333
2026-03-18,17,26,1.0,16.0,5.0,20.0,-3038.00,-3225.00,7470.00,3398.00,52.2667,97.8,39.4286,16.2857,5068.00,5255.00,1637,938,11.3333,28.3333
2026-03-17,73,5,12.0,20.0,1.0,3.0,-4462.00,-185.00,560.00,30201.00,50,97.8333,33.7143,105.7143,9724.00,5447.00,1636,925,11.6667,4.6667
2026-03-16,7,2,5.0,2.0,0.0,2.0,-469.00,-250.00,250.00,519.00,50,98.2,38.5714,106.1429,494.00,275.00,1634,925,19.3333,4
2026-03-13,5,27,1.0,4.0,16.0,9.0,-5240.00,3777.00,5605.00,5438.00,49.9,97.3333,38,102.2857,9990.00,973.00,1620,922,15,11
2026-03-12,2,6,0.0,2.0,3.0,2.0,-675.00,389.00,764.00,675.00,50.0333,98.8667,38.5714,104.1429,1249.00,185.00,1617,923,24.6667,63
2026-03-11,5,25,2.0,2.0,1.0,14.0,-1427.00,-2044.00,3178.00,7227.00,49.9,98.1,41.4286,108.2857,3204.00,3821.00,1603,923,226.6667,72.3333
2026-03-10,26,14,0.0,26.0,8.0,6.0,-1219.00,1070.00,2920.00,1219.00,49.1,98.1333,38.8571,107.1429,3214.00,925.00,1599,898,223.6667,77.3333
2026-03-09,158,35,55.0,103.0,27.0,6.0,-44706.00,4563.00,10312.00,75774.00,43.8667,97.2333,16.4286,102.5714,67285.00,18016.00,1576,742,212,25
2026-03-06,33,631,1.0,32.0,114.0,233.0,-8808.00,-16402.00,79749.00,9232.00,43.3,76.3,16,13.1429,23876.00,31470.00,955,743,8,16
2026-03-05,41,5,4.0,9.0,1.0,4.0,866.00,-81.00,1341.00,9329.00,42.5333,76.3,11.1429,14.1429,744.00,1691.00,954,716,24.3333,10.6667
2026-03-04,1,0,0.0,1.0,0.0,0.0,-98.00,0,0,98.00,43.2,78.0667,15.7143,20.1429,98.00,0,954,716,26.3333,13
2026-03-03,6,19,3.0,3.0,14.0,5.0,-351.00,3111.00,7311.00,1491.00,43.7,77.6,30,18.1429,6132.00,2670.00,944,713,21,11.3333
2026-03-02,25,54,0.0,25.0,14.0,40.0,-410.00,-685.00,4115.00,410.00,42.9333,75.9,93.5714,22,2125.00,2400.00,895,688,4.6667,13
2026-02-27,8,6,8.0,0.0,5.0,1.0,1000.00,1775.00,2725.00,1000.00,42.7333,75.9667,135,71.1429,2250.00,1475.00,894,688,6.6667,12.6667
2026-02-26,1,3,0.0,1.0,0.0,3.0,-2504.00,-55.00,55.00,2504.00,43.3,76.2667,146.5714,74.1429,2504.00,55.00,894,687,19.6667,23.3333
2026-02-25,30,5,1.0,29.0,4.0,1.0,-311.00,430.00,542.00,2341.00,42.3,76.1333,144.2857,112.7143,1812.00,1071.00,893,663,19.6667,48.6667
2026-02-24,7,12,2.0,2.0,5.0,6.0,170.00,-758.00,1750.00,1965.00,48.0333,76.1667,143.7143,149.5714,1266.00,2194.00,885,659,42.6667,203
2026-02-23,33,42,19.0,9.0,34.0,5.0,1503.00,2299.00,6873.00,11078.00,47.4,74.8667,139.2857,144.1429,7171.00,6375.00,848,642,145.3333,291.3333
2026-02-20,106,5,12.0,62.0,1.0,3.0,-57189.00,-112.00,649.00,88101.00,44.1,74.8333,125.5714,202.8571,61041.00,3964.00,1453,1620,151.6667,283.3333
2026-02-19,470,81,166.0,190.0,16.0,63.0,-87569.00,-7894.00,16823.00,201722.00,28.9667,72.3,58.4286,192.8571,136280.00,56605.00,1442,1764,216.3333,131.3333
2026-02-18,298,350,30.0,179.0,16.0,317.0,-27769.00,-98950.00,104961.00,79356.00,19.2333,60.7,30.4286,148.4286,44383.00,115564.00,1381,1570,189.6667,33
2026-02-17,82,24,77.0,1.0,20.0,4.0,11790.00,3076.00,3856.00,13375.00,16.7,60.1667,18.8571,145.7143,4016.00,12730.00,1363,1505,183,6.3333
