date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,9697,4605,4459,4857,1802,2106,240151.00,-91767.00,2191420.00,5013713.00,15299.4333,8808.1667,16101.7143,8974.1429,3148989.00,3480907.00,92370,216047,8149,19889
2026-08-14,33069,15272,15635,16454,2810,11897,-68693.00,-2157198.00,5626492.00,15350208.00,14656.5333,8516.4,15427.5714,7786.8571,8240767.00,12189272.00,101422,216512,4524.3333,12357.3333
2026-08-13,17740,5274,6675,8460,2667,2052,-1679359.00,-64413.00,3322189.00,12501395.00,14689.4,8836.0667,20628.7143,9055.7143,7865122.00,6250176.00,100359,206849,3806.6667,9394
2026-08-12,8858,3901,4714,3617,1175,2213,-126818.00,-650845.00,2232379.00,3406246.00,14523.3667,8891.9,20874.7143,10749.4286,2293469.00,2818296.00,98987,201112,9375.6667,15471.6667
2026-08-11,10474,4398,5344,3774,1800,1855,-690058.00,-65124.00,2491773.00,13914013.00,14630.8667,8867.4,21660.4286,11854.1429,7091552.00,6466618.00,97918,196346,11324.6667,14190.3333
2026-08-10,8850,3121,3498,4589,1521,1288,503065.00,301316.00,1936551.00,3227393.00,14543.8667,9293.0667,22940.1429,13131.7143,2099473.00,2301222.00,96905,194187,12604.6667,20690.3333
2026-08-07,27091,20608,9418,12672,9058,10297,-1082955.00,-1008115.00,12683553.00,22741121.00,13936.2667,8712.0333,21191.8571,11725.5714,13047678.00,13180165.00,107189,191222,10454,29709.3333
2026-08-06,6630,10245,2844,2961,4921,4332,1807766.00,921424.00,5948504.00,8383260.00,13898.3333,8553.1333,21344.2857,11579.2857,6109477.00,6995819.00,103474,195156,12291.3333,31026
2026-08-05,28350,6961,10730,10629,3514,2473,548266.00,815631.00,3251413.00,13809429.00,13092.7333,8432.8667,18758.5714,11320.1429,6854969.00,6587604.00,100782,181333,14014.6667,26900.6667
2026-08-04,54148,14156,9150,43868,7254,5860,-2008724.00,801840.00,5761339.00,14134976.00,11563.5,8135.9333,12701.5714,10195.7143,10888439.00,8077875.00,97134,160619,13317.3333,14787.3333
2026-08-03,10580,15757,4524,5466,3862,11074,-1559663.00,-1425577.00,7528058.00,9572203.00,11884.4333,8164.8667,13085.2857,10326.8571,8225802.00,8091716.00,87000,156693,11653.3333,16211.6667
2026-07-31,15974,12131,7584,7723,6157,4946,-102629.00,3663940.00,6326612.00,23540533.00,11514.1667,7882.2333,11828.4286,9155.7143,15787210.00,12020641.00,98325,175064,10683.3333,13452.6667
2026-07-30,17808,12064,7728,4280,4167,5895,2231657.00,102312.00,9426784.00,9301591.00,11022.9333,7553.7667,12018.8571,8254.8571,7160802.00,9290147.00,94981,172409,8377.6667,10933.3333
2026-07-29,14853,10765,3975,10265,3799,6290,-2857121.00,-1507400.00,7099624.00,8618573.00,10663.6333,7367,14619.7143,8207.1429,8087227.00,6737506.00,91543,167617,6884.3333,9898.6667
2026-07-28,7697,9221,2150,4735,4105,4799,-1559813.00,-191390.00,6177155.00,6128060.00,10787.1667,7643.7333,15389.5714,9116,6411946.00,5200923.00,85307,164354,9369,11755
2026-07-27,10250,5147,2834,7106,1710,2541,2769736.00,387488.00,2107565.00,6543088.00,10668.3333,7617.4667,16044.2857,10272.2857,2568594.00,5531342.00,82870,157214,8964.3333,10730.3333
2026-07-24,11749,6285,6407,4664,2315,3234,3112530.00,-120372.00,2355634.00,10690317.00,10445.7333,7539.1333,15287.2857,9862.8571,4343164.00,7576066.00,92134,174731,8788.6667,13194.3333
2026-07-23,13266,16675,7246,5304,5308,8054,669291.00,-116174.00,6095350.00,16720809.00,10224.1667,7162.3333,15191,8334.8571,10359366.00,11197343.00,88401,172493,6707.3333,19792
2026-07-22,7176,3933,3846,2758,925,2380,-3652026.00,-106195.00,1155947.00,10407011.00,10298.0667,7122,14918.7143,8202.8571,6800494.00,3254663.00,87332,169685,10590.6667,21762
2026-07-21,19141,5758,10462,7573,2672,2681,-271132.00,-31935.00,2001786.00,15222048.00,10123.8333,7805.7667,14300.4286,9542.2857,7836308.00,7597111.00,84479,159559,13085,20326
2026-07-20,33059,10431,12141,14039,5375,2981,-446081.00,941762.00,4298521.00,26147241.00,9361.5,7684.4333,10768.1429,8791.2857,12268457.00,10330614.00,79196,140245,10747.6667,11456.3333
2026-07-17,13086,15583,5157,6902,8732,6125,238077.00,6385112.00,14200738.00,8374277.00,9114,7329.4333,10072.4286,7071.1429,13794261.00,7080642.00,102570,181281,7546.3333,11291.6667
2026-07-16,14833,13241,6831,7042,6680,5515,-1174266.00,1121508.00,7771344.00,7159273.00,8892.6333,7074.2667,9282.5714,5688.4286,8112142.00,5816368.00,93652,173416,4135.6667,8104
2026-07-15,6450,3419,4608,1620,1132,1868,677269.00,-50193.00,1930240.00,3608098.00,9499.8667,7164.0667,9693,5699.8571,2297326.00,3024788.00,93293,170283,8040.6667,10891.6667
2026-07-14,12592,5979,4956,6824,1796,3850,-903419.00,-1352457.00,4201439.00,11118140.00,9421.7333,7149.2667,9863,5777,6921263.00,7370301.00,89127,160547,7772.3333,9472
2026-07-13,5270,3009,2077,2658,1324,1344,-674029.00,199140.00,1643903.00,3577464.00,9690.4333,7657.1,11785.2857,7470.5714,2824593.00,1951424.00,87692,158898,7950,10454
2026-07-10,14813,15134,6436,6927,1522,10884,-1623568.00,-3367437.00,6142046.00,8337280.00,9510.1333,7324.9333,10223,6105.1429,5912606.00,7077475.00,91911,163687,4092.6667,8617.6667
2026-07-09,8333,5174,2879,3569,2686,2215,-810530.00,-1686238.00,3763457.00,9014309.00,9937.1333,7349.2,10989.5714,5889.2857,4463998.00,5339706.00,88734,158599,3534.3333,8947.6667
2026-07-08,8216,3542,4757,2255,1381,1849,2394937.00,1546394.00,4077416.00,8055211.00,10026.7333,7920.5,10707.2857,7653.4286,4824625.00,5673168.00,87066,157145,4526.6667,10803
2026-07-07,9304,3562,3783,5065,1762,1631,-427024.00,271718.00,2200179.00,6677306.00,9914.2667,7906.2333,10644.2857,7598.4286,4583976.00,3885234.00,85713,154424,8294,13943.6667
2026-07-06,9323,3499,4443,3953,965,2269,537519.00,-30861.00,1749036.00,7507049.00,9784.0333,7926.6,10097,7881.1429,3567864.00,4136244.00,84263,151358,8986.3333,12128.3333
2026-07-02,13782,6519,4623,8557,4497,1738,-1677221.00,1265883.00,4145478.00,8304940.00,9596,7986.8333,8725.5714,7428.8571,7388477.00,4445373.00,92114,154061,8034.3333,12100.6667
2026-07-01,18726,14864,7418,9576,7656,6740,515105.00,604807.00,10900983.00,13766711.00,9318.4667,7645.7667,7232,6055.1429,11393911.00,10725544.00,85085,147857,8376.6667,7938.6667
2026-06-30,3877,5576,810,2670,3135,2140,-501899.00,-537332.00,3204863.00,2284425.00,9884.6,8013.3667,9565,7633.5714,2510914.00,2546347.00,81439,146463,7577,9600.6667
2026-06-29,13699,3663,4150,1987,1692,1641,-647456.00,465295.00,2316302.00,5750733.00,9792.6667,8054.6667,8303.1429,7632,3746899.00,2634148.00,79621,136224,8182,6865
2026-06-26,6240,15891,2636,2040,9263,2979,1022501.00,4529082.00,9359084.00,4670056.00,10007.1,7652.4333,7850.4286,5677.5714,7699346.00,3930885.00,87751,140074,4002.6667,6179
2026-06-25,8863,3177,2840,4918,1003,1792,-468670.00,-958361.00,2466448.00,5888654.00,10073.8667,7736.6333,7166.2857,5961.1429,3284777.00,3774468.00,86913,136663,4693,5981.6667
2026-06-24,5492,5478,2066,2863,2600,2266,-2263399.00,351726.00,4198125.00,7453485.00,10308.3667,7884.5667,8010.7143,7681.8571,6809119.00,4193994.00,84342,134538,8408.6667,10887
2026-06-23,4182,3353,905,2955,1252,1723,-2083097.00,82196.00,1281438.00,4351974.00,10658.4667,8214.9667,8368.2857,7825.5714,3735173.00,1569880.00,82856,132916,8508.3333,11115
2026-06-22,8271,5248,3802,4142,2284,2619,-248848.00,-263493.00,2588464.00,30138142.00,11321.3333,8826.7667,7911.1429,7638,14416537.00,17781182.00,79200,131488,7495.6667,9381.6667
2026-06-18,20208,16625,10480,8153,9164,4574,4716810.00,187452.00,5878283.00,26659059.00,12549.4,9639.7333,5969.8571,6030.2857,10768800.00,18916558.00,108873,161300,3674.6667,4003.6667
2026-06-17,4866,3652,1897,1536,1522,1607,-1015901.00,44822.00,1203591.00,9633047.00,12824.5333,9696.3667,6616.5714,5897.5714,3305646.00,2244923.00,107360,161741,8298.3333,6182.6667
2026-06-16,3071,2210,1264,1433,973,894,-70963.00,45547.00,1297640.00,3398225.00,12858.8667,9680.3333,8165.5714,9334.8571,2156994.00,2040484.00,106287,160661,9014.6667,7387.3333
2026-06-15,4074,5162,1291,2395,2393,2286,-581879.00,-943186.00,2689808.00,4162710.00,12989.4667,9842.5333,9039.1429,9567.5714,2943491.00,3304798.00,102854,158941,8605.6667,7719.6667
2026-06-12,11403,17523,5399,4840,14276,2579,-545493.00,3478865.00,5094768.00,6479572.00,12841.3333,9578.0333,8218.8571,7769,7329275.00,3304917.00,109027,164564,4555,6125
2026-06-11,6685,4359,3844,2357,1164,2245,783185.00,-100380.00,1084141.00,4017172.00,12707.7,9504.3333,8434.1429,7944.2857,1854420.00,2737985.00,107614,161798,4009.6667,7027.6667
2026-06-10,5071,3935,1727,2800,1206,2208,-411163.00,-428152.00,1870963.00,5450553.00,12640.1,9728.9667,11233.5714,8255.4286,3116750.00,3133739.00,105733,159910,11455,9975.3333
2026-06-09,6619,5371,2452,3591,2690,2086,-2885104.00,905875.00,2375619.00,9400211.00,12634.5,9725.1667,11752,8278.8571,7428436.00,3637457.00,103857,157865,11928.3333,11165.3333
2026-06-08,9393,2723,2457,5926,1220,1231,-3069808.00,-482163.00,2026199.00,10033337.00,12689.8667,9761.0667,12314.5714,10496.1429,6696257.00,4108612.00,102538,154101,12665,9921.3333
2026-06-05,13914,26271,6505,6366,11249,10219,1505569.00,2452894.00,18159242.00,14712907.00,12490.3,9069.9,11670.2857,7481.5714,15721468.00,13927551.00,105047,169436,5770,8014
2026-06-04,10189,6791,4474,4579,2848,3223,4353458.00,453537.00,3172275.00,20511571.00,12542.1333,9413.4333,13235.1429,7354.5714,8972730.00,12872651.00,100458,169043,5544,12840
2026-06-03,5661,4933,1882,3108,2149,2044,-1989774.00,-21383.00,3067805.00,14292628.00,12659.8667,9624.3333,13984.1429,9604.2857,8115335.00,6146944.00,97299,168379,5744.6667,14369
2026-06-02,8192,5586,3380,3640,2224,2926,-618861.00,416543.00,1834114.00,23389061.00,12688.5333,9641.7333,13661,9254,10414189.00,9742266.00,94169,167260,9964,16082
2026-06-01,24667,6113,5171,18717,2480,3198,1143531.00,1333694.00,8352518.00,21700868.00,12562.3,9635.2,10910.8571,8967.8571,14009983.00,13819820.00,91311,150102,9649.3333,10994.3333
2026-05-29,10248,5535,4163,5531,2962,2210,-579144.00,626321.00,2041637.00,12344934.00,12402.4,9684,10609.8571,9366.5714,7247636.00,6042171.00,108284,163727,9771.6667,14626
2026-05-28,13331,18244,4646,6843,9918,8127,-5217436.00,-424618.00,9450902.00,22338047.00,12229.2667,9388.4667,10191.1429,7422,15945066.00,11289156.00,98475,161600,10584,13817
2026-05-27,9404,5169,5177,3290,2193,2464,2743745.00,841980.00,3705426.00,12724362.00,12163.0333,9685.9333,11827.8571,9055.5714,6466900.00,8368665.00,95328,158446,9905.6667,12659
2026-05-26,21143,5902,6436,11936,3404,2259,-774738.00,-221840.00,3535792.00,21173888.00,11972.5333,9738.7333,10370.4286,8912.7143,8129554.00,7576656.00,91556,143551,9308.3333,7416.6667
2026-05-22,10904,20681,5077,3298,12685,6865,1200601.00,3187258.00,6645693.00,6313779.00,12013.0667,9509.5333,10623.1429,6504.5714,6646992.00,4660335.00,119750,153442,5190,6495.6667
2026-05-21,5930,3134,2887,2237,1144,1638,18631.00,8189.00,1836766.00,6510188.00,12571.0333,9705.8667,11328.2857,6871.5714,3571007.00,3581449.00,118199,152584,5689.3333,7985.6667
2026-05-20,5416,4110,2034,2770,2473,1428,-278252.00,756155.00,3947442.00,3338849.00,13385.4333,10410.4667,12344.1429,7701,3950875.00,2916468.00,115415,150824,9854,13134
2026-05-19,8141,8326,3498,4306,4799,2662,146779.00,1077267.00,4687423.00,5108729.00,13373.9333,10258.1333,13279,8406.5714,4997224.00,4066736.00,109680,147183,8712.6667,14067.3333
2026-05-18,10400,4632,2531,6837,2001,1730,-497454.00,136557.00,2278795.00,4355063.00,13246.7667,10198.8667,15815.7143,11116.5714,3159443.00,2525432.00,106589,142020,8443.3333,14825
2026-05-15,20861,16604,8685,10381,8054,8108,-2321059.00,-47282.00,5790496.00,22754125.00,12967.7333,9952.1333,20985.5714,14603.7143,14870311.00,12596534.00,115834,167719,4809.6667,11493.3333
2026-05-14,10941,4902,3348,4937,1513,3123,-116514.00,-423735.00,3731674.00,17367739.00,12781.0667,9991.8333,21296.8571,14667.8571,5442994.00,5750215.00,113100,166505,6481,12022
2026-05-13,12673,3824,5195,6505,1484,1880,-531720.00,-172568.00,1353507.00,10671555.00,12859.2667,10066.9667,20072.2857,14368.5714,5817139.00,5457987.00,111205,164553,9628,12692.6667
2026-05-12,10866,5703,5099,5006,3301,2237,-874209.00,-232295.00,2438776.00,13485351.00,12942.9667,10311.5,19661.7143,14986.4286,7826664.00,7184750.00,107295,161488,15594.3333,18456.3333
2026-05-11,12527,9916,4269,4239,4178,5043,-1959283.00,13530.00,2333785.00,19228524.00,12937.7667,10317.9333,18866.2857,14939.5714,7085940.00,5113127.00,101255,155080,25960.3333,33297.3333
2026-05-08,14685,13265,5485,7936,4019,7422,-1998475.00,-204712.00,1916143.00,14057132.00,12859.2,10176.0667,17150.7143,13351.4286,8102144.00,6308381.00,109918,174519,23322.3333,32775.6667
2026-05-07,28157,23602,15242,11477,11145,8497,-2284332.00,794455.00,4713700.00,17889505.00,12185.8,10101.7667,13563,11504.5714,12114441.00,9035654.00,92794,164163,16031.3333,24757
2026-05-06,57050,41014,21277,33019,22566,13771,-3839788.00,5670203.00,12659253.00,85185763.00,10618.8,8817.8333,6334.5714,6396.4286,51388521.00,41810576.00,67026,141713,5702.6667,8404.3333
2026-05-05,13120,5351,6970,5704,2161,1962,-316470.00,-471473.00,4660780.00,3926861.00,10738.5333,8970.7667,6039.4286,6174.8571,3806800.00,3961803.00,64124,133038,7115,6350.6667
2026-05-04,4101,1729,1412,2452,887,699,-538605.00,33469.00,530054.00,2178619.00,11097.2667,9497.4,6586,6718.7143,1563159.00,991085.00,63440,130948,7254.6667,5875.6667
2026-05-01,7992,10028,3132,3778,3074,6548,-253162.00,-530738.00,1439672.00,3091659.00,11106.1667,9305.9667,7122,7728.5714,1847123.00,2124699.00,75812,138913,7470,4226
2026-04-30,6959,9588,3077,3349,1460,5204,144060.00,-1984804.00,4027843.00,3233547.00,11255.3667,9293.4667,7441.1429,7967.4286,1791144.00,4029608.00,75661,136376,6026.3333,4056.6667
2026-04-29,2676,2148,1010,1535,692,933,-268500.00,-40200.00,594440.00,1887219.00,11429.8333,9337.1,8352,8533.1429,1263019.00,1034719.00,74620,135645,6577,6849.3333
2026-04-28,3043,10674,1103,1558,5598,2246,-506579.00,1353202.00,5417645.00,3214123.00,11542.8333,9148.5333,10900.1429,7853.5714,4359653.00,2499872.00,67566,134311,4864.3333,8477.3333
2026-04-27,6451,5257,4403,1448,2432,2553,2598445.00,-463260.00,1984649.00,5244579.00,11782.5,9442.7,10757.2857,8102.4286,1876431.00,4938136.00,64245,134313,8811,10241.6667
2026-04-24,11054,3800,4890,5223,1734,1481,346516.00,-98415.00,2024001.00,4255423.00,11565.1,9400.7,10340.5714,8899.2857,2517852.00,2962783.00,84187,146414,11297.6667,9621.3333
2026-04-23,7927,5536,3543,3076,2871,2299,-676330.00,107188.00,2033717.00,8094254.00,11550.8,9304.0667,10267.7143,10121.7143,4356810.00,3573292.00,82756,142480,11488.3333,9996.3333
2026-04-22,11744,17097,4855,5317,4840,10971,1465643.00,-2652400.00,4811191.00,9207604.00,11381.5667,8778.1333,10794,8748.7143,4279070.00,8397113.00,75316,138647,7761.6667,13041.6667
2026-04-21,9193,11260,2294,4642,5742,3106,-1601666.00,1052560.00,4878097.00,8134223.00,11278.4,8450.4,11212.1429,9112.2857,5292818.00,2638592.00,70596,133397,6341.3333,11794.3333
2026-04-20,9052,6108,3757,3357,2356,2849,-391659.00,-209199.00,1333297.00,8375838.00,11447.8,8685.2667,13157.4286,9528.8571,3910704.00,3728244.00,67639,130199,7431.3333,11489.3333
2026-04-17,20880,5917,7866,7933,3015,2280,761539.00,40487.00,1352961.00,15245814.00,10976.1,8603.5,14438.5714,12290.4286,6308620.00,7029672.00,103361,151163,10156.6667,7001.6667
2026-04-16,5451,6999,3176,1959,2331,3207,2811494.00,-537372.00,2117277.00,8879394.00,11293,8470.1667,14773.5714,11827.1429,3578029.00,6926895.00,98772,149224,10319,10327.3333
2026-04-15,8137,9378,2994,3438,4532,4450,-635191.00,1157657.00,2566029.00,7933417.00,11191.9333,8249.8333,14551.8571,10895.1429,4919233.00,3126385.00,96714,147434,11794.6667,11655
2026-04-14,7417,14093,3252,3502,3849,7299,497664.00,278545.00,3915937.00,8521713.00,11167.7,7927.5333,15276.5714,10196.4286,5365370.00,5584489.00,90211,145650,10105,16739
2026-04-13,15428,7486,8743,5622,2325,4413,2950023.00,-1119849.00,3215849.00,12494113.00,10984.9,8184.0333,13835.5714,9997.4286,5230360.00,9300232.00,85941,140250,16025.6667,21545.6667
2026-04-10,12120,13805,5522,4007,8173,4510,516145.00,1358172.00,4405638.00,9564233.00,10768,7983.0333,14249.7143,8893.5714,5858530.00,5016503.00,97645,151149,12676,20104.3333
2026-04-09,22669,9024,12634,6682,4096,3574,3541680.00,212068.00,1651617.00,15114771.00,10365.8667,8152.7667,12922.2857,9467.1429,5840189.00,9169801.00,92005,145420,10619.3333,14743
2026-04-08,29848,25248,17750,9147,13443,10674,4729050.00,-692960.00,4751505.00,17686124.00,9915.6667,7560.9,10425.5714,7304.4286,6929953.00,12351963.00,79667,138772,5270.6667,8957
2026-04-07,7796,3756,4646,2088,1169,1811,885326.00,-68101.00,848815.00,3645578.00,9825.8,7509.9667,11073,8054.8571,1321976.00,2275403.00,78879,135039,6049.6667,8138.6667
2026-04-06,6585,2854,2813,2960,1211,1109,-531284.00,-71769.00,647044.00,2590180.00,9942.2333,8294.6667,11268.7143,10700.4286,1638937.00,1179422.00,77945,130601,7124.3333,10950
2026-04-02,12490,9202,7076,4391,3164,3027,345826.00,-147311.00,2560385.00,1580815.00,9726.9333,8027.9333,10918.7143,9742.4286,859924.00,1353061.00,86712,135160,8403.3333,11245.6667
2026-04-01,5341,6093,2043,2689,1661,3863,-150091.00,-85055.00,1058588.00,1176451.00,9822.0667,7913.5333,12543.1429,10291.8571,1021573.00,956537.00,85482,132237,9742,13589
2026-03-31,15019,6078,7797,6824,2983,2578,3505855.00,140215.00,1866859.00,6202210.00,9487,7799,12520.8571,11927.5714,2228301.00,5593941.00,81241,126611,10719,12692
2026-03-30,13377,13039,3049,7992,5653,4457,-361340.00,182553.00,4178899.00,3309440.00,9446.8667,8081.5,11789.7143,10677,3536699.00,2992806.00,71484,120608,13497,10884.6667
2026-03-27,12371,10109,2110,7018,2193,1666,-507630.00,193484.00,6765960.00,2088258.00,9155.7,8235.9,11656,10549,2250951.00,1549837.00,91752,131649,10959.3333,10107.6667
2026-03-26,12328,9009,6049,4156,6089,2574,1732655.00,1203906.00,3140830.00,6351507.00,8879.5667,8039.3,11024.8571,9755.8571,4084086.00,4612835.00,85570,129196,11269.3333,11569
2026-03-25,7955,21373,4561,2942,2761,11532,1045905.00,-526924.00,7317770.00,4078395.00,8671,7412.8667,10807.4286,7419.2857,3109912.00,4682741.00,70706,126456,9987.6667,13871.6667
2026-03-24,10040,2496,5279,3727,1021,1285,415599.00,-86627.00,712441.00,9423042.00,8863.9,7479.2,11321.8571,9074.4286,4535834.00,5038060.00,69401,122145,10584,13278
2026-03-23,16712,9939,7586,4940,7105,2365,-22963.00,1582656.00,2848431.00,6867052.00,9012.3,7424.6333,9581.8571,8017.4286,4251930.00,2678950.00,62702,113171,10342,11519
2026-03-20,14863,17528,6253,5872,9314,7260,-1066739.00,479132.00,4778240.00,5108862.00,9322.3,8299.7667,8529.7143,5890.1429,4975971.00,3430100.00,82132,144728,5651.6667,9201.3333
2026-03-19,8259,4285,3889,3752,643,3417,201952.00,-697969.00,1102909.00,3402420.00,9595.2333,8497.5667,8302.2857,5466.4286,1602235.00,2502156.00,79157,141027,5895.6667,8592.6667
2026-03-18,11435,9213,4627,6329,5532,2921,-1511435.00,-206177.00,2125063.00,3637777.00,9437.9,8305.1333,7539.8571,4354.2857,3411114.00,2105856.00,72208,132536,7518.6667,9328
2026-03-17,7910,3457,4722,2445,955,1447,412104.00,-471296.00,878777.00,2331386.00,9475.6333,8533.7667,8429,5739.5714,1041452.00,1924852.00,72212,131426,7213,8202
2026-03-16,6433,5017,3522,2522,2780,1858,-223335.00,-62042.00,898015.00,2391017.00,9911.0333,9231.4667,8471.2857,5517.7143,1639295.00,1478002.00,69339,128620,6419.6667,8557
2026-03-13,13641,14082,5821,3996,7314,4074,122827.00,338578.00,2683327.00,3295974.00,9789.6667,8947.2667,8659.4286,3934.4286,2981121.00,2765370.00,74164,136149,2165.3333,6232.3333
2026-03-12,4532,2540,1917,1977,722,1101,-402980.00,-130722.00,768542.00,1218771.00,9998,9063.6,8741.2857,3967,897959.00,625701.00,72917,135477,1794.6667,6754.3333
2026-03-11,7498,2637,3654,2028,1495,1025,175152.00,24675.00,455119.00,2159213.00,10046.2,9112.6667,8625.8571,4222.2857,833691.00,984168.00,71423,132661,5300.3333,8966.3333
