date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,35,27,11.0,24.0,14.0,12.0,4860.00,248.00,11765.00,23828.00,413.9,66.2333,562.4286,88.1429,15188.00,19800.00,1845,9504,147,194
2026-09-10,271,421,161.0,76.0,261.0,151.0,7787.00,35850.00,135730.00,68739.00,407.9333,52.8333,678.1429,39.2857,109371.00,81308.00,1507,9612,11,160.6667
2026-09-09,152,15,7.0,137.0,14.0,1.0,-249047.00,4271.00,4555.00,295166.00,404.9667,52.9333,677.1429,41.4286,272127.00,18809.00,1496,9507,36,826.3333
2026-09-08,159,5,38.0,101.0,3.0,2.0,-53208.00,-1350.00,6470.00,178623.00,406.0333,53.2,682.2857,48.1429,109748.00,57890.00,1497,9474,40.6667,944
2026-09-04,171,13,148.0,11.0,5.0,8.0,137669.00,5195.00,13355.00,214335.00,400.6667,52.8333,744.4286,47.5714,40993.00,173467.00,1487,9372,54.3333,1061.3333
2026-09-03,2149,90,2103.0,39.0,41.0,46.0,565265.00,7725.00,14760.00,635518.00,350.6,51.1333,486.1429,41.1429,42069.00,599609.00,1412,7409,50.6667,705.3333
2026-09-02,512,19,219.0,272.0,1.0,12.0,-970036.00,-18879.00,24457.00,1987414.00,335.3,51.3667,485.2857,41.8571,1475839.00,524682.00,1405,7167,54.3333,583
2026-09-01,523,54,119.0,335.0,43.0,10.0,-1187689.00,2029.00,46901.00,2880939.00,341.7333,69.5,439,45,1872174.00,682456.00,1364,6934,53.6667,473.6667
2026-08-31,1081,79,416.0,631.0,58.0,20.0,-1789765.00,21191.00,56063.00,6196437.00,329.8667,67.5667,296.4286,38.1429,3919353.00,2108397.00,1304,6507,30.3333,315.3333
2026-08-28,145,30,100.0,41.0,15.0,12.0,-29043.00,3313.00,9724.00,85996.00,328.0667,67.0667,311.7143,38.7143,62738.00,30382.00,1284,6524,35.3333,380.6667
2026-08-27,195,52,77.0,115.0,40.0,12.0,-33441.00,4115.00,6755.00,114704.00,323.2333,66.8667,305.1429,37.7143,79050.00,41494.00,1237,6383,26,484.3333
2026-08-26,606,9,133.0,317.0,2.0,6.0,-248637.00,-897.00,3232.00,511703.00,304.1333,68.6667,301.7143,56,367845.00,120105.00,1231,6012,48.3333,348.6667
2026-08-25,341,45,197.0,141.0,31.0,14.0,-343395.00,7949.00,15639.00,434314.00,299.4333,68.8,310.8571,50.8571,400441.00,49097.00,1207,5785,43.6667,262.6667
2026-08-24,506,24,133.0,220.0,9.0,13.0,-178934.00,-174.00,13023.00,272343.00,287.6,70.7667,269,49.4286,217008.00,38248.00,1192,5569,47,178
2026-08-21,199,76,28.0,167.0,39.0,36.0,-272980.00,68872.00,89082.00,357038.00,284.7667,70.4,309.2857,39.8571,392501.00,50649.00,1582,7561,36.6667,161.3333
2026-08-20,83,31,42.0,39.0,9.0,21.0,18085.00,-607.00,29794.00,43852.00,287.7333,71.9,338.8571,41.4286,26797.00,45489.00,1573,7521,72,327.6667
2026-08-19,252,34,17.0,230.0,25.0,6.0,-39026.00,1438.00,12398.00,73792.00,310.9,73.9,341.1429,41.7143,62397.00,21933.00,1539,7378,63.6667,378.6667
2026-08-18,149,45,11.0,132.0,23.0,16.0,-278283.00,1501.00,16886.00,292800.00,343.8667,72.8333,367,40.7143,292130.00,12346.00,1534,7325,53.3333,400
2026-08-17,582,137,248.0,284.0,17.0,87.0,-123522.00,-169249.00,206484.00,256428.00,336.1667,68.8667,303.2857,40.5714,192310.00,238037.00,1431,7127,10.6667,366.3333
2026-08-14,405,9,30.0,375.0,4.0,5.0,-98812.00,-332.00,2450.00,114102.00,329.9333,69.2667,259.1429,43.1429,107516.00,9036.00,1425,6913,21.6667,328
2026-08-13,213,14,28.0,184.0,11.0,2.0,-136181.00,6474.00,11739.00,194133.00,330.0333,69.5333,290.2857,78,173951.00,31296.00,1418,6762,29,346.3333
2026-08-12,481,9,62.0,417.0,4.0,4.0,-139479.00,240.00,4225.00,175267.00,327.7333,69.4,454.2857,108.1429,157998.00,18279.00,1412,6418,38.6667,296
2026-08-11,290,42,65.0,221.0,22.0,18.0,-74730.00,8584.00,16292.00,130486.00,320.3333,69.1333,420.2857,103.4286,112606.00,29292.00,1379,6192,70,244.6667
2026-08-10,268,36,71.0,64.0,12.0,22.0,-54892.00,2500.00,28121.00,308302.00,323.9,70.0333,383.4286,99.7143,150520.00,93128.00,1354,6087,67,187.3333
2026-08-07,330,38,161.0,37.0,4.0,34.0,33389.00,-7712.00,8572.00,190242.00,313.9333,69.1,349.4286,97,20119.00,61220.00,1326,5962,140.3333,221
2026-08-06,136,136,69.0,57.0,59.0,77.0,29938.00,-10610.00,23180.00,83717.00,309.4,64.5667,339,80.1429,30367.00,70915.00,1299,5961,168.3333,718.6667
2026-08-05,96,27,72.0,17.0,9.0,14.0,6076.00,-1056.00,3660.00,58953.00,323.8,66.3667,352.5714,78.1429,25598.00,32730.00,1290,5896,162.3333,704
2026-08-04,431,258,164.0,233.0,65.0,182.0,40289.00,-49879.00,130193.00,216091.00,369.5,61.3333,292.4286,41.5714,122103.00,212271.00,1184,5793,79.6667,563.6667
2026-08-03,1629,220,691.0,448.0,108.0,99.0,110749.00,6847.00,105682.00,618440.00,330.4333,56.1,152.1429,15.7143,249275.00,353177.00,1060,4402,12.6667,51.3333
2026-07-31,52,9,12.0,40.0,2.0,7.0,-181336.00,-812.00,4312.00,189336.00,343.1,57.3333,152.2857,18.1429,187086.00,6562.00,1055,4375,15.6667,55
2026-07-30,10,10,4.0,5.0,1.0,6.0,-290.00,-1594.00,3824.00,2245.00,348.9,58.7333,253.1429,102.1429,1535.00,2839.00,1052,4368,16.6667,115.3333
2026-07-29,92,19,17.0,65.0,6.0,5.0,-4400.00,153.00,10569.00,21700.00,366.6667,60.1,343.5714,102.4286,13786.00,9233.00,1036,4294,11,88
2026-07-28,63,18,28.0,30.0,11.0,3.0,-21015.00,7983.00,11139.00,40742.00,369.9333,62.8,347.5714,102,39202.00,10204.00,1020,4265,18,282.6667
2026-07-27,191,13,5.0,14.0,7.0,3.0,-13805.00,-265.00,1335.00,78105.00,372.4667,80.1667,327.4286,106.7143,17915.00,4375.00,1010,4077,22.3333,236.6667
2026-07-24,10,2,5.0,5.0,0.0,1.0,-1399.00,-135.00,410.00,15449.00,381.0333,85.5,330.7143,115.4286,8424.00,7160.00,1009,4070,221,472
2026-07-23,647,39,7.0,629.0,28.0,10.0,-299473.00,19200.00,53360.00,329913.00,374.4,88.8333,266.8571,116.8571,347383.00,28710.00,991,3450,215,498
2026-07-22,53,26,31.0,18.0,6.0,20.0,7804.00,-5842.00,8086.00,33129.00,381.9667,88.7,280.8571,125,13332.00,26978.00,1001,3421,211.3333,510.6667
2026-07-21,716,598,86.0,614.0,526.0,69.0,-527073.00,241675.00,606489.00,795385.00,376.4333,71.4667,194.8571,48.8571,1073751.00,305003.00,445,2762,27.3333,288.6667
2026-07-20,725,21,193.0,407.0,3.0,16.0,-159914.00,-4668.00,6268.00,586795.00,356.1667,72.1333,115.8571,56.7143,369782.00,214536.00,429,2128,41.3333,58
2026-07-17,91,15,33.0,54.0,5.0,8.0,2223.00,-1089.00,4567.00,38298.00,365.4,72.4667,238.1429,68,18864.00,22176.00,507,2634,52.6667,94.3333
2026-07-16,50,46,26.0,21.0,24.0,21.0,-2556.00,12840.00,15630.00,5058.00,377.6333,81.2,393.5714,63.2857,17992.00,2596.00,464,2647,65,128
2026-07-15,33,63,15.0,13.0,42.0,19.0,-12599.00,35648.00,89213.00,31495.00,384.1333,149.2667,439,56.8571,80585.00,32338.00,430,2631,65.6667,155
2026-07-14,200,49,73.0,117.0,27.0,22.0,-64747.00,1698.00,42898.00,146659.00,381.3333,152.9,441.5714,52.8571,119676.00,53231.00,383,2528,74.6667,145.6667
2026-07-13,151,83,77.0,68.0,64.0,19.0,131550.00,51938.00,66072.00,192630.00,401.9667,152.0333,450.8571,44.1429,88765.00,168377.00,310,2491,78.3333,411
2026-07-10,114,65,67.0,44.0,4.0,61.0,51022.00,-24390.00,30454.00,194035.00,406.5,172.1,493.4286,35.5714,71196.00,146608.00,259,2429,61,752.3333
2026-07-09,172,76,72.0,95.0,45.0,30.0,-81063.00,31216.00,109045.00,188333.00,422.2667,174.1333,478.5714,29.5714,201976.00,89697.00,219,2346,41.6667,812
2026-07-08,947,94,369.0,485.0,41.0,50.0,-198970.00,-26939.00,95314.00,1150805.00,396.7667,173,396.8571,25.1429,700430.00,528399.00,162,1879,17.3333,569
2026-07-07,1138,13,358.0,725.0,6.0,7.0,-1031514.00,2340.00,18700.00,3379416.00,373.6333,175.7333,238.7143,24.7143,2142495.00,1108641.00,155,1316,20.3333,261.6667
2026-07-06,351,18,204.0,144.0,14.0,4.0,30974.00,1214.00,3932.00,124194.00,373.6333,179.5333,188.5714,22.1429,47528.00,77288.00,141,1200,16,282
2026-07-02,218,21,136.0,78.0,8.0,11.0,-10415.00,695.00,4953.00,76421.00,381.1333,188,232.8571,30.7143,44602.00,33492.00,124,1004,20.3333,232
2026-07-01,216,22,53.0,124.0,13.0,9.0,-14144.00,1711.00,12369.00,75565.00,408.2,204,459.4286,42.8571,49172.00,33317.00,104,824,34,285
2026-06-30,412,5,220.0,169.0,1.0,1.0,2953.00,435.00,2485.00,95216.00,407.6,214.0667,465.8571,51.1429,43779.00,46297.00,99,449,35.6667,158
2026-06-29,68,34,63.0,20.0,18.0,10.0,22166.00,2075.00,6914.00,36439.00,478.4667,214.4,517.8571,52.8571,12783.00,28860.00,65,400,24.3333,135.3333
2026-06-26,375,63,345.0,25.0,16.0,35.0,201527.00,-13664.00,45852.00,226979.00,499.7667,232.7667,490.5714,51.2857,22435.00,237626.00,10,29,30.3333,186.3333
2026-06-25,31,10,15.0,13.0,5.0,5.0,-11891.00,6321.00,8039.00,39484.00,584.3667,302.7667,575.4286,58.4286,30365.00,12153.00,0,0,62.6667,776.6667
2026-06-24,0,0,,,,,,,0,0,632.6667,306.3333,598.4286,72.5714,0,0,8372,17345,83.6667,929
2026-06-23,528,81,185.0,325.0,44.0,28.0,-10420.00,2197.00,14332.00,54465.00,632.2667,305.8333,561.1429,137.2857,38902.00,26285.00,8334,17076,72,897
2026-06-22,1802,107,487.0,1087.0,39.0,56.0,-41130.00,-20690.00,39676.00,163661.00,586.1667,323.7667,341.8571,145.1429,101491.00,80956.00,8252,15518,53.6667,357.6667
2026-06-18,457,63,98.0,171.0,20.0,41.0,-13064.00,-652.00,11148.00,64074.00,601.4333,356.5,340.5714,156,33532.00,21120.00,11527,21676,52.6667,413.6667
2026-06-17,432,46,229.0,161.0,10.0,29.0,11039.00,-1929.00,3545.00,97620.00,631.6,386.6333,318.8571,152.5714,39446.00,52414.00,12277,21606,70.3333,323.3333
2026-06-16,184,52,65.0,103.0,17.0,30.0,-9090.00,6522.00,20468.00,47585.00,648.5333,426.9667,371.1429,156.7143,37850.00,22238.00,12263,21577,231,351
2026-06-15,625,60,114.0,443.0,27.0,30.0,-47726.00,1275.00,9928.00,127246.00,634.5,445.2333,298.5714,154,87475.00,38474.00,12263,21446,265,231.6667
2026-06-12,161,99,93.0,62.0,59.0,29.0,12966.00,5422.00,21320.00,32618.00,632.6,442.6667,328.1429,143.4286,21252.00,28796.00,12248,21498,278.3333,327.3333
2026-06-11,267,534,140.0,115.0,517.0,14.0,14385.00,39556.00,42884.00,53488.00,633.0333,425.2667,349.5714,111.1429,57394.00,32223.00,12252,21373,107.6667,331.6667
2026-06-10,267,162,83.0,130.0,100.0,41.0,-43634.00,12822.00,44896.00,76413.00,630.3667,430.6,344,388.7143,82285.00,25829.00,12183,21295,80.6667,426
2026-06-09,448,139,292.0,140.0,44.0,93.0,-23793.00,-2611.00,25840.00,108326.00,666,429.1667,296.5714,391.4286,75254.00,54072.00,12130,21251,48,315.6667
2026-06-08,280,22,89.0,180.0,5.0,14.0,37.00,-1530.00,3901.00,43134.00,660.0667,429.6333,366.5714,396.4286,20639.00,22206.00,12125,21178,49,345
2026-06-05,550,81,376.0,134.0,50.0,28.0,77133.00,6859.00,13145.00,109458.00,648.3667,427.1333,323.7143,480.1429,19692.00,89966.00,12110,20876,124.6667,300.6667
2026-06-04,117,41,36.0,71.0,24.0,14.0,2197.00,4079.00,8446.00,18124.00,655.9333,427.8,399.1429,493.8571,13166.00,11284.00,12079,20875,812.6667,337.6667
2026-06-03,368,25,129.0,173.0,7.0,15.0,-34183.00,1028.00,4071.00,125190.00,653.5667,428.3333,372.5714,498.8571,71541.00,36330.00,12069,20643,857,253.6667
2026-06-02,417,308,263.0,112.0,82.0,218.0,122813.00,-9602.00,20886.00,185341.00,659.2667,427.6,376.4286,468.4286,18036.00,150451.00,11853,20511,773.3333,371.3333
2026-06-01,228,2105,65.0,148.0,34.0,69.0,-20666.00,-3164.00,1049209.00,71785.00,681.8,373.4333,394,186.5714,47973.00,30471.00,9818,20482,294,378.6667
2026-05-29,116,158,62.0,51.0,134.0,19.0,801.00,10126.00,17589.00,18479.00,826.4667,381.6,440.7143,203.2857,22009.00,12684.00,9794,20438,287,555
2026-05-28,770,57,49.0,709.0,16.0,31.0,-26411.00,346.00,6302.00,53959.00,807.5,383.7,477.5714,266.8571,41944.00,15187.00,9747,19990,288,359
2026-05-27,250,667,75.0,159.0,573.0,54.0,-19044.00,73258.00,91601.00,56562.00,805,368,498.1429,215.4286,114615.00,22313.00,9305,19908,97.3333,423.6667
2026-05-26,645,137,459.0,146.0,54.0,54.0,25261.00,1741.00,23299.00,85477.00,806.3667,366.4333,719.4286,202.1429,35093.00,58613.00,9229,19655,95.6667,325.6667
2026-05-22,182,60,37.0,103.0,24.0,28.0,-5045.00,1421.00,10232.00,23458.00,811.1333,366.8,838.2857,281.2857,17073.00,10607.00,9206,19547,167.3333,412.6667
2026-05-21,444,95,115.0,166.0,16.0,17.0,-7031.00,1066.00,20253.00,32221.00,804.8,365.3333,1141.8571,569.1429,19063.00,10966.00,9172,19316,303,607.3333
2026-05-20,351,132,123.0,166.0,26.0,86.0,-3661.00,-37853.00,53029.00,89829.00,836.6667,369.9333,1298.7143,565.5714,34898.00,69090.00,9177,19195,361.3333,621.6667
2026-05-19,443,275,127.0,253.0,71.0,183.0,-25778.00,7306.00,49158.00,81161.00,826.8,362.2333,1309.1429,535.7143,70384.00,37300.00,9099,19159,284.3333,1205.3333
2026-05-18,1028,502,295.0,561.0,115.0,340.0,-1676.00,-11873.00,70214.00,91336.00,809.6,353.4333,1222.1429,556.1429,62609.00,72806.00,8703,18652,321.6667,1200.6667
2026-05-15,394,307,115.0,268.0,178.0,99.0,-8881.00,33581.00,78639.00,77404.00,806.3,347.5,1296.5714,661.5714,97055.00,54593.00,12870,22184,922.6667,1925.6667
2026-05-14,2194,44,179.0,154.0,21.0,21.0,-1984.00,3059.00,5585.00,1002856.00,740.9333,371.7,1174.1429,791,54437.00,49394.00,12861,23365,943.6667,1677.3333
2026-05-13,1014,614,579.0,365.0,30.0,469.0,45660.00,-28467.00,117420.00,166876.00,722.9,357.7,1128.1429,883.5714,57522.00,131649.00,12474,23014,761,1511.3333
2026-05-12,2569,2110,203.0,2305.0,48.0,2060.0,-172153.00,-125473.00,142020.00,280223.00,649.6,289.7667,790.2857,669,222279.00,175599.00,10477,20907,272.6667,794.6667
2026-05-11,1449,107,703.0,520.0,42.0,63.0,-12697.00,-4826.00,10280.00,284400.00,607.9,289.6333,598.1429,656.8571,86028.00,78157.00,10461,20254,585.3333,616.6667
2026-05-08,516,66,295.0,151.0,29.0,29.0,23534.00,-588.00,6199.00,101253.00,604.6667,289.3667,564.4286,649.1429,34220.00,58342.00,10450,19991,880,890.3333
2026-05-07,419,645,117.0,287.0,45.0,544.0,-37525.00,-20306.00,41530.00,75223.00,624.9333,275.7667,531.2857,603,64096.00,46877.00,9863,19919,1085.6667,981.3333
2026-05-06,915,1045,384.0,297.0,107.0,685.0,-54097.00,-20201.00,50242.00,390010.00,619.4333,249.3333,617.2857,467.4286,153824.00,119928.00,9678,19651,940,744.3333
2026-05-05,1337,950,617.0,520.0,389.0,486.0,7778.00,-21.00,65181.00,334664.00,592.6667,227.4333,440.8571,336.8571,170978.00,178777.00,9028,19229,630.6667,333.3333
2026-05-04,692,1262,421.0,254.0,736.0,455.0,30693.00,52087.00,232783.00,115074.00,587.5333,207.2667,370.4286,157.4286,177843.00,156449.00,8375,18852,214,196
2026-05-01,204,608,106.0,58.0,515.0,92.0,-238.00,71829.00,123122.00,18736.00,604.6333,213.6667,390.4286,79.2857,104700.00,32633.00,7785,18737,118.6667,190.3333
2026-04-30,104,22,21.0,78.0,9.0,5.0,-9541.00,1008.00,3392.00,21809.00,607.6333,233.8,418,82,16955.00,6406.00,7791,18699,143.3333,661.3333
2026-04-29,280,12,100.0,170.0,8.0,2.0,-14028.00,1360.00,4225.00,35762.00,604.4667,237.5333,462,121.1429,26240.00,10852.00,7794,18529,151.3333,602
2026-04-28,187,322,86.0,91.0,99.0,157.0,4961.00,-11124.00,52161.00,34024.00,604.4667,234.3333,564.4286,143.7143,28535.00,44620.00,7522,18524,46,606
2026-04-27,1517,96,426.0,1026.0,28.0,16.0,-36162.00,3937.00,13310.00,170060.00,560.6667,232.5333,984.2857,187.5714,103702.00,63603.00,7443,17294,34.3333,215
2026-04-24,102,36,62.0,36.0,18.0,8.0,6870.00,711.00,3081.00,21514.00,702.2333,245.6667,998.4286,199.5714,8573.00,14732.00,7425,17261,36,280
2026-04-23,199,6,36.0,141.0,1.0,4.0,-13909.00,-408.00,698.00,34100.00,705.6,247.7667,995,226.7143,20732.00,7231.00,7426,17143,129.3333,409.6667
2026-04-22,344,61,146.0,138.0,15.0,38.0,-22689.00,-2995.00,8537.00,55853.00,712.1,252.3667,1043.8571,230.8571,39647.00,19953.00,7413,17007,269,596.3333
2026-04-21,297,41,79.0,155.0,3.0,36.0,-3799.00,-4220.00,5115.00,48330.00,832.5667,281.2,1047.8571,235.1429,22392.00,22813.00,7390,16827,389.6667,1982.6667
2026-04-20,588,286,165.0,404.0,55.0,219.0,-35944.00,-16437.00,34634.00,93187.00,829.0667,303.4333,1000.1429,201.5714,71519.00,52012.00,7171,16434,334.3333,1853.6667
2026-04-17,904,480,374.0,286.0,222.0,233.0,-1341.00,4388.00,73619.00,87162.00,836.1,298,1057.7143,171.5714,72845.00,67116.00,9410,27142,239.6667,1610.6667
2026-04-16,4456,403,1446.0,2472.0,71.0,231.0,-177074.00,-18044.00,118751.00,800113.00,695.7333,286.8333,442.1429,120.2857,443282.00,284252.00,9283,25995,135.3333,354
2026-04-15,201,120,84.0,96.0,28.0,49.0,-6945.00,-5149.00,14091.00,42278.00,714.7333,285.4,486.5714,137.1429,25160.00,23364.00,9385,25985,119,395.3333
2026-04-14,175,196,92.0,76.0,83.0,62.0,-8083.00,4503.00,14596.00,30326.00,737.3,280.2,503.7143,127.5714,27379.00,14793.00,9235,25946,70.6667,421.6667
2026-04-13,686,90,149.0,358.0,71.0,11.0,-29166.00,2361.00,5201.00,124754.00,749.4333,280.0667,439,224.7143,60696.00,29169.00,9219,25595,130.6667,628.6667
2026-04-10,325,71,252.0,69.0,20.0,50.0,38096.00,2069.00,10240.00,66349.00,890.7,294.3667,460.1429,242.2857,19386.00,55413.00,9174,25485,121.6667,569.3333
2026-04-09,254,51,150.0,96.0,23.0,7.0,13160.00,1124.00,5034.00,49936.00,895.8667,295.9667,476.7143,245.2857,19197.00,31233.00,9160,25396,184,655.3333
2026-04-08,1307,270,427.0,514.0,152.0,106.0,-17051.00,6513.00,31189.00,240095.00,886.1,303.6333,318.2857,221.4286,124014.00,100450.00,9099,24589,137,318
2026-04-07,147,44,68.0,59.0,10.0,19.0,-38832.00,-960.00,4679.00,64818.00,905.5,320.1667,357.1429,223.4286,52082.00,14210.00,9062,24499,379,346.6667
2026-04-06,512,238,188.0,222.0,157.0,77.0,-400.00,7425.00,62174.00,48832.00,921.5333,336.5667,430.7143,223.2857,54128.00,46303.00,9120,24261,364.3333,333.6667
2026-04-02,295,129,110.0,113.0,90.0,38.0,-3007.00,15709.00,29718.00,53711.00,978.2,350.9,495.7143,240.8571,46275.00,27559.00,8882,24161,345.3333,358.6667
2026-04-01,233,770,137.0,81.0,314.0,396.0,21041.00,-41225.00,110481.00,53146.00,1063.7667,360.5333,538.7143,172.7143,45523.00,107789.00,8679,24059,123,347
2026-03-31,473,194,312.0,146.0,173.0,14.0,24745.00,15665.00,26660.00,85664.00,1076.9,377.9,548,238.8571,50407.00,59487.00,8663,23679,77.6667,329
2026-03-30,370,72,227.0,129.0,22.0,41.0,71323.00,-1275.00,13834.00,121249.00,1147.6,385.6,597.5714,342.8571,27490.00,100088.00,8606,23432,132.6667,548
2026-03-27,198,103,174.0,23.0,47.0,52.0,31847.00,5473.00,15422.00,45348.00,1261.3667,426.8,597,417.5714,16768.00,43142.00,8555,23303,182.3333,732
2026-03-26,419,58,279.0,84.0,3.0,55.0,38219.00,-6399.00,6819.00,86699.00,1393.3333,487.5333,563.5714,427,15060.00,59678.00,8519,23056,260.6667,770.3333
2026-03-25,1027,237,535.0,383.0,28.0,197.0,7513.00,-38323.00,46694.00,169754.00,1584.5,518.6333,443.5714,425.4286,77111.00,122947.00,8395,22469,400.6667,607.3333
2026-03-24,750,252,511.0,191.0,39.0,212.0,31930.00,-65285.00,75967.00,80385.00,1655.0667,527.8,365.4286,395.4286,26846.00,124061.00,8210,21927,583.3333,596.3333
2026-03-23,534,293,306.0,205.0,64.0,227.0,3012.00,-23556.00,32473.00,64625.00,1669.1,610.4667,910.4286,415,34145.00,60713.00,8102,21549,694.3333,483
2026-03-20,538,657,154.0,263.0,371.0,237.0,-10352.00,3760.00,88245.00,104603.00,1676.7,592.3333,876.4286,331,85320.00,71208.00,11105,33850,516.6667,365.3333
2026-03-19,717,800,58.0,632.0,529.0,114.0,-33331.00,61623.00,139917.00,71340.00,1702.9,589.8667,851,245.1429,131088.00,36134.00,12507,33804,325.3333,188.6667
2026-03-18,194,626,50.0,134.0,124.0,403.0,2892.00,-45878.00,131536.00,13425.00,1721.9667,572.2667,1382,285.1429,30648.00,79418.00,12093,33822,130.6667,191.6667
2026-03-17,185,124,85.0,95.0,41.0,83.0,3885.00,-5340.00,23516.00,40500.00,1728.0333,577.4333,1424.5714,403.5714,26233.00,35458.00,12747,33797,232.6667,1579.6667
2026-03-16,187,226,63.0,104.0,138.0,80.0,-3978.00,5890.00,26726.00,20001.00,1760.6,576.9667,1557.1429,416.5714,27060.00,17192.00,12644,33730,180.3333,1617.3333
2026-03-13,203,42,68.0,84.0,21.0,21.0,20976.00,2128.00,10928.00,91159.00,1771.2,578.9333,1563.1429,420.2857,12047.00,30895.00,12622,33599,232.6667,1729.3333
2026-03-12,4349,430,40.0,163.0,19.0,392.0,-16553.00,-159872.00,175886.00,270065.00,1633.5667,565.7,1052,369.8571,28241.00,171560.00,12684,34521,391.3333,1583.3333
2026-03-11,300,69,187.0,79.0,28.0,35.0,3246.00,-656.00,11555.00,47081.00,1648.4667,565.9,1130.8571,365.7143,25182.00,29084.00,12655,34483,686,1644.3333
2026-03-10,539,199,177.0,342.0,129.0,54.0,-7093.00,4352.00,23717.00,88883.00,1674.0333,569.3333,1203.8571,349.5714,57085.00,45640.00,12527,34256,725.3333,1836.3333
2026-03-09,3911,906,948.0,2777.0,306.0,520.0,80324.00,-284837.00,385120.00,380842.00,1554.9333,544.1,1297,291.5714,178808.00,543969.00,12554,31580,446,614.3333
2026-03-06,483,953,150.0,229.0,478.0,464.0,5958.00,-765.00,231716.00,63964.00,1594.1333,514.3667,1286.4286,169.5714,139916.00,146639.00,12092,31579,154,710.3333
2026-03-05,1115,317,447.0,502.0,136.0,173.0,-22708.00,-37558.00,127983.00,273983.00,1588.9,512.5,1272,195.7143,185118.00,199968.00,12117,31142,61.6667,622.6667
2026-03-04,245,68,89.0,124.0,32.0,32.0,-30217.00,-2869.00,18111.00,109891.00,1605.2667,515.3,1341.1429,263.1429,64755.00,37407.00,12077,31063,67.6667,891
2026-03-03,771,77,219.0,411.0,33.0,20.0,-109239.00,3284.00,15275.00,271290.00,1610.9,519.6,1372.8571,356.4286,176324.00,63801.00,12066,30961,208.6667,2155
2026-03-02,852,40,111.0,230.0,13.0,18.0,-26751.00,-1422.00,4788.00,124854.00,1613.4,527.1333,1536.1429,430.5714,47988.00,22659.00,12051,30309,228.3333,2007.3333
2026-02-27,1050,86,774.0,216.0,64.0,15.0,89515.00,3736.00,16599.00,218189.00,1591.0667,531.2333,1786.1429,569.5714,63602.00,149381.00,11984,30320,366.3333,1995.3333
2026-02-26,4563,500,122.0,2481.0,96.0,344.0,-253370.00,-37234.00,96655.00,444213.00,1448.8,520.5667,1258.1429,600.2857,308697.00,92561.00,11583,27834,379.6667,717.3333
2026-02-25,409,99,92.0,174.0,76.0,22.0,-2883.00,17628.00,21313.00,103046.00,1480.0667,528.8333,1555.5714,629.4286,42325.00,21814.00,11509,27666,590,912
2026-02-24,1014,500,712.0,188.0,310.0,134.0,12167.00,71386.00,141544.00,267149.00,1460.8333,513.8,1926.5714,749.2857,211461.00,152242.00,11133,27007,609.6667,1239
2026-02-23,729,540,262.0,413.0,403.0,130.0,-232206.00,59404.00,113458.00,357447.00,1447.3333,501,2447.8571,940.7143,372185.00,80575.00,10726,26588,782.6667,1929.3333
