date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,142,56,25,110,27,29,-7017.00,-8481.00,16847.00,34061.00,1006.9333,177.3,1687.4286,190.7143,24282.00,25746.00,6070,17641,163,528.6667
2026-09-08,994,326,528,417,128,178,47965.00,-5889.00,48078.00,283666.00,980.9333,167.3667,1611.1429,223.8571,111455.00,165309.00,5793,17124,160.6667,1705.6667
2026-09-04,253,83,91,70,49,28,1221.00,8884.00,26506.00,43289.00,982.3333,164.7,1615.2857,219.2857,33674.00,26011.00,5760,17140,162.6667,2228.6667
2026-09-03,339,80,159,175,52,27,3759.00,7849.00,25215.00,122461.00,984.1667,163.8667,1686.7143,214,75063.00,70973.00,5736,17251,279,3362.3333
2026-09-02,4525,319,2675,1615,109,193,-26264.00,-4972.00,54532.00,1272990.00,842.0333,154.8667,1216.4286,185.1429,639942.00,618650.00,5622,15546,175.6667,1900.3333
2026-09-01,1822,89,847,919,36,50,-51130.00,3486.00,16033.00,466950.00,814.5667,152.4667,1254.2857,186.7143,257787.00,203171.00,5578,15558,332,1446.3333
2026-08-31,3740,429,1429,1477,190,229,-65240.00,63179.00,97025.00,1379557.00,759.7667,140.8,941.2857,132.7143,609708.00,481289.00,5178,14587,206,293.6667
2026-08-28,139,9,38,92,1,7,596.00,-975.00,1465.00,20140.00,820.9,150.1667,985.2857,135.1429,9262.00,10833.00,5171,14542,217.3333,527
2026-08-27,460,558,351,103,517,37,37834.00,185114.00,209410.00,79715.00,808.0333,131.9667,1000.2857,70.1429,216180.00,68900.00,4688,14141,70.3333,784.6667
2026-08-26,282,51,188,71,8,27,6137.00,-3453.00,11922.00,42644.00,802.7333,134.0333,1001.5714,76.7143,18628.00,28218.00,4657,13944,86.6667,1386.3333
2026-08-25,839,43,274,522,16,18,-64692.00,3222.00,7084.00,302270.00,782.3333,133.1667,925.8571,76.8571,159609.00,91695.00,4629,13765,89.3333,1623
2026-08-24,1233,117,694,501,10,93,3298.00,-11542.00,15327.00,205606.00,743.4,129.7,792.5714,145.7143,97994.00,112834.00,4619,13076,59,1361
2026-08-21,2087,100,960,1113,20,71,-454.00,-8673.00,17289.00,133095.00,686.8667,127.3,525.2857,143.2857,68365.00,76584.00,4897,14535,60,853.6667
2026-08-20,1549,51,872,608,23,27,74575.00,-443.00,7351.00,251937.00,637.1667,126.1,401.2857,146.2857,84155.00,159173.00,4909,14188,75.3333,434.3333
2026-08-19,447,26,205,193,2,13,8327.00,-1328.00,2290.00,141850.00,623.9667,125.8,383.1429,147.5714,41615.00,51270.00,4908,14244,81.3333,388.3333
2026-08-18,565,103,123,289,40,59,-64573.00,7061.00,15093.00,389353.00,671.3,123,369.7143,138.4286,125100.00,53466.00,4916,14203,246.6667,300
2026-08-17,291,97,64,175,40,54,-4962.00,-3935.00,12983.00,27369.00,667.7667,120.3333,791.7143,127,17832.00,16805.00,4866,14124,242,275
2026-08-14,309,44,226,35,21,20,24151.00,939.00,8889.00,35665.00,664.6,119.0667,803.5714,142.1429,7856.00,31068.00,4843,14285,251.3333,399
2026-08-13,300,599,81,216,47,546,-9012.00,-151264.00,174371.00,34486.00,680.3,100.1667,932.8571,125.1429,29670.00,171922.00,4274,14047,63.3333,405.6667
2026-08-12,216,83,73,104,13,54,-9237.00,-3752.00,12222.00,24505.00,683.5,103.9333,1005.5714,150.8571,19856.00,14371.00,4237,13963,48.6667,490.6667
2026-08-11,681,72,416,255,16,53,40532.00,-14480.00,21401.00,64693.00,667.3333,104.7667,1101,223.1429,15056.00,70068.00,4197,13464,30.3333,1345.3333
2026-08-10,320,35,231,88,7,27,26020.00,-1096.00,2696.00,54431.00,660.7,103.9667,1122,281.5714,14893.00,42009.00,4208,13374,68.6667,1369.3333
2026-08-07,471,39,193,235,11,28,6093.00,-1227.00,6957.00,81147.00,654.0667,103.3667,1104.1429,279.5714,34067.00,41387.00,4181,12970,215.6667,1614
2026-08-06,3245,17,2892,349,4,10,260559.00,-21.00,5457.00,369608.00,563.1333,105.1667,728.7143,278.4286,55935.00,316515.00,4175,12336,297.6667,774
2026-08-05,392,150,126,172,55,91,2252.00,-22437.00,36431.00,79499.00,561.4667,101.2,703.2857,261,37928.00,62617.00,4076,12319,440.3333,1093
2026-08-04,1205,480,525,457,61,392,38307.00,-113352.00,147006.00,124046.00,533.7333,90.2,573.2857,192.8571,45624.00,197283.00,3762,12619,428.3333,847
2026-08-03,725,263,259,401,50,207,-2792.00,-29452.00,65561.00,153622.00,519.0333,83.8333,526,163.1429,84364.00,111024.00,3588,12576,349,720.6667
2026-07-31,1349,578,648,581,273,276,-11127.00,22765.00,137657.00,253178.00,480.4667,66.0333,370.5714,87.5714,196561.00,162669.00,3193,12545,159.3333,476.6667
2026-07-30,467,444,155,285,250,187,-40661.00,17889.00,174409.00,169807.00,474.9,54.5333,446.4286,26.5714,194578.00,136028.00,2895,12696,20.6667,392.3333
2026-07-29,346,25,179,81,13,11,43841.00,-2549.00,6216.00,154829.00,466.5,54.5,696.4286,34.2857,30380.00,76770.00,2888,12766,13.3333,375.3333
2026-07-28,617,9,497,74,0,7,133880.00,-760.00,1020.00,225690.00,451.4667,54.6333,890.1429,74.4286,38955.00,173595.00,2881,12377,28.6667,301
2026-07-27,214,28,161,45,13,15,43567.00,-1064.00,3106.00,74743.00,446.7,54,870.1429,72.1429,15199.00,59830.00,2861,12347,35.6667,316.6667
2026-07-24,295,3,152,115,1,1,26407.00,185.00,1595.00,108344.00,453.4667,54.2667,845.5714,87.8571,36511.00,62733.00,2860,12297,40.3333,551
2026-07-23,394,55,228,151,23,22,10654.00,4285.00,15335.00,104743.00,446.6667,55.5,821.7143,82.4286,52447.00,58816.00,2833,12198,48.3333,1118.3333
2026-07-22,261,49,72,172,5,38,3235.00,-18067.00,22325.00,74859.00,443.5333,79.0333,793.7143,77.2857,34376.00,55678.00,2787,12143,128.6667,1689
2026-07-21,998,17,529,255,9,4,69912.00,2000.00,3260.00,786513.00,419.7667,80.2333,707,78.8571,213408.00,281320.00,2773,11550,127,1381
2026-07-20,2096,79,767,1037,40,18,-44318.00,10956.00,18603.00,641127.00,436.2333,78.7,415.8571,69.7143,305117.00,249843.00,2737,10245,138.3333,723.3333
2026-07-17,1973,290,658,1208,270,20,-139784.00,133139.00,144243.00,617041.00,376.3333,73.2667,141.2857,30.7143,474981.00,202058.00,3994,10503,47.3333,141.3333
2026-07-16,74,12,35,28,6,5,-6749.00,-25.00,1156.00,23465.00,377,74.0667,414.2857,31.7143,13685.00,6961.00,3999,10506,47.6667,138.3333
2026-07-15,123,113,38,70,44,44,-6235.00,1916.00,23494.00,34095.00,379.2333,71.5333,423.1429,18,23930.00,15779.00,3927,10487,19.3333,227.6667
2026-07-14,227,17,189,36,5,9,20700.00,598.00,1420.00,39469.00,375.3333,74.2667,421.2857,16.4286,10081.00,30183.00,3923,10323,18.6667,171.3333
2026-07-13,65,13,28,31,4,7,-5821.00,-728.00,1699.00,16512.00,377.2667,74.8333,522.1429,19.1429,10287.00,5194.00,3916,10301,20,166.6667
2026-07-10,391,28,362,24,13,9,55260.00,14183.00,18474.00,60928.00,368.3667,74.3667,510.8571,43.1429,18395.00,59472.00,3919,10085,17,698
2026-07-09,58,15,18,40,12,2,-6234.00,1052.00,1468.00,19586.00,375.9667,74.0333,530.5714,54.8571,14150.00,6864.00,3910,10106,17.6667,740.3333
2026-07-08,51,17,19,18,6,11,-308.00,21.00,1559.00,18598.00,377.6333,76.3333,540.5714,54,6918.00,6589.00,3908,10113,14,794.6667
2026-07-07,1985,19,1060,908,8,11,6906.00,1890.00,2970.00,615625.00,326.2667,78.8667,295.8571,54.2857,298717.00,303733.00,3917,8877,18.3333,390
2026-07-06,185,17,51,80,7,10,-5630.00,1.00,3271.00,243662.00,326.3,78.6,343.2857,62,72057.00,66426.00,3912,8827,78,432.3333
2026-07-02,214,6,198,10,2,3,61923.00,-113.00,307.00,66199.00,333.3333,87.0667,361.5714,65.5714,1905.00,63941.00,3916,8682,108.3333,426.3333
2026-07-01,771,32,120,589,17,14,-299810.00,749.00,2243.00,474737.00,329.4333,86.9,304.7143,82.4286,380572.00,80013.00,3913,8092,101.3333,209.6667
2026-06-30,312,196,64,200,128,68,-11029.00,-3507.00,14457.00,71428.00,330.2667,112.4333,300.7143,64.7143,36931.00,29409.00,3763,8024,43,196.3333
2026-06-29,196,97,99,74,5,90,9905.00,-38497.00,40393.00,62413.00,337.2333,113.3667,300.1429,57.1429,24397.00,72799.00,3816,7996,34.3333,303.3333
2026-06-26,121,11,61,34,0,11,8384.00,-1110.00,1110.00,27545.00,343.2,113.7667,325.7143,69.7143,6533.00,16027.00,3815,7948,41,377
2026-06-25,272,21,141,125,12,7,10359.00,1872.00,2574.00,66170.00,340.4667,113.4667,300.2857,70.1429,29096.00,37583.00,3807,7809,84,410.6667
2026-06-24,517,71,444,51,20,51,39505.00,-5232.00,7288.00,63566.00,335,114.4333,250.1429,61.8571,11411.00,56148.00,3752,7502,84.3333,333
2026-06-23,342,31,205,80,8,18,23963.00,-1323.00,5060.00,58889.00,333.0333,123.7667,211.4286,58.7143,15304.00,40590.00,3729,7228,88.6667,283
2026-06-22,373,150,160,186,6,141,-858.00,-43436.00,45326.00,87107.00,327,122.2667,229.2857,38.8571,41055.00,83633.00,3594,6971,71.6667,258.6667
2026-06-18,284,72,95,147,65,7,-22525.00,17454.00,21216.00,97838.00,325.9,122,215.8571,41.7143,70319.00,30340.00,5336,11785,55.6667,195.3333
2026-06-17,192,44,116,63,17,20,5788.00,-234.00,4778.00,82217.00,334.9667,124.7,212.2857,143.2857,35419.00,41441.00,5630,11759,45.3333,186.6667
2026-06-16,300,99,199,77,5,88,71395.00,-12817.00,16918.00,109491.00,329.4333,123.8,210.1429,136.7143,18311.00,102523.00,5552,11635,15.3333,110.3333
2026-06-15,94,24,31,42,9,13,1593.00,662.00,13611.00,29532.00,330.9333,130.6,566.7143,138,16776.00,17707.00,5585,11617,11,245
2026-06-12,166,13,84,82,1,12,-742.00,-518.00,4386.00,36428.00,327.5,130.7,568.1429,154.2857,20519.00,20295.00,5580,11568,37.3333,253
2026-06-11,71,9,46,24,2,7,3030.00,-1649.00,1841.00,10898.00,326.8333,131.1333,571.4286,158.1429,3970.00,8649.00,5580,11554,286,285
2026-06-10,498,11,183,214,3,8,-8282.00,-220.00,1710.00,53600.00,312.1667,131.9333,527.4286,161.8571,31081.00,23019.00,5575,11404,300,214
2026-06-09,190,92,52,94,76,11,-5496.00,14411.00,27449.00,28532.00,310.9667,129.9,516,162.8571,33674.00,13767.00,5502,11393,280.3333,1014
2026-06-08,167,755,73,68,1,754,6197.00,-71715.00,71965.00,35355.00,311.9333,105.9667,509.7143,59.2857,12444.00,90356.00,4751,11340,71,1017
2026-06-05,285,53,182,86,31,20,52631.00,3514.00,29670.00,77659.00,308.8667,104.9333,486.7143,53.7143,26666.00,75783.00,4703,11289,65.3333,953.3333
2026-06-04,2590,33,19,46,18,5,-13691.00,3064.00,5358.00,301664.00,230.3333,105.0333,157.5714,49.7143,28801.00,12046.00,4672,11267,66.6667,153.3333
2026-06-03,176,127,41,94,69,53,-63002.00,7397.00,57711.00,117274.00,232.8333,105.5667,146.8571,43.8571,109972.00,39573.00,4589,11161,57.3333,131.3333
2026-06-02,94,36,15,69,4,32,-9070.00,-4780.00,5718.00,19849.00,256.6333,105.7667,196.8571,52.2857,14776.00,10486.00,4575,11131,55.3333,141
2026-06-01,190,37,50,89,23,10,-816.00,2505.00,7040.00,51868.00,326.2667,108.3667,196.2857,48.2857,25537.00,22216.00,4555,11059,47.6667,119
2026-05-29,110,99,40,59,34,65,-9063.00,16686.00,41434.00,115571.00,339.6,110.8,241.2857,71.2857,83342.00,57593.00,4536,11165,16.3333,177.6667
2026-05-28,123,30,69,37,14,14,70363.00,4348.00,8293.00,109193.00,341.9,111.2333,317.1429,70.8571,21968.00,87983.00,4511,11143,35,170.3333
2026-05-27,124,14,77,35,10,4,11771.00,1839.00,2361.00,49499.00,344.6667,113.9,347.5714,206.2857,15744.00,25676.00,4500,11145,62,277
2026-05-26,286,5,143,107,1,4,-49472.00,-880.00,1480.00,164609.00,347.4333,114.7,364.5714,223.4286,95628.00,47036.00,4495,11017,63.3333,243.6667
2026-05-22,101,86,26,44,32,54,3437.00,-2659.00,10923.00,57586.00,353.3,112.4333,393,214.4286,25339.00,31435.00,4423,10996,121.3333,351.6667
2026-05-21,444,95,187,233,3,83,-31571.00,-15791.00,19134.00,165156.00,343.8,111.2,356.7143,202.5714,79295.00,63515.00,4348,10843,98.6667,421.6667
2026-05-20,186,9,113,56,8,1,-1233.00,1042.00,1192.00,37544.00,360.8333,116,380.5714,215.5714,16513.00,14238.00,4347,10776,416.3333,472
2026-05-19,425,260,178,180,12,235,15359.00,-35382.00,41124.00,59112.00,359.9333,112.9667,360.2857,222.8571,20575.00,71316.00,4125,10724,371.3333,465.3333
2026-05-18,654,27,107,529,6,15,-52936.00,-769.00,4892.00,120101.00,353.6333,123.2,294.2857,234,87460.00,35293.00,4112,10291,370,347.3333
2026-05-15,337,962,141,154,19,747,65389.00,-74607.00,104223.00,120414.00,353.7333,100.1333,282,105.7143,29283.00,169279.00,4620,12055,53.3333,298.3333
2026-05-14,405,125,136,162,21,41,16046.00,-5853.00,26219.00,160710.00,348.9333,114.2,290.4286,105.7143,64315.00,86214.00,4603,12060,45,281
2026-05-13,300,23,100,171,6,16,-31544.00,-2359.00,4035.00,339343.00,354.6,115.2667,266.7143,112.7143,174884.00,145699.00,4596,12029,141,275.3333
2026-05-12,190,12,45,124,4,7,4345.00,118.00,3524.00,48389.00,366.8333,117.2,259.4286,143.5714,20933.00,25160.00,4593,11984,172,276
2026-05-11,353,100,98,232,38,44,-16714.00,-7139.00,25293.00,124951.00,369.1667,132.0667,218,131.5714,70992.00,61417.00,4546,11898,160,242
2026-05-08,283,311,163,81,270,19,25597.00,55998.00,66877.00,71394.00,366.3667,125.3333,184.8571,90.2857,73736.00,43335.00,4589,11798,98,302.3333
2026-05-07,192,105,65,116,45,60,-8238.00,765.00,15525.00,73357.00,394.7667,123.8,165.7143,80.2857,48120.00,39117.00,4663,11797,87,283
2026-05-06,251,64,94,131,12,51,-10018.00,-4189.00,8980.00,37035.00,467.2333,123.7,151.8571,75.5714,24347.00,18518.00,4689,11800,141.6667,245.6667
2026-05-05,464,125,188,184,63,61,12662.00,817.00,19843.00,152840.00,461.6333,120.4333,113.5714,63,59519.00,71364.00,4648,11684,105.3333,112
2026-05-04,134,72,73,48,16,28,14642.00,-627.00,10484.00,53463.00,483.4333,119.5667,122,55.8571,20774.00,36043.00,4647,11591,88.6667,84.3333
2026-05-01,139,228,47,86,2,226,-3616.00,-63514.00,64194.00,40131.00,513.2333,113.7,135.5714,28.4286,20571.00,80469.00,4610,11547,24.3333,57.3333
2026-04-30,63,16,31,30,6,8,-1310.00,-712.00,3078.00,22290.00,533.9333,113.5667,162.4286,46.5714,12513.00,11915.00,4606,11529,29.3333,87.6667
2026-04-29,51,22,14,37,12,10,-171.00,-980.00,5122.00,17265.00,545.5333,119.9,270.5714,49.4286,10789.00,11598.00,4601,11488,34.3333,136
2026-04-28,58,35,11,27,24,11,-626.00,3094.00,5514.00,20878.00,557.6333,122.2667,587.8571,60.8571,13056.00,9336.00,4597,11472,30,181
2026-04-27,154,31,22,85,20,11,-7228.00,3998.00,10274.00,43700.00,570.7,124.5,638.7143,81,23975.00,12749.00,4573,11428,31.6667,207.6667
2026-04-24,196,37,74,84,15,14,-12283.00,-689.00,7033.00,31733.00,668,128.0333,638.1429,81.8571,21750.00,10156.00,4559,11379,67,226
2026-04-23,193,22,60,68,7,12,14448.00,-2349.00,6363.00,333186.00,700.6333,127.8667,640.1429,92.1429,92961.00,109758.00,4556,11307,73.6667,431
2026-04-22,234,36,88,134,17,14,6064.00,5496.00,13303.00,75209.00,700.5667,128.0667,659.4286,91.1429,41437.00,42005.00,4542,11200,100,1112.6667
2026-04-21,251,143,46,145,61,76,-14517.00,-7393.00,25857.00,40231.00,708.0667,130.1333,663.1429,73.2857,34216.00,27092.00,4471,11132,109.6667,1199
2026-04-20,808,42,53,573,5,34,-94973.00,-5851.00,8921.00,199792.00,688,129.8333,570.4286,75.5714,116470.00,27348.00,4441,10724,110,993.6667
2026-04-17,2279,115,185,372,53,52,22128.00,-338.00,16595.00,262576.00,625.8667,136.5667,344.4286,81,46895.00,69361.00,4915,13526,103,303
2026-04-16,510,172,249,232,20,134,-11211.00,-26078.00,33607.00,69701.00,616.6333,185,328.4286,80.5714,39478.00,54345.00,4829,13779,55.3333,256
2026-04-15,192,43,119,55,14,18,-7383.00,4364.00,9450.00,29695.00,625.8,204.8667,367.4286,122.1429,19291.00,7544.00,4816,13705,47,284.3333
2026-04-14,207,94,41,127,52,35,-25527.00,5598.00,27738.00,62866.00,644.7667,205.0333,386.4286,147.2857,54247.00,23122.00,4748,13708,35,268.3333
2026-04-13,369,29,101,254,5,18,-38150.00,50.00,3030.00,129100.00,664,209.3,371,221.2857,82200.00,44000.00,4722,13739,76.3333,377.6667
2026-04-10,277,18,100,110,4,4,11555.00,235.00,3135.00,119544.00,675.0667,209.9667,398.5714,226.5714,40832.00,52152.00,4719,13578,126.6667,418
2026-04-09,159,58,77,40,20,28,43773.00,-2855.00,8831.00,99848.00,704.1333,212.3333,455.4286,228.2857,16473.00,63101.00,4692,13543,218.6667,520
2026-04-08,697,153,236,401,66,57,8864.00,5324.00,21717.00,177970.00,730.5333,219.5333,416.2857,284.4286,88916.00,92456.00,4698,13224,257.6667,401
2026-04-07,398,169,111,240,26,128,1320.00,-12273.00,19792.00,117747.00,744.7333,216.4333,387.8571,275.8571,53258.00,66851.00,4654,13086,383.6667,355.3333
2026-04-06,465,334,141,305,285,35,-48372.00,115978.00,125918.00,141835.00,757.8,208.6,470.5714,236.5714,208819.00,44469.00,4411,12851,290.6667,357
2026-04-02,340,270,137,163,59,211,7931.00,-19254.00,50586.00,98663.00,770.3333,200.4667,768.4286,206.7143,53112.00,80297.00,4207,12745,224,429.3333
2026-04-01,261,547,61,120,54,491,-2592.00,-41717.00,61744.00,70880.00,781.9667,184.0667,773.4286,132.4286,38687.00,77812.00,3706,12632,223.6667,483.3333
2026-03-31,470,55,112,241,20,29,-5256.00,-1234.00,9023.00,112449.00,778.8667,187.0333,818.8571,131.1429,47177.00,43155.00,3681,12653,241.6667,393
2026-03-30,557,70,314,175,28,23,16435.00,-360.00,11259.00,181527.00,769.9333,189.1667,886.8571,128.5714,75338.00,92133.00,3669,12492,238,555.3333
2026-03-27,423,546,87,307,323,199,-66807.00,51025.00,193025.00,124007.00,784.0333,174,924.1429,52.2857,208647.00,90815.00,3144,12317,76.3333,1222.6667
2026-03-26,199,109,73,89,9,99,5060.00,-23614.00,27208.00,60044.00,792.3667,174.3,952.7143,67,21029.00,49703.00,3116,12288,49,1255
2026-03-25,1044,59,378,612,29,18,-3410.00,2507.00,9541.00,179768.00,777.1,180.3667,863.7143,73.7143,92653.00,86736.00,3100,11832,44.6667,1169.6667
2026-03-24,2425,61,474,329,24,33,-23109.00,-1530.00,11672.00,379318.00,702.5333,179.0333,595.2857,79,74857.00,53278.00,3076,9934,41.6667,705.6667
2026-03-23,296,27,171,122,12,6,17593.00,224.00,5454.00,75917.00,700.1333,185.6667,998,95.5714,30666.00,48035.00,3064,9777,36.6667,835
2026-03-20,788,46,433,336,16,26,67141.00,-3503.00,7345.00,188554.00,748.1667,187.7667,1052.8571,91.4286,58665.00,129309.00,7290,13688,92,705.3333
2026-03-19,1033,52,209,714,12,38,-42915.00,-5807.00,14607.00,194687.00,741.2667,191.6667,938.4286,90,111626.00,74518.00,7289,14108,110,501.3333
2026-03-18,684,12,313,366,4,8,-2651.00,-709.00,1729.00,92743.00,834.3667,200.9,908.7143,117.5714,46907.00,44965.00,7283,14161,138.6667,455.3333
2026-03-17,399,212,207,154,49,120,37412.00,-6230.00,23338.00,121373.00,839.2,195.9,881.1429,92,42197.00,85839.00,7349,14041,115.6667,1360.6667
2026-03-16,421,106,258,137,64,42,28639.00,7270.00,17036.00,144118.00,831.2667,198.2,880.2857,122.1429,64855.00,86224.00,7302,14017,86,1611
2026-03-13,546,98,205,293,48,43,-20093.00,2782.00,26984.00,133623.00,845.6333,197.2333,835.5714,340.2857,72041.00,49166.00,7281,13740,67.3333,1506.3333
2026-03-12,3115,143,317,215,69,59,54146.00,960.00,27700.00,1048721.00,750.5667,195.7333,457.2857,411.1429,91750.00,144936.00,7227,11243,88,626.6667
2026-03-11,1172,17,793,378,8,6,114904.00,1375.00,2545.00,397491.00,752.1,206.8333,400.7143,422.8571,142501.00,256030.00,7229,10395,93.3333,304.6667
2026-03-10,232,42,106,100,22,16,2487.00,-493.00,7903.00,60599.00,750.8,243.4667,502.7143,439.2857,28566.00,31546.00,7215,10371,185,365.6667
2026-03-09,476,205,368,86,139,56,142379.00,9816.00,24661.00,170919.00,744.7333,236.9,521.7143,415.4286,29881.00,162444.00,7239,10558,658.3333,284.6667
2026-03-06,206,33,44,151,18,13,-13688.00,1136.00,6313.00,38219.00,778.8333,236.7667,639.5714,429.1429,28268.00,13444.00,7232,10619,860.3333,371.6667
2026-03-05,415,317,155,240,166,121,-29792.00,563.00,14776.00,143771.00,793.6333,233.9333,793,436.5714,89206.00,58851.00,7329,10728,787.6667,492
2026-03-04,233,1625,95,114,1567,56,13071.00,80891.00,89865.00,77567.00,810.3667,183.6,877.4286,215.2857,111256.00,43436.00,5807,10774,298.3333,729.6667
2026-03-03,467,639,245,193,23,616,17098.00,-59886.00,74304.00,155873.00,812.4,165.5333,933.1429,138.1429,69519.00,146503.00,5319,10765,98,777
2026-03-02,776,99,194,509,46,37,-27203.00,4575.00,18285.00,210023.00,798.3,163.6,924.5714,127.7143,102883.00,71105.00,5285,10601,108,862
2026-02-27,946,157,627,216,68,80,98095.00,-3921.00,20042.00,339491.00,779.3,158.9333,876.5714,113.1429,101636.00,203652.00,5210,11188,178.6667,1043
2026-02-26,609,38,415,184,4,32,103756.00,-4589.00,6905.00,213525.00,766.2333,159.5333,843.4286,128.2857,53320.00,161665.00,5205,11128,191.3333,1114.6667
2026-02-25,1031,129,255,693,88,36,151364.00,-1474.00,10570.00,351030.00,773.0333,160.5333,737.4286,129,96951.00,249789.00,5133,10939,181.3333,1056.6667
2026-02-24,1489,369,923,338,216,151,65088.00,33855.00,169201.00,281589.00,768.9333,182.7333,645.5714,89.2857,181531.00,212764.00,4798,10252,67,799
2026-02-23,824,76,317,484,36,28,53403.00,-2440.00,10400.00,206835.00,760.7667,185.9,592,95.2857,74966.00,130809.00,4754,9828,60,727.6667
2026-02-20,857,99,557,247,46,50,20031.00,4334.00,12539.00,193009.00,763.6667,183.5,553.2857,115.5714,87293.00,102990.00,5512,12002,75,567.6667
2026-02-19,716,26,154,358,10,13,-8681.00,-3095.00,7855.00,195714.00,907.7,183.1667,477.8571,114.8571,83610.00,78024.00,5490,11891,111,425.3333
2026-02-18,610,55,344,186,37,14,93443.00,3859.00,7298.00,199834.00,891.1,182.7,422.7143,139.2857,49579.00,139163.00,5467,11927,123,504
2026-02-17,377,144,253,77,62,71,42497.00,-1005.00,12430.00,97895.00,932.0333,188.7667,687.2857,134.2857,26334.00,69836.00,5463,11747,114.3333,528
2026-02-13,289,134,71,183,96,26,-911.00,17484.00,32019.00,63220.00,924.0667,188.3333,764,139.2857,52827.00,34432.00,5352,11713,150,627
2026-02-12,846,91,170,637,67,16,-146624.00,7494.00,12292.00,267445.00,910.3667,185.9667,1139.8571,167.5714,205805.00,51687.00,5289,11712,126.6667,407.6667
2026-02-11,449,118,252,135,38,64,38738.00,-2543.00,16623.00,123255.00,898.9,184.1,1153.4286,159.5714,40746.00,82027.00,5222,11558,162.6667,332.6667
2026-02-10,586,241,419,165,152,57,79859.00,16093.00,40550.00,129491.00,885.7,187.4333,1095.8571,150.1429,52295.00,116061.00,5113,11449,118.6667,880.3333
2026-02-09,188,21,106,71,5,16,-3814.00,-1534.00,2704.00,34746.00,895.3667,187.2,1208.5714,157,18365.00,16085.00,5099,11420,168,1093
2026-02-06,224,226,97,91,78,141,4863.00,-28423.00,40579.00,31194.00,898.9333,181.4667,1214.1429,138.7143,16096.00,49382.00,5046,11387,189,2177.3333
2026-02-05,2229,109,757,1417,9,25,-253103.00,-2815.00,8772.00,847876.00,867.3333,204.4,1069.7143,173.1429,547368.00,297080.00,5026,13031,173.3333,1615.6667
2026-02-04,826,169,378,337,44,111,15477.00,-8302.00,22102.00,255406.00,859.6,201,979.2857,312,109867.00,133646.00,5055,13067,175.3333,1401.3333
2026-02-03,3477,289,2079,1268,133,102,397203.00,6872.00,38228.00,1426964.00,749.7,192.6667,524.5714,271.8571,515433.00,905764.00,4905,10621,102,568
2026-02-02,544,62,243,285,30,28,22383.00,54.00,22008.00,313380.00,734.6,191.5333,622.4286,267.1429,152912.00,175241.00,4849,10605,114,474.3333
2026-01-30,183,175,73,93,17,154,-26324.00,-27594.00,35284.00,100773.00,735.4,190.7,719,275.2857,47331.00,48601.00,4775,10618,172.3333,819.3333
