date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-06,36,74,6,26,11,53,-2162.00,-5043.00,8452.00,4139.00,160.5,20.3667,72,17.1429,4430.00,7311.00,2820,7127,10.3333,133.3333
2026-07-02,56,6,24,1,0,1,1581.00,-60.00,335.00,7636.00,161.5333,21.2333,68.4286,18,25.00,1666.00,2821,7115,15.6667,131.3333
2026-07-01,52,6,18,32,2,4,-1140.00,-518.00,1342.00,4129.00,163.8,21.8,85,19.7143,2904.00,2282.00,2815,7114,24,119.3333
2026-06-30,292,19,227,45,10,7,11839.00,86.00,1417.00,27001.00,160.3333,21.5333,58.8571,17.1429,8210.00,19963.00,2811,6969,22,28.6667
2026-06-29,50,22,3,45,0,2,-8200.00,-177.00,1257.00,8730.00,162.6,21.1333,68.7143,14.1429,8440.00,417.00,2810,6926,22.3333,18
2026-06-26,16,31,4,4,8,21,-71.00,-735.00,1920.00,2309.00,192.0333,21.1667,67.7143,11,1415.00,2079.00,2800,6929,16,23
2026-06-25,20,13,10,10,4,8,1709.00,-200.00,1880.00,1729.00,208.8333,21.2333,69.4286,11.5714,810.00,2719.00,2797,6922,17.6667,72.3333
2026-06-24,18,23,1,17,22,1,-1456.00,3025.00,3199.00,1496.00,271.2,21.6333,319.1429,10.2857,4588.00,107.00,2777,6904,10.3333,102.6667
2026-06-23,31,12,4,21,3,9,-987.00,-711.00,793.00,2257.00,278.1333,22.6333,316.5714,11.4286,1453.00,1177.00,2814,6877,6.6667,132
2026-06-22,168,18,65,76,1,10,-15870.00,160.00,975.00,31975.00,283.0667,40.9333,297.5714,10,23445.00,7415.00,2800,6833,3.6667,79
2026-06-18,109,1,7,99,1,0,-28972.00,32.00,32.00,32392.00,283.2333,49.7,340.4286,10.1429,30179.00,1175.00,2968,7559,9,53.3333
2026-06-17,119,1,99,18,0,0,25110.00,0,50.00,28055.00,281.4667,50.3667,330.7143,15.7143,720.00,25830.00,3067,7526,13.3333,602.3333
2026-06-16,9,9,1,4,3,3,-1321.00,1013.00,7831.00,5891.00,286.6667,50.8,339,14.4286,7038.00,4704.00,3069,7525,17,603.6667
2026-06-15,32,17,31,1,8,0,2367.00,1393.00,1618.00,2493.00,293.7667,57.9667,336.2857,12.1429,1456.00,2430.00,3072,7529,14,604.6667
2026-06-12,1766,14,757,906,0,9,-54939.00,-434.00,559.00,334613.00,235.9667,58.5333,94.7143,25.8571,131116.00,76611.00,3073,7450,10,152.3333
2026-06-11,13,20,13,0,0,20,1617.00,-700.00,700.00,1617.00,236.9667,58.3333,102.1429,23.2857,0,2317.00,3063,7447,16.6667,165
2026-06-10,35,8,6,23,3,2,-5657.00,-135.00,541.00,23590.00,236.7667,58.1,111.7143,24.5714,11934.00,6412.00,3061,7434,14,175.6667
2026-06-09,409,2,9,397,0,0,-76074.00,0,270.00,92310.00,229.8667,59.1,67.8571,25.7143,82857.00,6783.00,3061,7298,13.6667,43.6667
2026-06-08,51,40,18,32,38,1,1382.00,4918.00,5324.00,6539.00,234.8,58.2,63.1429,23.2857,7642.00,4106.00,3042,7259,37,51.6667
2026-06-05,67,0,10,50,0,0,-9667.00,0,0,23906.00,234.6,58.5,57.5714,25.2857,14769.00,5102.00,3042,7253,37.6667,51
2026-06-04,13,1,5,8,0,1,-1086.00,-160.00,160.00,1310.00,235.1333,61.1333,76.4286,26.5714,1198.00,272.00,3041,7246,43,80.6667
2026-06-03,75,110,26,47,100,10,-2402.00,330.00,1530.00,12519.00,256.7667,58.6333,77.5714,30.8571,8303.00,5571.00,2985,7231,9.6667,89.6667
2026-06-02,65,2,30,24,0,2,8353.00,-217.00,217.00,21005.00,264.2333,60.8667,71.2857,32.1429,4016.00,12586.00,2984,7207,16.6667,74
2026-06-01,102,17,13,59,11,4,-2192.00,1798.00,2609.00,3446.00,269.3667,61.5,178.1429,31.2857,4815.00,825.00,2978,7165,15.6667,49.3333
2026-05-29,102,10,74,18,6,3,3577.00,665.00,971.00,6909.00,268.8333,62.1333,176,34.4286,2079.00,4991.00,2980,7118,15.6667,63.6667
2026-05-28,18,23,1,17,4,18,-577.00,-1978.00,3076.00,707.00,292.7,62.1333,190.5714,34.4286,1126.00,2527.00,2977,7105,54.6667,85.3333
2026-05-27,28,14,6,22,11,2,-1974.00,568.00,758.00,2502.00,295.6667,62,213.4286,34,2881.00,339.00,2966,7077,53.6667,83
2026-05-26,145,10,128,13,5,5,16915.00,-75.00,205.00,17697.00,291.3333,63.1,209.5714,34,221.00,17211.00,2966,6991,54,318
2026-05-22,83,140,25,21,128,10,598.00,11335.00,12861.00,9028.00,291.7333,58.6667,326.1429,18.5714,14273.00,3536.00,2854,7008,18,319.3333
2026-05-21,21,11,11,6,6,3,319.00,226.00,1828.00,2479.00,291.9667,58.4,398,19.1429,1817.00,1910.00,2848,7002,22,352.3333
2026-05-20,850,11,791,52,2,7,59099.00,-10.00,580.00,70661.00,277.2,59.5333,546.4286,22.5714,5641.00,64750.00,2848,6421,22,131.6667
2026-05-19,87,32,73,14,11,15,-324.00,-694.00,3441.00,4498.00,275.1333,59.5,568.1429,24,3662.00,4032.00,2836,6345,14.6667,142
2026-05-18,120,23,27,43,5,16,-1881.00,-16.00,1411.00,10169.00,272.9,60.8,596.1429,101.7143,3940.00,2075.00,2824,6255,17.6667,401.6667
2026-05-15,188,11,137,43,2,5,51698.00,-149.00,1399.00,53588.00,267.6667,60.9667,585.5714,137.8571,820.00,52667.00,2939,6806,19,513.6667
2026-05-14,118,10,41,67,6,4,-3068.00,694.00,1572.00,8564.00,266.0333,61,578.1429,139.4286,6719.00,2957.00,2931,6709,27.3333,1104
2026-05-13,899,32,517,376,20,11,27027.00,3168.00,4264.00,133982.00,236.2333,62.2,473.2857,138,57036.00,80895.00,2929,6072,30.6667,884
2026-05-12,524,15,501,21,10,2,57475.00,1410.00,1760.00,58598.00,219.2,62.3,433.4286,169,2044.00,58109.00,2920,5664,214.6667,814.6667
2026-05-11,1889,35,805,856,15,11,-17289.00,-430.00,8772.00,103542.00,158.8,62.2,168.1429,168.4286,61644.00,44785.00,2923,4749,291,223
2026-05-08,239,42,104,132,4,36,-19947.00,-977.00,1640.00,42360.00,153.0333,61.1,140.1429,164.4286,31420.00,12450.00,3001,4594,284,165.3333
2026-05-07,316,567,51,211,352,111,-34928.00,54298.00,94565.00,41526.00,143,42.6667,99.1429,83.5714,101851.00,12625.00,2945,4634,102.3333,115
2026-05-06,114,264,28,49,36,222,-558.00,-12769.00,22895.00,30585.00,147.4333,34.0333,111.7143,50.4286,13257.00,25468.00,2872,4588,91.6667,158.6667
2026-05-05,66,21,54,8,4,9,1105.00,404.00,1926.00,2811.00,147.6667,35.7,130.7143,49.2857,1228.00,1929.00,2854,4628,95,147.3333
2026-05-04,165,22,54,108,5,17,-16700.00,-580.00,3080.00,48078.00,145.8,36.8667,115.8571,47.4286,33444.00,17324.00,2832,4580,92.3333,106.6667
2026-05-01,245,232,127,112,107,104,6169.00,7581.00,24376.00,31737.00,138.2333,29.6,85,25.7143,27875.00,26463.00,2695,4656,15.3333,34.6667
2026-04-30,32,31,9,15,4,20,69.00,-695.00,1240.00,1980.00,137.9667,29.5667,183.8571,26.2857,943.00,1707.00,2672,4642,15.6667,91.3333
2026-04-29,43,14,2,40,0,14,-2148.00,-2450.00,2450.00,2701.00,140.1333,30.4667,219,34.1429,2387.00,2689.00,2668,4636,15.3333,143.3333
2026-04-28,29,1,16,9,0,0,1954.00,0,70.00,5241.00,141.5333,33.1667,251.4286,39.1429,1506.00,3460.00,2668,4619,18,154
2026-04-27,202,32,50,88,23,6,-333.00,518.00,1374.00,33344.00,135.4333,38.1333,234.8571,38.7143,14537.00,13686.00,2659,4439,34,96.3333
2026-04-24,199,13,7,192,8,1,-14715.00,345.00,595.00,16507.00,130.9333,40.0667,311.2857,40.1429,16021.00,961.00,2649,4241,41.3333,271.3333
2026-04-23,61,9,36,16,3,6,6696.00,-229.00,449.00,10960.00,129.9,43.3667,319.2857,40.2857,1457.00,8382.00,2650,4192,61.3333,347.3333
2026-04-22,29,80,3,21,8,71,-533.00,-7305.00,8417.00,1009.00,129.8,42.5667,317.2857,35,1147.00,7919.00,2577,4181,46.6667,423
2026-04-21,724,35,718,1,3,12,39593.00,-604.00,4626.00,39808.00,108,44.4667,227.4286,31,181.00,40378.00,2545,3475,44.6667,210.3333
2026-04-20,289,69,163,92,7,54,5918.00,-1881.00,3581.00,24404.00,99.2,44.5333,190.1429,21.5714,9528.00,17327.00,2505,3469,29.3333,358.6667
2026-04-17,256,36,121,129,23,10,-846.00,1014.00,2394.00,20382.00,97.5,43.9667,211.7143,22.8571,12058.00,10198.00,14054,8723,20.6667,312.3333
2026-04-16,86,29,29,4,11,18,1264.00,31.00,1099.00,4170.00,95.4,44.4,203,23.1429,783.00,2016.00,14043,8661,25.3333,288.6667
2026-04-15,734,23,187,514,10,10,-8904.00,76.00,1206.00,84479.00,72.1,45.0333,105.7143,28.7143,46845.00,37865.00,14035,8440,20,75.6667
2026-04-14,117,10,58,56,10,0,-6619.00,1025.00,1025.00,8212.00,72.6,45.6,93.4286,29.5714,8433.00,789.00,14026,8380,17.6667,46
2026-04-13,15,43,4,9,13,27,-2220.00,-554.00,2730.00,5028.00,72.9667,44.8667,101.1429,25,4362.00,2696.00,14002,8374,18.3333,176.6667
2026-04-10,95,7,4,91,6,1,-4665.00,523.00,549.00,6517.00,70.9,44.8667,88.2857,33.7143,6127.00,939.00,13996,8369,26.3333,153.3333
2026-04-09,28,3,17,10,0,3,713.00,-340.00,340.00,1757.00,71.0333,46.5,86.1429,35.8571,502.00,1555.00,13994,8357,46,161.6667
2026-04-08,407,45,353,51,6,37,15746.00,-271.00,1019.00,22874.00,59.4333,46.8333,39,34,3783.00,19800.00,14018,8058,36.3333,36.3333
2026-04-07,25,31,14,10,0,30,947.00,-570.00,640.00,1948.00,101.7,47.3,44.8571,30.8571,483.00,2000.00,13987,8050,29.6667,51
2026-04-06,53,62,48,4,5,29,8635.00,-5023.00,8737.00,9297.00,104.2333,46.6,39.4286,24,1243.00,14901.00,13946,8019,31.6667,35
2026-04-02,31,16,12,13,0,16,3.00,-382.00,382.00,3755.00,104.3333,46.3333,70.2857,22.4286,1386.00,1771.00,13958,8007,32.3333,29
2026-04-01,69,11,17,48,4,6,-6649.00,247.00,1301.00,13899.00,106.2333,46.3333,70.8571,31,10703.00,3807.00,13999,7947,39.3333,31.6667
2026-03-31,5,68,1,3,52,15,-240.00,167.00,3788.00,465.00,107.5333,44.3667,85.7143,29.4286,2255.00,1848.00,13996,7948,19.6667,52
2026-03-30,13,18,0,12,7,6,-447.00,203.00,2737.00,527.00,123.6333,46.5333,86.4286,28.8571,1462.00,812.00,13998,7943,18.3333,52.6667
2026-03-27,77,32,72,4,5,23,13495.00,-4197.00,5542.00,14253.00,122.1667,47.4667,78.8571,28.5714,814.00,18506.00,13984,7896,9.3333,109.3333
2026-03-26,66,9,33,30,6,3,-1270.00,22.00,368.00,5656.00,121.5,47.6333,84.8571,33.1429,3088.00,1796.00,13983,7872,30,111.6667
2026-03-25,15,14,5,7,10,4,-383.00,494.00,972.00,1105.00,122.1333,47.4667,92.8571,42.8571,1402.00,525.00,13982,7872,44.3333,143
2026-03-24,247,5,216,31,1,4,36002.00,-27.00,297.00,38918.00,116.3333,49.2333,60.2857,68,1593.00,37622.00,13981,7727,47.3333,66.6667
2026-03-23,73,71,44,25,55,3,3544.00,5418.00,6647.00,10336.00,115.4667,54.3667,59,68,8786.00,6912.00,13912,7736,33.6667,50.3333
2026-03-20,109,57,40,63,34,10,-3838.00,3662.00,9153.00,13002.00,127.1333,55.6667,47.7143,75.2857,12330.00,4830.00,14061,8244,28.3333,50
2026-03-19,18,14,10,4,7,6,1822.00,450.00,1336.00,2322.00,138.7667,66.5333,48.8571,81.2857,1038.00,2410.00,14060,8245,51,67.6667
2026-03-18,24,30,6,12,9,14,-6873.00,-731.00,2964.00,7516.00,142.5333,66,55.4286,90.1429,7866.00,1724.00,14068,8232,101.3333,66
2026-03-17,108,41,103,4,11,13,13432.00,25.00,3598.00,15703.00,140.0667,64.9667,43.5714,94.4286,2422.00,15829.00,14063,8125,111.3333,51.3333
2026-03-16,71,82,8,42,20,57,-24178.00,-3778.00,10311.00,28717.00,140.6667,62.8,62.7143,85.4286,27389.00,6989.00,14013,8077,120,37.6667
2026-03-13,19,181,4,11,158,15,-1756.00,8262.00,13827.00,4337.00,152.4333,59,63.2857,65.5714,12346.00,2328.00,13879,8123,78.3333,40
2026-03-12,64,71,19,37,34,30,-428.00,3790.00,16722.00,13600.00,155.9667,57.6,59.1429,61.4286,16055.00,11837.00,13841,8080,85.3333,42
2026-03-11,30,108,6,21,60,44,761.00,121.00,19028.00,2417.00,165.8667,56.0333,73.7143,49.8571,9850.00,10490.00,13771,8076,73,40.3333
2026-03-10,26,56,14,8,12,44,2016.00,-9489.00,12919.00,3393.00,175.8333,54.5,73.7143,44.8571,2081.00,13586.00,13731,8062,60.6667,100
2026-03-09,70,92,13,36,20,71,-4140.00,-3538.00,9239.00,11850.00,210.8,52.3667,68.4286,32.7143,10513.00,9911.00,13666,8034,44,84.3333
2026-03-06,25,71,15,3,34,37,2202.00,-2565.00,14425.00,3282.00,250.8667,50.5333,69.4286,30,6215.00,10982.00,13596,8029,34.3333,87.6667
2026-03-05,205,19,24,176,2,14,-33197.00,-159.00,859.00,40093.00,247.9333,50.0333,48.5714,35.1429,36765.00,3727.00,13604,7881,37,63.3333
2026-03-04,23,42,3,17,7,29,-1450.00,-1430.00,3406.00,2405.00,249.0667,49.8667,230,35.5714,2158.00,2138.00,13564,7879,30,64.3333
2026-03-03,35,42,7,24,9,30,-23617.00,-824.00,3184.00,27835.00,260,49.5333,243.4286,35.4286,26616.00,3823.00,13530,7865,18.3333,63.6667
2026-03-02,132,27,68,51,3,23,3355.00,-1510.00,3045.00,69636.00,259.0333,48.7667,229.4286,32.7143,29608.00,34473.00,13512,7822,26.6667,30.3333
2026-02-27,26,21,6,15,2,19,406.00,-1053.00,1693.00,4542.00,258.8333,48.3667,243.7143,31.2857,1693.00,3152.00,13492,7813,38,41.3333
2026-02-26,33,7,12,19,7,0,1139.00,1513.00,1513.00,2722.00,258.3667,101.7667,245.2857,31.5714,2117.00,1743.00,13489,7796,50.6667,461.3333
2026-02-25,32,52,10,14,23,29,1407.00,-719.00,3125.00,4001.00,264.8,122.2667,311.5714,36,2380.00,4506.00,13449,7787,47,493.6667
2026-02-24,59,55,13,43,8,19,-2691.00,-641.00,2841.00,4550.00,264.0667,120.4667,307.8571,36.7143,4058.00,2008.00,13426,7761,31.3333,485.3333
2026-02-23,1293,45,16,1269,40,5,-43949.00,5309.00,5525.00,48877.00,222.6667,119.5333,129.7143,32.2857,51360.00,2102.00,13384,6493,20,96.3333
2026-02-20,129,41,24,102,6,33,-4175.00,-4358.00,6928.00,20575.00,219.2333,120.4,116.1429,27.7143,13525.00,13708.00,13691,9599,9.3333,68
2026-02-19,34,8,6,17,3,4,-1693.00,362.00,648.00,3820.00,219.1667,120.1667,121.7143,34.8571,2314.00,259.00,13686,9577,34.3333,222
2026-02-18,126,11,56,50,2,5,-1951.00,98.00,1447.00,8046.00,215.9667,122.5667,110.4286,65.4286,4721.00,2672.00,13980,9524,50.6667,191
2026-02-17,44,9,29,5,6,1,6868.00,433.00,467.00,9556.00,217.2,123,169.7143,77.8571,1514.00,7949.00,13975,9495,52.3333,191.6667
2026-02-13,496,83,17,462,18,41,-19494.00,-4691.00,16976.00,23304.00,201.2667,122.2,151.2857,114.5714,23909.00,9106.00,13944,9146,27.6667,37.6667
2026-02-12,33,60,13,18,22,35,803.00,3969.00,7051.00,3357.00,202.0667,120.4667,166.1429,108,6267.00,3101.00,13979,9136,27,51
2026-02-11,46,14,8,2,4,10,-55.00,-226.00,1090.00,11570.00,201.8333,120.3333,164.4286,107.4286,742.00,913.00,13974,9141,97.3333,51.3333
2026-02-10,34,9,16,9,4,4,516.00,1.00,841.00,2142.00,205.2,120.2333,172.2857,108.5714,1004.00,1519.00,13971,9147,126.3333,193
2026-02-09,73,58,45,21,18,32,572.00,-1983.00,6265.00,3534.00,207.3333,118.3667,215,109.8571,2757.00,5312.00,13977,9138,220.3333,291
2026-02-06,47,225,17,18,194,4,-1877.00,4638.00,6303.00,14398.00,207.1333,111.1667,232.5714,81.8571,11743.00,5228.00,13808,9125,150,321
2026-02-05,459,96,105,338,53,38,-3395.00,1120.00,9877.00,21374.00,195.3667,108.8333,213.7143,76.8571,16648.00,12133.00,13798,8740,121.3333,179.3333
2026-02-04,367,340,137,192,228,112,-2890.00,10497.00,30623.00,51514.00,241.2667,177.0667,207.7143,29.7143,45127.00,31740.00,13481,8477,13.6667,86.6667
2026-02-03,137,14,42,51,11,2,468.00,1270.00,1795.00,14586.00,241.2333,187.9667,348,31.7143,6474.00,5672.00,13468,8464,31.3333,165
2026-02-02,34,10,11,22,1,8,-1784.00,-482.00,782.00,5785.00,244.5,190.6333,518.4286,32.5714,3602.00,2300.00,13461,8458,37.6667,210.3333
2026-01-30,89,17,32,51,7,8,-2873.00,703.00,1992.00,15088.00,246.0333,190.3333,522.4286,30.7143,9108.00,5532.00,13449,8414,52.3333,289.6667
2026-01-29,372,67,265,89,15,13,-2429.00,1017.00,5461.00,36142.00,253.4,189.2,477.4286,26.4286,19127.00,15681.00,13394,8135,33.3333,274
2026-01-28,170,29,65,83,10,19,-6315.00,-800.00,2744.00,37517.00,589.7,189.8,505,26.8571,19323.00,13808.00,13384,8093,33,590.3333
2026-01-27,327,61,65,176,19,27,-27165.00,-483.00,4278.00,65569.00,581.1,188.1333,473,18.7143,40847.00,14165.00,13362,8116,18,890.3333
