date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,1147,78,693,451,5,73,-34776.00,-10764.00,14574.00,74260.00,1323.5667,412.6333,603.1429,125.8571,56123.00,32111.00,7687,28349,130,1067.6667
2026-09-09,2116,200,1392,696,58,103,-14199.00,-14953.00,126960.00,113274.00,1273.9333,415.6667,339.8571,121.1429,98275.00,99029.00,7621,26758,126.3333,566.6667
2026-09-08,340,134,112,217,39,53,-4523.00,4675.00,34300.00,28597.00,1304.7667,414.1667,298.8571,114,31220.00,22022.00,7549,26544,112,477.6667
2026-09-04,747,56,348,397,2,53,-49858.00,-694.00,2422.00,72330.00,1288.4333,417.9333,210.5714,125.7143,61428.00,12264.00,7504,26046,131.6667,305.3333
2026-09-03,613,189,544,19,185,1,105810.00,137184.00,138129.00,114672.00,1276.6,413.2333,175.2857,136.4286,139575.00,108201.00,7423,25594,100.6667,135.3333
2026-09-02,73,91,37,36,38,36,7803.00,-535.00,22025.00,34037.00,1289.1333,420.0333,252.2857,163.5714,22692.00,31030.00,7410,25539,126,202
2026-09-01,230,115,52,99,65,49,-14350.00,9203.00,19986.00,66851.00,1316.3,422.4,338.7143,171.1429,37285.00,13732.00,7345,25467,115.6667,143
2026-08-31,103,96,13,77,48,47,-12845.00,7595.00,13400.00,22364.00,1384.3,426.4,350.2857,167,26612.00,6172.00,7256,25434,129.6667,151.6667
2026-08-28,273,167,218,28,19,137,5355.00,-18849.00,24789.00,23541.00,2558.7,422.5333,466.5714,154.8571,10428.00,34632.00,7231,25230,162,182.6667
2026-08-27,53,84,31,21,64,20,4030.00,44396.00,48044.00,8854.00,3347.8,423.7667,2860.8571,201.2857,48272.00,7906.00,7162,25220,227.6667,369
2026-08-26,129,138,46,68,38,96,-9389.00,1423.00,18869.00,28044.00,3370.3333,420.7,3035.4286,255.7143,27765.00,16953.00,7079,25148,237.6667,604.3333
2026-08-25,366,264,184,156,91,137,-3889.00,4227.00,44498.00,121943.00,3360.6667,413,3023.8571,282.7143,77401.00,69285.00,6950,25063,172,543.6667
2026-08-24,612,281,434,108,177,101,68965.00,50873.00,110162.00,136742.00,3342.0333,409,2959.2857,329.4286,105056.00,123148.00,6705,24454,105.6667,702
2026-08-21,835,168,259,47,125,36,97363.00,6305.00,18864.00,226446.00,3316.3667,411.4,2966.4286,363.7143,25031.00,116089.00,11863,86783,186,6028
2026-08-20,184,67,73,55,53,10,-9073.00,37684.00,46100.00,58829.00,3317.6333,413.4333,3038.8571,547.7143,66528.00,19771.00,11842,86555,336.6667,6417
2026-08-19,1087,82,540,43,47,33,36580.00,-2253.00,10602.00,146404.00,3286.0667,412.7667,2931,588.8571,30954.00,69787.00,11859,87050,460.3333,6149.6667
2026-08-18,16813,409,5926,10790,142,243,428608.00,-58278.00,219587.00,4104007.00,2745.1,409.0333,717.2857,622,1880909.00,2367795.00,11594,80060,526.6667,598.6667
2026-08-17,1351,519,263,968,145,330,-144564.00,18275.00,75849.00,485498.00,2709.4333,407.1333,714.5714,684.8571,262288.00,99449.00,11318,80620,489.6667,443.3333
2026-08-14,285,453,186,68,32,386,56615.00,-76205.00,122561.00,77589.00,2703.1333,403.2333,1574.2857,1163.5714,26380.00,159200.00,11033,80694,790.3333,578.6667
2026-08-13,160,608,91,47,164,415,3291.00,-251962.00,450613.00,20035.00,2727.5,398.5,1572.8571,1085,97755.00,353008.00,10963,80635,711,636
2026-08-12,885,408,232,511,168,174,-65182.00,43144.00,308151.00,161941.00,2701.0333,403.4,1607.7143,1038.4286,244739.00,136413.00,10903,79989,788.6667,780
2026-08-11,691,1355,281,325,1233,75,-53623.00,219680.00,313854.00,147538.00,3594.4,400.4667,1537.5714,847.4286,344600.00,71297.00,11068,79848,656.6667,993.6667
2026-08-10,332,370,66,238,243,108,-31841.00,88809.00,147155.00,84783.00,3584.8667,388.8333,1510.4286,853.5714,166754.00,46104.00,11148,79748,1801.3333,2984
2026-08-07,1317,641,743,524,393,156,-77570.00,141899.00,317102.00,207601.00,3550.9667,370.4333,1444.5714,783.4286,348716.00,129247.00,11068,79562,1607,2595
2026-08-06,1332,959,464,717,312,585,-118092.00,145301.00,244056.00,238633.00,3510.8333,342,1343.8571,688,356441.00,93048.00,10682,78780,1314.6667,2527.3333
2026-08-05,6303,3804,3207,2688,467,2047,-557819.00,-100951.00,431085.00,2361944.00,3309.4,218.6333,624.1429,157.2857,1511036.00,1054168.00,7523,77485,52.6667,493
2026-08-04,150,58,68,27,21,7,14404.00,2695.00,11827.00,52789.00,3310.8,219.7667,639.4286,173.1429,14561.00,26270.00,7516,77500,171,490.3333
2026-08-03,1129,82,804,201,39,33,147812.00,4670.00,16004.00,363100.00,3284.3333,232.2,515,168.2857,92216.00,235358.00,7483,76774,193.6667,399.3333
2026-07-31,200,18,122,70,8,4,2150.00,615.00,7090.00,51770.00,3303.3333,238.3,550.5714,207.8571,27370.00,28905.00,7477,76702,284.6667,541.6667
2026-07-30,142,413,58,72,32,374,2867.00,-121988.00,146500.00,48002.00,3325.3667,225.7667,679.5714,175.4286,30571.00,155426.00,7122,76682,176.6667,916
2026-07-29,856,150,414,428,96,46,50191.00,29605.00,55882.00,378552.00,3300.8333,225.7333,863.4286,184.8571,201454.00,222040.00,7080,76449,183,716.3333
2026-07-28,627,291,167,384,32,253,-45693.00,-51048.00,73216.00,110445.00,3290.3333,225.3333,5846,150.5714,82593.00,87948.00,6824,76108,102,593.3333
2026-07-27,1265,89,22,1125,20,51,-416095.00,2772.00,49844.00,460439.00,3253.0333,226.6,9054.7143,155.1429,437255.00,18388.00,6803,74911,170.6667,321.3333
2026-07-24,257,169,189,54,151,12,20242.00,70086.00,73781.00,54317.00,3261.8667,223.5333,9133,137.5714,86221.00,36377.00,6699,74793,176.3333,584
2026-07-23,258,48,170,81,19,20,22726.00,-848.00,21208.00,64430.00,3257.7,225.9,9107,135.4286,29072.00,52646.00,6706,74620,232.3333,1212.3333
2026-07-22,449,295,258,147,51,126,4343.00,-23023.00,93529.00,109482.00,3256.8,222.5333,9050.4286,116.2857,59750.00,87116.00,6523,74441,151,12897.6667
2026-07-21,1045,186,247,742,110,48,-73386.00,32825.00,59480.00,395847.00,3226.7667,219.3,8910.4286,124,268234.00,162023.00,6409,73932,129.3333,20458
2026-07-20,2143,216,758,1241,72,126,-40455.00,-6074.00,76005.00,590787.00,3160.3333,215.9667,8636,111.4286,322684.00,288303.00,6329,67287,72.6667,20012
2026-07-17,35505,51,144,35266,15,29,-5290886.00,2583.00,9642.00,12168061.00,1990.9333,228.6333,3583.8571,113,12086336.00,52867.00,10100,78466,66.6667,8202.3333
2026-07-16,23726,121,9197,14157,56,46,-1285232.00,3481.00,16327.00,8549173.00,1211.1,230.5667,277.8571,138.1429,3359844.00,5075131.00,10133,58236,80,311.3333
2026-07-15,805,46,380,387,25,17,-87037.00,-3900.00,7196.00,134685.00,1197.4,235.4,203,197.5714,109334.00,26197.00,10127,58272,144.6667,64.6667
2026-07-14,76,33,39,34,9,22,-22.00,-3901.00,7407.00,14525.00,1263.7333,279.0333,205.8571,240.8571,8664.00,12543.00,10124,58275,176.3333,113.3333
2026-07-13,53,161,33,15,71,81,5338.00,7022.00,76363.00,9725.00,1275.1667,279.0667,325.5714,284.4286,43106.00,41422.00,10085,58268,143.3333,142.3333
2026-07-10,65,240,33,29,61,136,896.00,-20160.00,134495.00,5215.00,1775.9667,288.6,329.2857,329.4286,33937.00,54993.00,10071,58295,162.3333,315.3333
2026-07-09,222,128,47,165,11,115,-12015.00,-100715.00,102917.00,27955.00,1786.6333,327.8,4225,492.1429,19906.00,108606.00,10087,58140,273.6667,335
2026-07-08,140,62,37,96,30,20,1377.00,5830.00,16930.00,43777.00,1790.9,327.4333,4211.5714,486.2857,31770.00,27317.00,10050,58078,365,320.3333
2026-07-07,584,297,548,28,47,237,85052.00,-58669.00,97248.00,96882.00,1780.7667,320.1333,4171,456.5714,20287.00,164008.00,9917,57569,421.3333,422.6667
2026-07-06,281,462,64,164,58,374,-31000.00,-16183.00,35655.00,45352.00,1791.4333,311.2,4149.1429,405.7143,44957.00,30140.00,9773,57396,452.3333,359.3333
2026-07-02,96,336,12,69,38,291,-23235.00,3835.00,64559.00,34160.00,1829.8,318,4172.5714,372.4286,61282.00,34212.00,9681,57346,762.6667,9491.3333
2026-07-01,891,466,157,714,86,328,-124930.00,-34421.00,85632.00,165502.00,1845.2333,323.6333,4072.7143,319,168349.00,77840.00,9425,56939,614.3333,9209.6667
2026-06-30,91,555,12,68,15,533,-2972.00,-203616.00,209462.00,13086.00,1896.8,312.7,4107.5714,304.7143,9072.00,209716.00,9055,56911,459,9279.3333
2026-06-29,27492,1267,143,309,2,14,-35243.00,-8774.00,166727.00,5604075.00,1102.4667,282.0667,290.1429,152.4286,54668.00,28199.00,8078,29920,72,158
2026-06-26,46,21,19,26,11,10,2804.00,-152.00,2600.00,11216.00,1571.4333,304,398.2857,154.7143,5305.00,8261.00,8087,29923,99.3333,229.3333
2026-06-25,300,89,33,246,60,19,-61510.00,19629.00,35878.00,90651.00,2291.8,329.9667,372.5714,163.2857,98649.00,17510.00,8033,29701,100.3333,193.3333
2026-06-24,128,106,66,42,49,43,33632.00,11181.00,63595.00,70762.00,2394.1333,377.5,398.8571,188,48008.00,70459.00,8006,29674,216.6667,262.3333
2026-06-23,260,103,139,109,59,32,29339.00,1099.00,39943.00,80724.00,2522.5333,407.4667,382.5714,191.4286,43336.00,71576.00,7938,29459,249.3333,432.3333
2026-06-22,192,92,125,59,80,10,13847.00,32067.00,36270.00,43039.00,3191.9,463.2,429.7143,189.2857,47947.00,29727.00,7902,29321,231,636
2026-06-18,335,455,146,157,262,170,55434.00,26773.00,120827.00,129276.00,3578.4667,472.5667,400.8571,141.2857,93051.00,121712.00,9599,70515,129,564.3333
2026-06-17,770,201,548,152,48,141,23244.00,-72353.00,105461.00,97477.00,3683.5667,475.2,351.1429,140.2857,40233.00,135830.00,9856,70517,155,411.6667
2026-06-16,803,37,277,432,16,15,-68146.00,-12.00,5889.00,222630.00,3703.8,482.0667,257,147.7143,136774.00,68640.00,9871,70514,185,192.6667
2026-06-15,120,149,55,59,105,35,5066.00,34704.00,42684.00,19995.00,3703.3333,481.7,261.2857,143,45496.00,15858.00,9859,70481,161,326.6667
2026-06-12,312,279,74,232,116,118,-27674.00,42083.00,187284.00,39039.00,3699.4,481.7,277.1429,164.7143,124565.00,54808.00,9808,70532,107.6667,267
2026-06-11,146,127,55,91,60,52,-10081.00,8519.00,57004.00,29155.00,3702.1333,506.9333,303.5714,172.1429,46397.00,27797.00,9857,70555,130,359
2026-06-10,522,77,80,414,21,36,-108197.00,6486.00,43801.00,120076.00,3725.7333,516.4,285.2857,188.4286,127850.00,13167.00,9860,70220,134,233
2026-06-09,133,119,55,73,50,66,-7848.00,1814.00,57753.00,22222.00,3730.5333,524.9333,561.4286,363.1429,44091.00,34429.00,9853,70212,133,238.6667
2026-06-08,422,194,97,320,18,159,-36002.00,-46637.00,65147.00,67690.00,3727.2667,523.3,557.7143,358.5714,59136.00,69771.00,9788,69930,212,239
2026-06-05,144,89,82,52,45,39,15221.00,-2542.00,41001.00,56945.00,3735.9,553,2692.7143,421,34784.00,52547.00,9763,69932,242,301.3333
2026-06-04,150,116,73,75,55,55,-205.00,2315.00,88742.00,36665.00,3733.4,551.9,2748.7143,590.7143,59101.00,56581.00,9739,69942,267,382.6667
2026-06-03,423,431,79,312,267,146,-8792.00,43664.00,126685.00,68434.00,3730.9667,546.8333,2726.5714,536.4286,114285.00,61829.00,9612,69903,570.6667,930.3333
2026-06-02,331,179,153,166,118,60,-9725.00,48212.00,90036.00,100305.00,3723.8667,543.8333,2719.2857,522,120634.00,62697.00,9524,69787,565,952
2026-06-01,394,191,115,266,110,59,-34924.00,33657.00,67815.00,134821.00,3717,543.9,2748.8571,522.4286,130506.00,61925.00,9496,69754,676.6667,5850.3333
2026-05-29,2066,1342,272,1743,612,722,-368991.00,68449.00,315983.00,631887.00,3652.1333,501.0667,2631.8571,407.8571,677600.00,240160.00,8402,69471,664,5342.3333
2026-05-28,396,162,90,258,56,91,-30502.00,-20795.00,97468.00,85095.00,3640.3667,497.8,2768.7143,475.4286,86295.00,76588.00,8361,76574,627,5299.6667
2026-05-27,15089,526,272,406,210,182,-36827.00,27576.00,181319.00,5259821.00,3326.6,485.1,847.1429,432.7143,182604.00,118201.00,8085,54780,477.6667,363.3333
2026-05-26,542,1304,337,162,1098,198,60118.00,174149.00,272197.00,186676.00,3313.4667,452.3667,1292.8571,296.1429,280582.00,166551.00,7095,54629,107.6667,383
2026-05-22,268,51,101,150,28,19,-8234.00,5044.00,17419.00,74342.00,3329.9667,471.2333,3271,385.8571,49062.00,35784.00,7079,54583,270.6667,709.3333
2026-05-21,280,78,101,145,12,58,379.00,-13235.00,21703.00,71663.00,3323.9333,475.8667,6361.1429,498.7143,32111.00,45725.00,7070,54493,456.3333,1067.3333
2026-05-20,601,194,223,257,45,86,-23187.00,-8370.00,63392.00,161589.00,3308.6333,471.1333,6732.1429,689.8571,99364.00,84547.00,6986,54313,467.3333,1413
2026-05-19,1247,540,715,446,98,403,147504.00,-655325.00,787452.00,434459.00,3271.5333,455.7667,7141.4286,755.8571,191386.00,994215.00,6576,54382,403.3333,2218
2026-05-18,1354,635,353,569,393,168,-7645.00,32292.00,124299.00,321888.00,3244.0333,436.8,9844.1429,917.1429,196267.00,156330.00,6093,53992,418,6471.6667
2026-05-15,1638,227,1028,449,94,111,189008.00,-8746.00,75743.00,485119.00,3191.7333,430.6,11314.7143,989.8571,151904.00,349658.00,7115,70449,631.6667,13229.3333
2026-05-14,3662,348,1696,1166,230,90,228233.00,71750.00,152768.00,1243861.00,3075.9333,420.7,11352,980.1429,480513.00,636996.00,7273,70271,1026.3333,13074.6667
2026-05-13,14115,679,6733,6553,312,319,740937.00,39196.00,272354.00,1515777.00,2620.0333,398.8333,9537,917.8571,429230.00,1130971.00,6840,56745,1134,9740.3333
2026-05-12,21911,868,10427,10780,518,332,1443236.00,105503.00,485010.00,4602060.00,1891.2667,373.0667,6422,813.5714,1705451.00,3043184.00,6582,41552,1432.6667,9194.3333
2026-05-11,3198,1532,1333,1504,339,1044,50479.00,-273979.00,571961.00,669188.00,1785.5,323.2,5992.8571,634.5714,398313.00,722771.00,5581,42709,1167.3333,12105.6667
2026-05-08,4112,1002,2372,1412,250,615,-14208.00,-19502.00,339624.00,850240.00,1652.1333,290.2333,5438,617.7143,529680.00,534974.00,5444,40948,926.6667,12042.6667
2026-05-07,20273,1764,5704,3879,908,584,480099.00,21320.00,1795626.00,6553145.00,976.8,232.1667,2717.5714,417.2857,1413216.00,1871995.00,5803,24169,419.6667,5755
2026-05-06,11932,736,6678,4842,507,174,830659.00,60984.00,330473.00,2374574.00,583.6333,209.1333,1052.5714,365.7143,895991.00,1665666.00,5433,15209,220.3333,1813
2026-05-05,3923,280,1118,663,89,184,46961.00,-42479.00,112162.00,863403.00,459.7667,201.3,538.4286,346.4286,200220.00,289660.00,5262,12302,220,570
2026-05-04,1410,243,940,450,107,97,31478.00,45.00,61514.00,222376.00,418.6667,198.1,394.5714,451.7143,119936.00,151369.00,5113,11082,433.6667,176
2026-05-01,106,138,24,66,68,57,5899.00,896.00,27827.00,48696.00,417.7333,240.6667,390.1429,443.8571,28750.00,33753.00,5008,11025,508,550.6667
2026-04-30,194,279,98,88,145,127,-1957.00,17368.00,113712.00,42478.00,423.9667,232.6333,412.4286,443.8571,85685.00,66360.00,4876,10955,540,578.3333
2026-04-29,228,884,71,138,631,95,-13636.00,147481.00,258610.00,47288.00,419.3667,204.9667,396.7143,330.2857,209280.00,48163.00,4196,10846,293.6667,610.3333
2026-04-28,1230,361,527,680,179,149,-7826.00,26722.00,198765.00,319418.00,382.5333,195.6333,247.8571,306.2857,263893.00,229345.00,4110,10291,500,334.6667
2026-04-27,277,375,148,96,141,184,66607.00,-13878.00,220836.00,168604.00,408.4667,221.5333,225.4286,260.8571,131930.00,212415.00,4112,10092,402.6667,267.3333
2026-04-24,324,145,115,177,52,76,-379.00,-11024.00,70881.00,100298.00,401.5,358.9333,185.2857,249.2857,73492.00,84137.00,4047,9866,447.3333,276
2026-04-23,403,980,84,200,406,415,-46537.00,-14576.00,453443.00,168634.00,398.6667,341.3,938.5714,130,254749.00,222788.00,3851,9672,150.3333,181
2026-04-22,75,83,15,53,45,24,-8708.00,16658.00,38228.00,23181.00,403.5,379.5333,949,164.1429,38980.00,13614.00,3801,9618,187,218.6667
2026-04-21,350,279,61,269,162,88,-116217.00,30352.00,105813.00,192904.00,394.9333,389.7,1008,212.4286,207168.00,60599.00,3846,9490,113,142
2026-04-20,118,89,62,38,38,44,21874.00,-10142.00,37396.00,42417.00,395.8,393.2,1005.2857,230.7143,21751.00,53767.00,3795,9429,104.6667,117
2026-04-17,188,193,131,54,100,73,33824.00,-15428.00,131234.00,55247.00,393.8667,395.3333,998.7143,210.5714,67042.00,116294.00,4527,10635,88.6667,1946.3333
2026-04-16,120,57,47,71,12,40,3169.00,-25062.00,32729.00,27393.00,395.4,397.4333,1000.7143,213.7143,15173.00,43404.00,4611,10626,177,1955.6667
2026-04-15,43,64,17,22,23,37,-2682.00,-7926.00,22466.00,12974.00,395.8,399.3,1070.1429,214,14513.00,19757.00,4682,10622,361.3333,2195.6667
2026-04-14,5676,145,5562,103,53,49,1577637.00,-17393.00,35480.00,1652885.00,209.5,399.4333,269.1429,199.1429,39970.00,1635000.00,4636,5263,385.3333,336.6667
2026-04-13,148,322,66,49,69,245,9469.00,-11876.00,153019.00,39807.00,229.4,393.5667,274.8571,160.4286,81608.00,102953.00,4465,5186,295.3333,334.6667
2026-04-10,763,617,333,392,100,401,-110910.00,-25701.00,72792.00,151557.00,212,381.9,228.4286,75.5714,144489.00,59280.00,4160,5015,116,125
2026-04-09,99,217,18,75,69,129,-13226.00,-612.00,168017.00,20586.00,235.0667,390.3667,221.1429,58.1429,99156.00,86542.00,4070,4970,65.6667,268.3333
2026-04-08,142,52,1,133,18,12,-41055.00,2584.00,9861.00,44560.00,289.9667,431.1667,204.4286,55.8571,46840.00,3201.00,4069,4906,62,244
2026-04-07,134,79,70,64,55,13,-2867.00,2574.00,12216.00,23899.00,308.5,450.8,201.1429,46.4286,20393.00,14952.00,4018,4826,52.6667,262
2026-04-06,529,66,272,238,31,27,-15813.00,12902.00,38512.00,237141.00,309.3,451.0667,127.4286,40.1429,138874.00,110159.00,4012,4655,38.3333,231.6667
2026-04-02,69,41,38,29,20,20,764.00,12915.00,23407.00,14350.00,319.9,497.7,137.1429,40.7143,24454.00,12303.00,3985,4630,56.3333,224.6667
2026-04-01,188,51,85,99,25,21,6663.00,-3275.00,35275.00,54648.00,319.8667,500.7,139.8571,39.8571,37665.00,47603.00,4076,4493,51.3333,170.3333
2026-03-31,438,23,392,46,15,2,-1225.00,5101.00,8756.00,17673.00,309.6667,518.6667,102.5714,57.5714,15060.00,8734.00,4091,4647,48,61.3333
2026-03-30,48,95,12,32,61,32,-6373.00,9165.00,24452.00,13798.00,420.9667,629.8,106.8571,246.1429,25734.00,10196.00,4014,4633,23.6667,49.6667
2026-03-27,25,36,8,15,18,18,1852.00,-3165.00,60273.00,8704.00,423.5,775.5667,157.7143,246.4286,31840.00,36857.00,4013,4631,26.6667,87
2026-03-26,111,13,8,1,6,2,2621.00,2380.00,5416.00,38896.00,420.8667,776.3,154.7143,252.2857,3408.00,3649.00,4024,4657,37.3333,119
2026-03-25,13,22,8,3,11,8,2236.00,-1969.00,3407.00,4700.00,421.7333,777.2667,170.7143,260.7143,1696.00,5901.00,4016,4663,79,173.6667
2026-03-24,137,45,26,90,18,19,-9003.00,658.00,13276.00,45144.00,426.9,779.0333,301.8571,418.8571,27228.00,17567.00,4015,4592,535.6667,154
2026-03-23,207,45,65,134,20,20,-8822.00,2019.00,13831.00,34008.00,423.3667,779.9667,288.7143,1022,27935.00,17094.00,4006,4460,533.3333,212
2026-03-20,177,147,13,164,62,85,-36746.00,5522.00,28972.00,46408.00,422.9,776.0333,308.8571,1065.4286,58824.00,16556.00,5071,9233,502.3333,183
2026-03-19,78,1415,34,43,131,1283,103.00,-1616673.00,1960865.00,10735.00,422.5667,733.3,329.1429,1039,176522.00,1793298.00,5093,9175,57.6667,198.6667
2026-03-18,381,38,217,154,11,26,-27612.00,-6003.00,11324.00,67945.00,411.9333,733.2333,288,1117,49199.00,27590.00,5092,9100,429,423.3333
2026-03-17,90,54,12,77,9,45,-15816.00,-4505.00,9907.00,20793.00,411.2333,734.1333,295.7143,1137,21003.00,9692.00,5674,9081,1833.3333,431.6667
2026-03-16,125,81,100,21,35,39,32682.00,-653.00,39326.00,45242.00,426.4333,734.9,296.4286,1162.1429,23834.00,57169.00,5703,9029,1956.6667,496
2026-03-13,1055,1152,706,232,106,937,49256.00,-1351698.00,1440862.00,255985.00,399.9667,708.1,169.4286,1014.7143,116829.00,1517783.00,5508,8583,1982.6667,217.6667
2026-03-12,115,4267,36,75,1676,2481,-13431.00,-647290.00,6189574.00,28899.00,411.6667,567.6667,160.8571,422.2857,2627177.00,3261036.00,5533,8582,755,210.3333
2026-03-11,318,451,135,181,192,259,-4196.00,10839.00,154081.00,70221.00,418.7,638.9333,127.8571,379.1429,119541.00,104506.00,5258,8450,669.3333,152.3333
2026-03-10,220,1230,154,65,923,150,20861.00,296382.00,453863.00,40200.00,415.2,603.4667,202.8571,224.2857,374967.00,99446.00,4796,8357,345,122.3333
2026-03-09,93,584,22,69,25,545,-3624.00,-22570.00,52329.00,19090.00,428,588.3,224,179,22954.00,41900.00,4845,8348,190.3333,146.6667
2026-03-06,144,194,42,102,47,143,-4853.00,-50514.00,153616.00,40477.00,440.1,583.7333,316.4286,218.5714,72221.00,117882.00,4760,8262,165.6667,117
2026-03-05,130,257,62,67,171,52,1519.00,21289.00,92869.00,39341.00,442.1,576.1333,553.4286,364.1429,58080.00,38310.00,4647,8195,129.6667,102.6667
2026-03-04,166,120,86,63,42,73,24970.00,-5982.00,34721.00,40982.00,451.5,575.4333,628.2857,442.4286,19498.00,50450.00,4567,8083,138.3333,295.6667
2026-03-03,55,120,30,22,68,30,-491.00,-7224.00,40352.00,31376.00,529.4333,678.4667,699.4286,435.8571,29370.00,36103.00,4569,8071,187.3333,357.6667
2026-03-02,87,149,57,29,46,83,9054.00,8293.00,54639.00,36640.00,555.0333,848.3667,742.2857,620.2857,39669.00,40430.00,4516,8017,294.6667,592.3333
2026-02-27,745,146,462,281,87,45,215541.00,19926.00,53052.00,338246.00,559.6333,849.8667,662.5714,619.5714,90349.00,285964.00,4471,7746,671.3333,940.3333
2026-02-26,241,267,145,72,143,121,41576.00,-209923.00,258457.00,97723.00,647.7667,847.4,647,661.7143,48703.00,300202.00,4484,7715,805,1090
2026-02-25,791,471,521,163,227,214,138106.00,-489.00,79694.00,219276.00,932.1333,889.9,1017.8571,1084.2857,67885.00,206480.00,4555,7410,672.6667,1010.6667
2026-02-24,1789,1276,831,610,375,794,126418.00,-121544.00,378388.00,378558.00,1115.5667,881.6667,776.7143,1531.8571,220547.00,468509.00,4696,6554,727.3333,543.3333
2026-02-23,690,668,398,232,407,165,-5338.00,194906.00,279296.00,176900.00,4143.5,893.2,682.7143,1441.4286,307955.00,107711.00,4529,6001,551.6667,375.6667
2026-02-20,553,74,363,179,30,29,78994.00,10932.00,24663.00,196226.00,4140.2333,900.3333,609.2857,1438.1429,69466.00,137528.00,8654,11026,714.3333,235.3333
2026-02-19,387,1440,39,325,56,1377,-127970.00,-1866262.00,1933737.00,162973.00,4140.3667,887.1,595.7143,1246.4286,172729.00,1911021.00,9597,10712,1377.3333,1235.3333
2026-02-18,187,141,89,73,40,60,37780.00,-1762.00,55813.00,73669.00,4177.6333,969.7,583.4286,1236.7143,31780.00,71322.00,9540,10919,2800,1206.6667
2026-02-17,132,562,58,69,273,286,-21145.00,-91855.00,187718.00,66933.00,4186.3333,963.2333,587.8571,1160.5714,90258.00,160968.00,9092,10905,2624.3333,1173.3333
2026-02-13,3387,3429,2520,251,797,1847,1252576.00,-1256918.00,1464801.00,1814471.00,4118.2333,850.3667,113.7143,689.7143,163969.00,2673463.00,10152,7863,1498.3333,57.3333
2026-02-12,101,4409,58,43,412,3977,-8311.00,-6270724.00,6855615.00,39423.00,4137.7333,703.7,108.1429,65,160610.00,6730223.00,9923,7807,61.3333,121
2026-02-11,32,35,12,15,12,21,2006.00,-4650.00,15195.00,7585.00,4153.0667,704.5667,113.4286,71.5714,6382.00,13038.00,9932,7821,74,144
2026-02-10,39,51,23,10,2,49,4916.00,-4951.00,7445.00,7393.00,4153.8,704.1,190.8571,79.1429,1903.00,11770.00,9924,7818,66.6667,185.3333
2026-02-09,292,98,226,61,21,76,6997.00,-18109.00,27749.00,29124.00,4150.9333,702.4,186.4286,114.8571,15296.00,40402.00,9992,7761,78.3333,110.6667
2026-02-06,101,73,57,33,27,20,14503.00,31778.00,116148.00,27488.00,4156.0333,703.8,238.5714,112.1429,59588.00,42313.00,9988,7734,66,97.6667
