date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,2779,4033,933,1543,2097,1266,107249.00,67865.00,635222.00,510093.00,8609,6486.3333,6858.8571,7854.2857,493548.00,532932.00,220234,278943,10649.6667,5173.6667
2026-08-18,3187,15239,1684,1291,4793,7145,-196824.00,-96114.00,817778.00,681904.00,8806.5667,6346.8667,7596.7143,6935,741435.00,640725.00,210611,277961,7630.6667,6070.6667
2026-08-17,5455,9617,3497,1725,2709,4403,209906.00,56227.00,974878.00,888344.00,8821.9667,6136.5667,9786.7143,7538.1429,774029.00,927708.00,203810,276035,5349.3333,6568.6667
2026-08-14,6879,7093,2059,4464,4077,2572,-129258.00,7576.00,955783.00,706158.00,8971,6040.2,10536.2857,7075.4286,833577.00,696743.00,203108,280703,5064.6667,6969.6667
2026-08-13,5878,6182,3147,2123,960,3380,202849.00,-133522.00,1010547.00,895906.00,9241.1333,5923.6667,11724.4286,7102.5714,537421.00,873792.00,200742,279043,5616.3333,8871
2026-08-12,6949,2773,3059,3567,1051,1459,-588334.00,-38552.00,2012287.00,579543.00,9216.0333,6060.7333,12642,7808,1487249.00,937467.00,199641,277836,7626.6667,9338.6667
2026-08-11,8082,6239,3337,3885,3006,3035,-22804.00,-45211.00,1985789.00,1437514.00,9173.9,5990.6,12691.1429,8505.5714,1596217.00,1618624.00,197454,274477,10160,13573
2026-08-10,11582,7837,4914,5549,4443,2801,-88115.00,54596.00,1827877.00,1350549.00,9175.9,5879.3,12031.5714,7903.4286,1509796.00,1367085.00,192434,269117,8832.3333,13754.3333
2026-08-07,8352,8804,4171,3404,3983,3909,152708.00,-294053.00,1140010.00,1639945.00,9355.1333,5914.4667,11963.2857,7319.5714,1017086.00,1463847.00,195815,272889,8021.6667,15702
2026-08-06,20785,13839,8451,10798,5523,5575,-957384.00,575527.00,4930293.00,3697547.00,8926.2333,5802,10415,6609.1429,4558592.00,3025681.00,193190,266208,5979,13231
2026-08-05,12126,3854,3783,7320,1791,1842,-634512.00,115563.00,2115880.00,797356.00,8789.8667,5766.8333,9773.7143,7225,1742169.00,992094.00,192674,264286,8401.6667,11997.6667
2026-08-04,14195,6372,8306,4905,1917,2013,726791.00,143286.00,2657259.00,1312102.00,8765.7,5849.0333,9692.2857,7610.5714,1459358.00,2042863.00,188366,256111,7485,9587.6667
2026-08-03,13372,7711,5130,7112,3124,4272,29891.00,283216.00,1121558.00,839199.00,8846.2333,5739.1667,9585.7143,7509.7143,1014977.00,761652.00,187968,252026,6487,7755
2026-07-31,8426,11122,2010,4293,4865,4188,-211380.00,38573.00,708673.00,1394915.00,8738.9,5854.1,9427.8571,6224.7143,1056230.00,806277.00,189552,259042,5735,8262
2026-07-30,6965,3622,3122,3491,1351,2125,93440.00,115089.00,1060543.00,649912.00,8836,6025.4667,9669,6514.4286,836739.00,815090.00,188642,256597,7249.3333,8486
2026-07-29,7874,4717,3400,3954,2301,2265,-2650134.00,112122.00,4736439.00,1207391.00,8792.2,6014.6,9865,6629.2857,4292591.00,1530335.00,187323,254510,8700.6667,10403
2026-07-28,9947,8866,4484,3890,3406,5011,-147109.00,487342.00,2308991.00,1638058.00,8693.8,5851.2,9751.8571,6328.2857,2086481.00,1452030.00,183260,255058,8080.3333,11296
2026-07-27,7637,8165,3465,3637,2904,4964,-442989.00,-250923.00,1585095.00,1037915.00,8565.3,5736.7333,9579.1429,5654.8571,1319362.00,1127296.00,178659,251630,6067.6667,11190.6667
2026-07-24,13625,9071,5279,7563,5351,2832,-525530.00,20042.00,2236122.00,1049692.00,8281.0667,5581.1,8262.5714,4811.5714,1827238.00,1281666.00,186662,257638,4927.3333,9533.3333
2026-07-23,12626,7005,4149,6161,1871,4800,-87735.00,-52585.00,2022677.00,1014650.00,8092.4667,5549.1333,7288,4495.4286,1399086.00,1363936.00,182490,254141,4432.6667,8406.6667
2026-07-22,7321,2127,4503,2316,813,1114,463662.00,56664.00,1291357.00,569757.00,8193.6667,5806.1,7045.1429,4839,640598.00,1047596.00,181748,250348,5976.6667,9018
2026-07-21,8653,5650,1528,2185,1031,1394,-22087.00,-19543.00,934795.00,439108.00,8290.4,6005.1,6861.1429,4713.8571,586535.00,583991.00,180708,246332,5243.6667,8276.3333
2026-07-20,9246,5521,3268,5302,3027,1790,-259342.00,269676.00,2134368.00,1014649.00,14154.6333,5917.3,6252.2857,4249.5714,1708329.00,1179311.00,178754,240613,4459.3333,6664
2026-07-17,9155,6759,3677,4460,2904,2889,-308644.00,-154035.00,1991778.00,1022300.00,14086.2333,5819.4667,5707.5714,3772.1429,1387981.00,1233372.00,196399,257094,3803.6667,5547
2026-07-16,6428,3451,2209,3759,1230,1433,-245922.00,-126476.00,1285180.00,620786.00,14285.7333,5858.3667,6091.2857,4858.4286,941866.00,822420.00,194293,255283,4164,5278
2026-07-15,4409,3168,2358,1625,1502,1574,-31930.00,198495.00,2030245.00,513009.00,14563.5333,5955.6333,6306.7143,4878.4286,1194664.00,964239.00,192678,253934,4699.3333,6263.3333
2026-07-14,5804,4792,2674,2667,2508,1958,1091700.00,-5215.00,3070208.00,877023.00,14686.5667,6041.0667,7099,4794.1429,1334879.00,2431794.00,190028,253175,3859,5990
2026-07-13,5621,4532,2623,2692,2387,1822,211508.00,49043.00,790213.00,873562.00,14695.8667,6015.5667,8293.4286,4530.4286,699216.00,861681.00,188458,249629,3487.3333,5897
2026-07-10,7365,4774,2624,3216,1621,2491,-67300.00,-261009.00,1352574.00,1370954.00,14689.0667,5951.1,8126.4286,4832,1064977.00,1258686.00,191590,255485,5581,6480
2026-07-09,4984,2271,2361,2078,1017,1105,-89800.00,-2711.00,1179362.00,484202.00,14839.9333,6075.5667,8388.4286,5098.2857,756576.00,669487.00,190650,254088,5926.6667,6791
2026-07-08,5342,3417,2824,2223,1938,1252,-57554.00,630022.00,1265775.00,1584653.00,15098.7333,6080.9667,9288.4286,5252.7143,1694329.00,1006753.00,190219,253423,6188.3333,8793.6667
2026-07-07,9114,11055,3823,4022,1502,4137,-764877.00,116767.00,2600300.00,1688738.00,15174.1667,5837.6667,9947.7143,5081.8571,2106259.00,1224615.00,185626,252407,3398.6667,10416.3333
2026-07-06,5917,3308,2850,2774,1168,1929,12763.00,-50904.00,1648493.00,433467.00,15379.2667,5887.7667,10233.5714,6104.2857,961994.00,1025661.00,183848,250170,4591,10509.3333
2026-07-02,11350,4202,4546,5976,1773,1874,-146934.00,133397.00,2772141.00,1242733.00,15563.8333,5915.2,9760,5903.8571,1954139.00,1673808.00,183425,248467,4568.6667,8998.6667
2026-07-01,13982,2686,5020,5554,1142,1297,-684229.00,-25291.00,2573517.00,550838.00,16545.3,6501.7,9686.8571,6782.7143,1469265.00,810327.00,183752,248315,5172.6667,8218.6667
2026-06-30,6196,6885,2962,2939,1201,5385,-342672.00,-388943.00,2087685.00,1398360.00,16755.7,6584.9,11057.1429,6429.8571,1628188.00,1674459.00,178973,246347,6164,10729.6667
2026-06-29,6818,4135,3690,2730,1431,2552,517534.00,-235895.00,1728548.00,718609.00,16804.4333,6633.5667,10826.8571,7920.5714,806328.00,1559757.00,177116,243893,8274,11096.3333
2026-06-26,11642,4498,4891,4996,2170,2072,98056.00,489679.00,1896866.00,1235840.00,16563.5,6565.4333,10574.8571,8529.8571,1597159.00,1205536.00,176557,246512,7707.6667,9894
2026-06-25,13729,9859,4757,6786,1592,3631,-184692.00,-286230.00,2031759.00,2106015.00,16358.9667,6320.1,9550.7143,7748.7143,1196760.00,1298298.00,169929,238866,7367.3333,9807.6667
2026-06-24,7918,10465,4003,3549,3889,5916,79781.00,-301759.00,1646706.00,2558824.00,16503.1667,6086.8333,9418.8571,6820,1822123.00,2203663.00,164127,234575,5350.6667,12431
2026-06-23,8035,2799,1952,5695,748,1738,-119860.00,-193081.00,1281293.00,570243.00,16445.9667,6209.1333,8811.2857,7096,806001.00,879222.00,162196,228844,9274.3333,11488
2026-06-22,13470,8838,4089,7413,2851,4784,-343214.00,-249303.00,3079113.00,956190.00,16390.3333,6064.4,7615.2857,6462.2857,1502182.00,1408271.00,156602,219815,9249.3333,10290.6667
2026-06-18,15788,4415,7227,7742,1688,2298,-422661.00,-134154.00,3073562.00,658564.00,16120.5333,6182.9333,6355.2857,6695.2857,1889122.00,1600615.00,217697,304501,9241.3333,7214.6667
2026-06-17,5206,14570,2184,2826,1606,11212,-356067.00,-4854992.00,996452.00,7073923.00,16168.7,5942.4333,7091.1429,6019,1415121.00,5914046.00,216958,303491,5706,7811
2026-06-16,9878,8763,4211,4533,2801,3587,-226632.00,-20090.00,1778818.00,2054836.00,16247.9,6030.3,7330.7143,6427.1429,1733712.00,1527170.00,216246,301282,4362,5779
2026-06-15,6560,4391,2758,3172,1491,2023,-115969.00,289512.00,1234772.00,1304357.00,16420.0667,6320.6333,32846.8571,6212.2857,1219936.00,814455.00,216187,299003,4365.6667,5291.6667
2026-06-12,6995,3964,2379,3457,1363,2281,-205962.00,-164473.00,1012750.00,1120299.00,16834.4,6278.1,32862.2857,6192.2857,962768.00,921279.00,218012,306645,5059.6667,5282.6667
2026-06-11,3782,4731,1811,1634,1474,1731,-183019.00,-23721.00,1030570.00,658932.00,16949.9,6314.9333,34095.2857,6176.1429,882616.00,723318.00,217032,305767,6761.3333,7474.3333
2026-06-10,5098,4402,2158,2345,1043,3202,-1270680.00,-377189.00,2361993.00,1238134.00,17153.7333,6353.4333,35187.4286,6416.7143,2031808.00,1138317.00,215937,304714,9167.3333,9626.6667
2026-06-09,6968,6046,2962,3481,2666,2949,190317.00,-98917.00,1506996.00,1335074.00,17190.5667,6336.2333,35548.4286,6603.7143,1165441.00,1454675.00,216898,303756,8114.3333,69028.3333
2026-06-08,10357,9836,2919,5358,4529,4300,-2295808.00,480282.00,4224102.00,3389921.00,17285.6667,6259.4,34911.7143,5736.7143,4741317.00,1965227.00,216260,299720,6110.3333,67943.6667
2026-06-05,11555,11620,4437,6145,2619,3170,-5443879.00,75130.00,9841656.00,2996809.00,18150.9333,6127.2333,34284,4482.4286,8048932.00,2529923.00,214777,301172,3776.3333,68229.6667
2026-06-04,185173,2887,171757,9101,741,2029,130264433.00,-159155.00,539717474.00,591697.00,12595.0333,6225.8667,9189.2857,4927.8571,9861715.00,515852603.00,213821,309346,4842.6667,10753
2026-06-03,7103,3824,3253,3268,1878,1568,216839.00,-82053.00,1802513.00,1185904.00,12682.9667,6245.7667,10046.8571,4892.8571,1192775.00,1491667.00,212573,306395,6019.6667,11550.3333
2026-06-02,12413,4618,5512,5997,2007,2318,198323.00,-44813.00,2364534.00,1716880.00,12507.0333,6205.7,9898.8571,4769.7143,1738111.00,1981247.00,212396,303366,5736,9379.3333
2026-06-01,12743,6086,5043,5987,2198,3380,-130357.00,-200342.00,2506518.00,1665523.00,12438.7333,6128.1,9802.7143,4587.5714,1842190.00,1912175.00,210304,299479,4654,7518.6667
2026-05-29,9495,7355,4233,4482,3838,2971,20751.00,251767.00,1381586.00,1794244.00,12279.3667,5960.6,10858.7143,4254.7143,1562909.00,1331893.00,210299,307407,4204,7523.6667
2026-05-28,5900,3767,2874,2660,1335,2202,44709.00,-215707.00,1164952.00,957795.00,12336.4333,5929.1667,16219.5714,6613.8571,860361.00,1120777.00,209968,305760,4141.3333,9925.6667
2026-05-27,7161,2840,3271,2624,1408,1205,154168.00,183717.00,1162591.00,870404.00,12322.6667,5899.5333,16983.4286,7548.2857,951447.00,919868.00,208564,303387,4446.6667,11331
2026-05-26,9510,6005,3504,4596,1674,1685,-334827.00,-69319.00,1693178.00,1585173.00,12209.8333,5906.2,16807.7143,7489.7143,1402663.00,1137155.00,208217,303841,4048.6667,12184.3333
2026-05-22,13106,3579,6034,5331,1634,1492,-79474.00,-6083.00,1850218.00,827444.00,12107,5900.6333,15566,7329,1207164.00,1133773.00,211053,306928,4530.6667,13444.6667
2026-05-21,11377,3756,4553,5610,1889,1700,-220360.00,142882.00,1920499.00,739849.00,12073.0667,6087.4333,15025.4286,7149.4286,1374184.00,1010942.00,209689,302498,10039,24127.6667
2026-05-20,12070,4811,5605,5730,1466,2984,200416.00,-109304.00,2372947.00,817756.00,11864.1333,6037.2333,15050.2857,6957.4286,1324982.00,1634702.00,208204,300654,11562.3333,24273.6667
2026-05-19,16887,5025,7525,6507,2532,2159,-651531.00,-28267.00,4126174.00,1145428.00,11411.9,5939.6,13540.5714,7163.5714,2561908.00,2076729.00,208741,297336,11752.3333,21404.6667
2026-05-18,43426,20281,19581,17649,9831,7899,70619.00,589732.00,7065352.00,5205078.00,10158.3667,5406.0333,9022.7143,4908.5714,5776336.00,5257223.00,199440,285021,5810,8400.6667
2026-05-15,12508,9381,3322,6704,5317,3464,-805122.00,563149.00,2515154.00,1766619.00,9957.1667,5290.4333,8335,4707.1429,2571357.00,1203086.00,211974,307995,3516,6762.3333
2026-05-14,8280,5595,2836,4358,1827,3145,-206052.00,-271625.00,1575811.00,1250756.00,9864.9333,5384.7667,8102.2857,4958.5714,1190144.00,1255717.00,209348,303921,2806.6667,8083.6667
2026-05-13,4414,2454,1865,2045,773,1544,-51482.00,2707.00,1223183.00,563496.00,9977.3667,5514.2,9222.2857,6236.4286,820366.00,766177.00,208917,302808,4144.6667,8718.6667
2026-05-12,7593,2499,2475,4629,990,1458,-222884.00,-28951.00,1282120.00,606033.00,10169.6667,5532.7,9812.5714,7751,1003993.00,810060.00,208035,300166,4810.3333,10121.3333
2026-05-11,12244,3467,7047,3099,1205,1104,956664.00,65104.00,2398767.00,641284.00,9994.3333,5613.7,10838.4286,7639.7143,789748.00,1681308.00,205887,296111,6311.6667,8604.6667
2026-05-08,6319,6468,2527,3377,2146,4230,-237864.00,-476827.00,1126481.00,1199399.00,9899.4333,5514.0333,10971,7549.4286,996977.00,1235940.00,206683,300930,6607.3333,8715.3333
2026-05-07,11801,4496,5195,4251,1866,2524,-91426.00,-58741.00,2528822.00,932194.00,9736.3667,5442.1333,10887,7701,1470889.00,1438204.00,204529,296925,8908.3333,8866.3333
2026-05-06,7694,7971,2428,4061,3991,2989,-1050391.00,776791.00,2647876.00,2249936.00,9661.0667,5289.3333,10941.1429,7352.2857,3101827.00,1274645.00,201018,295417,10618.3333,10210
2026-05-05,6651,7355,2932,3229,2719,3873,19652.00,165143.00,3521713.00,1467313.00,9706.6,5452.8333,11878.1429,7377.4286,2445271.00,2299780.00,204276,294527,9062.6667,14468
2026-05-04,12254,11399,3176,7988,4581,6105,-941048.00,197970.00,3220085.00,1857595.00,9771.3333,5638.1667,15486.5714,6842.5714,2915171.00,1776153.00,199933,290087,7208.3333,12799
2026-05-01,11725,13101,4720,5525,6081,6150,-650638.00,704139.00,4002073.00,2387243.00,9567.7333,5344.5333,16453.8571,5806.1429,3591093.00,2236316.00,198463,296175,4693.6667,12628.3333
2026-04-30,19425,2688,10288,5867,895,1403,1274913.00,-43844.00,4716236.00,531700.00,9078.5333,5415.5333,15070.4286,6053.7143,1637375.00,2956132.00,197926,287672,5641,8844.3333
2026-04-29,7247,5836,2839,3768,2325,3390,-309648.00,460936.00,2008502.00,1523150.00,9012.6,5329.4333,15054.4286,5708,2068447.00,1297863.00,195011,286374,6206,10832
2026-04-28,11213,5557,4541,5986,2135,3197,595832.00,271564.00,4215300.00,842113.00,8924.7667,5404.4333,14980.2857,5451,2243062.00,2567330.00,191993,282111,6905.3333,19598.6667
2026-04-27,8073,5530,1871,4117,2587,2417,-717240.00,76481.00,2520175.00,756012.00,8972.8,5418.4,14500.4286,4993.8571,1532337.00,738616.00,190637,277946,7010.6667,23073
2026-04-24,13210,7531,4333,7627,2606,3887,-519097.00,-27848.00,3387671.00,1793942.00,8711.1667,5362.3667,13700.7143,4321.4286,2540537.00,2049288.00,194206,283649,5974,21916.6667
2026-04-23,37513,7655,16025,16121,3313,3891,-3911436.00,19511.00,14085363.00,1307275.00,7931.7333,5823.6333,9305.7143,3506.5714,8947799.00,5016852.00,190891,271646,4561,11790.6667
2026-04-22,18496,5846,6962,8323,1464,3933,-610884.00,-33434.00,4355474.00,831742.00,7417.9333,5712.0333,7538.4286,3557.8571,2622870.00,2045420.00,187671,263485,3865,9190
2026-04-21,9741,4421,3784,4593,2413,1455,-295103.00,434540.00,2539945.00,972454.00,7238.9,5868,7578.4286,3413.7143,1955003.00,1225360.00,185741,260014,3168,7514.3333
2026-04-20,7135,3416,4901,1820,1561,1444,337493.00,157212.00,1298364.00,540471.00,7223.7,5960.5333,8039,4262.8571,754763.00,935044.00,183847,255447,2970.6667,7673.3333
2026-04-17,10694,3758,4230,5600,1863,1596,-80440.00,47975.00,2288433.00,736532.00,7132.7667,6004.6667,7340.1429,4198.1429,1503449.00,1375034.00,198668,267425,2368.3333,6358
2026-04-16,4714,2330,2669,1786,1215,925,68998.00,64423.00,669161.00,289956.00,7322.1333,6049.8667,7141,4164.7143,427632.00,432207.00,197875,266053,3660,6828.3333
2026-04-15,7612,2824,3491,2323,1160,1380,325176.00,-18763.00,1545846.00,608189.00,7260.1667,6057.7667,6885,4371.8571,652889.00,996828.00,196732,263437,3856,7631.3333
2026-04-14,6748,1951,3661,2472,870,819,219117.00,11357.00,1490422.00,458547.00,7241.3,6130.3667,6845.5714,4937.8571,787118.00,994878.00,196480,262198,6325.6667,8835
2026-04-13,6125,6205,2747,2712,2281,2425,69849.00,-343410.00,1367088.00,1626840.00,7326.1,6370.4667,6758.1429,5255,853702.00,1266961.00,195638,261110,5359,8727.3333
2026-04-10,10021,3412,2512,7195,1640,1518,-192882.00,136607.00,2259056.00,693974.00,14245.3667,6735.4667,6439,5672.8571,1556257.00,1226768.00,198097,261321,4920.3333,6493.6667
2026-04-09,10359,9360,5368,4263,2899,4435,420335.00,-96914.00,3739744.00,2327278.00,14403.4667,6556.0333,6868,4772,2387585.00,2904834.00,193828,258576,3225,4980.6667
2026-04-08,5802,3305,2680,2154,1564,1326,376265.00,-1469.00,1658341.00,681337.00,14689.8667,6605.7333,7036.8571,5142.2857,870318.00,1248052.00,193040,257360,4094.3333,5204
2026-04-07,3320,2096,1381,1557,859,1100,100890.00,-157298.00,1173415.00,727590.00,14839.2667,6683.1333,7058.5714,5339.7143,764852.00,1023040.00,192096,256452,6204,5935
2026-04-06,5820,4274,2511,4158,3952,1130,306744.00,158756.00,1229351.00,955788.00,14998.3,6615,7214.1429,5063.2857,910853.00,1090041.00,189112,252400,6891.6667,6590.6667
2026-04-02,6472,5913,2918,2888,1969,3122,305084.00,-148675.00,1548041.00,1307498.00,14956.6333,6526.5333,7066,4702.4286,1061917.00,1515676.00,191434,254927,5938.6667,8887.3333
2026-04-01,5513,8425,2494,2222,1592,6640,-546213.00,-304237.00,1987795.00,1181053.00,15140.8333,6425.5333,7423.7143,5250.2857,1564885.00,1322909.00,184526,254161,5096,9377.6667
2026-03-31,7787,6337,3184,4066,2513,3571,194116.00,-382894.00,1692596.00,1493767.00,15136.9,6431.2333,8339.2857,6767.7143,1237621.00,1814631.00,181126,254276,4143,7939.3333
2026-03-30,13362,3054,6586,6030,1490,1379,601304.00,-18491.00,2695203.00,631551.00,15242.1333,6515.7333,7232.8571,6944.5714,1284758.00,1904553.00,180023,245894,3904.6667,5788.3333
2026-03-27,6984,5897,3237,2897,2493,2599,-150811.00,186361.00,2165194.00,1571481.00,15343.2667,6461.8333,6913.5714,6790.4286,1844342.00,1507170.00,183395,249143,3068,5272
2026-03-26,3472,3478,1119,2103,1012,2302,-581268.00,-264204.00,1592709.00,640295.00,15465.3,6931.3667,7170.2857,6758.2857,1221444.00,904380.00,181590,248019,5995.3333,6787
2026-03-25,6909,2339,1542,4886,578,1651,-423390.00,-135593.00,1411901.00,386096.00,15971.9333,6966.7667,7408.7143,7539.4286,992741.00,704944.00,180076,243229,10868.6667,9216
2026-03-24,5435,3387,2853,2408,974,2345,246097.00,-69320.00,1351123.00,781743.00,16209.3333,7053.3667,7991.4286,7905.4286,879801.00,1195218.00,177926,240324,11170.3333,9276.6667
2026-03-23,8017,12260,2548,4823,2793,4135,-33873.00,-119589.00,1399121.00,2477396.00,16187.6333,6741.8,7612,6989.7143,1327324.00,1413040.00,168649,235199,8689.6667,8187.3333
2026-03-20,14196,16959,6825,6614,8996,6941,-209327.00,246743.00,3624539.00,2330558.00,15869.7,6253.6,7602.5714,7637.4286,3070585.00,2614515.00,226893,278321,4121,5211.6667
2026-03-19,5617,4292,3045,2023,1399,1724,398415.00,-275415.00,1587290.00,842763.00,16187.6333,6197.0667,7240.4286,7381.1429,768903.00,1442733.00,224316,277589,5292.6667,6198.6667
2026-03-18,4749,4818,1843,2504,1814,2706,-271569.00,-268299.00,1173552.00,1674121.00,16649.2,6168.4333,7186.2857,7992.8571,1329105.00,1325835.00,222245,277426,5669.6667,7787
2026-03-17,5269,3253,1833,2830,1780,1128,-244959.00,131544.00,1566795.00,542903.00,16691.0667,6396.8333,7387.7143,8412.7143,1108133.00,731630.00,221275,276453,6535.3333,7817.6667
2026-03-16,8578,7807,4153,3699,2825,4613,415249.00,-105013.00,2359315.00,1247746.00,16730.2333,6337.2,7300.2857,8023.4286,1335136.00,1855398.00,217163,274724,11097.3333,9668.3333
2026-03-13,9514,5949,4482,4062,3792,1657,206890.00,223137.00,1974043.00,876114.00,16767.8333,6257.7667,7426.1429,7700.1429,1247470.00,1231223.00,218588,277856,9947,7524.3333
2026-03-12,5361,5850,2587,2213,1532,1564,-129457.00,141096.00,1667372.00,1577570.00,16809.5,6553.0667,7482.1429,7301.7143,1364883.00,1094330.00,221252,277063,11030.3333,7194
2026-03-11,14130,21493,9566,3345,8844,10051,4014074.00,481788.00,8570702.00,4738668.00,17229.7333,6315.9333,6346.7143,4821.1429,3567939.00,8419560.00,209156,284621,5930,4710.3333
2026-03-10,3082,2498,1334,1423,942,1340,124036.00,42295.00,886037.00,628481.00,17611.9,6734.6667,7144.8571,6379.7143,661040.00,742781.00,207983,283830,6791.3333,6338.3333
