date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-22,1240,1295,1222,11,35,1231,46209.00,-57588.00,48245.00,61530.00,67.4667,87,85.1429,47.1429,2019.00,105816.00,1734,1733,58.6667,105.3333
2026-01-21,96,133,36,50,35,98,1518.00,1407.00,9010.00,5903.00,66.1667,86.0333,74,31.5714,6831.00,6942.00,1605,1656,19,104
2026-01-20,125,31,77,42,24,4,2095.00,814.00,5738.00,1002.00,63.2,91.3333,63.4286,35.4286,2507.00,3788.00,1577,1560,31,106
2026-01-16,95,12,16,12,0,8,658.00,-134.00,7428.00,494.00,62.0667,91.3667,50.4286,35.7143,660.00,1452.00,3570,4985,43.3333,86
2026-01-15,92,14,20,63,3,11,-3421.00,-668.00,6476.00,840.00,61.9667,92.2333,39,55,4682.00,1929.00,3560,4998,46.6667,62.6667
2026-01-14,131,67,15,78,4,63,-5620.00,-1745.00,10045.00,2045.00,61.6,97.6,24.5714,100,6840.00,2965.00,3497,4937,32.3333,25
2026-01-13,35,49,17,12,27,22,75.00,1282.00,1547.00,1542.00,64.3667,102.6333,22.2857,95.2857,2003.00,796.00,3451,4916,35.3333,30.3333
2026-01-12,22,24,21,1,15,5,2317.00,719.00,2501.00,2226.00,64.2333,104.4,19.5714,97.7143,1177.00,2775.00,3448,4915,32,24.3333
2026-01-09,18,24,2,13,3,8,-1252.00,751.00,1597.00,2197.00,65.9667,107.6333,27.4286,99.8571,2251.00,248.00,3449,4918,73.6667,22.3333
2026-01-08,51,58,15,30,16,39,-2045.00,-109.00,3892.00,1655.00,68.1,106.3333,23,93.4286,3579.00,1643.00,3443,4911,181.6667,15.3333
2026-01-07,4,14,3,1,13,1,83.00,234.00,263.00,394.00,71.2333,107.8,25.7143,97.1429,404.00,253.00,3432,4908,182.3333,20.3333
2026-01-06,12,149,2,10,1,148,-421.00,-5355.00,479.00,5795.00,71.7,104.2667,25.8571,76.1429,670.00,5604.00,3327,4898,146.3333,17.3333
2026-01-05,30,382,6,24,245,71,-570.00,8215.00,1128.00,18585.00,71.5667,91.9,23.2857,81,11339.00,2554.00,3030,4874,32,31.6667
2026-01-02,19,16,5,13,4,9,-808.00,50.00,1453.00,866.00,71.3333,91.8333,49,92.7143,1496.00,638.00,3025,4858,31,32
2025-12-31,3,41,1,2,35,4,-44.00,1989.00,146.00,2401.00,72.3,91.8333,76.5714,100.7143,2270.00,237.00,2996,4857,30.6667,38.6667
2025-12-30,73,39,37,33,22,15,-1395.00,2194.00,5245.00,6376.00,70.3333,92.1333,81.7143,96.1429,7535.00,3946.00,2973,4792,18.3333,18.6667
2025-12-29,20,13,4,10,6,7,-500.00,28.00,1005.00,420.00,71.0333,91.8,90.5714,101.7143,814.00,286.00,2965,4784,152.6667,16
2025-12-26,23,40,10,12,32,5,2.00,1613.00,1136.00,2094.00,72.3667,94.1667,88.4286,107.4286,2373.00,762.00,2931,4778,172,74.6667
2025-12-24,13,2,1,11,0,2,-607.00,-42.00,748.00,42.00,75.7,94.3,88.8571,121,630.00,65.00,2930,4766,203.6667,135.6667
2025-12-23,12,416,4,1,37,266,112.00,-14874.00,357.00,21484.00,75.7333,81.2,113.4286,67.8571,1140.00,16126.00,2662,4759,67.3333,168
2025-12-22,199,98,26,159,30,56,-6404.00,-521.00,8974.00,4191.00,69.4,78.1333,89.8571,71.1429,8954.00,3071.00,2597,4596,52,129
2025-12-19,196,97,31,162,54,29,-2133.00,1561.00,5510.00,3975.00,63.4,76.4667,78.1429,61.2857,6272.00,2578.00,5197,5133,46.3333,66.3333
2025-12-18,109,7,5,99,1,4,-1615.00,-36.00,2510.00,179.00,61.9,77.7333,80.2857,78.4286,1859.00,280.00,5195,5223,76.3333,35.3333
2025-12-17,82,52,6,42,3,42,-2100.00,-1354.00,5800.00,1612.00,62.2333,77.9333,80.5714,118.8571,2584.00,1838.00,5174,5196,73.6667,69.3333
2025-12-16,8,80,1,2,4,76,12.00,-656.00,468.00,864.00,64.9667,165.3667,87.5714,122.2857,157.00,825.00,5172,5190,87.3333,78
2025-12-15,16,97,7,6,11,84,97.00,-1611.00,733.00,3329.00,65.9,167.2333,90.4286,135.5714,1027.00,2735.00,5120,5184,64.3333,110.6667
2025-12-12,184,44,138,25,44,0,7692.00,2323.00,11672.00,2323.00,75.6,169.8333,72.8571,131.1429,3543.00,8912.00,5164,5114,92,90.6667
2025-12-11,34,121,22,8,33,43,543.00,-742.00,2323.00,4602.00,78.2,186.9667,80.7143,119.5714,1935.00,3220.00,5269,5110,163.3333,107.3333
2025-12-10,114,28,9,103,14,9,-3443.00,-189.00,4599.00,1069.00,75.3,186.0667,81.5714,148.1429,4311.00,1057.00,5277,5003,188.6667,88.3333
2025-12-09,124,127,39,43,90,31,862.00,4359.00,8038.00,8007.00,72.4667,181.9,80.7143,158.5714,8991.00,5494.00,5256,4924,209.6667,59
2025-12-08,84,335,27,55,7,278,-680.00,-14667.00,3244.00,17493.00,70.9333,172.1667,71.2857,121.7143,2690.00,16677.00,5363,4846,102.3333,51.3333
2025-12-05,57,104,20,7,32,52,2005.00,-1542.00,3573.00,4490.00,69.4333,174.7333,73.1429,124.1429,1508.00,5055.00,5376,4795,81,62
2025-12-04,36,190,13,4,12,106,389.00,-4247.00,1887.00,10053.00,73.2667,168.9333,84.4286,99.7143,1452.00,6088.00,5358,4785,93.6667,90
2025-12-03,61,13,13,45,6,7,-1132.00,-662.00,2856.00,1116.00,75.5667,171.2333,89.7143,106.1429,2101.00,1631.00,5353,4729,156,109
2025-12-02,89,40,49,10,31,8,4252.00,680.00,8992.00,2033.00,80.1667,171.4,80.7143,106.5714,2309.00,5881.00,5342,4648,168.3333,85.3333
2025-12-01,120,228,77,33,117,103,-2923.00,-339.00,5387.00,10055.00,77.5,163.9333,67.2857,75.5714,8678.00,6094.00,5211,4564,132.6667,68.6667
2025-11-28,118,200,80,37,50,100,5650.00,1250.00,15701.00,14650.00,75.6,162.1667,52.1429,49,12383.00,16783.00,5017,4492,72.3333,67.6667
2025-11-26,18,77,9,7,2,40,477.00,-4016.00,1654.00,8411.00,76.1,159.6,54.1429,43.8571,541.00,5034.00,4972,4483,66,94.3333
2025-11-25,70,121,23,16,16,20,1989.00,-704.00,5141.00,3957.00,79.5333,155.8667,46.1429,33.4286,1520.00,4213.00,4928,4421,40,79.6667
2025-11-24,115,19,70,33,8,10,3702.00,-207.00,9450.00,885.00,76.4333,156.4667,35.5714,31.1429,2778.00,6687.00,4930,4334,37.3333,50
2025-11-21,98,58,66,29,0,6,2691.00,-411.00,5850.00,2426.00,73.9667,154.8333,30.5714,38.7143,1532.00,4634.00,5637,4627,22.6667,21.3333
2025-11-20,26,43,0,20,3,36,-2979.00,-597.00,3234.00,1443.00,73.6,153.7,43,33.4286,3272.00,890.00,5595,4609,22,23.3333
2025-11-19,26,11,0,26,10,1,-575.00,303.00,575.00,313.00,72.9333,155.6667,41.1429,35.1429,883.00,5.00,5591,4611,34.3333,19.3333
2025-11-18,12,14,6,5,7,5,560.00,-725.00,740.00,1711.00,73.3,155.6667,40.7143,34,528.00,1813.00,5589,4600,30.6667,29
2025-11-17,32,41,18,1,12,27,398.00,373.00,1493.00,2238.00,72.4667,154.5,38.4286,34.8571,1418.00,1443.00,5551,4580,54,39.3333
2025-11-14,14,48,2,2,39,9,-17.00,2555.00,827.00,3245.00,72.2667,153,45.5714,34.4286,3072.00,500.00,5536,4590,40,72.3333
2025-11-13,41,3,27,12,1,2,474.00,-206.00,3224.00,306.00,71.1667,153.9,52.8571,42.2857,1375.00,2055.00,5537,4552,46.6667,63
2025-11-12,63,111,59,2,2,109,5157.00,-4609.00,5325.00,4769.00,69.4667,151.2,56.7143,412.5714,114.00,9880.00,5534,4545,11.6667,45
2025-11-11,113,6,19,94,1,5,-9979.00,-30.00,14907.00,120.00,66,153.3333,46.8571,433.5714,12488.00,2539.00,5535,4460,25.3333,12.6667
2025-11-10,13,23,11,2,5,17,465.00,-1613.00,901.00,2250.00,66.4667,153.5667,112.8571,447.7143,509.00,2587.00,5516,4454,32.6667,29.6667
2025-11-07,9,6,2,6,4,2,-915.00,75.00,1040.00,553.00,67.8667,153.5,127.5714,537.5714,1289.00,299.00,5512,4453,50,57.3333
2025-11-06,16,47,4,12,23,19,-1517.00,-1012.00,1843.00,4301.00,68.0667,154.6667,129.1429,531,3067.00,2562.00,5469,4443,935.3333,82
2025-11-05,64,45,57,7,31,7,2086.00,1614.00,3534.00,2961.00,72.5,153.3333,125.5714,524.8571,2819.00,3291.00,5490,4406,971.3333,75.3333
2025-11-04,92,58,5,84,27,31,-9446.00,-944.00,10689.00,5126.00,71.7667,152.1333,117.8571,522.7143,12106.00,3604.00,5440,4326,992.6667,203
2025-11-03,90,2703,43,42,2210,188,-1154.00,128574.00,9526.00,183743.00,74.9333,63.4,106.7143,162.4286,149986.00,20258.00,2791,4261,303.3333,210.3333
2025-10-31,44,153,21,20,78,72,-34.00,649.00,1714.00,2506.00,75.0333,58.5,122,142.8571,2229.00,1546.00,2787,4281,252.6667,204.6667
2025-10-30,475,122,446,12,70,46,30055.00,334.00,33276.00,3982.00,59.8333,56.0667,72.7143,137.1429,3256.00,32977.00,2759,3857,212.6667,59.3333
2025-10-29,112,635,4,56,8,627,-3766.00,-6573.00,6718.00,6993.00,56.5667,36.1,89.1429,52.8571,4022.00,6829.00,2157,3791,15.3333,34.6667
2025-10-28,27,1,7,20,0,1,-1465.00,-47.00,2597.00,47.00,57,36.7,91,53.2857,2031.00,613.00,2157,3775,75.3333,29.6667
2025-10-27,39,2,0,37,0,2,-1255.00,-92.00,1265.00,92.00,57.5333,37.8667,94.1429,74,1255.00,92.00,2157,3741,80,67
2025-10-24,38,43,30,8,5,15,2089.00,343.00,3557.00,2478.00,57.9,36.5667,93.4286,67.8571,1242.00,2988.00,2168,3742,93,97.6667
2025-10-23,12,181,5,7,85,92,-998.00,279.00,1456.00,3223.00,59.3,31.2,116.4286,43.2857,2943.00,1666.00,2156,3740,47.6667,169.3333
2025-10-22,151,16,64,82,1,15,-1074.00,-651.00,11420.00,681.00,57.4333,31.3333,98,46.2857,6105.00,5682.00,2142,3618,43.6667,132.3333
2025-10-21,130,82,78,18,41,41,4167.00,148.00,9750.00,806.00,54.4667,30.3667,82.8571,35.8571,2301.00,6320.00,2143,3518,65.3333,109.3333
2025-10-20,227,45,24,177,2,42,-6158.00,-3392.00,11924.00,3498.00,47.4,29.9333,52.5714,30.7143,8489.00,5723.00,2105,3342,50.3333,44.6667
2025-10-17,40,4,22,17,1,3,-977.00,-273.00,3739.00,347.00,46.6,30.4,47.7143,40.1429,2380.00,1676.00,3652,4916,52,89
2025-10-16,61,147,35,26,82,64,1391.00,1099.00,3641.00,4691.00,47.7667,27,42.2857,21.1429,4010.00,4302.00,3598,4902,15.3333,76
2025-10-15,33,0,32,1,0,0,457.00,0,467.00,0,48.8333,31.1667,38.5714,22,5.00,462.00,3598,4883,18.3333,73
2025-10-14,173,9,125,23,3,5,2493.00,-223.00,4633.00,1121.00,47.6333,33.1667,15,21.1429,1139.00,3855.00,3592,4788,18.3333,20.3333
2025-10-13,22,37,18,4,13,22,2640.00,-593.00,2776.00,1533.00,47.9,34.8,13,20.1429,523.00,3756.00,3592,4784,29.3333,15
2025-10-10,24,9,1,22,8,0,-401.00,399.00,469.00,454.00,48.0333,35.9667,11.2857,23.1429,829.00,29.00,3587,4780,31,14.6667
2025-10-09,15,9,2,11,0,1,-447.00,-8.00,522.00,73.00,49.4333,36.6,10.4286,31.8571,457.00,18.00,3607,4787,30,12
2025-10-08,6,70,5,1,7,60,27.00,-1191.00,73.00,2202.00,49.7667,35.3333,13.4286,26.1429,441.00,1659.00,3555,4781,7.6667,12.6667
2025-10-07,23,14,2,21,4,2,-81.00,248.00,217.00,1298.00,54.1667,36.0667,17.4286,24.7143,762.00,433.00,3551,4759,13,7.6667
2025-10-06,7,6,6,1,2,0,928.00,156.00,1412.00,436.00,98,46.3667,19.5714,35.5714,398.00,1170.00,3545,4762,21,9.3333
2025-10-03,8,3,2,2,0,3,-223.00,-255.00,531.00,255.00,97.7667,47.6,46.5714,35.8571,247.00,279.00,3544,4758,43.3333,9.6667
2025-10-02,8,30,1,5,2,8,-535.00,-619.00,921.00,3341.00,98.1333,47.5,55.4286,34.7143,829.00,913.00,3539,4758,43.3333,16
2025-10-01,12,30,6,6,6,3,-275.00,136.00,1905.00,2965.00,101.0333,47.5,80.1429,36.2857,1598.00,1187.00,3533,4748,34.6667,29
2025-09-30,9,70,3,6,39,29,-337.00,901.00,569.00,2241.00,105.6,59.2667,85.5714,27.1429,2004.00,766.00,3537,4741,38.6667,33.3333
2025-09-29,27,30,1,17,7,23,-1210.00,-339.00,3395.00,647.00,105,58.9667,84.4286,29.8571,1579.00,708.00,3521,4722,30.3333,90
2025-09-26,51,4,5,46,2,2,-9217.00,-8.00,9657.00,292.00,103.8,58.9667,79.1429,34.4286,9579.00,370.00,3518,4712,36.3333,96.3333
2025-09-25,22,82,13,8,20,41,749.00,-759.00,1368.00,3223.00,104.7,57.3667,81.7143,25.4286,1034.00,2542.00,3505,4708,22.6667,150.6667
2025-09-24,197,5,100,86,3,1,-2857.00,195.00,5777.00,213.00,98.2,57.5,61.4286,30,4356.00,1304.00,3504,4714,23,100.6667
2025-09-23,70,22,15,54,12,9,73.00,75.00,5649.00,1151.00,96.0667,57.1,58.4286,27.4286,3141.00,3139.00,3502,4667,32,83.6667
2025-09-22,185,41,93,89,29,12,789.00,1773.00,4709.00,2877.00,90.9333,56.1333,39.7143,24.4286,4205.00,3221.00,3501,4689,30.3333,26.6667
2025-09-19,47,6,2,13,1,3,-1311.00,-87.00,2283.00,267.00,89.4333,56.1,46.5714,26.4286,1387.00,163.00,3585,4837,34.6667,24.3333
2025-09-18,19,49,7,1,10,39,222.00,-366.00,740.00,1406.00,89.1,54.5,49.7143,27,559.00,1147.00,3587,4833,30.6667,36.3333
2025-09-17,14,36,2,10,16,18,100.00,1552.00,950.00,2977.00,89.7333,53.6,49.8571,26.4286,2652.00,1200.00,3575,4824,20,48
2025-09-16,40,19,7,33,2,17,157.00,-810.00,1023.00,1144.00,89.2333,53.5333,46.4286,26.2857,600.00,1567.00,3560,4808,20.3333,52.6667
2025-09-15,55,37,29,6,26,10,349.00,2706.00,4225.00,4261.00,94.1667,53.2667,52.2857,27.4286,5199.00,2842.00,3561,4753,14.6667,66
2025-09-12,49,4,39,6,1,3,9264.00,-44.00,13169.00,164.00,94.0667,53.9333,54.5714,44.7143,1920.00,11228.00,3560,4728,31,63.3333
2025-09-11,54,20,22,20,4,5,1068.00,4.00,5537.00,1057.00,120.3,53.9333,66.4286,51.7143,1030.00,2094.00,3547,4722,35,50.3333
2025-09-10,95,20,15,80,11,6,-5569.00,984.00,13959.00,2454.00,119.3667,53.9,57.1429,61.1429,11393.00,4840.00,3536,4682,34.3333,24
2025-09-09,41,53,1,38,15,38,-4067.00,-1284.00,4225.00,3890.00,122.9667,52.4333,55.2857,59.8571,5404.00,2621.00,3520,4644,31.6667,42.3333
2025-09-08,15,32,6,8,18,5,-23.00,881.00,1062.00,3312.00,122.8667,52.4333,61.2857,59.2857,1954.00,1050.00,3501,4644,62.6667,59
2025-09-05,16,18,5,8,10,8,-544.00,118.00,1974.00,1772.00,122.5333,52,61.2857,61.2857,1989.00,1327.00,3495,4636,79.6667,99.3333
2025-09-04,96,45,56,27,31,13,4013.00,13666.00,11260.00,18088.00,121.2667,52.3333,69.7143,60,19118.00,9465.00,3514,4744,93.3333,77.3333
2025-09-03,65,125,16,49,25,94,-2066.00,-19297.00,9714.00,23589.00,141.2333,48.9333,249.2857,87.1429,7291.00,24522.00,3470,4727,66.3333,65
2025-09-02,137,69,54,43,25,32,-9736.00,-338.00,23318.00,3560.00,138.9667,46.8,229.8571,83,12683.00,3285.00,3446,4682,52.6667,38.3333
2025-08-29,30,86,2,27,15,51,-2233.00,-788.00,2900.00,8268.00,138.7667,44.3,228.2857,74.5714,3454.00,2009.00,3408,4655,34.6667,33.6667
2025-08-28,28,44,2,21,24,18,18.00,667.00,1408.00,2081.00,157.4333,63,238.4286,72.5714,1364.00,715.00,3406,4670,32,76
2025-08-27,57,28,9,36,14,12,-2238.00,170.00,4939.00,1974.00,156.4333,75.9,251.1429,129,3673.00,1265.00,3402,4682,127.6667,497.6667
2025-08-26,16,32,5,11,20,12,255.00,177.00,695.00,1177.00,156.7667,74.9667,250.1429,127.4286,897.00,975.00,3406,4677,130.3333,492.6667
2025-08-25,155,36,47,106,15,21,605.00,108.00,6288.00,3100.00,152.6,74.9,230.1429,122.8571,4423.00,4920.00,3393,4558,127.3333,447.3333
2025-08-22,1322,315,1179,77,283,27,94497.00,7272.00,103448.00,12445.00,112.8333,64.4,48.2857,82.7143,11899.00,99124.00,3483,3449,32.3333,39.6667
2025-08-21,1,40,0,1,23,16,-20.00,653.00,20.00,1958.00,113.2333,63.0667,48.4286,78.2857,1313.00,640.00,3475,3449,160,88
2025-08-20,19,27,7,12,12,15,723.00,75.00,1323.00,519.00,112.6333,62.2333,46.5714,75.8571,597.00,1245.00,3475,3430,158,84.6667
2025-08-19,99,30,77,7,14,16,2745.00,-128.00,5219.00,542.00,109.6667,78.6333,36.8571,73.2857,1369.00,4242.00,3476,3405,149.3333,56.6667
2025-08-18,146,423,47,92,400,12,-2025.00,25859.00,16678.00,26756.00,104.9333,64.8333,16.2857,13.5714,35294.00,7410.00,3057,3349,19.6667,24.3333
2025-08-15,9,21,5,4,5,16,-1370.00,-1295.00,3110.00,2813.00,104.7,64.1333,16.2857,10.7143,2999.00,2924.00,3076,3497,15.6667,22
2025-08-14,15,4,4,11,4,0,-1091.00,480.00,4263.00,480.00,104.8333,64.0667,18.8571,11.4286,3157.00,1586.00,3080,3489,17.6667,19
2025-08-13,49,34,30,3,1,25,750.00,-1158.00,3296.00,1567.00,113.9,71.7,15.4286,9,685.00,2593.00,3058,3476,10.3333,13
2025-08-12,2,9,1,1,1,8,38.00,40.00,198.00,360.00,114.1333,71.9,44.1429,11.8571,280.00,278.00,3049,3475,9,13
2025-08-11,6,10,2,4,10,0,-1922.00,400.00,3216.00,400.00,114.1333,71.8333,49.8571,13.8571,2969.00,647.00,3039,3474,6,14
2025-08-08,31,12,2,29,4,6,-3829.00,-474.00,4369.00,1098.00,114.6333,71.7667,165.5714,15,4406.00,1051.00,3043,3469,5,14.6667
2025-08-07,2,5,0,2,0,5,-854.00,-800.00,854.00,800.00,115.0333,71.8333,174.8571,17,854.00,800.00,3038,3467,9,22.3333
2025-08-06,9,1,3,6,1,0,-480.00,17.00,840.00,17.00,114.8333,72.5333,194.8571,18.1429,677.00,180.00,3038,3460,18.3333,87
2025-08-05,33,9,26,6,4,5,4266.00,46.00,7304.00,240.00,114.2333,72.3,191.8571,21.4286,1347.00,5567.00,3036,3466,23.3333,91.3333
2025-08-04,25,17,15,9,11,6,229.00,-424.00,3919.00,1516.00,113.6,72.6,189.1429,19.7143,2366.00,3019.00,3029,3463,24.3333,363.3333
2025-08-01,203,29,184,18,20,8,5194.00,73.00,9160.00,608.00,107.1,75.5667,168.4286,23.4286,2301.00,7422.00,3013,3531,21,318
2025-07-31,46,24,32,13,3,8,440.00,-76.00,1325.00,866.00,106.2,74.9333,256.7143,23.2857,485.00,1001.00,2993,3527,16,352.3333
2025-07-30,841,20,51,749,3,5,-19453.00,23.00,23655.00,519.00,78.1667,74.3333,146.4286,21.1429,20880.00,1404.00,2996,2754,20,76
2025-07-29,67,19,14,53,3,0,-510.00,302.00,1694.00,622.00,76.6667,76.0333,140.2857,20,1404.00,592.00,2977,2693,15.3333,55.6667
2025-07-28,149,9,13,14,8,1,810.00,441.00,3800.00,551.00,71.7333,76.9333,203,105.1429,636.00,1005.00,2977,2552,30.6667,25.3333
2025-07-25,12,32,1,5,16,16,-123.00,1125.00,423.00,2075.00,71.5,76,205.1429,159.8571,1743.00,495.00,2945,2545,27.6667,242.6667
2025-07-24,6,5,5,1,4,1,734.00,388.00,1156.00,492.00,72.6667,76,208,159.7143,651.00,997.00,2940,2544,27.6667,263.6667
2025-07-23,58,55,49,8,5,0,5101.00,400.00,7753.00,1650.00,71.7667,78.8333,204,156.7143,1676.00,6377.00,2949,2530,13,252.3333
2025-07-22,664,23,645,17,3,20,60634.00,-661.00,63414.00,1339.00,50.0333,79.1333,127.5714,153.4286,1719.00,63014.00,2926,2010,207,227
2025-07-21,69,5,47,19,2,3,2210.00,-195.00,5110.00,263.00,65.3667,95.9333,119.5714,152.7143,1454.00,3859.00,2925,1944,343.6667,213
2025-07-18,24,11,6,3,8,2,-55.00,1594.00,1872.00,1836.00,65.2333,96.0667,116.2857,151.4286,2471.00,822.00,3973,3781,341.3333,213.6667
2025-07-17,588,605,6,288,8,596,-5131.00,-10851.00,12817.00,11956.00,45.9,76.1667,33.7143,139.5714,6554.00,12274.00,3938,4331,151,27.6667
2025-07-16,27,415,12,14,1,302,-499.00,-7267.00,3520.00,14457.00,45.2,63.2,30.4286,81.5714,2062.00,8830.00,3525,4335,12.6667,61.6667
2025-07-15,26,4,21,1,1,2,1687.00,-97.00,3642.00,272.00,45.0333,63.2333,27,81,475.00,2259.00,3522,4310,11.3333,57.3333
2025-07-14,30,34,26,4,1,0,227.00,3.00,2017.00,1503.00,45.8667,62.7333,25.4286,76.4286,898.00,1122.00,3489,4307,0.6667,47.6667
2025-07-11,129,0,101,23,0,0,-516.00,0,2404.00,0,60.8667,82,52.8571,114,1035.00,519.00,3489,4282,174.6667,8
2025-07-10,13,0,2,10,0,0,-1868.00,0,2248.00,0,62.0667,82.1333,52.2857,116.1429,1968.00,100.00,3489,4270,177.6667,5
2025-07-09,1,2,0,1,0,2,-38.00,-165.00,38.00,165.00,62.0667,82.2667,53,117,38.00,165.00,3488,4269,177,5.3333
2025-07-08,10,522,0,10,2,20,-1500.00,-91.00,1500.00,2943.00,62.1667,65.0333,58.1429,43.8571,1676.00,267.00,3469,4270,3.6667,8.3333
2025-07-07,4,9,1,3,1,4,101.00,16.00,331.00,216.00,62.8667,66.6667,59.5714,43.5714,151.00,236.00,3461,4268,88.3333,114
2025-07-03,2,0,1,0,0,0,29.00,0,59.00,0,64.2333,67.1,59.7143,46.7143,0,29.00,3461,4266,93.3333,116.3333
2025-07-02,19,2,14,5,1,0,1805.00,25.00,2983.00,30.00,67.3667,67.2333,59.1429,46.7143,614.00,2394.00,3491,4258,95.3333,112
2025-07-01,321,263,266,10,1,262,4261.00,-11847.00,6652.00,11867.00,61.2333,59.9,14.1429,12.8571,268.00,16376.00,3291,4014,11,20.3333
2025-06-30,9,15,9,0,10,2,1484.00,-15.00,1484.00,1120.00,61.3667,61.1667,14,27.5714,30.00,1529.00,3294,4015,8.3333,22
2025-06-27,6,8,1,4,4,4,0,40.00,51.00,64.00,64,62.8333,15.8571,27.1429,75.00,35.00,3303,4015,13,21
2025-06-26,46,10,33,9,6,4,-550.00,53.00,2725.00,297.00,82.5,70.1667,9.2857,26,1705.00,1102.00,3363,4007,10.3333,10.6667
2025-06-25,14,7,2,12,3,3,-1526.00,51.00,1902.00,175.00,88.4667,70.0667,10.4286,35,1822.00,245.00,3361,3996,16.6667,8
2025-06-24,3,22,2,1,19,2,155.00,259.00,225.00,317.00,88.7333,71.6,10.1429,37,318.00,214.00,3347,3994,48.6667,9.6667
2025-06-23,15,2,8,4,0,2,415.00,-188.00,905.00,188.00,88.5,95.1,8.7143,37.2857,225.00,828.00,3346,3986,49.6667,11
2025-06-20,6,26,0,6,24,2,-232.00,446.00,232.00,768.00,93.9,94.4,13.7143,34.2857,839.00,161.00,3607,4059,41.6667,9
2025-06-18,8,118,4,4,3,115,-396.00,-2982.00,468.00,3364.00,93.6667,90.5333,17,37.4286,623.00,3209.00,3498,4061,25.6667,13.6667
2025-06-17,19,5,0,19,2,3,-260.00,-826.00,260.00,848.00,94.5333,92.7667,16,41.2857,271.00,837.00,3498,4079,36,7.6667
2025-06-16,0,2,0,0,0,0,0,0,0,390.00,95.8333,93.2667,91.5714,113.7143,0,0,3500,4079,36.6667,9.3333
2025-06-13,22,70,7,9,2,2,-835.00,-110.00,1767.00,3180.00,99.1333,94.1333,91.2857,105.8571,1321.00,596.00,3432,4078,15,15.6667
2025-06-12,1,36,0,1,30,6,-135.00,1042.00,135.00,1258.00,99.8667,95.7667,92.2857,101.8571,1285.00,108.00,3418,4077,49.6667,25.6667
2025-06-11,5,4,2,2,1,3,112.00,-150.00,467.00,170.00,100.3333,96.2,92.4286,105,140.00,402.00,3417,4077,59,28
2025-06-10,41,5,4,33,1,1,-574.00,5.00,1398.00,95.00,99.5333,98.1,89.5714,105,976.00,397.00,3414,4053,227,190.6667
2025-06-09,31,140,9,21,102,31,-830.00,3359.00,1811.00,6309.00,99.9,94.7,93,87.7143,5992.00,1803.00,3308,4043,185.3333,187
2025-06-06,12,32,1,10,0,4,-1552.00,-120.00,1888.00,860.00,102.0333,95.8333,174,165.7143,1680.00,248.00,3383,4033,177.3333,185.6667
2025-06-05,529,509,7,17,7,501,-2540.00,-16147.00,10348.00,18017.00,86,80.1333,105.4286,93.5714,5669.00,19276.00,2894,3593,16.3333,11.3333
2025-06-04,20,15,2,12,5,6,-2540.00,-935.00,5034.00,2125.00,91.4333,79.9333,102.7143,92.2857,3852.00,2247.00,2888,3586,13,11.6667
2025-06-03,8,8,1,4,8,0,-1237.00,294.00,2717.00,294.00,91.7333,81.4667,103.4286,91.8571,1656.00,125.00,2882,3588,16.6667,27.3333
2025-06-02,6,26,0,2,5,21,-75.00,-461.00,435.00,1551.00,92.7667,81.0333,106.1429,96.4286,620.00,1006.00,2877,3583,200.6667,218.3333
2025-05-30,21,5,13,5,1,4,1902.00,-19.00,2416.00,79.00,92.6,82.1333,109.2857,97.5714,272.00,2193.00,2877,3578,200.3333,227.6667
2025-05-29,55,19,22,14,14,4,964.00,1675.00,3496.00,1845.00,90.9667,235.4,117.5714,95.7143,2551.00,1840.00,2874,3547,196,209.6667
2025-05-28,579,578,569,6,566,12,16980.00,33157.00,17978.00,33573.00,73.4,216.6,54.4286,19.2857,33839.00,17662.00,2297,2975,5,21
2025-05-27,49,4,14,26,1,2,818.00,-45.00,7190.00,100.00,72.4,229.2333,49.2857,26.2857,2671.00,3534.00,2294,2972,23,13
2025-05-23,1,6,1,0,3,3,22.00,186.00,22.00,344.00,72.6,236.3667,61.2857,33.7143,265.00,101.00,2293,2971,25.3333,27
2025-05-22,13,5,1,10,4,1,-2679.00,50.00,2709.00,134.00,73.5333,241.5,145.2857,65.8571,2776.00,47.00,2288,2966,25.6667,60.3333
2025-05-21,25,58,11,12,13,7,-248.00,1090.00,1956.00,3710.00,73.2333,240.5667,169.2857,58.1429,2367.00,1029.00,2239,2960,20.6667,97.6667
2025-05-20,43,13,4,11,10,3,-186.00,449.00,2753.00,551.00,73.3,244.5667,164.7143,66,972.00,337.00,2226,2955,34,87.6667
2025-05-19,113,6,16,53,1,5,-3126.00,-459.00,6364.00,479.00,76.3667,254.9667,149.7143,166.1429,3795.00,1128.00,2220,2846,51.3333,78.3333
2025-05-16,137,43,66,70,10,30,100.00,-1772.00,9847.00,2182.00,72.8,257.0667,154.1429,160.7143,5036.00,6908.00,3032,2908,113.6667,233
2025-05-15,13,53,4,7,49,2,-938.00,949.00,1138.00,1051.00,76.2333,257.3667,152.4286,153.4286,1998.00,111.00,2980,2900,97.3333,293
