date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,448,255,282,142,172,40,19742.00,19895.00,96787.00,58650.00,579.1667,351.9333,427.2857,102,61245.00,61092.00,26631,37576,25.6667,737
2026-08-17,2135,45,336,1577,21,23,-325823.00,-9607.00,11208.00,568783.00,520.3333,362.3333,181.5714,140,418441.00,102225.00,26622,38057,107.3333,41.6667
2026-08-14,29,9,4,20,5,4,-2085.00,329.00,2619.00,2813.00,539.6,368.9,194.7143,186,3688.00,1274.00,26619,38055,118.3333,120.6667
2026-08-13,47,23,8,31,13,8,-3563.00,494.00,938.00,6293.00,545.7667,374.4667,283.8571,306.4286,5039.00,982.00,26638,38028,188,171.3333
2026-08-12,49,290,23,23,247,41,1125.00,11764.00,62580.00,4138.00,551.2667,367.1333,313.1429,281,38576.00,27937.00,26428,38010,115.6667,243.6667
2026-08-11,266,42,98,125,17,24,703.00,-14667.00,17576.00,28903.00,547.4667,366.9333,355.5714,310.5714,12992.00,28362.00,26429,38168,205.3333,293.3333
2026-08-10,199,232,65,107,106,54,1595.00,-4410.00,42635.00,26750.00,543.4667,363.9,366.2857,303,21510.00,27515.00,27043,38112,238.3333,267.3333
2026-08-07,266,73,129,123,14,53,-32.00,-38373.00,40088.00,13851.00,557.3667,368.0667,339.7143,304.7143,6774.00,45115.00,27111,38062,502.6667,402.3333
2026-08-06,415,311,29,368,202,85,-30266.00,108798.00,228428.00,51372.00,548.4667,364.5667,399.1429,422.5714,198852.00,59788.00,26856,37830,436.3333,348.6667
2026-08-05,121,331,41,74,12,308,-18894.00,-95663.00,97966.00,27429.00,559.8333,359.2333,408.1429,383.7143,23943.00,100712.00,26671,37822,409,496
2026-08-04,671,866,57,562,31,801,-25828.00,-181411.00,206438.00,56466.00,591.5667,333.0667,328,294.1429,51668.00,207251.00,26442,37816,180,363.6667
2026-08-03,254,112,196,39,45,67,25754.00,5757.00,49819.00,60681.00,618,333.3333,340.7143,286.2857,41304.00,61301.00,26389,37701,171,305.6667
2026-07-31,563,249,200,214,116,129,-82.00,-77434.00,99428.00,38728.00,624.6667,329.3333,280,259.7143,25782.00,103134.00,26214,37440,466.6667,395
2026-07-30,274,179,199,67,93,85,37912.00,5140.00,120225.00,62708.00,625.9,332.7667,534.2857,235.7143,74098.00,106870.00,26080,37406,426.6667,365
2026-07-29,80,85,29,33,59,26,-2721.00,21754.00,47956.00,22631.00,633.0333,331.6667,686.4286,241.4286,45081.00,20606.00,26007,37392,478,375
2026-07-28,831,1136,488,312,577,436,23292.00,74685.00,211408.00,78458.00,615.0333,297.4667,704,87.1429,161602.00,110209.00,25228,36739,118.3333,212.3333
2026-07-27,184,59,8,170,39,14,-8079.00,24560.00,25920.00,11475.00,615.1,298.9333,730,83.2857,33772.00,1133.00,25182,36580,119.6667,197
2026-07-24,110,239,41,60,228,8,-2093.00,25903.00,27175.00,13380.00,619.8667,292.1333,758.2857,65.4286,33883.00,5887.00,24956,36531,43.6667,845
2026-07-23,343,57,84,146,13,44,5017.00,-1751.00,15953.00,65141.00,629.7333,313.5,741.1429,78,21078.00,27846.00,24903,36317,66.3333,1112.3333
2026-07-22,138,63,62,59,35,28,-378.00,941.00,7939.00,13634.00,642.2,341.7,875.8571,140.5714,10691.00,9372.00,24849,36246,64,1384.3333
2026-07-21,2054,11,42,2008,1,9,-149970.00,-292.00,664.00,159512.00,581.2333,354.8,637.2857,195.4286,154617.00,4939.00,24838,34345,71,821.6667
2026-07-20,1145,125,131,868,91,30,-55750.00,8830.00,14405.00,146168.00,549.1667,394.2667,949.7143,192,95419.00,30839.00,24717,33459,67.3333,542.6667
2026-07-17,954,56,398,499,16,26,-35460.00,-935.00,3382.00,200395.00,523.5,432.0667,850.2857,771.1429,113446.00,78921.00,26530,40375,97,299
2026-07-16,366,32,204,151,11,19,3716.00,929.00,1613.00,104542.00,520.6333,432.7,840.1429,847.5714,50764.00,53551.00,26519,40325,253.3333,537.3333
2026-07-15,308,114,174,64,40,72,16085.00,3520.00,6582.00,44789.00,580.0667,435.9,849,882.2857,13453.00,26018.00,26453,40190,347,562.6667
2026-07-14,223,145,32,172,78,54,-6197.00,48406.00,53512.00,19371.00,649.3667,444.0333,903.8571,891,61963.00,7360.00,26345,40025,332.3333,1599
2026-07-13,1081,501,723,355,138,190,85093.00,-981.00,4148.00,205524.00,614.6333,431.1667,782.5714,846.5714,60844.00,146918.00,26405,39722,1535.3333,1324.6667
2026-07-10,384,395,189,178,35,62,7945.00,-330.00,2757.00,29607.00,610.6333,422.7667,758.2857,800.1429,10757.00,19032.00,26470,39560,1592.6667,1295
2026-07-09,3332,101,1300,1426,40,13,-3137.00,4244.00,5293.00,214514.00,531.3,425.2667,304,790.8571,94659.00,87278.00,26470,40941,1678,307.6667
2026-07-08,258,4110,81,116,3095,555,1697.00,97429.00,128109.00,32887.00,562.8667,307.3667,278.4286,223.8571,118944.00,23212.00,22997,40862,376.6667,424
2026-07-07,295,567,93,190,193,99,3202.00,1358.00,11380.00,18943.00,718.8667,295.0667,333.8571,171.1429,12372.00,14216.00,22977,40845,251,403
2026-07-06,370,357,73,270,187,164,-10974.00,20266.00,24445.00,26903.00,724.8,284.5667,302.1429,149.5714,40284.00,9044.00,22661,40795,155.3333,351
2026-07-02,607,206,254,93,37,97,9135.00,-4155.00,8436.00,52178.00,795.1333,294.5333,281.4286,144.5714,8467.00,21757.00,22561,40382,98.6667,199.3333
2026-07-01,232,190,84,106,57,127,-3572.00,-2915.00,13215.00,34043.00,825.2333,291.4,480.1429,129,22905.00,22248.00,22418,40365,82.3333,148.3333
2026-06-30,214,70,77,117,46,21,-5691.00,14992.00,19378.00,48471.00,1047.1333,291.8667,599.1429,136.1429,42286.00,21603.00,22365,40406,125,304.6667
2026-06-29,152,36,48,77,11,25,-9318.00,2078.00,5076.00,59072.00,1054.9333,298.3,686.4286,149.4286,34992.00,23596.00,22337,40385,181.6667,303.3333
2026-06-26,79,141,19,40,30,11,-3408.00,9743.00,14193.00,20416.00,1094.7,296.4667,719.5714,169.5714,20650.00,7499.00,22313,40360,191.6667,431
2026-06-25,683,198,49,224,64,34,-19622.00,15960.00,18515.00,96096.00,1108.4333,328,664,148.7143,46669.00,11087.00,22316,40237,152.6667,744.3333
2026-06-24,148,206,50,89,19,157,-3518.00,-2990.00,6855.00,17759.00,1106.1333,331.1,684.4286,135,11531.00,11003.00,22213,40167,124,1044
2026-06-23,462,171,131,307,141,30,-3330.00,4668.00,9806.00,38346.00,1099.3667,348.3333,645,125.2857,27165.00,19167.00,22066,39806,110,1144.3333
2026-06-22,1623,81,712,855,55,25,-27907.00,2786.00,9972.00,123487.00,1069.8,351.3667,449.2857,118.7143,80516.00,49823.00,22008,38653,177,707
2026-06-18,1047,120,723,308,36,81,49061.00,-890.00,5102.00,178734.00,1094.0333,372.8,391,201.2857,64850.00,114801.00,30096,48299,154.3333,456
2026-06-17,763,129,128,568,25,102,-70088.00,-2831.00,11672.00,113640.00,1079.4667,375.6,355.1429,312.7143,92242.00,24985.00,30512,48050,148,298.6667
2026-06-16,311,282,189,110,205,34,6156.00,13388.00,19630.00,38991.00,1085.8333,386.3333,342.8571,330.1429,31809.00,24577.00,30584,47935,88.3333,257
2026-06-15,294,52,234,44,11,34,18745.00,-1622.00,4013.00,37685.00,1082.7333,390.3667,327,509.7143,9263.00,29630.00,30581,47957,82.6667,243.3333
2026-06-12,291,110,70,211,16,87,-18952.00,2257.00,8889.00,50587.00,1150.1333,398.8333,311.7143,664,39855.00,18646.00,30613,47747,278.6667,359.3333
2026-06-11,186,103,31,153,10,46,-7065.00,-6583.00,10624.00,23659.00,1157.1667,401.8333,325.1429,656.5714,16605.00,16123.00,30624,47605,547.3333,468
2026-06-10,253,35,83,166,5,25,16374.00,-1231.00,5254.00,65518.00,1182.4667,412.9667,587.7143,681.5714,26361.00,43966.00,30627,47524,670.3333,458.6667
2026-06-09,639,698,217,215,256,207,-3352.00,16763.00,117812.00,109494.00,1164.6333,394.1333,825.2857,637.4286,83638.00,63523.00,29960,47139,874,306.6667
2026-06-08,512,909,229,279,612,274,5871.00,79549.00,158247.00,68692.00,1155.6333,367.5,757.7143,524,149101.00,75423.00,29064,46755,967.6667,197.3333
2026-06-05,225,404,112,110,233,114,-2877.00,20743.00,67751.00,24318.00,1184.0667,371.3,763.2857,486.7143,53197.00,29577.00,28709,46579,850,215.6667
2026-06-04,183,1309,141,39,29,1262,4403.00,-19665.00,23909.00,15647.00,1184.2333,340.3667,873.1429,324.8571,7559.00,31627.00,29078,46560,483.6667,851.6667
2026-06-03,184,1190,13,157,904,280,-15031.00,108840.00,204542.00,17653.00,1198.9,305.0667,1019,236.7143,171843.00,47972.00,28022,46449,216.6667,1557.6667
2026-06-02,280,51,41,238,33,11,-6519.00,4277.00,9420.00,35911.00,1193.7333,316.8333,1689.7143,257.7143,27066.00,16270.00,28011,46372,238,1477.3333
2026-06-01,2091,210,1085,865,38,112,36257.00,-4656.00,17615.00,292029.00,1161.1,338.0667,1469.2857,233.7143,122348.00,163261.00,27947,46977,215.6667,868.3333
2026-05-29,2302,389,1419,793,25,313,278955.00,-20941.00,32832.00,1125426.00,1109.1333,333.8,1528.5714,250.2857,407876.00,707772.00,27721,45758,144.6667,418.3333
2026-05-28,39,115,21,4,25,88,1936.00,7691.00,16825.00,7195.00,1121.7,334.9333,1685.1429,247.5714,13785.00,8030.00,27627,45736,297.3333,807
2026-05-27,264,143,168,85,26,103,10824.00,-5099.00,8852.00,29934.00,1116.5667,331.2667,2629,239.1429,9584.00,25507.00,27544,45662,315.6667,2377.3333
2026-05-26,952,176,515,392,44,123,75047.00,-4978.00,10875.00,377305.00,1090.9333,356.2667,2548.1429,246.7143,147945.00,227970.00,27428,45289,271,2242.6667
2026-05-22,1205,573,822,304,219,313,210357.00,-15389.00,77287.00,483304.00,1053.9333,340.9,2557.7143,177.1429,141835.00,367581.00,26921,44762,248.3333,2746.6667
2026-05-21,4975,198,1012,3513,59,105,-100974.00,-20428.00,44270.00,508852.00,896.3333,338.5667,2003.4286,312.2857,281214.00,200668.00,26752,42055,214.3333,1466.6667
2026-05-20,548,42,140,333,8,15,-25648.00,-213.00,3193.00,65039.00,883.4333,338.1667,1936.4286,349,41336.00,15901.00,26754,41743,228.3333,3574.3333
2026-05-19,2717,505,209,2492,12,20,-162748.00,-1835.00,103440.00,222776.00,795.3,324.9333,1585.2857,375.1429,193057.00,32144.00,26272,39432,136.3333,2797.3333
2026-05-18,1135,96,245,792,22,30,-40108.00,-757.00,7399.00,122205.00,760.7333,323.8333,1528.2857,386,78355.00,39004.00,26197,38618,133,2843
2026-05-15,6871,84,711,1044,32,25,-241017.00,1976.00,13951.00,636086.00,572.5333,322.2,800.1429,483,351850.00,108857.00,26937,42535,486.3333,917.6667
2026-05-14,386,229,155,176,199,24,-12267.00,103036.00,124507.00,50830.00,566.0667,315.1333,791.5714,480.7143,141390.00,26087.00,27092,42368,509.6667,815.3333
2026-05-13,1272,86,413,610,7,71,-22052.00,-9434.00,11370.00,118476.00,532.1,313.5333,681.5714,554.7143,59917.00,47299.00,27092,42796,710.3333,477.6667
2026-05-12,1095,1144,260,712,920,145,-48181.00,27629.00,43500.00,126370.00,502.3,277.5333,553.8571,416,114350.00,38540.00,26085,43144,386.3333,358
2026-05-11,79,299,50,26,166,122,4928.00,4419.00,14403.00,10848.00,507.3333,271.2,873,425.2857,12066.00,12575.00,25852,43096,541,923
2026-05-08,259,688,149,93,205,457,-6822.00,-105640.00,233854.00,37765.00,504.3333,249.8,892.7143,354.5714,85133.00,183951.00,25690,42984,382.6667,945.3333
2026-05-07,736,172,92,631,104,37,-29605.00,7278.00,31212.00,58360.00,481.2667,244.4333,932.1429,382.7143,60050.00,23167.00,25904,42378,526.6667,867.3333
2026-05-06,1774,763,116,226,243,306,-145214.00,-39124.00,126584.00,1887922.00,443.0333,223.1667,693.5714,292.7143,182083.00,75993.00,25844,42677,330,343
2026-05-05,326,213,168,148,106,78,-32179.00,173.00,25379.00,99376.00,463.4667,218.9,681.5714,278,76341.00,43989.00,25669,42549,380.3333,1005.3333
2026-05-04,502,604,188,228,485,116,-20659.00,69275.00,98088.00,41707.00,485.8667,386.5667,763.8571,265.7143,113482.00,23548.00,25103,42366,243.3333,970.3333
2026-05-01,201,173,75,60,67,67,7323.00,119.00,19499.00,26721.00,495.5,383.6667,762,295.4286,16958.00,24162.00,24999,42334,308.6667,1240.6667
2026-04-30,2313,364,796,1478,178,180,-408865.00,-910.00,29494.00,1067327.00,424.6667,392.7333,520.7143,262.1429,745203.00,337248.00,24771,40479,231.6667,504.3333
2026-04-29,397,193,130,246,54,125,-4410.00,-16072.00,26639.00,23016.00,423.3667,393.9667,481.8571,292.2857,16854.00,28516.00,24694,40474,204,452.6667
2026-04-28,1012,369,912,73,278,65,82588.00,23125.00,30877.00,97572.00,547.8667,397.6667,496.1429,360.5714,31833.00,91296.00,24500,40117,253.6667,474.6667
2026-04-27,104,133,40,30,33,97,1254.00,-6247.00,11733.00,34009.00,553.6333,395.6667,587.4286,378.8571,17778.00,25279.00,24438,40071,336.3333,502.6667
2026-04-24,242,110,84,50,79,22,2227.00,44757.00,49690.00,18980.00,562.8333,400,612.2857,384.4286,54005.00,11475.00,24346,39941,343.3333,630
2026-04-23,1078,518,591,391,328,175,66055.00,28860.00,92028.00,260261.00,529.8667,386.9667,474,315.1429,151107.00,188302.00,23833,40103,305.3333,312.3333
2026-04-22,188,381,43,142,190,138,-17666.00,7496.00,54052.00,26935.00,527.1667,375.8667,473.2857,393,47962.00,22800.00,23565,39988,460.6667,620.3333
2026-04-21,624,131,30,583,64,66,-24236.00,5765.00,18117.00,37294.00,513.7333,374.5,397.7143,390.2857,41491.00,11490.00,23460,39484,504,660
2026-04-20,125,404,13,99,212,173,-9762.00,23596.00,40975.00,22997.00,513,362.9667,415.1429,350.8571,46165.00,12807.00,23100,39400,419,757
2026-04-17,1112,847,921,172,299,535,58921.00,-4102.00,117070.00,176567.00,493.5,343.7333,279.2857,234.1429,113227.00,176250.00,29810,43490,147.6667,423
2026-04-16,743,261,147,271,146,96,-103098.00,158498.00,260687.00,309133.00,487.7667,374.9,183.5714,212.2857,340443.00,78847.00,29679,43485,369.3333,236.3333
2026-04-15,416,149,54,321,54,80,-25428.00,-5027.00,6633.00,52449.00,479.1667,375.3333,138.1429,200,37339.00,16938.00,29632,43471,357,129.3333
2026-04-14,110,33,47,38,13,18,4811.00,1919.00,3609.00,24520.00,479.9333,383.8,297.4286,200.2857,9821.00,12713.00,29622,43486,388.6667,175
2026-04-13,183,926,106,29,107,816,9097.00,-25992.00,28961.00,29888.00,487.9333,363.9333,298.7143,70.4286,7525.00,42614.00,28872,43465,90,167.6667
2026-04-10,95,112,54,36,18,65,5334.00,-1262.00,3702.00,16391.00,491.3333,366.1,321.2857,59.8571,5851.00,12447.00,28868,43424,88.6667,160.3333
2026-04-09,247,128,119,89,22,69,2748.00,-934.00,8818.00,60403.00,494.3,363.1,314.7143,50.7143,28657.00,32339.00,28834,43390,67,110.6667
2026-04-08,161,30,125,12,2,16,17227.00,-316.00,639.00,26970.00,508.0333,389.2333,324.5714,62,2348.00,19891.00,28812,43314,68.6667,465.3333
2026-04-07,73,108,46,22,17,66,10475.00,-4314.00,9064.00,17744.00,555.9,390.5667,338.2857,53.1429,4867.00,19656.00,28716,43298,38.3333,505
2026-04-06,98,63,23,67,28,14,-13164.00,310.00,1459.00,20214.00,598.3,392.1667,330.5714,45.7143,15981.00,2507.00,28677,43318,30,556.6667
2026-04-02,1225,35,185,1017,7,24,-236411.00,-856.00,4829.00,367626.00,603.4,393.7333,245.1429,58.5714,300315.00,64760.00,28666,42880,39.6667,215.3333
2026-04-01,192,17,176,9,9,4,25698.00,201.00,1638.00,31484.00,703.2667,400.2,351.8571,68.2857,2815.00,28312.00,28660,42830,70.3333,228
2026-03-31,253,38,170,82,14,22,30729.00,-2608.00,5388.00,38356.00,781.7667,495.5333,483.4286,867.7143,5051.00,38388.00,28648,42698,73,200
2026-03-30,201,64,115,60,13,38,9382.00,-3009.00,14974.00,56902.00,805.0667,507.2667,524.7143,870.8571,26130.00,38521.00,28601,42631,55.3333,147.6667
2026-03-27,230,109,175,38,22,56,4536.00,-375.00,8840.00,39482.00,829.6333,512.1333,518.7143,946.1429,19238.00,24149.00,28532,42450,60.6667,280
2026-03-26,169,46,86,51,2,17,-2464.00,-1942.00,8524.00,21378.00,847.9,905.1667,545.7143,972.4286,13947.00,13425.00,28495,42327,73.6667,536.6667
2026-03-25,44,11,4,26,9,2,-4050.00,3426.00,4056.00,10824.00,861.0667,910.4667,1217.5714,1039.4286,9353.00,1877.00,28488,42319,1948,913.3333
2026-03-24,627,125,480,114,97,26,515589.00,127348.00,170586.00,824832.00,843.4333,907.3667,1167.5714,1032,294186.00,682427.00,28441,42019,1935,867.6667
2026-03-23,939,85,72,854,21,64,-100662.00,-80.00,11510.00,128517.00,814.1,913.4667,1107.4286,1054.1429,118432.00,17850.00,28399,41177,2118.6667,617.3333
2026-03-20,1174,5634,390,711,1583,3711,-105099.00,-83950.00,2057811.00,398166.00,803.7,731.1,952.4286,267.4286,1159533.00,1138384.00,36670,47134,317.3333,345.3333
2026-03-19,490,86,182,304,27,38,1362.00,-1.00,8015.00,80268.00,798.8667,1107.8667,897.7143,262,42045.00,43408.00,36658,46892,448.6667,1764.3333
2026-03-18,188,636,51,106,34,522,-8343.00,-58540.00,89210.00,63847.00,803.0333,1091.0333,902.4286,184,43560.00,93757.00,36149,46872,261,1794
2026-03-17,358,230,179,75,134,32,88019.00,74991.00,84759.00,160965.00,794.7667,1084.7667,866,159.4286,97183.00,110211.00,35986,46865,264.3333,1847.3333
2026-03-16,4747,480,2231,1173,422,57,723244.00,129249.00,134301.00,2721661.00,667.0667,1070.7,263.1429,129.4286,704116.00,1298111.00,35562,44311,146.6667,294.6667
2026-03-13,277,73,102,111,19,46,-13898.00,-1331.00,3446.00,85646.00,666.3333,1071.1333,305.1429,289.8571,39002.00,26435.00,35510,44274,138.3333,238
2026-03-12,518,240,165,227,154,54,-8406.00,-278.00,11778.00,170048.00,652.6,1287.1333,253.7143,278.7143,73442.00,65314.00,35471,44455,88.3333,139
2026-03-11,89,127,14,75,12,115,-11085.00,-20263.00,22047.00,17189.00,666.2,1320.2667,260,301.5714,15029.00,24207.00,35362,44450,65.3333,143.6667
2026-03-10,107,48,25,45,25,20,7364.00,61.00,2270.00,33828.00,666.3667,1369.2,305.1429,341.8571,5680.00,12983.00,35335,44462,139.3333,283.6667
2026-03-09,221,90,27,77,12,77,-21157.00,-6885.00,13740.00,45941.00,682.5667,1375.9667,301.7143,354.2857,28924.00,14652.00,35294,44444,508,400.3333
2026-03-06,103,58,19,72,27,28,-10680.00,-4642.00,11417.00,23280.00,730.2667,1553.2333,335,351.4286,18925.00,12887.00,35250,44438,542.6667,418.6667
2026-03-05,527,270,269,230,22,167,29078.00,-54791.00,72598.00,301669.00,721.2667,1551.0333,341.5714,429.1429,138404.00,222273.00,35060,44399,548.3333,287.3333
2026-03-04,571,1196,308,234,696,435,41189.00,58572.00,269158.00,289882.00,869.5333,1517.3667,475.5714,279.4286,279869.00,262486.00,34600,44222,259.6667,238
2026-03-03,158,162,44,101,60,94,-51029.00,43728.00,113043.00,95228.00,969.6,2195.4333,648.7143,272.1429,148884.00,54127.00,34514,44212,264.6667,251
2026-03-02,133,287,70,48,15,271,-7639.00,-16184.00,17957.00,35134.00,993.1,2293.1,826.5714,242.8571,22048.00,30593.00,34251,44229,181.6667,318.6667
2026-02-27,423,330,190,133,130,172,3038.00,24168.00,43717.00,107198.00,1053.0667,2461.6,1221.5714,225.8571,73620.00,52490.00,34101,44159,343,368.6667
2026-02-26,197,177,51,120,18,138,-9492.00,-3681.00,14639.00,45376.00,1054.1,2457.3667,1566,614.5714,27288.00,21477.00,33971,44114,333.3333,806
2026-02-25,336,38,144,112,3,32,57407.00,-1099.00,2573.00,181219.00,1060.9667,2461,1646.5714,668.5714,29903.00,88409.00,33942,44122,357.6667,1150.6667
2026-02-24,573,814,165,285,52,487,-18869.00,-86772.00,131447.00,111867.00,1064.7333,2606.8,1702.8571,588.7143,57518.00,125421.00,33174,43954,113.6667,1419
2026-02-23,1509,148,1290,137,17,121,419811.00,-8848.00,11631.00,500518.00,1149.9667,2607.3333,1589.7143,2258.5714,32660.00,461319.00,33047,43416,134.6667,1978.6667
2026-02-20,1370,111,848,367,25,83,122868.00,-5286.00,10085.00,213028.00,1178.2667,2605.1,1456.7143,2267,43677.00,171831.00,47792,50189,1063.6667,2391.3333
2026-02-19,1378,82,1017,242,14,61,237153.00,-3017.00,4698.00,375050.00,1147.2,2605.7667,1273.8571,2259.8571,59554.00,299724.00,47822,49658,1175,2232
2026-02-18,3188,211,2674,417,50,110,690169.00,-1856.00,29596.00,869034.00,1052.1667,2602.2333,826.8571,2268,91895.00,783920.00,47816,48565,1189.6667,1491.6667
2026-02-17,2608,2898,1249,906,2335,379,56434.00,338467.00,411244.00,328858.00,973.7667,2510.4,577.4286,1877.2857,478630.00,196597.00,45251,46888,4169.3333,861.3333
2026-02-13,900,416,511,319,298,74,17774.00,117054.00,157045.00,211930.00,947.1667,2497.4333,498.1429,3444.8571,216615.00,117335.00,46276,46532,4087.3333,707.6667
2026-02-12,967,255,230,644,114,95,-79018.00,17668.00,24153.00,214560.00,921.3333,2490.5,404.7143,3427.1429,156357.00,59671.00,44783,46359,4013,418
2026-02-11,717,11837,200,406,5110,6725,-37088.00,100846.00,311367.00,114120.00,908.1,2098.6667,318,1742.1429,272223.00,134289.00,41762,46104,156.6667,198.6667
2026-02-10,439,170,262,135,88,56,20380.00,9583.00,22881.00,73808.00,897.4667,2094.2,386.1429,1726.1429,38356.00,49153.00,41668,45924,154.3333,339.6667
2026-02-09,98,32,27,51,8,20,-2346.00,1390.00,6464.00,17607.00,904.9333,2099.0667,408.5714,1733.8571,12301.00,8565.00,41652,45891,3940,422
2026-02-06,59,268,8,28,91,156,-17558.00,-3521.00,18776.00,20924.00,912.7,2092.7333,415.2857,2655.5714,25741.00,11704.00,41630,45864,3894.3333,506.6667
2026-02-05,862,163,348,401,111,51,-15593.00,15431.00,20883.00,236903.00,931.2667,2097.2667,363.1429,2792.4286,108095.00,77071.00,41546,46153,3854,256
2026-02-04,345,11389,194,81,1359,8872,8951.00,-297497.00,476982.00,82362.00,985.6667,1807.7333,329.8571,1382,96788.00,403236.00,50168,46019,77,446.3333
2026-02-03,313,131,90,185,32,43,3383.00,-390.00,10808.00,40497.00,1005.7,2152.2,386.1429,1405.1429,18596.00,22369.00,50199,46026,62,427
