date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,2,1,0.0,2.0,1.0,0.0,-4.00,195.00,4.00,195.00,7.3667,5.5667,4.5714,5.4286,199.00,0,152,161,8.3333,2.3333
2026-09-09,2,2,1.0,1.0,2.0,0.0,-50.00,260.00,1550.00,260.00,7.4667,5.5667,4.5714,5.7143,1060.00,750.00,150,159,7.6667,9.6667
2026-09-08,4,23,1.0,3.0,10.0,10.0,-1535.00,35.00,2995.00,6025.00,7.7333,5.0333,4,2.8571,4905.00,3335.00,133,158,3.6667,8.6667
2026-09-04,1,0,0.0,1.0,0.0,0.0,-40.00,0,40.00,0,7.8333,6.1333,6.7143,3.4286,40.00,0,133,159,3.6667,8.3333
2026-09-03,24,0,10.0,13.0,0.0,0.0,-168.00,0,9546.00,0,7.4,6.2,3.2857,3.4286,4732.00,4564.00,133,149,4.3333,0.3333
2026-09-02,1,11,0.0,1.0,10.0,1.0,-47.00,280.00,47.00,420.00,7.4,5.9333,4,2.7143,397.00,70.00,122,150,2,0.6667
2026-09-01,0,0,,,,,,,0,0,7.6667,6.0667,5.5714,2.8571,0,0,122,150,3,0.6667
2026-08-31,0,2,0.0,0.0,2.0,0.0,0,191.00,0,191.00,7.6667,6.0667,6.5714,2.8571,191.00,0,120,150,3.6667,7.3333
2026-08-28,2,4,1.0,1.0,2.0,2.0,-5.00,-172.00,135.00,824.00,8.3667,5.9667,6.8571,3.7143,396.00,563.00,120,150,2.3333,6.6667
2026-08-27,0,3,0.0,0.0,3.0,0.0,0,660.00,0,660.00,8.8,6.0333,11.1429,3.2857,660.00,0,117,150,3.3333,8.6667
2026-08-26,20,4,3.0,17.0,4.0,0.0,-916.00,480.00,5068.00,480.00,8.1667,6.3,10,2.8571,3472.00,2076.00,113,130,2.3333,5.6667
2026-08-25,0,0,,,,,,,0,0,8.3667,6.7667,10,3,0,0,113,130,3,8
2026-08-24,6,6,4.0,2.0,5.0,0.0,830.00,475.00,910.00,565.00,8.4333,6.5667,9.5714,2.1429,515.00,870.00,107,124,4.3333,7.3333
2026-08-21,11,1,5.0,4.0,0.0,1.0,395.00,-5.00,1465.00,5.00,8.0667,7,8.1429,2.4286,450.00,850.00,610,887,4,13.6667
2026-08-20,7,2,1.0,4.0,2.0,0.0,-389.00,190.00,1071.00,190.00,7.8333,7.2333,7.5714,2.1429,810.00,231.00,608,886,3.6667,15.3333
2026-08-19,4,10,3.0,1.0,3.0,4.0,-210.00,243.00,588.00,901.00,7.7,7.4,7.8571,1,876.00,423.00,607,885,0.6667,14
2026-08-18,30,0,14.0,15.0,0.0,0.0,1173.00,0,5878.00,0,6.7667,7.7667,7,1,2325.00,3498.00,607,887,0.6667,5
2026-08-17,12,1,12.0,0.0,1.0,0.0,1080.00,45.00,1080.00,45.00,6.7,7.9,5.2857,0.8571,45.00,1080.00,606,875,1.3333,1.3333
2026-08-14,0,1,0.0,0.0,1.0,0.0,0,75.00,0,75.00,6.8667,7.8667,5.7143,8.7143,75.00,0,606,875,1,2.3333
2026-08-13,3,0,0.0,0.0,0.0,0.0,0,0,600.00,0,6.8667,7.8667,6.2857,8.7143,0,0,606,872,1.6667,3.3333
2026-08-12,1,3,0.0,1.0,3.0,0.0,-45.00,780.00,45.00,780.00,7.8,7.8333,6.4286,9.7143,825.00,0,603,872,0.6667,11
2026-08-11,3,0,1.0,2.0,0.0,0.0,-2205.00,0,2375.00,0,8.5333,7.8667,6.4286,10.1429,2290.00,85.00,603,870,0.6667,10
2026-08-10,6,2,1.0,3.0,1.0,1.0,-542.00,-300.00,2146.00,340.00,8.3333,7.8,10.1429,13.1429,1209.00,967.00,602,868,18.6667,9
2026-08-07,24,0,20.0,3.0,0.0,0.0,1998.00,0,2901.00,0,8.2667,7.9333,8.5714,13.1429,394.00,2392.00,602,888,18.6667,3.3333
2026-08-06,0,0,,,,,,,0,0,8.3333,8.7667,9.2857,13.4286,0,0,602,888,22,4
2026-08-05,3,56,0.0,1.0,50.0,4.0,-220.00,1069.00,265.00,3655.00,9.4667,6.9,10.5714,6.4286,2542.00,1253.00,613,889,4.3333,4
2026-08-04,7,0,0.0,7.0,0.0,0.0,-860.00,0,860.00,0,9.5,7.4333,10.1429,11.1429,860.00,0,613,883,12,12.3333
2026-08-03,2,10,2.0,0.0,10.0,0.0,1420.00,450.00,1420.00,450.00,9.7333,7.8667,11.4286,10,450.00,1420.00,603,882,8.6667,16
2026-07-31,3,3,2.0,1.0,3.0,0.0,1535.00,435.00,1841.00,435.00,9.7667,7.8,11.1429,10,588.00,1688.00,600,879,8.3333,16.6667
2026-07-30,32,23,7.0,25.0,1.0,22.0,-2498.00,-2165.00,5518.00,2455.00,37.6333,27.4667,7.7143,7.2857,4153.00,3820.00,599,894,3,10
2026-07-29,13,0,3.0,9.0,0.0,0.0,-1360.00,0,2720.00,0,56.6,47.1333,5.8571,7.5714,2020.00,660.00,599,894,14,7
2026-07-28,5,2,0.0,1.0,0.0,2.0,-255.00,-184.00,1235.00,184.00,56.6333,47.1333,8.4286,7.4286,255.00,184.00,599,893,14,9
2026-07-27,12,7,8.0,4.0,1.0,6.0,2689.00,-978.00,5311.00,1246.00,56.3,46.9,8.5714,7.1429,1445.00,5112.00,594,893,12.6667,5.3333
2026-07-24,4,33,1.0,0.0,0.0,33.0,245.00,-3135.00,950.00,3135.00,56.3,46.1,8.1429,4.1429,0,3380.00,594,895,3,6.6667
2026-07-23,11,2,4.0,4.0,0.0,2.0,3094.00,-2926.00,4584.00,2926.00,56.2667,46.0667,7.4286,5.8571,370.00,6390.00,593,892,3,3
2026-07-22,1,3,1.0,0.0,2.0,1.0,226.00,-90.00,226.00,270.00,56.7,45.9667,8.4286,5.4286,90.00,406.00,590,892,2.3333,10.3333
2026-07-21,8,4,3.0,5.0,0.0,4.0,-615.00,-180.00,1855.00,180.00,56.6333,45.8333,7.2857,6.8571,1235.00,800.00,586,888,2.6667,12
2026-07-20,0,2,0.0,0.0,2.0,0.0,0,90.00,0,90.00,56.7667,45.7667,7.2857,7.8571,90.00,0,586,888,6,12.3333
2026-07-17,23,1,16.0,6.0,0.0,1.0,2242.00,-145.00,4872.00,145.00,56.0333,45.7333,4,9.8571,515.00,2902.00,1808,2273,10.3333,6.6667
2026-07-16,13,5,8.0,5.0,0.0,5.0,1333.00,-70.00,2627.00,70.00,55.8,45.6333,2.4286,10.7143,647.00,2050.00,1808,2275,8.6667,5
2026-07-15,1,12,0.0,1.0,2.0,10.0,-165.00,-400.00,165.00,580.00,55.8333,45.2333,3.7143,9.7143,255.00,490.00,1796,2276,9.3333,4.6667
2026-07-14,6,14,4.0,1.0,12.0,2.0,1065.00,2960.00,1705.00,3160.00,55.7667,45,3.5714,7.7143,3280.00,1385.00,1785,2276,7.6667,2.6667
2026-07-13,8,0,6.0,2.0,0.0,0.0,1185.00,0,1215.00,0,55.6667,45.2,2.8571,7.7143,15.00,1200.00,1785,2274,12.6667,0
2026-07-10,0,14,0.0,0.0,1.0,13.0,0,-1477.00,0,2213.00,55.6667,44.7333,7,6,368.00,1845.00,1785,2274,11.6667,0.6667
2026-07-09,0,9,0.0,0.0,6.0,2.0,0,315.00,0,685.00,55.7,44.4333,10.5714,4.8571,415.00,100.00,1782,2274,10.3333,4
2026-07-08,0,15,0.0,0.0,1.0,14.0,0,-617.00,0,667.00,57.2667,43.9333,10.5714,2.7143,25.00,642.00,1767,2274,5.3333,5.6667
2026-07-07,2,11,1.0,1.0,0.0,11.0,-90.00,-390.00,100.00,390.00,57.3,43.5667,13.4286,1.7143,95.00,395.00,1768,2272,1.6667,6
2026-07-06,10,5,1.0,7.0,2.0,0.0,-783.00,168.00,2004.00,183.00,57.9,43.6,12.2857,4.5714,1414.00,463.00,1771,2269,0.6667,12.3333
2026-07-02,5,0,0.0,5.0,0.0,0.0,-1511.00,0,1511.00,0,58,43.6667,16.8571,4.5714,1511.00,0,1771,2267,1,19
2026-07-01,3,0,3.0,0.0,0.0,0.0,70.00,0,70.00,0,58.5,43.6667,17.5714,6.8571,0,70.00,1771,2265,1,18
2026-06-30,29,2,12.0,16.0,0.0,2.0,2062.00,-260.00,7612.00,260.00,58.1667,43.6,14.7143,9.8571,2650.00,4972.00,1770,2251,1.6667,15.6667
2026-06-29,25,1,12.0,12.0,0.0,0.0,-2402.00,0,11415.00,10.00,57.7667,43.6667,11.7143,9.8571,6591.00,4189.00,1769,2247,9.6667,8
2026-06-26,0,0,,,,,,,0,0,57.9,43.6667,135.7143,97.4286,0,0,1769,2247,9.6667,20.3333
2026-06-25,22,4,16.0,4.0,0.0,2.0,16439.00,-122.00,23137.00,222.00,57.2,43.8667,215.7143,181.1429,2579.00,19140.00,1769,2243,13.6667,15.6667
2026-06-24,2,25,0.0,2.0,13.0,12.0,-1381.00,-660.00,1381.00,13332.00,57.5333,43.2667,216.2857,177.8571,7717.00,6996.00,1768,2243,13,18
2026-06-23,37,0,13.0,18.0,0.0,0.0,2173.00,0,11949.00,0,56.3,43.2667,211.2857,177.8571,4043.00,6216.00,1768,2225,13.3333,7
2026-06-22,8,16,4.0,4.0,7.0,5.0,1260.00,-685.00,1556.00,2120.00,56.0333,43.2,210.7143,176.8571,438.00,2383.00,1752,2227,212.3333,293.6667
2026-06-18,9,23,7.0,2.0,8.0,15.0,352.00,-820.00,508.00,2100.00,55.7667,42.5667,210.8571,173.7143,718.00,1890.00,3279,4778,401.3333,484.6667
2026-06-17,4,1,0.0,4.0,0.0,1.0,-1098.00,-15.00,1098.00,15.00,55.7333,42.5333,212.2857,173.5714,1098.00,15.00,3290,4775,401.6667,485.3333
2026-06-16,868,613,81.0,787.0,111.0,502.0,-9560.00,-19890.00,31014.00,46378.00,26.8667,22.2333,89.1429,86,33531.00,43861.00,2680,3987,197.3333,196.6667
2026-06-15,582,590,580.0,2.0,3.0,587.0,36190.00,-39564.00,36890.00,42822.00,8.4333,3.5667,6.5714,1.7143,1979.00,77733.00,2093,3405,3.6667,4
2026-06-12,6,2,3.0,3.0,1.0,1.0,-72.00,12.00,5092.00,56.00,8.4333,3.5667,5.8571,1.4286,2616.00,2532.00,2093,3404,3.3333,5.3333
2026-06-11,2,0,0.0,0.0,0.0,0.0,0,0,320.00,0,8.3667,3.7,6.4286,1.7143,0,0,2093,3402,3.3333,9.3333
2026-06-10,4,9,1.0,2.0,0.0,9.0,-80.00,-230.00,365.00,230.00,8.5667,3.4,6.1429,0.4286,175.00,325.00,2087,3398,0.3333,10
2026-06-09,10,1,1.0,9.0,0.0,1.0,-1479.00,-40.00,5057.00,40.00,8.4667,3.7,5.2857,1.2857,3268.00,1829.00,2086,3398,0,8
2026-06-08,14,0,14.0,0.0,0.0,0.0,1820.00,0,1820.00,0,8,3.7667,4,2.1429,0,1820.00,2086,3398,0,3.6667
2026-06-05,6,0,1.0,4.0,0.0,0.0,-1034.00,0,4569.00,0,91.2333,3.7667,3.1429,2.1429,1929.00,895.00,2086,3395,0.6667,3.6667
2026-06-04,4,0,3.0,1.0,0.0,0.0,1319.00,0,1761.00,0,91.6333,54.1,2.7143,2.1429,221.00,1540.00,2086,3393,0.6667,3
2026-06-03,1,0,0.0,1.0,0.0,0.0,-25.00,0,25.00,0,91.7,54.5667,9.2857,2.1429,25.00,0,2086,3393,3,4
2026-06-02,6,2,5.0,1.0,0.0,2.0,3383.00,-150.00,3883.00,150.00,92.3333,54.7333,8.8571,1.8571,250.00,3783.00,2084,3390,4.3333,3.6667
2026-06-01,2,0,0.0,2.0,0.0,0.0,-255.00,0,255.00,0,104.1333,66.6,12.5714,2.7143,255.00,0,2084,3390,4.3333,3
2026-05-29,4,7,4.0,0.0,0.0,7.0,175.00,-1036.00,175.00,1036.00,108.0333,69.8,13.1429,2,0,1211.00,2077,3392,2,2
2026-05-28,5,6,3.0,2.0,0.0,6.0,664.00,-290.00,1404.00,290.00,108.1333,69.9667,15,1.1429,370.00,1324.00,2072,3390,0,16
2026-05-27,0,0,,,,,,,0,0,108.1333,70,17.7143,1.1429,0,0,2072,3390,0,17
2026-05-26,1,0,1.0,0.0,0.0,0.0,70.00,0,70.00,0,108.1,70.0333,19.4286,1.5714,0,70.00,2072,3390,2,26
2026-05-22,47,0,22.0,25.0,0.0,0.0,265.00,0,905.00,0,106.5333,70.8333,13.2857,1.5714,320.00,585.00,2072,3370,2.6667,13
2026-05-21,3,0,0.0,3.0,0.0,0.0,-390.00,0,390.00,0,107.2333,71.3667,13,3,390.00,0,2072,3367,2.6667,18
2026-05-20,28,6,12.0,13.0,1.0,5.0,-211.00,155.00,10517.00,255.00,106.4667,71.1667,10.7143,3.1429,4939.00,4573.00,2066,3357,0.6667,15
2026-05-19,8,2,0.0,6.0,2.0,0.0,-465.00,445.00,565.00,445.00,106.3667,71.2333,9.5714,2.8571,910.00,0,2064,3349,1,16.6667
2026-05-18,18,0,4.0,14.0,0.0,0.0,-761.00,0,1141.00,0,105.7667,71.2333,7,4.8571,951.00,190.00,2064,3332,1,12
2026-05-15,19,0,10.0,7.0,0.0,0.0,2507.00,0,6087.00,0,105.4333,71.2333,4.4286,5.4286,1645.00,4152.00,2113,3423,4.3333,6
2026-05-14,13,3,6.0,7.0,2.0,1.0,1245.00,530.00,1991.00,670.00,105.7333,71.1333,3,5,973.00,1688.00,2110,3420,5.6667,5.6667
2026-05-13,4,0,2.0,2.0,0.0,0.0,555.00,0,1589.00,0,106.8,71.1667,2.7143,5.5714,517.00,1072.00,2127,3418,5.6667,4.3333
2026-05-12,1,10,0.0,1.0,4.0,6.0,-116.00,-197.00,116.00,2109.00,152.9,70.8333,6.7143,8.4286,1072.00,1153.00,2125,3417,7,4
2026-05-11,12,7,7.0,3.0,3.0,2.0,1515.00,375.00,2109.00,1027.00,154.3667,70.7667,5.8571,7.7143,673.00,1813.00,2123,3410,6,0.3333
2026-05-08,0,0,,,,,,,0,0,155.0333,70.7667,5.8571,8.2857,0,0,2123,3410,6,1.3333
2026-05-07,0,14,0.0,0.0,10.0,4.0,0,1006.00,0,1214.00,155.0667,70.5333,7.2857,6.2857,1110.00,104.00,2113,3410,2.6667,2
2026-05-06,1,4,0.0,1.0,0.0,4.0,-40.00,-280.00,40.00,280.00,155.2,70.4,8.1429,7.1429,40.00,280.00,2117,3409,11.3333,11.3333
2026-05-05,3,0,3.0,0.0,0.0,0.0,840.00,0,840.00,0,156,70.6333,7.7143,7.4286,0,840.00,2117,3412,12,12.3333
2026-05-04,2,4,1.0,1.0,1.0,3.0,-53.00,-462.00,107.00,662.00,156.7667,72.2667,365,6.8571,180.00,589.00,2117,3413,12,11.6667
2026-05-01,29,30,29.0,0.0,10.0,20.0,10959.00,-855.00,10959.00,2455.00,156.1,71.5667,363.1429,218.2857,800.00,12614.00,2105,3407,2,5.3333
2026-04-30,6,2,1.0,5.0,1.0,1.0,-165.00,115.00,265.00,295.00,156.3,71.5,362.7143,220,420.00,140.00,2105,3402,4.6667,5.6667
2026-04-29,0,4,0.0,0.0,4.0,0.0,0,3713.00,0,3713.00,156.3667,71.4,366.2857,220.4286,3713.00,0,2102,3402,4,5.6667
2026-04-28,10,0,0.0,10.0,0.0,0.0,-100.00,0,100.00,0,156.4667,71.4,415.7143,271.2857,100.00,0,2102,3392,4,836.6667
2026-04-27,7,10,3.0,4.0,10.0,0.0,2317.00,1000.00,3383.00,1000.00,156.4,71.3333,432,284.5714,1533.00,2850.00,2092,3385,504,839.6667
2026-04-24,0,2,0.0,0.0,0.0,0.0,0,0,0,275.00,156.9333,71.3333,433.1429,285.8571,0,0,2091,3385,508,840.6667
2026-04-23,2503,0,1.0,2502.0,0.0,0.0,-455143.00,0,455473.00,0,73.5,71.6333,75.5714,286,455308.00,165.00,2091,883,510.3333,14.6667
2026-04-22,16,1510,6.0,10.0,9.0,1501.0,760.00,-174865.00,2100.00,179245.00,73.3667,21.5333,73.2857,70.4286,2860.00,178485.00,582,871,125.6667,128
2026-04-21,3,14,1.0,2.0,3.0,11.0,-120.00,-375.00,540.00,1095.00,73.6333,21.3,72.8571,71.8571,690.00,945.00,570,869,155.3333,167.3333
2026-04-20,25,7,25.0,0.0,1.0,6.0,5050.00,0,5050.00,280.00,73.2333,21.2667,72.7143,73.1429,140.00,5190.00,567,862,156.6667,161.6667
2026-04-17,356,356,2.0,353.0,4.0,352.0,-122299.00,-121888.00,122871.00,123500.00,62.1333,9.5,22.5714,22.2857,123376.00,122965.00,246,1874,38.3333,43
2026-04-16,121,103,4.0,92.0,3.0,75.0,-27787.00,-22571.00,37601.00,33429.00,58.5333,6.0667,6,8.1429,29748.00,24532.00,164,1773,4.3333,2.6667
2026-04-15,8,11,0.0,8.0,0.0,11.0,-2640.00,-3364.00,2640.00,3364.00,58.9667,5.7,4.8571,6.5714,2640.00,3364.00,161,1772,8.6667,0
2026-04-14,0,1,0.0,0.0,0.0,1.0,0,-500.00,0,500.00,58.9667,5.7667,6.1429,6.4286,0,500.00,161,1772,13.6667,8
2026-04-13,0,1,0.0,0.0,1.0,0.0,0,550.00,0,550.00,59.0333,5.8333,9.2857,6.2857,550.00,0,160,1772,13.3333,9.6667
2026-04-10,0,24,0.0,0.0,12.0,12.0,0,-1380.00,0,11868.00,59.2,5.1667,14.4286,3,5244.00,6624.00,148,1772,6.6667,11.3333
2026-04-09,24,16,17.0,5.0,3.0,10.0,5958.00,-869.00,7423.00,3107.00,58.7667,4.7667,208.7143,0.7143,839.00,7666.00,140,1753,1.3333,3.3333
2026-04-08,5,0,0.0,5.0,0.0,0.0,-650.00,0,650.00,0,59.7667,5.1667,216,1.4286,650.00,0,140,1752,1.3333,4.6667
2026-04-07,5,4,0.0,5.0,2.0,2.0,-300.00,520.00,300.00,1432.00,60.1,5.1667,218.1429,0.8571,1276.00,456.00,140,1747,0,10.3333
2026-04-06,0,0,,,,,,,0,0,65.8333,5.7,218.2857,1.8571,0,0,140,1747,0.3333,22.3333
2026-04-02,9,0,5.0,3.0,0.0,0.0,224.00,0,641.00,0,67.3333,5.8,217.7143,1.8571,176.00,400.00,140,1740,0.3333,480.6667
2026-04-01,22,0,18.0,4.0,0.0,0.0,5361.00,0,5799.00,0,67.2333,6.0333,218.4286,2.8571,219.00,5580.00,140,1721,2,492
2026-03-31,36,1,0.0,33.0,0.0,1.0,-2285.00,-90.00,2525.00,90.00,67.0667,7.2333,216.8571,10.2857,2285.00,90.00,139,1691,1.6667,486.6667
2026-03-30,1384,0,1377.0,7.0,0.0,0.0,110800.00,0,112420.00,0,25.2,8.7,20.4286,11.5714,810.00,111610.00,139,313,4,25.6667
2026-03-27,56,5,33.0,23.0,0.0,5.0,8024.00,-2080.00,10932.00,2080.00,24,10.8333,14.1429,10.8571,1454.00,11558.00,138,271,2.3333,8.6667
2026-03-26,20,0,7.0,1.0,0.0,0.0,9572.00,0,26087.00,0,23.5,10.8333,11.5714,11,140.00,9712.00,138,262,4.6667,11
2026-03-25,1,7,1.0,0.0,5.0,2.0,43.00,-195.00,43.00,869.00,26.8333,16.5,13.2857,10,337.00,575.00,133,263,20,19
2026-03-24,5,0,2.0,3.0,0.0,0.0,410.00,0,810.00,0,26.7333,16.5,13.2857,11.1429,200.00,610.00,133,261,23,20.3333
2026-03-23,27,7,2.0,25.0,1.0,6.0,-2839.00,-395.00,4009.00,1019.00,28.4667,16.2667,11.7143,10.4286,3736.00,1292.00,129,236,20.6667,15.3333
2026-03-20,25,53,15.0,10.0,16.0,24.0,5000.00,-4554.00,7300.00,10314.00,89.8667,14.6,8.1429,4.1429,3605.00,13159.00,396,321,3.3333,7.6667
2026-03-19,9,9,8.0,1.0,4.0,5.0,2041.00,884.00,2543.00,2012.00,89.7333,14.6667,8.5714,3.8571,1699.00,2856.00,394,320,0.3333,9
2026-03-18,12,0,12.0,0.0,0.0,0.0,6720.00,0,6720.00,0,90.2,14.7333,8.4286,4.8571,0,6720.00,403,308,3,6.6667
2026-03-17,2,1,0.0,2.0,0.0,1.0,-810.00,-18.00,810.00,18.00,91.5667,14.8,10,5.5714,810.00,18.00,404,307,3.3333,11.3333
2026-03-16,13,0,0.0,11.0,0.0,0.0,-561.00,0,1081.00,0,91.7333,14.8,11.4286,6,561.00,0,404,308,6.3333,7
2026-03-13,5,8,5.0,0.0,7.0,1.0,1900.00,333.00,1900.00,631.00,91.7667,14.9667,12.5714,4.8571,482.00,2049.00,404,307,6,9.3333
2026-03-12,16,2,12.0,4.0,2.0,0.0,6524.00,952.00,6676.00,952.00,93.6,15.6667,13.2857,4.5714,1028.00,6600.00,402,299,7.6667,7.6667
2026-03-11,0,9,0.0,0.0,0.0,9.0,0,-342.00,0,342.00,93.7667,15.3667,13.2857,3.7143,0,342.00,393,299,6.6667,12
2026-03-10,12,7,9.0,1.0,0.0,5.0,1182.00,-3050.00,1732.00,3640.00,93.8333,15.1333,11.8571,3.1429,30.00,4262.00,399,300,5.3333,15.6667
2026-03-09,11,7,0.0,11.0,6.0,1.0,-3700.00,3705.00,3700.00,4405.00,94.3667,15.4333,11,2.7143,7755.00,350.00,397,309,3,16.3333
2026-03-06,13,6,0.0,3.0,1.0,5.0,-1185.00,-550.00,3785.00,970.00,95.7333,15.2333,10.7143,2.4286,1395.00,760.00,391,319,1,19
2026-03-05,23,3,20.0,3.0,0.0,3.0,5610.00,-25.00,6030.00,25.00,94.9667,15.1667,12.4286,3.7143,210.00,5845.00,394,332,1,11.3333
2026-03-04,13,0,1.0,12.0,0.0,0.0,-983.00,0,1743.00,0,94.5333,15.2,12.7143,4.2857,1363.00,380.00,394,320,2,7.6667
2026-03-03,21,0,6.0,15.0,0.0,0.0,-685.00,0,1445.00,0,94.3333,15.2667,34.2857,6.5714,1065.00,380.00,394,311,3.3333,2.3333
2026-03-02,0,3,0.0,0.0,1.0,2.0,0,8.00,0,128.00,94.4,16.1667,42,6.5714,68.00,60.00,391,311,3.6667,6
2026-02-27,2,3,0.0,2.0,0.0,3.0,-500.00,-454.00,500.00,454.00,94.3333,16.0667,44.4286,7.1429,500.00,454.00,390,309,6.6667,17
2026-02-26,5,4,1.0,4.0,4.0,0.0,120.00,600.00,160.00,600.00,94.2333,15.9667,48.1429,11.8571,620.00,140.00,386,304,6.6667,20.3333
2026-02-25,11,4,0.0,11.0,2.0,2.0,-2309.00,181.00,2309.00,401.00,93.9,15.9,64.8571,17.5714,2600.00,110.00,383,295,10.6667,74
2026-02-24,35,12,7.0,0.0,1.0,11.0,2618.00,-727.00,13258.00,1227.00,92.7333,15.5,62.7143,25.7143,250.00,3595.00,373,295,7.6667,80.3333
2026-02-23,15,4,1.0,14.0,0.0,4.0,-760.00,-654.00,1390.00,654.00,94.8,17.9667,61.2857,25.1429,1075.00,969.00,370,281,8.6667,81.6667
2026-02-20,172,16,63.0,107.0,10.0,5.0,-6709.00,-66.00,33414.00,941.00,89.3333,17.4333,51.1429,48.1429,20124.00,13481.00,479,5995,15.6667,34.6667
2026-02-19,54,3,13.0,39.0,2.0,0.0,-5900.00,600.00,10810.00,680.00,87.5333,17.3333,43.7143,47.7143,8585.00,2085.00,477,6017,29.3333,59.3333
2026-02-18,19,7,3.0,10.0,3.0,4.0,133.00,-45.00,7667.00,695.00,87.9667,17.3,52.2857,46.7143,1472.00,1650.00,473,6005,50,59.6667
2026-02-17,31,37,11.0,12.0,14.0,23.0,586.00,-396.00,11103.00,17426.00,86.9667,16.1333,314.5714,41.8571,11931.00,12913.00,460,5993,37.6667,51
2026-02-13,128,44,33.0,84.0,7.0,23.0,-8467.00,-1251.00,35959.00,8492.00,82.7333,14.6667,297,37.1429,20656.00,13440.00,419,5930,82,42
2026-02-12,20,69,9.0,7.0,37.0,21.0,2105.00,3844.00,8911.00,10965.00,102.0667,12.4,297.8571,27.5714,8295.00,6556.00,357,5912,59,36
2026-02-11,5,0,5.0,0.0,0.0,0.0,670.00,0,670.00,0,101.9,12.5667,303.2857,28,0,670.00,357,5912,59,60.6667
2026-02-10,101,177,101.0,0.0,0.0,37.0,16820.00,-1870.00,16820.00,8870.00,98.5333,6.9,291.4286,2.7143,0,18690.00,181,5812,1,649.3333
2026-02-09,2,0,0.0,2.0,0.0,0.0,-550.00,0,550.00,0,98.6,6.9,292,4.5714,550.00,0,181,5810,4.6667,650.3333
2026-02-06,79,0,35.0,44.0,0.0,0.0,866.00,0,16984.00,0,100.9667,9.7,290.8571,7.8571,8059.00,8925.00,181,5819,5.3333,632.6667
2026-02-05,1867,3,31.0,1836.0,0.0,3.0,-356306.00,-30.00,367626.00,30.00,38.7333,9.6,24.8571,7.4286,361966.00,5690.00,178,6138,5.3333,24.6667
2026-02-04,5,11,0.0,5.0,0.0,11.0,-2175.00,-792.00,2175.00,792.00,38.6,9.3,26.1429,5.8571,2175.00,792.00,167,6141,1.6667,29
2026-02-03,26,2,25.0,1.0,1.0,1.0,7500.00,-132.00,7710.00,198.00,39.4,9.2333,26.2857,7.8571,138.00,7770.00,167,6126,5.3333,22.3333
2026-02-02,43,3,39.0,4.0,1.0,2.0,7587.00,-32.00,7883.00,116.00,38.1333,9.1333,27.8571,7.4286,190.00,7809.00,168,6126,12,31.6667
2026-01-30,18,0,7.0,11.0,0.0,0.0,0,0,830.00,0,37.5667,9.1333,25.2857,7.5714,415.00,415.00,168,6127,12,27.3333
2026-01-29,6,13,2.0,4.0,5.0,6.0,400.00,110.00,440.00,1396.00,37.3667,8.7,24.4286,5.8571,728.00,1018.00,157,6123,7.6667,30
