date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-03,6125,4298,2147,3303,1729,2428,-89517.00,-96981.00,516839.00,358510.00,27371,7079.3333,23066.1429,3859.5714,405868.00,413332.00,173025,237190,3708.6667,25360.6667
2026-03-02,5438,3218,2371,2699,1589,1218,-11312.00,45060.00,302593.00,184827.00,27721,7237.2333,24864.1429,3909.8571,256226.00,199854.00,171481,234921,3664,26207.6667
2026-02-27,65727,4243,31736,18974,1884,1935,250137.00,-25391.00,1858465.00,212746.00,26348.8,7398.8333,23425.8571,5119.1429,816503.00,1092031.00,175118,242974,2926.6667,8413
2026-02-26,4917,3665,2247,2286,1002,916,-19217.00,37580.00,283208.00,150669.00,26565.3,7445.6667,24817.2857,6974.8571,221184.00,164387.00,174856,242574,3666.3333,10678.6667
2026-02-25,7979,3084,2681,3891,1592,1059,-56922.00,25588.00,325005.00,160848.00,27525.0333,7569.1667,32115.2857,7183.1429,249249.00,166739.00,173786,238650,4269,25800.6667
2026-02-24,12343,2031,7416,3921,868,734,111981.00,118144.00,570541.00,290585.00,28672.8667,7864.0667,31719,7676.2857,366898.00,360735.00,172539,234245,4782,27694.3333
2026-02-23,11714,5884,5496,4460,1773,3071,39849.00,-11869.00,462904.00,319981.00,29806.2333,8201.5667,33232.4286,8633.8571,328708.00,380386.00,170301,231247,7056.6667,42342.6667
2026-02-20,53345,4892,30012,20810,2078,2205,114161.00,-11279.00,771532.00,272013.00,28604.6,8398.6333,29491.4286,9819,409951.00,535391.00,188939,247744,10977.6667,29446.6667
2026-02-19,18024,3570,12441,4247,1746,1539,486540.00,61670.00,1417268.00,286769.00,28212.3,8497.5,27580.4286,10517,610480.00,1035350.00,188010,234989,11301.6667,43127
2026-02-18,55659,12708,52132,3103,2786,9134,430217.00,34446.00,700443.00,248205.00,26833.3667,8404.2667,21450.4286,9131.1429,262171.00,657942.00,181386,233335,8893.3333,27763.6667
2026-02-17,14657,16655,5979,6319,4710,3143,37543.00,125052.00,935519.00,1048895.00,28246.5,7949.7667,21231.2857,7146.5714,744012.00,656503.00,170011,227499,7537.3333,30314
2026-02-13,59065,4542,30483,27378,2189,1811,72826.00,2445.00,1268492.00,199701.00,26414.3667,7883.8333,16934.1429,7385.1429,653062.00,723443.00,180700,234617,10419.3333,19678.3333
2026-02-12,9569,5483,4372,4291,2652,2258,53533.00,144238.00,646056.00,416696.00,26366.9,7928.8333,20702.8571,7668.4286,536087.00,445382.00,179989,230703,11410.3333,18037.6667
2026-02-11,22308,12587,9341,10944,6085,5393,-139802.00,235167.00,1374648.00,891034.00,26013,8078.6,18537,6667.1429,1233842.00,858873.00,175898,226243,8217,14851.3333
2026-02-10,27158,13188,16298,9158,8130,3533,537801.00,275538.00,1731223.00,741677.00,25471.9,7783.7667,26754.4286,5243.8571,1007603.00,1269866.00,172138,219727,4742,10173
2026-02-09,4647,8456,1858,2481,1295,3497,-20467.00,-129222.00,333204.00,882324.00,25582.4,7887,26698.5714,4830,245497.00,353298.00,167860,217951,3994,18285.6667
2026-02-06,12749,3007,7050,4522,882,1894,159087.00,-111729.00,740931.00,203968.00,27275.1333,8007.3,25708.7143,5116.7143,299822.00,570638.00,174087,231364,5480.3333,26019.3333
2026-02-05,13123,2763,7634,4046,1074,1275,242946.00,-78010.00,793436.00,320880.00,27246.9333,8287.2,25179.5714,5298.5714,341499.00,662455.00,173938,230560,6418.6667,24027.3333
2026-02-04,28985,6212,16533,9222,2617,2660,688639.00,-44180.00,2134601.00,480991.00,26578.3667,8243.9667,25919.7143,4985.8571,836407.00,1569226.00,172583,237514,5423,42592.3333
2026-02-03,35950,7466,19517,14365,3350,3042,235967.00,36757.00,989067.00,693540.00,25777.2,8382.8333,23333.5714,4832.1429,650952.00,850162.00,169545,229616,4787.3333,32027.6667
2026-02-02,7147,5578,3285,3164,2184,2939,-2654.00,7682.00,274189.00,223155.00,25850.9,8261.4333,33814.4286,5257.2857,235303.00,224967.00,167155,228047,4599.3333,31585.3333
2026-01-30,84680,3225,56145,26782,1109,1738,542629.00,-5844.00,1665308.00,152406.00,24791.4333,8353.1,25911.1429,8734.1429,610219.00,1158692.00,170799,232619,4869.6667,6498.3333
2026-01-29,4256,5559,2365,1497,1471,3408,51828.00,-171847.00,208204.00,496770.00,24862.7333,8595.3667,30583.1429,8946.7143,223335.00,446474.00,168907,232604,4357.6667,16468.3333
2026-01-28,5820,5014,2724,2734,2577,1672,-75264.00,-12183.00,324307.00,398972.00,24952.9667,8695.1667,36552.8571,9907.1429,334575.00,271494.00,166590,230285,4816.3333,20477.3333
2026-01-27,9419,4036,4282,4120,1336,2439,-2815.00,45085.00,340559.00,325328.00,24988.6,8912.0333,37484.1429,10467,328889.00,280989.00,165569,229842,6322.3333,44175.3333
2026-01-26,34166,4023,15862,13740,1727,2025,44205.00,-5497.00,1032161.00,325186.00,24353.4333,8829.2,36112,11191,571153.00,620855.00,164102,219155,14169,42572.3333
2026-01-23,17847,6390,8687,6892,3068,2321,58525.00,47614.00,655773.00,398407.00,23965.9667,8838.2667,35192.7143,11002.4286,460225.00,471136.00,170158,238459,14388,48943.3333
2026-01-22,80513,8554,37098,29142,3437,4407,-170693.00,-39716.00,1051659.00,597126.00,22684.6333,8821.6,28943.8571,10750.2857,732641.00,601664.00,167805,228908,15449,37975
2026-01-21,29357,27563,10933,15773,15370,8942,-321754.00,33777.00,1682661.00,2578598.00,22111.1333,8190.5333,31432.5714,8366.7143,2049999.00,1694468.00,152292,218779,8913,33502
2026-01-20,36960,7047,16791,17873,3122,3303,-347647.00,-86588.00,1302194.00,579329.00,20991.7667,8365.7,32683.2857,9647,1028455.00,767396.00,148166,205186,9594.3333,29369
2026-01-16,47608,11737,15274,19074,5698,2740,-121108.00,143570.00,644287.00,839284.00,20713.1667,8149.3333,28353,9513.7143,657801.00,393123.00,188402,282647,7372,17303.6667
2026-01-15,15938,7955,5205,9711,6621,1036,-85386.00,3569314.00,741072.00,3932546.00,20485.7667,8380.4,26969.7143,9311,4133550.00,478850.00,190349,273869,6983.3333,24248
2026-01-14,24561,9091,12005,10109,5147,3037,48417.00,1330077.00,1208753.00,1631255.00,19854.5333,8715.2333,25502.5714,9428.1429,1993293.00,711633.00,189123,272527,7579,31653.6667
2026-01-13,11412,5070,2681,5154,2581,2204,9521.00,1241956.00,274682.00,1435125.00,19654.4,8625.6333,32022.4286,9135.2857,1420044.00,187609.00,187868,270217,11225.3333,43088
2026-01-12,36771,6789,18373,17404,3597,2108,37829.00,1316647.00,755411.00,1685311.00,20349.7333,8492.1333,27355.2857,8531.7143,1805299.00,526481.00,184626,253516,12563.6667,36596.3333
2026-01-09,46778,10878,29649,15938,2081,6001,-58288.00,-1565949.00,501435.00,1896345.00,19020.2,8208.2333,21836.2857,7953.8571,389138.00,1896799.00,193256,274022,11116.3333,23088.6667
2026-01-08,45715,16009,23343,20094,9708,5329,95555.00,3737661.00,861432.00,4283334.00,17811.2667,7767.8667,16975.7143,8106.8571,4320423.00,678317.00,189243,267227,9083.6667,12614
2026-01-07,17296,10804,6500,9171,5672,3905,-436770.00,201861.00,1194546.00,1085819.00,18247.8,7528.6667,16065.5714,7183.8571,1355559.00,716928.00,183671,259646,6489,25865.6667
2026-01-06,6255,6536,2244,3445,4361,1581,-99956.00,159766.00,390130.00,502238.00,18411.7333,7700.8,16309.4286,7900.5714,544964.00,285242.00,180019,256651,5165,25147.6667
2026-01-05,14291,9911,6209,6521,6751,2242,-4074.00,80533.00,727396.00,348633.00,18007.7667,7430.8667,23343.7143,7429.8571,524465.00,439858.00,176785,253872,4139,23099
2026-01-02,57051,3020,40061,15715,1022,1642,22118.00,-73884.00,763521.00,210593.00,16977.8333,7466.6667,16947.4286,8592.7143,408125.00,504127.00,184776,257064,8825.6667,7979
2025-12-31,4101,2564,1384,2051,1031,1219,-87196.00,9716.00,406708.00,572917.00,17037.4667,7745.8667,17637,8928.5714,508216.00,411304.00,183691,256063,9418.6667,10253.6667
2025-12-30,8145,6833,4184,2813,1802,3946,30849.00,-852494.00,351165.00,1681871.00,17023.1333,7796.6333,18175.5714,9614.1429,446044.00,1329387.00,182648,253198,10992,10192.6667
2025-12-29,11691,17080,5232,5089,2959,13680,-26467.00,-600761.00,581295.00,1053132.00,17712.6,7361.8333,17842.2857,7450.7143,478748.00,1053042.00,169336,250208,7504,27472.6667
2025-12-26,10925,4343,4996,4789,1898,1119,-17189.00,314666.00,281287.00,1301128.00,17548.4333,7271.5333,23838.1429,7683.8571,531850.00,199995.00,177945,268218,9776.3333,27923.3333
2025-12-24,7962,11553,3869,2548,3118,3784,52420.00,30059.00,450223.00,5738987.00,17556.5333,6962.4333,23614.2857,7865.8571,1095696.00,1118057.00,176730,263297,7563.6667,28245.3333
2025-12-23,63531,6616,27772,34278,3409,2285,-441706.00,153754.00,1066707.00,498729.00,15944.5667,6832.8,15756.5714,8064.7143,1041549.00,446089.00,178216,243544,9235.6667,11040
2025-12-22,12277,11160,5224,5774,5713,4361,-25982.00,194171.00,1254728.00,532981.00,15778,6577.4667,15501,7976.4286,943026.00,723069.00,173992,242381,6161,10067
2025-12-19,8928,4915,2856,3855,1902,1778,-70417.00,13077.00,428211.00,234140.00,15816.4667,6964.7333,16384.2857,7494,329465.00,245971.00,188291,274311,6514.3333,24723
2025-12-18,11915,11632,2282,6977,4240,4015,-436579.00,1722724.00,647890.00,4523175.00,15628.5667,6745.2333,15571.1429,6784,2354706.00,195403.00,185988,269551,6912.6667,22883
2025-12-17,9358,1936,4369,4242,719,919,-5603.00,-17223.00,680262.00,103388.00,15988.1667,6901.2667,20244.7143,7658,347019.00,358639.00,185263,265504,8936.6667,22606
2025-12-16,52896,5975,31803,8610,1407,3574,34618.00,-481896.00,1967881.00,1282064.00,15353.2,7406.7333,14424.1429,8037.4286,939087.00,1455601.00,186583,229063,10459,8470
2025-12-15,6395,12827,3387,2397,2801,7972,39742.00,770447.00,225833.00,2322753.00,15711.2333,7192.1667,13993.2857,7962.4286,986210.00,255505.00,179203,226084,6696,11375.3333
2025-12-12,8527,8008,4023,3692,2489,5086,-101324.00,-1066919.00,382098.00,2114862.00,16559.4,7239.8333,18382.2857,7567.8571,735275.00,1700870.00,190999,234051,6247.3333,10607.3333
2025-12-11,10488,10542,5168,3671,2690,4982,27378.00,-1249304.00,325518.00,4836309.00,16995.1333,8004.6333,18186.2857,8188.5714,1173588.00,2450270.00,190998,234651,5418,21135.6667
2025-12-10,15111,1538,8851,5821,727,624,79680.00,-5335.00,292016.00,96285.00,17153.8333,8279.0667,16831,10702.5714,140531.00,225546.00,190423,227992,7782.3333,20149.3333
2025-12-09,6223,6662,2893,2697,3015,1495,7921.00,590351.00,199064.00,1553547.00,17330.5,8216.3667,16714.5714,10091.1429,745295.00,162865.00,188178,226391,9662.3333,19201.3333
2025-12-08,42073,8054,26733,14721,1298,1565,-50478.00,-217340.00,360790.00,4139045.00,16156.5667,8198.9333,18937.1429,9338.2857,242333.00,409195.00,188016,233934,8726.3333,18260.3333
2025-12-05,12152,8631,5904,5607,4399,2646,-58881.00,1069793.00,444685.00,4224078.00,15973.3667,8221.6333,18185.7143,8442.5714,2252953.00,1124279.00,189311,244806,10811.6667,17248.3333
2025-12-04,3379,12302,1397,1719,1350,5761,-29758.00,-2336714.00,187216.00,6924550.00,16335.8,7936.6,19052.5714,7084.8571,178052.00,2485008.00,187898,243446,13089.6667,17996.6667
2025-12-03,39250,5246,14326,12870,3822,866,-55238.00,1503935.00,424676.00,2215888.00,15272.1,7942.7667,17787.1429,6853.7143,1800580.00,241407.00,186623,221341,12135,6716
2025-12-02,9116,14887,4222,3674,5868,8076,-75528.00,-3734424.00,794319.00,4672151.00,15433.2333,7821.0333,18081,6398.4286,689630.00,4348526.00,181030,216926,8100.6667,22887.6667
2025-12-01,5624,19136,2770,2290,2521,11780,16365.00,-3807155.00,180822.00,9297261.00,16536.7667,7482.5333,17587.8571,3923.7143,341976.00,4280496.00,180374,213934,2509,23310.3333
2025-11-28,5408,2382,2236,2918,829,1322,-27491.00,-38001.00,168782.00,151614.00,16621.8667,7504.9,20551.4286,4168.2857,142130.00,152640.00,198410,216074,2647.6667,24656.6667
2025-11-26,57631,2784,32365,8737,1084,1235,290144.00,-17512.00,4414359.00,152460.00,15051.7,7577.9,13159.8571,5333.4286,353478.00,661134.00,198542,215387,2929,15577
2025-11-25,6892,2361,3931,2275,1032,1028,65953.00,18376.00,353606.00,125075.00,16477.3333,7598.2333,13277.4286,6189.8571,190667.00,238244.00,197461,215509,6042,17004
2025-11-24,9447,2798,4013,4827,1441,1183,-54946.00,51949.00,349953.00,160564.00,16651.9333,7708.0667,16552.8571,6366.7143,297072.00,190177.00,196148,212677,5713.6667,14579
2025-11-21,30392,3628,13993,15014,1690,1773,-60965.00,6056.00,760449.00,249626.00,16827.2667,7725,13068.2857,6081.8571,513881.00,446860.00,224317,245655,5869,13166
2025-11-20,11173,11700,5277,3096,6280,3536,44177.00,362513.00,429686.00,838770.00,17687.6,7503.5,12644.2857,4736.1429,693836.00,375500.00,216845,244742,5615.6667,11405
2025-11-19,2172,1813,1161,772,809,596,28292.00,-12270.00,112066.00,78737.00,18286.1333,7659.9333,14501.4286,4866.7143,67989.00,108551.00,216098,244253,7796.6667,13252.6667
2025-11-18,26153,4094,13459,9783,1673,2210,24676.00,-26074.00,601909.00,421311.00,19138.4,7717.0667,11805.2857,4781.8571,420260.00,471010.00,214833,238064,7777.3333,15326.6667
2025-11-17,5890,10940,1979,3390,1750,8429,-16446.00,-77943.00,174978.00,290673.00,20485.9333,7984,12404.1429,5580.8571,178533.00,240030.00,205987,235736,4675.3333,15363.3333
2025-11-14,7715,8356,4082,3094,1195,6953,-11363.00,-97112.00,226069.00,268342.00,20601.2667,7861,12198.8571,5108.1429,193236.00,278985.00,208318,250364,2650,15526.6667
2025-11-13,32375,4036,16200,14491,2070,1657,-16100.00,16071.00,619111.00,273251.00,20024.9667,7835.6333,10451.8571,5476.8571,435982.00,403811.00,207687,245134,2213.6667,9792.3333
2025-11-12,6000,1634,3562,2149,1036,426,61055.00,77305.00,297951.00,151646.00,20552.1,7916.2333,14430,8263.2857,220961.00,204711.00,207451,242848,2835.6667,10219
2025-11-11,8205,2280,4518,3263,1126,881,47818.00,54741.00,260705.00,367886.00,20657,7954.6333,15705.8571,8850.4286,303154.00,296231.00,207342,238858,7586.6667,10844.6667
2025-11-10,15172,2727,6272,7771,1221,1098,8641.00,8159.00,411786.00,224761.00,21461.4333,8274.6,18391.5714,9809.1429,288541.00,289145.00,206349,230807,8360,7880
2025-11-07,7280,3500,3641,2910,1636,1449,50880.00,-39337.00,270681.00,309596.00,21568.0333,8280.0333,20717.2857,14092.8571,209311.00,299528.00,217245,254442,9399,12168.6667
2025-11-06,10082,16533,3861,5214,10158,4577,-46711.00,95110.00,321884.00,833180.00,21989.6667,8110.1333,22115.8571,13126.8571,580035.00,438214.00,218268,252069,10934.3333,20090.3333
2025-11-05,6278,5047,2740,3095,2871,1466,-139644.00,207384.00,689814.00,561346.00,22237,8050.8667,22865.1429,13088.8571,739233.00,392205.00,215237,248419,11382,23709.6667
2025-11-04,20146,6617,7368,12384,1787,3159,-86852.00,-37725.00,596204.00,1174135.00,21913.2333,7948.7,20966.4286,13219.4286,458329.00,642452.00,211435,241196,12322.3333,28318.3333
2025-11-03,33847,21139,8142,25081,3811,16391,-98672.00,-152192.00,578798.00,519053.00,21104.0667,7925.5,17082,11529.8571,489070.00,542590.00,193829,229771,16438,24889.3333
2025-10-31,17136,6390,8758,7188,3104,2506,39182.00,31297.00,359411.00,390901.00,21523.5667,7818.8333,16670,11152.8571,338523.00,346408.00,216699,244769,17565,25801.3333
2025-10-30,33972,9438,16582,14699,4016,5036,-19270.00,115696.00,1223387.00,793620.00,20903.6667,7648.0667,12865.2857,10580.4286,1010586.00,875620.00,215745,231068,16012.6667,18318.3333
2025-10-29,23560,33486,11251,10878,15473,14234,309319.00,161727.00,1359867.00,2191923.00,20454.3667,6760.2333,11492.4286,7401.7143,1525349.00,1672941.00,203903,225527,7361,12750
2025-10-28,19872,9771,9664,6182,3217,3741,279390.00,-42185.00,965186.00,757920.00,20412.0333,6552.2667,14186.4286,7288.8571,474709.00,796284.00,197747,211129,7208,8344.6667
2025-10-27,11523,4781,6321,4403,1852,2294,160685.00,12737.00,567307.00,439887.00,21636.6333,6702.6333,13677.5714,7042,398362.00,546310.00,195373,202695,6864.6667,9254.3333
2025-10-24,6855,7531,2387,3457,2324,3251,-64758.00,-21378.00,322908.00,750287.00,21733.0333,6661.2333,14202,6676.7143,322695.00,279315.00,197799,223480,6164.6667,9415.6667
2025-10-23,6656,9312,2126,4061,2724,3584,-77021.00,20232.00,418675.00,593872.00,21792.8667,6484.3667,20345.5714,5770.8571,458700.00,361447.00,190895,220589,6805.6667,11847
2025-10-22,14252,3751,5856,7073,1558,1788,16056.00,8389.00,512148.00,242301.00,22440.2,6501.4667,20407.4286,6105.4286,333574.00,341241.00,189808,215269,8549,20006.3333
2025-10-21,7339,5431,2808,2970,1541,2320,-105233.00,-234728.00,530959.00,713706.00,22472.7667,6411.7667,24452.1429,5920.4286,356320.00,485815.00,186026,213898,7756.3333,20213.6667
2025-10-20,13950,11235,5389,5128,3133,7580,10348.00,-14059.00,800821.00,662046.00,22685.6,6546.6,27742.5714,5037.5714,596844.00,621251.00,178314,206331,5669.3333,19072.3333
2025-10-17,38730,8981,19257,18157,2201,5919,-10069.00,3859.00,562956.00,391973.00,22224.7333,6475.0333,25085.1429,4684,444207.00,430279.00,209495,281225,3666,22716
2025-10-16,7961,3053,4939,2155,1884,911,154028.00,137837.00,314771.00,266976.00,23861.2667,6694.1333,31336.5714,5077.5714,259250.00,275441.00,208480,277834,4679.3333,24957.3333
2025-10-15,10526,4974,3088,5980,1816,2641,-34812.00,-221301.00,307824.00,549621.00,24806.2667,6900.9667,36449.4286,7073.8571,315066.00,501420.00,206321,276805,4400,33332.6667
2025-10-14,49661,2971,30873,15744,1134,1685,236237.00,31206.00,832752.00,190136.00,24189.5667,8030.9333,30951.4286,7316,379251.00,584282.00,205593,254757,5094.6667,29106.6667
2025-10-13,14685,6093,7173,6770,4339,1433,97457.00,740200.00,547097.00,1010292.00,24595.1,8013.1,31008.7143,6913.4286,1082489.00,439746.00,201673,247890,5232.3333,30921
2025-10-10,35652,4136,18201,15445,1890,1793,127976.00,5592.00,721472.00,265801.00,25444.4333,8056.7,29031.8571,6901.4286,394068.00,516452.00,209257,278522,5789.6667,36277.3333
2025-10-09,36983,5055,15654,18168,2806,1503,18913.00,141633.00,1962018.00,450539.00,24422.7,8036.9667,25370.2857,6669.5714,1087914.00,965194.00,208070,265945,10420.6667,39388.3333
2025-10-08,20128,6506,7523,11327,3804,2088,17374.00,76225.00,719074.00,481962.00,23976.0333,7879.7333,28109.8571,7501,592755.00,533904.00,205611,263912,9807.3333,36404
2025-10-07,51721,5808,29458,18860,3213,2058,146706.00,84584.00,1035942.00,479081.00,22447.9,7954.6333,22218,7194.5714,657758.00,719880.00,202417,241178,8963,24192.3333
2025-10-06,46316,18948,14570,28991,5954,10908,-494513.00,167543.00,1363914.00,1110233.00,21344.0667,7479.2333,18848.7143,6121.4286,1468595.00,806539.00,186726,238936,3997.6667,16025
2025-10-03,11175,4666,3599,6810,2018,2155,-46783.00,65494.00,306297.00,313370.00,21246,7406.7333,19209.1429,5921.8571,345117.00,232840.00,197259,258684,3586.3333,16084
2025-10-02,15086,3275,11165,3159,1955,1119,27178.00,58220.00,327466.00,264349.00,21113.8333,7371.8,18544.4286,5961.4286,296592.00,265550.00,196431,249087,6603.3333,24157
2025-10-01,21814,4052,12465,7382,2252,1409,265516.00,62005.00,736224.00,321023.00,21652.3333,7327.2,16795.5714,8303,377942.00,581453.00,194587,241711,6473.6667,20378.3333
2025-09-30,11352,3432,4755,5698,1997,1169,44047.00,191820.00,458735.00,426650.00,21575.5667,7453.8333,19419.7143,8268.4286,479246.00,331473.00,192561,239875,9141.6667,24171.3333
2025-09-29,39305,12326,21017,17102,5772,4542,-152539.00,231029.00,955989.00,780629.00,21058.2333,7170.6,16001.1429,7124,1003756.00,620188.00,185685,228149,6122.6667,15635.6667
2025-09-26,10478,3663,5255,3974,1699,1486,-99101.00,11618.00,723221.00,214722.00,20936.7667,7222.9333,15944.4286,7579.4286,488220.00,377501.00,188307,241869,6085.6667,15620.6667
2025-09-25,22731,11436,10445,11003,3324,7695,40951.00,117604.00,1087696.00,338320.00,20811.6333,6966.2667,15354.5714,6450.2857,705859.00,629206.00,179070,230618,9088,11234.3333
2025-09-24,13698,3269,5997,6607,2132,1038,-206667.00,54769.00,817395.00,206783.00,21668.5333,7023.3333,20292.1429,7310.7143,613947.00,352511.00,178137,224561,9061.6667,16575.3333
2025-09-23,10433,3552,6835,2730,887,1409,262198.00,-70170.00,654845.00,271533.00,21589.1,7197.2667,20194.1429,7701.7143,246902.00,579270.00,178223,220196,9316,18222.6667
2025-09-22,9572,20443,5086,3225,3709,12803,170435.00,-102753.00,488675.00,2466049.00,21566.3,6585.4667,20034,5353.5714,312179.00,585367.00,160685,214314,4785.3333,18392.3333
2025-09-19,29721,3190,15464,13293,1216,1685,-246532.00,-99120.00,1017512.00,552207.00,21502.3,7001.4333,20598.4286,5507,831916.00,684504.00,193602,290139,4899.3333,14686
2025-09-18,15375,4315,7876,5915,1747,1920,16359.00,-8706.00,529653.00,340870.00,21850.6333,6929.8,19590,5282,363746.00,388811.00,192800,286328,6558.3333,25648
2025-09-17,10081,6851,5084,4482,3550,3107,30185.00,-12191.00,440793.00,398313.00,22522.6333,6864,21054.8571,6486.1429,361293.00,403669.00,202936,285000,6371,25536.6667
2025-09-16,18602,3532,6039,6823,1891,1137,26870.00,61792.00,741532.00,288520.00,22429.2333,7138.7667,21955.1429,6957.8571,431126.00,396204.00,201616,273692,6529,22153
2025-09-15,48261,9292,31683,15186,5367,3220,-39429.00,246326.00,1096813.00,741940.00,21361.3667,6995.5,23211.7143,7005.5714,1019608.00,733853.00,204529,255169,4853,17290
2025-09-12,9747,6289,4703,3829,2885,2124,25684.00,96515.00,315615.00,505337.00,22107.1333,6975.7333,27373,7704.1429,402070.00,331239.00,210021,266032,3670,16813
2025-09-11,8451,4006,2183,5631,1895,1390,-97113.00,-34347.00,332170.00,258707.00,22155.4667,7449.6667,30617.1429,12399,289726.00,226960.00,210675,264313,7428,20774.3333
2025-09-10,33672,4264,16038,8826,2527,1419,-100625.00,33638.00,600429.00,337914.00,21328.0333,7651.7,29642.7143,12583.8571,474237.00,339974.00,209201,261619,8284.6667,17851.6667
2025-09-09,8316,2740,2161,5641,1395,1111,-144705.00,54766.00,334304.00,259916.00,21398.7667,7927.5667,37187.8571,12970.1429,380989.00,181518.00,209093,256785,10580,34098.6667
2025-09-08,20335,15280,13138,6515,5639,7135,236425.00,803780.00,766984.00,2529261.00,21072.8333,7591.8,35187.2857,11424.8571,1185980.00,618625.00,201119,244162,9213,40279
2025-09-05,24904,6834,10683,12403,1582,4213,-132338.00,9934.00,998900.00,563734.00,20569.2,7499.2,32590.7143,10704.1429,650076.00,507804.00,213037,265784,19225,42364.3333
2025-09-04,57057,9626,20464,33430,1794,3503,-118468.00,30894.00,972609.00,965960.00,19290.3667,7795.8,25279.2857,10479.7143,777088.00,627726.00,210623,253676,17869,32295.6667
2025-09-03,38876,11179,15495,19477,1923,4402,-119054.00,-77493.00,1762459.00,730884.00,19592.8333,7646.4333,21611.4286,9552.1429,1007674.00,966113.00,205102,241054,15957.3333,39714.3333
2025-09-02,31160,36870,14708,13342,14765,17882,90776.00,-136164.00,1844310.00,2145914.00,18952.0333,6621.9,18336.1429,4640.8571,1684889.00,1911829.00,189005,226537,5155,31438
2025-08-29,26851,5558,13526,10400,2296,2296,228242.00,42877.00,930009.00,261691.00,18709.3667,6580.4667,16089,4165,432629.00,619220.00,194794,228325,3898.6667,24730.3333
2025-08-28,61132,5444,30040,25229,1175,2381,1487394.00,-111301.00,15553922.00,496588.00,17746.9333,6582.8667,12780,3775,5421260.00,7019955.00,191093,234563,4769,6312
2025-08-27,6331,4463,2953,2904,1493,2692,-34368.00,-156334.00,236095.00,300387.00,17941.9667,6556.8,13168.2857,4170.4286,193806.00,315772.00,188519,232381,4843.3333,8602
2025-08-26,6728,1789,4189,1790,751,471,87807.00,42531.00,336646.00,128597.00,18709.8,6755.9,15605,4461.8571,181564.00,226840.00,187276,228090,5077.3333,9103.6667
2025-08-25,5877,8055,2505,2549,1456,6195,9900.00,3871.00,212543.00,303748.00,19808.9,7131.2333,15741.7143,4058.7143,230244.00,236273.00,180295,224934,3134.6667,10851.6667
2025-08-22,13201,4686,6296,5113,1422,2901,11956.00,-89112.00,450488.00,232777.00,21445.6,7330.6,16566.8571,3923,253619.00,354687.00,194097,230838,2477.3333,19107.6667
2025-08-21,8233,2491,3951,3755,1116,1106,81742.00,-6857.00,424596.00,199962.00,21661.2667,7351.7,21020,4278.7143,251782.00,340381.00,192667,227330,4057.3333,19379.6667
2025-08-20,11121,2227,4097,5826,1182,740,-166910.00,38265.00,559187.00,99317.00,21586.9333,7379.4667,20581.2857,5213.4286,407421.00,202246.00,191509,227214,4591.3333,23601
2025-08-19,37969,2714,20052,15102,1106,1195,99778.00,-30687.00,879680.00,212808.00,20863.2,7411.7333,16426.8571,5124.1429,418453.00,548918.00,190472,211893,5431,13222.6667
2025-08-18,9049,7231,2404,5497,3571,2817,-74346.00,21698.00,399775.00,276985.00,20833,7353,19105.7143,6329.5714,344983.00,248939.00,184914,206757,4266,16532
2025-08-15,23785,3829,9854,13040,1604,1782,-8588.00,-21343.00,501336.00,258436.00,20386.9333,7345.9,19397.1429,6092,333263.00,346018.00,216539,249404,4650,21738.6667
2025-08-14,6834,5233,2505,3010,2446,2428,-49688.00,4691.00,280152.00,247133.00,21125.4,7429.4,22741,6041.1429,266071.00,211692.00,215639,249450,5829,22144
2025-08-13,18977,3736,8026,8574,2229,1341,30038.00,-8382.00,563330.00,387569.00,21759.6667,7514.6667,22287.1429,7189.5714,419614.00,458034.00,213372,258474,5280,18781
2025-08-12,39405,4981,21845,15706,1673,2183,180771.00,-43192.00,823240.00,335046.00,20755.1,7432.7,18975.7143,7191.4286,397293.00,621256.00,212473,240809,8842.6667,14913
2025-08-11,8050,8770,3462,3844,3339,5047,46741.00,48675.00,415453.00,370066.00,20869.6667,7345.8333,22414.2857,6752.2857,370461.00,368527.00,208047,237356,6641.3333,20838
2025-08-08,8888,2089,4577,3444,768,1057,-77696.00,2197.00,367909.00,151627.00,21664.0667,7863.9,22559,9057.2857,271956.00,192063.00,216576,252590,7570.6667,27955.6667
2025-08-07,27801,15669,14735,11254,3023,7176,-47214.00,-579287.00,739192.00,1055332.00,21016.4,7757.4333,19851.5714,8293.8571,478293.00,1010366.00,212046,248890,6272.6667,23955.3333
2025-08-06,25825,2166,11914,11569,714,1232,-63446.00,-29907.00,716281.00,176676.00,20445.0667,7754.9,17653.4286,9558.1429,414300.00,380761.00,211431,242383,7215.3333,20755.3333
2025-08-05,30241,4877,24329,5229,3177,1073,166989.00,50768.00,823676.00,252957.00,19833.3,7709.4333,14841.4286,9605.2857,441136.00,557357.00,208703,237086,7488.3333,21381.6667
2025-08-04,15800,11775,6140,7946,8510,2596,-95400.00,87674.00,696432.00,357078.00,19708.6333,7524.8667,13983.5714,8502.5714,568746.00,385672.00,200269,229617,9638,19415.3333
