date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,34130,4337,5608,27343,2378,1625,-2913838.00,-52213.00,896624.00,5185382.00,15324.9333,6326.6333,10294.4286,4220.2857,4323893.00,1462268.00,169287,209164,4443,8812.6667
2026-09-10,7219,4870,3210,3532,1928,2540,-310482.00,-107167.00,2100172.00,2169056.00,15498.7,6484.7,10127.5714,4158.2857,2104542.00,1901227.00,168281,207400,3935.3333,8805.6667
2026-09-09,10079,3782,3126,5787,1712,1689,-357117.00,91327.00,1118672.00,1464349.00,16305.2667,6944.0333,10060,4096.4286,1372554.00,924110.00,169031,205609,3757.6667,7791.3333
2026-09-08,9140,4677,3472,4808,2204,1681,-638224.00,86839.00,1166493.00,2104214.00,16738.4,7588.8,10044.8571,4484.4286,1813837.00,1088774.00,168162,203382,3793.6667,6894.3333
2026-09-04,7198,3347,3140,3546,1729,1231,-119513.00,135446.00,607366.00,1415808.00,16775.2333,7625.3333,12363.1429,5566.2857,1046664.00,791705.00,170167,211238,4288.6667,12808.3333
2026-09-03,7036,3249,3634,2940,1678,1277,-6805.00,200864.00,958191.00,1309206.00,16831.7333,7690.7667,19632.8571,6216,1188186.00,980517.00,169598,209963,4684.3333,12480
2026-09-02,6449,4785,2867,2969,1949,2153,-87630.00,183948.00,1764500.00,1155957.00,16918.7667,7631.4333,20461.5714,6092.7143,1259269.00,987691.00,168153,208290,4205.6667,13532.3333
2026-09-01,24940,4832,10406,13705,2571,1742,-224434.00,73527.00,1607127.00,3838487.00,16730.1333,7756.7333,17996,6026.8571,2735120.00,2437159.00,167647,197808,5059.3333,8230.3333
2026-08-31,6051,4436,2473,3084,1500,2425,-113805.00,-249429.00,1074732.00,992235.00,16988.6,7916.5667,18289.2857,6463,904335.00,1039959.00,165554,196123,7220.6667,14022
2026-08-28,9606,3349,3697,5240,1110,1955,-195047.00,-300159.00,759209.00,2272084.00,17357.4333,7943.2667,18236.1429,6691,1334885.00,1439997.00,173967,208150,8703.3333,30128
2026-08-27,9034,7393,3838,4707,2587,4445,-223896.00,-343922.00,1068194.00,1850233.00,17681.5333,7870.2,17866.5714,6335.8571,1331696.00,1451722.00,171580,205346,7546.3333,31200
2026-08-26,23426,10920,6875,10743,2033,3810,-147511.00,-693514.00,3086691.00,6743183.00,17316.9333,7611.3333,16532.1429,6126.2857,1898155.00,2444158.00,165372,198207,5363.3333,25951.6667
2026-08-25,57924,7797,29719,21710,2161,4893,594002.00,-721962.00,1946740.00,7616093.00,15633.6,7432.9,18964.2857,5928,3741863.00,5057827.00,163150,184087,5260.6667,9345
2026-08-24,12250,3922,5247,5859,1574,2051,-493745.00,-15238.00,977164.00,2746047.00,15611.7333,7466.1667,18684.8571,5955.1429,1923058.00,1444551.00,161391,178995,5601.6667,8339.6667
2026-08-21,7681,4371,3398,3644,2214,1746,-451281.00,149155.00,1343616.00,1345805.00,15935.0667,7511.4,18716.1429,6171,1541963.00,941527.00,178114,219239,5780.3333,7928.3333
2026-08-20,8104,7489,3502,3531,3179,4000,-25446.00,153096.00,4843206.00,1418719.00,17315.9667,7630.1667,18864.8571,5901,3078922.00,2900380.00,180940,217222,6435,9922
2026-08-19,9234,4945,4280,4110,2028,2566,-308275.00,205945.00,1906775.00,3509432.00,17538.2333,7525.2667,19096.5714,5896.8571,2696598.00,2182378.00,180448,215392,6923,31827
2026-08-18,6447,4907,2661,3213,2301,2267,-408846.00,-281814.00,1883443.00,1721693.00,18088.4333,7487.5333,20415.4286,6267.1429,1737767.00,1610735.00,180667,214289,6658,33109.3333
2026-08-17,14085,9453,6113,6984,3341,5612,-390270.00,412674.00,2751740.00,3677471.00,18088.1667,7319.1667,21487.2857,6459.2857,3407826.00,2604882.00,180944,210998,5467.6667,31047.6667
2026-08-14,74949,6409,6512,7354,2850,3101,-1126655.00,-278314.00,1226246.00,116210165.00,15998.1667,7281.7333,12087.8571,6839.4286,3376874.00,2528533.00,184140,230748,5197.6667,9113
2026-08-13,10294,4112,4737,4860,1473,2366,-8264.00,-129679.00,961843.00,1892369.00,16046.7667,7278.0333,12610.2857,7155.2857,1271162.00,1392577.00,183308,229110,5465.6667,9300.3333
2026-08-12,7900,5882,3314,4002,1985,3269,-102284.00,-1053703.00,2275240.00,1378993.00,15954.7333,7216.1333,13635.5714,7359,1174974.00,2126393.00,181424,227164,6004.6667,11893.3333
2026-08-11,9145,5599,3401,4944,2240,2802,-556964.00,-355591.00,1777705.00,1870184.00,15816.8,7105.4,13884.5714,7398,1715485.00,1514112.00,179362,224129,7737.6667,16041
2026-08-10,10856,4916,4704,4931,1515,2832,-173047.00,-230327.00,1020003.00,1978642.00,15860.6,7142.4667,15814.4286,9193.8571,1297967.00,1355247.00,177290,219517,9122.3333,15473.3333
2026-08-07,15679,7499,7472,7097,2612,4317,-254048.00,-311835.00,1917462.00,3525684.00,15807.3333,7128.2,15350.5714,9495.7143,2445595.00,2503382.00,183303,224687,8730.3333,14897.3333
2026-08-06,21588,10798,7901,11790,4270,5281,-1571346.00,-397493.00,3372793.00,5437523.00,15403.1333,6924.9333,17163.1429,10462,4655857.00,3482004.00,179350,216141,7567,12727
2026-08-05,9153,9070,4003,4183,3688,4694,225078.00,65856.00,3273646.00,3351327.00,15473.5,6742.8667,19017.5714,12597.7143,2946364.00,3105586.00,173994,213078,6501,13305.3333
2026-08-04,13951,6323,6667,5993,1033,4888,395649.00,-263608.00,963025.00,2968416.00,15694.2333,6679.8,18210.7143,12329.1429,1421337.00,2080594.00,171094,211390,10222.3333,16776.6667
2026-08-03,15077,7308,8238,5011,2234,4694,1131874.00,-821493.00,2100224.00,3718779.00,15525.6667,6607.7,17304.1429,12029.7143,1744978.00,3698345.00,167035,207168,10990.3333,15895
2026-07-31,10888,5872,3676,6511,2429,2912,-482155.00,71780.00,1249378.00,2182943.00,15486.1,6807.8333,17043,11620.1429,1812587.00,1258652.00,177249,224027,14887,23691
2026-07-30,24365,17487,6946,14783,8510,8156,-1561625.00,-167051.00,8200156.00,5040650.00,15030.0667,6404,16316.7143,10349.2857,6915868.00,5521294.00,172242,215048,17064.6667,22947.3333
2026-07-29,12432,9612,4302,6652,3650,5148,-442953.00,-836547.00,3869738.00,2561896.00,14878.5667,6547.8,16512.8571,10294.8571,2780372.00,3173966.00,169175,211270,15341.6667,21571
2026-07-28,34276,17562,13801,17519,8856,7280,143271.00,836108.00,5167774.00,6842275.00,13998.8667,6223,14569.2857,8378.8571,5861342.00,5168505.00,162805,208798,11225,13056
2026-07-27,22134,24020,8932,10454,9076,10628,168991.00,-725359.00,5954078.00,6885334.00,13845.0667,5572.1333,14086.8571,5690.4286,5269278.00,6163628.00,151907,199227,4220,8698
2026-07-24,8303,4443,3338,3918,1990,2146,5295.00,-44393.00,1323715.00,2802629.00,13853.9,5633.5,14684.7143,5506.2857,1797671.00,1847359.00,155662,209005,5602.6667,12357.3333
2026-07-23,8731,5212,3258,4932,1560,2500,-477246.00,-380949.00,1859329.00,3961748.00,13791.6,5558.8667,14498,5110.8571,2416864.00,2320567.00,154331,205059,6942.3333,14048.6667
2026-07-22,9060,3005,4156,3999,809,1922,-346689.00,-110454.00,530454.00,3559549.00,13705.0667,5591.7667,14860,5384.4286,1987802.00,1751567.00,152500,205502,7324,17919
2026-07-21,19281,8591,9742,8036,1586,3734,-333187.00,-401941.00,2657244.00,2892611.00,13388.0667,5428.8,14588.5714,4975.4286,2171794.00,2240548.00,148422,199084,6194,17744.3333
2026-07-20,13805,9231,6406,6419,5655,2982,215364.00,193624.00,1460441.00,6045391.00,13222.1333,5245.5,19692.2857,5235.5714,3486372.00,3508112.00,143048,194261,4168.3333,17305.3333
2026-07-17,20671,4150,9679,8432,1769,2134,1653953.00,-264641.00,1366126.00,10713557.00,13240.2333,5296.7333,19011,4899.5714,4377534.00,6296128.00,175692,220835,3599.6667,12889.6667
2026-07-16,18757,5201,9199,7770,1816,2677,963504.00,-442033.00,1616412.00,9345100.00,13059.0667,5277.4,19610.4286,4695.8571,4216878.00,5622415.00,175078,218389,3506,10502
2026-07-15,12488,3154,6961,4538,1452,1247,639243.00,142653.00,1122698.00,4963326.00,14364.3333,5402.5333,19837.4286,4874.1429,2542785.00,3039375.00,173858,220545,4364,12133
2026-07-14,7424,2444,3294,3488,1215,1002,-131066.00,125838.00,726329.00,2830399.00,14650.2667,5460.8333,20526.7143,5280.1429,1758217.00,1501313.00,173128,219528,7233.3333,26168.6667
2026-07-13,11594,4920,5392,5218,1464,2999,328075.00,-474618.00,1256699.00,4823486.00,15025.0667,5452.4333,20549.2857,5148.8571,2421869.00,3224562.00,171243,215609,6192.6667,27604.6667
2026-07-10,17381,5728,8103,7830,2682,2721,116925.00,13774.00,1151619.00,4409525.00,15624.0667,5527,18800.4286,4905.5714,2519227.00,2622378.00,174648,226636,5541.6667,29462
2026-07-09,49531,11052,23208,22675,5459,5191,298073.00,-496973.00,2550466.00,8219736.00,15830.2333,5340.3,12439.8571,3652,4604687.00,5399733.00,170371,217250,3325,17644
2026-07-08,15902,1798,5628,7922,787,876,-556166.00,48096.00,514106.00,3909058.00,17203.6,5443.7333,11906.7143,4256.2857,2241407.00,1637145.00,169925,214467,4487.6667,16426.3333
2026-07-07,22953,3775,10243,10548,1676,1936,-100241.00,-152553.00,1460975.00,6290829.00,16644.5,5511.7333,10639.2857,4727.1429,3523785.00,3576097.00,168557,208339,4563,12692.6667
2026-07-06,14077,4402,6776,5616,2927,1243,140707.00,1447819.00,2215908.00,3363641.00,16497.0667,5455.9333,9980,4769.7143,3126330.00,1819218.00,166670,203850,4437.3333,9713.3333
2026-07-02,12249,5286,5417,5909,2554,2416,-182937.00,-47909.00,768724.00,4340286.00,16365.8,5514.7333,9839.2857,4530,2440363.00,2305335.00,168271,205654,3434.3333,7299.3333
2026-07-01,11752,4001,5544,5378,1730,1971,-15063.00,-197023.00,1296956.00,4260218.00,16455.7333,5584.4,11099.4286,4591.4286,2457707.00,2639667.00,167250,201950,4110,7438.6667
2026-06-30,5139,4025,2412,2412,1529,2330,326574.00,-268578.00,1034109.00,1684614.00,17708.5667,5691.7333,11796.7143,4751.4286,1014554.00,1609706.00,164768,200452,5125.3333,10419.3333
2026-06-29,5007,2277,1924,2691,924,1157,-192158.00,-21629.00,344963.00,1487405.00,17967.2333,5911.0333,12467.2857,6122.7143,903234.00,732705.00,163563,198808,5933,11904.3333
2026-06-26,12170,6028,5056,6359,3270,2258,-346769.00,237496.00,1428550.00,2498246.00,17840.9,5823.5,12255,6029,2135624.00,1551359.00,165688,204730,5126.3333,11602.3333
2026-06-25,14081,7071,7993,5392,1521,2902,263521.00,-381925.00,2205844.00,3204946.00,17837.1,5921.9333,11370.1429,7008.2857,1882156.00,2527602.00,163576,200961,4246.3333,13766.3333
2026-06-24,9462,4700,3802,4775,2860,1157,-502523.00,61300.00,1002341.00,2871827.00,17776.1,6099.7333,11144.8571,7453.7143,2006044.00,1442221.00,161838,199930,4394.6667,13952.3333
2026-06-23,11264,3608,3116,7255,1482,1637,-309203.00,10244.00,798493.00,3130813.00,17853.6,6238.5,12038.5714,7580.2857,1878187.00,1558740.00,160130,194432,7150.6667,13431.3333
2026-06-22,20573,4431,12946,6340,1766,2263,1936696.00,-19973.00,1646544.00,5826034.00,17721.7,6398.9667,10323.5714,7845,2523758.00,4480427.00,163176,185112,7464.3333,10135
2026-06-18,10020,5145,3527,5665,2661,1973,-938391.00,114928.00,1086437.00,2991051.00,18029.3,6621.3667,9872.4286,7534.7143,2323919.00,1347330.00,199163,231672,10391.3333,9424
2026-06-17,9701,11876,2598,5944,5533,5548,-1258631.00,-322477.00,3982083.00,3817659.00,19056.8667,6799.0667,9410,6408.4286,3939697.00,3003543.00,200397,230926,9038.6667,8818.6667
2026-06-16,10684,5372,5201,4231,2297,2378,255800.00,-276117.00,1690619.00,5084083.00,20359.2,8016.5667,9279.5714,6169.8571,2755764.00,3287681.00,197753,229220,8746,11097.3333
2026-06-15,7887,13926,3280,3538,2500,3864,-35556.00,-424032.00,2007719.00,3720197.00,20553.1,7829.0333,9413.8571,4713.5714,2334200.00,2722676.00,188919,227030,6198.6667,11324.3333
2026-06-12,7885,7818,2813,4555,4520,2732,-853054.00,-48490.00,1297193.00,2375884.00,20670.9667,7738.0667,11318,4409.1429,2131588.00,1327024.00,189746,230844,4583.6667,10983.3333
2026-06-11,17520,4494,3520,13299,2617,1682,-1652959.00,82514.00,1144619.00,4123220.00,20642.5333,7953.1333,10718.2857,4427.2857,3409129.00,1673656.00,187746,225597,4416.3333,7298
2026-06-10,8568,6284,4102,3713,3039,2792,-353907.00,132101.00,2595477.00,3549164.00,22046,8596.4333,16872.2857,4516.4286,3008372.00,2522364.00,185687,224581,3555.6667,7699
2026-06-09,6862,2973,2057,2622,1139,1530,-459293.00,-170398.00,1158497.00,2411465.00,22903.9333,9677.6,18178,4690.7143,1513370.00,1224475.00,184865,224764,3808.6667,8354
2026-06-08,6464,3992,3219,2738,1959,1803,-130199.00,65134.00,888296.00,2391754.00,23044.4333,9709.8667,20517.1429,4787.2857,1637315.00,1441982.00,182975,222463,4373.6667,13270.6667
2026-06-05,9771,3702,3738,5331,2044,1321,-290887.00,126373.00,746882.00,2783781.00,23524.0333,9734.3333,24171.4286,5396.2857,1787032.00,1369772.00,187147,235672,4680,14454.3333
2026-06-04,8827,3732,3689,3983,1413,1896,280147.00,68181.00,1047312.00,3211225.00,23544.9,9761.1,30869.8571,5641.8571,1685236.00,1897202.00,186320,234644,5738.6667,28727.3333
2026-06-03,21214,5687,7697,8026,2710,2547,-1234366.00,-81237.00,1397531.00,7916970.00,23324.7667,9693.9667,35996.8571,5529.5714,3961773.00,2808644.00,183917,235122,5240.6667,26990
2026-06-02,13322,4621,5597,5905,1423,2751,48150.00,-354231.00,1328017.00,3048047.00,23529.6,9680.5,34976.5714,5700.1429,1732708.00,2135089.00,182341,234550,5256.3333,30162
2026-06-01,51646,6908,31009,16914,2322,4003,2152601.00,-1359378.00,2765717.00,7214419.00,22824.3333,9697.5667,28977.7143,5103,2354377.00,5866356.00,180073,222579,5608.6667,24730.3333
2026-05-29,16002,4193,6673,6763,1945,1749,-70482.00,80523.00,931164.00,3864410.00,23881.2,9720.5667,27879,5511.1429,2246127.00,2095122.00,185740,238845,6028,37968.3333
2026-05-28,22838,4668,11755,8155,1631,2599,592600.00,-172063.00,973317.00,5835715.00,23446.6667,9700.6,26680.7143,5714.4286,2565878.00,3330541.00,185069,242866,6105.6667,49390
2026-05-27,35351,7965,18897,11832,2893,4216,680541.00,100387.00,3252276.00,6510694.00,22897.6,9552.2333,27734,5611.5714,4003136.00,4668153.00,182236,248080,5389,39666.3333
2026-05-26,55716,5451,31424,19884,1852,2974,315973.00,-207142.00,1731306.00,4143516.00,21414.8667,9468.9333,21598.4286,6098,2295363.00,2818478.00,180987,227807,4481.3333,24312.3333
2026-05-22,57103,4901,25889,26382,2216,2266,65573.00,-150096.00,1000052.00,4116113.00,19982.8333,9443.1,14638,5883.8571,2234564.00,2450233.00,186777,225427,5197.6667,8048.3333
2026-05-21,6180,5815,2442,3248,1516,3930,-200997.00,-4034893.00,7408675.00,2312271.00,20155.4333,9385.8667,15750.4286,6485.1429,2596854.00,6430750.00,186878,223630,5289.6667,10805
2026-05-20,9654,2728,5472,3276,961,1545,50955.00,-366109.00,1420121.00,2589658.00,20291.8667,9521.3,15461.5714,7528.8571,1630673.00,2047737.00,186723,220307,6795.3333,21828.3333
2026-05-19,8311,7050,3956,3341,2855,3304,-198132.00,99695.00,3504123.00,1972810.00,20152.3667,9454.2333,16215.5714,7631.8571,2650859.00,2353032.00,187862,216516,7397.3333,23313.6667
2026-05-18,14450,6091,7902,5524,2627,2746,447303.00,330133.00,2580133.00,3191252.00,19859.1333,9457.1,16525,8082.4286,2640764.00,2757934.00,189006,211378,6501,21290.3333
2026-05-15,42724,7245,22355,17638,2092,3345,24369979.00,391766.00,3511634.00,65447971.00,18680.9333,9401.3667,13171.2857,8735.5714,20985138.00,44963351.00,208602,261562,7427.3333,11704.6667
2026-05-14,12767,8856,7908,4328,4754,2592,837676.00,3032397.00,9693438.00,3452854.00,18738.6,9347.3,17137.1429,9928.5714,6563127.00,4368406.00,211067,257832,7820,9993
2026-05-13,8380,3402,2923,4805,1473,1610,-322970.00,-15636.00,729489.00,1626876.00,18928.9333,9547.8,23047.7143,15427.8571,1256620.00,949286.00,210362,256708,9276.3333,11729.3333
2026-05-12,13967,10024,5544,7204,2961,6555,-235622.00,-810281.00,2591264.00,2693444.00,18746.0667,9344.0333,23010.1429,15181.5714,2192791.00,2767450.00,209628,253876,9016.6667,12612.3333
2026-05-11,7632,10034,2559,3632,5726,3797,-597279.00,-572469.00,3135030.00,2026644.00,19458.4,9299.8333,23551.4286,14475.1429,2299862.00,2275052.00,206181,252667,9611,16484.3333
2026-05-08,13589,7771,4912,6805,1661,5351,-781050.00,-2147846.00,3828456.00,3414093.00,19229.4333,9245.2667,23991.1429,14928.7143,2598804.00,3965600.00,216211,268726,12756.3333,25464
2026-05-07,16616,9245,12094,3643,3983,4720,-240977.00,-2012753.00,6546124.00,2330207.00,18968.4,9052.5,28856.2857,17262.7143,3378017.00,5149793.00,215642,258447,23640.3333,36510
2026-05-06,19248,11817,10162,7508,4709,5735,2004367.00,-40804.00,3591079.00,7025602.00,18562.1667,8768.5,30763.7143,20632.8571,3532056.00,5577227.00,215693,275107,22468,34662
2026-05-05,40528,17207,19584,18741,5285,10221,575783.00,-966971.00,6455094.00,6317596.00,17683.8,8458.3,26499.5714,18883.2857,5076418.00,6619172.00,209646,247087,18428.6667,24959.6667
2026-05-04,49754,41897,14218,31703,23877,14123,-3823243.00,1005414.00,9977274.00,14198487.00,16312.9,7637.6333,22843.1429,13531.7143,13721665.00,8949819.00,185784,226835,8111.6667,13930.6667
2026-05-01,13704,8300,5652,6406,3476,4022,-327011.00,-577167.00,2948818.00,4463766.00,16128.0333,9302.3,22235.8571,12993.8571,3120982.00,3371138.00,199411,243360,13872.6667,26253.3333
2026-04-30,11421,5089,5066,5112,2110,2427,256541.00,75365.00,1394264.00,3052557.00,16423.2,9352.9667,22691.4286,12791.5714,1859582.00,2040758.00,198549,240648,23979,33313
2026-04-29,16667,10946,8226,6687,3686,6367,-71068.00,-1541938.00,4047037.00,3733845.00,16252.1667,9230.3,23091.4286,11830.2857,2793062.00,4263932.00,196108,236477,21983.6667,31317
2026-04-28,50672,25583,22927,24483,11235,11916,-1066221.00,421670.00,5550723.00,9422899.00,14984.9667,8616.7,20208,9235.5714,7693669.00,6205778.00,188645,221840,14934.6667,22479.3333
2026-04-27,32600,35408,14593,14466,13274,13719,-83714.00,-696678.00,6981170.00,9161130.00,14190.2,7675.6333,22366.2857,4874.8571,6909345.00,7522309.00,168956,208713,4643.6667,14763.6667
2026-04-24,10679,4960,4679,5058,2092,2430,51994.00,391214.00,1211319.00,2804748.00,14893.0333,7923.8,22241,4747.5714,2026111.00,1686891.00,170254,223371,4214.6667,16074
2026-04-23,24159,4436,9238,13119,2013,1997,433568.00,66763.00,1388964.00,4625239.00,14409.0667,7947.0667,21486.7143,4615.8571,2533749.00,2900554.00,169164,221994,4141.6667,14510
2026-04-22,9453,4535,3388,5097,1698,2345,-400567.00,-193115.00,1287681.00,2905886.00,14690.4,7998.3333,21741.1429,4389.7143,2056055.00,1848603.00,167142,221209,5103.3333,21521.6667
2026-04-21,14610,3673,7544,6007,1769,1675,72866.00,-388293.00,1133903.00,3359472.00,15333.2,8556.3667,21674.2857,4454.4286,1841345.00,2302504.00,165538,220130,5506.6667,32554.3333
2026-04-20,19467,4217,8036,9472,1390,2614,-939257.00,-1009316.00,2253227.00,4182366.00,16422.6333,8902.0667,20515.8571,4437.4286,3004637.00,3074696.00,163269,211817,5457.3333,29332.6667
2026-04-17,30488,7420,10961,13065,2351,4592,-221200.00,-987504.00,2188313.00,5550757.00,16293.7,9414.3667,18124.2857,4347.5714,3004900.00,3771204.00,186124,257120,4155.3333,25463
2026-04-16,47708,4883,19953,23420,1878,2703,-209719.00,-315320.00,1229201.00,5548624.00,15262.6333,9471.4333,11898.2857,4369.7143,3017153.00,3122754.00,185242,248196,3511.6667,13305
2026-04-15,9802,4069,5972,3176,1439,2229,97470.00,-84529.00,1082981.00,1887636.00,15290.7333,9515.7667,11305.5714,4670.8571,1280805.00,1462804.00,184023,245338,3530.6667,14751.6667
2026-04-14,18879,3514,11127,6046,1487,1761,-173357.00,-374447.00,1271014.00,2898304.00,14907.6,9693.1667,9662.5714,4965,1751395.00,1952761.00,183036,238616,3725.3333,12244.6667
2026-04-13,11234,2952,3495,6874,1330,1354,-63921.00,7993.00,829062.00,1749349.00,15099.5,9736.4,10128.7143,5576.7143,1172081.00,1100167.00,181970,240099,5005,13082.3333
2026-04-10,14142,4126,7935,4304,1968,1454,-104397.00,155243.00,1817381.00,3432736.00,14962.4,9757.2,10121.2857,6332.5714,2345815.00,2086175.00,186402,242179,5309,9743.6667
2026-04-09,11358,4098,7222,3511,1678,2072,1171188.00,-151852.00,1787108.00,3204374.00,14935.7,9785.7333,9710.2857,6305.8571,1705803.00,3028843.00,185777,240431,6002,7842
2026-04-08,13747,6791,4490,6280,2287,2671,-855894.00,195233.00,2257964.00,3642728.00,14692.4333,9652.8667,11889.5714,6579.7143,2972372.00,1921245.00,184754,238973,5596,5719
2026-04-07,4126,5038,1935,1775,1226,3616,-12601.00,-187159.00,801103.00,806595.00,14804.2,9653.0333,12260.1429,6736.2857,653469.00,828027.00,185109,237955,6328,9176
2026-04-06,5653,6177,1870,3209,2342,3430,-233772.00,-277052.00,1752998.00,1216389.00,15177.4,9555.3667,12707.5714,6348.4286,1370788.00,1414068.00,183093,236312,7408,11988.3333
2026-04-02,7378,5573,3307,3405,1673,3535,-16573.00,35696.00,955293.00,1522158.00,15165.5333,9529.4,12662.2857,6023.2857,1152192.00,1099923.00,184890,244718,6854,12356
2026-04-01,14497,7234,4380,9182,4597,2108,-445914.00,628554.00,2049789.00,2581796.00,15167.9667,9613.7667,12616.5714,6118.5714,2728937.00,1654469.00,181642,242607,7345.3333,17191
2026-03-31,14090,9417,6921,6242,4473,2500,809514.00,649053.00,5085312.00,3360530.00,15110.7667,9576.0667,11836.1429,7241.4286,2463431.00,2623892.00,179823,236143,6251,14734.3333
2026-03-30,8481,3911,3942,3810,1801,1594,368833.00,237480.00,1338820.00,2190253.00,64646.1667,9706.1333,11790,15002.7143,1587825.00,1719178.00,178468,232031,6101.3333,14835.6667
2026-03-27,29002,8708,13472,13030,3297,4479,-528234.00,-393738.00,5260545.00,4856939.00,64674.7667,9956.7667,10543.4286,14702.8571,4794088.00,4659592.00,181743,235303,4297.6667,7522
2026-03-26,6720,6134,3216,2897,3191,2634,22717.00,1138275.00,3644921.00,1706581.00,65194.6,10112.2333,11231.4286,14864.5714,3156410.00,2040852.00,179525,233992,4886.6667,10007.6667
2026-03-25,8785,3462,3790,4486,1894,1327,143993.00,420953.00,1239721.00,2626696.00,65667.4333,10363.1667,11784.4286,15395,1977342.00,1700382.00,177976,232102,9491.6667,9955
2026-03-24,7061,3297,3221,3210,1865,1250,243179.00,-34800.00,1051967.00,1947862.00,65959.5333,10508.6667,12026.7143,15949.1429,1247522.00,1525501.00,177764,229985,27806,10320.6667
2026-03-23,14177,7901,6417,6317,2464,5023,71822.00,-557325.00,2104122.00,2924846.00,66596,10462.3667,14539.1429,16592.5714,2056666.00,2685813.00,173344,224674,27375.3333,12353.6667
2026-03-20,8627,17277,4250,3834,7967,6875,159498.00,610749.00,2989742.00,1991760.00,66916.0333,10157.4,14683.8571,14857.8571,2561216.00,2109965.00,213485,271637,24038.3333,13323.3333
2026-03-19,8158,58240,4404,2971,20070,30004,306153.00,-1133023.00,70892366.00,1921058.00,68440.2333,8525.3667,16074.5714,7405.4286,19902405.00,40102451.00,207196,269400,7016.6667,14822.6667
2026-03-18,20276,6609,5523,14131,3766,2074,-812503.00,414080.00,2031419.00,5015483.00,68961.4333,8587.2,18020,9377.5714,3921648.00,2695065.00,204768,263394,7205.6667,10983
2026-03-17,11536,7266,3335,5064,3783,3073,-476226.00,1667550.00,3600187.00,3103111.00,69536.5667,8614.1333,23822,10423.5714,3692138.00,1548362.00,201790,259630,8918.6667,17725.6667
2026-03-16,12656,7175,6681,4995,2987,2700,138943.00,350513.00,4767801.00,2232052.00,69761.1333,8676.2333,25816.8571,12654.1429,2704475.00,2492905.00,200393,252177,8238.3333,16720.3333
2026-03-13,8757,7176,3797,4285,3486,3184,-56894.00,827077.00,2939509.00,1608466.00,70451.3667,8772.7,26962.4286,12571.1429,2584535.00,1700564.00,202905,263298,7870.6667,19765.6667
2026-03-12,31764,12405,14009,11854,5304,6472,1202018.00,-992287.00,7487020.00,5780272.00,71028.5333,8844.7667,23945.4286,11570.2857,4967193.00,7161498.00,200188,254283,10540.3333,20475.6667
2026-03-11,9640,5134,3751,5292,2235,2588,90588.00,247204.00,1832968.00,2088197.00,73285.1,9747.7,23623.2857,12099.1429,1945597.00,1788981.00,200195,249698,13691.6667,34645.6667
