date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,3,6,2.0,1.0,3.0,3.0,345.00,-492.00,3075.00,1002.00,91.5333,15.6,18.2857,16,1620.00,2457.00,830,3605,17.3333,32.6667
2026-08-19,15,35,14.0,1.0,0.0,35.0,1208.00,-1150.00,2088.00,1150.00,91.2667,14.5,17.4286,11.2857,440.00,2798.00,823,3599,14.3333,27.6667
2026-08-18,2,6,0.0,2.0,5.0,1.0,-311.00,585.00,311.00,715.00,91.2333,14.5,18.8571,11.4286,961.00,65.00,823,3597,15,32
2026-08-17,81,11,71.0,10.0,2.0,6.0,6264.00,-362.00,17116.00,1895.00,89.3667,14.8333,39.1429,11.7143,5870.00,12496.00,822,3655,12,8.6667
2026-08-14,0,26,0.0,0.0,18.0,8.0,0,1191.00,0,2669.00,91.1667,14.6333,40.4286,10.8571,1930.00,739.00,819,3655,11.3333,10
2026-08-13,15,8,4.0,7.0,0.0,3.0,-920.00,-335.00,3420.00,610.00,119.2,14.7,39.2857,12,1660.00,1075.00,811,3647,9.3333,8
2026-08-12,11,2,0.0,11.0,0.0,2.0,-64.00,-130.00,64.00,130.00,123.2667,15.8,50.8571,14.4286,64.00,130.00,809,3636,11,8.3333
2026-08-11,4,24,0.0,4.0,0.0,24.0,-860.00,-3923.00,860.00,3923.00,128.6667,16.6667,96.7143,19.2857,860.00,3923.00,785,3633,7.3333,81.3333
2026-08-10,9,2,5.0,4.0,1.0,1.0,-1464.00,30.00,3204.00,210.00,132.3,17.6333,115.7143,21.2857,2454.00,960.00,783,3642,13.3333,81.3333
2026-08-07,12,7,11.0,1.0,4.0,3.0,2395.00,637.00,2695.00,1123.00,132.9667,17.4,132.2857,20.8571,1030.00,2788.00,780,3641,16.3333,79.6667
2026-08-06,223,13,81.0,78.0,0.0,13.0,-9598.00,-5070.00,48562.00,5070.00,125.8667,16.9667,138.4286,27.8571,21445.00,16917.00,777,3716,18.3333,36
2026-08-05,9,20,8.0,1.0,2.0,18.0,5133.00,-1620.00,5427.00,1800.00,125.9667,16.3667,164.8571,26.4286,237.00,6990.00,759,3716,31,141.3333
2026-08-04,7,16,4.0,2.0,10.0,6.0,719.00,1954.00,2187.00,3646.00,126.7,17.1333,166.7143,26.5714,3314.00,2079.00,755,3716,31,186.3333
2026-08-03,92,19,40.0,52.0,3.0,6.0,-4557.00,-870.00,25857.00,2640.00,138,16.6333,170.1429,23.8571,15567.00,11880.00,736,3641,26,198.3333
2026-07-31,325,58,83.0,233.0,24.0,22.0,-97501.00,2805.00,195127.00,9493.00,132.3333,15.1333,128.5714,15.8571,149388.00,49082.00,729,3622,27.3333,178.6667
2026-07-30,142,16,108.0,23.0,11.0,5.0,9854.00,3346.00,22617.00,4888.00,128.5667,14.9333,109.7143,14.5714,9731.00,16239.00,717,3522,25.3333,196
2026-07-29,128,4,38.0,86.0,0.0,4.0,-34870.00,-464.00,88706.00,464.00,125.2,14.8333,97.5714,15.5714,60108.00,25702.00,713,3575,29.6667,160
2026-07-28,266,62,196.0,62.0,11.0,41.0,53096.00,-4573.00,109554.00,8481.00,117.2,13.2667,71.4286,7.2857,27053.00,84722.00,711,3416,9,110
2026-07-27,194,10,107.0,85.0,1.0,9.0,2621.00,-810.00,88111.00,1014.00,114.8333,13.2333,77.5714,12.7143,42367.00,45798.00,702,3328,6.3333,56.6667
2026-07-24,20,17,7.0,13.0,3.0,14.0,349.00,-2082.00,9829.00,3822.00,153.2333,46.5667,90.4286,10.4286,5610.00,8041.00,696,3330,3,53.3333
2026-07-23,116,0,84.0,32.0,0.0,0.0,12511.00,0,31609.00,0,153.5,47.2,118.2857,11,9549.00,22060.00,696,3218,6.6667,29
2026-07-22,34,2,9.0,25.0,0.0,2.0,-8570.00,-560.00,18470.00,560.00,153.1333,49.5667,141,12,13520.00,5510.00,696,3233,7.3333,45.3333
2026-07-21,10,7,0.0,10.0,4.0,3.0,-1930.00,406.00,1930.00,1354.00,152.8667,49.5,144.7143,11.4286,2810.00,474.00,690,3230,21,121
2026-07-20,43,11,28.0,15.0,7.0,4.0,4530.00,204.00,14740.00,2596.00,151.8333,50.2,141.1429,13.1429,6505.00,10831.00,684,3220,17.6667,143.3333
2026-07-17,83,4,31.0,33.0,1.0,3.0,2395.00,-53.00,28507.00,851.00,149.4,50.1333,130.2857,12.8571,8760.00,11208.00,2537,4751,17.6667,219.3333
2026-07-16,237,48,125.0,49.0,10.0,28.0,41437.00,-1270.00,84265.00,8980.00,141.9,49.1333,96.5714,6.8571,15939.00,58646.00,2528,4653,4.6667,204.6667
2026-07-15,110,1,50.0,45.0,0.0,1.0,21435.00,-65.00,59025.00,65.00,146.2667,56.9667,84.4286,9.7143,15420.00,36920.00,2527,4650,5.3333,180
2026-07-14,311,4,135.0,146.0,0.0,4.0,22925.00,-460.00,112347.00,460.00,135.9667,57,47.7143,12,35411.00,58796.00,2524,4606,11.6667,82.3333
2026-07-13,193,9,81.0,72.0,1.0,6.0,552.00,25.00,47652.00,1616.00,129.5667,57.5667,142.4286,12.1429,21213.00,21740.00,2520,4560,9.3333,20.3333
2026-07-10,36,3,19.0,17.0,1.0,2.0,363.00,350.00,15831.00,650.00,128.4,58.1667,156.2857,16.7143,8234.00,8247.00,2517,4567,10.3333,8.6667
2026-07-09,18,23,4.0,14.0,4.0,14.0,-409.00,-1106.00,4249.00,1755.00,130.6333,58.0333,177.4286,20.5714,2616.00,3313.00,2510,4549,9.6667,11
2026-07-08,7,2,1.0,1.0,1.0,1.0,-295.00,230.00,3020.00,704.00,131.0667,91.4,193.2857,24.7143,1262.00,737.00,2508,4544,15.6667,26.6667
2026-07-07,1,6,1.0,0.0,0.0,6.0,529.00,-855.00,529.00,855.00,131.0333,91.6667,197.7143,23.8571,0,1384.00,2506,4544,17,311.6667
2026-07-06,25,21,25.0,0.0,11.0,10.0,5106.00,7883.00,5106.00,10489.00,130.2333,90.9667,195.5714,20.8571,9186.00,6409.00,2507,4522,21.6667,347.6667
2026-07-02,54,20,27.0,27.0,0.0,20.0,1319.00,-9164.00,16985.00,9164.00,131.3667,90.9,189.5714,18.2857,7833.00,18316.00,2492,4522,31.6667,385
2026-07-01,856,10,276.0,570.0,0.0,10.0,-66975.00,-1410.00,165085.00,1410.00,117.1333,234.7667,71.4286,22.4286,113490.00,47925.00,2482,4253,38.6667,139
2026-06-30,133,35,101.0,29.0,14.0,18.0,22986.00,7192.00,41975.00,10923.00,114.2,235.0333,114,18,17622.00,33416.00,2449,4211,27,105.3333
2026-06-29,166,50,28.0,133.0,22.0,27.0,-9805.00,8072.00,28912.00,11130.00,108.7333,233.7333,112.4286,12.7143,27412.00,9535.00,2435,4090,10.3333,53.3333
2026-06-26,118,31,30.0,87.0,18.0,13.0,-3226.00,1184.00,20801.00,2272.00,105.9667,232.8,99.7143,9.7143,13689.00,9279.00,2433,4156,0.6667,18
2026-06-25,32,0,0.0,18.0,0.0,0.0,-512.00,0,10172.00,0,107.6,233.0333,99,9.8571,512.00,0,2433,4160,13.6667,17
2026-06-24,10,0,0.0,10.0,0.0,0.0,-1800.00,0,1800.00,0,108,233.0333,101.2857,12,1800.00,0,2433,4160,15,157.3333
2026-06-23,12,2,0.0,12.0,0.0,2.0,-2000.00,-63.00,2000.00,63.00,110.6,233.1667,117.1429,13,2000.00,63.00,2431,4160,18.6667,205
2026-06-22,29,39,3.0,25.0,4.0,32.0,-2768.00,-4712.00,3872.00,5477.00,114.2333,234.1667,280.4286,152.7143,3560.00,5504.00,2392,4146,9,205
2026-06-18,431,4,161.0,224.0,0.0,4.0,11738.00,-400.00,32438.00,400.00,100.1333,236.2,236.5714,154.8571,9430.00,21568.00,7793,4456,8,70.3333
2026-06-17,155,13,72.0,44.0,0.0,13.0,6849.00,-438.00,23702.00,438.00,97.4333,235.8333,217.7143,163.4286,6574.00,13861.00,7792,4455,8.6667,27.3333
2026-06-16,29,10,10.0,18.0,1.0,9.0,-5600.00,-387.00,20915.00,671.00,100.4333,238.8667,213.8571,162.7143,13372.00,8159.00,7783,4446,8.3333,58.6667
2026-06-15,27,1,3.0,22.0,0.0,1.0,-287.00,-80.00,9107.00,80.00,106.9333,244.3333,211.7143,167.1429,3657.00,3450.00,7784,4442,347,440.3333
2026-06-12,26,15,9.0,16.0,1.0,14.0,-616.00,-155.00,12024.00,255.00,123.6333,249.2333,209.4286,165.2857,5565.00,5104.00,7770,4443,348.3333,473
2026-06-11,123,9,13.0,100.0,2.0,7.0,-42938.00,-344.00,51878.00,624.00,120.2,248.9333,193.5714,166.5714,45048.00,2454.00,7772,4482,369.6667,439.6667
2026-06-10,1172,1017,86.0,1063.0,5.0,1012.0,-44717.00,-39676.00,75868.00,41676.00,83.5667,217.6667,60.5714,55,59630.00,54589.00,6765,3458,32.3333,49.6667
2026-06-09,124,19,60.0,64.0,18.0,1.0,7198.00,2971.00,56462.00,3009.00,82.4667,221.4,43.1429,53,27622.00,31849.00,6753,3379,36.6667,12.3333
2026-06-08,23,73,1.0,22.0,61.0,12.0,-6189.00,15440.00,6925.00,18900.00,82.2333,219.0333,40,46.2857,23727.00,2098.00,6680,3356,13,8
2026-06-05,2,5,2.0,0.0,3.0,2.0,1160.00,50.00,1160.00,310.00,83.1667,218.9,39.8571,48.5714,180.00,1290.00,6678,3354,17.3333,11.3333
2026-06-04,12,32,0.0,12.0,16.0,16.0,-6444.00,-416.00,6444.00,9848.00,86.1,218,50.2857,46.7143,11160.00,5132.00,6656,3358,85.3333,87.6667
2026-06-03,10,2,0.0,10.0,0.0,2.0,-13000.00,-465.00,13000.00,465.00,87.7,217.9667,51.7143,189.7143,13000.00,465.00,6655,3358,86.3333,85
2026-06-02,12,18,0.0,0.0,13.0,5.0,0,835.00,4380.00,1485.00,89.6667,217.3667,50,189.1429,1160.00,325.00,6653,3358,89,81.3333
2026-06-01,241,236,137.0,82.0,45.0,43.0,11914.00,1307.00,42442.00,34264.00,93.1,209.6333,15.7143,155.4286,21887.00,32494.00,6441,3139,17.3333,1.3333
2026-05-29,2,5,0.0,1.0,0.0,0.0,-319.00,0,644.00,150.00,108.6,210.7667,28,157.2857,319.00,0,6436,3139,22,29
2026-05-28,1,26,0.0,1.0,8.0,16.0,-600.00,-470.00,600.00,1730.00,108.6,209.9667,89.1429,771.5714,1160.00,1030.00,6435,3139,347.6667,35.3333
2026-05-27,1,21,0.0,0.0,5.0,13.0,0,-285.00,350.00,2375.00,109.7,209.4667,95.4286,774.7143,475.00,760.00,6419,3140,345.3333,35
2026-05-26,85,19,13.0,72.0,4.0,15.0,-8795.00,-800.00,10985.00,1416.00,107.4,209,83.5714,773.5714,10198.00,2203.00,6419,3065,339,7
2026-05-22,20,1003,1.0,19.0,626.0,377.0,-420.00,16239.00,720.00,65111.00,106.7667,175.6333,85.7143,630.7143,41245.00,24586.00,5484,3046,10.6667,29.6667
2026-05-21,0,14,0.0,0.0,5.0,1.0,0,1370.00,0,5270.00,108.9667,175.1667,97.2857,629.7143,1720.00,350.00,5483,3046,1448,172.6667
2026-05-20,1,0,0.0,1.0,0.0,0.0,-50.00,0,50.00,0,109.6667,175.2,100.2857,629.7143,50.00,0,5483,3046,1462.3333,187.3333
2026-05-19,88,18,86.0,2.0,10.0,8.0,33575.00,-1620.00,33757.00,2780.00,106.9333,174.7,100.5714,628,671.00,35866.00,5470,2965,1460,158.6667
2026-05-18,429,4326,53.0,355.0,8.0,4318.0,-197264.00,-21247.00,208968.00,23709.00,92.6667,30.5,59,19.8571,204137.00,28120.00,1161,3005,19,27.3333
2026-05-15,45,43,23.0,12.0,1.0,42.0,2643.00,-751.00,11445.00,2489.00,91.6333,29.1333,53.7143,23,3745.00,7139.00,1480,4042,7,39.3333
2026-05-14,2,11,0.0,2.0,0.0,11.0,-191.00,-285.00,191.00,285.00,92.7,29.2,64,21.7143,191.00,285.00,1513,4042,3.3333,46
2026-05-13,35,3,1.0,34.0,1.0,2.0,-7232.00,-356.00,8212.00,5278.00,92.3667,29.4667,76,35.7143,10183.00,3307.00,1627,4015,4.3333,64.3333
2026-05-12,81,7,40.0,41.0,0.0,7.0,1190.00,-186.00,4610.00,186.00,93,36.4333,96.1429,58.2857,1710.00,3086.00,1639,3934,25,83.3333
2026-05-11,22,0,16.0,6.0,0.0,0.0,370.00,0,1090.00,0,94.0667,37.1333,168.2857,81.4286,360.00,730.00,1639,3924,46.6667,78.6667
2026-05-08,90,6,40.0,30.0,0.0,6.0,1710.00,-270.00,4270.00,270.00,91.7333,36.9667,158.2857,80.5714,1030.00,3010.00,1633,3834,45.3333,73.3333
2026-05-07,138,69,44.0,84.0,64.0,5.0,9421.00,22895.00,19869.00,23245.00,89.3,35.7333,149,82,28194.00,14720.00,1633,3799,56,67
2026-05-06,8,65,3.0,5.0,0.0,63.0,-678.00,-2880.00,2644.00,3070.00,90.4333,33.6333,160.8571,91.4286,1661.00,3863.00,1570,3793,89.3333,138.3333
2026-05-05,74,2,10.0,61.0,2.0,0.0,-11515.00,240.00,12250.00,240.00,88.1,33.6667,152.5714,91.4286,11965.00,210.00,1570,3780,142.6667,289.3333
2026-05-04,119,101,34.0,79.0,24.0,56.0,-15102.00,3624.00,41382.00,20330.00,84.5,33.9,139.8571,77.1429,37879.00,19153.00,1557,3674,109,256.3333
2026-05-01,222,165,79.0,110.0,88.0,67.0,-3205.00,9659.00,50706.00,30429.00,77.3,32.4333,122.4286,54.2857,44102.00,31238.00,1411,3566,80.3333,206.6667
2026-04-30,527,162,466.0,38.0,79.0,51.0,61546.00,17220.00,95060.00,42654.00,61.7667,30.4,55.4286,31.2857,38319.00,82645.00,1326,3074,70,61.3333
2026-04-29,20,0,10.0,10.0,0.0,0.0,0,0,8800.00,0,61.1333,30.7667,62.7143,31.2857,4400.00,4400.00,1326,3054,70.6667,60
2026-04-28,73,79,26.0,47.0,72.0,3.0,-9926.00,2206.00,32140.00,4474.00,58.8333,29.1667,101.4286,20.5714,23793.00,11661.00,1251,2997,44.6667,45.6667
2026-04-27,91,131,12.0,26.0,46.0,85.0,-528.00,-9993.00,7867.00,13969.00,59.9667,25.0333,155.1429,7.4286,5108.00,14573.00,1140,2972,2.6667,48.6667
2026-04-24,16,2,1.0,10.0,0.0,2.0,190.00,-140.00,1190.00,140.00,59.5,24.9667,153,7.4286,50.00,380.00,1138,2982,2.3333,62.6667
2026-04-23,30,1,0.0,28.0,1.0,0.0,-2307.00,252.00,2807.00,252.00,59.6333,25.8333,153.5714,8.1429,2559.00,0,1137,2981,2,76.3333
2026-04-22,100,5,47.0,44.0,0.0,5.0,750.00,-750.00,8235.00,750.00,58.0333,26.3667,141.5714,8.1429,3405.00,4905.00,1132,2906,1.6667,157.6667
2026-04-21,58,1,16.0,37.0,0.0,1.0,-4469.00,-145.00,14631.00,145.00,57.4333,29.9,133.4286,8.2857,9200.00,4876.00,1131,2902,14.3333,294
2026-04-20,71,0,70.0,1.0,0.0,0.0,6930.00,0,7120.00,0,55.4333,29.9333,132.7143,8.2857,95.00,7025.00,1131,2866,15,270.6667
2026-04-17,344,4,57.0,287.0,2.0,2.0,-55718.00,-12.00,70100.00,372.00,44.1,29.9333,86.7143,7.8571,63089.00,7383.00,1184,3391,15.6667,167.3333
2026-04-16,467,39,207.0,142.0,13.0,26.0,11103.00,1903.00,53238.00,7657.00,31.5667,28.9,20.8571,2.7143,21870.00,31070.00,1151,2966,4.3333,17
2026-04-15,1,2,0.0,1.0,0.0,2.0,-40.00,-80.00,40.00,80.00,36.1333,29.0333,20.8571,2.4286,40.00,80.00,1149,2965,4.3333,17
2026-04-14,34,6,10.0,9.0,5.0,0.0,92.00,325.00,8383.00,365.00,38.1667,28.9667,18,1.8571,2678.00,2445.00,1144,2940,2.3333,27.6667
2026-04-13,16,5,8.0,8.0,5.0,0.0,286.00,985.00,1576.00,985.00,37.9,28.9,20.5714,3,1630.00,931.00,1141,2928,1,29.6667
2026-04-10,1,2,0.0,1.0,0.0,2.0,-65.00,-125.00,65.00,125.00,38.6667,29.2333,24,4.2857,65.00,125.00,1139,2927,1.3333,31.3333
2026-04-09,66,0,6.0,59.0,0.0,0.0,-2990.00,0,8155.00,0,38.3667,29.6333,28.8571,35.1429,5545.00,2555.00,1140,2867,1.3333,9.6667
2026-04-08,22,1,11.0,11.0,0.0,1.0,-800.00,-195.00,3100.00,195.00,39.6,42.9,33.4286,38,1950.00,1345.00,1140,2865,1.6667,7
2026-04-07,6,3,1.0,5.0,2.0,1.0,-435.00,89.00,565.00,651.00,43.0667,43,35.4286,37.7143,870.00,346.00,1140,2860,5,16.3333
2026-04-06,1,0,1.0,0.0,0.0,0.0,75.00,0,75.00,0,43.4333,43.1,44.5714,42.2857,0,75.00,1140,2860,8.6667,24.3333
2026-04-02,14,2,8.0,6.0,1.0,1.0,3403.00,-3.00,23545.00,2549.00,44.1333,43.1,48.5714,42.2857,11344.00,14750.00,1140,2854,80,53
2026-04-01,34,13,17.0,17.0,11.0,2.0,62.00,3008.00,6322.00,3398.00,43.3,42.7667,44.2857,40.8571,6333.00,3387.00,1329,2845,82.6667,59.6667
2026-03-31,25,11,0.0,25.0,0.0,7.0,-1875.00,-1110.00,1875.00,1490.00,43.7333,47.4667,42.2857,54.7143,1875.00,1110.00,1326,2845,79.3333,58
2026-03-30,100,216,26.0,74.0,34.0,0.0,-12001.00,22208.00,17999.00,151428.00,48.1333,47.6333,28.8571,41.1429,37208.00,2999.00,1323,2830,18,46.3333
2026-03-27,54,21,36.0,18.0,0.0,21.0,4314.00,-20082.00,10340.00,20082.00,53.7333,53.5333,29.8571,52.5714,3013.00,27409.00,1325,2790,11.6667,42.3333
2026-03-26,20,1,10.0,0.0,0.0,1.0,2600.00,-35.00,4250.00,35.00,54.1,63.9667,27.1429,54,0,2635.00,1325,2787,12.3333,37
2026-03-25,65,32,38.0,25.0,8.0,4.0,3520.00,1250.00,12045.00,10628.00,54.2,67.2667,18.4286,53.8571,5879.00,8149.00,1318,2741,37.6667,19
2026-03-24,42,2,6.0,23.0,1.0,1.0,-4229.00,420.00,6869.00,620.00,55.8667,68.5,30.2857,54.5714,5259.00,610.00,1328,2726,77.3333,7
2026-03-23,4,3,1.0,2.0,0.0,3.0,-44.00,-348.00,1750.00,348.00,56.2333,68.7333,30,54.1429,872.00,1176.00,1325,2722,110,26
2026-03-20,11,108,9.0,2.0,2.0,106.0,2074.00,-11918.00,4020.00,15938.00,58.4,71.8,33.2857,42.5714,2983.00,16975.00,1612,3007,77.6667,22.6667
2026-03-19,6,121,0.0,6.0,116.0,5.0,-210.00,9147.00,210.00,11515.00,60.5,72.2333,39.8571,28.2857,10541.00,1184.00,1654,3013,47.6667,22
2026-03-18,61,101,17.0,42.0,5.0,96.0,-3316.00,-11045.00,17226.00,12515.00,58.5,68.8667,36.8571,29.1429,10966.00,18695.00,1559,2982,16.3333,43.3333
2026-03-17,1,11,1.0,0.0,2.0,9.0,951.00,-663.00,951.00,1739.00,59.5333,68.7333,38.2857,27.7143,538.00,2152.00,1597,2981,12.6667,43.6667
2026-03-16,4,31,0.0,4.0,10.0,20.0,-40.00,-4525.00,40.00,6690.00,60.3667,67.7333,38.2857,23.8571,915.00,5400.00,1576,2983,11.3333,53.6667
2026-03-13,125,7,48.0,49.0,2.0,5.0,-592.00,-390.00,73976.00,910.00,57.8667,67.5,33.4286,24,27814.00,27612.00,1574,2958,16,29.3333
2026-03-12,2,0,1.0,1.0,0.0,0.0,726.00,0,1232.00,0,59.9667,67.6,52.8571,24.8571,253.00,979.00,1575,2958,51.6667,42
2026-03-11,34,27,21.0,3.0,8.0,18.0,-2491.00,589.00,6631.00,10921.00,59.7333,67.2667,61.5714,21.5714,8486.00,5406.00,1569,2934,43,34.3333
2026-03-10,52,21,18.0,31.0,14.0,6.0,-3633.00,825.00,30944.00,2637.00,58.2667,66.8667,55.2857,19,18132.00,13674.00,1565,2910,37.3333,18.3333
2026-03-09,40,107,4.0,35.0,2.0,105.0,-21350.00,-3105.00,28106.00,4265.00,57.6667,63.3,53,5.4286,25303.00,7058.00,1468,2877,4.3333,35.3333
2026-03-06,11,1,10.0,1.0,0.0,1.0,2572.00,-111.00,5028.00,111.00,57.4333,63.4667,59.5714,7,1228.00,3911.00,1468,2888,6,77.6667
2026-03-05,4,4,2.0,2.0,2.0,2.0,1626.00,300.00,1666.00,3220.00,62.0333,63.4333,67.4286,63.4286,1780.00,3106.00,1470,2884,6,108
2026-03-04,91,8,31.0,60.0,4.0,4.0,-23521.00,-499.00,31999.00,1363.00,60.7333,64.2333,70.1429,63.1429,28192.00,5170.00,1464,2819,4.3333,80.3333
2026-03-03,138,6,13.0,120.0,0.0,6.0,-20485.00,-749.00,31350.00,749.00,56.4667,64.5,52.1429,62.7143,25305.00,5569.00,1491,2698,6.3333,42.3333
2026-03-02,95,4,10.0,85.0,2.0,2.0,-22249.00,92.00,23817.00,228.00,54.8333,64.4667,43.5714,62.4286,23193.00,852.00,1493,2609,9,29.6667
2026-02-27,8,3,0.0,8.0,0.0,0.0,-708.00,0,708.00,2190.00,54.6333,64.3667,43.7143,62.4286,708.00,0,1490,2601,141,46.6667
2026-02-26,24,12,17.0,7.0,3.0,9.0,2482.00,-618.00,4448.00,2574.00,54.2667,64,45.7143,82.4286,1961.00,5061.00,1479,2582,139,75.3333
2026-02-25,57,12,6.0,30.0,4.0,8.0,-8334.00,-1155.00,12367.00,2439.00,53.4333,63.7,70.7143,112.2857,10830.00,3651.00,1467,2573,136,60.3333
2026-02-24,59,399,3.0,56.0,9.0,390.0,-24500.00,-99302.00,26480.00,103338.00,52.0333,51.7667,94,83.5714,27508.00,102310.00,1087,2581,3.6667,52.3333
2026-02-23,110,6,39.0,71.0,3.0,3.0,-48682.00,951.00,98738.00,1149.00,50.0333,52.7333,82.7143,127.5714,74760.00,25127.00,1085,2558,2.6667,18.6667
2026-02-20,12,3,10.0,2.0,2.0,1.0,891.00,25.00,1309.00,375.00,51.1333,52.8333,90.7143,145.8571,409.00,1275.00,1229,2809,52.3333,27.3333
2026-02-19,35,2,5.0,30.0,0.0,2.0,-17142.00,-385.00,22482.00,385.00,51.8,54.8333,98.8571,151.1429,19812.00,3055.00,1278,2805,125.3333,93
2026-02-18,9,3,5.0,4.0,0.0,3.0,-1117.00,-266.00,1977.00,266.00,52.2333,59.8333,99.7143,152.1429,1547.00,696.00,1276,2798,190.3333,164
2026-02-17,38,152,23.0,14.0,0.0,152.0,-5810.00,-80300.00,15360.00,80300.00,67.1,55.2667,105.1429,159,10300.00,84790.00,1276,2793,244.3333,161.6667
2026-02-13,232,221,175.0,54.0,65.0,127.0,62446.00,17621.00,77316.00,69936.00,60.3667,48,81.8571,146.5714,42016.00,86841.00,1287,2676,214.3333,107
2026-02-12,222,198,145.0,10.0,21.0,129.0,36501.00,-23143.00,48886.00,43009.00,72.8667,41.5,50.2857,118.2857,6493.00,66137.00,1263,2467,161.3333,63.6667
