date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-16,10304,5022,3321,3607,2521,1772,-60111.00,24682.00,1270220.00,520513.00,18143.3667,11876.2667,10970.8571,8898.5714,695920.00,611127.00,196976,205748,8179.6667,11102
2026-06-15,9932,4421,4603,3347,1593,2459,-39514.00,-174305.00,1187184.00,883763.00,18294.0667,12995.2667,11851.7143,9170.7143,831216.00,966007.00,194961,202165,10913.3333,12771.6667
2026-06-12,6523,4851,2276,3131,2753,1713,-9196.00,-37134.00,1253302.00,351957.00,18318.5333,13097,11507.1429,10525.2857,628769.00,656707.00,202822,219998,10835,12439
2026-06-11,16851,15267,7442,6543,3014,10979,-364103.00,-488785.00,1745212.00,1209430.00,17951.4333,12748.2333,10681,9252.7143,1101219.00,1225901.00,191661,214174,6875,9870.3333
2026-06-10,14941,12622,7300,6162,3253,7236,-299209.00,-297072.00,2059581.00,3303324.00,17727.5667,12405.3667,11156.7143,8779.4286,2210539.00,2208402.00,186776,206410,8376.3333,9516.3333
2026-06-09,5525,4616,2568,2318,1849,2418,102359.00,-205863.00,926096.00,911029.00,17810.1667,12464.8,11963.8571,8718.7143,669597.00,977819.00,185007,205407,8946.3333,13040.6667
2026-06-08,9145,3387,5349,2596,1190,1875,597387.00,-121336.00,1421128.00,435208.00,17742.1,12484.5333,12401.7143,9765.7143,468974.00,1187697.00,183673,201457,12595,11362.6667
2026-06-05,13879,17126,4549,8061,7780,4651,147834.00,86585.00,1065550.00,1322180.00,17530.2,12069.4,12002.1429,8134,1018461.00,1079710.00,186439,209050,9006,10425.6667
2026-06-04,16098,6326,7145,7162,2453,3286,230479.00,-273514.00,1947398.00,735812.00,17400.9333,11953.4,10905,7742.2857,925648.00,1429641.00,184879,205015,10000.3333,11150
2026-06-03,4111,14333,1924,1550,2355,11586,74973.00,-552587.00,518574.00,1012183.00,17701.4667,11696.5667,11511.8571,6946.4286,375834.00,1003394.00,173325,204430,6619.6667,13504.6667
2026-06-02,11068,6359,1834,8293,3156,2665,-149510.00,-394006.00,905027.00,754961.00,17905.6333,11640.1333,10690,6628.5714,599380.00,843876.00,169661,205101,8072,13885.3333
2026-06-01,18271,9309,11837,4752,1672,5937,988543.00,-497489.00,2699300.00,784241.00,17803.1,11433.6,9357.4286,6067.1429,858139.00,2344171.00,166990,197085,6870.3333,11489
2026-05-29,11175,4191,6926,3297,1725,1978,5483.00,20040.00,561591.00,506438.00,17691.7,11750.3333,9787,7657,480886.00,466329.00,183243,200700,6668,10570
2026-05-28,12210,10716,6756,4090,1088,4156,249090.00,-257587.00,1271546.00,2336252.00,18938.4333,11597.2,12285.4286,8617,529594.00,1036271.00,177141,197195,6016.6667,9286.3333
2026-05-27,11082,5704,6135,3962,1685,3681,166074.00,-112970.00,865080.00,399498.00,18853.3333,11521.2667,13269.5714,8972,410435.00,689479.00,174050,192444,5493.3333,7364
2026-05-26,8418,3584,5444,2537,2096,1085,281576.00,7467.00,878128.00,297062.00,19112.5667,11507.3333,13641.5714,9159.8571,404136.00,678245.00,172148,187044,6091.6667,7539
2026-05-22,8359,8762,4845,2320,2864,3791,289964.00,166326.00,993150.00,632621.00,19910,11472.5,15944.7143,9127.7143,574206.00,697844.00,181391,201291,8277.6667,9480
2026-05-21,5315,4134,2092,2538,2062,1751,-96899.00,75960.00,593060.00,425457.00,20034.4,11455.4,16731.4286,9213,531065.00,358206.00,183014,200093,12711.6667,17608
2026-05-20,8943,5379,3385,4016,3306,1834,128513.00,223966.00,859600.00,659456.00,20067.1667,11451.8333,16615.5714,9049,711405.00,615952.00,180022,198907,13648.3333,20617.3333
2026-05-19,14182,15320,6400,5675,11721,3019,-41494.00,704942.00,1501939.00,1837033.00,20000.6667,11124.1333,16811.1429,8165.5714,1949358.00,1202922.00,170246,195542,10174.6667,19564
2026-05-18,29699,17436,15159,11097,2365,8082,377624.00,458068.00,1937898.00,774869.00,19384.8,10758.1667,16079.7143,8334.2857,1202840.00,1122396.00,154933,182237,7208.3333,17824.6667
2026-05-15,17971,8189,8575,7797,2810,4169,207581.00,-89913.00,814922.00,904505.00,19305.9333,10808.3333,17058.8571,9833.7143,590907.00,888401.00,183975,242581,6055.6667,15441.6667
2026-05-14,11022,4899,5700,4263,1417,2973,570246.00,-9456.00,1661541.00,417175.00,19249.6667,11107.1667,28035.5714,14528.4286,663065.00,1242767.00,185930,236889,5833,14478.3333
2026-05-13,24481,8537,11114,12007,4713,3233,228457.00,399166.00,1926348.00,1132500.00,19481.3333,11022.9667,36442.8571,22974.2857,1513263.00,1342554.00,187451,227318,6032.6667,11501.6667
2026-05-12,10822,4731,2083,7910,2285,2035,-549464.00,49913.00,1063252.00,660291.00,19569.9333,11164,36961.5714,27725.7143,1060454.00,461077.00,186632,224581,10661.3333,16087.3333
2026-05-11,8132,4231,3276,4053,1112,2691,-208635.00,-32840.00,764810.00,566734.00,20089.8667,11288.5667,36836.5714,28250.2857,667133.00,491338.00,186356,222065,15479.3333,21651.6667
2026-05-08,15551,9136,5255,8491,2936,4965,-328614.00,-265498.00,2268387.00,897187.00,20240.6333,11413.0333,35449,27631.4286,1306483.00,1243367.00,252653,266825,25021.3333,45754.3333
2026-05-07,24579,18617,7649,15035,3224,5687,-686845.00,-824302.00,2172483.00,3151472.00,19590.6,10896.5333,33112.7143,25305.5714,1521955.00,1659412.00,244599,257841,41368.3333,65338.6667
2026-05-06,24825,18685,11397,10606,6625,9381,-91622.00,-354101.00,2716225.00,1785684.00,19399.2,10431.3333,30709.5714,23550.4286,1735956.00,1998435.00,239506,253081,47803.6667,61881.3333
2026-05-05,87859,37762,34488,38218,22573,11036,740021.00,-252452.00,13451235.00,3194264.00,16851.7,9569.6,19173,18724.2857,5703257.00,6695730.00,234402,258331,37850.6667,35014
2026-05-04,83332,67658,27401,40213,26899,29317,-2190995.00,-61421.00,8807420.00,5511510.00,14623,7442.1667,8343,9726.2857,6726079.00,5089305.00,183143,199588,16899.3333,9182.6667
2026-05-01,14453,37991,6213,6703,14572,21127,58326.00,-125317.00,1391053.00,2243800.00,14738.6333,6548.2,8024,4705.5714,1548020.00,1731663.00,161938,208658,5014.3333,7106.6667
2026-04-30,7257,7903,4167,2448,2510,4388,163027.00,-327564.00,726012.00,618387.00,14989.6667,6484.8,8862.5714,4523.4286,337345.00,827936.00,158755,205330,4513,7355.3333
2026-04-29,5838,4804,3314,2158,2234,2411,143733.00,52002.00,756183.00,296697.00,15280.5333,6449.4667,10484.7143,4503.7143,434469.00,526200.00,157354,203811,4238,7777
2026-04-28,8225,2336,2258,5557,717,933,-265208.00,22951.00,1120684.00,376690.00,15695.3,6597.6667,11480.4286,4614.7143,784196.00,496037.00,156625,198315,5016.6667,7542.6667
2026-04-27,8003,6399,4666,1651,1775,4062,274212.00,133460.00,1027625.00,591116.00,15706.8,6924.1667,11456.1429,5656.7143,583492.00,724244.00,151525,194013,3832.3333,8948.3333
2026-04-24,7103,3979,4510,1499,1103,2526,468443.00,-59503.00,1031351.00,835506.00,17927.3333,6991.4,17528.8571,5962.8571,544459.00,1072405.00,158390,203767,4715.3333,10956.3333
2026-04-23,7522,4672,3420,2695,2195,2209,132895.00,-22815.00,3065279.00,617253.00,18562.9333,7200.5333,17672.7143,5784.8571,1339902.00,1495612.00,157190,200609,4713.3333,14180
2026-04-22,12220,2846,6069,5189,1025,1593,440554.00,87185.00,1473923.00,239943.00,18400.9667,7536.4667,18240.5714,5830.5714,551343.00,904712.00,155522,192559,4802.3333,15171.6667
2026-04-21,13127,6628,6038,6132,3985,1952,-114191.00,663094.00,1566679.00,1054307.00,18245.0667,7485.6333,20977,5986.1429,1616516.00,839231.00,153218,190034,7157.3333,13407
2026-04-20,17193,4666,8021,7657,1309,2886,312375.00,26090.00,1829855.00,325223.00,17965.9667,7557.2333,19813.2857,5836.8571,837418.00,1123703.00,150530,185604,7642.6667,24213.3333
2026-04-17,15195,3113,8556,4210,1204,1609,692749.00,45340.00,2272756.00,340759.00,18648.2667,7613.9,19060.5714,6145.2857,650105.00,1297514.00,193977,289679,7747,21991.3333
2026-04-16,7833,13693,3450,2870,3097,4947,56154.00,165708.00,1351809.00,2019408.00,19208,7354.9667,19682.5714,4973.2857,801301.00,691747.00,186295,286614,4238,24778.6667
2026-04-15,49612,6122,14378,10773,2538,2864,-138849.00,2147.00,3912649.00,624795.00,18740.2333,8341.4333,14198.4286,5021.1429,1759234.00,1618238.00,184916,296459,4769.6667,19002
2026-04-14,8529,3426,4889,2400,2081,1004,145655.00,81688.00,821769.00,318334.00,18713.9333,8445.5667,15209.2857,5916.5714,460251.00,524218.00,183732,291923,4834.6667,19174.6667
2026-04-13,16195,3166,13026,2348,1213,1461,21659.00,-97099.00,463802.00,362655.00,18343.4333,8499.8,14229.1429,7444.8571,296422.00,415180.00,182619,290296,5536.6667,17085
2026-04-10,32282,7717,25860,4475,2681,2945,-358472.00,-120723.00,2343298.00,1455699.00,17718.2,8516.5,14107.5714,7201.1429,1588749.00,1351000.00,203499,319123,4794,10386.6667
2026-04-09,9047,3621,3163,3863,1533,1642,-1142178.00,-44870.00,2715944.00,632936.00,17839.3333,9093.7667,14740.8571,7964.1429,1517605.00,420297.00,206939,316462,5739.3333,11112
2026-04-08,9926,5272,3189,5722,2305,2379,-929249.00,-79875.00,3313735.00,503941.00,17708.8333,9074.0333,16712.8571,8349.2857,2116053.00,1266679.00,205500,319455,7213.3333,13005
2026-04-07,12187,5489,5984,5697,1931,3261,-413664.00,-308413.00,1114094.00,641542.00,17661.3667,9569.3667,17839.5714,9403.7143,888171.00,782920.00,201540,312798,10005,12054
2026-04-06,11223,6457,4677,4999,2405,3534,-744365.00,-222882.00,4003653.00,561705.00,18229.8,9948.3667,16961.7143,8927.2857,2210228.00,1688745.00,198199,311717,9856.3333,18790
2026-04-02,15605,9694,8661,4414,3161,4416,-234812.00,214714.00,4569425.00,800470.00,18137.7667,11583.2333,17458.5714,8218,2257047.00,1807521.00,206026,345626,9612.3333,18081.6667
2026-04-01,9334,13864,3209,4454,762,12809,-1168119.00,-478373.00,4476493.00,659030.00,18983.7667,11686.5667,17758.5714,7938.8571,2421607.00,1731861.00,194108,343373,7647,22880.3333
2026-03-31,31431,6011,12226,16925,1698,3518,-111444.00,-70095.00,2244513.00,723524.00,18666.2,12134.1333,15621.4286,7628,1172813.00,1131464.00,192050,330388,9933.3333,19094.6667
2026-03-30,13480,8962,5267,6195,3083,5116,152157.00,-261714.00,4697411.00,840738.00,20688.1,14680.8333,16256,7943.7143,1871238.00,2285109.00,186177,328756,7986.6667,16294
2026-03-27,23730,7968,7423,3534,3125,4228,-447089.00,-26517.00,1526422.00,885681.00,21838.0333,16529.3333,14978.5714,7662.7143,1021491.00,600919.00,193485,331710,6907,14745
2026-03-26,20074,12870,4323,6813,4461,7318,-15756.00,46217.00,2737599.00,1076084.00,21769.3333,16579.4667,14191.4286,6359,1373944.00,1311971.00,184911,317749,6587,11865
2026-03-25,5078,3122,2012,2633,857,2057,-98528.00,-38013.00,938230.00,250023.00,22091.7333,16712.5,16418.5714,6881.8571,559783.00,499268.00,183629,316555,6824.6667,15662.6667
2026-03-24,19083,4729,2622,2956,1771,2744,-199018.00,-44988.00,3928544.00,536029.00,21916.6333,16834.3333,14885,8519.7143,1407321.00,1253291.00,180642,302814,8972.3333,15275.6667
2026-03-23,11434,11910,5320,3741,5489,4722,275870.00,65357.00,2479627.00,786178.00,22189.6,16808.4667,23782.8571,7674.8571,1299561.00,1510074.00,171372,296321,7002.6667,16393.6667
2026-03-20,16471,3835,4895,7687,1498,1997,203372.00,-147971.00,1608188.00,455277.00,22019.8667,17116.3,25228.4286,8690.7143,542249.00,893592.00,195011,390252,6972.3333,15758
2026-03-19,17922,11172,4923,12029,6686,4042,-473336.00,128294.00,3074612.00,870533.00,21831.3333,17228.7333,23719.7143,8941,2045693.00,1444063.00,191668,381176,5509,16673.3333
2026-03-18,14788,6001,6701,6230,2657,2995,478460.00,-103418.00,3157534.00,2447760.00,22209.8333,17640.5,22814.2857,8812.7143,2019724.00,2601602.00,188149,374479,8906.6667,14526.6667
2026-03-17,14564,3744,2008,1936,1541,1929,-33128.00,44134.00,889940.00,220948.00,22138,17738.2667,21993.7143,9251.2857,402128.00,324866.00,186119,363987,9657.3333,34245
2026-03-16,20668,6782,6193,13006,2228,3153,8555.00,-186.00,3185437.00,1536099.00,21860.4,17877.4667,24136,8970,2120100.00,2128841.00,183612,351623,11045.3333,36219
2026-03-13,8348,16194,2880,4762,9665,5558,-2338571.00,-15469.00,2887548.00,3502867.00,22256.4333,17679.5333,26461.2857,7503,4298112.00,1975010.00,179894,359593,9955.3333,35890
2026-03-12,73719,5996,4218,4264,2997,1454,-522281.00,59833.00,5492499.00,1675877.00,20457.7,17793.2333,21012.7143,11748.7143,2193420.00,1611306.00,178028,297228,9657.6667,14133.6667
2026-03-11,26590,10946,2446,2569,2060,6517,583487.00,-300529.00,6468445.00,1664833.00,21143.3667,18166.7667,18319.8571,11120.7143,985619.00,1869635.00,169974,273824,8280.3333,8210.3333
2026-03-10,7361,12924,2772,4095,1963,3841,119836.00,-759952.00,2314742.00,1961814.00,21191.3333,17899.7,17994,9959.1429,1208093.00,2087881.00,159830,269569,5576.6667,17644.6667
2026-03-09,8450,5103,5159,2711,1501,2707,1090388.00,-10851.00,2452152.00,553284.00,21486.7,17880.8,18719,10404.1429,861777.00,1963016.00,156646,268410,5850.6667,23036.3333
2026-03-06,8820,6814,4271,3694,2931,2901,-94181.00,-394415.00,1817674.00,808732.00,21579.8,17974.6,19270.5714,12422,1072962.00,1373196.00,160055,278381,15484.6667,31956
2026-03-05,35664,4813,7412,10354,2132,2226,148878.00,-84832.00,5279230.00,856604.00,21072.2,17939.0667,15034.4286,12403,1614112.00,1847822.00,157653,257170,16063.6667,22648
2026-03-04,24625,5925,13600,9655,1844,3427,588050.00,-150581.00,3270554.00,688393.00,20572.9,17979.3,13054.1429,14463.5714,1502376.00,2241007.00,155704,241331,15686.3333,16133
