date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-12,87617,42003,27620,57134,16752,13844,-6329731.00,-506180.00,26916169.00,3385689.00,94135.3333,45998,68188.8571,50174.7143,22680233.00,5894182.00,683726,1208197,79550,71004
2026-03-11,87221,96031,38093,41071,28269,59308,-1116169.00,-548744.00,11888062.00,7468885.00,95869.7667,44271.8,60902.5714,39092.1429,9497417.00,8407554.00,634837,1179304,65379.3333,71997
2026-03-10,40088,24532,21645,14617,10208,13153,852118.00,489371.00,4938582.00,3273314.00,96387.9667,44282.8667,71325.8571,50248.5714,3411888.00,3774635.00,624718,1162654,64354.6667,71447.6667
2026-03-09,85703,118087,37628,23775,53304,43329,1727205.00,-1441519.00,12911632.00,12167194.00,97997.2333,43515.0333,67201.1429,37533.5714,8332609.00,11501333.00,580209,1141128,29312.6667,63464
2026-03-06,90200,53519,34632,44798,26925,20680,-1448955.00,1177256.00,9375426.00,6195667.00,96712.5,42431.9333,71841,41855.8571,8070469.00,5444258.00,585754,1147046,19684.6667,58036.6667
2026-03-05,38440,21458,9582,18188,5942,8166,-510080.00,101246.00,4051382.00,1285480.00,96929.4667,43497.9667,88797.4286,48494,2175153.00,1560227.00,580349,1144104,18683,57295.6667
2026-03-04,61752,12961,25568,31031,5783,6301,-883969.00,-216730.00,8222979.00,982527.00,96811.0667,43624.1333,84115.4286,50337.4286,4545602.00,3878363.00,572476,1123680,48571.6667,74395.3333
2026-03-03,73918,24635,35726,33091,5335,9131,191619.00,-236885.00,7764118.00,1897300.00,97456.7333,43494.9,86610.1429,48540.8571,3934160.00,4450164.00,566029,1103528,50054,68699.3333
2026-03-02,36217,18453,16700,13583,4772,12187,535758.00,-1164664.00,6739838.00,2206399.00,97152.4667,43147.5,89230,48792.8571,2882626.00,4661048.00,556786,1091283,71828,97520
2026-02-27,113051,102627,46293,58311,29983,41667,-1619516.00,-680273.00,18000825.00,6837257.00,95464.5667,40483.2,80047.2857,37997.7143,11320533.00,10381290.00,615503,1135778,60260.6667,112214.6667
2026-02-26,56830,29082,26229,26836,11353,13835,150657.00,-154318.00,7034082.00,2420603.00,95402.0667,41844.6667,78513.5714,47150.1429,4155440.00,4460415.00,609371,1122574,59188.3333,102930.6667
2026-02-25,122679,83775,44449,53906,28887,44132,-587096.00,555460.00,39077350.00,6139589.00,94424.0333,39717.7333,78272.8571,39305.5714,18812394.00,17080238.00,561206,1094820,35283,92498
2026-02-24,157135,67925,57776,61154,17523,45141,467511.00,-4430732.00,28368007.00,7857993.00,91248,38397.5333,65801.4286,31796.5714,11491381.00,16389624.00,549883,1020161,19380.3333,58305
2026-02-23,28978,25865,12792,13957,9760,14989,-207342.00,-113156.00,4905888.00,1626670.00,92182.1667,38611.5333,73502.4286,30893.1429,3098141.00,3003955.00,528860,1008264,19779,64903
2026-02-20,91381,12059,41959,38926,6452,4659,1810957.00,-2063.00,22902232.00,1241703.00,91565.2667,39603.5333,87622.1429,37339.1429,9419232.00,11232252.00,672807,1333743,46809,49807.3333
2026-02-19,54556,20217,23116,24121,8666,10615,-77255.00,82115.00,7069274.00,1788765.00,93687.5,40705.2667,107238.5714,40026.7143,3808449.00,3649079.00,659969,1322817,49691,71953.3333
2026-02-18,48772,27061,14882,22931,13851,11357,-1776856.00,546999.00,16788976.00,1645689.00,97694,43602.8333,119435.2857,42305.2857,6057879.00,3734024.00,659928,1324969,45791.3333,78974.3333
2026-02-17,46094,93149,21009,18964,33666,52633,-147288.00,649428.00,6480711.00,7366401.00,99888.3667,46312.6667,131935.7143,37188.1429,6776345.00,5979259.00,608112,1320267,21255.3333,91238
2026-02-13,120994,28863,49653,54316,8533,14385,-406257.00,-411817.00,32744374.00,3039230.00,97525.2333,45689.3333,131498.8571,46923.4286,15646103.00,15539163.00,641059,1353886,30694.6667,114313
2026-02-12,69835,15362,34256,26460,7159,6918,1807801.00,8655.00,9787235.00,1453139.00,97314.1,45690.0667,144787.8571,51275.7143,4138584.00,5937730.00,635922,1349969,38584,154991.6667
2026-02-11,82885,19541,39700,34466,11663,5897,-1449187.00,491116.00,12255051.00,2004513.00,97041.4333,45433.8333,140150.1429,54187.5714,7234140.00,5293837.00,630423,1358874,46407.3333,172079.6667
2026-02-10,190219,57181,52506,68249,20634,33378,-5914800.00,-592976.00,38856197.00,6190616.00,93275.7,44077.8667,129689.7143,52921.1429,18441693.00,13119869.00,618092,1331575,46456.6667,153205.6667
2026-02-09,191871,39030,76578,84987,15401,19313,-843946.00,-1900685.00,35390345.00,5113392.00,88222.7333,42987.4,126659.8571,52270.1429,15867030.00,16923769.00,606510,1299612,65783.3333,128560.6667
2026-02-06,134149,43011,57361,60577,22728,16614,-267620.00,758625.00,20363372.00,3298999.00,85259.5,42474.1333,114441.7143,49359.4286,11175535.00,10147980.00,633687,1306305,66722.3333,138130.3333
2026-02-05,133597,57329,40215,46407,27083,13968,-2188680.00,1940882.00,12551031.00,5424573.00,82417.1,41466.6333,115249.8571,47490.2857,8483463.00,4353901.00,630972,1335825,60920.6667,110405
2026-02-04,117936,97010,43146,59567,27344,33616,-969692.00,1924636.00,12276748.00,7676130.00,83445,39097.7,106349.5714,37183.7143,9510552.00,6616224.00,596151,1316112,44689.3333,110091.6667
2026-02-03,162858,45828,70364,64585,19839,11086,-611713.00,442236.00,23013832.00,2677170.00,79948.2333,38058.4667,102224.2857,44215.7143,9550164.00,9988215.00,579094,1290920,40904.3333,112693
2026-02-02,50421,39924,25595,19467,17506,17838,-180413.00,1260518.00,4360835.00,4771256.00,81869.8667,38670.1333,102401,41516,4856523.00,3415592.00,544625,1269015,35141.6667,112093.3333
2026-01-30,116996,48316,50796,52647,18433,15144,241869.00,-324761.00,11906925.00,5450771.00,80655.8667,38007.9667,92108.5714,42247.8571,6817056.00,7383686.00,558106,1260867,33784.6667,119512.6667
2026-01-29,170662,34473,92454,57635,10291,22711,144255.00,-10409458.00,19145549.00,17556091.00,78045.6333,39190.5,76042.5714,39715.4286,9215769.00,25258739.00,533276,1163075,30581.6667,81170
2026-01-28,48622,22636,21468,18537,7515,12874,450834.00,-110889.00,10213578.00,1770070.00,80452.2667,39126.1333,82423.4286,39447.1429,4566957.00,5127218.00,522955,1147061,54720.3333,109623
2026-01-27,139254,44245,65413,52296,12288,22999,1855958.00,-422290.00,19889403.00,2444338.00,77225.0333,38243.9667,66399.8571,34273.7143,8015871.00,10294119.00,518860,1098120,46980.6667,80424.3333
2026-01-26,55634,24864,25560,25377,13042,9965,-126557.00,-653074.00,8060166.00,2183674.00,78371.5667,39057.5667,67368.4286,33964.2857,4327100.00,4853617.00,511378,1071896,56505.6667,76862.6667
2026-01-23,133981,95052,75668,48358,36996,52742,3428752.00,-261531.00,10955605.00,2702414.00,76771.3667,36784.6,56079,30374.8571,4040613.00,8396671.00,521686,1024773,30403.6667,51602.3333
2026-01-22,51658,21026,20454,15261,4251,15552,-184995.00,-220164.00,8414559.00,1006113.00,76840.1,36867.2,62033.2857,30223.5714,3026186.00,3061355.00,525001,1007524,30314.3333,65479
2026-01-21,44949,53439,21494,19605,27059,25198,-240838.00,590815.00,5331422.00,3880541.00,77323.8667,35642.0667,64448.2857,26635,4572780.00,3741127.00,503611,988363,15178.3333,59525.6667
2026-01-20,58200,16746,28839,21959,6444,8411,971516.00,-92356.00,6509866.00,1522732.00,77882.2667,37870.7,64277.2857,28854.8571,2821579.00,3885451.00,499151,961286,17162.3333,60930.3333
2026-01-16,93288,20758,43013,37317,7956,11704,847520.00,-95202.00,8435704.00,973027.00,79829.7333,38688.9667,61361,31863.5714,3535099.00,4477821.00,857657,1477102,33551.6667,48152.6667
2026-01-15,27089,8031,13775,10390,5147,1879,-290278.00,96248.00,4238946.00,450037.00,81244.0333,39273.6667,74380.1429,38326.1429,2185000.00,1798474.00,855545,1480859,37530.3333,70235.6667
2026-01-14,62414,22698,21423,29480,5727,13125,1753414.00,-265521.00,8710472.00,1151579.00,83677.2667,40008.1667,89602,51367.5714,2999351.00,5018286.00,853412,1467727,39404,70049
2026-01-13,54955,69926,24333,23469,55488,13720,313980.00,326475.00,8794689.00,4868308.00,85755.6,39053.7333,97740.5714,66298.7143,6250827.00,6238332.00,841054,1466369,26857,70731.6667
2026-01-12,93338,19967,44719,38284,5651,11551,535742.00,-459027.00,11716669.00,1466191.00,85860.8,39292,91563.7143,64898.1429,5300687.00,6295456.00,839604,1448474,34141,63910.3333
2026-01-09,61854,28319,29781,22019,4863,20461,-2207565.00,-1281044.00,9668231.00,2560205.00,87402.6333,39214,91799,63050.2857,4773918.00,3847397.00,857586,1469611,42457.6667,82700
2026-01-08,57003,32285,21953,29800,13982,15951,-2376601.00,-25785.00,9495172.00,3070411.00,87414.3333,38476.6,94327.8571,60131.5714,7083313.00,4732497.00,837571,1456533,69692,120021.3333
2026-01-07,72874,41819,16909,41145,30496,8822,-8125664.00,-61179.00,24828175.00,1580591.00,88521.9667,39000.8667,94952.5714,56514.8571,18122195.00,3951460.00,809485,1442368,113900.3333,133038.3333
2026-01-06,118223,53269,64018,37372,12926,31860,4025217.00,-1258399.00,22392107.00,4477118.00,90209.3333,39351.8333,83818.1429,49807.2857,7813567.00,13097183.00,782351,1420293,99531.6667,110330.6667
2026-01-05,168967,113988,88939,49936,38637,54649,-3888716.00,-651956.00,30095514.00,7538632.00,86945.7,35887.5,66144.5714,37468,17578984.00,14342224.00,757442,1414628,66663.6667,75175.3333
2026-01-02,111925,174444,49367,38620,35224,99942,319811.00,-4604243.00,10021054.00,16886297.00,86593.4333,30859.4667,57058.8571,16419.4286,7365499.00,12289553.00,738007,1415907,12467,62768.6667
2025-12-31,50100,10163,18983,24365,3592,5155,-8522.00,80151.00,5104439.00,885851.00,87865.1,31568.9333,71155,18673.5714,2696488.00,2607815.00,735108,1404392,14580,71817.6667
2025-12-30,63501,15384,23782,22107,6546,5973,1967667.00,-971103.00,14338859.00,1784913.00,89423.9333,33438.2333,70362.7143,18568.8571,3823419.00,6762189.00,733081,1402854,11557.3333,64078
2025-12-29,74705,11854,26404,28331,3155,4018,-855687.00,-273912.00,6859055.00,1173724.00,95527.9667,34197.5667,75129.1429,25200.2857,3559474.00,2977699.00,726537,1386311,16810.3333,54260.3333
2025-12-26,77247,16502,34058,30783,4708,8088,-141793.00,-463022.00,7862452.00,1517025.00,98827.2333,36442.5,75604.7143,26907.2857,3561926.00,3883155.00,745019,1434127,20344.3333,44619.6667
2025-12-24,40282,6316,15679,21749,2160,3230,23165.00,-238289.00,2796093.00,747874.00,103541.7667,37905.7667,83043.7143,35997.7143,1369034.00,1630488.00,742139,1430802,26886.3333,80783.3333
2025-12-23,45252,27613,25058,17986,10738,14217,807860.00,-381724.00,4367514.00,1939275.00,104887.0333,38979.2667,93839.2857,35010.8571,2264146.00,3378080.00,730094,1426673,22565.6667,85017.6667
2025-12-22,48325,27104,16913,28007,9697,15150,-462656.00,-85724.00,4431873.00,1827435.00,108423.9,41313.6,92998.1429,33678.8571,3038277.00,2661345.00,711575,1407466,32955.6667,104932.6667
2025-12-19,148773,25942,58602,66343,10355,8458,1280487.00,793391.00,16032602.00,3527356.00,105986.3333,40969.4333,84606.2857,37011.7143,7426425.00,7913521.00,797053,1509727,33792,82200.3333
2025-12-18,57955,14651,25006,27548,5045,7824,-170459.00,-357735.00,5027672.00,1744268.00,107899.7,40785.5667,88609.1429,38756.2857,2914051.00,3101327.00,801597,1500809,52224.6667,93667
2025-12-17,108070,58274,49062,41550,27837,19621,1682222.00,147678.00,12404181.00,3780855.00,107091.5,40025.4667,80844.8571,33789.1429,5492612.00,6957991.00,787055,1461258,39701.6667,97917.3333
2025-12-16,80576,28451,44237,27372,12478,11928,1590356.00,71225.00,7741746.00,2762668.00,107343,41400.6333,77828.5714,32108.2857,3687418.00,5206549.00,784137,1454596,36144.6667,85204.3333
2025-12-15,92355,69949,47275,38504,44621,16250,-106022.00,2408173.00,9446391.00,7690061.00,107151.5333,39519.0333,75342.4286,34059.1429,8712128.00,6197933.00,783827,1447566,29252.3333,84429.3333
2025-12-12,120821,20705,45281,58830,11341,7659,-257249.00,648341.00,12183959.00,1751486.00,106230.5333,39834.2667,79755.4286,37573.5714,6192335.00,5286745.00,805209,1479004,31305,72814
2025-12-11,42437,17780,14727,18150,3753,12280,-718605.00,-218634.00,7473005.00,937841.00,108849.3333,40450.9,83624.1429,38686.7143,2985937.00,2485966.00,798236,1466760,33213,76575
2025-12-10,90030,49272,39847,32055,14146,27574,536384.00,-1065183.00,10501181.00,3043084.00,114568,41755.5,90107.1429,38038.2857,4524355.00,6125922.00,785566,1445951,22350.6667,66385.6667
2025-12-09,85975,26863,39470,28602,8068,11887,3569140.00,-1165743.00,12853889.00,3074009.00,113366.1667,41657.3667,94582.8571,40099.7143,3902543.00,8633826.00,771395,1436381,41264.6667,62711.3333
2025-12-08,53720,23504,16169,23788,13245,7950,-405407.00,553818.00,8788881.00,1721403.00,121162.3,41310.1667,100693.4286,40615.5714,3930474.00,2971249.00,762357,1424778,48532,95375.3333
2025-12-05,59462,16685,28793,24964,6098,9223,1173387.00,-726959.00,6850868.00,1569851.00,122149,41412.3,107643,41943.2857,3001122.00,4901468.00,787603,1451909,51494.3333,98727.3333
2025-12-04,74952,83605,39696,28774,50439,31082,278769.00,-497312.00,7778288.00,3882455.00,124236.6,39552,105129,31451.5714,4955011.00,5731092.00,790293,1448067,38537,118880.3333
2025-12-03,151712,45306,74905,56315,8359,35974,903661.00,-1737120.00,14504188.00,3974014.00,122848.1333,38561.0667,98613.4286,33200.2857,7096573.00,9737354.00,772814,1422815,37199.3333,107411.3333
2025-12-02,69518,25572,23764,32585,13720,7886,-1703147.00,1168630.00,9038207.00,3264444.00,123619.2667,38313.4,112802.8571,38661.1429,6498249.00,3626472.00,770171,1417364,37713.6667,116403.3333
2025-12-01,135411,44733,71330,52478,13137,25449,6057801.00,-747053.00,27763294.00,4631160.00,122438.8,38995.0667,103609.5714,33707.5714,10909018.00,17713872.00,751397,1408955,31462.3333,107302.6667
2025-11-28,117305,41293,53886,46163,17321,22220,1676854.00,-383128.00,16336134.00,3313370.00,124392.5667,41080.5,101331.2857,31180.4286,7941395.00,10001377.00,777191,1421242,21085.6667,87319
2025-11-26,96494,27115,43493,39535,11368,14659,545365.00,-314380.00,13229846.00,3212606.00,129414.9333,43056.9333,100153.5714,31799.2857,6644560.00,7504305.00,771902,1399656,31229.6667,90522
2025-11-25,108109,25979,37576,51898,11355,13100,-1395787.00,-218882.00,15184423.00,1776575.00,141177.5,46091,100461.7143,38297,7651940.00,6475035.00,763756,1354199,43836,110767
2025-11-24,57354,10163,30050,23067,4603,4519,67988.00,286965.00,5363573.00,1111330.00,143409.1667,46404,129100.5714,41792.8571,3086178.00,2867201.00,761055,1329828,43801,115335
2025-11-21,106103,57547,46605,46554,24541,25712,-1423523.00,-341672.00,11954932.00,7673546.00,153681.4333,46487.6333,139118,45550.4286,8876678.00,7794827.00,869596,1729100,32486.3333,113753
2025-11-20,168844,63798,63856,84319,25934,32401,-3694499.00,-127479.00,22852647.00,4728788.00,158359.1667,49664.8333,140957.1429,43609.8571,14241898.00,10674878.00,881991,1723655,21702.6667,86888.3333
2025-11-19,71058,10058,29544,31897,4891,4213,456874.00,89791.00,8897393.00,1028686.00,159028.7333,49604.7333,143036,50718.4286,3990032.00,4357115.00,880758,1692208,42171,99957.6667
2025-11-18,101357,23603,42872,45594,7940,12843,-1030635.00,-986981.00,14067711.00,3316481.00,158936.6667,49678.7,150618,61222.8571,7904783.00,7861129.00,873053,1662926,45848,152114
2025-11-17,88250,31447,54040,26654,18500,11404,596045.00,870578.00,5384021.00,3098975.00,160197.8667,49324.2333,148817.4286,58961.4286,4062747.00,3788214.00,865843,1637046,63315.6667,181439
2025-11-14,110266,71463,53208,47920,24608,34341,2739846.00,-1353819.00,14444597.00,6403077.00,160975.9667,48945.0667,149544.5714,50057.4286,7428894.00,11522559.00,883990,1679008,56232.6667,205256.3333
2025-11-13,257826,34634,114569,106200,14437,11443,8884311.00,137840.00,30091763.00,5633616.00,155982.4,48572.3,124687.1429,50177,11241799.00,19988270.00,886081,1611597,64627.3333,147851
2025-11-12,176225,83850,67468,96059,48594,33542,-1743206.00,-952145.00,17979315.00,6644661.00,151344.4,46395.0667,112100.8571,48156.4286,11937428.00,11146367.00,852398,1550975,69055.3333,140586.3333
2025-11-11,181718,50214,70428,89731,30322,15603,-1940878.00,2157858.00,17101087.00,6140644.00,148013.8667,45086.2667,98514.1429,42911.7143,12576561.00,8477825.00,841942,1541234,57523,105229
2025-11-10,85610,59818,31867,37824,20965,33791,-11461.00,-1125825.00,9369003.00,6065006.00,147439.4667,43429.7,99597.1429,38675.1429,5714163.00,6828352.00,816415,1505364,40628.6667,115144.3333
2025-11-07,154431,97134,61103,67391,56740,37125,-1290261.00,1305793.00,23301572.00,8633875.00,144024.8,40624.5333,94821.4286,29981.5714,14833381.00,12297327.00,817078,1524360,20074.3333,91608.6667
2025-11-06,75646,15617,31532,30338,8515,6110,-166533.00,222426.00,11368427.00,1245717.00,145409.7,41638.3,121384.8571,40380.5714,4818753.00,4429794.00,813202,1523378,38104,95767
2025-11-05,115356,9135,51200,59293,4131,4304,1015278.00,156230.00,26764173.00,1200885.00,144684.7333,41752.0667,112036.8571,42492.5714,13167685.00,13837109.00,809487,1483503,39559.3333,86185.3333
2025-11-04,83824,35471,36073,38131,16294,17166,159517.00,-513212.00,15784114.00,3710743.00,144466.0667,40999.1,141148.2857,39295,7560180.00,8233016.00,787656,1465905,37789.6667,89307.6667
2025-11-03,88121,69706,40916,38011,23874,28151,2092318.00,-445573.00,16640200.00,6669620.00,147019.5667,39142.4333,141282.8571,32158.2857,8340715.00,10878606.00,741863,1449398,26647.3333,100267.6667
2025-10-31,86611,13501,40355,32105,6075,6437,107586.00,123491.00,11380492.00,1530558.00,146356.9,39094.1667,148564.1429,34200.4286,5449679.00,5433774.00,778462,1505508,51617,158594
2025-10-30,93191,30162,52929,33555,12053,15683,4793606.00,-104629.00,15078723.00,4935168.00,146618.6667,38746.2667,150973.7143,32117,6795593.00,11693828.00,765333,1488295,49536,144170.3333
2025-10-29,121001,36279,50900,59435,17910,16854,431664.00,-1129062.00,23474737.00,4416573.00,148847.7,39156.7,146923.8571,29526,11869877.00,13430603.00,748710,1464308,41805.6667,199704.6667
2025-10-28,261590,88410,121132,113614,30051,55937,3993658.00,-3980663.00,45599844.00,8541257.00,143508.7667,38465.6667,123839.1429,26207.8571,19564288.00,27538609.00,689562,1424548,18918.6667,142195.6667
2025-10-27,49920,23919,24440,20322,5196,13185,661066.00,-506982.00,5510775.00,1979386.00,144591.8333,39418.4667,141838.8571,37627.4286,2369710.00,3537758.00,671950,1409129,20211,171415.6667
2025-10-24,287604,13088,155609,110912,5629,5930,3546179.00,-9336.00,26484649.00,1111206.00,137750.9667,39472.0667,136061.8571,48101.7143,10942430.00,14497945.00,699118,1449468,21041,112233.6667
2025-10-23,89063,19749,34134,43214,5008,14290,119098.00,-573452.00,9892677.00,1467699.00,138844.6,40286.4333,189193.7143,61994.8571,4848799.00,5541349.00,684891,1426310,20505.3333,113430
2025-10-22,137580,27796,51080,62588,11935,9362,-2866201.00,119035.00,20386849.00,3065456.00,141929.2,42109.9,187297.1429,60817.2857,11228816.00,8243580.00,670835,1419341,32967.6667,100902.3333
2025-10-21,110058,15578,33868,54143,10692,3981,-2383302.00,541864.00,14880576.00,1098268.00,145438.9667,42680.5667,230756.1429,67171.2857,7701680.00,4776514.00,661555,1400957,62393.6667,122855.6667
2025-10-20,92652,18142,45192,39979,6163,10531,3368206.00,-820331.00,20111176.00,2208520.00,144698.3,43481.1333,261688.1429,87310.1429,8235308.00,12423845.00,652770,1373113,85149,174360
2025-10-17,99997,65183,46275,42617,41685,21258,416546.00,1848791.00,13910822.00,4033023.00,142589.2667,41583.2,260423.5714,79177.5714,8741409.00,7309164.00,765355,1538175,102421.6667,294689.6667
2025-10-16,175918,103856,66240,78263,63989,37019,-995967.00,302606.00,31576135.00,6140104.00,138914.5333,38495.0667,249377.4286,68029.8571,16592855.00,15294282.00,754048,1506603,74320.6667,277485
2025-10-15,247165,86408,92551,107839,20204,22115,-2873679.00,497995.00,69185550.00,42628610.00,134767.6,37228.7333,232080.4286,58659.1429,26041620.00,23417220.00,688629,1489193,65536.6667,333187
2025-10-14,460986,117001,238615,175398,45417,60492,13014986.00,-729724.00,89312141.00,12453050.00,121747.3667,34044.4667,185312.2857,50528.7143,37826476.00,52785120.00,664110,1372414,79574.3333,282583.6667
2025-10-13,124304,19553,55805,55224,10184,8303,1609003.00,252732.00,22161074.00,2332797.00,119892.5333,33868.5333,182985.8571,51085.5714,10493401.00,11849672.00,657792,1340008,75808.3333,271530.6667
2025-10-10,414271,60056,181631,186507,22440,32047,2285205.00,104544.00,66467804.00,3367029.00,108150.3667,33134.3,129102.1429,45153.7143,30101867.00,32282528.00,650951,1293795,64397,166305.3333
2025-10-09,309176,159114,129123,122556,49037,86570,774950.00,53684.00,39392280.00,13972657.00,99142.2667,28443.1667,96620.1429,23987.4286,20890036.00,21611302.00,547257,1221513,18296.6667,105275.3333
2025-10-08,91145,8255,45200,34463,3354,4328,1274395.00,-89317.00,9928481.00,1059862.00,98137.0667,28511.6333,93367.7143,24254,4296733.00,5660445.00,544748,1206553,35574.3333,119430
2025-10-07,98595,25822,43052,40261,13943,6035,2708326.00,83276.00,14923150.00,988815.00,97274.4,28328.8667,86710,22419.2857,5443808.00,8068858.00,541787,1198238,34784,122571.3333
2025-10-06,126086,20813,54722,53591,12510,7116,959256.00,-150268.00,12025225.00,1471979.00,98015.0333,29123.8333,85439.5714,26021.7143,5171077.00,6280601.00,537075,1149207,34024,92904.3333
2025-10-03,133609,60088,52414,43304,20978,33835,951905.00,-638553.00,20184212.00,3471696.00,96885.1333,27945.1667,79725,19230.2857,7631962.00,9222420.00,529942,1160192,17644.6667,75635.3333
2025-10-02,108019,23451,47743,36836,15299,7318,2159496.00,1984674.00,14179351.00,4172952.00,98264.9,28509.4333,75331.4286,17720.4286,8027290.00,7902112.00,514257,1129807,13201.3333,62421.6667
2025-10-01,37085,18533,12227,17051,11863,3311,216577.00,-13353.00,4637460.00,492353.00,104286.3333,30029.6,93565.8571,17073.7143,1950551.00,2180481.00,511306,1131885,11350,67390.3333
2025-09-30,81802,10950,40711,37345,2229,8180,356017.00,-197340.00,9151331.00,516441.00,112966.4667,33520.7,91412.8571,17231.2857,2924923.00,4504280.00,504811,1110824,23043.3333,79187.3333
2025-09-29,68378,10121,31668,22402,3380,5720,756173.00,17635.00,7228136.00,501839.00,120478.7333,35294.5667,96079.4286,18603.2857,2890954.00,3629492.00,500486,1099132,23852.3333,87597
2025-09-26,51991,12979,18650,22323,6572,4348,296717.00,162131.00,3462771.00,577133.00,139040.6,39460.2333,115491,23690.8571,1624755.00,1759341.00,541781,1139839,23820,96021.3333
2025-09-25,117193,46030,46336,46724,17056,25500,62336.00,-299256.00,13713096.00,2213307.00,138067.5333,38542.9,113238,26783.5714,5415694.00,5777286.00,527620,1096337,13145.3333,111865.6667
2025-09-24,93607,12548,45998,40212,5855,5403,590940.00,27785.00,10393633.00,958027.00,137397.4333,38500.2333,111638.7143,32491.4286,4847231.00,5410386.00,520182,1079095,12980.3333,102907
2025-09-23,77264,12882,31397,29618,2542,3290,567341.00,-129796.00,9676280.00,1793764.00,138379.7333,38790.5,112369.2857,32750.5714,3251246.00,3948383.00,511816,1069024,15261.3333,110833.6667
2025-09-22,164726,14006,71899,65206,4194,8284,1093527.00,-800221.00,19245824.00,1322376.00,136560.4,39071.4667,106247.2857,37061.1429,7167639.00,9061387.00,503857,1011504,26790,118549
2025-09-19,66731,12053,31926,27426,6833,3441,545927.00,90362.00,6594627.00,640716.00,136775.2667,40235.8667,129588.2857,47125,2777653.00,3233218.00,566864,1114753,45332,130112.6667
2025-09-18,101044,19725,42154,43429,7030,10854,-792730.00,-283188.00,11568914.00,1909379.00,135143.3667,40102.0667,145917.8571,48978.2857,6033764.00,5524222.00,565648,1085175,56258,123902
2025-09-17,187872,48592,76526,79515,5497,18491,-1188365.00,-251302.00,17816444.00,2685691.00,129619.6,38735.9333,129140.7143,48059.2857,8480516.00,7543453.00,539570,1035399,44959.3333,88737.3333
2025-09-16,101422,67679,38865,35843,29775,32259,877891.00,1287344.00,16212285.00,4864444.00,127071.0667,36694.1333,119898.4286,39568.7143,7204959.00,6795506.00,514300,1008576,37126.3333,95554
2025-09-15,82412,52503,31602,40496,24029,16489,563878.00,1856516.00,9613688.00,5196473.00,126160.7667,35417.3333,117507.5714,33670,6305185.00,5629608.00,487065,991509,47125.3333,144789.3333
2025-09-12,82378,14696,39101,36468,8042,5244,430242.00,-33639.00,7021044.00,700951.00,125903.1333,35147.1667,123276,38487.4286,3201082.00,3664963.00,519436,1029639,53126,189113.6667
2025-09-11,121872,44180,44808,61117,11423,31086,-1919661.00,-712056.00,12706170.00,2602224.00,122955.5,33996.5333,115919.8571,35243.5714,7286475.00,6078870.00,486421,1013354,52452.3333,171967
2025-09-10,230118,82500,112334,93208,36771,41609,835874.00,-386887.00,19291924.00,4855066.00,116719.7667,31503.2333,92854.2857,25497.1429,9927343.00,11150104.00,439448,947638,27700.6667,107503
2025-09-09,215351,32698,109441,72111,10590,19013,2030528.00,204183.00,15525667.00,1632223.00,110188.5667,30566.6667,70947.8571,26258.7143,5822770.00,7649115.00,421801,894055,20538.6667,57611.3333
2025-09-08,70432,42159,28573,37154,14184,23727,-1464948.00,-225385.00,4789030.00,3647315.00,109020.0667,29777.2667,66448,22861.7143,3956944.00,2717381.00,397232,878347,22625,75053
2025-09-05,36726,8245,16715,16150,2996,4404,-36224.00,128374.00,2142061.00,503691.00,109277.1,29706,69914.1429,23156.5714,1235391.00,1070793.00,415528,925440,27034.3333,86270.6667
2025-09-04,65676,11212,26530,27283,5148,5454,-935892.00,224426.00,6135546.00,876235.00,108126.1667,29453.9333,70919.7143,24460.4286,3506339.00,2346021.00,412019,931373,28055.3333,87265
2025-09-03,122757,48418,50950,54759,29346,12228,-140662.00,-332138.00,12821044.00,2180255.00,105418.4333,28019.3,74569.4286,23923.8571,6198843.00,6390319.00,407793,899235,24592.3333,67014.6667
2025-09-02,70379,21473,35452,28761,8561,11506,530235.00,552625.00,4879700.00,1775496.00,104184.1,27550.8,78759.8571,24388.8571,3041588.00,3019198.00,396592,883326,23561.3333,56532.6667
2025-08-29,68659,14275,34702,28359,4782,8377,76033.00,111378.00,5871238.00,563822.00,103645.9,27348,90296,28118,2942948.00,2907603.00,431889,949381,22239.3333,53976
2025-08-28,62006,38029,33845,23946,18018,18790,-784211.00,-367165.00,6234430.00,1435419.00,103205.2333,26461.8,112542,31847.8571,3791135.00,3374089.00,422829,938281,16342.6667,57545.6667
2025-08-27,38933,18380,14972,21507,9910,7053,-476300.00,-203893.00,2977414.00,835372.00,103240.9333,26087.1,155866.7143,45748.2857,1893822.00,1621415.00,418818,932756,25103.3333,94003
2025-08-26,60989,10309,31323,25390,5370,3472,-25923.00,566405.00,4750217.00,895610.00,102407.1333,25945.5,189117.7143,53323.7143,2937388.00,2345060.00,415640,918491,29909.6667,106910.6667
2025-08-25,72715,20339,34847,27771,6790,11825,-10535.00,222502.00,5013429.00,1810867.00,101183.3333,25497.7,265708,70125.1429,3087716.00,2854679.00,402607,900100,36589.6667,132476.3333
