date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-12,37,0,10.0,27.0,0.0,0.0,-1764.00,0,4264.00,0,111.7,96.9,16.4286,3.4286,3014.00,1250.00,797,1030,1.6667,14
2026-02-11,7,1,0.0,7.0,1.0,0.0,-1355.00,50.00,1355.00,50.00,111.8667,96.8667,17.2857,6.4286,1405.00,0,797,1023,1.3333,14.6667
2026-02-10,10,3,0.0,10.0,0.0,3.0,-572.00,-315.00,572.00,315.00,111.9333,96.8,16.7143,6,572.00,315.00,795,1031,2,18.3333
2026-02-09,25,1,21.0,4.0,0.0,1.0,4968.00,-31.00,6478.00,31.00,111.3,96.7667,17.7143,6.2857,755.00,5754.00,794,1012,2,13
2026-02-06,9,0,5.0,4.0,0.0,0.0,230.00,0,1210.00,0,111.4667,96.8667,17,6.5714,490.00,720.00,794,1003,6.3333,21.3333
2026-02-05,21,5,18.0,1.0,1.0,3.0,1564.00,-50.00,1936.00,205.00,111.9,97.2667,16.8571,7.2857,151.00,1765.00,794,990,12,18.6667
2026-02-04,9,1,4.0,5.0,1.0,0.0,-1570.00,101.00,3090.00,101.00,111.6,97.2333,23.1429,8.8571,2431.00,760.00,794,983,11.6667,17.6667
2026-02-03,34,13,3.0,31.0,0.0,13.0,-4722.00,-635.00,6738.00,635.00,110.4667,97.1667,19.4286,10.7143,5730.00,1643.00,801,951,8.3333,17
2026-02-02,13,22,4.0,7.0,0.0,22.0,-420.00,-774.00,2100.00,774.00,110.0333,96.4333,20,8.4286,1090.00,1444.00,800,957,1.6667,14
2026-01-30,6,0,0.0,6.0,0.0,0.0,-615.00,0,615.00,0,142.1,100.1,31.5714,10.4286,615.00,0,800,961,5,18.6667
2026-01-29,32,3,2.0,30.0,1.0,2.0,-4167.00,-14.00,4953.00,176.00,147.6333,100.0333,31.1429,12.7143,4641.00,488.00,797,938,8,25.6667
2026-01-28,4,2,1.0,3.0,0.0,1.0,-200.00,-50.00,480.00,170.00,148.2333,100.1333,113.1429,92.2857,340.00,190.00,796,934,16,27
2026-01-27,20,10,0.0,20.0,7.0,1.0,-7349.00,1460.00,7349.00,1630.00,149.6333,100.2333,118.7143,113.8571,8854.00,45.00,793,926,14.6667,26
2026-01-26,53,12,1.0,52.0,0.0,12.0,-2610.00,-791.00,2704.00,791.00,149.1333,101.2333,112.8571,113,2657.00,838.00,783,892,15.3333,37.3333
2026-01-23,8,26,2.0,6.0,11.0,14.0,-903.00,527.00,1753.00,2558.00,150.2,100.4667,113.8571,120.2857,2808.00,1378.00,774,888,13,44.3333
2026-01-22,17,6,13.0,4.0,3.0,3.0,4792.00,-510.00,6482.00,756.00,150.1333,101.1333,112.1429,212.8571,968.00,6270.00,768,879,197.3333,231.3333
2026-01-21,87,14,61.0,26.0,1.0,13.0,1900.00,-2316.00,8040.00,3396.00,147.4,101.2667,413.2857,395.5714,3610.00,7826.00,765,812,246.3333,222
2026-01-20,29,19,2.0,15.0,2.0,16.0,-2889.00,-3354.00,9214.00,5854.00,146.4667,101.0667,410.1429,392.8571,4264.00,4729.00,749,789,242,216.3333
2026-01-16,578,559,97.0,479.0,506.0,10.0,-42267.00,23494.00,73239.00,33034.00,127.6333,82.6667,328,313,82532.00,16771.00,919,2397,81.3333,28.6667
2026-01-15,59,161,47.0,2.0,128.0,33.0,21445.00,13829.00,21975.00,29861.00,126.1667,77.4667,326.4286,290.4286,22035.00,29651.00,799,2339,245.6667,10.6667
2026-01-14,12,6,7.0,5.0,2.0,4.0,636.00,-384.00,1254.00,1080.00,126.7,77.9,325.8571,290.1429,657.00,1677.00,795,2334,674.6667,738.3333
2026-01-13,15,77,11.0,4.0,41.0,36.0,3230.00,5771.00,5460.00,11061.00,126.2,105.5333,326,279.4286,9531.00,6990.00,774,2319,649,735.6667
2026-01-12,5,654,0.0,5.0,87.0,38.0,-940.00,1798.00,940.00,27680.00,126.2667,112.8333,326.7143,186.5714,5714.00,2976.00,1086,2315,431,735
2026-01-09,2195,1293,1193.0,1002.0,486.0,802.0,206316.00,4159.00,216954.00,13694.00,54,71.0667,14.7143,2.7143,14208.00,216365.00,41,160,1,19.3333
2026-01-08,7,0,0.0,5.0,0.0,0.0,-886.00,0,1006.00,0,54.9667,71.7,15.4286,2.7143,886.00,0,41,154,2.3333,19.6667
2026-01-07,3,0,0.0,0.0,0.0,0.0,0,0,600.00,0,56.5,72.2,16.7143,2.8571,0,0,41,151,3,24
2026-01-06,48,3,39.0,9.0,1.0,1.0,1151.00,50.00,2619.00,335.00,56.6333,73.8667,10.7143,2.4286,869.00,1970.00,41,113,3.3333,11.3333
2026-01-05,8,4,6.0,1.0,0.0,4.0,474.00,-380.00,589.00,380.00,56.6667,78.4,11.5714,2.2857,40.00,894.00,37,108,4,12.3333
2026-01-02,16,2,4.0,10.0,1.0,0.0,101.00,135.00,1309.00,385.00,57.5333,85.3,14.1429,4.4286,474.00,440.00,37,94,3.3333,11
2025-12-31,10,4,0.0,10.0,1.0,3.0,-2906.00,-412.00,2906.00,634.00,57.6667,85.7,12.7143,3.8571,3017.00,523.00,35,87,2.3333,11.6667
2025-12-30,11,6,1.0,10.0,1.0,5.0,-1570.00,-252.00,3720.00,598.00,57.3333,85.8333,11.1429,4.5714,2818.00,1500.00,29,76,0.3333,10
2025-12-29,12,0,7.0,5.0,0.0,0.0,8.00,0,1906.00,0,57.3,86,9.4286,4.5714,949.00,957.00,29,65,1.3333,10.6667
2025-12-26,12,1,5.0,6.0,0.0,1.0,902.00,-185.00,2605.00,185.00,56.9667,86.0333,146,20.1429,659.00,1746.00,28,54,6.6667,18
2025-12-24,6,0,0.0,6.0,0.0,0.0,-1525.00,0,1525.00,0,58.0333,89.4667,173.4286,20.2857,1525.00,0,28,48,6.6667,16
2025-12-23,14,3,10.0,3.0,0.0,3.0,231.00,-579.00,954.00,579.00,59.0333,89.8333,174.5714,20.5714,249.00,1059.00,25,34,9.3333,11.3333
2025-12-22,34,17,5.0,28.0,12.0,5.0,-2227.00,230.00,4493.00,1330.00,60.1333,119.3,178.5714,20,3570.00,1113.00,10,0,3.6667,0
2025-12-19,0,0,,,,,,,0,0,60.8333,122.9,184,26,0,0,10,0,40.3333,322.6667
2025-12-18,0,11,0.0,0.0,8.0,3.0,0,-97.00,0,2471.00,60.9667,122.8333,189.7143,24.8571,1187.00,1284.00,0,0,37,388.6667
2025-12-17,0,0,,,,,,,0,0,61.2,122.9667,191.8571,28.5714,0,0,1294,1544,38.6667,396
2025-12-16,968,110,51.0,53.0,81.0,6.0,5897.00,1229.00,690235.00,3741.00,29.6667,119.9667,54.2857,15.4286,11954.00,16622.00,1271,1659,6.3333,94
2025-12-15,198,1,77.0,65.0,1.0,0.0,-123.00,10.00,17611.00,10.00,24.8333,120,26.1429,17.1429,7757.00,7624.00,1272,1527,20,40.6667
2025-12-12,22,5,1.0,21.0,5.0,0.0,-4611.00,375.00,4631.00,375.00,25.7,119.8667,24.8571,17.4286,4996.00,10.00,1267,1525,19.3333,46.6667
2025-12-11,62,13,20.0,42.0,5.0,5.0,-405.00,-792.00,4117.00,987.00,23.8,119.4667,18.1429,16.2857,2336.00,2723.00,1275,1489,23.6667,31
2025-12-10,38,42,25.0,13.0,35.0,6.0,-202.00,1111.00,2102.00,2675.00,22.8667,118.6,16.7143,13,3020.00,1707.00,1264,1510,15.6667,20
2025-12-09,40,3,40.0,0.0,2.0,1.0,20975.00,145.00,20975.00,295.00,21.8333,118.6,11,142,220.00,21050.00,1264,1510,19,7
2025-12-08,15,26,3.0,10.0,17.0,9.0,45.00,78.00,605.00,1502.00,22.1,117.8333,9.8571,263,930.00,897.00,1277,1519,12.6667,6.3333
2025-12-05,5,18,3.0,2.0,4.0,13.0,297.00,-932.00,331.00,1899.00,22.5,117.3333,13,266.1429,443.00,1672.00,1271,1519,8.3333,9.6667
2025-12-04,1,13,0.0,1.0,1.0,12.0,-150.00,-160.00,150.00,800.00,22.8,116.9667,18,267,470.00,480.00,1278,1518,10.3333,18.6667
2025-12-03,13,7,11.0,2.0,0.0,7.0,3420.00,-195.00,3510.00,195.00,24.7,116.7333,23.1429,268.1429,45.00,3660.00,1277,1519,310,14.3333
2025-12-02,15,5,2.0,13.0,3.0,2.0,-4087.00,206.00,4431.00,778.00,26.6333,117.2,28.4286,275,4751.00,458.00,1272,1505,599.3333,11.6667
2025-12-01,28,19,26.0,2.0,16.0,3.0,1851.00,398.00,2301.00,538.00,26.2333,117.0333,25.7143,292.2857,693.00,2146.00,1275,1478,606.3333,11.3333
2025-11-28,0,906,0.0,0.0,200.0,706.0,0,-10326.00,0,20326.00,30,87.5,31.7143,192.7143,5000.00,15326.00,1679,1478,310.6667,23.3333
2025-11-26,7,873,3.0,3.0,0.0,873.0,120.00,-30450.00,584.00,30450.00,30.8,58.6667,32.7143,70.2857,217.00,30787.00,871,1473,24.6667,37.3333
2025-11-25,27,40,5.0,20.0,10.0,30.0,-456.00,-611.00,3260.00,1497.00,30.1,57.3333,29,66,2191.00,2346.00,892,1460,29,45.6667
2025-11-24,36,19,11.0,18.0,8.0,11.0,-791.00,-459.00,2598.00,1301.00,29.7667,56.8333,25.4286,64,1908.00,1576.00,890,1445,69.3333,36.6667
2025-11-21,49,15,26.0,21.0,2.0,13.0,848.00,-729.00,6457.00,895.00,30.7,56.7333,18.7143,62.1429,2840.00,4417.00,1836,1632,134,34.3333
2025-11-20,52,53,39.0,13.0,25.0,26.0,3778.00,-154.00,4948.00,4736.00,30.0667,55.1,16.7143,69.2857,2396.00,6328.00,1845,1632,121.6667,21.6667
2025-11-19,9,140,8.0,1.0,21.0,12.0,723.00,911.00,863.00,5529.00,30.4,51.2333,21.7143,51.2857,2020.00,1832.00,1820,1627,78.3333,19
2025-11-18,42,209,18.0,24.0,30.0,166.0,690.00,-14674.00,2582.00,23452.00,30.5,45.0333,25.2857,150.1429,4735.00,20099.00,1714,1628,10.3333,8.6667
2025-11-17,14,16,2.0,12.0,6.0,10.0,-562.00,-776.00,2018.00,1796.00,31.2333,45.1333,26.2857,163.2857,1800.00,2014.00,1712,1621,5.6667,4.6667
2025-11-14,1,10,0.0,1.0,0.0,0.0,-90.00,0,90.00,375.00,31.2333,44.9667,26.7143,163.1429,90.00,0,1712,1622,36.6667,17
2025-11-13,11,5,11.0,0.0,1.0,1.0,3949.00,200.00,3949.00,460.00,31.0667,44.8,26.1429,163,300.00,4049.00,1713,1622,39.6667,28
2025-11-12,2,2,1.0,1.0,2.0,0.0,-5.00,164.00,395.00,164.00,31.3333,44.7667,29,165.5714,364.00,195.00,1711,1622,339.3333,49.6667
2025-11-11,38,103,10.0,24.0,0.0,102.0,-3575.00,-8356.00,6040.00,8371.00,32.2333,41.7333,31.1429,151.1429,4695.00,9476.00,1711,1603,341,44
2025-11-10,44,14,15.0,26.0,11.0,2.0,-188.00,2465.00,2603.00,3495.00,31.8667,41.5667,31.7143,149.2857,4358.00,1705.00,1699,1602,339.3333,30.6667
2025-11-07,67,901,38.0,29.0,561.0,140.0,3870.00,92715.00,16300.00,99971.00,30.2333,12,22.8571,20.7143,101588.00,12743.00,836,1557,40.3333,10.6667
2025-11-06,21,108,12.0,9.0,107.0,1.0,-59.00,17472.00,1475.00,17662.00,31.1333,9.0333,21.2857,7.5714,18334.00,803.00,736,1543,11,11
2025-11-05,4,9,0.0,4.0,3.0,6.0,-1921.00,-515.00,1921.00,1235.00,31.7667,8.9333,22,6.7143,2281.00,875.00,732,1544,8.6667,27.3333
2025-11-04,7,4,3.0,4.0,1.0,3.0,-263.00,-973.00,401.00,1297.00,33.2,9.4,24.2857,6.5714,494.00,1204.00,730,1539,7.6667,41
2025-11-03,22,20,4.0,17.0,3.0,3.0,-276.00,429.00,3010.00,3289.00,36.4333,8.9333,23.5714,4.1429,2222.00,1517.00,731,1549,1.3333,35.3333
2025-10-31,53,2,31.0,1.0,1.0,1.0,2958.00,205.00,5913.00,515.00,35.6667,8.8667,17.4286,4.1429,455.00,3208.00,730,1581,6,21
2025-10-30,48,1,27.0,20.0,0.0,1.0,-603.00,-140.00,11013.00,140.00,35.6333,10.3333,20.5714,4,5788.00,5325.00,730,1569,6.6667,8
2025-10-29,5,1,2.0,2.0,0.0,0.0,1132.00,0,2411.00,5.00,36.8,11.4667,30.2857,6.5714,97.00,1229.00,729,1569,7.3333,14
2025-10-28,10,16,8.0,2.0,14.0,1.0,-30.00,887.00,412.00,1272.00,38.6,11.3,31.1429,6.2857,1298.00,381.00,716,1577,3,16.3333
2025-10-27,9,3,5.0,4.0,2.0,1.0,576.00,335.00,922.00,635.00,348.7,11.2667,46,8.7143,658.00,899.00,714,1575,2.6667,16.6667
2025-10-24,23,3,21.0,2.0,0.0,3.0,880.00,-815.00,1360.00,815.00,348.7333,11.1667,47.1429,9.4286,240.00,1935.00,712,1554,1.6667,32.3333
2025-10-23,17,3,3.0,14.0,0.0,3.0,-3035.00,-377.00,3635.00,377.00,349.3667,12.3333,45.5714,9,3335.00,677.00,709,1547,7,51
2025-10-22,10,2,3.0,5.0,0.0,1.0,-57.00,-60.00,728.00,170.00,350.1,12.7333,47.8571,9.2857,335.00,338.00,707,1539,11,53
2025-10-21,70,0,2.0,67.0,0.0,0.0,-2794.00,0,3041.00,0,349.9333,12.7667,48.8571,11,2885.00,91.00,707,1489,17.6667,67.3333
2025-10-20,73,19,26.0,43.0,3.0,16.0,-1730.00,-2266.00,7081.00,3118.00,347.9667,13.1333,43.1429,8.8571,3609.00,4145.00,688,1438,14,53.3333
2025-10-17,16,14,10.0,6.0,7.0,5.0,-350.00,1322.00,6936.00,1628.00,351.1667,13.8667,43.5714,10.2857,5088.00,3416.00,754,1648,9.3333,50
2025-10-16,113,20,39.0,22.0,20.0,0.0,20376.00,6950.00,67706.00,6950.00,349.5,14.1,33.8571,10.7143,15195.00,28621.00,744,1644,4,21
2025-10-15,31,8,9.0,12.0,0.0,8.0,5055.00,-1190.00,8265.00,1190.00,349.1,13.9,34.5714,12.2857,855.00,7100.00,736,1663,5.3333,36.3333
2025-10-14,6,0,3.0,3.0,0.0,0.0,-491.00,0,1591.00,0,353.0333,14.6333,33.8571,13,1041.00,550.00,736,1660,6.6667,45.3333
2025-10-13,26,4,13.0,11.0,1.0,3.0,3213.00,14.00,5647.00,336.00,352.6667,17.5667,31,12.4286,1382.00,4581.00,734,1659,13.3333,43
2025-10-10,77,12,16.0,61.0,6.0,6.0,-2445.00,930.00,6085.00,2214.00,350.8,17.5,21.4286,10.8571,5837.00,2462.00,728,1657,17,32.3333
2025-10-09,33,4,6.0,20.0,3.0,1.0,-525.00,253.00,3931.00,703.00,349.8667,17.9333,26,12,2426.00,1648.00,728,1660,22,33.3333
2025-10-08,19,24,4.0,8.0,3.0,15.0,-1194.00,-414.00,2279.00,2116.00,349.5333,17.3,28,9.8571,2090.00,1310.00,717,1658,15.6667,27.3333
2025-10-07,45,23,12.0,18.0,4.0,13.0,2917.00,-962.00,8188.00,3972.00,348.1,16.7,24.1429,8.5714,2388.00,6267.00,701,1664,8,14.3333
2025-10-06,36,19,14.0,13.0,14.0,5.0,-3156.00,255.00,8566.00,1545.00,349.1333,16.2,25.8571,8.5714,6376.00,2965.00,687,1660,2,5.6667
2025-10-03,1,5,1.0,0.0,5.0,0.0,105.00,535.00,105.00,535.00,349.3333,16.0667,29,8.7143,535.00,105.00,689,1661,4.3333,27
2025-10-02,6,0,3.0,2.0,0.0,0.0,247.00,0,1250.00,0,350.4333,29.6333,35.2857,11.2857,444.00,691.00,689,1658,7.3333,36
2025-10-01,10,1,8.0,2.0,1.0,0.0,381.00,235.00,749.00,235.00,351.4,30.5,50.8571,12,419.00,565.00,689,1648,11.6667,38.6667
2025-09-30,65,12,10.0,50.0,7.0,5.0,-9254.00,700.00,12384.00,1480.00,351.8333,30.9,45.8571,10.2857,11684.00,1730.00,682,1622,14,33
2025-09-29,33,9,16.0,17.0,7.0,2.0,1304.00,413.00,7976.00,465.00,362.2333,31.7333,47.8571,15.4286,3775.00,4666.00,687,1632,13,29.6667
2025-09-26,18,14,4.0,14.0,1.0,2.0,-4026.00,54.00,4760.00,522.00,365.2,32.3,51,18.4286,4511.00,431.00,689,1625,14.3333,40.3333
2025-09-25,48,19,3.0,39.0,0.0,11.0,-7074.00,-2060.00,8299.00,3460.00,366.9333,31.7333,53.2857,17.2857,7464.00,2450.00,698,1606,10,64
2025-09-24,23,6,14.0,4.0,2.0,4.0,2874.00,-432.00,4626.00,688.00,369.6667,32.1667,1380.2857,16.7143,649.00,3955.00,701,1597,8,66.3333
2025-09-23,50,18,13.0,32.0,0.0,18.0,-1648.00,-1612.00,4950.00,1612.00,369.1,32.7,1376.5714,14.1429,2874.00,2838.00,688,1562,17,65.3333
2025-09-22,119,6,30.0,55.0,0.0,5.0,-1540.00,-535.00,11970.00,570.00,366.1667,33.7,1364.7143,18.7143,5395.00,4390.00,685,1469,26.6667,39
2025-09-19,30,0,14.0,15.0,0.0,0.0,1638.00,0,5994.00,0,367.5667,35.3667,1365,20.7143,2173.00,3811.00,1392,2370,30.3333,50.3333
2025-09-18,47,45,10.0,7.0,11.0,20.0,-50.00,-2483.00,1313.00,5022.00,372.7,41.3667,1367.5714,14.4286,1076.00,3509.00,1390,2356,16,3138.6667
2025-09-17,40,35,17.0,10.0,0.0,25.0,1936.00,-3415.00,4240.00,3815.00,372.1667,41.5667,1363.8571,13.7143,647.00,5998.00,1402,2346,4.3333,3133.3333
2025-09-16,64,11,45.0,18.0,11.0,0.0,3880.00,6490.00,6192.00,6490.00,373.4667,41.4667,1370.7143,17.2857,7596.00,4986.00,1401,2324,13.3333,3124
2025-09-15,9312,2,889.0,23.0,0.0,2.0,460567.00,-10.00,7084167.00,10.00,63.9333,41.7667,49.4286,20.8571,6450.00,467027.00,1399,3253,17.3333,30.6667
2025-09-12,24,0,7.0,5.0,0.0,0.0,-2305.00,0,9159.00,0,63.9667,42.3667,48.7143,21.1429,4252.00,1947.00,1399,3246,17.6667,44.3333
2025-09-11,36,38,18.0,15.0,36.0,2.0,672.00,59.00,5591.00,521.00,64.9667,48.2,61.2857,18.8571,2587.00,3200.00,1365,3238,15,37
2025-09-10,32,14,4.0,20.0,9.0,5.0,-6381.00,61.00,8807.00,551.00,65.9,48.5667,58.8571,30,7025.00,583.00,1358,3231,22.3333,63.6667
2025-09-09,65,1,0.0,63.0,0.0,1.0,-26331.00,-165.00,26491.00,165.00,64.6333,48.7667,52.5714,31.2857,26331.00,165.00,1357,3251,31,63
2025-09-08,14,30,3.0,9.0,26.0,3.0,70.00,1402.00,2018.00,2877.00,67.3667,47.8667,51.2857,29.4286,2931.00,1599.00,1341,3244,21.6667,64.6667
2025-09-05,112,36,73.0,39.0,14.0,18.0,27911.00,-1709.00,39309.00,3457.00,65.1,51.0667,36.5714,25,6243.00,35863.00,1314,3175,17,68.6667
2025-09-04,63,27,46.0,16.0,6.0,4.0,5468.00,-346.00,14082.00,5740.00,67.7,52.0333,27.8571,21.8571,4324.00,10138.00,1319,3189,38.6667,52.6667
2025-09-03,19,2,2.0,17.0,2.0,0.0,757.00,190.00,1307.00,190.00,68,57.6,34.7143,22.1429,465.00,1032.00,1318,3173,41.3333,53.3333
2025-09-02,124,22,39.0,73.0,6.0,8.0,-3618.00,216.00,9730.00,2162.00,69.1667,57.6667,18,19.1429,6538.00,2704.00,1303,3121,39.6667,13.6667
2025-08-29,15,92,2.0,10.0,1.0,11.0,-1283.00,-3466.00,1683.00,8494.00,75.6667,54.8333,21.4286,64.1429,1447.00,3630.00,1221,3124,10.6667,11.6667
2025-08-28,21,10,6.0,14.0,10.0,0.0,-466.00,1350.00,1081.00,1350.00,79.1,56.4333,24,66.5714,2076.00,260.00,1211,3115,9,5.3333
2025-08-27,5,17,3.0,0.0,4.0,13.0,600.00,-849.00,910.00,1763.00,109.4333,56.5,34.4286,67.5714,457.00,1906.00,1205,3116,4.6667,26
2025-08-26,9,5,1.0,1.0,5.0,0.0,-29.00,704.00,209.00,704.00,114.8667,57.3,82.4286,71.7143,743.00,10.00,1201,3114,3.3333,25.3333
2025-08-25,2,5,1.0,1.0,0.0,5.0,125.00,-525.00,567.00,525.00,117.1667,57.5667,97.4286,75.4286,221.00,871.00,1196,3112,137.3333,37.6667
2025-08-22,67,4,42.0,21.0,1.0,0.0,420.00,34.00,4811.00,64.00,142.7667,59.2,102.1429,75.1429,1832.00,2218.00,1198,3078,145,28.3333
2025-08-21,7,1,0.0,2.0,1.0,0.0,-14.00,40.00,1034.00,40.00,153.8333,96.2333,116.1429,77.7143,54.00,0,1198,3077,152.6667,52
2025-08-20,39,407,9.0,30.0,3.0,404.0,-7993.00,-76040.00,9415.00,77210.00,153.3,84.6,115.2857,24.4286,9289.00,77336.00,792,3071,28.3333,154
2025-08-19,39,27,15.0,20.0,7.0,20.0,2932.00,512.00,7325.00,1868.00,154.5333,87.5667,114.1429,25.7143,3104.00,5524.00,795,3054,29.6667,176.6667
2025-08-18,78,24,22.0,52.0,7.0,17.0,-1521.00,-460.00,7960.00,2516.00,152.6333,87.3333,113.2857,29.4286,5546.00,4485.00,781,2992,22.3333,184
2025-08-15,345,34,182.0,154.0,22.0,12.0,1060.00,779.00,14105.00,1201.00,144.6667,86.3667,92.7143,56.7143,6945.00,7226.00,1603,3230,17.3333,104
2025-08-14,107,31,33.0,61.0,7.0,13.0,6847.00,432.00,20825.00,2404.00,142.1333,86.7,80.8571,58.1429,6537.00,12952.00,1598,3227,18.3333,79.3333
2025-08-13,100,2,48.0,47.0,0.0,2.0,15643.00,-285.00,23217.00,285.00,140.6,86.7667,81.2857,59,3612.00,19540.00,1596,3264,29.6667,56.3333
2025-08-12,105,19,37.0,56.0,15.0,4.0,-18.00,485.00,32174.00,805.00,137.3,86.3,70,57.8571,15426.00,14923.00,1581,3296,40,45.3333
2025-08-11,33,34,26.0,2.0,28.0,6.0,8470.00,7013.00,12249.00,8103.00,139,85.3,68.8571,55.5714,8080.00,9537.00,1564,3285,103.6667,101.3333
2025-08-08,31,36,14.0,15.0,22.0,12.0,820.00,7498.00,2786.00,8314.00,138.2667,84.2,73.8571,80.8571,8634.00,1956.00,1547,3301,105.3333,99
2025-08-07,72,50,40.0,31.0,25.0,25.0,-2426.00,2596.00,11878.00,7544.00,137.1333,82.7667,72.1429,77.2857,12182.00,7160.00,1546,3272,91.3333,109.3333
2025-08-06,201,225,173.0,19.0,157.0,67.0,8787.00,-1201.00,16017.00,11356.00,131.6,75.5,47.2857,46.1429,8100.00,18088.00,1339,3222,20,51
2025-08-05,24,41,10.0,7.0,24.0,17.0,-460.00,1132.00,2284.00,3812.00,133.6667,74.2333,57.5714,40.7143,3779.00,2187.00,1333,3213,12.3333,51.3333
2025-08-04,103,8,4.0,86.0,3.0,5.0,-11750.00,-1114.00,23708.00,1396.00,133.1667,77.2667,49.1429,58.4286,12910.00,2274.00,1337,3216,80.6667,39
2025-08-01,26,11,11.0,15.0,6.0,2.0,65.00,660.00,775.00,1830.00,133.2333,78.9667,65.5714,64.8571,1345.00,750.00,1335,3208,85.3333,50.3333
2025-07-31,25,18,11.0,9.0,0.0,18.0,-467.00,-1260.00,4736.00,1260.00,150.1667,78.8,66,86.4286,2569.00,3362.00,1324,3208,81.6667,51
2025-07-30,66,213,23.0,42.0,3.0,209.0,-5936.00,-2569.00,9167.00,3041.00,182.2667,73.2667,79.2857,59.4286,7700.00,4333.00,1126,3199,11.6667,61
2025-07-29,60,25,6.0,54.0,21.0,4.0,-2470.00,1744.00,9050.00,2778.00,183.7333,74.2333,100.7143,56.8571,8021.00,3807.00,1124,3201,47.3333,55.6667
2025-07-28,27,7,17.0,10.0,0.0,7.0,2220.00,-810.00,10008.00,810.00,191.2333,74.5667,114.5714,64.1429,3894.00,6924.00,1118,3200,63.6667,93.6667
2025-07-25,96,3,25.0,50.0,0.0,3.0,2893.00,-317.00,21142.00,317.00,189.9667,75.3667,231.5714,66.4286,3817.00,7027.00,1121,3147,119,71
2025-07-24,44,132,10.0,30.0,11.0,121.0,-1761.00,-10418.00,8521.00,14002.00,191.4667,71.7,249.8571,51.7143,6498.00,15155.00,1238,3152,83,109.3333
2025-07-23,141,56,94.0,39.0,1.0,54.0,-2176.00,-1718.00,13264.00,2198.00,189.5667,72.1333,239.8571,45.5714,6360.00,5902.00,1222,3099,66.6667,132.3333
2025-07-22,28,169,6.0,15.0,10.0,159.0,-2757.00,-18440.00,7569.00,22480.00,189.5667,70.0667,355.1429,29,5758.00,21441.00,1380,3100,29.6667,164.3333
2025-07-21,159,24,52.0,79.0,9.0,4.0,1817.00,-32.00,24663.00,2303.00,199.6,69.2667,380.8571,184.4286,8666.00,10515.00,1368,3033,28,416.3333
2025-07-18,210,7,63.0,93.0,2.0,3.0,153.00,-717.00,25178.00,1468.00,193,71.1,354.1429,191.7143,11058.00,11928.00,1744,3620,35.3333,403.6667
2025-07-17,124,58,48.0,73.0,23.0,26.0,-3140.00,-2377.00,56512.00,10089.00,191.1333,70.5667,347.2857,200,32277.00,31514.00,1742,3599,20.3333,386
2025-07-16,915,19,8.0,892.0,8.0,10.0,-135624.00,946.00,143036.00,5318.00,161.8333,70.6667,219.5714,199.7143,141477.00,4907.00,1730,2721,31.6667,359.3333
2025-07-15,172,29,5.0,147.0,1.0,28.0,-34040.00,-3003.00,36781.00,3455.00,157.0333,71.9667,210.1429,196.2857,35204.00,4167.00,1726,2779,392.6667,415
2025-07-14,71,13,44.0,24.0,1.0,10.0,1350.00,-414.00,7755.00,766.00,155.3667,71.7,204.4286,200.2857,3046.00,4810.00,1717,2777,407.6667,399
2025-07-11,835,53,413.0,404.0,19.0,22.0,3061.00,-1299.00,82332.00,12951.00,128.6667,70.1333,92.8571,193.2857,42309.00,46669.00,1704,2455,428.6667,146
2025-07-10,339,1112,112.0,113.0,695.0,387.0,2625.00,178025.00,43474.00,251905.00,120.3,34.5333,45.2857,35.1429,230527.00,55127.00,831,2354,63.6667,40
2025-07-09,23,58,11.0,12.0,16.0,42.0,-1327.00,-4000.00,3087.00,8370.00,121.7667,32.9667,54,27.4286,4392.00,7065.00,777,2348,46,67.6667
2025-07-08,76,116,54.0,22.0,69.0,47.0,4020.00,1581.00,8586.00,10017.00,128.6,51.9333,44.4286,11.2857,8082.00,10521.00,691,2349,21,52.6667
2025-07-07,21,17,2.0,18.0,4.0,13.0,-3132.00,-1190.00,4385.00,2470.00,130.2333,65.0667,46.8571,9.8571,4391.00,2449.00,696,2348,16.6667,63.6667
2025-07-03,106,5,64.0,33.0,2.0,3.0,42446.00,-259.00,50734.00,721.00,129.2333,65.5333,36.7143,10.1429,4250.00,46955.00,694,2322,16.6667,30.3333
2025-07-02,31,41,18.0,13.0,7.0,30.0,3077.00,-5535.00,7389.00,12437.00,130.4667,65.1667,44.5714,4.7143,4607.00,13219.00,655,2345,4.3333,48
2025-07-01,54,4,24.0,30.0,0.0,4.0,-2607.00,-485.00,14357.00,485.00,136.8333,65.4667,49.4286,18.2857,8482.00,6360.00,656,2330,4,33
2025-06-30,6,5,1.0,5.0,0.0,5.0,-2269.00,-1345.00,3189.00,1345.00,139.8,73.9333,52.5714,26.4286,2729.00,1805.00,652,2332,4.6667,43.6667
2025-06-27,84,4,19.0,53.0,3.0,1.0,-3784.00,430.00,10051.00,510.00,143.9333,79.7667,116.7143,27.7143,7295.00,3081.00,652,2310,5.6667,27.3333
