date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,128,106,36,65,40,62,-79424.00,-9733.00,49683.00,341661.00,94.9333,270.2333,69.5714,149.2857,197435.00,127744.00,7903,3049,112.6667,135.6667
2026-08-07,113,5,12,18,1,4,-9745.00,-1872.00,2032.00,202139.00,92.9,284.2333,56.1429,151,30107.00,22234.00,7899,2972,119,101.6667
2026-08-06,258,112,57,83,2,10,-25319.00,-1120.00,140280.00,238429.00,91.6333,296.2,50.5714,160.8571,70854.00,46655.00,7790,2774,89.6667,32
2026-08-05,36,221,21,10,111,109,9264.00,-65459.00,142859.00,39659.00,91.5667,288.9667,54,625.1429,49655.00,124378.00,7784,2764,16.3333,24
2026-08-04,11,24,7,4,11,12,4097.00,176.00,11987.00,10937.00,92.0667,288.5333,77.2857,766.2857,9439.00,13360.00,7764,2763,227.6667,23
2026-08-03,49,24,14,35,12,12,-3311.00,-1970.00,7956.00,16173.00,91.2333,291.1333,78.4286,778,12735.00,11394.00,7741,2733,225.3333,13
2026-07-31,12,1,5,3,0,1,1257.00,-510.00,510.00,10052.00,99.3,291.4333,80.4286,793.2857,2515.00,4282.00,7740,2725,285.3333,82
2026-07-30,8,658,7,1,5,653,8870.00,-1174356.00,1179056.00,9830.00,99.3667,269.9,125,736,2830.00,1186056.00,7082,2722,1223,99.3333
2026-07-29,19,17,3,14,11,6,-9153.00,9108.00,12356.00,16441.00,99.4,270.6333,133.1429,745.4286,22834.00,4573.00,7080,2723,1554.6667,151
2026-07-28,219,181,149,42,12,158,173070.00,-16896.00,26456.00,314991.00,92.3333,264.6,111.7143,730.1429,54553.00,244519.00,7084,2639,1529.6667,97
2026-07-27,60,3471,19,32,92,74,-9240.00,-61112.00,3998147.00,40982.00,92.7,150,124.7143,239,58501.00,110373.00,5754,2603,408.6667,85.6667
2026-07-24,174,1012,143,25,5,7,25954.00,-3006.00,2189206.00,45254.00,105.6333,117.9,101.2857,94.4286,12880.00,41840.00,4742,2482,157,134.3333
2026-07-23,57,106,29,25,32,72,-15064.00,-35706.00,80104.00,55628.00,140.0667,125.5,97.5714,79.5714,55675.00,76317.00,4677,2496,149.3333,140.6667
2026-07-22,26,108,14,6,100,8,3869.00,47318.00,55992.00,22799.00,143.1,123.6333,104.2857,64.1429,57495.00,14046.00,4572,2486,138,155
2026-07-21,320,257,98,194,142,115,-11666.00,41921.00,271111.00,394455.00,134.9667,118.8667,60.2857,27.4286,347894.00,294307.00,4358,2380,63.3333,98.6667
2026-07-20,76,83,31,41,7,75,54501.00,-79865.00,83250.00,125609.00,146.9333,116.1333,53,29.5714,34059.00,168425.00,4325,2359,35.6667,76.6667
2026-07-17,69,74,31,29,11,63,54161.00,-22426.00,53186.00,122907.00,145,113.8667,50.7143,21.8571,43678.00,120265.00,5314,3077,11.6667,64
2026-07-16,151,33,47,82,31,1,30391.00,33035.00,33583.00,317034.00,141.3667,116.7667,32,18.1429,149523.00,146879.00,5286,3043,0.6667,38
2026-07-15,10,0,2,2,0,0,-62.00,0,0,10758.00,142.9667,117,32,18.5714,700.00,638.00,5286,3038,0.6667,38.6667
2026-07-14,31,2,24,4,2,0,17853.00,1000.00,1000.00,47736.00,142.8333,151.5667,34.7143,21.5714,11369.00,28222.00,5284,3046,32.6667,36.6667
2026-07-13,73,0,50,22,0,0,186077.00,0,0,211503.00,164.5667,152.0333,30.2857,42,12003.00,198080.00,5284,3052,39.3333,30
2026-07-10,12,0,9,0,0,0,2680.00,0,0,9280.00,164.4333,152.0667,64.5714,49.4286,0,2680.00,5284,3055,41.6667,32.6667
2026-07-09,25,98,11,1,90,7,7508.00,14266.00,20286.00,21068.00,163.7,148.8,111.1429,216.7143,19056.00,12298.00,5223,3038,10,27.6667
2026-07-08,53,20,26,27,7,13,-16375.00,-6056.00,8476.00,55137.00,162.3333,148.4,140.8571,228.5714,36966.00,26647.00,5206,3022,11,26.6667
2026-07-07,20,7,12,7,2,5,-1968.00,-18115.00,19225.00,16210.00,170.5333,148.5333,145.4286,288.2857,9004.00,25151.00,5199,3013,56.3333,34
2026-07-06,10,3,8,2,3,0,-667.00,620.00,620.00,8001.00,176.6333,148.4667,175.4286,355.1429,4954.00,3667.00,5196,3010,72.6667,114.6667
2026-07-02,50,23,25,11,12,1,32221.00,20083.00,40423.00,89003.00,179.6,148.8333,173.1429,352.4286,37879.00,50017.00,5175,2979,488,215
2026-07-01,42,143,23,16,46,88,4084.00,-16365.00,59635.00,29276.00,182.9667,148.8333,170.8571,333.5714,30686.00,51135.00,5184,2956,474.6667,288
2026-06-30,252,52,76,176,2,50,-56035.00,-6305.00,13105.00,122719.00,176.0667,148.0667,138.2857,340.7143,92777.00,43047.00,5134,3152,599,221.3333
2026-06-29,351,1269,216,107,1156,13,671.00,576223.00,687795.00,128181.00,223.5333,106.9,124.4286,160.8571,615734.00,40182.00,5499,3071,333,177.6667
2026-06-26,261,103,206,55,100,3,55493.00,124700.00,130740.00,120179.00,216.3333,104.0667,88.5714,147.8571,160063.00,90856.00,5413,2815,300,102
2026-06-25,52,425,18,26,175,250,-7534.00,-39596.00,173282.00,77320.00,218.8667,132.2667,84,92.7143,94955.00,127017.00,4816,2784,162,93.3333
2026-06-24,220,471,159,57,175,295,59282.00,26823.00,171375.00,136291.00,213.3667,116.7667,53.5714,25.4286,135616.00,168075.00,4534,2605,39,28
2026-06-23,34,4,11,23,3,1,-17926.00,440.00,648.00,34862.00,213.9,117.1333,58.8571,29.5714,26938.00,8572.00,4532,2592,41,101.3333
2026-06-22,26,11,6,18,6,5,-17353.00,-172.00,2758.00,36121.00,213.4,116.8667,135.4286,35,26800.00,9619.00,4525,2587,41.3333,96
2026-06-18,24,102,17,5,101,1,12593.00,2882.00,3050.00,20449.00,219.2667,119.0333,287.7143,68.1429,6069.00,15780.00,5425,4540,20.3333,94.6667
2026-06-17,254,10,111,141,0,10,-24459.00,-310.00,310.00,184707.00,222.1667,119.8,268.1429,74.1429,103943.00,79794.00,5429,4319,17,12.3333
2026-06-16,10,12,1,3,5,7,-575.00,3186.00,22002.00,4560.00,246.3,152.0333,277.5714,88.7143,13174.00,9413.00,5425,4316,24,32.6667
2026-06-15,20,39,8,6,27,11,8969.00,5518.00,6517.00,23456.00,246.9,153.6,336.8571,83.2857,8711.00,12162.00,5389,4317,27.3333,213.3333
2026-06-12,7,0,4,2,0,0,-1872.00,0,0,5622.00,246.7667,153.6667,337.4286,84.1429,2652.00,780.00,5389,4313,138.6667,574.3333
2026-06-11,71,33,29,31,12,3,14083.00,1715.00,4585.00,90221.00,246.3667,156.2667,333.2857,96.5714,32069.00,44437.00,5449,4581,145,589.6667
2026-06-10,562,49,327,201,32,14,439475.00,7220.00,19180.00,511489.00,227.7667,154.8333,261.2857,90.5714,28867.00,461122.00,5400,4461,166.6667,427.6667
2026-06-09,1090,334,966,123,244,90,1361269.00,13357.00,65697.00,1711835.00,191.5,144.0667,109.4286,191.2857,214125.00,1562037.00,5208,4816,55.6667,209.3333
2026-06-08,117,52,3,114,0,51,-3230.00,-25960.00,26210.00,15150.00,187.8,142.6667,196.2857,185.8571,9190.00,31920.00,5195,4813,40.3333,174
2026-06-05,76,114,10,39,0,114,-31867.00,-22800.00,22800.00,57023.00,186.7667,144.7,186.5714,169.7143,38910.00,29843.00,5309,4767,42.3333,162.6667
2026-06-04,435,1,253,180,0,1,100811.00,-7290.00,7290.00,614673.00,172.3667,146.6333,124.8571,169.5714,254916.00,363017.00,5309,5160,44.3333,37
2026-06-03,11,6,3,8,6,0,-14965.00,1495.00,1495.00,17125.00,174.2,147.1333,125,169.8571,17540.00,1080.00,5303,5149,388.6667,42.3333
2026-06-02,42,120,1,40,117,1,-7738.00,42600.00,43420.00,8363.00,185.1,143.3667,157,154.2857,50448.00,110.00,5202,5167,353.3333,270
2026-06-01,58,7,46,12,7,0,86266.00,2604.00,2604.00,94500.00,184.3667,143.8333,176.2857,153.4286,6721.00,90383.00,5201,5140,351.3333,253.3333
2026-05-29,27,1039,15,6,1,0,5185.00,2650.00,1117462.00,16669.00,183.6667,109.4333,192.2857,9.8571,7862.00,10397.00,4162,5135,5,245.3333
2026-05-28,725,14,224,461,2,10,-507.00,-2904.00,4294.00,167301.00,162.2667,110.9333,109.1429,28.2857,81189.00,83586.00,4164,4841,3,7.6667
2026-05-27,8,1,5,2,1,0,16105.00,230.00,230.00,18450.00,171.6,111.4,114.4286,32.2857,1390.00,17265.00,4163,4841,6.3333,93.6667
2026-05-26,3,0,1,2,0,0,1277.00,0,0,1353.00,171.6333,111.6667,367.5714,37.1429,38.00,1315.00,4163,4839,6.6667,157
2026-05-22,12,8,9,3,6,2,2029.00,1276.00,1808.00,6521.00,171.4333,111.4333,372.2857,38.5714,3788.00,4541.00,4161,4832,15.3333,199.3333
2026-05-21,266,11,137,128,4,7,9685.00,-1303.00,1919.00,167860.00,162.8667,111.0667,352.5714,218.5714,79288.00,90276.00,4154,4581,59.3333,158.3333
2026-05-20,193,1,63,129,1,0,-51436.00,240.00,240.00,140306.00,156.5667,111.5,332.8571,219.2857,95846.00,44170.00,4153,4441,68.6667,109
2026-05-19,139,34,129,8,19,15,97439.00,2080.00,13482.00,108591.00,153.2,115.0667,320.1429,216.5714,12537.00,107896.00,4142,4323,68.6667,654.3333
2026-05-18,143,143,139,3,7,136,111079.00,-91940.00,94660.00,112771.00,157.7,119.3333,301.2857,196.5714,2016.00,205035.00,3999,4184,27,621.6667
2026-05-15,45,29,36,9,10,17,4043.00,-2393.00,23036.00,13977.00,159.5333,118.4,323.4286,216.2857,14916.00,21352.00,4188,5647,441,649.3333
2026-05-14,1775,34,884,881,12,15,-3370.00,-7309.00,16296.00,829926.00,100.6333,117.6333,118.5714,216.1429,418139.00,422078.00,4255,3895,431.6667,76
2026-05-13,45,18,8,35,8,4,-47362.00,6796.00,23998.00,55338.00,99.4,117.0333,217,353.4286,62522.00,8364.00,4489,3863,430.6667,77.6667
2026-05-12,128,1271,106,22,6,2,141555.00,845.00,1334399.00,217715.00,95.6333,74.7667,204.1429,184.1429,42627.00,183337.00,4033,3747,8,38.6667
2026-05-11,55,6,21,24,5,1,-4.00,4715.00,4955.00,7784.00,111.3667,81.8,196.7143,183.5714,7654.00,2935.00,4202,3775,61.6667,87
2026-05-08,50,15,30,19,9,1,2742.00,3193.00,6877.00,8152.00,110.8333,82.0333,198,197.2857,6230.00,5779.00,4203,3785,67.6667,184
2026-05-07,11,3,6,4,0,3,-5628.00,-3090.00,3090.00,9338.00,111.0333,141.9667,197,197.7143,7428.00,4890.00,4200,3783,393,425
2026-05-06,200,167,156,31,7,157,147620.00,-124950.00,136358.00,204420.00,104.7667,136.4333,168.7143,175.4286,30049.00,302619.00,4043,3604,366,371
2026-05-05,341,33,135,198,12,19,-25954.00,-1292.00,17804.00,457906.00,95.1,135.4333,120.8571,172.1429,245201.00,220539.00,4042,3739,355.6667,258.3333
2026-05-04,734,979,115,592,54,921,-85375.00,-924183.00,1079646.00,372835.00,72.5667,103.1333,22.4286,57.2857,298454.00,1137262.00,3926,3703,66.3333,33.3333
2026-05-01,38,86,33,1,73,2,40785.00,65673.00,72773.00,50025.00,71.9333,100.5667,17.4286,53.4286,66678.00,41790.00,3844,3675,39.6667,22
2026-04-30,3,2,0,3,1,1,-900.00,-215.00,605.00,900.00,71.9,100.7,26.4286,56.1429,1095.00,410.00,3842,3672,42.6667,21.6667
2026-04-29,59,111,29,29,56,55,6036.00,-5155.00,237875.00,33134.00,72.2333,118.6,70.7143,41.2857,128979.00,140170.00,3786,3616,9,4
2026-04-28,4,6,1,3,3,3,283.00,-4408.00,15004.00,1547.00,72.1333,118.8,75.2857,43.4286,5930.00,10621.00,3787,3614,65.3333,17.6667
2026-04-27,2,11,2,0,4,1,1140.00,585.00,9460.00,1140.00,72.8667,119.4667,75.8571,42.8571,845.00,1400.00,3783,3613,81.3333,18
2026-04-24,6,10,3,3,3,6,-143.00,-5375.00,9063.00,6021.00,73.6333,119.4,86.8571,49.8571,4706.00,9938.00,3775,3607,85,38
2026-04-23,45,175,16,29,163,10,-8961.00,165648.00,175910.00,40131.00,74.1,113.8,121.5714,27,195070.00,20461.00,3608,3577,29,146
2026-04-22,3,59,1,1,50,9,-830.00,6720.00,46300.00,2590.00,74.9667,112.2,121.7143,19.7143,27660.00,20110.00,3550,3575,16.3333,157
2026-04-21,66,21,11,55,4,13,-50965.00,-3370.00,9890.00,92991.00,74.6333,111.6,113.1429,16.8571,74438.00,26843.00,3553,3518,11.6667,137
2026-04-20,369,7,241,128,4,3,108618.00,990.00,5142.00,368208.00,62.5,116.6,61.7143,15.8571,132861.00,240489.00,3549,3169,29,41.6667
2026-04-17,36,21,13,20,13,8,-15348.00,-187.00,13307.00,40915.00,61.4333,115.9333,57.1429,14.8571,33944.00,18783.00,4160,3392,27,125.6667
2026-04-16,6,7,4,2,3,4,3234.00,-2973.00,4911.00,3914.00,62.4333,116.1667,61.7143,34,1309.00,7516.00,4160,3391,27.3333,125
2026-04-15,83,59,24,59,8,51,-18131.00,-47230.00,56718.00,56591.00,60.7667,128.2333,89.5714,64.2857,42105.00,71204.00,4113,3356,8,99.3333
2026-04-14,288,15,184,94,5,6,8946.00,940.00,4600.00,124802.00,51.4,128.2333,62.7143,62.2857,56083.00,64089.00,4111,3119,3,6.3333
2026-04-13,4,8,2,2,1,7,536.00,-3656.00,6402.00,2132.00,51.5,127.9667,63.2857,62.7143,2171.00,6363.00,4107,3118,5,6.3333
2026-04-10,6,1,0,6,0,1,-2380.00,-160.00,160.00,2380.00,51.5667,128.0333,63.5714,62.5714,2380.00,160.00,4108,3121,51.6667,17
2026-04-09,9,0,5,2,0,0,3207.00,0,0,4177.00,52.2667,129.8,64.4286,63,20.00,3227.00,4108,3119,142,106.6667
2026-04-08,4,14,2,1,3,3,-534.00,540.00,9390.00,1461.00,54.6,130.7333,139.1429,92,2155.00,1081.00,4100,3118,137.6667,138.6667
2026-04-07,38,141,23,14,46,95,13761.00,-1644.00,35466.00,35407.00,139.9333,173.7667,138.5714,75,27669.00,43074.00,4190,3122,94.3333,128.6667
2026-04-06,278,271,139,137,135,136,-65227.00,32619.00,161299.00,81000.00,131.6667,165.2333,101.2857,293.5714,169805.00,71959.00,4054,2993,4,38.6667
2026-04-02,100,1,100,0,1,0,37500.00,145.00,145.00,37500.00,129.3,165.8,88.7143,293.5714,145.00,37500.00,4053,2906,4.6667,10.3333
2026-04-01,8,11,4,4,3,4,-359.00,-5705.00,8875.00,5739.00,129.9667,168.9333,94.8571,292.4286,3634.00,8980.00,4045,2903,73.3333,183.3333
2026-03-31,8,0,4,2,0,0,1400.00,0,0,13014.00,133.4333,169.7,102,293.8571,5287.00,6687.00,4045,2901,80.6667,192
2026-03-30,15,3,6,8,3,0,-291.00,520.00,520.00,2385.00,133.8333,169.7333,102.5714,294.7143,1738.00,927.00,4042,2895,680,192.6667
2026-03-27,527,217,4,27,56,161,-6161.00,-63803.00,105563.00,511477.00,116.9333,164.9,27.5714,264.5714,29599.00,87241.00,4121,2398,608,21
2026-03-26,34,22,22,10,18,3,5290.00,13415.00,17355.00,19322.00,116.5,166.9333,32.5714,354,20901.00,12776.00,4115,2389,601.6667,26.6667
2026-03-25,17,1801,6,10,1800,1,-3000.00,3248750.00,3249250.00,5448.00,117.1667,107.1333,30.2857,98.4286,3252924.00,1174.00,3613,2380,4.6667,40.3333
2026-03-24,12,1,1,11,0,1,-4290.00,-580.00,580.00,4890.00,117.1667,107.4333,32,102.7143,4590.00,880.00,3612,2379,7.3333,42.6667
2026-03-23,51,3,28,22,3,0,8999.00,1946.00,1946.00,15051.00,115.6,107.6333,28.8571,103.4286,4942.00,11995.00,3611,2374,8.3333,26.3333
2026-03-20,58,10,44,13,6,4,17086.00,1150.00,5500.00,22616.00,114.9667,107.9,29,103,5955.00,21891.00,4162,4923,221,30
2026-03-19,19,9,8,11,3,5,243.00,-1152.00,6348.00,3799.00,114.3333,107.8333,30.4286,103.2857,3736.00,5131.00,4284,4926,222,24
2026-03-18,2,6,1,1,6,0,-644.00,900.00,900.00,1124.00,115.8333,108.8,38.1429,102.8571,1784.00,240.00,4279,4926,230.3333,31.3333
2026-03-17,69,648,12,11,316,306,608.00,26716.00,210695.00,40981.00,114.9,87.4667,29,32.7143,116937.00,90829.00,3673,4863,17,18
2026-03-16,1,12,0,0,7,5,0,-3696.00,10756.00,305.00,115.5,87.4,29.4286,31.1429,3530.00,7226.00,3675,4862,15.3333,37.3333
2026-03-13,24,31,3,1,1,10,196.00,-1553.00,31851.00,8704.00,116.9333,86.4333,31.1429,28.7143,4103.00,5852.00,3656,4857,8.6667,39
2026-03-12,29,8,5,23,5,1,-12407.00,5235.00,10275.00,16621.00,118.8,87.1,31.7143,87.7143,21379.00,3737.00,3659,4845,7,48
2026-03-11,59,7,25,34,1,0,967.00,490.00,4000.00,10997.00,117,87.3,24.2857,88.8571,5505.00,5982.00,3661,4838,57,30
2026-03-10,29,11,11,18,0,1,-2581.00,-230.00,4830.00,7801.00,116.8,87.2667,21.1429,87.2857,5191.00,2840.00,3651,4821,53.6667,21.6667
2026-03-09,56,3,31,25,1,2,-3014.00,-300.00,1066.00,22874.00,115.6667,87.1667,14.2857,87.2857,13327.00,10613.00,4284,4775,57.3333,15
2026-03-06,5,157,2,2,72,82,185.00,-10448.00,210618.00,5059.00,115.8667,82.2,17.8571,72.4286,101652.00,112285.00,4128,4771,145.3333,24.3333
2026-03-05,4,1,3,1,1,0,1415.00,115.00,115.00,1555.00,116.1,82.4333,27.8571,78.2857,185.00,1485.00,4128,4770,150,25.3333
2026-03-04,36,14,33,2,7,4,44705.00,2199.00,6465.00,47845.00,115.6333,82.2333,393.8571,280.8571,4767.00,47273.00,4127,4736,145.3333,15.6667
2026-03-03,33,421,8,25,236,172,-4025.00,-80557.00,209294.00,8063.00,117.0333,69,393.4286,222.8571,67635.00,144167.00,4185,4721,6,7.3333
2026-03-02,7,15,5,2,10,5,3521.00,5591.00,6173.00,6151.00,117.7333,68.7333,396.5714,223.2857,7197.00,5127.00,4175,4717,18.6667,15
2026-02-27,7,0,3,4,0,0,-526.00,0,0,3156.00,128.3,85.3333,399.5714,238.2857,1841.00,1315.00,4175,4714,32.6667,37.3333
2026-02-26,8,3,7,1,2,1,1676.00,-160.00,1370.00,2630.00,131.7333,106.4,414.4286,241.1429,1082.00,2918.00,4197,4710,509,900.6667
2026-02-25,30,53,7,23,0,53,-3738.00,-29533.00,29533.00,8196.00,131.7667,105.3333,414,234.1429,5967.00,31762.00,4199,4694,496.3333,900.6667
2026-02-24,74,42,26,39,9,33,3494.00,-5466.00,15210.00,29622.00,129.6333,104.1667,406.2857,238.4286,15866.00,24826.00,4194,4680,488.3333,885.6667
2026-02-23,2598,1432,2327,121,181,1101,1361674.00,-414613.00,585273.00,1528661.00,44.0667,57.5,38.1429,45.7143,86121.00,1862408.00,3402,2130,46,29
2026-02-20,30,15,11,9,5,3,-6392.00,3620.00,13296.00,21158.00,43.6333,58.5333,39.1429,44.5714,15983.00,5971.00,4530,2637,48.6667,56.3333
2026-02-19,29,18,10,19,11,6,4055.00,5254.00,23726.00,5945.00,54.1333,58.8667,36.7143,43.4286,15155.00,13956.00,4550,2613,44,55.6667
2026-02-18,28,105,13,12,48,57,-3994.00,13280.00,37290.00,20382.00,54.6,56.1667,33.2857,29.7143,35933.00,18659.00,4468,2595,33,53
2026-02-17,112,23,77,31,12,11,17070.00,-4051.00,8625.00,34502.00,53.5667,55.9667,22.8571,29,10458.00,31579.00,4459,2594,53,22.6667
2026-02-13,27,4,12,14,3,1,-140.00,9539.00,13681.00,13339.00,53.3333,57,19,29.4286,18287.00,8608.00,4461,2593,54,26
2026-02-12,20,72,8,7,52,12,202.00,40163.00,65355.00,5920.00,52.8,54.6,22.8571,24.1429,52008.00,12047.00,4500,2586,33.3333,23.3333
2026-02-11,21,83,13,8,8,59,14484.00,-26466.00,62902.00,23726.00,52.2333,52.9,25.7143,13.4286,10839.00,51789.00,4485,2570,8.6667,17.6667
2026-02-10,37,7,9,20,4,3,-4692.00,5355.00,6115.00,33337.00,51.1333,52.7,23.1429,13.8571,21947.00,11900.00,4483,2559,12.3333,18.3333
2026-02-09,12,10,2,10,1,3,905.00,-605.00,6815.00,2895.00,50.9,52.4,31,12.7143,1325.00,2835.00,4478,2552,11.3333,14.3333
2026-02-06,4,9,2,2,5,1,-1810.00,11693.00,18258.00,3780.00,51.5333,52.5,42.5714,15.4286,15283.00,1780.00,4476,2551,20,28.6667
2026-02-05,39,18,21,17,14,4,6835.00,3423.00,5937.00,62974.00,56.4333,53.0667,37.7143,14.7143,32227.00,35639.00,4467,2561,16.6667,29.3333
2026-02-04,0,7,0,0,0,1,0,-310.00,5995.00,0,59.0667,53.6667,41,15.1429,0,310.00,4468,2561,17.6667,35.6667
2026-02-03,47,35,13,30,27,8,-21967.00,32284.00,55720.00,58351.00,58.2,52.9333,37.4286,10.1429,80376.00,26125.00,4447,2541,6.6667,42.3333
2026-02-02,41,8,17,24,1,1,701.00,90.00,7245.00,15893.00,63.4333,52.9,33.1429,10.1429,7866.00,8477.00,4444,2541,13.3333,57
2026-01-30,19,10,2,8,8,2,-5415.00,752.00,2194.00,39964.00,69.2333,54.5667,32,9.8571,9225.00,3058.00,4437,2547,14.3333,52.3333
2026-01-29,67,2,17,25,0,2,10844.00,-856.00,856.00,52877.00,67.1,55.1667,25.5714,10.7143,13254.00,24954.00,4436,2537,17,37.6667
2026-01-28,85,28,41,39,20,2,-1681.00,38035.00,44143.00,92176.00,65.3333,55.5,24.1429,10.1429,83575.00,43859.00,4415,2474,7.6667,16.6667
