date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-10,31849,18353,8212,16069,4418,12960,-1803715.00,-44240.00,6070113.00,4768378.00,25852.9333,25136.3333,16278.5714,15332.4286,5816050.00,4056575.00,197097,269272,26812.6667,19316.3333
2026-03-09,24475,6361,16984,6470,2653,2804,2790468.00,-59394.00,7041392.00,2783314.00,25584.1333,25382.3333,16664.7143,19079.2857,3163883.00,6013745.00,197425,253029,26581,17042.3333
2026-03-06,21116,31037,6131,9026,15831,14188,-6820.00,-782459.00,5460846.00,9562770.00,26080.5333,25891.9667,16331.2857,15408.5714,5790217.00,6565856.00,214485,255085,18511.3333,14884.3333
2026-03-05,12358,43040,4235,7449,24620,15738,-1277967.00,-10609736.00,4203011.00,36771355.00,26809.1667,25281.8,16614.7143,10050.5714,8656058.00,23389942.00,212282,251813,6069.6667,13025.3333
2026-03-04,17653,5666,9102,7493,2049,2318,-492646.00,-1658058.00,5680199.00,7884423.00,27196.7667,25603.5667,15643,9834.8571,3378584.00,5837396.00,211671,248510,7074.3333,12782.6667
2026-03-03,14642,6828,4653,8358,4389,2081,-383645.00,1134765.00,5438618.00,7906301.00,28677.3667,26002.9,16955,12112.7143,5932767.00,5627252.00,209589,248227,15661.3333,16961.3333
2026-03-02,6781,5715,2308,3571,2400,2859,-585361.00,802372.00,2391396.00,4390994.00,30892.1333,27531.2667,17278.7143,16638.4286,3705703.00,2317970.00,207350,246238,15537,20961.6667
2026-02-27,16925,8680,7814,7991,4784,3395,-681417.00,-59106.00,4500288.00,1402273.00,31226.1,27707.9667,16715.5714,21846,3000591.00,2378280.00,226923,261314,14488.3333,20100.6667
2026-02-26,27178,32589,12439,8604,10764,6620,1846041.00,-127934.00,8644092.00,4880803.00,32891,27506.8,16290.5714,19914.4286,3961881.00,6163356.00,212953,255698,5010.6667,14658.3333
2026-02-25,18782,5342,10174,7083,2894,2030,-28077.00,891825.00,3430383.00,2653926.00,33045,28049.3333,15761.5714,22467.4286,3298275.00,2378373.00,210280,246139,10821,16339.6667
2026-02-24,14342,5534,6327,5368,2699,2432,618000.00,-289609.00,4114563.00,1394976.00,33377.0667,28572.8,18937.8571,34482.4286,1925701.00,2833310.00,208523,240323,21441.3333,14574.6667
2026-02-23,10851,4156,6576,3327,2020,1818,236791.00,-52915.00,2763903.00,1787371.00,34436.2333,29648.7667,21013.1429,35409.5714,1916668.00,2206374.00,207993,235112,35100.3333,15285.3333
2026-02-20,23826,22773,9067,10580,9697,11243,-1302369.00,-296856.00,6092476.00,9124437.00,34601.9333,29785.2333,20830.7143,36124.7143,6636790.00,5631277.00,230849,323933,33865.3333,15411
2026-02-19,9047,37395,3611,4450,12583,9793,-1018368.00,2828220.00,4197903.00,110976978.00,35451.3,29074.5,25810.5714,39201.5714,33023602.00,16692464.00,235176,319981,29138,17421.6667
2026-02-18,12983,45133,5929,5763,16714,18870,-157717.00,-863390.00,3320041.00,39419609.00,35478.1667,27824.8333,34331.2857,38426.4286,4160465.00,4866138.00,230652,316928,43973.3333,25286
2026-02-17,24203,19068,11680,11151,8928,2841,-1896056.00,3418098.00,6611487.00,53152138.00,35518.1333,27444.5667,40450.5714,43644.5714,29677212.00,5727506.00,228309,309904,41166,25677.6667
2026-02-13,15079,23213,7063,6373,5117,4155,-876135.00,53520.00,4162281.00,52727976.00,35321.6,26790.7333,39982,41769.4286,4525570.00,3595915.00,239903,332086,42688,28167.6667
2026-02-12,36576,89639,12873,19277,40134,18802,-1455331.00,4002686.00,8054231.00,165045679.00,34411.2333,24433.9333,38256.4286,32645.4286,84242687.00,32866005.00,229157,322026,32452.6667,30611
2026-02-11,25378,10646,6788,13411,6111,3879,-1101113.00,1055319.00,8276482.00,4657996.00,33821.4333,24212.1333,39238.5714,33255.1429,6867988.00,4711556.00,229247,317437,42139.6667,46361
2026-02-10,22549,27779,5000,12243,13998,12778,-2505631.00,551376.00,7460619.00,5093486.00,33405.8,23593.5667,45815.8571,41956,7270479.00,4102972.00,216824,314248,51411.6667,61190.6667
2026-02-09,43906,58933,20312,19195,15279,17707,2109799.00,-2401826.00,12342586.00,15207229.00,32206.9,21877.4667,42701.1429,34153.2857,9287484.00,13799109.00,225472,305987,35129.6667,50488.3333
2026-02-06,72628,39707,29216,31134,15759,19907,637229.00,556787.00,15460500.00,20180714.00,30046.9667,20779.0667,36116.5714,29425.2857,15319996.00,15400438.00,266917,328099,30484.3333,34444.6667
2026-02-05,67038,55595,26011,30352,19397,19783,1024885.00,-1837648.00,14848756.00,23577399.00,28445.1333,19160.6333,29469,22443.4286,13226470.00,16563131.00,251362,314227,16924,22849.6667
2026-02-04,11799,10087,5136,5388,3383,4807,-388809.00,-974559.00,4430046.00,6836515.00,29129.8667,20716.1667,32210.4286,22739.1429,4673821.00,5259571.00,249384,311115,43123.3333,41780
2026-02-03,24497,25771,7375,13797,10935,12884,-993822.00,-232118.00,8335767.00,26092130.00,28725.0667,20777.5667,31055.2857,21020.5714,16868588.00,15944384.00,240102,295972,35971,40982
2026-02-02,32253,14914,10936,14032,7834,6510,-465874.00,1222051.00,10559470.00,8838259.00,27940.4333,20509.9,31591.7143,25508,9470524.00,7782599.00,234553,280782,33203.3333,39076.3333
2026-01-30,68590,88685,30538,27962,45003,30294,-325051.00,4137827.00,21413349.00,36427879.00,26034.6667,17713.6333,26681.2857,16372.2857,27263903.00,22465025.00,232352,284471,5882.3333,23048
2026-01-29,22103,4314,8185,12251,1890,2057,-2019808.00,-38685.00,5925977.00,1666261.00,25843.6667,17765.3667,27706.7143,17944.4286,4439900.00,2458777.00,233124,281840,8496.6667,26010
2026-01-28,26536,6611,9553,14211,3300,2585,27207.00,-38157.00,7347162.00,1955962.00,26038.1667,18123.9333,32353,19686.8571,4094168.00,4159532.00,232234,274081,10873.3333,22635
2026-01-27,20505,6722,9899,9034,3218,3109,-752619.00,337753.00,6695155.00,2523618.00,25727.4,18127.7,39884.2857,26093.1429,4879817.00,3789445.00,230429,271778,24074.6667,27802.6667
2026-01-26,30989,12157,13042,10901,6507,4492,-238448.00,147228.00,9175055.00,4417606.00,25084.9333,17917.1667,39306.4286,26353.7143,5987791.00,5602115.00,225559,267819,28267.3333,28878.6667
2026-01-23,16411,13741,6296,8033,6512,6175,-712491.00,783102.00,4375342.00,4492233.00,25018.5667,17615.4333,47979.8571,28184.1429,4787300.00,3291707.00,240403,295725,28793.3333,33168.6667
2026-01-22,36008,46326,12777,19442,20163,24116,-2528509.00,-2242593.00,11449460.00,22714245.00,24280.5,16226.1667,46179,24654.4286,14714208.00,17908322.00,231113,283401,19620.6667,40852.6667
2026-01-21,34217,24735,11716,11167,12371,10497,-482001.00,-347083.00,8565678.00,8486079.00,23720.1667,15563.2,44762.8571,24154.8571,7680334.00,7545416.00,226288,275951,28564.3333,53855
2026-01-20,29281,15319,9806,17304,8394,5013,-2395293.00,1074934.00,9342586.00,5363636.00,23463.1333,15248.8667,46669.2857,27171.4286,8472076.00,5001849.00,219283,265859,28118.3333,53076
2026-01-16,59060,18808,26402,28096,9320,8074,-406593.00,518206.00,25578974.00,4379969.00,21700.1,14781.4333,42346,28322.7143,14100219.00,13175420.00,303195,363754,30700.3333,59097.6667
2026-01-15,73224,51566,26341,42722,26304,23279,-2487184.00,5631553.00,28579097.00,18006765.00,19567.9333,13201.8,36818,23252.2857,25636083.00,18637106.00,285787,341358,20717.6667,42490.3333
2026-01-14,26944,13981,11153,13836,7039,5298,-850238.00,2971759.00,11977821.00,6963600.00,19096.5,13786.9667,34938.7143,22346.8571,10857424.00,7035427.00,281342,335211,23136.6667,41610.3333
2026-01-13,77125,26554,38781,28746,13463,10942,4459204.00,171796.00,29412986.00,6900160.00,17067.7333,13047.6333,27549.7143,19647.7143,13850966.00,18138374.00,279961,317782,26430.3333,30110.6667
2026-01-12,23402,21618,13050,8659,9255,11370,1303592.00,2504298.00,7719091.00,15796764.00,16673.6667,12646.0667,25518.4286,17073.4286,12604718.00,10222342.00,271316,311106,28180,31909
2026-01-09,24304,21238,10352,11729,10093,8450,-204415.00,-684041.00,6410131.00,15506150.00,16241.6,12175.2,23370,16744.4286,7587855.00,7931691.00,268546,315683,26458.3333,35317
2026-01-08,42626,36435,19292,18301,14894,17784,1035842.00,-2787827.00,12904359.00,49667327.00,15200.9,11166.3,18378.2857,12109.7143,22599889.00,30315558.00,262095,302476,16861,25704.6667
2026-01-07,28797,26867,11057,15406,12151,11370,452167.00,-2736452.00,8937806.00,7854735.00,14921.4667,10918.2,15704.4286,9589,6300966.00,9489585.00,244397,284757,10458.6667,24573
2026-01-06,34528,16073,19420,11679,8789,5890,3533498.00,496335.00,22342147.00,5670784.00,14518.0667,11952.1333,11906,8357.1429,10504528.00,15855431.00,241785,273113,6300.3333,16124.6667
2026-01-05,13789,7643,4318,3467,3098,3637,400466.00,-33618.00,4430399.00,2699216.00,14584.5333,12160.1667,11054.7143,8230.2857,2355852.00,2789936.00,239257,273021,10064.3333,14616.6667
2026-01-02,25402,7660,14242,9665,3867,3203,1348274.00,194858.00,5146090.00,3161303.00,13956.6333,12061.8,10137.7143,8142,3330585.00,4484001.00,241460,275291,8841.6667,8710.6667
2025-12-31,9183,3598,3880,4124,1131,1247,492266.00,-116718.00,1910135.00,5726660.00,13985.4667,12059.5333,13446,15735.5714,1174336.00,1783320.00,242786,273388,10716.3333,9009.6667
2025-12-30,9265,18935,4743,3693,10364,5062,-171695.00,237405.00,2057314.00,4436371.00,14350.3667,11896.8333,13887.1429,16975.2857,1906705.00,1497605.00,227547,271191,6888,8567.6667
2025-12-29,7684,3992,2797,3949,1389,1225,-534072.00,-105.00,2955288.00,5378488.00,14621.2333,12279.6667,14034.2857,17388.4286,2084316.00,1550349.00,227070,269480,7809,8616.3333
2025-12-26,10080,9222,4519,4326,2547,5234,-399200.00,-63724.00,1926237.00,6458719.00,14593.9,12101.7667,14225.2857,16756.2857,2548670.00,2213194.00,230801,276632,7082.3333,11584
2025-12-24,7939,7450,3849,3153,2505,1468,39348.00,4563748.00,1373623.00,23590231.00,14559.7667,11970.4,15430.1429,16530,6171113.00,1646713.00,231167,274747,23516.6667,19718
2025-12-23,7830,6755,3252,4224,2137,2338,74424.00,162585.00,2140200.00,12025852.00,14699.6667,12012.9,18936,18046.1429,2122863.00,2034702.00,233445,271076,30469.3333,21225.6667
2025-12-22,18983,7042,6246,10215,2503,2902,-693590.00,-656735.00,5064547.00,7524692.00,14854.1667,12305.7,17821.5714,18016.5714,3681346.00,3644491.00,231114,266535,30416.6667,17802.6667
2025-12-19,32341,56753,13626,11854,19588,26943,-1939002.00,-1036634.00,12838876.00,23966949.00,14258.8667,11074.1333,14875,10743.4286,15538543.00,13952175.00,230456,294709,13098,10828
2025-12-18,12353,27613,5689,5674,14403,6931,-381525.00,1782157.00,3758813.00,55623289.00,14408.9667,10395.0333,15170.2857,7468.5714,19952977.00,10345555.00,236615,292106,5849,12168
2025-12-17,8714,6884,3970,3602,2962,3227,-269544.00,227031.00,1850333.00,4383971.00,14812.9,10527.4333,15906.2857,7149.1429,3170145.00,2673570.00,237386,289674,9343.6667,20053.6667
2025-12-16,11417,4797,4401,6243,2489,1922,-849956.00,331886.00,2835107.00,4240899.00,15448.3,10916.5333,16762,7156.1429,3935235.00,2753393.00,237556,287046,10023,19975.3333
2025-12-15,16373,5866,8513,7238,2133,3167,237678.00,-1920621.00,3948531.00,4349359.00,16261.9333,11797.3667,17504.4286,7159.4286,2897286.00,5055585.00,238723,282965,10014.6667,18422.6667
2025-12-12,32371,17368,13790,15515,7723,5238,798845.00,1550683.00,10246698.00,10920237.00,17471,13316.2667,13761.2857,5361.8571,7765716.00,7557278.00,239531,279601,5788.3333,12439
2025-12-11,11182,6835,5408,4887,2410,2274,-19971.00,214668.00,3733470.00,8880763.00,18462.4,14072.6,13486.5714,4982.1429,2886981.00,2652342.00,239208,276877,5059.3333,13333.6667
2025-12-10,11715,5841,3860,6755,2155,3355,-6941.00,-1255283.00,5630134.00,2568890.00,18607.5667,14266.9333,13641.7143,8652.8571,3151176.00,4399518.00,237374,273118,4727.6667,15231
2025-12-09,14420,4689,6594,6590,1762,2464,-2222699.00,-385317.00,5667060.00,2158288.00,19342.6667,14505.7333,13904.8571,8607.8571,4890122.00,2462290.00,235686,270757,5127.6667,17614.3333
2025-12-08,13866,4648,6991,6338,1182,3207,101667.00,-1007102.00,4512016.00,1720363.00,19333.4,14724.6333,13578.2857,9311.1429,2318391.00,3427160.00,233964,266777,5173.3333,15048.6667
2025-12-05,17407,4846,7403,8928,2215,2387,-311629.00,13535.00,4867929.00,1186236.00,19426.7333,14979.1333,12711.8571,9634.8571,3068294.00,2743130.00,238121,274200,4950.3333,12332.6667
2025-12-04,21570,5889,9636,11137,1942,2959,561459.00,-510328.00,7405198.00,3993804.00,19334.2333,15223.3667,11259.7143,9674.7143,4018434.00,5090221.00,237914,266567,13499.3333,9409.6667
2025-12-03,6169,4785,2666,2996,2365,2073,197013.00,509185.00,2762407.00,3202022.00,19433.2667,15296.2333,13294.7143,11766,2945765.00,2633593.00,236918,264275,13362.3333,12774
2025-12-02,9259,4177,5025,3533,2154,1701,536724.00,237570.00,3612313.00,2071381.00,19533.4,15511.6333,15175.7143,17896.5714,2426517.00,2725671.00,235106,260350,15160.3333,13547.6667
2025-12-01,12801,31536,6124,6110,19264,7865,760046.00,1750224.00,6346089.00,5337391.00,19737.6333,14879.8667,15601.7143,15374.8571,5838859.00,4848681.00,206061,255421,7019,13061.3333
2025-11-28,16262,4374,9045,5865,2018,1993,219458.00,-140081.00,4536124.00,1165772.00,19662.4667,14986.3,14216.4286,15422.7143,2379224.00,2738763.00,208656,261663,7617,11442.3333
2025-11-26,11580,9571,5385,5383,2130,3296,124903.00,-375705.00,5166604.00,16802033.00,20282.7,15024.1333,13997.5714,14559.7143,3650617.00,4151225.00,206173,256502,10901.3333,14387
2025-11-25,11342,7112,3551,3864,1694,2191,-164348.00,-281202.00,4125877.00,11258250.00,20864.4667,15485.2,15264.7143,15551.4286,2473693.00,2590547.00,207106,252050,24227.6667,18081.6667
2025-11-24,11405,6168,4598,5735,2401,2929,-972463.00,-125717.00,4532601.00,5844196.00,21059.5333,15618.2667,15894,16881.2857,4276532.00,3429786.00,207452,246732,26799.6667,19541
2025-11-21,20414,19424,9552,9078,8669,9597,591752.00,-733693.00,7983058.00,9119951.00,21431.6333,15466.4333,14300.5714,14661.4286,7464906.00,8790351.00,230917,295111,21894.6667,14924.6667
2025-11-20,22426,47091,9838,10567,25407,18799,-1733623.00,6512686.00,11142472.00,71475794.00,21173.3333,14224.2,12084.7143,8435.4286,41576350.00,33466287.00,229428,289500,7374.3333,10798.6667
2025-11-19,15783,13884,6492,7943,4570,8528,-38999.00,-1439053.00,6568584.00,6583107.00,21071.8667,14025.9333,11548.1429,7599.1429,5591352.00,6991406.00,225290,282962,7431,12275
2025-11-18,6565,4709,2644,3518,2186,2132,-705761.00,-562151.00,2997871.00,2277878.00,21464.3333,14160.3333,13984.2857,9187.2857,2560861.00,2417251.00,224012,280154,11020.3333,15356.6667
2025-11-17,10048,3530,4792,4716,1843,1410,-58778.00,177439.00,5036125.00,2459630.00,21839,14340.1333,14617.7143,11512.4286,3622614.00,3386397.00,223304,277732,11138.6667,15094
2025-11-14,20212,14054,8457,9725,5000,6742,-134165.00,-165339.00,10969554.00,6037503.00,23432.5,16455.4,14138.2857,10539,7248110.00,7279284.00,230097,289658,7623.6667,10661.6667
2025-11-13,15810,15477,4589,10286,5700,7160,-848414.00,7799.00,5239569.00,11281405.00,23606.7667,17102.3667,14855.7143,9878.8571,6939014.00,6082801.00,229629,287396,5141.3333,9400.6667
2025-11-12,9260,3885,3180,5148,1425,2156,-1150303.00,-159148.00,4294515.00,1819572.00,23708.5333,17388.6667,17887,11676.7143,3310008.00,2318853.00,229027,284140,9121.6667,14186.6667
2025-11-11,6915,3509,3038,3281,1250,1880,111179.00,210912.00,3999250.00,1170514.00,24128.6333,17776.5333,22725.1429,15788.4286,2466149.00,2366416.00,230150,281298,14554,16709
2025-11-10,12027,8030,4891,5598,3566,3493,-462445.00,198413.00,4959532.00,2908505.00,24635.1333,18113.5,30813.1429,23632,3754938.00,3094080.00,226346,278555,14290.6667,18318.6667
2025-11-07,23618,15826,11560,10540,5082,9754,-537221.00,-490310.00,7854312.00,5569501.00,24806.0667,18065.7,33285.4286,25589,6348905.00,6301994.00,232742,301611,12634,17390
2025-11-06,14482,19806,5535,7359,8405,8720,-1812173.00,1623329.00,6475433.00,15219629.00,24832.5,17995.7,33512.2857,24426.8571,9205962.00,5770460.00,227862,298396,11522,22722.3333
2025-11-05,16856,7240,7739,7479,3224,3187,-876814.00,74580.00,5853985.00,3187351.00,24659.6667,18043.6333,36314.7143,25085.8571,4593644.00,3642250.00,229453,293183,19872.3333,30697.6667
2025-11-04,20832,10856,8359,10110,5413,4712,-1014213.00,588523.00,9205703.00,4985345.00,24901.9667,17996.8,35279.8571,25137.1429,7122984.00,5520248.00,228179,286339,37232,46634.6667
2025-11-03,30479,16470,12146,15816,9026,6105,-2566957.00,2318224.00,14810417.00,8445894.00,24338.8,17744.4,33812.4286,24567.2857,13175375.00,8290194.00,223747,277461,41583.6667,50116.3333
2025-10-31,40782,32291,14420,22040,15016,15255,-2551333.00,1352611.00,14286479.00,10651778.00,23718.7,17377.1333,30671.4286,21842.2857,13285264.00,9381320.00,239780,316870,34710.3333,41879
2025-10-30,68643,62935,24885,36021,33215,26283,-7470193.00,3334501.00,33698323.00,21260548.00,21903.9333,15878.7333,22171,13847.4286,30404390.00,19599696.00,226779,296338,17683,31155.6667
2025-10-29,40924,29525,17102,19582,11301,11616,-2977429.00,-661803.00,30990378.00,13803470.00,21324.6333,15502.4,18076.5714,11149.4286,20183412.00,17867786.00,214397,283320,11579.6667,22043.6667
2025-10-28,16070,11671,6644,8166,6265,4899,199142.00,675335.00,19310354.00,6751130.00,21190.4333,15480.3,18484.8571,11279.7143,12842898.00,12366705.00,206539,277629,11849.6667,23422.6667
2025-10-27,36473,11853,13589,16656,3769,3997,331294.00,-195253.00,32643339.00,8759337.00,21237.5333,15590.7333,15275.4286,10667.4286,13526739.00,14053286.00,198586,250840,12304,17530
2025-10-24,13588,11215,8402,4626,5235,5463,1042352.00,-526416.00,8710551.00,4239338.00,21268.9667,15597.7333,17646.7143,10594.7143,5201417.00,6770185.00,207464,263641,10889.3333,16047.3333
2025-10-23,20207,12481,8378,10683,7055,5023,-713944.00,-112302.00,9106510.00,4156944.00,21501.8333,15761.6333,18873.5714,11803.7143,6591960.00,5990318.00,205976,261075,10275.3333,13399.3333
2025-10-22,18795,13216,6387,9645,8349,4267,2760135.00,1300526.00,18032130.00,5257319.00,21209.8333,15543.8667,18653.8571,11367.1429,9807086.00,11266695.00,204006,256303,10064.3333,13443.6667
2025-10-21,9140,6971,4034,4542,3397,2857,-359340.00,27521.00,14425321.00,3387065.00,21375.5,15735.2,21859.1429,12495.4286,8655735.00,8278112.00,201574,254538,10263,15066
2025-10-20,12263,10639,6087,5362,4572,5312,955538.00,-558432.00,14363007.00,5534033.00,21934.0333,15765.7667,22204,12379,8861351.00,10375321.00,196979,249742,10285.3333,21040.6667
2025-10-17,18928,12583,8583,8999,5926,5976,-863820.00,-421002.00,8980852.00,3517927.00,22006.7333,15982.9333,21319.8571,11715.1429,5918563.00,5475745.00,240722,293379,13072.3333,24329.6667
2025-10-16,14007,7567,5945,7115,3921,2958,-938909.00,630234.00,11318351.00,3148491.00,22318.9667,16296.9667,21938.7143,11882.8571,7515019.00,5945876.00,239319,291657,13936.6667,25413
2025-10-15,30187,10706,15364,13283,4442,5405,1004934.00,-165658.00,21406491.00,3900765.00,22305.1,16983.7,20667.4286,11628.2857,11634125.00,12414611.00,238197,289054,15324.3333,25876.3333
2025-10-14,28795,20944,13398,12520,9031,8704,915708.00,-791881.00,26457594.00,7896485.00,22436.1333,17002,26270.5714,19709.4286,14815771.00,16523360.00,233656,285794,11617.6667,21170.3333
2025-10-13,17257,10160,5962,6741,4570,4709,389396.00,238235.00,13463755.00,4195892.00,22472.1,17334.5333,26810.7143,23241.7143,7500999.00,7652160.00,229692,280498,10876.3333,19664.3333
2025-10-10,31577,14869,16805,12232,6201,7663,835898.00,-233604.00,10260308.00,4444594.00,22049.6,17774.3333,24058.7143,22899.5714,6232848.00,7302350.00,246859,304142,8833.6667,15251.6667
2025-10-09,14677,9824,6280,6967,3532,5450,366692.00,-307515.00,7518485.00,3640848.00,22228.4333,17962.6667,24750.2857,23659.7143,4820490.00,5494697.00,245089,300715,8533.6667,17455.3333
2025-10-08,12739,7936,5308,6715,2556,4281,-575193.00,-45801.00,9647042.00,3394362.00,22379.4667,18368.6333,26819.2857,25117.2857,6049845.00,5520453.00,243314,298278,31725.6667,35881.3333
2025-10-07,18339,8741,7959,7627,4163,3782,850249.00,361501.00,13677661.00,4152460.00,23199.6333,19546.8333,28306,25924.5714,7667330.00,8156078.00,241256,292283,40440.6667,36781
2025-10-06,21288,8924,9619,10344,4059,3884,-67670.00,400060.00,14407711.00,4586176.00,23614.5,20239.4333,27447,27179.1429,8900945.00,8551015.00,238251,286661,41624,33789.3333
2025-10-03,68017,77512,33043,31116,37375,33262,2947764.00,2923891.00,35059596.00,27229055.00,22189.2333,18685.7333,19397.5714,17345.7143,27508255.00,26228518.00,259278,280899,20835,17623
2025-10-02,21038,34886,10450,8552,16982,13561,-418029.00,505050.00,9465218.00,6015441.00,22981.7,18342.1,20406.5714,13712.1429,7404856.00,6481777.00,237072,275489,15252.6667,19684.3333
2025-10-01,12313,12474,5844,5275,5284,6213,-591451.00,6840.00,9713353.00,3534856.00,23379.4,18825.5667,20588.1429,13201.2857,6431685.00,5833394.00,233051,272889,15892,25162
2025-09-30,19518,15145,6936,11271,7016,6915,-2114503.00,-63442.00,18804576.00,6882757.00,24307.5,20615.0333,20968.2857,14076.7143,13074005.00,11022944.00,227585,266906,16745.6667,23747.6667
2025-09-29,27222,18139,13846,9326,5747,8659,1705475.00,-1087725.00,19171043.00,6769301.00,25818.2,22768.3667,19108,14054.4286,8126031.00,10919231.00,220019,261041,13592,18564
2025-09-26,28746,14392,12919,13486,6278,7138,-277191.00,-1583811.00,7982542.00,5076764.00,25307.8333,23060.0667,18365,14603.4286,5578515.00,6885135.00,233259,274514,11945,18349
2025-09-25,15275,17706,7383,6759,8480,7948,-520693.00,21284.00,6443471.00,5129248.00,25601.8667,23286.3,17903.4286,13646.5714,5620626.00,5078649.00,231147,273151,9009,17785.3333
2025-09-24,11671,8678,4874,5223,3717,4407,549361.00,-602585.00,7351362.00,3889837.00,25726.5333,23368.5,21648.4286,14573.4286,4734602.00,5886548.00,227714,269430,13207.3333,21288
2025-09-23,28101,9451,10402,15325,4201,4418,1147756.00,-109882.00,17585317.00,4331055.00,25358,23455.4,19709.8571,14855.4286,9469998.00,10727636.00,223846,258350,16051.3333,16654.3333
2025-09-22,13584,8898,6299,6403,3049,4589,1525939.00,-139418.00,9782865.00,3004947.00,25870.0333,23575.5333,21654,16069.7143,5091363.00,6756720.00,220074,256810,19163.6667,19974.6667
2025-09-19,22179,21273,10789,9981,8874,9312,1666193.00,-444995.00,15750459.00,9298591.00,25764.6667,23320,19919.1429,13985.4286,10124774.00,12235962.00,291101,327152,15742,16596.3333
2025-09-18,14200,17983,6163,7087,7882,7914,-1864118.00,-930041.00,12441195.00,3822813.00,26354.6667,23334.2333,19906.2857,13232.2857,8143623.00,7209546.00,289127,325577,14803,24491.6667
2025-09-17,23545,18235,9832,10453,10621,6361,-41226.00,78453.00,16670950.00,5017113.00,26479.2667,23116.1,20688.2857,12278.1429,9728658.00,9608979.00,283277,321480,12533,21487
2025-09-16,12044,11008,5043,6465,5768,4593,-667396.00,511810.00,12682239.00,3785657.00,26811.8,23287.7667,21983.2857,13433.8571,8476907.00,7297701.00,281416,318837,14663,26536.6667
2025-09-15,37886,15166,22124,13934,5477,8076,686248.00,-3616083.00,21690082.00,7106479.00,27246.2667,24568.3667,19910.1429,13694.1429,11561992.00,15864323.00,274780,312188,11835.3333,17253
2025-09-12,14531,11425,5629,7257,5553,4992,-415580.00,-439739.00,7910398.00,2490864.00,29025.3667,26491.6333,22087.2857,16534.5714,4741059.00,4765218.00,292550,326239,12264,17112.6667
2025-09-11,27193,17398,10705,14543,8832,7373,-2754967.00,66658.00,16050442.00,4787059.00,29701.3667,27492.1,22877.7143,17119.5714,12565968.00,7538793.00,287575,321889,10316.6667,17721.3333
2025-09-10,10035,6683,4105,5262,2513,3638,-272595.00,-88679.00,5405382.00,1678302.00,29698.7667,27671.4667,24063.5714,19041.4286,3456700.00,3272784.00,287109,320229,14455,21412.6667
2025-09-09,14110,12711,6651,6405,3341,7903,483122.00,-1147907.00,7505569.00,3688426.00,29801.5,27575.7,24748.1429,21234.5714,4365852.00,5996881.00,282462,317989,15880.6667,24500.6667
2025-09-08,29019,11556,8735,13670,5333,5586,-817171.00,-1027091.00,15807327.00,4240683.00,29560.1,27629.9333,23465.7143,21794.2857,9438188.00,9648108.00,277190,309961,22464.6667,24751.3333
2025-09-05,21109,19098,7028,12096,7357,10137,-333688.00,-576531.00,11803628.00,4439632.00,29579.3667,27437.0667,22917.2857,21939.5714,7473280.00,7716123.00,293591,320500,23263,28623.6667
2025-09-04,23374,16988,9782,11068,7014,8787,976529.00,-654370.00,14633289.00,5547545.00,30261.4333,28016.3667,25713,25810.8571,8600240.00,10231139.00,290632,316527,24312.3333,26944.3333
2025-09-03,29771,31308,13192,13554,10088,17566,-1011173.00,-2593746.00,18087707.00,11605587.00,30241.7,27767.9333,26279.1429,25581.4286,12688894.00,14271467.00,281171,309211,23230.6667,23321.3333
2025-09-02,32726,21493,9004,20189,8426,11031,-4165252.00,-1383996.00,16954723.00,7382904.00,30278.0667,28048.8,25212.4286,26925.4286,11405834.00,8624578.00,275165,302250,21224.3333,19093.3333
2025-08-29,18336,20136,6925,9000,9195,9203,126374.00,-136069.00,10850074.00,4211404.00,30960.6333,28634.3667,28994.7143,27559.8571,6781367.00,7043810.00,294565,321253,21217.3333,18738
2025-08-28,18902,28063,9863,7485,10149,14839,101030.00,-1162204.00,11207539.00,5417373.00,31516.3,28899.8,29757.8571,27404.8571,6998521.00,8261755.00,284266,319875,26558.6667,26752
2025-08-27,20042,15474,9849,8814,5929,8125,3318406.00,-1089109.00,18567062.00,4799942.00,32902.7667,30101.6667,33660.5714,35027,8584841.00,13949356.00,280690,314298,31301.3333,31316
2025-08-26,17270,20115,5989,9708,7954,10391,-1587086.00,-50948.00,8885398.00,6146188.00,33066.0333,30347.4,41556.7143,43973.2857,7776783.00,6240645.00,278046,314337,34896.6667,33979
2025-08-25,42944,44087,21883,17660,18390,20685,2607996.00,-1602903.00,26119597.00,12409593.00,32508.5333,29880.3667,37341.1429,40981.2857,15939197.00,20150096.00,261027,301013,28393.3333,34601.6667
2025-08-22,33734,29702,15223,15178,12600,14009,-673796.00,-892739.00,12583222.00,5956312.00,32041.9,29442.3,35964.2857,40237.1429,8309168.00,8528111.00,278708,325268,27485.3333,31438.3333
2025-08-21,25259,30901,9361,13774,10170,14822,788354.00,-2607114.00,10730649.00,13458580.00,31952.9667,29015.1333,34557.4286,37414.7143,8348439.00,11743907.00,269142,327645,40128,38805.6667
