date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-17,1703,1296,1135.0,506.0,1168.0,73.0,249851.00,348910.00,444473.00,406512.00,338.2,744.1667,874.5714,1985,459582.00,360523.00,25620,16913,1877.3333,96.6667
2026-02-13,67,1518,37.0,21.0,1.0,17.0,2587.00,-5213.00,14712.00,482513.00,338.8667,694.4333,1021.2857,1773.4286,5200.00,13000.00,24112,16909,1377.6667,102
2026-02-12,24,11,15.0,6.0,2.0,0.0,802.00,47.00,3932.00,2442.00,338.0667,696.8667,1021.7143,1772.7143,1162.00,1917.00,24104,16901,1550.3333,453.6667
2026-02-11,199,4103,132.0,55.0,24.0,79.0,38346.00,-20272.00,73404.00,588070.00,332.1,560.1,995.2857,1271.1429,21028.00,79646.00,20041,16830,2738,1839.6667
2026-02-10,83,19,40.0,36.0,1.0,16.0,2525.00,-354.00,14221.00,664.00,329.7667,559.6667,992.4286,1268.5714,5258.00,8137.00,20049,16803,2748,1916.3333
2026-02-09,1079,529,646.0,350.0,12.0,517.0,106172.00,-180192.00,312002.00,186120.00,294.7333,542.0667,841.1429,1193.8571,96099.00,382463.00,19539,16039,2584,1921.3333
2026-02-06,4357,7666,3094.0,1074.0,5363.0,1930.0,584447.00,624884.00,1239934.00,1862812.00,150.4333,287.2,251.5714,101.1429,1486544.00,1446107.00,13311,12020,30.6667,478
2026-02-05,313,49,191.0,114.0,12.0,27.0,50194.00,-4691.00,86511.00,19391.00,140.5333,286.1,214.2857,99.4286,20541.00,75426.00,13302,11973,211.6667,378.3333
2026-02-04,1094,37,21.0,62.0,10.0,24.0,-8725.00,5300.00,217875.00,13670.00,122.1667,320.0333,68.8571,102.2857,20240.00,6215.00,13280,10969,199.6667,34.6667
2026-02-03,27,6,22.0,5.0,0.0,6.0,2137.00,-367.00,4627.00,367.00,124.5333,353.4,85.7143,468.7143,1245.00,3749.00,13280,10974,199.6667,32.3333
2026-02-02,14,592,3.0,9.0,52.0,440.0,-440.00,-85334.00,2676.00,122754.00,136.3,333.6667,86.4286,389.4286,9098.00,93992.00,12738,10971,8,104.3333
2026-01-30,63,1,3.0,60.0,1.0,0.0,-4891.00,150.00,7693.00,150.00,135.6,333.6333,93.1429,406.2857,6442.00,1401.00,12737,10968,20,100.6667
2026-01-29,20,6,10.0,10.0,1.0,3.0,10.00,-2140.00,3410.00,6280.00,135.0667,333.6333,117.1429,419.8571,2730.00,4880.00,12738,10966,37,119.3333
2026-01-28,230,17,116.0,61.0,11.0,6.0,22165.00,3564.00,40777.00,4076.00,127.8333,334.1333,173.7143,471.1429,9416.00,28017.00,12728,10807,888.3333,91
2026-01-27,52,37,16.0,36.0,28.0,9.0,-1210.00,4770.00,5324.00,6920.00,126.3,333.0333,187.5714,638.7143,9112.00,3132.00,12694,10773,888.3333,80
2026-01-26,76,57,46.0,25.0,25.0,31.0,4194.00,692.00,12712.00,10870.00,193.1,331.6333,302.2857,1022.8571,9245.00,12747.00,12680,10730,909,91.3333
2026-01-23,145,2571,72.0,41.0,2218.0,352.0,5642.00,131885.00,26104.00,208471.00,188.4,259.0333,292.7143,718.2857,177014.00,50771.00,10194,10709,85.6667,105.6667
2026-01-22,19,37,5.0,5.0,15.0,18.0,-214.00,-4640.00,2128.00,34700.00,188.7667,257.9667,297.1429,713.1429,13931.00,18357.00,10187,10706,198.6667,308
2026-01-21,110,119,0.0,10.0,12.0,101.0,-1988.00,-83421.00,22988.00,94451.00,187.5,254.7667,282.4286,699.8571,4893.00,86326.00,10123,10602,562.3333,321
2026-01-20,188,101,128.0,50.0,5.0,58.0,8870.00,-44485.00,19340.00,78663.00,186.7,255.6667,256.4286,685.7143,5379.00,58734.00,10069,10428,1444,551.3333
2026-01-16,626,376,533.0,93.0,27.0,331.0,70517.00,-257541.00,76775.00,314581.00,166.7,243.1333,167.8571,632,27799.00,355857.00,13925,13667,1465,368.6667
2026-01-15,149,1210,45.0,72.0,420.0,676.0,-284.00,-11358.00,14498.00,63922.00,200.9333,255.3333,152,462.8571,30188.00,41262.00,12895,13574,1062,335.6667
2026-01-14,879,2746,414.0,430.0,676.0,583.0,-4117.00,-54107.00,164343.00,2628795.00,176.1667,164.7,36.4286,73.8571,727399.00,777389.00,12844,13138,155.3333,45
2026-01-13,78,439,43.0,30.0,215.0,215.0,10590.00,-43178.00,14356.00,425025.00,175.9,150.1,36.2857,11.1429,187644.00,241412.00,12844,13095,9.6667,21
2026-01-12,50,1,20.0,26.0,0.0,1.0,4537.00,-220.00,6548.00,220.00,183.2667,150.0667,41.5714,14.7143,623.00,5380.00,12844,13133,9.3333,6.3333
2026-01-09,7,26,6.0,1.0,1.0,25.0,501.00,-229.00,1005.00,255.00,188.2667,150,40.5714,23,265.00,995.00,12867,13128,9.3333,16.6667
2026-01-08,6,2,3.0,3.0,1.0,1.0,-189.00,-41.00,669.00,99.00,191.4333,150.2667,42.5714,22.7143,458.00,310.00,12867,13126,16.3333,38
2026-01-07,6,0,4.0,1.0,0.0,0.0,225.00,0,358.00,0,218.9,151.0667,43.5714,23.5714,34.00,259.00,12867,13128,16.3333,61.6667
2026-01-06,38,26,0.0,38.0,3.0,12.0,-6012.00,-599.00,6012.00,1446.00,237.7333,171.0667,42.1429,20,6073.00,660.00,12874,13134,16.3333,78
2026-01-05,70,23,2.0,66.0,4.0,19.0,-9207.00,-2655.00,10095.00,3279.00,243.8667,172.8667,36.1429,19.5714,9733.00,3181.00,12863,13128,36.6667,54.6667
2026-01-02,77,0,33.0,41.0,0.0,0.0,-173.00,0,9945.00,0,244.5,174.2667,27.4286,21.8571,4939.00,4766.00,12863,13134,36.6667,35.6667
2025-12-31,87,26,31.0,21.0,13.0,12.0,-1535.00,229.00,10239.00,2846.00,241.6667,173.7333,92.5714,168.8571,5012.00,3248.00,12859,13066,30,11
2025-12-30,0,84,0.0,0.0,1.0,83.0,0,-4506.00,0,5272.00,245.4667,171.5333,106.5714,300.7143,383.00,4889.00,12778,13066,2.3333,20.3333
2025-12-29,20,0,6.0,14.0,0.0,0.0,-1762.00,0,3768.00,0,244.8667,171.6667,156.1429,300.7143,2765.00,1003.00,12778,13054,9,23
2025-12-26,13,6,0.0,12.0,0.0,6.0,-664.00,-420.00,744.00,420.00,244.6667,172.1333,160.2857,299.8571,664.00,420.00,12772,13042,12.3333,24
2025-12-24,28,1,5.0,23.0,0.0,1.0,-1423.00,-10.00,5233.00,10.00,243.9667,192.9,156.8571,300.5714,3328.00,1915.00,12771,13020,363.6667,195.6667
2025-12-23,28,20,12.0,15.0,10.0,10.0,1901.00,1397.00,2456.00,2339.00,243.2667,192.3,154.7143,302.2857,2123.00,2627.00,12765,12998,692.6667,219
2025-12-22,16,16,3.0,13.0,1.0,12.0,267.00,-569.00,1593.00,668.00,265.9,192.3667,153.2857,300.5714,675.00,1511.00,12758,12982,687.3333,336
2025-12-19,543,1055,43.0,500.0,0.0,1043.0,-36669.00,-72568.00,46243.00,75208.00,249.3,157.7333,372.8571,152,41456.00,77355.00,19436,32196,335.6667,169
2025-12-18,98,1007,43.0,45.0,683.0,324.0,6181.00,13337.00,20660.00,34431.00,246.1667,124.1667,359.4286,64.2857,30636.00,23480.00,18453,32192,2,137.6667
2025-12-17,367,0,355.0,12.0,0.0,0.0,114100.00,0,120630.00,0,242.6,125.6667,311.2857,65,3265.00,117365.00,18453,32000,12.6667,19.6667
2025-12-16,42,0,29.0,13.0,0.0,0.0,2706.00,0,10986.00,0,259.5,126.7333,315.5714,68.2857,4140.00,6846.00,18453,32007,14,7.6667
2025-12-15,4,6,3.0,1.0,6.0,0.0,-500.00,420.00,1160.00,420.00,262.7333,127.4,338.4286,85.7143,1250.00,330.00,18447,32007,17,699.6667
2025-12-12,13,32,5.0,8.0,0.0,32.0,-1515.00,-1825.00,2115.00,1825.00,262.9667,127.4,340.2857,81.1429,1815.00,2125.00,18420,32010,137.3333,696.6667
2025-12-11,6,4,1.0,5.0,0.0,3.0,-830.00,-108.00,1070.00,128.00,262.9333,127.4667,507.4286,305.7143,950.00,228.00,18420,32005,137.6667,704.6667
2025-12-10,2080,15,14.0,62.0,6.0,3.0,-7808.00,268.00,194352.00,840.00,194.2333,129.9333,229.7143,307.4286,9129.00,1053.00,18414,30233,140.3333,35.3333
2025-12-09,4,393,4.0,0.0,50.0,343.0,812.00,-4166.00,812.00,6166.00,194.8333,139.2,239.1429,251.4286,1000.00,5978.00,18342,30229,52,88.6667
2025-12-08,30,5,20.0,10.0,1.0,4.0,1277.00,-313.00,3903.00,369.00,203.8333,139.3667,273.5714,250.7143,1341.00,2931.00,18337,30217,50.3333,87.3333
2025-12-05,72,23,35.0,30.0,6.0,4.0,435.00,378.00,13121.00,1917.00,235.3333,139.4,285.7143,250.8571,4873.00,4930.00,18318,30211,568,455.3333
2025-12-04,164,128,38.0,122.0,102.0,26.0,-11847.00,22680.00,23877.00,24560.00,232.8333,135.3667,276.7143,234,41172.00,6645.00,18230,30201,534.3333,446
2025-12-03,26,0,21.0,5.0,0.0,0.0,245.00,0,661.00,0,232.9333,135.7333,391.5714,237.4286,208.00,453.00,18230,30193,534.6667,460.6667
2025-12-02,1176,1576,1030.0,111.0,1307.0,243.0,88214.00,315019.00,155154.00,423014.00,204.5333,84.1,309.7143,101.7143,397814.00,171009.00,16735,29189,9.3333,159
2025-12-01,136,27,33.0,98.0,2.0,13.0,-3991.00,-627.00,9160.00,1331.00,204.6333,87.5667,326.5714,108.8571,6480.00,3116.00,16723,29075,8.3333,166
2025-11-28,70,1,56.0,4.0,0.0,1.0,7628.00,-9.00,11836.00,9.00,204.4333,88.5667,330.2857,114.7143,554.00,8191.00,16722,29028,11.3333,176.3333
2025-11-26,271,0,53.0,215.0,0.0,0.0,-14501.00,0,28417.00,0,197.8667,91.4333,291.8571,116.1429,21284.00,6783.00,16722,28881,19.3333,362.6667
2025-11-25,157,24,64.0,68.0,6.0,13.0,1166.00,-243.00,24618.00,1489.00,193.3333,92.6667,285.7143,115.2857,11479.00,12888.00,16722,28813,220,511.3333
2025-11-24,101,10,24.0,67.0,8.0,2.0,-1716.00,790.00,4494.00,904.00,190.7667,100.8667,271.5714,114.4286,3502.00,996.00,16715,28802,242.3333,562.3333
2025-11-21,830,24,44.0,786.0,7.0,17.0,-34617.00,-126.00,45379.00,1068.00,171.8667,124.5667,154,113.8571,40469.00,5978.00,17941,30522,248.3333,317.6667
2025-11-20,603,626,497.0,79.0,497.0,129.0,25598.00,34045.00,37648.00,54515.00,159.4333,158.2333,68.8571,113.5714,49555.00,41108.00,17660,30058,43,117.3333
2025-11-19,254,77,113.0,107.0,38.0,33.0,-2378.00,-1137.00,16825.00,4300.00,151.7333,174.3333,33.5714,102.8571,10278.00,9037.00,17632,30051,23.3333,70.6667
2025-11-18,96,42,44.0,30.0,1.0,41.0,818.00,-1831.00,7730.00,1899.00,148.6,173.6667,119.1429,99.4286,2270.00,4919.00,17626,30029,10.6667,39.3333
2025-11-17,2,10,0.0,2.0,2.0,8.0,-26.00,34.00,26.00,1490.00,149.1,189.8667,125.2857,100.2857,788.00,728.00,17622,30029,14,41
2025-11-14,114,18,66.0,8.0,0.0,12.0,1852.00,-353.00,7078.00,668.00,145.9333,189.3667,109.5714,97.7143,1413.00,3618.00,17628,29948,216,5.3333
2025-11-13,2,4,0.0,2.0,0.0,4.0,-344.00,-500.00,344.00,500.00,146.3333,191.3333,146.4286,103.5714,344.00,500.00,17624,29947,215.3333,7
2025-11-12,7,20,0.0,7.0,2.0,18.0,-1026.00,-397.00,1026.00,545.00,172.5,191.9,223.8571,105.2857,1100.00,471.00,17625,29948,214.6667,236.3333
2025-11-11,7,624,1.0,6.0,592.0,29.0,-621.00,13341.00,691.00,15533.00,243.9667,174.7,237.2857,19.8571,15043.00,1081.00,17161,29943,12,249
2025-11-10,7,2,0.0,6.0,2.0,0.0,-1017.00,78.00,1057.00,78.00,293.9667,176.3333,239.1429,24.1429,1095.00,0,17159,29938,11.3333,248
2025-11-07,695,18,549.0,120.0,0.0,16.0,82749.00,-1413.00,102511.00,1568.00,273.2,177.5333,140.5714,22.4286,8006.00,92168.00,17189,29345,20.3333,103
2025-11-06,45,16,30.0,15.0,0.0,16.0,45.00,-998.00,255.00,998.00,280.7,182.3667,136.8571,32.8571,105.00,1148.00,17191,29300,25.6667,271
2025-11-05,4,0,3.0,0.0,0.0,0.0,534.00,0,644.00,0,285.8667,186.8,139.4286,128.7143,0,534.00,17191,29300,34.3333,303.3333
2025-11-04,260,45,228.0,1.0,41.0,4.0,21802.00,3627.00,24593.00,3813.00,278.7,186.1333,145.1429,123.7143,3748.00,21923.00,17149,29047,30,223.3333
2025-11-03,549,32,296.0,253.0,32.0,0.0,7698.00,5920.00,27408.00,5920.00,263.7333,186,212,122.5714,15775.00,17553.00,17117,28796,21.3333,42
2025-10-31,101,26,20.0,21.0,10.0,16.0,2010.00,-126.00,22000.00,1206.00,264.9667,190.0667,210.2857,119.8571,2585.00,4721.00,17091,28724,42.3333,14.6667
2025-10-30,20,32,2.0,14.0,9.0,23.0,-771.00,-1341.00,1674.00,2391.00,348.5667,190.8667,211.5714,116.8571,1360.00,1930.00,17075,28720,255.3333,15.3333
2025-10-29,5,6,4.0,1.0,3.0,3.0,158.00,654.00,252.00,1128.00,348.8,194.8333,257.1429,119.8571,938.00,442.00,17075,28723,256.6667,113.6667
2025-10-28,19,89,11.0,8.0,80.0,8.0,1810.00,2227.00,4130.00,2805.00,357.9333,192.7,274.2857,125.8571,3661.00,3244.00,17024,28721,235,446.3333
2025-10-27,22,671,5.0,17.0,184.0,487.0,-1224.00,-43739.00,1956.00,97199.00,362.0667,172.3333,280.2857,34.4286,28320.00,70835.00,16375,28716,13.6667,468.6667
2025-10-24,300,10,91.0,185.0,3.0,7.0,1215.00,-217.00,15665.00,537.00,369.2,172.0333,248,45.2857,5465.00,6897.00,16374,28716,14,378.3333
2025-10-23,1017,24,952.0,65.0,1.0,12.0,259237.00,-815.00,293905.00,1264.00,410.4333,171.3333,105.7143,50.5714,17371.00,277423.00,16354,27703,15,147.3333
2025-10-22,89,7,78.0,11.0,1.0,5.0,1463.00,-89.00,1933.00,173.00,408.3333,171.9333,96.4286,86.1429,257.00,1809.00,16367,27638,56.3333,164
2025-10-21,29,11,8.0,21.0,4.0,6.0,-107.00,-16.00,2317.00,978.00,408.1,172.4333,129.8571,189.5714,1483.00,1392.00,16363,27628,63,175.6667
2025-10-20,324,27,296.0,27.0,17.0,10.0,10490.00,376.00,14257.00,900.00,465.8,172.6667,116.4286,419.4286,2504.00,12618.00,16346,27339,82.6667,92.3333
2025-10-17,139,131,34.0,99.0,30.0,73.0,-4055.00,-4457.00,10359.00,9707.00,461.8333,171.1667,99.8571,480.7143,8087.00,8489.00,16804,28513,59.3333,53
2025-10-16,64,31,25.0,34.0,15.0,16.0,1823.00,558.00,4996.00,3996.00,462.4667,172.7667,91,479.4286,3601.00,4866.00,16798,28494,134.3333,39.6667
2025-10-15,74,86,43.0,11.0,57.0,28.0,8747.00,4918.00,9489.00,10138.00,462.1,173.8333,82.8571,538,7554.00,11383.00,16793,28462,350.6667,102.6667
2025-10-14,21,61,4.0,12.0,35.0,26.0,15.00,3665.00,712.00,12335.00,493.5333,199.7333,82.5714,529.7143,8291.00,4641.00,16784,28460,875.6667,172.3333
2025-10-13,24,256,1.0,3.0,54.0,197.0,-140.00,-24500.00,880.00,46218.00,501.3333,205.7667,81.1429,502.1429,10844.00,35204.00,16664,28457,977,172
2025-10-10,263,735,61.0,202.0,653.0,81.0,21257.00,79310.00,23955.00,94832.00,494.7,185.4333,156.7143,402.4286,88360.00,30307.00,15968,28414,739.3333,85
2025-10-09,230,1636,194.0,34.0,1297.0,339.0,7884.00,1120654.00,15036.00,2034606.00,499.9667,141.9,431.1429,184.1429,1581131.00,468361.00,17540,28247,359.3333,14
2025-10-08,23,560,8.0,15.0,368.0,152.0,-982.00,46006.00,2414.00,108216.00,530.3667,123.8667,643.1429,111.4286,74809.00,27821.00,17016,28246,173.6667,12.6667
2025-10-07,2,22,1.0,1.0,8.0,9.0,9.00,-30.00,193.00,1480.00,538.6667,125.6667,653.1429,116,692.00,731.00,16995,28247,187.3333,16.6667
2025-10-06,17,496,10.0,6.0,40.0,456.0,1.00,-79937.00,643.00,94889.00,567,115.6,689.2857,68.1429,7767.00,87705.00,16522,28244,34.3333,275
2025-10-03,19,3,5.0,14.0,2.0,1.0,-743.00,403.00,1381.00,517.00,574.4667,119.8333,709.2857,86.7143,1522.00,376.00,16521,28234,69.3333,985.6667
2025-10-02,14,63,3.0,11.0,5.0,58.0,-545.00,-2588.00,789.00,3170.00,595.8,174.0667,713.7143,81.2857,958.00,3001.00,16489,28228,65.3333,1483.3333
2025-10-01,792,37,540.0,168.0,16.0,18.0,91418.00,-370.00,142004.00,1255.00,628.7333,210.5,614.8571,80,20268.00,112056.00,16474,27686,71,1243.3333
2025-09-30,2151,108,63.0,75.0,51.0,55.0,-1645.00,2359.00,290921.00,9025.00,580.5333,217.0667,327.2857,85.7143,15800.00,11796.00,16463,25576,88.6667,616.3333
2025-09-29,1507,51,6.0,497.0,16.0,29.0,-106087.00,-133.00,247631.00,2263.00,534.0333,216.6333,473.1429,86.4286,107679.00,1725.00,16455,25431,116,167
2025-09-26,72,54,42.0,27.0,32.0,22.0,893.00,4474.00,13769.00,7658.00,532.4,281.6667,464.5714,96.5714,12084.00,8503.00,16431,25454,106.3333,158
2025-09-25,270,161,11.0,234.0,56.0,91.0,-4144.00,-1814.00,9752.00,5710.00,523.7667,276.3667,467.8571,77.1429,6916.00,4586.00,16421,25226,62,101.3333
2025-09-24,159,133,82.0,71.0,87.0,43.0,1315.00,5609.00,8523.00,7389.00,518.9333,272.1667,466,66.7143,9578.00,5284.00,16378,25176,67,94.3333
2025-09-23,45,25,27.0,17.0,6.0,6.0,-241.00,-312.00,1988.00,1507.00,528.6333,271.4667,533,63.2857,1377.00,1448.00,16367,25176,77.3333,922
2025-09-22,100,28,54.0,41.0,2.0,2.0,-586.00,75.00,6826.00,1549.00,527.6667,271.9,840.7143,59.7143,3748.00,3087.00,16341,25137,109.6667,892.6667
2025-09-19,138,148,11.0,79.0,60.0,54.0,-2942.00,-233.00,8709.00,8208.00,536.2,268.2333,824.7143,42.1429,5728.00,3019.00,16893,27185,68.6667,944.3333
2025-09-18,2528,56,465.0,52.0,14.0,38.0,42800.00,-1346.00,220959.00,3829.00,458.1667,266.5667,466.7143,37.8571,4786.00,48932.00,16999,25242,70,150.3333
2025-09-17,12,125,5.0,7.0,11.0,111.0,-69.00,-20154.00,621.00,22803.00,460.0333,279.9,758.5714,24.8571,1617.00,21702.00,16993,25241,28.6667,317.6667
2025-09-16,293,25,133.0,142.0,13.0,9.0,4796.00,3398.00,21311.00,5072.00,451.7,279.1667,719.5714,33.5714,11510.00,12908.00,17113,25118,21.3333,971.3333
2025-09-15,146,60,14.0,128.0,15.0,45.0,-6190.00,-9731.00,7407.00,10259.00,463.9,278.3,710.5714,36.2857,6785.00,10326.00,17136,25149,9.6667,931.3333
2025-09-12,514,1,109.0,261.0,0.0,1.0,-16161.00,-7.00,52532.00,7.00,456.1333,278.9333,646.1429,53,26729.00,10575.00,17137,25065,18,767.3333
2025-09-11,2254,3,229.0,25.0,0.0,3.0,21292.00,-292.00,136376.00,292.00,436.3333,279.8333,461.8571,172.2857,2542.00,24126.00,17140,22913,28.3333,701
2025-09-10,26,25,19.0,5.0,3.0,22.0,520.00,-2421.00,2328.00,2651.00,446.9667,279.3333,495,231.1429,924.00,3865.00,17131,22902,48.6667,699
2025-09-09,22,26,14.0,3.0,6.0,17.0,776.00,-786.00,1481.00,1523.00,447,278.7,501,245.2857,351.00,1913.00,17115,22899,66.3333,719.3333
2025-09-08,2055,34,16.0,13.0,13.0,21.0,889.00,-1406.00,192467.00,2806.00,385.7333,278.8333,262.8571,287.5714,1314.00,3609.00,17100,20884,94.3333,55.3333
2025-09-05,20,86,7.0,7.0,34.0,50.0,-356.00,-2060.00,2006.00,6530.00,416.1667,277.4333,393.5714,278,3026.00,4730.00,17053,20880,345,370
2025-09-04,83,79,24.0,55.0,28.0,45.0,237.00,-536.00,6970.00,9469.00,413.7,274.8333,417.5714,277.5714,7203.00,7976.00,17049,20895,464.3333,428.3333
2025-09-03,63,118,35.0,27.0,61.0,53.0,1213.00,1070.00,6254.00,17043.00,418.2,272.1,532.4286,288.4286,11382.00,11525.00,16972,20900,466.6667,428.6667
2025-09-02,964,838,761.0,198.0,772.0,66.0,3507.00,105983.00,16697.00,118807.00,387.4,244.9333,429.4286,187.2857,118885.00,16409.00,16456,21052,297.3333,236.6667
2025-08-29,258,437,147.0,50.0,191.0,57.0,19044.00,27897.00,50651.00,80208.00,382.0667,230.9333,486,366.2857,32906.00,24053.00,16110,20973,158,462.3333
2025-08-28,64,125,30.0,34.0,51.0,29.0,-312.00,2103.00,4162.00,10561.00,399.0667,257.7333,731.1429,509.8571,5254.00,2839.00,16035,20959,141.6667,524.6667
2025-08-27,388,330,342.0,46.0,225.0,100.0,7708.00,23540.00,11880.00,60143.00,388.4333,251.9333,776.4286,506.2857,43745.00,27913.00,15817,21065,96.3333,684.3333
2025-08-26,935,19,95.0,827.0,9.0,10.0,-157679.00,32.00,170222.00,918.00,358.1333,253.8333,658.8571,509,163938.00,6227.00,15815,20272,133.3333,453.6667
2025-08-25,251,76,113.0,132.0,30.0,41.0,2858.00,-342.00,16150.00,2800.00,350.3,255.6,626.2857,784.5714,7780.00,10980.00,15801,20362,671.3333,588
2025-08-22,867,194,62.0,800.0,52.0,122.0,-13116.00,-3394.00,17394.00,12888.00,347.9333,276.5667,504,757.1429,18982.00,9260.00,15770,20488,983.3333,892.3333
2025-08-21,243,130,171.0,29.0,51.0,51.0,12768.00,567.00,19108.00,11080.00,399.5,274.4333,471.2857,739.5714,5591.00,17792.00,15772,20359,1041.6667,1046.3333
2025-08-20,654,1690,222.0,387.0,499.0,1146.0,-17782.00,-27173.00,63114.00,215728.00,379,219.4,425.8571,498.7143,130293.00,139684.00,15915,20259,491,865.6667
2025-08-19,1780,1130,1200.0,529.0,759.0,322.0,17184.00,35078.00,95786.00,86966.00,320.3333,185.1,181.7143,343.1429,97788.00,79894.00,15158,19090,782.6667,280
2025-08-18,705,305,170.0,530.0,139.0,132.0,-52127.00,-757.00,98494.00,13892.00,298.5667,175.2333,137.2857,305,79983.00,28613.00,15161,18599,681.6667,48.6667
2025-08-15,112,38,25.0,73.0,17.0,1.0,-5118.00,1803.00,8778.00,2215.00,301.2,175.5333,148,300.4286,8117.00,1196.00,16812,21100,671.3333,16
2025-08-14,23,2005,18.0,4.0,1602.0,403.0,450.00,29656.00,2240.00,50466.00,301.5667,109.1667,154.4286,89,40901.00,11695.00,17322,21085,4.3333,120.3333
2025-08-13,11,2,1.0,10.0,1.0,1.0,-4940.00,150.00,5060.00,212.00,303.4333,109.5667,159,89.1429,5181.00,91.00,17320,21074,17.3333,140.3333
2025-08-12,14,7,13.0,0.0,6.0,1.0,3451.00,444.00,3546.00,1044.00,303.7333,111.9333,230.1429,93,744.00,3751.00,17317,21072,27.6667,267
2025-08-11,336,4,225.0,99.0,0.0,4.0,-8221.00,-508.00,18969.00,508.00,294.3667,167.4667,222.2857,95.2857,13235.00,5522.00,17316,20981,28.3333,217.3333
2025-08-08,71,41,34.0,36.0,41.0,0.0,1547.00,6560.00,9368.00,6560.00,297.7333,173.5333,449.2857,93.7143,10408.00,5395.00,17275,20958,189.6667,216.3333
2025-08-07,394,38,237.0,151.0,13.0,25.0,7467.00,-2680.00,41741.00,6278.00,294.6,173.2667,442.2857,89.7143,18666.00,28813.00,17252,20851,178,99.3333
2025-08-06,187,6,142.0,33.0,5.0,0.0,7953.00,165.00,15331.00,210.00,293.2333,173.5667,418.8571,89.8571,3449.00,11237.00,17252,20867,187.3333,207.6667
2025-08-05,68,525,42.0,11.0,26.0,489.0,2792.00,-92036.00,6879.00,103036.00,291.7667,185.1,440.1429,20.2857,6681.00,101509.00,16740,20813,19,278.6667
2025-08-04,43,3,24.0,19.0,1.0,1.0,178.00,-86.00,2788.00,431.00,293.9667,186.1,567.2857,26.1429,1390.00,1654.00,16738,20804,28,817.6667
2025-08-01,512,34,130.0,381.0,29.0,5.0,-28664.00,4050.00,58603.00,4414.00,277.9,190.0333,495.4286,21.4286,47823.00,15109.00,16731,20898,20,762
2025-07-31,281,20,180.0,44.0,0.0,20.0,2510.00,-1100.00,14860.00,1100.00,269.0667,191.0667,483.5714,23.7143,4990.00,8600.00,16731,20677,15.6667,676
2025-07-30,1660,30,72.0,558.0,0.0,30.0,-34530.00,-600.00,136940.00,600.00,215.4,191.4667,252.1429,22.7143,44485.00,10555.00,16739,19327,18.3333,195
2025-07-29,345,10,302.0,41.0,3.0,5.0,20620.00,-419.00,28497.00,863.00,208.5667,192.2667,216.8571,23.7143,3958.00,24997.00,16729,19084,29.6667,391
2025-07-28,23,7,3.0,18.0,0.0,7.0,-1841.00,-430.00,2379.00,430.00,209.1667,192.4,295.5714,155.4286,2065.00,654.00,16723,19082,27.6667,386.3333
2025-07-25,217,38,56.0,128.0,34.0,3.0,-11751.00,7549.00,38121.00,7934.00,204.1,192.0333,274.4286,172.2857,30770.00,11470.00,16730,18965,27,380
2025-07-24,933,44,186.0,723.0,10.0,31.0,-57994.00,-1475.00,102627.00,4642.00,175.0667,191.9,144.8571,176.8571,80924.00,24405.00,16728,18631,20,82.3333
2025-07-23,9,1,6.0,3.0,0.0,1.0,211.00,-20.00,1113.00,20.00,180.7,192.4667,145.8571,195.1429,451.00,682.00,16728,18629,25.3333,112
2025-07-22,198,36,29.0,61.0,8.0,28.0,-5783.00,-3194.00,11891.00,5462.00,177.4667,192.5333,231.2857,307.5714,8351.00,5762.00,16698,18484,323,237.3333
2025-07-21,40,23,30.0,8.0,9.0,9.0,1622.00,-576.00,4410.00,1670.00,176.8667,196.0333,481.2857,313.7143,1826.00,4024.00,16679,18454,367.3333,247
2025-07-18,98,17,14.0,74.0,9.0,8.0,-6814.00,35.00,13076.00,1305.00,177.5,203,472.8571,316.8571,9665.00,2816.00,22436,19627,387,223
2025-07-17,574,929,1.0,573.0,21.0,900.0,-77214.00,-48683.00,77990.00,54262.00,162.7667,172.3667,393.7143,198.5714,79204.00,50673.00,21715,19056,120.3333,37
2025-07-16,69,156,67.0,2.0,71.0,82.0,4385.00,-221.00,4431.00,2897.00,161.4667,167.5,391.2857,177.5714,1226.00,5832.00,21643,18999,342.6667,279.3333
2025-07-15,26,76,19.0,7.0,14.0,9.0,1128.00,-83.00,4268.00,2043.00,162.2,233.2333,414.8571,173.4286,2125.00,3336.00,21762,18985,339.3333,867.3333
2025-07-14,16,129,10.0,6.0,63.0,62.0,12.00,-485.00,2648.00,2860.00,174.8667,229.6,417.4286,157,2478.00,2975.00,21759,18971,309.3333,875
2025-07-11,796,823,4.0,791.0,734.0,12.0,-44125.00,18187.00,45974.00,20045.00,159.8667,203.8667,313.2857,41.4286,63353.00,1041.00,21136,18266,68.6667,616.3333
2025-07-10,1790,66,1300.0,199.0,38.0,27.0,46418.00,-41.00,89556.00,6229.00,106.4333,207.2667,60.8571,43.1429,15113.00,61572.00,21103,17135,49.6667,37
2025-07-09,39,39,22.0,17.0,7.0,11.0,-595.00,-103.00,3591.00,3560.00,109.2333,216.9,63.1429,276.1429,3039.00,2547.00,21077,17123,52.3333,87.6667
