date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-06,620,1020,324,267,458,512,-200247.00,96358.00,973610.00,1626037.00,998.6,654.2,1078.8571,791.2857,1410691.00,1114086.00,11226,13491,1327.6667,1107
2026-07-02,2101,1717,864,901,736,820,-606493.00,-973399.00,3957199.00,3399886.00,951.3333,614.3,861.8571,741,3161062.00,3527968.00,10425,13885,846.6667,1036.3333
2026-07-01,409,1908,216,165,815,881,89634.00,-90933.00,1144430.00,1571470.00,979.3333,586.3333,1034.5714,595,1166054.00,1346621.00,9105,13761,374.3333,1450.6667
2026-06-30,811,358,396,362,107,204,-228869.00,-136736.00,517452.00,3653352.00,1054.6,606.2333,1164.5714,669.2857,1867691.00,1775558.00,8976,13460,356.6667,1281.3333
2026-06-29,1889,274,1031,810,109,156,257908.00,-22570.00,230013.00,5085615.00,1141,616.2667,985.8571,692.4286,2368035.00,2648513.00,8917,12283,427.3333,780.6667
2026-06-26,1652,491,735,835,190,258,497664.00,-170767.00,810174.00,4580754.00,1186.9,657.6,853.5714,708.1429,2103481.00,2771912.00,8753,10963,718.6667,424
2026-06-25,303,305,196,94,127,102,6928.00,-27015.00,408139.00,917650.00,1297.6,710.0333,978.2857,758.8571,563428.00,597371.00,8632,10818,912.3333,862.3333
2026-06-24,387,486,90,225,193,266,-444430.00,64097.00,622043.00,1729349.00,1487.7,762.7,997,765,1222567.00,714040.00,8357,10634,1043,1307
2026-06-23,582,1365,213,316,697,594,-523235.00,106226.00,1431637.00,2692835.00,1500.9,731.8667,1020.8571,636.1429,2159989.00,1530528.00,7439,10499,733.3333,1325.6667
2026-06-22,1618,886,929,606,426,395,674271.00,-124780.00,1368845.00,6241051.00,1463.9,721.9667,882.7143,562.2857,3108555.00,3907606.00,6968,9582,638.3333,1028.3333
2026-06-18,1721,878,518,1077,376,451,-947166.00,417037.00,1067876.00,3960317.00,1430.6,706.0333,744.7143,491.1429,2905568.00,1541365.00,12152,16007,565.6667,846.6667
2026-06-17,638,436,147,449,263,154,-700096.00,157466.00,272483.00,1848111.00,1431.6333,702.2,761.2857,540.4286,1416138.00,558576.00,11969,16068,596.6667,806.6667
2026-06-16,726,601,369,312,322,168,530824.00,146470.00,406426.00,1796164.00,1431.8,692.1,831.5714,572.5714,794183.00,1178537.00,11743,15712,550.6667,814.3333
2026-06-15,1176,660,721,400,391,218,358412.00,227278.00,471302.00,3354273.00,1405.4,677.6667,774.5714,527.4286,1756253.00,1887387.00,11625,15251,453.6667,639.3333
2026-06-12,518,529,217,195,289,216,-81815.00,475753.00,747841.00,1613700.00,1403.5,670.6,817.7143,518,1314762.00,757194.00,11557,15176,404,718.3333
2026-06-11,749,463,377,331,364,87,270297.00,552425.00,898388.00,1499371.00,1401.1333,668.8,763,496.7143,1280651.00,998523.00,11269,14969,510,720
2026-06-10,651,369,349,269,267,86,893096.00,510424.00,721315.00,3208839.00,1405.8667,680.0333,739.8571,508.5714,1692746.00,2075418.00,11088,14726,662.3333,909
2026-06-09,755,380,392,254,277,65,-97773.00,242912.00,585867.00,1905832.00,1400.3,675.8333,694.8571,518.8571,1242777.00,902092.00,10886,14662,650.3333,916.3333
2026-06-08,754,781,466,240,445,272,546649.00,-166951.00,852615.00,1590182.00,1422.4,666.0667,630.8571,480,734546.00,1448146.00,10378,14228,544.3333,938.3333
2026-06-05,1218,826,521,590,544,217,596407.00,755773.00,2276485.00,4167833.00,1409.8667,677.5333,930.5714,431.5714,3065657.00,2906291.00,10018,13995,373.6667,654.3333
2026-06-04,777,344,418,307,194,107,581138.00,168028.00,385113.00,2609980.00,1560.0333,731.8,1112.8571,585.4286,1230439.00,1643549.00,9810,13875,409.6667,558.3333
2026-06-03,820,463,387,311,75,354,478961.00,-541361.00,762897.00,4812646.00,1635.3333,778.5,1138,542,1831068.00,2851390.00,9509,13766,406,431.6667
2026-06-02,366,314,188,150,135,145,120675.00,211681.00,726405.00,1862578.00,1660.6667,836.9333,1146.2857,542,1253252.00,1162246.00,9375,13602,471,411.6667
2026-06-01,489,452,237,171,232,204,585820.00,-13327.00,954632.00,1925721.00,1714.2333,869.2333,1264,620,1019838.00,1618985.00,9111,13581,482.6667,1354
2026-05-29,440,452,182,200,191,245,-153222.00,-314211.00,1158172.00,2286245.00,1734.1333,865.9667,1298.7143,629.7143,1461349.00,1622338.00,8910,13625,805.6667,1891.6667
2026-05-28,306,509,134,147,149,328,-218838.00,-32288.00,730516.00,1887692.00,1754.4333,865.3333,1433.4286,709.7143,1318364.00,1131814.00,8751,13562,689,2121.6667
2026-05-27,3316,487,1513,1616,144,279,-847530.00,87876.00,660785.00,15952590.00,1657.3,861.3667,1398.1429,776.5714,8360648.00,7407252.00,8624,12196,631.3333,1157.6667
2026-05-26,2053,1421,1263,612,651,672,2377950.00,332167.00,1460325.00,8071514.00,1594.5333,829.3333,1745,655.7143,3462073.00,5507856.00,7978,11780,490.3333,911
2026-05-22,996,159,526,283,113,39,818524.00,87088.00,200374.00,4228359.00,1570.3333,828.7,2035.4286,880.2857,1356331.00,2087767.00,7902,10951,610.6667,806.6667
2026-05-21,424,314,222,188,112,196,-113296.00,-230378.00,390725.00,1122974.00,1576.2,828.2667,2492.5714,1103.7143,672881.00,789963.00,7715,10911,862.3333,1081.6667
2026-05-20,1313,998,880,344,227,761,726444.00,337591.00,845896.00,1973956.00,1584.1667,827.4,3175,1256.2857,1138727.00,1527580.00,6894,10264,848,1667
2026-05-19,683,520,240,310,369,108,-328233.00,641146.00,1435719.00,1943318.00,1572.3,811.7667,3217.1429,1244.8571,2042143.00,1072764.00,6509,10197,866.3333,2933
2026-05-18,1249,1069,623,453,681,302,767984.00,505067.00,2002568.00,3429812.00,1535.4,780.8333,3111.2857,1176.2857,2318829.00,2581746.00,5848,9797,1087,3526.3333
2026-05-15,3069,955,1356,1490,589,296,502873.00,244522.00,1217664.00,6938071.00,1446.6,762.8667,2776,1097,3663207.00,3921558.00,12406,16571,1394.6667,3711.3333
2026-05-14,4481,575,2345,1890,268,282,1298761.00,87871.00,1137302.00,9927263.00,1308.2,746.3667,2231.4286,1060.7143,4659420.00,5870310.00,12284,15317,1891.6667,4247.6667
2026-05-13,3029,1731,1468,1322,682,779,1690991.00,598625.00,3149459.00,8784105.00,1223.3,698.3,1903.1429,856,4967034.00,6059400.00,11182,13859,1461.3333,3564
2026-05-12,3624,1878,1141,2135,756,1047,-1612039.00,-220212.00,2226391.00,9029370.00,1116.1333,641.6333,1440.2857,620.1429,5819969.00,4428142.00,10009,12608,1031.6667,2525.3333
2026-05-11,6090,2066,2650,2540,1123,838,82550.00,1528437.00,2929543.00,20335353.00,933.9,582.7,636.1429,370.2857,10892189.00,9446302.00,9405,10871,476.3333,736
2026-05-08,978,440,480,442,359,57,805782.00,976820.00,1176702.00,2565130.00,915.6333,574.5667,593.2857,365.8571,1883360.00,1712322.00,9129,10534,436.6667,633
2026-05-07,508,589,148,305,382,183,-324542.00,52563.00,236600.00,1078446.00,904.5333,562.3333,634,382.5714,758448.00,381343.00,8859,10520,339.6667,707.3333
2026-05-06,722,400,261,283,244,132,-129596.00,430509.00,835864.00,3244799.00,892.0667,554.8667,614.8571,361.7143,1827469.00,1267364.00,8739,10460,282,594.6667
2026-05-05,669,321,408,224,120,166,1462190.00,243845.00,441147.00,3073122.00,893.5667,566.6667,721.7143,385.5714,1093752.00,2312097.00,8730,10168,280.6667,525.3333
2026-05-04,731,298,354,311,159,111,43669.00,375841.00,732880.00,2636388.00,878.6667,569.5,737.5714,510.1429,1722310.00,1390138.00,8541,9928,317.6667,507.6667
2026-05-01,384,227,187,153,91,75,435890.00,163939.00,470654.00,1223566.00,876.1333,572.1667,1437.2857,759.4286,637947.00,909898.00,8499,9764,477.3333,644
2026-04-30,461,317,165,245,88,199,-323395.00,-271591.00,935815.00,1917583.00,870.1333,565.6333,1811.2857,980.4286,1309401.00,1257597.00,8337,9517,456.3333,686.3333
2026-04-29,678,409,448,191,201,186,966135.00,139480.00,940232.00,2617867.00,862.8667,563.3,1875.2857,1217.2857,1308042.00,2134697.00,8123,9284,482.6667,932.6667
2026-04-28,793,706,426,326,331,359,288106.00,-193569.00,749664.00,2043843.00,849.6667,548.9333,2061.4286,1319.4286,1115241.00,1596916.00,7806,9100,637.3333,949
2026-04-27,588,254,332,219,82,159,542121.00,-233367.00,471689.00,2950950.00,845.6333,543.2667,2125.5714,1333.7143,1264678.00,2040166.00,7625,8830,1210,2513.6667
2026-04-24,1417,488,1084,272,278,179,1279778.00,86331.00,354903.00,3725908.00,808.3667,529.8333,2053.8571,1334,1357027.00,2550474.00,7351,8580,1668.6667,3067.6667
2026-04-23,842,1170,446,321,494,618,362454.00,1283804.00,2182360.00,2605850.00,784.5333,506.4,1991,1219.4286,2736650.00,1815300.00,6488,8205,1967.6667,3162.3333
2026-04-22,5282,1972,2735,2020,649,1255,1941416.00,-287703.00,1460307.00,16942645.00,616.9,448.8333,1260.7143,1003.4286,7280074.00,9509193.00,5186,6437,1784,2100.3333
2026-04-21,3079,1864,1641,1328,684,907,120724.00,531474.00,2511584.00,8273263.00,533.5333,401.2333,859.4286,757.1429,5314711.00,4903961.00,4808,5250,1280.6667,1419.6667
2026-04-20,1126,2067,531,496,592,1432,-85977.00,-446767.00,1039396.00,2661610.00,511.2667,346.1667,784.2857,504.8571,1487103.00,1847893.00,3017,4532,755,1349.3333
2026-04-17,2096,1421,1207,550,364,887,866764.00,-197112.00,1339873.00,4588031.00,463.5667,302.6,706.5714,440.7143,1933504.00,2997380.00,6193,8520,404,784.6667
2026-04-16,1037,354,488,401,77,268,170372.00,9109.00,65557.00,1714968.00,435,295.4333,605.1429,397.4286,722796.00,884059.00,6174,8590,439.3333,495.6667
2026-04-15,915,490,207,673,103,359,-287553.00,-122427.00,388477.00,1045229.00,413.5667,286.1333,494.7143,347.5714,750676.00,585550.00,5827,8680,322.6667,280.6667
2026-04-14,402,368,128,202,53,309,-54389.00,-114071.00,192889.00,740764.00,428.2,280.8,495.1429,354.4286,324808.00,384490.00,5570,8554,300.3333,346.6667
2026-04-13,170,460,60,83,214,244,-6699.00,-101483.00,194214.00,293016.00,440.5333,273.3,517.8571,300.1429,174918.00,269702.00,5418,8549,471,807.3333
2026-04-10,270,140,88,162,29,78,-129847.00,-39465.00,159176.00,484974.00,449.3667,283.3,548.1429,321.4286,318066.00,227684.00,5352,8523,441.3333,826.3333
2026-04-09,600,301,223,137,61,237,240277.00,-86075.00,241592.00,1080558.00,457.7333,290.4,520.8571,303.8571,259459.00,585811.00,5209,8573,388,673.6667
2026-04-08,1552,972,874,619,476,484,-41813.00,-199482.00,1066883.00,2258696.00,464.8667,279.8667,388.1429,207.5714,1530225.00,1687894.00,4673,7926,202.6667,291.3333
2026-04-07,327,51,162,142,19,30,-10465.00,-15933.00,46052.00,395557.00,536.9333,307.5667,402.8571,228.2857,212408.00,217876.00,4656,7934,212.3333,292
2026-04-06,142,141,30,100,10,125,-83425.00,-4783.00,56558.00,172644.00,648.4,363.7667,407.5714,239.8571,138772.00,60130.00,4553,7896,261.6667,405.3333
2026-04-02,405,416,143,163,20,390,-36933.00,-143677.00,189597.00,379934.00,696.4333,421.1,399.4286,205.5714,203841.00,310585.00,4166,7798,182.3333,406.6667
2026-04-01,329,80,184,124,17,31,82445.00,-4851.00,68138.00,412030.00,705.2,423.2667,454.4286,290.5714,162201.00,249497.00,4176,7661,255,504.6667
2026-03-31,482,289,219,227,50,233,220517.00,-157817.00,260499.00,708641.00,738.3667,427.2333,426.1429,304,263718.00,642052.00,3927,7361,224,487.3333
2026-03-30,409,178,79,289,95,71,-108059.00,81482.00,323998.00,322071.00,733,427.0667,411.7143,322.4286,393425.00,203884.00,3897,7123,238.6667,409.3333
2026-03-27,623,298,449,157,159,130,220136.00,8733.00,757121.00,549691.00,719.5333,421.8667,362.8571,297.1429,513742.00,725145.00,3867,6831,198,317.6667
2026-03-26,430,196,122,267,91,72,-121038.00,17244.00,220526.00,497518.00,707.4667,416.2667,367.1429,317.5714,380593.00,242311.00,3742,6808,357.6667,412.3333
2026-03-25,175,222,72,78,97,122,41075.00,-27422.00,182158.00,271636.00,711,424.9,398.8571,325.1429,177316.00,245813.00,3560,6729,411.3333,448.6667
2026-03-24,348,176,237,81,90,80,415432.00,6179.00,194505.00,570369.00,702.7333,464.3333,415.8571,312,160128.00,569381.00,3423,6582,455,435.3333
2026-03-23,714,675,334,363,159,516,4392.00,-89522.00,300232.00,1229004.00,686.7667,444.7333,356.5714,227.7143,704121.00,798035.00,2926,6214,270.3333,291
2026-03-20,284,383,133,139,155,189,-87529.00,96609.00,286486.00,359381.00,690.2333,436.4,334.1429,239.7143,386200.00,202062.00,5768,9166,255.6667,349.6667
2026-03-19,308,307,164,122,98,202,248282.00,-16819.00,155579.00,426655.00,697.9333,446.1333,326.2857,230.8571,146739.00,411840.00,5667,9123,245,379.3333
2026-03-18,281,121,147,116,64,48,40639.00,31671.00,101958.00,693773.00,696.3333,448.6667,368.7143,275.8571,370704.00,379672.00,5638,9054,232.6667,441.3333
2026-03-17,460,339,171,269,46,276,73177.00,-33112.00,84615.00,354936.00,685.3667,439.5333,368.4286,286.7143,149021.00,255310.00,5507,8799,148,387.6667
2026-03-16,397,275,158,208,65,199,37304.00,-5584.00,136245.00,547154.00,684.7667,439.8667,406.7143,263.7143,291733.00,334621.00,5390,8624,212,297.6667
2026-03-13,467,84,296,150,32,31,439460.00,23069.00,229801.00,974686.00,675.3,441.4667,365.7143,271.5714,330183.00,746574.00,5364,8375,265.6667,226.3333
2026-03-12,299,85,91,183,48,37,-6808.00,13933.00,71187.00,280210.00,680.7,443.7667,361.8571,289.5714,169939.00,149198.00,5293,8388,382.6667,319.3333
2026-03-11,127,467,43,74,65,401,-18570.00,-20820.00,163105.00,148407.00,682.8,432.4667,463.8571,252.5714,143646.00,145896.00,5088,8351,365.3333,429.6667
2026-03-10,253,245,119,97,35,202,65172.00,12141.00,48874.00,370440.00,680.4333,439.1,504.8571,251.1429,158579.00,211610.00,4920,8298,321.6667,567
2026-03-09,578,436,250,306,111,311,89382.00,-145342.00,719491.00,685169.00,669.9,430.0667,498.7143,251.7143,559958.00,794682.00,4803,8439,222.6667,434.3333
2026-03-06,458,415,229,209,177,153,-72030.00,32432.00,599929.00,1084543.00,667.0667,424.2333,554.8571,265.8571,822012.00,717550.00,4624,8339,154.6667,372.3333
2026-03-05,665,114,289,324,69,36,-322216.00,78819.00,175593.00,1952408.00,651.9,442.1667,712.1429,343.2857,1125438.00,724403.00,4542,8463,186,431
2026-03-04,180,139,52,90,17,115,-261439.00,-69137.00,122041.00,895581.00,672.8,479.8333,1042,449.4286,490172.00,297870.00,4461,8426,218,551
2026-03-03,272,211,89,125,135,68,-163198.00,90204.00,179471.00,700213.00,690.1333,505.2,1501.1429,680.2857,492938.00,239536.00,4347,8323,294.3333,638.6667
2026-03-02,841,208,321,475,66,141,-613706.00,11670.00,251573.00,1980829.00,679.2667,533.6,1644.7143,955.7143,1345974.00,720598.00,4247,8018,396.3333,642
2026-02-27,540,235,209,274,98,98,-144538.00,1614.00,265621.00,1162179.00,681.3667,533.9,1652.1429,942.8571,689356.00,543204.00,4067,7661,536.6667,1050.6667
2026-02-26,535,440,291,206,176,245,369635.00,-44945.00,1159029.00,1591545.00,675.2,526.7667,1786.7143,938.2857,1126017.00,1540597.00,3994,7439,684,1702
2026-02-25,851,514,483,316,207,293,218073.00,-318214.00,681683.00,1423401.00,674.3333,543.2333,1700.5714,889.5714,726611.00,1262898.00,3793,7136,1121.6667,2580.3333
2026-02-24,1766,656,938,715,282,351,561009.00,-87739.00,906782.00,3452605.00,632.7,532.9333,1479.5714,816.1429,1727747.00,2376495.00,3616,6671,1615,2607
2026-02-23,2489,882,1235,1144,308,538,550369.00,99873.00,537460.00,4781125.00,563.7667,509.7333,1133.7143,694.1429,2311752.00,2762248.00,2914,5453,1369.3333,1974.6667
2026-02-20,3486,1827,1752,1370,490,1156,75087.00,-158145.00,941008.00,2469500.00,458.1333,473.5667,675.8571,501.8571,1473098.00,1706330.00,7037,8180,896.3333,1305
2026-02-19,1846,2136,959,820,1239,828,399881.00,176028.00,1006739.00,1787243.00,429.6667,452.3333,426.4286,390.8571,1240687.00,1464540.00,6402,6846,242,772.3333
2026-02-18,592,145,184,307,52,92,-75952.00,-36420.00,82870.00,575768.00,455.8333,557.2667,375.4286,382.5714,269760.00,230228.00,6327,6388,241,648
2026-02-17,1477,408,526,845,48,295,-40063.00,-282957.00,355337.00,1633570.00,436.4667,557.1667,219.8571,343.2857,817084.00,1059978.00,6048,5657,114.3333,178.3333
2026-02-13,248,173,32,213,72,57,-112798.00,-34364.00,224034.00,268321.00,433.3,554.0667,261.4286,404.1429,257207.00,178773.00,5965,5492,217,189.3333
2026-02-12,219,142,71,142,72,68,-76100.00,38926.00,95757.00,376216.00,436,568.3333,263.4286,412,289887.00,174861.00,5906,5450,622.6667,149.6667
2026-02-11,68,28,44,23,12,14,42140.00,-7676.00,24600.00,126508.00,444,568.0333,272.4286,417.2857,47616.00,97432.00,5892,5425,642.3333,205.3333
