date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-05,2377,2793,1367,936,690,1913,438417.00,90233.00,3698556.00,3018447.00,2815.6,2523.1333,5449.2857,4661.7143,2976502.00,3324686.00,33332,44980,1817.3333,1952
2026-03-04,2679,934,1360,482,422,448,1534746.00,523282.00,4251241.00,1338219.00,2766.2333,2605.4667,5287.5714,4653.1429,1497518.00,2508982.00,32870,43292,2267,1784
2026-03-03,1159,578,528,546,304,222,-48995.00,258597.00,1447667.00,1110541.00,2782.6,2656.6333,5527.8571,4705.7143,1364890.00,1057298.00,32737,43030,7308.3333,3155.3333
2026-03-02,2018,3940,714,1248,2277,1584,-322372.00,712550.00,2699637.00,4476237.00,2801.7,2569.7,5352.7143,4490.4286,3981308.00,2946386.00,30862,41886,8435.6667,9680.6667
2026-02-27,2175,2283,1215,758,795,1104,577729.00,93931.00,3902297.00,3589342.00,2790.6333,2622.6667,5344.2857,4858.5714,2860568.00,3344366.00,35368,45462,8299,10038
2026-02-26,5273,15702,2029,3015,6705,6444,179406.00,3712935.0000,5317391.00,80228886.0000,2692.6333,2165.7,4921.5714,2941.1429,31840103.00,32045794.0000,36357,44373,3356.3333,8796
2026-02-25,21594,7322,4091,16880,4124,2538,-1574775.00,1201063.00,29867291.00,6431214.00,2069.4667,1957.1,2123.4286,1985.4286,25731054.00,8965216.00,31090,49608,1231,2545
2026-02-24,3247,1873,1903,1118,594,1217,2317638.00,219077.00,5050050.00,2682096.00,2097.5667,1975.3667,1815.5714,1910.5714,2545920.00,4644481.00,30151,47238,1417.6667,1726.6667
2026-02-23,1547,874,690,744,494,334,326598.00,385013.00,3556575.00,1512784.00,2123.1,1996.7,1742.8571,1893.7143,2294022.00,2235607.00,29747,46446,2746.3333,1916.3333
2026-02-20,2841,946,1287,1396,418,306,483329.00,549029.00,5321137.00,1248824.00,2165.7667,2023.0333,1434.2857,1840.4286,2941788.00,2876088.00,33125,51783,3191,1740.6667
2026-02-19,792,2433,337,360,2080,297,354683.00,8183930.00,1578644.00,13861969.00,2232.0333,1973.9,1446.4286,1616.2857,13404970.00,1895283.00,33067,51613,2590.6667,2145.6667
2026-02-18,2116,4860,957,929,1835,2525,258978.00,3824958.00,3519263.00,16820375.00,2322,1870.9333,1548.5714,1012,9954434.00,9199214.00,33312,50995,1420.3333,1804.3333
2026-02-17,2314,2280,1149,927,1470,678,293377.00,684997.00,2913593.00,2973553.00,2365.4667,1830.5667,1662.7143,1543.1429,2895018.00,2503398.00,31907,50522,912.3333,1379
2026-02-13,2007,632,772,1162,224,366,134490.00,108912.00,1648820.00,997638.00,2345,1917.1667,1758.8571,1741,1213430.00,1239008.00,33329,52034,892.6667,937
2026-02-12,1092,1349,448,492,934,344,-9237.00,4368653.00,2279463.00,6693588.00,2349.1333,1924.6333,2296.4286,2122.8571,6964313.00,1456423.00,33508,51625,731,865.3333
2026-02-11,1038,756,693,272,246,264,1979806.00,-250285.00,3229192.00,3133576.00,2373.5333,1918.4333,2607,2166.7143,968661.00,3198752.00,33203,50939,689,1463
2026-02-10,681,573,347,258,237,281,364286.00,300794.00,1766647.00,1014003.00,2414.2333,1932.8333,2758.5714,2201,1228424.00,1291916.00,33093,50876,2497.3333,2273.6667
2026-02-09,877,864,419,400,503,313,82741.00,691077.00,1400352.00,1710665.00,2403.6333,1914,3055.1429,2402.1429,1742779.00,1134443.00,32813,50697,2881.6667,2874.6667
2026-02-06,2831,630,1511,993,259,296,495615.00,62694.00,3937472.00,1564232.00,2370.9333,1928.2333,2905.8571,2384.4286,2230339.00,2663260.00,33151,52240,4012.3333,3549.3333
2026-02-05,3113,5998,1502,1453,524,5251,717465.00,-14407625.00,21386944.00,46802892.00,2368.7333,1801.2,2552.8571,1602.5714,12165405.00,52804416.00,34003,49801,2367.3333,3582.3333
2026-02-04,2680,2017,1324,1153,927,849,152215.00,964609.00,4552481.00,6544987.00,2379.9,1814.0333,2264.7143,1402.5714,5208186.00,4395792.00,33799,49408,1966,3269.6667
2026-02-03,4855,4022,2161,2309,1706,2009,-518480.00,-2144034.00,8148180.00,9026564.00,2274.2667,1800.6333,1938.2857,1313.7143,6767575.00,8393129.00,32806,47355,1382.6667,2635.6667
2026-02-02,3212,1063,1030,1814,503,440,-167774.00,222993.00,3698581.00,1609042.00,2261.6,1823.7333,1775.1429,1588,2601195.00,2210428.00,32476,46569,1197,2160.3333
2026-01-30,1742,813,583,1023,409,305,-132959.00,164002.00,2551690.00,1438311.00,2271.8667,1843.3333,1797.8571,1850.2857,1819481.00,1522520.00,33206,48095,1101,1793.6667
2026-01-29,2953,2272,1098,1693,377,1787,-1457354.00,-544790.00,6776604.00,1902098.00,2283.0333,1845.8,1547.1429,2012,4523398.00,3396694.00,31538,47610,549.3333,1030.3333
2026-01-28,1786,506,976,747,243,238,1787495.00,91642.00,4458903.00,567083.00,2394.3333,1965.4,1527.7143,2241.5714,1598434.00,3294287.00,31341,46699,1514,1291.6667
2026-01-27,642,525,280,287,287,202,240049.00,292834.00,1187496.00,1406688.00,2743.4333,2354.3333,1806.1429,2356.8571,1240277.00,1187492.00,31128,46485,2333.3333,1767.6667
2026-01-26,663,617,260,337,257,326,90842.00,-190685.00,1405566.00,766736.00,3271.1333,2726.5667,1974.7143,2821.8571,814840.00,1096367.00,30690,46213,3010.6667,2180.3333
2026-01-23,2570,3400,893,1499,1664,1654,-52604.00,-463266.00,3021320.00,2537351.00,3312.6333,2727.2667,1940.8571,2620.8571,2467867.00,2878529.00,32264,47924,3012,1723
2026-01-22,2070,2983,853,1068,1800,1089,-312112.00,644084.00,2740569.00,1742744.00,3337.3333,2701.4333,2059.2857,2346.7143,2469702.00,1513506.00,31466,46581,2722,1583
2026-01-21,1901,2649,1161,583,1037,1220,546796.00,-41640.00,3492537.00,1071735.00,3392.1333,2682.8333,2372,2314.1429,1788473.00,2376909.00,30381,45922,2283,1813
2026-01-20,1198,3404,515,538,1684,1517,487861.00,45754.00,2544624.00,1695071.00,3458.3333,2656.8333,2531.2857,2044.1429,1740669.00,2182776.00,29524,45363,2439,2028
2026-01-16,1650,2113,920,644,784,975,305827.00,-80385.00,2975712.00,992777.00,3569.3667,2740.5667,2884.2857,1990.2857,1649281.00,2035493.00,44233,61350,2399,2255.6667
2026-01-15,2591,1332,874,1643,601,562,-685268.00,-229360.00,8272560.00,1058979.00,3706.9667,2828.6,2911.2857,1937,4730881.00,4274973.00,43356,62160,2309.6667,2358.3333
2026-01-14,1843,3872,811,493,402,2973,980424.00,-2130739.00,4528144.00,4317238.00,3991.2667,2906.4667,3335.8571,1636.8571,1774472.00,4885635.00,40104,61282,1826,3107.3333
2026-01-13,2333,1993,919,1200,768,761,-730559.00,-930399.00,4792911.00,6722045.00,3998.2667,2877.7333,3519.4286,1504.8571,3901233.00,4101073.00,39232,60839,1666.3333,3100.6667
2026-01-12,2899,1064,1671,1025,461,496,875083.00,48155.00,6112430.00,879327.00,3967.7333,2872.3667,3304.2857,1814.2857,2762212.00,3589140.00,38860,59710,1890.3333,3508
2026-01-09,4090,2421,2244,1435,886,1179,841828.00,-64990.00,8512124.00,2941055.00,3896.2,2844.0667,2893.7143,1693.1429,4526353.00,5433171.00,40275,62067,1403,3071.3333
2026-01-08,2313,1514,1404,735,773,400,541672.00,579582.00,3347430.00,1930586.00,3905.7,2841.9333,2816.1429,1558.2857,2251648.00,2213738.00,39487,60809,1488.6667,3905.3333
2026-01-07,4121,1736,1721,1973,1149,592,811517.00,2818380.00,9201349.00,3609313.00,3841.6667,2870.8,2499.1429,1453.8571,6588455.00,5286592.00,38568,60252,1266.3333,3737.6667
2026-01-06,2780,959,1187,943,370,479,1187746.00,18655.00,6497704.00,872131.00,3839.4,2942.4667,2181.8571,1359.5714,2367467.00,3536558.00,38142,59365,2023.3333,3275.3333
2026-01-05,4815,1771,2528,1634,776,682,1939802.00,159109.00,9732318.00,1643930.00,4215.6,2956.7,1758.2857,1257.5714,3391990.00,5172683.00,37514,58134,1957.3333,2075.6667
2026-01-02,3618,1069,1951,1370,415,556,2045400.00,-292939.00,7200948.00,1696677.00,4194.2333,2991.3333,1676.7143,1417.2857,2732168.00,5070507.00,38357,58600,1791,1459.6667
2025-12-31,1393,3230,644,602,1515,1655,-44160.00,-4208506.00,1992407.00,27148418.00,4227.6667,2953.2333,1908.4286,1299,12009452.00,16828498.00,38204,58588,1049.3333,1629.3333
2025-12-30,1216,1573,598,553,281,1240,-426857.00,-1046587.00,2436004.00,1757042.00,4278.8667,3000.3,1975.5714,1591.4286,1632538.00,2252268.00,37064,58296,624.6667,1410.3333
2025-12-29,1770,570,916,766,216,267,2619223.00,18043.00,7050882.00,305325.00,4301.0333,3119.8333,2127.2857,1760.8571,2111436.00,4712616.00,36736,57939,787,1437
2025-12-26,1902,1005,906,842,445,432,-288262.00,-1211632.00,2072443.00,3085837.00,4307.8333,3120,2148.4286,1817.4286,1946085.00,2869455.00,37481,60358,1181,1818.6667
2025-12-24,559,299,212,250,118,122,-108716.00,62998.00,766481.00,581051.00,4366.5,3181.8333,2538.2857,2109.8571,650778.00,479064.00,37406,60246,1882,2637.3333
2025-12-23,1850,1057,932,837,364,630,258971.00,-990257.00,2313627.00,2393612.00,4406.3667,3205.2,3006.1429,2543.7143,1568473.00,2817701.00,36989,59539,2736.3333,2582.6667
2025-12-22,3047,2187,1547,1207,706,1434,938741.00,1704384.00,5380354.00,3545228.00,4460.5667,3213.6333,4158.7143,3973.1429,4466395.00,3700752.00,36039,58621,2592.6667,2511
2025-12-19,3015,2402,1665,1110,316,1801,565159.00,-4065037.00,3420138.00,4994959.00,4510.5333,3254.1,6084.2857,5313.4286,1566063.00,6196259.00,45017,75083,2259,2189.3333
2025-12-18,1686,3620,723,761,1740,1425,-204608.00,28493.00,2911231.00,13293014.00,4740.0667,3214.3,6388.4286,5285,8272268.00,7144667.00,44889,74921,1834.3333,2723.3333
2025-12-17,2832,1756,1059,1661,1267,409,-442383.00,1122234.00,2424788.00,3610859.00,4847.1667,3261.4333,6385.4286,5349.5714,3599637.00,2035020.00,44174,74990,2613.6667,3487.6667
2025-12-16,2050,1401,1028,833,673,658,-811047.00,189207.00,3501971.00,8361879.00,4989.8,3253.7333,6599,5448.1429,5991432.00,5291178.00,44201,74670,6211,6509.3333
2025-12-15,3288,2346,1635,1203,829,1159,844816.00,-691153.00,6756898.00,2444658.00,4972.0667,3233.0333,6584.1429,5487.8571,3384291.00,4920260.00,43495,73444,9357,10911.3333
2025-12-12,5125,4094,2239,2488,1805,1765,356878.00,-81381.00,4842810.00,4104086.00,5039.9,3165.5667,6563.5714,5563.7143,3699851.00,4138110.00,52670,82772,9132.6667,10474.6667
2025-12-11,11115,12193,4253,6012,4452,6986,313748.00,-1597728.0000,9453316.00,7099161.0000,4770.9667,2777.9667,5935.5714,4389.4286,6479863.0000,8391339.0000,52953,80790,5804.3333,7706.6667
2025-12-10,16494,11784,7447,7314,4437,5892,4486668.00,-864335.00,23586880.00,10866054.00,4512.1333,2453.7333,5061,3592.8571,12380208.00,17731211.00,46797,74410,2573.3333,3390.3333
2025-12-09,3815,3421,1621,1925,1240,1698,-586301.00,-3473502.00,8575299.00,8068473.00,4534.7,2453.1667,4879.2857,3265.7143,6244453.00,9131654.00,44472,72637,2307.6667,3180
2025-12-08,2811,2208,963,1654,1084,961,-1290765.00,428596.00,6630376.00,2669691.00,4654.2333,2440.8333,4761,3079.2857,5141039.00,3421678.00,43293,71652,3113.3333,3903.3333
2025-12-05,3545,2091,1455,1717,792,829,919045.00,-38249.00,6397286.00,2236164.00,4589.6333,2416.8,4532.2857,3005.1429,3039313.00,3996607.00,48261,78071,3740.6667,4961.3333
2025-12-04,3184,2624,1282,1742,1125,1317,-618572.00,-1763317.00,7660194.00,4076341.00,4562.8,2387.5667,4448.5714,2837.4286,5050185.00,6194930.00,46942,77549,4935.3333,7357.3333
2025-12-03,4981,4625,2498,2009,1744,2251,897626.00,312930.00,13608152.00,8250603.00,4520.1,2271.0333,4051.2857,2548.4286,9949687.00,9762783.00,44857,76567,3770.6667,6544.6667
2025-12-02,6719,3973,3448,2744,2086,1580,1071725.00,1002242.00,10560719.00,3711824.00,4409.6,2317.2333,3478.8571,2425,6471150.00,6540633.00,42933,74448,2747.3333,4966
2025-12-01,10372,6208,4127,5196,2596,3120,837108.00,-101554.00,15616826.00,6628800.00,4337.4667,2213.1667,4297.2857,1852.1429,9510460.00,10247001.00,39907,70079,1202,2156.6667
2025-11-28,2543,1131,984,1291,475,575,-127306.00,26763.00,2152415.00,2123305.00,4437.4333,2292.2333,4359.2857,1991.7143,2029947.00,1875878.00,41353,71682,1308.3333,2175
2025-11-26,1983,903,829,1100,381,429,525629.00,143023.00,5432091.00,1502559.00,4489.6667,2355.3667,4418.2857,2160.8571,3123737.00,3506343.00,41230,70803,1874.6667,2247.3333
2025-11-25,1944,1572,596,1220,376,766,277014.00,-2400315.00,3144932.00,4362202.00,4604.4667,2447,4533.7143,2362.7143,1953110.00,4630439.00,40891,70495,2387,2503.3333
2025-11-24,2598,1450,1606,820,399,942,872568.00,-136841.00,4167359.00,2455981.00,4689.9,2550.5333,4510.4286,2749.2857,2632778.00,3642187.00,40108,69124,2636.3333,7004.3333
2025-11-21,2200,2602,1146,963,1194,863,1518359.00,1523942.00,4538934.00,5061984.00,4987.3667,2764.9,4497,2521.8571,4461833.00,4456250.00,45118,80279,2471.6667,7263.3333
2025-11-20,2712,3109,1196,1290,1105,1617,267420.00,-1169754.00,4014267.00,14219927.00,4976,2759.6,4440.8571,2385.4286,6871870.00,8309044.00,45641,79683,2131,7158
2025-11-19,16101,2198,7929,8001,535,1573,3109151.00,-4360321.00,22810292.00,8764228.00,4668.5,2780.6667,2575.8571,2322.5714,10045844.00,21194816.00,44773,65018,2393.3333,2708.3333
2025-11-18,2977,2108,1241,1626,681,668,-540870.00,-270661.00,3843316.00,18191245.00,4674.8,2751.4333,2818.1429,2370,3850000.00,3579791.00,45484,64726,3076,2527.6667
2025-11-17,2396,2087,912,1104,929,1028,-345087.00,286867.00,2857223.00,4632599.00,4761.8,2763.3667,3120.7143,2588.4286,3545668.00,2913714.00,44991,63321,2717,2431
2025-11-14,2752,2985,1285,1225,1353,1248,267121.00,408363.00,5717299.00,5818375.00,4952.7,2800.8,3952.1429,2508.5714,5232903.00,5091661.00,46554,66247,2440,2286.6667
2025-11-13,2435,4156,1469,760,728,1592,983734.00,-606235.00,3124697.00,37614734.00,5178.2667,2757.9,4467.8571,2367.7143,1972556.00,3562525.00,46387,66184,1640.6667,2490.3333
2025-11-12,2106,1010,1126,880,556,394,119023.00,566462.00,2608882.00,3049818.00,5314.1667,2797.5667,5071.1429,2390.5714,2825742.00,2378303.00,46035,65281,2117.3333,3346
2025-11-11,2319,2154,1080,1053,945,778,-150306.00,-1836940.00,2265849.00,14406860.00,5457.1,2827.7667,5133.5714,2329.2857,2631975.00,8145089.00,45661,64726,2604.6667,4077.6667
2025-11-10,3046,1758,1367,1537,873,781,-855415.00,349482.00,3467484.00,2752963.00,5616.7333,2886.9333,5721.2857,2373.8571,3534262.00,2329365.00,44567,63059,2827.3333,5919.6667
2025-11-07,4673,2440,2310,2200,975,1196,1181551.00,-1088222.00,5785109.00,6786631.00,5998.3333,3018.5,5489,2106,4379856.00,6649629.00,45197,67983,3070.6667,6377
2025-11-06,4514,3616,1685,2622,1925,1248,1205100.00,721016.00,5620407.00,7679535.00,6421.9,3089.8,6091.1429,1883.2857,5735724.00,6219808.00,44815,66071,2255.3333,6982
2025-11-05,8572,2426,3468,4518,1014,1167,1179005.00,-54941.00,9005334.00,4374103.00,6841.6333,3382.5333,5508.2857,2023,5634923.00,6868869.00,44155,63588,2021.6667,5043.3333
2025-11-04,6045,3170,2322,3396,1592,1329,863558.00,634238.00,12648434.00,5480983.00,7196.5667,3510.5333,5558.5714,1832.7143,8470511.00,8699831.00,43385,61158,1655,5415
2025-11-03,6329,1170,2934,2009,415,649,4575660.00,-524808.00,10564050.00,2253542.00,7814.7667,3681.1333,4884,1861.2857,3194992.00,8374460.00,42800,60506,1453.3333,4321
2025-10-31,2756,1725,1374,1210,527,1029,-10909.00,-465591.00,3299152.00,1666569.00,8636.5,3941.6667,4830.1429,1864.4286,2006962.00,2461644.00,46553,67173,1564,6312
2025-10-30,7160,2070,3017,3774,1035,727,1107680.00,265218.00,18012550.00,3372975.00,9744.8,4977.6333,4335.8571,1730,9141269.00,10205581.00,46998,65369,2008.6667,5422.6667
2025-10-29,3047,565,1225,1605,284,232,-67605.00,114017.00,4742626.00,1095555.00,9960.2333,5441.1333,4386.8571,2414.8571,2755439.00,2573817.00,46779,64107,2433,6539.3333
2025-10-28,8729,2057,3293,4983,782,1134,-5295368.00,-1102502.00,14149466.00,3055695.00,9962.1,5736.2333,4312.4286,2561.8571,10643996.00,5151130.00,45958,60692,2204,4165.3333
2025-10-27,4492,3404,1659,1999,1808,1400,174372.00,15649.00,10826453.00,3196980.00,10291.4,6152.8,4462.4286,2576,5598260.00,5756983.00,45253,58223,1651.6667,3461
2025-10-24,6397,1838,2499,3433,723,951,337972.00,-523705.00,7303962.00,1751845.00,11008.3667,6686.6,4055.7143,2713,3582305.00,4443982.00,49037,63113,1415.3333,2562
2025-10-23,1607,1370,857,679,619,645,318271.00,-22727.00,2585325.00,1662263.00,12740.4,9324.2667,4595.8571,3134.5714,1821805.00,2144323.00,48543,62852,2745,3161
2025-10-22,2379,1747,1116,1098,808,848,600653.00,67793.00,4385854.00,1816218.00,14712.2333,10509.9667,4993.2857,3535.8571,2608014.00,3140874.00,48344,62665,3191.3333,5104
2025-10-21,3700,1129,2034,1477,393,591,77538.00,-491318.00,3704058.00,1540709.00,14990.7,10878.0667,6053.8571,4665,2172553.00,2741409.00,47789,61635,3982.6667,5718
2025-10-20,3404,5359,1387,1670,1397,3574,-136814.00,-823342.00,3688904.00,3745982.00,15018.8,10871.8,5906.2857,4320.8571,2956789.00,3643317.00,43973,59626,3128.6667,5766.6667
2025-10-17,8208,3086,4284,3134,1154,1502,1183173.00,-801072.00,8462216.00,3225770.00,14787.5333,10814.6,5716,4284.2857,4180213.00,6164458.00,49374,76037,3540.3333,4826.6667
2025-10-16,5542,3503,2042,2802,1191,2089,-777854.00,-7959965.00,5132375.00,21852872.00,14627.9333,10714.0333,5376.5714,3959.7143,8929583.00,17177874.00,49606,72893,3891.3333,4699.6667
2025-10-15,3550,2797,1418,1849,1160,1477,-275511.00,-3305813.00,5401969.00,11522514.00,14526.4,10635.7333,5584.5714,3909.4286,7498439.00,8869349.00,49949,71827,5970,7224.3333
2025-10-14,5388,4321,2644,2332,2248,1766,361970.00,542189.00,8993200.00,13241427.00,14369.4333,10547.1,6026.1429,3879,10611418.00,10431199.00,49056,69992,5513,6218.6667
2025-10-13,5161,4556,2548,1976,2011,2037,403360.00,-1601299.00,7868361.00,19426054.00,14253.8333,10438.5,6603.4286,3638,11174053.00,13022732.00,48896,68693,4937.6667,6790.3333
2025-10-10,11124,9033,3772,5962,4711,3229,-1721525.00,1983270.00,17722882.00,11638934.00,13904.7667,10158.3333,5897.5714,2661.8571,14051743.00,10346948.00,49678,70015,2337,4137.6667
2025-10-09,2371,2950,848,1214,1267,1385,-930501.00,-738758.00,3214110.00,2904526.00,13853.8,10109.3333,6502.7143,2677.5714,2608472.00,2416729.00,48776,69544,2168.6667,5016
2025-10-08,6876,2830,3442,2932,1211,1384,1065900.00,-49338.00,13695243.00,2719604.00,13630.3,10023.3,6639.7143,2778,7572395.00,8057012.00,47969,69152,2594.6667,5550.3333
2025-10-07,3166,1231,1295,1627,574,555,-343822.00,34458.00,3811245.00,1015482.00,13550.2333,9995.6667,8490.4286,3514.5714,2385111.00,2006831.00,47330,68934,3140.6667,7562.3333
2025-10-06,5006,2445,2529,2091,612,1456,916301.00,-1182981.00,7194379.00,3066025.00,13434.4333,9979.7667,10235.4286,3987.4286,3684906.00,5784188.00,46157,67764,3059,7954.6667
2025-10-03,8479,4108,3202,4178,1753,1759,826736.00,-44692.00,10679205.00,3995248.00,13181.4333,9858.8667,12047.5714,5001.7143,5682420.00,6553848.00,49100,75210,2709.6667,7330.6667
2025-10-02,9202,2869,3565,4739,1140,1416,-2181590.00,-105900.00,11629497.00,3243745.00,12907.3333,9779.2,13117.7143,5593.2857,7888671.00,5812981.00,48180,72985,2931,6875
2025-10-01,6183,2200,2952,2779,1139,794,-595143.00,348425.00,8682589.00,2257940.00,12729.6333,9723.6667,15788,6177.2857,5476751.00,4533183.00,47722,72043,4326.6667,10187.6667
2025-09-30,6607,3060,3652,2543,1241,1535,380533.00,-1004690.00,13290879.00,4488826.00,12534.2333,9640,18759.5714,7103.1429,7699311.00,9084534.00,46730,71405,5225,13725.6667
2025-09-29,7835,3533,3108,3952,1843,1417,-1637088.00,360655.00,10454883.00,5108183.00,12300.4,9550.8333,23413,11334,8137472.00,6139729.00,45544,69226,7783.3333,18168.6667
2025-09-26,16121,6387,6197,8355,2204,3390,-5077784.00,-3090320.00,23175482.00,9732363.00,11776.8333,9366.1667,22468.5714,12488.7143,15996402.00,14695398.00,48511,77424,7991,18359.3333
2025-09-25,17221,5755,8200,7612,2532,2757,2363004.00,1010960.00,20931867.00,6137715.00,11221.4667,9206.4333,21263.4286,13225.1429,11835824.00,13187868.00,47418,75811,8168.6667,20910.6667
2025-09-24,21164,11208,9052,10627,4765,5711,-1828100.00,-69062.00,26597461.00,12167333.00,10547.7,8943.2,20293,13895.5714,18413371.00,16654333.00,42574,67824,7613,22992
2025-09-23,16693,7010,7333,8359,3705,3048,-1659185.00,1092116.00,30293412.00,7214379.00,10010.4,8721.7333,21894.8571,15444.4286,19115866.00,16364565.00,39785,64254,16326,30897.3333
2025-09-22,24875,6288,12671,10491,2341,3337,3215357.00,592452.00,36566040.00,7003511.00,9193.7,8522,25993.8571,26046.1429,18875958.00,21498863.00,37689,60133,19053.3333,25775.6667
2025-09-19,27408,9541,13722,11402,4658,4291,4346960.00,-190889.00,48487092.00,7040952.00,8309.3667,8289.2,30869,30014.2857,22990868.00,27269101.00,47783,77064,19509.6667,19568
2025-09-18,40409,33149,23163,15104,18258,13175,14775387.00,12396236.00,73703061.00,154302677.00,6974.6333,7194.8667,26818.2857,27017.5714,134059761.00,88437462.00,43740,78629,13760.3333,10888.6667
2025-09-17,9510,14470,4972,4046,4104,6182,496907.00,-2714207.00,9051231.00,113886837.00,6680,6719.5,26066.4286,25689.1429,37031672.00,61963636.00,40576,75772,14887.6667,17020.6667
2025-09-16,8785,10910,3988,4095,5401,5261,-485975.00,-11758437.00,10042411.00,119674865.00,6402.1333,6372.8,24992.8571,24326.2857,64055677.00,64281269.00,40010,74928,38084.3333,31948.3333
2025-09-15,14371,15901,5761,7530,7229,8156,-335448.00,-15814720.00,17669049.00,140272826.00,5952.9667,5904.3667,23047.5714,22124.1429,72378454.00,83853386.00,36916,70551,45223.3333,47669.3333
2025-09-12,27906,17852,10121,15291,5895,6550,-1500886.00,2199585.00,31218043.00,107470804.00,5055.3,5324.6667,19133,19637.8571,24873604.00,41444313.00,39488,78350,43330,42385.3333
2025-09-11,53568,80500,25439,23924,31668,37439,7174623.00,-4139269.0000,74813202.00,985776513.0000,3312.2667,2737.8,11577.4286,8375.2857,416063104.0000,487930016.0000,36327,68225,18220.3333,25945
2025-09-10,61534,37318,24686,32472,18442,15462,-8025574.00,21920776.0000,69638909.00,237729250.0000,1410,1565.8667,3028.7143,3229.5714,164649277.0000,116572197.00,30080,35851,6237.6667,5857
2025-09-09,12054,12172,5404,5169,5685,5174,-761953.0000,315311.00,14576719.0000,12369332.00,1049.0667,1207.6333,1399.8571,1580.4286,12599355.0000,11522091.00,23361,29454,2342.3333,2090.3333
2025-09-08,4247,5171,1393,2508,2298,2124,-2791244.0000,247966.00,9889721.0000,5769372.00,925.3,1046.5667,913.4286,1053.1429,8633779.00,5594569.0000,20775,26862,768,842.6667
2025-09-05,1270,1370,679,544,631,684,914270.0000,-239556.00,2604981.0000,2295603.00,914.9,1019,756.4286,893,1754024.00,2907850.0000,20889,27453,865.3333,645.6667
2025-09-04,754,486,278,431,180,285,-1105239.00,-114356.00,3455224.00,586951.00,929.0667,1027.7333,757.8571,881,2448049.00,1457166.00,20748,27488,1136,958.6667
2025-09-03,504,448,206,287,312,119,-116218.00,281595.00,759541.00,705617.00,994.6333,1054.9,904.7143,1098.1429,905163.00,507350.00,20527,27172,1196,1008
2025-09-02,679,1662,198,390,947,614,-521995.00,696996.00,1725470.00,2460190.00,1040,1022.8,934.7143,929.4286,2577333.00,1358342.00,20318,26927,1135.3333,1062.3333
2025-08-29,1693,1298,655,901,585,573,-584963.00,-149176.00,1996802.00,1773231.00,1036.3333,1012.0667,832.7143,812.4286,1860935.00,1425148.00,21025,26035,785.6667,555
2025-08-28,652,628,296,277,315,259,160690.00,-321307.0000,2148523.0000,1322099.0000,1075.1667,1024.5333,861.2857,799,1094420.00,1576417.0000,20852,25826,710.3333,592.3333
2025-08-27,842,1480,291,496,464,777,39970.00,-860378.00,1371730.00,1483125.00,1113.2,1010.8333,847.4286,666.1429,870156.00,1770504.00,20237,25498,873,822.3333
2025-08-26,171,249,86,73,54,62,368820.0000,-6515.00,568127.0000,367359.00,1205.9333,1078,940.1429,753.1429,211358.00,586693.0000,20256,25419,950.3333,1061.6667
2025-08-25,764,402,341,334,169,133,47849.00,41616.00,1135212.00,638318.00,1335.6333,1148.1,890.1429,816.7143,757271.00,763504.00,19990,25014,976,1133.3333
2025-08-22,1532,1968,619,559,856,749,54307.00,53524.00,2669714.00,2235453.00,1331.1,1101.6,751.2857,673.1429,1909702.00,1910485.00,21804,24422,498,906.6667
2025-08-21,889,481,321,545,260,157,17747.00,74688.00,2135516.00,807627.00,1356.2667,1135.9,760.1429,1077.4286,1418397.00,1377446.00,21670,24002,521,858.6667
2025-08-20,979,479,300,617,210,189,-40605.00,128608.00,1439733.00,689944.00,1334.5,1163.7333,702.2857,1061.2857,1031025.00,861812.00,21510,23815,647.3333,805.6667
2025-08-19,852,534,202,555,216,282,-762085.00,78897.00,1693328.00,444275.00,1334.3,1158.1,634,1027.2857,1392075.00,551093.00,21337,23363,751.6667,659.6667
2025-08-18,745,550,378,262,228,253,374918.00,212893.00,2127178.00,593815.00,1363.6333,1173.3333,653,1314,1102764.00,1264789.00,20998,22950,889.3333,598
2025-08-15,820,858,323,436,315,376,-126279.00,15742.00,2881331.00,962745.00,1485.2333,1176.1667,588.2857,1237,1760176.00,1618155.00,24554,27236,1707,641.6667
2025-08-14,414,847,207,189,355,386,-26642.0000,-110359.00,1095181.0000,1135659.00,1512.3,1157.9333,625,1145.8571,972069.0000,1055786.0000,24101,27063,1546.6667,695
2025-08-13,560,963,205,335,408,370,-376529.00,121847.00,1644304.00,1176702.00,1515.5333,1138,609.1429,1081,1490611.00,992235.00,23621,26919,1324.3333,633
2025-08-12,951,3311,479,396,999,1383,-49285.00,-697046.00,2210872.00,5465664.00,1507.1,1042.2,601.2857,872,2684455.00,3332216.00,20871,26710,1073,608.6667
2025-08-11,574,366,249,292,202,156,71125.00,28391.00,1262717.00,711763.00,1538.0667,1057.9333,658.7143,885.5714,858958.00,901692.00,20812,26552,1057.3333,539.6667
2025-08-08,374,296,232,131,166,125,22988.00,204941.00,667509.00,593747.00,1540.9667,1072.2,787.7143,1256.7143,685552.00,503599.00,20858,26592,1028.3333,638.6667
