date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-29,2120,793,1138,868,548,216,-14947.00,26866.00,119371.00,151881.00,3394.4667,1994.5333,2610.4286,1089.4286,146955.00,105142.00,23446,48569,792.6667,2825.6667
2026-06-26,5045,1463,3295,1286,401,972,388215.00,-98492.00,290302.00,688388.00,3343.4333,1977.4333,2409.4286,2081.8571,189084.00,675791.00,25240,51727,565.3333,1500.3333
2026-06-25,973,536,281,441,357,175,-4395.00,36099.00,88859.00,104905.00,3348.8667,1975.4667,2520.1429,2119.4286,98699.00,58205.00,24924,50953,1555.3333,2031.6667
2026-06-24,2459,379,431,1954,39,278,-301425.00,-53419.00,86975.00,479096.00,3650.8333,2007.1333,3012.7143,2177.4286,380291.00,132285.00,24798,49580,1555.3333,2454.6667
2026-06-23,1069,781,345,555,359,360,-6639.00,67384.00,193023.00,113614.00,3790.5,2162.4333,3516.5714,2544.1429,171185.00,97162.00,24127,48699,1489,2909
2026-06-22,2567,3506,1176,785,708,228,7019.00,169405.00,645470.00,133684.00,3845.9667,2318.2333,4021,2215,258725.00,96339.00,22966,46780,3123.6667,3266
2026-06-18,3728,379,2561,912,129,194,91094.00,-1472.00,56693.00,226384.00,3770.3,2449.5,3754.8571,2369.2857,70733.00,163299.00,30371,71008,3263.6667,2606
2026-06-17,2432,582,426,1871,462,95,-76489.00,67755.00,132553.00,136852.00,3773.3667,2460.5,3934.7143,2432.8571,201312.00,57068.00,30870,68692,3331.3333,3764.3333
2026-06-16,3638,8410,2610,916,3254,3790,99316.00,399375.00,691807.00,201972.00,3737.9333,2244.7333,3712,1485.5714,560154.00,260095.00,29793,65661,1644,4083.6667
2026-06-15,1748,799,883,644,156,497,33976.00,-8572.00,192862.00,172954.00,3765.5333,2262.8667,3876.7143,1457.7143,109844.00,152392.00,29539,65275,1778.3333,5533.6667
2026-06-12,5907,785,2660,1429,210,479,-14527.00,-63149.00,155889.00,294851.00,3650.8333,2271.2333,3819.5714,1615.4286,117864.00,166486.00,32307,63895,2003,4186.3333
2026-06-11,4596,3348,1549,920,271,958,62109.00,-498957.00,1425623.00,272466.00,3533.4333,2312.7667,3447.7143,1178.2857,180534.00,741600.00,29850,59968,1229.3333,3884.6667
2026-06-10,6098,1202,1218,2727,636,453,-283462.00,172871.00,480078.00,580027.00,3340.8667,2277.7,3531.5714,1379.8571,645664.00,189331.00,29456,55207,1421.6667,2545
2026-06-09,1865,1459,756,969,605,782,-147890.00,25280.00,264621.00,336910.00,3317.8667,2239.8,4122.2857,1484.7143,363763.00,190593.00,28334,53837,1136.6667,2890.3333
2026-06-08,3691,1027,1158,2111,409,557,-69011.00,-30886.00,133672.00,183571.00,3236.3333,2298.2333,4167,1497.7143,163504.00,125379.00,27648,50650,1424,3495.6667
2026-06-05,2079,1779,907,655,480,1250,17610.00,-100337.00,204521.00,79260.00,3336.5667,2367.9,4199.1429,1669.1429,68372.00,186319.00,29108,53638,927,3467
2026-06-04,2901,604,1286,1444,223,313,77086.00,-41797.00,188098.00,174705.00,3330.1,2376,4130.5714,2274.8571,104565.00,223448.00,29613,52594,1596.6667,4728.3333
2026-06-03,5507,1889,2654,2409,1139,664,-333680.00,-102619.00,505234.00,722897.00,3292.6333,2356.0333,4276.2857,2509.8571,702506.00,471445.00,28851,47935,1698,4892.6667
2026-06-02,1993,288,821,1062,119,108,-28972.00,19921.00,80495.00,239982.00,3374.9667,2417.8333,4245.2857,2673.2857,171535.00,122642.00,28690,46569,1974.6667,5563
2026-06-01,6685,2613,3171,2948,799,970,56988.00,-85917.00,616257.00,977134.00,3375.1667,2437.4333,3578.8571,2532,576133.00,719038.00,27219,42673,2096.6667,4102.6667
2026-05-29,6000,2193,2177,1658,1165,538,80374.00,99589.00,312367.00,1175621.00,3367.8667,2418.4,2958.8571,2347.1429,286819.00,267604.00,27998,50900,2980.3333,2909.6667
2026-05-28,4004,1118,1257,1793,369,555,-283784.00,-35125.00,201455.00,1082367.00,3343,2411.6,2974.7143,2901.2857,529588.00,280929.00,27737,48376,3785.6667,3750.6667
2026-05-27,2304,2979,576,1592,1417,1279,-195380.00,-35602.00,557156.00,417984.00,3348.3333,2318.9667,2984.7143,3064.5714,514739.00,354961.00,26365,46496,3270,3574.6667
2026-05-26,2421,4844,1157,954,1679,2053,20042.00,-74233.00,1037021.00,268604.00,3479.2667,2195.8667,3160.5714,2410.4286,519290.00,613565.00,21982,45194,2196.6667,3441
2026-05-22,6527,3534,3283,2621,2366,904,137691.00,360467.00,1152696.00,396514.00,3452.3333,2142.7667,2730.1429,2041.2857,805503.00,582727.00,22506,44870,1318.3333,1818.6667
2026-05-21,1776,1432,1280,461,617,590,-131654.00,55749.00,392972.00,248501.00,3480.8333,2358.3667,2638.7143,1904.8571,396968.00,209565.00,22532,43323,2506.6667,2598.3333
2026-05-20,2020,1624,887,844,373,203,24904.00,48287.00,172527.00,203246.00,3516.3,2529.4333,3995.5714,1862.7143,146258.00,122875.00,23333,41726,3339.3333,2716.3333
2026-05-19,1660,899,917,650,506,236,-15552.00,59384.00,153469.00,188971.00,3539.7333,2542.0667,4509.7143,2511.4286,188393.00,113457.00,22759,40262,3128,3380.3333
2026-05-18,4115,4997,1468,1306,2322,630,-71675.00,171200.00,500076.00,295186.00,3487.9667,2437.9333,4526.2857,2966.1429,410491.00,167616.00,20434,36573,1779,3180
2026-05-15,2374,4122,537,674,1231,2861,14483.00,-84214.00,219403.00,370150.00,3491.4333,2333.6333,4395.4286,2994,162828.00,261525.00,30650,54990,564,2767.3333
2026-05-14,3652,265,443,170,67,177,75219.00,-6928.00,18195.00,507166.00,3426.9667,2432.0667,4234.2857,3086.4286,34577.00,116724.00,31022,51905,918.6667,5389.3333
2026-05-13,3514,950,446,2766,526,389,-812.00,12598.00,137433.00,117860.00,3362.4,2509.7,4100.1429,3227.4286,119124.00,105714.00,30320,51317,2415.3333,5971
2026-05-12,1136,477,614,468,156,161,82050.00,49320.00,130435.00,202586.00,3364.8,2544.3,4305.8571,3351.1429,119713.00,152443.00,30161,50518,4983,7002.6667
2026-05-11,11518,1329,674,5552,579,606,-742033.00,93731.00,226437.00,1897527.00,3114.2667,2608.6333,3012.7143,3309.2857,1094049.00,258285.00,29463,48736,5979,3649.3333
2026-05-08,5259,5440,2285,2528,1897,3306,108264.00,-171981.00,831799.00,1034269.00,3010.2,2435.3667,2414.8571,3188.4286,742009.00,1022254.00,35443,52449,4469.6667,2737.6667
2026-05-07,4231,8180,1943,1802,4917,2671,84787.00,157376.00,1184016.00,832011.00,2906.4333,2544.1333,1856.2857,2041.2857,912168.00,839579.00,30087,49902,2388.6667,2185.6667
2026-05-06,1458,4317,548,770,1491,1914,-56173.00,-101520.00,1231742.00,278755.00,2971.1667,2611.7,1815.8571,1470.5714,565535.00,610882.00,27557,49269,1397.3333,2558.3333
2026-05-05,2524,912,439,1775,190,635,-123614.00,-55231.00,188025.00,470972.00,2952.8333,2629.3,1633.1429,1737.4286,318500.00,250117.00,27136,47574,1438.6667,2539
2026-05-04,2575,1937,689,1767,793,922,-56816.00,-34196.00,377209.00,315473.00,2919.2333,2685.3667,1991.8571,2013.4286,332531.00,309911.00,25861,45260,2324.3333,2038.6667
2026-05-01,2576,1343,765,1418,269,675,-55724.00,-83619.00,383177.00,522939.00,2847.4333,2663.7,2010.5714,1942.5714,290848.00,318743.00,26713,51338,1926.6667,1287
2026-04-30,2466,1036,841,1392,643,355,-66748.00,92087.00,297015.00,274819.00,2884.3667,2672.9667,2284.4286,1978.8571,351512.00,192677.00,25983,49448,1688.6667,856.6667
2026-04-29,1074,4594,637,280,342,247,71896.00,28864.00,727584.00,197799.00,2891.1,2686.9,2768.5714,1628.5714,134563.00,177595.00,26044,49316,1084,913.6667
2026-04-28,321,150,81,205,29,103,-2991.00,-14355.00,51628.00,72494.00,3159.1,2747.2,3678.5714,2064.4286,42619.00,53983.00,25949,49168,2323.6667,2502
2026-04-27,1175,322,301,834,110,178,7627.00,-14811.00,44016.00,149178.00,3278.1667,2761.4333,4336.5714,2250.1429,76543.00,98981.00,25683,48503,2498.6667,3012.6667
2026-04-24,1245,2780,245,761,396,2354,-16438.00,-318872.00,521490.00,176279.00,3515,2687.5667,4624.1429,1983.5714,144720.00,447154.00,26253,56119,2002,4058.6667
2026-04-23,5086,3869,1247,2629,708,745,7920.00,1070.00,758504.00,1554285.00,3388.4,2645.2667,4249.5714,1459.4286,647092.00,653942.00,25431,55822,1426.3333,3851
2026-04-22,2707,847,350,1509,424,216,-22055.00,40940.00,175619.00,687151.00,3335.1667,2724.5667,4769.8571,1502.8571,167105.00,104110.00,25295,53986,2211,5179
2026-04-21,4383,1290,1459,1301,454,669,161164.00,-5225.00,268462.00,1883418.00,3228.7333,2697.8,4960.7143,1595.8571,292823.00,459212.00,25120,51536,2321.6667,5645
2026-04-20,4463,2142,1593,2036,406,641,137987.00,-2549.00,324947.00,1162758.00,3115.9333,2725.4667,4699,2418.4286,256212.00,396748.00,25426,47932,1912.3333,5243.3333
2026-04-17,6691,3201,3939,2704,239,740,13240.00,-11867.00,563777.00,250965.00,3082.2667,2695,4183.7143,2926.2857,225430.00,250537.00,40052,83228,912,3834.3333
2026-04-16,5781,1622,2159,3198,1101,507,17205.00,1122334.00,1279569.00,956781.00,2993.8,2806.8667,3695.4286,2877.1429,1555102.00,449973.00,39804,79650,755,4023.6667
2026-04-15,3258,914,1954,861,351,554,243998.00,-84406.00,211202.00,836835.00,2928.7,2865.4667,3596,3014.1429,222409.00,550813.00,40174,78478,1097.3333,4844
2026-04-14,2464,200,1208,1172,115,72,9187.00,4940.00,46430.00,657215.00,2892,2899.3333,3598,3127.4286,341599.00,345846.00,40692,77885,3664,4899.6667
2026-04-13,6349,1151,2811,2868,587,439,-37514.00,61205.00,304530.00,691910.00,2953.8667,2963.6333,2936.4286,3422.7143,509672.00,410953.00,40168,73150,5532.3333,3811.3333
2026-04-10,5719,1941,2111,3332,752,712,137490.00,-4237.00,346298.00,1165297.00,2874.7667,3009.6333,2344.7143,3613.8571,641479.00,783206.00,39720,73949,5311.3333,2692.6667
2026-04-09,2631,7900,663,1312,1026,1141,-59542.00,59775.00,1809435.00,454102.00,2803.4667,2763.2,2141.4286,2701.7143,644817.00,525500.00,36151,73016,3302.3333,2669.6667
2026-04-08,3084,6756,1208,1730,2116,565,-24385.00,198239.00,892579.00,373706.00,3251.8667,2568.1667,2272.5714,2202.1429,515382.00,292758.00,36019,70731,1381.3333,2467.6667
2026-04-07,2363,1278,624,1518,726,449,-15497.00,64546.00,424798.00,282140.00,3253.3333,2651.9333,2240.2857,2054.1429,269233.00,189190.00,35649,68984,2028,2252.6667
2026-04-06,2562,1873,608,1789,836,1004,-8511.00,-23432.00,613174.00,134665.00,3324.4333,2703.1667,2034,3421.2857,357994.00,372915.00,34171,66972,2496.6667,1924.3333
2026-04-02,2478,993,1095,1197,727,211,240628.00,50364.00,96091.00,379435.00,3376.1,2746.5333,2165.7143,4185.7143,126336.00,316600.00,34205,68973,2670.6667,1501
2026-04-01,1718,3218,629,1074,139,72,13591.00,-15415.00,594731.00,279928.00,3385.3,2646.9667,2202.2857,3931.7143,158554.00,187560.00,34315,67714,2684.3333,2262.3333
2026-03-31,1577,3279,249,1321,54,221,-35631.00,-14969.00,693813.00,120592.00,3489.2333,2557.5333,2200.8571,3980.2857,89191.00,68529.00,36326,66463,1672,2449
2026-03-30,1208,1515,539,590,463,1006,76802.00,-37016.00,316855.00,314984.00,3554.6333,2565.8333,2088.5714,3862.8571,230343.00,344161.00,35409,65653,4981.3333,2419
2026-03-27,4002,3259,1605,1601,1427,778,40547.00,90893.00,459229.00,330115.00,3503.7667,2482.8333,2027.4286,3585,314545.00,264199.00,34635,66487,6009.6667,2218.3333
2026-03-26,2137,242,1234,521,126,90,30549.00,-7058.00,37212.00,211139.00,3558.2,2523.5,1904.4286,4266.4286,74652.00,112259.00,32962,64702,6409,2164
2026-03-25,1118,11443,911,186,2072,716,-37197.00,277772.00,2919187.00,122211.00,3557.3333,2162.6667,2939.1429,2911.5714,544116.00,229147.00,31936,63723,3801,2313.6667
2026-03-24,3400,6344,978,1420,129,181,-12729.00,-18446.00,1517282.00,216163.00,3561.4333,1983.2333,3131.5714,2112.2857,120914.00,126631.00,29496,60714,1917.3333,1321
2026-03-23,1974,1440,723,755,206,91,281.00,49761.00,371777.00,394486.00,4183.7,2846.2333,4042.4286,1987.1429,223664.00,174184.00,28310,59162,1875.3333,1854.3333
2026-03-20,1567,3619,518,470,125,3465,46912.00,-713732.00,783880.00,115971.00,4381,3062.8333,4002.5714,1841.5714,56731.00,817375.00,49934,81020,2339.6667,1757.3333
2026-03-19,422,693,98,318,168,358,-15086.00,-128520.00,276970.00,72303.00,4696.3667,3960.2,4100.8571,2203.4286,86272.00,199706.00,49880,80579,2761.6667,4403.6667
2026-03-18,3574,1314,113,443,711,507,-26816.00,66785.00,378393.00,500967.00,5016.8,4822.1333,3760.2857,2085.2857,274893.00,181292.00,48461,77433,2573.3333,4794.6667
2026-03-17,1276,5012,457,435,156,749,46662.00,4264.00,1119930.00,184361.00,5025.1333,4745.6,3732.1429,1793.8571,89809.00,132207.00,44530,76619,1090.6667,7152.6667
2026-03-16,8361,1959,940,7284,379,1529,-155670.00,-147544.00,369964.00,356327.00,5096.5,4861.8667,3349.2857,1840.7143,349446.00,341320.00,44367,77947,1304.3333,4795
2026-03-13,4747,749,1739,2947,231,434,-184609.00,21988.00,84072.00,363870.00,5336.5667,5283.0333,3117.8571,2444.8571,318667.00,112070.00,46943,77120,2130,3582.6667
2026-03-12,8350,564,3794,3504,381,179,236141.00,44380.00,88471.00,1261917.00,5077.7667,5294.9667,2111.4286,2746,485306.00,677067.00,48614,75326,2104.3333,1196
2026-03-11,1288,2600,594,558,572,1896,87908.00,-440161.00,710207.00,227340.00,5078.5333,5318.8667,2122.1429,2548.2857,190459.00,718528.00,45885,74486,2228.3333,1126.3333
2026-03-10,1110,3226,443,607,544,625,-39163.00,-9768.00,932641.00,219102.00,5085.1,5296.8333,3135.7143,2527.4286,271449.00,242054.00,44336,74190,1915.3333,2650
2026-03-09,1190,487,444,678,267,171,-23272.00,16301.00,139339.00,188585.00,5133.4333,5345.1333,3443.7143,2932.2857,165431.00,125858.00,44363,74416,3412.3333,3295.6667
2026-03-06,1079,2972,411,627,1067,1289,-22534.00,-8557.00,1051297.00,278629.00,5131.9333,5327.5333,3359.8571,2580.1429,529689.00,515712.00,46926,78740,3312.3333,3371
2026-03-05,5681,2287,2658,2796,1090,1136,-97085.00,33916.00,633981.00,1391418.00,4975.2,5331.0333,4910.5714,2382.7143,1019305.00,888304.00,46308,77701,2955.3333,1931.6667
2026-03-04,3127,4978,831,1921,2021,2517,7559.00,13307.00,856094.00,288002.00,5048.4333,5274.8,4807.7143,2213.1429,516972.00,511224.00,41479,77212,2322.6667,3624.3333
2026-03-03,1305,2672,539,563,389,2164,43583.00,-271263.00,691279.00,285193.00,5223.8667,5232.2667,5292,2318.5714,261278.00,576124.00,39187,76827,2539,4304.6667
2026-03-02,1363,1216,819,517,479,691,56284.00,-40202.00,133721.00,341671.00,5319.6,5262.4667,5672.7143,2472.5714,184113.00,280599.00,38177,76577,2302.6667,4014.3333
2026-02-27,8205,3080,3147,4651,1092,1854,128595.00,-90656.00,549004.00,1205566.00,5107.8,5285.2,4785.4286,2065.5714,696947.00,916198.00,39026,72408,1577.6667,6791.3333
2026-02-26,3346,3321,1788,1516,3131,126,254417.00,248793.00,346603.00,675575.00,5253.4667,5536.0667,4978.1429,1676.2857,493702.00,499326.00,38325,70418,1734.3333,6478.3333
2026-02-25,492,507,245,223,177,313,-1566.00,-83523.00,210082.00,105419.00,5536.3333,5533,5360.7143,1855.8571,110177.00,192134.00,37990,70235,2702,7879.3333
2026-02-24,16536,905,8750,8367,386,517,1010393.00,-5356.00,154149.00,1581630.00,5159.4667,5523.1667,3352.1429,1836.4286,215185.00,1380934.00,38095,54700,3165,3710
2026-02-23,2407,3791,1061,840,948,2327,76376.00,-202225.00,848049.00,566459.00,5088.7,5411.7333,3546.8571,1503.7143,332896.00,611497.00,35161,54027,1978.3333,3572.3333
