date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-17,670,653,251,337,340,231,-50326.00,27321.00,234852.00,188474.00,1145,984.7667,1088,1238.5714,219434.00,141787.00,20719,14744,1516.6667,645.3333
2026-02-13,546,943,197,292,599,312,27241.00,92661.00,181471.00,306967.00,1163.7,969.1667,1040,1147.4286,245894.00,180474.00,21910,17593,1705.3333,802.3333
2026-02-12,789,2267,375,370,1611,521,-56558.00,435628.00,443623.00,783600.00,1161.5333,917.1667,996.1429,862.7143,819902.00,327716.00,21023,17390,1336.6667,903
2026-02-11,601,1340,158,267,426,811,-267407.00,-377887.00,1348791.00,975244.00,1176.7,907.1667,1078.4286,777.1429,856655.00,967135.00,20223,17493,1226.3333,1762.3333
2026-02-10,1017,1509,337,465,598,710,-103986.00,-153893.00,471317.00,318918.00,1163.4667,888.3333,1171.5714,627.2857,278629.00,328536.00,19906,16790,870.3333,1554.3333
2026-02-09,1091,1161,722,321,392,736,1257888.00,-1856.00,1500153.00,164107.00,1133.1,856.3667,1221.7143,613.8571,173958.00,1433702.00,19347,17164,585,1260.6667
2026-02-06,3179,1009,1821,783,382,589,401775.00,9859.00,1148318.00,323840.00,1059.9667,841.8333,944,593.4286,438686.00,830602.00,20166,17601,340,361.6667
2026-02-05,393,441,129,179,97,278,-68518.00,-80997.00,231984.00,135723.00,1127.9,872.2,1009.5714,626.5714,153834.00,166313.00,20085,17471,440,623
2026-02-04,210,305,107,93,94,188,-10371.00,8889.00,161155.00,82631.00,1171.1333,874.1333,1107.1429,788.7143,117448.00,98188.00,19948,17501,491.6667,1109.3333
2026-02-03,482,274,289,163,138,133,53554.00,3379.00,218931.00,87788.00,1230.2,895,1112.7143,900.8571,120477.00,170652.00,19798,17266,756,1429.3333
2026-02-02,1177,741,667,389,293,394,83358.00,-15598.00,783813.00,182791.00,1226.1333,917.5667,989,865.4286,397684.00,496640.00,19370,16698,797.6667,1448.6667
2026-01-30,1669,460,314,1092,162,248,-1004534.00,-27163.00,1491689.00,144291.00,1264.3333,922.9333,856.5714,997,1219273.00,241902.00,20152,17142,868.6667,1176.3333
2026-01-29,1442,1067,455,891,356,551,-122867.00,-216440.00,388900.00,545894.00,1252.9,902.0667,749.5714,929.5714,359813.00,453386.00,19809,16089,993,993.3333
2026-01-28,1235,866,272,776,398,370,-1163413.00,12886.00,1349219.00,302618.00,1339.1,919.5,758.2857,859,1370548.00,194249.00,19279,15257,1057.3333,755.3333
2026-01-27,852,673,526,207,313,284,43485.00,11753.00,355821.00,355010.00,1338.9667,929.2,882.4286,902.8571,246012.00,277744.00,18924,14645,997.3333,575
2026-01-26,893,1440,324,513,391,961,-32435.00,-375961.00,297971.00,561156.00,1334.5,923.9333,828.7143,764.5714,226358.00,569884.00,18197,14309,977.6667,524.6667
2026-01-23,521,1059,266,235,398,555,13646.00,-73119.00,301054.00,478362.00,1374.8333,921.7333,944.4286,764.1429,328968.00,415733.00,18635,14781,823,582
2026-01-22,311,493,128,130,275,151,-13315.00,49272.00,94203.00,215251.00,1398.1667,935.1667,1208.7143,805.5714,161073.00,98486.00,18472,14674,782.6667,910.3333
2026-01-21,742,1381,364,262,971,326,11867.00,285579.00,433110.00,475779.00,1443.7667,1007.1667,1328.5714,788.8571,547168.00,273456.00,17404,14326,649,1236.6667
2026-01-20,693,595,314,275,273,276,37178.00,53471.00,391253.00,179795.00,1455.7,1044.6333,1453.2857,872.2857,258253.00,241960.00,17146,13975,608,1178
2026-01-16,1296,372,502,661,150,210,-78082.00,13792.00,694540.00,161425.00,1429.1333,1101.7333,1469.2857,1128,418402.00,326528.00,25033,23521,836,1189.6667
2026-01-15,1721,980,862,664,466,464,219120.00,148170.00,931736.00,396472.00,1389.2667,1106.5667,1654.2857,1214,560939.00,631889.00,24683,23122,770.3333,1336.3333
2026-01-14,517,472,273,187,176,244,89321.00,-31554.00,346776.00,182893.00,1393.6333,1117.5333,1688.5714,1297.7143,164162.00,285037.00,24505,23117,1034.3333,1691
2026-01-13,1331,1056,658,537,222,769,181119.00,-66827.00,884651.00,217162.00,1367.1,1100.7,1663.1429,1234.1429,362801.00,610747.00,23943,22966,1075.3333,1769.3333
2026-01-12,2161,783,590,632,306,405,-3099.00,-18196.00,1192409.00,140584.00,1317.8,1089.8667,1512.5714,1190.1429,338883.00,353980.00,23788,21850,1535,1518.3333
2026-01-09,1581,1264,852,630,236,705,84571.00,-75992.00,663821.00,306398.00,1298.6,1088.5667,1390.1429,1110.5714,334888.00,495451.00,23867,22139,1641,1996.6667
2026-01-08,1566,1179,813,542,574,556,220444.00,76183.00,1135762.00,384028.00,1270.6333,1066.3,1317.2857,1090.7143,610832.00,755093.00,23550,21735,1600.6667,1727
2026-01-07,1408,2162,485,789,1747,342,-6539.00,426753.00,899270.00,633257.00,1256.6,1027.0333,1204.7143,916.7143,896287.00,462995.00,21639,21336,1083.6667,1642
2026-01-06,3016,1582,1091,1526,533,862,-124627.00,-134487.00,1870309.00,534150.00,1182.2667,999.7667,799.5714,719.5714,1070232.00,1080092.00,20964,20058,714.6667,1005.6667
2026-01-05,757,1058,265,406,310,378,2141.00,73171.00,250637.00,439678.00,1179.5667,989.3333,832.1429,650.2857,270620.00,199590.00,20802,19724,597.6667,994.6667
2026-01-02,1153,611,698,382,246,303,187285.00,1494.00,404992.00,204789.00,1193.0667,995.2,1014.7143,756.1429,177925.00,363716.00,21716,19768,740.6667,962.3333
2025-12-31,1107,475,499,521,149,215,41702.00,-46820.00,416484.00,239345.00,1186.1667,1016.5333,1071.8571,740.1429,236796.00,325318.00,21548,19410,897,800
2025-12-30,724,707,208,333,310,287,-34866.00,175391.00,250883.00,531467.00,1181.1667,1021.3,1290.4286,767.7143,415776.00,205519.00,21333,19142,728.6667,618.6667
2025-12-29,1056,1040,361,466,352,586,-27721.00,-139815.00,377957.00,567572.00,1171.5,1011.9333,1290.2857,821.7143,339515.00,451609.00,20722,18814,573,595
2025-12-26,620,944,334,169,585,245,41340.00,121407.00,220083.00,536598.00,1160.8333,993.3333,1603.8571,775.5714,364744.00,284677.00,21616,20609,709,1198.6667
2025-12-24,180,202,80,85,71,110,407.00,-1192.00,66122.00,128263.00,1170.5,1041.9667,1735.1429,809.7143,87433.00,89032.00,21544,20550,762.6667,1641
2025-12-23,985,573,449,441,274,231,-55846.00,19119.00,345867.00,213982.00,1168.5,1044.7333,2140.2857,926.2857,285982.00,211017.00,21475,20168,871.6667,2064
2025-12-22,2431,1352,828,945,613,566,32784.00,-53307.00,519216.00,416547.00,1137.2,1023.9,1914.1429,870.8571,342681.00,428772.00,20679,19396,893.6667,1605.3333
2025-12-19,1507,363,457,959,126,191,-48018.00,-22449.00,283904.00,141348.00,1122.8333,1037.9333,1807.2857,1002.1429,206308.00,180739.00,22996,26885,979.6667,2041.3333
2025-12-18,2254,900,1242,758,260,519,186562.00,16575.00,1142533.00,305590.00,1064,1027.9333,1732.5714,1015.4286,532103.00,702090.00,22820,26517,826.6667,1656.3333
2025-12-17,1055,1418,838,179,962,321,224713.00,60804.00,338670.00,294311.00,1062.2667,1004.6667,1726.2857,940.8571,211481.00,375390.00,22245,25739,817,2578.3333
2025-12-16,2815,621,965,1659,319,200,-59501.00,104972.00,306772.00,292788.00,1005.4,1015.5,1625.5714,1358,342489.00,178016.00,22028,24751,931.3333,1922.6667
2025-12-15,1099,441,600,296,233,185,-42432.0000,-23552.00,363418.0000,155256.00,1062.6,1059.3333,1618.7143,1540.5714,246957.00,228077.0000,21808,23902,1211.6667,1809.3333
2025-12-12,3821,1389,2221,1276,560,588,301265.00,74951.00,1368784.00,523180.00,1021.2333,1222.4333,1144.1429,1640,697375.00,923689.00,22558,24315,1079.6667,1112.6667
2025-12-11,848,964,325,415,218,608,-11545.00,-352263.00,263737.00,647739.00,1107,1276.3,1098,1663,215319.00,556037.00,22310,23852,1057,1167
2025-12-10,759,1282,388,278,466,426,60894.00,8121.00,249902.00,740663.00,1097.7333,1248.6333,1082.1429,1594.2857,345076.00,397849.00,21917,23559,1810,1617.3333
2025-12-09,1731,993,807,726,424,375,-17192.00,62982.00,709614.00,365241.00,1079.8,1234.9667,911.2857,1531.1429,511147.00,430973.00,21564,22614,2052,1390.6667
2025-12-08,1011,896,516,449,372,379,-68148.00,103336.00,306033.00,419141.00,1067.9667,1224.6333,864.2857,1468.5714,414524.00,243040.00,21233,21951,2448.3333,1220
2025-12-05,2110,3541,1092,908,1628,1088,148993.00,289009.00,1032595.00,2036392.00,1033.1667,1155.1667,706.4286,1137.7143,1357309.00,1217293.00,21733,21611,1643,691.6667
2025-12-04,1051,1719,279,438,601,838,-83210.00,-446548.00,309271.00,1649638.00,1035.2667,1109.5667,660.1429,965.1429,556423.00,919761.00,21789,21254,1337,557.3333
2025-12-03,499,2085,177,254,460,1482,-1867.00,-358801.00,122279.00,1249310.00,1040.7333,1054.8,729.8571,807.8571,402595.00,759529.00,20956,21043,825.6667,569.3333
2025-12-02,525,1125,244,243,548,416,-23626.00,168178.00,96929.00,794934.00,1049.6667,1039.2333,767.1429,756.2857,460146.00,268342.00,20546,20806,603.3333,621.6667
2025-12-01,648,801,363,206,304,374,17942.00,8419.00,127059.00,383205.00,1076.5667,1029.8667,771.1429,748.2857,167253.00,176776.00,20110,20386,744.6667,740.6667
2025-11-28,535,551,334,156,377,155,16346.00,70644.00,62307.00,203084.00,1071.3,1030.5,917.2857,782,152842.00,98544.00,20685,21174,731.3333,804.6667
2025-11-26,682,458,358,296,227,184,-4216.00,21014.00,179036.00,158453.00,1088.9333,1039.2333,948.4286,875.8571,157907.00,132677.00,20525,21120,906.6667,906.3333
2025-11-25,1005,1225,812,165,632,488,73614.00,85477.00,146382.00,589270.00,1088.4,1019.9,886.8571,822.2857,324730.00,312867.00,19782,21324,753,833.3333
2025-11-24,727,511,211,450,266,213,-73247.00,50879.00,183091.00,125283.00,1112.0333,1054.0333,892.4286,857.7143,200640.00,76514.00,19447,20929,831,816.3333
2025-11-21,987,984,520,401,416,526,114570.00,58416.00,222934.00,464921.00,1132.8333,1109.3667,794.2857,772.2857,300733.00,356887.00,21742,25377,765.3333,1006.6667
2025-11-20,786,764,289,466,324,321,-103933.00,-14775.00,202325.00,929504.00,1129.3667,1184.9,749.1429,900.4286,461011.00,371853.00,22113,25120,882.3333,1044.6667
2025-11-19,676,745,316,328,426,227,37500.00,218595.00,220400.00,559722.00,1128.5,1172.6333,784.7143,887.7143,455521.00,274426.00,22404,24793,917.3333,1010.6667
2025-11-18,1558,787,188,1313,363,283,-38103.00,131460.00,293351.00,501096.00,1138.8,1169.2667,775.2857,879.1429,390130.00,220567.00,22502,23710,908,746.6667
2025-11-17,900,1115,341,401,594,366,95182.00,114394.00,340895.00,429628.00,1159.1333,1158.9667,800.4286,831.8571,287010.00,267798.00,22195,23282,665,546.6667
2025-11-14,574,850,402,142,327,217,116542.00,66305.00,173674.00,611360.00,1236.9333,1212.9667,788.2857,796.1429,185046.00,235283.00,23066,24181,935.3333,512
2025-11-13,766,759,296,399,312,198,11773.00,155370.00,148403.00,1013494.00,1250.4333,1268.2667,822.1429,790.5714,382192.00,238595.00,23201,23949,901,565
2025-11-12,300,386,156,93,184,185,30096.00,-23656.00,127049.00,105977.00,1261,1304.1333,937.7143,870.5714,79797.00,133549.00,23111,23859,1014.6667,962.3333
2025-11-11,470,1661,260,180,265,1288,-9744.00,-899474.00,112873.00,1180096.00,1293.7333,1270.5333,1272.7143,884.1429,168737.00,1058467.00,21740,23716,722.3333,1164.3333
2025-11-10,925,656,575,316,369,226,44343.00,63902.00,161527.00,286849.00,1311.2,1279.1,1509.1429,1687.8571,214830.00,195271.00,21404,23169,703.6667,1019
2025-11-07,1492,727,414,916,428,225,-3133.00,174493.00,282517.00,283029.00,1282.1667,1308.2667,1784.7143,1952.5714,338036.00,160410.00,22222,23969,701.3333,856
2025-11-06,1076,784,276,727,296,310,4007.00,14847.00,182796.00,300262.00,1285.5,1312.8333,1699.7143,1905.1429,201164.00,190324.00,21964,23677,755.3333,867
2025-11-05,489,600,192,252,364,209,47336.00,14936.00,198861.00,269826.00,1326.2,1326.5333,1800.2857,1902.7143,207271.00,239671.00,21869,23644,1140.6667,1642.3333
2025-11-04,1003,720,434,544,289,387,48267.00,-18820.00,172960.00,341921.00,1325.0667,1325,1750.7143,1883.5714,206577.00,273664.00,21589,23073,2994.6667,2168
2025-11-03,1109,946,558,498,470,425,55874.00,155347.00,299853.00,349333.00,1318.2667,1332.6667,1744.5714,1956.5714,347972.00,248499.00,21269,22793,3539.3333,2938.6667
2025-10-31,2815,1756,1250,1390,629,972,-52735.00,192852.00,914568.00,1024006.00,1267.7667,1317.8333,1501.5714,1755.8571,1019938.00,774351.00,25957,25058,3104.6667,2160.6667
2025-10-30,2580,6282,1100,1354,1144,4956,51945.00,33994.00,528220.00,1021916.00,1211.5667,1153.5667,1227.7143,921.5714,719205.00,737156.00,23728,24000,1205,1698.3333
2025-10-29,3421,2580,1374,1740,1008,1180,39017.00,66499.00,699094.00,687753.00,1123.4,1092.7667,852.2857,647,578117.00,550635.00,21637,21831,540.3333,776.6667
2025-10-28,481,452,154,223,256,168,-24124.00,55656.00,180845.00,185070.00,1128.7,1099.9333,991.4286,656.7143,186405.00,106625.00,21350,21602,875.3333,971.6667
2025-10-27,1193,583,508,552,264,263,163906.00,-8174.00,411039.00,253324.00,1110.4333,1093.0333,874.8571,654.8571,206814.00,378894.00,20998,20766,798,945.3333
2025-10-24,656,586,244,356,253,255,-43078.00,18240.00,235999.00,248913.00,1118,1099.3333,954.1429,674,242970.00,181652.00,22097,22339,750,947.6667
2025-10-23,1066,1457,289,728,802,319,1979.00,259692.00,238034.00,579488.00,1173.9667,1109.8,943.1429,558,480660.00,222947.00,22411,21783,483.6667,856.6667
2025-10-22,1114,351,458,485,87,155,16542.00,107.00,126336.00,124078.00,1181.2333,1116.6333,989.1429,727.1429,90532.00,106967.00,22240,22111,540,970.3333
2025-10-21,663,442,229,362,238,153,34297.00,64736.00,208899.00,197491.00,1238.7667,1148.2333,1124.5714,1041.7143,190912.00,160473.00,21955,21708,582.6667,875
2025-10-20,793,658,393,322,373,174,40563.00,49529.00,220479.00,232237.00,1247.9667,1202.5667,1108.7143,1380.5714,201716.00,192750.00,21607,21362,603.3333,1014.3333
2025-10-17,1455,520,386,492,253,227,-6037.00,33072.00,371054.00,169148.00,1223,1222.6667,993.7143,1360.1429,216703.00,177594.00,24571,25351,645,859
2025-10-16,377,570,121,211,142,342,-70184.00,-216350.00,186426.00,425520.00,1238.2667,1235.3,1206.5714,1376.7143,187410.00,333576.00,24460,25205,966.6667,1212
2025-10-15,1211,720,315,708,434,189,-123166.00,146860.00,569016.00,293452.00,1213.2,1236.5667,1249.2857,1389,484437.00,214411.00,24392,24602,1608,1345.3333
2025-10-14,989,645,358,515,215,348,-72076.00,7505.00,421090.00,197950.00,1196.7667,1223.8,1523.4286,1649.7143,308003.00,228422.00,24215,24386,2403,1243
2025-10-13,1436,1535,743,482,872,580,4546.00,-378421.00,341466.00,796254.00,1188.1667,1184.7667,1485.5714,1775.8571,323139.00,706106.00,23563,23575,2017,981
2025-10-10,1611,2644,631,873,809,1174,52668.00,13105.00,428999.00,1649472.00,1153,1185.8,1343.5714,1607,715259.00,754822.00,23934,24206,1364.3333,1066.3333
2025-10-09,682,3030,273,286,464,1615,-15516.00,-2047679.00,313080.00,5523201.00,1161.2333,1101.4667,1453.5714,1267.4286,430729.00,2462892.00,23295,23932,623,1342.3333
2025-10-08,650,377,248,345,148,124,-21972.00,-10339.00,249603.00,123466.00,1189.9667,1097.9,1567.7143,1344,163581.00,151948.00,23105,23553,1320.6667,2095
2025-10-07,1867,686,791,961,352,302,-43301.00,-3807.00,569020.00,318716.00,1174.2333,1087.9,1389.7143,1474.8571,432830.00,393336.00,22812,22823,1898,1863
2025-10-06,1510,806,623,709,275,389,59156.00,-56101.00,454754.00,331768.00,1163.5667,1112.2333,1342,1491.2857,262550.00,377807.00,22317,22575,2116.6667,1565.3333
2025-10-03,2908,2470,1345,1443,824,770,117773.00,55478.00,1021654.00,910385.00,1109.5333,1130.9667,1170.8571,1282.8571,858822.00,921117.00,21880,21982,1511,1080
2025-10-02,1171,2418,590,502,293,1824,-34167.00,-3726616.00,398650.00,4266662.00,1141.3333,1089.7,1142,1033.7143,308369.00,4000818.00,21560,21421,1009.3333,1172.6667
2025-10-01,617,1462,246,217,801,426,69228.00,-52601.00,269520.00,1202196.00,1154.1667,1062.2,1183.1429,992.8571,456526.00,578355.00,21511,21037,1056,1174
2025-09-30,1452,653,411,847,273,292,22225.00,-9729.00,579503.00,1236127.00,1145.2333,1066.3,1161.4286,1086.8571,783928.00,815882.00,21309,20310,1145.3333,1082
2025-09-29,1449,913,550,742,357,388,-44968.00,-38747.00,374396.00,254093.00,1120.2667,1070.6333,1082.1429,1149.8571,236465.00,230244.00,21132,19370,1178,1169
2025-09-26,621,1602,233,320,605,761,-14959.00,-18645.00,242412.00,489433.00,1169.8,1132.2667,1104.2857,1029,306957.00,310643.00,21447,20239,868.6667,1285
2025-09-25,1176,921,518,510,371,337,62621.00,32198.00,319977.00,492119.00,1194.0333,1153.3667,1027.7143,992.7143,296599.00,327022.00,21392,19825,953.6667,1194.6667
2025-09-24,1710,1011,906,678,385,374,-102164.00,78822.00,500804.00,386098.00,1199.7667,1159.5,875.5714,902,455794.00,274808.00,20827,19376,1053.6667,1058
2025-09-23,969,674,345,566,316,285,-34233.00,32508.00,198988.00,336777.00,1217.3333,1205.1,863.2857,916.4286,282903.00,216162.00,20459,18881,1280.3333,1033
2025-09-22,905,1176,449,397,387,655,76341.00,60895.00,290677.00,445346.00,1291.2667,1297.4667,1126.1429,1001.4286,323306.00,338752.00,19802,18366,1140.3333,990
2025-09-19,1300,1311,458,658,501,712,83825.00,-436759.00,499483.00,855787.00,1292.6,1317.4333,1130.7143,893.5714,349443.00,870027.00,25118,23293,925.6667,770
2025-09-18,894,1354,370,416,357,511,-13559.00,-102161.00,189954.00,826799.00,1294.1333,1298.6,1344.2857,898.7143,263668.00,352270.00,24648,22935,599.6667,687
2025-09-17,776,756,413,302,428,255,52698.00,69274.00,236379.00,239694.00,1322.3,1300.7333,1386.1429,1117.5714,228607.00,212031.00,24255,22437,606,722.6667
2025-09-16,640,667,308,253,211,316,8101.00,14197.00,253090.00,248904.00,1386.2667,1325.6,1395.5714,1182.7143,194830.00,188734.00,24173,22112,974,1424.3333
2025-09-15,645,376,231,311,181,136,78810.00,-1161.00,293704.00,90288.00,1460.2667,1755.9667,1422.7143,1264.5714,125203.00,205174.00,23909,21802,1034,1653.3333
2025-09-12,883,775,360,398,478,235,21579.00,82093.00,327517.00,216744.00,1778.1667,2240.3333,1362.1429,1262.1429,264310.00,203796.00,24916,22427,1239,2155.3333
2025-09-11,2745,1771,1192,1122,690,905,133736.00,-81254.00,1104012.00,754464.00,1902.5,2422.5333,1040.8571,1046.5714,678098.00,893088.00,24282,22398,1411.3333,1596.6667
2025-09-10,1332,556,515,629,212,235,18807.00,-41647.00,468398.00,244118.00,1875.4667,2448.5667,1018.8571,1019.1429,269196.00,329650.00,24124,21597,1600.3333,1388
2025-09-09,2389,1390,1121,884,580,531,94975.00,34596.00,714233.00,768242.00,1834.2333,2788.0333,757,1202.7143,550058.00,610437.00,23447,20288,1453.3333,870
2025-09-08,1069,2288,416,550,1090,927,32833.00,-270118.00,248463.00,1905151.00,1828.5333,2750.3,737,947.2857,808804.00,1111755.00,24275,19737,943.3333,666.6667
2025-09-05,706,1123,232,411,487,487,-2263.00,13051.00,190907.00,456986.00,1818.2,2744.2667,852.1429,825.4286,300026.00,284712.00,24678,20684,656.3333,596.6667
2025-09-04,835,949,300,412,622,199,-24407.00,568651.00,229625.00,752480.00,1863.9667,2733.2,932.1429,745,760289.00,167231.00,24393,20524,461.3333,711
2025-09-03,459,758,184,203,101,566,-10608.00,-110215.00,106451.00,194396.00,1869.5667,2764.7667,1036.5714,856.1429,74185.00,173792.00,23912,20236,1100.3333,743.3333
2025-09-02,496,262,190,245,103,129,26647.00,-17066.00,166232.00,69567.00,1869.6333,2771.7,1149.5714,1251.8571,63418.00,107131.00,23803,20043,1179.6667,887.6667
2025-08-29,1178,364,300,801,129,152,-232119.00,-14273.00,492533.00,119482.00,1862.3667,2789.2,1284.8571,1368.4286,379073.00,161227.00,24422,21114,1148.3333,999
2025-08-28,556,2675,225,267,382,258,-498.00,429955.00,211722.00,1187758.00,1863.5,2729.4,1348.5714,1077.2857,549554.00,119101.00,22237,20978,385.3333,1278.6667
2025-08-27,929,500,327,497,195,256,-29358.00,-38219.00,622678.00,129413.00,1850.2667,2726.3,1385,1116.7143,341575.00,350436.00,22198,20689,730.6667,1365.6667
2025-08-26,1512,270,441,797,79,148,-108082.00,-18402.00,392836.00,62868.00,1814.8,2738.2333,1269,1227.1429,244397.00,154717.00,22077,20497,1651.3333,1290.6667
2025-08-25,1395,386,473,780,169,167,30034.00,1850.00,375670.00,132479.00,1777.9,2747.3667,1370.7143,1665,215720.00,243904.00,21996,20158,1916,1534
2025-08-22,1190,1536,657,488,776,560,93350.00,172975.00,318792.00,826051.00,1762.5,2724.9,1472.5714,1667.5714,560824.00,481199.00,22811,21246,1616.3333,1471.3333
2025-08-21,1287,3032,465,590,933,1891,-7693.00,-2270810.00,353459.00,4681509.00,1767.1,2644.6,1557.5714,1405.1429,1177828.00,3440945.00,22576,20598,864.3333,1437
2025-08-20,2125,1180,425,1506,605,449,-273080.00,145025.00,554285.00,655543.00,1706.2667,2626.0333,1467.7143,1528.2857,757384.00,339279.00,22592,19242,818.6667,962
2025-08-19,1002,637,413,459,259,335,-22170.00,33166.00,303316.00,268471.00,1693.3333,2622.4667,1770.7143,2001.1429,275859.00,220523.00,22398,19113,1756.6667,1330.3333
2025-08-18,1184,776,357,694,323,338,-117543.00,-14371.00,297843.00,282232.00,1672.0333,2631.8667,1793,2163.1429,305071.00,201899.00,21990,18627,2016,1570
2025-08-15,700,1043,216,367,316,552,-5789.00,20208.00,167205.00,418767.00,1678.7333,2615.9667,1827.2857,2126.8571,248432.00,222435.00,25582,25035,2066.6667,1964
2025-08-14,2107,3451,975,763,1481,1438,33686.00,-609784.00,417351.00,1371217.00,1644.7667,2526.7667,1757.8571,1751,452059.00,1095529.00,27502,24328,1597,1760.3333
2025-08-13,1903,1554,595,744,634,751,20725.00,22776.00,399217.00,385488.00,1599.3,2499.6,1851.5714,1730.8571,350728.00,348677.00,27741,24002,2394.6667,2167
2025-08-12,1882,1195,541,1125,440,553,-59498.00,-35819.00,379196.00,521974.00,1572.5,2491.3333,1992,3458.2857,391992.00,368313.00,27655,23727,2633,1986.3333
2025-08-11,1496,2042,739,583,881,986,63974.00,54670.00,461275.00,905458.00,1557.1,2496.3667,3266.8571,5353.1429,545572.00,554876.00,28176,22876,2215.3333,1801
2025-08-08,3123,3947,1344,1413,2198,1357,68388.00,329070.00,905934.00,1825075.00,1518.7333,2485.6333,3745.7143,5823.1429,1308503.00,1047821.00,31239,23623,1173,1300.3333
2025-08-07,1340,1910,717,411,1035,767,108613.00,529385.00,501011.00,2236197.00,1509.8,2453.2667,3628.7143,5741.2857,1488875.00,1068103.00,31337,23211,1007.3333,1706.6667
2025-08-06,940,789,390,464,341,308,53199.00,69177.00,384406.00,336475.00,1574.7667,2511.8333,3659,7282,322162.00,306184.00,31659,22951,5173.3333,2348.3333
2025-08-05,1621,820,895,550,297,440,173725.00,-107958.00,690369.00,370351.00,1583.5667,2520.2,3555.7143,7330,315186.00,596869.00,31397,22569,10002,5281.3333
2025-08-04,2559,1413,1341,972,444,862,291815.00,-4168.00,1166573.00,629368.00,1569.5667,2503.6667,3246.7143,7262.7143,668074.00,964057.00,30999,21568,11943.3333,6586.6667
2025-08-01,2865,13287,1244,1424,4977,6277,-196330.00,-2053057.00,1124095.00,8301337.00,1518.8667,2118.0333,3152.8571,5452.7143,3129429.00,4987088.00,39371,27531,7960,5805.3333
2025-07-31,10420,15306,4278,5499,7729,6625,-353355.00,1301042.00,4965144.00,15637546.00,1191.2,1640.6667,1753.8571,3509.7143,10451716.00,8797319.00,37489,22464,6716,2716
2025-07-30,6475,7237,2159,3917,2623,2623,-736636.00,-103318.00,3071366.00,1739104.00,990.6,1435.2333,900,2543,2299709.00,1741391.00,32535,17526,4689,857
2025-07-29,521,1337,245,259,642,626,48627.00,129901.00,281932.00,487991.00,990.4333,1437.5333,962.7143,2479,401506.00,320232.00,33246,17287,4557.3333,815.3333
2025-07-28,1152,11574,439,599,6308,4421,-4140.00,2148943.00,1081752.00,4459234.00,961.5333,1066.8667,882.4286,951.4286,3622142.00,1469059.00,24957,16859,905,1167.3333
2025-07-25,898,1156,529,324,675,425,99193.00,84533.00,533713.00,308229.00,945.0667,1052.4,830.1429,844.4286,393971.00,408631.00,25473,17013,1088,1077
2025-07-24,396,942,123,255,363,532,2128.00,211021.00,190615.00,445530.00,941.7333,1060.7,837.5714,799.5714,395399.00,186506.00,25171,16877,930.6667,1111
2025-07-23,2208,617,1646,519,341,251,601069.00,-1637.00,1238995.00,227002.00,883.6667,1107.5667,563.2857,805.7143,415313.00,1018019.00,24985,15256,1021.3333,695
2025-07-22,627,1705,175,269,558,1046,-33436.00,-198837.00,209886.00,528509.00,897,1092.6333,577.7143,685.2857,236052.00,401453.00,23612,14911,746.6667,682.6667
2025-07-21,498,470,211,240,162,274,-19940.00,-36999.00,241225.00,126181.00,942.2333,1165.9333,710.1429,707.1429,161156.00,178215.00,23509,14610,725.6667,694
2025-07-18,960,889,548,344,375,469,230180.00,-170545.00,812804.00,491917.00,974.7,1151.8,615.8571,669.1429,385208.00,785933.00,27687,18224,638.6667,523.3333
2025-07-17,590,881,251,277,366,386,15911.00,-49785.00,450940.00,272084.00,1006.5333,1163.1,619.2857,619,279974.00,345670.00,27436,18162,565,422.6667
2025-07-16,532,407,222,286,206,166,12470.00,35561.00,156294.00,163853.00,1023.4333,1209.6,621.1429,712,155619.00,132528.00,27256,18045,716.6667,488
2025-07-15,448,628,141,234,363,227,-26588.00,32783.00,221934.00,184285.00,1070.1667,1303.6667,685.8571,703.1429,205365.00,145994.00,27049,18066,715,813.6667
2025-07-14,288,660,114,137,301,313,-23638.00,64644.00,198798.00,297891.00,1095.5,1506.1333,800.1429,719.5714,279343.00,191061.00,26577,17962,702.6667,817.6667
2025-07-11,728,862,376,262,303,512,36652.00,26204.00,407182.00,333914.00,1090.7,1504.4333,773.1429,702,307439.00,317887.00,27063,19046,592,779.6667
2025-07-10,1425,623,329,1013,284,281,3294.00,-23661.00,757968.00,191858.00,1111.9333,1570.1,723.5714,748.2857,414743.00,441698.00,26801,18173,737,486.3333
2025-07-09,300,623,147,110,266,331,44757.00,36449.00,178317.00,345258.00,1172.9,1577.9,828.4286,972.5714,235451.00,243759.00,26421,18074,718,686.6667
2025-07-08,614,530,248,165,209,264,34661.00,3140.00,418005.00,203879.00,1169.8,1586.0667,1022.4286,1414.7143,227584.00,259105.00,26094,17808,799.6667,844.6667
2025-07-07,545,1058,195,232,648,357,-232829.00,52465.00,710402.00,251008.00,1163.5333,1564.8333,1097.7143,1397.7143,490532.00,205238.00,25687,17536,693.3333,842.6667
2025-07-03,901,566,524,312,284,231,32373.00,14085.00,431769.00,100037.00,1207.0667,1570.1667,1381.7143,1680.5714,228734.00,247022.00,26617,18518,820.3333,901.6667
