date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-06,257,531,57.0,170.0,166.0,356.0,-71027.00,7174.00,233256.00,352415.00,1615.9333,683.1667,442.7143,506.1429,306366.00,228165.00,12389,26704,122,341.3333
2026-03-05,459,122,132.0,268.0,57.0,62.0,-125810.00,6878.00,547026.00,46755.00,1702,683.2667,422.8571,508.7143,281142.00,148454.00,12346,26787,439,360.6667
2026-03-04,228,94,72.0,144.0,41.0,50.0,-182662.00,-3416.00,462980.00,48276.00,1726.6667,694.1333,588.8571,522.1429,335161.00,155915.00,12341,26794,609,470
2026-03-03,337,150,100.0,161.0,117.0,30.0,-27302.00,84948.00,348259.00,108822.00,1760.1333,699,814.5714,924.5714,248303.00,136053.00,12250,26806,617.6667,480.3333
2026-03-02,517,1073,331.0,165.0,324.0,742.0,204525.00,-50415.00,608765.00,186932.00,1793.8667,739.1333,1473.4286,1111.2857,257596.00,512536.00,11232,26623,701.3333,519.3333
2026-02-27,556,604,134.0,408.0,279.0,315.0,-26812.00,-83197.00,438802.00,415010.00,1909.5333,778.9333,1818.8571,1046.5714,385341.00,441726.00,11138,26206,546.6667,440.6667
2026-02-26,368,176,156.0,174.0,83.0,87.0,-2239.00,7543.00,530020.00,91132.00,2165.3667,997.7,1808.8571,1033.8571,284232.00,274450.00,11056,26022,550.6667,781.3333
2026-02-25,634,1324,304.0,264.0,411.0,893.0,26523.00,-16468.00,840120.00,238405.00,2234.0333,960.8,1763,852.8571,468857.00,511848.00,9993,25851,1098.3333,1209
2026-02-24,320,140,128.0,152.0,33.0,53.0,-64469.00,-18105.00,474973.00,61599.00,2260.3,980.3667,1797,864.7143,252598.00,206234.00,9921,25719,1845,2812
2026-02-23,1390,188,354.0,916.0,68.0,63.0,-1103447.00,4372.00,2368847.00,81011.00,2221.1,976.1,1657.2857,1009.1429,1686091.00,578272.00,9826,26104,1832.6667,3340
2026-02-20,1917,2967,964.0,783.0,1088.0,929.0,-272372.00,-19397.00,2074778.00,648187.00,2165.6333,878.6,1867.1429,595.5714,1228315.00,975340.00,15259,31725,872.6667,2800.3333
2026-02-19,5129,2380,3396.0,1669.0,589.0,1499.0,2645606.00,-238366.00,4072056.00,671336.00,2013.3667,803.8333,1198.8571,295.2857,838065.00,3822037.00,13383,28835,98.3333,1195
2026-02-18,2974,151,197.0,2720.0,64.0,86.0,-187477.00,-21252.00,528565.00,50425.00,1942.3667,803.7,1006.5714,451.1429,351750.00,185525.00,13363,28827,122.3333,389.6667
2026-02-17,298,87,90.0,194.0,40.0,47.0,-21496.00,18632.00,139291.00,41966.00,1944.1333,803.6333,1280.4286,766.5714,106555.00,66427.00,13367,28805,493,427.6667
2026-02-13,313,57,92.0,131.0,14.0,37.0,-40349.00,-6805.00,208500.00,13706.00,1936.7333,810.4333,1746.1429,1025.2857,105515.00,71971.00,13359,28778,498,1452
2026-02-12,558,223,255.0,274.0,65.0,118.0,74737.00,-15355.00,353753.00,90749.00,1921.4667,805.7333,1831.1429,1273.7143,151625.00,241717.00,13342,28581,516.3333,1416.3333
2026-02-11,412,1199,162.0,178.0,535.0,354.0,7577.00,319468.00,360288.00,920581.00,1913.1333,772.9667,3730.2857,1181,635115.00,323224.00,13040,28423,530.6667,1821.6667
2026-02-10,3386,72,1150.0,2196.0,37.0,34.0,-42195.00,591.00,407223.00,14632.00,1802.6,772.3,3384.5714,1197.8571,214053.00,171267.00,13030,28848,1271.6667,1431.3333
2026-02-09,451,278,138.0,252.0,49.0,182.0,-120500.00,-28223.00,671741.00,104923.00,1800.5,765.2333,3510.2857,1165.7143,343098.00,250821.00,13025,28817,1801.6667,2472
2026-02-06,1628,1242,282.0,1238.0,522.0,708.0,-352612.00,-11197.00,917475.00,174213.00,1752.9,730.5667,3380,1006.7143,688284.00,346869.00,12027,29657,2041.6667,2313.6667
2026-02-05,2215,2295,1519.0,617.0,1144.0,1048.0,-392618.00,58455.00,1334740.00,1508364.00,1691.6333,661.8333,3175.1429,696.2857,1595516.00,1144443.00,11354,30021,1460,6144
2026-02-04,3573,1868,1664.0,1715.0,1069.0,677.0,-51301.00,348310.00,1842330.00,949044.00,1610.0667,635.3667,2750.4286,438.4286,1486915.00,1087304.00,10911,28996,900.6667,5275
2026-02-03,1153,1962,421.0,391.0,850.0,1066.0,96035.00,63736.00,1398633.00,756550.00,1774.0333,600.6667,2650.1429,240.8571,873382.00,905681.00,10239,28878,264.3333,5334.3333
2026-02-02,13706,550,5791.0,6971.0,103.0,389.0,-2904305.00,-23038.00,21277143.00,119395.00,1336.6333,657,850.8571,184.7143,13796835.00,6575568.00,9923,22027,124,1004.3333
2026-01-30,966,190,488.0,349.0,99.0,75.0,166355.00,5577.00,775786.00,91781.00,1316.9667,678.6333,1147.2857,175.4286,298842.00,459620.00,9961,21655,101.3333,942.6667
2026-01-29,1331,53,106.0,1157.0,24.0,22.0,-702945.00,748.00,1051992.00,16850.00,1286.8333,681.2667,1095.4286,227.8571,844380.00,140687.00,9962,20521,104.6667,699
2026-01-28,716,129,136.0,363.0,47.0,74.0,5065.00,698.00,747899.00,39241.00,1286.4333,701.3333,1184.7143,251.7143,209024.00,213391.00,9925,20226,254.6667,610.6667
2026-01-27,781,122,416.0,335.0,41.0,50.0,91507.00,8512.00,1164379.00,72210.00,1315,703.8667,1291.5714,559.5714,529947.00,612942.00,9875,20614,266.3333,720.6667
2026-01-26,600,63,510.0,33.0,42.0,20.0,311584.00,6440.00,475635.00,20466.00,1314.5333,707.7333,1781,807.4286,59216.00,364360.00,9844,20684,287,1534.3333
2026-01-23,451,579,172.0,147.0,38.0,309.0,6214.00,-65919.00,591209.00,232223.00,1319.5667,696.2667,2865.5714,1687.4286,238367.00,310500.00,9330,20517,234,1706.6667
2026-01-22,1111,157,872.0,197.0,72.0,74.0,131878.00,13518.00,617807.00,86744.00,1311.5333,700.9333,3091.7143,1696,262188.00,380548.00,9252,21025,280.3333,1783.3333
2026-01-21,3041,125,415.0,1744.0,53.0,57.0,-1556852.00,4008.00,3320420.00,54793.00,1260.6667,708.2667,2815.5714,1782,2046164.00,485304.00,9237,22485,997.6667,1279.3333
2026-01-20,968,420,226.0,641.0,209.0,196.0,-346499.00,-964.00,1092747.00,130743.00,1266.6,706.1667,2707.8571,1730.5714,710330.00,364795.00,9072,21869,1457,2298.6667
2026-01-16,1341,296,403.0,626.0,172.0,81.0,209276.00,62947.00,1997570.00,158355.00,1228.9333,698.6333,2552.4286,1694.2857,830608.00,976937.00,14024,25325,3604.6667,4532.6667
2026-01-15,1529,2277,555.0,648.0,582.0,1434.0,197747.00,-142649.00,2150312.00,418144.00,1186.0667,625.8,2414.1429,1388.5714,789825.00,1130221.00,12742,25030,2918,4921
2026-01-14,4026,1798,1478.0,1972.0,579.0,820.0,266163.00,140205.00,4225652.00,734492.00,1091.6333,573.1667,1959.5714,1152.7143,2026663.00,2152621.00,11941,23708,2561,3948.3333
2026-01-13,8043,6739,3944.0,3288.0,2344.0,4113.0,1482337.00,-274606.00,8297925.00,1451049.00,845.2,355.0667,860.7143,202.1429,3667533.00,5424476.00,6968,20732,334.6667,1338.6667
2026-01-12,2694,217,572.0,410.0,67.0,140.0,208489.00,-17702.00,2397144.00,47921.00,773.8667,354,488.8571,208.4286,358982.00,585173.00,6874,19255,276.3333,525
2026-01-09,1108,727,608.0,333.0,231.0,415.0,440805.00,21498.00,1282824.00,126547.00,782.3333,392.2333,344.8571,116.2857,389432.00,808739.00,6638,18895,79.6667,342.6667
2026-01-08,214,60,71.0,107.0,14.0,34.0,-47791.00,-1644.00,137243.00,15683.00,801,417.6667,337.4286,138.5714,72244.00,26097.00,6615,18890,108.6667,552.6667
2026-01-07,253,42,169.0,70.0,30.0,7.0,58349.00,10398.00,164431.00,19028.00,814.7,461.1667,311.2857,140,60089.00,108040.00,6600,18881,123,585.3333
2026-01-06,561,137,293.0,185.0,82.0,48.0,61154.00,1657.00,395594.00,21738.00,815.9333,501.2333,286.5714,129.8571,149830.00,209327.00,6561,18663,164.3333,428.6667
2026-01-05,844,147,241.0,530.0,66.0,72.0,-84236.00,8115.00,499919.00,49244.00,797.1,525.1667,194.5714,137.7143,282627.00,190276.00,6503,18628,142.6667,180.6667
2026-01-02,351,85,170.0,153.0,29.0,53.0,81291.00,-6352.00,239737.00,14416.00,792.7333,527.8667,198.2857,158.8571,78865.00,166508.00,6479,18583,186.3333,117.6667
2025-12-31,91,261,24.0,57.0,32.0,215.0,-21286.00,-2291.00,55999.00,22637.00,813.6667,541.3333,346.1429,275,45768.00,26773.00,6442,18561,116.6667,110.6667
2025-12-30,100,82,27.0,33.0,35.0,35.0,2609.00,5588.00,46725.00,25729.00,852.1667,564.9,1199.2857,394.8571,27024.00,24045.00,6403,18503,111.3333,206.6667
2025-12-29,162,216,71.0,86.0,92.0,113.0,-331.00,-11042.00,68407.00,54006.00,920.5667,582.8,1259.5714,684,51831.00,62542.00,6384,18464,106.6667,219.3333
2025-12-26,70,52,22.0,38.0,14.0,36.0,991.00,528.00,50629.00,7968.00,986.3,605.7667,1303.2857,796.4286,20587.00,21050.00,6383,18441,167,321.6667
2025-12-24,388,66,261.0,82.0,8.0,29.0,160010.00,-13255.00,279959.00,23063.00,998,606.4667,1308.8571,805.8571,39646.00,212911.00,6357,18482,503,567.6667
2025-12-23,200,202,79.0,109.0,90.0,79.0,-3017.00,6255.00,90537.00,23491.00,1047.7667,619.5,1380.8571,881.4286,55930.00,46658.00,6234,18353,742.6667,2525
2025-12-22,377,233,111.0,221.0,92.0,78.0,-35757.00,17423.00,190175.00,67264.00,1072.8667,616.2667,1561,876.4286,134927.00,81747.00,6111,18155,1411.6667,2594
2025-12-19,1126,1074,580.0,420.0,580.0,493.0,224073.00,16141.00,546558.00,150334.00,1055.0667,588.1667,1483.8571,748.5714,206745.00,414677.00,11269,23054,1333.3333,2344
2025-12-18,6072,921,5605.0,318.0,249.0,416.0,2818270.00,-74042.00,3151554.00,407161.00,891.9333,611.1333,702.4286,650.5714,252634.00,3144946.00,10998,20671,1070.3333,462.3333
2025-12-17,584,2240,186.0,357.0,938.0,1064.0,-118247.00,-245863.00,284084.00,991358.00,900.9667,544.9667,743.2857,373,526208.00,653824.00,10660,20722,567.3333,502.3333
2025-12-16,376,839,122.0,214.0,122.0,540.0,-35820.00,-280883.00,210498.00,504609.00,936,546.3333,906,302.4286,160687.00,405750.00,10442,20710,353.6667,923
2025-12-15,427,132,141.0,223.0,70.0,58.0,-58324.00,-12390.00,295817.00,81101.00,1182.9,579.7667,1008.7143,334.5714,178831.00,132897.00,10369,20573,369.3333,976
2025-12-12,704,731,103.0,564.0,311.0,385.0,-200306.00,-12719.00,366609.00,263570.00,1273.7333,594.2,938.2857,240.1429,384953.00,197366.00,9843,20270,204,942
2025-12-11,1638,198,470.0,784.0,32.0,146.0,-111550.00,-266414.00,986583.00,290625.00,1431.9667,713.7333,739,225,422107.00,576971.00,9723,19830,237,686
2025-12-10,586,179,334.0,169.0,90.0,51.0,165429.00,10156.00,645720.00,29348.00,1465.5333,716.5333,825.7143,230.7143,196555.00,351828.00,9586,20028,292.3333,995.6667
2025-12-09,602,235,361.0,199.0,70.0,162.0,153789.00,-116230.00,540724.00,200850.00,1456.1333,713.8333,832.5714,225.1429,216270.00,486289.00,9396,20219,333,1177
2025-12-08,870,297,531.0,133.0,82.0,188.0,383148.00,-152191.00,839226.00,225481.00,1441.0333,710.3667,787.4286,209.1429,144739.00,680078.00,9239,20490,257.3333,957.3333
2025-12-05,1515,345,699.0,703.0,191.0,130.0,-13411.00,-13869.00,861652.00,128262.00,1425.8333,722.6667,765.5714,427.5714,426138.00,426596.00,9086,20460,173,533.3333
2025-12-04,1146,357,639.0,349.0,115.0,241.0,115928.00,-24547.00,1356731.00,140696.00,1407.2333,733.3667,712.4286,494.1429,625616.00,766091.00,8829,20466,127,549
2025-12-03,211,70,146.0,54.0,21.0,46.0,89104.00,-594.00,175126.00,17327.00,1415.6667,736.5333,777.1429,676.5714,47080.00,136778.00,8804,20425,169,695.3333
2025-12-02,243,92,126.0,82.0,33.0,30.0,86389.00,-497.00,222679.00,14180.00,1483.7333,758.7667,827.8571,854.7143,51839.00,138725.00,8791,20468,200,799
2025-12-01,1193,219,382.0,707.0,119.0,95.0,-202646.00,4525.00,566576.00,55710.00,1456.6,796.7333,697.2857,947,387876.00,180705.00,8704,19867,751.6667,855.3333
2025-11-28,650,196,205.0,419.0,23.0,168.0,-153651.00,-45520.00,455060.00,58852.00,1497.3,870.8,635.8571,942.7143,300869.00,192738.00,8566,19914,960.6667,896.6667
2025-11-26,554,185,272.0,173.0,82.0,97.0,77233.00,8580.00,420980.00,54179.00,1605.6333,874.5667,659.4286,1011.2857,172808.00,241461.00,8516,19789,1348,933.3333
2025-11-25,1362,1874,627.0,587.0,507.0,1246.0,51269.00,-74655.00,840023.00,247843.00,1582.0333,816.8333,644.1429,856.2857,440016.00,565940.00,6984,19118,1169.6667,678.6667
2025-11-24,774,823,357.0,364.0,90.0,724.0,121145.00,-492153.00,409274.00,546683.00,1582.9667,796.1667,849.8571,846.2857,165907.00,779205.00,6246,18744,1183.6667,513.6667
2025-11-21,664,1347,243.0,291.0,772.0,556.0,-9047.00,81642.00,362901.00,578816.00,1581.8,770.5333,1046.7143,759.7143,466633.00,375944.00,12804,26530,790,365.6667
2025-11-20,598,1339,169.0,412.0,490.0,750.0,-146052.00,59303.5000,360613.00,311296.5000,1605.9333,732.9333,1066.8571,580.8571,416795.00,211439.5000,13320,26558,565.3333,406
2025-11-19,279,865,142.0,133.0,517.0,332.0,110189.00,5688.00,225419.00,496699.00,1647.4667,708.4667,1268.8571,542,302646.00,407147.00,12575,26487,540,731.3333
2025-11-18,220,166,119.0,88.0,80.0,57.0,23265.00,37813.00,152487.00,83560.00,1671.4333,709.4667,1398.8571,537.7143,110090.00,95542.00,12488,26504,735.6667,1396
2025-11-17,719,665,91.0,624.0,372.0,232.0,-30087.00,22040.00,208632.00,169706.00,1693.7,693.5333,1380.7143,475.7143,205065.00,152938.00,11906,25981,761,1837
2025-11-14,1255,789,315.0,854.0,560.0,208.0,-112051.00,28941.00,611870.00,131733.00,1711,681.1667,1369.7143,593,422745.00,281753.00,11973,25656,527,1665
2025-11-13,2214,753,610.0,1522.0,256.0,277.0,-544088.00,-24068.00,1013512.00,196799.00,1765.5333,713.2667,1175.5714,521.8571,813328.00,293308.00,11822,26870,473.6667,1491.3333
2025-11-12,2042,741,533.0,1391.0,306.0,373.0,-363422.00,-52410.00,1419917.00,335539.00,1810.4,711.4,1087.7143,541.7143,968084.00,657072.00,11213,25831,272,1187.3333
2025-11-11,739,87,411.0,288.0,39.0,42.0,-79025.00,-579.00,248385.00,43233.00,1797.5667,711.1333,2101.2857,691.4286,174142.00,95696.00,11158,25870,320,1138.3333
2025-11-10,1693,593,974.0,430.0,435.0,154.0,624168.00,10677.00,1730917.00,174217.00,1795.7333,768.6,2349.2857,773,495029.00,1108520.00,10784,25356,659,966.6667
2025-11-07,1130,136,459.0,613.0,64.0,72.0,-10239.00,-85197.00,825547.00,135087.00,1786.0667,766.9333,3100,1294.1429,423383.00,498341.00,10713,25396,698.6667,875
2025-11-06,592,231,226.0,231.0,82.0,144.0,14652.00,-131589.00,501283.00,167688.00,1791.5333,764.4667,3243,1298.7143,228405.00,374646.00,10624,25367,915,1153.3333
2025-11-05,1178,1610,563.0,489.0,854.0,481.0,226758.00,-57280.00,888510.00,249319.00,1774.7333,715.4667,3120.4286,1090.7143,380123.00,664161.00,9811,25124,756.6667,3372
2025-11-04,855,255,266.0,382.0,75.0,165.0,-142134.00,-121970.00,665490.00,171523.00,1877.2667,753.9,3057.8571,1081.8571,362321.00,342157.00,9692,25061,1059.6667,4230
2025-11-03,1427,880,709.0,559.0,417.0,437.0,145341.00,9900.00,1121629.00,248366.00,1891.8667,731.8,3005.2857,1058.1429,541357.00,676798.00,9313,25111,2027.6667,5882.6667
2025-10-31,7834,1135,1743.0,3553.0,359.0,713.0,-1268150.00,-44011.00,5893975.00,204475.00,1679.3333,702.8333,1970.1429,992.8571,2543627.00,1319488.00,9136,23178,1737,3802.3333
2025-10-30,3429,1164,878.0,2391.0,599.0,475.0,-793216.00,10431.00,1480296.00,336130.00,1634.7333,679.3667,1546.5714,850.1429,1235214.00,431567.00,9264,24476,1400.3333,2766
2025-10-29,6385,3784,2836.0,3094.0,1676.0,1652.0,-20415.00,86450.00,2411055.00,887958.00,1439.0333,559,960.8571,418,1531904.00,1425039.00,6168,21277,203.3333,776.6667
2025-10-28,1593,263,962.0,460.0,117.0,89.0,205434.00,15534.00,712505.00,113774.00,1402.6667,551.2333,787.4286,574.4286,263497.00,453397.00,6029,20090,353.6667,598.6667
2025-10-27,320,154,134.0,151.0,67.0,46.0,-29705.00,-1214.00,222106.00,72836.00,1496.3333,554.5,1009,897.8571,134924.00,106433.00,5950,20082,528.3333,688
2025-10-24,417,193,130.0,253.0,96.0,64.0,-86588.00,14087.00,227975.00,79221.00,1501.6333,549.5667,1492.8571,912.8571,183198.00,82523.00,5871,20065,519,703.6667
2025-10-23,1059,714,682.0,337.0,333.0,280.0,323084.00,-111392.00,677754.00,247806.00,1495.0667,579.1,1435,831.1429,227642.00,662118.00,5679,19477,534,1112.3333
2025-10-22,588,678,280.0,284.0,220.0,247.0,-172893.00,-29841.00,545172.00,170560.00,1492.6667,558.1,1465.5714,763.2857,394492.00,251440.00,5230,19441,760.6667,1042.6667
2025-10-21,464,165,164.0,284.0,28.0,48.0,-82287.00,-6645.00,254826.00,42023.00,1497.1333,555.1,1489.1429,822.2857,179603.00,103961.00,5197,19414,1511.6667,1511.6667
2025-10-20,2285,759,403.0,1633.0,372.0,249.0,-415496.00,-20544.00,750977.00,262637.00,1425.9333,531.6667,1351.5714,744,643438.00,248486.00,5206,17674,1358,2018
2025-10-17,379,1358,108.0,227.0,511.0,753.0,-87261.00,-47984.00,254594.00,399181.00,1438.4333,487.7333,1515.2857,568.7143,314591.00,275314.00,8131,19756,952.6667,2109.6667
2025-10-16,1871,2418,1010.0,807.0,1516.0,471.0,352818.00,-24586.00,788986.00,198373.00,1379.7667,410.4667,1382.1429,251.2857,276570.00,653974.00,9508,20351,214.3333,1753.3333
2025-10-15,3804,298,2662.0,1093.0,199.0,90.0,421669.00,-28754.00,1232576.00,109822.00,1266.7667,401.6667,1036.8571,235.4286,434321.00,885017.00,9306,20027,307.6667,695
2025-10-14,654,142,251.0,210.0,37.0,86.0,42000.00,-4707.00,289959.00,32410.00,1254.8333,408.9667,1196.8571,274.8571,71566.00,118273.00,9239,19760,330.6667,917.6667
2025-10-13,802,203,300.0,379.0,81.0,110.0,-260487.00,6257.00,721293.00,38381.00,1234.4667,424.9667,1632.2857,491,438109.00,171365.00,9084,19475,306.6667,1158.6667
2025-10-10,629,578,218.0,360.0,312.0,226.0,-39184.00,32093.00,363794.00,189178.00,1218.9333,423.7333,2026.4286,506.2857,289717.00,218440.00,8746,19483,179.3333,1262
2025-10-09,1322,211,357.0,770.0,108.0,62.0,-226099.00,-4138.00,807572.00,66453.00,1177.4667,420.3667,1888.1429,487.4286,455718.00,233757.00,8685,19330,171.3333,1283.6667
2025-10-08,1525,131,663.0,658.0,45.0,80.0,-30254.00,-4695.00,897536.00,37643.00,1132,417.1333,1904.2857,799.7143,413534.00,387975.00,8630,18726,267,1366.6667
2025-10-07,939,196,287.0,448.0,119.0,56.0,-180711.00,17865.00,806425.00,68667.00,1112.6,411.3667,1890.1429,784,472129.00,273553.00,8551,18357,773.6667,2337
2025-10-06,1387,187,623.0,622.0,42.0,136.0,-29942.00,-33533.00,923065.00,69319.00,1073.6333,407.3667,1800,779.7143,450314.00,453905.00,8440,18239,939.6667,3004
2025-10-03,1774,418,470.0,838.0,187.0,186.0,-179686.00,-5809.00,1111887.00,169579.00,1016.7667,394.7667,1642.8571,740,572454.00,398577.00,8284,17644,826.6667,2530.6667
2025-10-02,3850,1716,1098.0,2103.0,283.0,1185.0,-396604.00,-77389.00,2183680.00,272537.00,892.9,339.5667,1654.4286,696,1187686.00,868471.00,6914,15110,1027,1793.3333
2025-10-01,3388,685,1464.0,1641.0,247.0,364.0,79756.00,-32330.00,1939536.00,190406.00,785.3667,317.8,1436.8571,629.1429,894698.00,1006784.00,6556,13994,827.3333,944
2025-09-30,354,79,87.0,198.0,40.0,36.0,-200215.00,-5040.00,425219.00,34850.00,795.3,315.9667,1594.5714,655.8571,257397.00,62222.00,6537,14050,853.3333,1078
2025-09-29,1638,2317,816.0,744.0,259.0,2046.0,163632.00,-93462.00,987169.00,153086.00,762.3667,241.8667,1659.2857,390.5714,415468.00,672562.00,4749,12940,127.6667,756.6667
2025-09-26,840,86,440.0,234.0,15.0,49.0,45466.00,-3883.00,581700.00,25428.00,738.8,254.2333,1612.7143,403,227032.00,276381.00,4690,12861,568.3333,1787
2025-09-25,756,157,260.0,393.0,56.0,95.0,21699.00,-15775.00,593932.00,58485.00,716.9333,249.5333,1576.4286,384.8571,268749.00,306223.00,4623,12547,588.3333,2156.6667
2025-09-24,674,140,278.0,335.0,47.0,83.0,27725.00,-28313.00,622033.00,129508.00,707.9333,247.7667,1927.2857,400.8571,286279.00,342317.00,4523,12504,630.3333,2418
2025-09-23,3931,1408,665.0,3106.0,859.0,499.0,-1478045.00,215739.00,2323883.00,685556.00,602.0333,202.7667,1448,206.1429,2300479.00,606695.00,3242,9448,314.3333,1804.6667
2025-09-22,1865,217,1002.0,591.0,73.0,135.0,291311.00,-9985.00,1170753.00,48167.00,619.5333,199.5,1304.7143,403.7143,363432.00,664728.00,3141,8447,299.6667,1354.3333
2025-09-19,1458,266,676.0,651.0,98.0,148.0,-102207.00,-4816.00,623773.00,49031.00,576.5667,196.1333,1170.1429,372.5714,366615.00,269224.00,4494,9042,221,1035.6667
2025-09-18,2091,460,1231.0,525.0,171.0,253.0,343692.00,-30291.00,1057770.00,173960.00,509.4333,198.8667,956.8571,317.5714,359681.00,733664.00,4150,7630,151.6667,1382
2025-09-17,514,173,310.0,156.0,96.0,60.0,193754.00,11461.00,324170.00,45938.00,499.3,194.5,904.7143,300.8571,80470.00,262763.00,4080,7369,109,1402.6667
2025-09-16,502,30,367.0,79.0,16.0,11.0,5414.00,9540.00,129341.00,13055.00,489.6,195.7,940.7143,302.2857,67926.00,63800.00,4067,7004,632.3333,1522.6667
2025-09-15,3130,252,1380.0,1713.0,210.0,37.0,-217211.00,38367.00,1370197.00,47684.00,410.0667,223.4333,509.4286,280.5714,825472.00,569894.00,3844,6846,564.3333,651.3333
2025-09-12,576,45,211.0,350.0,16.0,27.0,-58055.00,-4119.00,236324.00,9629.00,480.3333,333.8,486.2857,279,144737.00,90801.00,3836,6814,574.3333,658.6667
2025-09-11,862,1600,303.0,476.0,173.0,1422.0,-69275.00,-191431.00,270110.00,261489.00,543.7333,392.5,405.4286,102,188504.00,310660.00,2470,6218,59.6667,421
2025-09-10,516,48,313.0,148.0,34.0,10.0,175613.00,7948.00,341074.00,18502.00,576.2667,435.7667,359,192.7143,75463.00,243128.00,2463,6168,57,500.3333
2025-09-09,598,75,151.0,432.0,63.0,11.0,-17217.00,6848.00,56568.00,9761.00,569.0333,474.4667,296.8571,259.2857,43912.00,19847.00,2430,6304,65.3333,338
2025-09-08,149,56,50.0,89.0,33.0,22.0,-5394.00,3794.00,49684.00,8653.00,570.5,473.7667,286.7143,267,32725.00,23537.00,2424,6235,58,426.3333
2025-09-05,754,40,153.0,336.0,7.0,32.0,-4683.00,-2504.00,135109.00,5406.00,555.6,473,202,266.1429,55547.00,53368.00,2410,5827,165,273.6667
2025-09-04,111,100,45.0,54.0,32.0,55.0,-6750.00,-4161.00,29011.00,29377.00,560.3667,470.4667,237.1429,255.1429,27301.00,24712.00,2336,5801,359.3333,300.3333
2025-09-03,414,34,232.0,160.0,12.0,19.0,-14934.00,104.00,136085.00,6510.00,555.0667,470.6,209.1429,259.8571,71049.00,56011.00,2320,5715,528.3333,216.6667
2025-09-02,296,361,119.0,119.0,71.0,270.0,-9472.00,-28128.00,130967.00,70472.00,565.5667,459.5,176.5714,214,80094.00,98750.00,2237,5610,444.6667,144
2025-08-29,191,683,59.0,78.0,554.0,125.0,-19945.00,109293.00,80982.00,164167.00,569.6,437.8,168.4286,125,178986.00,49748.00,1652,5549,228.3333,134
2025-08-28,163,541,84.0,62.0,513.0,22.0,13040.00,132497.00,69875.00,147687.00,598.8,420.9667,168.2857,52.2857,164072.00,44615.00,1142,5495,55.6667,198.6667
2025-08-27,78,110,36.0,30.0,94.0,16.0,-5052.00,4384.00,29604.00,15826.00,607.3667,419.6333,250.2857,40,23553.00,14117.00,1059,5498,41.3333,245.3333
2025-08-26,161,34,64.0,67.0,11.0,14.0,-14356.00,1149.00,61684.00,8242.00,614.5333,420.9333,320.1429,48.5714,34328.00,18823.00,1031,5427,43.3333,214.3333
2025-08-25,357,23,154.0,129.0,13.0,8.0,41234.00,1715.00,171947.00,4239.00,617.4333,422,288.1429,110.5714,50716.00,90235.00,1014,5417,55.6667,140
2025-08-22,218,67,160.0,51.0,31.0,33.0,24274.00,44.00,64632.00,9957.00,611.9333,419.9667,271.2857,103.2857,23742.00,47972.00,993,5345,44,121.3333
2025-08-21,68,40,36.0,15.0,10.0,18.0,-740.00,-2484.00,28267.00,8829.00,641.1667,418.9,319.2857,110,11751.00,13495.00,1006,5331,38.6667,316
2025-08-20,134,60,56.0,64.0,48.0,6.0,5327.00,34576.00,54053.00,44294.00,643.1,417.0667,407.8571,109.7143,55973.00,26724.00,1032,5329,50,488
2025-08-19,162,32,74.0,81.0,7.0,25.0,5170.00,-18498.00,52060.00,23222.00,643.9333,419.5333,726.1429,122.1429,25077.00,48745.00,1027,5314,191.6667,478.3333
2025-08-18,652,24,317.0,331.0,5.0,13.0,29851.00,-590.00,79709.00,9200.00,628.6,443.1333,657.1429,142.2857,25544.00,55985.00,1016,5421,189,294.3333
2025-08-15,650,94,145.0,382.0,12.0,68.0,-68358.00,-10474.00,106007.00,25700.00,621.3333,451.8,575.2857,206.2857,83018.00,25134.00,3563,6702,186.6667,212.3333
2025-08-14,133,457,27.0,106.0,213.0,239.0,-19256.00,16010.00,33062.00,94404.00,621.7667,437.2333,586.2857,147,80986.00,45720.00,4410,6682,53.6667,419.3333
2025-08-13,100,16,29.0,67.0,11.0,3.0,-7942.00,597.00,19816.00,1367.00,620.5333,440.1667,602.1429,154.1429,14526.00,5987.00,4413,6719,88,1182.6667
2025-08-12,404,87,205.0,111.0,47.0,37.0,24915.00,6211.00,126148.00,12218.00,613.3,437.8,650.7143,296.5714,57076.00,75780.00,4423,6754,114,1104.3333
2025-08-11,754,58,296.0,414.0,36.0,17.0,-149646.00,8107.00,428156.00,16187.00,594.2667,436.1667,926.4286,767.7143,287918.00,130165.00,4384,6319,275.3333,878.6667
2025-08-08,2390,119,1901.0,275.0,66.0,51.0,619755.00,13726.00,819187.00,25895.00,519.2333,438.2,979.8571,1230.8571,89884.00,695913.00,4347,4313,249.6667,152
2025-08-07,169,165,74.0,83.0,7.0,158.0,-49667.00,-29322.00,69302.00,33776.00,561.1,433.6333,1168.8571,1399.5714,54104.00,33759.00,4370,4336,216.6667,166
2025-08-06,77,542,15.0,62.0,257.0,246.0,-7555.00,-23487.00,16727.00,96667.00,560.6667,416.1,1212.2857,1498.7143,47826.00,63758.00,4203,4324,397.3333,388.3333
