date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-11,500,127,218,233,61,55,-445764.00,-3568.00,1007241.00,51792.00,1140.4,1019.8667,1869.7143,2698,705572.00,263376.00,24139,24975,628,1208.3333
2026-02-10,374,651,164,180,191,437,-8303.00,-35602.00,393080.00,157433.00,1140.5333,1014.7667,1871.4286,2670,225167.00,252466.00,23682,24767,893,3097
2026-02-09,1292,596,694,465,256,289,85863.00,-9426.00,1411899.00,149429.00,1159.1,1004.5333,1765,2637.1429,658217.00,753506.00,23305,24067,3137,3504.3333
2026-02-06,1959,637,989,621,278,309,-43470.00,42957.00,1732198.00,397720.00,1125.4667,1036.3667,1525.4286,2583,972630.00,886203.00,31774,25127,5506,3034.6667
2026-02-05,6040,1446,3425,2172,388,966,3849976.00,-81410.00,20042528.00,273462.00,951,1038.7667,728.4286,2460.4286,7622167.00,12314703.00,31211,26448,5185.3333,1141
2026-02-04,2514,7328,946,1444,3062,3111,41156.00,228625.00,1275352.00,1750494.00,889.2333,812,520.2857,1452.1429,1341580.00,1154111.00,25094,24404,2894.3333,431.6667
2026-02-03,550,7744,147,344,3764,3868,-64879.00,917710.00,245474.00,1737868.00,914.4667,566.7,505,372.7143,1451118.00,468529.00,19386,24181,435,430.6667
2026-02-02,359,484,148,195,82,366,-1345.00,-25234.00,102981.00,148156.00,911.2667,557.1333,570.2857,362.7143,95254.00,119143.00,19022,23973,359.6667,405
2026-01-30,386,455,122,198,157,215,-29632.00,-19575.00,170290.00,127763.00,909.9333,548.2333,624,341.8571,126010.00,115953.00,19485,24134,404,430
2026-01-29,547,366,310,181,89,258,8307.00,-34151.00,486240.00,102207.00,915.6333,552.1667,722.7143,423.2857,261162.00,303620.00,19301,24050,372,600
2026-01-28,282,258,90,87,60,177,-2798.00,-13137.00,116107.00,82469.00,939,568.4667,832,425.5714,73791.00,84130.00,19193,24149,348.6667,653.6667
2026-01-27,461,588,169,214,182,376,-66540.00,-41296.00,344536.00,164864.00,1043.5,594.8,839.4286,422.8571,216972.00,191728.00,18928,24094,290.6667,772
2026-01-26,1057,270,615,298,128,128,2564581.00,-195.00,4536734.00,105751.00,1017.8667,592.1333,742.1429,418.1429,748967.00,3313743.00,18852,24527,303.6667,673.6667
2026-01-23,443,188,197,207,68,77,79617.00,-16773.00,713363.00,51614.00,1061.3667,599.2333,779.4286,479.5714,282446.00,378836.00,19104,24841,553,938.6667
2026-01-22,816,414,249,462,113,217,-106890.00,-21812.00,537843.00,165472.00,1045.8333,602.3667,762.2857,485.8571,347369.00,262291.00,18944,24511,506.3333,1015.6667
2026-01-21,762,309,107,579,83,202,-54486.00,-53800.00,279546.00,136217.00,1033.9333,603.9333,805.5714,532.8571,167722.00,167036.00,18748,23962,593,932.6667
2026-01-20,1238,936,629,261,313,566,456969.00,165907.00,904412.00,358953.00,1228.9,591.5,807.5714,454.1429,370449.00,661511.00,18010,23514,360,645.3333
2026-01-16,1047,274,444,399,162,84,447707.00,84106.00,1242071.00,132552.00,1240.4667,611.2,840.2857,518.8571,421801.00,785402.00,31907,39784,474.6667,531
2026-01-15,513,569,175,194,75,440,672118.00,-44002.00,1480907.00,94520.00,1231.6667,672.3,1055.1429,630.5714,158111.00,874231.00,31919,39919,437.6667,592
2026-01-14,376,237,205,88,130,106,575025.00,-26462.00,1147568.00,80358.00,1238.8333,690.9333,1224.5714,685.1429,78092.00,679579.00,31833,39986,571.3333,821.6667
2026-01-13,704,618,308,202,272,317,991610.00,-9597.00,1344838.00,104315.00,1223.7667,694.1333,1233.5714,690.7143,186223.00,1187430.00,31322,39837,493.6667,1004.3333
2026-01-12,696,458,321,302,288,149,-13228.00,15418.00,1356245.00,74548.00,1233.4667,691.8,1174,765.7143,657622.00,628976.00,31002,39698,583.3333,1197.6667
2026-01-09,1065,638,474,339,252,380,1033746.00,-18655.00,1574473.00,103885.00,1219.3667,678.3333,1063.8571,699.4286,232036.00,1284437.00,33087,40985,821,1515
2026-01-08,1252,385,539,377,176,165,967540.00,-60544.00,1804259.00,126153.00,1249.6333,680.9667,1354.1429,678.1429,324664.00,1352748.00,32834,40584,899,1618.3333
2026-01-07,1276,727,520,493,267,452,866233.00,-138474.00,1997506.00,331528.00,1234.4667,674.8333,1225.8571,645.4286,480111.00,1484818.00,32322,40113,875.6667,1448.6667
2026-01-06,2017,1351,792,951,870,390,609499.00,45744.00,2172368.00,354704.00,1184.3667,640.8333,1201.8571,493.7143,824641.00,1388396.00,31537,39328,753,869.3333
2026-01-05,1562,619,613,295,186,400,1076803.00,-12946.00,1954329.00,102042.00,1158.4667,624.4333,1114.4286,632.7143,258221.00,1347970.00,31387,38268,604.6667,446.6667
2026-01-02,767,657,333,316,288,347,511617.00,49647.00,1251913.00,132346.00,1140.1333,606.3,1120,755.7143,371812.00,833782.00,31894,38722,464.3333,1285.6667
2025-12-31,279,983,93,157,584,343,-45429.00,45776.00,343942.00,254984.00,1138.1667,583.5333,1174.5714,690.2857,307788.00,216583.00,31880,38683,302.6667,1318.6667
2025-12-30,294,174,145,89,66,93,32766.00,4207.00,296882.00,35072.00,1135.5333,582.0333,1319.2857,720.4286,123390.00,151949.00,31816,38580,341,1837
2025-12-29,3284,236,2767,477,81,91,57123.00,40208.00,546750.00,119828.00,1037.3333,584.2,887.7143,714.8571,256694.00,273609.00,31706,35502,793,1059
2025-12-26,378,498,154,178,94,272,20662.00,-143369.00,304956.00,301195.00,1035.7,571.9667,883.1429,670.5714,142865.00,306896.00,32272,36556,1133,1201.6667
2025-12-24,1849,289,193,1582,86,144,-791079.00,-27242.00,1003337.00,128815.00,982.7,571.0667,721.5714,698.4286,921862.00,158025.00,32060,34889,1211.6667,805.6667
2025-12-23,950,1592,492,206,1337,220,194714.00,289588.00,616367.00,467760.00,976.9333,524.8,726.2857,577.7143,521638.00,426764.00,30520,34738,809.3333,924.6667
2025-12-22,806,1518,241,329,374,552,-142947.00,4700.00,718219.00,297127.00,993.2333,514.5667,1124.8571,557.7143,469164.00,321517.00,29264,34317,369,743.6667
2025-12-19,661,525,368,121,331,148,86487.00,29875.00,314521.00,116333.00,1071.5667,622.7,1071.5714,509.8571,123946.00,180558.00,30205,35771,256.6667,638.6667
2025-12-18,1307,385,522,528,174,179,56866.00,12585.00,881310.00,137526.00,1389.8667,775.5,1134.5714,512.1429,414675.00,458956.00,30067,35483,289.6667,442.3333
2025-12-17,263,197,111,61,48,136,44412.00,-37703.00,322662.00,60194.00,1403.1333,779.0667,1147,556.5714,91903.00,174018.00,30001,35427,473,682.3333
2025-12-16,346,188,164,133,78,71,35302.00,12721.00,335754.00,109273.00,1414.8,812.7667,1155.4286,580.5714,164768.00,187349.00,29920,35342,869.6667,1765.6667
2025-12-15,718,484,368,184,163,199,98475.00,-47887.00,347854.00,129004.00,1488.7,809.8667,2065.2857,591.8571,122123.00,268485.00,29600,35086,771.6667,1622.3333
2025-12-12,983,747,537,367,348,271,99891.00,-51522.00,1182086.00,296943.00,1526.1333,791.2667,2124,608.7143,608113.00,759526.00,30079,35067,656.3333,1877.3333
2025-12-11,3596,1378,2365,769,382,988,973110.00,29429.00,1978599.00,302563.00,1412.4333,747.5667,1645.8571,755,501073.00,1444754.00,29410,34174,366.3333,795.3333
2025-12-10,288,190,145,98,71,103,-14513.00,9011.00,228476.00,31750.00,1413.7333,753.4333,1689.1429,841.5714,117595.00,94071.00,29302,34131,421.6667,834.3333
2025-12-09,1748,401,215,1356,118,95,-411734.00,3929.00,778259.00,131955.00,1369.3,762.6,1475.4286,886.2857,594806.00,179143.00,29142,32913,475.6667,2614
2025-12-08,350,508,169,132,210,271,28956.00,-10491.00,239307.00,56544.00,1370.9,758.1,1566.4286,869.1429,108427.00,147874.00,28742,32889,594.6667,2962
2025-12-05,405,356,160,181,89,219,-46429.00,6248.00,350704.00,67299.00,1368.1667,752.4,1600.2857,851.7143,220700.00,168023.00,29097,32948,1276.6667,2910
2025-12-04,7087,563,544,1169,84,449,-120120.00,-104740.00,29689242.00,157052.00,1150.8667,746.0667,896.4286,837.5714,417092.00,401712.00,28693,37318,1354.3333,744.6667
2025-12-03,1394,865,445,854,678,151,-70019.00,160280.00,466228.00,226507.00,1108.7,727.7333,814.5714,791.5714,403687.00,173388.00,28096,37057,1304,364
2025-12-02,249,2402,92,122,193,2153,-60026.00,24860.00,401588.00,91279.00,1126.8333,663.7,852.4286,495.7143,261159.00,176273.00,30028,36976,632.6667,610
2025-12-01,591,796,230,187,161,587,33924.00,3809.00,294202.00,179834.00,1125.4667,647.0667,880.1429,400.1429,171358.00,201473.00,29591,39608,445.3333,627
2025-11-28,252,714,118,121,241,392,21421.00,26967.00,123672.00,178390.00,1125.0667,629.5333,875.1429,314.2857,130929.00,125383.00,29530,40539,362,1263
2025-11-26,987,388,338,425,193,156,-29538.00,-369.00,427306.00,107343.00,1143.2667,634.3667,765.5714,301.7143,229529.00,200360.00,29316,39979,413.6667,1207.6667
2025-11-25,642,234,252,273,77,132,-27702.00,-33840.00,233931.00,90351.00,1164.2333,638.0333,704.5714,286.7143,130082.00,136220.00,29196,39803,446,1165
2025-11-24,2160,464,1298,843,104,339,7000.00,7879.00,962613.00,57187.00,1106.3,638.8,444.2857,263.4286,500902.00,500023.00,28914,38458,333.6667,706.6667
2025-11-21,821,543,447,332,171,356,-14319.00,-21709.00,792876.00,68185.00,1100.9,641.0667,374,204.5714,416028.00,423418.00,34738,53658,190.3333,505.3333
2025-11-20,514,331,210,273,212,50,-21433.00,86300.00,320928.00,166815.00,1113.9667,649.6,337.5714,194.7143,264553.00,156820.00,34664,54091,180,407.3333
2025-11-19,785,127,388,341,55,58,-47747.00,943.00,334248.00,46213.00,1101.1,654.5667,336.4286,205.7143,205983.00,157293.00,34635,53696,180.6667,217.3333
2025-11-18,217,113,130,64,47,65,34349.00,-10707.00,151589.00,27038.00,1107.6667,656.1333,490.4286,362.5714,38443.00,83499.00,34575,53561,243.3333,257.6667
2025-11-17,220,300,96,98,116,146,7519.00,57497.00,26988.00,147172.00,1110.5333,667.6333,889.1429,858.1429,96649.00,46671.00,34404,53284,187,294
2025-11-14,215,129,125,67,49,73,20249.00,-1117.00,65861.00,31973.00,1131.0667,678.9667,2409.2857,1549.5714,36034.00,57400.00,34818,53699,231.3333,308.6667
2025-11-13,338,301,165,108,82,153,257462.00,-35701.00,538531.00,191503.00,1147.3667,680.4,2455.4286,1550,101293.00,394456.00,34851,53875,199,455
2025-11-12,329,131,86,232,101,20,-127435.00,57753.00,227655.00,73532.00,1161.6,685.0333,2507.8571,1702.5714,237655.00,52467.00,34788,53661,559,777
2025-11-11,259,262,101,135,67,191,-88469.00,-5942.00,197107.00,26465.00,1205.1667,697.0667,2890.1429,1721.8571,139782.00,57255.00,34657,53624,1728,1694.3333
2025-11-10,777,204,296,458,51,133,-26127.00,-23281.00,687855.00,59902.00,1233.5333,715.6667,3080,1719.7143,360764.00,357918.00,34591,53391,3316.3333,5054
2025-11-07,1295,1211,608,433,467,570,43632.00,65368.00,634931.00,292665.00,1210,683.6333,2921.4286,1556.2857,358326.00,336590.00,39619,60600,3014,4842.6667
2025-11-06,3011,3769,1544,1294,1186,2368,1215772.00,-419038.00,3089071.00,1415865.00,1165.8667,580.8667,2538,1070.1429,1290948.00,2925758.00,38775,59638,2157.3333,4071
2025-11-05,10856,4969,5095,5441,2989,1749,-220150.00,456813.00,2914786.00,1061533.00,821.1,426.9667,1046.4286,456.8571,2241751.00,1564788.00,34760,53550,633.3333,1430.6667
2025-11-04,661,304,197,444,163,139,13865.00,-15802.00,131046.00,100545.00,837.5,431.1,1008.8571,466.7143,87987.00,117654.00,34581,53003,595,1912.3333
2025-11-03,696,1199,321,319,494,367,-295937.00,-4366.00,705778.00,424673.00,840.1333,406,955.5714,321.8571,577321.00,285750.00,33559,52785,217.6667,1742
2025-10-31,2935,397,1457,1025,210,126,529193.00,56454.00,2120276.00,186587.00,865.1333,413.3,617.4286,318.4286,670227.00,1142966.00,34059,50844,207.3333,872.6667
2025-10-30,2106,189,1137,725,80,76,179462.00,14933.00,929438.00,101235.00,815.8333,417.7,335,336.4286,371767.00,536296.00,34103,49094,369.6667,309
2025-10-29,185,67,61,73,42,18,-27188.00,6561.00,299618.00,20207.00,837.1,437.8333,421.8571,395.5714,146302.00,112553.00,34094,49015,471.6667,380
2025-10-28,327,366,119,162,193,149,14209.00,54841.00,154392.00,71405.00,835.6333,430.5667,453.7143,385.7143,124637.00,84005.00,33820,48821,411.3333,378.6667
2025-10-27,415,676,213,130,356,290,158108.00,-7377.00,371523.00,232485.00,919.4333,462.6667,428.7143,316,188864.00,354349.00,33345,48643,310.3333,429.6667
2025-10-24,398,373,200,136,172,147,30118.00,-655.00,136076.00,73047.00,940.6667,511.6,590.8571,338.8571,68695.00,99468.00,33679,49142,291,340
2025-10-23,323,185,146,143,104,60,-16603.00,704.00,151279.00,44197.00,947.9,551.7,726.2857,361.5714,97509.00,80202.00,33601,48939,389.6667,496.6667
2025-10-22,568,373,190,270,160,167,-27564.00,50003.00,173352.00,137145.00,1022.5,597.7,705.4286,377.8571,166307.00,88740.00,33517,48454,364.3333,490.6667
2025-10-21,129,315,50,54,164,128,3506.00,8113.00,68673.00,86258.00,1126.2,613.4333,781.1429,420.1429,70624.00,66017.00,33392,48388,322,527.6667
2025-10-20,793,481,209,457,202,262,-148748.00,25078.00,500828.00,112115.00,1126.8333,624.3333,797.2857,435.2857,342112.00,168286.00,33072,47765,339.3333,774.3333
2025-10-17,550,297,219,262,131,118,41970.00,40922.00,230079.00,132078.00,1145.9667,641.8667,775.7143,432.2857,159532.00,160580.00,35200,49914,355,1014.6667
2025-10-16,240,188,84,105,90,88,33518.00,-738.00,160600.00,62584.00,1188.7667,658.0333,800.5714,428.2857,79124.00,113380.00,35065,49811,454.6667,1075.3333
2025-10-15,1533,533,625,770,230,227,19153.00,13122.00,626800.00,75576.00,1172.6,658.8,625.2857,444.2857,312990.00,319021.00,34636,49254,480.6667,784
2025-10-14,1271,344,428,786,82,147,363.00,-7742.00,1078545.00,99117.00,1243.8667,683.8,562.4286,462.1429,563321.00,571426.00,34429,48704,561.6667,662.3333
2025-10-13,422,487,262,81,163,216,179355.00,-20536.00,318611.00,99505.00,1268.1,694.7667,620.2857,441.7143,66275.00,266166.00,34352,48502,491.3333,654.6667
2025-10-10,659,611,216,370,356,186,-174836.00,62136.00,1386685.00,192652.00,1276.3667,700,634.1429,393,836172.00,599200.00,34821,49074,341,573
2025-10-09,906,587,405,354,292,258,-55331.00,76996.00,525337.00,184329.00,1261.0333,697.3667,728.4286,398.1429,361854.00,229527.00,34524,49140,360.3333,373
2025-10-08,399,276,186,144,97,146,62214.00,-12954.00,250382.00,99000.00,1276.1667,702.0333,904,467.5714,120587.00,195755.00,34342,49203,424.6667,517
2025-10-07,414,160,152,193,58,98,-15193.00,-7841.00,170457.00,46442.00,1290.6667,709.7333,929,480.4286,89093.00,81741.00,34260,49102,486,654.6667
2025-10-06,306,645,138,87,159,382,39095.00,-25533.00,348026.00,104491.00,1302.6333,709.2,1126.2857,486.2857,76237.00,140865.00,33772,49029,361,804.6667
2025-10-03,831,469,309,379,164,251,-128394.00,-95240.00,525961.00,160618.00,1300.1333,712,1080.8571,469.5714,312534.00,279380.00,34305,49695,412.3333,1049.6667
2025-10-02,827,344,190,400,152,182,-122674.00,22407.00,497015.00,82428.00,1308.6,734.6,1127.4286,481.5714,282407.00,137326.00,34120,49443,551.6667,1316.6667
2025-10-01,756,270,355,240,136,88,298457.00,40865.00,723684.00,109365.00,1301.4667,737.4,1130.1429,506.7143,170541.00,428133.00,33969,49023,545,1261
2025-09-30,1566,623,1177,328,295,113,33961.00,2974.00,402228.00,55903.00,1365.2667,759.8333,1432.8571,505.7143,188737.00,219724.00,33482,49885,566,1301.3333
2025-09-29,1628,762,1237,334,214,514,81126.00,-6200.00,354003.00,90841.00,1488.7667,847.4667,1289.8571,442.7143,167584.00,254910.00,32910,48733,429.3333,929.6667
2025-09-26,589,250,254,265,158,73,-72174.00,45521.00,381092.00,88069.00,1805.5667,1548.1,1323.2857,502.8571,275003.00,157308.00,34244,50081,488.6667,1117.6667
2025-09-25,1687,686,579,745,309,142,-124835.00,59278.00,1392305.00,189300.00,2101.8,1783.6333,1122.7143,426,528664.00,344551.00,33886,49531,408.6667,813.6667
2025-09-24,513,352,215,181,142,160,77971.00,-10697.00,299057.00,111034.00,2170.2,1851.7667,1467.8571,609.8571,125369.00,214037.00,33791,49494,496.6667,1871
2025-09-23,1153,428,482,367,223,181,80316.00,28321.00,526040.00,138547.00,2206.9,1884.8333,1451,811.7143,237776.00,289771.00,33578,48881,461,1695.6667
2025-09-22,775,446,445,224,136,278,431314.00,-72582.00,1236788.00,163884.00,2242.3667,1910.8333,1417.4286,946.2857,372398.00,876294.00,33332,48519,536,1711.6667
2025-09-19,3685,616,1942,1390,190,360,28097.00,-11351.00,765123.00,149427.00,2294.7667,1921.1667,1291.8571,1108.7143,343661.00,383109.00,36289,53308,380,577.6667
2025-09-18,627,321,378,184,148,146,-51190.00,3238.00,305184.00,64864.00,2406.0333,1938.5333,1665.1429,1175.2857,194073.00,139645.00,36179,53073,819.3333,1345
2025-09-17,823,671,293,339,469,186,161944.00,39728.00,872256.00,116453.00,2418.8667,1972.3,1663.5714,1194.8571,327139.00,449355.00,35638,52909,1209.3333,1415.6667
2025-09-16,283,148,127,132,63,72,-38552.00,-4246.00,137815.00,51346.00,2463.3,1990.9,1783.7143,1291.2857,106711.00,72405.00,35598,52842,1622.6667,1501.3333
2025-09-15,2929,1639,1348,1242,767,784,102812.00,3748.00,2297191.00,168834.00,2427.5,1960.8667,1583,1153.2857,982103.00,1081167.00,34591,51553,1660.6667,1460.3333
2025-09-12,1035,1841,384,572,193,1424,15034.00,-287044.00,323000.00,423055.00,2451.9,1943.0333,1584.8571,969.7143,188596.00,490674.00,36250,56712,1309.3333,2195.3333
2025-09-11,540,1388,246,192,346,993,41727.00,-246981.00,225100.00,434928.00,2499.4333,1912.1333,1994.7143,927.7143,152710.00,441418.00,36330,56593,1116,2286
2025-09-10,2806,1753,1000,882,641,959,84915.00,-50858.00,820561.00,349841.00,2487.9667,1877,1758,793.8571,399232.00,535005.00,35185,57046,806,1725.3333
2025-09-09,3240,787,1306,1511,200,524,-225444.00,-51954.00,764754.00,144319.00,2454.4333,1879.2667,1424.7143,791.1429,452114.00,278624.00,34702,56410,768,1153.3333
2025-09-08,812,808,457,281,194,514,26159.00,6687.00,291212.00,181002.00,2473.5,1959.2333,1372.4286,748.2857,205586.00,225058.00,34592,55940,684,1232
2025-09-05,1124,823,674,289,522,246,90417.00,21552.00,685141.00,143928.00,2492.0667,1983.2,1333.7143,690.1429,310882.00,379747.00,34675,55935,774.3333,1993.6667
2025-09-04,1524,673,381,464,262,371,-25818.00,-40965.00,1013858.00,137481.00,2534,1999.5,1237.2857,649.8571,280416.00,295563.00,34229,56444,822,1868.6667
2025-09-03,1048,556,666,256,399,127,78365.00,56433.00,398396.00,132533.00,2563.3,2010.0333,1182.5714,660.2857,197751.00,219683.00,33835,55986,892.6667,1821.6667
2025-09-02,3409,1094,1441,1636,661,292,80405.00,112468.00,869286.00,329946.00,2618.1333,2054.8,803.5714,583,517505.00,485442.00,33088,53240,697.3333,834
2025-08-29,1149,816,427,512,331,382,-59649.00,10180.00,1228402.00,248797.00,2658.6333,2065.8667,793.8571,612.4286,654714.00,584885.00,34000,54598,564,735.3333
2025-08-28,907,768,450,307,160,413,137583.00,-10953.00,344957.00,243891.00,2695.0667,2075.0333,741.7143,553.2857,171196.00,319732.00,33558,54287,438.3333,716
2025-08-27,446,508,185,137,124,151,-6043.00,-13954.00,174220.00,99638.00,2702.9,2076.9333,1175.1429,665.8571,90086.00,97997.00,33285,54176,478.6667,789
2025-08-26,853,416,312,381,66,306,36047.00,-65249.00,261423.00,140993.00,2713.2333,2089.1667,1815.1429,1090.8571,123220.00,224516.00,33094,53928,524.3333,756.6667
2025-08-25,849,391,304,273,101,215,2168.00,-17140.00,193711.00,85966.00,2893.5333,2110.5333,3135.7143,4073.4286,107197.00,126505.00,32887,53553,734.6667,834
2025-08-22,665,629,233,356,303,214,16712.00,26243.00,142811.00,180319.00,2919.6667,2099.0333,4551.2857,5091,136528.00,126997.00,33851,56236,643,793
2025-08-21,756,553,192,397,226,249,-73981.00,50120.00,235922.00,274558.00,2993.7667,2113.9667,4809.7143,5354.2857,246223.00,122122.00,33757,56041,890.6667,1701
2025-08-20,1081,1022,225,674,507,284,-79851.00,25652.00,255113.00,378507.00,3045.2,2146.6,4977.2857,5411.1429,308434.00,202931.00,33390,55739,1680.3333,3118.3333
2025-08-19,542,354,184,290,92,202,26049.00,-47528.00,240618.00,131629.00,3143.1667,2235.5333,5162.5714,5535.7143,128090.00,201667.00,33309,55533,8652,6302
2025-08-18,3480,1296,698,2287,197,479,-411141.00,-43440.00,1211007.00,473402.00,3123.9,2277.7,5416.4286,5482.8571,736635.00,368934.00,32447,53222,10804,8666.6667
2025-08-15,5333,3391,2303,2487,1029,2030,113601.00,-269246.00,1905810.00,854973.00,2977,2208.7667,5221,5118.7143,1064078.00,1446925.00,65975,83918,10472.3333,7744
2025-08-14,10093,21269,5097,4081,8474,7246,-601781.00,1184446.00,3679975.00,9286180.00,2702.8333,1526.2333,3951.7143,2320.8571,7076641.00,5290414.00,64124,79231,3856,5131
2025-08-13,10574,7752,4171,4052,4000,2984,-2884070.00,353169.00,6865633.00,1556614.00,2389.8,1298.7667,2672,1314.2857,5462473.00,2225234.00,59360,74259,1680.6667,2219.3333
2025-08-12,2565,2396,587,1602,1296,727,-2268558.00,397362.00,4505979.00,976885.00,2390.8,1253.4,2570.5714,1077.4286,3520982.00,855062.00,65337,73485,1190.6667,3116.6667
2025-08-11,2254,1420,973,1102,759,386,-1863017.00,-4266.00,5577299.00,349408.00,2334.3333,1244.8,2501,1061.1429,3694764.00,1836013.00,64563,73417,998,3687
2025-08-08,1839,1226,637,955,349,742,-3121975.00,-9115.00,3630081.00,196223.00,2287.5,1491.4667,2519.1429,951.8571,3411132.00,298272.00,71032,75667,1150.6667,3476.6667
2025-08-07,5257,926,2977,1930,296,494,-1824444.00,-264604.00,5509945.00,533243.00,2146.6,1514.8,2119.8571,919.4286,3669774.00,2109934.00,70754,73859,1077.3333,2263
2025-08-06,3965,842,1407,2136,419,365,-2268731.00,-56680.00,4687573.00,299302.00,2085.4667,1516.8667,1872.5714,921.2857,3493178.00,1281127.00,70245,71566,1042.6667,1559.6667
2025-08-05,1208,1684,241,721,736,839,-2933735.00,43971.00,3582629.00,265158.00,2629.0667,1473.7,1897.7143,1138.8571,3262854.00,285148.00,69925,71691,916.6667,1746
2025-08-04,1616,706,512,773,410,239,-107068.00,-11059.00,1219476.00,174338.00,2595.0333,1478.4667,1907,1258.2857,608329.00,512320.00,69532,71379,835,1862.6667
2025-08-01,1855,738,276,463,332,332,-94634.00,-22237.00,1174482.00,306026.00,2585.4333,1485.5,2039.4286,1318.8571,321985.00,249588.00,71764,72784,822,2065
2025-07-31,1767,1306,708,620,621,484,60709.00,-43375.00,705247.00,201268.00,2563.4333,1452.8667,2062.2857,1256.8571,313353.00,417437.00,70935,73060,671.6667,2220.6667
2025-07-30,1966,461,921,540,72,344,-19454.00,-9262.00,610156.00,48091.00,2559.9667,1500.2667,2503.4286,1539.1429,260751.00,250559.00,70888,71802,1587,2026.6667
2025-07-29,2462,699,1132,1026,395,280,64482.00,18674.00,1026250.00,287871.00,2509.2,1495.5667,2489.4286,1603.2857,551869.00,597677.00,70669,70949,1868,1766.3333
2025-07-28,2234,855,705,1139,457,301,-103398.00,23748.00,1229855.00,366634.00,2494.0667,1478.0667,2456,1630.1429,676165.00,549019.00,69965,70232,1970.3333,1949
2025-07-25,1384,3207,605,578,2367,749,-100466.00,285718.00,820134.00,568872.00,2484.9,1387.3333,2355.5714,1252.7143,748530.00,362346.00,70081,71802,1192,2130
2025-07-24,1681,1542,587,808,868,551,-426920.00,6862.00,874176.00,535923.00,2440.0333,1343.6,2281.5714,1144.2857,830458.00,396676.00,69100,71296,1490.3333,3254.3333
2025-07-23,2782,1162,895,1378,431,597,-284197.00,-8715.00,977532.00,459182.00,2368.4333,1321,2778.1429,1125.7143,758678.00,483196.00,68559,70212,1485.6667,3115
2025-07-22,1927,872,913,707,441,311,-113259.00,18114.00,1012230.00,404444.00,2324.6333,1305.3333,2709.8571,1041.7143,644841.00,513468.00,68089,69515,1542.6667,3139.3333
2025-07-21,5054,2437,2871,1365,891,1395,1415485.00,-77927.00,3553739.00,654062.00,2533.1667,1231.6,2413.4286,836.5714,1091322.00,2584734.00,66093,67636,918.6667,1681.6667
2025-07-18,2364,1148,783,1222,192,1354,-955264.00,-30589.00,3069765.00,206143.00,2498.6,1208.2,2450.5714,958.4286,1974174.00,1047999.00,72438,77442,797,1281.3333
2025-07-17,2000,1043,685,1065,450,548,-660264.00,-20675.00,2439744.00,274542.00,2485.3667,1190.9667,2662.1429,1241.1429,1518475.00,878886.00,71612,77160,793.3333,2700.6667
2025-07-16,681,565,147,413,257,214,-220759.00,-47108.00,504010.00,233402.00,2802.1667,1186.6333,2979.4286,1526.2857,399649.00,225998.00,71458,77038,699.6667,2956.6667
2025-07-15,1163,783,331,614,403,309,-158337.00,37422.00,640311.00,266930.00,2778.8,1168.7,2945.5714,1603.4286,503750.00,307991.00,71177,76781,772.3333,3562
2025-07-14,6258,1032,3214,2017,328,648,1738809.00,-82010.00,7291343.00,324303.00,2591.3,1166.8,2318.4286,1569.2857,2477101.00,4297920.00,70439,75463,1095.3333,2350.6667
2025-07-11,1449,284,486,613,96,121,-34485.00,-2982.00,879211.00,128057.00,2555.3,1165.4,2280.4286,1661.2857,344108.00,312605.00,72130,76026,2008,3028
2025-07-10,2979,1001,1925,793,646,279,551139.00,207114.00,1714127.00,366576.00,2871.5333,1154.5,2225.5714,1666.1429,808944.00,1152969.00,71389,74301,2528,3002.3333
2025-07-09,2624,2001,742,1535,1105,807,-254531.00,196368.00,888350.00,526374.00,2810.3667,1107.6333,1930.7143,1546.2857,855944.00,405045.00,69917,73795,2302,2436.3333
2025-07-08,3481,3022,415,834,551,361,-85446.00,-107833.00,578513.00,520563.00,2766.0667,1023.2,1495.4286,2346.8571,349087.00,371474.00,67300,71691,1559,1898.6667
2025-07-07,2902,2561,1377,1163,1837,564,102280.00,29982.00,1133909.00,422776.00,2776.4333,1015.2667,1228,2213.2857,644826.00,717124.00,65443,71215,1014.6667,1325.6667
2025-07-03,926,1323,464,309,1001,273,51723.00,41982.00,444256.00,316715.00,3274.0667,986.8,1400.1429,2153.4286,334215.00,343956.00,64929,71183,918.6667,1882
2025-07-02,1868,793,862,929,440,331,-745234.00,-161565.00,1884522.00,387165.00,3233.5667,978.1333,3635.5714,2095.7143,1414493.00,830824.00,64392,70387,1041.6667,1446
2025-07-01,1183,928,810,171,753,160,103528.00,47876.00,346202.00,236940.00,3761.6667,965.6333,3551.5714,2084.4286,237315.00,292967.00,63683,69873,3607.6667,1196.3333
2025-06-30,2595,1035,451,2096,792,119,-436730.00,111196.00,774043.00,243805.00,3694.5333,1117.4,3404.7143,2072.1429,721187.00,173261.00,62980,68978,3804.6667,674.6667
2025-06-27,560,1162,326,179,598,474,29295.00,-39567.00,138019.00,313292.00,4260,1148.3,3482.8571,1952.8571,168052.00,236914.00,67650,77460,3718.6667,1198.3333
