date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-01,533,4085,196,328,13,4050,-19061.00,-507905.00,515760.00,165144.00,589.4333,923.3667,630.1429,1494.2857,93285.00,582129.00,29653,18078,3412.3333,107.3333
2026-08-31,113,5,19,86,0,5,-34503.00,-1504.00,1504.00,52925.00,610.0667,933,710.1429,1547.8571,43649.00,10650.00,29655,18043,3429,155.6667
2026-08-28,49,60,10,32,56,3,-13498.00,23479.00,25029.00,32666.00,692.3,946.4,739,1567.2857,39111.00,2134.00,29599,18014,3416.3333,443.6667
2026-08-27,160,10172,93,63,2077,8095,16284.00,-244903.00,1484197.00,80509.00,701.6333,607.9333,736.1429,140,651332.00,912519.00,19514,17966,38,511.6667
2026-08-26,258,55,197,58,36,11,48474.00,4431.00,7316.00,84004.00,716.7,607.8333,763,288.7143,23066.00,67109.00,19479,17820,56,1277
2026-08-25,913,22,242,614,17,5,-26304.00,1559.00,1869.00,121108.00,694.6,607.7667,664.8571,290.2857,68170.00,40307.00,19471,17113,175.3333,1197
2026-08-24,364,37,135,189,25,4,-6844.00,460.00,5050.00,68105.00,688.8667,609.8333,658.4286,302.8571,36942.00,29638.00,19463,16868,228.3333,1159.3333
2026-08-21,2554,109,2120,346,93,15,100367.00,24370.00,27454.00,283064.00,628.6,606.7333,442.5714,340.7143,107538.00,183535.00,30013,22742,252.3333,354.6667
2026-08-20,673,380,30,33,13,66,10819.00,-39507.00,93088.00,460106.00,674.9,594.2333,381.7143,438.7143,14429.00,64755.00,29655,22438,491,279
2026-08-19,251,196,109,122,5,189,15809.00,-11586.00,13368.00,75512.00,671.1333,590.6667,382.1429,922.1429,27665.00,55060.00,29829,22390,436.6667,270.6667
2026-08-18,140,181,93,40,175,5,43797.00,15817.00,18853.00,68148.00,789.4667,587,548,948.7143,28453.00,56433.00,29654,22394,418,330.3333
2026-08-17,446,1096,185,218,940,46,45070.00,26528.00,63995.00,206225.00,787.6,550.8333,637.7143,973.4286,65869.00,84411.00,30599,22106,177.3333,529.3333
2026-08-14,226,33,59,157,11,22,846.00,-2391.00,5681.00,42968.00,795.3,913.1,907.5714,2056.1429,21806.00,25043.00,30596,22001,521.6667,536.3333
2026-08-13,319,125,181,108,63,62,24981.00,2829.00,16549.00,190316.00,785.6667,909.5,916.5714,2043,89114.00,111266.00,30613,21964,1673.3333,514.6667
2026-08-12,1043,374,441,590,26,326,-57400.00,-38838.00,61115.00,957925.00,754.8,897.2,1084.4286,1998,513241.00,494679.00,30303,21803,1671,600.6667
2026-08-11,247,1066,55,158,737,329,-44934.00,54323.00,90015.00,66346.00,751.5333,862.4,1134,1867.8571,124184.00,24927.00,29782,21766,1738.6667,876.3333
2026-08-10,254,3580,159,77,1395,2127,6084.00,-194404.00,543293.00,69264.00,758.1,744.4333,1117.1429,1360.1429,195087.00,395575.00,28884,21691,3082.6667,1496.6667
2026-08-07,1301,367,753,183,14,49,233927.00,-17325.00,117609.00,411167.00,720.1,733,1025.4286,1352.1429,26747.00,277999.00,28557,21116,2971.3333,1190.3333
2026-08-06,1074,1269,522,494,696,552,15362.00,39734.00,155387.00,320236.00,699.0333,719.3667,915.8571,1185.7143,232740.00,208368.00,28701,20820,2568,1571.6667
2026-08-05,2115,7612,1838,213,28,79,217531.00,-12781.00,702669.00,331731.00,636.7333,466.1667,641.1429,108.1429,56249.00,286561.00,21437,19184,82.3333,1064.6667
2026-08-04,382,33,173,97,8,12,14549.00,-284.00,5843.00,75522.00,628.6667,465.9333,603.2857,104.4286,23436.00,38269.00,21423,19052,80,982.6667
2026-08-03,2218,59,899,1293,3,56,-96378.00,-6272.00,7342.00,297889.00,630.8667,464.7,321.4286,99.5714,184431.00,94325.00,21400,17539,164,463
2026-07-31,594,155,239,329,114,31,-14647.00,13905.00,24135.00,109691.00,618.4667,467.7333,242.5714,95.1429,78144.00,49592.00,21267,17446,147,367.3333
2026-07-30,136,26,70,60,11,15,10260.00,-2041.00,5111.00,41616.00,621.5333,470.1,264.7143,98.4286,15218.00,27519.00,21250,17367,161.3333,386
2026-07-29,659,311,317,335,9,302,-19652.00,-44788.00,46732.00,785266.00,612.2,466.6667,275.1429,96,402766.00,427902.00,20946,17072,60,205.3333
2026-07-28,307,104,102,129,27,77,17375.00,-56860.00,72112.00,100325.00,625.5667,466.0333,590.7143,147.1429,22906.00,97141.00,20851,16982,33.6667,184.6667
2026-07-27,192,69,92,100,68,1,22948.00,14463.00,14923.00,74674.00,627.2667,465.7,626.1429,139.8571,40556.00,49041.00,20782,16826,52,134.6667
2026-07-24,117,7,59,32,2,5,-6427.00,-109.00,979.00,45389.00,629.0333,466.9333,710.8571,146.2857,23158.00,16840.00,20777,16806,66,192.6667
2026-07-23,245,25,83,140,25,0,-9948.00,4349.00,4349.00,72488.00,629.1,474.4,711.5714,145.5714,38177.00,23880.00,20754,16850,155.6667,355
2026-07-22,42,124,12,28,92,31,-15059.00,3039.00,9817.00,23638.00,641.1333,470.8333,733,142,24674.00,6576.00,20826,16838,268.3333,1179.6667
2026-07-21,291,49,241,41,45,4,50514.00,20524.00,23672.00,69376.00,637.0667,470.8333,798,137.2857,29534.00,59524.00,20778,16642,258,1229.3333
2026-07-20,732,294,603,76,152,59,96816.00,10564.00,42696.00,216796.00,619.6333,482,988,96,50860.00,137112.00,20658,17231,177.3333,1222
2026-07-17,2516,462,2139,357,150,110,125030.00,14100.00,215789.00,203398.00,540.9667,479.2,648.2857,42.7143,99106.00,210036.00,21532,19513,30,466.6667
2026-07-16,440,18,83,343,6,10,-36363.00,484.00,1076.00,78892.00,530.2,488.0333,1112.5714,50.2857,55655.00,18808.00,21534,19593,57,384
2026-07-15,710,52,317,222,29,23,-3384.00,178.00,9740.00,79937.00,510.9333,488.7333,1066.8571,44.4286,38617.00,35055.00,21532,19259,45,396
2026-07-14,250,20,173,62,11,7,69341.00,787.00,2869.00,129200.00,508.1,507.7333,1096.4286,1598.8571,29880.00,98434.00,21538,19123,40,1000
2026-07-13,192,99,15,144,32,50,-22802.00,2516.00,4351.00,49925.00,568.4667,505.1,1073.2857,1587.1429,31937.00,6619.00,21539,19038,36.6667,982
2026-07-10,746,16,181,421,7,6,19597.00,900.00,2125.00,178969.00,545.4,505.3333,983.4286,1585.5714,48266.00,66963.00,21528,18584,55,1963.3333
2026-07-09,2062,5,18,1034,5,0,-245495.00,525.00,525.00,294408.00,485.6333,505.9667,710.1429,1588,254124.00,8104.00,21527,18076,57,1406
2026-07-08,138,89,52,71,56,33,-14943.00,17117.00,20847.00,46568.00,484.9667,504.9,754.8571,1581.1429,46755.00,14695.00,21493,18058,3661,1512.3333
2026-07-07,3690,71,1555,2056,23,33,-392626.00,-1925.00,5583.00,878976.00,364.8,540.7667,250.7143,1574.4286,628955.00,238254.00,21461,16234,3643,292.3333
2026-07-06,390,11,122,162,6,4,1560.00,426.00,1189.00,172696.00,359.4,541,258.1429,1695.7143,46113.00,47247.00,21458,16157,3641,201.3333
2026-07-02,457,10901,79,331,7271,3626,-62147.00,-443126.00,1884901.00,125393.00,346.8333,188.2333,228,140.7143,812590.00,1193569.00,10663,16016,14.6667,98.6667
2026-07-01,30,17,18,8,5,11,837.00,-2523.00,4144.00,9365.00,349.4,191.2,243.7143,142,2957.00,6317.00,10654,16024,22.6667,239
2026-06-30,117,5,65,43,2,3,-48718.00,-270.00,692.00,128402.00,426.3,195.4667,553.2857,144.4286,85266.00,36818.00,10649,15998,29,253.6667
2026-06-29,149,22,52,69,9,12,3206.00,35.00,2467.00,83369.00,468.5,212.4667,563.7143,176.4286,37285.00,40456.00,10648,15976,308.3333,351.3333
2026-06-26,451,41,112,294,11,24,-40907.00,-1322.00,5841.00,137065.00,490.1667,211.4,531.8571,184.4286,83973.00,44388.00,10639,15702,300,283
2026-06-25,161,24,59,87,2,22,-1988.00,-3185.00,3675.00,40983.00,502.1667,213.3667,563,210.7143,19193.00,20390.00,10615,15697,300.6667,276
2026-06-24,442,860,49,351,269,305,-31756.00,-4523.00,93656.00,77121.00,539.4333,186.2,601,100,72050.00,44817.00,10006,15635,21.3333,890
2026-06-23,246,16,53,137,10,6,-36301.00,2621.00,5185.00,98936.00,541.9,197.8667,600.5714,106.1429,58139.00,19217.00,9994,15501,98,882
2026-06-22,140,26,65,66,9,15,-3302.00,-1854.00,2764.00,22955.00,606.1667,243.7333,604.8571,108.7143,12306.00,10858.00,9982,15485,121.6667,911.3333
2026-06-18,2284,22,2146,125,12,8,211420.00,1858.00,4692.00,274216.00,595.4,253.3,313.8571,141.1429,32913.00,242475.00,10915,17152,183.6667,276.3333
2026-06-17,222,246,47,109,2,224,-24527.00,-85200.00,87804.00,76220.00,617.2,266.7667,339.7143,108.4286,35858.00,96531.00,10715,17070,130,438.3333
2026-06-16,228,97,109,107,34,63,-17637.00,697.00,7747.00,91604.00,620.3333,270.5333,331.2857,101.5714,56180.00,37846.00,10659,17003,117.3333,443.3333
2026-06-15,379,208,232,139,134,66,46866.00,8766.00,18871.00,143815.00,625.2333,266.7333,307,161.7143,59268.00,97368.00,10572,16987,62.6667,373.6667
2026-06-12,708,85,344,311,5,75,-9810.00,-1774.00,2641.00,185177.00,603,267.3,228.1429,203.5714,91422.00,83386.00,10545,16398,117.3333,220
2026-06-11,243,59,63,69,12,47,-10964.00,-2455.00,4625.00,92437.00,595.2,267.5667,210.1429,235.5714,44228.00,35719.00,10577,16272,103.3333,273.3333
2026-06-10,170,44,55,107,9,35,-64745.00,-4115.00,6699.00,131426.00,593.0667,269.7333,204.7143,239.7143,94330.00,33700.00,10551,16265,105,273
2026-06-09,247,249,89,122,85,163,13954.00,-5908.00,13350.00,77556.00,588.9667,265.5,193,288.4286,33667.00,53529.00,10438,16182,231.6667,260.3333
2026-06-08,403,17,246,109,6,11,45695.00,1908.00,5802.00,123289.00,582.1333,273,421.5714,288.8571,33977.00,77764.00,10430,15896,352,178
2026-06-05,169,49,93,71,35,14,-8298.00,12936.00,18134.00,75743.00,581.9,271.9333,405.1429,285.1429,56703.00,35469.00,10402,15962,430,160.6667
2026-06-04,209,629,112,73,331,297,-7942.00,-2678.00,70280.00,98638.00,605.7333,258.5667,413.7143,198.7143,83981.00,78717.00,9907,15905,244.6667,135
2026-06-03,156,378,106,41,63,202,20448.00,-16308.00,46504.00,54393.00,634.4333,260.7333,408.2857,152.8571,20823.00,57579.00,9627,15872,315.3333,138
2026-06-02,117,283,47,68,116,155,-30992.00,-3237.00,48147.00,62592.00,647.8,266.3667,403.7143,276.2857,67902.00,40147.00,9422,15891,227.6667,766.6667
2026-06-01,132,73,61,61,3,68,-6370.00,-7268.00,8898.00,95952.00,676.9,266,417.4286,268.4286,49351.00,50249.00,9360,15857,211,740.6667
2026-05-29,165,590,75,51,54,501,8191.00,-29852.00,43893.00,60783.00,679.3333,249.2667,405.2857,229.5714,22404.00,60447.00,8868,15873,22.3333,775.3333
2026-05-28,2003,20,1829,147,8,11,244025.00,-493.00,3299.00,441454.00,632.7,262.3,134.4286,241.8571,87600.00,332118.00,8855,14226,34.6667,147
2026-05-27,54,23,17,31,5,17,-7239.00,-349.00,850.00,21508.00,648.5667,266.3333,473,257.5714,14094.00,7204.00,8869,14215,409.3333,157.3333
2026-05-26,269,24,92,174,9,15,-4834.00,422.00,2062.00,96564.00,673.7667,270.7333,636.7143,330.1429,51871.00,46615.00,8851,14128,407.3333,143.6667
2026-05-22,118,57,48,68,19,25,3196.00,65.00,3910.00,29686.00,672.8333,270.1667,777.1429,323.2857,14405.00,17536.00,8870,14104,494.3333,131
2026-05-21,85,1147,32,53,682,198,-10198.00,124373.00,217999.00,68368.00,679.6333,244.5333,839.4286,171.2857,181274.00,46703.00,7907,14131,147.3333,138.3333
2026-05-20,228,18,51,95,2,15,-4851.00,-1339.00,2033.00,39361.00,680.2667,257.8,1029.7143,175.1429,17963.00,14451.00,7890,14036,185.6667,870.3333
2026-05-19,80,318,27,48,13,304,0,-44770.00,47410.00,18394.00,681.2667,250.9333,1064,182,10292.00,55062.00,7573,14008,257,1315.3333
2026-05-18,107,106,26,63,71,33,-9066.00,426.00,10548.00,38133.00,682.1667,267.5,1344.1429,367.1429,24789.00,15297.00,7480,14001,224.6667,1646.6667
2026-05-15,2424,133,1089,974,116,17,-75513.00,22849.00,26749.00,731241.00,643.0667,270,1278,392.2857,323821.00,225459.00,13341,18281,208,1012.3333
2026-05-14,1415,532,429,362,190,38,-7954.00,4315.00,53069.00,706794.00,609.9,256.1667,1201,409.1429,121491.00,109222.00,12832,17657,45.6667,1060.6667
2026-05-13,1101,9,535,363,0,9,35611.00,-1320.00,1320.00,384773.00,583.1,259.0333,1089.7143,437.8571,152021.00,188952.00,12836,17642,164.6667,800.3333
2026-05-12,521,83,255,239,38,41,-7806.00,3113.00,16006.00,131930.00,569.2333,260.4667,1090.4286,439.4286,76180.00,65261.00,12856,17662,604.3333,1316
2026-05-11,1560,45,582,856,9,33,98683.00,-782.00,2621.00,544925.00,529.4333,259.6667,873.4286,447.5714,199068.00,298533.00,12876,17800,692.3333,1449.6667
2026-05-08,320,366,123,176,102,196,-9042.00,-10700.00,32819.00,200345.00,522.8667,248.4,829,404.8571,106508.00,108166.00,12853,17686,787,1635
2026-05-07,2068,1402,785,633,774,316,47682.00,207539.00,299906.00,1662187.00,462.7667,204,548.7143,220.1429,658320.00,498463.00,11771,16746,389.6667,1053
2026-05-06,1961,309,1156,542,216,80,-33041.00,45401.00,57002.00,518798.00,400.7333,197.2667,286.2857,193.4286,286736.00,208294.00,11525,15646,318,574.6667
2026-05-05,876,650,713,127,39,111,45343.00,-4382.00,70694.00,138570.00,379.1,177.6667,189.4286,135.1429,51982.00,101707.00,11059,15136,135.3333,296.3333
2026-05-04,322,210,179,137,126,59,6476.00,12682.00,38397.00,68222.00,396.4,175.0667,166.5714,107.5714,53565.00,47359.00,11008,15015,87.6667,192
2026-05-01,526,94,238,281,37,31,-6435.00,-320.00,17674.00,226895.00,380.9,176.2667,223.4286,126.7143,123082.00,116967.00,10977,14995,92.6667,52
2026-04-30,41,102,17,19,33,60,1469.00,-3308.00,12275.00,10915.00,397.6667,174.4,362.8571,175.4286,8409.00,13186.00,10974,14999,99.3333,79.6667
2026-04-29,9,67,4,5,9,58,697.00,-4645.00,6445.00,3189.00,406.6667,174.1333,435.5714,230.4286,2146.00,7488.00,11002,15000,157.6667,142.6667
2026-04-28,106,109,41,50,31,69,-10640.00,-3347.00,9401.00,114820.00,408.9667,172.6333,564,223.7143,55497.00,48204.00,10986,14965,127,161.3333
2026-04-27,124,122,62,48,39,83,27990.00,-573.00,13665.00,41414.00,415.6667,171.9,580.2857,218.8571,12063.00,40626.00,10990,14990,162.3333,428
2026-04-24,198,242,85,105,107,122,1326.00,-4443.00,35446.00,53005.00,415.8333,165.4333,638.2857,243,39126.00,44895.00,10850,14979,229.3333,701
2026-04-23,162,17,48,108,9,8,-64773.00,2051.00,4079.00,80562.00,431.8333,166.4333,690.8571,261.1429,74975.00,8151.00,10841,14935,374.3333,819.6667
2026-04-22,924,228,545,311,75,145,90366.00,-7811.00,34530.00,300030.00,401.5667,159.7333,705.2857,250.8571,109259.00,207436.00,10793,14526,319,846.6667
2026-04-21,1017,443,514,399,146,272,28889.00,-11013.00,38813.00,174521.00,384.4333,169.7667,572.8571,193.2857,80271.00,120173.00,10649,14249,200.6667,587
2026-04-20,518,452,365,122,241,162,35315.00,30644.00,80521.00,71969.00,382.6667,166.5333,540.1429,182.7143,67632.00,72303.00,10376,14007,187,615.6667
2026-04-17,1005,62,751,236,5,39,146707.00,-6281.00,11461.00,222448.00,354.8333,202.3,431.8571,233.2857,36573.00,189561.00,11595,15068,214.3333,457.3333
2026-04-16,238,88,64,147,26,62,1297.00,-2867.00,12699.00,38462.00,351.4333,204.5333,413.5714,236.7143,21511.00,25675.00,11582,15077,237,719.6667
2026-04-15,604,411,185,390,58,309,-30368.00,-50394.00,74883.00,165232.00,343.3667,212.2667,346.4286,264.1429,103297.00,123323.00,11315,14916,113.3333,548.3333
2026-04-14,530,144,370,149,57,64,16088.00,-221.00,17838.00,106219.00,357.2333,261.3333,449.4286,273.2857,50234.00,66543.00,11261,14705,191.3333,468
2026-04-13,1025,156,877,118,44,87,44017.00,-7558.00,20007.00,83143.00,330,352.0333,363,267.7143,21185.00,72760.00,11212,14247,278,208.6667
2026-04-10,90,40,23,57,5,32,-36688.00,-1914.00,5175.00,55433.00,334.8333,352.8667,392.5714,275.5714,45041.00,10267.00,11189,14250,302,215.3333
2026-04-09,289,378,109,171,165,153,-5452.00,-2518.00,23714.00,45354.00,353.9,343.7667,366.2857,239.5714,34056.00,31122.00,11142,14161,377,163.6667
2026-04-08,247,416,64,173,269,144,11785.00,2173.00,14129.00,45759.00,410,332.3,383.2857,183.1429,24208.00,33820.00,11053,14023,307.6667,498.3333
2026-04-07,110,112,49,55,27,78,-2772.00,-697.00,12555.00,28734.00,417.8,339.1,385.1429,171.1429,19892.00,17817.00,11094,14032,309.3333,601.6667
2026-04-06,134,603,28,88,178,274,-20102.00,-3615.00,23000.00,33198.00,458.9,514.9,403.8571,95,32335.00,15848.00,11191,13983,140,656
2026-04-02,1251,208,648,444,5,173,-36780.00,-34866.00,42516.00,369016.00,442.2,511.2333,239.4286,80.5714,193603.00,191689.00,11239,14631,112.6667,274
2026-04-01,420,117,279,132,31,72,-11962.00,-6745.00,22904.00,80530.00,443.7667,535.4,211.8571,72.7143,51733.00,46516.00,11177,14430,80.6667,256
2026-03-31,297,95,166,58,45,35,8977.00,2330.00,13587.00,39833.00,443.8667,541.2667,289.5714,78,20629.00,27276.00,11161,14197,58.3333,198
2026-03-30,105,126,89,16,89,14,2706.00,25750.00,30517.00,19968.00,457.5,559.5,283.2857,78.5714,36057.00,13013.00,11077,14144,39.6667,251.3333
2026-03-27,366,21,285,67,9,12,6568.00,1028.00,4784.00,23835.00,463.3,560,308.7143,82.1429,10472.00,16012.00,11064,13877,68.3333,162.6667
2026-03-26,123,28,46,76,7,19,-24194.00,-322.00,2772.00,35582.00,480.9333,561.6667,331,86.5714,30818.00,6946.00,11041,13822,79.6667,197.3333
2026-03-25,265,70,100,153,25,45,2.00,271.00,9977.00,30474.00,498.7333,564.6,318.1429,85.7143,19700.00,19431.00,11061,13595,100.3333,389.3333
2026-03-24,100,107,24,66,43,64,-4611.00,-2517.00,16757.00,21385.00,507.1667,563.5,350.2857,84.7143,18818.00,16724.00,11018,13556,108,376.3333
2026-03-23,227,62,72,140,21,37,-8229.00,-1742.00,9353.00,34188.00,509.2333,567.0333,346.8571,82.7143,23904.00,17417.00,10991,13389,102.6667,482
2026-03-20,841,132,415,361,27,104,29566.00,-10149.00,21185.00,90552.00,497.4667,564.6667,318.4286,70.5714,29466.00,69181.00,14147,16689,78.3333,294.6667
2026-03-19,61,130,8,53,64,63,-6791.00,3934.00,22023.00,8731.00,503.9,562.5667,312,55.8571,20362.00,9637.00,14155,16688,56.3333,332.6667
2026-03-18,544,46,361,181,19,23,1146.00,-6758.00,42800.00,132423.00,489.4333,562.1667,306.1429,155.5714,83162.00,91066.00,14172,16530,74.3333,259.6667
2026-03-17,279,59,105,118,26,28,4465.00,-789.00,5403.00,11053.00,491.1667,567.7333,332.7143,197.8571,4021.00,9275.00,14169,16613,70.6667,234.3333
2026-03-16,175,64,76,98,3,56,528.00,-15795.00,18710.00,21269.00,510.5333,568.0333,332,350.8571,11313.00,27636.00,14142,16624,65,390
2026-03-13,325,100,142,178,66,23,-11219.00,3826.00,11616.00,26707.00,508.7333,567.4667,305,358.7143,25664.00,10619.00,14119,16523,40.6667,287
2026-03-12,203,48,170,31,15,33,29667.00,-4551.00,10023.00,32779.00,542.5333,569.5667,327.7143,443.7143,4117.00,38335.00,14136,16448,272.6667,387
2026-03-11,642,47,167,354,8,38,-3244.00,-4098.00,7589.00,31746.00,532.8,572.5667,371.1429,667.8571,15433.00,16287.00,14124,16726,375.3333,328
2026-03-10,16,27,5,10,13,13,-429.00,92.00,2599.00,915.00,546.5333,573.1,398.5714,1075,2000.00,1479.00,14110,16732,744.6667,379.3333
2026-03-09,503,744,308,185,69,660,-47084.00,-26176.00,54873.00,162658.00,532.1667,550.6333,360.2857,978,118102.00,97194.00,14317,16586,548.3333,257
2026-03-06,465,355,123,319,19,324,822.00,-40566.00,60336.00,28337.00,532.2333,540.4667,416.8571,942.2857,20850.00,62238.00,14006,16806,644.3333,222.6667
2026-03-05,170,1135,76,66,576,549,20437.00,10244.00,276318.00,29295.00,556.2667,504.5,668.2857,790.4286,144450.00,154643.00,14634,16739,804.6667,481.3333
2026-03-04,136,155,51,79,82,73,3791.00,1717.00,27897.00,26887.00,563.7,511.2667,698,813.4286,26250.00,28324.00,14549,16673,1712,505.3333
2026-03-03,362,643,93,103,81,562,1967.00,-136300.00,184054.00,52935.00,598.1,512.4667,841.5714,1561.1429,42421.00,180688.00,14963,16694,1519.3333,463
2026-03-02,946,1616,314,578,656,893,7415.00,-29049.00,238823.00,167293.00,588.2333,466.7333,813.5714,1344.2857,172091.00,208555.00,13642,16395,1015.6667,434.6667
2026-02-27,208,2877,70,97,2540,331,-27299.00,217553.00,280671.00,55026.00,604.2667,373.1667,850.5714,1053.5714,286077.00,41225.00,11201,16303,80.6667,1008.6667
2026-02-26,235,65,87,140,58,6,-1973.00,21309.00,24766.00,33091.00,599.9667,371.7,859.8571,1083,40112.00,16830.00,11146,16257,164.3333,1045
2026-02-25,861,105,255,494,42,48,-65405.00,-1395.00,12701.00,189377.00,582.3667,370.8667,810.2857,1164.1429,115344.00,51334.00,11131,15822,2088.3333,1213.6667
2026-02-24,1930,72,750,1019,20,38,-75541.00,-3444.00,7194.00,338181.00,522.1,369.8333,611.7143,1159,192766.00,120669.00,11092,14275,2097,820.3333
2026-02-23,344,316,127,199,138,125,-13788.00,-553.00,26101.00,51391.00,524.2667,362.6,655.7143,1125,43236.00,30001.00,11076,14116,2272.3333,861.3333
2026-02-20,1367,5877,498,781,5384,493,-134702.00,1425620.00,1509662.00,452182.00,510.0333,168.9,574.5714,308,1751708.00,191386.00,6906,17453,403.6667,505.6667
2026-02-19,750,98,625,110,39,56,18984.00,7430.00,17578.00,67120.00,500.6,173.2,517.8571,304.5714,35122.00,46676.00,6850,16933,595.3333,427
2026-02-18,467,842,289,149,650,157,-1549.00,-2458.00,111860.00,113248.00,495.6333,151.0667,492.4286,208.2857,104807.00,105716.00,6265,16676,326.6667,451.3333
2026-02-17,300,271,140,124,57,212,8581.00,-39715.00,47149.00,111275.00,495.6,145.5,519.2857,178.2857,50019.00,98315.00,6125,16610,262.3333,568.6667
2026-02-13,514,673,312,168,593,57,-4876.00,41221.00,53075.00,58374.00,488.6333,128.7667,482.1429,91.7143,75418.00,29321.00,5574,16465,90.6667,663.6667
2026-02-12,540,36,232,104,11,18,8168.00,-171.00,5183.00,64014.00,514.4,132.1333,420.7143,91.4286,23079.00,31418.00,5549,16396,103.3333,601.3333
2026-02-11,652,78,234,355,26,47,-3502.00,158.00,9846.00,54418.00,503.4,133.1333,374.8571,112.5714,31317.00,27657.00,5526,16228,133.3333,480.3333
2026-02-10,799,158,442,270,55,76,-19120.00,655.00,16833.00,126586.00,484.3667,129.5,368.7143,100.4286,68797.00,49022.00,5425,15787,101,376.6667
2026-02-09,353,74,149,180,9,46,13767.00,-3622.00,10138.00,108015.00,476.7,129.6,357,101.7143,40732.00,58121.00,5380,15607,98.6667,343.6667
2026-02-06,289,168,126,159,56,55,-16040.00,-2027.00,11525.00,67694.00,478.3,126.9667,489.5714,93.5714,44441.00,30428.00,5499,15469,54,284
2026-02-05,488,61,207,229,39,22,-144766.00,-327.00,14105.00,317683.00,532.0333,167.9667,469.8571,104.4286,218061.00,73622.00,5458,15280,109,231.6667
2026-02-04,254,67,137,96,33,19,-9597.00,6862.00,20894.00,55252.00,567.8667,181.2667,494.7143,101,38925.00,22466.00,5433,15168,111,399
2026-02-03,110,34,58,29,23,11,9895.00,-615.00,3165.00,47216.00,587.3333,188.6667,489.2857,106.1429,9563.00,20073.00,5407,15144,127.3333,452.6667
2026-02-02,331,226,172,85,60,158,15375.00,-7732.00,51791.00,108750.00,581.1,183.9,508.7143,81,54912.00,78019.00,5264,15013,89,748
