date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,1,0,0.0,1.0,0.0,0.0,-1100.00,0,1100.00,0,3.8,1.2333,1.1429,1.2857,1100.00,0,27,535,0.3333,1.6667
2026-08-17,2,0,0.0,2.0,0.0,0.0,-205.00,0,205.00,0,3.7333,1.2333,3.4286,1.2857,205.00,0,27,533,2.6667,1
2026-08-14,3,1,1.0,2.0,0.0,1.0,-276.00,-110.00,2518.00,110.00,3.8333,1.2333,3,1.2857,1397.00,1231.00,26,532,2.3333,0
2026-08-13,0,0,,,,,,,0,0,3.8333,1.2333,3,1.2857,0,0,26,532,2.6667,1
2026-08-12,0,7,0.0,0.0,0.0,7.0,0,-510.00,0,510.00,3.9667,1,3.1429,0.4286,0,510.00,25,532,0.3333,1
2026-08-11,0,0,,,,,,,0,0,4.1333,1.0333,3.1429,0.4286,0,0,25,532,0.3333,7
2026-08-10,3,1,0.0,3.0,1.0,0.0,-518.00,441.00,518.00,441.00,4.3333,1,2.7143,0.2857,959.00,0,26,531,0.3333,6
2026-08-07,0,0,,,,,,,0,0,4.5333,1.0667,2.8571,0.5714,0,0,26,531,0.3333,6
2026-08-06,18,0,9.0,9.0,0.0,0.0,7200.00,0,11016.00,0,4.9333,1.1333,0.2857,0.7143,1908.00,9108.00,27,531,0.6667,0.3333
2026-08-05,0,1,0.0,0.0,0.0,1.0,0,-450.00,0,450.00,4.9333,1.1,0.4286,1.5714,0,450.00,27,531,0.3333,0.3333
2026-08-04,0,0,,,,,,,0,0,4.9333,1.1333,0.5714,2.7143,0,0,27,531,0.3333,0.3333
2026-08-03,1,1,1.0,0.0,0.0,1.0,188.00,-396.00,188.00,396.00,5.2333,1.1,0.4286,2.5714,0,584.00,26,530,0.6667,0.3333
2026-07-31,0,0,,,,,,,0,0,5.3333,1.1,3,2.7143,0,0,26,530,1,0.3333
2026-07-30,0,0,,,,,,,0,0,5.3333,1.1,5.8571,2.8571,0,0,26,530,3.3333,0.6667
2026-07-29,1,2,0.0,1.0,0.0,2.0,-94.00,-1330.00,94.00,1330.00,5.9,1.0333,6.2857,2.5714,94.00,1330.00,26,530,5.3333,0.6667
2026-07-28,0,1,0.0,0.0,0.0,1.0,0,-19.00,0,19.00,6.2667,1,7.1429,2.4286,0,19.00,25,530,5,0.6667
2026-07-27,1,7,0.0,1.0,0.0,7.0,-1000.00,-1072.00,1000.00,1072.00,6.3667,0.9667,8.4286,1.4286,1000.00,1072.00,18,531,3,6.3333
2026-07-24,1,8,0.0,1.0,4.0,4.0,-300.00,956.00,300.00,4116.00,16.5,0.7,9.8571,0.2857,2836.00,1580.00,11,530,0.6667,12.6667
2026-07-23,0,0,,,,,,,0,0,16.5,0.7,9.8571,0.2857,0,0,11,530,0.6667,14
2026-07-22,18,1,1.0,17.0,0.0,1.0,-1239.00,-134.00,1459.00,134.00,15.9667,0.6667,8.2857,0.1429,1349.00,244.00,11,533,0.3333,10
2026-07-21,20,1,5.0,15.0,0.0,1.0,-1775.00,-219.00,3437.00,219.00,15.3333,0.6333,5.4286,0.8571,2606.00,1050.00,11,528,0,6.6667
2026-07-20,4,0,1.0,1.0,0.0,0.0,-20.00,0,2590.00,0,15.3,0.6333,5.4286,0.8571,800.00,780.00,11,530,0,9
2026-07-17,6,0,1.0,5.0,0.0,0.0,-2160.00,0,3960.00,0,15.1,0.6333,4.7143,0.8571,3060.00,900.00,15,538,0,7
2026-07-16,10,0,9.0,1.0,0.0,0.0,6853.00,0,7799.00,0,29.5,0.6667,3.7143,0.8571,473.00,7326.00,15,537,0,6
2026-07-15,11,0,10.0,1.0,0.0,0.0,2859.00,0,5141.00,0,29.1333,0.6667,2.1429,0.8571,1141.00,4000.00,15,536,2,2.3333
2026-07-14,0,0,,,,,,,0,0,29.2,0.6667,3,1,0,0,15,536,2,3.6667
2026-07-13,7,0,4.0,3.0,0.0,0.0,1343.00,0,4525.00,0,28.9667,0.6667,2,1,1591.00,2934.00,15,530,2,1.6667
2026-07-10,0,6,0.0,0.0,0.0,6.0,0,-360.00,0,360.00,29.1667,0.4667,2.5714,0.1429,0,360.00,14,530,0,2.6667
2026-07-09,4,0,0.0,4.0,0.0,0.0,-1160.00,0,1160.00,0,29.1,0.5333,2.7143,0.2857,1160.00,0,14,530,0,1.3333
2026-07-08,1,0,0.0,1.0,0.0,0.0,-170.00,0,170.00,0,29.0667,0.5333,3.8571,0.2857,170.00,0,14,530,0.3333,3
2026-07-07,3,0,0.0,3.0,0.0,0.0,-2916.00,0,2916.00,0,28.9667,0.5333,4.2857,0.5714,2916.00,0,14,533,0.3333,2
2026-07-06,0,0,,,,,,,0,0,28.9667,0.5333,8.5714,0.8571,0,0,14,533,0.3333,3.3333
2026-07-02,6,1,5.0,1.0,0.0,1.0,950.00,-20.00,4250.00,20.00,28.8667,0.5,7.7143,0.7143,1650.00,2620.00,13,537,0.3333,3
2026-07-01,0,0,,,,,,,0,0,29.1,0.6,7.7143,0.8571,0,0,13,537,0.3333,6
2026-06-30,4,0,1.0,2.0,0.0,0.0,-530.00,0,1659.00,0,29.0333,0.8333,8.5714,0.8571,832.00,302.00,13,537,1,6.6667
2026-06-29,5,1,0.0,5.0,0.0,1.0,-2500.00,-120.00,2500.00,120.00,28.8667,0.8,8.2857,0.7143,2500.00,120.00,12,537,1.3333,15
2026-06-26,9,0,2.0,7.0,0.0,0.0,-965.00,0,2965.00,0,28.5667,0.8,7,0.7143,1965.00,1000.00,12,537,1.3333,12
2026-06-25,6,2,6.0,0.0,0.0,2.0,3907.00,-562.00,3907.00,562.00,28.3667,0.7667,8.7143,0.4286,0,4469.00,12,537,1,10
2026-06-24,30,2,11.0,19.0,0.0,2.0,-326.00,-848.00,10222.00,848.00,27.3667,0.7,6,0.1429,5274.00,5796.00,10,516,0.3333,3.3333
2026-06-23,0,0,,,,,,,0,0,27.3667,0.7333,6.5714,1,0,0,10,516,0.3333,4.3333
2026-06-22,0,1,0.0,0.0,0.0,1.0,0,-9.00,0,9.00,27.4667,0.7667,50.1429,0.8571,0,9.00,9,516,0,4.3333
2026-06-18,10,0,1.0,9.0,0.0,0.0,-325.00,0,2485.00,0,27.2667,0.7667,48.7143,0.8571,1405.00,1080.00,13,824,0,7
2026-06-17,3,0,0.0,3.0,0.0,0.0,-4100.00,0,4100.00,0,27.1667,0.7667,48.5714,0.8571,4100.00,0,13,824,0,9.6667
2026-06-16,0,0,,,,,,,0,0,27.2333,0.7667,48.7143,0.8571,0,0,13,824,2,11
2026-06-15,18,0,11.0,2.0,0.0,0.0,2965.00,0,7015.00,0,26.6667,0.8333,46.5714,0.8571,650.00,3615.00,13,829,2,106.6667
2026-06-12,11,0,7.0,3.0,0.0,0.0,340.00,0,3925.00,0,26.3,0.8333,45,0.8571,1695.00,2035.00,13,827,2,103
2026-06-11,4,6,2.0,2.0,0.0,6.0,588.00,-225.00,1212.00,225.00,26.2,0.6333,107.5714,0.1429,312.00,1125.00,11,823,0,102.3333
2026-06-10,305,0,300.0,5.0,0.0,0.0,7650.00,0,12150.00,0,16.6333,0.6333,64,0.1429,2250.00,9900.00,11,518,0,1
2026-06-09,0,0,,,,,,,0,0,16.6333,0.6333,64.2857,0.1429,0,0,11,518,0,2
2026-06-08,2,0,1.0,1.0,0.0,0.0,859.00,0,961.00,0,16.9,0.6333,64,0.1429,51.00,910.00,11,517,0,1.3333
2026-06-05,1,0,1.0,0.0,0.0,0.0,576.00,0,576.00,0,17.3333,0.7,64.7143,0.1429,0,576.00,11,516,0.3333,148.3333
2026-06-04,3,0,2.0,1.0,0.0,0.0,840.00,0,1860.00,0,17.3333,0.7,64.5714,0.4286,510.00,1350.00,11,515,0.3333,147.3333
2026-06-03,0,0,,,,,,,0,0,17.3333,0.7,64.5714,0.4286,0,0,11,515,0.3333,148
2026-06-02,442,1,2.0,440.0,0.0,1.0,-32554.00,-220.00,43966.00,220.00,2.9333,0.6667,1.4286,0.2857,38260.00,5926.00,10,75,0,0.6667
2026-06-01,0,0,,,,,,,0,0,2.9333,0.7,1.4286,0.2857,0,0,10,75,0,2.6667
2026-05-29,2,0,1.0,0.0,0.0,0.0,470.00,0,910.00,0,2.9,0.7333,1.5714,0.2857,0,470.00,10,74,0.6667,2.6667
2026-05-28,0,0,,,,,,,0,0,3.2667,0.7333,2.5714,0.7143,0,0,10,74,0.6667,2.6667
2026-05-27,6,0,1.0,5.0,0.0,0.0,-2344.00,0,2716.00,0,3.0667,0.7333,2,1.7143,2530.00,186.00,10,75,0.6667,0.6667
2026-05-26,2,2,2.0,0.0,1.0,1.0,4672.00,-12.00,4672.00,2672.00,3,0.6667,1.7143,1.4286,1330.00,6014.00,9,74,0,0
2026-05-22,0,0,,,,,,,0,0,3.0333,0.6667,1.7143,1.4286,0,0,9,74,0,1
2026-05-21,0,0,,,,,,,0,0,3.1,0.6667,1.7143,1.5714,0,0,9,74,1,3.3333
2026-05-20,0,0,,,,,,,0,0,3.1,0.6667,1.7143,1.5714,0,0,9,74,3.3333,4
2026-05-19,3,0,0.0,3.0,0.0,0.0,-1020.00,0,1020.00,0,3,0.6667,1.2857,1.7143,1020.00,0,9,71,3.3333,3
2026-05-18,7,3,3.0,2.0,1.0,2.0,1464.00,-74.00,3437.00,2242.00,2.8333,0.5667,0.7143,1.5714,1333.00,2871.00,8,68,2.3333,0.6667
2026-05-15,2,7,1.0,1.0,0.0,4.0,359.00,-380.00,491.00,680.00,2.7667,0.3333,1,0.5714,66.00,805.00,16,103,0.3333,0
2026-05-14,0,0,,,,,,,0,0,3.0333,0.3333,1,0.5714,0,0,16,103,0.3333,0
2026-05-13,0,0,,,,,,,0,0,3.0333,0.3333,1.2857,0.5714,0,0,16,103,0.6667,0
2026-05-12,0,1,0.0,0.0,1.0,0.0,0,1345.00,0,1345.00,3.0333,0.3,1.4286,0.7143,1345.00,0,17,103,1,1
2026-05-11,0,0,,,,,,,0,0,3.0333,0.3,1.4286,0.7143,0,0,17,103,1,2.3333
2026-05-08,0,1,0.0,0.0,0.0,1.0,0,-1144.00,0,1144.00,3.3667,0.3,1.5714,0.5714,0,1144.00,16,103,0.6667,2.3333
2026-05-07,3,2,0.0,1.0,1.0,1.0,-105.00,311.00,580.00,331.00,3.2667,0.2333,3.7143,0.2857,426.00,10.00,14,102,0,2
2026-05-06,4,0,1.0,1.0,0.0,0.0,70.00,0,1506.00,0,3.1333,0.2333,3.1429,0.2857,208.00,278.00,14,102,0.6667,1
2026-05-05,0,0,,,,,,,0,0,3.1333,0.2333,4.5714,0.2857,0,0,14,102,0.6667,1
2026-05-04,2,0,0.0,2.0,0.0,0.0,-900.00,0,900.00,0,3.0667,0.2333,6.2857,0.5714,900.00,0,14,103,0.6667,0.6667
2026-05-01,1,2,0.0,1.0,0.0,2.0,-130.00,-395.00,130.00,395.00,3.0333,0.1667,6.5714,0.2857,130.00,395.00,13,102,0,6.3333
2026-04-30,0,0,,,,,,,0,0,3.1,0.1667,6.5714,0.2857,0,0,13,102,0,6.3333
2026-04-29,1,0,0.0,1.0,0.0,0.0,-470.00,0,470.00,0,3.0667,0.1667,7.8571,0.2857,470.00,0,13,102,0,9.3333
2026-04-28,18,0,0.0,18.0,0.0,0.0,-3771.00,0,3771.00,0,2.4667,0.1667,5.2857,0.4286,3771.00,0,13,84,0.6667,8
2026-04-27,0,0,,,,,,,0,0,2.5333,0.1667,5.4286,0.5714,0,0,13,84,0.6667,9
2026-04-24,10,0,0.0,10.0,0.0,0.0,-390.00,0,390.00,0,2.4,0.1667,5.5714,0.5714,390.00,0,13,84,0.6667,5.6667
2026-04-23,14,2,6.0,8.0,1.0,1.0,-3017.00,-6.00,21197.00,2654.00,1.9667,0.1,3.5714,0.2857,13431.00,10420.00,13,82,0,4.3333
2026-04-22,3,0,0.0,3.0,0.0,0.0,-1527.00,0,1527.00,0,1.8667,0.3667,3.1429,0.2857,1527.00,0,13,81,0.3333,3.3333
2026-04-21,0,0,,,,,,,0,0,2,0.3667,3.2857,0.2857,0,0,13,81,0.6667,3.6667
2026-04-20,10,0,0.0,10.0,0.0,0.0,-1250.00,0,1250.00,0,2,0.3667,2.1429,0.2857,1250.00,0,13,71,0.6667,4
2026-04-17,0,1,0.0,0.0,0.0,1.0,0,-1558.00,0,1558.00,2.1333,8.3,2.1429,0.1429,0,1558.00,15,91,0.3333,4
2026-04-16,1,1,0.0,1.0,0.0,1.0,-145.00,-200.00,145.00,200.00,2.1,8.2667,2,0,145.00,200.00,15,90,0,3.6667
2026-04-15,11,0,0.0,11.0,0.0,0.0,-1980.00,0,1980.00,0,1.8333,8.3,0.7143,0,1980.00,0,15,79,0,0.3333
2026-04-14,0,0,,,,,,,0,0,1.9,8.3,0.7143,0,0,0,15,79,0,1
2026-04-13,0,0,,,,,,,0,0,1.9,8.3333,1.8571,0,0,0,15,79,0,1
2026-04-10,1,0,0.0,1.0,0.0,0.0,-65.00,0,65.00,0,1.8667,8.3333,1.7143,0,65.00,0,15,79,0,0.6667
2026-04-09,2,0,2.0,0.0,0.0,0.0,1052.00,0,1052.00,0,1.8,8.3333,1.4286,0,0,1052.00,15,77,0,0.6667
2026-04-08,0,0,,,,,,,0,0,1.8,8.3333,1.4286,0,0,0,15,77,0,0.6667
2026-04-07,0,0,,,,,,,0,0,1.8,8.3333,2.8571,0.1429,0,0,15,77,0,3.3333
2026-04-06,2,0,2.0,0.0,0.0,0.0,740.00,0,740.00,0,2.7333,8.3333,2.5714,0.1429,0,740.00,15,75,0,2.6667
2026-04-02,0,0,,,,,,,0,0,2.7333,8.4,2.5714,0.1429,0,0,15,75,0,2.6667
2026-04-01,8,0,0.0,8.0,0.0,0.0,-2312.00,0,2312.00,0,2.8333,8.4333,1.4286,0.1429,2312.00,0,15,73,0,0
2026-03-31,0,0,,,,,,,0,0,2.8333,8.4333,1.4286,0.1429,0,0,15,73,0.3333,3.3333
2026-03-30,0,0,,,,,,,0,0,2.8333,8.4333,1.4286,0.1429,0,0,15,73,0.3333,3.3333
2026-03-27,0,0,,,,,,,0,0,2.8667,10.8,1.7143,0.1429,0,0,15,73,0.3333,3.3333
2026-03-26,10,1,5.0,0.0,1.0,0.0,4500.00,90.00,8500.00,90.00,2.5333,10.9667,0.2857,0,90.00,4500.00,14,73,0,0
2026-03-25,0,0,,,,,,,0,0,2.6,19.1,0.2857,0,0,0,14,73,0,0
2026-03-24,0,0,,,,,,,0,0,2.6667,19.3667,0.5714,0,0,0,14,73,0,0
2026-03-23,0,0,,,,,,,0,0,2.9333,19.4333,1.4286,0,0,0,14,73,0,0.6667
2026-03-20,0,0,,,,,,,0,0,2.9333,19.4333,1.5714,0,0,0,19,87,0,0.6667
2026-03-19,0,0,,,,,,,0,0,3.7,21.8,1.5714,1.1429,0,0,19,87,0,0.6667
2026-03-18,2,0,0.0,2.0,0.0,0.0,-215.00,0,215.00,0,4.6333,21.8667,1.8571,1.1429,215.00,0,86,85,0,0.6667
2026-03-17,0,0,,,,,,,0,0,4.6333,21.9667,3.2857,1.1429,0,0,86,85,0,2.6667
2026-03-16,0,0,,,,,,,0,0,4.6333,21.9667,3.8571,35.2857,0,0,86,85,0,3
2026-03-13,2,0,0.0,2.0,0.0,0.0,-315.00,0,315.00,0,4.5667,21.9667,3.5714,35.2857,315.00,0,86,83,2.6667,2.3333
2026-03-12,6,0,0.0,6.0,0.0,0.0,-1200.00,0,1200.00,0,4.3667,21.9667,3.1429,35.4286,1200.00,0,86,77,2.6667,1.6667
2026-03-11,1,0,0.0,1.0,0.0,0.0,-55.00,0,55.00,0,4.5,22.1667,3.2857,35.4286,55.00,0,86,76,2.6667,4.6667
2026-03-10,0,8,0.0,0.0,0.0,4.0,0,-1860.00,0,5080.00,4.5667,21.9,3.2857,34.4286,0,1860.00,109,76,79.6667,6
2026-03-09,4,0,0.0,4.0,0.0,0.0,-245.00,0,245.00,0,4.8333,21.9333,2.7143,34.4286,245.00,0,110,72,79.6667,4.6667
2026-03-06,10,0,0.0,10.0,0.0,0.0,-180.00,0,180.00,0,4.5,21.9333,1.2857,34.4286,180.00,0,110,72,80,2.3333
2026-03-05,4,239,1.0,2.0,27.0,205.0,1130.00,-95459.00,2340.00,128495.00,4.8667,14.0333,0.7143,0.2857,14548.00,111137.00,293,70,0.3333,1.6667
2026-03-04,0,0,,,,,,,0,0,5.8667,14.1,0.7143,0.2857,0,0,293,70,0.6667,1.6667
2026-03-03,3,1,0.0,3.0,0.0,1.0,-51.00,-360.00,51.00,360.00,6.1333,14.0667,4.5714,0.1429,51.00,360.00,294,67,0.3333,0.6667
2026-03-02,2,0,0.0,2.0,0.0,0.0,-120.00,0,120.00,0,6.1333,14.0667,4.2857,0.4286,120.00,0,294,65,0.3333,0
2026-02-27,0,1,0.0,0.0,1.0,0.0,0,830.00,0,830.00,6.1333,14.0333,5.8571,0.4286,830.00,0,294,65,0,0
2026-02-26,0,0,,,,,,,0,0,6.1333,14.0333,5.8571,0.4286,0,0,294,65,0,0
2026-02-25,0,0,,,,,,,0,0,6.2667,14.0333,5.8571,0.4286,0,0,294,65,0,10
2026-02-24,0,0,,,,,,,0,0,6.3,14.0333,6,10.5714,0,0,294,65,0.6667,10
2026-02-23,0,0,,,,,,,0,0,6.3,14.1667,6,11.4286,0,0,294,65,1,13.6667
2026-02-20,30,0,6.0,24.0,0.0,0.0,-5000.00,0,10512.00,0,5.3667,14.1667,2,46.2857,7756.00,2756.00,302,115,1,3.6667
2026-02-19,0,2,0.0,0.0,1.0,1.0,0,1065.00,0,1949.00,5.3667,14.1,2.2857,47.1429,1507.00,442.00,302,115,0.3333,3.6667
2026-02-18,11,1,4.0,7.0,1.0,0.0,-390.00,499.00,1270.00,499.00,5.2,14.0667,1.8571,47.2857,1329.00,440.00,301,114,23.6667,0.3333
2026-02-17,0,0,,,,,,,0,0,5.2,14.0667,1.8571,47.2857,0,0,301,114,25.6667,0.3333
2026-02-13,0,0,,,,,,,0,0,5.2,14.0667,5.1429,57.4286,0,0,301,114,107,1
2026-02-12,1,71,0.0,1.0,34.0,37.0,-140.00,-2190.00,140.00,38910.00,5.1667,11.7,9.2857,47.5714,18500.00,20550.00,331,115,86,1.3333
2026-02-11,0,6,0.0,0.0,0.0,0.0,0,0,0,1320.00,5.3,11.5333,9.2857,47.1429,0,0,331,115,84.6667,4
2026-02-10,2,244,0.0,2.0,227.0,9.0,-275.00,45376.00,275.00,50056.00,5.2667,3.5333,9,12.2857,47251.00,1600.00,94,113,3.3333,3.3333
2026-02-09,2,8,1.0,1.0,0.0,4.0,81.00,-40.00,1005.00,440.00,5.2333,3.2667,8.7143,11.1429,462.00,583.00,94,113,24.3333,10.3333
2026-02-06,8,2,3.0,4.0,2.0,0.0,110.00,710.00,1551.00,710.00,5,3.2333,7.5714,10.8571,1233.00,633.00,93,115,24.3333,17.6667
2026-02-05,0,0,,,,,,,0,0,5.0333,3.2333,8.2857,11.7143,0,0,93,115,25.3333,17.6667
2026-02-04,23,71,22.0,1.0,53.0,18.0,14500.00,13560.00,14760.00,26520.00,4.2667,0.8667,5.2857,1.5714,20170.00,21110.00,22,113,1.6667,10
2026-02-03,30,2,26.0,4.0,0.0,2.0,10140.00,-50.00,11006.00,50.00,3.3,0.8667,2.7143,1.4286,433.00,10623.00,23,86,1,0
2026-02-02,0,3,0.0,0.0,0.0,3.0,0,-130.00,0,130.00,3.4,0.7667,2.7143,1,0,130.00,24,86,0,0
2026-01-30,0,0,,,,,,,0,0,3.4,0.7667,4.8571,1.2857,0,0,24,86,2,1.6667
2026-01-29,0,0,,,,,,,0,0,3.4,0.7667,9.1429,1.5714,0,0,24,86,2,2.3333
2026-01-28,0,0,,,,,,,0,0,3.4,1.0333,10.7143,1.5714,0,0,24,86,2.3333,6.3333
2026-01-27,5,6,4.0,1.0,0.0,6.0,1610.00,-612.00,1630.00,612.00,3.2333,1.2333,10.2857,0.7143,10.00,2232.00,18,86,0.3333,4.6667
2026-01-26,2,0,0.0,2.0,0.0,0.0,-470.00,0,470.00,0,3.2333,1.2333,10,0.7143,470.00,0,18,84,1,9
2026-01-23,12,1,7.0,0.0,0.0,1.0,5435.00,-130.00,11010.00,130.00,3.7667,1.2333,8.2857,0.5714,0,5565.00,17,77,1.3333,15
2026-01-22,0,0,,,,,,,0,0,3.7667,1.2333,8.8571,0.5714,0,0,17,77,1.3333,18.6667
2026-01-21,15,2,5.0,9.0,0.0,1.0,1290.00,-5.00,8005.00,20.00,3.2667,1.1667,6.8571,0.2857,3290.00,4585.00,17,83,0.6667,14.3333
2026-01-20,30,2,14.0,13.0,1.0,1.0,3968.00,0,8986.00,100.00,3.1667,1.2,2.5714,0.5714,2339.00,6307.00,16,58,0,4.3333
2026-01-16,11,0,5.0,6.0,0.0,0.0,-52.00,0,2432.00,0,2.8667,1.2,1.2857,0.5714,1242.00,1190.00,21,63,0,0.6667
2026-01-15,2,0,1.0,1.0,0.0,0.0,9.00,0,361.00,0,2.8333,1.2,1,0.5714,176.00,185.00,21,62,0,1.3333
2026-01-14,0,0,,,,,,,0,0,2.8333,1.2,1.8571,0.5714,0,0,21,62,0,1.6667
2026-01-13,0,0,,,,,,,0,0,2.8333,1.2333,1.8571,0.5714,0,0,21,62,1.3333,1.6667
2026-01-12,4,0,3.0,1.0,0.0,0.0,276.00,0,624.00,0,2.7,1.2333,1.2857,0.5714,174.00,450.00,21,58,1.3333,1
2026-01-09,1,0,0.0,1.0,0.0,0.0,-173.00,0,173.00,0,2.7,1.2333,1.1429,0.5714,173.00,0,21,58,1.3333,0.6667
2026-01-08,0,4,0.0,0.0,0.0,4.0,0,-2580.00,0,2580.00,2.7,1.2333,1.7143,0.1429,0,2580.00,21,58,0,2.6667
2026-01-07,2,0,0.0,2.0,0.0,0.0,-440.00,0,440.00,0,2.7,1.2333,1.5714,0.7143,440.00,0,21,57,0,2
2026-01-06,0,0,,,,,,,0,0,2.7,1.2333,1.7143,0.7143,0,0,21,57,0,2
2026-01-05,6,0,3.0,1.0,0.0,0.0,2015.00,0,2775.00,0,2.5,1.2333,1,0.8571,140.00,2155.00,21,54,0,0
2026-01-02,0,0,,,,,,,0,0,2.5333,1.2333,1.1429,0.8571,0,0,21,54,0.3333,1.3333
2025-12-31,0,0,,,,,,,0,0,2.6667,1.2333,1.1429,0.8571,0,0,21,54,1.6667,1.6667
2025-12-30,0,0,,,,,,,0,0,2.6667,1.2333,1.2857,1.1429,0,0,21,54,1.6667,2
2025-12-29,4,1,0.0,4.0,0.0,1.0,-470.00,-175.00,470.00,175.00,3.2,1.2,1.1429,1,470.00,175.00,20,50,1.6667,1
2025-12-26,1,4,0.0,1.0,2.0,1.0,-50.00,1597.00,50.00,2467.00,3.3,1.0667,1,0.4286,1827.00,180.00,18,49,0.3333,1
2025-12-24,1,0,0.0,1.0,0.0,0.0,-75.00,0,75.00,0,3.2667,1.0667,0.8571,0.4286,75.00,0,18,48,0.3333,0.6667
2025-12-23,1,1,0.0,1.0,0.0,1.0,-230.00,-160.00,230.00,160.00,3.5667,1.1667,0.7143,1.4286,230.00,160.00,17,47,0.6667,0.6667
2025-12-22,1,0,0.0,1.0,0.0,0.0,-320.00,0,320.00,0,3.6,1.1667,0.5714,3.1429,320.00,0,17,47,0.6667,1.3333
2025-12-19,0,0,,,,,,,0,0,3.6333,1.1667,0.8571,3.1429,0,0,31,81,0.6667,1.3333
