date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-29,31,17,15,14,2,5,-1240.00,706.00,19430.00,9709.00,103.5333,152.8667,44.4286,161.4286,11635.00,9689.00,2792,3770,29.3333,26.6667
2026-01-28,37,67,4,8,26,37,-1036.00,-46715.00,30063.00,81845.00,111.7333,152.2667,56.2857,197.2857,12872.00,58551.00,2728,3759,15.3333,26.6667
2026-01-27,10,5,3,4,3,2,-4180.00,-171.00,5655.00,8081.00,118.7667,153.5333,62.7143,209.1429,8775.00,4766.00,2725,3755,25,33
2026-01-26,33,16,26,6,6,10,1277.00,2995.00,5547.00,3135.00,160.8667,154.2667,68,224.8571,4525.00,2807.00,2711,3725,30,55.3333
2026-01-23,37,25,24,10,8,13,8730.00,1691.00,22156.00,25693.00,164.2333,156.5333,65.5714,222.4286,16120.00,23159.00,2691,3707,339,64.6667
2026-01-22,29,34,7,20,12,21,-4204.00,-13154.00,11507.00,27810.00,165.7333,157.8333,75.8571,226,13426.00,22376.00,2659,3695,433.6667,95
2026-01-21,100,31,43,50,22,8,37004.00,1374.00,129472.00,13486.00,216.0333,157.2333,70.5714,222.1429,48474.00,84104.00,2638,3640,452.6667,80
2026-01-20,65,952,34,23,695,253,5778.00,11827.00,25998.00,50355.00,214.6,129.8667,65.5714,86.8571,38276.00,32227.00,1694,3603,177.3333,81.6667
2026-01-16,120,318,40,72,170,136,-18141.00,36495.00,69980.00,138459.00,215.0333,119.4667,54.8571,42.2857,129060.00,74424.00,2642,7153,74,48.3333
2026-01-15,55,88,11,10,62,25,2565.00,52379.00,53236.00,77153.00,224.8,119.0333,69.1429,42.5714,70439.00,20625.00,2577,7153,64.3333,63.6667
2026-01-14,70,126,44,23,75,44,12850.00,7986.00,35003.00,59320.00,225.5333,116.4667,70,53.5714,43127.00,47991.00,2561,7113,23.6667,61.3333
2026-01-13,20,8,3,17,3,5,-5843.00,225.00,10107.00,1065.00,225.3,117.1,89.2857,71.8571,8620.00,2552.00,2554,7103,22.6667,64.6667
2026-01-12,101,59,73,28,36,12,41134.00,13674.00,57076.00,23569.00,228.7667,117,91,87.2857,23460.00,50920.00,2524,7038,5,46
2026-01-09,63,4,37,25,2,2,14798.00,58.00,31345.00,280.00,234.3333,121.7333,87.2857,93.1429,8395.00,23135.00,2525,7011,33.6667,76.6667
2026-01-08,30,5,18,11,4,0,15946.00,2325.00,22767.00,2375.00,238.3,122.8667,89.4286,96.8571,5603.00,19224.00,2522,7010,99.6667,92
2026-01-07,45,6,19,25,4,2,3888.00,964.00,28702.00,1494.00,247.3667,147.8,90.8571,101.4286,13256.00,16180.00,2517,6989,143,128.6667
2026-01-06,155,90,97,50,7,78,10315.00,-7291.00,68932.00,12126.00,251.5667,183.9667,72.4286,89.4286,28651.00,46257.00,2476,6916,168.6667,114.6667
2026-01-05,76,203,36,33,167,30,15544.00,95058.00,41196.00,122129.00,251.4,180.5667,65.1429,66.7143,119657.00,40143.00,2302,6899,116,101.6667
2026-01-02,155,136,84,60,40,89,38520.00,-139214.00,93107.00,177778.00,256.4,182.4667,119.2857,58.8571,40643.00,218377.00,2206,6805,81,65
2025-12-31,113,167,87,26,138,19,8625.00,114259.00,12165.00,135134.00,259.9667,186.8,157,192,125604.00,19970.00,2180,6703,38,45.6667
2025-12-30,37,45,6,29,32,3,-4213.00,3177.00,9997.00,5799.00,270.0333,187.5,173.2857,205.4286,10743.00,3353.00,2137,6683,25,42
2025-12-29,45,31,29,16,19,11,22431.00,8676.00,30375.00,18446.00,271.6333,189.4667,186.2857,281.2857,17508.00,31263.00,2115,6659,29.3333,35.3333
2025-12-26,55,38,34,21,16,1,3757.00,3942.00,17343.00,69740.00,284.7667,191.7667,228.7143,299.7143,10759.00,10574.00,2088,6639,43.6667,195
2025-12-24,26,6,21,5,2,4,4951.00,-760.00,8261.00,1740.00,287.2667,195.4667,232.7143,303.7143,2145.00,7856.00,2082,6626,408,312
2025-12-23,25,44,8,17,5,39,-1797.00,-34839.00,7207.00,37299.00,296.7,203.5667,269.5714,304.4286,5732.00,38774.00,2043,6624,439.6667,354
2025-12-22,534,81,304,206,56,25,23098.00,7220.00,149900.00,50860.00,307.7333,223.6,224.8571,299,89731.00,105609.00,1975,6439,600,221.3333
2025-12-19,377,1099,208,105,717,285,13604.00,-12830.00,116468.00,235866.00,305.9,199.4,356.1429,147.4286,123765.00,150199.00,2883,9602,289.3333,213
2025-12-18,151,139,66,84,101,26,9358.00,-4441.00,67007.00,102293.00,302.3667,195.0667,354.2857,140.8571,75038.00,88837.00,2963,9526,254.3333,180.6667
2025-12-17,136,562,48,84,241,318,-11396.00,460898.00,39072.00,1853577.00,298.8333,180.5667,345.4286,71,1179844.00,707550.00,3306,9471,83.3333,229.6667
2025-12-16,352,167,41,57,65,70,39383.00,-15262.00,813428.00,93922.00,288.5333,175.8333,525,49,37600.00,92245.00,3266,9480,42,186
2025-12-15,54,34,16,33,5,23,-7132.00,-4565.00,27237.00,15329.00,288.7667,175.1667,520.4286,62.8571,20734.00,18167.00,3237,9475,43.3333,600
2025-12-12,283,49,117,91,11,8,-2518.00,-485.00,68687.00,18245.00,281.7,175.3333,499,56.7143,35820.00,33787.00,3204,9326,58,551.6667
2025-12-11,221,43,77,141,42,1,-26015.00,50218.00,38099.00,53138.00,277.3667,175.6,517.1429,61.2857,82755.00,6522.00,3240,9250,68,502.6667
2025-12-10,1296,38,650,645,22,15,123177.00,564.00,150870.00,19562.00,236.6333,175.7,345.1429,62.8571,17167.00,16930.00,3234,7974,59.6667,607
2025-12-09,138,93,34,75,53,17,-20115.00,32732.00,72843.00,40713.00,233.5,172.7333,327.2857,53.4286,73329.00,20482.00,3195,7857,72.3333,568.3333
2025-12-08,74,73,38,35,20,52,3637.00,675.00,18960.00,35333.00,235.5667,170.7333,346,51,25098.00,28060.00,3161,7808,50,588
2025-12-05,1609,13,774,778,3,10,124456.00,-4296.00,231186.00,12326.00,182.9667,170.6,149,70,48775.00,177527.00,3154,6449,70.6667,167.6667
2025-12-04,22,131,10,12,77,54,-2940.00,25700.00,7420.00,60526.00,183.8667,169.8667,167.1429,56.8571,48293.00,19653.00,3131,6438,43.3333,191
2025-12-03,133,6,101,15,3,3,29620.00,-39.00,51933.00,417.00,180.8667,170.8,193.4286,163.7143,8038.00,37697.00,3132,6359,50.3333,151
2025-12-02,348,75,211,132,28,24,55095.00,1420.00,169943.00,23661.00,175.6,180.2,183.8571,320.8571,63212.00,116887.00,3112,6266,44,103.3333
2025-12-01,92,49,20,60,19,24,-1345.00,-5492.00,17602.00,28518.00,180.3333,180.1667,180.8571,328.2857,19674.00,23821.00,3091,6258,76.3333,149.3333
2025-11-28,13,27,4,9,14,13,-2675.00,1075.00,8495.00,2799.00,185.0667,183.6,222.5714,352,7522.00,3772.00,3067,6250,80.3333,194.6667
2025-11-26,205,56,77,117,17,18,21638.00,-25775.00,93693.00,81335.00,183.1333,182.9333,224.7143,386.4286,44075.00,91488.00,3041,6066,313,232
2025-11-25,230,146,167,61,7,128,29297.00,-239110.00,66885.00,289680.00,176.7,179.3333,240.2857,375,28574.00,296981.00,2973,5972,656,249
2025-11-24,149,39,78,55,23,8,28529.00,10572.00,72316.00,18179.00,174.6667,179.3667,232.2857,382.2857,32434.00,50391.00,2959,5927,676.6667,223
2025-11-21,317,754,181,130,632,112,46924.00,29263.00,85228.00,194016.00,167.3333,160.2333,251.1429,289.8571,124939.00,142600.00,3230,8291,489.6667,219
2025-11-20,281,1175,173,107,546,597,-18677.00,150053.00,71793.00,2180853.00,160.0667,122.0667,225.4286,138.7143,1191918.00,1023188.00,3438,8187,197,198.6667
2025-11-19,71,101,16,55,72,14,-724.00,9572.00,8074.00,29990.00,161.9,119.6,259.2857,165.2857,18200.00,7904.00,3372,8156,185.3333,288
2025-11-18,305,193,116,180,107,65,729.00,-13759.00,127168.00,156605.00,171.4333,117.5,339.2857,235.1429,113650.00,128138.00,3299,8015,151,217.3333
2025-11-17,220,297,99,83,171,88,48782.00,-2266.00,61105.00,246866.00,205.6333,110.6,353.8571,246,116044.00,167092.00,3160,7945,87.6667,293.6667
2025-11-14,339,66,116,215,23,29,-37063.00,-22800.00,99840.00,81485.00,195.3333,110.3,311.8571,237.8571,85014.00,70751.00,3130,7776,104.6667,214.3333
2025-11-13,93,90,22,63,48,42,-4716.00,12169.00,28931.00,44319.00,196.8,108.3333,302.8571,243.1429,42300.00,25415.00,3180,7728,170.3333,286
2025-11-12,449,107,55,279,18,65,-126066.00,-49376.00,231949.00,139213.00,186.7667,105.0333,244.8571,231.4286,149126.00,72436.00,3192,7509,362,424.6667
2025-11-11,101,117,64,36,79,14,10469.00,38225.00,27713.00,96575.00,185.4,102.4333,239.1429,216.7143,58222.00,30466.00,3166,7500,447.3333,498.3333
2025-11-10,308,287,72,200,161,75,4163.00,58217.00,59462.00,303553.00,179.9667,95.3,205.2857,183.4286,203482.00,149428.00,3073,7386,354.6667,410.6667
2025-11-07,865,682,401,385,450,193,-12760.00,160011.00,421854.00,657368.00,160.6667,74.0333,94.7143,93.2857,584014.00,411243.00,2865,7301,169.6667,132.3333
2025-11-06,322,373,127,160,177,147,-43596.00,-2732.00,153022.00,113636.00,151.1333,61.7667,59.2857,45.8571,126146.00,85282.00,2587,7171,53.6667,39.3333
2025-11-05,45,9,20,23,2,7,-1760.00,-30.00,11404.00,3180.00,152.2333,61.7,59.1429,45.1429,7472.00,5742.00,2580,7151,55.3333,44.6667
2025-11-04,30,127,19,8,102,24,6063.00,10332.00,26134.00,46471.00,160.7,65.2,74.2857,28.8571,36182.00,31913.00,2495,7141,31,58.3333
2025-11-03,43,25,29,12,7,18,11758.00,-5594.00,26694.00,12214.00,169.2,69.9333,72.5714,26.5714,9093.00,26445.00,2488,7123,39.6667,74.3333
2025-10-31,61,14,28,30,6,8,-6764.00,-1620.00,42292.00,11032.00,179.3,88.4667,70.8571,40.1429,28439.00,23295.00,2484,7086,48.6667,78.6667
2025-10-30,71,54,14,56,25,23,-16382.00,123.00,52158.00,24129.00,182.9,90.2333,66.8571,37.2857,44266.00,27761.00,2453,7060,32,69.6667
2025-10-29,91,51,67,24,28,21,306439.00,10143.00,342159.00,49701.00,188.6333,90.0333,81,81,46957.00,343253.00,2442,7029,19.3333,84.6667
2025-10-28,74,41,17,52,17,21,-18962.00,1087.00,54473.00,16232.00,192.2333,90.3667,103.8571,82,42582.00,22533.00,2408,6983,8.6667,70.3333
2025-10-27,44,4,11,33,1,3,-19904.00,-752.00,35744.00,1288.00,201.9333,93.5667,119.7143,100,28092.00,8940.00,2410,6974,43.6667,72
2025-10-24,136,13,63,71,7,6,-10005.00,733.00,79144.00,8745.00,199.2,94.9,121.2857,103.2857,48346.00,37608.00,2398,6944,50.6667,41
2025-10-23,31,9,17,11,2,7,4816.00,-729.00,19428.00,1479.00,200.9333,96.8667,122.1429,107.4286,6561.00,12106.00,2396,6932,166.6667,94
2025-10-22,49,109,15,18,95,13,-13481.00,10384.00,55187.00,21200.00,203.3333,96.1667,127.7143,97.5714,42881.00,19016.00,2299,6923,146.3333,155.6667
2025-10-21,43,34,27,15,32,2,2071.00,19460.00,34999.00,22640.00,206,98.6,135.4286,118.4286,37334.00,19945.00,2270,6898,178.3333,193
2025-10-20,190,357,89,69,244,57,38578.00,26358.00,155620.00,59396.00,239.8333,99,117.2857,71.7143,83078.00,95298.00,1951,6794,71.3333,178.6667
2025-10-17,234,48,114,91,26,11,51362.00,13722.00,128149.00,27551.00,235.1,101.2333,101.8571,68.7143,51375.00,89015.00,3072,8390,68,113
2025-10-16,155,130,61,63,56,74,33634.00,9302.00,112458.00,52598.00,277.6667,98.1667,164.1429,68.7143,68187.00,92519.00,3039,8488,38,90.6667
2025-10-15,147,36,52,94,8,1,17020.00,1563.00,57886.00,3188.00,283.1,97.1667,321.1429,76.4286,21936.00,37393.00,3059,8502,86,74
2025-10-14,37,38,11,6,10,27,16104.00,-8424.00,42105.00,21792.00,327.3667,101.9667,320.1429,79.1429,11132.00,35660.00,3045,8483,83.3333,82.6667
2025-10-13,88,40,35,46,19,20,-16326.00,-8128.00,72206.00,22208.00,326.9333,103.4333,327.1429,77.8571,46181.00,37983.00,3058,8516,79,95.3333
2025-10-10,97,180,83,12,156,24,23324.00,92766.00,32846.00,114050.00,326.6667,98.4,334.4286,53.2857,107714.00,38272.00,3030,8460,62.3333,260
2025-10-09,63,30,46,15,22,6,3331.00,5690.00,33135.00,13520.00,325,98.1333,334,54.5714,23502.00,21143.00,3020,8427,82.3333,654.3333
2025-10-08,126,27,85,10,7,16,32125.00,-3765.00,50496.00,11532.00,323.2,97.7667,336.7143,61.1429,7999.00,43889.00,3008,8443,92.3333,622.3333
2025-10-07,591,130,182,212,62,36,23453.00,29440.00,454204.00,104350.00,304.7,94.5333,293.1429,48.8571,197848.00,191861.00,3002,8081,59.3333,471
2025-10-06,1246,90,652,522,77,12,324173.00,90791.00,623489.00,96717.00,271.7333,93.2667,120.2857,36.7143,206797.00,440179.00,3031,6944,32,105
2025-10-03,30,57,11,10,12,13,-864.00,-3212.00,25895.00,15498.00,271.6,91.9667,127.1429,29.5714,13900.00,16248.00,2978,6941,26,115
2025-10-02,137,31,54,61,6,17,-10180.00,-3985.00,89940.00,7890.00,278.5667,92.8333,148.1429,58.2857,47395.00,41200.00,2967,6906,40,117.6667
2025-10-01,148,8,77,18,5,3,140461.00,-120.00,244701.00,1080.00,274.6333,94.4667,169.5714,81,6730.00,147311.00,2961,6795,52,163.6667
2025-09-30,60,39,32,20,19,19,2188.00,5259.00,41999.00,23530.00,278.8333,94.8667,213,156.8571,30875.00,27804.00,2944,6788,40.6667,155.6667
2025-09-29,145,73,63,65,45,19,-19140.00,9479.00,151111.00,24818.00,284,103.2,217.8571,161.7143,85274.00,56655.00,2891,6712,18.6667,133.3333
2025-09-26,286,44,200,81,29,14,74681.00,18168.00,356477.00,27280.00,304.3667,106.6,214.5714,161.8571,160727.00,217240.00,2884,6662,81.3333,132.6667
2025-09-25,36,5,13,20,1,3,-1405.00,-3760.00,25836.00,7685.00,336.8667,110.3667,235.4286,168.4286,12873.00,15228.00,2882,6649,135.3333,220
2025-09-24,78,7,32,36,4,3,12926.00,564.00,67792.00,1924.00,339.4667,115.2,272.1429,181.7143,24577.00,36939.00,2881,6641,323,315.3333
2025-09-23,284,232,217,58,25,207,124260.00,-81633.00,217604.00,119685.00,332.8333,108.8667,239.2857,156.1429,63203.00,269096.00,2709,6430,281.3333,280.3333
2025-09-22,298,167,140,87,29,130,-2774.00,-46153.00,124984.00,74477.00,326.7,105.1333,208.5714,142,59786.00,103165.00,2603,6180,240.6667,268.6667
2025-09-19,364,570,291,67,311,247,99740.00,5478.00,177382.00,41660.00,319.5667,88.7667,173.8571,73.1429,59025.00,153287.00,3081,8125,67.6667,208
2025-09-18,179,107,120,54,24,60,32666.00,-26767.00,138464.00,71815.00,316.8333,87.9333,165.8571,73.1429,65903.00,125336.00,3045,8064,65.3333,260
2025-09-17,263,45,63,142,20,25,9518.00,-3673.00,105567.00,10377.00,312.9333,90.7667,300.4286,119.4286,38339.00,51530.00,3078,7838,68,190.3333
2025-09-16,182,51,149,26,23,8,25749.00,4508.00,35877.00,20264.00,317.1,91.9667,287.5714,128.5714,11745.00,32986.00,3072,7706,73.6667,157.3333
2025-09-15,335,100,132,144,41,45,6117.00,7055.00,251416.00,42019.00,319.5,92.8333,444.2857,119.7143,82069.00,81131.00,3039,7646,69.6667,86
2025-09-12,54,53,36,18,32,21,815.00,5530.00,15503.00,21970.00,333.7667,103.9333,480.8571,113,21094.00,16379.00,3008,7632,87.6667,109
2025-09-11,83,68,27,51,17,43,-30348.00,-4866.00,48768.00,27008.00,337.4333,105.2,664,129.2857,43929.00,18447.00,2992,7611,188,483
2025-09-10,121,88,14,70,19,37,-52375.00,20371.00,74456.00,86150.00,336.7333,104.9667,657.4286,128.7143,83001.00,10255.00,2925,7561,197,473.3333
2025-09-09,123,107,55,59,68,38,-15252.00,20425.00,96192.00,41487.00,334.1333,103.9333,652.5714,117.5714,80848.00,45171.00,2861,7529,174,909.6667
2025-09-08,1205,369,554,170,101,256,147388.00,-96153.00,372514.00,248469.00,308.4667,93.0667,482.2857,68,129711.00,373252.00,2547,6486,53,611.3333
2025-09-05,92,115,32,28,64,45,-7302.00,10357.00,41133.00,53484.00,307.5,91.4667,479.4286,53.8571,51623.00,33964.00,2523,6429,75.3333,1035.6667
2025-09-04,1432,38,698,130,13,20,1589696.00,-12215.00,3167555.00,23403.00,260.7,90.3333,280,53.1429,201541.00,1803452.00,2522,5245,90.6667,583.3333
2025-09-03,310,6,182,119,2,4,26818.00,220.00,164291.00,2700.00,252.9,91.4667,272.4286,59.7143,66049.00,92647.00,2520,5245,98.3333,509.6667
2025-09-02,1365,182,647,615,65,102,-102597.00,30549.00,565147.00,108516.00,210.8333,88.1333,81.1429,36.2857,379212.00,246066.00,2368,5922,45,59
2025-08-29,75,84,30,37,21,48,-24949.00,2038.00,72313.00,24629.00,210.5333,91.6333,119.8571,32.4286,56857.00,29870.00,2328,5893,22.3333,58
2025-08-28,89,29,34,52,10,17,-6302.00,-3585.00,27103.00,15085.00,216.5333,91.2333,111.4286,36.4286,21275.00,18558.00,2314,5887,23.6667,40.3333
2025-08-27,13,22,2,9,4,7,-24282.00,-1540.00,27772.00,7151.00,218.3333,92.2667,136.1429,40.5714,27515.00,4773.00,2300,5880,33.6667,121.6667
2025-08-26,72,16,18,34,4,12,-1400.00,-3140.00,46440.00,5732.00,217.9,95.5,168.7143,84.4286,14726.00,16466.00,2287,5847,34.3333,106.3333
2025-08-25,36,33,13,16,15,9,1665.00,3262.00,19137.00,13140.00,222.4333,95.7333,291.7143,100.5714,14797.00,13200.00,2273,5846,42.3333,209.6667
2025-08-22,257,52,103,142,28,19,-41232.00,-3336.00,136856.00,13318.00,220.9667,95.3667,399.4286,110,89310.00,51414.00,2279,5667,44,134
2025-08-21,26,18,19,7,10,3,45833.00,4439.00,49169.00,10411.00,222.7667,95.2333,418,129.1429,8018.00,49412.00,2261,5665,55,187.3333
2025-08-20,346,57,37,303,35,18,-149105.00,-3979.00,188143.00,10319.00,212,94.2667,380.7143,127,169819.00,24693.00,2226,5401,143.6667,172
2025-08-19,30,57,1,15,38,15,-4709.00,-3830.00,13720.00,16190.00,213.7,94.3333,392.7143,126.7143,10977.00,10098.00,2185,5397,173.3333,461
2025-08-18,186,51,101,43,30,11,13664.00,7482.00,57605.00,13158.00,209.5667,94.1,387.5714,130.7143,28238.00,34420.00,2142,5265,195.6667,736
2025-08-15,300,323,157,139,209,92,4337.00,30872.00,93808.00,91172.00,203.3667,84.3333,358.5714,96.2857,87610.00,61075.00,3002,7600,138.6667,688
2025-08-14,897,146,428,244,93,52,516708.00,12817.00,898245.00,32553.00,176.8667,82.9333,251.2857,94,148181.00,652072.00,2914,7602,104,417.3333
2025-08-13,1011,118,154,91,26,66,76575.00,-21842.00,921016.00,55594.00,146.3333,83.9,150.7143,89.5714,93419.00,191836.00,2884,6773,83,118.3333
2025-08-12,156,152,106,36,73,61,54570.00,-9586.00,102324.00,85652.00,142.0333,79.9,186.5714,85.8571,53845.00,118001.00,2877,6765,58.6667,116.3333
2025-08-11,85,42,3,80,28,14,-2177.00,7266.00,4772.00,15296.00,139.8333,78.7,243.2857,135,14458.00,5015.00,2869,6768,72,120.3333
2025-08-08,114,55,39,70,13,39,-67849.00,-3373.00,181986.00,26742.00,137.2,78.2667,254.5714,142.2857,135252.00,70776.00,2876,6733,97,131
2025-08-07,150,79,66,81,29,43,-36180.00,-39348.00,126692.00,81280.00,133.6333,76.6,247.4286,142.5714,98302.00,101470.00,2887,6710,99.6667,183.3333
2025-08-06,97,82,32,60,67,9,2624.00,59023.00,45205.00,87899.00,136.4333,74.9333,240,141.7143,85434.00,29035.00,2845,6683,114.3333,286.6667
2025-08-05,146,130,53,88,62,61,-19910.00,-35466.00,58484.00,95371.00,136.2667,72.3,281.2857,129.2857,65652.00,81208.00,2810,6614,199.6667,398.6667
2025-08-04,307,87,83,220,27,41,-21790.00,-46806.00,67537.00,127886.00,142.9333,77.3,246.4286,126.4286,80896.00,105912.00,2775,6595,206,360.6667
2025-08-01,407,126,141,248,72,49,22834.00,10668.00,255884.00,80681.00,133.3,76.2667,192.2857,109,158357.00,170523.00,2823,6535,191,258.3333
2025-07-31,482,386,137,229,196,160,15529.00,54681.00,230242.00,196757.00,118.3,63.9667,134.2857,59.5714,204583.00,165431.00,2614,6225,87.6667,112.6667
2025-07-30,193,106,30,154,51,55,-71826.00,2778.00,187051.00,24660.00,113.5,63.7667,121.4286,56.1429,123505.00,48901.00,2515,6070,66.6667,193.3333
2025-07-29,100,81,29,62,38,21,-34080.00,10150.00,69709.00,57140.00,123.6667,65.5333,116.5714,71.5714,77452.00,33222.00,2480,6041,62,181
2025-07-28,45,76,9,30,37,27,-9352.00,50877.00,28635.00,116868.00,122.9333,63.1,148.5714,63.1429,76396.00,16167.00,2426,6034,38,175.3333
2025-07-25,435,43,114,314,24,15,-40086.00,-2777.00,219716.00,12863.00,115.9667,64.0333,96,64.5714,132524.00,95215.00,2390,5747,37,55.6667
2025-07-24,63,67,17,38,39,27,-22875.00,-5014.00,50271.00,44439.00,121.1,66.7667,95.4286,71.1429,53933.00,36072.00,2337,5745,42,69
2025-07-23,28,4,13,15,1,3,-753.00,-805.00,5355.00,875.00,141.8667,71.3,116,76.2857,3089.00,3141.00,2335,5725,103.6667,81.6667
2025-07-22,76,40,35,31,28,12,-22903.00,16885.00,90366.00,20775.00,141.6667,71.2,135.5714,76.4286,72902.00,33114.00,2298,5716,96,146
2025-07-21,103,82,31,63,55,25,-13885.00,15163.00,59240.00,40187.00,142,70.0333,132.2857,66.7143,60760.00,31712.00,2292,5681,86.3333,134
2025-07-18,66,189,21,34,113,68,2558.00,9371.00,40978.00,30552.00,145.1,68.3,126.1429,43.7143,33844.00,27031.00,2612,6556,61,131.6667
2025-07-17,269,17,129,135,6,10,-10025.00,-3672.00,156235.00,6612.00,143.1333,70.0667,99.2857,49.7143,80420.00,74067.00,2615,6397,68.6667,99.3333
2025-07-16,67,53,18,45,15,37,-21875.00,-4287.00,51237.00,16337.00,146.0333,77.9667,98.5714,48.4286,38726.00,21138.00,2575,6389,64.6667,148
2025-07-15,59,113,15,41,62,51,-13699.00,-15003.00,31329.00,47729.00,144.5667,74.6333,106.4286,36.5714,38837.00,40141.00,2527,6367,31.6667,155
2025-07-14,172,40,63,52,10,25,6198.00,-12680.00,94155.00,27474.00,139.6667,74.2667,96.4286,45.7143,38528.00,57406.00,2514,6278,27.6667,105.3333
2025-07-11,213,41,109,104,10,31,-32580.00,-16299.00,111640.00,32729.00,133.7333,74.3333,79.5714,60.8571,80325.00,64044.00,2490,6181,33.6667,61.3333
2025-07-10,80,14,48,31,7,7,-3067.00,-665.00,39728.00,3095.00,137.5,74.5,72,63.4286,22560.00,20158.00,2490,6155,43.6667,55.3333
2025-07-09,23,28,11,9,8,20,-3057.00,-1846.00,39101.00,8546.00,140.1,78.3,71.4286,60.2857,22179.00,20968.00,2469,6150,44.3333,85.6667
2025-07-08,81,59,28,48,23,36,-523.00,-7896.00,62871.00,11284.00,139.6333,76.6333,64.8571,57.8571,32366.00,39739.00,2476,6149,59.3333,92.6667
2025-07-07,62,44,34,20,23,19,-19387.00,-5201.00,51195.00,17261.00,140.2667,81.5333,62.1429,55.7143,35496.00,21310.00,2452,6120,93.6667,103.6667
2025-07-03,114,30,61,47,27,3,2396.00,9162.00,72061.00,10414.00,141.0667,83.5333,71.7143,56,42398.00,35632.00,2446,6080,94.3333,74.6667
2025-07-02,102,104,42,58,49,48,16295.00,-5004.00,56396.00,16934.00,148.9333,87.2,77.2857,48.4286,23758.00,45057.00,2491,6053,61.6667,47
2025-07-01,95,147,39,51,57,54,-942.00,-1969.00,61405.00,18341.00,152.2667,87.7667,136.1429,61.2857,35697.00,36724.00,2520,6024,26.6667,27
2025-06-30,27,32,10,15,13,19,-2714.00,1379.00,16816.00,10613.00,152.6667,88.0333,149.1429,70.2857,14616.00,10523.00,2497,6022,25.6667,32.3333
2025-06-27,19,6,9,8,0,5,3144.00,-2800.00,14625.00,3220.00,155.9,90.5333,151,71.8571,4653.00,10597.00,2496,6016,34.3333,86.3333
2025-06-26,35,42,14,16,14,27,-2979.00,1960.00,30944.00,19449.00,161.4667,90.8,153,80.1429,24596.00,19657.00,2471,6004,37.3333,121.6667
2025-06-25,43,29,8,34,6,15,-7619.00,-853.00,13571.00,5473.00,180.8333,95.7333,204.7143,95.1429,11480.00,4714.00,2449,5974,106.6667,276.3333
2025-06-24,181,32,150,27,6,24,40830.00,-7165.00,70672.00,11416.00,178.8,95.8,182.1429,91,13569.00,61564.00,2433,5828,127.6667,255.3333
2025-06-23,141,51,77,53,29,22,3350.00,-7439.00,91674.00,27811.00,179.1667,95.9667,194.2857,93.8571,49763.00,60552.00,2398,5741,116.3333,219
2025-06-20,507,237,372,88,198,33,2585.00,14975.00,159059.00,41346.00,164.5,90.4333,152.8571,81.2857,93390.00,81000.00,3639,7411,70.6667,66.3333
2025-06-18,118,95,77,37,24,57,2420.00,-7088.00,62611.00,14254.00,165.6,88.1,229,87.7143,32841.00,42349.00,3613,7392,83.6667,162
2025-06-17,32,17,18,12,6,11,-671.00,-1265.00,14176.00,8865.00,200.8333,90.6333,234.4286,90.5714,9486.00,10080.00,3622,7383,79,159
2025-06-16,49,100,14,24,52,47,-13235.00,7333.00,31293.00,14795.00,230.3,97.5667,243.5714,83,30403.00,9835.00,3549,7374,69.3333,218
2025-06-13,405,134,34,69,77,36,-191688.00,28410.00,1234354.00,93635.00,394.2,112.7333,208.4286,83.4286,268271.00,48173.00,3538,7569,74.3333,155.3333
2025-06-12,23,3,5,18,1,2,-18295.00,-490.00,34245.00,1450.00,399.6,113.3333,235.1429,93,26750.00,8945.00,3535,7553,120,364.6667
2025-06-11,226,71,110,83,22,48,17207.00,-3832.00,549887.00,24016.00,397.6667,112.7333,224.8571,124.2857,194257.00,215296.00,3546,7571,108.6667,312.6667
2025-06-10,217,149,92,116,60,59,52407.00,3009.00,246497.00,55981.00,395.1667,109.9333,196,104.8571,107845.00,157243.00,3520,7582,74.6667,278
2025-06-09,651,140,378,249,51,87,-95992.00,-26202.00,432794.00,54083.00,384.0667,113.5,106.5714,89,272916.00,203126.00,3473,7288,73.6667,114
2025-06-06,70,37,25,27,16,13,-383.00,2394.00,58802.00,8144.00,390.9,114.7333,101.5714,89.8571,30059.00,27282.00,3459,7267,84.6667,160.6667
2025-06-05,113,47,23,84,17,27,-34249.00,1576.00,52294.00,15530.00,394.9667,114.3,113,85.8571,50362.00,14537.00,3459,7220,165.6667,174.3333
2025-06-04,159,137,54,63,59,62,-42306.00,-2915.00,145985.00,46975.00,413.8,111.7667,104.7143,86.5714,86168.00,46777.00,3407,7135,124.3333,126.3333
2025-06-03,210,70,157,50,25,20,16398.00,479.00,45022.00,29829.00,412.2333,111.9667,84.2857,77.8571,23496.00,39415.00,3355,6989,110.6667,64.6667
2025-06-02,154,290,87,66,141,123,18195.00,-17015.00,46972.00,76320.00,417.5333,135.9333,73.8571,63.7143,40841.00,76051.00,3146,6928,28.3333,25
2025-05-30,15,13,5,7,2,10,51.00,-9565.00,15184.00,11572.00,422.2,183.4333,91.4286,74.7143,3055.00,12671.00,3145,6928,30.3333,84.3333
