date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-24,114207,109281,49938,52723,54942,44967,-4442687.00,525010.0000,55241544.00,62056747.0000,263726.0667,205549.1333,263695.8571,205371.8571,54117628.0000,49526080.00,1100808,1191217,210311.3333,283091
2026-03-23,144399,129840,71765,58808,50819,65853,1991145.00,2145142.0000,65626108.00,51350419.0000,281176.6667,224992.2667,287525.8571,216040.5714,52441089.0000,52347427.0000,1067413,1159861,220838.3333,296891.3333
2026-03-20,416619,188254,185363,174219,100949,69588,2280159.00,10218034.0000,90787710.00,66377029.0000,283417,245538.1333,257144.5714,204377.1429,73253225.0000,65323850.0000,1332169,1479026,216888.6667,208722
2026-03-19,288255,312840,110155,148353,109474,150293,-2018086.00,-7413023.0000,66096634.00,1785222972.0000,286768.3333,244726.9667,240230.2857,179144.2857,553351574.00,628658162.0000,1309364,1448720,176186.6667,169731
2026-03-18,185800,161421,72252,97949,82028,65300,-8621294.00,6074595.0000,61930164.00,454148049.0000,288965.6,248770.7667,245499.5714,178560.1429,200039790.00,242813841.0000,1294606,1426383,215082.6667,270266
2026-03-17,152111,176405,68916,69790,77047,78504,-639549.00,-23728864.0000,92246780.00,363531343.0000,289662.6333,249683.2,263121.2857,178477.7143,129313809.00,316056419.0000,1259698,1405290,224454.6667,323298.6667
2026-03-16,171282,190734,83022,75269,75847,99175,78914.00,12546182.0000,89532563.00,378997067.0000,298092.2333,252130.5,302441.4286,180425.5714,328979957.0000,129099349.0000,1217071,1366395,196413.3333,334188
2026-03-13,487405,278109,209629,228972,118322,115960,15133318.00,8665153.0000,191157359.00,456350765.0000,303423.1667,256398.3667,287759.2857,174386.7143,123248314.0000,128980079.0000,1303140,1461962,149113.6667,228338
2026-03-12,311209,204521,151770,115543,70322,61007,-5133157.00,4251781.0000,62661958.00,1176973112.0000,298471.6333,253449.6667,264182.8571,166091.1429,97196478.0000,77663465.0000,1279530,1438170,133384,198830
2026-03-11,203950,106610,79294,105424,41721,40444,-1639485.00,1774491.0000,75534866.00,369648034.0000,296522.0667,253544.4333,261105.2857,174828.2857,44514712.0000,62907736.0000,1256362,1408850,156456.6667,222667.6667
2026-03-10,169855,136210,56561,86512,49845,57988,-8977093.00,-42642.0000,90464678.00,406877962.0000,296074.8667,253543.7333,306408.4286,180619,85060783.0000,46848382.0000,1222250,1383381,179176.3333,314890.3333
2026-03-09,222685,157332,145732,61729,53125,85757,6894573.00,-8870428.0000,143039647.00,217253837.0000,303043.8333,257061.4333,297427.5714,188327.1429,55897727.0000,154130863.0000,1195555,1335165,205344.6667,368872
2026-03-06,275463,175828,110483,142399,81107,66989,-4591915.00,-2033100.0000,76126522.00,406433775.0000,302538.9333,256899.4333,291840.7143,192837.1429,65326054.00,62757639.0000,1354134,1505627,195552.6667,325775.6667
2026-03-05,446523,204369,188000,229953,87855,70798,-4618302.00,2448576.0000,202255432.00,767572392.0000,300117.2333,255236.9667,244507,185183.8571,140613927.0000,127120121.0000,1318517,1443636,183353,237737
2026-03-04,384630,235837,182995,170979,87834,113432,5548186.00,-7029201.0000,238173262.00,384515187.0000,297326.3,253392.7667,207551.7143,175098.7143,142739473.0000,158591625.0000,1263095,1361102,163655.6667,271852.6667
2026-03-03,146174,146452,60651,73287,64304,54481,-1076225.00,10111055.0000,90362360.00,436085068.0000,312035.2,255736.7667,248973.5714,191454.4286,84467612.0000,72418232.0000,1248139,1348136,185268,276401
2026-03-02,182407,167770,96833,71681,60896,76265,5810382.00,-4011907.0000,98573994.00,481064587.0000,320254.1667,264283.0667,267902.4286,208339.7143,74249704.0000,84071815.00,1209289,1295308,198477.3333,294383.6667
2026-02-27,486977,176745,175375,239377,75959,74686,-8309616.00,-252521.0000,97545796.00,293964933.0000,321618.0333,268589.7,222751.1429,207488.2857,75166709.0000,66809664.0000,1345480,1370903,189827.6667,170453.6667
2026-02-26,159819,211289,66654,80536,78406,79987,6461800.00,-2776918.0000,77408423.00,722597085.0000,324365.1667,270446.1667,218063.2857,207360.4286,67187593.00,86121311.0000,1307485,1343207,174478.3333,159161.6667
2026-02-25,236355,207398,109757,106573,73305,103313,180832.00,-7287237.0000,120007500.00,399241042.0000,322513.8,271723.7333,252810.7143,220909.7143,93800444.0000,99021673.0000,1277038,1300111,192326.3333,225752.3333
2026-02-24,115187,150796,52230,50927,54928,71130,1938554.00,-5707062.0000,47458839.00,424447288.0000,342729.3667,280570.3333,308914.8571,251427.4286,62900834.0000,70546450.0000,1249168,1275392,237383.3333,292326.3333
2026-02-23,125943,165241,52770,60644,71276,67925,-5271225.00,17072908.0000,54948795.00,440447985.0000,354178.5,289504.7667,321026.1429,263380.1429,89002686.0000,67259853.0000,1216087,1246824,239231.3333,307318
2026-02-20,436127,260942,191817,201645,116579,106610,3852597.00,2222122.0000,140858545.00,425142664.0000,355047.2,288989.5333,276629.4286,252609.2857,96450325.0000,98456907.0000,1380567,1531241,222382,204277
2026-02-19,314909,285967,123297,152104,117722,123084,-2635533.00,14602504.0000,70748262.00,1400042861.0000,355582.2333,286256.0667,263956.8571,247937.7143,320836256.0000,340323659.0000,1351699,1486472,227807.3333,259169.6667
2026-02-18,170918,170785,70277,84142,73743,73748,-3348249.00,-3921899.0000,52487934.00,466628803.0000,360026.3,288382.5,334956.7143,325416.1429,105197193.0000,155000758.0000,1339324,1453047,292352.3333,371502.3333
2026-02-17,127004,210394,54864,58094,79388,102804,-942329.00,-61797.0000,49784761.00,644119954.0000,372220.4333,291516.8333,385931.7143,410307,162544795.0000,155971651.0000,1285911,1426396,305191,399408.3333
2026-02-13,479587,302243,217756,194563,119749,129717,24331066.00,3291136.0000,191998773.00,884997084.0000,367249.5667,296407.5,372961.4286,408344.4286,136741588.0000,154264092.0000,1400997,1589328,266292,281329.3333
2026-02-12,507916,364420,233495,220406,119701,108680,15084251.00,7925766.0000,129526866.00,2423524929.0000,355993.1667,291790.2667,336361.7143,396675.1429,215318532.0000,205024234.0000,1390123,1509140,229240.6667,187424.3333
2026-02-11,210722,248910,84090,107413,105972,92441,-9115239.00,12763540.0000,72160527.00,848141913.0000,353585.8333,290107.5667,330976,390227.7143,123232437.0000,105179908.0000,1364587,1479636,383982,339822.6667
2026-02-10,125350,185546,53744,60096,72943,81578,919282.00,-4327455.0000,74305768.00,432276955.0000,357807.2667,292975.3333,373664.5714,401457.2857,78739452.0000,83811939.0000,1307600,1465115,590343.3333,459315.6667
2026-02-09,226201,253266,110861,95201,94820,110525,10348127.00,-3758682.0000,126806136.00,663913250.0000,358836.4333,295322.2667,433826.2857,423297.1429,111924667.0000,126043092.0000,1268191,1440049,602089.6667,513513.6667
2026-02-06,667917,713134,335261,284105,264286,369874,18377246.00,-13374344.0000,307020823.00,624114889.0000,350833.5667,279349.8333,361647.1429,338000.8571,253004237.0000,285514614.0000,1309237,1542013,458623.3333,374780.6667
2026-02-05,483829,804630,201804,232669,363596,348094,-988886.00,-4251764.0000,219347022.00,1607505534.0000,340620.0667,258854.4333,313309.1429,238689.8571,387886612.0000,405493229.0000,1146806,1393208,258339.3333,271178.3333
2026-02-04,388795,288505,150396,160508,128456,114546,-1729718.00,13942236.0000,124460233.00,687154106.0000,338423.5333,257189.1667,280115.4286,216930.4286,188798108.0000,174452082.0000,1090158,1355253,250222,282970
2026-02-03,251718,282735,94451,125889,127155,112066,-10642303.00,28658466.0000,116381878.00,704254663.0000,339716.0667,263124.7333,305834.8571,214091.5714,200523116.0000,157744818.0000,1040531,1317486,291358.6667,414841.6667
2026-02-02,173022,203778,76858,76232,75712,81623,-2836308.00,-2770435.0000,90341285.00,750013218.0000,344163.1,263768.2667,318305.4286,209404.4286,118118613.0000,120969426.0000,1004906,1279960,262119.3333,411388.6667
2026-01-30,424170,264153,212041,142926,98641,118867,14990732.00,9715.0000,200103826.00,681139071.0000,338700.9,262338.6,311120,193739,100662856.0000,185713473.0000,1070988,1420400,210552.6667,318486.3333
2026-01-29,647333,406145,263128,290272,167114,143419,-21167202.00,9930955.0000,177124424.00,1894022555.0000,326156.4667,259238,261629.8571,161505.5714,344905298.0000,301872231.0000,1040566,1305521,120567.3333,154855
2026-01-28,162663,116060,62932,84512,52290,43040,-2621369.00,-955333.0000,61474741.00,366821312.0000,336460.1667,263126.7667,322312.4286,175893,53940517.0000,52292481.0000,1022328,1288108,169501.6667,244552
2026-01-27,145463,109453,58404,71311,40350,38230,6205572.00,9258373.0000,74803769.00,524881464.0000,347798.4333,268417.8333,362814.2857,220851,64831114.0000,61778313.0000,1003487,1259737,190006.6667,282836.3333
2026-01-26,156439,136189,64244,75562,52483,48997,9558850.00,2584386.0000,77517002.00,523433059.0000,351238.6,269663.5333,415879.1429,245101.7143,65497520.0000,73921984.0000,974911,1223918,196108.6667,355314
2026-01-23,431754,262863,178394,204399,102284,114275,-6655505.00,1869830.0000,135655373.00,338443973.0000,348658.5,267381.1,388804.7143,245690.2857,92815363.0000,85175324.0000,1044279,1309988,168658,311696.6667
2026-01-22,260316,170968,91706,113258,61242,53975,5187743.00,1710835.0000,81234583.00,830302542.0000,346360.0667,265938.5667,377447.2857,256369.8571,60377546.0000,63500454.0000,999578,1274728,183926,420738.3333
2026-01-21,373872,154495,157796,174843,71710,62578,6797971.00,12810994.0000,127241644.00,184504159.0000,358530.3,269388.1667,427130.4286,293755.4286,100693613.0000,94305590.0000,975508,1215792,273814,439106.3333
2026-01-20,300902,180511,111351,156087,81337,74985,-11484245.00,5986943.0000,138770874.00,204247841.0000,358024.7667,269148.7333,451204,329864.4286,115969132.0000,104110459.0000,926171,1190992,315625,514770
2026-01-16,587441,216772,237784,276126,96072,99196,9037453.00,8757273.0000,182317279.00,140177199.0000,348805.0667,268097.3,433310.7143,333966.2857,117689016.0000,118031441.0000,1351940,1699951,332362,399700.6667
2026-01-15,428976,424159,160755,207455,201477,194963,-26614325.00,45607035.0000,229302655.00,3058029445.0000,348046.0333,261280.2,419308.4286,302509.7143,1704525387.0000,1342072668.0000,1316530,1627251,272884,316980
2026-01-14,527893,305944,241428,235766,137873,135943,4852146.00,53840561.0000,373314963.00,1004393786.0000,345346.6,263971.5,387358,292314.5714,685751410.0000,536443986.0000,1283644,1551522,309634,381567
2026-01-13,242233,266983,121242,95140,115550,109149,22681241.00,-21271537.0000,153216870.00,1981877767.0000,351753.5,260998.5,423157.2857,297663.2857,933172946.0000,762646169.0000,1252543,1530842,365064.3333,457295
2026-01-12,180814,245725,85772,77724,109177,108145,8935190.00,28091360.0000,89199740.00,2197105519.0000,361780.9333,260512.9667,444535.4286,326697.2857,1149736947.0000,798377412.0000,1229668,1498356,364984.3333,551086.3333
2026-01-09,721654,416194,299140,348757,148715,121465,-12088420.00,14297774.0000,180578229.00,2112453849.0000,348720.5333,253706.6667,365759.7143,299512.8571,143665351.0000,120855142.0000,1304802,1629595,294240.6667,420855
2026-01-08,469417,433274,202235,242101,91736,95544,-4684055.00,6252376.0000,200998613.00,4048927648.0000,340625.7,245495.1333,318486.1429,265963.5714,148793012.0000,130326262.0000,1257669,1556144,228008.6667,365796
2026-01-07,462188,245485,204003,205504,74712,82245,13923092.00,-1114369.0000,245895273.00,1356510173.0000,344227.6,248853.6,288458.2857,269691.2857,132509763.0000,165841856.00,1219110,1514624,247655,376009.3333
2026-01-06,330960,203963,115696,192946,59704,52653,-7129225.00,3329346.0000,184785107.00,1655141905.0000,350412.3667,255650.9667,277903.4286,286792.8571,158790608.00,107700371.0000,1186454,1440266,329321.6667,375843
2026-01-05,304240,234578,139758,140656,68629,80984,36510775.00,-29839596.0000,230161228.00,1316709416.0000,350420.8,256399.3667,295559.2857,286704.7143,163258865.00,175263170.0000,1136663,1368634,326430,331171
2026-01-02,492828,304424,224384,231558,103154,124540,-9713267.00,6929838.0000,136639902.00,1113460483.0000,342475.3333,251981.1667,250501.5714,270325.2857,134803029.0000,113305673.0000,1193976,1502991,291098.3333,213062.3333
2025-12-31,330461,448963,136601,147253,58699,46649,7354527.00,6342534.0000,94310163.00,6082157098.0000,341163.7667,243481.6,249421.2857,240265.8571,216731790.0000,97770221.0000,1176196,1502513,231970.3333,186906.3333
2025-12-30,170224,225903,72729,82626,43611,47814,-698744.00,1836552.0000,70870547.00,2548011748.0000,352146.9667,245871.5,266602.7143,273822.8571,99657335.0000,82517409.0000,1175322,1487558,264560.6667,215857
2025-12-29,138502,198429,54348,67127,45083,50142,-5589800.00,5927894.0000,56368439.00,1816653105.0000,360505.8,248487.3667,290592.8571,277345,83049117.0000,70929973.0000,1165316,1459415,276404.6667,312300
2025-12-26,251993,271579,107705,113381,86570,89766,-87358.00,-1008401.0000,65076341.00,1488786167.0000,361221.2667,243852.3333,291780.1429,270157,80818727.0000,81739770.0000,1224987,1652091,249134.3333,287443.6667
2025-12-24,257076,323674,99080,123744,39935,40863,3870461.00,-4127670.0000,46639610.00,4817339611.0000,357488.9,238688.4667,293769.2857,268650.2857,62465421.0000,70558552.0000,1209354,1588400,220758.6667,309384.6667
2025-12-23,427831,233961,146317,200455,75770,69145,-5062756.00,6738514.0000,110874573.00,1679198480.0000,348402.3333,234998.4333,300046.8571,268473.4286,112011054.0000,106491364.0000,1173955,1478897,296372.3333,263605.6667
2025-12-22,177424,189768,71906,85002,67532,70180,-4188956.00,11549974.0000,88933458.00,908140690.0000,357152.9667,238707.7333,344073.5714,279675.8571,96522387.0000,79841457.0000,1156644,1447528,307477.6667,306608.6667
2025-12-19,322899,238547,134212,153242,87773,92437,2741205.00,747186.0000,112737872.00,887104315.0000,358065.1333,237641.1,335037.1429,270392,103054532.0000,109375921.0000,1486783,1930267,301716.3333,285743.6667
2025-12-18,290494,460802,118014,145302,204363,156521,-1433002.00,52068120.0000,128353789.00,3784038615.0000,358407.3333,225145.2,344159.5714,232333.1429,1234229768.0000,842875560.0000,1472107,1851749,252491.3333,279245.6667
2025-12-17,306433,223084,107837,151366,86956,91788,-3573853.00,-28824958.0000,92441934.00,1388431915.0000,358396.3333,223867.0667,327721,218705.7143,393609528.0000,417189988.0000,1460167,1805137,255704.3333,334359.3333
2025-12-16,260304,221263,117737,108483,90201,92744,4867969.00,7668841.0000,103725078.00,1197641018.0000,356628.1333,220753.9,396103.1429,223951.4286,363191368.0000,361152061.0000,1430480,1766497,271345,409461.6667
2025-12-15,271000,313127,103392,141681,148223,125351,-18391623.00,23968252.0000,132191828.00,1332850425.0000,366165.3333,218235.9333,398208.2857,203980.1429,641371741.0000,415039501.0000,1399729,1727460,224822.6667,405676.3333
2025-12-12,471774,232723,220485,213288,96979,89064,8457303.00,1848112.0000,139043701.00,514555670.0000,364434.3,219444.7667,375219.1429,197195.2857,96235718.0000,102253122.0000,1468455,1858280,212045,366535.3333
2025-12-11,485611,268185,198655,222735,92596,104432,372617.00,-345735.0000,123175044.00,926228948.0000,354180.8,214683.8667,363875.4286,190261.1429,125955235.0000,118252062.0000,1432587,1826239,165214,268452.6667
2025-12-10,259644,173560,106803,135066,73709,72268,-12043589.00,8809914.0000,129786994.00,331101331.0000,352293.5667,212453,390627.7143,220707.2857,97921418.0000,77066955.0000,1396241,1786615,193355,428231
2025-12-09,354351,194390,161903,157781,77273,85835,2969285.0000,593724.0000,223933425.0000,314982595.0000,347371.9333,210131.3667,402069,218336.2857,146513873.0000,143113434.0000,1366254,1740732,186334.3333,405359.3333
2025-12-08,191363,127692,87404,87787,53002,56864,6351512.00,-4469611.0000,97214152.00,199262590.0000,350545.2,211464.4333,443536.7143,233117.2857,73054831.0000,83875954.0000,1348652,1719922,205513.3333,445188.3333
2025-12-05,738979,257983,308809,380360,120820,111752,-12072422.00,14502693.0000,203742338.00,131081919.0000,337975.1667,207700.6333,385088.5714,226549,167225135.0000,140892090.00,1431732,1846260,192734.3333,334263.6667
2025-12-04,285736,173328,127090,140081,86790,68701,-11720100.00,12798665.0000,123403208.00,186608759.0000,335414.9,207060.4,376636.5714,228491.8571,120307708.0000,91550888.0000,1401899,1794552,263852.6667,387988.3333
2025-12-03,310850,185229,142201,142133,83748,83115,8649934.00,1974133.0000,171321935.00,99812872.0000,330256.7667,204074.1,413693,251493.2857,118639852.0000,125566253.0000,1366616,1758974,261374,429185
2025-12-02,406205,219646,187031,184050,86762,111735,17512048.00,1521327.0000,285445687.00,167445283.0000,321285.1667,200906.1333,429449.8571,278384.4286,193896868.0000,211103388.0000,1330232,1707646,265211.6667,454329
2025-12-01,446910,386683,212550,181336,178090,177792,-2492049.00,-9466573.0000,297326199.00,371304100.0000,320617.2,196977.8,409104.5714,259862.5714,280015457.0000,340781832.0000,1249333,1628633,206985.6667,415306.3333
2025-11-28,434440,177793,212761,188651,82807,80910,3603518.00,945310.0000,164629507.00,141296452.0000,318864.0333,201310.1,383393.7143,259017.5714,133676759.0000,138443649.0000,1320796,1797330,210030.6667,346017
2025-11-26,481637,231159,227776,214784,92806,95358,2203192.00,-3065548.0000,198167807.00,582267319.0000,311586.9667,199267.4667,356176.1429,253705.7143,258833407.0000,223196482.0000,1283413,1637474,248390.6667,375553
2025-11-25,329842,212005,135566,168453,90776,84817,-2529078.00,11741286.0000,118410900.00,642492953.0000,306802.0333,196584.1,380444.4286,265933.5714,233653051.0000,226917032.0000,1263236,1615810,313683.6667,437773.3333
2025-11-24,226572,186928,103955,104829,70783,102574,-6030270.00,-17477594.0000,143400453.00,256131833.0000,307905.9333,195309.8333,403686.5714,278787.4286,179428801.0000,187569587.0000,1222359,1563849,337051,463747
2025-11-21,570245,346239,250729,264372,147986,159573,-2077244.00,-6117642.0000,244889392.00,439107666.0000,304141.6333,192554.3667,361288.2857,248257.2857,294184915.0000,295862762.0000,1307938,1866959,278930.6667,358486.6667
2025-11-20,516503,407884,199496,273481,170793,186152,-18575964.00,-10860387.0000,201924589.00,1411217618.0000,297695.6667,184469.4,308231.4286,214096.4286,503601680.0000,684625073.0000,1287506,1735314,207628,283357
2025-11-19,304493,257030,121128,158647,123536,125168,-26184408.00,-15275376.0000,174269977.00,374100715.0000,300002.5333,180454.5333,286908.7143,194986.4286,253435762.0000,232698855.0000,1268512,1673448,221151.3333,348432.6667
2025-11-18,254464,171878,119481,110063,78346,77084,14940655.00,-23837970.0000,196749623.00,306987275.0000,302813.6667,182235.8333,313405.7143,213439.1429,192117244.0000,230646219.0000,1236357,1625347,256160.3333,393367
2025-11-17,291114,193976,107188,148133,87561,87998,-9017183.00,-15186795.0000,145608104.00,583456486.0000,300774.6,180536.4,321855.7143,215235.1429,278089305.0000,352134404.0000,1235395,1566424,235677.6667,387481.3333
2025-11-14,499720,297600,203658,254182,135659,140693,14821603.00,6064451.0000,232316370.00,356518811.0000,305886.2667,179120.1667,293432.8571,184995.8571,258880574.0000,267906452.0000,1300688,1663024,192730.3333,269276.3333
2025-11-13,389267,276905,150677,196329,110887,97043,-7119707.00,7222047.0000,159582158.00,1385197093.0000,317225.3,176542,281552.2857,171829.4286,277855833.0000,306245884.0000,1323268,1572410,141515.3333,191265.3333
2025-11-12,273457,132528,119282,128724,62429,52524,-10997414.00,-2841581.0000,106114408.00,316842738.0000,326491.1333,178293.4,272095.2857,171163.7143,140202841.0000,131654258.0000,1307490,1534134,197688.3333,246760.6667
2025-11-11,145105,168758,59401,65631,42947,43407,-12727133.00,-8089826.0000,80984553.00,1450602592.0000,325227.9,176265.4,330954,180996.5714,127699139.0000,123657232.0000,1309906,1507199,210285,315147
2025-11-10,155234,123260,67249,73666,55991,57551,-9306419.00,-893137.0000,99072415.00,125993091.0000,330085.2333,177422.2,368755.2857,201814.8571,110851520.0000,99440238.0000,1294617,1484082,197840,363655.6667
2025-11-07,439943,301047,213752,191416,126690,152657,11290058.00,-38888484.0000,204319385.00,454640495.0000,334316.8333,175738.8333,331335.7143,176716.4286,231587617.0000,324760713.0000,1341687,1661264,159071,319042.3333
2025-11-06,350264,206548,169267,148066,100386,77440,-2024977.00,14290252.0000,139522011.00,870495665.0000,336752.2333,181037.6333,310301.8571,162443,270542229.0000,216160462.0000,1331358,1573417,132844.3333,271373.6667
2025-11-05,300760,85925,137027,122709,37408,40059,11797413.00,-9399674.0000,123394783.00,210478997.0000,335445.4667,182635.9667,296865,167988.1429,126775804.0000,160131936.0000,1318378,1513538,183398.6667,356825.6667
2025-11-04,306103,184740,123240,142231,88562,81160,-2701031.00,9679768.0000,217350304.00,323073234.0000,330901.8,181486.3667,294073.2857,165551.5714,228553335.0000,264075376.0000,1296040,1480269,211481.3333,394739
2025-11-03,207258,127868,101120,103064,56284,58195,1567042.00,2789526.0000,193038036.00,236048340.0000,329613.5333,182103.9333,316161.8571,168008.8571,225579795.0000,171946679.0000,1279583,1453678,210644.6667,384988.3333
2025-10-31,557116,237588,291933,208732,115665,97641,15052291.00,-8344692.0000,304411010.00,131132679.0000,333836.8333,183143.8667,266420.7143,156085,143892173.0000,249918577.0000,1361436,1547945,166993.3333,266958.6667
2025-10-30,419843,268988,207977,183682,125886,123289,-28286518.00,21603295.0000,194992883.00,485008760.0000,342672.2333,182666.8333,228744,131321,316075880.0000,285014540.0000,1283927,1484799,118911,195911.6667
2025-10-29,178006,125358,70861,88446,60844,47305,-5990179.00,8262191.0000,112685893.00,131292793.0000,344497.3333,182873.9667,222894.1429,131213.7143,116291944.0000,113554134.0000,1266838,1456258,133019.6667,232096.6667
2025-10-28,203027,106634,83588,103408,50790,47068,-16832776.00,8664783.0000,127492348.00,122802747.0000,343257.6667,183140.6667,254871.8571,154385,128779834.0000,104313701.0000,1240886,1402878,145831.3333,285047
2025-10-27,206702,124741,56617,136644,53767,55357,-11702559.00,-6560596.0000,242430770.00,98281965.0000,342174.6,183006.5667,279892.2857,180530.8571,223722555.0000,94400592.0000,1207706,1349844,155624.6667,285789
2025-10-24,286561,167684,113642,150690,78155,58317,-864845.00,336962.0000,138566965.00,88933554.0000,347837.9667,184279.9333,276572.8571,180844.5714,106953164.0000,91714848.0000,1282681,1487619,131610,242304
2025-10-23,361878,145069,180922,134684,65004,69792,7580309.00,-4286091.0000,144512908.00,133199939.0000,345134.7333,183842.3667,251489.4286,178906.7143,116742640.0000,126838720.0000,1259743,1426911,124789.3333,167363.6667
2025-10-22,208928,154121,83751,104396,73135,69720,-13707947.00,2424374.0000,127855949.00,170172010.0000,348739.1,183541.3,258741,178132.2857,140086098.0000,137422460.0000,1233818,1403664,163026.6667,240011.3333
2025-10-21,156106,95640,73596,70685,36926,47126,-622148.00,-1091302.0000,118808917.00,85142416.0000,348469.8,183991.5333,301771,202123,97624788.0000,90519906.0000,1219057,1379500,233734,315257.6667
2025-10-20,137057,124607,66025,58702,48540,55976,6401887.00,-8415182.0000,134542756.00,70606106.0000,350005.5333,185385.8667,328352,207941.2857,86022467.0000,105376836.0000,1186378,1353262,248825,357347
2025-10-17,426871,268833,194509,199511,121203,111136,16341665.0000,-7023962.0000,240592369.0000,204673853.0000,356961,185801.9333,320756,189048.5714,197598143.0000,215034501.0000,1394370,1598585,203048.6667,277154.6667
2025-10-16,381845,307762,154507,201427,149951,136244,-12375429.00,18168180.0000,202308236.00,865964054.0000,358748.4333,184064.0667,314606.4286,177270.7143,575309658.0000,458923767.0000,1355355,1502343,150028,236436
2025-10-15,263325,169880,105183,121635,68363,73751,-10117686.00,3079967.0000,139859937.00,472181401.0000,355670.5667,184574.6,309837.4286,173429.7143,159898339.0000,298061986.0000,1338664,1481759,181259.6667,301099.6667
2025-10-14,186294,131504,75170,87904,57216,59373,1317470.00,-13715188.0000,132067333.00,178622861.0000,356314.8,186854.3,376519.7143,191088.1429,126066383.0000,147524111.0000,1309490,1449673,192536.6667,346709.6667
2025-10-13,259689,148700,126436,108903,69110,66648,10373777.00,-11558695.0000,136756624.00,190639081.0000,364984.8,190555.5333,443626.7143,198353.8571,142665026.0000,169754698.0000,1281609,1424756,188498,384713
2025-10-10,457316,263575,187783,234524,132206,108393,-12002903.00,16396351.0000,209093109.00,226658846.0000,360257.6667,188452.5333,457071.8571,187138.8571,221089853.0000,182519291.0000,1392087,1563151,175745.3333,345207
2025-10-09,323124,165335,138721,163880,75712,79626,7701653.0000,-4680510.0000,191375162.0000,298112843.0000,355742.4,188411.4667,426226.7143,178936.4286,204786362.0000,269548325.0000,1359494,1467141,168298,314146.3333
2025-10-08,373699,136584,167659,157551,59529,65168,-13836693.0000,7038194.0000,215946112.0000,168163703.0000,347065.9667,187963.5333,415834.5714,181990.7143,189607359.0000,164494883.0000,1337266,1474847,207807.6667,407270
2025-10-07,338798,225317,134879,178667,104560,95608,-41338642.0000,14021023.0000,343399640.0000,208516653.0000,342306.0333,187687.1,448419.2857,185594.8571,250458005.0000,262091887.0000,1293860,1430918,199222,537483.3333
2025-10-06,229942,142993,88856,126695,59849,66102,9512940.0000,4696321.0000,355066979.0000,129354483.0000,358274,197760.8333,476045.5714,217383.2857,263685156.0000,198173731.0000,1262263,1384178,213247.6667,644646.6667
2025-10-03,653070,255113,277874,334780,136441,98636,-12441185.0000,5322617.0000,404102601.0000,115265646.0000,341166.3,197585.7,420115.1429,200063.5714,260295490.0000,222724098.0000,1368062,1625973,164182.6667,462692.6667
2025-10-02,729438,199560,297543,398166,97567,82786,-788527.0000,-5850601.0000,519505131.0000,122657683.0000,324828.0333,198985.1667,340165.8571,193019.5714,298071130.0000,317325768.0000,1317024,1504644,150317.3333,319864.6667
2025-10-01,551432,185070,194423,323667,84100,85630,-34831796.0000,227010.0000,611608227.0000,130971324.0000,324295.2667,205052.8667,285477,187494.5714,428564513.0000,266280927.0000,1279686,1447863,172142.6667,325017.6667
2025-09-30,107208,107918,44492,53905,47295,52988,45000876.00,-304610.0000,277200844.00,117009594.0000,326194.7667,207484.9,367849.4286,210475.7143,163820144.0000,216777505.0000,1265674,1429301,258007.3333,430390.3333
2025-09-29,300954,157964,140758,140632,68407,73264,-23784087.00,-17461193.0000,366730132.00,124945093.0000,335589.6333,213714.9667,422699.5714,224291.8571,241110709.0000,226212581.0000,1236079,1388264,249977.6667,417258
2025-09-26,566891,250546,250016,288115,115312,120806,-571418.00,-12647522.0000,229637556.00,196114417.0000,327264.2333,216304.5333,374966.4286,207295.5714,199115902.0000,207982315.0000,1319406,1457056,216546.3333,284892
2025-09-25,423326,365512,187957,207702,184663,152518,-31976226.00,38989563.0000,290233235.00,492890039.0000,323243.8667,209914.8667,338182.2857,171456,432412159.0000,286721690.0000,1257205,1373869,143507.3333,199986.6667
2025-09-24,261557,133875,127743,110731,64048,58365,10337787.0000,9416117.0000,158792864.0000,119277196.0000,320879.0333,209431.3,325704.1429,169576.4286,128155932.0000,135548602.0000,1232255,1367222,188477.6667,340739.3333
2025-09-23,169793,150252,66642,93063,65616,74631,7126478.0000,-3224871.0000,128099387.0000,138168866.0000,322810.2667,209940.4333,366656.8571,177524,122337991.0000,132689340.0000,1205126,1350197,223286,512443.3333
2025-09-22,168610,146395,69651,83890,59065,73515,27028085.0000,-8031684.0000,168259315.0000,120204726.0000,337255.0333,214480.7333,382681.2857,175459.2857,114148580.0000,150757835.0000,1171896,1325631,218345,533826.3333
2025-09-19,683815,268786,319042,292597,152690,101382,77853561.0000,11299134.0000,440969130.0000,139360933.0000,331353.9667,214471.6333,330287.5714,157788.2857,230484720.0000,302252238.0000,1399636,1523198,166961.3333,361167
2025-09-18,684905,254677,339439,302583,109780,120026,34094708.0000,-17679638.0000,576540608.0000,166496673.0000,313077.1667,210093.9,253590.7143,136998.2857,332584762.0000,352887277.0000,1323540,1445671,122308.3333,190935.3333
