date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-01,2,2,1.0,0.0,0.0,2.0,133.00,-750.00,888.00,750.00,57,31.2333,96,58.7143,0,883.00,921,1385,40.3333,36.6667
2026-08-31,10,11,10.0,0.0,1.0,10.0,28250.00,-2590.00,28250.00,3210.00,62.6667,31.6667,122.2857,57.5714,310.00,31150.00,911,1380,36.6667,34.6667
2026-08-28,56,106,3.0,53.0,3.0,103.0,-9900.00,-56578.00,14820.00,57268.00,62.4667,28.4667,116.2857,43,12705.00,59383.00,807,1335,27.3333,68.3333
2026-08-27,44,4,16.0,22.0,0.0,4.0,-21019.00,-1660.00,35350.00,1660.00,64.3,28.3333,129.5714,43.5714,24877.00,5518.00,804,1336,86.6667,174
2026-08-26,4,0,0.0,2.0,0.0,0.0,-5080.00,0,10540.00,0,64.8,28.3667,134.4286,43.7143,5080.00,0,804,1334,96.6667,186
2026-08-25,157,78,6.0,150.0,1.0,77.0,-35906.00,-35815.00,38151.00,35865.00,60.8,25.8,122.5714,32.5714,36641.00,36550.00,728,1178,71.6667,198.3333
2026-08-24,361,182,139.0,221.0,3.0,179.0,-49117.00,-26248.00,94045.00,27604.00,48.9667,19.7667,80.4286,6.8571,71779.00,48910.00,557,856,12.3333,82.6667
2026-08-21,40,30,16.0,24.0,3.0,19.0,-5422.00,-732.00,67368.00,3068.00,47.7333,18.7667,79.5714,3,37183.00,32493.00,726,1476,5,115
2026-08-20,194,3,73.0,86.0,3.0,0.0,-21835.00,645.00,216235.00,645.00,43.8667,18.7667,55,2.5714,99680.00,77200.00,725,1426,4.3333,63
2026-08-19,14,4,11.0,3.0,0.0,4.0,-404.00,-750.00,3100.00,750.00,43.6667,19.0667,53.1429,2.1429,1752.00,2098.00,734,1429,3,83
2026-08-18,137,8,15.0,122.0,5.0,3.0,-69437.00,1079.00,79121.00,3199.00,40.2333,18.9,37.1429,2,76418.00,5902.00,729,1352,1,59.3333
2026-08-17,38,1,1.0,1.0,1.0,0.0,-1470.00,222.00,38180.00,222.00,40.1667,18.8667,32.4286,2.1429,1882.00,190.00,728,1358,1.6667,58
2026-08-14,74,0,22.0,51.0,0.0,0.0,-4649.00,0,26232.00,0,41.2333,19.0667,22.8571,2.4286,15253.00,10604.00,728,1321,1.6667,40.6667
2026-08-13,66,2,21.0,22.0,0.0,2.0,-9866.00,-160.00,48842.00,160.00,42.4,19,15.5714,4,19569.00,9863.00,726,1285,1.3333,19
2026-08-12,34,3,15.0,9.0,1.0,2.0,3320.00,416.00,8160.00,758.00,42.4667,18.9,11.8571,6.7143,2482.00,5386.00,723,1269,2.6667,16
2026-08-11,22,0,6.0,16.0,0.0,0.0,-15001.00,0,30527.00,0,42.3333,18.9,9.8571,6.8571,22764.00,7763.00,723,1261,3.3333,10.3333
2026-08-10,1,1,1.0,0.0,0.0,1.0,830.00,-80.00,830.00,80.00,42.4,18.8667,10,6.7143,0,910.00,722,1261,3.6667,12.3333
2026-08-07,25,7,22.0,2.0,3.0,4.0,10530.00,-505.00,16032.00,1535.00,41.7667,18.7667,6.5714,6,2951.00,13986.00,722,1241,5.6667,9
2026-08-06,5,2,0.0,3.0,0.0,0.0,-1097.00,0,2437.00,150.00,42.4667,19,9.1429,5.7143,1097.00,0,724,1239,12.3333,10
2026-08-05,7,2,4.0,1.0,1.0,1.0,4487.00,-122.00,8167.00,702.00,43.4333,18.9333,16.7143,6.8571,1035.00,5644.00,722,1237,12,10.3333
2026-08-04,15,13,12.0,3.0,11.0,2.0,110.00,3374.00,7438.00,3726.00,45.0333,18.6,38.5714,12.5714,7214.00,3950.00,709,1237,7.6667,6
2026-08-03,8,22,3.0,5.0,19.0,3.0,-1598.00,3485.00,3422.00,4685.00,51.1333,17.9,42.5714,21.4286,6595.00,1512.00,697,1235,1,3.6667
2026-07-31,8,1,2.0,3.0,0.0,1.0,-6080.00,-10.00,12010.00,10.00,56.9333,25.5333,45.1429,56.1429,6360.00,290.00,696,1242,0.6667,8.6667
2026-07-30,2,0,1.0,1.0,0.0,0.0,-90.00,0,7378.00,0,57.1667,25.6,55.4286,65.2857,3734.00,3644.00,696,1242,4,28
2026-07-29,1,2,1.0,0.0,0.0,2.0,175.00,-95.00,175.00,95.00,59.8667,25.6333,81,68.4286,0,270.00,695,1241,21,83.6667
2026-07-28,23,0,16.0,7.0,0.0,0.0,1287.00,0,6725.00,0,60.7333,40.1,84.8571,69.8571,2719.00,4006.00,695,1227,49,88
2026-07-27,60,10,23.0,32.0,1.0,9.0,-16190.00,-438.00,38896.00,818.00,59.6333,39.9333,90.4286,68.4286,21588.00,5836.00,687,1218,127,76.6667
2026-07-24,168,53,7.0,159.0,0.0,53.0,-27320.00,-13487.00,31390.00,13487.00,54.1333,38.2,69.1429,61,28685.00,14852.00,657,1050,130.6667,45.3333
2026-07-23,36,84,10.0,20.0,16.0,17.0,-742.00,-4447.00,9706.00,16953.00,54.6,57.1667,69.2857,49.1429,6757.00,10462.00,576,1073,110.6667,93.3333
2026-07-22,26,244,5.0,21.0,18.0,225.0,-11292.00,-20045.00,13926.00,40010.00,57.3,49.3,66.4286,14.4286,22414.00,31167.00,357,1076,32.6667,101.3333
2026-07-21,74,64,40.0,30.0,19.0,43.0,30988.00,-8587.00,57328.00,15415.00,55.9667,47.1667,56.2857,5.2857,13829.00,53404.00,305,1015,11.3333,109.6667
2026-07-20,180,24,6.0,170.0,7.0,17.0,-28847.00,-5486.00,33049.00,10370.00,52.4,46.4,41.7143,2.2857,32990.00,9629.00,287,841,3.6667,56
2026-07-17,50,10,16.0,20.0,2.0,5.0,7459.00,-141.00,16422.00,2257.00,50.7667,46.2333,35.7143,2.7143,2402.00,10002.00,372,1269,0.6667,51.6667
2026-07-16,99,0,72.0,26.0,0.0,0.0,31351.00,0,55524.00,0,47.5667,46.3333,26.4286,3.1429,11694.00,43045.00,372,1291,1,20.6667
2026-07-15,19,1,6.0,5.0,1.0,0.0,2020.00,742.00,5811.00,742.00,47.2333,46.7667,28.8571,3,1580.00,2858.00,371,1295,0.6667,15.3333
2026-07-14,37,1,2.0,32.0,1.0,0.0,-7733.00,260.00,12246.00,260.00,46,46.9667,38.7143,3.7143,9282.00,1289.00,372,1281,1.3333,29
2026-07-13,6,1,1.0,5.0,0.0,1.0,-405.00,-15.00,3079.00,15.00,56.9333,68.7333,52.2857,3.5714,1742.00,1352.00,372,1277,5.3333,29.6667
2026-07-10,3,0,1.0,2.0,0.0,0.0,-574.00,0,1252.00,0,56.9333,68.7667,57,3.5714,913.00,339.00,372,1276,6.3333,40
2026-07-09,78,3,32.0,46.0,2.0,1.0,-4780.00,-470.00,21690.00,590.00,55.6,68.6667,48.4286,3.1429,13295.00,8985.00,371,1236,5.3333,26
2026-07-08,8,13,1.0,7.0,12.0,1.0,-2614.00,2159.00,2904.00,2645.00,55.3333,68.2333,47.7143,1.2857,5161.00,388.00,360,1231,3,58.6667
2026-07-07,34,3,11.0,21.0,0.0,2.0,-4080.00,-1004.00,26096.00,1524.00,55.7,68.2,43.7143,1.4286,14218.00,11142.00,357,1213,2,81
2026-07-06,36,0,4.0,29.0,0.0,0.0,-10210.00,0,15130.00,0,56.3333,72.5333,42.2857,2.7143,11700.00,1490.00,357,1189,2,81
2026-07-02,106,6,33.0,64.0,1.0,5.0,-21566.00,-550.00,126374.00,1950.00,53,72.3333,32.2857,1.8571,69730.00,48714.00,352,1183,0,51.6667
2026-07-01,101,0,63.0,15.0,0.0,0.0,66430.00,0,117765.00,0,51.3333,72.4,26.8571,2.2857,12500.00,78930.00,352,1174,0,19
2026-06-30,36,0,11.0,18.0,0.0,0.0,-7425.00,0,21658.00,0,52.8,72.6,49,2.4286,13579.00,6154.00,352,1167,1.3333,9
2026-06-29,18,0,4.0,14.0,0.0,0.0,-4839.00,0,21663.00,0,52.4,72.6333,72.4286,35.2857,13251.00,8412.00,352,1163,4.3333,11.6667
2026-06-26,3,0,0.0,3.0,0.0,0.0,-735.00,0,735.00,0,52.4667,72.9667,73.2857,35.5714,735.00,0,352,1160,4.3333,22.6667
2026-06-25,6,4,4.0,2.0,2.0,2.0,609.00,111.00,2757.00,1419.00,53.2667,72.9667,84.1429,35.4286,1839.00,2337.00,350,1155,4,41.6667
2026-06-24,26,9,23.0,3.0,1.0,8.0,7885.00,-488.00,9565.00,778.00,52.8667,72.9667,87.4286,96.1429,985.00,9358.00,342,1139,1.3333,96.6667
2026-06-23,36,0,25.0,5.0,0.0,0.0,14384.00,0,18974.00,0,51.9333,72.9667,86.1429,96.8571,1740.00,16124.00,342,1124,78,145.3333
2026-06-22,63,3,59.0,4.0,0.0,3.0,8100.00,-1220.00,9892.00,1220.00,49.8667,72.8667,77.5714,96.5714,896.00,10216.00,339,1062,77.6667,127.3333
2026-06-18,191,1,85.0,89.0,1.0,0.0,-19979.00,142.00,42709.00,142.00,43.6,73.0667,57.4286,189.7143,29361.00,9240.00,1624,1627,78.3333,91
2026-06-17,182,230,94.0,87.0,151.0,67.0,33662.00,21300.00,205185.00,31480.00,37.5333,65.5667,46.7143,158,111264.00,123626.00,1526,1585,146.3333,46.6667
2026-06-16,9,2,1.0,6.0,2.0,0.0,-4327.00,700.00,5954.00,700.00,37.5667,66.0667,50.2857,157.7143,5103.00,76.00,1524,1584,147.3333,52.6667
2026-06-15,82,3,41.0,41.0,2.0,1.0,-1752.00,245.00,143004.00,301.00,44.4667,66.0667,49,157.4286,72651.00,70654.00,1523,1570,146.6667,26.3333
2026-06-12,49,434,27.0,12.0,272.0,113.0,-9620.00,14378.00,50126.00,27244.00,43.3667,51.7667,42.1429,96.1429,38504.00,14506.00,1326,1563,219.6667,26.6667
2026-06-11,27,5,15.0,12.0,0.0,5.0,-2270.00,-2480.00,7910.00,2480.00,43.2333,51.7,38.7143,95.8571,5090.00,5300.00,1321,1538,220.6667,53.3333
2026-06-10,3,1,2.0,1.0,1.0,0.0,960.00,45.00,2700.00,45.00,43.5,52.6333,39.5714,97.7143,915.00,1830.00,1321,1538,220.3333,63.6667
2026-06-09,50,653,32.0,14.0,169.0,425.0,4637.00,-20341.00,18032.00,70420.00,45.3,31.7667,32.4286,5.4286,26237.00,51215.00,1022,1508,3,71.3333
2026-06-08,107,8,44.0,27.0,2.0,5.0,7711.00,186.00,51704.00,1113.00,41.8333,31.5,64.8571,97.7143,12711.00,20236.00,1022,1509,2,36
2026-06-05,34,0,2.0,12.0,0.0,0.0,-5253.00,0,33593.00,0,41.6,31.6667,60.4286,97.8571,6723.00,1470.00,1022,1499,3,25.6667
2026-06-04,73,1,53.0,17.0,0.0,1.0,17822.00,-113.00,31144.00,113.00,44.6667,39.7,55.4286,97.7143,6366.00,24301.00,1022,1444,7.3333,4.3333
2026-06-03,1,5,1.0,0.0,1.0,4.0,206.00,-607.00,206.00,1067.00,48.7,43.5667,55.2857,97,230.00,1043.00,1017,1444,8,4
2026-06-02,3,3,0.0,1.0,1.0,1.0,-960.00,-60.00,1450.00,870.00,54.9333,44.7,61.2857,96.8571,1165.00,265.00,1016,1443,225,114.3333
2026-06-01,9,14,9.0,0.0,11.0,3.0,3220.00,983.00,3220.00,2937.00,64.4333,47.4667,67.8571,113.4286,1960.00,4197.00,1003,1434,220.6667,112.3333
2026-05-29,0,7,0.0,0.0,6.0,1.0,0,1740.00,0,2122.00,65.7,47.4,68.7143,112.4286,1931.00,191.00,999,1434,218.3333,125
2026-05-28,334,654,5.0,329.0,355.0,299.0,-11580.00,68082.00,12380.00,90964.00,54.7333,25.6667,28.2857,19.2857,91503.00,11841.00,348,1103,0.3333,13.6667
2026-05-27,3,1,1.0,2.0,0.0,1.0,-820.00,-549.00,1110.00,549.00,55.9667,25.9667,39.2857,20,965.00,694.00,348,1101,0.6667,27.6667
2026-05-26,38,0,0.0,38.0,0.0,0.0,-4738.00,0,4738.00,0,62.9333,26.1,34.7143,20.1429,4738.00,0,348,1063,44,33.3333
2026-05-22,0,0,,,,,,,0,0,63.5333,26.1,35.4286,21.5714,0,0,348,1063,44,35.3333
2026-05-21,45,2,0.0,45.0,1.0,1.0,-5175.00,5.00,5175.00,457.00,63.5,26.2333,33.2857,21.8571,5406.00,226.00,348,1018,44,37.3333
2026-05-20,55,130,31.0,23.0,6.0,123.0,4038.00,-89505.00,26428.00,94705.00,61.9667,22.1333,27.4286,4.5714,12480.00,106023.00,231,970,2.6667,45.6667
2026-05-19,6,0,1.0,5.0,0.0,0.0,-715.00,0,725.00,0,62.3,22.2333,27.7143,4.5714,720.00,5.00,231,965,3,45.6667
2026-05-18,51,2,9.0,32.0,0.0,2.0,-5004.00,-145.00,43726.00,145.00,61.2,22.2,20.5714,4.2857,9465.00,4606.00,229,929,5.6667,30.3333
2026-05-15,80,6,69.0,1.0,3.0,3.0,10420.00,637.00,13480.00,1705.00,58.9,22.4667,9.5714,4.4286,1176.00,10959.00,476,1346,5,13.6667
2026-05-14,6,1,2.0,3.0,0.0,1.0,557.00,-970.00,1958.00,970.00,59.3,22.5333,8.7143,5,643.00,2170.00,475,1341,7.6667,16.3333
2026-05-13,5,10,1.0,3.0,0.0,10.0,34.00,-175.00,938.00,175.00,59.5,22.2667,9.4286,6,327.00,536.00,475,1341,4.3333,17.3333
2026-05-12,30,4,30.0,0.0,1.0,3.0,1050.00,-465.00,1050.00,925.00,59.5,22.3667,46.4286,5.8571,230.00,1745.00,487,1311,3,7.6667
2026-05-11,14,9,3.0,11.0,2.0,7.0,-7956.00,-2703.00,10616.00,4043.00,59.5,25.7667,46.7143,5.2857,9956.00,4703.00,484,1315,2.3333,4
2026-05-08,8,0,2.0,6.0,0.0,0.0,-3257.00,0,4357.00,0,63.3,25.9667,48.8571,5.7143,3807.00,550.00,484,1308,4,1.3333
2026-05-07,1,0,0.0,1.0,0.0,0.0,-260.00,0,260.00,0,64.7333,27.1,50.2857,9.8571,260.00,0,484,1307,9.6667,4.3333
2026-05-06,3,7,1.0,2.0,1.0,5.0,-660.00,-4330.00,1140.00,5130.00,65.8333,27.1667,64.7143,12.7143,1110.00,4780.00,484,1306,8.3333,99.6667
2026-05-05,0,5,0.0,0.0,0.0,5.0,0,-3578.00,0,3578.00,70.1667,28.1667,65.1429,12,0,3578.00,486,1306,8.3333,105
2026-05-04,10,17,1.0,9.0,15.0,2.0,-4051.00,5970.00,4897.00,6286.00,70.2333,28.4,67.5714,10.2857,10602.00,581.00,487,1301,3.6667,109.3333
2026-05-01,289,3,6.0,8.0,2.0,1.0,-9198.00,-168.00,629748.00,1196.00,60.7667,29,49.8571,44.4286,15462.00,6432.00,484,1393,12.3333,16.6667
2026-04-30,16,5,7.0,9.0,1.0,3.0,-3142.00,135.00,26878.00,546.00,60.2333,29.9,65,61,15303.00,12026.00,481,1392,19.6667,46
2026-04-29,23,3,5.0,3.0,1.0,2.0,745.00,-703.00,17140.00,735.00,59.9667,30.7333,88.8571,65.8571,1826.00,3274.00,480,1395,18.6667,39.3333
2026-04-28,11,29,3.0,8.0,25.0,3.0,-33.00,12634.00,4401.00,16738.00,61.7,31.8333,129.2857,75.5714,16878.00,4211.00,457,1391,10.6667,44.6667
2026-04-27,104,27,54.0,36.0,11.0,16.0,7838.00,-1165.00,50639.00,4875.00,58.5333,31.1667,119.8571,72.4286,17963.00,26966.00,460,1372,82.3333,65
2026-04-24,3,0,0.0,3.0,0.0,0.0,-3360.00,0,3360.00,0,58.9333,31.2333,120.1429,72.7143,3360.00,0,460,1375,122.6667,104.6667
2026-04-23,27,5,5.0,6.0,0.0,5.0,-3050.00,-100.00,15719.00,100.00,58.2333,32.6,122,73.4286,6912.00,3962.00,455,1368,133.3333,159
2026-04-22,165,242,40.0,121.0,36.0,206.0,-26028.00,-56945.00,80362.00,96905.00,53.1333,24.6333,133.7143,39.4286,71800.00,102717.00,422,1394,85,202
2026-04-21,122,121,54.0,65.0,54.0,51.0,4262.00,-13985.00,13359.00,56416.00,50.1333,21.1,118.8571,22.1429,16339.00,34586.00,347,1310,46.3333,174
2026-04-20,190,37,32.0,158.0,1.0,36.0,-19389.00,-7940.00,32807.00,7980.00,44.0667,20.7667,98,17.7143,26118.00,14669.00,310,1125,34.6667,112.3333
2026-04-17,294,97,114.0,171.0,76.0,8.0,-61023.00,37809.00,200429.00,49788.00,34.4667,17.8667,57.2857,4.8571,167892.00,69060.00,478,1597,5.6667,27.6667
2026-04-16,38,5,18.0,14.0,3.0,2.0,-324.00,-106.00,23196.00,1028.00,33.5667,17.8,54.1429,4.5714,9731.00,9513.00,475,1585,5.3333,97.3333
2026-04-15,5,2,1.0,1.0,0.0,2.0,-564.00,-30.00,1694.00,30.00,33.5333,18.4333,56,4.4286,664.00,130.00,473,1596,4.6667,101.6667
2026-04-14,40,10,19.0,17.0,0.0,10.0,-385.00,-250.00,24603.00,250.00,32.4333,18.2,51.8571,5,11079.00,10944.00,473,1579,3.3333,103
2026-04-13,247,4,105.0,139.0,3.0,1.0,-15469.00,960.00,106925.00,970.00,27.2667,21.2,19.1429,4.8571,61107.00,44678.00,470,1494,4.3333,23.6667
2026-04-10,18,0,5.0,12.0,0.0,0.0,-1562.00,0,23287.00,0,27.3667,21.8333,18.1429,5.1429,12422.00,10860.00,470,1488,5.3333,23
2026-04-09,44,6,23.0,15.0,0.0,6.0,4904.00,-110.00,29788.00,110.00,26.3333,21.6333,16.1429,5.2857,10222.00,15236.00,467,1482,3.6667,14.3333
2026-04-08,9,7,4.0,4.0,1.0,6.0,1118.00,310.00,2964.00,800.00,27.4667,21.8667,16.8571,20.1429,1183.00,1991.00,468,1483,6,15
2026-04-07,16,3,10.0,6.0,3.0,0.0,2508.00,142.00,3492.00,142.00,33.0333,22.3,32,20.5714,634.00,3000.00,467,1467,6,15.6667
2026-04-06,18,1,9.0,8.0,0.0,0.0,2014.00,0,6368.00,25.00,38.7333,23.3,35.7143,25.2857,1202.00,3216.00,466,1461,6.3333,13.3333
2026-04-02,11,14,2.0,2.0,6.0,6.0,134.00,52.00,4436.00,17776.00,38.6,22.9667,39.2857,24.5714,9610.00,9692.00,461,1454,4,19.6667
2026-04-01,18,3,5.0,9.0,3.0,0.0,-898.00,125.00,6612.00,125.00,38.0333,22.9,55.2857,29.1429,2760.00,1737.00,462,1447,40,18.3333
2026-03-31,11,2,6.0,0.0,1.0,0.0,12842.00,440.00,23142.00,1110.00,37.9667,22.9,55.4286,32.2857,440.00,12842.00,461,1439,41.3333,55.3333
2026-03-30,30,7,2.0,28.0,2.0,3.0,-2512.00,80.00,2828.00,2940.00,38.9667,22.6667,51.8571,34.2857,3490.00,898.00,458,1411,50.3333,60
2026-03-27,14,111,13.0,1.0,60.0,51.0,8038.00,10243.00,10930.00,15437.00,39.7,19,49.8571,23,14286.00,12081.00,448,1412,16.3333,67.3333
2026-03-26,122,6,121.0,1.0,3.0,2.0,28296.00,-50.00,28556.00,6580.00,36.5,18.8667,34.5714,26.1429,2730.00,31076.00,442,1296,26,70
2026-03-25,44,34,17.0,26.0,7.0,27.0,-14941.00,-15643.00,27854.00,20305.00,36.9333,19.1,37.2857,30.1429,23461.00,24163.00,427,1257,22.6667,59.3333
2026-03-24,36,9,5.0,27.0,7.0,2.0,-7085.00,1960.00,27485.00,4040.00,38.6333,19.4,33.4286,29.8571,11525.00,2480.00,418,1240,26.6667,49
2026-03-23,130,35,60.0,56.0,0.0,35.0,9620.00,-8213.00,30449.00,8213.00,42.9333,18.6333,17,25.1429,8982.00,26815.00,424,1146,25.6667,5.6667
2026-03-20,12,24,3.0,9.0,20.0,4.0,-1413.00,5218.00,5179.00,6782.00,44,18.1333,16.1429,28.2857,9296.00,2665.00,445,1543,27,6.6667
2026-03-19,5,21,3.0,2.0,15.0,5.0,908.00,2978.00,3202.00,5466.00,49.8667,17.9,17.1429,25.7143,5304.00,3234.00,439,1541,40.6667,26
2026-03-18,0,32,0.0,0.0,25.0,5.0,0,3425.00,0,6895.00,54.2333,17.2,21.7143,23.2857,4675.00,1250.00,409,1541,32.3333,29
2026-03-17,15,28,6.0,8.0,5.0,23.0,2127.00,-292.00,7748.00,3918.00,54.0333,16.6,20.7143,23.1429,4391.00,6810.00,385,1532,23.6667,29
2026-03-16,63,62,39.0,14.0,2.0,59.0,-1742.00,-5318.00,8388.00,7868.00,52.9,14.7,12.5714,15.7143,5620.00,9196.00,338,1506,18.3333,10
2026-03-13,9,7,4.0,5.0,2.0,5.0,-1085.00,-2867.00,4647.00,3977.00,52.7667,14.6,12.8571,15.1429,3421.00,5203.00,333,1498,17,11
2026-03-12,15,2,3.0,7.0,0.0,2.0,99.00,-500.00,3181.00,500.00,53.8333,15.8667,11.2857,17.8571,516.00,1115.00,331,1498,21.3333,16.6667
2026-03-11,6,46,2.0,4.0,37.0,9.0,-1245.00,5545.00,2155.00,13099.00,53.6667,16.2,11.4286,11.7143,11022.00,4232.00,347,1499,15,17.3333
2026-03-10,12,3,1.0,11.0,1.0,2.0,-1135.00,-325.00,2485.00,721.00,53.4333,16.2333,22.8571,24.7143,2008.00,1198.00,348,1490,17.3333,15.3333
2026-03-09,32,15,13.0,18.0,5.0,7.0,1131.00,105.00,34057.00,8924.00,53.6333,17.1,21.2857,25.2857,18900.00,19926.00,341,1481,13.3333,8.3333
2026-03-06,8,27,5.0,1.0,2.0,20.0,1777.00,-2002.00,3889.00,6692.00,57.3333,19.4667,22,21.4286,866.00,4645.00,330,1476,11.3333,7
2026-03-05,6,10,2.0,4.0,5.0,5.0,-668.00,3920.00,5352.00,8980.00,65.4667,19.3,27.2857,22,9460.00,4872.00,329,1471,9,7.3333
2026-03-04,11,3,0.0,11.0,0.0,3.0,-2400.00,-818.00,2400.00,818.00,68.2667,21.9667,51.8571,23.8571,2400.00,818.00,327,1460,39.3333,34.3333
2026-03-03,4,21,2.0,2.0,1.0,20.0,40.00,-7800.00,632.00,8200.00,68.4333,21.2667,78.2857,25.2857,496.00,8336.00,347,1464,38.6667,40
2026-03-02,7,3,5.0,2.0,2.0,1.0,2968.00,85.00,4728.00,525.00,75.1333,21.2,78.2857,25.4286,1185.00,4068.00,345,1461,37.6667,42
2026-02-27,92,94,30.0,36.0,68.0,11.0,10778.00,18448.00,100005.00,41632.00,72.5,18.4667,65.2857,12.1429,52101.00,44431.00,272,1450,11,25.6667
2026-02-26,21,19,0.0,21.0,5.0,13.0,-4289.00,1413.00,4289.00,13597.00,73.3,18,63.5714,9.7143,11109.00,5407.00,254,1431,10,79.6667
2026-02-25,13,0,3.0,10.0,0.0,0.0,-3360.00,0,4640.00,0,73.7667,18.3333,70.2857,9.7143,4000.00,640.00,254,1423,20.3333,138.3333
2026-02-24,43,14,5.0,36.0,3.0,7.0,-4657.00,1624.00,9823.00,7942.00,73.1,17.8667,69.2857,7.8571,9283.00,3002.00,247,1384,17,126.3333
2026-02-23,183,16,130.0,53.0,7.0,9.0,14775.00,4066.00,37295.00,7886.00,69.5,17.4,46.8571,5.8571,17236.00,27945.00,235,1233,12,65.6667
2026-02-20,189,31,38.0,150.0,0.0,31.0,-15675.00,-268.00,22089.00,268.00,63.5333,16.4333,28,7.2857,18832.00,3425.00,364,1527,2.3333,5.6667
2026-02-19,7,4,2.0,5.0,2.0,1.0,451.00,637.00,2201.00,992.00,65.7,16.3667,39.4286,9.2857,1572.00,1386.00,366,1520,1,23.3333
2026-02-18,1,1,0.0,0.0,1.0,0.0,0,85.00,680.00,85.00,69.1,16.3333,76.2857,10.8571,85.00,0,365,1520,1,35
2026-02-17,9,2,4.0,5.0,1.0,1.0,-394.00,-173.00,2960.00,839.00,72.9,16.7,81.2857,11.8571,2010.00,1789.00,365,1513,1,40.6667
2026-02-13,60,0,22.0,38.0,0.0,0.0,-6886.00,0,36032.00,0,70.9,16.8667,98.5714,13.8571,21459.00,14573.00,365,1512,14.6667,39.6667
2026-02-12,36,1,17.0,19.0,0.0,1.0,215.00,-77.00,58031.00,77.00,76.4333,17.1333,112.1429,15.2857,28908.00,29200.00,364,1498,20.3333,56.6667
2026-02-11,26,2,2.0,12.0,1.0,1.0,-5795.00,135.00,14349.00,227.00,75.6333,17.0667,109.7143,16.4286,7053.00,1123.00,364,1476,23.6667,134.3333
2026-02-10,57,41,2.0,19.0,17.0,23.0,-5483.00,865.00,53190.00,3445.00,75.1,15.8,105.7143,11.2857,8324.00,1976.00,373,1465,13,130
