date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,921,1152,587,304,315,828,15353.00,-247286.00,2410233.00,719837.00,304.2,645.3333,804.8571,746.8571,1328253.00,1590892.00,7880,4669,1144.3333,1785.6667
2026-08-04,2698,1346,1629,770,735,518,1472078.00,648870.00,5487153.00,1119438.00,216.9667,615.9,426.2857,619,2590639.00,3413847.00,7778,4719,903.6667,922
2026-08-03,1846,1527,700,822,668,699,-247297.00,31694.00,1471345.00,1221347.00,158.1667,567.9333,167.8571,414.4286,1366604.00,1087613.00,7409,3326,554.6667,319.3333
2026-07-31,813,560,285,521,172,203,-141002.00,-17439.00,638610.00,117519.00,132.8667,553,54.5714,434.7143,409511.00,285948.00,7377,3262,488.3333,83.3333
2026-07-30,107,624,84,4,237,312,229365.00,-176966.00,334365.00,375868.00,137.8,536.9333,58.5714,537.4286,101486.00,507817.00,7123,3198,390.3333,56.6667
2026-07-29,38,480,16,16,158,195,10737.00,-48484.00,85594.00,186180.00,138.8,526,68.7143,516.1429,88749.00,147970.00,7004,3188,380.6667,60
2026-07-28,105,361,44,57,62,221,-27224.00,-101612.00,132980.00,172501.00,137,516.6333,63,520.1429,104594.00,178982.00,6847,3140,292,37.3333
2026-07-27,27,330,23,4,145,117,12456.00,10432.00,31884.00,100715.00,139.2333,515.9333,66.7143,520,55105.00,57129.00,6839,3133,416,35
2026-07-24,48,451,8,37,160,164,-15524.00,5605.00,44936.00,146178.00,141.7667,509.2333,82.4286,497.8571,84484.00,63355.00,6803,3126,713.3333,64
2026-07-23,37,95,9,26,25,44,-18030.00,-7537.00,81676.00,23941.00,146.1667,511.5333,98,572.2857,53225.00,42732.00,6807,3133,792,88
2026-07-22,20,702,3,15,130,407,-18933.00,-1465701.00,35025.00,1621176.00,149.9667,492.3,104,533.4286,72194.00,1518962.00,6254,3118,687.6667,103
2026-07-21,135,1343,47,68,1176,99,38985.00,833163.00,356456.00,1037488.00,150.2667,454.0667,88.4286,377.4286,1051936.00,257758.00,6465,3081,349.6667,75.6667
2026-07-20,109,331,96,6,115,92,166197.00,8230.00,219741.00,96307.00,148.4667,445.3,82,378.8571,49483.00,207450.00,6418,3016,338,92
2026-07-17,65,389,31,26,144,122,12963.00,5588.00,107392.00,102739.00,148.4,436.9667,76.1429,370.5714,76313.00,83688.00,6750,3635,413.6667,119
2026-07-16,53,329,31,19,93,119,19803.00,-19134.00,76362.00,111594.00,152.0333,429.6,74.1429,362.4286,55277.00,94214.00,6721,3616,447.3333,122
2026-07-15,158,296,108,49,118,84,93653.00,19643.00,311675.00,110128.00,152.5667,428.3667,59.7143,376.2857,159194.00,233204.00,6716,3582,432.3333,78
2026-07-14,146,616,19,120,296,199,-41899.00,27027.00,86673.00,342522.00,148.8,410.4667,58.2857,423,224678.00,155752.00,6501,3489,340.6667,50.6667
2026-07-13,62,430,32,24,139,145,-12975.00,891.00,97042.00,105228.00,148.4333,397.6,78.8571,422.4286,85493.00,71627.00,6475,3474,307.6667,38
2026-07-10,26,251,13,11,85,110,19316.00,-8595.00,44611.00,62314.00,150.6333,390.6667,107.5714,409.7143,32247.00,60158.00,6472,3465,314.6667,42.3333
2026-07-09,64,341,31,28,114,90,-4276.00,5044.00,92774.00,85324.00,149.4,382.7667,112,413.4286,74069.00,64749.00,6450,3448,332,40
2026-07-08,24,331,11,8,105,128,19435.00,-26091.00,36656.00,148746.00,156.4,375.4667,126.8571,398.2857,51458.00,96984.00,6388,3443,536,77.3333
2026-07-07,39,272,29,4,95,152,37026.00,-28562.00,60822.00,120251.00,157.3,369.8333,129.4286,418.4286,46950.00,112538.00,6276,3440,587.3333,133
2026-07-06,57,393,38,15,80,95,44006.00,-6330.00,81340.00,81888.00,158.0333,359.8333,343.2857,1048.1429,30976.00,81312.00,6244,3414,510.3333,189.6667
2026-07-02,136,943,15,118,232,639,-91162.00,-136626.00,171370.00,240037.00,155.2,330.7333,330.4286,945.5714,174364.00,219828.00,6186,3312,318.3333,176
2026-07-01,206,426,147,38,168,200,47437.00,-19707.00,274017.00,84232.00,156.5,318.1667,312.5714,950.8571,102410.00,169554.00,6095,3245,251.3333,150
2026-06-30,227,162,98,96,93,48,126859.00,9713.00,391888.00,40076.00,159.7333,315,291.8571,940.2857,124979.00,242125.00,6086,3222,335,93.3333
2026-06-29,95,367,11,79,173,110,-51375.00,17714.00,67192.00,110703.00,174.6667,309.3,286,903.8571,108717.00,39628.00,6101,3181,1813,579.6667
2026-06-26,128,225,107,15,115,60,127954.00,42187.00,190430.00,99254.00,191,311.6,304.1429,892,90331.00,176098.00,6079,3102,1813,552.3333
2026-06-25,57,413,14,33,315,54,-43562.00,496223.00,101202.00,571893.00,267.7333,345.6,305.7143,854.7143,591175.00,51390.00,5858,3090,1829.6667,560.3333
2026-06-24,1554,4801,25,22,152,99,26050.00,16026.00,559079.00,10195523.00,373.1,240.9333,91,180.2857,101154.00,111178.00,1298,1580,258.6667,69.6667
2026-06-23,46,225,22,22,90,41,16920.00,9685.00,69560.00,143349.00,375.7667,234.9333,97.8571,192.2857,84442.00,91677.00,1243,1579,221,72.3333
2026-06-22,81,463,29,31,336,57,9900.00,134431.00,46735.00,247563.00,408.5667,220.6333,104,161.8571,191852.00,67321.00,1145,1518,114,130.3333
2026-06-18,82,88,26,51,38,26,-15977.00,4010.00,108933.00,48742.00,407.0667,220.6667,116.4286,172.7143,77566.00,57579.00,1744,3402,135.3333,125.6667
2026-06-17,54,112,9,18,74,19,-2011.00,-2954.00,26564.00,73674.00,413.9,222.4,127.8571,174.5714,45685.00,46628.00,1745,3402,124.6667,124.6667
2026-06-16,255,142,129,126,44,50,175505.00,-6515.00,347385.00,33252.00,406.4,219.9,112,182.2857,94316.00,276336.00,1721,3528,180.3333,71
2026-06-15,68,152,34,23,67,37,48228.00,10183.00,96353.00,47584.00,409.9,218.6667,110.1429,170.2857,34901.00,72946.00,1711,3514,213,89.6667
2026-06-12,51,80,24,19,31,27,-688.00,-2977.00,55766.00,43384.00,425.7667,217.1333,111.8571,178.7143,35733.00,38022.00,1706,3507,241,129
2026-06-11,94,309,50,39,164,76,49600.00,10796.00,113145.00,188274.00,423.2333,207.7,121.5714,150,113850.00,152654.00,1658,3479,179.6667,142.3333
2026-06-10,124,250,25,69,129,88,-85887.00,55223.00,195789.00,163776.00,419.7,206.4333,128.7143,151.2857,222620.00,81510.00,1607,3437,161.6667,149
2026-06-09,169,164,65,99,67,57,-10665.00,3846.00,166014.00,91506.00,415.4,201.4667,109.2857,139.1429,127468.00,112957.00,1606,3359,129.6667,111
2026-06-08,134,125,54,60,44,28,45575.00,42307.00,158745.00,93257.00,411.4333,197.3667,97.4286,127.5714,107262.00,110530.00,1578,3295,134.3333,87.3333
2026-06-05,144,196,19,92,98,79,-101613.00,23753.00,200138.00,110551.00,407.8333,191.4,90,105.7143,182090.00,56724.00,1487,3336,105,93.3333
2026-06-04,55,68,15,36,27,38,-18845.00,14629.00,69321.00,42136.00,407.2,190.4667,86,110.8571,71698.00,38224.00,1479,3296,168.6667,133
2026-06-03,63,139,20,36,38,65,18057.00,-5212.00,60813.00,36744.00,406.1667,187.2333,110.4286,107,27379.00,50648.00,1477,3272,148.6667,123
2026-06-02,162,108,77,73,34,65,6667.00,-27416.00,204993.00,41266.00,402.4,185.1333,96.7143,106.2857,91158.00,125241.00,1452,3165,127.3333,86
2026-06-01,174,259,112,53,66,98,109872.00,-9994.00,282416.00,79671.00,398.3,177.5,83.1429,82.5714,98693.00,218559.00,1434,3161,55.3333,58.6667
2026-05-29,33,79,17,14,34,42,-928.00,-8743.00,45498.00,66759.00,398.3333,175.6333,85.7143,81.2857,51286.00,59101.00,1394,3154,63.6667,56.6667
2026-05-28,51,44,20,20,22,18,-10226.00,6954.00,93611.00,26221.00,397.8,179.9,113.4286,82,57756.00,40576.00,1362,3121,86.3333,117.6667
2026-05-27,92,43,62,23,11,27,94687.00,-19034.00,195032.00,57299.00,397.8333,179.8667,146.5714,85.4286,58750.00,172471.00,1339,3064,106.3333,109
2026-05-26,27,104,14,11,72,18,6477.00,14547.00,46061.00,36806.00,403.0333,178.2333,220.2857,98.5714,38991.00,30921.00,1354,3052,102.6667,126.3333
2026-05-22,234,112,186,38,90,21,216772.00,51810.00,307201.00,80160.00,395.5333,175.0667,275.1429,124.5714,106492.00,271454.00,1269,2874,88.6667,65.3333
2026-05-21,66,103,48,11,18,76,17748.00,-24940.00,48100.00,36008.00,394.0333,173.0333,602.7143,314.5714,18235.00,60923.00,1206,2841,70.6667,125
2026-05-20,79,93,34,42,35,38,-31830.00,-26978.00,152157.00,186986.00,398.8,172.7667,1265,538.5714,142410.00,137558.00,1182,2830,62,206.6667
2026-05-19,51,70,19,17,39,15,-1090.00,20697.00,95425.00,47448.00,398.9667,170.6667,1275.7143,535,62565.00,40778.00,1148,2826,104,370.6667
2026-05-18,245,49,112,133,18,25,113122.00,-94.00,695398.00,24035.00,391.6333,170.2333,1392.8571,532.8571,302836.00,416052.00,1112,2878,185.6667,495
2026-05-15,324,67,171,116,31,21,1255.00,1430.00,437679.00,31591.00,386.3333,169.4,1351.8571,536,200600.00,200425.00,3428,5491,641,1173.3333
2026-05-14,543,196,217,221,81,104,16355.00,-12025.00,1017553.00,85903.00,369.7667,163.4,1311.2857,531.4286,421923.00,450303.00,3352,5512,1129.3333,2564
2026-05-13,618,294,260,322,81,190,157077.00,13366.00,992614.00,50812.00,352.2667,155.1667,1227.2857,499,424090.00,567801.00,3311,5683,1046.3333,2400
2026-05-12,2359,1433,1132,1110,695,588,338906.00,6068.00,1966174.00,429084.00,276,109.2333,915,310.7143,975200.00,1308038.00,2871,4836,580,1968.6667
2026-05-11,4715,1661,2361,2288,536,712,715436.00,57224.00,6046733.00,767864.00,125.0667,54.4333,316.7143,78.2857,2811770.00,3672012.00,1562,3230,56,409.3333
2026-05-08,126,45,77,44,27,13,26379.00,-2113.00,147411.00,23716.00,121.2667,53.3667,301.2857,75.5714,64980.00,93472.00,1541,3218,95.6667,453.6667
2026-05-07,1065,34,944,102,24,10,1729695.00,19112.00,2089371.00,45712.00,87.0333,52.7333,151.7143,101,202290.00,1912873.00,1527,2175,106.6667,108.6667
2026-05-06,37,89,9,20,36,51,-21720.00,-14017.00,39839.00,89374.00,86.1,50.3333,152.1429,90.4286,64573.00,56870.00,1476,2172,115.3333,154
2026-05-05,259,164,191,46,121,31,234488.00,42494.00,457889.00,77641.00,85.2,46.2333,117.2857,67.2857,147918.00,339912.00,1414,2183,72,243.3333
2026-05-04,30,67,26,4,35,28,20352.00,23109.00,27684.00,37774.00,85.1667,46.0333,118.1429,60.1429,33755.00,30998.00,1385,2162,58.3333,239.3333
2026-05-01,173,115,92,69,3,111,62649.00,-59211.00,239855.00,61230.00,80.7667,42.8333,98.5714,49.4286,83330.00,205190.00,1274,2012,90.6667,187.6667
2026-04-30,527,34,46,478,18,15,-753970.00,-18595.00,801530.00,67945.00,63.8667,67.7667,27.8571,50.5714,799650.00,64275.00,1254,1527,84.3333,25.3333
2026-04-29,18,26,9,8,1,2,2857.00,1113.00,25847.00,26757.00,64.5,69.0333,32.2857,53.2857,12595.00,14339.00,1245,1522,76.3333,24.3333
2026-04-28,18,212,12,6,117,93,-1738.00,7832.00,20698.00,55147.00,67.6667,66.9,37,27.2857,42435.00,32865.00,1085,1520,11.3333,30.3333
2026-04-27,40,15,18,21,6,8,-12806.00,-458.00,70724.00,5272.00,72.0333,67.7333,36.1429,28.4286,43587.00,31239.00,1071,1511,19.6667,29
2026-04-24,15,2,9,5,0,2,3146.00,-1610.00,8293.00,1610.00,72.5,71.5333,39,52.7143,2171.00,6927.00,1070,1508,33,34.6667
2026-04-23,36,17,3,21,8,9,-27695.00,-5127.00,53785.00,18645.00,72.9,72.3333,47.1429,56.2857,38604.00,16036.00,1059,1502,42.3333,39
2026-04-22,36,40,19,17,24,16,-8164.00,18445.00,53520.00,30449.00,73.4,72.4667,68.1429,58.4286,55289.00,28680.00,1043,1474,39,44
2026-04-21,32,42,24,4,14,17,27598.00,-37454.00,38379.00,52813.00,97.8667,103.9667,64.8571,54.8571,8170.00,73222.00,1004,1463,32.6667,44.6667
2026-04-20,49,45,15,10,3,27,12031.00,-48665.00,60458.00,64596.00,101.0667,105.3,60.8571,54.4286,12719.00,73415.00,967,1456,75,40
2026-04-17,51,30,27,20,10,20,-811.00,-506.00,90981.00,6472.00,100.2667,105.0333,85.2857,62.2857,45444.00,45139.00,1272,2413,79,54
2026-04-16,34,23,14,15,6,13,-4205.00,-8676.00,35686.00,13373.00,100.2333,104.8333,88.4286,60,18144.00,22615.00,1275,2397,89.6667,103.6667
2026-04-15,35,172,21,13,4,166,15667.00,-100633.00,38722.00,106087.00,102.1667,99.9667,87,40.5714,13567.00,129867.00,1114,2373,38,95
2026-04-14,93,42,61,22,15,22,25089.00,5222.00,118355.00,22957.00,102.3667,101.0667,97.2857,40.5714,52110.00,71977.00,1109,2341,38,71
2026-04-13,183,55,101,74,28,23,35736.00,3079.00,190301.00,30993.00,98.3333,102.3,77.7143,35,89066.00,121723.00,1076,2216,48,84
2026-04-10,9,17,2,7,7,9,-3717.00,-2342.00,6941.00,9626.00,99.4667,102.5333,89.7143,39.2857,8906.00,7531.00,1068,2216,44.6667,99.6667
2026-04-09,21,42,11,9,7,13,4151.00,-64.00,31247.00,52663.00,105.3333,102.5667,96.8571,41.1429,13875.00,18090.00,1054,2222,42.6667,101
2026-04-08,222,85,134,77,10,72,16797.00,-24377.00,246104.00,28269.00,100.1,100.9,91.8571,31.4286,99712.00,140886.00,1004,2138,28.3333,82
2026-04-07,56,7,33,22,0,5,30291.00,-4702.00,108003.00,5632.00,101,103.2,85.5714,32.2857,38821.00,73814.00,1001,2111,31.3333,78.6667
2026-04-06,25,36,14,9,14,19,-780.00,-16899.00,21043.00,27047.00,113.3,109.1333,87.4286,29.2857,14498.00,30617.00,991,2103,35,101.3333
2026-04-02,165,42,23,140,13,22,2074.00,134.00,29525.00,28923.00,109.6,114.5,65.1429,25.7143,21634.00,23574.00,966,2170,39.3333,70
2026-04-01,46,16,20,11,3,3,-1356.00,-99.00,62509.00,9919.00,112.7333,115.8,91.7143,29.2857,22920.00,21663.00,959,2167,39.6667,117
2026-03-31,93,47,19,36,15,27,-2460.00,-22766.00,78267.00,53222.00,115.1333,117.0333,82.5714,31.2857,34029.00,54335.00,956,2176,28.3333,90
2026-03-30,71,55,17,21,44,10,5015.00,27286.00,63875.00,45985.00,123.5,118.9667,78.2857,26.1429,45318.00,23047.00,924,2169,15,79
2026-03-27,187,17,135,46,2,12,242463.00,-845.00,435469.00,10173.00,172.1,136.2333,54.4286,135.4286,94807.00,338115.00,909,2116,15,19.6667
2026-03-26,12,13,2,10,4,6,-4945.00,497.00,11985.00,22086.00,185.7333,149,58,142.7143,12404.00,6962.00,914,2113,24.3333,93
2026-03-25,38,15,2,13,4,9,-8249.00,-1950.00,119049.00,11597.00,197.8667,160.0333,68.7143,161.7143,12810.00,6511.00,905,2125,39.6667,90
2026-03-24,9,17,4,5,5,10,-1716.00,-6404.00,6466.00,13236.00,202.1333,160.4,91.8571,165,7267.00,11955.00,892,2122,40.3333,100.6667
2026-03-23,232,41,23,177,21,18,-11218.00,-1603.00,45010.00,26618.00,196.9333,159.7,62.8571,175.7143,38314.00,28699.00,873,1912,287.3333,30
2026-03-20,29,61,9,17,23,31,-7402.00,-6696.00,29091.00,46111.00,197.1333,158.1,65.5714,172.8571,35934.00,35228.00,1440,2489,288.3333,32.6667
2026-03-19,41,19,15,25,5,12,22394.00,-12489.00,40979.00,22007.00,197.3667,158.4,67,176.4286,7644.00,42527.00,1441,2475,331.3333,56.6667
2026-03-18,20,782,7,9,272,213,-3477.00,16917.00,22871.00,108760.00,197.6667,132.6333,173.5714,205.7143,58440.00,38046.00,1819,2464,84,107
2026-03-17,37,64,19,7,33,31,-2679.00,-10280.00,24692.00,27494.00,247.3,131.2667,189,208.7143,18960.00,26561.00,1787,2446,101.3333,104.3333
2026-03-16,113,148,54,56,92,41,7352.00,93831.00,116786.00,166664.00,244.4,126.8667,176.7143,190.7143,179197.00,92718.00,1721,2420,65.6667,82.6667
2026-03-13,171,40,75,96,22,13,-27498.00,34330.00,206986.00,87038.00,240.1333,126.6333,157,187.4286,174211.00,112383.00,1707,2328,67,42.6667
2026-03-12,29,116,15,11,65,28,10064.00,51303.00,33958.00,101533.00,241.4667,124.0667,166.1429,174.5714,80300.00,39061.00,1748,2317,357.3333,288.3333
2026-03-11,48,41,25,23,25,16,9838.00,8925.00,23286.00,37767.00,240.6,124.3,173.4286,179.4286,30070.00,30983.00,1735,2305,372,320.6667
2026-03-10,51,44,21,23,11,17,8482.00,-2160.00,56684.00,59088.00,239.7,123.1667,175,186.2857,41555.00,52197.00,1730,2291,364.6667,312.6667
2026-03-09,766,987,720,41,491,449,1288351.00,-28428.00,1363758.00,460046.00,215.0667,90.7,71.7143,48.7143,237595.00,1554374.00,859,1581,41.3333,68.3333
2026-03-06,145,85,119,21,38,47,266516.00,-26545.00,348552.00,67221.00,216.0667,88.2667,79.1429,42.7143,58566.00,351627.00,817,1491,21.6667,51
2026-03-05,27,22,11,16,6,13,-3888.00,-21279.00,56288.00,32285.00,216.2667,88,84.5714,44.5714,34841.00,52232.00,823,1473,39.3333,75
2026-03-04,33,17,13,8,1,14,4461.00,-9843.00,25174.00,12275.00,218.4667,89.5,91.7143,53,7390.00,20734.00,818,1471,64.3333,84.6667
2026-03-03,93,26,41,49,14,12,-493.00,22936.00,181835.00,37318.00,217.8667,90.2333,134.7143,79.8571,119566.00,96137.00,806,1449,63.6667,68
2026-03-02,99,75,60,32,53,20,88105.00,70159.00,174016.00,106253.00,215.8,90.1,128.2857,98.1429,126569.00,144515.00,761,1399,53,100.6667
2026-02-27,62,92,17,42,55,28,-23262.00,31664.00,50585.00,95536.00,214.9,87.4667,139.4286,92.8571,94321.00,39395.00,698,1371,34,101.6667
2026-02-26,43,24,24,19,16,8,43840.00,-5082.00,84672.00,23918.00,214.4667,87.2,156.8571,101.4286,29834.00,78756.00,689,1366,51.3333,115
2026-02-25,197,43,60,105,19,24,10602.00,-7797.00,102213.00,25503.00,214.1667,86.7333,174.7143,111.4286,50546.00,68945.00,672,1199,108.3333,180.6667
2026-02-24,65,35,26,39,14,18,-9361.00,-6300.00,44143.00,52218.00,214.0333,85.9,400.4286,182.8571,46421.00,43360.00,656,1154,164.3333,177
2026-02-23,83,76,32,45,43,29,-7192.00,21189.00,92934.00,83375.00,212.3333,84.2667,448.7143,228.5714,96240.00,67859.00,601,1102,157.3333,196
2026-02-20,394,214,301,89,127,85,31123.00,6287.00,75485.00,62460.00,199.8333,78.8667,449.8571,247.4286,53197.00,78033.00,1576,2502,114,119.6667
2026-02-19,54,203,22,24,170,26,3476.00,515185.00,28599.00,585332.00,200.0667,73.3667,461.7143,222.4286,557585.00,45876.00,1600,2511,84,209
2026-02-18,140,55,61,77,16,35,-25143.00,136.00,99252.00,40945.00,201.5667,72.4333,452.5714,217.4286,81633.00,56354.00,1591,2429,244,710.6667
2026-02-17,165,84,99,54,12,29,33489.00,-5138.00,116714.00,58630.00,197.6333,70.2,434,207.2857,51106.00,89733.00,1592,2348,348,796
2026-02-13,322,113,109,140,34,74,-6101.00,-28109.00,195610.00,91496.00,188.2,68.8333,394.8571,195.1429,111719.00,133727.00,1553,2200,425.6667,822.6667
2026-02-12,1645,535,689,840,185,248,89978.00,-6401.00,3941942.00,168618.00,135.1333,51.8,164,120,1854813.00,1951192.00,1458,2612,256.6667,320
2026-02-11,421,396,211,138,91,244,17622.00,-136258.00,274372.00,343169.00,121.9667,40,321.8571,66.7143,167223.00,321103.00,1247,2512,131.3333,205
2026-02-10,402,346,105,259,248,76,-184980.00,191019.00,467255.00,370816.00,109.3333,28.8667,268.1429,19.5714,572305.00,196306.00,951,2824,20.3333,82.6667
2026-02-09,137,28,92,38,14,13,61657.00,8432.00,203970.00,22459.00,105.0333,28.1,254.7143,20.2857,83107.00,136332.00,939,2740,20.3333,53
2026-02-06,76,20,20,47,2,16,285.00,-11202.00,138070.00,19832.00,103.7667,29.4,253.7143,23,67340.00,78827.00,945,2720,16.6667,37.3333
2026-02-05,35,13,19,16,7,6,-1113.00,5884.00,16371.00,11886.00,107.7333,29.6333,251.8571,28,17627.00,10630.00,944,2712,20,534.3333
2026-02-04,48,28,15,32,8,11,-36109.00,-2439.00,67400.00,20535.00,106.9667,30.7667,248.4286,25.4286,57675.00,24005.00,937,2691,16,527
2026-02-03,29,9,9,15,3,4,-12143.00,-2620.00,47278.00,16302.00,111.7333,32.5,248.1429,26,32614.00,23091.00,930,2690,24,531.6667
2026-02-02,1526,23,850,272,9,14,423601.00,-464.00,1210001.00,16036.00,62.2667,33.3667,55.1429,24.4286,223921.00,647986.00,923,1257,29.3333,46
2026-01-30,26,16,3,18,6,10,-5308.00,-95.00,15157.00,8105.00,61.9667,32.9667,56.1429,24.1429,11635.00,6422.00,907,1254,40,44.6667
2026-01-29,43,33,17,24,4,27,-845.00,-17332.00,32853.00,62714.00,61.5333,32.1,64.1429,28.2857,37190.00,53677.00,903,1228,32.3333,38.3333
