date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,171,13,163.0,8.0,13.0,0.0,3435.00,1183.00,4673.00,1183.00,177.8333,85.2667,149.2857,31.2857,1802.00,4054.00,5338,10072,25.3333,40.6667
2026-09-09,27,2,24.0,0.0,2.0,0.0,468.00,170.00,528.00,170.00,182.8,87.5333,150.2857,32,170.00,468.00,5340,10063,39.6667,88
2026-09-08,46,61,33.0,3.0,55.0,0.0,203.00,4437.00,387.00,4917.00,183.5333,89.8667,174.2857,24.5714,4479.00,245.00,5333,10032,20.3333,221.3333
2026-09-04,49,13,3.0,26.0,12.0,0.0,-1080.00,1010.00,5220.00,1070.00,188.4667,89.7667,193.2857,23.1429,2310.00,220.00,5326,10016,27.3333,206.3333
2026-09-03,169,45,164.0,5.0,35.0,10.0,2188.00,2065.00,2418.00,3755.00,186.7333,89.5667,194.2857,17.1429,3025.00,3148.00,5421,9898,32.6667,251.3333
2026-09-02,446,3,180.0,70.0,1.0,2.0,1118.00,-87.00,4033.00,263.00,173.4,89.8667,184.7143,20.4286,963.00,2168.00,5442,9876,34,114
2026-09-01,4,34,1.0,0.0,10.0,23.0,28.00,-2749.00,43.00,4214.00,176.3333,89.2,366.1429,61.8571,700.00,3477.00,5413,9878,25.6667,184
2026-08-31,304,61,87.0,215.0,26.0,8.0,3708.00,802.00,7913.00,4960.00,172.8667,92,329.8571,119.5714,3921.00,6827.00,5529,9767,6.3333,143.3333
2026-08-28,34,7,29.0,2.0,1.0,0.0,362.00,105.00,443.00,705.00,257.5333,92.4667,340.4286,141,123.00,380.00,5523,9736,5,190.6667
2026-08-27,214,9,172.0,22.0,4.0,5.0,3363.00,-564.00,6107.00,1966.00,252.1333,92.2333,361.8571,174.8571,1923.00,5850.00,5537,9653,10.6667,245.6667
2026-08-26,182,3,181.0,0.0,1.0,2.0,2807.00,-542.00,2822.00,638.00,253.8333,96.7,362.2857,177.7143,48.00,3397.00,5539,9541,117.6667,609.6667
2026-08-25,176,3,67.0,51.0,1.0,2.0,711.00,-318.00,7731.00,436.00,248.3,103.2667,346.8571,186.8571,2964.00,3993.00,5539,9442,271.6667,567.6667
2026-08-24,379,26,162.0,213.0,10.0,16.0,624.00,302.00,8894.00,3550.00,239.0667,102.7333,325.8571,186.5714,6046.00,6368.00,5530,9166,315.3333,477.3333
2026-08-21,1274,324,1050.0,220.0,73.0,164.0,10061.00,-14801.00,16683.00,31418.00,196.6333,91.9333,149.8571,162.1429,9312.00,34174.00,6553,9341,289.3333,174
2026-08-20,50,465,25.0,20.0,319.0,140.0,2078.00,7678.00,5041.00,19556.00,199.3333,76.4667,142.8571,168.1429,14661.00,9061.00,6624,9318,142,219
2026-08-19,108,157,9.0,92.0,135.0,9.0,-1178.00,1062.00,2944.00,1829.00,202.1333,72.0333,127.8571,151.4286,3174.00,934.00,6546,9272,112,205.6667
2026-08-18,364,246,108.0,244.0,241.0,5.0,-1364.00,2785.00,15626.00,4317.00,192.7,66.0667,75.8571,116.2857,12016.00,7867.00,6483,8962,38,161.6667
2026-08-17,185,23,122.0,13.0,22.0,1.0,316.00,737.00,2670.00,779.00,190.6,65.9333,51,127,1810.00,1389.00,6470,8818,81.3333,114
2026-08-14,68,67,63.0,0.0,55.0,11.0,1839.00,874.00,2059.00,1179.00,188.3333,63.8667,56.2857,118.5714,1004.00,1969.00,6458,8765,228,91.6667
2026-08-13,232,24,2.0,229.0,10.0,14.0,-6264.00,-2273.00,6619.00,2543.00,193.3,80.5667,34.7143,129.7143,6539.00,2548.00,6450,8591,233.3333,15.3333
2026-08-12,42,153,33.0,4.0,137.0,15.0,670.00,5440.00,984.00,6795.00,193.1667,81.0667,105.8571,109.2857,6247.00,1477.00,6297,8571,182.3333,1.3333
2026-08-11,1,507,0.0,1.0,505.0,1.0,-89.00,8011.00,89.00,8061.00,234.1333,64.4,108.1429,37,8115.00,15.00,5798,8570,46,4.6667
2026-08-10,3,40,0.0,3.0,10.0,20.0,-48.00,-150.00,48.00,1050.00,243,63.7333,109.7143,32.7143,398.00,500.00,5761,8571,35.3333,38.6667
2026-08-07,0,0,,,,,,,0,0,261.2667,63.8333,139.7143,40.7143,0,0,5761,8571,69.3333,65.6667
2026-08-06,11,98,0.0,11.0,65.0,33.0,-455.00,1941.00,455.00,2799.00,263.6,60.6,163.2857,36.7143,2825.00,429.00,5688,8570,40,242
2026-08-05,105,8,0.0,102.0,0.0,8.0,-595.00,-2210.00,625.00,2210.00,267.7,60.6667,158,54.2857,595.00,2210.00,5688,8547,37.6667,212.6667
2026-08-04,81,102,6.0,65.0,101.0,0.0,-4032.00,2348.00,5158.00,2358.00,283,58.8333,174.5714,41.1429,6418.00,38.00,5749,8556,7,190.3333
2026-08-03,540,10,513.0,27.0,10.0,0.0,13659.00,200.00,17141.00,200.00,274.1,65.4,114.1429,45.2857,1941.00,15400.00,5759,8508,22.3333,80.3333
2026-07-31,17,1,5.0,2.0,0.0,1.0,7.00,-37.00,341.00,37.00,282.7667,65.9,118.2857,46.8571,42.00,86.00,5759,8504,45.3333,133.3333
2026-07-30,14,10,6.0,6.0,0.0,10.0,18.00,-364.00,368.00,364.00,292.7333,69.5333,129.4286,47.4286,60.00,442.00,5759,8508,85.6667,151.3333
2026-07-29,210,56,133.0,75.0,37.0,10.0,-502.00,629.00,4600.00,3011.00,296.3333,71.0667,128,60.1429,4166.00,3035.00,5774,8387,70.3333,147
2026-07-28,176,70,126.0,13.0,0.0,10.0,8083.00,-450.00,9341.00,10800.00,292.0333,69.0667,470.5714,53.1429,444.00,8977.00,5780,8341,60,127.3333
2026-07-27,68,131,40.0,28.0,10.0,101.0,1160.00,-885.00,1720.00,1345.00,294.9333,69,468.2857,34.7143,410.00,2455.00,5728,8301,20.3333,120
2026-07-24,197,10,5.0,182.0,10.0,0.0,-3870.00,320.00,4910.00,320.00,288.9667,69.3333,473.4286,52.8571,4460.00,270.00,5718,8148,21.6667,85
2026-07-23,117,39,0.0,117.0,31.0,7.0,-3475.00,1767.00,3475.00,2341.00,296.0333,70.3,458.1429,75.8571,5419.00,177.00,5686,8051,57,112.6667
2026-07-22,46,12,42.0,4.0,10.0,2.0,393.00,-127.00,717.00,387.00,295.9,70.0667,466.1429,75.5714,292.00,812.00,5696,8011,60,955.3333
2026-07-21,92,14,45.0,16.0,1.0,13.0,228.00,-1134.00,1498.00,1160.00,297.6,77.9333,453.1429,73.5714,343.00,1705.00,5684,7926,56,942
2026-07-20,200,145,60.0,85.0,10.0,134.0,508.00,-4915.00,9550.00,6160.00,300.3,73.9667,443.2857,53,2996.00,8419.00,5544,7868,53.3333,953
2026-07-17,2574,21,53.0,2470.0,8.0,12.0,-75644.00,-59.00,83910.00,436.00,226.1667,74.3667,103,53.4286,79433.00,3848.00,6132,10260,113,98.3333
2026-07-16,52,2,24.0,13.0,1.0,1.0,-37.00,188.00,1500.00,290.00,227.5333,74.4,107.1429,62.7143,820.00,595.00,6132,10258,115.6667,115
2026-07-15,233,137,3.0,230.0,1.0,136.0,-20959.00,-1285.00,21191.00,1385.00,227.9333,93.8333,91.2857,45.8571,21125.00,1451.00,6001,10070,70,37.6667
2026-07-14,10,200,5.0,4.0,0.0,200.0,55.00,-1000.00,235.00,1000.00,229.2667,89.9,89.8571,18,45.00,1100.00,5801,10061,3.6667,78
2026-07-13,102,10,85.0,14.0,0.0,10.0,2388.00,-230.00,3187.00,230.00,236.2333,91.9,129.7143,91.5714,272.00,2890.00,5791,10012,8.3333,108
2026-07-10,1,0,0.0,1.0,0.0,0.0,-15.00,0,15.00,0,238.7333,95.4667,135,115.5714,15.00,0,5791,10012,30.6667,134.6667
2026-07-09,131,1,68.0,62.0,0.0,1.0,-211.00,-230.00,8289.00,230.00,236.4667,96.3333,292,116.4286,4240.00,4259.00,5791,9894,36.6667,131.6667
2026-07-08,192,24,111.0,80.0,5.0,15.0,-4122.00,-2006.00,6303.00,2816.00,233.3667,99.8,303,115.8571,5495.00,3379.00,5787,9790,30.3333,67.6667
2026-07-07,81,67,1.0,80.0,44.0,20.0,-170.00,270.00,180.00,1575.00,233.8333,98.0667,369.7143,106.7143,1045.00,605.00,5790,9788,183,167.6667
2026-07-06,122,19,92.0,30.0,0.0,9.0,4995.00,-153.00,8941.00,303.00,230.5333,99.2,363.8571,104.1429,1973.00,7121.00,5824,9673,232.6667,139.6667
2026-07-02,0,5,0.0,0.0,0.0,5.0,0,-300.00,0,300.00,239.8,99.0333,396.4286,104.8571,0,300.00,5824,9673,233.3333,549.6667
2026-07-01,381,525,278.0,88.0,106.0,400.0,3954.00,-8568.00,12416.00,16582.00,231.5,82.6333,419.1429,36.5714,7403.00,19925.00,5316,9334,65,512.3333
2026-06-30,38,168,7.0,31.0,82.0,86.0,-189.00,-568.00,1035.00,8548.00,234.6,78,452.7143,42.1429,4602.00,4981.00,5180,9302,10,682.3333
2026-06-29,1230,7,1008.0,222.0,2.0,5.0,28055.00,-1243.00,38369.00,1463.00,195.2333,77.9,316.5714,43.4286,5267.00,34565.00,5178,8332,8,299.3333
2026-06-26,269,20,201.0,67.0,18.0,2.0,7007.00,596.00,13969.00,844.00,191.4667,79.3,322.8571,57.5714,4081.00,10492.00,5159,8082,4.6667,285.6667
2026-06-25,548,3,92.0,450.0,2.0,0.0,-6075.00,80.00,10387.00,120.00,173.7667,82.6667,290,71.7143,8266.00,2111.00,5158,7759,19.3333,283
2026-06-24,81,1,69.0,12.0,1.0,0.0,1173.00,293.00,1369.00,293.00,171.5,84.8333,285.1429,73,391.00,1271.00,5165,7744,88,347
2026-06-23,228,10,201.0,21.0,0.0,3.0,5240.00,-795.00,7050.00,2650.00,164.2,86.0667,274.7143,90,875.00,6910.00,5168,7761,90,363.3333
2026-06-22,540,47,300.0,199.0,44.0,3.0,-6150.00,918.00,21520.00,6972.00,148.2,84.6,200.1429,86.1429,17415.00,10347.00,5149,7743,114,287.6667
2026-06-18,273,207,105.0,157.0,181.0,12.0,3792.00,8933.00,10644.00,12384.00,139.5667,78.0667,208.1429,66.2857,13812.00,8671.00,5958,9693,79,302.6667
2026-06-17,277,16,40.0,167.0,5.0,11.0,-3659.00,694.00,11175.00,2534.00,130.6333,77.7,174.5714,64.7143,7006.00,2653.00,5986,9574,77,226
2026-06-16,313,119,87.0,187.0,82.0,31.0,-2326.00,-2995.00,6434.00,8874.00,124.4,74.7333,150.2857,83.4286,6082.00,6751.00,5961,9455,80.3333,173.3333
2026-06-15,318,102,211.0,0.0,1.0,1.0,2660.00,-5.00,3195.00,985.00,114.2,71.3667,145,72.5714,240.00,2905.00,5960,9312,53,73.3333
2026-06-12,47,10,27.0,20.0,10.0,0.0,577.00,200.00,1797.00,200.00,115.1333,72.1333,188.2857,75.8571,810.00,1187.00,5966,9284,72.3333,167.3333
2026-06-11,155,129,39.0,116.0,123.0,5.0,-3261.00,2275.00,4659.00,3862.00,111.3667,73.3667,179.4286,57.8571,6996.00,1460.00,5842,9160,31,129.6667
2026-06-10,18,20,5.0,10.0,3.0,14.0,75.00,492.00,240.00,1352.00,118.5333,78.7333,211.8571,157.8571,772.00,355.00,5865,9158,107.6667,171.3333
2026-06-09,329,68,244.0,16.0,31.0,28.0,5397.00,-1251.00,9168.00,8412.00,110.8333,77.1333,172,159.8571,4081.00,10729.00,5866,8833,93.6667,155.3333
2026-06-08,42,5,1.0,41.0,5.0,0.0,-3131.00,225.00,3199.00,225.00,113.5333,77.7,210.4286,169.1429,3390.00,34.00,5874,8843,103,258
2026-06-05,143,250,132.0,11.0,180.0,20.0,5786.00,3634.00,6404.00,8244.00,113.1667,72,200.8571,148.7143,4623.00,6775.00,5817,8757,20.6667,241.3333
2026-06-04,281,26,13.0,254.0,11.0,15.0,-810.00,-130.00,2930.00,1370.00,107.9667,71.8667,169.7143,148.8571,2325.00,1645.00,5801,8784,252,229.3333
2026-06-03,350,33,75.0,275.0,3.0,30.0,-3766.00,-837.00,6554.00,963.00,99.1667,71.1667,133.8571,162.4286,5223.00,2294.00,5771,8451,268.3333,129.3333
2026-06-02,93,3,36.0,57.0,2.0,1.0,-2830.00,90.00,8404.00,130.00,103.8333,71.7333,134.1429,164.1429,5727.00,2807.00,5769,8400,290.6667,202
2026-06-01,245,720,230.0,10.0,597.0,95.0,4279.00,28269.00,6245.00,36394.00,126.6333,65.6667,102.4286,68.8571,32542.00,8552.00,5062,8187,86.3333,145.6667
2026-05-29,50,82,8.0,13.0,3.0,29.0,-1054.00,-587.00,1924.00,5231.00,511.5,78.6,135,57.1429,1991.00,1524.00,5001,8191,68,150
2026-05-28,311,70,25.0,225.0,46.0,17.0,-1618.00,-923.00,6800.00,3441.00,509.2667,81.1667,109.4286,51.8571,4318.00,3623.00,4968,8015,87.3333,79.3333
2026-05-27,76,107,57.0,9.0,96.0,11.0,788.00,3703.00,2134.00,4683.00,516.0667,78.1,117.2857,40.7143,4816.00,1901.00,5011,8000,56.6667,85.6667
2026-05-26,63,27,6.0,1.0,13.0,14.0,119.00,203.00,1949.00,1501.00,514.4,80.3667,115.2857,37.4286,982.00,898.00,4991,7949,65.3333,72.3333
2026-05-22,99,128,66.0,20.0,21.0,104.0,4570.00,-3584.00,6845.00,8571.00,514.2667,76.8,123.4286,28,3046.00,11200.00,4906,7893,22.6667,132
2026-05-21,95,15,58.0,23.0,9.0,6.0,-249.00,387.00,2519.00,657.00,512.6333,76.6667,112.2857,40.7143,1591.00,955.00,4903,7829,28.6667,144.3333
2026-05-20,23,53,17.0,6.0,0.0,53.0,952.00,-2566.00,2442.00,2566.00,513.7,79.3,110.8571,42.5714,745.00,4263.00,4852,7842,20.6667,180.3333
2026-05-19,278,0,86.0,192.0,0.0,0.0,9368.00,0,12000.00,0,506.2,80.7,72.4286,49.2857,1316.00,10684.00,4853,7734,22,104
2026-05-18,132,33,113.0,19.0,31.0,2.0,297.00,896.00,2397.00,924.00,503.4667,81.4,62.1429,45,1960.00,1361.00,4845,7692,31.6667,112
2026-05-15,131,29,20.0,111.0,17.0,12.0,-7241.00,-135.00,8379.00,475.00,501.4667,82.2667,45.4286,42.4286,7980.00,874.00,5065,8261,56.6667,74
2026-05-14,49,4,6.0,23.0,3.0,0.0,-1462.00,90.00,3322.00,285.00,504.3667,82.4,39.7143,42.5714,2382.00,830.00,5071,8217,77.3333,62
2026-05-13,156,62,54.0,92.0,5.0,57.0,-1076.00,-462.00,11784.00,762.00,500.8667,83.1,35.4286,38,5265.00,4651.00,5011,8115,72.3333,13
2026-05-12,17,104,11.0,6.0,54.0,40.0,164.00,1697.00,290.00,1977.00,504.8,80.4333,34.7143,23.2857,1800.00,267.00,4933,8109,38.6667,27.3333
2026-05-11,13,66,8.0,5.0,65.0,1.0,25.00,721.00,625.00,729.00,504.7667,78.7,43.5714,18.5714,1025.00,329.00,4877,8109,20.3333,27.6667
2026-05-08,9,47,8.0,1.0,13.0,34.0,319.00,-3436.00,331.00,6764.00,506.2333,77.8,48.2857,35.5714,1670.00,5425.00,4886,8102,6.3333,27.6667
2026-05-07,60,3,27.0,28.0,0.0,3.0,-180.00,-15.00,2017.00,15.00,510.0333,80.3667,73,61,686.00,521.00,4883,8078,15.3333,49.6667
2026-05-06,14,11,10.0,3.0,0.0,1.0,137.00,-470.00,333.00,720.00,509.8667,80.5,85,62.2857,78.00,685.00,4873,8078,12,49
2026-05-05,9,5,1.0,8.0,1.0,0.0,-355.00,21.00,365.00,161.00,512.5333,84.5,101.2857,64.7143,381.00,5.00,4871,8077,21.3333,71
2026-05-04,126,30,0.0,124.0,21.0,9.0,-9584.00,322.00,9799.00,862.00,531.1,117.1667,102.1429,71.7143,10176.00,270.00,4900,8046,66.6667,43
2026-05-01,12,1,1.0,11.0,0.0,1.0,-511.00,-50.00,541.00,50.00,534.7333,122.3667,118.2857,74.7143,526.00,65.00,4899,8046,126.6667,116.6667
2026-04-30,75,33,21.0,51.0,20.0,10.0,-2055.00,312.00,2660.00,1289.00,556.4,146.9,119.8571,71.7143,3073.00,706.00,4867,8034,122.3333,124.3333
2026-04-29,42,166,16.0,23.0,6.0,100.0,315.00,-485.00,4240.00,4015.00,560.3333,142.8,147.1429,50.8571,2955.00,3755.00,4758,8001,74.3333,151.3333
2026-04-28,233,181,77.0,140.0,5.0,115.0,-6899.00,-1717.00,21521.00,6117.00,557.5667,137.3,246.5714,101.8571,14300.00,9118.00,4596,7773,40.3333,117.6667
2026-04-27,98,20,60.0,26.0,0.0,0.0,5771.00,0,7169.00,500.00,556.3,143.5,1889.1429,166.1429,589.00,6360.00,4578,7723,41,126.6667
2026-04-24,123,22,56.0,64.0,7.0,15.0,-1052.00,-74.00,4447.00,266.00,552.4333,145.5333,1906.4286,184,2808.00,1830.00,4566,7613,37.6667,114.3333
2026-04-23,132,79,112.0,18.0,24.0,55.0,11360.00,-1016.00,15142.00,3864.00,549.1,144.1333,1927.5714,174.8571,3260.00,15636.00,4543,7497,18,148
2026-04-22,125,22,81.0,39.0,1.0,20.0,7751.00,-232.00,14788.00,358.00,549.9333,147.3667,1911.5714,185.2857,3234.00,11217.00,4522,7396,190,416
2026-04-21,86,12,5.0,81.0,0.0,12.0,-2495.00,-1605.00,2695.00,1605.00,551.1,160.1667,1912.8571,186.5714,2595.00,1705.00,4522,7440,342.6667,4252.6667
2026-04-20,233,20,93.0,40.0,1.0,19.0,719.00,-2105.00,6435.00,2345.00,544.5333,162.4667,1886.1429,185.2857,2728.00,5552.00,4530,7250,385,4256.3333
2026-04-17,929,538,551.0,140.0,170.0,289.0,30532.00,-274285.00,63968.00,359633.00,517.1667,151.0667,1761.2857,127.2857,35682.00,340499.00,5801,8972,210.6667,4040
2026-04-16,11596,470,238.0,387.0,174.0,249.0,-38461.00,-39594.00,2890560.00,283109.00,131.0667,138.9667,112.2857,66.1429,165748.00,166881.00,5534,9793,85.6667,179
2026-04-15,244,147,33.0,210.0,10.0,107.0,-128756.00,-25210.00,139116.00,77260.00,124.5333,144.5,84.5714,52.8571,142631.00,39085.00,5463,9687,43.6667,129.3333
2026-04-14,280,15,227.0,52.0,7.0,8.0,-22078.00,1778.00,35254.00,3762.00,121.1667,150.3,54.7143,58.5714,31116.00,7260.00,5462,9418,42.3333,51.3333
2026-04-13,13,95,1.0,12.0,2.0,91.0,-142.00,-14562.00,212.00,15420.00,121.8667,160.8,72.2857,46.1429,416.00,14836.00,5470,9418,54.6667,65.3333
2026-04-10,95,21,58.0,35.0,16.0,5.0,-5781.00,389.00,24515.00,1171.00,135.6,161.9333,66,55,15293.00,9123.00,5455,9374,61.6667,51.3333
2026-04-09,46,11,4.0,42.0,4.0,7.0,-772.00,-511.00,3588.00,1903.00,142.1667,162.5333,78.7143,56.8571,2876.00,2615.00,5456,9346,76,52.6667
2026-04-08,55,132,0.0,49.0,0.0,32.0,-1208.00,-5014.00,1243.00,21014.00,144.7333,159.4333,72.5714,40,1208.00,5014.00,5554,9337,50.3333,58
2026-04-07,53,42,52.0,0.0,16.0,21.0,260.00,-1383.00,315.00,6850.00,154.6,159.1,72.5714,36.8571,2576.00,4219.00,5557,9343,39,85.6667
2026-04-06,50,54,29.0,19.0,1.0,51.0,-583.00,-9076.00,1033.00,9556.00,158.8,158.4333,90.2857,40.5714,1003.00,9496.00,5603,9333,48.6667,86
2026-04-02,71,55,38.0,24.0,5.0,50.0,1726.00,-2170.00,12465.00,4330.00,162.3667,159.0333,81.4286,34.8571,3867.00,7763.00,5558,9290,38.3333,107.3333
2026-04-01,136,8,83.0,53.0,2.0,6.0,1051.00,0,4729.00,120.00,158.7,159.5333,74.7143,51.5714,1899.00,2950.00,5550,9237,40.3333,66
2026-03-31,51,83,25.0,13.0,46.0,37.0,240.00,1520.00,1805.00,15440.00,159.2667,157.8,165,184,9225.00,7945.00,5469,9229,19.3333,66.6667
2026-03-30,135,24,31.0,103.0,10.0,2.0,-10798.00,550.00,14383.00,1530.00,156.9333,163.7667,163,203,13183.00,1835.00,5446,9106,38,79.6667
2026-03-27,12,14,5.0,4.0,4.0,10.0,-180.00,-1296.00,290.00,2604.00,158.0667,166.8667,264.8571,310.8571,859.00,1975.00,5459,9104,38.3333,78.6667
2026-03-26,53,20,39.0,14.0,10.0,7.0,-55.00,-860.00,1355.00,4629.00,158.9333,200.3667,280.1429,314.1429,2537.00,3342.00,5449,9066,73.3333,90.6667
2026-03-25,174,80,111.0,57.0,0.0,80.0,-835.00,-16220.00,7930.00,16220.00,159.0333,200.4667,276.7143,305,4180.00,19565.00,5407,8928,383.3333,260.3333
2026-03-24,9,15,0.0,8.0,0.0,15.0,-279.00,-1830.00,284.00,1830.00,160.1,201.1667,284,332.2857,279.00,1830.00,5408,8925,430.6667,297.6667
2026-03-23,89,125,59.0,27.0,3.0,21.0,4436.00,-3212.00,5952.00,6801.00,160.8333,197.1667,272.2857,326.2857,1035.00,8683.00,5322,8894,645.3333,509.6667
2026-03-20,683,1010,650.0,33.0,681.0,291.0,66774.00,62882.00,68892.00,128753.00,142.3667,169.5,179.2857,187.2857,94679.00,98571.00,7099,9812,323,335.3333
2026-03-19,121,157,42.0,79.0,14.0,35.0,-1646.00,-4092.00,7540.00,8272.00,158.7,166.0333,183.4286,181.8571,5313.00,7759.00,7247,9791,276,345
2026-03-18,725,769,319.0,346.0,366.0,392.0,19513.00,16506.00,65817.00,61631.00,136.3333,140.9333,97.1429,128.5714,59538.00,62545.00,6799,9327,88.3333,123.3333
2026-03-17,160,43,103.0,25.0,6.0,25.0,2333.00,-2232.00,7142.00,3464.00,131.8667,140.9333,79.4286,135.1429,1973.00,6538.00,6763,9231,101.6667,72.3333
2026-03-16,150,16,24.0,125.0,4.0,9.0,-14678.00,-919.00,19707.00,2422.00,128.1,142.2,73.4286,160.8571,17594.00,3835.00,6760,9134,108.6667,33
2026-03-13,60,206,7.0,15.0,155.0,51.0,298.00,10485.00,4030.00,13185.00,130.7333,135.9667,66.7143,146.7143,12636.00,2449.00,6554,9085,79.6667,63
2026-03-12,7,83,4.0,3.0,0.0,59.0,-85.00,-5597.00,325.00,7997.00,133.8,133.2333,72.5714,179.5714,205.00,5717.00,6506,9081,184,101
2026-03-11,32,37,19.0,13.0,12.0,25.0,1272.00,-730.00,3780.00,4622.00,141.3667,132.2667,93.5714,201.2857,3200.00,5202.00,6479,9063,201.3333,102.3333
2026-03-10,150,119,89.0,60.0,49.0,70.0,691.00,-2759.00,5394.00,14025.00,156.9,129,77,242.8571,7972.00,11422.00,6490,8996,227,88.3333
2026-03-09,121,396,46.0,72.0,331.0,30.0,-8340.00,31387.00,21848.00,36138.00,155.7,116.0667,132.1429,194.1429,48604.00,8877.00,6119,8911,130.6667,52.3333
2026-03-06,36,89,23.0,13.0,0.0,31.0,40.00,-1805.00,8350.00,4995.00,156,113.3333,161.7143,185.5714,4155.00,6000.00,6206,8889,205.3333,56.3333
2026-03-05,108,196,2.0,106.0,60.0,136.0,-2075.00,-4362.00,2155.00,11120.00,156.9333,107.3,165.1429,163.1429,5494.00,7781.00,6016,8787,203,80
2026-03-04,13,107,0.0,13.0,4.0,103.0,-354.00,-4412.00,354.00,5648.00,164.7333,106.8667,213.1429,152.4286,972.00,5030.00,5912,8782,304,87
2026-03-03,48,313,13.0,25.0,301.0,12.0,-2848.00,16196.00,3786.00,18504.00,178,108.6,231.4286,112.5714,20642.00,1598.00,5620,8753,218,240
2026-03-02,179,189,89.0,90.0,57.0,32.0,1744.00,4956.00,10264.00,12098.00,179.5333,103.0333,231.2857,96,11037.00,7825.00,5464,8617,164.6667,261.3333
2026-02-27,34,410,25.0,9.0,204.0,206.0,303.00,150.00,1801.00,13900.00,187.9,90.4333,230.1429,40.7143,7774.00,7927.00,5055,8605,41,294
2026-02-26,507,55,6.0,3.0,43.0,8.0,112.00,3062.00,3026.00,4524.00,204.2,97.0667,167.4286,37.2857,3945.00,995.00,5015,8099,33.3333,241.3333
2026-02-25,243,29,21.0,22.0,25.0,3.0,-915.00,1390.00,2385.00,1685.00,216.7667,97.8333,142,62.1429,2615.00,310.00,5009,8049,35,219
2026-02-24,132,39,4.0,108.0,13.0,26.0,-14028.00,-863.00,15188.00,3237.00,218.8,99.9667,129.7143,71.8571,15495.00,2330.00,4978,7923,46.3333,234.3333
2026-02-23,349,32,72.0,246.0,5.0,27.0,-12540.00,-402.00,23655.00,954.00,209.7667,99.2667,91.1429,213.7143,17996.00,5858.00,4952,7637,43.3333,126.6667
2026-02-20,176,34,39.0,45.0,16.0,17.0,-3532.00,14.00,11710.00,899.00,205.3333,98.3,91.2857,220.7143,7505.00,3959.00,5695,8274,42.3333,90.6667
2026-02-19,178,73,112.0,15.0,50.0,22.0,15422.00,-1931.00,20232.00,3056.00,207.8667,99.3667,71.7143,215.4286,1775.00,19128.00,5672,8159,85.6667,53
2026-02-18,26,23,10.0,14.0,18.0,5.0,-170.00,1104.00,865.00,2736.00,222.1667,100.5667,83.8571,212.8571,2370.00,1096.00,5654,8134,113.6667,59.6667
2026-02-17,68,31,55.0,2.0,13.0,18.0,2476.00,-242.00,2764.00,1392.00,224.8667,100.0333,92.5714,234.1429,589.00,3307.00,5633,8091,445,63.3333
