date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-31,15,8,14.0,0.0,7.0,1.0,4848.00,548.00,1552.00,5098.00,28.6333,2.4333,8.8571,1.7143,1050.00,5350.00,312,698,3,12.6667
2026-07-30,17,0,2.0,15.0,0.0,0.0,-3068.00,0,0,3888.00,28.7667,2.6,7.7143,2,3478.00,410.00,312,698,3,8
2026-07-29,3,1,0.0,3.0,0.0,1.0,-390.00,-125.00,125.00,390.00,29.3,2.5667,35.5714,2.5714,390.00,125.00,311,696,3.6667,7
2026-07-28,18,8,17.0,1.0,7.0,1.0,5557.00,1504.00,1574.00,5927.00,29.6,2.5333,34.4286,1.4286,1724.00,5777.00,306,681,1,2.3333
2026-07-27,3,0,2.0,1.0,0.0,0.0,135.00,0,0,737.00,29.5,2.7667,36.2857,1.7143,301.00,436.00,306,678,1,7
2026-07-24,0,3,0.0,0.0,0.0,0.0,0,0,390.00,0,29.8,4.4333,38.4286,1.2857,0,0,303,678,0.6667,10
2026-07-23,4,0,0.0,4.0,0.0,0.0,-210.00,0,0,210.00,32.6,4.6333,38.1429,1.4286,210.00,0,303,674,2.3333,74.6667
2026-07-22,17,0,3.0,14.0,0.0,0.0,-254.00,0,0,1004.00,32.1667,4.6333,35.7143,1.4286,629.00,375.00,303,657,2.3333,72.3333
2026-07-21,9,2,4.0,5.0,0.0,2.0,-1723.00,-107.00,107.00,3717.00,33.7333,5.1333,35.2857,1.4286,2720.00,1104.00,301,656,2.3333,74.6667
2026-07-20,198,5,142.0,52.0,0.0,5.0,7667.00,-655.00,655.00,13332.00,28.3667,5.1333,9.7143,1.5714,2730.00,11052.00,296,459,0.6667,13.6667
2026-07-17,10,0,3.0,7.0,0.0,0.0,-580.00,0,0,2602.00,38.3667,5.2333,17,2,1591.00,1011.00,404,1591,1,11
2026-07-16,16,2,6.0,6.0,0.0,2.0,2741.00,-321.00,321.00,13594.00,49.2,5.2,15.5714,1.8571,2484.00,5546.00,402,1587,0.3333,5.6667
2026-07-15,15,0,0.0,15.0,0.0,0.0,-210.00,0,0,210.00,48.8333,5.3333,14.2857,2,210.00,0,402,1588,1,2.6667
2026-07-14,2,1,0.0,1.0,0.0,1.0,-270.00,-92.00,92.00,455.00,51.8333,5.6333,22.4286,3,270.00,92.00,401,1588,2.6667,8.3333
2026-07-13,0,0,,,,,,,0,0,52.1,5.6667,23,3.4286,0,0,401,1588,3.6667,28.6667
2026-07-10,6,2,0.0,5.0,0.0,2.0,-60.00,-270.00,270.00,110.00,55.6667,6.3333,22.7143,3.7143,60.00,270.00,399,1588,3.3333,28.6667
2026-07-09,19,6,1.0,5.0,0.0,6.0,-1326.00,-30.00,30.00,7368.00,56.3667,6.3,20.2857,2.8571,1717.00,421.00,399,1587,1.6667,24.3333
2026-07-08,61,3,30.0,31.0,0.0,3.0,-1520.00,-385.00,385.00,23180.00,54.6,6.3,12.4286,2.7143,12350.00,11215.00,396,1562,3.3333,23.6667
2026-07-07,6,1,1.0,5.0,0.0,1.0,-291.00,-30.00,30.00,707.00,55.9667,7.4,12,3,499.00,238.00,395,1562,4,23
2026-07-06,6,1,0.0,6.0,0.0,1.0,-810.00,-10.00,10.00,810.00,56,7.4,12.2857,4,810.00,10.00,394,1564,5,22.3333
2026-07-02,59,8,29.0,30.0,0.0,8.0,13.00,-399.00,399.00,13793.00,55.7667,7.1667,7.5714,4,6890.00,7302.00,390,1507,2.3333,3.3333
2026-07-01,4,3,2.0,1.0,1.0,2.0,55.00,-15.00,45.00,855.00,57.5,11.5667,27.8571,3.7143,325.00,395.00,387,1507,2,4
2026-06-30,4,4,1.0,2.0,0.0,4.0,-30.00,-98.00,98.00,312.00,57.5,11.4667,50.7143,3.1429,151.00,219.00,384,1506,1.6667,3.6667
2026-06-29,2,0,0.0,1.0,0.0,0.0,-137.00,0,0,182.00,57.4667,11.4667,54.2857,3.2857,137.00,0,384,1506,4.3333,5.6667
2026-06-26,6,2,1.0,5.0,0.0,2.0,-1729.00,-40.00,40.00,1811.00,57.2667,11.4,56.4286,3.7143,1770.00,81.00,382,1506,6.3333,12.3333
2026-06-25,3,3,2.0,1.0,0.0,3.0,505.00,-55.00,55.00,515.00,57.3,12.6667,58.7143,3.2857,5.00,565.00,379,1505,5.6667,60
2026-06-24,8,8,4.0,3.0,0.0,8.0,105.00,-1035.00,1035.00,1159.00,57.1,12.4667,61.4286,3.1429,472.00,1612.00,376,1503,3,112
2026-06-23,26,8,3.0,23.0,0.0,8.0,-4763.00,-275.00,275.00,6303.00,56.2333,12.3,57.7143,3,5533.00,1045.00,368,1494,0.6667,112.3333
2026-06-22,146,1,9.0,135.0,0.0,1.0,-11262.00,-25.00,25.00,14230.00,51.3667,12.3667,38.1429,10.4286,12626.00,1389.00,367,1350,2,70.6667
2026-06-18,164,0,78.0,84.0,0.0,0.0,5565.00,0,0,38681.00,47.0667,14.5,27.2857,11.2857,16393.00,21958.00,585,1688,2,22.3333
2026-06-17,27,1,3.0,23.0,0.0,1.0,-4580.00,-10.00,10.00,8275.00,46.3333,14.7333,24,11.1429,5980.00,1410.00,584,1666,4,22.3333
2026-06-16,21,5,0.0,21.0,0.0,5.0,-4342.00,-1200.00,1200.00,4342.00,45.9333,15.5,29,12.8571,4342.00,1200.00,579,1659,4.6667,15.3333
2026-06-15,19,0,5.0,11.0,0.0,0.0,-87.00,0,0,4439.00,45.3,17.3333,31.5714,13.5714,1998.00,1911.00,579,1651,22.3333,12
2026-06-12,27,7,21.0,6.0,0.0,7.0,1380.00,-200.00,200.00,3920.00,44.6333,17.2333,72,13,1270.00,2850.00,580,1649,22,32.3333
2026-06-11,0,7,0.0,0.0,2.0,5.0,0,-230.00,250.00,0,44.7,17.0333,120.7143,12.1429,10.00,240.00,573,1649,19.6667,33.6667
2026-06-10,9,53,1.0,3.0,3.0,50.0,-124.00,-835.00,1165.00,788.00,44.4,15.2667,120,5.1429,421.00,1132.00,526,1649,7.6667,49.3333
2026-06-09,88,6,1.0,87.0,0.0,6.0,-7747.00,-240.00,240.00,7827.00,41.8667,22.4667,120.5714,5.7143,7787.00,280.00,520,1615,7.3333,32.3333
2026-06-08,4,0,1.0,1.0,0.0,0.0,361.00,0,0,739.00,41.7667,22.8,121.1429,5.8571,59.00,420.00,520,1614,8.3333,134.3333
2026-06-05,56,17,40.0,16.0,2.0,15.0,2730.00,-525.00,805.00,5860.00,39.9667,22.4,129.2857,6.5714,1705.00,4960.00,521,1587,3,229.3333
2026-06-04,37,5,18.0,16.0,1.0,4.0,-646.00,-475.00,555.00,10306.00,38.7667,22.5333,129.7143,6.5714,4211.00,4040.00,519,1577,2.6667,218.3333
2026-06-03,310,3,19.0,290.0,2.0,1.0,-53804.00,-15.00,35.00,60619.00,28.7667,23.0667,86.5714,6.5714,57169.00,3380.00,516,1301,5,145.6667
2026-06-02,341,1,206.0,127.0,0.0,1.0,12684.00,-30.00,30.00,48074.00,22.3667,23.0667,44.5714,11.2857,17555.00,30269.00,515,971,5,34.6667
2026-06-01,4,4,1.0,3.0,3.0,1.0,-455.00,456.00,530.00,535.00,22.9667,23.3667,45,10.8571,988.00,77.00,513,967,11,71
2026-05-29,92,10,68.0,17.0,1.0,9.0,3971.00,-339.00,349.00,8484.00,20.0333,23.3667,39.2857,9.5714,2069.00,6379.00,503,894,9.3333,53.6667
2026-05-28,8,1,0.0,8.0,0.0,1.0,-275.00,-30.00,30.00,275.00,20.6,24,46.1429,28.7143,275.00,30.00,502,901,10,53.6667
2026-05-27,113,22,31.0,31.0,4.0,17.0,-2172.00,-333.00,438.00,9726.00,17.2,25.2,30.5714,25.7143,4679.00,2840.00,481,840,14,31.6667
2026-05-26,40,5,26.0,12.0,0.0,4.0,2308.00,-1063.00,2103.00,4902.00,16.1667,25.0333,25,25,1252.00,4623.00,477,806,12.6667,20.6667
2026-05-22,8,3,3.0,5.0,0.0,3.0,22.00,-20.00,20.00,698.00,16.9333,25.3667,23.8571,24.5714,338.00,380.00,474,798,12,35.3333
2026-05-21,47,34,45.0,2.0,0.0,34.0,870.00,-3272.00,3272.00,1380.00,15.6,24.5333,17.7143,25.5714,255.00,4397.00,474,751,45.6667,38.3333
2026-05-20,7,1,0.0,7.0,0.0,1.0,-985.00,-96.00,96.00,985.00,15.5333,24.6667,17,25.7143,985.00,96.00,473,744,45.6667,37.3333
2026-05-19,52,1,35.0,17.0,1.0,0.0,-3751.00,100.00,100.00,6531.00,14.5667,25.6,9.5714,26,5241.00,1390.00,472,693,45.3333,20.3333
2026-05-18,56,135,49.0,5.0,31.0,103.0,5732.00,-620.00,2465.00,6520.00,12.7667,21.2333,1.5714,7.1429,1264.00,7616.00,340,642,0.3333,1.6667
2026-05-15,4,1,0.0,2.0,0.0,1.0,-2560.00,-43.00,43.00,4480.00,12.6333,21.2333,6,16.1429,2560.00,43.00,449,803,13.6667,1.6667
2026-05-14,1,0,1.0,0.0,0.0,0.0,150.00,0,0,150.00,13.0333,21.4,6.5714,17.2857,0,150.00,450,804,14.3333,2
2026-05-13,0,0,,,,,,,0,0,13.2333,21.8,7.8571,21.2857,0,0,450,804,15.3333,2
2026-05-12,4,41,0.0,0.0,20.0,21.0,0,73.00,2325.00,5320.00,13.5,21.2667,7.2857,23.2857,1199.00,1126.00,444,800,2.6667,0.6667
2026-05-11,2,2,1.0,1.0,0.0,2.0,6.00,-128.00,128.00,226.00,15.8333,21.2667,8,23.5714,110.00,244.00,445,800,23.3333,11.6667
2026-05-08,0,3,0.0,0.0,0.0,3.0,0,-477.00,477.00,0,18.3,21.2,8.2857,23.2857,0,477.00,442,800,25,13.3333
2026-05-07,0,3,0.0,0.0,3.0,0.0,0,204.00,204.00,0,22.0667,21.1333,8.2857,22.8571,204.00,0,439,800,33.3333,16.3333
2026-05-06,35,64,1.0,33.0,17.0,32.0,-45469.00,-260.00,2340.00,45626.00,21.0667,19.4,5,45.4286,46310.00,1101.00,437,827,30.3333,4.6667
2026-05-05,5,8,0.0,5.0,0.0,8.0,-585.00,-1532.00,1532.00,585.00,24.3333,20,4.4286,45.7143,585.00,1532.00,429,822,29,5.3333
2026-05-04,9,28,5.0,4.0,0.0,19.0,-340.00,-1597.00,2452.00,1626.00,24.4667,19.9,3.4286,42.4286,983.00,2240.00,410,820,20,3
2026-05-01,0,55,0.0,0.0,15.0,25.0,0,1178.00,1903.00,0,26.9333,19.2333,3.5714,35.8571,1428.00,250.00,355,820,1.6667,3
2026-04-30,7,4,0.0,5.0,1.0,3.0,-505.00,-184.00,446.00,1195.00,26.8667,19.6333,4,38,636.00,315.00,352,816,74.3333,4.6667
2026-04-29,2,1,1.0,1.0,0.0,1.0,12.00,-85.00,85.00,44.00,27.1,20.2,25,38,16.00,113.00,351,816,77.3333,4.3333
2026-04-28,0,0,,,,,,,0,0,27.6,21,28.1429,39.8571,0,0,351,816,79,5
2026-04-27,12,222,1.0,11.0,1.0,221.0,-535.00,-31675.00,31949.00,615.00,28.7,14.9,27,9.5714,712.00,31852.00,132,806,8,1.3333
2026-04-24,1,10,0.0,1.0,10.0,0.0,-135.00,1783.00,1783.00,135.00,29.1667,14.8,30.4286,11,1918.00,0,122,805,11,4.3333
2026-04-23,2,5,1.0,0.0,0.0,5.0,677.00,-983.00,983.00,1362.00,29.2667,15.3333,31.7143,18.5714,0,1660.00,119,807,9.6667,53.3333
2026-04-22,1,9,0.0,1.0,1.0,8.0,-180.00,-139.00,157.00,180.00,29.3667,15.1667,32.8571,17.2857,189.00,148.00,110,807,11,60.3333
2026-04-21,10,19,0.0,10.0,18.0,1.0,-1780.00,2564.00,2764.00,1780.00,30.4,17.8667,35.8571,16.4286,4444.00,100.00,92,797,8,58.3333
2026-04-20,149,1,6.0,137.0,1.0,0.0,-5071.00,48.00,48.00,9415.00,26.0333,18.8,15.5714,17.5714,7166.00,2047.00,91,663,14.3333,17
2026-04-17,22,13,10.0,11.0,4.0,4.0,8.00,703.00,1125.00,5127.00,25.3333,18.3667,13.1429,16.4286,3156.00,2461.00,2209,1282,29.3333,13.3333
2026-04-16,4,10,1.0,1.0,3.0,7.0,1009.00,-75.00,165.00,3429.00,25.2,18.0333,15.8571,19.1429,500.00,1584.00,2245,1283,26,15
2026-04-15,25,20,10.0,14.0,0.0,20.0,-1299.00,-543.00,543.00,23218.00,24.7,22.2333,12.5714,16.8571,11741.00,10985.00,2225,1260,23.6667,17
2026-04-14,11,58,2.0,9.0,50.0,5.0,10.00,2995.00,3570.00,990.00,24.6333,20.3667,11,8.7143,3740.00,755.00,2225,1250,7.3333,15.6667
2026-04-13,9,0,4.0,5.0,0.0,0.0,-440.00,0,0,800.00,24.5,20.4,11.5714,9.4286,620.00,180.00,2225,1241,9,14.3333
2026-04-10,31,13,11.0,20.0,4.0,9.0,-682.00,-390.00,750.00,3586.00,23.4667,19.9667,8,9.2857,2314.00,2022.00,2224,1215,14.3333,11.6667
2026-04-09,7,9,5.0,2.0,0.0,9.0,210.00,-315.00,315.00,1516.00,23.2667,19.7333,8.7143,11.5714,653.00,1178.00,2220,1210,12.6667,10
2026-04-08,5,5,1.0,3.0,0.0,3.0,-1026.00,-40.00,60.00,1726.00,23.7,19.5667,18.2857,11.1429,1346.00,360.00,2216,1211,11.3333,8.3333
2026-04-07,23,29,6.0,17.0,1.0,28.0,-1100.00,-2180.00,2260.00,2800.00,24.8667,20.5333,25.5714,7.1429,1990.00,3070.00,2187,1189,3.3333,5
2026-04-06,2,4,0.0,1.0,0.0,4.0,-20.00,-215.00,215.00,70.00,25.5,20.4333,41.4286,6.7143,20.00,215.00,2184,1189,6,6.3333
2026-04-02,0,1,0.0,0.0,1.0,0.0,0,100.00,100.00,0,27.4,20.8,42.1429,8.2857,100.00,0,2184,1189,14,10.3333
2026-04-01,13,5,6.0,0.0,0.0,3.0,1062.00,-26.00,36.00,1687.00,27.0333,20.7667,55,11.2857,0,1088.00,2180,1197,13,30
2026-03-31,6,12,5.0,0.0,0.0,12.0,465.00,-1505.00,1505.00,525.00,33.0333,22.6667,56,13.1429,0,1970.00,2172,1197,9.3333,52.6667
2026-03-30,12,25,6.0,6.0,8.0,17.0,123.00,-800.00,2240.00,1137.00,37.5,24.7,64.8571,14.5714,1227.00,2150.00,2147,1186,1.3333,86.3333
2026-03-27,72,2,71.0,1.0,0.0,2.0,4881.00,-706.00,706.00,4969.00,39.1333,24.6333,55.2857,16.5714,44.00,5631.00,2145,1116,4.6667,64
2026-03-26,74,1,70.0,4.0,0.0,1.0,4302.00,-45.00,45.00,4798.00,38.6,26.8333,46,19,248.00,4595.00,2144,1045,13,73.6667
2026-03-25,113,1,102.0,9.0,0.0,1.0,7864.00,-65.00,65.00,10451.00,35.8,27.5,32,22.2857,756.00,8685.00,2143,938,21,40.3333
2026-03-24,5,12,0.0,3.0,6.0,6.0,-521.00,-477.00,1845.00,1061.00,35.7333,28.1667,37.7143,26.1429,1205.00,1161.00,2131,935,28.6667,63.3333
2026-03-23,103,26,4.0,97.0,0.0,26.0,-31256.00,-735.00,735.00,31646.00,32.4,27.3333,25.1429,23.4286,31411.00,890.00,2106,948,25.3333,30.6667
2026-03-20,13,25,3.0,8.0,0.0,25.0,-1265.00,-4800.00,4800.00,3305.00,32,26.5,24,22.8571,1435.00,4970.00,2330,1146,23,29.3333
2026-03-19,74,35,61.0,13.0,26.0,6.0,17877.00,4402.00,6952.00,19169.00,29.6,25.5,14,18.4286,5858.00,19333.00,2354,1081,19.3333,9.6667
2026-03-18,5,16,1.0,4.0,0.0,16.0,-613.00,-837.00,837.00,769.00,29.6,25.3333,19.1429,30.4286,691.00,915.00,2358,1077,27,23
2026-03-17,9,18,2.0,4.0,13.0,2.0,-282.00,-111.00,754.00,558.00,29.4,24.8,20.4286,32,509.00,338.00,2345,1078,23.3333,25
2026-03-16,15,24,5.0,9.0,16.0,5.0,539.00,-128.00,498.00,1928.00,28.9,24.0667,18.4286,28.5714,752.00,1419.00,2322,1074,22.3333,21.6667
2026-03-13,45,39,32.0,12.0,5.0,34.0,39344.00,-4380.00,6948.00,45552.00,27.9667,22.9333,12,23,4338.00,48062.00,2336,1036,10.6667,8
2026-03-12,15,7,6.0,9.0,2.0,5.0,249.00,-231.00,771.00,2217.00,27.7,22.7,11.2857,42.8571,1254.00,1734.00,2333,1032,41.6667,16.6667
2026-03-11,5,21,0.0,4.0,1.0,20.0,-248.00,-2110.00,2250.00,308.00,28.8667,22.4333,11.8571,40.1429,318.00,2180.00,2322,1027,44.3333,21
2026-03-10,4,4,3.0,1.0,0.0,2.0,788.00,-38.00,58.00,852.00,28.7333,22.3,12,39.7143,32.00,858.00,2318,1023,43,20
2026-03-09,41,100,14.0,27.0,34.0,66.0,-369.00,-6410.00,19330.00,7325.00,27.3667,19.3,6.1429,25.4286,10307.00,16348.00,2321,1016,9.6667,6.3333
2026-03-06,18,29,16.0,2.0,5.0,24.0,4884.00,-1036.00,2036.00,5122.00,26.9667,18.3333,3.7143,21.5714,619.00,6539.00,2292,1006,48.6667,3.6667
2026-03-05,1,0,1.0,0.0,0.0,0.0,160.00,0,0,160.00,27.9,18.5,6.1429,21.5714,0,160.00,2292,1006,49.3333,6.3333
2026-03-04,0,0,,,,,,,0,0,28.1667,18.6,14.4286,29.8571,0,0,2292,1006,49.6667,8
2026-03-03,10,146,0.0,10.0,0.0,146.0,-3000.00,-1951.00,1951.00,3000.00,29,13.8333,16,9.1429,3000.00,1951.00,2148,999,1,4.6667
2026-03-02,9,2,3.0,2.0,0.0,2.0,-191.00,-70.00,70.00,749.00,34.7333,13.8667,22.8571,10.5714,380.00,259.00,2147,1002,1,2
2026-02-27,5,1,0.0,5.0,1.0,0.0,-2730.00,74.00,74.00,2730.00,34.5667,13.9667,22.4286,11,2804.00,0,2146,997,0.6667,6.3333
2026-02-26,0,0,,,,,,,0,0,40.3667,13.9667,49,20.8571,0,0,2146,997,20,25.6667
2026-02-25,1,2,1.0,0.0,1.0,1.0,80.00,62.00,78.00,80.00,47.2333,13.9333,69.7143,32.8571,70.00,88.00,2146,998,19.6667,32.3333
2026-02-24,18,0,2.0,16.0,0.0,0.0,-1318.00,0,0,2942.00,53.1667,14.4333,84.4286,32.8571,2130.00,812.00,2146,993,23.6667,45.3333
2026-02-23,58,58,24.0,32.0,55.0,2.0,-118.00,3565.00,3835.00,6102.00,60.9,12.6,84.4286,34.1429,6705.00,3022.00,2088,948,5.6667,26.6667
2026-02-20,21,1,12.0,9.0,1.0,0.0,681.00,155.00,155.00,2541.00,67.0667,12.6333,85.5714,37,1085.00,1611.00,2325,1480,28.3333,81.6667
2026-02-19,57,12,21.0,36.0,4.0,8.0,-1004.00,-33.00,341.00,7642.00,78.7333,20.4,77.8571,39.8571,4477.00,3506.00,2313,1456,53,111.3333
2026-02-18,2,4,2.0,0.0,0.0,4.0,503.00,-40.00,40.00,503.00,87.6,36.5667,78,39.4286,0,543.00,2309,1456,51.6667,151
2026-02-17,186,69,126.0,57.0,46.0,23.0,430.00,1039.00,2541.00,11221.00,84.1333,58.7333,51.5714,29.5714,6878.00,6269.00,2241,1272,51,108.3333
2026-02-13,146,86,31.0,43.0,23.0,59.0,107.00,-2640.00,5480.00,15407.00,79.3,80.6333,31,18,3720.00,6467.00,2155,1127,29.3333,69.3333
2026-02-12,121,0,117.0,4.0,0.0,0.0,3140.00,0,0,5040.00,78,80.9667,14.4286,19.5714,950.00,4090.00,2155,1013,40,30
2026-02-11,58,67,3.0,55.0,15.0,52.0,-2396.00,-867.00,2567.00,4022.00,81.9667,79.5333,6.5714,10.2857,4059.00,2530.00,2109,961,18,11.6667
2026-02-10,29,21,0.0,11.0,0.0,9.0,-2903.00,-280.00,580.00,4073.00,81.0667,78.8333,2.4286,7.5714,2903.00,280.00,2121,952,11,2.3333
2026-02-09,3,32,1.0,2.0,0.0,32.0,-1640.00,-840.00,840.00,4160.00,81.1,78.2,4.4286,3.7143,2900.00,2100.00,2090,949,2,2
2026-02-06,3,1,2.0,1.0,0.0,1.0,698.00,-17.00,17.00,2578.00,81.3,78.2667,5,3.5714,940.00,1655.00,2089,947,5.3333,2.6667
2026-02-05,1,0,0.0,1.0,0.0,0.0,-135.00,0,0,135.00,81.6,78.2667,10.5714,5.4286,135.00,0,2089,948,6,3.3333
2026-02-04,2,5,2.0,0.0,4.0,1.0,1105.00,30.00,60.00,1105.00,94.2667,78.9333,10.2857,4.7143,45.00,1120.00,2084,947,5,2.6667
2026-02-03,5,11,5.0,0.0,11.0,0.0,2542.00,880.00,880.00,2542.00,118.7,78.6667,9.5714,4.5714,880.00,2542.00,2074,946,3,6.6667
2026-02-02,3,2,2.0,1.0,0.0,2.0,182.00,-71.00,71.00,962.00,125.9,80.8,10,4.2857,390.00,643.00,2072,946,2.3333,8
