date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-13,1,0,1.0,0.0,0.0,0.0,20.00,0,0,20.00,27.5333,16.1,2.8571,0.1429,0,20.00,150,618,0,0.6667
2026-05-12,2,0,0.0,2.0,0.0,0.0,-242.00,0,0,242.00,27.5,16.1,2.5714,0.1429,242.00,0,150,618,0,2
2026-05-11,0,0,,,,,,,0,0,28.5667,16.1,4,0.1429,0,0,150,618,0,5.3333
2026-05-08,0,0,,,,,,,0,0,28.5667,16.1,22.5714,0.1429,0,0,150,618,0.3333,6
2026-05-07,6,0,3.0,3.0,0.0,0.0,-135.00,0,0,525.00,28.4,16.1,22.2857,0.2857,330.00,195.00,150,615,0.3333,4
2026-05-06,10,0,0.0,10.0,0.0,0.0,-1446.00,0,0,1446.00,28.3333,16.1,21.5714,0.2857,1446.00,0,150,609,0.3333,0.6667
2026-05-05,2,1,1.0,1.0,1.0,0.0,40.00,68.00,68.00,50.00,29.1667,16.0667,53.2857,25,73.00,45.00,149,609,0,3.3333
2026-05-04,0,0,,,,,,,0,0,32.5333,17.7667,79.5714,51.7143,0,0,149,609,0,46.6667
2026-05-01,0,0,,,,,,,0,0,32.8333,17.7667,80.7143,51.7143,0,0,149,609,0.3333,48
2026-04-30,10,0,0.0,10.0,0.0,0.0,-460.00,0,0,460.00,32.5,17.7667,79.2857,51.7143,460.00,0,149,618,0.3333,46.3333
2026-04-29,130,0,65.0,65.0,0.0,0.0,7280.00,0,0,12220.00,28.1667,17.7667,61,52.2857,2470.00,9750.00,149,587,58.3333,77.6667
2026-04-28,4,1,0.0,4.0,1.0,0.0,-48.00,50.00,50.00,48.00,28.0333,18.2333,73.4286,52.1429,98.00,0,150,583,120.3333,137.6667
2026-04-27,5,0,1.0,0.0,0.0,0.0,253.00,0,0,633.00,28.0333,18.2333,74.1429,53.8571,0,253.00,150,582,120.3333,138.6667
2026-04-24,224,174,10.0,177.0,27.0,147.0,-17641.00,-4580.00,7092.00,23161.00,20.7333,12.4333,42.1429,34.7143,19852.00,6791.00,270,738,62.3333,64
2026-04-23,184,187,166.0,18.0,139.0,48.0,17103.00,4376.00,9394.00,21519.00,14.6667,6.2,16.4286,13.7143,9093.00,21820.00,108,600,1.3333,3.3333
2026-04-22,8,0,0.0,8.0,0.0,0.0,-684.00,0,0,684.00,14.4,6.2,15.2857,16.5714,684.00,0,108,600,1.3333,31
2026-04-21,0,0,,,,,,,0,0,14.5667,6.2,15.4286,16.7143,0,0,108,600,5.3333,34.3333
2026-04-20,2,4,1.0,1.0,2.0,2.0,-80.00,40.00,100.00,380.00,14.5,6.0667,18.5714,16.1429,300.00,180.00,104,599,17.3333,33.6667
2026-04-17,91,0,30.0,36.0,0.0,0.0,-593.00,0,0,10839.00,11.6333,6.0667,5.5714,16.1429,4216.00,3623.00,197,575,30.6667,4.6667
2026-04-16,10,12,1.0,7.0,0.0,11.0,-484.00,-1529.00,3019.00,3644.00,11.4,5.6667,5.5714,14.7143,2029.00,3074.00,187,578,33.3333,1.3333
2026-04-15,0,40,0.0,0.0,0.0,40.0,0,-200.00,200.00,0,12.6333,4.3333,5.7143,9.1429,0,200.00,147,578,20.3333,1.6667
2026-04-14,4,40,3.0,1.0,0.0,40.0,60.00,-200.00,200.00,330.00,12.9333,3.5,5.5714,3.4286,135.00,395.00,107,581,7,8.3333
2026-04-13,0,20,0.0,0.0,0.0,20.0,0,-3500.00,3500.00,0,12.9333,3.4,19.1429,0.5714,0,3500.00,87,581,0.3333,8.3333
2026-04-10,1,1,1.0,0.0,1.0,0.0,68.00,96.00,96.00,68.00,13.5667,3.4333,19,0.4286,96.00,68.00,88,581,0.6667,11.3333
2026-04-09,24,0,4.0,20.0,0.0,0.0,-2399.00,0,0,2791.00,13.3667,3.4333,15.7143,0.4286,2595.00,196.00,88,579,1,3.6667
2026-04-08,0,0,,,,,,,0,0,13.6,3.4667,20.2857,0.4286,0,0,88,579,1,4.6667
2026-04-07,10,2,4.0,6.0,0.0,2.0,-205.00,-250.00,250.00,445.00,13.8333,3.4667,18.8571,0.1429,325.00,370.00,86,574,0.3333,33
2026-04-06,1,1,0.0,1.0,0.0,1.0,-45.00,-141.00,141.00,45.00,15.6,3.9333,18.8571,0,45.00,141.00,85,573,0,32.6667
2026-04-02,3,0,0.0,3.0,0.0,0.0,-117.00,0,0,117.00,15.7,4.2667,19.5714,0,117.00,0,85,570,0,32
2026-04-01,95,0,2.0,93.0,0.0,0.0,-128729.00,0,0,131535.00,12.6333,4.2667,9.8571,0,130132.00,1403.00,85,679,0,11
2026-03-31,0,0,,,,,,,0,0,16.1333,4.6,24.2857,7.2857,0,0,85,679,0,11
2026-03-30,1,0,0.0,1.0,0.0,0.0,-13.00,0,0,13.00,16.2,4.6,25.4286,7.2857,13.00,0,85,678,0,11
2026-03-27,32,0,0.0,12.0,0.0,0.0,-6360.00,0,0,14860.00,15.1667,4.9333,20.8571,7.2857,6360.00,0,85,651,0,3
2026-03-26,0,0,,,,,,,0,0,30.6,5.9333,20.8571,7.2857,0,0,85,651,0,12
2026-03-25,1,0,1.0,0.0,0.0,0.0,90.00,0,0,90.00,30.9667,5.9333,20.7143,9.4286,0,90.00,85,652,17,45.3333
2026-03-24,8,0,0.0,8.0,0.0,0.0,-375.00,0,0,375.00,32.4667,6.1,20.2857,9.4286,375.00,0,85,644,17,45.6667
2026-03-23,27,0,5.0,17.0,0.0,0.0,-2503.00,0,0,7753.00,31.9667,6.5667,17.1429,9.4286,4223.00,1720.00,85,626,17,36.6667
2026-03-20,101,51,0.0,101.0,23.0,28.0,-25055.00,126.00,4966.00,25055.00,29.8667,4.8667,3,2.1429,27601.00,2420.00,135,1085,0,3
2026-03-19,9,0,0.0,9.0,0.0,0.0,-969.00,0,0,969.00,31.3667,5.2,1.7143,2.1429,969.00,0,135,1085,5,0
2026-03-18,0,0,,,,,,,0,0,39.2333,5.2,2.4286,2.1429,0,0,135,1085,5,1.6667
2026-03-17,0,0,,,,,,,0,0,39.5333,5.2,2.4286,2.1429,0,0,135,1085,5,3.3333
2026-03-16,0,15,0.0,0.0,10.0,5.0,0,68.00,432.00,0,39.6333,4.7,3.1429,0,250.00,182.00,122,1085,0,4
2026-03-13,5,0,0.0,5.0,0.0,0.0,-80.00,0,0,80.00,39.5,4.7,2.8571,0,80.00,0,122,1082,0,2.3333
2026-03-12,5,0,0.0,5.0,0.0,0.0,-195.00,0,0,195.00,39.3333,4.7,7.4286,0,195.00,0,122,1082,0,2.3333
2026-03-11,2,0,0.0,2.0,0.0,0.0,-178.00,0,0,178.00,39.2667,4.7,9,2.1429,178.00,0,122,1082,0,1.6667
2026-03-10,0,0,,,,,,,0,0,39.2667,4.7,9,4.5714,0,0,122,1082,0,3.3333
2026-03-09,5,0,0.0,5.0,0.0,0.0,-369.00,0,0,369.00,39.1333,4.7,11.1429,4.8571,369.00,0,122,1085,0,2.6667
2026-03-06,0,0,,,,,,,0,0,39.4,4.7,13.7143,4.8571,0,0,122,1085,0,15
2026-03-05,5,0,0.0,3.0,0.0,0.0,-576.00,0,0,1571.00,39.4,4.7333,14,5,576.00,0,122,1084,5,17.6667
2026-03-04,3,0,0.0,1.0,0.0,0.0,-200.00,0,0,540.00,39.4333,4.7333,16,5.2857,200.00,0,122,1083,10.6667,16.6667
2026-03-03,37,0,18.0,18.0,0.0,0.0,1857.00,0,0,8718.00,38.9,4.7333,18.4286,7.4286,3423.00,5280.00,122,1057,11.3333,11
2026-03-02,13,15,3.0,6.0,2.0,13.0,-339.00,-335.00,465.00,2051.00,39.7333,4.2333,17.4286,6.7143,935.00,931.00,117,1052,6.3333,12.6667
2026-02-27,0,17,0.0,0.0,3.0,10.0,0,-300.00,790.00,0,39.7333,3.6667,17.8571,4.2857,155.00,455.00,101,1052,1,15
2026-02-26,20,2,0.0,20.0,0.0,2.0,-2500.00,-110.00,110.00,2500.00,39.0667,3.6,30,5.4286,2500.00,110.00,99,1052,1,14
2026-02-25,18,0,10.0,8.0,0.0,0.0,445.00,0,0,2205.00,38.7,3.9667,27.8571,5.4286,880.00,1325.00,99,1037,6,26
2026-02-24,7,1,1.0,6.0,0.0,1.0,-232.00,-90.00,90.00,1234.00,38.5,4.0333,27,6.7143,733.00,591.00,98,1032,9,25.6667
2026-02-23,17,2,12.0,0.0,1.0,1.0,1666.00,118.00,162.00,1991.00,37.9667,3.9667,90.7143,10.7143,140.00,1688.00,97,1021,8.3333,21
2026-02-20,54,15,47.0,7.0,0.0,15.0,2316.00,-1350.00,1350.00,5284.00,36.1667,3.4667,84.7143,8.5714,1484.00,5150.00,178,2072,6.6667,38
2026-02-19,6,10,0.0,6.0,10.0,0.0,-571.00,350.00,350.00,571.00,36.0333,3.1333,91.4286,7.8571,921.00,0,188,2070,3.3333,37
2026-02-18,3,0,0.0,3.0,0.0,0.0,-165.00,0,0,165.00,35.9333,3.1333,92.7143,9.8571,165.00,0,188,2073,6.6667,36.3333
2026-02-17,105,10,1.0,54.0,0.0,10.0,-23001.00,-180.00,180.00,30821.00,33.2667,2.8,83.1429,8.4286,23161.00,340.00,178,2023,13.3333,155.6667
2026-02-13,3,0,3.0,0.0,0.0,0.0,135.00,0,0,135.00,33.1667,2.8,90.4286,9.8571,0,135.00,178,2020,13.3333,158.6667
2026-02-12,1,10,0.0,1.0,0.0,10.0,-76.00,-30.00,30.00,76.00,33.1333,2.4667,124,8.4286,76.00,30.00,169,2019,11.6667,176
2026-02-11,463,30,19.0,122.0,0.0,30.0,-2729.00,-6060.00,6060.00,11423.00,17.7,1.5,59.1429,4.1429,3051.00,6382.00,139,1568,6.3333,25.6667
2026-02-10,12,0,5.0,5.0,0.0,0.0,308.00,0,0,402.00,17.3,1.5,57.8571,4.1429,37.00,345.00,139,1559,6.3333,34.3333
2026-02-09,53,5,26.0,4.0,2.0,2.0,131.00,1.00,41.00,661.00,15.6,1.3333,50.4286,3.4286,166.00,296.00,136,1532,8,34.6667
2026-02-06,12,14,1.0,11.0,0.0,14.0,-10.00,-70.00,70.00,20.00,15.2333,0.8667,48.7143,1.4286,15.00,75.00,122,1534,3.3333,109.3333
2026-02-05,38,0,38.0,0.0,0.0,0.0,4815.00,0,0,4815.00,13.9667,0.8667,43.2857,1.4286,0,4815.00,122,1517,3.3333,99.6667
2026-02-04,54,10,14.0,40.0,0.0,10.0,-907.00,-1000.00,1000.00,1471.00,12.1667,0.8333,35.5714,0,1189.00,1282.00,112,1479,0,82.6667
2026-02-03,236,0,220.0,16.0,0.0,0.0,11220.00,0,0,13280.00,4.4667,0.8333,2,0,1030.00,12250.00,112,1263,0,4.3333
2026-02-02,9,0,5.0,4.0,0.0,0.0,-38.00,0,0,138.00,4.8333,0.9,1.8571,0,88.00,50.00,112,1254,0,1.3333
2026-01-30,3,0,0.0,3.0,0.0,0.0,-54.00,0,0,54.00,4.7667,0.9333,2.1429,0.1429,54.00,0,112,1251,0,0.3333
2026-01-29,1,0,0.0,1.0,0.0,0.0,-170.00,0,0,170.00,5,0.9333,2.5714,0.1429,170.00,0,112,1250,0,0
2026-01-28,0,0,,,,,,,0,0,5.0333,0.9333,5.5714,0.1429,0,0,112,1250,0,0.3333
2026-01-27,0,0,,,,,,,0,0,5.0667,0.9333,11,0.1429,0,0,112,1250,0,3
2026-01-26,0,0,,,,,,,0,0,5.0667,0.9333,11,0.1429,0,0,112,1250,0.3333,4.6667
2026-01-23,1,0,1.0,0.0,0.0,0.0,652.00,0,0,652.00,5.0333,0.9333,10.8571,0.1429,0,652.00,112,1250,0.3333,5.6667
2026-01-22,8,0,0.0,7.0,0.0,0.0,-537.00,0,0,777.00,4.8667,1.6,10.7143,1.7143,537.00,0,112,1249,0.3333,10
2026-01-21,5,1,0.0,5.0,1.0,0.0,-682.00,20.00,20.00,682.00,5.1,1.6,10.1429,2,702.00,0,111,1246,0,21
2026-01-20,4,0,3.0,1.0,0.0,0.0,1928.00,0,0,2308.00,4.9667,1.7,9.7143,2,190.00,2118.00,111,1242,0,19.6667
2026-01-16,21,0,12.0,7.0,0.0,0.0,-100.00,0,0,2713.00,4.2667,1.7333,6.7143,2,944.00,844.00,115,1249,0,12.6667
2026-01-15,38,0,19.0,19.0,0.0,0.0,-393.00,0,0,579.00,3,1.7667,1.5714,2,486.00,93.00,115,1231,3.6667,2.3333
2026-01-14,0,0,,,,,,,0,0,3,1.7667,1.5714,2,0,0,115,1231,4.6667,2.6667
2026-01-13,0,0,,,,,,,0,0,3,1.7667,5.1429,2,0,0,115,1231,4.6667,3
2026-01-12,7,11,7.0,0.0,1.0,10.0,1610.00,-882.00,982.00,1610.00,2.7667,1.4333,4.1429,0.4286,50.00,2542.00,108,1225,1,0.6667
2026-01-09,1,3,0.0,1.0,0.0,3.0,-1.00,-840.00,840.00,1.00,2.8,1.3333,4,0,1.00,840.00,107,1225,0,1
2026-01-08,1,0,1.0,0.0,0.0,0.0,5.00,0,0,5.00,2.8667,1.7333,3.8571,0.1429,0,5.00,107,1225,0,0.6667
2026-01-07,0,0,,,,,,,0,0,2.9,1.7333,3.8571,0.1429,0,0,107,1225,0,9
2026-01-06,2,0,1.0,1.0,0.0,0.0,27.00,0,0,395.00,2.8333,1.7333,3.8571,0.1429,184.00,211.00,107,1225,0,8.3333
2026-01-05,0,0,,,,,,,0,0,2.8667,1.8,4,0.1429,0,0,107,1225,0,8.3333
2026-01-02,25,0,0.0,23.0,0.0,0.0,-25328.00,0,0,27538.00,2.1333,1.8333,0.4286,0.1429,25328.00,0,107,1243,0.3333,0
2025-12-31,0,0,,,,,,,0,0,2.5,1.8667,0.4286,1.4286,0,0,107,1243,0.3333,0
2025-12-30,0,0,,,,,,,0,0,2.5,1.8667,1.1429,1.4286,0,0,107,1243,0.3333,0.6667
