date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,10,9,7.0,3.0,8.0,1.0,-2092.00,6360.00,3914.00,6440.00,615.4,38.3333,164.5714,4.7143,9403.00,951.00,1250,3445,4.6667,361.6667
2026-09-01,62,1,10.0,52.0,1.0,0.0,6550.00,697.00,11890.00,697.00,619.5667,41.2,178.1429,4.5714,3367.00,9220.00,1250,3395,7.6667,344
2026-08-31,1007,9,116.0,843.0,7.0,2.0,-35275.00,1391.00,50490.00,1769.00,588.9333,42.3667,45.4286,5.7143,43030.00,6364.00,1244,2430,4.6667,15
2026-08-28,16,4,6.0,10.0,2.0,2.0,-1265.00,-516.00,4457.00,2164.00,598.8667,43.8667,110.2857,5.4286,3685.00,2936.00,1242,2426,4,17.3333
2026-08-27,9,10,3.0,6.0,0.0,10.0,-1149.00,-3022.00,1955.00,3022.00,599.3333,45.2667,140.1429,6.7143,1552.00,3425.00,1243,2421,3,19.3333
2026-08-26,20,0,11.0,9.0,0.0,0.0,-2000.00,0,4200.00,0,599.1,45.4333,161.7143,7.2857,3100.00,1100.00,1243,2421,3,65
2026-08-25,23,2,17.0,6.0,1.0,1.0,4387.00,259.00,5367.00,363.00,598.3667,46.3333,202.5714,7,801.00,4929.00,1241,2426,8,83.3333
2026-08-24,15,7,6.0,9.0,1.0,6.0,-1750.00,-1155.00,2960.00,1165.00,599.8,46.2333,202.8571,50.2857,2360.00,1765.00,1240,2419,6.3333,235
2026-08-21,157,0,130.0,22.0,0.0,0.0,36211.00,0,51219.00,0,594.5667,47.7333,206.1429,56.2857,5589.00,41800.00,11634,7815,12.6667,255.3333
2026-08-20,78,17,64.0,13.0,0.0,17.0,2036.00,-170.00,19239.00,170.00,592.0667,47.9667,253.5714,55.4286,8569.00,10775.00,11642,7779,8.3333,286.3333
2026-08-19,470,2,288.0,138.0,1.0,1.0,31123.00,-80.00,67892.00,1680.00,577.2667,48.4333,254.7143,62.5714,16822.00,48025.00,11640,7885,7.6667,232.6667
2026-08-18,218,19,192.0,26.0,4.0,13.0,14439.00,-4356.00,16591.00,4606.00,572.5,48,285.1429,59.8571,1176.00,19971.00,11624,7816,104.6667,165.6667
2026-08-17,171,4,19.0,150.0,4.0,0.0,-72696.00,20.00,84818.00,20.00,568.3667,48,350.5714,62.5714,78597.00,5881.00,11621,7929,117.3333,168.6667
2026-08-14,309,0,254.0,45.0,0.0,0.0,20437.00,0,32231.00,0,558.3667,48.0667,380.4286,62.8571,5147.00,25584.00,11621,7760,121,202.3333
2026-08-13,17,310,13.0,4.0,0.0,310.0,-506.00,-15500.00,678.00,15500.00,559.0333,41.3333,603,18.8571,592.00,15586.00,11318,7748,35,356
2026-08-12,180,42,80.0,99.0,10.0,32.0,-1645.00,-727.00,3425.00,2227.00,602.3333,373.5,1651,13.1429,3105.00,2187.00,11276,7743,21,439.6667
2026-08-11,410,11,285.0,118.0,10.0,1.0,12792.00,995.00,30258.00,1005.00,589.7667,374.2333,1598.8571,54.8571,7163.00,18960.00,11267,7630,25,512.6667
2026-08-10,478,52,128.0,333.0,42.0,4.0,11771.00,5614.00,28269.00,7166.00,574.0667,372.5333,1575.2857,61.7143,11019.00,17176.00,11227,7753,8.3333,526
2026-08-07,431,0,207.0,216.0,0.0,0.0,-140.00,0,12138.00,0,561.0333,372.5333,1901.7143,75.2857,5934.00,5794.00,11227,7922,9,907.3333
2026-08-06,629,23,269.0,356.0,10.0,13.0,-17132.00,765.00,39064.00,2135.00,541.2,371.8,1840.1429,86.5714,29508.00,11611.00,11221,7748,2,3203
2026-08-05,518,2,191.0,316.0,1.0,1.0,-8684.00,0,17688.00,52.00,525.5,371.8333,1773.7143,86.4286,12752.00,4068.00,11219,7932,102.3333,3045.3333
2026-08-04,1575,2,531.0,920.0,1.0,1.0,-10613.00,34.00,52678.00,106.00,487.7333,382.6,1553.4286,86.2857,30508.00,19861.00,11217,7771,135,2624.6667
2026-08-03,7516,2,4352.0,3091.0,2.0,0.0,40516.00,160.00,219678.00,160.00,238.3667,384.4333,511.5714,89.5714,88706.00,129062.00,11215,4274,166,1024.6667
2026-07-31,45,303,35.0,8.0,1.0,302.0,4244.00,-99861.00,7009.00,100261.00,237.4667,374.3333,586.8571,46.8571,1530.00,105635.00,10918,4252,99,1075.6667
2026-07-30,313,100,58.0,226.0,78.0,21.0,-16761.00,41227.00,38722.00,48153.00,228.2,371.0667,568.8571,45,70299.00,12311.00,10860,4180,66,989
2026-07-29,2716,95,1025.0,1307.0,22.0,70.0,-9879.00,-3542.00,215136.00,5583.00,138.4333,368.3333,193.4286,37.7143,80773.00,74436.00,10800,3317,34.6667,94.6667
2026-07-28,198,102,65.0,41.0,72.0,30.0,2583.00,679.00,47709.00,4337.00,132.1333,364.9333,210,30.1429,16886.00,18790.00,10731,3261,9,103
2026-07-27,53,1,38.0,4.0,1.0,0.0,7398.00,186.00,10345.00,186.00,130.6,366.9,205.7143,37.4286,712.00,7924.00,10730,3230,10,276
2026-07-24,33,1,29.0,4.0,0.0,1.0,5158.00,-68.00,6222.00,68.00,129.6333,366.9333,202.8571,38,532.00,5758.00,10730,3218,38.6667,327.3333
2026-07-23,223,25,134.0,89.0,15.0,10.0,13198.00,-25.00,15492.00,1755.00,126.2667,366.1667,171.1429,38.5714,2012.00,15235.00,10745,3210,45,282.3333
2026-07-22,572,4,58.0,514.0,2.0,2.0,-64433.00,-72.00,85535.00,408.00,107.2667,366.1667,97.7143,38.5714,75152.00,10791.00,10742,2834,60,196.3333
2026-07-21,187,87,130.0,57.0,79.0,8.0,7562.00,12016.00,43358.00,13148.00,101.4333,363.4333,71,32.5714,30480.00,26026.00,10679,2647,48.3333,141.6667
2026-07-20,88,44,66.0,11.0,4.0,10.0,9595.00,185.00,19220.00,2185.00,98.7,362.0667,58.8571,29.7143,3465.00,12875.00,10638,2572,35.3333,116.6667
2026-07-17,314,49,175.0,39.0,43.0,5.0,13106.00,2649.00,24522.00,4427.00,88.3333,360.4667,17.7143,25,8906.00,19363.00,10760,3227,28.6667,12.3333
2026-07-16,23,52,11.0,12.0,50.0,0.0,6290.00,17039.00,7242.00,17784.00,87.7333,358.9333,25.1429,18.4286,17515.00,6766.00,10718,3217,12.6667,24
2026-07-15,13,5,7.0,6.0,3.0,2.0,355.00,-275.00,2095.00,1639.00,92.4,359.5,30,18.2857,1552.00,2182.00,10732,3212,26,19.6667
2026-07-14,1,29,1.0,0.0,3.0,26.0,180.00,-1451.00,180.00,3551.00,93.2333,358.8,31.1429,14.4286,1050.00,2681.00,10719,3212,24.3333,20.3333
2026-07-13,58,4,45.0,13.0,0.0,3.0,16874.00,-702.00,20378.00,897.00,91.6333,358.7,28.1429,29.2857,1752.00,19328.00,10717,3178,28.3333,9.6667
2026-07-10,0,45,0.0,0.0,13.0,22.0,0,549.00,0,3193.00,91.7333,357.2,239.4286,1452.4286,1521.00,972.00,10701,3178,15.3333,34.6667
2026-07-09,3,24,1.0,2.0,10.0,14.0,10.00,-261.00,538.00,2001.00,92.2,356.4667,243.7143,1453.7143,1134.00,1405.00,10678,3176,8.6667,49.3333
2026-07-08,26,16,14.0,12.0,2.0,14.0,1943.00,-35.00,8075.00,715.00,91.6667,355.9333,241,1451.5714,3406.00,5384.00,10676,3167,4,43.6667
2026-07-07,75,6,34.0,32.0,5.0,1.0,-1258.00,498.00,7172.00,1106.00,89.2667,355.8333,236,1450.7143,4927.00,3171.00,10673,3196,38,31
2026-07-06,47,4,30.0,2.0,2.0,2.0,16615.00,-32.00,28275.00,922.00,88.7667,355.7,234.1429,1450.2857,1025.00,17672.00,10669,3149,3372.3333,508.3333
2026-07-02,9,2,1.0,1.0,1.0,1.0,-5.00,-37.00,1925.00,233.00,91.0667,355.9667,239.5714,1450.4286,198.00,230.00,10668,3148,3382.6667,516.3333
2026-07-01,37,108,21.0,14.0,26.0,57.0,4683.00,1446.00,6641.00,6522.00,91.3,352.4333,297.4286,1481.4286,3478.00,6715.00,5473,3150,3347,506.3333
2026-06-30,1479,10007,1251.0,228.0,1.0,6.0,39227.00,-392.00,71529.00,875668.00,42.7,19.0333,91.1429,60,16289.00,55908.00,560,1801,11.3333,26.6667
2026-06-29,33,33,6.0,14.0,30.0,0.0,-3088.00,750.00,10940.00,1290.00,48.3,18.7333,89,55.2857,5014.00,1176.00,541,1794,0.6667,27
2026-06-26,7,1,2.0,4.0,0.0,1.0,624.00,-60.00,1556.00,60.00,50.4,22.6333,93,55.4286,286.00,970.00,541,1795,1.3333,40.3333
2026-06-25,40,0,8.0,32.0,0.0,0.0,-4724.00,0,8124.00,0,50.9667,22.7333,90.5714,57.2857,6424.00,1700.00,541,1767,109.6667,174.3333
2026-06-24,34,1,4.0,30.0,0.0,0.0,-5589.00,0,7641.00,55.00,49.8667,22.7333,87,57.1429,6615.00,1026.00,540,1770,128.3333,174.6667
2026-06-23,47,3,27.0,3.0,0.0,3.0,5422.00,-200.00,9194.00,200.00,48.4333,22.6333,81.2857,65.2857,811.00,6433.00,538,1742,127.3333,165
2026-06-22,442,325,32.0,398.0,24.0,301.0,-12948.00,-3485.00,27474.00,8555.00,33.9,11.8667,18.7143,19.1429,22266.00,12803.00,224,1832,19.6667,29.3333
2026-06-18,35,57,10.0,25.0,44.0,13.0,-4069.00,8173.00,10053.00,9913.00,32.8333,10,31.1429,11.2857,16104.00,3862.00,343,1895,5,25.3333
2026-06-17,18,0,8.0,7.0,0.0,0.0,-205.00,0,2066.00,0,32.9333,10.0667,28.8571,11.8571,468.00,263.00,345,1890,5,22.3333
2026-06-16,35,2,1.0,34.0,0.0,2.0,-976.00,-334.00,1834.00,334.00,34.7333,10.0667,25.5714,12.2857,1405.00,763.00,345,1874,24.3333,13
2026-06-15,23,13,10.0,13.0,6.0,6.0,-446.00,-1515.00,1700.00,14955.00,34.3667,9.6333,23.1429,10.8571,6973.00,8042.00,342,1862,20.6667,6.6667
2026-06-12,9,0,6.0,3.0,0.0,0.0,272.00,0,1304.00,0,35.6,9.6333,22.2857,11,516.00,788.00,342,1856,21.3333,44.3333
2026-06-11,7,60,2.0,4.0,0.0,40.0,323.00,-420.00,920.00,1020.00,37.1333,7.8667,22,3.2857,111.00,854.00,282,1855,2.6667,42.6667
2026-06-10,4,2,3.0,1.0,2.0,0.0,-519.00,76.00,801.00,76.00,38.3667,8.0333,43.2857,6.1429,736.00,141.00,282,1851,3.6667,45.3333
2026-06-09,122,2,19.0,102.0,1.0,1.0,-12024.00,-80.00,25804.00,180.00,39,8.2667,29.5714,7,18704.00,6760.00,282,1758,4,6.6667
2026-06-08,2,4,0.0,2.0,0.0,4.0,-380.00,-629.00,380.00,629.00,39.1667,8.3333,30.7143,6.5714,380.00,629.00,280,1758,3,7
2026-06-05,12,5,12.0,0.0,1.0,4.0,3575.00,-410.00,3575.00,758.00,39.1,8.6,29.4286,5.8571,174.00,4159.00,280,1750,3.3333,4.6667
2026-06-04,6,3,3.0,0.0,0.0,0.0,495.00,0,1365.00,1005.00,40.0333,8.7667,31,5.7143,0,495.00,280,1744,9.6667,53.6667
2026-06-03,3,1,2.0,1.0,0.0,0.0,885.00,0,1315.00,185.00,40.4333,8.7333,32,5.5714,215.00,1100.00,280,1744,12,61.3333
2026-06-02,5,6,2.0,3.0,5.0,1.0,67.00,910.00,913.00,970.00,40.9333,9.7,31.7143,5.1429,1363.00,520.00,274,1745,10.3333,63
2026-06-01,153,22,79.0,51.0,13.0,9.0,6321.00,441.00,34603.00,1949.00,36.7333,9.1,14.4286,2,11966.00,17846.00,254,1703,3,13
2026-05-29,26,8,5.0,21.0,6.0,1.0,3546.00,2546.00,4026.00,4451.00,37.2333,8.8333,21.8571,2.2857,2936.00,3936.00,248,1682,1,10
2026-05-28,10,1,4.0,6.0,1.0,0.0,-365.00,30.00,1685.00,30.00,37.2,8.8667,26.7143,2.4286,1055.00,660.00,248,1681,0.6667,10
2026-05-27,3,0,1.0,2.0,0.0,0.0,-417.00,0,583.00,0,37.3667,8.9,29.2857,3.1429,500.00,83.00,248,1680,1.6667,10
2026-05-26,17,2,2.0,10.0,1.0,1.0,-1638.00,-22.00,4854.00,258.00,37.4,8.8333,55.5714,6.2857,2414.00,798.00,247,1664,1,15
2026-05-22,10,0,4.0,6.0,0.0,0.0,-1102.00,0,1862.00,0,37.6333,8.8667,64.1429,23.1429,1482.00,380.00,247,1664,4.3333,37.6667
2026-05-21,3,3,0.0,3.0,1.0,1.0,-151.00,155.00,151.00,351.00,37.7,8.7667,71.8571,23.1429,324.00,18.00,248,1662,4,51.3333
2026-05-20,32,0,21.0,8.0,0.0,0.0,4521.00,0,8719.00,0,37.1,8.8,67.4286,23.2857,2034.00,6555.00,248,1648,5.6667,47.6667
2026-05-19,78,10,11.0,65.0,3.0,7.0,-6843.00,2.00,11829.00,434.00,34.7667,8.6333,56.8571,21.8571,9279.00,2434.00,250,1599,10.3333,88.6667
2026-05-18,44,2,28.0,16.0,1.0,1.0,1740.00,210.00,4822.00,250.00,33.7667,8.5667,51.4286,21.8571,1771.00,3301.00,252,1561,49,97.3333
2026-05-15,21,5,7.0,14.0,1.0,4.0,-2808.00,134.00,3888.00,406.00,33.2667,8.4,48.8571,21.2857,3618.00,676.00,257,1711,48.3333,109.3333
2026-05-14,201,24,131.0,39.0,2.0,20.0,19152.00,-746.00,74324.00,952.00,26.6,7.8667,23.1429,18.1429,20569.00,40467.00,248,1528,40.6667,42.6667
2026-05-13,70,118,0.0,70.0,10.0,108.0,-9978.00,-3273.00,9978.00,8757.00,24.4333,4.0667,25.8571,1.5714,12720.00,6015.00,144,1476,1.3333,20.6667
2026-05-12,57,3,7.0,50.0,3.0,0.0,-1299.00,450.00,1813.00,450.00,23.0667,4.1,19.4286,1.1429,2006.00,257.00,141,1433,1,3.6667
2026-05-11,1,1,0.0,1.0,0.0,1.0,-10.00,-125.00,10.00,125.00,23.1,4.0667,25.8571,1,10.00,125.00,141,1432,1,4.3333
2026-05-08,4,0,1.0,3.0,0.0,0.0,-82.00,0,242.00,0,22.9667,4.2333,32.8571,2,162.00,80.00,141,1430,1.6667,10
2026-05-07,6,2,5.0,1.0,2.0,0.0,174.00,178.00,196.00,178.00,22.8,4.4,37.8571,2.7143,189.00,185.00,139,1424,1.6667,37.6667
2026-05-06,3,1,0.0,3.0,0.0,1.0,-90.00,-20.00,90.00,20.00,22.7,4.4,57.5714,3.8571,90.00,20.00,138,1421,1.3333,40.6667
2026-05-05,21,2,5.0,15.0,0.0,2.0,-1800.00,-30.00,6360.00,30.00,23.7,4.4,55.5714,4.4286,3750.00,1980.00,138,1411,0.6667,49
2026-05-04,89,2,1.0,88.0,2.0,0.0,-3691.00,280.00,3941.00,280.00,20.8,4.7,44.2857,6,4096.00,125.00,139,1331,2.3333,37
2026-05-01,12,0,0.0,6.0,0.0,0.0,-62.00,0,272.00,0,21.1,5.2,47.4286,7.1429,62.00,0,139,1326,4.6667,46.6667
2026-04-30,46,0,27.0,14.0,0.0,0.0,7415.00,0,16795.00,0,19.9333,13.5333,43,7.1429,3335.00,10750.00,139,1343,7.6667,78.3333
2026-04-29,53,7,31.0,22.0,4.0,0.0,1775.00,492.00,7273.00,672.00,18.6667,13.5333,38.2857,11.1429,3241.00,4524.00,144,1368,7.3333,63
2026-04-28,41,7,31.0,10.0,2.0,5.0,4712.00,-231.00,8288.00,671.00,17.4333,13.3,36.2857,10.7143,2008.00,6951.00,143,1328,9.3333,52.6667
2026-04-27,141,9,42.0,98.0,9.0,0.0,-1525.00,1180.00,3995.00,1180.00,12.7333,13.1333,22,9.4286,3915.00,1210.00,134,1228,9,17
2026-04-24,7,6,0.0,1.0,1.0,5.0,-550.00,-395.00,700.00,655.00,13.6333,12.9333,22.2857,8.8571,680.00,525.00,129,1228,7,19.6667
2026-04-23,10,13,3.0,7.0,7.0,6.0,400.00,-365.00,1176.00,1985.00,14.1,12.5,22,7.1429,1198.00,1963.00,116,1219,14.3333,23
2026-04-22,34,8,25.0,8.0,3.0,5.0,11139.00,-592.00,12382.00,1012.00,14.2667,12.9667,19.7143,6,769.00,12500.00,109,1187,13,20.6667
2026-04-21,15,0,8.0,5.0,0.0,0.0,-747.00,0,1993.00,0,14.0667,13.4333,20,6.1429,1235.00,488.00,109,1180,13,29.3333
2026-04-20,20,35,1.0,16.0,35.0,0.0,-2650.00,1732.00,3136.00,1732.00,13.9,12.6,17.8571,1.1429,4490.00,108.00,77,1173,2,25.6667
2026-04-17,27,4,3.0,20.0,0.0,4.0,-3192.00,-750.00,6042.00,750.00,14.5,13.3333,16,0.7143,4317.00,1875.00,382,1776,1,19.3333
2026-04-16,41,0,10.0,26.0,0.0,0.0,-10215.00,0,23582.00,0,13.7,13.6667,11.2857,1.4286,13286.00,3071.00,382,1762,1,11.6667
2026-04-15,9,2,5.0,4.0,0.0,2.0,533.00,-360.00,899.00,360.00,14.1333,13.7667,12,1.1429,183.00,1076.00,382,1757,0.6667,14.3333
2026-04-14,8,1,1.0,7.0,0.0,1.0,-555.00,-5.00,755.00,5.00,15.7,13.7333,11.7143,1,655.00,105.00,383,1757,0.3333,13.3333
2026-04-13,18,0,17.0,1.0,0.0,0.0,910.00,0,1190.00,0,15.5,13.9667,9.2857,2.1429,140.00,1050.00,383,1739,0.6667,12
2026-04-10,17,1,7.0,10.0,0.0,0.0,-244.00,0,370.00,20.00,28.9333,14.5,7.5714,2.5714,307.00,63.00,382,1735,2,9
2026-04-09,5,0,0.0,5.0,0.0,0.0,-304.00,0,304.00,0,35.8,18.6333,9.1429,3.1429,304.00,0,382,1732,2,12
2026-04-08,14,1,1.0,13.0,0.0,1.0,-4000.00,-44.00,4314.00,44.00,67.7667,36.8333,7.4286,3,4157.00,201.00,384,1722,1.6667,9.3333
2026-04-07,8,5,1.0,6.0,0.0,5.0,-3333.00,-825.00,6657.00,825.00,80.1667,36.8333,6.2857,3,4445.00,1937.00,384,1722,2.6667,7
2026-04-06,14,0,14.0,0.0,0.0,0.0,1635.00,0,1635.00,0,80.9333,37.1333,4.4286,4,0,1635.00,384,1713,4,4
2026-04-02,6,0,0.0,6.0,0.0,0.0,-248.00,0,248.00,0,82,38.9,3.5714,4.1429,248.00,0,384,1712,5.3333,7.3333
2026-04-01,1,8,0.0,1.0,5.0,3.0,-40.00,835.00,40.00,1195.00,83.2333,39.0667,10.7143,3.2857,1055.00,180.00,379,1713,2.6667,7.6667
2026-03-31,5,4,0.0,5.0,4.0,0.0,-3797.00,268.00,3797.00,268.00,85.8,40.0333,10.2857,4.2857,4065.00,0,379,1710,3,6
2026-03-30,16,4,10.0,6.0,3.0,1.0,294.00,41.00,2488.00,221.00,86.5333,41,11,5.8571,1228.00,1481.00,379,1701,4,1
2026-03-27,2,0,0.0,2.0,0.0,0.0,-354.00,0,354.00,0,88.1333,41.0667,12.2857,41.5714,354.00,0,379,1701,4.3333,0.3333
2026-03-26,0,5,0.0,0.0,1.0,4.0,0,-565.00,0,915.00,90.9667,40.9333,14.4286,41.8571,175.00,740.00,374,1701,3.3333,17.3333
2026-03-25,1,7,1.0,0.0,0.0,1.0,114.00,-108.00,114.00,1338.00,92.5667,41.2,14.8571,40.8571,0,222.00,368,1701,4.6667,17.6667
2026-03-24,0,1,0.0,0.0,0.0,1.0,0,-101.00,0,101.00,96.1667,42.5667,14.8571,41.2857,0,101.00,367,1701,9.3333,24.6667
2026-03-23,51,2,39.0,12.0,2.0,0.0,4013.00,165.00,11597.00,165.00,95.7333,42.5667,12.4286,41,3957.00,7805.00,365,1658,92,11.3333
2026-03-20,2,11,0.0,2.0,2.0,1.0,-420.00,181.00,420.00,871.00,96,42.2333,15.5714,39.4286,606.00,5.00,932,2135,90.6667,15.6667
2026-03-19,21,15,0.0,21.0,0.0,15.0,-2100.00,-3345.00,2100.00,3345.00,107.1,41.9333,18.1429,40.4286,2100.00,3345.00,933,2156,85.6667,10
2026-03-18,11,250,9.0,1.0,150.0,0.0,1000.00,3450.00,1173.00,5450.00,111.3,35.3333,17.8571,6.7143,3484.00,1034.00,683,2157,3.6667,6.3333
2026-03-17,15,7,14.0,0.0,5.0,2.0,2305.00,-630.00,2445.00,810.00,111.0667,35.8,17.8571,7.1429,90.00,3025.00,685,2142,1.3333,12.6667
2026-03-16,4,0,1.0,3.0,0.0,0.0,33.00,0,277.00,0,111.0333,35.8333,23.7143,10.8571,122.00,155.00,685,2140,1.3333,19.3333
2026-03-13,0,4,0.0,0.0,1.0,3.0,0,-140.00,0,1176.00,111.0667,36.1,26.1429,11.7143,518.00,658.00,686,2140,7.3333,32.3333
2026-03-12,34,0,3.0,17.0,0.0,0.0,-1732.00,0,3930.00,0,117.3333,36.1,24.4286,12.4286,1816.00,84.00,688,2136,12,24
2026-03-11,24,0,12.0,10.0,0.0,0.0,1979.00,0,2763.00,0,117.1333,36.1333,28.8571,12.4286,227.00,2206.00,688,2130,15.3333,21
2026-03-10,39,22,26.0,13.0,15.0,7.0,233.00,495.00,1419.00,1065.00,116.1,35.5,25,10.2857,1373.00,1111.00,688,2130,16.6667,23
2026-03-09,9,14,2.0,5.0,2.0,12.0,-1080.00,-326.00,1170.00,426.00,115.9333,35.0333,83.7143,10.7143,1160.00,406.00,708,2131,15.3333,25.6667
2026-03-06,15,10,5.0,10.0,0.0,10.0,3422.00,-3400.00,6864.00,3400.00,116.2333,34.7,111.7143,27,1721.00,8543.00,718,2117,13.6667,28
2026-03-05,45,26,45.0,0.0,0.0,26.0,1421.00,-6040.00,1421.00,6040.00,117.7333,33.8333,244.2857,101.4286,0,7461.00,692,2122,5,31.3333
2026-03-04,17,10,6.0,10.0,10.0,0.0,-29.00,3000.00,4224.00,3000.00,118.0333,33.6,296.1429,100.7143,5099.00,2070.00,682,2118,4,29.6667
2026-03-03,22,5,0.0,22.0,5.0,0.0,-1634.00,250.00,1634.00,250.00,117.5333,37.2667,298.2857,101.2857,1884.00,0,682,2109,8,162.3333
2026-03-02,55,0,6.0,45.0,0.0,0.0,-4809.00,0,5406.00,0,117.7333,37.2667,295.8571,108.8571,4895.00,86.00,682,2071,49.3333,214.3333
2026-02-27,12,7,1.0,11.0,3.0,3.0,-213.00,942.00,577.00,1411.00,117.7333,37.0333,299.5714,109.7143,1409.00,254.00,682,2065,229.3333,534.6667
2026-02-26,420,17,42.0,367.0,4.0,11.0,-45375.00,-345.00,48785.00,1068.00,104.5333,36.6,251.2857,112,47229.00,2199.00,671,2334,225.3333,521.3333
2026-02-25,211,124,129.0,50.0,47.0,77.0,1785.00,-1546.00,23865.00,20056.00,97.7667,32.4667,226.5714,99,19505.00,22836.00,759,2210,187,463.3333
2026-02-24,973,547,505.0,467.0,454.0,61.0,-1946.00,16184.00,85467.00,37985.00,65.3333,14.2333,94.7143,21.1429,67596.00,49466.00,242,1728,22.3333,151.6667
2026-02-23,380,5,294.0,81.0,1.0,3.0,17916.00,-813.00,40013.00,1239.00,52.6667,14.0667,52.5714,20.5714,10829.00,29558.00,239,1429,25,37.6667
2026-02-20,37,9,8.0,29.0,1.0,8.0,-13.00,-753.00,8307.00,3733.00,51.7333,13.7667,54.2857,21.4286,5650.00,6390.00,246,1718,33,52.6667
2026-02-19,38,53,33.0,5.0,16.0,35.0,6525.00,-924.00,6685.00,9844.00,51.4333,12,64.2857,19.8571,4400.00,11849.00,216,1681,26.3333,52.6667
2026-02-18,38,13,6.0,32.0,0.0,13.0,-1694.00,-5999.00,11746.00,5999.00,50.3333,11.6,64.2857,18.2857,6720.00,11025.00,213,1644,22.6667,56.6667
2026-02-17,82,33,11.0,71.0,0.0,33.0,-5276.00,-5280.00,9306.00,5280.00,47.8667,10.5,54,13.7143,7291.00,7295.00,183,1563,12,57.6667
2026-02-13,38,33,34.0,4.0,0.0,33.0,6210.00,-5445.00,6370.00,5445.00,46.7,9.4333,99.1429,9.8571,80.00,11735.00,152,1527,6,61.3333
2026-02-12,50,2,36.0,14.0,0.0,2.0,2430.00,-252.00,5130.00,252.00,45.2,9.3667,111.5714,17,1350.00,4032.00,150,1477,19.3333,80.6667
2026-02-11,85,1,79.0,6.0,0.0,1.0,96125.00,-50.00,99275.00,50.00,42.5,9.3333,100.5714,19.8571,1575.00,97750.00,151,1394,19.6667,65
2026-02-10,49,15,28.0,11.0,15.0,0.0,2771.00,1785.00,5741.00,1785.00,40.9333,8.9,94,17.8571,3045.00,4031.00,141,1348,15,52
