date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-29,709,35,149,460,18,17,-25219.00,1883.00,115405.00,3957.00,500.5333,103.9667,1601.8571,71.5714,61692.00,34590.00,4977,5611,75.3333,3518
2026-05-28,5494,170,2662,2502,100,65,18765.00,-11347.00,1001621.00,21244.00,321.9667,98.7667,855.5714,52.5714,444164.00,474276.00,4848,4152,30,1710.6667
2026-05-27,678,38,423,127,0,29,59180.00,-4567.00,128428.00,4807.00,299.6333,97.7,780.2857,62.7143,23539.00,87286.00,4839,4472,58,1492.6667
2026-05-26,4382,18,1786,2290,2,15,-92485.00,-2238.00,529834.00,3758.00,156.9667,97.7333,173.7143,65.8571,294482.00,204235.00,4826,2798,84.3333,145.6667
2026-05-22,72,34,26,44,10,24,9349.00,-3784.00,27841.00,6284.00,163.2333,97.0667,171.7143,75.5714,10226.00,23359.00,4806,2766,80.3333,195.6667
2026-05-21,24,122,11,13,24,40,-982.00,-5819.00,5818.00,25121.00,165.6,93.0667,236.8571,76.4286,6526.00,11363.00,4707,2746,52,277.6667
2026-05-20,341,97,231,101,29,67,64791.00,-5252.00,96279.00,11351.00,162,96.9,196.8571,62.8571,17526.00,87569.00,4611,2699,56,214.3333
2026-05-19,222,22,12,205,7,14,-67818.00,-2836.00,77258.00,6494.00,155.1667,96.2667,212.1429,63.1429,73902.00,8920.00,4598,2885,62,185.6667
2026-05-18,270,37,7,260,11,26,-1913.00,-1966.00,5438.00,7336.00,147.3667,97.1,174.1429,61.7143,6268.00,6321.00,4563,2628,83.6667,115
2026-05-15,151,109,12,134,86,23,-8379.00,15972.00,19817.00,18464.00,143.6,94.1333,159.1429,63.7143,30806.00,6455.00,5042,4086,90,224.6667
2026-05-14,136,40,19,110,4,36,-806.00,-494.00,21552.00,2342.00,148.7333,92.9333,143.1429,62.2857,10733.00,10421.00,5216,3993,77.3333,199.6667
2026-05-13,58,102,25,26,40,61,13495.00,2262.00,28197.00,32490.00,148.7,90.2333,148.8571,52.2857,24002.00,35235.00,5221,3945,51.3333,290
2026-05-12,480,128,430,41,10,75,189984.00,-23885.00,208263.00,48707.00,133.8333,119.3667,147.8571,34.7143,9963.00,223832.00,5269,3533,17.6667,131.3333
2026-05-11,61,2,19,26,0,1,3209.00,-170.00,4749.00,2765.00,132.1667,119.9,146.7143,38.4286,305.00,3684.00,5269,3511,58,126.3333
2026-05-08,329,24,305,24,4,14,23257.00,-1354.00,28683.00,4470.00,121.6333,119.8,112.8571,50.2857,3401.00,28012.00,5275,3455,60,24.6667
2026-05-07,4,27,1,3,16,10,12.00,770.00,118.00,5855.00,129.3,119.6,116.7143,66.2857,3133.00,2375.00,5267,3454,61.6667,56
2026-05-06,46,123,25,16,31,87,597.00,3788.00,11372.00,41714.00,129.4333,115.9,138.8571,69.2857,27696.00,24505.00,5217,3446,22.3333,198.3333
2026-05-05,24,30,12,12,11,19,1539.00,-2653.00,4417.00,5753.00,135.3,115.7,155.8571,72.4286,2989.00,7181.00,5196,3438,21.6667,208
2026-05-04,98,32,39,37,9,23,-2676.00,-1425.00,18259.00,3477.00,140.3667,121.6667,159.2857,75,8161.00,6910.00,5626,3426,46.6667,206
2026-05-01,473,5,67,377,1,4,-40659.00,-380.00,81094.00,638.00,128.5333,180.7667,110.8571,260.2857,60598.00,20319.00,5625,3026,91.3333,58.6667
2026-04-30,53,28,17,24,5,22,2740.00,-4474.00,6130.00,7451.00,139.1667,208.1667,121.2857,263.5714,2916.00,10130.00,5657,2999,130,108
2026-04-29,92,107,44,28,28,18,3847.00,361.00,12173.00,6651.00,139.5,210.3333,159.1429,254.8571,4959.00,8445.00,5569,2928,111.6667,125
2026-04-28,31,139,9,21,53,84,3071.00,-5292.00,3976.00,50985.00,148.1333,241.7333,187.5714,239.7143,22779.00,31142.00,5459,2915,82,155.3333
2026-04-27,201,144,119,75,25,116,-6919.00,-15248.00,20098.00,35839.00,143,238.0333,185.1429,220.1429,22619.00,30948.00,5315,2842,468,133
2026-04-24,143,52,44,67,10,37,-1901.00,-11451.00,14339.00,19521.00,139.9333,236.8,184.2857,214.7143,10135.00,19685.00,5300,2826,467.6667,127.3333
2026-04-23,122,50,58,45,18,32,1479.00,-3952.00,17570.00,22834.00,136.9333,235.2333,168,208.4286,16214.00,21645.00,5259,2813,466.3333,205.6667
2026-04-22,134,1302,37,74,767,449,-2884.00,128828.00,12625.00,527449.00,133.5667,193.1333,163.4286,25.1429,317348.00,185636.00,4301,2802,43.3333,237.6667
2026-04-21,126,51,17,108,26,25,32986.00,-1313.00,37399.00,11439.00,132.5,192,182.5714,19.8571,7202.00,41501.00,4263,2795,28.6667,257
2026-04-20,357,46,63,275,25,19,-5155.00,1209.00,24452.00,9591.00,121.2,190.5,145.1429,13.5714,18636.00,12272.00,4233,2549,18,183.6667
2026-04-17,230,33,86,92,28,4,-1425.00,7019.00,41962.00,9539.00,114,189.4,145.5714,39.1429,25525.00,17081.00,5198,3166,9,109.6667
2026-04-16,184,7,53,59,2,5,-430.00,-730.00,30473.00,1230.00,108.1333,189.6667,121.7143,38.5714,9709.00,10009.00,5205,3161,13,82.3333
2026-04-15,137,14,39,82,10,4,-7594.00,31.00,24488.00,469.00,104.4,189.2333,107.2857,45.4286,14911.00,7286.00,5200,3166,13,123.3333
2026-04-14,8,6,4,4,1,4,138.00,-69.00,1696.00,138.00,106.1,190.0667,111.5714,47.4286,801.00,1008.00,5196,3162,11.6667,152.3333
2026-04-13,102,19,40,22,1,8,1294.00,-1117.00,14778.00,1631.00,103.3,190.3333,138.4286,45.2857,4349.00,6760.00,5183,3160,76,196
2026-04-10,260,14,50,10,8,6,200.00,213.00,6800.00,5813.00,95.1,190.4,109.4286,46.2857,3313.00,3300.00,5190,2977,72.3333,115
2026-04-09,95,2,13,82,0,2,-10284.00,-726.00,17404.00,726.00,97.2667,190.7,100.7143,189.1429,13844.00,4286.00,5191,2926,92.3333,95.3333
2026-04-08,233,212,214,18,0,212,12475.00,-17289.00,18305.00,17289.00,89.8667,184.1,69,161.4286,2620.00,32384.00,4999,2701,28.3333,30.3333
2026-04-07,17,3,6,11,1,2,-406.00,100.00,4258.00,540.00,90.1667,184.2333,68.4286,164,2652.00,2146.00,4996,2698,28.6667,121.3333
2026-04-06,36,62,18,18,10,52,2869.00,-538.00,20511.00,6972.00,90.1667,182.9333,96.7143,158.1429,12038.00,15445.00,4973,2700,15,128.3333
2026-04-02,38,20,26,9,8,7,9560.00,2962.00,15179.00,5617.00,104.7667,185.7,98.4286,157,5524.00,12122.00,4969,2689,342.3333,127
2026-04-01,290,4,110,179,0,4,-30924.00,-1060.00,116874.00,1060.00,96.2667,186.3667,85.5714,159.8571,73739.00,43875.00,4970,2464,347,34
2026-03-31,57,21,29,28,0,21,14957.00,-2399.00,20833.00,2399.00,95,185.8333,113.1429,187,2938.00,20294.00,4967,2415,347,19.3333
2026-03-30,34,1002,7,14,2,0,-2853.00,304.00,5923.00,1250304.00,97.5667,155.4,125.1429,297.8571,3347.00,190.00,3966,2403,20,86
2026-03-27,11,18,0,11,3,15,-1807.00,-2663.00,1807.00,3427.00,100.0667,157.3667,176.7143,416.7143,2189.00,3045.00,3960,2392,18,99
2026-03-26,13,21,3,10,1,14,432.00,-1891.00,762.00,2893.00,115.7,177.0333,189.4286,438.2857,291.00,2614.00,3963,2391,19,161.3333
2026-03-25,234,21,52,181,15,6,-9072.00,2226.00,22548.00,3884.00,200.9,178.1,197.4286,589.7143,18625.00,7327.00,3952,2212,82.3333,166.6667
2026-03-24,50,12,10,38,1,10,208.00,-1615.00,5376.00,2145.00,199.9333,177.9,197,592.7143,2689.00,4512.00,3941,2172,671,189.3333
2026-03-23,200,24,69,130,8,16,-1585.00,-1194.00,13111.00,4192.00,193.7,177.2667,175.7143,591.4286,8797.00,8406.00,3945,1986,946.3333,246.6667
2026-03-20,250,211,130,116,73,66,5739.00,12970.00,20357.00,48193.00,186.1667,170.3,144.5714,561.7143,30623.00,23392.00,6143,4592,933.3333,197.3333
2026-03-19,118,1778,37,81,416,1340,-4593.00,-2065120.00,11341.00,2988343.00,182.6667,111.4667,132.4286,313.2857,459481.00,2520008.00,6334,4537,701,254.6667
2026-03-18,372,850,14,344,789,58,-1986.00,163784.00,13304.00,190339.00,173.4333,84.3,92.7143,194.2857,183279.00,17509.00,6400,4510,428.6667,146.3333
2026-03-17,102,172,20,68,69,65,-611.00,3420.00,12745.00,77420.00,170.9667,80.3333,80.7143,169.8571,32248.00,28217.00,6281,4441,376.3333,129.3333
2026-03-16,290,1081,18,272,37,43,-5548.00,3093.00,20448.00,406613.00,161.9667,44.7,41.2857,15.4286,17496.00,8855.00,5302,4402,17,43.3333
2026-03-13,47,33,33,14,0,25,7054.00,-14292.00,14626.00,19932.00,162.2,44.8333,35.7143,12.8571,3786.00,25132.00,5295,4362,19,38.6667
2026-03-12,51,15,41,10,13,1,2170.00,7098.00,11440.00,8593.00,230.3,78.8667,32,10.8571,12193.00,7265.00,5314,4335,19.6667,53
2026-03-11,32,3,15,17,1,2,-170.00,70.00,8870.00,290.00,229.5,78.7667,35.8571,14.8571,4700.00,4460.00,5314,4319,19,48.3333
2026-03-10,33,39,16,17,12,27,-1567.00,-2885.00,4385.00,6495.00,231.5667,82.4,33.7143,13.1429,4781.00,6099.00,5335,4312,6,42
2026-03-09,94,17,1,83,11,6,-11270.00,-200.00,14510.00,2260.00,231.2667,82.6,22.2857,13,12950.00,1880.00,5354,4237,5.3333,13.3333
2026-03-06,18,1,1,17,1,0,-1302.00,225.00,2442.00,225.00,233.7,83.7,42.5714,14.4286,2097.00,570.00,5355,4241,5.3333,15.6667
2026-03-05,14,0,9,5,0,0,1741.00,0,7489.00,0,237.5333,86.1667,42.1429,16.4286,2874.00,4615.00,5391,4241,15.6667,30.6667
2026-03-04,8,15,4,2,0,5,3321.00,-297.00,3465.00,997.00,238.4333,86.1333,44.7143,15.2857,52.00,3670.00,5380,4242,19.6667,34
2026-03-03,25,1,1,8,0,1,-5537.00,-129.00,26561.00,129.00,241.8,89.3333,46.2857,18.4286,5609.00,201.00,5379,4238,24.6667,30.3333
2026-03-02,59,31,16,40,21,10,-3360.00,925.00,12141.00,8923.00,250.5,90.2333,105.8571,28.7143,12352.00,8067.00,5363,4210,18,64
2026-02-27,18,27,1,16,7,20,-2964.00,-4525.00,10346.00,5325.00,251.3,90.6667,108.2857,28.2857,6490.00,8051.00,5356,4194,13.6667,61.6667
2026-02-26,14,16,9,5,1,15,-1147.00,-4076.00,3627.00,4174.00,252.8,92.4,109,26.7143,2436.00,5365.00,5366,4183,10.6667,65.6667
2026-02-25,160,11,39,111,10,1,-7074.00,2545.00,12684.00,2611.00,264.0333,92.7667,102,37.8571,12107.00,2488.00,5365,4101,14.6667,24.3333
2026-02-24,11,14,2,9,4,10,-925.00,-615.00,1465.00,1385.00,290.5,94.9667,112.7143,46.8571,1580.00,1270.00,5367,4094,44.3333,179.3333
2026-02-23,26,7,12,14,3,4,603.00,464.00,3691.00,3266.00,389.1,129.6,177.8571,133.1429,3409.00,3548.00,5368,4093,50,182.3333
2026-02-20,36,23,20,9,15,8,3350.00,1805.00,6779.00,6963.00,390.5,134.7,571.2857,137.4286,4896.00,6441.00,5715,6785,44,176.6667
2026-02-19,476,103,125,330,97,6,174.00,25374.00,98918.00,25904.00,378.6,135.1667,506.2857,123.5714,70106.00,44906.00,5690,6418,39.3333,55
2026-02-18,35,24,11,10,4,20,5607.00,-13498.00,8921.00,13702.00,401.1667,140.9333,503.1429,120.8571,1689.00,20794.00,5799,6420,57,72
2026-02-17,19,5,12,6,0,5,-1130.00,-10.00,1780.00,10.00,402.3333,175.7667,503.8571,120.4286,1250.00,130.00,5821,6421,259,226.3333
2026-02-13,111,89,42,46,86,3,-272.00,12631.00,45291.00,13973.00,404.2,173.1333,489.8571,109.5714,35046.00,22143.00,5804,6434,247,1119.3333
2026-02-12,86,77,51,28,31,46,11994.00,-13248.00,17700.00,32250.00,404.1,171.7667,491.1429,103.5714,11729.00,36971.00,5854,6421,223.3333,1097.6667
2026-02-11,482,611,215,237,509,80,14303.00,207907.00,66853.00,263405.00,391.0333,153.7333,426.2857,23.8571,255751.00,62147.00,5425,6265,21.3333,941.3333
2026-02-10,2790,53,2234,517,15,34,228037.00,744.00,365637.00,5944.00,301.7333,153.5667,30.5714,18,69584.00,296877.00,5396,4080,4.3333,19.3333
2026-02-09,21,6,9,12,3,3,1074.00,-92.00,3236.00,2452.00,306.6667,154.7333,35.2857,22.4286,2261.00,3427.00,5395,4064,6.6667,16.6667
2026-02-06,13,5,6,7,4,1,850.00,1883.00,4590.00,2013.00,324.9333,163.7,332.5714,169.7143,3818.00,2785.00,5396,4063,16.6667,44
2026-02-05,24,2,6,18,1,1,-6406.00,66.00,8496.00,474.00,328.2,165.4667,330.2857,169.4286,7721.00,1249.00,5397,4059,33.6667,45.3333
2026-02-04,13,13,1,12,13,0,-732.00,5515.00,2452.00,5515.00,337.6,166.1333,342,188.7143,7107.00,860.00,5409,4049,33.3333,47.6667
2026-02-03,95,35,13,71,19,16,-10065.00,1045.00,15790.00,8225.00,347.8,177.3,340.5714,187,17245.00,6135.00,5403,4023,34,34
2026-02-02,28,53,16,12,35,12,-1195.00,775.00,3735.00,4730.00,350.4667,177.4333,349.5714,184.2857,4730.00,2760.00,5368,3999,361.6667,722.6667
2026-01-30,20,12,1,17,7,5,-7955.00,595.00,9785.00,3395.00,355.8,180.8667,365.1429,193.1429,10185.00,1635.00,5368,4008,357.6667,718.6667
2026-01-29,54,37,30,21,10,17,12090.00,-50.00,24675.00,7100.00,365.9,189.9667,362.4286,189.8571,6445.00,18585.00,5367,4005,394.6667,732.3333
