date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-16,460,23,453,7,15,8,243978.00,2441.00,245742.00,15665.00,446.0333,17.9333,55.7143,35.7143,9935.00,251472.00,839,1542,22.3333,63.6667
2026-01-15,12,11,2,10,5,5,-4150.00,545.00,4850.00,2874.00,445.9,17.9,54.5714,35.4286,6127.00,1432.00,832,1531,58.3333,68.3333
2026-01-14,1,16,0,1,11,5,-400.00,3751.00,400.00,12285.00,446.0667,17.5,54.4286,37,8418.00,4267.00,826,1530,61.3333,70.6667
2026-01-13,178,40,164,14,18,21,50394.00,31337.00,69028.00,39082.00,440.4667,16.8333,29.7143,35.8571,44419.00,63476.00,798,1355,51.3333,66
2026-01-12,26,119,16,9,59,60,-165.00,-22964.00,7544.00,52418.00,446.7333,13.2667,1740.7143,20.2857,18564.00,41363.00,745,1348,21.3333,57.6667
2026-01-09,8,25,0,6,10,8,-3394.00,809.00,4794.00,9138.00,446.5667,12.6,1740.2857,16.7143,7895.00,3692.00,723,1344,16,56.3333
2026-01-08,164,10,164,0,5,3,58828.00,2459.00,58828.00,4807.00,441.7,12.3667,1716.8571,15.5714,3093.00,59462.00,717,1184,21.6667,1.6667
2026-01-07,1,29,1,0,24,5,160.00,5137.00,160.00,7593.00,461.9667,12.2,1716.8571,11.4286,6365.00,1388.00,714,1183,22.6667,3
2026-01-06,4,9,0,3,3,5,-700.00,746.00,4810.00,2904.00,462.8333,12.2667,1716.5714,10.2857,2015.00,569.00,711,1179,23,4002.6667
2026-01-05,0,27,0,0,5,22,0,-29342.00,0,36126.00,463.9333,11.5,1717.2857,6.4286,3392.00,32734.00,714,1179,14,4004.3333
2026-01-02,5,32,1,4,16,15,-3539.00,-1906.00,3749.00,27244.00,464.2333,10.6333,1723.7143,2.1429,16188.00,14555.00,701,1876,4,4002.6667
2025-12-31,12003,10,1,12002,2,8,-4004449.00,-1992.00,18964829.00,2968.00,64.1333,10.4333,77,2.2857,18965127.00,2670.00,697,2586,0.6667,2
2025-12-30,5,0,3,2,0,0,-169.00,0,25615.00,0,64.0667,10.5667,116.7143,2.5714,12892.00,12723.00,697,2586,1,1
2025-12-29,0,2,0,0,0,2,0,-235.00,0,235.00,64.1,10.7667,126.2857,10.8571,0,235.00,697,2586,0.3333,2.6667
2025-12-26,1,0,1,0,0,0,1270.00,0,1270.00,0,64.0667,10.9,136.1429,19.5714,0,1270.00,697,2587,1,19
2025-12-24,2,1,1,1,0,1,-3.00,-273.00,867.00,273.00,64.5667,11.1333,135.8571,20,435.00,705.00,696,2585,4.3333,177
2025-12-23,5,0,2,3,0,0,-558.00,0,858.00,0,64.6333,11.6333,135.7143,22.4286,708.00,150.00,696,2586,5,269.6667
2025-12-22,50,2,34,14,1,1,6388.00,100.00,17484.00,560.00,63.1667,12.4667,128.7143,23.8571,5518.00,11806.00,694,2558,24.3333,275.3333
2025-12-19,476,11,3,464,8,3,-130168.00,474.00,131804.00,966.00,47.3,12.3333,60.7143,23.2857,131266.00,624.00,718,3225,41,140
2025-12-18,283,2,280,3,1,1,63361.00,12.00,65439.00,512.00,38.0667,12.3667,21.2857,23.1429,1301.00,64650.00,719,2945,41.6667,45.6667
2025-12-17,67,60,67,0,0,60,14392.00,-16677.00,14392.00,16677.00,36.2667,10.5,12.2857,15.8571,0,31069.00,661,2885,27.3333,24.6667
2025-12-16,70,61,2,68,58,3,-6481.00,8179.00,9951.00,12055.00,33.9667,8.6333,2.5714,8.7143,18333.00,3673.00,603,2828,11,1.6667
2025-12-15,0,4,0,0,4,0,0,1320.00,0,1320.00,34,8.5333,2.7143,9,1320.00,0,599,2828,12,1.6667
2025-12-12,4,17,3,1,11,5,517.00,2993.00,557.00,7577.00,35.2,8.9,2.2857,7.1429,4980.00,2504.00,598,2825,6.6667,2.6667
2025-12-11,1,12,0,1,5,7,-470.00,-9573.00,470.00,25139.00,36.1333,8.9667,3.2857,6.8571,8253.00,17356.00,598,2824,5.6667,3.6667
2025-12-10,0,7,0,0,2,4,0,-1100.00,0,2295.00,36.1667,9.3,4.1429,6.4286,500.00,1600.00,592,2824,7,4.3333
2025-12-09,7,1,3,4,0,0,-1044.00,0,1604.00,150.00,36.2333,10.1667,4.5714,9.1429,1324.00,280.00,591,2821,8.6667,2.3333
2025-12-08,4,9,2,2,3,5,-1332.00,-7388.00,1448.00,9228.00,52.1667,11.2333,34.5714,9.5714,2170.00,8226.00,583,2819,7,1.3333
2025-12-05,2,11,1,1,1,10,4460.00,-18046.00,4832.00,20062.00,52.1333,10.9,34.7143,8.7143,1194.00,23700.00,581,2817,6.6667,3.3333
2025-12-04,1,6,0,1,6,0,-80.00,1320.00,80.00,1320.00,52.4333,10.8,37.1429,8.2857,1400.00,0,575,2818,6,5
2025-12-03,1,4,0,1,3,1,-102.00,572.00,102.00,688.00,58.2,10.7667,124,11.1429,732.00,58.00,572,2818,11.3333,8
2025-12-02,8,10,2,0,5,1,620.00,1688.00,9000.00,10548.00,58.6,10.6333,127.1429,11.2857,2038.00,970.00,563,2820,12,76.6667
2025-12-01,6,4,3,3,0,2,-876.00,-581.00,2216.00,1946.00,72.7333,11,131,11.2857,1546.00,1251.00,561,2817,12.3333,75.6667
2025-11-28,10,20,4,4,4,8,-617.00,-2410.00,2567.00,6170.00,89.5667,10.5333,131.5714,9.2857,2192.00,3985.00,557,2810,6.6667,78.3333
2025-11-26,214,12,206,4,2,4,40477.00,-670.00,58589.00,10390.00,83.7667,10.5,101,8.1429,6306.00,47453.00,548,2602,10.6667,210
2025-11-25,3,5,2,1,1,3,405.00,-60.00,795.00,645.00,84.0333,10.3667,101,8,455.00,920.00,548,2603,12.6667,219
2025-11-24,18,3,9,9,2,1,1715.00,-110.00,12769.00,910.00,83.6333,10.9667,98.5714,8.7143,5927.00,7752.00,545,2589,13,224
2025-11-21,609,24,101,507,16,6,-275606.00,6802.00,378535.00,9438.00,63.6,10.4333,11.5714,5.8571,334933.00,52525.00,621,2900,7,25.6667
2025-11-20,30,11,21,9,8,3,7317.00,6372.00,14629.00,7736.00,64,11.5333,9.7143,5.4286,10710.00,11655.00,625,2872,4.6667,15.6667
2025-11-19,33,4,25,8,4,0,17835.00,845.00,31655.00,845.00,63.8667,12.0667,6,7,7755.00,24745.00,621,2849,4.6667,5.6667
2025-11-18,14,6,6,8,5,1,740.00,680.00,1576.00,1840.00,63.4667,12.9333,4.8571,10,1678.00,1738.00,616,2846,5.3333,1.3333
2025-11-17,0,4,0,0,1,3,0,-510.00,0,652.00,65.4,14.9,4.8571,10.4286,71.00,581.00,613,2846,5.3333,1.3333
2025-11-14,3,4,3,0,1,3,1710.00,-120.00,1710.00,620.00,65.9,16.3667,5.2857,10.2857,250.00,2080.00,609,2843,6.6667,6
2025-11-13,1,8,0,1,5,3,-580.00,-1074.00,580.00,4456.00,65.9667,16.1667,7,9.7143,2271.00,2765.00,601,2843,9,8
2025-11-12,0,4,0,0,3,1,0,569.00,0,3229.00,66.3,28.1333,7.1429,9.8571,1899.00,1330.00,598,2843,16.6667,10
2025-11-11,17,8,9,7,7,1,-4383.00,13004.00,10667.00,13204.00,66.7333,28.4667,4.8571,8.8571,20169.00,2782.00,600,2831,16.3333,4.3333
2025-11-10,7,15,6,1,10,5,3990.00,160.00,6510.00,4468.00,66.9667,28.0667,9.5714,10.7143,3574.00,7404.00,587,2826,12.3333,4
2025-11-07,6,27,5,1,17,10,5389.00,-17189.00,5537.00,41151.00,67.2,27.5333,12.8571,8.8571,12055.00,34633.00,601,2829,4.6667,6.3333
2025-11-06,0,7,0,0,7,0,0,2650.00,0,2650.00,67.3,27.7667,13,10.2857,2650.00,0,594,2829,4,6.6667
2025-11-05,6,3,4,0,3,0,256.00,725.00,1316.00,725.00,67.5667,28.9,13.4286,13.7143,725.00,256.00,591,2827,3.3333,5
2025-11-04,13,4,6,1,3,1,6164.00,60.00,12049.00,1240.00,67.3667,29.0667,80.4286,19,970.00,7074.00,587,2818,11.3333,14
2025-11-03,1,5,1,0,0,3,1450.00,-434.00,1450.00,1954.00,67.5333,29.0667,80.4286,18.4286,0,1884.00,585,2817,14.3333,23.3333
2025-10-31,1,1,1,0,1,0,300.00,140.00,300.00,140.00,99.7,30.9,81.7143,18.7143,140.00,300.00,585,2816,19.6667,23.3333
2025-10-30,40,28,23,10,19,6,16750.00,21097.00,53075.00,38784.00,106.9667,30.1667,100.8571,15.1429,38633.00,34286.00,568,2788,19.3333,13
2025-10-29,29,14,3,25,12,2,-20491.00,21038.00,21711.00,22252.00,108.7667,34.3667,99.5714,14,42451.00,922.00,557,2773,28.3333,164
2025-10-28,1,17,1,0,11,6,174.00,1890.00,174.00,4198.00,108.9,33.8667,160.8571,13.7143,3044.00,1328.00,549,2773,23,164
2025-10-27,9,27,5,4,17,10,-1480.00,-130.00,4420.00,23720.00,108.7333,33.3333,233.1429,10.7143,14745.00,13395.00,563,2778,15,164.3333
2025-10-24,482,41,240,242,40,1,-12585.00,6795.00,204585.00,7285.00,92.7667,32.0333,170,6.4286,115625.00,96245.00,562,2753,2.3333,61.6667
2025-10-23,1,1,0,1,1,0,-519.00,410.00,519.00,410.00,93.4,40.8667,171.4286,6.4286,929.00,0,561,2752,4,68
2025-10-22,10,3,1,9,1,2,-1460.00,-40.00,3340.00,390.00,94.9,41.8667,170.8571,9,2575.00,1155.00,559,2746,8,208
2025-10-21,174,3,164,9,0,3,60926.00,-1085.00,72139.00,1085.00,89.5333,43.6,147.1429,9.7143,5384.00,67395.00,557,2574,9,321.6667
2025-10-20,20,6,11,9,3,3,-4977.00,75.00,17059.00,1215.00,92.4333,43.4,150.2857,15.1429,11663.00,6611.00,551,2560,10.6667,328.3333
2025-10-17,430,15,379,51,10,4,233322.00,256.00,329372.00,3304.00,78.3,42.9,93,15.8571,49630.00,282696.00,936,3902,6,188.6667
2025-10-16,515,6,26,489,6,0,-139824.00,1890.00,194428.00,1890.00,64.5333,42.9667,19.7143,19.5714,169016.00,27302.00,932,3399,11,19
2025-10-15,40,11,30,10,3,8,19070.00,-5748.00,27610.00,11924.00,66.7333,42.8,22.2857,27,7358.00,32176.00,930,3368,10,8.3333
2025-10-14,11,1,6,5,1,0,1019.00,125.00,2619.00,125.00,66.6333,43.4667,23.2857,33.7143,925.00,1819.00,929,3362,24.3333,18.6667
2025-10-13,6,21,5,1,5,12,1655.00,-6101.00,1845.00,12033.00,99.4667,42.9333,22.8571,31,1401.00,9157.00,940,3358,24,26.3333
2025-10-10,8,8,3,5,2,6,-98.00,-21115.00,1468.00,22085.00,99.2,42.9,23.1429,81.7143,1268.00,22285.00,938,3356,32,24.3333
2025-10-09,42,44,0,42,1,42,-8773.00,-16363.00,8773.00,20623.00,98.1,41.5667,21.4286,78,10193.00,17783.00,905,3315,38.3333,29.6667
2025-10-08,29,20,15,10,6,10,3190.00,-1336.00,14182.00,6428.00,97.2667,40.9333,19.2857,75.5714,6512.00,11038.00,925,3295,47.6667,26
2025-10-07,2,32,0,1,20,3,-350.00,35233.00,1510.00,60172.00,97.4,40.1,20.8571,72.5714,38400.00,2817.00,913,3295,37.6667,26.3333
2025-10-06,58,63,3,31,26,37,-26216.00,-12315.00,52246.00,69053.00,95.8333,39.1667,13,65.5714,55905.00,42004.00,933,3340,137.6667,10.3333
2025-10-03,18,48,13,5,18,30,9687.00,-19997.00,16587.00,72677.00,95.5333,37.6,12.4286,64,29790.00,59474.00,898,3352,127.6667,14.3333
2025-10-02,3,2,0,3,1,1,-725.00,61.00,725.00,349.00,95.7667,37.8,13,65,930.00,144.00,896,3355,128,18
2025-10-01,10,363,4,6,363,0,-405.00,72805.00,2965.00,72805.00,123.8333,25.9,12.4286,13.8571,74490.00,1280.00,1149,3349,10.6667,19
2025-09-30,30,18,15,15,14,2,-5725.00,3375.00,12795.00,8670.00,123.3333,25.9333,146.1429,19.2857,12915.00,3815.00,1151,3338,9.3333,10
2025-09-29,14,3,7,7,2,1,784.00,219.00,14396.00,781.00,166.2667,27.9333,181,19.7143,7306.00,7871.00,1148,3336,20.6667,10
2025-09-26,13,11,6,7,7,4,-543.00,20268.00,2403.00,21492.00,167.0667,27.9667,191,38.1429,22353.00,1542.00,1139,3323,20,8
2025-09-25,3,14,3,0,3,3,400.00,330.00,400.00,16880.00,176.7333,27.8,191.2857,36.4286,445.00,515.00,1130,3320,17,9
2025-09-24,14,37,10,4,19,13,3702.00,3173.00,31170.00,23839.00,183.6,26.8667,189.8571,32.7143,25315.00,25844.00,1122,3310,23.3333,326.3333
2025-09-23,7,9,7,0,9,0,1833.00,3490.00,1833.00,3490.00,183.5,26.6667,189.2857,31.7143,3490.00,1833.00,1121,3303,22.3333,410
2025-09-22,6,5,4,1,3,2,2122.00,1714.00,2507.00,3854.00,183.9333,27.4333,191.2857,69,2809.00,3217.00,1118,3297,67.3333,435.6667
2025-09-19,966,56,124,842,14,42,-179130.00,-17295.00,266910.00,62375.00,151.8667,25.6667,61.1429,65.7143,245560.00,83725.00,1944,4201,49.3333,115.3333
2025-09-18,258,6,33,225,2,4,-142470.00,830.00,177950.00,1210.00,151.7333,26.5,26.1429,72.7143,161230.00,17930.00,1941,4167,51,30.6667
2025-09-17,83,140,36,46,67,3,-17825.00,24763.00,53647.00,53647.00,150.2,22,29.5714,52.7143,61051.00,18463.00,1999,4134,5,4
2025-09-16,5,2,5,0,0,1,655.00,-60.00,655.00,585.00,156.1667,22.1,29.7143,52.4286,0,715.00,1997,4130,93,9
2025-09-15,4,11,4,0,8,3,520.00,4653.00,520.00,6063.00,156.1,23.0333,43.7143,52,5358.00,1225.00,1991,4126,100.3333,26
2025-09-12,3,2,0,3,0,2,-417.00,-65.00,417.00,65.00,156.4,24.0667,58.4286,52.5714,417.00,65.00,1990,4124,118,29.3333
2025-09-11,20,266,13,6,242,24,7065.00,19295.00,10965.00,24265.00,163.1333,57.4333,56.7143,17.5714,22885.00,10655.00,2233,4117,29.3333,58.3333
2025-09-10,55,33,5,48,1,32,-44794.00,-27055.00,48344.00,27305.00,175.6,56.4667,190.4286,13.5714,45704.00,27965.00,2202,4064,18.3333,42
2025-09-09,13,55,7,5,43,12,1300.00,36640.00,6881.00,64840.00,177.4,56.9,188.5714,6.7143,53438.00,18098.00,2174,4063,2.6667,71.6667
2025-09-08,107,0,65,41,0,0,44220.00,0,103430.00,0,175,57.1333,174.5714,7.2857,29590.00,73810.00,2174,3962,4.6667,71.3333
2025-09-05,6,0,2,4,0,0,-699.00,0,1875.00,0,174.8667,57.3,174.2857,7.4286,1287.00,588.00,2174,3959,11.6667,72
2025-09-04,102,8,101,1,3,4,63447.00,-1733.00,63693.00,4814.00,171.7667,57.5667,160.5714,7.2857,1556.00,66736.00,2168,3951,10.6667,368.3333
2025-09-03,106,6,100,6,1,2,55754.00,-235.00,57846.00,1765.00,168.7,57.4333,147,11.4286,1211.00,57200.00,2166,3947,11,333
2025-09-02,8,21,5,3,16,5,-135.00,1957.00,1055.00,4529.00,169.0667,56.9333,147.1429,8.5714,3838.00,1746.00,2154,3943,5.3333,333.3333
2025-08-29,991,5,0,991,2,3,-706659.00,-258.00,706659.00,918.00,155.3333,57,7,9,706989.00,588.00,2151,3637,4,4.3333
2025-08-28,0,7,0,0,6,1,0,1195.00,0,1385.00,156.3,56.9,128.7143,8.8571,1290.00,95.00,2144,3637,4,6.3333
2025-08-27,9,4,5,2,3,1,1062.00,111.00,3090.00,1259.00,156.9333,56.7667,129.5714,11,1044.00,1995.00,2142,3633,14.3333,7
2025-08-26,4,1,1,3,0,0,-420.00,0,540.00,395.00,157.2667,56.8333,315,19.8571,480.00,60.00,2142,3630,14.3333,8.6667
2025-08-25,6,7,4,0,3,3,2400.00,234.00,2710.00,2599.00,157.8,57.1333,319.4286,20.5714,1209.00,3375.00,2138,3630,14.6667,10
2025-08-22,11,35,7,1,4,16,998.00,-9105.00,1998.00,32650.00,157.8333,55.9667,359.7143,16.8571,3365.00,13468.00,2103,3621,5,290.3333
2025-08-21,9,1,0,7,0,1,-1199.00,-5.00,1359.00,5.00,158.2333,56.0667,389.8571,18,1199.00,5.00,2102,3625,11,292.3333
2025-08-20,10,8,0,9,7,1,-12650.00,1705.00,14345.00,1975.00,160.4667,58.4,389,17.2857,14490.00,135.00,2096,3622,29.3333,723
2025-08-19,852,6,497,353,2,4,-76597.00,-1388.00,1853709.00,3240.00,134.0333,60.5667,270,20.4286,965684.00,890475.00,2095,2914,31.3333,451.3333
2025-08-18,15,19,8,5,2,17,1994.00,-7862.00,5156.00,9512.00,135.6,62.8333,268.4286,18.1429,1971.00,11827.00,2084,2906,28,544
2025-08-15,1302,63,1204,91,40,22,1825041.00,4956.00,1947209.00,19768.00,92.2333,60.9,118.7143,13.5714,71371.00,1891456.00,2055,2698,10,183.3333
2025-08-14,37,12,31,6,7,0,8166.00,6267.00,13666.00,10267.00,92.6,62.4,118.7143,12.5714,9017.00,10916.00,2049,2675,7,172.3333
2025-08-13,293,9,287,5,2,2,192086.00,35.00,195648.00,7701.00,84.9,64.2,103.1429,12,4704.00,196755.00,2049,2393,13.3333,81
2025-08-12,220,9,195,25,2,7,114645.00,253.00,125961.00,8407.00,77.7667,64.7,72,16.2857,9988.00,124380.00,2045,2197,11.3333,9
2025-08-11,4,3,0,4,2,0,-230.00,810.00,230.00,2110.00,78.7,66.6,73.1429,20.5714,1040.00,0,2048,2194,20.6667,92.3333
2025-08-08,19,28,10,9,21,7,-1288.00,15920.00,5768.00,34570.00,78.2333,65.6667,102.1429,197.5714,28773.00,11565.00,2043,2189,13,98.3333
2025-08-07,4,3,3,1,1,2,682.00,1984.00,782.00,3288.00,79.6,65.9667,162.8571,197.7143,2686.00,1384.00,2040,2186,13.6667,158.3333
2025-08-06,254,31,253,1,13,15,86720.00,-641.00,90320.00,21047.00,71.5333,64.9333,136.1429,203,11828.00,99189.00,2015,1935,16.3333,74.3333
2025-08-05,37,5,20,13,2,2,5334.00,999.00,13180.00,5021.00,70.6,65.0333,135.8571,203.2857,5173.00,9508.00,2014,1927,25.6667,66
2025-08-04,184,5,178,6,3,2,69634.00,3160.00,71266.00,4160.00,84,65.1,109.8571,203.2857,4476.00,70950.00,2011,1749,446.3333,78.6667
2025-08-01,2,39,2,0,28,11,340.00,30484.00,340.00,51626.00,84.8667,64.0667,110.8571,200,41055.00,10911.00,1996,1748,434.6667,221
2025-07-31,12,33,2,9,8,23,-2642.00,-8682.00,3541.00,24592.00,85.4667,63.1,111.1429,195.5714,9024.00,15064.00,1980,1744,446.3333,239.3333
2025-07-30,222,1267,205,12,38,1227,59173.00,-333230.00,72819.00,366472.00,78.1,21,82.1429,15.4286,21269.00,413672.00,741,1564,26.3333,177
2025-07-29,429,4,392,36,3,0,166964.00,3231.00,180194.00,3291.00,69.2,25.9667,103.5714,15.8571,9836.00,173569.00,737,1170,26.6667,34.6667
2025-07-28,67,68,5,62,1,67,7922.00,-12254.00,33442.00,12746.00,67,23.7333,98.1429,6.7143,13006.00,33182.00,683,1109,9.3333,15.3333
2025-07-25,35,7,32,2,2,0,5341.00,814.00,8558.00,3849.00,66.4333,23.8,97.1429,5.7143,1915.00,6442.00,686,1080,7.6667,8.3333
2025-07-24,2,5,2,0,5,0,1450.00,2900.00,1450.00,2900.00,66.9333,23.7333,98.8571,5.4286,2900.00,1450.00,681,1078,8,14
2025-07-23,9,16,2,4,5,11,-2085.00,-15135.00,7425.00,18337.00,66.8,23.2333,100.7143,5.4286,4911.00,17961.00,680,1076,5,204
2025-07-22,14,2,6,8,2,0,-1644.00,440.00,7014.00,440.00,66.9,23.2333,100.4286,5.1429,4769.00,2685.00,678,1070,5.6667,209
2025-07-21,19,6,8,9,1,3,-368.00,-260.00,13498.00,1048.00,66.4333,23.5667,100.7143,4.8571,6982.00,6874.00,673,1055,3.6667,212
2025-07-18,579,7,108,471,3,4,-210657.00,590.00,291315.00,1540.00,47.2,24.1,29,15,252051.00,40804.00,951,1875,2.3333,23.6667
2025-07-17,29,4,25,4,1,2,12619.00,149.00,16161.00,762.00,47.8667,25.8667,33.2857,24.5714,2044.00,14514.00,947,1852,6.3333,21.3333
2025-07-16,28,0,25,3,0,0,25010.00,0,25170.00,0,47.6333,25.8667,38.1429,37,80.00,25090.00,947,1830,6.3333,16
2025-07-15,14,3,7,6,0,3,2680.00,-420.00,3887.00,420.00,47.7333,25.8,36.2857,37.2857,411.00,3511.00,944,1823,6.6667,18.3333
2025-07-14,22,16,11,10,4,12,-5000.00,-5050.00,18478.00,8390.00,47.6333,25.7667,40,43.1429,13369.00,13419.00,934,1830,27.3333,36.6667
2025-07-11,12,0,0,12,0,0,-64275.00,0,64275.00,0,48.9333,25.9,47.1429,52.1429,64275.00,0,934,1828,51,52.3333
2025-07-10,21,4,14,7,2,2,-55.00,-846.00,5875.00,8252.00,48.7667,25.9667,45,55,6668.00,7459.00,933,1814,78.6667,66
2025-07-09,77,78,0,77,0,78,-30800.00,-31358.00,30800.00,31358.00,46.3333,23.5333,38.5714,52.4286,30800.00,31358.00,861,1737,54.3333,40.6667
2025-07-08,59,71,59,0,3,61,24981.00,-28214.00,24981.00,44754.00,45.7333,22.4667,30.8571,42.2857,1335.00,54530.00,792,1678,49.6667,37
2025-07-07,62,87,58,4,15,72,16637.00,-33585.00,31889.00,36769.00,43.8333,20.3,28.4286,31.5714,9218.00,59440.00,785,1620,41.6667,37
2025-07-03,1,5,1,0,4,1,1910.00,745.00,1910.00,965.00,43.9333,20.2,30,30.8571,855.00,2020.00,780,1620,48,38.6667
2025-07-02,48,57,44,4,7,45,15557.00,-18905.00,26479.00,27520.00,42.5,18.4333,24.4286,23.8571,8381.00,42843.00,734,1579,49,33.3333
2025-07-01,62,63,1,60,4,59,-25615.00,-25722.00,30950.00,28468.00,58.7333,16.3333,99.2857,15.8571,29008.00,29115.00,673,1522,28,14.3333
2025-06-30,6,24,2,4,5,19,-1784.00,-3206.00,2324.00,5326.00,60.8,16.6667,102.4286,13.5714,3114.00,4536.00,653,1516,24,27.3333
2025-06-27,32,60,10,12,9,51,-56192.00,-3382.00,85592.00,14088.00,61.4333,15.2667,102.1429,5.5714,72745.00,19935.00,595,1495,4,20.6667
2025-06-26,5,0,0,5,0,0,-1750.00,0,1750.00,0,61.5333,15.3333,101.5714,6.1429,1750.00,0,595,1495,6.6667,22
2025-06-25,45,12,3,42,4,8,-891.00,-13617.00,3209.00,16857.00,60.0667,15.0333,118.2857,26.2857,3670.00,16396.00,585,1453,5,202.3333
2025-06-24,12,0,2,9,0,0,-2345.00,0,37143.00,0,60.1,15.1667,116.7143,26.4286,19569.00,17224.00,585,1445,7.6667,207.6667
2025-06-23,9,8,1,8,2,6,-732.00,-12415.00,2114.00,13145.00,59.9,15.0667,118,26.5714,1788.00,13471.00,579,1436,6.3333,214.6667
2025-06-20,586,7,95,491,4,3,-79836.00,20.00,198458.00,1390.00,41.0333,15.5,36.7143,26,139852.00,59996.00,604,1460,5.3333,19.6667
2025-06-18,28,8,3,25,6,2,-17251.00,310.00,21931.00,950.00,40.2667,15.4333,33.4286,25,20221.00,2660.00,598,1459,53.6667,64.3333
2025-06-17,30,4,2,25,3,1,-16905.00,-150.00,23465.00,2206.00,39.3,15.3333,31.5714,24.7143,19493.00,2738.00,597,1456,52.6667,54.6667
2025-06-16,1,4,0,1,2,2,-112.00,-460.00,112.00,1860.00,40.2333,15.4,32.1429,26.4286,812.00,1160.00,593,1456,54.3333,60.3333
2025-06-13,162,153,79,83,69,84,-32158.00,-18130.00,110930.00,115570.00,35.2667,10.3,9.2857,7.8571,120264.00,106236.00,447,1319,4.3333,12
2025-06-12,1,1,1,0,0,1,2100.00,-122.00,2100.00,122.00,35.3333,10.3667,16.1429,15.8571,0,2222.00,448,1319,4.3333,13.3333
2025-06-11,18,9,3,15,6,3,-2894.00,-705.00,7094.00,4935.00,34.9333,10.2667,16.5714,14.5714,7109.00,4920.00,441,1312,2,13
2025-06-10,17,3,8,6,2,1,-3910.00,-164.00,21096.00,1844.00,34.3667,10.2,16.5714,14.2857,12228.00,8482.00,439,1306,6.3333,9
2025-06-09,5,1,3,2,0,1,1015.00,-1.00,2725.00,1.00,34.2,10.3,18.5714,16.2857,855.00,1871.00,439,1306,13.6667,8
2025-06-06,17,2,5,12,0,2,-6190.00,-1234.00,7290.00,1234.00,34.0333,10.4,23.4286,16.5714,6740.00,1784.00,438,1303,32,18.6667
2025-06-05,5,16,3,2,1,15,285.00,-2650.00,12665.00,3350.00,35.7333,10.0667,25,15.1429,6540.00,9475.00,452,1303,26.6667,24
2025-06-04,2,23,0,2,11,12,-705.00,-10515.00,705.00,26785.00,35.9,9.4667,25.2857,12.5714,8840.00,18650.00,443,1301,19.3333,29
2025-06-03,49,57,21,28,16,41,-217.00,-6120.00,14953.00,14200.00,34.6667,8.3333,24.1429,10,11625.00,17528.00,387,1256,5.3333,19
2025-06-02,21,0,11,10,0,0,-663.00,0,14379.00,0,47.0667,9.0333,21.8571,13.1429,7521.00,6858.00,387,1238,6.6667,29
2025-05-30,17,1,3,10,0,1,-9880.00,-394.00,20554.00,394.00,46.7333,9.0667,20,13.2857,12657.00,3171.00,386,1232,8.3333,28.6667
2025-05-29,19,15,15,4,6,9,6565.00,-430.00,8485.00,6470.00,46.6667,8.6,18,11.7143,3980.00,10975.00,382,1241,5,23.6667
2025-05-28,51,4,12,37,1,3,-1435.00,-1578.00,7805.00,1816.00,45.9667,8.4667,89.1429,11.1429,4374.00,4517.00,382,1201,16.6667,20.3333
2025-05-27,16,6,14,2,1,5,4523.00,-6170.00,9807.00,8550.00,45.6667,8.6,96.5714,15.1429,3832.00,14525.00,376,1189,22,16.6667
2025-05-23,4,5,1,2,1,3,-620.00,-335.00,2985.00,2560.00,45.8,8.5667,103.2857,17,1440.00,1155.00,372,1186,21,16.6667
2025-05-22,41,39,0,41,0,39,-8701.00,-27690.00,8701.00,27690.00,44.8667,7.9333,98.5714,11.7143,8701.00,27690.00,333,1146,9.3333,4.6667
2025-05-21,5,22,2,3,13,9,25.00,2580.00,1615.00,23000.00,48.4333,7.9,98,9,13585.00,11030.00,327,1142,2,186
2025-05-20,4,2,0,4,0,2,-7400.00,-400.00,7400.00,400.00,50.4,9.3667,99.2857,9.2857,7400.00,400.00,325,1139,12.6667,207.3333
2025-05-19,5,4,3,0,2,2,1926.00,239.00,4206.00,709.00,50.5333,11.2333,99,9.4286,474.00,2161.00,321,1136,17.3333,222.6667
2025-05-16,549,0,86,461,0,0,-180962.00,0,351106.00,0,32.7,12.4333,23.4286,12.2857,265324.00,84362.00,350,1193,18,42.3333
2025-05-15,68,34,34,32,9,23,2187.00,-21979.00,58883.00,45639.00,30.9667,11.4333,14.4286,8.2857,38913.00,63079.00,355,1149,7.6667,20
2025-05-14,51,18,26,25,6,12,-9695.00,-5117.00,20965.00,40383.00,29.2667,11.3667,7.2857,5.8571,32963.00,28385.00,338,1124,3,7.3333
2025-05-13,8,2,0,8,1,1,-4540.00,90.00,4540.00,1410.00,29.3333,11.8667,10.2857,6.4286,5290.00,660.00,336,1117,4,5.6667
2025-05-12,1,3,0,1,2,1,-260.00,-550.00,260.00,1390.00,30.2333,12.1667,12,6,680.00,970.00,333,1116,9.6667,12
2025-05-09,13,4,3,10,0,4,-671.00,-97.00,3683.00,97.00,29.8667,12.0667,10.5714,5.8571,2177.00,1603.00,336,1103,10.3333,9.3333
