date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-07,127,201,61,59,88,98,-7838.00,8638.00,44074.00,63303.00,665.3,509.0333,700.1429,729.1429,55039.00,38563.00,12872,13238,497.6667,432.6667
2026-07-06,241,255,102,104,195,47,-29415.00,53550.00,73287.00,310947.00,694.3,511.3667,937.1429,931.4286,152732.00,69767.00,12689,13170,843,619.3333
2026-07-02,212,135,74,117,70,55,-6918.00,5814.00,31140.00,119944.00,727.5667,521.1,965.1429,987.8571,50663.00,37931.00,12884,13865,1067.6667,949.6667
2026-07-01,845,1103,496,250,624,425,127962.00,76297.00,275910.00,415189.00,802.9667,490.9333,948.7143,855.4286,263807.00,315472.00,12391,13373,870,1002
2026-06-30,801,1291,363,375,262,998,303513.00,-200504.00,337575.00,585421.00,796.6667,462.2333,900.2857,701.7143,181797.00,685814.00,11372,12900,773.3333,934
2026-06-29,1203,809,590,495,174,622,191457.00,-106931.00,197234.00,705044.00,771.5,784.1333,837.4286,661.5714,227005.00,525393.00,10763,12576,1060.6667,1166.3333
2026-06-26,1002,510,577,341,223,259,-23899.00,-28400.00,107595.00,678810.00,780.6667,781.2,724.5714,605.8571,341837.00,346338.00,10834,12422,1067.3333,968.3333
2026-06-25,597,1001,341,163,508,468,90414.00,22997.00,322865.00,542355.00,774.2,753.3,960.8571,574.5714,339769.00,407186.00,10015,12340,792.3333,1012.6667
2026-06-24,1900,1671,1056,688,747,877,201503.00,-238340.00,524525.00,1078811.00,730.9333,704.1,770,388.4286,502589.00,942432.00,8695,11366,307,533.3333
2026-06-23,408,530,183,175,189,318,-33918.00,-52826.00,190554.00,265703.00,722.7667,691.9333,794.5714,515.7143,178342.00,197250.00,8269,11145,306.3333,651.6667
2026-06-22,730,176,118,515,111,61,-9964.00,7796.00,49313.00,240615.00,709.4667,861.1667,713.8571,516.2857,125439.00,107679.00,8192,10539,287.6667,479
2026-06-18,462,215,172,211,123,63,-22200.00,12013.00,35525.00,198086.00,720.7,861.3,709.8571,528.5714,101917.00,67704.00,15248,14544,476.6667,1075.3333
2026-06-17,763,528,406,237,240,207,132149.00,-23643.00,93672.00,439696.00,717,873.5667,680.7143,468.4286,144413.00,300205.00,14955,14307,423.3333,1009
2026-06-16,212,120,93,93,25,93,-2980.00,-10275.00,26019.00,104688.00,723,957.7,706.5714,486,55371.00,62666.00,14892,14242,857,1131.6667
2026-06-15,2251,782,245,523,439,184,-214317.00,13205.00,86146.00,2066998.00,664.1333,947.2,422.7143,405.8571,353873.00,126351.00,14748,15447,656.3333,436.3333
2026-06-12,564,368,263,203,156,208,-29026.00,-91197.00,147609.00,169127.00,660.7,942.1333,381.8571,367.8571,110665.00,172836.00,17139,15727,634,393
2026-06-11,580,1421,425,139,47,1357,99439.00,-147534.00,172929.00,231614.00,652.5333,919.1667,349.2857,210,72380.00,319353.00,15910,15402,196,386
2026-06-10,165,180,75,76,104,66,-3340.00,3206.00,38318.00,69621.00,675.1667,917.0333,369.2857,250.8571,53275.00,46729.00,15919,15389,217,462
2026-06-09,434,301,185,146,85,162,37882.00,-17500.00,60520.00,306112.00,674.4,935.2333,392.1429,384.5714,126645.00,182027.00,15816,15243,190.3333,405.3333
2026-06-08,559,107,182,360,31,58,-496690.00,-3924.00,29248.00,597873.00,672.1667,940.7667,559,405,550056.00,57290.00,15770,15142,188.6667,311.6667
2026-06-05,393,243,115,271,125,114,-30307.00,-3710.00,40201.00,93315.00,668.4,955,657.7143,405.4286,77934.00,51337.00,16308,15400,213,298
2026-06-04,264,221,98,147,51,154,-18948.00,-69812.00,110000.00,108512.00,691.4667,1095.7333,643.2857,412.4286,69299.00,120163.00,16250,15267,294.6667,311.6667
2026-06-03,278,102,160,59,39,56,27770.00,-9275.00,35740.00,82184.00,704.7333,1100.2667,674.5714,434.7143,22037.00,59082.00,16182,15078,673,417
2026-06-02,352,316,144,168,272,32,47471.00,54334.00,78129.00,125739.00,757.6667,1102.1667,677.5714,412.2857,100908.00,94045.00,15943,14863,651,875.3333
2026-06-01,305,466,119,158,92,323,-36607.00,-267714.00,310312.00,147053.00,799.9333,1121.1667,792.7143,392.1429,94954.00,326061.00,15607,14769,577.6667,1135
2026-05-29,594,1237,280,241,47,1145,371.00,-967953.00,1046733.00,714857.00,807.1667,1089.7667,880.7143,276.4286,365293.00,1333617.00,16918,15590,255.3333,991.3333
2026-05-28,1727,250,963,731,158,86,537842.00,57511.00,148123.00,872365.00,771.9667,1109.1667,1077.8571,269,255971.00,736302.00,16740,14596,258,581.3333
2026-05-27,1084,246,498,544,129,90,62296.00,2725.00,82595.00,377649.00,753.5,1111.2333,1010.4286,295.2857,189929.00,249500.00,16624,14056,229,344.3333
2026-05-26,163,270,66,62,144,96,2040.00,10459.00,78012.00,94686.00,797.8667,1109.8667,1051.1429,1751.8571,65581.00,57162.00,16440,14021,247.3333,660.3333
2026-05-22,497,258,289,202,98,95,94837.00,-25195.00,220783.00,212810.00,793.3,1108.4,1162.5714,1775.2857,96258.00,216290.00,16530,14190,303.6667,898
2026-05-21,373,159,253,90,79,62,71993.00,-6292.00,67285.00,175394.00,790.8667,1112.8667,1166.8571,1776,68222.00,146507.00,16451,13948,316.6667,1809.3333
2026-05-20,1111,325,365,157,205,102,203956.00,23428.00,82574.00,996175.00,776.6333,1107.9,1094.1429,1757.4286,96373.00,276901.00,16243,14185,351.6667,1643
2026-05-19,1210,427,271,590,202,204,-378794.00,21544.00,259929.00,874261.00,763.3333,1278.3,944.5714,1720,589149.00,188811.00,16037,13153,3698,1389
2026-05-18,3107,198,2014,801,125,44,272377.00,30061.00,99003.00,737971.00,684.2333,1279.7,548,2442.1429,240399.00,482715.00,15893,11522,3772.6667,779
2026-05-15,612,430,282,311,227,138,2281.00,25665.00,179350.00,82217.00,670.2,1271.0667,574.7143,2412,123753.00,100369.00,19268,12848,3684,709.3333
2026-05-14,448,10466,72,227,2854,5028,-135931.00,579302.00,3251304.00,292729.00,662.5,927.5667,603.8571,1044.8571,1811208.00,1095975.00,16748,12686,260.3333,760.6667
2026-05-13,1277,422,272,715,78,231,-239672.00,-86329.00,210210.00,638569.00,630.0667,919.1667,477.4286,1362.2857,402571.00,249228.00,17087,12142,174.6667,389.3333
2026-05-12,403,164,211,177,60,67,-6233.00,11697.00,84356.00,70762.00,674.4333,919.8333,489.1429,1405.5714,63954.00,46024.00,17093,12086,1871,365.3333
2026-05-11,602,195,445,123,85,82,-20552.00,17313.00,80502.00,59426.00,696.2,924.5,469,1408.5714,75704.00,37839.00,17022,12295,1879,431
2026-05-08,163,165,35,103,70,73,-15267.00,-7083.00,56584.00,31634.00,695.6667,961.2,493.5714,1489.5714,43156.00,34972.00,17240,12722,2122.6667,594
2026-05-07,331,5253,206,107,2546,190,-4145.00,283114.00,792524.00,147847.00,694,830.5333,566.8571,755.7143,426980.00,139721.00,12174,12637,1253,614.3333
2026-05-06,799,219,343,265,112,82,364.00,5990.00,81349.00,394941.00,708,848,511.4286,845.4286,177893.00,172267.00,12106,12223,1335.6667,509.6667
2026-05-05,652,896,339,227,739,127,70957.00,201567.00,248238.00,304575.00,723.8667,824.1,488.5714,756.4286,317924.00,187314.00,11938,11896,1109,446
2026-05-04,392,2644,122,191,1888,587,-67817.00,494953.00,885404.00,216905.00,741.6,759.9333,472.5714,474.4286,779092.00,216322.00,9614,11796,471.6667,427
2026-05-01,485,467,272,162,252,188,78582.00,-16583.00,245409.00,177284.00,756.3667,794.0333,539.8571,1042.4286,153974.00,249139.00,9639,12097,354.6667,546.6667
2026-04-30,461,216,240,138,134,77,33429.00,21505.00,63822.00,197602.00,785,909.9333,570.5714,1045.5714,98385.00,110309.00,9529,11882,565,530
2026-04-29,335,732,197,104,269,305,4392.00,-50355.00,464912.00,99200.00,783.0667,888.4,799.8571,994.2857,190930.00,245677.00,9453,11917,412,582.3333
2026-04-28,844,116,381,294,46,61,-57162.00,4559.00,36058.00,269006.00,782.6667,1001.0667,904,1125.7143,150515.00,88794.00,9495,11990,596.6667,394.3333
2026-04-27,411,847,173,157,230,440,14512.00,-126474.00,510419.00,182793.00,790.6667,1003.1333,961.1429,1046.8571,187948.00,328934.00,9275,11745,1795.3333,576
2026-04-24,492,273,222,156,90,157,16758.00,-16558.00,39640.00,239825.00,802.8333,1006.7333,986.7143,1126.7143,86592.00,119908.00,14225,12257,1783.6667,637.3333
2026-04-23,280,670,117,130,378,263,-8833.00,53728.00,121427.00,117377.00,810.9,998.7333,1022.4286,1075,134655.00,72094.00,14042,12174,1684.6667,1190.6667
2026-04-22,956,4443,514,408,900,2367,-101.00,-677270.00,2305524.00,427418.00,810.2333,868.8667,1099.2857,473,563804.00,1240973.00,11018,11493,549,1396.3333
2026-04-21,676,238,392,222,106,101,84599.00,16158.00,110595.00,455423.00,818.2,895.5667,1054.1429,469.5714,220096.00,288537.00,10935,11413,568,1441.3333
2026-04-20,1940,373,626,859,132,210,-478461.00,23.00,98037.00,1771897.00,794.6667,898.6333,819.8571,458.1429,992829.00,514345.00,10762,11043,721,1018.3333
2026-04-17,1573,1036,844,534,413,564,435170.00,-81075.00,166903.00,1102438.00,753,868.4333,692.8571,335.2857,298543.00,814788.00,14659,14629,478.3333,670.6667
2026-04-16,811,295,360,324,103,156,-14233.00,-15635.00,42097.00,367958.00,734.2333,861,692.8571,1084.4286,123239.00,124641.00,14745,14360,456.3333,898.3333
2026-04-15,671,832,382,199,403,373,4499.00,-30918.00,183014.00,310400.00,742.4333,841.9,701.8571,999.8571,161366.00,196783.00,14895,14567,250.3333,794.6667
2026-04-14,530,308,159,262,106,156,-403518.00,-8939.00,41620.00,780154.00,741.4333,837.8667,653.4286,980.2857,490719.00,96140.00,14826,14479,245.3333,718
2026-04-13,1494,229,121,127,71,91,10649.00,3067.00,66139.00,239753.00,726.7,867.1333,471,970.5714,79915.00,87497.00,14736,14905,227.6667,448
2026-04-10,360,214,131,154,85,92,-11253.00,-491.00,57090.00,186243.00,728.2,864.6667,463,964.2857,98900.00,88138.00,15075,15466,2002.6667,598.3333
2026-04-09,300,293,131,140,90,166,-1425.00,-23333.00,60934.00,124603.00,755.9,870.8,667.8571,948.7143,66542.00,88450.00,15003,15432,1985,743
2026-04-08,684,176,345,293,60,77,35770.00,3071.00,53273.00,221433.00,793.0333,888.8333,749.4286,971.4286,106836.00,139535.00,14989,15163,1983.3333,578.6667
2026-04-07,811,5539,520,200,2987,1673,155425.00,781548.00,1838041.00,306154.00,791.1667,709.5,654.5714,361,1216239.00,590116.00,9976,14723,190.6667,380.6667
2026-04-06,734,240,319,174,111,101,118741.00,2216.00,71063.00,218491.00,788.6333,743.5,589.8571,517.1429,68447.00,184972.00,9862,14100,167.3333,237.3333
2026-04-02,191,171,65,104,62,90,-2254.00,-5057.00,62978.00,38317.00,815.9667,746.2667,736.7143,598.8571,41831.00,44634.00,10357,15055,171.6667,751.6667
2026-04-01,217,161,71,118,68,78,-21557.00,11901.00,40964.00,107816.00,827.3333,750.0667,866.8571,601.4286,65079.00,31621.00,10342,14982,229.6667,1097.6667
2026-03-31,304,170,153,139,63,86,13107.00,-2836.00,62220.00,105161.00,857.1,761.1333,955.4286,679.8571,72184.00,88127.00,10343,14867,595,1045.3333
2026-03-30,1734,184,833,861,62,101,-594477.00,-17030.00,85843.00,838956.00,862.8667,784.2,840.2857,866.4286,725548.00,148101.00,10316,14965,978,561
2026-03-27,1255,335,138,1080,150,121,-107531.00,-2514.00,226600.00,261610.00,882.3667,794.9,849.5714,1346.1429,271881.00,166864.00,11198,14770,1114,549
2026-03-26,147,1266,98,39,60,1196,23712.00,-91881.00,126405.00,39022.00,918.0667,769.7,868.1429,1177.5714,22432.00,138025.00,11839,14719,751.6667,876
2026-03-25,281,1333,91,124,73,1222,-18706.00,-200528.00,274676.00,67364.00,964.5333,733.2,946.8571,1486.5714,62584.00,244406.00,12561,14624,547,1090.3333
2026-03-24,1219,743,736,434,602,81,2158.00,254236.00,359752.00,358351.00,936.9667,716.8333,865.7143,1510.2857,467003.00,214925.00,11947,13511,796,993.3333
2026-03-23,1128,179,621,468,49,121,42594.00,-52266.00,121946.00,262025.00,918.5667,741.9,827,1539.1429,129953.00,224813.00,11836,13159,1967.3333,1057.3333
2026-03-20,924,719,569,274,288,291,72956.00,46732.00,298460.00,232691.00,919.8,743.6667,769.5714,1497.8571,208981.00,235205.00,16075,19171,1756.3333,841.6667
2026-03-19,928,1490,442,410,439,1003,24163.00,-216790.00,746963.00,202910.00,909.5667,746.6667,770.7143,1363.1429,323555.00,564508.00,16754,18818,2425,809.6667
2026-03-18,1320,3693,958,356,2366,1137,56031.00,556508.00,961411.00,178382.00,921.5667,648.3667,712.8571,984,790150.00,289673.00,13339,17643,1497,586.6667
2026-03-17,277,86,135,100,40,42,-5048.00,440.00,59896.00,61922.00,934.9667,666.2667,849.5714,1038.1429,60008.00,54520.00,13589,17530,1595.3333,780
2026-03-16,832,3496,142,230,642,643,-23634.00,807.00,1999347.00,719326.00,948.4667,588.5667,776.8571,557.2857,520612.00,496171.00,15594,17796,573.3333,676.6667
2026-03-13,651,909,357,239,383,454,606.00,-31926.00,350327.00,142520.00,959.1,658.3,719.2857,437.7143,187695.00,220227.00,15677,18467,452.6667,771.6667
2026-03-12,857,381,346,406,151,160,14534.00,-77841.00,259664.00,172595.00,949.6333,679.5333,727.8571,420.2857,137002.00,229377.00,15548,18250,672,791
2026-03-11,522,430,206,194,238,136,4512.00,-11737.00,212738.00,208050.00,945.6667,675.8,724.7143,385.5714,132247.00,148496.00,15308,18008,683.6667,1028.3333
2026-03-10,936,547,268,543,190,286,-71836.00,-95954.00,226540.00,242475.00,927.6,669.8667,741.2857,465.5714,197471.00,221589.00,14858,17609,544.6667,824
2026-03-09,915,1039,173,676,314,536,-36919.00,-371240.00,790504.00,208539.00,914.8667,716.0333,668.4286,337.1429,262301.00,596622.00,14561,17825,222.3333,601.6667
2026-03-06,1234,465,676,511,201,228,-33248.00,-46410.00,150744.00,303286.00,899.4333,716.7,653.7143,338.8571,194394.00,207556.00,14677,18091,153.6667,496
2026-03-05,323,130,183,132,34,91,6385.00,-5616.00,27413.00,75337.00,920.7333,747.4,864.4286,422.7143,43032.00,55033.00,14625,17939,172.6667,555
2026-03-04,248,72,106,101,37,31,-5238.00,1418.00,37165.00,73306.00,993.4667,780.0333,936.8571,435.1429,48401.00,41745.00,14611,17846,517.6667,823
2026-03-03,917,259,169,706,93,149,-198914.00,-69218.00,140737.00,755948.00,1007.7667,923.9667,899.8571,578.1429,500333.00,370637.00,14550,17614,478,652.3333
2026-03-02,500,187,263,187,49,106,23585.00,-50187.00,99006.00,197504.00,1009.4,942.6667,972.8571,587.7143,96799.00,170571.00,14488,17543,574.6667,862.6667
2026-02-27,1052,1107,474,506,463,467,149882.00,112947.00,404765.00,464909.00,996.0333,1001.5667,902.2857,468.8571,352307.00,389242.00,14685,18667,444.6667,1111.3333
2026-02-26,405,140,133,194,55,75,-158928.00,-9983.00,49340.00,261606.00,1002.2667,1029.1667,1015.4286,520.5714,209418.00,60473.00,14644,18529,451,1228
2026-02-25,1131,477,483,544,235,206,15862.00,14555.00,155217.00,406606.00,1027.7333,1091.1333,1126.2857,577.5714,252468.00,253775.00,14417,18207,712,1070.3333
2026-02-24,1798,717,911,601,270,312,101834.00,19349.00,121501.00,518997.00,1112.6667,1127.6333,1132.2857,568.8571,220974.00,303459.00,13778,16943,557.6667,808
2026-02-23,755,159,318,390,81,73,-12886.00,-13448.00,52914.00,250188.00,1111.8333,1160.6667,1198.4286,619,135235.00,135797.00,13684,16686,596.3333,742.3333
2026-02-20,658,1260,316,228,507,600,144289.00,449577.00,1287926.00,573562.00,1100.1333,1126.2333,1343.7143,473,968913.00,663625.00,14688,18878,343.6667,922
2026-02-19,1011,254,511,452,118,107,105553.00,10397.00,83882.00,453851.00,1081.2667,1139.2667,1255.2857,472.7143,205696.00,300852.00,14546,18712,551,1220.6667
2026-02-18,558,275,240,232,84,159,129499.00,-62097.00,166047.00,583062.00,1074.3,1134.1667,1257.8571,566.4286,232939.00,424535.00,14408,18570,678,1648
2026-02-17,1197,502,326,446,319,158,-157326.00,39125.00,108783.00,920180.00,1054.5,1130.0333,1224.1429,605,548197.00,351746.00,14273,18601,680.6667,1655
2026-02-13,1907,876,809,838,308,397,-274796.00,-57874.00,314488.00,1394736.00,1012.3333,1107.7333,1040.4286,705.5714,847458.00,630536.00,14968,18648,468,1577.6667
2026-02-12,1840,656,790,767,312,312,-37268.00,11364.00,170998.00,1122316.00,973.8,1105.6333,1017.5714,718.1429,586288.00,537656.00,14671,17866,333.3333,1095
2026-02-11,1218,510,391,757,215,207,-329635.00,-11053.00,86684.00,733949.00,943,1100.8667,940.5714,734.2857,535380.00,216798.00,14387,17331,473.6667,881
2026-02-10,1675,238,692,682,64,149,29214.00,10298.00,83284.00,753475.00,911.4,1109.9333,878,866.7143,325889.00,344805.00,14257,16795,651.6667,643
2026-02-09,392,252,167,240,110,116,-31512.00,-1044.00,57955.00,344995.00,917.5667,1111.6,960.5714,1259.4286,167084.00,184016.00,14089,16598,1094.3333,719.3333
2026-02-06,576,931,300,180,239,676,130503.00,-98829.00,277576.00,451479.00,924.4,1103.2667,960.1429,1271.8571,191194.00,420526.00,15484,17060,1032,1087.3333
2026-02-05,961,772,487,390,692,75,34152.00,177465.00,235175.00,439889.00,920.4333,1090.1,880.4286,1207,364846.00,221533.00,15463,16714,982.3333,993.3333
2026-02-04,621,1580,372,172,663,875,125189.00,-14782.00,330631.00,593835.00,933,1155.0667,848,1034,336100.00,476071.00,14911,16578,844,1198.6667
