date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-24,2629,1151,965,1238,425,536,-27968.00,195615.00,1419633.00,3119209.00,3207.4667,2518.7,3313,4659.2857,1788390.00,1564807.00,44475,52791,5412.3333,3817.6667
2026-07-23,3531,13747,1018,2140,3430,8154,-1503558.00,-3351298.00,4683316.00,3731586.00,3195.6667,2127.2667,3123.2857,2876.4286,2783641.00,4631381.00,49694,52813,4953.3333,3388.3333
2026-07-22,3603,1363,2243,1006,347,867,1054804.00,-43319.00,466453.00,3989581.00,3342.3333,2146.1667,3199.5714,3096.4286,1279663.00,2377786.00,49024,51045,4783,3056.6667
2026-07-21,4319,1127,1710,1854,214,796,-85316.00,-251801.00,456921.00,6413357.00,3324.4667,2235.7333,2825.4286,3113.4286,2606504.00,2772989.00,48218,51116,4717.6667,2416.3333
2026-07-20,2243,12370,1097,838,5026,4555,216451.00,1502426.00,3914607.00,2341910.00,3464.6333,1840.8667,2726.1429,1573.5714,3086656.00,1800681.00,36902,50122,1336,3165
2026-07-17,2608,852,1165,1180,590,214,90680.00,360639.00,514881.00,1384366.00,3519.5333,1851.4333,2705.2857,1567.7143,994473.00,724514.00,41814,58720,1474.3333,3030
2026-07-16,2398,931,962,1012,426,375,-35426.00,282138.00,835135.00,1730370.00,3488.6667,1856.3333,2560.7143,1718,1200422.00,882858.00,41510,58859,2131.6667,3609.6667
2026-07-15,4489,2225,1293,749,642,364,279596.00,198462.00,1652670.00,2282403.00,3433.3333,1830.3,2331.7143,1705.5714,953382.00,1034516.00,40395,55886,1805.3333,2680
2026-07-14,2203,1267,500,1530,487,631,-319108.00,50894.00,380006.00,1424901.00,3577.3,1939.6333,2899.2857,1809.2857,961807.00,591805.00,39748,55069,1913.3333,2461.6667
2026-07-13,4137,2903,1901,1866,1448,1312,306740.00,389596.00,736265.00,2669560.00,3546.7333,1919.8333,3034.1429,1686.2857,1504453.00,1421597.00,38122,53355,1216,1903.3333
2026-07-10,1700,1246,1032,545,532,601,305279.00,217684.00,917784.00,815171.00,3629.9333,1955.5,3960.8571,1732.1429,743025.00,830620.00,38410,55060,1461.6667,1798.6667
2026-07-09,1548,1591,348,1028,572,843,-325970.00,-39912.00,940021.00,1103419.00,3696.6667,1938.0667,4514.7143,1783.7143,985404.00,699346.00,37802,54584,1644,2244.6667
2026-07-08,2462,811,1400,906,396,292,125677.00,120139.00,258958.00,1391224.00,3776.7667,1980.2,4923.5714,1825.4286,753742.00,759280.00,37802,53782,2038,3482.6667
2026-07-07,1386,1983,741,418,1324,489,130940.00,370569.00,778517.00,739536.00,3847.5333,1983.8,5313.4286,1734.1429,749941.00,510312.00,36252,53406,2057.6667,4714.3333
2026-07-06,2886,2138,1291,862,905,742,46838.00,114851.00,633429.00,1006212.00,3878.3,1991.9333,5384.1429,1511.2857,628372.00,560359.00,35305,52793,1867.3333,6481.3333
2026-07-02,6176,1993,2247,2738,870,833,-715968.00,564371.00,2157330.00,4561811.00,3832.7667,1976.7667,4674.2857,1375.2857,3448415.00,2168076.00,35730,54392,1853.6667,6231
2026-07-01,5081,2042,1654,2104,691,755,-596433.00,6890.00,616226.00,5517910.00,3780.6667,1982.2,4531.5714,1338.8571,2602032.00,1998709.00,35527,53853,1540.6667,6312
2026-06-30,8187,1567,3167,3544,781,634,-1014409.00,100297.00,939004.00,7232104.00,3651.8667,1962.5,3826.2857,1522,3768517.00,2653811.00,35406,51464,1466.3333,4954.6667
2026-06-29,5425,1952,1467,2407,763,690,-683730.00,268766.00,715606.00,3338409.00,4188.0333,1988.2333,3342.2857,1453.7143,1883503.00,931007.00,34875,49653,1008.3333,4273.3333
2026-06-26,5324,1103,1884,1952,299,620,-379197.00,44944.00,389116.00,3852284.00,4197.3333,2035.5333,2718.2857,2132.4286,1642703.00,1218562.00,36205,51118,987.6667,2901
2026-06-25,4115,1344,2187,1683,620,645,464345.00,54654.00,492743.00,1808407.00,4417.7,2055.9667,2370.8571,2250.1429,893437.00,1303128.00,35522,48384,1135.3333,2890
2026-06-24,3381,578,1028,1944,325,207,-56412.00,46824.00,362402.00,836379.00,4543.6,2097.2,2103.7143,2384.5714,576841.00,473605.00,35412,46339,1892.3333,2846.3333
2026-06-23,1207,1041,515,484,270,697,79363.00,-239649.00,577907.00,401192.00,4723.0333,2174.2,2239.8571,2449.8571,256051.00,575063.00,35121,46050,2036.6667,3123
2026-06-22,4082,1787,1625,2136,806,717,-76912.00,150663.00,918633.00,957904.00,4793.2,2183.7,1961.8571,2514.2857,937486.00,709911.00,34262,44181,3392.3333,2081
2026-06-18,3250,2849,1382,1528,1714,843,-193950.00,236088.00,1053467.00,834697.00,4917.9,2340.5333,1951.4286,2393.5714,1006296.00,576258.00,46090,64207,3165.3333,1558.6667
2026-06-17,2037,1474,637,1107,653,659,-68976.00,-85773.00,458158.00,738560.00,5041.3,2322.1333,2803.7143,2458.7143,517138.00,533935.00,46433,62781,3180.3333,1383.3333
2026-06-16,956,5854,428,391,3363,1281,96615.00,579098.00,1678212.00,503235.00,5216.7,2162.5,3207.5714,2167.2857,1135370.00,652887.00,42245,62628,1728.3333,1784.6667
2026-06-15,1683,2168,670,713,715,1093,-131622.00,-51841.00,1102688.00,834233.00,5389.7333,2192.2333,3888.2857,1932.4286,792306.00,712525.00,42445,62030,1751.6667,1935.6667
2026-06-12,1511,1519,693,708,312,1084,104694.00,-308900.00,530649.00,419473.00,5625.3333,2224.9,4280.2857,1882.4286,239794.00,653388.00,44015,63976,1913.3333,2491
2026-06-11,2160,1498,870,1111,724,641,-125985.00,-47106.00,696916.00,989621.00,5836.1,2241.8,4182,1822.4286,778578.00,699699.00,45342,63553,2057.3333,4438.6667
2026-06-10,2136,2238,755,1166,310,460,-62507.00,-68346.00,2839489.00,608543.00,5921.7333,2238.8333,4281,1709,426654.00,432493.00,44034,62881,2582.6667,4987.6667
2026-06-09,3177,2004,1302,1644,765,1049,-33438.00,-117993.00,1409301.00,1134049.00,6087.3333,2242.3667,4758.8571,2072.2857,1119200.00,1203755.00,43412,62203,2089.3333,6078
2026-06-08,8003,1930,1479,6263,947,604,-2172120.00,114663.00,616790.00,3355277.00,6200.8667,2277.8667,4075.5714,2126.4286,3006040.00,719257.00,42299,61544,1835.6667,4828.6667
2026-06-05,3783,3814,1257,2268,2011,1328,-419015.00,-141043.00,1113809.00,1361366.00,6338.0667,2209.8333,4134.5714,1912.4286,1249886.00,971914.00,44123,65565,923.6667,4058.3333
2026-06-04,6448,524,3388,2435,229,197,1015700.00,129901.00,302626.00,3870738.00,6330.7333,2338.9667,3720.5714,1990.1429,1455145.00,2340944.00,44194,61046,1230.3333,2852
2026-06-03,4255,1169,1234,2354,419,682,-1269180.00,-401240.00,1227312.00,4165641.00,6498.6667,2412.9667,3807.7143,2119.5714,2690404.00,1822464.00,43859,59727,2356.3333,3607.6667
2026-06-02,1472,1078,487,705,396,649,-198021.00,-442506.00,697980.00,1042733.00,6831.5,2473.5667,4098.7143,2264.2857,637399.00,881884.00,43136,59486,2766.6667,4190.3333
2026-06-01,2829,1444,1092,1386,1094,270,-154470.00,180078.00,471895.00,944839.00,7143.2,2779.8667,4238.7143,2398.2857,811946.00,477398.00,42373,58350,3057.3333,4646
2026-05-29,6522,4547,1669,3583,2255,1686,-753631.00,375452.00,2451618.00,3011128.00,7036.4667,2781.6667,3994.1429,1968.4286,2628842.00,1499759.00,44056,61699,1897.6667,3655.3333
2026-05-28,3220,2309,1138,1331,1122,1040,-197672.00,-450154.00,1096769.00,2310005.00,7074.4333,2856.5333,4036.7143,1953.5714,1205851.00,1458333.00,42710,59940,1819.6667,4203.6667
2026-05-27,4196,2316,1566,2145,824,1122,-659557.00,10653.00,1036026.00,2857678.00,7177.4667,2887.3333,4054.8571,1762.1429,2093092.00,1422882.00,41400,58504,1744.6667,3974.6667
2026-05-26,3550,1068,975,2310,394,586,-839996.00,-118933.00,506088.00,2297578.00,7274.7333,2954.6,6620.5714,1998.7143,1654087.00,933024.00,40976,57059,2182.6667,4061
2026-05-22,4865,2075,1709,2688,582,1322,-692885.00,-724977.00,1332914.00,2149872.00,7390.3333,3030.1333,6726,2062.5714,1603932.00,1636024.00,43761,59649,2003.6667,4042.6667
2026-05-21,3509,2091,1143,2007,1392,616,-491429.00,372953.00,1192861.00,1728786.00,7524.3,3221.9,7757,2043.4286,1786157.00,921775.00,43634,58853,2041.6667,4045.6667
2026-05-20,3809,2382,1433,1921,1105,936,2018.00,147798.00,806198.00,1652709.00,7991.4667,3614.9333,8235.4286,1962.4286,1110111.00,964331.00,42397,58479,1573,4217
2026-05-19,4810,1538,2007,2069,467,917,-104325.00,11902.00,343794.00,2918114.00,8123.1333,3729.8667,8489.7143,2221.4286,1506790.00,1390563.00,42369,56932,1968.3333,9783.6667
2026-05-18,3518,2205,981,2092,1032,1021,-182998.00,155889.00,598342.00,1390508.00,8382.4,4151.2667,8871,2202.4286,1036856.00,697969.00,40854,55646,2074,10478.6667
2026-05-15,4323,976,1200,2087,435,470,-228391.00,216156.00,365201.00,1624511.00,8442.3667,4244.8333,9252.1429,3142.1429,954992.00,510445.00,47562,70238,2401,12613
2026-05-14,21510,2724,1527,1927,841,1394,-255195.00,-344790.00,1813403.00,46269930.00,7923.0333,4266.5333,6999.1429,2884.7143,1963629.00,2053224.00,46581,74274,2098,7829
2026-05-13,5603,2522,2082,2765,809,1052,-110341.00,-214415.00,862774.00,2952738.00,8068.3,4468.8333,7087,2676.5714,1592249.00,1696323.00,45800,72677,2374.3333,8158
2026-05-12,10726,1957,4998,4239,1032,782,726110.00,898032.00,1577194.00,5856511.00,8283.9667,4527.4333,6536.7143,2834.1429,3307446.00,3135524.00,45574,71313,2412.6667,6645
2026-05-11,7158,1815,3012,3307,961,720,242536.00,345592.00,1089995.00,3645209.00,8552.7333,4709,6739.7143,2931.8571,2102255.00,1999199.00,44796,70688,4325.6667,6589.3333
2026-05-08,6590,3351,2709,3061,1267,1467,184329.00,60632.00,1501244.00,2750533.00,8721.9,4699.2333,7010.1429,2739.5714,1717150.00,1840847.00,51287,75664,3516,6305.6667
2026-05-07,6187,2072,2490,2954,754,1173,-211212.00,-297076.00,1355579.00,2591390.00,8656.5667,4746.1667,6798.4286,2750.5714,1718265.00,1804129.00,50997,74599,3180.3333,6316
2026-05-06,6991,7554,3023,3021,1756,1491,206396.00,347731.00,2566600.00,3847865.00,8676.3667,4686.6,6963.2857,1972.8571,2276930.00,2135595.00,45214,72997,1682.3333,6277
2026-05-05,5739,922,1801,3221,179,394,-1011735.00,-42103.00,497358.00,4310822.00,8876.2,5201.2,7773.2857,2269,2518271.00,1548639.00,44817,71818,2208,7223.6667
2026-05-04,6218,1065,2869,2679,331,589,-92810.00,-3125.00,274337.00,3686902.00,8898.4,5288.3,8013.4286,2370.1429,1869797.00,1780112.00,44452,70021,2521.3333,7978.6667
2026-05-01,6874,3060,2751,3469,1193,1622,57517.00,342260.00,1571111.00,5158123.00,9142.4333,5370.5667,7921.1429,2561.2857,3134641.00,2849898.00,48029,75734,2217.6667,7255.6667
2026-04-30,8579,2499,3667,3630,781,1655,-505602.00,-587235.00,1611083.00,8797787.00,9636.6333,5372.9667,8023.1429,2688.4286,4554556.00,4636189.00,47093,71715,2088,7111
2026-04-29,8483,2005,4412,2999,648,1087,645048.00,-234290.00,769409.00,6168144.00,9745.8333,5422.4333,8448,2815.7143,2574715.00,3454053.00,46612,70703,2418,8086.3333
2026-04-28,4705,2149,1129,2754,1078,745,-974024.00,153220.00,1083753.00,2975200.00,9940.4,5515.2667,9515.8571,4027.7143,2178701.00,1051457.00,46288,69567,2292.6667,9151
2026-04-27,8145,2110,2472,2531,921,930,-17645.00,135584.00,784316.00,4038205.00,10316.4667,5783.5,8826.5714,4383.5714,1945865.00,1792636.00,44965,68518,3055.3333,8512
2026-04-24,11409,2995,1897,7982,1010,1466,-2942124.00,-155286.00,1505970.00,5725922.00,11550.3667,6034.4,7819.4286,4606.4286,4444975.00,1658137.00,48013,75557,3186.6667,7806.6667
2026-04-23,7899,1773,2790,3939,969,548,-9932.00,1348953.00,2124709.00,4920748.00,11872.3667,6095,7732,4816,3652106.00,2293221.00,47186,73708,3561,8992.6667
2026-04-22,6228,4398,1926,2313,927,2725,106717.00,-492640.00,2433020.00,2610350.00,11953.2667,6019.6,7766.2857,4628.5714,1701109.00,2300466.00,45358,70336,5639.3333,10976.6667
2026-04-21,9293,3389,4505,3403,1363,1644,385420.00,89166.00,1630130.00,5161843.00,12309.3333,5981.7,7629.1429,4764.5714,2738572.00,3034826.00,44064,67981,6043.3333,8985.6667
2026-04-20,11457,2896,4976,4227,1287,1301,97145.00,-196032.00,1308311.00,8407240.00,13047.8667,5959.0333,7067.8571,5471.4286,3535132.00,3828309.00,42346,65113,6596.3333,6619.6667
2026-04-17,12180,10633,5206,5520,5890,3847,703540.00,235205.00,5076412.00,5942156.00,13254.0333,5708,7874.1429,5977.1429,4538059.00,5006394.00,58606,83778,4132,4988.6667
2026-04-16,3320,4601,1169,1720,2419,1387,-445953.00,-128459.00,1498711.00,1959287.00,13204.8,5671.5667,8651.2857,6032.1429,1647666.00,1330172.00,58023,83401,3627,6038
2026-04-15,4359,4555,2234,1704,979,2350,379141.00,-280295.00,1320838.00,2500627.00,13440.2333,5610.9667,9642.2857,7502.4286,1281362.00,1940798.00,56687,81386,3555.6667,7362.6667
2026-04-14,7287,3240,1814,4601,1089,1138,-285120.00,35312.00,1734944.00,2141121.00,13696.0667,5550.1333,9475.8571,7580,1668231.00,1347799.00,55345,79625,5090.3333,7443
2026-04-13,6468,3086,2264,3157,1605,1256,-31578.00,96429.00,1135568.00,2827682.00,13595.8333,5460.1,9399,7621.2857,1734856.00,1606849.00,53928,79269,8786,11228.3333
2026-04-10,8333,4341,3821,4122,1056,2810,67595.00,46190.00,1853413.00,2722603.00,13404.3667,5330.9333,9631.5714,8228.4286,2009883.00,2031288.00,58938,87667,9001,11370.6667
2026-04-09,7528,7844,2396,3427,3887,3224,-288541.00,1190574.00,3507171.00,2750192.00,13186.1333,5089.8667,11012.7143,7638.5714,3556129.00,2077014.00,58857,85829,11335.3333,12626.6667
2026-04-08,17824,14173,8376,8102,7189,4250,-772012.00,1719540.00,9978501.00,9305798.00,12634.8,4629.7667,10640.8571,6651.2857,9341218.00,6849666.00,58296,78518,7872,8726
2026-04-07,8760,4986,4835,2088,2483,2002,1629409.00,6448.00,1192521.00,7129644.00,12358.8667,4498.9,11055.8571,6375.8571,2170822.00,3793783.00,56811,76508,7335,7782.6667
2026-04-06,11296,14847,3794,7033,8313,6295,-669707.00,190635.00,1300163.00,4248263.00,12059.5,4021.4333,10046,4752,3036084.00,2175742.00,57671,71656,5249.6667,7337.6667
2026-04-02,6122,3783,2155,2839,2047,1500,-345597.00,134745.00,1210412.00,3318097.00,11974.2667,3962.4667,10255,5035.4286,2257968.00,1777626.00,61473,79270,5227,11029
2026-04-01,5930,3375,2044,3226,1028,1619,-273592.00,-526375.00,1854240.00,2066215.00,12314.3333,3900.1667,11084.1429,6890.4286,1554231.00,1807014.00,59973,78718,6522.6667,14126
2026-03-31,9961,8591,3946,4731,4899,2789,-505826.00,56090.00,2882253.00,5779446.00,11995.2,3696.8,10644.5714,6188.5714,4048610.00,3486694.00,56160,76791,4678.3333,14694
2026-03-30,17196,3715,7859,7889,1479,1702,-714439.00,90468.00,1743933.00,14459318.00,11445.3667,3585.9333,10215.8571,6447.5714,7733924.00,6929017.00,54307,74058,4600,10371
2026-03-27,15221,7262,6120,5794,2011,3789,79191.00,-352886.00,1898886.00,8767527.00,11200.1,3350.2333,11385,5777.4286,3913438.00,4345515.00,55220,81072,4101.6667,7825.6667
2026-03-26,11665,3058,3824,3554,1087,1322,26813.00,-109187.00,1355478.00,8025550.00,10891.4,3256.6667,11398.4286,5839,3017904.00,3153904.00,54428,78802,8535.6667,7848.6667
2026-03-25,4227,3480,1731,1689,1156,1388,-27963.00,-23271.00,1082404.00,2184892.00,10767.7333,3149.5333,12300.5714,6046.7143,1381974.00,1377282.00,53551,77585,8601.6667,8734.3333
2026-03-24,7585,5767,3309,2981,3010,2474,538769.00,132174.00,2710438.00,5538880.00,10538.4667,2986.8,13992.2857,6673.8571,3423204.00,3829799.00,49413,75172,8522,10937.6667
2026-03-23,11734,16360,5049,5705,6876,7940,174313.00,1377881.00,5043775.00,6437814.00,10191.8667,2455.1333,19234,5839.8571,5750589.00,4548300.00,37313,71313,3925.6667,14828
2026-03-20,6884,3678,3505,2681,1653,1339,496394.00,440318.00,1672992.00,5181259.00,10006.8667,2348.6333,20759,5827.4286,3029037.00,3082079.00,51063,109469,3862.6667,16453
2026-03-19,14195,5528,7685,5645,2265,2423,749494.00,302633.00,2911426.00,8244748.00,9577.6333,2167.8333,19967.5714,5342.8571,4993649.00,5440510.00,47620,107854,3664.6667,15235.3333
2026-03-18,23405,2571,11467,9791,1196,1072,667386.00,-91531.00,1276503.00,8875091.00,8814.5667,2091.8667,19477.5714,5297.2857,4110306.00,4869223.00,46432,96288,6193.3333,13909.3333
2026-03-17,11759,3489,3694,6624,1558,1785,-800622.00,-768.00,1825468.00,4346468.00,8441.5333,2038.8667,22599.5714,5115.4286,3141935.00,2342081.00,44416,94756,8537.6667,26131.6667
2026-03-16,10542,4934,3906,5663,2146,2155,-1662770.00,164771.00,2757416.00,6994645.00,8132.7667,1892.7333,23717.1429,4853.7143,5434576.00,3607035.00,42462,91334,8090,28470.6667
2026-03-13,19427,10157,7844,9066,4763,4326,721418.00,311682.00,6141216.00,11993088.00,7524.3,1567.6333,21205.1429,3903.8571,7702814.00,8112550.00,43593,90743,5416.3333,24880
2026-03-12,48426,10522,23892,20252,4067,5524,1020746.00,-527151.00,6910206.00,41608241.00,6014.6667,1222.2,15918.8571,2791.7143,21402485.00,22950382.00,36467,80309,2659.6667,15396.3333
2026-03-11,17559,3591,8401,7402,1355,1917,-49776.00,-205426.00,1720870.00,7868485.00,5438.2,1110.5667,15547.8571,2480.8571,4224985.00,4380635.00,34221,73017,2201.3333,20747.6667
2026-03-10,8655,2136,3930,3444,1116,629,73642.00,450017.00,1366336.00,3737025.00,5167.3333,1058.3333,14805.8571,2230.7143,2420818.00,2044443.00,33182,69416,2523.3333,23984.3333
2026-03-09,19975,2252,9431,8777,831,1230,298075.00,-110571.00,1109940.00,12100634.00,4586.9,995.4333,12322.1429,1975.5714,5711024.00,6119670.00,31770,66801,2942,17940.3333
2026-03-06,33613,2216,18480,12978,1043,1010,3774456.00,-5349.00,1065103.00,22572939.00,3545.6,944.6333,7660.4286,1746.4286,9662806.00,12688611.00,31894,57799,3115.6667,10543.3333
2026-03-05,18365,3102,8071,8949,569,2439,522034.00,139393.00,422448.00,9861405.00,3020.0667,912.8667,5220.2857,1356.1429,4152981.00,5607922.00,31260,47669,2553.3333,9409
2026-03-04,1843,3508,898,634,3250,221,40555.00,642104.00,790207.00,953855.00,3014.7,822.2667,5025.8571,1006.4286,1105073.00,514794.00,28048,46699,1512.3333,9948.3333
