date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,209021,204219,92296,95215,94343,92545,-5608416.0000,-1044162.0000,533410228.0000,330229395.0000,303791.0333,228057.5333,289119.1429,208669.4286,409417409.0000,407009853.0000,1770194,1552875,216828,272941.3333
2026-08-19,280157,231663,115124,137231,102855,106000,-39400585.0000,-6048411.5000,279787586.5000,286452433.0000,299878.6667,223992.9333,283842.7143,211041.1429,277830619.0000,244995920.5000,1768880,1542567,251323,368546.6667
2026-08-18,195735,189307,83198,94643,88700,85800,-5260146.0000,-9775510.0000,266891283.0000,323955951.0000,299886.3333,222572.2,306368,222638.2857,276734094.0000,280172025.0000,1721251,1509907,237392,361067.3333
2026-08-17,342932,229514,148334,165812,100440,101559,-7464271.0000,-7606506.0000,203678633.0000,437701832.0000,296243.5,219976.1,295125.8571,216179.8571,291038675.0000,289724344.0000,1709902,1499792,222618,335879.3333
2026-08-14,566973,335148,270750,251150,147191,153488,43529105.0000,-26287991.0000,257815811.0000,628413106.0000,287573.5,215161.2,295401.8571,234678.8571,373930728.0000,443832762.0000,1757175,1537605,158351.3333,212679
2026-08-13,173297,147514,80763,75035,67629,65003,2163039.0000,3013808.0000,158138891.0000,267379715.0000,288102.4667,215497,331092.5714,249911.2857,194456455.0000,193885576.0000,1734637,1510492,191935,235987.3333
2026-08-12,267368,185192,115233,132090,82482,84050,-15558825.0000,10491611.0000,159548776.0000,474668796.0000,288742.8333,215888.6,341449.5714,252427.1429,316869173.0000,274954893.0000,1731870,1502641,220366.6667,264668.6667
2026-08-11,197372,142348,88952,89166,65048,63492,-23316170.0000,23683594.0000,211316575.0000,408206366.0000,287582.3333,217424.6667,359717.4286,276043.4286,317688347.0000,246319235.0000,1699859,1454113,234352.3333,286957
2026-08-10,243222,248265,102570,119208,117911,109776,-29077707.0000,-29657609.0000,257123410.0000,390059951.0000,286357.8,216629.5333,370249.8571,272802.2857,296775908.0000,306201834.0000,1673206,1446064,306477.6667,395518
2026-08-07,353412,270487,153094,169024,125039,122528,-17911902.0000,551394.0000,192233937.0000,385674766.0000,279954.5333,212536.9333,368370.5714,279122.8571,277273929.0000,257026265.0000,1749681,1551376,301029,418758
2026-08-06,264237,184305,125745,116290,87207,81208,54371336.0000,19383822.0000,231436059.0000,530157468.0000,275776.2667,210074.4667,374576.5714,290823.1429,305888824.0000,412499702.0000,1707176,1504260,307195,443968
2026-08-05,568905,464641,240468,273001,212442,213314,-100182411.0000,20280852.0000,473322974.0000,886399067.0000,260910.6,197887.2333,345470,265803.2857,687467557.0000,555971141.0000,1670667,1534376,254868.6667,362748.6667
2026-08-04,423132,254141,192202,194669,108895,119171,-3213673.0000,-27598874.0000,362349521.0000,1089659464.0000,251765.4667,194068.9333,330263,271713.2857,653819786.0000,675425559.0000,1582090,1407480,245347.3333,327354.3333
2026-08-03,339867,202803,157025,151570,82564,101266,28131303.0000,-3599448.0000,204894534.0000,440563939.0000,249692.1,193710.3,309083.1429,264495,278133192.0000,311937968.0000,1565457,1381730,282656.6667,327484.3333
2026-07-31,325247,307662,132512,166156,148608,136292,-21556261.0000,471161.0000,221024066.0000,420810507.0000,245705.7,188259.1667,304454.8571,245695.8571,308233536.0000,287315518.0000,1654870,1479047,268838.3333,321628.3333
2026-07-30,316949,225577,153106,136178,105733,104386,44970249.0000,-19446846.0000,339301856.0000,529483305.0000,240296.7333,185604.5333,295784,235405.5714,373055251.0000,435206216.0000,1608934,1433791,290146.6667,337698.3333
2026-07-29,340257,314731,152667,157280,135862,152847,-8469205.0000,-36953299.0000,555651798.0000,480930346.0000,236990.1667,180537.6,294270,215744.4286,467491914.0000,499130882.0000,1605862,1428393,283740,329840.3333
2026-07-28,307679,266207,137354,139734,113762,132439,-14624724.0000,-18291334.0000,501877752.0000,480372601.0000,239988.6667,179254.7333,302064.7143,219017.4286,450641845.0000,456871001.0000,1530546,1345757,245762.6667,291150
2026-07-27,365159,289502,157105,180025,134078,125868,-38278830.0000,36080107.0000,385793461.0000,555775982.0000,235134.5333,174275.0667,285570.4286,204726.7143,462354451.0000,396640256.0000,1489913,1309779,207951.3333,267046.6667
2026-07-24,316683,295511,131000,157402,148893,123184,-30065573.0000,7417248.0000,188309945.0000,431720485.0000,229659.5667,169345.8,281190.1429,192350.8571,299693059.0000,258913902.0000,1538637,1392588,160629.3333,246903.3333
2026-07-23,191608,152275,83378,93149,70106,68211,-25427539.0000,6179060.0000,184934785.0000,389890691.0000,230346.5,170775.6667,282529.4286,188454.5714,285743615.0000,255965832.0000,1503738,1357764,168905.3333,292920.3333
2026-07-22,292849,176068,135747,131615,74383,85915,-19687344.0000,-12614393.0000,164795591.0000,523031010.0000,225732.6667,169174.0333,271369,191439.8571,315148198.0000,310415223.0000,1521560,1357513,206588.6667,316051.3333
2026-07-21,256253,153545,125352,112709,63726,71736,9243657.0000,-27254452.0000,200035357.0000,561812892.0000,231348.4667,177389.9,275601.7143,198876,330527682.0000,370796494.0000,1483892,1315812,218562.6667,313866.6667
2026-07-20,329659,177103,145355,153426,85815,73756,530113.0000,12800642.0000,162550540.0000,401843549.0000,228582.9667,176623.6667,264968.4286,199745.2857,262556884.0000,257953091.0000,1476280,1305302,229155,299320.6667
2026-07-17,362242,289118,173512,158200,128365,139338,22708044.0000,9293225.0000,325855647.0000,497777266.0000,225631.7,171550.8333,236474.7143,174117.7143,377383409.0000,388865611.0000,1641443,1482033,174449.3333,245567.6667
2026-07-16,249699,189467,98548,127693,93418,82525,-38077901.0000,1699042.0000,322654547.0000,447822955.0000,222425.5333,168091.1,228798.4286,168006,383216086.0000,338634155.0000,1597878,1438004,176948.6667,233910
2026-07-15,286021,208880,121069,141755,92780,93834,-48075639.0000,2362927.0000,233184175.0000,471170257.0000,219424.7667,166649.2,221316.4286,159827.5714,339784046.0000,292347412.0000,1585688,1432422,175854.6667,233863.6667
2026-07-14,200983,125001,85016,96663,56681,56311,-26412030.0000,-18703382.0000,178925872.0000,455765968.0000,221675.7667,170809.7667,236443.5714,169213.2857,298586940.0000,285513237.0000,1552031,1392178,195250.3333,251944.6667
2026-07-13,214726,196965,90437,107504,92743,87419,-18148741.0000,6393205.0000,222373717.0000,405551479.0000,226026.9,172461.9333,232792.1429,163588,306209651.0000,284625330.0000,1523723,1380263,166170.3333,234631.3333
2026-07-10,285882,205598,134521,128641,107113,82408,5998315.0000,2961830.0000,149342351.0000,558507244.0000,222823.1667,170125.8,232891.7143,162351.1429,297510467.0000,326734338.0000,1588928,1458273,146532.6667,204659
2026-07-09,255226,183188,124644,111828,78476,85427,56417435.0000,-16138158.0000,266291059.0000,669353292.0000,225230.7667,171394.1667,219653.2857,163100,398447579.0000,475146005.0000,1554821,1418010,136013.6667,197466
2026-07-08,162786,109725,70322,77826,45079,54027,-27180783.0000,-18421574.0000,217029524.0000,421860469.0000,239356.9667,177903.0333,225896.1429,179483.7143,281081025.0000,285993071.0000,1529768,1386761,163005.6667,245495
2026-07-07,195965,146685,86937,89746,70138,66169,-6389044.5000,23747814.0000,315743251.0000,509625036.5000,240610,179657.3333,220946,179630,389453080.0000,348750031.5000,1495355,1353448,166640,243228.6667
2026-07-06,233647,151631,97240,79499,64190,73616,25846168.0000,-22169262.0000,272228681.0000,1387674720.0000,242111.8,180499.4667,207409.1429,173744.2857,414090895.0000,462456018.0000,1458337,1316131,181743,260872.6667
2026-07-02,306873,190701,131535,154133,84610,91759,-41766283.0000,4489987.0000,223022963.0000,469407680.0000,240179.7667,180132.1667,181132.2857,160647.5714,343149098.0000,306067758.0000,1568111,1385141,180986,212767.3333
2026-07-01,189166,157588,73970,100737,77622,60151,-51401917.0000,7705707.0000,214782393.0000,471187125.0000,238966.4,179827.9,175362.5714,158076.7143,353213089.0000,275928515.0000,1528951,1364237,203260.3333,218540.6667
2026-06-30,286579,196940,140462,124049,90770,88167,69198041.0000,-10110264.0000,282003866.0000,984198391.0000,239206.8333,181474.4,174089.2857,157377.2857,543624260.0000,628555416.0000,1476766,1310818,186850,176785.6667
2026-06-29,162557,188430,77700,72496,97931,75896,34742581.0000,12781098.0000,254861960.0000,509979206.0000,241219.5,179796.6667,180246.1429,151048.4286,340328346.0000,367496869.0000,1406642,1267350,160850.3333,168896.3333
2026-06-26,206486,224411,90189,100075,100641,107819,-22915256.0000,10260117.0000,244463465.0000,410095829.0000,241717.6667,176806.0667,172845.2857,139838,322316309.0000,289247446.0000,1494866,1349336,119054.6667,141046
2026-06-25,161314,147709,70037,78298,65881,67631,-6534439.0000,18617606.0000,222706893.0000,314918766.0000,244601.5,178190.4,184237.5714,141982.8571,263456113.0000,240949022.0000,1479968,1330758,116349,136867.3333
2026-06-24,138889,110431,57638,69097,53118,48542,-21140424.0000,-225884.0000,258418856.0000,491643387.0000,250777,180860.6667,221201.1429,158738.5714,342508306.0000,318414370.0000,1446000,1304207,143553.3333,183126.3333
2026-06-23,122935,99024,51374,60769,46444,45112,-26177644.0000,19677192.0000,220012742.0000,449247023.0000,275048.1667,195766.0333,235001.1429,164608.2857,333011936.0000,288487389.0000,1419353,1284094,158588,210699.6667
2026-06-22,148778,139592,66589,70272,64476,60711,19023248.0000,7581178.0000,212913515.0000,602185243.0000,282947.4333,200030.4333,235523.4286,165757,366671989.0000,365022373.0000,1354891,1248303,160703.3333,212667
2026-06-18,277666,192044,130115,121463,86114,83096,12936802.0000,3241202.0000,142807393.0000,687828642.0000,298163.7333,213631.4667,226173.4286,166203.7143,354965707.0000,380562271.0000,1769016,1615395,150929.6667,200465
2026-06-17,205655,144128,94728,94622,68664,63998,-45753078.0000,8302334.0000,159768880.0000,439124613.0000,304032.3667,218261.9333,218856.1429,163902.4286,310951951.0000,251774040.0000,1737619,1596229,178794,264458
2026-06-16,154680,145938,62146,79798,64210,68776,-42219408.0000,-15539177.0000,210138851.0000,439071556.0000,307130.0667,220523.4,257434.2857,200200,316033924.0000,290457797.0000,1696972,1581929,176852,286076.3333
2026-06-15,241060,162723,115733,105904,71381,74556,37608138.0000,7182204.0000,276760842.0000,972546220.0000,319879.7,224804.6,258239.1429,198970.4286,547324716.0000,582096229.0000,1655625,1546056,171822,256534.3333
2026-06-12,397634,227721,186160,180407,100304,105648,18878056.0000,-9088587.0000,173962707.0000,608223804.0000,321681.2333,226198.9667,240534.8571,186000.7143,348175752.0000,376864714.0000,1745478,1645948,160972,194728.3333
2026-06-11,219535,140112,103864,95784,58622,68795,16768512.0000,-3850101.0000,162694337.0000,387114601.0000,327916.9667,228297.5333,231103.2857,178224,242972038.0000,265945225.0000,1733208,1624227,156941,173028
2026-06-10,152434,147633,65867,74999,73555,60993,-10042139.0000,15977086.0000,277113478.0000,368381474.0000,331398.2667,230232.5667,237326.7143,180794,325686818.0000,271941807.0000,1708454,1593121,241070.3333,263792.3333
2026-06-09,212216,195171,89702,106953,99500,83070,4300872.0000,60224298.0000,343889408.0000,534891855.0000,333236.7667,232041.5,245369.1429,188600.7143,430901275.0000,389922449.0000,1674706,1570316,227385.3333,275285
2026-06-08,154434,128019,75551,66198,54455,61672,9964129.0000,-8478308.0000,282284679.0000,414510448.0000,359648.5333,256177.6,272630,205530.8571,318857738.0000,333277589.0000,1638164,1530381,230356.6667,315041.6667
2026-06-05,424727,400021,181411,207694,188622,178358,-26247198.0000,-22671546.0000,461750324.0000,774779749.0000,358791.9,252756.5667,239064.7143,167744.1429,557955125.0000,573852227.0000,1705511,1619275,125574.6667,224637.3333
2026-06-04,246694,154116,110800,114330,67356,71720,-21868573.0000,3661279.0000,175220338.0000,620239267.0000,366741,258592.2333,250601.8571,177333.1429,379789178.0000,345988689.0000,1684323,1596243,129410.3333,207738.6667
2026-06-03,273704,136933,126163,126033,56958,65401,20280384.0000,23505416.0000,224213559.0000,765158310.0000,368900.0333,261823.0333,295297.2857,201341.4286,463454850.0000,448519033.0000,1663929,1563255,167038.6667,206008.3333
2026-06-02,153514,85675,72645,68432,33649,40256,-6734992.0000,-622560.0000,122290058.0000,482062624.0000,373248.3,264928,306731.8571,217575.5714,266735972.0000,279654413.0000,1644088,1532326,220657,269923.6667
2026-06-01,195998,165623,91989,89357,67086,82609,-28740127.0000,-6448253.0000,210212275.0000,673416802.0000,383124.0333,268342.6,318546.5714,219185.8571,413358921.0000,406031517.0000,1592442,1495614,210620.6667,267847.6667
2026-05-29,268513,249818,112850,133092,118327,106347,-3723064.0000,3624369.0000,250149195.0000,735790878.0000,403890.7333,274510.6,315746.4286,209166.4286,435038332.0000,457795931.0000,1729029,1631383,201094.3333,287494.6667
2026-05-28,345260,246530,160941,150792,106439,115309,-43128712.0000,-12345630.0000,284551424.0000,949729706.0000,399275.1,270985.2,288247.1429,195156.4286,582852926.0000,553689795.0000,1675012,1580087,220581.3333,367932
2026-05-27,189770,135514,79061,95135,62716,60973,-78952089.0000,4181565.0000,240090679.0000,749335722.0000,400517.7333,271759.5333,303107.4286,210988,494896228.0000,409389277.0000,1643782,1547144,241848,382527.3333
2026-05-26,327454,221239,153593,143505,95458,95540,24261766.0000,765403.0000,293047453.0000,1310499431.0000,395057.9,268940.0667,288176.4286,199110.7143,665928048.0000,711222721.0000,1580000,1500601,227066.6667,366276.3333
2026-05-22,586572,304991,258133,270816,127737,149549,-21218732.0000,-4349703.0000,254413798.0000,1034979597.0000,394866.2,270578.8333,236013.4286,174782.4286,560943719.0000,552123411.0000,1709886,1598814,185297,253723
2026-05-21,233556,199314,101084,113970,96901,87181,-39116376.0000,19688776.0000,162703893.0000,399322948.0000,397788.9333,271320.4667,238052.4286,173343.1429,291709564.0000,231905246.0000,1661283,1566622,168345.6667,226792.6667
2026-05-20,278701,176895,140987,115143,75344,81470,46466430.0000,-19088296.0000,194245789.0000,576846081.0000,397829.6,274327.2667,244545.7143,175292.2857,323951413.0000,390575837.0000,1624512,1538020,191492.3333,231823
2026-05-19,248912,179682,114171,110533,85532,80042,-29654983.0000,10268549.0000,243857333.0000,560794722.0000,394838.1333,273582.6,330568.2857,227649.8571,382144379.0000,351829784.0000,1589072,1502174,177631,223164.6667
2026-05-18,152765,148460,66888,74811,72658,60757,2153799.0000,-8585106.0000,285010269.0000,363416330.0000,398832.8667,275633.9,363852.7143,244659,284056343.0000,323360388.0000,1535283,1470509,173042,246053.3333
2026-05-15,293792,246335,122795,147378,116256,105020,-32256251.0000,12114349.0000,199428804.0000,621340469.0000,401143.2667,278296.1,426761.7143,295193.2857,385139433.0000,358890282.0000,1815133,1735422,154010,230732.3333
2026-05-14,222937,138098,102251,100319,63457,60511,10864804.0000,-6362888.0000,117993634.0000,453034468.0000,404813.2333,281376.8667,449444.1429,315899.5714,248915068.0000,268141555.0000,1781237,1715824,171490.3333,264471.3333
2026-05-13,221431,134693,89630,105794,59235,55624,-7002792.0000,1120798.0000,164620870.0000,617066029.0000,405311.9667,283012.8667,453184.1429,327198,327438253.0000,325078309.0000,1752673,1692900,308654.3333,474351
2026-05-12,247829,189239,106281,116546,85091,86157,-9616337.0000,-642378.0000,228559983.0000,818319359.0000,406897.8333,283934.3667,506858.4286,341758,494990826.0000,470059546.0000,1721509,1659513,334749.3333,520326.6667
2026-05-11,324154,190539,154244,142415,91038,79196,9576457.0000,8813103.0000,378299140.0000,1220004312.0000,406258.7667,287325.9667,525076.4286,353045.5714,723093563.0000,762878860.0000,1666646,1617040,471261.3333,656993.6667
2026-05-08,851070,546185,379883,334145,235599,250407,136289983.0000,-24122929.0000,399668054.0000,2416574755.0000,390573.6667,280495.4667,461581.7143,304029,858741742.0000,1021488263.0000,1852504,1740830,383547,500541.6667
2026-05-07,385756,267524,164729,187933,129207,112515,-4607017.0000,5726728.0000,198853993.0000,836465589.0000,391253.1333,284167.0667,443169.8571,295194.7143,486330365.0000,466920110.0000,1798636,1681073,365633,454493.3333
2026-05-06,734155,600075,357964,322598,285137,262642,112877128.0000,18101181.0000,543963538.0000,2309850849.0000,372583.8333,270062.9,376486.4286,245103.8571,1274127951.0000,1386653943.0000,1674648,1621411,262661,417624.6667
2026-05-05,381714,283042,176920,165561,119683,131527,42995522.0000,3089011.0000,264828730.0000,854534881.0000,367121.7667,267353.5,457211.1429,326398.1429,496153804.0000,536514391.0000,1605524,1545562,258164.3333,440946.6667
2026-05-04,247611,213782,97340,131818,111161,76569,-45926661.0000,27343580.0000,211955602.0000,530778999.0000,368674.1667,270231.5333,478842.1429,338342.1429,380347466.0000,294163420.0000,1537014,1482509,254593.3333,493945.3333
2026-05-01,623549,291159,314500,262549,128090,137199,-6068509.0000,13172885.0000,183504630.0000,1122967259.0000,355799.5,271569.4,459073.2857,343774.5714,414147831.0000,818521683.0000,1732781,1627709,226101.6667,371720
2026-04-30,451680,269552,212690,200320,121018,115218,35082627.0000,17964424.0000,191561100.0000,771988626.0000,346637.1667,271734.9,442901.1429,338675.2857,478017887.0000,423218887.0000,1673638,1589304,219397.3333,310283.6667
2026-04-29,406607,203069,185283,184450,87308,99027,16377906.0000,-6094556.0000,156966875.0000,528769620.0000,337895.9667,271115.5333,425380.4286,335211.7143,290206597.0000,303878889.0000,1658962,1555043,435741.6667,490343.6667
2026-04-28,256873,205684,107393,123836,97730,87787,-7621205.00,4504982.0000,184699586.0000,413019385.00,335282.1,270287.1667,459008.5714,344122.7143,273901027.0000,261867286.0000,1628334,1514490,466310.3333,537728.6667
2026-04-27,267371,249439,114480,129224,122980,99775,-15673466.0000,14204889.0000,247260285.0000,668373712.0000,335056.2,271351.7333,548171.8571,370611.1429,433472138.0000,400250961.0000,1574747,1462057,492892.6667,610327.3333
2026-04-24,946787,852102,433867,420704,382478,391707,80071578.0000,-23627646.00,483433520.00,2122034271.0000,309452.6667,249709.5,442458.1429,268992,1128883018.0000,1241961634.0000,1644111,1513828,286811,407556.6667
2026-04-23,399028,297390,179772,181066,133599,131762,10687256.00,-8081672.00,194826911.00,539906485.00,302425.6667,244342.9,417889.7143,249185.4286,325175527.00,344433055.00,1586776,1480185,247289,369201.3333
2026-04-22,485167,329186,224806,203459,139083,151094,42780139.00,1375572.00,239960607.00,761492470.00,293196.0333,239232.7,371960,221681,415274979.00,456696804.00,1513041,1440580,226914,371569
2026-04-21,338475,233857,162412,142086,109554,99353,29235583.00,14380093.00,159819123.00,377901147.00,288829.9,239030.1,406580.8571,238866.2857,233851285.00,253953375.00,1471180,1422238,293914.3333,555915.3333
2026-04-20,283962,178824,118246,138935,90215,68799,-18835180.00,16970870.00,114760346.00,306955222.00,290263.7667,244055.2333,411906,244971.8571,208724302.00,172918252.00,1432310,1367667,281229,530191.6667
2026-04-17,492270,268061,224971,227632,128182,116652,1676110.00,14265979.00,110193319.00,698773245.00,282000.5333,242295,381570.4286,244834.4286,405228649.00,354758670.00,1699404,1565266,244790,441784.6667
2026-04-16,891514,434858,427562,385634,194752,196135,59037623.00,-3253231.00,218771993.00,894808158.00,261221.5,236745.4333,276949.5714,205189.2857,473253650.00,536511649.00,1610941,1491385,145389,199166.3333
2026-04-15,206791,140768,95515,87242,59316,65931,5705852.00,-594994.00,107106785.00,243153684.00,261607.9,240240.4333,286351.8571,215079.4286,146873196.00,153174042.00,1583818,1465730,216517.6667,323843
2026-04-14,227049,158744,109003,94173,71262,70876,-23904343.00,2937856.00,102351280.00,302619577.00,261164.5,244580.4333,305788.2857,239001.8571,199190583.00,173286559.00,1545492,1451231,237457.3333,355239.3333
2026-04-13,163659,136655,72146,67636,59675,56325,2410734.00,3439697.00,73098278.00,204996866.00,265371.8667,252168.4333,329985,252411.2857,110006644.00,109466181.00,1513970,1420969,280938.6667,393993.3333
2026-04-10,580821,354154,264641,248928,168138,146306,8477588.00,14415276.00,151874723.00,474534581.00,255846.9,252041.2333,280781,228071.1429,277134273.00,264470307.00,1616112,1497559,215334.6667,253442.3333
2026-04-09,321238,221563,132906,119803,93786,97353,-4757836.5000,-2646089.00,91021102.00,401219098.5000,253060.8667,252571.5,277090.5714,227402.7143,131133501.5000,130425404.00,1575660,1481129,211480,237232
2026-04-08,279921,267099,132860,120077,113300,125178,1158433.00,-11990183.00,136634389.00,255197154.00,260841.2667,262860.7333,280670.7143,231001,172710836.00,185016017.00,1546711,1464341,231180.6667,264959.6667
2026-04-07,159168,157342,70014,75174,73780,66587,-3485326.00,8234009.00,73302185.00,125099824.00,261986.4,263999.6667,312292,257276.4286,97495217.00,85893382.00,1520215,1443071,255573.6667,322915.6667
2026-04-06,272607,209999,121769,123392,87855,95617,-12841838.00,12518897.00,113085660.00,205584388.00,263427.1333,270588.6667,331368.1429,281229.7143,158688219.00,132239239.00,1506905,1411188,246831.6667,310844.3333
2026-04-02,363104,326201,165643,156158,142539,152435,5565144.00,1386566.00,97109008.00,185999161.00,259840.5667,269826.8333,304364.1429,259908.1429,126684762.00,130863340.00,1641970,1473055,210392.6667,288278
2026-04-01,333036,230521,160215,143698,95164,114719,11052497.00,-3399751.00,126123659.00,180538010.00,256453.8,270514.9667,287909.2857,255799.4286,132022863.00,152179626.00,1606868,1453377,230981.3333,278926.6667
2026-03-31,236393,183773,114455,96192,82418,83472,-18461736.00,-6123926.00,94370312.00,156842953.00,255700.6333,278032.9,296165,272420.8571,118625115.00,108506795.00,1578226,1418872,283480.3333,326968
2026-03-30,295405,216884,105800,107319,94493,103303,-8345227.00,814870.00,126333682.00,320406372.00,254316.6667,278579.4,287865.5714,288765.2857,141909896.00,133738349.00,1554104,1377622,337076.3333,363879.6667
2026-03-27,304982,292287,130788,144521,120828,142046,1000570.00,-4167543.0000,114292191.0000,118018937.00,253057.2,284334.8667,269555.2857,286226.7143,103140540.00,110231608.0000,1716532,1480543,298630.6667,320244.3333
