date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-30,157,219,92,60,132,78,19427.00,-59835.00,81917.00,663689.00,505.5333,350.5333,335.2857,203.2857,309087.00,388349.00,2818,5975,428.3333,618
2026-01-29,330,483,97,221,137,259,-77225.00,79469.00,218889.00,319784.00,498.8,339.4667,297.5714,149.7143,321241.00,164547.00,2780,5800,274,535
2026-01-28,121,97,27,93,62,34,-51088.00,3011.00,90229.00,71730.00,527.9667,338.7667,400.1429,151.8571,106809.00,52710.00,2736,5733,260.6667,499.3333
2026-01-27,1403,705,87,1196,405,279,-687776.00,52839.00,1077792.00,298149.00,486.8667,318.3333,243.4286,137.8571,985798.00,245183.00,2556,6463,36.3333,146.3333
2026-01-26,81,20,48,30,7,11,13382.00,10410.00,44142.00,23489.00,487.2333,318.7333,242.7143,142.2857,31192.00,34164.00,2554,6436,39.3333,137.3333
2026-01-23,14,57,3,8,40,10,-3553.00,62524.00,10199.00,94416.00,488.3,319.0667,254,144.8571,82891.00,16814.00,2515,6439,56.3333,154.6667
2026-01-22,344,32,32,310,22,10,-118541.00,12379.00,150036.00,27857.00,483.1667,324.1667,209.5714,151.1429,154059.00,23139.00,2521,6145,83,319.6667
2026-01-21,54,29,22,28,8,17,-7882.00,4814.00,43802.00,59370.00,492,327.5,207.8571,163.8571,45624.00,32928.00,2514,6121,275.6667,403.6667
2026-01-20,66,108,35,25,52,49,-8349.00,8779.00,58465.00,111613.00,552.7667,325.9,208.5714,156.2857,90028.00,72900.00,2462,6095,256.6667,407
2026-01-16,839,112,326,502,43,64,-14088.00,-2669.00,1085591.00,133286.00,534.7,324.8667,101,146.4286,605878.00,594459.00,3669,8781,244.3333,158.3333
2026-01-15,306,607,110,173,202,392,5983.00,59715.00,134452.00,192834.00,525.4333,306.8333,148.1429,67.5714,182904.00,129172.00,3290,8555,67.3333,67.3333
2026-01-14,76,51,19,51,21,27,27964.00,6815.00,87662.00,129348.00,525.7333,308.9667,147.1429,95.1429,91503.00,112652.00,3299,8571,89.6667,56
2026-01-13,93,75,30,60,19,44,-58258.00,-6947.00,145475.00,39903.00,524.5333,307.4333,144.2857,108,114847.00,63536.00,3260,8625,83,48.6667
2026-01-12,33,76,9,18,11,58,-21465.00,-9877.00,55553.00,29675.00,534.6333,306.7333,193.4286,103.1429,35643.00,24055.00,3228,8619,72,66.3333
2026-01-09,42,118,9,27,34,76,-36389.00,7460.00,67761.00,39123.00,543.9333,310.1,194.7143,91.8571,72114.00,28265.00,3250,8605,51,264.3333
2026-01-08,71,55,28,39,20,30,-2542.00,4149.00,49565.00,23754.00,546.5667,310.9333,237.1429,110.5714,33825.00,27134.00,3244,8569,114,263.6667
2026-01-07,86,43,17,19,14,23,14927.00,-15942.00,136001.00,81306.00,568.5667,325.1333,276.1429,112.8571,33554.00,64423.00,3240,8502,154.6667,259.3333
2026-01-06,636,55,548,26,21,28,989219.00,14351.00,1149240.00,78112.00,554.4,330.2667,187.7143,112.4286,65167.00,1040035.00,3220,7895,150.3333,173
2026-01-05,69,244,29,36,76,165,-23178.00,-26178.00,64977.00,214782.00,557.7,333.9667,237.4286,86.2857,137087.00,140087.00,3090,7843,82,167
2026-01-02,73,165,27,44,68,86,-97586.00,9728.00,149274.00,155044.00,558,343.3333,358.2857,99.8571,200946.00,93632.00,3031,7822,89,265.3333
2025-12-31,377,42,186,187,16,19,-853.00,14620.00,207779.00,111718.00,547.3333,344.3,503.2857,225.1429,159640.00,144167.00,3021,7511,94.6667,259.3333
2025-12-30,51,39,24,21,11,26,8137.00,11967.00,29051.00,55154.00,547.8667,346,645.8571,821.2857,42815.00,38985.00,3021,7506,99,248
2025-12-29,368,186,34,70,85,66,-39843.00,-9532.00,225385.00,83489.00,543.7333,348.4667,1361,989.4286,122330.00,92019.00,2958,7234,57.3333,264.3333
2025-12-26,359,59,264,75,22,33,80460.00,29005.00,156145.00,144290.00,533.8667,350.2333,1324.8571,1008.2857,114310.00,165765.00,2956,6942,124.3333,451
2025-12-24,17,52,11,5,33,17,42385.00,13865.00,46705.00,159337.00,541.1667,357.7,1340.7143,1022.4286,88506.00,117026.00,2944,6931,413.3333,909.3333
2025-12-23,417,61,161,255,49,11,-38837.00,92180.00,174201.00,122104.00,531.5667,358.8667,1423.4286,1024.5714,211491.00,80474.00,2949,6649,1797,1120
2025-12-22,919,260,762,142,95,147,493586.00,-18218.00,737640.00,265789.00,508.7,354.9,1316.4286,1000.5714,226315.00,738119.00,2894,5882,2164.6667,2605
2025-12-19,1392,919,568,754,294,350,-198283.00,27895.00,701822.00,923093.00,476.2,339,1130.7143,873.8571,827959.00,601781.00,4834,11224,1922,2176.3333
2025-12-18,1049,4212,365,642,1613,2434,-182238.00,-1337132.00,584634.00,10437585.00,445.9,210.2,987.4286,281.7143,4813035.00,5967929.00,4140,11129,568.3333,1869.3333
2025-12-17,5374,1363,2652,2376,450,856,-1251710.00,-51499.00,5159095.00,432429.00,275.5,178.5,246.8571,113.4286,3044590.00,1844379.00,3625,9939,139.3333,410
2025-12-16,106,191,69,35,90,80,-4192.00,16452.00,115610.00,149314.00,279.5,180.8667,277.2857,104.5714,122609.00,101965.00,3554,9928,106.3333,431.3333
2025-12-15,128,151,65,37,66,74,94962.00,12353.00,257764.00,127334.00,284.6333,181.2667,528.8571,91.5714,138172.00,220781.00,3499,9862,66.6667,419.3333
2025-12-12,996,76,99,892,24,48,-284606.00,-11354.00,469450.00,46820.00,255.8,183.4333,429,92.2857,389886.00,116634.00,3451,8976,63.6667,102.6667
2025-12-11,170,92,79,67,30,59,25904.00,2275.00,272661.00,118152.00,274.4333,190.5667,408.7143,88.5714,169357.00,192986.00,3434,9006,94.6667,109.3333
2025-12-10,92,32,37,51,15,15,3443.00,-11277.00,59908.00,67014.00,277.2,194.7,407.7143,100.4286,48051.00,62771.00,3423,8957,127,185
2025-12-09,46,67,27,18,32,33,9174.00,-12500.00,51366.00,101740.00,278.5,198.6667,409.2857,95,64516.00,86190.00,3388,8955,124.6667,799.3333
2025-12-08,190,185,42,146,111,67,-59245.00,32552.00,136519.00,150347.00,275.6,195.4,430.1429,76.4286,184759.00,92962.00,3258,8849,90,835
2025-12-05,319,129,155,119,36,71,35892.00,-20316.00,320323.00,186077.00,268,200.2,430.4286,89.2857,198406.00,254614.00,3212,8852,69,738
2025-12-04,1889,60,1625,229,41,19,1254429.00,75922.00,1639002.00,108192.00,218.3667,201.5333,182,92.1429,269636.00,1448143.00,3183,7207,87.3333,136.6667
2025-12-03,297,81,108,148,47,28,-186138.00,56668.00,308607.00,153807.00,224,217.6,246.1429,147.5714,342740.00,99934.00,3166,6971,70,56.6667
2025-12-02,28,66,13,15,34,31,-11149.00,32986.00,29827.00,266069.00,230.7333,220.0667,272.2857,168,169978.00,125843.00,3148,6959,66.3333,159.3333
2025-12-01,85,115,41,42,48,50,7137.00,50263.00,180231.00,248328.00,253.9333,228.4667,284.1429,202.2857,231185.00,188059.00,3143,6936,101,238
2025-11-28,57,29,41,12,17,11,18487.00,15008.00,40202.00,36969.00,265.9333,405.0667,287.7143,261.8571,34651.00,38130.00,3156,6917,118,269
2025-11-26,336,55,27,296,17,38,-224920.00,-57689.00,310903.00,87609.00,261.6667,469.9,247.8571,264.1429,269419.00,102188.00,3144,6717,256,405.6667
2025-11-25,321,219,197,98,44,171,204512.00,-59460.00,323294.00,179057.00,268.1667,536.7667,211.5714,245.7143,108947.00,372919.00,2986,6497,252.6667,369
2025-11-24,150,80,70,74,44,34,3072.00,-4695.00,159223.00,90294.00,272.2667,605.4,225,271.4286,106460.00,114227.00,2956,6504,344.3333,375
2025-11-21,746,469,175,566,241,204,-520835.00,-59209.00,774729.00,359474.00,271.6333,603.3,127.4286,220.4286,786102.00,324476.00,4168,7593,336.6667,153.6667
2025-11-20,211,209,114,83,53,140,76264.00,-124874.00,270589.00,314712.00,288.3667,974.2333,131,230,175254.00,376392.00,4179,7635,290.6667,102.3333
2025-11-19,168,355,107,52,208,139,74536.00,41475.00,133364.00,482269.00,295.9333,1049.0333,125.4286,193,281916.00,314977.00,4240,7604,202.3333,68.6667
2025-11-18,82,446,35,42,232,199,2841.00,105555.00,45568.00,322659.00,310.5333,1092.6,147,149.4286,228018.00,125304.00,4115,7621,140.3333,122.6667
2025-11-17,57,71,28,27,25,34,13762.00,1693.00,37215.00,98656.00,332.9,1106.6667,198.4286,202.4286,46011.00,58080.00,4129,7636,154,124.6667
2025-11-14,67,90,38,24,59,28,18298.00,29311.00,61120.00,90227.00,342.1667,1109.1,208.8571,239.2857,79100.00,68087.00,4130,7646,216,181
2025-11-13,244,260,125,115,117,119,-34072.00,-46406.00,277154.00,260401.00,348.4,1104.9667,211.4286,261,254373.00,266707.00,4173,7727,161.3333,142.6667
2025-11-12,63,112,28,34,62,49,-449.00,22100.00,65791.00,200580.00,358.3,1107.5667,234.7143,282.4286,142015.00,119466.00,4113,7694,171,199.3333
2025-11-11,236,276,124,109,156,105,12559.00,72927.00,198257.00,253882.00,357.2,1101.7667,241.2857,266.2857,248421.00,188053.00,4008,7682,226.3333,259.6667
2025-11-10,129,96,51,60,41,43,-5599.00,62524.00,69227.00,259768.00,364.6,1104.4,241.5714,272.7143,172149.00,104026.00,3974,7665,310.3333,263.3333
2025-11-07,233,141,188,41,45,95,68487.00,-91581.00,103768.00,329103.00,376.4,1108,312.4286,296.2857,136124.00,296192.00,3951,7685,400.6667,273
2025-11-06,417,442,182,221,202,219,-313.00,115949.00,182083.00,774065.00,380.7667,1098.5,277.8571,255.4286,504450.00,388188.00,4003,7718,340.6667,209.3333
2025-11-05,140,348,60,68,167,160,-12000.00,6694.00,58600.00,197257.00,401.5,1098.2667,270,232.2857,113388.00,94694.00,3944,7678,279,256.6667
2025-11-04,262,412,108,141,205,161,-14420.00,42919.00,217128.00,509881.00,438.2333,1118.0667,247.2857,185.8571,355814.00,298475.00,3878,7574,188.6667,213
2025-11-03,226,262,61,149,96,153,-6350.00,-25749.00,115136.00,398973.00,476.5333,1131.9333,228,187.4286,237875.00,257274.00,3799,7498,203.3333,380.6667
2025-10-31,282,163,125,138,69,88,-197580.00,-17056.00,355375.00,260656.00,567.3333,1305.2333,244.8571,178.4286,383690.00,203166.00,3708,7387,201,345
2025-10-30,131,141,52,77,47,89,-12426.00,29411.00,137301.00,230488.00,672.6,1674.4333,292.7143,238.7143,198483.00,156646.00,3640,7364,216,329.6667
2025-10-29,729,306,251,381,168,113,-1704.00,44164.00,980631.00,490327.00,751.5,1846.1333,221.4286,215,708728.00,662860.00,3489,7123,143,121
2025-10-28,175,156,91,81,73,71,-24752.00,38501.00,193604.00,155072.00,765.2333,1886.5333,308,245.1429,201947.00,138694.00,3396,7030,182,93
2025-10-27,85,186,36,45,71,96,9042.00,-25525.00,73416.00,277363.00,788.1333,1980.1,355.4286,979.5714,150326.00,184893.00,3374,7009,153.3333,198
2025-10-24,103,87,39,45,57,30,-3400.00,52229.00,136824.00,135077.00,789.4,1978.8,370.4286,1252.8571,149980.00,94351.00,3343,6994,312,319
2025-10-23,91,273,38,51,186,79,29026.00,57221.00,146849.00,189975.00,794.0333,1971.2333,431.1429,1531.7143,180427.00,152232.00,3121,6964,267.6667,365.3333
2025-10-22,400,100,73,324,57,37,-102876.00,37550.00,399245.00,145235.00,784.3,1973.2,413,1823,338033.00,197607.00,3119,6651,356.6667,492.3333
2025-10-21,466,563,229,216,310,234,280670.00,76663.00,547871.00,511627.00,769.6667,1955.7,450.2857,1800.5714,409078.00,613085.00,2733,6412,1944.6667,476
2025-10-20,230,140,152,59,60,70,253900.00,28170.00,458603.00,150412.00,764.8,1951.7,519.2857,3400.1429,184740.00,410470.00,2678,6274,2564.6667,468.6667
2025-10-17,781,367,296,460,159,144,-288375.00,113125.00,1045200.00,385446.00,740.4667,1940.5333,464.1429,3719,880932.00,478424.00,3735,9278,3184,380.3333
2025-10-16,417,5327,129,276,5123,159,-29990.00,8196258.00,204435.00,32810606.00,736.9333,1764.3,478.8571,3208.4286,32606282.00,272934.00,3998,9288,2121.3333,332.3333
2025-10-15,208,2000,86,100,506,1476,13783.00,-3855557.00,170262.00,10170142.00,731.7,1698.2333,553.1429,2993.1429,2855612.00,7451812.00,3946,9244,1590,505.3333
2025-10-14,516,2225,215,255,617,1574,122640.00,-3931373.00,363969.00,11531305.00,716.0667,1625.9333,528.7143,2698.5714,3624348.00,8182461.00,3946,9315,4627.3333,571
2025-10-13,273,2139,85,151,2082,54,-155422.00,4169883.00,299226.00,11026507.00,707.9,1555.4667,551.2857,2412.4286,11204484.00,88379.00,4208,9270,4780.6667,611.6667
2025-10-10,727,406,263,364,199,164,-15166.00,-47987.00,633572.00,463548.00,690.0667,1542.5667,498.8571,2381.5714,455362.00,488183.00,4043,9227,5229.6667,542.6667
2025-10-09,713,11337,305,358,11166,157,-38771.00,8921706.00,1237793.00,86504698.00,666.9333,1167,426,776.5714,87027809.00,673132.00,3834,8781,1615,547.6667
2025-10-08,395,2599,240,140,2311,277,8378.00,3835577.00,205198.00,15320899.00,654.1,1081.1333,419.7143,430.2857,13782783.00,1719384.00,3802,8820,803,531
2025-10-07,520,1753,237,265,885,858,-10047.00,118165.00,366437.00,10095584.00,643.0667,1024.7667,429.2857,215.4286,6032044.00,4383832.00,3696,8705,264,501.3333
2025-10-06,728,493,262,427,241,199,-166365.00,83192.00,598585.00,488767.00,620.1333,1010.7333,403.5714,167.4286,622117.00,372560.00,3493,8385,163,378.6667
2025-10-03,345,163,197,81,65,85,-14020.00,15655.00,236957.00,253015.00,612.1333,1017.2,463.1429,192.8571,236981.00,207306.00,3409,8204,142.6667,331.3333
2025-10-02,431,136,196,180,66,49,6865.00,-38654.00,262684.00,237555.00,606.4333,1014.2333,596.4286,317.1429,185140.00,230659.00,3400,7984,155.6667,304.6667
2025-10-01,360,190,126,217,128,48,-33418.00,28517.00,141403.00,331460.00,594.9333,1008.6,741.4286,386.8571,250884.00,188949.00,3480,7811,175.3333,380.3333
2025-09-30,203,102,83,104,48,29,7821.00,90921.00,170260.00,203285.00,590.2667,1078.5667,1141.8571,1138.2857,218275.00,135175.00,3436,7728,193.6667,495.3333
2025-09-29,351,175,140,193,57,78,-53159.00,77366.00,291433.00,330945.00,594.8667,1088.1667,1561.5714,2715.7143,314484.00,183959.00,3388,7754,249,632.3333
2025-09-26,587,249,246,275,59,166,11863.00,-72820.00,372544.00,363262.00,576.8333,1175.6,1920,3459.7143,303229.00,387912.00,3245,7562,501.3333,891.3333
2025-09-25,548,157,213,298,78,60,-44442.00,53746.00,362388.00,275476.00,560.8333,1182,1925.5714,3632.7143,329791.00,231603.00,3228,7534,675,1167
2025-09-24,762,341,250,426,152,169,-70336.00,21641.00,464003.00,441035.00,551.8,1180.4,1927,4011.5714,465720.00,373743.00,3098,7090,2348.6667,1915
2025-09-23,1364,1006,737,610,746,241,-35495.00,1673243.00,969804.00,2402977.00,510.3667,1155.8333,1752.2857,3874.7143,2518952.00,810214.00,2715,6285,5752.3333,2556.6667
2025-09-22,1375,678,543,725,346,282,-141506.00,340551.00,1156444.00,1238716.00,466.7667,1134.0667,1588.7143,3784.4286,1332036.00,849979.00,2393,5898,7345.3333,3130.3333
2025-09-19,3006,5362,963,1823,2528,2328,-519431.00,1470621.00,2349242.00,6929703.00,394.3333,955.6667,1174.7143,3041.1429,5223786.00,3233734.00,6742,7559,6014,2324
2025-09-18,3289,11217,1404,1533,4586,4311,-35693.00,1687722.00,2578354.00,45980324.00,302.7333,582.5667,708.7143,1444.1429,13781859.00,16309444.00,8301,5703,3272.6667,1485
2025-09-17,3096,5457,1471,1430,2511,2514,102090.00,257857.00,1324256.00,4998953.00,200.2,402.0667,278.4286,667.4286,2984238.00,2828471.00,5500,3623,1469.6667,500
2025-09-16,587,1368,235,295,603,713,-120921.00,-76705.00,394560.00,2062550.00,181.9,375.9667,201.8571,476.5714,1191433.00,1147217.00,4881,3222,1029,381
2025-09-15,772,2993,250,495,1389,1366,-186851.00,193124.00,486543.00,2541949.00,180.4667,277.4667,136,54.7143,1584996.00,1205021.00,3608,2628,84.3333,159.6667
2025-09-12,141,48,65,71,27,19,-39881.00,8750.00,80781.00,33467.00,176.5,326,123.1429,50.4286,79327.00,30696.00,3582,2604,81,121.6667
2025-09-11,230,46,126,76,14,23,33439.00,-8224.00,168068.00,69394.00,169.1333,324.8667,97,51.8571,76687.00,118350.00,3578,2578,72.3333,73
2025-09-10,108,159,41,61,39,114,-73668.00,-18754.00,133639.00,119042.00,273.0333,320,85.5714,32.7143,145575.00,90661.00,3462,2596,30,54
2025-09-09,27,38,13,13,18,17,-15506.00,3868.00,29239.00,47136.00,361.0333,320.4667,109.1429,30,44457.00,25083.00,3462,2580,30.6667,148.6667
2025-09-08,84,20,59,22,9,9,19490.00,-4910.00,38551.00,28641.00,401.5667,321.0667,99.8571,37.1429,17836.00,42236.00,3461,2529,30,137.6667
2025-09-05,51,32,17,31,16,14,-25873.00,2906.00,43307.00,67998.00,406.7333,322.9667,94,35.8571,66157.00,37378.00,3460,2523,38,136.3333
2025-09-04,311,40,5,306,17,19,-269733.00,-1406.00,288683.00,57626.00,396.6667,331.6667,76.5714,39,300783.00,32456.00,3459,2657,33,42
2025-09-03,51,18,10,39,7,9,-50921.00,-1850.00,91323.00,42375.00,452.5,331.8667,75,46.7143,87472.00,38401.00,3456,2627,33.3333,89
2025-09-02,47,56,9,33,27,20,-37825.00,4827.00,60891.00,74209.00,451.6333,345.2333,83.2857,89.7143,78431.00,35779.00,3450,2627,38,79.6667
2025-08-29,28,25,5,21,16,9,-1650.00,4833.00,17012.00,21045.00,462.7333,344.6333,116.4286,92.8571,21520.00,15037.00,3443,2606,37.3333,73.6667
2025-08-28,192,19,13,177,10,5,-266364.00,329.00,283133.00,26028.00,459.0333,344.1,91.1429,93.1429,283942.00,17249.00,3443,2583,51.6667,72.6667
2025-08-27,19,70,6,10,31,38,-2260.00,-8570.00,19716.00,68689.00,485.8,358.6,97.4286,397.5714,37945.00,44255.00,3412,2573,52.3333,79.6667
2025-08-26,10,23,3,7,9,12,-4022.00,-3763.00,9950.00,19521.00,486.3333,358.6,165.8571,460.4286,13935.00,13676.00,3404,2568,163.6667,111.3333
2025-08-25,189,62,165,23,31,28,285788.00,7992.00,356647.00,54740.00,481.7,357.1333,145.4286,861.8571,63313.00,341109.00,3372,2450,158.6667,135
2025-08-22,40,72,17,17,20,35,-6447.00,-11468.00,69870.00,56537.00,480.5,354.7667,149.4286,901.4286,51073.00,56094.00,3372,2416,141.6667,126.6667
2025-08-21,105,357,81,23,110,228,73673.00,-5516.00,164067.00,80659.00,477.3667,342.9333,204.5714,892.2857,80531.00,159720.00,3049,2385,756.3333,112.6667
2025-08-20,260,47,216,43,21,18,337926.00,2320.00,429481.00,30262.00,468.8,341.3667,184.7143,924,57046.00,392652.00,3056,2287,895,189
2025-08-19,15,21,6,6,6,14,-435.00,-7587.00,11592.00,28485.00,468.5333,340.8667,192.1429,924.5714,14325.00,21477.00,3040,2274,1845.3333,199.3333
2025-08-18,63,2201,22,35,1063,1098,-9992.00,89835.00,36776.00,1119092.00,466.7333,267.7667,302.1429,611.5714,613515.00,513688.00,1267,2223,1228,201
2025-08-15,489,463,123,117,176,234,6975.00,-15584.00,421541.00,238962.00,450.4667,253.8667,309.5714,548.8571,160267.00,182826.00,1410,10889,1171.3333,201.6667
2025-08-14,46,2872,29,15,1552,1276,27549.00,745091.00,42701.00,8744320.00,449.2667,158.1667,305.8571,144.5714,5497644.00,3265282.00,1255,10857,303.6667,226.6667
2025-08-13,68,349,37,31,147,191,28080.00,-149510.00,38786.00,1117002.00,448.9,147.7,301.5714,178.2857,480094.00,657684.00,1479,10823,195.6667,226.3333
2025-08-12,491,293,299,172,34,246,13041.00,-58875.00,45800.00,113119.00,434.1667,138.4667,335.5714,141.8571,41104.00,113020.00,1229,10574,101.3333,340.3333
2025-08-11,121,269,66,53,147,122,-984.00,85984.00,13236.00,681538.00,431.1333,129.6667,321.4286,318.2857,390816.00,303848.00,1342,10516,19.6667,480.3333
2025-08-08,67,25,28,39,10,13,17979.00,1962.00,32263.00,47549.00,429.4,129.3667,313.1429,316.4286,30255.00,46272.00,1345,10492,25.3333,464.6667
2025-08-07,833,10,447,382,4,6,16860.00,-1392.00,54476.00,10440.00,403.4333,129.3667,654.8571,316.8571,22922.00,41174.00,1340,9950,217,199.6667
2025-08-06,541,24,284,232,14,9,8941.00,18025.00,45932.00,42541.00,387.2,129.6,958.5714,320.8571,46401.00,37317.00,1325,9797,221.6667,262.3333
2025-08-05,20,42,5,9,19,21,-1875.00,-1057.00,4920.00,58749.00,400.5333,132.8667,1141.4286,320.2857,31156.00,30338.00,1318,9793,709,263
2025-08-04,38,585,13,24,42,140,4829.00,-145971.00,12160.00,2238313.00,432.5,135.8,1165.4286,249.4286,66764.00,217564.00,1538,9777,518,253.3333
2025-08-01,729,38,359,363,16,21,7120.00,-3043.00,47221.00,35644.00,434.2,134.9333,1062.5714,287,35626.00,45789.00,1548,9361,509.6667,1085.3333
2025-07-31,22,1504,13,8,1057,427,7237.00,1994727.00,19257.00,3439096.00,435.9333,86.4,1306,75.5714,2713149.00,725659.00,976,9348,25.6667,1967
2025-07-30,9,12,4,5,11,1,-4676.00,6966.00,11686.00,8322.00,436.1,86,1307.7143,139.1429,15825.00,4183.00,969,9344,34.3333,2397.3333
2025-07-29,3225,13,1045,2064,9,2,1503.00,6380.00,134931.00,9665.00,328.8667,85.7667,898.5714,138.2857,70869.00,65992.00,963,6122,59.6667,1391
2025-07-28,2667,52,980,1678,29,21,15281.00,984.00,132519.00,35274.00,240.3667,84.1,529.1429,131.2857,76113.00,90410.00,931,3552,142.6667,505
2025-07-25,1300,38,469,812,20,18,-47793.00,6874.00,161063.00,28768.00,200.8,83.1667,460.8571,198,121654.00,66987.00,905,2275,138,647
2025-07-24,206,89,121,78,52,31,2686.00,15441.00,7485.00,42955.00,194.2667,80.5333,435.1429,188.5714,30185.00,17430.00,856,2193,260.6667,585.3333
2025-07-23,9,301,4,5,201,70,2477.00,90532.00,11573.00,207630.00,194.6,70.9667,441,148.1429,145644.00,57589.00,592,2185,162.6667,702.6667
2025-07-22,1726,24,104,864,5,17,-3193317.00,-1621.00,8036955.00,12940.00,137.3,70.4,195,144.8571,4261198.00,418462.00,577,552,155.6667,154.3333
2025-07-21,21,457,5,16,433,24,-2650.00,695032.00,5146.00,747228.00,136.9,55.3667,193.5714,79.8571,725028.00,27346.00,126,543,171.6667,421.3333
2025-07-18,361,7,22,339,3,3,-338148.00,1375.00,363294.00,3285.00,125.1,55.6333,142.4286,78.8571,352751.00,13228.00,961,1283,177,309.6667
2025-07-17,81,3,43,38,1,2,10388.00,10.00,77422.00,168.00,144.8,79.2,131.8571,79.2857,33606.00,43984.00,960,1244,182,299.3333
2025-07-16,822,505,469,323,299,206,4554.00,17779.00,119909.00,43239.00,117.7333,62.7,15.7143,8.2857,86654.00,73429.00,738,865,14,26.6667
2025-07-15,26,23,12,11,5,18,4480.00,713.00,6918.00,2887.00,119.7,64.6333,12.1429,11.5714,2754.00,6521.00,742,857,7,21.6667
2025-07-14,50,18,16,34,2,16,-6038.00,223.00,9498.00,1975.00,118.1667,64.1333,6.4286,9.1429,8867.00,2606.00,731,823,1,6
2025-07-11,4,1,3,1,0,1,579.00,-5.00,719.00,5.00,118.2667,64.2,14,14,70.00,654.00,731,820,2.6667,7
2025-07-10,11,2,4,5,0,2,4421.00,-32.00,9728.00,32.00,118.4667,64.4667,19.4286,16,1586.00,6039.00,731,819,4.6667,6.3333
2025-07-09,3,0,1,2,0,0,971.00,0,4309.00,0,118.8,64.7667,23.2857,16.7143,1669.00,2640.00,731,821,20,5.6667
2025-07-08,7,6,7,0,3,3,1380.00,835.00,1380.00,2909.00,118.6667,64.6333,24.4286,18.1429,1872.00,2417.00,731,819,18.3333,6.6667
2025-07-07,9,8,6,3,2,6,11680.00,596.00,14444.00,1176.00,119.3333,64.8333,30.8571,18.4286,2268.00,13352.00,729,815,27.3333,22.6667
2025-07-03,1,46,0,1,3,38,-5.00,-11505.00,5.00,19555.00,119.5333,63.6,38.4286,16.2857,3155.00,14655.00,724,815,17.3333,38.6667
2025-07-02,10,1,2,8,1,0,-31606.00,200.00,32726.00,200.00,119.9333,63.8333,97,36.1429,32366.00,560.00,724,812,18.6667,45.3333
2025-07-01,57,35,14,42,7,13,-12561.00,-492.00,35821.00,17610.00,155.5333,68.1,231.2857,127.2857,26850.00,14781.00,704,789,12.3333,31.3333
2025-06-30,49,16,28,20,7,7,6411.00,355.00,36426.00,7311.00,163.9,75.7333,335.7143,126.7143,17593.00,23649.00,701,763,10.3333,33
2025-06-27,30,5,14,12,0,5,-184.00,-1383.00,20050.00,1383.00,171,82.4333,342,132.8571,8087.00,9286.00,703,764,19,41
2025-06-26,15,16,1,14,1,15,-3132.00,-5780.00,6432.00,6360.00,171.2,82.0667,341.8571,130.5714,5072.00,7720.00,707,768,60.3333,176
2025-06-25,54,10,18,31,3,7,746.00,-7894.00,10106.00,9194.00,170.0667,81.9667,335.2857,130,5205.00,13845.00,709,775,281.3333,490.3333
2025-06-24,54,31,28,26,11,20,6923.00,-1538.00,34671.00,9856.00,169.2667,81,329.2857,125.8571,18033.00,26494.00,709,778,275,732.3333
2025-06-23,420,140,193,209,50,78,16266.00,-6169.00,213243.00,47526.00,158,76.4667,285.4286,107.2857,112472.00,134907.00,688,846,244.3333,617
2025-06-20,997,673,625,358,303,352,420836.00,-16166.00,664787.00,304761.00,126.3667,54.1667,144.4286,12.5714,256608.00,693610.00,792,1575,20,289.3333
2025-06-18,780,12,367,403,3,8,-15348.00,-4571.00,122041.00,16311.00,100.6,54,35.7143,12.8571,71697.00,60920.00,791,1229,18,32
2025-06-17,74,48,27,47,20,27,-10530.00,3235.00,67452.00,73759.00,99.2,52.5333,26.1429,7,76903.00,63138.00,773,1171,2.6667,11.3333
2025-06-16,14,0,4,10,0,0,-1017.00,0,1577.00,0,98.9,52.7,25.4286,7.8571,1297.00,280.00,782,1166,6,44.3333
2025-06-13,8,6,3,5,2,4,414.00,-2015.00,2130.00,6515.00,99.9667,53.4333,25.2857,9.1429,3108.00,5537.00,778,1159,7.3333,45
2025-06-12,12,2,5,7,1,1,3648.00,-430.00,4006.00,1270.00,104.8,53.5667,119.5714,110.2857,599.00,4677.00,777,1159,11.3333,47.3333
2025-06-11,113,10,28,84,2,6,-12667.00,-1140.00,27164.00,11455.00,101.1,53.2667,104.8571,110.2857,23908.00,12381.00,776,1070,10.3333,12
2025-06-10,10,10,4,5,2,8,-1206.00,-5402.00,11736.00,6466.00,101.0667,52.9667,115.5714,120.4286,5053.00,9249.00,773,1069,9,11.6667
2025-06-09,19,14,6,10,8,6,1547.00,-1738.00,12172.00,13722.00,100.8333,52.5,113.4286,118.8571,10697.00,13982.00,766,1060,9.3333,7.6667
2025-06-06,7,7,3,4,4,3,2620.00,-6730.00,5944.00,12650.00,100.6333,52.4667,113.4286,118.2857,4622.00,13972.00,762,1056,243.6667,229.3333
2025-06-05,9,6,2,7,2,4,-2407.00,-1420.00,4677.00,6458.00,101.6333,53.5667,114.5714,118.8571,6061.00,5074.00,763,1056,245,229.6667
2025-06-04,7,15,3,4,8,5,191.00,7665.00,3229.00,14475.00,101.7,53.2,115.4286,118,11799.00,4325.00,761,1055,267,255.6667
