date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-03,6857,997,795,3336,495,372,-199048.00,160790.00,947935.00,1767074.00,3233.1667,3248.4,1867.1429,1804.5714,1229566.00,869728.00,42896,53517,2263.6667,1718
2026-07-31,2161,3354,916,1188,1037,2181,-235026.00,-274745.00,1868123.00,493587.00,3233.2333,3238.8,1769.2857,1503.7143,869178.00,1329317.00,44240,54369,1356.3333,1379.6667
2026-07-30,1804,2436,618,957,1634,576,-1933.00,2654790.00,3701022.00,654752.00,3205.5667,3242.4,1685.7143,1401.5714,3288111.00,631388.00,44226,53615,1012.6667,1095
2026-07-29,1189,1001,243,704,444,447,-24681.00,-3878.00,283705.00,756220.00,3220.1,3277.9,1772.2857,1331.5714,288974.00,268171.00,43413,53084,1400,1222.3333
2026-07-28,1146,632,436,601,344,248,-129550.00,28915.00,229008.00,419390.00,3394.8333,3344.7333,1886.7143,1627.7143,375464.00,216999.00,43223,52624,1736.3333,2256.6667
2026-07-27,950,1405,365,476,801,437,-116386.00,-106938.00,604296.00,412808.00,3386.9667,3335.0667,1952.1429,1924.7143,444811.00,435363.00,42827,52230,1684,2432
2026-07-24,1571,2163,678,711,529,1507,-121995.00,-187428.00,439623.00,288566.00,3353.4333,3283.6333,1881,2091,315403.00,380836.00,44665,52942,1536.6667,2314.6667
2026-07-23,4249,1641,3152,1010,484,1039,582142.00,-2495.00,1118337.00,1585539.00,3264.7,3261.2333,1676.4286,2465.1429,954317.00,1538954.00,43886,50768,1160,1496.6667
2026-07-22,1476,1248,693,647,323,743,6591.00,-110958.00,559874.00,363540.00,3265.1667,3305.1333,2389.5714,2601.1429,344265.00,461814.00,44007,50176,1645.6667,1653.6667
2026-07-21,1219,1721,506,642,844,670,-47438.00,-332492.00,1850783.00,329036.00,3294.6333,3306.9333,2581.5714,2826.7143,844115.00,1129169.00,43264,49502,2233.3333,1716.6667
2026-07-20,1795,511,577,1040,227,251,-120269.00,46095.00,229642.00,585970.00,3380.4667,3350.3667,3067.1429,3592.1429,453348.00,286984.00,42946,48707,3172,1476
2026-07-17,1947,2705,872,871,1612,886,27035.00,76887.00,559643.00,458412.00,3376.3667,3293.4333,3515.2857,4006,454366.00,404514.00,51074,58414,3690.3333,1766
2026-07-16,1408,3484,475,710,1191,2092,-109134.00,-2626513.00,3926787.00,729401.00,3399.9,3229.3,3674.2857,3809.1429,984392.00,3501771.00,53504,58000,3262.3333,3452.6667
2026-07-15,1073,3327,408,504,270,3008,63521.00,-80989.00,282676.00,500895.00,3456.9333,3166.2333,4055.2857,3970.8571,221753.00,366263.00,52707,57864,3253.3333,3949.3333
2026-07-14,2817,4260,1610,1036,1003,3101,112367.00,146470.00,674466.00,871338.00,3455,3192.0667,4291.4286,3981.7143,691376.00,657273.00,49575,56250,3789.6667,4741.6667
2026-07-13,6468,2200,1854,849,1446,649,599720.00,372431.00,626592.00,2992143.00,3389.9333,3169.5,4238.8571,4901.1429,963708.00,1190997.00,48356,52099,4923.6667,4280.3333
2026-07-10,2563,3300,1486,861,1837,1317,221922.00,445120.00,1074432.00,850700.00,3370.4,3100.3667,5924.4286,6590.5714,1003970.00,780772.00,50255,54765,4525.6667,4266.3333
2026-07-09,5194,5869,1121,718,947,2315,109191.00,-307380.00,2519106.00,2826923.00,3277.7667,2958.9333,5847.4286,6414.7143,1241414.00,1657985.00,48293,52802,4055.6667,3781.6667
2026-07-08,5084,5602,1088,2095,2279,2897,-1051968.00,213476.00,4692102.00,3945917.00,3343.9,2924.2,5870.4286,6002.4286,3945989.00,2680545.00,47129,51052,3633.6667,3577
2026-07-07,2521,2106,1174,1002,691,1221,132484.00,-19954.00,690080.00,1730010.00,3281.4667,2862.9,5796.4286,5906.1429,847231.00,999669.00,46224,50675,5810.3333,4770
2026-07-06,3740,4459,1285,1730,2516,1553,-269007.00,570313.00,2332998.00,2008173.00,3184.7,2726.9333,5532.1429,5550,2299083.00,1459763.00,44377,48836,9366,8310.6667
2026-07-02,4470,4336,1669,2109,1550,2300,-209730.00,136015.00,1357470.00,1759387.00,3086.5667,2615.2,5172.8571,5009.7143,1389641.00,1043896.00,50351,56488,9466.6667,8372.3333
2026-07-01,6100,8636,2661,2740,2974,4994,-265228.00,-4683519.00,5932208.00,2013865.00,2963.5,2359.9333,4659.7143,4128.1429,1611591.00,6029732.00,50792,55135,7493.3333,8087.3333
2026-06-30,14362,15126,5266,8113,6410,5450,-331351.00,527066.00,5667315.00,3946145.00,2534.6333,1925.2667,3098.2857,2275.7143,4260006.00,3401589.00,42002,48344,2928.6667,3967.6667
2026-06-29,4655,4638,1782,1412,1607,1673,169178.00,304499.00,1285146.00,1183587.00,2580.7,1853.7333,2742.2857,2051.1429,970922.00,835601.00,38680,45978,2038,3046
2026-06-26,5245,2716,2233,2420,1504,815,131576.00,358019.00,1770493.00,2640564.00,2442.3,1818.2667,2132.1429,2026.5714,2131525.00,1905082.00,39861,46412,1317.3333,1949.3333
2026-06-25,2003,1432,903,894,405,825,404544.00,-20274.00,741470.00,1064329.00,2397.9,1845.2,2078.1429,2117.1429,587333.00,1012151.00,39483,45236,1661.6667,2117.6667
2026-06-24,1890,1966,756,1054,903,879,14154.00,299196.00,1113851.00,466892.00,2410.8333,1829.9333,2720.7143,2213,814365.00,529323.00,39534,44586,1726,2631.6667
2026-06-23,1955,554,863,976,243,291,36662.00,142922.00,209207.00,669043.00,2409.1,1852.2,2543.4286,2293.1429,463965.00,357705.00,39107,43114,2563.3333,2701
2026-06-22,2508,2465,1139,1024,943,1358,201586.00,42926.00,1645824.00,886781.00,2353.9333,1804.6333,2265.8571,2029.5714,1073230.00,1231890.00,39068,41788,2589.6667,2189.6667
2026-06-18,3432,2159,868,1646,641,1207,-200541.00,-96107.00,621995.00,2128817.00,2261.6667,1802.9,2002.2857,1859.5714,917173.00,812739.00,47753,61428,2558.6667,1587.3333
2026-06-17,2163,3066,994,1012,1836,1069,-170221.00,1662117.00,3086264.00,638212.00,2289.1667,1740.5667,1906.1429,1788,2677412.00,845074.00,48894,60495,2415.6667,2995.6667
2026-06-16,974,2544,391,449,1350,976,-21372.00,129646.00,747620.00,441198.00,2616.4,1791.8,2067.4286,1678.1429,610258.00,459240.00,48457,60067,1939.3333,2909
2026-06-15,1625,2066,882,533,733,463,15348.00,383833.00,1227740.00,621318.00,2664.5333,1806.3667,2459.5714,1642.1429,718944.00,350459.00,47152,60025,1457.3333,2555.6667
2026-06-12,6388,2637,4407,1069,1006,1469,3087185.00,-221092.00,755063.00,4362595.00,2505,1782.0333,1807.5714,1407.8571,659188.00,4054965.00,47674,57873,901.3333,955.3333
2026-06-11,714,1115,314,352,201,877,-10738.00,-396084.00,654443.00,317921.00,2532.1333,1771.6667,2007.5714,1471.4286,264099.00,649445.00,47415,57751,1384.6667,1214
2026-06-10,565,620,256,240,224,369,-25239.00,-8035.00,178831.00,219782.00,2572.1333,1830.5,2324.5714,1587.8571,191431.00,174227.00,47133,57623,1769.6667,1726.6667
2026-06-09,1587,969,408,1110,340,533,-154113.00,-15881.00,386681.00,529723.00,2564.2,1858.4,2492,2168.7143,459068.00,320836.00,47022,56641,2051.3333,2654.3333
2026-06-08,1490,2565,485,765,2189,320,-237382.00,1435248.00,1692849.00,585670.00,2764.7333,1852.6667,2924.2857,2019.8571,1916022.00,243392.00,45919,56000,1528.6667,2765.6667
2026-06-05,2103,1775,741,1189,667,961,-201687.00,23252.00,441532.00,766747.00,2741.3,1838.2333,2906.2857,1941.4286,673734.00,448795.00,46847,57910,1457,2769.3333
2026-06-04,4370,1814,653,626,1121,609,54108.00,-473212.00,2557314.00,1639035.00,2699.7667,1852.5333,2627,1914.5714,1217067.00,1744387.00,46335,54875,1330.6667,2240.6667
2026-06-03,1824,997,359,1146,570,331,-282302.00,238784.00,912473.00,937963.00,2673.4667,1848.4,3376.1429,2423.5714,1004621.00,483535.00,46481,54212,2676.6667,2552.3333
2026-06-02,2114,1560,534,681,715,731,-63600.00,177307.00,875707.00,1422979.00,2856.6667,1830.0333,3166.7143,2238.8571,672014.00,431107.00,45598,54232,2664.3333,3353
2026-06-01,2784,1435,389,859,797,450,-582134.00,219161.00,789194.00,2359812.00,2875.7333,1879.2,2888.5714,2088.1429,1185163.00,383868.00,44896,54020,2594.6667,3084
2026-05-29,2759,5035,1101,1062,2105,2333,-319297.00,-318891.00,4808411.00,1718521.00,2839.5333,1734.7333,2712.4286,1509.4286,2713234.00,2712828.00,44515,53457,1458.3333,2969.3333
2026-05-28,4516,1523,2199,2087,727,745,36617.00,190004.00,835190.00,491947.00,2742.1333,1708.3,2411.2857,1431.5714,704507.00,551120.00,44212,55070,2470.6667,3820
2026-05-27,1977,1226,210,1523,513,685,-499544.00,-66670.00,872363.00,1169522.00,2753.2333,1707.8333,2342.5714,1554.4286,1144142.00,711268.00,43614,53482,2151,3377
2026-05-26,2415,1626,1299,990,694,813,278632.00,-168533.00,922963.00,861142.00,2713.7667,1704.1333,2860,1678.1429,583935.00,1031100.00,42620,52215,1735.6667,2851
2026-05-22,7068,4560,3214,2228,2726,1441,532912.00,753165.00,2501763.00,2264396.00,2926.2667,1734.2667,2006.4286,1262.7143,2304006.00,2083753.00,42930,53264,543.6667,1003.6667
2026-05-21,648,267,329,251,130,111,39229.00,18889.00,83350.00,334356.00,3341.2,2073.0667,2009.7143,1544.5714,175073.00,195413.00,42803,53116,780.6667,1590.3333
2026-05-20,837,380,374,273,140,197,46490.00,-103856.00,198629.00,346701.00,3666.7333,2389.9333,2215.5714,1705.7143,152107.00,302453.00,42790,52751,1349.3333,1810
2026-05-19,1526,984,578,799,300,359,-18492.00,-75205.00,286123.00,603654.00,3769.4333,2414.9,2269.4286,1739.7143,353982.00,410695.00,42368,51796,1852,3313.6667
2026-05-18,2408,978,1514,723,364,327,500663.00,76309.00,566876.00,909458.00,3803.2333,2501.1,2047.2857,1748.2857,393485.00,817839.00,42119,50217,2076.6667,2875.3333
2026-05-15,1496,2086,572,777,824,978,-33964.00,13622.00,1315185.00,301351.00,3865.6333,2572.9,1928.4286,1751.2857,610521.00,562935.00,43268,57375,2128,2600.3333
2026-05-14,6037,2492,5693,283,778,995,359559.00,226376.00,3793726.00,592467.00,3722.6,2539.6,1492.8571,1566.1429,1358930.00,1492113.00,43836,54392,1800,1347.3333
2026-05-13,1093,1652,574,459,938,537,74117.00,181223.00,914270.00,382042.00,3732.8,2519.6,2878.2857,1913.1429,656439.00,549333.00,44285,53822,1656.6667,1617.3333
2026-05-12,671,2240,312,307,1412,719,34638.00,626541.00,1968489.00,230733.00,3752.6333,2493.7,3220.8571,1950.7143,1274345.00,682442.00,43150,53629,1256,1678
2026-05-11,2278,1508,320,1846,749,568,-188247.00,281999.00,870415.00,528771.00,3937.0333,2535.5667,3124.2857,2007.7143,867611.00,397365.00,43010,53464,1455.6667,1140
2026-05-08,1903,1222,1041,730,812,287,33931.00,369583.00,812211.00,368837.00,3911.5333,2505.4,3070.7143,1948,694420.00,358768.00,43589,54579,1447,1501.6667
2026-05-07,853,1038,480,311,624,260,57376.00,513418.00,853917.00,249649.00,3968.9667,2488.7,3201,2140.4286,704844.00,248802.00,43897,54250,2461.3333,4814.3333
2026-05-06,664,2107,356,269,607,1043,-17667.00,-1686538.00,3161155.00,297921.00,4006.3667,2445.6333,3298.8571,2097.4286,597205.00,2266076.00,43600,53900,2593.3333,5616
2026-05-05,2988,1196,2517,1653,399,491,281345.00,-212114.00,1349772.00,1086299.00,4006.9667,2450.3,3944.2857,2268.4286,1129561.00,864020.00,42753,53913,2830.3333,5154
2026-05-04,10791,4081,2817,4888,1145,2304,-124508.00,-548238.00,2752819.00,1868960.00,3887.7333,2441.2667,2602.7143,1877.1429,1484557.00,1908287.00,41789,51275,1738,2066.3333
2026-05-01,3069,2503,1615,1293,1287,1046,176110.00,713152.00,2503364.00,794864.00,3846.7667,2439.0333,2610.5714,1840,1870235.00,1333193.00,42526,51116,1698.6667,1631.6667
2026-04-30,1602,1907,882,567,837,976,148857.00,-275043.00,2348132.00,587082.00,3878.0667,2409.2333,2529.5714,1692.2857,1211332.00,1635232.00,41201,50539,1665,1547.3333
2026-04-29,1528,804,808,589,465,260,1359.00,306933.00,640742.00,481527.00,3848.7667,2403.8,3398.4286,1721.5714,656134.00,350560.00,42732,50058,2194.6667,3540
2026-04-28,1765,2385,383,655,449,782,10628.00,-158609.00,1546662.00,2396234.00,3825.1333,2341.8667,3625.7143,1796.5714,530862.00,700099.00,42315,49904,1847,3418.3333
2026-04-27,1349,1806,506,666,995,585,8897.00,63478.00,665452.00,477402.00,3844,2316.1333,3672,1638.7143,529450.00,474869.00,42718,49647,1992.6667,4010
2026-04-24,7506,2393,4705,2543,1046,1201,-189306.00,-71125.00,780869.00,853733.00,3605.9,2252.6667,2827.4286,1401.1429,828694.00,710513.00,42966,51518,1486,1853
2026-04-23,1400,1342,500,580,671,467,149699.00,72097.00,448541.00,547644.00,3594.6,2227.6667,2957.4286,1382.5714,398324.00,475926.00,42413,51031,1375,3923
2026-04-22,3124,2243,1761,950,1160,683,240831.00,31005.00,1001552.00,1815204.00,3683.2333,2173.1333,2687,1278.5714,977160.00,1186986.00,41588,49887,1597.3333,4000.3333
2026-04-21,1035,873,374,453,378,443,-71496.00,-44146.00,412365.00,828549.00,3692.5,2162.4333,4459.5714,1934.4286,535922.00,508572.00,41101,49643,1540,4213
2026-04-20,7610,1009,2601,2116,337,502,151446.00,-57028.00,278289.00,1325087.00,3508.4333,2155.2,5243.2857,3280.4286,576551.00,785025.00,40840,48596,1447,2207.6667
2026-04-17,3356,2910,1598,1416,1299,1482,223816.00,-38941.00,413841.00,2121587.00,3491.8667,2109.6667,6278.5714,4277,992815.00,1255508.00,50373,56297,881,1859
2026-04-16,1673,701,599,759,434,236,31722.00,105173.00,305683.00,1072330.00,3566.5,2121,6697.7143,4424.4286,610007.00,536556.00,50135,55695,1152.3333,1711.6667
2026-04-15,1594,730,836,583,478,218,-5512.00,197158.00,387698.00,794053.00,3554.6333,2117.5333,6958.8571,4829.2857,602708.00,400038.00,49809,55008,2730.3333,5661.3333
2026-04-14,2310,1212,988,1014,482,513,26276.00,99904.00,403103.00,792571.00,3528.8333,2098.0333,7110,5261.8571,518066.00,444438.00,49385,54578,5803.3333,9256.6667
2026-04-13,1231,1515,594,557,745,686,69456.00,104372.00,358535.00,888691.00,3730.9333,2119.9667,7183.5714,5258.7143,606091.00,571175.00,48744,54435,8593.6667,12380.6667
2026-04-10,13443,5464,6641,5738,2811,2147,-715003.00,326912.00,1201704.00,5324780.00,3317.2667,1967.8333,5463,4628.4286,3506892.00,2464977.00,55204,60641,7350,9435.3333
2026-04-09,13096,10431,5921,6010,4876,4893,218310.00,-227988.00,1562294.00,5878636.00,2979.1333,1640.7333,3773,3347.2857,3179716.00,3626014.00,52890,59560,5061,6210.6667
2026-04-08,10603,9886,4010,4735,3088,5459,29344.00,-220844.00,1861173.00,1948078.00,2690.7,1329.8,3374,2329.8571,1524784.00,1774972.00,47159,53914,3179,3799
2026-04-07,4607,1733,1021,2810,945,583,-550286.00,74965.00,451631.00,1640852.00,2646.4333,1318.6,2878.4286,2127.5714,1242527.00,617276.00,46094,53058,3099,2845.3333
2026-04-06,3422,3564,1275,1692,1169,2006,-95601.00,-141285.00,923151.00,1306846.00,2601.9,1245.9667,2757.5714,1695.1429,953259.00,998943.00,44730,51262,2261.6667,2171
2026-04-02,3368,4240,1917,1281,2056,1903,293589.00,15352.00,728751.00,1296582.00,2531.7667,1127,2531.5714,1205.8571,801118.00,1079355.00,44740,50724,1336,1470.3333
2026-04-01,1746,1493,596,1066,845,552,2397.00,123620.00,641381.00,689373.00,2554.6333,1129.4667,2711.5714,1183.4286,680901.00,559678.00,43818,50557,1759.6667,3491.6667
2026-03-31,1399,1052,452,889,457,515,-249021.00,-35035.00,313402.00,575320.00,2586.7333,1150.6333,3542.2857,1577.4286,506694.00,292708.00,43978,50106,1514.6667,3404.6667
2026-03-30,1266,1463,547,560,544,628,19406.00,65947.00,356168.00,706268.00,2882.4,1308,3624.2857,1716.4286,464781.00,418240.00,42678,49456,1206,3841.3333
2026-03-27,7810,2764,2512,5108,1369,1148,-202335.00,-450963.00,1823373.00,1323911.00,2677.1333,1287.8,2871.5714,1466.2857,1395293.00,1643921.00,41976,50465,556.3333,1833.3333
2026-03-26,1138,317,453,554,157,138,-112844.00,5819.00,202468.00,894567.00,2672.1667,1320.2667,2801.7143,1512.5714,536004.00,417341.00,41870,50169,896,2456
2026-03-25,2576,537,905,1395,347,162,-467067.00,63775.00,305551.00,1574649.00,2647.2333,1404.8,2584.5714,1511.1429,1133341.00,602499.00,41716,49971,1987,4002
2026-03-24,1786,815,870,828,288,362,-137542.00,-16977.00,240486.00,1370123.00,2637.7667,1402.3,2603,1542.4286,773112.00,652547.00,41381,49416,2527.3333,4020
2026-03-23,3006,1336,1419,1387,571,455,84817.00,42795.00,391853.00,1024158.00,2587.8667,1381.5667,2225.4286,1421.4286,624277.00,666299.00,40613,47413,2419.6667,3865
2026-03-20,7214,3810,4660,2185,1993,1396,-40483.00,260174.00,1808046.00,1293146.00,2387.1333,1301.9667,1346.4286,961.7143,1475627.00,1174970.00,52004,64725,1363.3333,1676.6667
2026-03-19,1840,2436,775,973,765,1402,-211702.00,-266887.00,2960044.00,617362.00,2466.9,1283.8333,1909.7143,700.4286,1617248.00,1672433.00,51030,64656,727,1415.3333
2026-03-18,2541,1013,1162,1094,408,398,117018.00,-18311.00,318302.00,1047683.00,2443.2,1290.0667,1734.2857,634.5714,543363.00,678692.00,50560,63983,734,1206.6667
2026-03-17,649,641,392,171,268,205,132102.00,110916.00,422262.00,337468.00,2504.0333,1316.6667,1939.8571,656.1429,288827.00,310013.00,50195,63805,683.3333,1111.3333
2026-03-16,1056,527,523,441,256,193,-109467.00,57148.00,333281.00,463932.00,2565.5,1365.5,2197.4286,801.4286,441869.00,275254.00,50127,63365,705,1113
2026-03-13,1915,1034,624,951,300,580,-180147.00,-248006.00,485564.00,654419.00,2715.0333,1366.5333,2482.7143,802.4286,474627.00,542486.00,50538,65529,562.6667,2402.3333
2026-03-12,363,489,161,148,190,274,-25423.00,115672.00,391702.00,187868.00,3402.9333,1368.6333,2607.7143,822,340480.00,199385.00,50820,65408,583.6667,2719
2026-03-11,1061,592,416,403,159,392,125979.00,-83006.00,251450.00,722315.00,3393.4,1401.9333,2675.5714,827,257400.00,466385.00,50422,65452,650.3333,3061.3333
2026-03-10,5783,607,2811,1696,204,294,68362.00,-213847.00,627206.00,696473.00,3282.1,1411.3,2891.4286,1050.7143,402090.00,684299.00,50133,64022,962.6667,2086.6667
2026-03-09,1313,552,508,593,270,220,-176940.00,101584.00,444435.00,689876.00,3331.8667,1431.5667,2851.4286,1100.4286,626250.00,347726.00,50476,63641,1125.6667,2953
2026-03-06,2088,792,737,817,404,315,19073.00,112795.00,520356.00,656338.00,3304.3667,1725.9667,2974.8571,1075.5714,576318.00,482596.00,50852,64781,1070.3333,2669.6667
2026-03-05,2859,1544,927,1463,883,528,-343023.00,108917.00,773925.00,1061380.00,3290.9333,1722.4,2845,934.7143,1022285.00,570345.00,50504,63714,764.6667,2228.6667
2026-03-04,3912,1041,1886,1408,592,347,51971.00,91682.00,341788.00,1696599.00,3347.8667,1797.5667,2754.5714,985.5714,880154.00,840443.00,50493,62557,1142,3356
2026-03-03,1238,626,571,337,320,290,170274.00,94485.00,310105.00,904283.00,3474.1333,1922.9,2875.7143,1094,338662.00,414451.00,50499,62262,1233.3333,3287.6667
2026-03-02,1536,627,549,868,306,284,21198.00,116648.00,277687.00,304076.00,3735.3333,2390.6667,2836.8571,1100.2857,321294.00,225844.00,50234,62054,1230.3333,3759.6667
2026-02-27,7294,2173,5282,1784,999,1080,552588.00,-177911.00,1082785.00,1378285.00,3629.4667,2585.6667,2142.2857,1013.7143,799173.00,1529672.00,50696,62794,692,1978.3333
