date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-14,277,156,179,79,48,101,104280.00,81943.00,233293.00,677319.00,703.6333,586.3667,603,467,417660.00,439997.00,16836,21419,312.3333,271.6667
2026-07-13,184,118,94,74,31,74,28832.00,-273072.00,444759.00,632706.00,725.0333,639.9667,601.1429,493.8571,325798.00,627702.00,16788,21379,526,384.6667
2026-07-10,206,304,67,110,133,156,98064.00,-53755.00,726511.00,517597.00,756.1667,639.8667,616.7143,544.4286,497142.00,648961.00,17268,21821,563.6667,568.3333
2026-07-09,425,515,180,223,83,359,-432009.00,-239403.00,621503.00,1169126.00,768.9333,630.1667,587.2857,513.7143,920950.00,728344.00,16928,21668,573,699.3333
2026-07-08,523,759,123,386,74,674,-668096.00,-582384.00,842576.00,1895500.00,774.6333,635.9333,681.4286,451,1374389.00,1288677.00,16515,21411,524.3333,961
2026-07-07,757,417,461,256,160,236,293370.0000,-356359.00,1166831.00,1747434.0000,772.7333,645.2667,663.5714,459,1062128.0000,1711857.00,16385,21159,487.3333,765.6667
2026-07-06,818,543,435,320,226,304,165579.00,-35801.00,894926.00,2031784.0000,785,649.6667,628.2857,535.1429,1085540.00,1286920.00,16077,20802,525.6667,598
2026-07-02,1308,613,726,413,124,456,677904.00,-146466.00,627608.00,3334611.00,799.2333,669.8333,610.7143,508.5714,1333222.00,2157592.00,16451,20374,421.3333,235
2026-07-01,171,306,48,75,44,214,-29626.00,-6983.00,267492.00,291726.00,885.1333,782.4,700.7143,514.7143,230008.00,207365.00,16273,20307,426,572
2026-06-30,315,658,124,170,281,364,-77745.00,-13763.00,1167218.00,373075.00,916.8333,797.8,742.1429,644,768070.00,704088.00,16029,20168,364.3333,677.6667
2026-06-29,219,300,95,92,70,210,-33805.00,-78766.00,311270.00,508244.00,915.1667,808.2,802.4286,677.8571,309419.00,354380.00,15824,20068,623,795
2026-06-26,1182,320,555,558,118,195,234363.00,-83274.00,375092.00,3264152.00,900.8667,827.1667,735.7143,678.1429,1616236.00,1933873.00,16708,20147,658.6667,796
2026-06-25,632,473,248,353,87,370,115591.00,-144254.00,798936.00,1866848.00,895.2,845.6667,776.7143,623.2857,1154307.00,1414152.00,16434,19963,617.3333,852.3333
2026-06-24,571,1076,193,368,260,802,-141478.00,-427437.00,2198487.00,1114870.00,890.4667,834.8667,971.1429,608.1429,1482219.00,1768178.00,15900,19676,779.6667,863.6667
2026-06-23,1185,427,339,811,288,130,-389106.00,124532.00,776725.00,2289465.00,871.2,843.6667,934.4286,568.5714,1736539.00,1222901.00,15699,19208,816.3333,682.3333
2026-06-22,801,349,270,481,213,125,-987143.00,200223.00,997161.00,2775412.00,860.7,858.1667,845.4286,650.4286,2332117.00,1144751.00,15529,18805,807.3333,653.6667
2026-06-18,605,1563,231,366,728,771,-353032.00,-83379.00,5097665.00,1431824.00,862.6,831.7,803,459.1429,3309366.00,3039713.00,19278,23662,316,758.3333
2026-06-17,641,537,222,385,201,308,-251435.00,-247154.00,1728331.00,1609987.00,870.3333,834.3667,760,469.2857,1586312.00,1582031.00,19665,23466,460.3333,1188.6667
2026-06-16,715,322,301,375,112,167,239399.00,-128433.00,1090477.00,1231433.00,867,836.1,743.8571,506,893354.00,1261186.00,19841,23160,403,1259.6667
2026-06-15,919,89,482,399,37,46,-113238.00,52531.00,159472.00,1695644.00,860.4667,859.3333,659.5714,799,942765.00,776996.00,19970,22757,680.6667,1012.6667
2026-06-12,1932,970,1095,780,342,594,916564.00,-65572.00,1250826.00,3674829.00,853.0333,859.9333,507.4286,691,1891302.00,2873438.00,20036,22557,432,471.3333
2026-06-11,928,150,486,406,41,98,163737.00,-109852.00,382983.00,1456376.00,934.0667,926.3,493,721,731165.00,1004754.00,20390,22398,584.6667,275.3333
2026-06-10,178,922,37,128,260,638,-126638.00,-1410207.00,3209620.00,426247.00,979.7333,966.6667,635.4286,645.5714,1130109.00,2413678.00,20040,22343,470.3333,416.6667
2026-06-09,308,224,143,129,100,98,8617.00,-16465.0000,1116763.0000,519631.00,998.2667,1012.7,798,805.1429,736001.0000,761083.0000,19974,22216,1109,423.6667
2026-06-08,340,608,144,171,302,277,-116096.00,516815.00,1906355.00,592673.00,1037.4667,1046.5333,867.4286,964.8571,1520802.00,887891.00,19931,22109,977.6667,599.3333
2026-06-05,602,579,193,351,419,116,-48175.00,1968401.00,3071032.00,1009873.00,1076,1071,944.2857,925.1429,3042783.00,848707.00,20701,22318,904.6667,674.3333
2026-06-04,329,2140,170,153,50,1981,144559.00,-6910687.00,24135940.00,870191.00,1112.4333,1013.2,1012.7143,651.4286,602013.00,24173023.00,20666,22248,322.6667,956.3333
2026-06-03,867,214,427,385,76,101,199972.00,27746.00,649224.00,1736533.00,1098.5667,1046.0333,988,754,1015083.00,1187309.00,20625,22148,698.3333,1149.3333
2026-06-02,827,360,382,418,173,135,-87334.00,-472348.00,1565122.00,1714884.00,1086.4667,1048.3667,969.8571,802.1429,1310516.00,1695530.00,20650,21946,1153.6667,1149
2026-06-01,1175,394,371,761,186,166,-638373.00,97316.00,1096838.00,2511718.00,1072.5333,1044.6333,971.4286,842.2857,2014550.00,1278861.00,20935,21389,1122.6667,1137.3333
2026-05-29,1446,1341,363,592,260,1014,-635783.00,13541.00,1775876.00,3444630.00,1034.6667,1020.8667,1012.7143,824.7143,2170430.00,1521106.00,21965,20908,750.3333,924.6667
2026-05-28,826,1726,469,319,991,680,1275764.00,-609902.00,2066196.00,2984359.00,1060.0667,971.1,1287.2857,1104.2857,1484797.00,3370463.00,21326,20664,485.6667,880.6667
2026-05-27,1140,301,651,444,147,140,853503.0000,32450.00,732069.00,3602224.0000,1039.1,974.4667,1305.2857,1221.2857,1652985.00,2474038.0000,21396,20311,617.6667,734
2026-05-26,808,224,327,293,55,155,15495.00,-582.00,405056.00,752090.00,1023.1333,985.0667,1214,1276.7143,498822.00,514899.00,21386,20174,768,860
2026-05-22,694,932,239,402,284,585,-103402.00,243847.00,1612034.00,1446213.00,1024.5333,990.2667,1222.4286,1270.5714,1657573.00,1310324.00,22430,21084,863.3333,1207
2026-05-21,700,697,244,386,161,507,238658.00,-1218454.00,2735988.00,1134648.00,1016.9,1008.8,1188.4286,1317.8571,1159147.00,2616259.00,22501,20839,1858.6667,1889.6667
2026-05-20,1186,675,504,598,368,276,246113.00,629502.00,2458614.00,2562552.0000,986.4333,992.9333,1080.2857,1328.8571,2597970.00,2214581.00,22719,20355,2007,1916.3333
2026-05-19,1735,1218,910,735,767,353,798645.00,1037921.00,3339929.00,4023528.00,950.1,964.1,919.1429,1253.5714,3578174.00,3338898.00,22125,19459,1805,1394.3333
2026-05-18,2748,3683,1193,1425,1763,1697,267556.00,-301837.00,10640534.00,6350875.00,868.9667,927.4,596,839.4286,7479388.00,8058531.00,20081,18521,873.6667,729.3333
2026-05-15,1266,1120,480,725,555,485,156803.00,-23254.00,1381255.00,2764979.00,851.7667,931,509.7143,789.2857,1821166.00,2001223.00,23439,22388,843,461.3333
2026-05-14,169,612,68,91,379,194,13534.00,68340.00,592918.00,488855.00,866.5667,925.5,610.2857,790,530152.00,475346.00,23171,22315,889.6667,548
2026-05-13,753,889,186,552,323,555,-2291012.00,-2040196.00,4810983.00,3864095.00,861.2,920.6,590.5714,716.4286,3650187.00,4974371.00,22834,21761,823.6667,499.3333
2026-05-12,462,1028,248,200,226,460,193246.00,-332123.00,983440.00,888264.00,859.1333,908.3667,627.8571,681.8571,605830.00,1131199.00,22053,21674,742.3333,507.3333
2026-05-11,429,752,205,173,447,285,-83777.0000,538965.0000,1533237.0000,1042788.0000,857.1,891.9,810.7143,715.5714,1551251.0000,928509.0000,21526,21479,748,585
2026-05-08,607,691,358,224,237,395,434029.00,40308.00,950405.00,1131774.00,845.5333,875.9,1203.8571,922.7143,791314.00,1185035.00,22191,21759,723.3333,673.6667
2026-05-07,486,784,289,169,342,350,583963.00,384434.00,2134345.00,1663124.00,844.2667,854.8,1355.5714,1115.4286,1553045.00,1752574.00,21718,21533,586.6667,716.6667
2026-05-06,662,769,402,229,425,335,194294.00,194179.00,862681.00,1389337.00,842.5333,844.7667,1384.4286,1234.8571,1080639.00,1080754.00,21207,21188,592.3333,737
2026-05-05,873,617,533,305,237,338,755547.00,-543444.00,2355002.00,3016763.00,832.3333,833,1476.2857,1378.5714,1810362.00,3109353.00,20961,20921,716,1015.6667
2026-05-04,615,374,291,265,159,129,248632.00,20530.00,733311.00,1664291.00,862.2,836.3667,1639.5714,1512.7143,931035.00,1159137.00,20733,20630,1305,1930.3333
2026-05-01,723,786,325,365,328,442,-65601.00,310115.00,2132890.00,1922793.00,849.0667,818.7,1739.4286,1458.4286,2160207.00,1784491.00,22017,22663,1754,2205.3333
2026-04-30,1709,988,870,680,372,575,1052151.0000,-1099815.00,2733592.00,4001953.0000,813.0667,795.4333,1559.7143,1488.5714,2094702.0000,4246668.0000,21698,22236,1959.6667,1923.6667
2026-04-29,3359,2141,612,2552,935,1038,-377054.00,-269162.00,5607125.00,3981581.00,720.5667,732.4333,1146.1429,1244.1429,4429944.00,4322052.00,21044,22111,1787,1309.3333
2026-04-28,1548,2133,833,588,756,1240,787142.00,-156001.0000,3656524.0000,2643123.00,682.7,668.0333,1033.1429,979.7143,2498487.0000,3441630.00,19567,21082,1513.6667,1379.3333
2026-04-27,864,1605,487,336,617,871,829646.00,567547.00,2724085.00,2327044.00,669.3333,627.6333,954,840.1429,2269875.00,2531974.00,18614,20589,1114,1565.3333
2026-04-24,1516,1623,583,849,682,855,190333.0000,122349.0000,2019593.0000,2689665.0000,633.6,580.4333,964.2857,641.5714,2123682.0000,2191666.00,19164,20456,972.6667,1210.3333
2026-04-23,1758,1313,1063,633,662,609,1497939.00,30793.00,2364279.00,4642595.00,588.8,543.7333,786.1429,511.4286,2620089.00,4087235.00,18341,19744,678.3333,779
2026-04-22,1422,406,752,610,155,243,396085.00,-26003.00,597579.00,2930089.00,549.8667,536.3,630,530.8571,1452460.00,1874548.00,18052,18720,637,557.3333
2026-04-21,451,1199,154,253,472,656,63106.00,-285782.00,2432786.00,1043925.00,568.8667,508.2333,670.7143,515,1477559.00,1826447.00,18187,18539,446.6667,510.3333
2026-04-20,464,430,214,236,168,244,10470.00,-40891.00,568256.00,1306751.00,564.6,507,671.7143,632.5714,870423.00,921784.00,17865,18168,381,885
2026-04-17,757,282,339,336,73,196,273975.00,-383953.00,709765.00,2311139.0000,562.4333,509.1667,602.4286,620.7143,748203.00,1406131.00,19247,19267,421,803
2026-04-16,310,628,93,146,297,310,85663.00,213802.00,454429.00,1086151.00,571.1333,502.7,650.2857,581.4286,625982.00,497843.00,19154,19120,392.3333,809.3333
2026-04-15,1588,233,556,896,117,111,161510.00,-66140.00,350903.00,2732044.00,537.0667,520,468.2857,917,1292501.00,1520151.00,19031,17870,677.3333,525.3333
2026-04-14,511,402,178,327,77,249,-237663.00,-100178.00,442633.00,1372727.00,532.5,525.2333,502.4286,1035,939520.00,802035.00,18752,17660,961,512
2026-04-13,329,542,162,145,299,232,183709.00,272691.00,892441.00,748836.00,541.8667,524.3667,543,1021.4286,835777.00,746795.00,18445,17519,846.6667,493
2026-04-10,736,1088,492,216,579,472,621581.00,191070.00,2231799.00,1736243.00,543.7,500.6,522.4286,972,1700218.00,2130729.00,18313,17767,601.6667,462.6667
2026-04-09,471,1253,209,233,763,427,351826.00,814209.00,2919953.00,1583570.00,541.9,477.0333,512.2857,887.4286,2396348.00,1933965.00,17356,17628,1044.6667,410.3333
2026-04-08,272,199,129,116,65,124,138458.0000,117733.00,444448.00,1275904.0000,554.9667,476.1,526,895.8571,759161.0000,779886.0000,17248,17572,1387.6667,569.6667
2026-04-07,645,353,377,236,156,183,549596.00,-131367.00,638578.00,1718345.00,564.2667,476.7,471,875.5714,781200.00,1462163.00,17075,17361,1419,559
2026-04-06,314,2582,116,169,1140,1399,-278096.00,211181.00,2750588.00,1594330.00,575.1,410.9,490.1429,528.2857,2347335.00,1858058.00,16288,17265,805.6667,651.6667
2026-04-02,750,1228,475,237,615,583,1268589.00,324474.00,1885487.00,2342359.00,658.8,424.6333,470.1429,419.7143,1574318.00,2518433.00,16286,17326,616.6667,535
2026-04-01,613,447,270,262,204,217,-31061.00,129131.00,1396612.00,2075181.00,655.2333,424.1667,463.5714,393.5714,1679660.00,1519468.00,16117,17102,553.6667,453.3333
2026-03-31,592,742,320,176,360,333,216969.0000,183080.00,1481929.00,1902099.0000,666.7667,407.4333,594.8571,355.4286,1501192.0000,1535081.00,15570,16855,376.6667,342.6667
2026-03-30,400,661,271,112,289,358,310629.00,-320640.00,1106552.00,691166.00,681.7,404.3667,584.7143,297.5714,564392.00,1195661.00,15074,16562,206.6667,358.6667
2026-03-27,368,258,202,148,145,97,405380.00,41221.00,406337.00,2009864.00,699.6667,410.5,622,302.1429,981316.00,1345475.00,15312,16909,276.6667,439.3333
2026-03-26,260,211,137,104,74,130,35006.00,-129828.00,293108.00,993683.00,733.9667,423.0667,668.2857,307.8571,513236.00,678070.00,15265,16778,294.3333,541.6667
2026-03-25,448,151,231,211,54,64,325235.00,-77710.00,310217.00,1614900.00,737,463.3667,663.1429,315,727321.00,1130266.00,15215,16594,402.3333,896
2026-03-24,610,468,160,418,140,296,-566601.0000,-107000.00,635561.00,2725544.0000,727.3333,469.1333,642.1429,304.2857,1806863.0000,1347262.00,15155,16301,331.6667,802.3333
2026-03-23,567,264,225,288,83,161,-127701.00,35303.00,250091.00,2490210.00,735.3,490.0333,624.5714,296.1429,1354605.00,1191601.00,14976,16009,340.3333,823
2026-03-20,1511,475,762,734,180,293,157844.00,-256919.00,965010.00,1925027.00,708.1,487.0333,467.8571,258.5714,1218010.00,1614802.00,19045,28327,265.6667,514
2026-03-19,329,256,123,165,167,72,-145432.0000,354196.00,531647.00,1154905.0000,733.9333,502.2,457.1429,248.1429,1029085.00,529457.0000,19018,28270,247.3333,541.6667
2026-03-18,629,290,283,254,124,153,27921.00,8485.00,796312.00,525253.00,732.5667,514.4,513.1429,257.7143,630802.00,650238.00,18944,28159,281.6667,486.3333
2026-03-17,584,251,274,295,100,106,13999.00,-131475.00,611535.00,1229082.00,736.1667,526.1333,477.7143,278,766244.00,911718.00,18894,28005,267,439.6667
2026-03-16,412,201,256,131,75,122,550273.00,32676.00,185488.00,1374696.00,793.5333,566.2333,517.7143,298.8571,506796.00,1024393.00,18794,27904,270.6667,440.3333
2026-03-13,463,393,141,288,114,231,-201531.0000,-136981.00,634343.00,1131709.0000,826.9333,614.4,533.1429,304.7143,837621.0000,773071.0000,18813,28237,200.6667,370.6667
2026-03-12,444,207,101,321,95,94,-499642.00,-102259.00,587112.00,1217830.00,847.3667,635.8,550.5714,382.5714,1058275.00,660892.00,18776,28166,250.6667,563
2026-03-11,414,212,201,196,105,103,264884.00,44430.00,319419.00,729861.00,862.4667,656.4667,544.8571,432.1429,379788.00,600242.00,18761,27989,311,537
2026-03-10,254,183,107,119,81,87,101101.0000,-2518.00,388758.00,921057.0000,900.1667,680.0333,595.7143,479.7143,524123.00,627742.0000,18744,27889,365.6667,683
2026-03-09,1021,357,567,415,168,167,247208.00,53898.00,449979.00,4427644.00,892.5333,697.3667,562.8571,482.2857,2253784.00,2447094.00,18751,27451,391.3333,533
2026-03-06,336,393,68,210,132,213,-285154.00,-14654.00,538378.00,740581.00,921.6667,711.9,574.4286,504.1429,720582.00,450082.00,19385,27988,511,609.6667
2026-03-05,692,347,195,454,242,83,-11600.00,423069.00,787386.00,1371971.00,927.9333,723.1,570.4286,479,1207548.00,772879.00,19349,27883,581.6667,503.6667
2026-03-04,571,434,286,244,171,251,-70106.00,-65439.00,441765.00,1016227.00,934.2667,750.8,620.8571,470,660092.00,655425.00,19185,27548,609,516.6667
2026-03-03,566,752,258,285,327,403,-303729.0000,485749.0000,1652718.0000,3973447.0000,972.8,788.6,631.2857,449.4286,3074054.0000,2284576.0000,18670,27474,483.3333,591.6667
2026-03-02,374,559,153,204,206,280,-29086.00,-148906.00,529765.00,694830.00,993.5333,855.3667,1043.7143,603.8571,502855.00,622675.00,18291,27244,479,606
2026-02-27,610,516,317,234,227,253,310442.00,-155891.00,673921.00,1294522.00,989.5333,884.0333,1028.8571,592,675290.00,1141623.00,18503,27811,364,624
2026-02-26,791,375,369,311,192,152,103331.0000,82629.00,1297315.00,2789123.0000,1002.3,910.2667,1049.8571,572.7143,1871638.00,1892340.0000,18341,27395,362.6667,668.3333
2026-02-25,417,546,212,195,158,179,135843.0000,26545.00,993344.00,1190448.0000,1022.6667,941.4,1111.4286,576,773642.00,882940.0000,17939,27118,383.3333,742.3333
2026-02-24,664,171,107,537,103,59,-355541.00,210311.00,444947.00,881682.00,1051.5,1023.7,1146.1429,614.7143,876148.00,310296.00,17815,26979,873,1608
2026-02-23,924,371,383,505,128,199,-121052.00,-15594.00,571271.00,2354993.00,1071.9333,1053.2333,1198.2857,645.7143,1457511.00,1352053.00,17608,26351,893.6667,1468.6667
2026-02-20,639,608,351,228,193,386,157294.0000,-57517.00,761130.00,2442280.0000,1118.2333,1068.2333,1184,753.1429,1395582.00,1610393.0000,19935,28132,771,1568.3333
2026-02-19,3261,1640,208,364,447,704,-682517.00,-313859.00,3394773.00,30504098.0000,1041.7667,1038.3333,763.8571,610.4286,2328102.00,1959444.00,18662,28900,414,764
2026-02-18,506,433,164,264,140,283,-93165.00,-221497.00,933300.00,1830006.00,1056.5667,1084.9667,806.7143,675.8571,1085127.00,1213459.00,18519,28763,417,897.6667
2026-02-17,938,240,519,357,106,107,748455.00,10246.00,320945.00,4856073.00,1041.9333,1103.5667,772,696.5714,1977177.00,2815386.00,18492,28509,533,1014.6667
2026-02-13,848,569,335,424,295,199,-812269.0000,108125.00,844800.00,3675289.0000,1041.3667,1136.0667,808.5714,716.8571,2477459.0000,1557065.00,18937,28951,796.6667,911.6667
