date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-09,1666,890,691,410,338,389,374039.00,-43960.00,953565.00,166822.00,3557.2,1376.9667,2751.2857,646.1429,270029.00,688028.00,43252,81759,384.6667,1333
2026-02-06,958,321,439,369,49,192,156611.00,-58207.00,388756.00,107834.00,3579.4667,1419.6,3946.4286,680.4286,84141.00,298959.00,43163,81855,478.6667,1503.6667
2026-02-05,1039,416,388,377,325,48,-155106.00,45084.00,443743.00,74144.00,3612.3333,1483.1,6283.7143,683,300471.00,100281.00,43239,81620,684.6667,3531.6667
2026-02-04,2002,417,1265,571,133,253,77531.00,-20439.00,459881.00,72062.00,3723.2667,1792.9333,6064.2857,694.2857,188074.00,286044.00,43183,83921,649.6667,4336.3333
2026-02-03,1470,603,630,482,441,88,63863.00,134923.00,277023.00,224292.00,4048.5333,2626.5667,5961.4286,699.7143,240060.00,169000.00,42878,84494,922,4596.6667
2026-02-02,7123,1034,2112,4951,602,392,-327976.00,34623.00,1028174.00,142469.00,4235.2333,3408.7667,5072.4286,624.4286,759681.00,397082.00,42067,77767,764.3333,5330.3333
2026-01-30,4416,312,2684,1499,118,161,295925.00,-12469.00,817003.00,61294.00,4203.7333,3485.3667,4539.5714,1580.7143,257519.00,565913.00,42094,74823,805,9658.3333
2026-01-29,2251,1420,508,1273,1274,102,-234241.00,100352.00,506065.00,166455.00,4189.0667,3512.1667,4379.8571,1814.2857,472144.00,137551.00,41596,87806,497,9063.3333
2026-01-28,9324,561,4305,3866,305,169,-26586.00,11611.00,1849188.00,82216.00,3946.8667,3538.3333,3395.4286,1840.2857,842803.00,804606.00,41312,73320,523.6667,6205.3333
2026-01-27,17400,434,10518,5286,101,281,930733.00,-18329.00,3291301.00,177715.00,3474.5667,3597.5667,1180.8571,2506.7143,1097697.00,2046759.00,41081,58876,548,705.3333
2026-01-26,466,496,155,239,189,210,-64095.00,6497.00,206584.00,90613.00,3596.3667,3648.5,1864.4286,2594.8571,138357.00,67765.00,41004,58833,2718,778.6667
2026-01-23,750,641,220,214,333,295,26173.00,-24982.00,163315.00,168498.00,3591.5,3649.4667,4850.7143,2627.1429,125219.00,176374.00,40906,58424,3522.6667,906.3333
2026-01-22,900,507,466,311,193,167,-25873.00,9867.00,240770.00,125486.00,3627.5667,3667.0667,4865.1429,2656.2857,160233.00,124493.00,40885,58144,3601.3333,1417.3333
2026-01-21,686,7006,392,219,2586,4351,-611.00,178666.00,236646.00,496791.00,3652.7667,3572.1667,4910.8571,1847.8571,433687.00,254410.00,34207,58068,2965.6667,1821.3333
2026-01-20,1133,3055,313,628,2045,617,-141269.00,652708.00,568693.00,1008919.00,3639.0333,3497.1333,5147.4286,1673.7143,1105332.00,311355.00,32186,58139,2318.3333,3194
2026-01-16,2433,743,1110,912,309,327,174194.00,54872.00,1004749.00,126360.00,3602,3496.1667,5749.5714,1804.8571,389551.00,508873.00,49010,91859,2359.6667,9601
2026-01-15,1898,5099,735,964,1350,1860,-157546.00,-29261.00,644686.00,4097461.00,3575.9333,3351.8667,5576,1136,2240771.00,2112486.00,46328,92547,897,9302
2026-01-14,5251,1113,2063,2864,468,473,-138878.00,-23111.00,1287326.00,159263.00,3482.5333,3359.5,5268.5714,1233.7143,722363.00,606596.00,46286,93007,975,7887
2026-01-13,21654,867,17127,3692,336,369,2155242.00,58030.00,3633846.00,258121.00,2767.7333,3339.7333,2488.1429,1321.7143,805710.00,2902922.00,46171,76803,1298,1598.6667
2026-01-12,1001,711,489,426,327,305,-30350.00,163.00,236904.00,89433.00,2833.7667,3368,2540.7143,1393.8571,162525.00,132012.00,46091,76703,1614.6667,3481
2026-01-09,1006,1347,433,411,672,504,52735.00,107710.00,244565.00,287566.00,2906.6667,3384.0667,2686,1350.2857,237813.00,182838.00,45715,76846,1304.6667,3373.3333
2026-01-08,2789,1836,1657,924,995,367,196295.00,-3923.00,749548.00,482466.00,2896.3333,3356.3,2572.2857,1286.4286,371573.00,571791.00,44977,76574,1291.6667,3476.6667
2026-01-07,6648,1661,3440,1335,698,808,315661.00,-112702.00,844202.00,602685.00,2802.5667,3350.5333,1854.1429,1164,392592.00,820955.00,44448,75770,1232.3333,1991
2026-01-06,683,417,480,141,223,159,90147.00,29861.00,158783.00,108497.00,2847.8,3463.2,1919.2857,1470.2857,83672.00,143958.00,44425,75517,1498.6667,2219.6667
2026-01-05,3099,1797,1873,1091,670,914,97789.00,139382.00,873337.00,464847.00,2799.1333,3441.2667,1708.8571,1442.1429,665126.00,623533.00,44587,74051,1247,1861
2026-01-02,2191,1483,1159,709,512,873,127774.00,-14979.00,418019.00,184675.00,2786.4333,3456.7333,1685.1429,1561.8571,193523.00,336276.00,43658,72760,1215.6667,1795
2025-12-31,1369,1216,870,409,343,482,114455.00,-180612.00,281698.00,1196574.00,2863.5333,3540.8333,2251,2775.5714,244565.00,539632.00,43939,72925,1078.3333,1879
2025-12-30,2023,1042,463,894,157,475,-118563.00,-143925.00,574080.00,391870.00,2913.0333,3594.4667,3566,6285.5714,366719.00,392081.00,44345,72429,1584.6667,1584.3333
2025-12-29,1993,1389,342,1007,353,904,-33365.00,-73319.00,337714.00,500026.00,2902.7667,3613.7,5099,9587.1429,288458.00,328412.00,44492,71842,1655,1462
2025-12-26,1621,804,304,1181,169,509,17646.00,-214207.00,398922.00,371646.00,2908.6,3633.7667,5363.2857,9845.1429,220895.00,452748.00,44210,71236,2160.6667,1596.6667
2025-12-24,1139,2561,521,417,1016,929,12765.00,91871.00,166557.00,3490246.00,3041.0333,3622.8667,5459.2857,9797,1513707.00,1434601.00,44169,70753,4544.3333,2993.6667
2025-12-23,1626,1600,425,819,404,1013,21259.00,-421507.00,436739.00,718516.00,3152.0333,3636.0333,5521,9760.7143,231482.00,674248.00,44229,69919,12548.3333,6194.3333
2025-12-22,2025,2321,657,955,699,1207,-33054.00,-62736.00,286410.00,350225.00,3310.0333,3804.8667,5693.2857,9745,260439.00,290121.00,44307,68522,19941.3333,9760.6667
2025-12-19,5330,9712,2436,2263,3840,5189,-34827.00,-195576.00,542395.00,2058647.00,3789.9667,4210.1333,5520.4286,8646.7143,1083284.00,1244033.00,63367,81047,17574,9141
2025-12-18,11228,25612,2684,6963,5820,15749,-126695.00,100522.00,1092524.00,6278670.00,3486.1667,3394.4,4002.7143,5083.5714,3267748.00,3040531.00,66508,80247,9778,6002
2025-12-17,12724,24500,4366,5578,15992,6750,250308.00,1911707.00,1598239.00,4000442.00,3145.4667,2596.8333,2468.1429,1731.4286,3249590.00,1588191.00,50202,75134,2060,2446.6667
2025-12-16,3471,2610,1513,666,1008,1250,34942.00,-12080.00,356195.00,432930.00,3190.3667,2564.9333,2178.2857,1952.7143,274244.00,321266.00,48906,72595,1927,2366.6667
2025-12-15,1811,2224,857,831,1034,899,-158121.00,77109.00,716408.00,231550.00,3246.0333,2528.7333,2022.5714,1749.8571,553189.00,317959.00,47787,71965,1860.3333,3136.3333
2025-12-12,2058,1346,634,1037,636,486,47668.00,-8431.00,732617.00,206520.00,3282.5333,2552.0333,1917.4286,1659.5714,320614.00,376713.00,47211,71568,1635,2651.6667
2025-12-11,3231,2211,1741,1238,654,1430,24643.00,-103670.00,754553.00,333452.00,3245.2,2567.0667,1615.2857,1453.7143,427821.00,556134.00,46714,70882,1243,2235.3333
2025-12-10,4120,2024,2433,1050,1103,827,137245.00,-63288.00,1170724.00,218392.00,3153.6333,2555.4667,1376.5714,1356.2857,503624.00,704157.00,46447,68970,1954.6667,1342.6667
2025-12-09,604,670,335,187,233,292,17001.00,3122.00,148012.00,198560.00,3173.0667,2560.0333,1320.2857,1299.7143,129114.00,142993.00,46136,68880,1999.3333,1381.6667
2025-12-08,1982,1035,986,683,438,355,-185621.00,153128.00,626281.00,344558.00,3200.6667,2563.7333,1463.1429,1374.5714,596884.00,258135.00,45578,67847,1892.3333,1161.6667
2025-12-05,1442,4159,904,437,229,323,58974.00,-15304.00,305896.00,1692066.00,3313.7,2498.4,1713.2857,1041.7143,149487.00,223765.00,42027,67435,762.6667,1053
2025-12-04,721,804,219,419,339,284,41577.00,29206.00,222653.00,219135.00,3336.9333,2515.1667,1964.4286,1070.1429,182241.00,194612.00,41786,67314,942,1629
2025-12-03,1322,714,306,618,206,330,-115467.00,-31044.00,469038.00,158057.00,3400.6333,2543.4,2323.4286,1180.7143,259904.00,175481.00,41625,66960,795.3333,1258.3333
2025-12-02,1116,770,384,474,239,448,-37790.00,-113652.00,237182.00,389721.00,3462.0667,2554.8333,2455.4286,1613.1429,227168.00,303030.00,41327,66666,1058.3333,1880.3333
2025-12-01,2449,1342,1067,1090,428,620,25717.00,37928.00,1384417.00,518591.00,3579.3667,2601.2667,2339.7143,1584.1429,846838.00,835020.00,40883,66303,1220.6667,2128.3333
2025-11-28,210,274,112,74,56,180,11937.00,-52535.00,78832.00,169476.00,3676.9333,3093.3667,2568.2857,1823.1429,74223.00,138695.00,40847,66254,1463.6667,2884.6667
2025-11-26,2982,1559,1178,1509,425,1019,-82954.00,-91404.00,1317388.00,608757.00,3678.3,3095.3667,2668.2857,2134.5714,876790.00,885240.00,40546,65526,1440,3169
2025-11-25,3193,1829,968,1871,545,802,-110768.00,-73935.00,805149.00,562523.00,3713.7333,3257.3,2713.2857,2252,565445.00,528612.00,40195,64325,2096,2784.6667
2025-11-24,2479,1003,816,1430,355,464,-57093.00,129123.00,311567.00,368119.00,3706,3297.6,2599.8571,2389.5714,411631.00,225415.00,39869,63324,2141.3333,2504.6667
2025-11-21,3835,1488,1772,1862,357,880,-79280.00,-247112.00,613612.00,628291.00,3697.8,3350.7333,2308.5714,2377.8571,470918.00,638750.00,49453,83173,2294.3333,1829.6667
2025-11-20,2040,3797,1100,836,666,1414,21104.00,-241781.00,439532.00,1645578.00,3750.0333,3436.8333,2747.4286,2154.5714,529650.00,792535.00,49088,82813,2275,2377
2025-11-19,1639,1139,648,859,401,425,54007.00,-90629.00,379516.00,471835.00,3943.8,3479.1667,3221.2857,2276.8571,279405.00,424041.00,49517,82365,2779,3000
2025-11-18,1810,1947,869,603,1141,661,37704.00,48084.00,284075.00,805407.00,4062.4667,3507.3667,3929.1429,3053.8571,499366.00,488986.00,48734,81857,2785.3333,2958.3333
2025-11-17,3682,3739,1741,1746,1859,1333,58687.00,328640.00,681397.00,1456248.00,4203.2333,3443.6333,6221.4286,5644,1090514.00,820561.00,48350,80608,2007.6667,2329.6667
2025-11-14,3508,2651,1188,1662,1298,738,-294086.00,264890.00,1171675.00,728141.00,4295.3333,3394.1667,6022.2857,5428.1429,1071531.00,512555.00,47652,80699,1868.6667,2864.3333
2025-11-13,1685,1966,394,1114,1360,513,-89098.00,322139.00,254972.00,673975.00,4464.4667,3391.8333,6139.1429,5229.1429,640867.00,229630.00,46599,80194,1878.3333,3954.6667
2025-11-12,1796,1406,715,643,507,760,32383.00,-228853.00,475977.00,512186.00,4634.4667,3425.4667,6570.8571,5264.4286,219191.00,480427.00,46065,80566,3871.6667,5611
2025-11-11,5112,2234,1433,3259,1038,929,-336274.00,146813.00,945566.00,1102476.00,4699.9667,3418.7667,6337.8571,5107.8571,1156247.00,673160.00,45197,78268,10417,10483
2025-11-10,4956,1995,2144,2133,595,1081,163399.00,35485.00,1319211.00,724831.00,4791.1,3480.7,6080.2857,5115,750644.00,878558.00,44688,77459,10132,9535.6667
2025-11-07,6765,7386,3140,2827,3762,2802,101833.00,1707947.00,1696789.00,7309314.00,4966.9333,3507,5415.4286,4440.1429,5013793.00,3411335.00,42391,74440,7861,8115
2025-11-06,19728,21870,8252,9473,7437,8921,-610614.00,-240921.00,6978260.00,9625045.00,5795.9,3816.5,2793.2857,1555.2857,6709047.00,6336608.00,35535,63453,1122,3145
2025-11-05,2114,1140,730,1245,443,510,-40641.00,31659.00,558933.00,627589.00,6455.4333,4066.1667,2660.8571,1507.7143,558731.00,486431.00,35426,62504,1121.3333,3600.6667
2025-11-04,2503,573,582,1596,199,174,7652.00,50330.00,499213.00,227567.00,6470.1,4087.1333,2704.7143,1589.5714,255884.00,213206.00,37199,62749,1612,3817.3333
2025-11-03,4818,1653,1888,2633,623,572,385170.00,10535.00,2044696.00,496927.00,6526.8,4243.0667,2706.8571,1667.5714,952304.00,1326939.00,37639,62042,1948.3333,2915
2025-10-31,3481,1138,1578,1397,516,406,388200.00,251760.00,1059255.00,822837.00,6499,4381.7667,2412.1429,1691.7143,654896.00,791336.00,37138,61092,2127.6667,2212.3333
2025-10-30,3153,2045,1326,1182,1005,785,-56312.00,95070.00,799237.00,758160.00,6444,4568.2333,2423.5714,1622.5714,742347.00,590965.00,36453,60394,1715,1557
2025-10-29,2111,2662,999,814,1206,1109,61857.00,5949.00,511278.00,405720.00,6418.2667,4499.0333,2544.7143,1401.2857,393280.00,449188.00,36524,59794,1209.6667,1790
2025-10-28,1373,1676,569,603,626,841,-39122.00,-28832.00,346913.00,448646.00,6469.5667,4476.6,3201.1429,1552.5714,368362.00,358072.00,36452,59530,1384,2943.3333
2025-10-27,1187,807,545,540,382,371,80977.00,57648.00,400002.00,134601.00,6526.0667,4477.7,3479.7143,3585.4286,237562.00,260891.00,36257,59774,1550.6667,3020.3333
2025-10-24,2810,1146,1090,1484,419,530,537.00,41274.00,529242.00,234424.00,6466,4472.2,3510.1429,3653,357454.00,316717.00,35832,58194,1689,3161.3333
2025-10-23,4833,2199,1984,2496,624,1318,-178701.00,-194237.00,3220656.00,522530.00,6418.9667,4458.0667,3427.7143,4294.1429,1734650.00,1750186.00,34632,55173,1327,2536.6667
2025-10-22,1418,1307,333,362,749,470,18960.00,126179.00,225386.00,422520.00,6433.4333,4450.6667,3546.1429,4423.4286,333480.00,226261.00,34208,54468,1803,4053.3333
2025-10-21,3233,1561,1291,1581,429,1025,-66469.00,-297111.00,786514.00,660270.00,6400.4667,4545.6,3597,4640.7143,516306.00,746948.00,34006,53655,6295,4021.3333
2025-10-20,2959,1113,923,1616,378,579,-553149.00,-20759.00,1165571.00,269744.00,6355.1667,4530.8667,3689.5714,5393.1429,932935.00,400545.00,33551,51938,6463.6667,4042.6667
2025-10-17,5968,2735,1623,3742,1160,886,-513658.00,83172.00,1760740.00,735279.00,6183.0667,4460.5333,3901.5714,5346.5714,1364187.00,767357.00,49044,91094,7781,3472
2025-10-16,3137,15037,1380,1169,10349,4101,165779.00,2704838.00,697183.00,13941496.00,6103.5333,4002.5333,4220.5714,3597.4286,9729769.00,4421510.00,48517,89657,3506,3175.3333
2025-10-15,3023,1619,1277,1503,554,687,24068.00,6260.00,395861.00,490431.00,6062.7333,3979.1333,4918,3627.1429,369521.00,387326.00,49695,89472,3993.6667,3364
2025-10-14,4256,6687,2350,1589,1562,3261,-34774.00,-1099418.00,654561.00,4955999.00,5950.4,3770.2333,5205.8571,2838.5714,1490723.00,2555367.00,47892,88034,3891.3333,3147.6667
2025-10-13,2247,2212,875,1029,1272,690,-151225.00,209163.00,458341.00,633006.00,5910.3,3739.4,5850.4286,2793.4286,633490.00,273102.00,47159,87870,3957,4882.6667
2025-10-10,3589,3082,1262,1990,1521,983,-108671.00,72401.00,616451.00,681026.00,5816.5667,3660.0667,6322.8571,2698.1429,656317.00,475245.00,45842,87148,3860.6667,5476.3333
2025-10-09,3607,6380,1411,1772,1032,724,-10161.00,182336.00,766737.00,7380437.00,5768.5667,3489.4667,6818.5714,2077.1429,707238.00,514741.00,48450,86509,2343,6909
2025-10-08,7452,2409,2362,3701,714,1122,53994.00,-48294.00,1417375.00,537971.00,5532.1333,3421.8667,6852.5714,2283.4286,722324.00,824612.00,48263,85699,1929,6515.3333
2025-10-07,5370,2793,1877,2562,1229,1117,-10084.00,34605.00,1173537.00,861919.00,5412.7333,3343.8667,7805.4286,3052.2857,843735.00,799046.00,48462,83415,1630,6978.3333
2025-10-06,7905,1827,3596,3299,850,545,-66307.00,133597.00,1827990.00,506723.00,5204.1,3295.8,13047.1429,7242,1080186.00,880282.00,48123,80529,1826,6642
2025-10-03,6271,1167,1379,4042,492,421,-147475.00,114719.00,864523.00,399940.00,5032.0667,3289.5667,15279.8571,8308.1429,628931.00,366737.00,47966,76404,2114.6667,6910.6667
2025-10-02,6759,1896,3535,2379,734,546,234501.00,107956.00,1459670.00,598547.00,4967.2667,3275.8333,14734.7143,8209,719836.00,846381.00,47604,74622,2767,7221
2025-10-01,6896,2415,2816,2571,976,1007,151864.00,18802.00,1539834.00,647729.00,4791.4333,3209.1667,14680.8571,8768.4286,729263.00,862325.00,47142,73080,4687,8935.6667
2025-09-30,7077,2033,1947,4124,834,1049,-294119.00,-266841.00,1578222.00,828654.00,4595.1,3176.4667,14048,9235,1089657.00,1062379.00,46703,70277,14394.3333,21442.3333
2025-09-29,7690,3853,1865,4343,1316,1518,-453280.00,286852.00,1670715.00,1956068.00,4438.0667,3129,13164.1429,9775.8571,1713885.00,973753.00,45163,69302,15986.6667,26179
2025-09-26,12040,8175,5633,4240,2974,3185,659991.00,28670.00,2746470.00,3896137.00,4101.6,2888.4333,11635.4286,8691.7143,2319833.00,2951154.00,42591,66498,13662.3333,23146.6667
2025-09-25,44597,31155,19731,18037,14315,10520,941373.00,1379165.00,9696306.00,13021797.00,3067.4333,1875.4,5680.4286,4384.2857,8172290.00,7734498.00,30388,48883,5387.6667,10454
2025-09-24,21900,8630,10941,8882,3595,3894,774575.00,145700.00,3845586.00,1686218.00,2402.3,1597.9333,2963.5714,3271.4286,2103277.00,2732152.00,25167,35217,4277.3333,4036.3333
2025-09-23,2943,1202,1213,975,591,419,155384.00,38531.00,961187.00,247785.00,2756.9333,1573.5667,2687.1429,3239.8571,370247.00,487100.00,24464,33722,6423,3556.3333
2025-09-22,6519,6331,3561,1692,1703,2606,277938.00,-136489.00,1133687.00,1255324.00,2635.3667,1370.4667,2244.7143,2589,740022.00,1154449.00,19917,28736,4508,1829.6667
2025-09-19,2647,5299,1160,1065,1993,1712,41233.00,-67614.00,445275.00,1372687.00,2626.3,1203.4,2131.1429,1987,616835.00,725682.00,29140,46082,3076,1918
2025-09-18,1503,7639,593,677,2453,4902,11424.00,-750269.00,369364.00,4597178.00,2681.5,997.8667,2237,1525.5714,2036007.00,2797700.00,30310,45916,809.6667,2377.6667
2025-09-17,1339,586,324,889,316,177,-19341.00,15618.00,295729.00,145762.00,2848.1,1030.9667,2274.2857,1537.7143,208040.00,173081.00,30268,45864,941.3333,2267.3333
2025-09-16,2912,1003,292,2277,752,167,-2440.00,55962.00,142814.00,495955.00,2827.2667,1038.4,1973.2857,1483.7143,306843.00,248441.00,29846,44637,1198.6667,2437.3333
2025-09-15,2882,840,540,566,400,357,-61837.00,21324.00,819927.00,112470.00,2841.5667,1095.7,1668.8571,1549,268546.00,185385.00,29563,44179,1280.3333,2094
2025-09-12,1008,981,561,293,821,119,56417.00,194363.00,169413.00,246025.00,3009.3,1104.5,1781.8571,1539.8571,260142.00,122196.00,28978,43814,2423,2506
2025-09-11,3422,1775,979,2194,327,1200,-114765.00,-43226.00,666177.00,348542.00,3046.9,1077.9,1419.5714,1346.2857,450624.00,379085.00,29486,44624,2055,1898.6667
2025-09-10,1852,1085,1044,577,453,563,160182.00,44563.00,603560.00,191892.00,3142.8,1131.7,1304.1429,1375.1429,286264.00,401883.00,29004,44236,1901.6667,1549.6667
2025-09-09,2244,4409,1672,371,2638,1692,-60598.00,55188.00,492145.00,685421.00,3173.1333,996.1,1094.5714,845.5714,606406.00,490620.00,26312,42803,864.3333,1052
2025-09-08,1600,671,563,937,207,414,-269646.00,-2457.00,652295.00,140905.00,3164.6667,995.4667,1175.5714,930,503582.00,236393.00,25928,42307,946.3333,1118.3333
2025-09-05,805,625,500,221,424,106,89019.00,88979.00,312660.00,172451.00,3284.7667,1017.9,1111.8571,895.1429,219078.00,219118.00,25644,42031,878,1145.3333
2025-09-04,751,1297,472,181,277,961,65790.00,-129568.00,236021.00,311613.00,3405.2667,985.8333,1260,774.5714,149608.00,344966.00,24753,41530,874.6667,1243
2025-09-03,1799,917,545,1173,482,265,-137827.00,68338.00,446757.00,278012.00,3393.7667,966.7,1238.1429,698.5714,433992.00,227827.00,24235,41950,803,902.3333
2025-09-02,886,420,291,457,197,175,-20238.00,35404.00,231175.00,132978.00,3419.1,977,1270.1429,778.5714,190075.00,134433.00,24128,41760,1083.6667,1329.3333
2025-08-29,1044,1287,358,497,814,397,27598.00,62687.00,306124.00,277288.00,3402.9333,1029.6333,1808.8571,806.7143,276993.00,241904.00,24032,41662,781.6667,1101
2025-08-28,777,702,275,321,533,113,218591.00,79734.00,430918.00,153519.00,3432,1055.5,1929.4286,765.7143,200780.00,339637.00,23726,41572,698.6667,1438
2025-08-27,2167,1262,670,1037,427,555,-88703.00,-87045.00,958948.00,318513.00,3408.2667,1039.1,1789.4286,735.7143,524912.00,523254.00,23186,41081,406.3333,1264.3333
2025-08-26,359,381,114,225,176,161,-16602.00,4349.00,77588.00,69588.00,3678.3,1062.4667,2163.7143,1028.2857,74036.00,53085.00,22954,40959,606,1514.6667
2025-08-25,1788,453,283,1357,130,138,-373261.00,-6811.00,727467.00,96087.00,3773.7667,1126.0333,2186.2857,1100.4286,556597.00,190147.00,22738,40855,949.6667,2523.6667
2025-08-22,1646,385,774,715,172,177,36403.00,31292.00,451356.00,67754.00,3785.5333,1161.7333,3890,1154.5714,230377.00,235488.00,22580,40532,959.6667,2515.3333
2025-08-21,1110,980,308,434,805,144,-54333.00,231568.00,333023.00,313752.00,3785.4333,1152.3,4009.4286,1058.2857,395088.00,109187.00,21892,40234,983.6667,2541
2025-08-20,4815,1484,1442,1554,379,950,1301.00,-137265.00,1505120.00,316764.00,3688.8667,1141.1667,5261.8571,913.5714,543077.00,681643.00,21434,36602,1298.6667,1929
2025-08-19,1621,415,722,743,127,223,2238.00,-38748.00,347055.00,98967.00,3654.9,1132.9667,5440.5714,888.2857,176058.00,217044.00,21342,35986,1479.6667,2037.3333
2025-08-18,1187,1052,586,334,435,426,73158.00,120.00,312565.00,231804.00,3632.6333,1111.1,5610.2857,779,176238.00,249276.00,20505,35544,1383.6667,6165.6667
2025-08-15,2979,2429,1328,1393,688,1053,308780.00,-173033.00,842023.00,571998.00,3561.1333,1053.3333,5636,642.4286,372369.00,854182.00,22948,48467,676,5821.3333
2025-08-14,1946,958,384,1390,377,499,-124779.00,-24967.00,292586.00,260874.00,3618.6333,1037.5,6263.2857,731.1429,311141.00,211329.00,23751,47504,513.6667,9700
2025-08-13,13572,764,1273,9652,174,444,-150329.00,-69726.00,525643.00,167562.00,3233.0667,1034.9333,4651.1429,797.1429,338269.00,257666.00,23793,55767,338.3333,6133.3333
2025-08-12,1946,306,348,1228,114,79,-2875.00,11200.00,208460.00,81370.00,3186.3,1040.8667,4846.1429,1119,92660.00,78585.00,23749,55911,332,6276.3333
2025-08-11,13582,471,9826,2117,265,109,203445.00,39565.00,430558.00,151341.00,2784,1036.6,3768.7143,1229.5714,149052.00,312932.00,23659,43853,666,2802
2025-08-08,2872,238,740,1889,82,130,-98573.00,-9498.00,332348.00,97091.00,2728.3,1039.0667,4008.4286,1335.1429,233912.00,144837.00,23671,44752,1113,3957
2025-08-07,2375,287,460,1635,73,163,-119233.00,-48183.00,385549.00,114277.00,2688,1045.1333,4344.7143,1679.7143,240848.00,169798.00,23610,45478,1426,3927.6667
2025-08-06,3159,1473,692,1512,356,973,-96083.00,-142159.00,668804.00,388167.00,2801.5333,1040.6,4344,1518,376215.00,422291.00,22864,45636,1788,3978.3333
2025-08-05,6337,1579,5078,987,470,916,982178.00,-147035.00,1454762.00,607365.00,2838.6,1036.3,3631,1385.5714,387972.00,1517185.00,22783,43674,1676.6667,3879.3333
2025-08-04,2287,1226,1058,925,454,510,148065.00,17929.00,777682.00,345456.00,3326.7,1245.1667,3934,1395.8571,432426.00,562562.00,22489,43256,1593.6667,4633.6667
2025-08-01,3311,2559,1291,1588,785,1181,32304.00,-198124.00,726114.00,1020872.00,3515.7667,1365.5667,4084.7143,1078.1429,631089.00,861517.00,21780,41050,1640.3333,5106.3333
2025-07-31,6040,1245,1309,3724,469,493,-340012.00,27316.00,1204204.00,297893.00,3421.7333,1408.9667,3429.5714,949.2857,783150.00,415822.00,21817,41147,1339,4144.3333
2025-07-30,4550,977,2631,1320,413,395,430446.00,-6709.00,1472183.00,310010.00,3537.2,1589.8,3014.7143,913.8571,543059.00,980214.00,21684,39244,1230.6667,3076.3333
2025-07-29,4729,2699,2408,1787,1112,1007,503883.00,34052.00,1385797.00,708002.00,3463.3,1594.6333,2419,937.7143,667694.00,1137525.00,20334,36843,763.6667,2969.3333
2025-07-28,3154,341,1093,1508,111,154,134681.00,-41276.00,703693.00,129447.00,3432.6,1634.1,2204,1100.1429,251619.00,427576.00,20147,34932,761.6667,3373.3333
2025-07-25,1346,652,467,775,229,337,127536.00,-33321.00,402058.00,175318.00,3416.2333,1629.8,2219.5714,1117,175117.00,335974.00,19811,34028,658.6667,3409.3333
2025-07-24,4408,1298,2269,1541,397,657,384971.00,-68302.00,1606789.00,426030.00,3319.8,1613.0667,2798.4286,1086.1429,533918.00,987191.00,19117,31441,469,2488.6667
2025-07-23,4366,335,860,3096,61,76,-117045.00,-141.00,676584.00,81582.00,3200.2333,1613.7667,2839.2857,1375.4286,364400.00,247496.00,18880,30134,1312.6667,1219.6667
2025-07-22,1454,343,877,403,56,150,64637.00,-13637.00,267069.00,77160.00,3180.6333,1611.1,2917.1429,1534.4286,99545.00,177819.00,18769,29456,1691,1284.6667
2025-07-21,1646,729,898,606,171,418,121809.00,-75453.00,429010.00,201224.00,3194.3333,1632.9667,2840.1429,1529.8571,171926.00,369188.00,18339,28989,1704.6667,1221
2025-07-18,559,2866,188,249,1242,1219,7258.00,-81829.00,218997.00,448709.00,3192.8333,1544.3667,3034.2857,1284.7143,243397.00,332484.00,22475,46024,1110,3854.6667
2025-07-17,1649,1478,561,604,478,682,46912.00,-169190.00,366825.00,505021.00,3160.6667,1525.2667,2884.7143,1097.7143,207087.00,423189.00,23049,45547,1404,4855.6667
2025-07-16,1455,770,724,532,184,202,225816.00,-11546.00,486551.00,221018.00,3141.8667,1517.9,2751,1044.2857,156281.00,393643.00,22982,45039,1632.6667,5037
2025-07-15,8460,1082,2751,5072,683,217,241061.00,19408.00,894818.00,203230.00,2892.3333,1512.0333,1661.5714,989.1429,362405.00,584058.00,22655,43644,1504.3333,2586
2025-07-14,4652,2360,3481,874,295,1913,122063.00,-192172.00,366049.00,360113.00,2770.3,1466.2333,1521.4286,721,162941.00,477176.00,20693,39672,1101,1674.6667
2025-07-11,1999,1456,783,751,533,603,85433.00,-58183.00,554230.00,382576.00,2731.3,1432.7,1522.2857,611.1429,268155.00,411771.00,20166,38878,672,1209
2025-07-10,1107,697,368,617,230,212,-4934.00,166213.00,194838.00,336756.00,2725.1,1421.8333,1441.7143,580.7143,309738.00,138591.00,19811,38514,571.6667,1013
2025-07-09,1918,1150,626,1134,206,889,-26647.00,-72487.00,270780.00,127063.00,2738.5667,1448.5,1383.8571,465.4286,140104.00,185944.00,18869,37463,420.3333,651.6667
2025-07-08,602,169,356,188,77,87,-797.00,-6929.00,99190.00,18024.00,2757.3667,1469.4,1469.4286,485.8571,42561.00,48693.00,18795,37245,525,1674.6667
2025-07-07,519,396,262,224,263,106,132767.00,1167.00,209869.00,58628.00,2764.7667,1565.2333,1561.8571,496.2857,62801.00,194401.00,18604,37065,622,2170
