date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,340,1512,217,111,493,920,116139.00,-198843.00,1037037.00,518097.00,813.6333,537.9333,752.5714,559.5714,581191.00,896173.00,12744,19095,485.3333,547.6667
2026-08-18,548,674,231,296,192,468,111342.00,-58340.00,136228.00,967746.00,817.8667,522.3333,733.4286,635.7143,450076.00,619758.00,12179,18958,302.6667,560.6667
2026-08-17,281,600,92,169,225,333,-68657.00,11981.00,89902.00,308171.00,857.1333,525.9333,735.4286,688.4286,203018.00,122380.00,11756,18888,315.3333,815
2026-08-14,814,182,323,456,107,72,4258.00,67805.00,138892.00,395060.00,852.3667,538.1,673.1429,732.4286,282567.00,219020.00,12835,19176,695.6667,826.6667
2026-08-13,587,126,108,429,47,79,-466983.00,-93309.00,142749.00,886570.00,931.6333,558.5333,738.7143,744.2857,643579.00,269905.00,12789,19157,778.3333,1012.6667
2026-08-12,1044,638,738,218,279,345,532188.00,22558.00,100263.00,1575262.00,906.2,549.3333,714.1429,711,517366.00,1010679.00,12254,18857,968,802.6667
2026-08-11,849,1323,338,430,141,1148,541056.00,-6695.00,117404.00,3371944.00,891.6,509.3333,698.5714,558.7143,1093341.00,1626692.00,11814,18716,850,618
2026-08-10,1145,374,426,625,120,240,4759.00,18142.00,175221.00,961242.00,867.8333,502.4,607.2857,582.5714,542728.00,529345.00,11567,18285,888.6667,362.3333
2026-08-07,414,1207,185,189,254,901,-25519.00,59122.00,211852.00,277786.00,858.7667,475.2333,815.5714,564.7143,268132.00,183491.00,12186,19069,556,573
2026-08-06,295,969,155,105,127,632,28077.00,-3723.00,120052.00,243486.00,861.9,456.4,983.4286,683.4286,142259.00,174059.00,11502,19074,368,765.3333
2026-08-05,378,490,181,150,241,218,21175.00,136429.00,210765.00,390042.00,861.4333,457.2667,1057.2857,684.8571,346378.00,231124.00,11110,18928,290.3333,886
2026-08-04,1046,209,696,311,58,130,-3108.00,11093.00,38512.00,942657.00,849.3,455.4667,1048.1429,763.1429,460555.00,446354.00,10993,18465,401,706
2026-08-03,872,405,558,212,154,240,526893.00,-439614.00,611267.00,1415725.00,855.0333,464,1113,801.1429,373940.00,1340447.00,10700,17989,626.6667,1039.3333
2026-07-31,740,257,435,289,137,100,-124668.00,5676.00,65409.00,922140.00,850.6333,461.2,1118.1429,797,541929.00,411585.00,11900,18605,1141,1282.6667
2026-07-30,506,541,206,279,216,289,57109.00,-52901.00,236741.00,391247.00,859.8333,456.5333,1110,785.8571,243269.00,353279.00,11770,18584,1127.3333,1412.3333
2026-07-29,1872,1082,817,870,492,546,-96867.00,-99050.00,644051.00,1696594.00,818.3,427.7333,991.1429,657.8571,1076956.00,1079139.00,11485,18185,1019,1115.6667
2026-07-28,1470,1800,673,625,719,1017,159004.00,66266.00,846986.00,2480949.00,800.9333,379.4333,1174.2857,448.5714,1406041.00,1498779.00,10396,17859,642.6667,1067.6667
2026-07-27,895,500,441,301,121,341,134817.00,-87063.00,209936.00,1628552.00,894.8,381.8333,1109.8571,437.2857,628564.00,850444.00,10097,17598,552,1028
2026-07-24,982,757,534,386,288,448,-37486.00,-2275.00,386532.00,1498333.00,871.4667,379.7667,1041.8571,373.4286,882683.00,847472.00,10097,19165,454,850.3333
2026-07-23,1326,671,527,695,330,312,-1108799.00,446039.00,784018.00,3069438.00,841.1333,371.7333,898.1429,317.2857,2613757.00,1058919.00,9558,18658,292.3333,755
2026-07-22,776,228,381,356,121,95,65748.00,35863.00,129867.00,575656.00,921.3,378.7667,842.7143,346.8571,311809.00,341694.00,9458,18380,328,1413.6667
2026-07-21,449,463,251,137,220,138,98648.00,65415.00,162197.00,366172.00,920.7667,371.7333,832.5714,331.5714,208803.00,242036.00,9356,18055,314,1412
2026-07-20,1040,186,606,325,80,94,213428.00,-30936.00,102756.00,1006837.00,894.0333,370.7333,766.5714,330,364277.00,608641.00,9253,17656,355.3333,1234
2026-07-17,2752,335,1325,1244,191,99,109858.00,88151.00,192880.00,3609242.00,808.8333,369.5667,475.4286,303,1717810.00,1739517.00,11128,17942,336.3333,423.3333
2026-07-16,444,421,233,87,308,47,100561.00,421659.00,514695.00,412585.00,812.8,376.4,508.4286,272.2857,559579.00,238481.00,10823,17706,341,404.6667
2026-07-15,506,310,220,237,230,49,-76164.00,217020.00,252992.00,640273.00,809.7,374.6,644.5714,329.1429,556632.00,263448.00,10765,17583,356.3333,362
2026-07-14,320,278,212,89,97,144,19293.00,-39744.00,122400.00,288578.00,821.6667,377.0667,694.7143,367.5714,163393.00,222430.00,10657,17420,322,448
2026-07-13,388,435,246,116,73,337,97482.00,-28027.00,63161.00,281640.00,831.7333,373.3,1062.8571,411,99526.00,225035.00,10353,17257,225.6667,556.6667
2026-07-10,378,356,163,175,24,326,45602.00,-30751.00,50444.00,320673.00,842.1,390.4333,1049,411.8571,107132.00,183485.00,10421,17492,175.6667,655.6667
2026-07-09,578,175,63,437,63,58,-165570.00,15949.00,228584.00,649864.00,838.1667,388.3667,1025.1429,404.4286,287041.00,105522.00,10381,17094,353.3333,949.3333
2026-07-08,714,146,71,632,49,77,-294525.00,-13741.00,66826.00,441320.00,825.6,398.1,984.8571,407.2857,377420.00,96636.00,10294,16520,487,935
2026-07-07,675,206,283,331,63,131,-187955.00,-6001.00,83108.00,1348129.00,808.7667,399.0333,908.7143,433.8571,749683.00,567729.00,10225,16441,664.6667,1698.3333
2026-07-06,1459,708,690,579,274,330,-464859.00,-22931.00,625119.00,2429711.00,765.7,400.2667,755.8571,390.4286,1510654.00,1068726.00,9758,15843,549.3333,1305.6667
2026-07-02,671,547,379,238,91,447,99799.00,-91089.00,179871.00,954570.00,756.3333,385.7,712,386,439849.00,630737.00,10343,15812,408,1219
2026-07-01,2965,739,622,512,92,636,962264.00,-100977.00,151319.00,15970624.00,686.6667,367.7,385.8571,302.5714,2008296.00,3071537.00,9834,16511,217,374.6667
2026-06-30,281,362,99,158,33,320,-69014.00,-161574.00,207955.00,156069.00,705.7333,378.8,494.8571,345.2857,127967.00,220527.00,9548,16391,227,328.3333
2026-06-29,411,123,87,316,27,92,-300110.00,1291.00,32507.00,466623.00,708.1333,380.8667,523,352.4286,391553.00,90152.00,9476,16259,320.6667,321
2026-06-26,432,166,225,196,80,78,8987.00,13300.00,43587.00,270388.00,709.1,395.8,573,386,152404.00,148091.00,10862,16535,437.3333,298.3333
2026-06-25,142,392,42,78,31,347,-12004.00,-349476.00,372895.00,262067.00,713.4333,389.4333,642.1429,361.1429,97360.00,434832.00,10798,16476,358.3333,478.3333
2026-06-24,389,404,178,187,137,258,-31667.00,53197.00,138546.00,255958.00,712.7667,384.4333,722.1429,353.5714,227854.00,142990.00,10724,16342,444,696.6667
2026-06-23,364,516,186,118,75,432,43894.00,-14637.00,87933.00,187624.00,718.2667,382.9667,1200.2857,361.5714,96628.00,155159.00,10300,16154,329.6667,778
2026-06-22,682,155,271,347,60,92,27472.00,-8020.00,77631.00,324838.00,704.5,390.9333,1143.1429,438.7143,170481.00,205973.00,10214,15826,411.6667,811.3333
2026-06-18,1044,661,444,553,420,227,-207248.00,115674.00,260568.00,726045.00,696.7667,383,1053.4286,405.7143,630120.00,307198.00,13267,20331,264,672
2026-06-17,608,173,313,228,59,90,-334081.00,-10164.00,88057.00,1014482.00,693.5333,385.0333,1421,443.7143,681543.00,357626.00,13182,20321,323.3333,785.6667
2026-06-16,782,401,312,417,191,205,31260.00,24923.00,155924.00,859338.00,697.3667,399.0667,1371.1429,422.4286,438255.00,444592.00,12877,20096,380.3333,1762
2026-06-15,626,218,292,286,47,149,-131342.00,5451.00,28722.00,884329.00,703.4667,401.3667,1315.7143,413.5714,468407.00,331614.00,12728,20069,539.3333,1647.3333
2026-06-12,949,351,215,556,67,272,-201819.00,-61927.00,249086.00,620703.00,705.1,418.9667,1208.1429,406.2857,460283.00,320391.00,13000,20150,565.6667,1469.6667
2026-06-11,3711,572,1599,1956,152,373,271338.00,-308208.00,513707.00,2058819.00,676.5,448.2333,758.4286,414,935590.00,1515136.00,12749,19474,521.3333,1293
2026-06-10,282,695,55,204,122,569,-130515.00,-175718.00,267522.00,383048.00,724.3333,507.0667,777.1429,351.2857,216436.00,261639.00,12173,19429,373.6667,1343.3333
2026-06-09,416,430,187,209,113,280,-25756.00,-133695.00,344074.00,313241.00,758.3667,517.3,814.7143,340.1429,252243.00,360182.00,11986,19256,282.3333,1284
2026-06-08,3181,439,1757,1092,260,150,860627.00,139462.00,192950.00,3210691.00,679.4667,538.3667,458.8571,323.4286,1143443.00,1864608.00,11657,16795,236,289
2026-06-05,433,252,201,199,129,95,19566.00,4193.00,69877.00,209054.00,679.5667,538.4333,495.4286,411.7143,120359.00,135732.00,12168,17249,360.6667,332.3333
2026-06-04,238,156,94,107,91,64,-14963.00,67744.00,113950.00,156315.00,702.4667,550.0667,527.1429,405.5714,163796.00,81089.00,12210,17161,394,390.6667
2026-06-03,196,300,78,102,232,55,10025.00,120762.00,249154.00,150017.00,721.5333,568.2,547.2857,425.2857,247059.00,136322.00,12016,17133,411.3333,551.6667
2026-06-02,563,626,196,340,372,241,-66721.00,213466.00,443446.00,231166.00,727.4667,559.0667,491.1429,369.2857,460137.00,179950.00,11466,16821,310,594
2026-06-01,413,256,207,181,123,129,-76617.00,-40696.00,116725.00,231971.00,741.3333,578.4333,456,439.1429,181076.00,145155.00,11293,16631,514.6667,686
2026-05-29,679,352,253,332,176,160,47486.00,50868.00,204708.00,398442.00,741.7667,575.1333,414.7143,404.5714,265326.00,261944.00,11415,16982,435,613
2026-05-28,690,322,377,247,92,204,39637.00,-38792.00,105905.00,453773.00,729.5667,573.1667,441.1429,387,205912.00,284341.00,11337,16733,473.6667,495.3333
2026-05-27,689,870,223,424,444,349,-999366.00,-108574.00,482189.00,1722833.00,720.0667,557.8,464.5714,362,1511732.00,620940.00,11083,16752,261.6667,322.3333
2026-05-26,460,113,296,128,56,55,76275.00,-1304.00,43008.00,238098.00,735.9,571.9,467.8571,372.2857,94516.00,172095.00,11019,16401,472.3333,224.6667
2026-05-22,337,438,157,122,152,262,-20361.00,-29160.00,137374.00,241129.00,758.0667,590.8667,485.5714,397.4286,173712.00,182511.00,11291,16751,363,242.3333
2026-05-21,170,234,50,96,97,117,-838.00,33063.00,82735.00,134322.00,804.6667,606.2667,500.1429,392.7143,96749.00,62848.00,11153,16679,351.3333,477.3333
2026-05-20,167,745,64,71,342,361,-12165.00,37115.00,290462.00,84532.00,825.7,588.6333,529,322.5714,195132.00,145852.00,10473,16595,334.6667,706
2026-05-19,390,110,125,209,58,49,3480.00,18425.00,76818.00,264172.00,838.2333,600.8667,548.8571,374.2857,153080.00,138135.00,10423,16391,359.6667,737
2026-05-18,875,199,557,267,85,98,149165.00,-25015.00,131238.00,541270.00,826.6,599.6333,462.2857,402.1429,226284.00,400464.00,10355,15834,498,599
2026-05-15,853,695,666,158,304,241,273962.00,-30554.00,311663.00,593982.00,813,587.4,456.4286,363.2857,265362.00,569878.00,12804,19438,333.3333,405.3333
2026-05-14,483,185,256,145,113,60,53439.00,70923.00,178883.00,227767.00,815.6,589.8,460.4286,370.2857,193532.00,176048.00,12792,19387,356.3333,367.3333
2026-05-13,461,614,118,266,326,213,-176513.00,80865.00,381740.00,449068.00,818.1333,589.5667,522.7143,400,473288.00,215910.00,12448,19326,309,390
2026-05-12,272,201,101,130,142,40,1310.00,46644.00,89135.00,169466.00,826.4,594.7667,599.4286,412.2857,129280.00,83946.00,12348,19213,373.3333,389
2026-05-11,369,254,146,166,96,138,20976.00,1110.00,83336.00,183292.00,830.7667,603,689.2857,501.5714,110286.00,130152.00,12282,19123,429.6667,536.6667
2026-05-08,529,472,187,303,198,258,53317.00,22050.00,144859.00,297996.00,833.4667,600.9667,1021.2857,641.2857,174819.00,206086.00,12715,19416,350.3333,530.6667
2026-05-07,269,394,132,95,175,200,397746.00,51311.00,152970.00,589814.00,840.4333,619.9,1228.1429,936.4286,172307.00,518742.00,12503,19358,493,740
2026-05-06,812,423,247,462,152,222,-114845.00,-13415.00,169841.00,685248.00,830.5,614.1,1317.4286,981.2857,420917.00,319487.00,12272,19301,447.6667,739
2026-05-05,511,234,211,249,101,119,31188.00,53748.00,151448.00,349034.00,837.5333,618.4667,1360.7143,1100.8571,225166.00,202606.00,12206,19103,662.6667,901.3333
2026-05-04,897,822,516,295,468,313,222482.00,-43386.00,446514.00,700923.00,835.0667,605.9667,1294.8571,1019.7143,393987.00,659855.00,11977,18682,872,1553.3333
2026-05-01,809,287,239,498,90,151,-34017.00,-77997.00,212477.00,577081.00,842.2333,613.3,1311.4286,1050.8571,343694.00,387674.00,13589,19965,1596.3333,1856
2026-04-30,998,879,359,473,131,681,10721.00,-1315457.00,1680136.00,642581.00,823.6333,599.4333,1278.5714,1045.8571,388662.00,1714840.00,13102,19835,1549,2002.3333
2026-04-29,2853,1450,1448,1047,591,727,313358.00,-83760.00,526532.00,2967272.00,743.3667,570.5333,976.8571,889,1343808.00,1740926.00,12670,19396,1422.6667,1322.6667
2026-04-28,1717,2460,680,816,964,1359,180383.00,-149513.00,1221962.00,927909.00,707.2,500.9667,850,657.1429,769295.00,1099191.00,11268,18454,687.3333,895.6667
2026-04-27,1437,737,914,462,243,472,161634.00,-168854.00,481607.00,531908.00,681.6333,489.6333,743.5714,588,319161.00,649649.00,10768,17895,610,725
2026-04-24,814,1071,314,419,434,591,23316.00,137153.00,910347.00,375053.00,666.7333,464.5,673.5714,472.5714,654326.00,540489.00,11261,18264,534.3333,709.6667
2026-04-23,436,254,185,220,102,128,-24749.00,-12990.00,205789.00,271659.00,670.2333,459.1333,669,494.7143,215001.00,203242.00,11309,18124,567,811.3333
2026-04-22,925,505,354,421,196,270,-113226.00,-10258.00,288831.00,507762.00,673.1,489.6333,670.4286,499.1429,382503.00,279535.00,11130,17930,677.6667,779.3333
2026-04-21,768,844,336,371,306,513,81072.00,-144174.00,792420.00,374593.00,666.3333,477.4333,703.8571,522.4286,436896.00,662142.00,10745,17778,480.6667,754
2026-04-20,741,352,300,250,150,191,32724.00,15077.00,174887.00,518046.00,675.9333,486.7333,822,571.5714,315778.00,333425.00,10572,17222,451,615
2026-04-17,829,837,489,310,444,333,168418.00,115315.00,384784.00,407247.00,689.4333,472.8,817.5714,482.8571,328704.00,381807.00,11678,18334,308.3333,473.3333
2026-04-16,692,253,206,430,111,112,-174777.00,18015.00,162123.00,419208.00,687.7667,481.7333,828.1429,514.8571,315854.00,123062.00,11601,18289,402.6667,554.3333
2026-04-15,324,263,131,180,94,133,-51287.00,-30630.00,135690.00,206945.00,709.9667,489.6667,857,500.4286,173716.00,153059.00,11523,18202,650.6667,780.3333
2026-04-14,404,409,168,200,205,183,52909.00,-159683.00,298403.00,303819.00,747.1,505.6667,862.8571,488.8571,181075.00,393667.00,11312,18048,746.3333,1168.3333
2026-04-13,935,536,437,452,196,295,-317325.00,-109978.00,385996.00,1268227.00,755.0667,507.6333,809.4286,449,888310.00,680963.00,11305,17767,639.6667,1122.6667
2026-04-10,1002,1007,386,494,533,426,-52695.00,-18467.00,563054.00,568485.00,754.6667,479.9333,743,391.8571,521166.00,486938.00,11896,18271,463,1044
2026-04-09,1568,696,523,609,128,193,-764739.00,-42366.00,2071162.00,5049645.00,729.7667,493.5333,593.2857,343.4286,2154635.00,1432262.00,11427,17844,285,696.6667
2026-04-08,798,216,372,338,84,97,106002.00,-34177.00,130037.00,498011.00,717.8333,496.8667,550.7143,384.1429,195317.00,335496.00,11353,17548,322.3333,579
2026-04-07,766,477,362,374,184,268,-26566.00,-217585.00,536769.00,413731.00,715.7,497.9,528.4286,374.7143,371558.00,562577.00,11090,17241,249,510.6667
2026-04-06,526,162,176,281,68,76,-74138.00,5316.00,78744.00,1197819.00,741.3667,510.5,521.5714,489,664296.00,584842.00,11006,16964,397.3333,514.3333
2026-04-02,445,328,178,251,134,174,-80829.00,-33653.00,116084.00,241124.00,756.8,512.2667,531.4286,477.7143,196487.00,149311.00,11336,17471,407,539.3333
2026-04-01,561,257,293,223,121,113,171997.00,25632.00,185326.00,518855.00,780.9333,509.3,554.4286,493.1429,259798.00,406163.00,11189,17237,488.3333,519
2026-03-31,537,607,207,161,286,315,-278541.00,-91196.00,320298.00,593437.00,795.6333,501.7333,595.2857,470.2857,495960.00,308615.00,10936,17014,423,543.3333
2026-03-30,520,357,219,238,155,183,19560.00,2693.00,183522.00,428909.00,809.3,502.6667,667.2857,491.7143,224657.00,241524.00,10714,16745,624.6667,529.3333
2026-03-27,500,501,187,247,299,178,-60075.00,76385.00,315528.00,240756.00,823.1333,499.9333,658.7143,486.2857,313832.00,177372.00,10946,17200,540.6667,534
2026-03-26,610,411,153,391,138,250,-34271.00,-111927.00,228306.00,510633.00,822.7333,496.2667,635.1429,510.8571,291349.00,369005.00,10641,16756,525.3333,571.3333
2026-03-25,478,962,232,200,744,175,10518.00,25583.00,164693.00,248549.00,821.5333,473.8,657.1429,426.7143,202226.00,187161.00,10571,16463,353.6667,686.3333
2026-03-24,514,249,176,314,122,103,-196151.00,60701.00,264722.00,553978.00,860.2,478.4667,679.4286,447.8571,517046.00,260194.00,10471,16176,439.6667,856.3333
2026-03-23,722,365,229,389,235,124,-11814.00,58581.00,200512.00,424582.00,887.6333,480.6333,628.7143,441,310072.00,239677.00,10307,15737,472.3333,762.3333
2026-03-20,823,447,262,520,212,195,-307397.00,69884.00,425121.00,825293.00,874.7,475.0333,588.4286,390.4286,776830.00,399549.00,12705,19757,517.6667,636.3333
2026-03-19,1024,507,471,499,245,232,-29968.00,-15639.00,287982.00,908057.00,881.7333,475.4333,586.5714,520.8571,578614.00,564285.00,12801,19805,473,505.6667
2026-03-18,440,463,172,211,250,173,-136873.00,301999.00,440452.00,399281.00,904.2667,478.2,604.4286,523,611015.00,172143.00,12482,19754,451,582.3333
2026-03-17,445,583,159,246,332,223,-149554.00,154203.00,519788.00,484295.00,907.8333,470.8,687.8571,529.8571,632980.00,329223.00,12225,19678,362.3333,556.3333
2026-03-16,632,373,247,344,92,263,14018.00,-119739.00,240688.00,419050.00,922.8,478.3,773.8571,536.4286,233293.00,367050.00,12096,19524,269,526
2026-03-13,670,397,401,237,212,150,92822.00,3504.00,124463.00,631562.00,938.1667,474.7667,769.8571,554.1429,282146.00,371464.00,12531,19989,610,639.6667
2026-03-12,367,317,143,158,79,196,-189191.00,-30567.00,204115.00,492844.00,1001.5,514.3333,858.8571,580.4286,400339.00,241715.00,12414,19914,663.6667,705.6667
2026-03-11,541,93,142,310,28,64,-64188.00,-36770.00,86838.00,369599.00,1084.0333,577.3667,998.4286,694.1429,198605.00,171187.00,12368,19671,843,868.3333
2026-03-10,1011,1420,230,758,694,698,-107291.00,-612.00,236340.00,931462.00,1077.7667,565.9667,1021.7143,576.2857,620188.00,513509.00,11200,19522,509.3333,942.6667
2026-03-09,565,478,272,182,163,239,10278.00,-32317.00,197096.00,684941.00,1098.8333,561.5333,1082.4286,533.1429,388996.00,431591.00,10992,19314,523.6667,968.3333
2026-03-06,1029,631,521,448,256,342,-17649.00,8208.00,365738.00,958547.00,1089.7333,557.2667,1052.7143,600.7143,629041.00,603184.00,11857,20490,480.3333,955.3333
2026-03-05,1234,419,739,398,182,204,152721.00,16810.00,165556.00,833701.00,1064.9333,562.1667,939.2857,586,392318.00,523709.00,11673,19871,637,1050
2026-03-04,642,521,256,286,116,368,1272.00,-179988.00,290893.00,676770.00,1086.9667,568.1667,947.8571,584.1429,340439.00,521699.00,11333,19805,661.6667,1227.3333
2026-03-03,990,501,345,541,93,365,-308244.00,-284399.00,432692.00,1304197.00,1116.7,574.6333,991.5714,589.7143,782862.00,759017.00,11008,19455,553.3333,1227.3333
2026-03-02,1518,889,813,539,327,477,208742.00,6222.00,323033.00,1571512.00,6526.6667,596.5,904.4286,517.1429,718335.00,920855.00,10438,18904,625,995
2026-02-27,1174,595,569,536,146,404,529478.00,-377958.00,524812.00,1401771.00,6528.2667,584.9333,920.2857,456.1429,350446.00,1257882.00,10730,19728,532,750.3333
2026-02-26,990,176,725,235,89,79,227118.00,12162.00,73160.00,621151.00,6544.3,589.9,918.5714,485.2857,221465.00,436421.00,10650,19022,642.6667,654.3333
2026-02-25,821,1104,315,453,373,579,-253534.00,-100191.00,481268.00,657712.00,6575.8333,567.8333,934.1429,382.5714,596424.00,443081.00,10453,18678,454.6667,812.6667
2026-02-24,440,316,207,207,113,169,68679.00,-12801.00,167455.00,279811.00,6609.1,571.8667,1002,397.2857,149793.00,231273.00,10279,18503,476.3333,968.6667
2026-02-23,702,508,352,254,247,257,-41390.00,23302.00,256565.00,545820.00,6753.2,580.4,987.1429,367.7143,387996.00,323304.00,9956,18168,363,1163
2026-02-20,1296,540,324,774,180,286,-467078.00,20921.00,182610.00,1207361.00,6800.5,612.2667,865.1429,331.7143,798815.00,310816.00,11629,21237,309.6667,1057
2026-02-19,908,381,488,358,189,173,103063.00,-4735.00,126362.00,716349.00,6820.2667,615.3667,974.5714,332.8571,339594.00,447392.00,11496,20879,311,1064.3333
2026-02-18,1285,168,469,756,69,88,-6289.00,-645.00,111281.00,1057883.00,6877.9667,633.4667,1011.7143,370.2857,574374.00,568730.00,11419,20118,394.6667,941
2026-02-17,978,380,459,483,77,231,40379.00,-92450.00,204204.00,566717.00,6875.9667,632.2667,934.1429,355.8571,281036.00,413865.00,11278,19771,368.3333,814.3333
2026-02-13,930,385,415,466,120,197,-2337.00,38456.00,205315.00,428575.00,6863.2,625.0333,977.7143,375,310319.00,269526.00,11530,20447,336,651.6667
2026-02-12,915,419,359,510,191,158,-166104.00,12299.00,237731.00,538748.00,6847.3,615.8667,1006.4286,393.1429,435091.00,256688.00,11452,20668,326,904.6667
2026-02-11,598,301,230,306,106,106,-226788.00,14215.00,142890.00,604837.00,6841.7667,619.4333,999.8571,401.7143,454950.00,213947.00,11441,20601,369,1220.3333
2026-02-10,442,288,264,149,88,185,114259.00,-25675.00,123646.00,340088.00,6842.1333,616.7333,1091.1429,446,148680.00,288614.00,11327,20397,366,1218
2026-02-09,1674,389,904,572,93,252,-295022.00,-23182.00,141876.00,1747061.00,6801.8333,605.8667,1013.5714,432,885836.00,613996.00,11140,19764,409.3333,1071.6667
2026-02-06,1545,430,803,649,217,184,-119719.00,79568.00,248696.00,1092482.00,6794.1,605.5667,1116.7143,585.4286,734810.00,535523.00,11829,19988,448,928.6667
2026-02-05,435,279,146,245,53,166,-35261.00,-24854.00,185521.00,306740.00,6886.8333,613.4667,1485.5714,829,205289.00,194882.00,11746,19985,475.3333,967.6667
2026-02-04,1235,519,345,826,191,322,-346658.00,19403.00,327328.00,1104507.00,6876.4333,605.5333,1426.7143,908.8571,857083.00,491022.00,11512,19464,501.6667,916.3333
