date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-30,275,20,160,76,0,0,6420.00,0,30614.00,2000.00,1984.6333,148.1,201.2857,61.4286,9072.00,15492.00,15754,47821,12.3333,230.6667
2026-01-29,171,14,15,155,3,11,-16728.00,62.00,22978.00,282.00,1989.1,151.6667,215.1429,62.4286,19625.00,2835.00,15755,47948,28,253.6667
2026-01-28,314,1,166,141,1,0,-6136.00,65.00,61823.00,65.00,2086.4333,201.4,226.8571,68.2857,33292.00,27091.00,15755,47941,28,218.3333
2026-01-27,207,22,81,25,4,17,583.00,-2440.00,16986.00,3860.00,2315.8333,210.4333,1070,104.5714,3594.00,6617.00,15741,47908,46.6667,205.3333
2026-01-26,240,61,136,102,2,55,10229.00,-2953.00,45272.00,3833.00,2315.4667,208.7333,1128.2857,154.1429,17574.00,30756.00,15759,47965,110.6667,159
2026-01-23,208,1,103,96,0,1,-2015.00,-80.00,40160.00,80.00,2316.4,213,4392,160.8571,19835.00,17900.00,15758,47869,117.3333,179
2026-01-22,168,78,47,81,26,51,-3784.00,4600.00,36601.00,16950.00,2332.3333,231.1333,5287.7143,174.7143,24385.00,16001.00,15682,47809,105.3333,255
2026-01-21,101,253,45,53,250,3,7900.00,2144.00,20888.00,2856.00,2338.9,223.7,5355.8571,147.1429,8824.00,14580.00,15681,47857,113,2257.6667
2026-01-20,268,21,121,115,20,1,-1445.00,8272.00,42455.00,8328.00,2345.2,281.8333,5334.2857,220.5714,26105.00,16388.00,15660,47783,242,2384.3333
2026-01-16,396,42,160,213,29,7,-20784.00,956.00,115067.00,2699.00,2344.4,281.4,5911.5714,221.7143,63593.00,41853.00,25386,94244,244,9937
2026-01-15,6109,276,2429,3310,269,7,-112426.00,13450.00,1659387.00,14160.00,2145.8,272.4333,5081.2857,184.5714,855344.00,729468.00,25375,93599,210.3333,10046.6667
2026-01-14,648,408,334,204,143,265,19320.00,-9395.00,150943.00,62219.00,2128.3,270.7667,5106.5714,148.5714,73376.00,102091.00,25025,93534,94.3333,10023.3333
2026-01-13,23054,48,22043,634,13,24,6330883.00,501.00,13229370.00,3784.00,1361.1,269.3667,1859.4286,323.4286,121676.00,13002058.00,25013,93238,256.6667,2377.6667
2026-01-12,6438,175,6166,251,146,29,2580321.00,29088.00,3163206.00,30682.00,1169.0667,267.8,973.2857,324.5714,78935.00,3106168.00,24910,94592,215,1710.6667
2026-01-09,578,60,377,175,29,31,258898.00,-172.00,336334.00,4790.00,1186.1667,276.0333,1301.7143,327,38802.00,297872.00,24908,94668,200.3333,1617
2026-01-08,117,535,33,72,26,505,-2895.00,-30491.00,17412.00,41431.00,1188.8,267.1333,1347,253.4286,12241.00,39837.00,25301,94673,74,1853
2026-01-07,4437,50,2190,170,20,30,217010.00,-2100.00,476131.00,10500.00,1093.9667,300.4,1081,248.8571,35448.00,254558.00,25251,93665,481.3333,482
2026-01-06,297,16,84,106,13,3,15361.00,554.00,76615.00,890.00,1097.2,301.6333,1065.2857,250.8571,27284.00,42091.00,25246,93659,537,461.3333
2026-01-05,825,156,218,571,104,41,-32790.00,1821.00,82611.00,12018.00,1162.7333,363.4,1003.8571,238.5714,62785.00,28174.00,25265,93796,510.6667,1145.3333
2026-01-02,324,1272,47,167,348,869,-55972.00,-159570.00,127036.00,315206.00,1460.1333,329.2,1065,59.2857,141832.00,245430.00,24176,93886,93.3333,1182
2025-12-31,235,183,33,179,104,75,-7394.00,2285.00,24438.00,6875.00,1491.2667,324.8667,1738.7143,39.7143,19426.00,9747.00,24115,93762,38.3333,1962
2025-12-30,2877,77,2338,422,44,32,142791.00,2973.00,259568.00,7833.00,1495.4333,330.4333,1358.8571,43.1429,46274.00,186092.00,24064,91850,22.6667,1065.3333
2025-12-29,434,20,51,171,4,14,-12040.00,-3196.00,176907.00,5626.00,1666,330.9,1447,86.1429,23341.00,14497.00,24047,92070,39.3333,1052.3333
2025-12-26,2575,18,138,2424,4,14,-326789.00,-3125.00,346659.00,5565.00,1792.8333,333.3,1216.8571,93.7143,336724.00,13060.00,24034,90090,39,444.6667
2025-12-24,187,30,83,91,27,1,79.00,2220.00,34898.00,2605.00,1812,344.3667,1233.7143,106.7143,17272.00,15131.00,24007,90140,44.3333,2032.6667
2025-12-23,395,70,114,239,36,33,-23332.00,273.00,76365.00,5707.00,1863.3,346,1639.2857,310,48741.00,25136.00,23947,90052,54.6667,1973.6667
2025-12-22,752,17,239,493,16,1,-40500.00,4630.00,120549.00,4780.00,1873.5667,355.8333,2544.5714,349.4286,83732.00,38602.00,23932,89898,156,2073.3333
2025-12-19,4951,46,2735,1697,11,33,163182.00,-3711.00,757296.00,7955.00,2007.6667,355.4333,1870,344.2857,250214.00,417107.00,24292,93556,164.3333,744.3333
2025-12-18,218,101,54,130,20,81,-17044.00,-16354.00,33172.00,22810.00,2175.8667,352.7,1872.5714,348.2857,26431.00,25741.00,24265,93595,171,773.3333
2025-12-17,1051,321,267,755,76,230,-88748.00,-62265.00,208285.00,92797.00,2155.8333,358.9,1814.7143,391.2857,155095.00,128612.00,23956,93388,561.6667,1501
2025-12-16,964,71,527,362,34,33,36458.00,-292.00,174266.00,5355.00,2215.7,368,1719.5714,385.4286,63013.00,99763.00,23886,96036,635.6667,3542.6667
2025-12-15,305,121,129,148,96,25,-4968.00,10469.00,46059.00,14045.00,2283.8667,365.5,1741.2857,620.2857,34998.00,19561.00,23787,96036,598.6667,3517.3333
2025-12-12,3234,1493,2257,404,164,1329,575367.00,-92977.00,875371.00,148147.00,2760.0333,359.9333,1332.4286,411.1429,110072.00,778416.00,23060,97176,144,2518
2025-12-11,7089,293,3428,3141,29,263,-105461.00,-23305.00,1595203.00,31625.00,2543.1333,351.1667,341.2857,370.2857,805922.00,723766.00,22790,95908,253.6667,370.3333
2025-12-10,229,10,152,77,3,7,5930.00,-750.00,19904.00,1060.00,2552.4333,352.2,326.1429,420,7142.00,13822.00,22800,95800,260.3333,393.3333
2025-12-09,236,129,180,49,35,92,5910.00,-6076.00,15787.00,29156.00,2570.5,357.2,297.8571,402.4286,15476.00,27462.00,22754,95699,805.6667,467
2025-12-08,646,622,305,298,149,453,14101.00,-96528.00,72912.00,213398.00,2570.8667,340.2333,302.2857,331.8571,79618.00,190247.00,22152,95340,608,375.6667
2025-12-05,298,30,151,142,21,9,-5812.00,1885.00,79774.00,4415.00,2573.4333,340.3,415.5714,371.4286,45428.00,37731.00,22127,95272,600.3333,326.6667
2025-12-04,457,1765,239,145,724,1038,5206.00,30763.00,48875.00,152338.00,2571.5,281.7333,378.2857,157.5714,109345.00,83788.00,21993,95007,131.3333,215.3333
2025-12-03,372,29,224,141,23,6,100894.00,1790.00,130117.00,3230.00,2580.4,281.1333,552.5714,303.1429,16914.00,116018.00,21970,94914,123.6667,104
2025-12-02,151,7,60,71,4,3,-8168.00,160.00,35988.00,814.00,2677.6333,296.3,587.2857,309.7143,21715.00,13387.00,21968,94900,164,279.3333
2025-12-01,123,358,70,46,199,150,-2199.00,-4401.00,24814.00,78815.00,2692.6,287.6,968.4286,545.5714,47731.00,49933.00,21654,94867,147,602
2025-11-28,38,6,16,22,6,0,-2626.00,893.00,6818.00,893.00,2872.0333,287.8667,2283.8571,579.8571,5615.00,2096.00,21648,94857,234.3333,654.6667
2025-11-26,677,128,358,306,33,55,-23571.00,-1237.00,139243.00,15323.00,2887.1,345.0333,2354.1429,569.1429,82245.00,59911.00,21608,94928,541,959.6667
2025-11-25,1091,307,641,442,186,120,50974.00,8603.00,156191.00,42783.00,2874.0333,343.3667,2627.1429,560.1429,77684.00,120055.00,21330,94286,456.3333,727.3333
2025-11-24,196,268,123,72,81,177,16216.00,-9393.00,35892.00,27270.00,2887.2667,336.3,3392.1429,526.7143,18619.00,44228.00,21080,94245,1036.6667,1592.3333
2025-11-21,1592,1048,429,1149,1,1047,-532518.00,-353701.00,638162.00,353781.00,2837.3667,303.0333,4076.1429,389.8571,584260.00,405443.00,23748,101369,769.3333,4143.6667
2025-11-20,394,53,154,127,50,3,-1072.00,14399.00,53956.00,15613.00,2840.7667,319.9,4128.7143,434,34185.00,18714.00,23708,102158,769.3333,4402
2025-11-19,2791,2009,91,2657,249,1010,-197683.00,-84426.00,253132.00,149398.00,2755.0333,253.6667,4006.2857,164,242841.00,129584.00,23082,98766,181,4472.3333
2025-11-18,9246,246,4209,4357,117,129,240976.00,-463.00,3002699.00,46605.00,2527.4667,254,2836.8571,173.4286,1275965.00,1517404.00,22860,99026,110.3333,3240.6667
2025-11-17,1169,53,567,573,37,16,403.00,4247.00,231719.00,5255.00,2611.3667,255.0667,3951.8571,170.7143,117299.00,113455.00,22822,98914,122.6667,4977.6667
2025-11-14,3002,244,388,2595,50,194,-151855.00,-5465.00,318364.00,31735.00,2563.5333,249.1667,4275,138.5714,247217.00,100827.00,22892,96546,162,4231
2025-11-13,5551,34,248,5295,19,15,-468329.00,-1310.00,543131.00,4702.00,2397.7333,249.1333,3546.2857,206.1429,506716.00,39697.00,22958,91698,190.3333,3025.3333
2025-11-12,6380,90,3700,2572,56,6,200313.00,10152.00,1168079.00,25004.00,3077.1667,258.4667,3029.1429,242.4286,481971.00,672132.00,22880,92890,264.3333,1252
2025-11-11,762,362,243,488,71,290,-17955.00,22720.00,135985.00,48372.00,3098.2667,248.1333,3256,197.2857,98951.00,58276.00,22785,93127,155,3989.3333
2025-11-10,1934,119,1208,620,57,58,131209.00,-2407.00,336068.00,10862.00,3045.9667,250.5,5482.4286,369.7143,97307.00,230923.00,22679,92429,121.6667,5099.3333
2025-11-07,1060,312,409,589,52,211,-28411.00,-2571.00,195618.00,10735.00,3030.8667,245.7333,5414.1429,329.4286,105239.00,79399.00,22437,92240,186.6667,4896
2025-11-06,8974,34,4521,3297,3,27,139437.00,-1576.00,2348263.00,2058.00,2745.2,246.8667,4204.7143,330.4286,956189.00,1097202.00,22413,91812,290,2824.6667
2025-11-05,5264,19,2094,1734,0,19,77573.00,-477.00,1584894.00,477.00,4721.7333,253.8667,3563.8571,367.5714,522483.00,600533.00,22405,91388,299,1853.3333
2025-11-04,450,507,192,240,502,4,-9702.00,2650.00,76245.00,2894.00,4722.5,255.3667,3593.4286,311.2857,41768.00,29416.00,22401,91320,572,7543
2025-11-03,2760,344,1528,1132,251,82,141156.00,5522.00,560042.00,29545.00,4642.0333,261.0333,3252.7143,266.7143,217889.00,353523.00,22192,89918,467.3333,6817
2025-10-31,2350,46,709,1289,1,42,-64367.00,-2667.00,391338.00,2942.00,4753.2333,277.1667,2974,261.2857,175580.00,113880.00,22165,90590,465.6667,6203
2025-10-30,17519,1326,13222,3878,302,522,320238.00,10088.00,2497617.00,133582.00,4199.9667,236.2,562.5714,73.4286,1071402.00,1381552.00,22330,80399,116.6667,622.6667
2025-10-29,582,30,210,280,17,8,52331.00,1602.00,144558.00,3045.00,5729.3667,1038.0333,917.7143,135.1429,28767.00,79496.00,22320,80264,144.3333,647.6667
2025-10-28,508,41,257,154,14,25,8641.00,-1464.00,79033.00,3624.00,5766.7667,1043.3,926.8571,143.1429,21126.00,31231.00,22298,80020,141.3333,603.3333
2025-10-27,778,279,368,349,80,139,-911.00,-4099.00,110048.00,19761.00,5771.0667,1038.3333,1590.1429,105.2857,55348.00,58536.00,22042,79881,51,477
2025-10-24,657,113,229,318,4,109,33776.00,-9737.00,165076.00,11223.00,5856.7667,1048.2333,1657.5714,352.4286,44693.00,88206.00,21942,79886,17,471
2025-10-23,375,32,119,211,19,12,-26369.00,426.00,76169.00,1284.00,6282,1493.5667,1703.8571,384.5714,50559.00,23764.00,21925,79850,160.3333,1368.6667
2025-10-22,399,8,188,198,3,5,-15253.00,415.00,81248.00,1565.00,6327.5,1765.8667,1731.5714,391.4286,48065.00,32397.00,21917,80004,190,1426.3333
2025-10-21,639,11,243,250,2,8,9081.00,-35.00,79543.00,225.00,7281,1805.0667,1653.8571,397,27156.00,36272.00,21911,79959,191,3020.3333
2025-10-20,3068,462,1469,1204,82,28,97978.00,2887.00,555994.00,56788.00,7714.3,1806.7333,1286.4286,410.8571,207378.00,302469.00,21554,78720,651.3333,2374
2025-10-17,572,97,230,135,40,55,4828.00,-3280.00,66863.00,7846.00,7983.3667,1838.1333,1236,400.1429,21783.00,29891.00,34163,106427,704.6667,2416.3333
2025-10-16,5421,14,1883,2581,2,11,-57552.00,32.00,705934.00,1009.00,8105.3333,2266.7667,807.1429,434.7143,350396.00,292812.00,34164,103113,718.6667,807
2025-10-15,1129,1843,690,420,319,1024,36712.00,-129968.00,217250.00,257700.00,8121.5,2217.2333,1172.4286,183.5714,93350.00,260030.00,32676,104250,121,462.3333
2025-10-14,699,257,228,453,151,105,-55049.00,1109.00,136747.00,43064.00,8174.3667,2224.9,1296.4286,156.4286,115307.00,59149.00,32484,104217,221.6667,394.6667
2025-10-13,593,56,296,281,14,27,4688.00,-849.00,64353.00,3366.00,8182,2236.5667,1294.1429,153.1429,29741.00,35278.00,32472,104170,210.3333,270
2025-10-10,95,50,44,44,15,0,686.00,150.00,12501.00,500.00,8209.8667,2248.1333,5103.8571,198.8571,5655.00,6191.00,32487,104139,279,1044.6667
2025-10-09,496,559,215,84,51,507,17407.00,-52149.00,108000.00,83074.00,8268.3,2232.4333,5232.2857,126.4286,33219.00,102775.00,31930,103952,121,2108
2025-10-08,219,22,75,113,0,21,-418.00,-716.00,40110.00,781.00,8365.9,2233.6,5253.1429,150.4286,15529.00,15827.00,31918,103896,136,2557.3333
2025-10-07,2419,256,935,1067,123,133,-24007.00,2187.00,161435.00,10713.00,8285.6,2238.0667,4994.2857,138,89386.00,63192.00,31808,102152,61.6667,1943.3333
2025-10-06,3686,85,614,2902,53,14,-212612.00,1479.00,392451.00,3690.00,8172.6,2239.7667,4525.4286,135.5714,290316.00,76225.00,31806,100146,156.6667,9635.6667
2025-10-03,1567,67,643,745,43,4,-25679.00,653.00,161905.00,2083.00,8123.7,2237.7,13524.4286,158.7143,86700.00,60368.00,31838,100442,151.6667,9578.3333
2025-10-02,577,33,302,203,2,26,12497.00,-2663.00,90485.00,2819.00,8105.6333,2238.7,13509.5714,232.8571,33822.00,48982.00,31813,100247,204,9507.6667
2025-10-01,26763,370,3321,678,66,304,326716.00,-11348.00,3254291.00,24146.00,7258.7333,2226.4333,9735.7143,253.4286,90019.00,428083.00,31541,104063,137,789
2025-09-30,1395,52,627,696,6,43,-1672.00,-194.00,163526.00,2818.00,7223.3333,2224.8,10348.7143,321.7143,81401.00,79923.00,31495,103452,142.3333,458.6667
2025-09-29,365,190,123,218,68,113,-1194.00,-3815.00,39028.00,9635.00,7233.6,2223.5333,10428.1429,308.4286,21821.00,24442.00,31353,103218,155.3333,21857
2025-09-26,607,169,185,408,6,152,-45001.00,-19457.00,75627.00,20733.00,7246.1667,2225.2333,16979.1429,3725,59982.00,34438.00,31195,102717,283,21812.3333
2025-09-25,404,68,254,149,22,13,27856.00,3240.00,68040.00,7902.00,7288.2,2223.8,17154.2857,3743.7143,24668.00,49284.00,31152,102556,431.6667,21793
2025-09-24,64560,229,11585,26149,135,94,-103620.00,3367.00,9864588.00,18161.00,5193.2667,2219.1,8061,3729.5714,2059534.00,1952547.00,30963,115842,532,2168.3333
2025-09-23,473,552,105,351,41,506,-42010.00,-20048.00,66846.00,21201.00,5674.6,2305.8333,8454.5714,3709.2857,53607.00,31645.00,30451,115690,380.3333,2317.6667
2025-09-22,346,514,195,114,37,69,42785.00,500.00,93641.00,6028.00,5741,2290.4667,10281.1429,5549,21797.00,64082.00,30491,115549,8237.3333,17690.3333
2025-09-19,5686,530,752,4729,319,196,-54240.00,40665.00,123327.00,67316.00,5576.2,2272.8667,9720.8571,6641.4286,136624.00,41719.00,32396,160905,8127,16338.3333
2025-09-18,921,97,372,506,31,62,-14186.00,-905.00,201827.00,7163.00,5558.5667,2269.6333,13767,6797.1429,106393.00,93112.00,32357,160762,8138,16333.6667
2025-09-17,46464,24085,4604,41231,322,23679,-4577447.00,-109403.00,8000212.00,136809.00,4020.0333,1466.8,9424.5714,3429.5714,7083720.00,943276.00,50484,150738,246.3333,1921.6667
2025-09-16,1630,199,706,843,178,15,-43594.00,19770.00,219626.00,22360.00,3989.4,1462.7,10426.5714,3549.5714,149160.00,85796.00,50306,149785,4644,5755.6667
2025-09-15,907,130,436,440,65,50,24627.00,3824.00,138329.00,12210.00,3964.8,1458.3667,11594.1429,5370,62008.00,82811.00,50225,149486,7326.3333,6041.3333
2025-09-12,3228,410,313,887,280,45,-28680.00,928.00,608623.00,24032.00,3864.2,1448.0333,11363.5714,5362.4286,109154.00,79546.00,49889,147148,7585.3333,14713.3333
2025-09-11,13132,13392,9455,3037,6294,7052,210057.00,-221272.00,926938.00,620745.00,3798.5,1168.4333,9814,3518.8571,525372.00,956701.00,46945,138742,3292,15691.6667
2025-09-10,1764,8177,417,660,208,7966,-14110.00,-117184.00,252122.00,134755.00,3896.6,897.2333,9679.4286,2408.7143,95064.00,198138.00,54224,138884,912.6667,17985
2025-09-09,29244,1187,18689,9156,35,1049,-312485.00,-124508.00,2488956.00,143322.00,2947.9,879.0333,5634.7143,2295.8571,1327370.00,1139393.00,53282,151645,4808,11263.6667
2025-09-08,16067,512,10464,546,295,173,390834.00,932.00,1292302.00,29285.00,2467.7333,863.2,3660.7143,2235.2857,71165.00,461067.00,52847,165613,4756.3333,6446
2025-09-05,8644,1039,2911,5545,516,522,11242.00,-20026.00,713902.00,68770.00,2184.9,835.5667,2875.4286,2095,361252.00,392520.00,52123,157648,4572.3333,4326.3333
2025-09-04,9080,12873,528,8499,1402,11364,-285532.00,-346251.00,395758.00,546614.00,1886.7,406.8333,1579.7143,311.7143,431859.00,492578.00,40431,164617,416.6667,1573.6667
2025-09-03,1614,357,723,774,265,91,-29323.00,-1210.00,210038.00,21505.00,1845.1667,395.0333,1391.4286,280.1429,116093.00,87980.00,40206,164135,430,1346
2025-09-02,2285,487,1641,559,78,396,77805.00,-33498.00,250101.00,46572.00,2124.1,479.2,1079.2857,211.2857,89185.00,200488.00,39797,162622,297,1334
2025-08-29,822,406,502,196,106,298,7550.00,-8911.00,47198.00,20923.00,2612.3667,715.7667,966.8571,162.2857,22925.00,39386.00,39423,162062,180.6667,2109
2025-08-28,931,397,564,338,231,70,21447.00,8267.00,87833.00,26747.00,2658.8333,703.8667,1027.5714,105.8571,46635.00,59815.00,39043,161661,178.3333,1802
2025-08-27,2249,88,874,891,58,27,-38020.00,1887.00,310105.00,6583.00,2589.7,704.6,753.8571,93.7143,155355.00,115448.00,38956,161036,194.3333,1151
2025-08-26,3147,57,1357,1390,16,24,30658.00,-139.00,357156.00,3451.00,2500.4667,702.7,400.4286,107.2857,140230.00,171027.00,38911,159602,177,135.3333
2025-08-25,10,390,6,2,275,113,1160.00,2600.00,1605.00,15955.00,2520.6667,690.4333,539.5714,83,9390.00,7950.00,38765,159596,68,143.6667
2025-08-22,296,136,205,41,98,12,15421.00,7611.00,27126.00,10685.00,2518.2,686.7,735.1429,67.1429,12713.00,20523.00,38656,159523,23.3333,497
2025-08-21,100,5,18,80,1,3,-2701.00,-9.00,4985.00,159.00,2543.8,686.5667,965.4286,79,3858.00,1166.00,38652,159519,22.6667,574.6667
2025-08-20,35,63,22,10,1,62,689.00,-6132.00,1994.00,6272.00,2551.6333,751.8667,3090.8571,520.5714,535.00,7356.00,38589,159515,52.3333,787.3333
2025-08-19,1356,2,60,46,2,0,1890.00,90.00,139284.00,90.00,2509.2,752.3,3231.1429,527.8571,3787.00,5587.00,38587,159447,125,663.3333
2025-08-18,333,3,144,104,1,2,13303.00,1.00,48607.00,149.00,2527.5,759.4333,3289.5714,527.7143,8657.00,21959.00,38585,159289,132.3333,1107.3333
2025-08-15,673,152,204,456,82,24,-16596.00,5261.00,47071.00,14938.00,2508,756.7,3249.4286,506,39288.00,17431.00,39141,169943,111,1453.6667
2025-08-14,984,220,401,580,185,4,7067.00,11699.00,125568.00,13259.00,2577.6667,800.6,3152.8571,474.5714,71037.00,66405.00,38933,169301,1089,6096.6667
2025-08-13,1665,25,490,711,8,17,1912.00,-488.00,119648.00,2164.00,2624.6667,799.9667,3016.5714,481.8571,47741.00,50141.00,38929,169229,1098.3333,6321
2025-08-12,1712,88,774,753,68,20,-23429.00,8160.00,87518.00,10240.00,2576.8333,797.5333,2796.1429,469.2857,61161.00,29572.00,38919,169438,1069.6667,5997.6667
2025-08-11,14913,3154,5326,6687,3142,12,233721.00,419365.00,685943.00,420723.00,2146.7667,692.8667,695.7143,33,552290.00,366646.00,35821,157471,18.3333,1157.3333
2025-08-08,2338,53,798,835,15,34,-30184.00,-628.00,133596.00,1749.00,3331.7667,691.3,1956.1429,740.2857,57703.00,28147.00,35816,155373,0.6667,480.6667
2025-08-07,742,2,209,443,0,2,-8696.00,-20.00,44941.00,20.00,3413.2333,929.5333,2522.5714,745.8571,23626.00,14950.00,35814,154915,25.3333,470.3333
2025-08-06,392,0,288,100,0,0,5215.00,0,23345.00,0,3430.2333,930.1,2578.4286,837.4286,8955.00,14170.00,35814,154681,25.3333,396
2025-08-05,308,0,267,41,0,0,10110.00,0,14168.00,0,3430.3333,930.2667,2771.8571,842.7143,2029.00,12139.00,35814,154677,58.6667,363.3333
2025-08-04,711,76,285,160,1,30,4657.00,-532.00,29441.00,2188.00,3411.9667,927.7333,2693,861.8571,6780.00,11969.00,35740,154439,1701.3333,3846.6667
2025-08-01,169,0,89,80,0,0,4437.00,0,10299.00,0,3483.2,939.0333,2688,863.4286,2931.00,7368.00,35740,154443,1715,5359.3333
2025-07-31,210,100,105,103,100,0,405.00,6000.00,11590.00,6000.00,3686.5333,935.7,2710.5714,849.5714,11560.00,5965.00,35840,154431,1895.3333,5550.3333
2025-07-30,11161,5004,5132,5020,2,5002,230341.00,-199870.00,299947.00,200330.00,3387.1333,769.1667,2638,565,7208.00,437419.00,30839,143391,239.6667,2384
2025-07-29,4707,41,624,359,41,0,7157.00,2438.00,103028.00,2438.00,3230.2667,767.8,4175.5714,1631,14916.00,19635.00,30800,139422,296,868
2025-07-28,783,641,614,149,639,2,27237.00,39850.00,36676.00,40060.00,3204.9667,746.4333,4395.8571,1545.1429,44412.00,31799.00,30159,138720,86,651.6667
2025-07-25,1662,37,1395,211,29,8,107139.00,5000.00,134687.00,5440.00,3153.4667,745.3667,4183.4286,1555.5714,16264.00,118403.00,30158,137597,74.6667,220.3333
2025-07-24,159,210,115,43,79,130,3127.00,-387.00,7075.00,10762.00,3157,738.4,4227.8571,1525.5714,7139.00,10653.00,30055,137513,1008.6667,3718.3333
2025-07-23,134,11,74,59,2,9,5045.00,-752.00,8876.00,952.00,3154.4,738.0667,4296.7143,1527.1429,1983.00,7780.00,30048,137550,3506,8830.3333
2025-07-22,368,3,184,140,3,0,8646.00,150.00,21024.00,150.00,3198.9667,796.3333,4275.8571,1530.1429,2809.00,11305.00,30045,137494,3518.3333,9482.6667
2025-07-21,10653,3012,5473,5080,3003,9,261039.00,234796.00,321114.00,235484.00,2845.0333,703.1333,2878,1100,263415.00,289658.00,27034,127016,2551,5990
2025-07-18,15470,7503,234,209,1,2,3944.00,-13.00,502144.00,517523.00,2332.7667,453.7333,706.5714,317,15735.00,19692.00,19836,112520,50,990
2025-07-17,2325,40,2075,211,20,20,117118.00,0,148317.00,1000.00,2262.5333,452.8,386.2857,313.4286,14597.00,131715.00,19836,110472,44,420.3333
2025-07-16,175,110,145,30,0,110,7481.00,-2750.00,15603.00,2750.00,2269.0333,450.5333,487.2857,328.7143,4061.00,14292.00,19838,110347,15.3333,436
2025-07-15,470,0,202,181,0,0,6137.00,0,24908.00,0,2261.4333,450.5667,432.7143,338.7143,7818.00,13955.00,19843,110093,15.6667,568.6667
2025-07-14,616,22,446,163,21,1,7854.00,1927.00,42409.00,1951.00,2265.6333,506.5,783.8571,555.1429,19114.00,25041.00,19821,109788,682.3333,453.3333
2025-07-11,222,24,189,29,21,3,14018.00,2064.00,17798.00,2098.00,2266.1667,506.7,1191.4286,552.5714,3871.00,15825.00,19812,109712,679.3333,407
2025-07-10,868,1,694,167,0,1,47262.00,-7.00,60620.00,7.00,2243.4333,510.1,1107,554.5714,6489.00,53758.00,19813,109428,751.3333,411.6667
2025-07-09,270,2022,125,118,1671,171,1475.00,125334.00,18936.00,181478.00,2236.4,442.7,1355.7143,267.7143,151719.00,27860.00,18753,109304,100.6667,351
2025-07-08,83,15,16,61,2,13,-3880.00,-300.00,5800.00,448.00,2237.7,443.5333,6756.4286,266.4286,4854.00,1274.00,18752,109252,608,1348
2025-07-07,882,217,23,809,146,71,-10606.00,1767.00,17686.00,5269.00,2209.4333,439.6333,7085.5714,1256.7143,15664.00,3291.00,18665,109167,537.6667,2079
2025-07-03,88,70,57,31,8,3,4077.00,1062.00,6491.00,4937.00,2217.7667,437.6333,7201.8571,1249.1429,2584.00,5599.00,18596,109109,519.3333,2142
2025-07-02,3074,1537,1453,1595,88,1448,93676.00,-45384.00,160545.00,56443.00,2126.3333,388,6807.1429,1030.2857,38349.00,177409.00,17080,105439,11.6667,1787.6667
2025-07-01,3075,6,1952,111,4,2,154593.00,-264.00,217298.00,576.00,2027.7333,388.8667,6390.7143,1029.4286,6186.00,161043.00,17077,103940,11.6667,13392
2025-06-30,277,15,55,165,1,8,-7452.00,-437.00,16709.00,777.00,2019.3,388.5667,6680.5714,1075.7143,9993.00,2978.00,17071,103791,2389.6667,14361.6667
2025-06-27,2011,14,1655,291,5,8,140211.00,42.00,186402.00,457.00,1954.2,388.1333,7294.7143,1073.7143,22195.00,162364.00,17063,102707,2390.6667,13992
2025-06-26,37888,6,2798,5076,1,5,86540.00,-177.00,1400941.00,199.00,696.1333,388.0667,2193.4286,1074,131654.00,218371.00,17061,64983,2390.3333,1466.3333
2025-06-25,3186,7149,2113,116,7019,130,192699.00,377939.00,300535.00,379389.00,590.6667,150.1,1738.4286,52.7143,387762.00,202522.00,15895,65548,7.3333,457.6667
2025-06-24,902,17,426,436,8,9,-35918.00,-12.00,127532.00,770.00,668.2333,199.9333,1613,50.2857,81314.00,45408.00,15884,65007,114.6667,925.6667
2025-06-23,311,5,150,96,1,4,-4702.00,-139.00,16740.00,191.00,659.2667,199.8,1585.2857,50.2857,9592.00,5029.00,15881,64812,113,2925.3333
2025-06-20,160,0,68,89,0,0,1237.00,0,13005.00,0,654.3333,200.1,1600.2857,50.4286,5839.00,7076.00,16061,67456,115.6667,3598.3333
2025-06-18,2306,339,592,1654,135,177,17135.00,-1301.00,46894.00,45872.00,580.2333,195.8333,1278.8571,2.1429,34540.00,52976.00,15848,68014,2.6667,2830
2025-06-17,6310,0,3325,2620,0,0,221625.00,0,261785.00,0,709.6667,362.8667,621,252.2857,18815.00,240440.00,15848,62162,2.6667,734.6667
2025-06-16,2179,8,2153,24,5,1,206172.00,260.00,209310.00,325.00,650.9,363.2,314.7143,282,1829.00,207741.00,15844,61009,1.6667,47.3333
2025-06-13,1,0,1,0,0,0,45.00,0,45.00,0,676.3,363.2,329.1429,285,0,45.00,15844,61010,2,135.3333
2025-06-12,24,0,9,15,0,0,-95.00,0,1369.00,0,686.8333,364.4333,356.8571,286.7143,732.00,637.00,15844,61027,2.3333,146
2025-06-11,117,5,54,36,0,0,902.00,0,10291.00,100.00,699.3333,366.1,393,292,3057.00,3959.00,15839,61006,584.3333,675.3333
2025-06-10,265,1,54,80,0,1,2311.00,-30.00,10510.00,30.00,698.4667,368.6,389.7143,292,3622.00,5963.00,15838,60941,656,598.6667
