date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-30,1,4,1.0,0.0,1.0,3.0,65.00,-480.00,65.00,2352.00,29.0333,2.7333,5.4286,5.1429,936.00,1481.00,406,170,8.6667,2
2026-01-29,3,18,2.0,1.0,1.0,17.0,1260.00,-9392.00,1330.00,10394.00,28.9333,2.3667,5.4286,2.8571,536.00,11188.00,394,169,3.6667,2
2026-01-28,1,3,1.0,0.0,3.0,0.0,100.00,490.00,100.00,490.00,28.9667,2.3333,5.7143,2.4286,490.00,100.00,391,168,2.6667,2.3333
2026-01-27,2,5,1.0,1.0,5.0,0.0,-320.00,620.00,430.00,620.00,28.9667,2.2,6,2,995.00,55.00,386,166,2.3333,3.3333
2026-01-26,3,3,3.0,0.0,1.0,2.0,345.00,-290.00,345.00,1496.00,29,2.2333,5.8571,1.7143,603.00,1238.00,383,164,2.3333,9.6667
2026-01-23,2,0,2.0,0.0,0.0,0.0,350.00,0,350.00,0,29.2,2.4667,5.7143,1.7143,0,350.00,383,162,3,10
2026-01-22,5,4,3.0,2.0,2.0,2.0,-546.00,280.00,1526.00,506.00,29.4,2.5667,5.1429,1.4286,1429.00,603.00,379,157,1.6667,9.3333
2026-01-21,22,3,22.0,0.0,2.0,1.0,1435.00,35.00,1435.00,315.00,28.7333,2.4667,2.4286,1.5714,175.00,1575.00,376,135,1.3333,3.3333
2026-01-20,3,2,1.0,2.0,2.0,0.0,-2065.00,275.00,2345.00,275.00,29.0667,2.5667,2.5714,1.2857,2480.00,140.00,374,132,1,3
2026-01-16,3,0,2.0,1.0,0.0,0.0,198.00,0,432.00,0,29.1667,2.8,3.2857,1.5714,117.00,315.00,389,173,1,2.3333
2026-01-15,4,2,3.0,1.0,1.0,1.0,1416.00,-105.00,1706.00,255.00,29.2333,3,2.7143,1.2857,220.00,1741.00,387,170,1,1.3333
2026-01-14,2,1,1.0,1.0,0.0,1.0,220.00,-160.00,420.00,160.00,29.2667,3.0333,4.1429,2,100.00,480.00,387,169,2,1.6667
2026-01-13,1,0,1.0,0.0,0.0,0.0,100.00,0,100.00,0,29.3667,3.1333,4.1429,2.2857,0,100.00,387,168,2,2.6667
2026-01-12,1,2,0.0,1.0,2.0,0.0,-20.00,110.00,20.00,110.00,29.4,3.2333,4,2.5714,130.00,0,385,167,2,5
2026-01-09,3,4,0.0,3.0,4.0,0.0,-2170.00,4125.00,2170.00,4125.00,29.6,3.1,4.2857,2.2857,6295.00,0,382,164,0.6667,4
2026-01-08,4,0,2.0,2.0,0.0,0.0,250.00,0,310.00,0,30.6333,3.2667,3.7143,2.2857,30.00,280.00,382,160,2.6667,6.6667
2026-01-07,8,2,4.0,4.0,1.0,1.0,-1218.00,-768.00,4758.00,992.00,30.5667,3.2,2.5714,2,3100.00,2650.00,381,159,2.6667,4.3333
2026-01-06,0,0,,,,,,,0,0,30.6667,3.2333,2.7143,2,0,0,381,159,4,4.3333
2026-01-05,12,6,0.0,12.0,2.0,4.0,-1168.00,-1995.00,1168.00,2645.00,30.5333,3.0333,1.1429,2.8571,1493.00,2320.00,375,148,2.6667,2
2026-01-02,1,2,0.0,1.0,1.0,1.0,-1825.00,660.00,1825.00,700.00,30.7667,3.1,1.2857,2.5714,2505.00,20.00,373,148,2,1.6667
2025-12-31,0,4,0.0,0.0,4.0,0.0,0,390.00,0,390.00,30.8,2.9667,2,2,390.00,0,369,148,0.6667,1.6667
2025-12-30,5,2,4.0,0.0,2.0,0.0,3195.00,580.00,3585.00,580.00,30.7,3,105.1429,1.7143,580.00,3195.00,367,145,0,0.3333
2025-12-29,0,0,,,,,,,0,0,30.8667,3,111.4286,1.7143,0,0,367,145,4,0.6667
2025-12-26,0,0,,,,,,,0,0,31.1333,3.0333,112.2857,2.7143,0,0,367,145,4,1.3333
2025-12-24,1,0,1.0,0.0,0.0,0.0,127.00,0,127.00,0,31.3333,3.2667,112.1429,3.7143,0,127.00,367,144,4,2.6667
2025-12-23,1,12,0.0,0.0,2.0,0.0,0,470.00,1360.00,520.00,31.3,2.9667,112.2857,2.2857,470.00,0,355,144,0,244.6667
2025-12-22,2,0,1.0,1.0,0.0,0.0,1886.00,0,2134.00,0,31.4,3.1333,112.2857,2.4286,124.00,2010.00,355,143,0,258.6667
2025-12-19,5,0,2.0,0.0,0.0,0.0,900.00,0,1290.00,0,31.3,3.4333,112.1429,3,0,900.00,485,684,2.3333,259
2025-12-18,727,0,360.0,367.0,0.0,0.0,536490.00,0,1701270.00,0,7.1667,3.4667,9.4286,4,582390.00,1118880.00,485,1116,4.6667,16.6667
2025-12-17,44,0,16.0,27.0,0.0,0.0,-8845.00,0,19695.00,0,6.5,3.7,4.7143,5,14020.00,5175.00,485,1106,5.3333,2.6667
2025-12-16,6,7,3.0,3.0,3.0,4.0,48.00,-296.00,660.00,776.00,6.3667,3.6667,4.1429,4,546.00,890.00,485,1106,3.3333,1.3333
2025-12-15,0,7,0.0,0.0,0.0,7.0,0,-1217.00,0,1217.00,6.6,4.2333,6,3.7143,0,1217.00,478,1106,2.3333,2.6667
2025-12-12,2,2,1.0,1.0,2.0,0.0,810.00,902.00,1256.00,902.00,6.7,4.9333,6.5714,4.4286,1125.00,1033.00,479,1107,4,4.6667
2025-12-11,2,1,1.0,1.0,0.0,1.0,400.00,-20.00,2300.00,20.00,8.2,5.5333,7.1429,5.4286,950.00,1370.00,480,1107,6,7.6667
2025-12-10,4,4,0.0,4.0,3.0,1.0,-870.00,435.00,870.00,625.00,9.8667,5.5,7,5.1429,1400.00,95.00,478,1105,4.6667,7
2025-12-09,8,7,3.0,4.0,6.0,1.0,-325.00,615.00,1375.00,785.00,10.1667,6.1667,6.4286,4.5714,1510.00,570.00,473,1101,4,8.6667
2025-12-08,11,7,0.0,6.0,1.0,6.0,-3055.00,-875.00,4485.00,985.00,11.3,6.7667,5.1429,4.2857,3110.00,930.00,466,1098,4,7
2025-12-05,2,0,0.0,0.0,0.0,0.0,0,0,900.00,0,12.3667,9.7,6.1429,4.2857,0,0,466,1096,6.6667,8.3333
2025-12-04,13,5,0.0,12.0,4.0,1.0,-495.00,575.00,1595.00,755.00,14.8,13.9,9.2857,4.2857,1160.00,90.00,461,1091,5.6667,5
2025-12-03,6,7,2.0,4.0,7.0,0.0,900.00,1865.00,1440.00,1865.00,14.8333,13.8,9.2857,3.2857,2135.00,1170.00,456,1088,4.3333,4.3333
2025-12-02,6,8,0.0,6.0,2.0,6.0,-255.00,90.00,255.00,380.00,14.8667,13.8333,8.8571,2.2857,490.00,145.00,457,1082,3.3333,3
2025-12-01,3,2,0.0,3.0,0.0,2.0,-949.00,-2000.00,949.00,2000.00,21.4667,13.9333,9.5714,2,949.00,2000.00,455,1081,2.6667,5
2025-11-28,4,3,1.0,3.0,3.0,0.0,-90.00,315.00,220.00,315.00,21.6667,13.9333,10.1429,2.1429,470.00,65.00,452,1078,3.3333,15.3333
2025-11-26,2,5,0.0,2.0,5.0,0.0,-1410.00,3025.00,1410.00,3025.00,22.1,14.3,10,1.4286,4435.00,0,447,1076,1.6667,16.6667
2025-11-25,9,0,1.0,6.0,0.0,0.0,1769.00,0,2744.00,0,22,14.4667,9,1.8571,340.00,2109.00,447,1067,2,14.6667
2025-11-24,35,5,26.0,9.0,0.0,5.0,770.00,-570.00,4100.00,570.00,21.3,17.2,4.7143,1.1429,1665.00,3005.00,442,1036,0.3333,5.6667
2025-11-21,6,0,0.0,6.0,0.0,0.0,-2281.00,0,2281.00,0,21.1667,17.2,5,1.2857,2281.00,0,668,1311,1.6667,6.3333
2025-11-20,3,1,0.0,3.0,0.0,1.0,-565.00,-380.00,565.00,380.00,21.0667,17.3333,5.5714,2.1429,565.00,380.00,667,1308,1.3333,5.6667
2025-11-19,8,0,2.0,6.0,0.0,0.0,324.00,0,3696.00,0,20.9,17.5333,4.4286,2.5714,1686.00,2010.00,667,1304,2.3333,3.6667
2025-11-18,8,4,2.0,6.0,2.0,2.0,268.00,125.00,5374.00,365.00,20.7667,21.1667,4,2.7143,2798.00,2941.00,663,1300,1,2.6667
2025-11-17,1,0,1.0,0.0,0.0,0.0,500.00,0,500.00,0,20.7333,23.2333,4.1429,4,0,500.00,663,1299,1.3333,5
2025-11-14,2,3,0.0,2.0,3.0,0.0,-285.00,360.00,285.00,360.00,20.6667,23.1333,4.2857,3.7143,645.00,0,660,1297,2.6667,6.6667
2025-11-13,5,0,0.0,5.0,0.0,0.0,-380.00,0,380.00,0,20.8,23.1333,7,4.7143,380.00,0,660,1293,3.6667,5
2025-11-12,8,1,3.0,5.0,0.0,1.0,11430.00,-820.00,11830.00,820.00,20.6667,23.1,6.1429,5.4286,200.00,12450.00,659,1285,5,4
2025-11-11,7,7,0.0,7.0,0.0,7.0,-205.00,-470.00,205.00,470.00,20.5667,22.8667,6.1429,7.8571,205.00,470.00,656,1278,5.6667,2.3333
2025-11-10,0,3,0.0,0.0,0.0,1.0,0,-150.00,0,190.00,20.6333,22.7667,6.8571,10.7143,0,150.00,656,1278,5,3.3333
2025-11-07,5,5,1.0,4.0,3.0,1.0,-767.00,207.00,1093.00,563.00,20.7667,22.7667,12.8571,12.7143,1300.00,326.00,651,1277,5.6667,9.6667
2025-11-06,2,9,0.0,2.0,5.0,3.0,-175.00,-780.00,175.00,1660.00,21.4667,22.5333,20.2857,11.8571,600.00,1205.00,643,1275,4.6667,9.6667
2025-11-05,3,1,1.0,2.0,0.0,1.0,-20.00,-115.00,260.00,115.00,21.6333,22.7333,22.2857,15.5714,140.00,235.00,642,1273,12.3333,11
2025-11-04,24,7,3.0,21.0,3.0,4.0,-2377.00,-603.00,3367.00,1443.00,20.8667,22.6333,25.2857,18.1429,3292.00,1518.00,635,1252,17.6667,4.6667
2025-11-03,2,6,1.0,1.0,2.0,4.0,-20.00,-190.00,660.00,360.00,21,22.5333,29.8571,29.8571,425.00,595.00,632,1251,22,19.6667
2025-10-31,7,24,2.0,5.0,13.0,8.0,-2250.00,130.00,4250.00,1000.00,20.8667,21.7667,41.1429,45.1429,3765.00,1385.00,630,1247,15,35.3333
2025-10-30,5,23,4.0,1.0,6.0,17.0,3970.00,-930.00,5630.00,1410.00,21.6,21.3,41.4286,42.4286,1070.00,5970.00,627,1246,16.3333,39.3333
2025-10-29,47,19,31.0,14.0,1.0,17.0,12497.00,-449.00,21157.00,589.00,20.3667,20.6667,35.7143,41,4105.00,17051.00,624,1210,18.3333,38.6667
2025-10-28,54,3,11.0,43.0,2.0,1.0,-29180.00,85.00,43354.00,175.00,18.8,20.5667,56.7143,41.2857,36397.00,7132.00,621,1186,46.6667,32
2025-10-27,17,27,11.0,6.0,10.0,17.0,8844.00,-1471.00,9824.00,2497.00,18.3,19.7,55.7143,37.8571,1003.00,11318.00,600,1181,81.3333,55
2025-10-24,45,25,3.0,42.0,22.0,3.0,-5715.00,4084.00,8567.00,8156.00,16.8,18.9,51.4286,36.5714,13261.00,3462.00,595,1183,74.3333,42.3333
2025-10-23,34,88,14.0,20.0,31.0,36.0,-1444.00,-3814.00,15972.00,13559.00,15.8,16,47.4286,24.7143,12423.00,14793.00,646,1166,48,33.3333
2025-10-22,86,131,57.0,28.0,62.0,46.0,22914.00,3379.00,40610.00,47531.00,12.9667,11.6333,37.1429,18.4286,29998.00,49533.00,569,1114,6,71.6667
2025-10-21,7,4,3.0,4.0,3.0,1.0,388.00,120.00,2978.00,500.00,12.9667,11.5,36.4286,17.8571,1605.00,1873.00,565,1107,5.6667,72.6667
2025-10-20,7,9,0.0,5.0,7.0,0.0,-895.00,770.00,2665.00,1470.00,12.9667,14,35.4286,17.2857,1665.00,0,556,1102,8,75.3333
2025-10-17,201,5,0.0,201.0,5.0,0.0,-46695.00,3150.00,46695.00,3150.00,6.2667,13.9333,7.1429,17.4286,49845.00,0,557,968,8,10.3333
2025-10-16,10,3,2.0,8.0,3.0,0.0,-1270.00,2714.00,2950.00,2714.00,5.9333,13.8333,6.2857,33.1429,4824.00,840.00,559,961,36,11.6667
2025-10-15,15,16,5.0,10.0,14.0,1.0,-1516.00,5935.00,4526.00,8080.00,5.4333,13.3,4.1429,39.7143,10011.00,2560.00,549,955,30.6667,7.3333
2025-10-14,6,5,0.0,6.0,4.0,1.0,-1550.00,1440.00,1550.00,2320.00,5.2667,13.2667,3.2857,39,3430.00,440.00,545,952,30.6667,5.3333
2025-10-13,14,87,4.0,10.0,58.0,28.0,-4025.00,47885.00,5867.00,124155.00,6.0333,11.5667,2.5714,26.5714,90936.00,39026.00,461,945,3.6667,1.6667
2025-10-10,2,0,0.0,2.0,0.0,0.0,-770.00,0,770.00,0,6.0333,11.6333,2.8571,26.5714,770.00,0,461,944,41.3333,2.3333
2025-10-09,0,5,0.0,0.0,3.0,2.0,0,395.00,0,1315.00,6.4333,11.8,3.4286,25.8571,855.00,460.00,456,944,60.3333,2.3333
2025-10-08,3,6,0.0,3.0,1.0,5.0,-390.00,-2085.00,390.00,2415.00,7.1667,12.4,3.2857,25,555.00,2250.00,451,941,58.3333,1.3333
2025-10-07,4,113,0.0,2.0,83.0,30.0,-1880.00,15170.00,2400.00,32020.00,7.0333,8.6333,4,9.5714,25475.00,8425.00,338,937,20.6667,3
2025-10-06,0,62,0.0,0.0,25.0,37.0,0,-16620.00,0,84180.00,7.0667,6.6,7.2857,1,33780.00,50400.00,276,937,0,4.3333
2025-10-03,0,0,,,,,,,0,0,7.0667,6.7,8.4286,2,0,0,276,937,0,5.6667
2025-10-02,9,0,0.0,9.0,0.0,0.0,-2947.00,0,2947.00,0,6.7667,6.7,7.2857,2.5714,2947.00,0,276,938,0,3.3333
2025-10-01,4,0,1.0,3.0,0.0,0.0,-1350.00,0,2530.00,0,7.6333,6.7,7.5714,3,1940.00,590.00,276,935,1.6667,5
2025-09-30,4,0,1.0,3.0,0.0,0.0,-171.00,0,599.00,0,7.6667,6.7333,7.4286,3.1429,385.00,214.00,276,932,2.3333,11.3333
2025-09-29,2,0,0.0,2.0,0.0,0.0,-160.00,0,160.00,0,7.7,6.7333,11,4.4286,160.00,0,276,930,4.6667,13.3333
2025-09-26,9,5,1.0,8.0,0.0,5.0,-2305.00,-2380.00,2485.00,2380.00,7.4,6.5667,11.1429,3.7143,2395.00,2470.00,276,925,4.3333,10.6667
2025-09-25,23,2,0.0,23.0,1.0,1.0,-1265.00,-230.00,1265.00,690.00,6.8,6.5333,8.8571,3.4286,1495.00,460.00,275,902,4.6667,5
2025-09-24,8,7,3.0,5.0,3.0,4.0,632.00,832.00,5288.00,3928.00,7.1333,6.9667,8,2.5714,4708.00,4508.00,268,896,2.6667,3.3333
2025-09-23,1,4,0.0,1.0,4.0,0.0,-160.00,740.00,160.00,740.00,7.1,6.9667,7.8571,2.1429,900.00,0,264,896,4.3333,12
2025-09-22,6,3,0.0,6.0,3.0,0.0,-1015.00,665.00,1015.00,665.00,6.9333,7.1333,7.5714,1.8571,1680.00,0,261,890,3.3333,13.3333
2025-09-19,3,1,1.0,2.0,0.0,1.0,-55.00,-35.00,295.00,35.00,6.8333,7.1,7.2857,1.7143,175.00,155.00,752,1364,3,14.6667
2025-09-18,27,9,4.0,23.0,4.0,5.0,-1426.00,-415.00,2504.00,2673.00,6.0333,6.8333,4.4286,0.4286,3094.00,2083.00,747,1350,0.3333,6.3333
2025-09-17,10,0,1.0,9.0,0.0,0.0,-995.00,0,1245.00,0,5.8,6.9667,4,12.4286,1120.00,125.00,747,1343,0.6667,3
2025-09-16,7,0,3.0,4.0,0.0,0.0,95.00,0,691.00,0,5.6,7.1,3,12.8571,298.00,393.00,747,1340,1,2
2025-09-15,2,1,0.0,2.0,1.0,0.0,-760.00,510.00,760.00,510.00,5.6,7.2667,2.7143,12.7143,1270.00,0,746,1339,0.6667,1.6667
2025-09-12,0,1,0.0,0.0,0.0,1.0,0,-25.00,0,25.00,5.6667,7.2667,2.7143,12.5714,0,25.00,746,1339,0.3333,4
2025-09-11,4,1,0.0,4.0,1.0,0.0,-655.00,210.00,655.00,210.00,5.5333,7.3,2.2857,13,865.00,0,745,1338,28,5
2025-09-10,1,0,1.0,0.0,0.0,0.0,390.00,0,390.00,0,5.6,7.5,7.4286,18.1429,0,390.00,745,1338,29,4.6667
2025-09-09,7,0,1.0,6.0,0.0,0.0,-2320.00,0,2630.00,0,5.4,20.7,6.7143,18.4286,2475.00,155.00,745,1331,29,2.3333
2025-09-08,7,84,6.0,1.0,64.0,20.0,2015.00,68088.00,3615.00,113478.00,5.2333,17.9333,7.4286,7.8571,91583.00,25510.00,663,1327,1,0
2025-09-05,0,3,0.0,0.0,3.0,0.0,0,670.00,0,670.00,5.6333,18.3,11,10.8571,670.00,0,660,1327,1.3333,0.3333
2025-09-04,0,0,,,,,,,0,0,6.3667,20.5667,11,10.8571,0,0,660,1327,13.3333,12.6667
2025-09-03,0,0,,,,,,,0,0,6.3667,20.6333,11.1429,11,0,0,660,1327,14,13.3333
2025-09-02,1,4,0.0,1.0,3.0,1.0,-925.00,685.00,925.00,765.00,6.4333,20.5333,11,10.8571,1650.00,40.00,657,1327,16,17
2025-08-29,37,36,19.0,18.0,18.0,18.0,2324.00,2196.00,14564.00,6264.00,5.2,19.4667,5.7143,5.7143,10350.00,10478.00,621,1290,12,13
2025-08-28,2,2,1.0,1.0,1.0,1.0,165.00,75.00,939.00,437.00,5.6,19.4333,9.7143,5.4286,643.00,733.00,620,1289,11.3333,12.3333
2025-08-27,12,10,5.0,6.0,4.0,5.0,-471.00,-730.00,4928.00,2560.00,5.5333,19.1333,8.7143,4.1429,3342.00,3601.00,614,1282,8.3333,8.6667
2025-08-26,25,24,11.0,8.0,8.0,10.0,1419.00,-366.00,10307.00,6566.00,4.7,18.3333,5.5714,0.7143,5534.00,7319.00,593,1261,1.3333,0.3333
2025-08-25,0,0,,,,,,,0,0,5.4667,18.4333,5.5714,0.7143,0,0,593,1261,1.3333,0.3333
2025-08-22,1,1,0.0,1.0,0.0,1.0,-195.00,-40.00,195.00,40.00,5.5,18.4,6.1429,0.7143,195.00,40.00,594,1260,1,10
2025-08-21,0,3,0.0,0.0,3.0,0.0,0,385.00,0,385.00,5.7667,18.3,8.7143,3.1429,385.00,0,591,1260,0.3333,11.6667
2025-08-20,0,0,,,,,,,0,0,5.7667,18.3,8.7143,3.7143,0,0,591,1260,0.3333,12.6667
2025-08-19,30,0,20.0,10.0,0.0,0.0,-4600.00,0,7400.00,0,4.7667,18.3,4.5714,4.8571,6000.00,1400.00,591,1232,0.3333,2.6667
2025-08-18,5,1,5.0,0.0,0.0,1.0,1218.00,-3260.00,1218.00,3260.00,4.7,18.3,3.8571,4.7143,0,4478.00,590,1227,0.3333,2.6667
2025-08-15,3,0,0.0,2.0,0.0,0.0,-232.00,0,582.00,0,4.6333,18.3,3.8571,4.8571,232.00,0,669,1282,7,7.6667
2025-08-14,0,0,,,,,,,0,0,5.1,18.7667,4.2857,5.4286,0,0,669,1282,8.3333,7.6667
2025-08-13,5,1,0.0,5.0,0.0,1.0,-2345.00,-500.00,2345.00,500.00,5.0667,18.8333,3.7143,5.8571,2345.00,500.00,668,1277,10.6667,6.3333
2025-08-12,18,20,1.0,17.0,6.0,14.0,-16498.00,-12754.00,16548.00,14784.00,4.6667,18.2,1.4286,3.8571,17538.00,13794.00,650,1263,4,0.3333
2025-08-11,0,4,0.0,0.0,3.0,1.0,0,345.00,0,655.00,4.7333,20,1.7143,3.4286,500.00,155.00,649,1263,3,1.3333
2025-08-08,1,8,0.0,1.0,7.0,1.0,-460.00,974.00,460.00,1002.00,4.8667,26.1333,1.5714,2.5714,1448.00,14.00,643,1262,1.6667,2
2025-08-07,0,0,,,,,,,0,0,4.9667,26.1333,2,3.4286,0,0,643,1262,3,2.3333
2025-08-06,3,1,2.0,1.0,0.0,1.0,657.00,-689.00,1067.00,689.00,4.8667,26.1667,1.7143,59.8571,205.00,1551.00,642,1263,4.6667,2
2025-08-05,3,4,0.0,2.0,4.0,0.0,-740.00,615.00,1780.00,615.00,4.7667,26.1667,1.5714,59.4286,1355.00,0,638,1260,3.6667,1.6667
2025-08-04,1,4,0.0,0.0,4.0,0.0,0,450.00,615.00,450.00,28.8,26.0667,3.1429,60.8571,450.00,0,634,1259,3,1.3333
2025-08-01,2,6,2.0,0.0,4.0,2.0,1340.00,410.00,1340.00,1430.00,28.7333,25.8667,6,69.7143,920.00,1850.00,628,1258,3,1.6667
2025-07-31,2,1,0.0,1.0,0.0,1.0,-500.00,-55.00,800.00,55.00,28.6667,25.8333,5.7143,69.8571,500.00,55.00,631,1258,134.6667,1.3333
2025-07-30,0,2,0.0,0.0,1.0,1.0,0,95.00,0,105.00,28.7,25.8333,6.1429,69.7143,100.00,5.00,631,1258,134.3333,2
2025-07-29,3,6,2.0,1.0,6.0,0.0,308.00,850.00,1658.00,850.00,28.6,25.6333,5.7143,69.4286,1525.00,983.00,628,1258,137,5
2025-07-28,1,396,0.0,1.0,327.0,69.0,-965.00,67128.00,965.00,103012.00,28.5667,12.4667,7.5714,13,86035.00,17942.00,232,1258,27.6667,12
2025-07-25,2,1,0.0,2.0,0.0,1.0,-2350.00,-570.00,2350.00,570.00,28.5,12.4333,8.7143,13,2350.00,570.00,231,1257,28,11.3333
2025-07-24,12,14,8.0,3.0,2.0,9.0,2343.00,-5435.00,8333.00,7425.00,33.0333,11.9667,7,11,2995.00,10773.00,225,1254,23.6667,8.3333
2025-07-23,22,68,10.0,8.0,4.0,56.0,1142.00,-13698.00,18777.00,27576.00,32.5333,9.9667,7.1429,1.7143,11909.00,26749.00,164,1240,2.3333,1
2025-07-22,0,2,0.0,0.0,2.0,0.0,0,399.00,0,399.00,32.6,9.9,7.4286,1.4286,399.00,0,162,1240,2,5.6667
2025-07-21,3,1,2.0,0.0,1.0,0.0,680.00,461.00,1340.00,461.00,34.6667,9.8667,8.1429,1.2857,461.00,680.00,161,1237,2,8
2025-07-18,0,4,0.0,0.0,3.0,1.0,0,3870.00,0,3930.00,34.6667,9.7333,8.1429,0.7143,3900.00,30.00,206,1408,0.6667,8
2025-07-17,14,1,11.0,3.0,1.0,0.0,4230.00,790.00,5472.00,790.00,38.5333,9.7,6.1429,0.5714,1411.00,4851.00,206,1397,1.3333,11
2025-07-16,10,1,3.0,7.0,1.0,0.0,1080.00,330.00,4480.00,330.00,38.2,9.6667,5.1429,0.5714,2030.00,2780.00,205,1393,1,8.3333
2025-07-15,0,0,,,,,,,0,0,42.4667,9.7,5.2857,0.5714,0,0,205,1393,1,11
2025-07-14,23,3,20.0,2.0,3.0,0.0,17986.00,1810.00,21290.00,1810.00,41.8333,9.6667,4,2.1429,3147.00,19323.00,203,1377,0,3.3333
2025-07-11,2,0,2.0,0.0,0.0,0.0,1780.00,0,1780.00,0,41.8667,9.7333,4.2857,2.5714,0,1780.00,203,1375,0,2.6667
2025-07-10,8,0,2.0,6.0,0.0,0.0,1658.00,0,2342.00,0,41.6333,9.7667,4,2.7143,342.00,2000.00,203,1369,0.3333,1
2025-07-09,0,0,,,,,,,0,0,41.8,9.7667,4.2857,11,0,0,203,1369,0.3333,1.3333
2025-07-08,0,0,,,,,,,0,0,41.8333,9.7667,5,38.4286,0,0,203,1369,5,6
2025-07-07,3,1,0.0,3.0,0.0,1.0,-1780.00,-930.00,1780.00,930.00,41.7667,9.7333,5,38.2857,1780.00,930.00,204,1366,5.6667,6.3333
2025-07-03,1,0,1.0,0.0,0.0,0.0,510.00,0,510.00,0,42,10.0333,4.8571,38.5714,0,510.00,204,1365,6,8
2025-07-02,14,14,7.0,5.0,3.0,10.0,1200.00,-4790.00,8210.00,10250.00,42.3,9.9,2.8571,37.1429,5400.00,11390.00,191,1353,20.6667,4
2025-07-01,4,3,0.0,4.0,1.0,2.0,-2900.00,-1020.00,2900.00,2480.00,42.8,10.0333,105.4286,36.8571,3630.00,1750.00,188,1349,83.6667,4.3333
2025-06-30,6,1,1.0,4.0,1.0,0.0,-3230.00,1390.00,6240.00,1390.00,42.6,10.0667,104.5714,36.7143,5630.00,1010.00,187,1343,83.3333,3.3333
2025-06-27,2,58,0.0,2.0,19.0,39.0,-120.00,-10925.00,120.00,21995.00,42.6333,8.2,104.2857,28.4286,5655.00,16460.00,210,1341,64.6667,2.6667
2025-06-26,5,192,5.0,0.0,69.0,113.0,3640.00,-16057.00,3640.00,63143.00,42.7667,1.8,103.7143,1.2857,21893.00,41590.00,136,1339,2,1
2025-06-25,3,0,0.0,3.0,0.0,0.0,-420.00,0,420.00,0,42.7333,2,103.2857,1.2857,420.00,0,136,1336,2.3333,240.6667
2025-06-24,0,2,0.0,0.0,1.0,1.0,0,26.00,0,794.00,42.7333,2.0333,103.2857,1.1429,410.00,384.00,137,1336,1.6667,240.6667
2025-06-23,0,4,0.0,0.0,4.0,0.0,0,615.00,0,615.00,42.8333,1.9333,103.2857,0.5714,615.00,0,135,1336,0.3333,240.6667
2025-06-20,722,1,361.0,361.0,0.0,1.0,331150.00,-45.00,1530610.00,45.00,18.8667,1.9333,21.2857,0.4286,599730.00,930925.00,621,1817,0.6667,0.3333
2025-06-18,0,0,,,,,,,0,0,19.2667,2.1667,22.2857,1.5714,0,0,622,1817,0.6667,0.3333
2025-06-17,0,0,,,,,,,0,0,19.5,3.3333,22.5714,1.5714,0,0,623,1817,1,0.3333
2025-06-16,1,2,1.0,0.0,0.0,2.0,740.00,-909.00,740.00,909.00,19.8333,3.9667,31.7143,1.2857,0,1649.00,621,1816,0.3333,0
2025-06-13,0,0,,,,,,,0,0,19.9333,4,31.7143,1.2857,0,0,621,1816,0.3333,49.3333
2025-06-12,0,1,0.0,0.0,0.0,1.0,0,-30.00,0,30.00,20,4.2,50.2857,1.1429,0,30.00,621,1816,2.6667,51.6667
2025-06-11,0,0,,,,,,,0,0,20.0667,4.2667,50.2857,1.1429,0,0,623,1816,2.6667,52.3333
2025-06-10,148,0,72.0,76.0,0.0,0.0,-900.00,0,41220.00,0,37.1333,18.4333,47.4286,1.2857,21060.00,20160.00,623,1668,2.6667,24.6667
2025-06-09,7,8,3.0,4.0,1.0,7.0,-634.00,-1250.00,2798.00,1550.00,51.4333,18.4667,47,0.4286,1866.00,2482.00,615,1665,0,22.3333
2025-06-06,2,0,0.0,2.0,0.0,0.0,-2246.00,0,2246.00,0,60,19.9667,47.1429,0.7143,2246.00,0,615,1663,0,65
2025-06-05,65,0,65.0,0.0,0.0,0.0,8215.00,0,8215.00,0,74.6,20.0333,38,0.8571,0,8215.00,615,1714,0,43.3333
2025-06-04,0,0,,,,,,,0,0,74.7667,20.3,38.7143,0.8571,0,0,615,1714,0.3333,86
2025-06-03,130,0,104.0,26.0,0.0,0.0,31258.00,0,51818.00,0,72.9667,22.8,20.2857,0.8571,10280.00,41538.00,615,1585,1,44
2025-06-02,0,0,,,,,,,0,0,75.1667,23.5333,20.4286,0.8571,0,0,615,1585,1.6667,45
2025-05-30,128,1,126.0,2.0,0.0,1.0,101970.00,-4.00,105170.00,4.00,74.0667,23.6667,3.2857,2,1600.00,103574.00,615,1558,1.6667,2.6667
2025-05-29,4,2,0.0,2.0,2.0,0.0,-806.00,465.00,1376.00,465.00,75.6667,23.8,6,3.1429,1271.00,0,615,1555,1,3
2025-05-28,3,2,2.0,1.0,1.0,1.0,-90.00,20.00,450.00,30.00,80.7,23.8,8.2857,3.8571,295.00,185.00,614,1556,0.3333,2.3333
2025-05-27,1,1,0.0,1.0,0.0,1.0,-350.00,-840.00,350.00,840.00,81.4,24.1667,8.1429,4,350.00,840.00,614,1555,0,2.3333
