date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,2,7,2.0,0.0,7.0,0.0,920.00,4200.00,4200.00,920.00,2.7333,0.7667,5,0.1429,4200.00,920.00,89,346,0,8
2026-09-04,24,0,12.0,12.0,0.0,0.0,-642.00,0,0,12654.00,2.0667,0.9333,1.5714,0.1429,6648.00,6006.00,89,344,0,3.3333
2026-09-03,0,0,,,,,,,0,0,2.2,1.1667,1.5714,0.1429,0,0,89,344,0,3.6667
2026-09-02,0,0,,,,,,,0,0,2.5333,1.3,4,0.7143,0,0,90,344,0,3.6667
2026-09-01,10,0,2.0,8.0,0.0,0.0,-3600.00,0,0,6000.00,2.2667,1.3,2.7143,0.8571,4800.00,1200.00,99,345,0.3333,0.3333
2026-08-31,1,0,0.0,1.0,0.0,0.0,-348.00,0,0,348.00,2.2333,1.8333,2.5714,0.8571,348.00,0,99,363,0.3333,0
2026-08-28,0,0,,,,,,,0,0,4.9,1.8667,2.5714,0.8571,0,0,99,363,0.3333,0
2026-08-27,0,1,0.0,0.0,1.0,0.0,0,120.00,120.00,0,4.9333,1.8667,2.5714,0.7143,120.00,0,98,363,1.3333,5.6667
2026-08-26,0,0,,,,,,,0,0,4.9333,2.0667,2.5714,0.7143,0,0,98,363,1.6667,6
2026-08-25,0,0,,,,,,,0,0,4.9667,2.0667,2.7143,0.7143,0,0,98,363,1.6667,6
2026-08-24,17,4,6.0,11.0,2.0,2.0,875.00,964.00,1516.00,6443.00,4.4333,1.9667,0.2857,0.1429,4024.00,3935.00,94,349,0.3333,0.3333
2026-08-21,1,1,1.0,0.0,0.0,1.0,115.00,-220.00,220.00,115.00,4.4,1.9333,0.2857,0,0,335.00,101,359,0,0
2026-08-20,0,0,,,,,,,0,0,4.4,2.0667,0.2857,0.1429,0,0,108,359,0,0
2026-08-19,0,0,,,,,,,0,0,4.5,2.1667,0.5714,0.1429,0,0,108,359,0,0.3333
2026-08-18,0,0,,,,,,,0,0,4.5333,2.2,0.5714,0.2857,0,0,108,359,0,0.3333
2026-08-17,0,0,,,,,,,0,0,4.5667,2.2,1.1429,0.2857,0,0,108,359,0,0.6667
2026-08-14,1,0,1.0,0.0,0.0,0.0,480.00,0,0,480.00,4.5333,2.2,1,0.2857,0,480.00,108,358,0.3333,0.3333
2026-08-13,0,0,,,,,,,0,0,4.5667,2.2667,1.1429,0.2857,0,0,108,358,0.3333,1
2026-08-12,1,0,1.0,0.0,0.0,0.0,50.00,0,0,50.00,4.6333,2.2667,1.4286,0.5714,0,50.00,108,357,0.6667,0.6667
2026-08-11,0,1,0.0,0.0,1.0,0.0,0,200.00,200.00,0,4.6333,2.2667,1.8571,0.7143,200.00,0,107,357,0.3333,2
2026-08-10,2,0,0.0,2.0,0.0,0.0,-80.00,0,0,80.00,5,2.3,1.8571,1.1429,80.00,0,116,358,0.3333,1.3333
2026-08-07,0,1,0.0,0.0,1.0,0.0,0,750.00,750.00,0,5.0667,2.2667,2.1429,1.2857,750.00,0,115,358,0,1.6667
2026-08-06,4,0,4.0,0.0,0.0,0.0,604.00,0,0,604.00,6.4333,2.3,1.8571,1.7143,0,604.00,115,354,0.6667,1.3333
2026-08-05,0,0,,,,,,,0,0,7.2333,2.3333,3,2.1429,0,0,115,354,1.3333,2.3333
2026-08-04,1,0,1.0,0.0,0.0,0.0,300.00,0,0,300.00,7.9333,2.5,3.4286,2.8571,0,300.00,115,355,2.3333,2.6667
2026-08-03,3,2,3.0,0.0,2.0,0.0,170.00,2768.00,2768.00,170.00,7.9333,2.4333,3.5714,3.5714,2768.00,170.00,114,352,2.3333,2.3333
2026-07-31,3,2,2.0,1.0,0.0,1.0,682.00,-1466.00,2911.00,2210.00,7.8667,2.4,4.5714,3.8571,764.00,2912.00,115,352,2.6667,2
2026-07-30,2,3,1.0,1.0,1.0,2.0,-17.00,-210.00,3218.00,1433.00,7.8333,2.3,4.5714,3.4286,2229.00,2422.00,115,351,2.6667,4
2026-07-29,2,2,2.0,0.0,2.0,0.0,165.00,170.00,170.00,165.00,7.8,2.6,4.2857,5.4286,170.00,165.00,114,350,3.6667,4.6667
2026-07-28,2,3,1.0,1.0,2.0,1.0,180.00,795.00,965.00,580.00,7.8333,2.5667,15.4286,5.1429,1080.00,465.00,113,348,5,5.3333
2026-07-27,8,3,3.0,5.0,3.0,0.0,-1280.00,825.00,825.00,4880.00,7.5667,2.4667,14.4286,4.8571,3905.00,1800.00,112,344,5.3333,6
2026-07-24,4,5,4.0,0.0,3.0,1.0,1983.00,330.00,590.00,1983.00,7.5,2.3,13.8571,5,385.00,2038.00,108,343,3.6667,5.3333
2026-07-23,4,7,2.0,2.0,4.0,3.0,250.00,4111.00,5151.00,1678.00,7.7,2.0667,13.4286,4,5345.00,1484.00,104,341,6.6667,4
2026-07-22,10,4,0.0,10.0,3.0,1.0,-4724.00,343.00,5163.00,4724.00,7.3667,1.9333,12.1429,3.5714,7477.00,2410.00,101,333,5.6667,27.3333
2026-07-21,2,0,2.0,0.0,0.0,0.0,1654.00,0,0,1654.00,7.3,1.9333,11.8571,3.5714,0,1654.00,101,333,6,27
2026-07-20,0,16,0.0,0.0,3.0,3.0,0,403.00,6017.00,0,7.3,1.5667,11.8571,1.8571,2610.00,2207.00,87,333,2.6667,27
2026-07-17,80,1,22.0,55.0,1.0,0.0,-38795.00,45.00,45.00,94222.00,4.6333,1.5333,0.8571,2.1429,64776.00,25936.00,102,323,2.3333,0.6667
2026-07-16,1,1,0.0,1.0,0.0,1.0,-22.00,-24.00,24.00,22.00,4.9333,1.5,0.8571,2.1429,22.00,24.00,101,323,2.3333,0.6667
2026-07-15,0,6,0.0,0.0,2.0,4.0,0,2245.00,3517.00,0,5,1.5,1,1.2857,2881.00,636.00,97,323,0.3333,0.6667
2026-07-14,1,0,0.0,1.0,0.0,0.0,-1140.00,0,0,1140.00,5.1667,1.5667,0.8571,1.2857,1140.00,0,97,323,1.6667,0.3333
2026-07-13,1,1,0.0,1.0,1.0,0.0,-4240.00,110.00,110.00,4240.00,5.3333,1.6,0.8571,1.4286,4350.00,0,96,324,2.3333,1
2026-07-10,0,0,,,,,,,0,0,5.4333,1.6,1.2857,1.4286,0,0,96,324,2.6667,1.3333
2026-07-09,0,4,0.0,0.0,4.0,0.0,0,3158.00,3158.00,0,6.4333,2.0667,1.2857,1,3158.00,0,95,324,1.3333,1.6667
2026-07-08,3,3,2.0,1.0,1.0,1.0,402.00,-2085.00,4910.00,1302.00,6.5,1.9667,2.7143,0.7143,695.00,3182.00,94,322,0.3333,0.6667
2026-07-07,1,1,0.0,1.0,1.0,0.0,-608.00,320.00,320.00,608.00,6.5333,2,2.8571,0.5714,928.00,0,93,322,0.6667,0.6667
2026-07-06,1,0,1.0,0.0,0.0,0.0,830.00,0,0,830.00,6.7,2.0667,9.1429,0.7143,0,830.00,93,321,0.6667,1.3333
2026-07-02,0,0,,,,,,,0,0,6.7,2.0667,12.5714,0.8571,0,0,93,321,1,1.3333
2026-07-01,1,2,0.0,1.0,2.0,0.0,-5260.00,370.00,370.00,5260.00,6.8,2.1333,15.5714,1.2857,5630.00,0,91,320,0.6667,5.3333
2026-06-30,3,0,1.0,2.0,0.0,0.0,-810.00,0,0,3204.00,8.0333,5.9,15.5714,1.2857,2007.00,1197.00,91,318,0.6667,5
2026-06-29,0,1,0.0,0.0,1.0,0.0,0,85.00,85.00,0,8.2333,6.0667,15.7143,1.2857,85.00,0,90,318,0.6667,20
2026-06-26,13,1,3.0,10.0,1.0,0.0,975.00,240.00,240.00,2875.00,7.8667,6.6333,14,1.1429,1190.00,1925.00,90,306,0.6667,23.6667
2026-06-25,2,0,2.0,0.0,0.0,0.0,4520.00,0,0,4520.00,7.8333,6.7,13.8571,2.7143,0,4520.00,90,304,2.3333,30.3333
2026-06-24,45,1,6.0,1.0,1.0,0.0,2541.00,215.00,215.00,30189.00,6.5,6.6667,7.8571,2.8571,1309.00,3635.00,89,260,2,16.3333
2026-06-23,24,1,18.0,6.0,0.0,1.0,2492.00,-1640.00,1640.00,4652.00,6.8333,6.8333,4.4286,2.7143,1080.00,5212.00,89,242,2,8.6667
2026-06-22,22,5,22.0,0.0,0.0,5.0,7588.00,-2250.00,2250.00,7588.00,6.1667,6.7,1.5714,2,0,9838.00,84,221,0.3333,1.6667
2026-06-18,3,0,2.0,1.0,0.0,0.0,215.00,0,0,1497.00,6.2667,11.7333,2.5714,2,641.00,856.00,179,294,4,1
2026-06-17,1,1,0.0,1.0,0.0,1.0,-416.00,-112.00,112.00,416.00,6.8667,11.7667,2.4286,1.8571,416.00,112.00,178,294,4.3333,1.6667
2026-06-16,1,0,1.0,0.0,0.0,0.0,1053.00,0,0,1053.00,6.8667,11.8333,2.2857,1.8571,0,1053.00,179,294,4.3333,1.3333
2026-06-15,1,11,0.0,1.0,11.0,0.0,-830.00,1940.00,1940.00,830.00,7.1,20.1,2.1429,1,2770.00,0,168,294,0.6667,1.6667
2026-06-12,3,2,2.0,1.0,1.0,1.0,569.00,-5.00,4845.00,5549.00,7.2,20.3,1.7143,0.7143,4910.00,5484.00,167,292,0,4
2026-06-11,0,0,,,,,,,0,0,7.2,20.3667,3.1429,0.7143,0,0,167,292,0,4
2026-06-10,2,0,1.0,1.0,0.0,0.0,-1002.00,0,0,1182.00,8.9333,20.6333,3.1429,1.5714,1092.00,90.00,167,291,0,3.3333
2026-06-09,10,0,10.0,0.0,0.0,0.0,14300.00,0,0,14300.00,8.9,20.8333,2.5714,1.8571,0,14300.00,167,283,1.6667,0
2026-06-08,0,0,,,,,,,0,0,9,20.9333,3.4286,2.1429,0,0,167,283,1.6667,0
2026-06-05,0,0,,,,,,,0,0,9,20.9333,3.8571,2.1429,0,0,167,283,1.6667,3.3333
2026-06-04,0,5,0.0,0.0,2.0,3.0,0,708.00,5980.00,0,14.9,32.6667,8.1429,4,3344.00,2636.00,166,283,2,4
2026-06-03,0,0,,,,,,,0,0,15.2333,32.6667,8.8571,4,0,0,168,283,2.6667,6
2026-06-02,10,0,10.0,0.0,0.0,0.0,14041.00,0,0,14041.00,15.0667,32.7333,7.7143,4.2857,0,14041.00,168,279,3.3333,4.6667
2026-06-01,2,6,0.0,2.0,3.0,2.0,-5080.00,712.00,7722.00,5080.00,15.5667,32.6333,8.2857,3.7143,8932.00,3140.00,167,278,1.3333,5
2026-05-29,6,2,3.0,2.0,1.0,1.0,3068.00,-37.00,5203.00,9492.00,15.4333,32.7333,7.4286,3.4286,4200.00,7305.00,166,283,6.6667,13
2026-05-28,6,2,0.0,6.0,0.0,2.0,-3628.00,-4612.00,4612.00,3628.00,15.3,32.7333,7.1429,3.7143,3628.00,4612.00,165,280,6,12.6667
2026-05-27,3,0,0.0,3.0,0.0,0.0,-1340.00,0,0,1340.00,15.2,33.4333,12.4286,19.8571,1340.00,0,165,277,6.6667,12.3333
2026-05-26,30,18,20.0,10.0,0.0,18.0,-3008.00,-31812.00,31812.00,13008.00,14.2,32.9,9,18.1429,8008.00,36812.00,163,256,1.3333,4.3333
2026-05-22,5,0,2.0,3.0,0.0,0.0,-5400.00,0,0,9472.00,14.2667,32.9,8.5714,20.7143,7436.00,2036.00,163,255,1.3333,2.6667
2026-05-21,2,2,2.0,0.0,0.0,2.0,3750.00,-2408.00,2408.00,3750.00,14.2,32.8333,8.4286,20.7143,0,6158.00,162,254,2,3.3333
2026-05-20,6,2,6.0,0.0,0.0,2.0,3322.00,-1114.00,1114.00,3322.00,14,32.7667,8.2857,20.4286,0,4436.00,161,253,39,14.6667
2026-05-19,0,0,,,,,,,0,0,14.0333,32.7667,13.1429,21.2857,0,0,161,253,41,16.6667
2026-05-18,4,4,1.0,3.0,3.0,1.0,-399.00,703.00,2229.00,2259.00,13.9,32.6333,12.8571,20.8571,2795.00,1693.00,158,252,45.6667,16
2026-05-15,40,113,1.0,38.0,7.0,106.0,-65714.00,-70872.00,85728.00,69679.00,12.6667,28.8667,8,26.2857,73692.00,78850.00,813,415,8.6667,3
2026-05-14,6,6,1.0,5.0,1.0,5.0,-109.00,-53.00,2633.00,2989.00,12.4667,28.6667,9.8571,25.7143,2839.00,2783.00,808,411,6.6667,2.6667
2026-05-13,2,18,2.0,0.0,17.0,1.0,4010.00,1200.00,1350.00,4010.00,12.4,28.1333,9.7143,23.4286,1275.00,4085.00,810,410,2.6667,13.3333
2026-05-12,1,2,0.0,1.0,0.0,2.0,-5090.00,-424.00,424.00,5090.00,12.3667,28.0667,10.7143,60.1429,5090.00,424.00,809,409,2.3333,13.6667
2026-05-11,5,0,1.0,4.0,0.0,0.0,-7596.00,0,0,7726.00,12.2,28.0667,10.8571,61.2857,7661.00,65.00,809,406,52.6667,14
2026-05-08,34,6,0.0,33.0,2.0,3.0,-27334.00,-674.00,4174.00,28144.00,11.1,27.8667,6,60.7143,28719.00,2059.00,807,389,51.3333,9
2026-05-07,2,1,1.0,1.0,0.0,1.0,-405.00,-1360.00,1360.00,575.00,11.0333,27.8333,13.4286,61.7143,490.00,1445.00,807,388,51.6667,8.6667
2026-05-06,6,151,0.0,5.0,129.0,13.0,-7782.00,18015.00,22940.00,9352.00,10.8333,22.8,13.8571,41,27587.00,1790.00,657,388,87.6667,9.3333
2026-05-05,19,2,4.0,15.0,2.0,0.0,684.00,2871.00,2871.00,9428.00,10.8667,22.8,11.5714,41.1429,7243.00,5056.00,656,372,89.6667,5
2026-05-04,1,2,1.0,0.0,2.0,0.0,145.00,190.00,190.00,145.00,10.8333,22.7333,11.4286,40.8571,190.00,145.00,654,371,89.6667,4.6667
2026-05-01,8,259,2.0,6.0,122.0,125.0,-20.00,-3271.00,67795.00,160.00,10.5667,14.1,35.5714,54.8571,31032.00,34283.00,409,375,6,20
2026-04-30,6,8,1.0,4.0,2.0,6.0,-9066.00,-8482.00,12974.00,10396.00,10.3667,13.9,36.1429,53.7143,11412.00,10828.00,407,372,5.3333,21
2026-04-29,0,2,0.0,0.0,1.0,1.0,0,-45.00,135.00,0,10.8667,13.8667,36.8571,53.7143,45.00,90.00,407,372,5.6667,22
2026-04-28,54,8,10.0,44.0,0.0,8.0,-55721.00,-495.00,495.00,99961.00,9.0667,13.6,31.5714,53,77841.00,22615.00,413,356,3,4
2026-04-27,9,6,3.0,6.0,6.0,0.0,519.00,570.00,570.00,879.00,8.7667,13.4333,30.5714,52.8571,750.00,699.00,419,353,120,60
2026-04-24,3,3,0.0,1.0,1.0,2.0,-1110.00,-160.00,372.00,2110.00,8.7,13.3667,30.4286,52.7143,1216.00,266.00,416,350,119,62.3333
2026-04-23,0,0,,,,,,,0,0,8.7333,13.3667,30.4286,55.7143,0,0,416,350,119.6667,64
2026-04-22,177,357,47.0,130.0,153.0,204.0,-40971.00,-48919.00,125515.00,57891.00,2.8333,1.4667,5.1429,5,87729.00,95677.00,83,188,1.6667,10.6667
2026-04-21,10,0,0.0,10.0,0.0,0.0,-9870.00,0,0,9870.00,2.5333,1.4667,4.7143,5,9870.00,0,83,180,3.3333,8
2026-04-20,5,2,3.0,2.0,1.0,1.0,1338.00,82.00,252.00,2298.00,2.3667,1.5333,4,4.7143,647.00,1903.00,81,175,3.3333,7
2026-04-17,17,3,7.0,10.0,2.0,1.0,-2782.00,1845.00,1875.00,5218.00,1.8,1.4333,1.5714,4.2857,5860.00,1233.00,86,181,9.3333,1.3333
2026-04-16,2,5,2.0,0.0,2.0,3.0,80.00,230.00,760.00,80.00,1.7333,1.3667,1.4286,3.5714,495.00,345.00,82,179,8.3333,0.6667
2026-04-15,2,2,1.0,0.0,1.0,1.0,130.00,60.00,130.00,200.00,2.4333,1.4,1.1429,3.2857,95.00,165.00,80,177,7.6667,2.3333
2026-04-14,0,21,0.0,0.0,20.0,1.0,0,105600.00,106400.00,0,2.4333,1.1333,1.5714,0.2857,106000.00,400.00,79,177,0.6667,2.3333
2026-04-13,0,2,0.0,0.0,1.0,1.0,0,-1490.00,1570.00,0,2.4333,1.1,1.5714,0,40.00,1530.00,77,177,0,2.3333
2026-04-10,7,0,1.0,6.0,0.0,0.0,-4580.00,0,0,4980.00,2.2,1.1333,0.5714,0.2857,4780.00,200.00,77,179,0,0.3333
2026-04-09,0,0,,,,,,,0,0,2.2,1.2,0.5714,0.2857,0,0,77,179,0,0.3333
2026-04-08,0,0,,,,,,,0,0,2.2333,1.2333,0.5714,0.2857,0,0,77,179,0,1.3333
2026-04-07,1,0,1.0,0.0,0.0,0.0,500.00,0,0,500.00,3.1,1.4667,0.5714,0.2857,0,500.00,77,179,0,1
2026-04-06,0,0,,,,,,,0,0,3.8667,1.5,0.5714,0.2857,0,0,77,179,0.6667,1
2026-04-02,3,0,2.0,1.0,0.0,0.0,40.00,0,0,310.00,3.7667,1.6333,0.1429,0.2857,135.00,175.00,77,176,0.6667,0
2026-04-01,0,0,,,,,,,0,0,4.1,1.6333,3,0.5714,0,0,77,176,0.6667,0
2026-03-31,0,2,0.0,0.0,2.0,0.0,0,170.00,170.00,0,4.1,2.2667,3,0.2857,170.00,0,75,176,0,0.3333
2026-03-30,0,0,,,,,,,0,0,5.4,2.5333,3,0.2857,0,0,75,176,0,0.3333
2026-03-27,0,0,,,,,,,0,0,5.6,18.0667,3,0.5714,0,0,75,176,0,0.3333
2026-03-26,1,0,1.0,0.0,0.0,0.0,165.00,0,0,165.00,5.5667,18.0667,5,0.7143,0,165.00,75,175,0.6667,6.6667
2026-03-25,0,0,,,,,,,0,0,5.8667,21.2333,5,0.7143,0,0,75,175,0.6667,6.6667
2026-03-24,0,0,,,,,,,0,0,6,21.2333,5,0.8571,0,0,75,175,0.6667,6.6667
2026-03-23,20,2,6.0,14.0,2.0,0.0,2806.00,2933.00,2933.00,8034.00,5.6333,34.8333,2.2857,0.7143,5547.00,5420.00,74,157,0.6667,0
2026-03-20,0,0,,,,,,,0,0,5.8333,41.5333,2.4286,0.7143,0,0,134,262,1,5
2026-03-19,0,0,,,,,,,0,0,6.1667,41.5667,2.4286,0.7143,0,0,141,262,1,5
2026-03-18,0,2,0.0,0.0,1.0,1.0,0,35.00,2769.00,0,6.2667,41.6333,2.5714,0.4286,1402.00,1367.00,141,262,0.6667,5
2026-03-17,15,1,0.0,15.0,0.0,1.0,-9154.00,-867.00,867.00,9154.00,5.9667,41.6667,0.4286,0.8571,9154.00,867.00,142,258,0.6667,0.3333
2026-03-16,0,0,,,,,,,0,0,6.1,41.7333,0.4286,0.8571,0,0,142,258,0.6667,0.6667
2026-03-13,0,1,0.0,0.0,0.0,1.0,0,-810.00,810.00,0,6.4333,41.7333,0.4286,1.1429,0,810.00,141,258,0.3333,0.6667
2026-03-12,1,1,0.0,1.0,1.0,0.0,-4240.00,300.00,300.00,4240.00,6.4,41.7333,3.5714,1.4286,4540.00,0,141,257,0,0.6667
2026-03-11,1,0,0.0,1.0,0.0,0.0,-4.00,0,0,4.00,6.4,45.1,3.4286,3.2857,4.00,0,142,258,1.3333,0.3333
2026-03-10,0,0,,,,,,,0,0,6.4667,45.1,3.4286,3.4286,0,0,142,258,1.3333,0.3333
2026-03-09,1,0,1.0,0.0,0.0,0.0,245.00,0,0,245.00,7.1,60.2333,3.2857,3.5714,0,245.00,142,257,2.3333,0
2026-03-06,0,4,0.0,0.0,2.0,1.0,0,1185.00,2495.00,0,14.7,60.5,3.2857,3.2857,1610.00,425.00,140,257,2,7.6667
2026-03-05,0,0,,,,,,,0,0,23.3,67.8,3.4286,3.4286,0,0,141,257,6.3333,7.6667
2026-03-04,0,3,0.0,0.0,0.0,3.0,0,-105.00,105.00,0,27.6,68.8333,7.2857,4,0,105.00,139,257,5.6667,7.6667
2026-03-03,23,3,23.0,0.0,3.0,0.0,4334.00,340.00,340.00,4334.00,26.9667,68.7333,7.2857,3.7143,340.00,4334.00,136,247,5,0
2026-03-02,0,13,0.0,0.0,12.0,0.0,0,540.00,890.00,0,27,71.6333,7.2857,2.4286,540.00,0,123,247,1.3333,0
2026-02-27,0,1,0.0,0.0,0.0,1.0,0,-275.00,275.00,0,27,74.9333,8.7143,2.2857,0,275.00,122,247,1.3333,0.3333
2026-02-26,0,1,0.0,0.0,1.0,0.0,0,45.00,45.00,0,27,74.9667,8.7143,5.1429,45.00,0,123,247,3.3333,9.3333
2026-02-25,0,2,0.0,0.0,1.0,1.0,0,-170.00,710.00,0,27.0333,75.7,14.2857,6,270.00,440.00,121,247,3,17
2026-02-24,1,1,0.0,1.0,0.0,1.0,-400.00,-268.00,268.00,400.00,27.1667,76.2,15,72.4286,400.00,268.00,120,247,4,16.6667
2026-02-23,27,7,0.0,3.0,5.0,2.0,-13286.00,1045.00,8215.00,41306.00,26.2667,77.3,11.1429,71.4286,17916.00,3585.00,117,234,1.6667,11
2026-02-20,23,1,12.0,11.0,0.0,1.0,5868.00,-235.00,235.00,9762.00,25.5333,77.5333,9.1429,84.8571,1947.00,8050.00,589,396,8.3333,3.3333
2026-02-19,0,4,0.0,0.0,2.0,2.0,0,-235.00,485.00,0,25.5667,78.2667,9.7143,84.2857,125.00,360.00,587,396,9.6667,16.3333
2026-02-18,10,0,0.0,10.0,0.0,0.0,-3848.00,0,0,3848.00,25.2333,78.6,9.5714,142.8571,3848.00,0,587,387,165,15
2026-02-17,0,21,0.0,0.0,20.0,1.0,0,-130.00,330.00,0,25.3,77.9,10.4286,168.5714,100.00,230.00,606,387,158,15
2026-02-13,39,8,1.0,0.0,8.0,0.0,750.00,1280.00,1280.00,31340.00,24,77.6667,6.2857,167.5714,1280.00,750.00,614,349,187,5
2026-02-12,6,466,3.0,3.0,192.0,228.0,-701.00,27490.00,141200.00,5957.00,23.8667,62.1333,5.8571,101.5714,78844.00,50653.00,956,349,31.6667,4.3333
2026-02-11,0,0,,,,,,,0,0,24.2667,62.1333,6.7143,101.8571,0,0,956,349,168.3333,7.3333
2026-02-10,9,95,9.0,0.0,8.0,87.0,2340.00,-17390.00,21190.00,2340.00,24.0333,59,6,88.5714,1900.00,21630.00,989,358,203.6667,6.3333
2026-02-09,4,0,0.0,0.0,0.0,0.0,0,0,0,3230.00,24.5667,61.6667,6.8571,88.7143,0,0,989,358,204,8.3333
2026-02-06,9,410,2.0,6.0,280.0,92.0,-4170.00,70101.00,135899.00,13634.00,24.2667,48.0667,5.5714,30.2857,105737.00,31466.00,646,358,68.6667,6.3333
2026-02-05,6,201,4.0,2.0,71.0,89.0,1242.00,-1070.00,39640.00,2590.00,24.0667,41.7333,4.8571,16,17344.00,19656.00,448,355,2.3333,6.3333
2026-02-04,10,1,6.0,4.0,0.0,1.0,344.00,-70.00,70.00,3956.00,24.2667,42.2,3.7143,15.8571,1806.00,2220.00,448,347,2.6667,4.3333
2026-02-03,3,4,1.0,2.0,3.0,0.0,-6972.00,2130.00,2395.00,7414.00,24.3667,42.2333,6.1429,80.1429,9323.00,221.00,446,344,1.6667,6.6667
2026-02-02,6,2,0.0,0.0,2.0,0.0,0,340.00,340.00,5880.00,24.4667,42.6,37.8571,81.5714,340.00,0,445,342,1.3333,4.6667
2026-01-30,4,2,4.0,0.0,2.0,0.0,20.00,115.00,115.00,20.00,24.3667,42.5333,74.1429,112.5714,115.00,20.00,444,338,34.3333,3.6667
2026-01-29,10,1,0.0,10.0,0.0,1.0,-841.00,-40.00,40.00,841.00,24.0333,42.5,91.1429,117.2857,841.00,40.00,443,338,34,1
2026-01-28,0,1,0.0,0.0,1.0,0.0,0,260.00,260.00,0,24.1667,42.5,91.7143,117.1429,260.00,0,442,338,185,7.6667
2026-01-27,1,101,0.0,1.0,0.0,1.0,-45.00,-195.00,74195.00,45.00,24.2667,39.3,91.7143,117,45.00,195.00,463,338,155.3333,83.3333
2026-01-26,2,0,1.0,1.0,0.0,0.0,111.00,0,0,229.00,24.7,39.3,91.4286,131.2857,59.00,170.00,463,339,228.3333,168.6667
2026-01-23,20,454,10.0,10.0,184.0,254.0,-4920.00,-5569.00,52433.00,34840.00,24.4667,24.1667,88.5714,66.7143,42792.00,43441.00,443,319,88.3333,205
2026-01-22,228,12,214.0,14.0,0.0,12.0,59774.00,-1760.00,1760.00,71406.00,16.8667,23.8,56.1429,68.4286,5816.00,67350.00,433,393,84.3333,130.3333
2026-01-21,258,219,139.0,119.0,60.0,144.0,12413.00,-4679.00,15935.00,91993.00,8.2667,16.5,20,39.4286,44818.00,61910.00,216,149,44.6667,44.6667
2026-01-20,129,34,81.0,45.0,9.0,25.0,109400.00,-25218.00,58292.00,318768.00,4,15.3667,1.5714,40.2857,119096.00,253714.00,198,90,66.6667,1.6667
2026-01-16,4,0,0.0,4.0,0.0,0.0,-1400.00,0,0,1400.00,4.1,15.7,1.1429,41.4286,1400.00,0,265,145,67.3333,0.3333
2026-01-15,1,100,1.0,0.0,51.0,44.0,315.00,-21116.00,46974.00,315.00,4.8667,12.7667,1.1429,30.8571,12529.00,33960.00,245,145,42,0.3333
2026-01-14,0,100,0.0,0.0,39.0,49.0,0,-27247.00,74484.00,0,4.8667,9.4333,1.1429,18,20911.00,48158.00,240,145,14,2
2026-01-13,0,2,0.0,0.0,2.0,0.0,0,1485.00,1485.00,0,4.8667,9.3667,1.4286,17.7143,1485.00,0,240,145,26.6667,2
