date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,362,101,145,200,86,13,4021.00,4280.00,5646.00,41742.00,4797.2,466.5667,152,222.5714,22856.00,22597.00,12026,215587,118.3333,250.3333
2026-09-04,248,0,45,201,0,0,-31884.00,0,0,47398.00,4896.5333,476.4333,129.8571,225.4286,39506.00,7622.00,12026,215660,131.3333,172.3333
2026-09-03,289,239,89,192,52,187,-9368.00,-4297.00,10053.00,40223.00,5271.4333,477.8,94,195.5714,27481.00,22410.00,12031,215552,54.6667,100
2026-09-02,214,116,47,127,0,115,5934.00,-4075.00,4095.00,26719.00,5309.9333,491.0667,108,192.5714,9225.00,19234.00,11938,215541,18.3333,52.6667
2026-09-01,14,39,6,7,9,30,-536.00,143.00,1953.00,2060.00,6198.2,491.9,200.4286,188,2336.00,1657.00,11928,215540,388,99.6667
2026-08-31,72,9,30,39,8,1,-16958.00,701.00,1219.00,31977.00,7034.0667,493.1,361.8571,227.4286,25345.00,7686.00,11927,215516,391.6667,106.6667
2026-08-28,72,7,53,19,5,2,2392.00,215.00,275.00,7114.00,7047.9333,493.3,425,318.8571,2606.00,4783.00,11925,215519,399.3333,95.3333
2026-08-27,155,1148,111,41,0,1147,2970.00,-85955.00,86040.00,10965.00,7882.2,455.1,732,486.1429,3900.00,92825.00,10944,215512,48.3333,147.6667
2026-08-26,93,20,59,25,12,8,8900.00,-4176.00,4848.00,16185.00,7974.6,456.0333,740.2857,518.8571,3171.00,16247.00,10936,215454,44,337
2026-08-25,38,30,3,29,8,10,-1414.00,-86.00,3266.00,2685.00,7991.0667,460.2333,756.2857,518.7143,3042.00,1714.00,10918,215453,129,725
2026-08-24,312,95,77,229,20,72,-7191.00,-1358.00,20483.00,18961.00,8002.9,457.9,741.7143,520,22366.00,16533.00,10933,215325,313,792.3333
2026-08-21,661,7,332,121,6,1,72624.00,1825.00,1885.00,202946.00,8001.8,461.3333,672.7143,520.2857,13726.00,84525.00,13774,221552,1083.6667,1340
2026-08-20,1202,285,533,543,121,158,44317.00,2842.00,15398.00,153873.00,7967.2333,451.9333,520.2857,480,57943.00,99418.00,13583,221211,1071.6667,989.6667
2026-08-19,514,647,238,119,6,473,19472.00,-11144.00,15582.00,42714.00,7951.8667,430.8333,472.2857,404.7143,7840.00,38456.00,13181,221259,865.6667,868.3333
2026-08-18,2304,2319,2173,80,1860,334,513712.00,812465.00,1196988.00,547178.00,7878.3,353.5667,205.7143,80.4286,989392.00,690639.00,11135,219287,127.3333,170.3333
2026-08-17,151,249,16,101,14,222,-2204.00,-28322.00,38346.00,34455.00,7914.3,345.9333,236.1429,122.2857,13334.00,39452.00,11089,219269,47.3333,179.3333
2026-08-14,150,29,66,64,28,1,9608.00,2429.00,2441.00,17559.00,7945.4,344.9667,303.5714,166.4286,6148.00,13327.00,11065,219263,38.6667,174.3333
2026-08-13,210,104,77,85,103,1,-843.00,10825.00,11095.00,16077.00,7940.3,341.5333,415.8571,212.4286,14630.00,2962.00,10962,219257,44,163.6667
2026-08-12,178,9,148,21,2,7,12467.00,-265.00,525.00,15639.00,7935.6667,343.3667,491,356.2857,1571.00,14303.00,10962,219143,57.3333,250.3333
2026-08-11,135,3,28,96,0,3,-3981.00,-240.00,240.00,9304.00,7931.8333,343.8667,733.2857,419.5714,6455.00,2714.00,10959,219132,237,326.6667
2026-08-10,178,120,84,71,117,1,9073.00,12338.00,12708.00,30971.00,7926.7667,340.4,4322.2857,683,20992.00,17727.00,10950,219055,309.6667,474.6667
2026-08-07,438,49,367,39,26,14,14260.00,1071.00,1788.00,27323.00,7915.4333,338.8667,12849,944.8571,6806.00,19995.00,10956,218750,435.3333,660.6667
2026-08-06,364,542,42,242,282,133,-5840.00,7068.00,19262.00,17827.00,7909.8,322.4,19270.5714,1069,20596.00,7688.00,10546,218739,593.3333,774
2026-08-05,622,338,99,397,1,337,-33293.00,-25648.00,25678.00,107395.00,7892.4667,311.3667,19328.8571,1084.7143,45509.00,37864.00,10238,218418,629.3333,1177
2026-08-04,996,426,592,254,92,334,8177.00,-8145.00,27989.00,100043.00,7862.2,297.3667,19647.7143,1066.1429,34840.00,51162.00,10089,217929,1142,9278.6667
2026-08-03,704,1016,166,499,329,683,-30050.00,-17546.00,62798.00,50955.00,7841.9333,300,21195.1429,961,60471.00,47967.00,9191,217836,1430.6667,29085.6667
2026-07-31,1831,446,1560,148,274,168,179075.00,-5674.00,42805.00,304458.00,7785.4,285.4667,21129.1429,970.7143,77672.00,262421.00,9030,216868,1752.3333,43580.3333
2026-07-30,25301,1964,941,24081,864,1067,-1765151.00,-20746.00,75134.00,1976237.00,6964.3667,220,21323.5714,699.2857,1880578.00,136173.00,8627,193140,1247,35490
2026-07-29,60125,1882,9420,40399,343,1368,-2449781.00,-23649.00,102120.00,5708124.00,5108.7,157.9,16326.8571,436.8571,3571388.00,1145256.00,7602,144537,718.3333,16524.3333
2026-07-28,45315,1411,5312,31478,709,688,-2059919.00,9086.00,61962.00,3382376.00,3600.3,111.6,9923,237.1429,2453579.00,384574.00,6388,102837,341.3333,5264.6667
2026-07-27,1030,448,751,112,73,348,20819.00,-9760.00,17884.00,83940.00,3588.3667,101.1,13373.4286,173.4286,31050.00,61629.00,6025,102070,363.3333,5377.6667
2026-07-24,3228,296,1083,317,29,262,-38814.00,-22458.00,27412.00,306794.00,3503.8333,91.3,13321.5714,138,157571.00,141215.00,5787,99279,286,13189
2026-07-23,11536,280,6515,4441,20,260,113467.00,-13120.00,15834.00,940377.00,3415.7,84.4333,11749.5714,120.2857,391257.00,517844.00,5562,88949,207.6667,17726.3333
2026-07-22,1369,514,792,383,61,453,5459.00,-40756.00,72392.00,71727.00,3904.2667,69.7,11649.2857,50.4286,46007.00,92222.00,5103,88238,40.6667,17432.6667
2026-07-21,26662,64,717,25933,28,36,-1522885.00,222.00,4412.00,1590148.00,3018,67.7,7930.1429,57,1558441.00,35334.00,5071,62428,20,16939.6667
2026-07-20,25148,45,14,974,24,20,-60555.00,2601.00,6266.00,1540519.00,2188.6,66.8333,4361.1429,51,67343.00,4187.00,5029,37454,21,9512
2026-07-17,488,13,208,243,0,11,-8734.00,-707.00,747.00,32789.00,2173.9333,66.8,4299,51.1429,19149.00,11122.00,5335,42689,68.6667,9526.6667
2026-07-16,25183,2,135,35,0,2,2852.00,-18.00,18.00,1512112.00,1337.2333,66.8667,715.2857,51,3295.00,6165.00,5333,17718,76.3333,1354.6667
2026-07-15,2865,48,780,74,12,36,68115.00,3248.00,4072.00,357134.00,1245.3667,65.8333,481.8571,47,12552.00,77419.00,5310,17552,97,609
2026-07-14,532,156,218,286,56,99,-1127.00,-5856.00,6465.00,40641.00,1253.1667,62.9667,560.5714,24.7143,19816.00,24545.00,5307,17386,46,486.6667
2026-07-13,667,25,190,471,4,21,4236.00,2348.00,3586.00,41217.00,1259.4333,191.6,473.4286,21.2857,20885.00,22773.00,5283,17723,42.3333,282
2026-07-10,628,110,508,22,0,110,6394.00,-12430.00,12430.00,21155.00,1282.8,189.2333,389.2857,14.7143,6373.00,25197.00,5228,17182,6,105
2026-07-09,165,3,78,70,0,3,-1108.00,-181.00,181.00,24952.00,1283.3,191.9667,368.5714,16.8571,8410.00,7483.00,5227,17094,11.6667,460.3333
2026-07-08,53,14,4,42,2,3,-27969.00,244.00,2936.00,32964.00,1289.4333,192.2,364.7143,17.1429,28624.00,411.00,5223,17061,7,803.6667
2026-07-07,97,1,27,61,0,1,-36644.00,-18.00,18.00,55159.00,1293.0667,194.2667,364.8571,17.4286,42314.00,5688.00,5222,17057,7,790.3333
2026-07-06,1231,20,78,1147,9,11,-19776.00,-71.00,1241.00,42585.00,1262.6,195.8333,216.8571,21.4286,31243.00,11538.00,5202,15947,21.6667,393
2026-07-02,1083,0,19,1056,0,0,-82432.00,0,0,85692.00,1230.2667,201.6,76.7143,22.4286,83662.00,1230.00,5202,14877,27.6667,38.6667
2026-07-01,57,1,31,15,0,0,6000.00,0,10.00,23330.00,1231.6,206.0667,81.1429,23.1429,5530.00,11530.00,5201,14849,32.6667,28.3333
2026-06-30,39,64,32,6,9,0,863.00,387.00,8362.00,1742.00,1234.3,213.3,89.2857,170.4286,804.00,1280.00,5139,14830,12.3333,48
2026-06-29,20,18,4,16,11,6,-1221.00,2759.00,3141.00,1469.00,1372.0667,2782.1,105.7143,169.2857,4245.00,265.00,5123,14816,22.3333,106.3333
2026-06-26,26,16,12,7,2,4,700.00,-72.00,934.00,4648.00,1374.1667,2799.5,197.7143,167,1040.00,1812.00,5110,14807,19.3333,131.6667
2026-06-25,98,3,72,23,2,1,6755.00,324.00,356.00,11210.00,1372.1,2799.6,820.1429,169.2857,2435.00,8866.00,5111,14757,20.3333,128.3333
2026-06-24,195,48,113,60,42,1,-1113.00,7739.00,8144.00,10885.00,1372.7,2804.8333,801.2857,165.5714,12803.00,3951.00,5064,14737,369.3333,95.3333
2026-06-23,102,7,28,74,4,1,-2582.00,3228.00,4178.00,6776.00,1389.4667,2806.6667,882.7143,183.5714,8187.00,2377.00,5062,14718,370.3333,106.3333
2026-06-22,88,6,72,12,5,1,4631.00,276.00,2764.00,8389.00,1388.9,2809.8667,969,183,2999.00,7354.00,5060,14694,368.3333,300.3333
2026-06-18,96,1095,36,50,30,1035,1036.00,-77407.00,93869.00,14510.00,1414.4667,2785.1333,2225.5714,37.1429,12588.00,91031.00,83934,20793,9.6667,1753.3333
2026-06-17,135,10,85,47,4,1,-1008.00,278.00,589.00,11883.00,1411.9333,2791.5,4495.7143,46,6679.00,5393.00,83930,20811,13.6667,1729.3333
2026-06-16,670,0,584,81,0,0,3969.00,0,0,24439.00,1400.5667,2858.0333,4410.5714,46.5714,8725.00,12694.00,83931,20439,58,1730
2026-06-15,4455,19,2099,1831,3,16,-173151.00,-3200.00,4612.00,479266.00,1264.5333,2862.2,3812.1429,46.5714,308167.00,138216.00,83918,19383,52.3333,475.6667
2026-06-12,63,22,41,19,22,0,1223.00,1100.00,1100.00,4509.00,1279,2864.7667,3810,45.1429,2628.00,2751.00,83923,19358,69.6667,3418.6667
2026-06-11,672,133,617,43,64,68,13244.00,-12367.00,21866.00,24346.00,1291.9,2877.8,3725.7143,26.7143,8008.00,33619.00,83880,19049,49.3333,8536.6667
2026-06-10,692,2,592,79,1,1,13368.00,53.00,83.00,24252.00,1429.1333,2986.0667,3642.4286,28.8571,4905.00,18220.00,83879,18982,50,8330.6667
2026-06-09,8892,74,1308,7526,28,46,-273082.00,323.00,1805.00,355694.00,1173.1333,2984.5333,2481.5714,28.2857,312737.00,39332.00,83829,20532,31.6667,5455.3333
2026-06-08,16026,72,10364,3994,20,42,212938.00,-2070.00,7178.00,646867.00,642.9333,2990.7,314.2857,572.8571,186806.00,401814.00,83796,11900,11.6667,129.3333
2026-06-05,74,4,46,22,0,4,3509.00,-220.00,220.00,5939.00,643.6667,3011.3,493.5714,577.8571,1050.00,4779.00,83792,11879,11.6667,132
2026-06-04,266,19,165,24,11,1,16266.00,51.00,390.00,35696.00,637.3333,3013.0667,481.2857,587.2857,4288.00,20503.00,83793,11994,11,79.6667
2026-06-03,48,12,3,42,10,2,-3340.00,996.00,1046.00,5343.00,637.5,3014.6,508.2857,588.5714,5265.00,929.00,83785,11961,30.3333,319
2026-06-02,82,4,9,73,1,2,758.00,23.00,182.00,7270.00,637.6333,3017.3667,526,597,3306.00,4041.00,83786,11899,1323.6667,576.6667
2026-06-01,109,17,63,44,1,6,2859.00,-480.00,664.00,14313.00,663.9667,3018.2667,555.7143,604.1429,5734.00,9073.00,83786,11881,1331,983.3333
2026-05-29,766,70,366,387,15,51,-17017.00,-1205.00,2863.00,121939.00,639.5,3016.3667,462.4286,618.8571,70142.00,54330.00,83726,12371,1336,788
2026-05-28,855,3884,444,335,78,3787,6642.00,-458734.00,473068.00,86223.00,616.7333,2887.3333,354.1429,83.2857,45035.00,510411.00,80112,11944,48.3333,582
2026-05-27,1329,39,361,879,7,9,-200101.00,-2788.00,23607.00,552111.00,574.8667,2890.0333,181.4286,117.8571,379698.00,182385.00,80107,11361,56.3333,207.6667
2026-05-26,180,85,163,12,20,45,2897.00,-1524.00,2684.00,5264.00,573.3,2888.6333,749,11117.4286,681.00,5102.00,80085,11200,50.3333,253.3333
2026-05-22,237,21,71,161,4,17,-962.00,-1076.00,1484.00,7079.00,566.1667,2888.3,727.8571,11191.2857,4127.00,4241.00,80066,11069,101,212
2026-05-21,206,63,34,164,30,10,-3731.00,381.00,5053.00,7600.00,560.4667,2886.3,703.5714,11183.1429,6800.00,2688.00,80027,10930,125,175.6667
2026-05-20,317,67,162,106,6,37,17046.00,-912.00,9796.00,43587.00,556.3333,2884.8,688.7143,11202.8571,12730.00,30688.00,79993,10658,196.3333,110
2026-05-19,113,173,29,49,71,81,-1224.00,7068.00,30302.00,4381.00,554.1667,2881.3667,759,11187,18020.00,9728.00,79881,10628,25832.6667,1456.6667
2026-05-18,97,135,13,48,18,55,-414.00,171.00,9505.00,3552.00,554.1,2877.6667,755.2857,11182.2857,4386.00,3801.00,79844,10631,25967,1454
2026-05-15,120,281,8,90,137,113,-4016.00,-1385.00,26014.00,8376.00,559.7333,2869.7,861.4286,11192.5714,11718.00,9087.00,247551,19435,25875.3333,1426
2026-05-14,4153,77082,2077,1977,12,77061,101917.00,-388594.00000000,388883.00000000,148121.00,421.6,300.5667,276.5714,209.5714,22014.00,512525.00000000,93616,17811,249.6667,112.6667
2026-05-13,89,538,19,58,272,264,-8980.00,-9035.00,79123.00,11955.00,419.7,283.0333,310.8571,417.8571,44754.00,44809.00,93647,17743,91,284.6667
2026-05-12,36,6,9,16,0,5,-2943.00,-420.00,430.00,3323.00,420.4,282.8333,359.1429,437.5714,2988.00,465.00,93779,17726,123,296.3333
2026-05-11,213,205,5,175,34,170,-9463.00,-5766.00,9456.00,13443.00,414.7333,282.5,399.7143,422.4286,12708.00,9011.00,93616,17631,172.3333,513
2026-05-08,605,62,43,562,14,35,-14904.00,-5082.00,13032.00,27096.00,395.3333,281.0333,464.5714,488.4286,22215.00,12393.00,93640,17788,218.6667,331
2026-05-07,71,102,17,32,11,81,1953.00,-2810.00,3660.00,14634.00,393.8333,277.9333,1141.4286,938.1429,4173.00,8936.00,93579,17725,850,417
2026-05-06,863,353,281,574,30,292,4386.00,-30190.00,76414.00,66378.00,366.4,267.1667,1191.2857,891.7143,44018.00,78594.00,93363,17963,780.3333,254
2026-05-05,59,201,12,44,103,37,-2092.00,2664.00,6479.00,3112.00,389.3,272.4333,1200,899.7143,6071.00,1315.00,93472,17970,746.3333,400
2026-05-04,329,1996,33,225,1225,769,-8675.00,19492.00,81137.00,19515.00,383,243.4333,1166.7143,703.4286,62962.00,34795.00,93941,17898,255.6667,643.3333
2026-05-01,374,144,62,292,93,46,-55156.00,1619.00,6319.00,74423.00,373.8667,249.2,1124.1429,693.1429,62211.00,5436.00,93955,17700,1291,2121.6667
2026-04-30,497,99,131,305,60,34,-4826.00,935.00,5667.00,22887.00,360.4333,250.3667,1060.7143,687.2857,16655.00,10894.00,93941,17350,1267.3333,2360
2026-04-29,1059,524,481,474,329,164,7475.00,13916.00,70450.00,60526.00,330,287.9333,921.7143,624.8571,58901.00,52460.00,94021,17304,1178.3333,2047
2026-04-28,4809,3250,1046,3649,2852,140,-95685.00,218435.00,257472.00,250609.00,173.8667,270,363.1429,166.8571,397558.00,83438.00,92484,13650,302.3333,476
2026-04-27,1212,28,1058,154,13,14,69912.00,-140.00,2339.00,93242.00,134.3,288.2,194.5714,164.7143,12712.00,82764.00,92462,12639,317,97.3333
2026-04-24,120,257,60,58,46,100,92.00,-1338.00,121559.00,7413.00,140.6,368.9333,202,129.8571,30426.00,31856.00,92367,12619,250.6667,75
2026-04-23,96,622,52,34,359,261,475.00,11833.00,48227.00,7929.00,141.0333,352.9667,198.7143,58.1429,33122.00,21764.00,92387,12583,72.3333,71.6667
2026-04-22,76,72,21,16,25,47,2006.00,-1315.00,3415.00,13704.00,158.6333,385.9667,206.8571,54,6229.00,9550.00,92321,12541,63,346
2026-04-21,53,58,15,33,18,37,-428.00,473.00,3033.00,4905.00,170.9667,399.2667,202.5714,47.2857,4152.00,3251.00,92273,12509,48,339
2026-04-20,86,87,44,40,21,58,1751.00,-1670.00,2980.00,5559.00,174.6667,3569.9,195.2857,35.2857,2379.00,5800.00,92188,12461,23.3333,367.6667
2026-04-17,899,44,80,99,5,6,5020.00,-151.00,4815.00,109551.00,145.7667,3569.1,94.4286,32.1429,3100.00,8271.00,93231,13012,48.6667,92.3333
2026-04-16,32,13,9,11,4,6,399.00,-897.00,1445.00,9663.00,146.4667,3569.2,96.7143,40.2857,2266.00,3562.00,93330,13004,58.6667,126
2026-04-15,172,13,72,40,2,8,-1717.00,-54.00,822.00,12091.00,148.2,3580.7333,85.7143,41.8571,5748.00,4085.00,93321,12913,58,76.3333
2026-04-14,73,120,40,25,54,66,1253.00,-9442.00,34326.00,8331.00,147.0333,3611.2333,116.5714,30.7143,14381.00,25076.00,93249,12891,19,63.6667
2026-04-13,133,43,66,61,30,11,-2100.00,1867.00,2223.00,7444.00,158.1333,3610.6667,98.8571,25.7143,6442.00,2475.00,93270,12922,12,83.6667
2026-04-10,23,11,6,6,0,11,51.00,-2115.00,2115.00,2341.00,160.8333,3612,100.1429,25.8571,655.00,2821.00,93269,12911,31.6667,92
2026-04-09,35,3,23,10,1,0,118.00,25.00,135.00,618.00,172.7667,3621.2,103.2857,25.4286,255.00,348.00,93274,12911,38.6667,112
2026-04-08,193,22,89,98,0,22,2298.00,-207.00,207.00,12178.00,176.8333,3678.1,81.8571,50.1429,3800.00,6305.00,93323,12946,45.3333,144
2026-04-07,48,70,43,3,0,52,1004.00,-1760.00,11840.00,1784.00,198.7667,3679.1,78.2857,42.7143,385.00,3149.00,93287,12912,24.6667,131
2026-04-06,95,24,75,20,0,4,-846.00,-167.00,5167.00,1596.00,208.1667,3697.7667,68.4286,40.5714,1221.00,542.00,93264,12893,20.6667,110
2026-04-02,289,42,282,6,30,11,9258.00,945.00,1379.00,9853.00,200.3667,3732.8333,32.8571,38.8571,1437.00,9750.00,93230,12741,6.6667,32.6667
2026-04-01,9,8,6,1,3,5,1472.00,-50.00,350.00,3372.00,201.9333,3751.5333,138.1429,89,630.00,2152.00,93236,12748,69,44
2026-03-31,32,12,13,9,9,2,752.00,1333.00,1793.00,2106.00,203.1667,3757.2667,153.5714,248.1429,1875.00,1294.00,93231,12739,71,41
2026-03-30,57,0,25,31,0,0,1402.00,0,0,4097.00,280.8,3773.3,159.7143,293.4286,1025.00,2427.00,93231,12704,74,30.6667
2026-03-27,43,195,26,5,62,132,11041.00,-2151.00,24887.00,15516.00,291.7,6458.9,167,284.7143,12608.00,25800.00,93054,12666,19,29.6667
2026-03-26,23,18,7,14,12,1,-597.00,585.00,925.00,964.00,334.9333,8113.6667,184.5714,518,1388.00,206.00,93045,12666,132.6667,270.6667
2026-03-25,26,9,4,7,3,4,-47.00,-1491.00,5729.00,9810.00,1008.9667,8562.2667,198.7143,904.1429,2685.00,4129.00,93044,12643,505,308.6667
2026-03-24,40,30,20,1,4,22,255.00,-2748.00,6547.00,535.00,1008.8333,8567.3667,196.5714,981.8571,1397.00,4400.00,93142,12624,600.6667,328.6667
2026-03-23,746,359,33,705,81,100,-66566.00,-25948.00,384362.00,73126.00,985.3,8565.3,134.1429,1313.2857,153463.00,112845.00,93035,12603,525.6667,111.3333
2026-03-20,140,1126,60,66,995,58,-184.00,45599.00,196601.00,6110.00,980.9667,8535.3333,129.7143,1172.8571,103332.00,57549.00,134898,17481,700.6667,113.3333
2026-03-19,100,317,67,28,195,101,9488.00,26758.00,124390.00,16107.00,995.4667,8526.9667,201.7143,1279.2857,71301.00,54031.00,142215,17401,1499,121.6667
2026-03-18,94,134,3,88,13,108,-704.00,-25089.00,28839.00,2050.00,995.3667,8522.8667,248.7143,1325.4286,1747.00,26132.00,142095,17324,1645.6667,98.6667
2026-03-17,146,1651,12,123,1311,335,-5587.00,22109.00,37933.00,7997.00,1003.5,8472.4333,256,14690.4286,35983.00,8287.00,142113,17238,1988.3333,153
2026-03-16,125,2712,20,94,2157,427,-26272.00,32604.00,97337.00,29721.00,1102.9667,8383.9,242.7143,14305.8571,89942.00,31066.00,142724,17158,1132,147.6667
2026-03-13,25,574,10,8,545,29,486.00,20540.00,23030.00,1093.00,1111.2,8366.8333,246.7143,14226.1429,21981.00,1927.00,142861,17138,1294.6667,340.6667
2026-03-12,309,2679,150,110,2115,247,12577.00,164836.00,755048.00,28233.00,1102.4333,8281.8667,234.5714,13894.7143,344195.00,191936.00,143434,16959,554,378.6667
2026-03-11,109,143,55,50,51,50,69.00,7307.00,96073.00,10335.00,1103.5667,8281.4,224.4286,14022.1429,44073.00,36835.00,143405,16908,32241.6667,408
2026-03-10,604,1062,24,572,177,748,-74124.00,29561.00,183134.00,78304.00,1084.9667,9602.6,204.7143,13874.1429,161874.00,58189.00,142864,16327,31894.3333,217.3333
2026-03-09,423,457,194,185,219,139,1315.00,90038.00,188060.00,15562.00,1112.5667,9589.6333,159.1429,13816.1429,117350.00,28627.00,143262,16243,31747.3333,94
2026-03-06,197,95206,42,121,47676,47473,-3776.00,314374.00,4055018.00,23750.00,1122.7333,6416.2,187.1429,255.1429,2356467.00,1718461.00,95735,16118,131.6667,103
2026-03-05,32,20,13,14,5,13,1348.00,-633.00,2259.00,2857.00,1126.6,6417.7333,227.5714,499.2857,1295.00,3276.00,95797,16105,470,105
2026-03-04,53,16,8,24,1,14,-4660.00,-199.00,634.00,16153.00,1129.1,6417.7667,320.8571,511.2857,6284.00,1823.00,95786,16070,473.3333,242.6667
2026-03-03,224,359,65,159,72,286,-5318.00,-5136.00,10411.00,19418.00,1157.3667,6446.3333,342.7143,543.4286,14998.00,14816.00,95698,15939,370.6667,202.6667
2026-03-02,38,1035,18,19,18,995,593.00,-47149.00,49601.00,1782.00,1160.8,6427.3333,345.1429,551.8571,1463.00,49205.00,94696,15915,118.6667,321
2026-02-27,466,26,33,429,5,14,-14918.00,90.00,585.00,18200.00,1219.2333,6441.7,286.5714,629.4286,16644.00,1636.00,94673,15461,686.3333,270.6667
2026-02-26,104,51,47,44,33,5,1050.00,2090.00,2860.00,8130.00,1218.3667,6444.9,281.5714,648.4286,5625.00,4585.00,94632,15399,702.6667,471.3333
2026-02-25,393,279,84,309,61,207,16800.00,-1087.00,29829.00,35958.00,1211.1333,6454.9667,566.2857,677.2857,23150.00,41037.00,94380,15057,804.3333,466
2026-02-24,315,1729,152,153,1175,308,22786.00,52671.00,89624.00,43242.00,1202.2667,6400.7333,574.1429,11967.8571,79013.00,49128.00,92726,14828,592.6667,379.3333
2026-02-23,706,100,106,424,37,54,-53727.00,-704.00,6053.00,88236.00,1180.3333,6418.3,661.8571,19048,63291.00,10268.00,92666,14181,749,162.6667
2026-02-20,377,584,36,339,201,359,-14946.00,-64688.00,114649.00,17806.00,1168.7333,6400.8333,3500.4286,20888.4286,36604.00,86346.00,144338,31747,615.6667,60
2026-02-19,55,1094,33,20,194,597,1818.00,-42319.00,99977.00,3747.00,1196.3667,6371.8,3497.7143,20758.2857,15386.00,59523.00,144521,31703,411.3333,837
2026-02-18,56,569,21,21,53,491,67.00,-26686.00,52920.00,6167.00,1199.7333,6363.9333,3495.4286,20719.4286,14862.00,41615.00,144121,31696,27142.6667,941.6667
2026-02-17,69,184,40,23,110,42,3270.00,10933.00,60009.00,10745.00,1200.1667,6359.4,3487,20725.5714,34516.00,26853.00,144765,31647,43635,1358.6667
2026-02-13,2386,481,1248,834,225,192,-10095.00,-6177.00,29114.00,246299.00,1121.2333,6344.6,3222.5714,20666.2857,116318.00,112400.00,144630,30773,47963.6667,7312.3333
2026-02-12,370,80763,83,284,40474,40221,-3058.00,-99426.00,2035713.00,20341.00,1110.8667,3658.1,3182.7143,9130.2857,977143.00,1073511.00,105977,30696,21103.6667,7201
2026-02-11,1320,49661,351,875,1027,48540,-14303.00,-436319.00,550979.00,66525.00,1069.9667,2003.4,3049.8571,2055.5714,86729.00,508745.00,58679,30943,4649,6774.3333
2026-02-10,20247,13467,14876,1601,2183,6203,871735.00,-94706.00,431026.00,1414781.00,406.2,1566.2333,601.5714,139.7143,279423.00,1095864.00,46099,14046,235.6667,28.6667
2026-02-09,36,183,10,19,118,63,455.00,5416.00,14596.00,6230.00,405.3667,1562.8667,635.2857,122.4286,12506.00,7545.00,45988,14043,196.6667,195
2026-02-06,40,297,6,33,124,172,-4394.00,1855.00,19635.00,8795.00,410.3333,1640.6333,636.1429,98.5714,16727.00,10478.00,45865,14024,101.3333,212
2026-02-05,10,227,1,2,9,218,-320.00,-15894.00,23676.00,2604.00,415.8667,1634.4,655.1429,84.5714,5178.00,20752.00,45907,14025,71.6667,338.6667
2026-02-04,535,66,20,501,13,53,-19018.00,-3235.00,4535.00,28968.00,405.2,1636.4667,585.2857,5889.1429,23263.00,7480.00,45859,13615,68.3333,1196.6667
