date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-10,350,32,148.0,171.0,5.0,15.0,-50831.00,-932.00,174724.00,14153.00,226.9333,15.3,338,26.4286,108438.00,58539.00,630,3335,16,121
2026-02-09,39,30,6.0,30.0,4.0,26.0,-2477.00,-4744.00,4719.00,5976.00,226,14.4333,355.4286,25.2857,3819.00,6086.00,601,3338,6,346.6667
2026-02-06,264,17,25.0,128.0,1.0,16.0,-2794.00,-2686.00,18885.00,2786.00,217.3,14.1,342.5714,23.2857,7227.00,7119.00,590,3257,1.3333,293.3333
2026-02-05,60,1,43.0,10.0,0.0,1.0,7509.00,-14.00,17473.00,14.00,216,14.0667,435.7143,24,4352.00,11875.00,589,3267,24.3333,502
2026-02-04,716,0,414.0,140.0,0.0,0.0,97093.00,0,176507.00,0,203.9667,14.2,386.5714,25.2857,24977.00,122070.00,589,3084,45.6667,429
2026-02-03,104,3,26.0,36.0,0.0,2.0,-9211.00,-1540.00,32036.00,2330.00,204.9333,14.1667,437,25.5714,15961.00,8290.00,590,3060,52,448
2026-02-02,686,70,218.0,317.0,32.0,37.0,-3563.00,-2280.00,228926.00,5270.00,182.6667,12.0333,346,19.5714,93742.00,92459.00,528,2522,29.6667,277.3333
2026-01-30,497,64,116.0,312.0,20.0,44.0,-13535.00,-13412.00,104079.00,26020.00,166.3667,9.9,286.4286,13.4286,52131.00,52008.00,490,2438,10.3333,349
2026-01-29,161,22,26.0,132.0,19.0,2.0,-11955.00,1924.00,19997.00,2319.00,161.3,9.1667,340.4286,10.5714,17935.00,4056.00,474,2459,6,419.3333
2026-01-28,174,3,49.0,107.0,2.0,1.0,-7558.00,515.00,26245.00,645.00,155.5667,9.1667,421.4286,10.7143,16549.00,8476.00,473,2518,6.6667,513.6667
2026-01-27,712,6,610.0,91.0,2.0,4.0,65204.00,42.00,104350.00,1002.00,133.3667,9.5,342.4286,10.4286,19440.00,84602.00,467,2074,14,292.6667
2026-01-26,372,9,199.0,143.0,3.0,6.0,16201.00,1019.00,47359.00,2701.00,121.1333,9.3667,341.8571,12.5714,16244.00,31426.00,459,1928,18,195.3333
2026-01-23,457,5,69.0,387.0,0.0,5.0,-1609.00,-634.00,39887.00,634.00,106.6333,9.9667,304,15,20683.00,19708.00,456,1812,17,222.6667
2026-01-22,49,28,26.0,23.0,0.0,24.0,557.00,-10280.00,10203.00,12000.00,106.1667,9.0667,330.2857,11.2857,4823.00,15660.00,428,1781,9,453.3333
2026-01-21,80,21,6.0,72.0,4.0,17.0,-740.00,-3801.00,3318.00,7241.00,103.8,8.6667,323.1429,8.5714,3659.00,6720.00,408,1712,3.3333,479.6667
2026-01-20,539,2,147.0,376.0,0.0,2.0,12752.00,-122.00,95653.00,122.00,85.9,8.6,248.8571,13.7143,39283.00,52157.00,407,1306,10.6667,422.6667
2026-01-16,741,4,369.0,337.0,2.0,2.0,-60069.00,32.00,166255.00,344.00,61.6,9.1333,144.8571,13.2857,107465.00,47364.00,568,2038,16.6667,239.6667
2026-01-15,159,4,56.0,87.0,0.0,4.0,4755.00,-640.00,33818.00,640.00,59.4333,9.4333,122.7143,13,11074.00,16469.00,564,2018,16,264.3333
2026-01-14,368,24,192.0,134.0,9.0,14.0,10706.00,914.00,45966.00,1421.00,50.7333,10.4667,72.7143,13,14675.00,24467.00,570,1930,8.6667,151.6667
2026-01-13,192,22,96.0,86.0,11.0,11.0,2199.00,-261.00,30999.00,2879.00,44.4333,9.8,47.2857,11.4286,15029.00,17489.00,557,1941,14,94
2026-01-12,233,2,136.0,75.0,1.0,1.0,787.00,203.00,22007.00,297.00,37,10.5667,14.7143,11.1429,9840.00,10424.00,555,1817,13.6667,20.6667
2026-01-09,30,2,13.0,17.0,0.0,2.0,-96.00,-105.00,5996.00,105.00,36.4667,10.9333,12.1429,15.1429,3046.00,3055.00,554,1811,13.6667,12
2026-01-08,19,38,10.0,8.0,5.0,33.0,-120.00,-1506.00,1606.00,2636.00,36.5,9.7,16.8571,11.1429,1313.00,2699.00,520,1807,9,11.6667
2026-01-07,13,1,4.0,9.0,0.0,1.0,-2879.00,-116.00,3817.00,116.00,37.1333,10,20.4286,11.5714,3348.00,585.00,519,1803,12.3333,12
2026-01-06,4,2,2.0,2.0,0.0,2.0,1189.00,-125.00,1311.00,125.00,37.5333,10.1667,21.4286,11.8571,61.00,1375.00,517,1800,11.6667,12.3333
2026-01-05,18,24,4.0,14.0,14.0,10.0,-700.00,785.00,1620.00,4649.00,37.3,10.5667,19.2857,9.4286,3877.00,2392.00,504,1799,13.6667,10.3333
2026-01-02,14,11,3.0,11.0,10.0,1.0,-7378.00,2395.00,7752.00,2805.00,38.0667,10.5667,20.2857,7.8571,10165.00,392.00,495,1790,13.3333,23
2025-12-31,5,0,2.0,3.0,0.0,0.0,-193.00,0,1109.00,0,38.5,10.7333,70.2857,8.4286,651.00,458.00,495,1786,14.6667,34
2025-12-30,12,30,6.0,6.0,0.0,30.0,-89.00,-1950.00,2325.00,1950.00,42.1667,9.8,87.5714,4.4286,1207.00,3068.00,468,1782,6,33.6667
2025-12-29,52,10,23.0,23.0,0.0,10.0,3362.00,-60.00,19431.00,60.00,40.6,9.5,82.7143,3.8571,7747.00,11169.00,478,1762,5,17.3333
2025-12-26,38,4,19.0,16.0,1.0,3.0,405.00,-164.00,3695.00,226.00,44.2333,9.7667,78.4286,3.2857,1591.00,2160.00,475,1750,3.6667,11.6667
2025-12-24,11,4,0.0,11.0,0.0,4.0,-110.00,-205.00,110.00,205.00,44.9333,9.6667,78.1429,2.7143,110.00,205.00,472,1760,3.6667,126.3333
2025-12-23,3,7,1.0,2.0,0.0,7.0,322.00,-233.00,348.00,233.00,45.8667,10.4,78,2.1429,13.00,568.00,467,1757,2,169.6667
2025-12-22,21,0,9.0,6.0,0.0,0.0,1932.00,0,5677.00,0,49,10.4667,81.5714,4.4286,1415.00,3347.00,467,1743,4,168.6667
2025-12-19,355,4,7.0,342.0,1.0,3.0,-32320.00,-430.00,35748.00,990.00,38.2667,11.0667,31.5714,4.5714,34059.00,2169.00,507,1695,2.6667,53
2025-12-18,133,2,110.0,8.0,2.0,0.0,11913.00,154.00,12766.00,154.00,38.6333,11.0333,15.7143,7.5714,258.00,12017.00,509,1695,2,11.6667
2025-12-17,18,6,13.0,2.0,5.0,1.0,3761.00,137.00,5478.00,857.00,38.4,11.3333,18.1429,6.8571,628.00,4252.00,509,1702,1,6.3333
2025-12-16,8,0,5.0,3.0,0.0,0.0,373.00,0,567.00,0,40.3,12.1667,18.2857,8.1429,97.00,470.00,509,1707,6.3333,19
2025-12-15,9,0,4.0,5.0,0.0,0.0,259.00,0,1161.00,0,43.4,14.3667,17.2857,8.1429,451.00,710.00,509,1708,8,17.6667
2025-12-12,2,3,0.0,2.0,3.0,0.0,-4760.00,809.00,4760.00,809.00,45.1,14.8333,18.7143,10.5714,5569.00,0,507,1708,14.6667,24.3333
2025-12-11,46,16,9.0,37.0,1.0,15.0,-6581.00,-1551.00,11847.00,2271.00,44.3,14.9333,25.5714,10.1429,9574.00,4544.00,498,1721,9.6667,20.6667
2025-12-10,5,5,5.0,0.0,1.0,4.0,960.00,-298.00,960.00,488.00,44.8,15.3667,40.1429,17.2857,95.00,1353.00,493,1721,11,22
2025-12-09,22,23,3.0,18.0,1.0,22.0,-4412.00,-6255.00,8097.00,6455.00,44.7667,15.0333,37.4286,14.2857,6162.00,8005.00,483,1715,3.3333,15.3333
2025-12-08,35,1,13.0,19.0,0.0,1.0,-3959.00,-275.00,16761.00,275.00,43.9333,15.2,33.8571,17.7143,9505.00,5821.00,482,1683,9.6667,7.6667
2025-12-05,9,9,6.0,3.0,5.0,4.0,-508.00,985.00,5518.00,1985.00,44.0667,14.9333,34.5714,18.2857,4498.00,3005.00,475,1674,11,36
2025-12-04,2,0,1.0,1.0,0.0,0.0,420.00,0,460.00,0,44.7667,15.1,37.1429,18.4286,20.00,440.00,475,1673,29.3333,71
2025-12-03,12,20,3.0,9.0,7.0,13.0,-501.00,-966.00,1455.00,1246.00,44.7333,14.6667,40,17,1118.00,1583.00,474,1666,23.3333,68
2025-12-02,94,13,30.0,64.0,1.0,12.0,-7906.00,-105.00,17514.00,185.00,52.6667,14.5,28.8571,16.1429,12750.00,4949.00,484,1639,27.3333,40
2025-12-01,107,55,25.0,82.0,16.0,37.0,-17733.00,-313.00,28443.00,4401.00,60.6333,13.2667,15.1429,13.4286,24902.00,7482.00,463,1550,13.3333,9
2025-11-28,3,2,1.0,1.0,1.0,1.0,-34.00,-20.00,771.00,60.00,73.6667,13.3333,20,14.7143,320.00,306.00,463,1550,13,14.6667
2025-11-26,10,25,8.0,1.0,11.0,14.0,2053.00,3495.00,2343.00,5715.00,79.5,12.8,21.1429,11.8571,4700.00,3258.00,438,1554,8,22
2025-11-25,14,13,5.0,9.0,6.0,7.0,236.00,-465.00,1548.00,825.00,79.6667,13.1,36.5714,10.2857,836.00,1537.00,426,1558,6,22.6667
2025-11-24,20,1,1.0,19.0,0.0,1.0,-2251.00,-50.00,2551.00,50.00,79.9333,13.1667,34.4286,10.2857,2401.00,200.00,426,1542,17.6667,19.6667
2025-11-21,32,10,14.0,17.0,4.0,6.0,1150.00,-63.00,3660.00,623.00,80.3,13.0333,50.8571,10.5714,1515.00,2728.00,475,2544,18,21.3333
2025-11-20,16,7,7.0,4.0,1.0,6.0,3136.00,-79.00,9074.00,569.00,80.9333,13.5667,53.1429,9.7143,1389.00,4604.00,477,2540,17.3333,22
2025-11-19,11,36,10.0,1.0,20.0,16.0,1585.00,3120.00,1849.00,5620.00,85.2667,12.4,56,8.7143,4502.00,2967.00,469,2539,6,59
2025-11-18,37,11,16.0,16.0,0.0,11.0,-2874.00,-6335.00,4825.00,6335.00,86.0667,12.6,67.1429,7.4286,3762.00,7223.00,474,2529,2.6667,48.3333
2025-11-17,18,5,9.0,9.0,5.0,0.0,66.00,256.00,2722.00,256.00,87.2,12.8333,69.2857,9.8571,1584.00,1394.00,472,2526,5,91.3333
2025-11-14,122,2,43.0,78.0,0.0,1.0,-5739.00,-57.00,27736.00,147.00,86.1667,14.3333,72.4286,9.7143,16490.00,10808.00,472,2446,4.6667,61.3333
2025-11-13,5,1,4.0,1.0,1.0,0.0,725.00,200.00,869.00,200.00,87,15.0333,73.2857,11.7143,272.00,797.00,471,2443,14,70
2025-11-12,147,12,25.0,122.0,9.0,2.0,-8709.00,666.00,16881.00,1474.00,84.7667,15,61.5714,13.5714,13790.00,4415.00,474,2430,10.6667,59.3333
2025-11-11,32,1,21.0,1.0,0.0,0.0,610.00,0,1970.00,80.00,98.6,15.5333,71.5714,22.8571,230.00,840.00,473,2401,17.6667,59.6667
2025-11-10,31,29,17.0,12.0,10.0,14.0,7490.00,3502.00,10340.00,8208.00,97.6,14.6667,74.7143,21.1429,6345.00,10333.00,458,2385,8.3333,97.3333
2025-11-07,115,2,107.0,8.0,1.0,1.0,4713.00,38.00,5397.00,322.00,94.1667,14.9667,61.4286,23.5714,522.00,5197.00,457,2329,12.6667,62.6667
2025-11-06,33,22,9.0,20.0,5.0,17.0,-1401.00,-663.00,7151.00,2923.00,94.0667,14.4,59.5714,23,4571.00,3833.00,452,2319,13.6667,73.3333
2025-11-05,144,1,25.0,19.0,1.0,0.0,406.00,55.00,12944.00,55.00,89.9,14.5333,42,24.7143,1074.00,1425.00,453,2227,35.3333,59.3333
2025-11-04,11,15,4.0,7.0,6.0,8.0,-1254.00,189.00,3550.00,883.00,90.2667,14.1667,41.8571,23.4286,2913.00,1470.00,450,2224,36,73.3333
2025-11-03,65,25,56.0,9.0,13.0,10.0,6579.00,328.00,8005.00,4562.00,99.4333,13.5667,34.4286,20,2603.00,8854.00,459,2261,34,59
2025-10-31,102,66,56.0,40.0,34.0,15.0,-3328.00,5859.00,21251.00,12872.00,96.9,14.8333,23.1429,11.2857,19750.00,10563.00,435,2207,18,31.6667
2025-10-30,53,17,8.0,43.0,7.0,9.0,-5292.00,1959.00,15112.00,5921.00,96.4667,14.8333,17.1429,9.8571,13547.00,6296.00,424,2184,16.6667,21
2025-10-29,22,19,6.0,14.0,17.0,2.0,-1161.00,4672.00,8870.00,5500.00,96.7,15.0667,61.4286,8.2857,9824.00,3991.00,414,2176,12.3333,17
2025-10-28,20,18,4.0,13.0,3.0,15.0,-5632.00,432.00,8805.00,2464.00,97.2667,14.6,108,8.2857,8169.00,2105.00,413,2177,6.6667,14.6667
2025-10-27,21,13,11.0,8.0,7.0,6.0,280.00,1349.00,2560.00,2669.00,97.3667,17.8,161.2857,7,3009.00,1940.00,400,2165,4,15.3333
2025-10-24,10,6,0.0,10.0,0.0,6.0,-1956.00,-425.00,1956.00,425.00,99.1333,17.6,186.2857,7.4286,1956.00,425.00,396,2161,4.3333,15.6667
2025-10-23,13,1,3.0,9.0,0.0,1.0,-835.00,-149.00,1955.00,149.00,99.1,17.6333,187.1429,10.4286,1215.00,529.00,395,2155,6.6667,122
2025-10-22,23,5,2.0,21.0,0.0,3.0,-1656.00,-345.00,3256.00,575.00,98.7667,18.7333,187.8571,10.1429,2456.00,1145.00,400,2143,11,229.6667
2025-10-21,11,7,3.0,8.0,0.0,7.0,-1420.00,-930.00,2420.00,930.00,99.6,19.3333,192.4286,10,1920.00,1430.00,394,2136,10,357.3333
2025-10-20,332,8,3.0,329.0,1.0,7.0,-33286.00,-896.00,34126.00,946.00,89.7,20.1333,150,12.1429,33731.00,1341.00,391,1807,10.3333,308.3333
2025-10-17,346,18,88.0,255.0,14.0,4.0,-47559.00,4857.00,106716.00,6401.00,79.7333,19.5667,120.7143,9.7143,80744.00,28328.00,682,2753,11.6667,199.3333
2025-10-16,394,4,381.0,8.0,3.0,1.0,55482.00,210.00,65948.00,510.00,71.5667,19.6,73.1429,11.5714,4278.00,59550.00,684,2373,11.3333,77.3333
2025-10-15,185,9,128.0,36.0,1.0,1.0,15459.00,111.00,22620.00,1726.00,69,19.5,54.1429,12,2670.00,18006.00,689,2383,10.3333,30
2025-10-14,19,22,15.0,2.0,5.0,17.0,4380.00,-4875.00,5470.00,6075.00,69.1667,19.9333,64.4286,15.5714,705.00,9960.00,674,2389,10.6667,35.3333
2025-10-13,28,3,6.0,11.0,0.0,3.0,-1724.00,-210.00,7578.00,210.00,69.9,20.1333,64.7143,18.2857,2826.00,1312.00,675,2378,10,73
2025-10-10,43,6,10.0,30.0,1.0,5.0,-7701.00,-208.00,12924.00,408.00,70.4667,20.1,70,19,10165.00,2672.00,676,2367,13.6667,79
2025-10-09,35,23,25.0,8.0,4.0,16.0,5601.00,-662.00,10616.00,2702.00,70.3333,19.4,128.8571,18.1429,2740.00,9003.00,666,2347,10,84.6667
2025-10-08,141,1,16.0,119.0,1.0,0.0,132.00,261.00,8033.00,261.00,66.9,19.5333,108.8571,18.4286,3139.00,3010.00,666,2263,25.3333,68
2025-10-07,61,17,27.0,21.0,5.0,12.0,2742.00,-57.00,11252.00,1411.00,66.9333,19.6667,101.8571,17.5714,4452.00,7251.00,666,2272,27,57.6667
2025-10-06,52,12,24.0,27.0,6.0,6.0,3003.00,435.00,12106.00,861.00,66.5667,19.3333,98.7143,16.5714,5017.00,7585.00,662,2255,26.6667,67
2025-10-03,91,47,20.0,62.0,12.0,12.0,-11339.00,-1135.00,22133.00,7005.00,65.1333,17.7667,88.4286,10.5714,16261.00,6057.00,621,2255,16.6667,185.6667
2025-10-02,30,22,4.0,23.0,6.0,13.0,-3777.00,-1359.00,4715.00,5931.00,65.2333,17.2667,87.2857,8,5567.00,3149.00,612,2236,10.3333,176
2025-10-01,80,11,48.0,22.0,1.0,8.0,4846.00,-515.00,12565.00,915.00,63.3,17.0333,124.4286,7.4286,3352.00,8713.00,606,2210,10.3333,153.3333
2025-09-30,447,17,211.0,213.0,8.0,9.0,-7071.00,-256.00,75157.00,2374.00,51.0333,17.3333,64.2857,19.8571,40958.00,34143.00,600,2183,6.3333,14.3333
2025-09-29,1,3,0.0,1.0,3.0,0.0,-117.00,255.00,117.00,255.00,52.1333,17.2333,69.8571,21.8571,372.00,0,600,2183,7,20.3333
2025-09-26,12,11,0.0,12.0,4.0,7.0,-1290.00,-169.00,1290.00,931.00,54.7,17,72.2857,24,1671.00,550.00,591,2171,4.6667,23.6667
2025-09-25,30,5,8.0,18.0,4.0,1.0,-2514.00,442.00,8346.00,652.00,60.4,17.0333,73.2857,23.8571,5867.00,2911.00,586,2168,5.3333,127
2025-09-24,19,5,11.0,8.0,0.0,5.0,-565.00,-226.00,6507.00,226.00,60.8333,16.9667,74,38.7143,3536.00,3197.00,584,2162,38.3333,129.3333
2025-09-23,22,4,8.0,9.0,1.0,0.0,1329.00,100.00,6906.00,400.00,69.0667,16.8333,79.8571,38.1429,2211.00,3440.00,580,2146,42.6667,135.3333
2025-09-22,340,7,7.0,331.0,2.0,5.0,-19083.00,146.00,20989.00,1362.00,61.5667,16.9,33,37.4286,20740.00,1511.00,574,1813,49,31.6667
2025-09-19,26,104,9.0,14.0,104.0,0.0,-1650.00,40220.00,7018.00,40220.00,67.4333,14.0667,31.1429,28,44184.00,2314.00,633,2293,15.6667,35.3333
2025-09-18,40,17,21.0,18.0,6.0,5.0,15.00,-257.00,8859.00,1725.00,78.1333,13.7333,30.5714,29.1429,4921.00,5193.00,621,2270,46.3333,30
2025-09-17,29,26,9.0,20.0,16.0,10.0,-2601.00,-1307.00,4491.00,9733.00,80.3667,14.1,31.4286,30,7759.00,6465.00,608,2248,37.6667,41.3333
2025-09-16,37,4,11.0,24.0,1.0,3.0,-3397.00,30.00,7787.00,180.00,79.4333,14.9667,32.8571,29.5714,5427.00,2000.00,614,2241,37,33
2025-09-15,24,109,6.0,13.0,91.0,18.0,1906.00,29081.00,4780.00,40605.00,82.5333,11.3333,50.7143,14.7143,35270.00,8095.00,506,2226,13.3333,29.3333
2025-09-12,63,0,40.0,15.0,0.0,0.0,2219.00,0,10295.00,0,81.6667,13.1333,57.1429,15.5714,3998.00,6217.00,506,2207,21.6667,20.3333
2025-09-11,12,2,5.0,6.0,1.0,1.0,-340.00,-584.00,1026.00,1220.00,81.3333,13.4,58.8571,20.2857,921.00,1165.00,504,2201,31.6667,28
2025-09-10,13,38,3.0,10.0,0.0,38.0,-13.00,-9785.00,1499.00,9785.00,82,12.7333,64.1429,16.1429,756.00,10528.00,504,2201,19.3333,39.3333
2025-09-09,36,25,9.0,13.0,12.0,13.0,-948.00,-361.00,6632.00,4461.00,81.3,12.2667,67.5714,13.2857,4160.00,3573.00,491,2188,12.6667,77
2025-09-08,35,32,14.0,20.0,25.0,5.0,-2619.00,2437.00,10106.00,4172.00,80.7,12.5333,67,9,9427.00,4371.00,464,2185,4,101.3333
2025-09-05,47,1,18.0,23.0,1.0,0.0,-4130.00,85.00,9483.00,85.00,79.5333,12.5,65.7143,9.5714,6499.00,2284.00,463,2188,15.3333,93.6667
2025-09-04,149,5,16.0,40.0,4.0,0.0,-2251.00,692.00,8926.00,847.00,76.6333,12.4333,53.2857,11.8571,4053.00,1110.00,466,2176,16.6667,60.6667
2025-09-03,108,6,43.0,63.0,3.0,2.0,5473.00,710.00,20639.00,1560.00,74.7667,12.5667,43.7143,11.2857,7203.00,11966.00,467,2161,16.3333,44.6667
2025-09-02,24,35,17.0,6.0,24.0,11.0,1187.00,2164.00,4841.00,7330.00,79.7667,11.5,47.1429,6.2857,6449.00,5472.00,437,2160,5.3333,47
2025-08-29,50,9,8.0,37.0,4.0,5.0,-7796.00,237.00,11168.00,707.00,88.3333,11.2,44.7143,6,9549.00,1516.00,428,2158,4,43
2025-08-28,60,5,2.0,29.0,0.0,5.0,-1587.00,-939.00,7693.00,939.00,86.6,11.0333,39.2857,5.8571,1885.00,1237.00,423,2174,9.3333,43.6667
2025-08-27,31,2,26.0,3.0,0.0,2.0,7474.00,-640.00,9146.00,640.00,87,10.9667,46.1429,9.2857,256.00,8370.00,422,2146,9.3333,47
2025-08-26,38,5,12.0,24.0,1.0,3.0,1193.00,14.00,4457.00,800.00,89.0333,10.8667,45.5714,8.5714,1299.00,2478.00,419,2124,7.6667,50.3333
2025-08-25,62,21,6.0,56.0,4.0,17.0,-14838.00,-1176.00,18022.00,2388.00,94.3,10.7,49.4286,6.1429,17036.00,3374.00,399,2095,3,40.6667
2025-08-22,41,2,24.0,15.0,2.0,0.0,1111.00,200.00,11927.00,200.00,93.6667,10.6667,72.2857,6.7143,5453.00,6364.00,399,2120,3.6667,34.3333
2025-08-21,48,0,4.0,27.0,0.0,0.0,-4248.00,0,9403.00,0,92.6667,10.7333,70,7.1429,5728.00,1480.00,399,2131,12.3333,44.6667
2025-08-20,33,7,22.0,11.0,0.0,7.0,3245.00,-690.00,12215.00,690.00,92.7333,10.5,103.7143,6.1429,4485.00,8420.00,394,2108,10,45
2025-08-19,22,4,7.0,13.0,2.0,2.0,-786.00,60.00,2234.00,560.00,93.1333,10.7,117,6.8571,1690.00,844.00,394,2102,10,67.3333
2025-08-18,79,26,18.0,57.0,1.0,25.0,-8787.00,-2083.00,23617.00,2775.00,90.9,9.9333,134.5714,5.8571,15528.00,8824.00,370,2047,3.3333,108
2025-08-15,34,0,18.0,16.0,0.0,0.0,2092.00,0,9604.00,0,89.8,9.9333,181.2857,6.8571,3756.00,5848.00,441,2287,4.3333,107.3333
2025-08-14,89,4,28.0,60.0,1.0,3.0,-11569.00,-795.00,38241.00,1125.00,88.1333,9.9667,182.2857,11.5714,24895.00,14121.00,442,2219,3,167.3333
2025-08-13,201,6,31.0,168.0,5.0,1.0,-50170.00,487.00,53554.00,513.00,83.4333,10.1,154.8571,15,52042.00,1385.00,436,2070,4,138.6667
2025-08-12,32,3,19.0,23.0,0.0,3.0,-430.00,-358.00,7750.00,358.00,82.9,10,167,14.5714,3500.00,4608.00,434,2038,9.3333,195.3333
2025-08-11,269,0,24.0,235.0,0.0,0.0,-68071.00,0,93378.00,0,74.1667,10.0667,133.8571,22.2857,80492.00,12421.00,434,1806,11.6667,226
2025-08-08,115,9,75.0,28.0,0.0,9.0,9519.00,-280.00,17929.00,280.00,70.7667,9.8333,117.7143,22.4286,3140.00,12939.00,436,1721,21,219.6667
2025-08-07,202,19,73.0,125.0,0.0,19.0,-21912.00,-819.00,64540.00,819.00,66.3,9.2,93.5714,22.2857,42206.00,21113.00,419,1561,24.6667,155.3333
2025-08-06,361,7,110.0,247.0,0.0,7.0,-20644.00,-155.00,63532.00,155.00,55.0667,9.4,44.1429,22.8571,41758.00,21269.00,418,1223,22.3333,74
2025-08-05,96,37,73.0,16.0,2.0,34.0,17128.00,-1062.00,25647.00,1888.00,61.6,9.4333,32.8571,23.2857,3130.00,21320.00,381,1167,28,54.3333
2025-08-04,9,30,0.0,9.0,30.0,0.0,-2155.00,750.00,2155.00,750.00,62.1667,8.7,33.2857,19,2905.00,0,351,1165,21.3333,52
2025-08-01,117,0,20.0,77.0,0.0,0.0,-8297.00,0,22075.00,0,58.7333,8.7333,25.4286,19.4286,13336.00,5039.00,351,1111,27.3333,24
2025-07-31,37,54,18.0,19.0,4.0,50.0,-3349.00,-15936.00,15083.00,18336.00,58.5,7.0667,27.5714,13.1429,10416.00,23003.00,363,1088,13,16.6667
2025-07-30,2,10,0.0,2.0,10.0,0.0,-220.00,1200.00,220.00,1200.00,59.2667,6.8,52.1429,12.1429,1420.00,0,353,1088,23,21.6667
2025-07-29,33,18,16.0,17.0,1.0,4.0,-519.00,-830.00,3339.00,7540.00,58.2333,6.3,91.2857,9.5714,2229.00,2540.00,335,1065,17,14.6667
2025-07-28,15,11,6.0,4.0,0.0,10.0,-205.00,-1423.00,2135.00,1493.00,61.4333,5.9333,90.2857,8,910.00,2128.00,324,1065,14.3333,30.3333
2025-07-25,17,40,8.0,8.0,4.0,36.0,-303.00,-9140.00,3107.00,11380.00,60.9667,5.6667,94,2.2857,2680.00,11517.00,285,1066,4.3333,42
2025-07-24,12,0,10.0,2.0,0.0,0.0,1690.00,0,1830.00,0,60.8,5.6667,106.4286,2.5714,70.00,1760.00,285,1064,5.3333,96
2025-07-23,62,3,0.0,62.0,0.0,2.0,-10603.00,-368.00,10603.00,658.00,59.0333,5.6,129,4.4286,10603.00,368.00,284,1025,4.3333,177.6667
2025-07-22,52,10,15.0,35.0,0.0,10.0,-2035.00,-1008.00,12537.00,1008.00,57.4,5.3667,124.7143,3.1429,7231.00,6204.00,275,981,1,163
2025-07-21,174,3,138.0,32.0,0.0,3.0,-258.00,-585.00,21167.00,585.00,51.8,5.3667,102.4286,3,10570.00,10897.00,278,823,0,119.3333
2025-07-18,307,0,15.0,281.0,0.0,0.0,-62753.00,0,82895.00,0,43.4667,5.6667,63.5714,3,71289.00,8536.00,713,1677,0.6667,50
2025-07-17,8,0,3.0,5.0,0.0,0.0,-328.00,0,1972.00,0,43.8,7.1667,67.2857,4.4286,1150.00,822.00,713,1677,6,120.6667
2025-07-16,43,0,15.0,27.0,0.0,0.0,-377.00,0,9957.00,0,42.6667,8.1333,62.8571,4.8571,5092.00,4715.00,713,1674,6.3333,113.6667
2025-07-15,99,2,46.0,53.0,1.0,1.0,-3083.00,-20.00,11827.00,50.00,39.6333,8.2333,48.8571,4.5714,7470.00,4407.00,711,1691,6.3333,86.6667
2025-07-14,220,16,86.0,123.0,2.0,13.0,-9571.00,-2220.00,62642.00,3390.00,32.4,8,23,3,35439.00,28088.00,695,1671,1,25
2025-07-11,22,1,4.0,12.0,0.0,1.0,-1042.00,-8.00,4247.00,8.00,33.5,8.1,28.4286,4.2857,1892.00,858.00,696,1676,4,29
2025-07-10,18,2,5.0,8.0,2.0,0.0,-2978.00,460.00,7346.00,460.00,33.8,8.3667,28.1429,4,4852.00,1414.00,694,1673,4.3333,27
2025-07-09,35,0,3.0,22.0,0.0,0.0,-17377.00,0,35167.00,0,33.6,8.4333,24.1429,4.2857,18422.00,1045.00,694,1657,4.3333,15.6667
2025-07-08,34,10,10.0,24.0,10.0,0.0,-2098.00,1000.00,4250.00,1000.00,37.8333,8.1667,21.1429,3.1429,4174.00,1076.00,684,1659,2.6667,17.3333
2025-07-07,12,3,7.0,4.0,3.0,0.0,-217.00,990.00,4417.00,990.00,37.8,8.3333,29.1429,2.7143,3167.00,1960.00,684,1649,5,33.3333
2025-07-03,1,0,1.0,0.0,0.0,0.0,2055.00,0,2055.00,0,38.8,8.3333,32.4286,4.5714,0,2055.00,684,1650,5,38.3333
2025-07-02,39,5,10.0,27.0,4.0,1.0,-6556.00,2548.00,19686.00,2788.00,40.5333,9.8333,68.5714,9.2857,15109.00,6005.00,685,1637,4,27.6667
2025-07-01,60,10,50.0,10.0,3.0,7.0,2472.00,-676.00,10650.00,1576.00,40.6667,10.3667,63.7143,9,4539.00,7687.00,675,1597,1.3333,12
2025-06-30,16,0,10.0,6.0,0.0,0.0,-162.00,0,978.00,0,41.6667,10.4667,63.4286,9.1429,570.00,408.00,675,1603,1.3333,29.3333
2025-06-27,7,2,4.0,3.0,1.0,1.0,164.00,176.00,4502.00,220.00,45.8333,10.8667,66.7143,9.4286,2367.00,2355.00,674,1603,5,35
2025-06-26,13,2,5.0,8.0,2.0,0.0,-1587.00,250.00,2711.00,250.00,47.1,10.9333,68.4286,9.4286,2399.00,562.00,672,1606,17,128
2025-06-25,68,0,6.0,34.0,0.0,0.0,-4730.00,0,6010.00,0,45.6,11.1667,59,9.8571,5020.00,290.00,672,1602,19.6667,114
