date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,61,1830,20,39,839,817,-6188.00,6516.00,48626.00,40635.00,263.4,449.2,266.8571,167.2857,48335.00,35631.00,26575,9426,200.6667,529.3333
2026-08-17,206,277,65,117,159,109,-10096.00,27532.00,59665.00,74209.00,259.2667,441.2333,253.1429,129,76771.00,39143.00,26398,9435,222.6667,506
2026-08-14,1070,177,284,781,168,9,30654.00,24397.00,30755.00,254752.00,227.6,437.1,106.1429,106.2857,137355.00,143612.00,26490,8579,174,179
2026-08-13,312,148,93,183,70,74,-444385.00,8249.00,77679.00,1014068.00,223.8333,437.8667,79.8571,108.8571,735543.00,282909.00,26411,8474,143.6667,86.6667
2026-08-12,136,343,53,77,114,195,-50608.00,-3581.00,46642.00,87915.00,227.6667,431.8,70,63.1429,85382.00,38355.00,26152,8397,75.3333,48
2026-08-11,89,31,43,40,18,9,-17717.00,-207.00,6730.00,126615.00,257.9667,438.2,68.4286,65.7143,68270.00,50760.00,26151,8376,68,55
2026-08-10,35,57,16,0,21,34,31805.00,-799.00,9171.00,66005.00,264.7333,450.8,66.1429,84,3716.00,36320.00,26150,8343,55,57
2026-08-07,20,138,9,6,14,124,2479.00,1111.00,3007.00,18463.00,271.0667,805.5667,102.1429,96.7143,9431.00,10799.00,26270,8343,64.3333,93
2026-08-06,110,9,16,52,6,2,-16823.00,716.00,2366.00,50835.00,273.8667,811.6333,137.7143,115.5714,26695.00,9156.00,26265,8292,69,78.6667
2026-08-05,41,18,7,30,12,6,-14983.00,981.00,16251.00,29738.00,278.0333,828.3333,248.4286,120,29874.00,13910.00,26266,8274,79.3333,91
2026-08-04,128,166,77,43,110,44,20429.00,29586.00,50890.00,104099.00,287.9,829.3333,238.5714,97.1429,74623.00,65466.00,26235,8169,85.6667,54.6667
2026-08-03,67,23,20,39,15,8,-13817.00,11150.00,12142.00,49074.00,296.2667,844.2333,236.2857,139,42354.00,17387.00,26238,8136,153.6667,123
2026-07-31,78,49,36,39,13,36,4851.00,-18481.00,41281.00,56321.00,299.4667,845.2333,322.7143,159.1429,35500.00,58832.00,26232,8129,184.3333,216.6667
2026-07-30,19,185,5,13,164,19,-1098.00,1795.00,16020.00,14032.00,313.7,840.0333,326.7143,133.4286,14410.00,11517.00,26318,8115,139,482.3333
2026-07-29,272,227,223,37,124,103,393172.00,1173.00,46655.00,536026.00,307.2667,843.4333,341.7143,104.4286,84291.00,476290.00,26218,8000,65.3333,411.3333
2026-07-28,359,141,144,189,63,67,-38749.00,-386.00,24093.00,159769.00,299.7667,842.2333,301.4286,120,100445.00,62082.00,26228,7786,123.6667,308.6667
2026-07-27,816,49,299,266,25,24,66167.00,-17553.00,21313.00,689943.00,283.6,900.6667,302.2857,1561,195093.00,278813.00,26205,8260,170.6667,264.3333
2026-07-24,59,6,44,10,4,2,12575.00,470.00,540.00,25695.00,285.1,904.8,304.7143,1562.8571,6055.00,18160.00,26205,8216,170.3333,260.3333
2026-07-23,51,316,14,37,292,23,-10029.00,550043.00,604640.00,42191.00,299.5667,898.9667,298.5714,1520.4286,603314.00,43242.00,25904,8210,73,369
2026-07-22,683,190,218,340,137,46,-540999.00,15358.00,62709.00,2183506.00,287.6,898.8667,264.2857,1510.7143,1348306.00,791949.00,25826,7908,93,167
2026-07-21,47,5,20,16,3,2,-797.00,373.00,991.00,7292.00,304.6667,911.7,285,1525,3634.00,2464.00,25826,7875,3470,425.3333
2026-07-20,377,24,74,275,20,4,-82894.00,5237.00,9017.00,154534.00,391.5,1057.4667,307.7143,1532,111236.00,23105.00,25833,7529,3468.3333,325
2026-07-17,77,250,11,53,38,205,-20933.00,-137232.00,157946.00,38643.00,446.8,1075.7667,375,1507.2857,37710.00,154009.00,26629,8543,3391.3333,302
2026-07-16,822,10136,62,54,10085,46,3910.00,1083911.00,1133099.00,385646.00,426.2,741,289.7143,73,1130928.00,50927.00,36548,9200,53.3333,175.6667
2026-07-15,76,19,39,12,11,8,11418.00,-474.00,4990.00,39608.00,429.2333,745.2667,290.5714,75.7143,10103.00,21995.00,36545,9235,82,214.3333
2026-07-14,8,19,2,3,3,12,-545.00,-3087.00,6133.00,3860.00,437.1333,748.7333,306.5714,80.5714,2293.00,4835.00,36535,9235,100,390.3333
2026-07-13,443,122,33,89,75,45,-18361.00,213.00,52011.00,173859.00,438.8333,750.6333,271.7143,87.5714,56122.00,37548.00,36466,9255,85,425.3333
2026-07-10,192,105,121,59,66,29,49088.00,21926.00,55962.00,92708.00,437.5333,760.6333,280.1429,95.5714,53774.00,80936.00,36417,9239,82,436.3333
2026-07-09,536,73,357,88,46,27,87236.00,16602.00,19228.00,201886.00,437.7667,761.8667,346.1429,117,52525.00,123159.00,36387,9066,70.3333,285
2026-07-08,548,77,41,445,37,9,-119237.00,1680.00,7332.00,151454.00,421.1,761.0333,301.8571,168.1429,130274.00,9357.00,36337,8546,62.3333,142.3333
2026-07-07,225,96,187,23,24,71,79456.00,-18740.00,23010.00,105948.00,421.3667,758.3667,299.7143,1694.5714,11031.00,109227.00,36300,8678,87.3333,133.6667
2026-07-06,82,38,18,56,22,13,-20868.00,-3735.00,7657.00,38263.00,426.2333,759.5,315.7143,1716.4286,29199.00,12066.00,36282,8627,128.3333,190
2026-07-02,120,53,110,9,34,10,19876.00,1899.00,9474.00,24339.00,423.7333,761.7,322.2857,1783,6233.00,24210.00,36252,8586,185,482.6667
2026-07-01,199,171,42,108,74,91,-19164.00,-7215.00,58015.00,57850.00,426.5333,757.9,354.4286,1786.5714,58207.00,46258.00,36177,8516,273,495.6667
2026-06-30,251,161,129,118,78,61,-23439.00,7962.00,45487.00,78739.00,421.7333,760.1333,364,1830.7143,74436.00,43035.00,36069,8333,3813,482
2026-06-29,998,223,771,169,136,73,176202.00,17303.00,106002.00,326422.00,390.0333,754.1333,246.2857,1810.1429,125415.00,284314.00,35920,7560,3802.3333,214
2026-06-26,238,435,127,104,209,219,8289.00,-42062.00,190811.00,68028.00,386.0667,749.5333,276,1752.1429,101219.00,151570.00,35724,7391,3830.3333,190
2026-06-25,210,10781,98,40,442,10318,12533.00,-4048921.00,4186305.00,58708.00,382.7,394.1333,257.2857,259,63737.00,4155921.00,25306,7300,302,261.3333
2026-06-24,194,191,84,69,84,100,5726.00,2238.00,84066.00,44914.00,380.7667,391.6,248.7143,246.7143,57236.00,60724.00,25247,7146,395,302.6667
2026-06-23,166,519,50,108,236,64,-79695.00,31485.00,153683.00,113223.00,381.5333,377.4,272.2857,430,165363.00,54183.00,24832,7054,248.3333,305.3333
2026-06-22,424,196,106,250,57,121,-63712.00,-8246.00,105344.00,140604.00,375.9333,378.8667,226.5714,420.5714,138252.00,82786.00,24685,6731,192.6667,312.6667
2026-06-18,318,470,80,181,170,226,-42046.00,-17452.00,129624.00,116115.00,373.5,369.3667,250.4286,373.5714,121229.00,96635.00,30226,10669,145.6667,233
2026-06-17,174,79,75,98,44,31,8785.00,20854.00,93742.00,81234.00,371,369.6333,271.8571,389,91765.00,79696.00,30403,10647,154.3333,219.6667
2026-06-16,446,29,169,188,15,3,7538.00,7067.00,21171.00,173879.00,377.6,371.4333,288,440.5714,85052.00,85523.00,30607,10805,745.3333,181.3333
2026-06-15,79,329,40,34,206,117,5990.00,100964.00,313596.00,35072.00,378.4667,364.5667,702.7143,1021.7143,217711.00,122737.00,30707,10795,679,189.6667
2026-06-12,134,105,48,82,43,57,4572.00,17243.00,73798.00,17051.00,448.3667,364.6333,931.5714,1120.8571,48240.00,35569.00,30744,10858,691,306.6667
2026-06-11,331,1802,193,107,53,1720,38882.00,-16334.00,52995.00,91408.00,442.5667,311.9667,913.4286,876.7143,32961.00,88177.00,32095,10904,152.6667,304.3333
2026-06-10,104,130,51,35,36,87,-1083.00,-3310.00,29811.00,20718.00,440.6,313.4333,922.4286,879.1429,18856.00,21083.00,32120,10891,239.3333,456
2026-06-09,485,141,224,110,76,53,4199.00,-2052.00,60544.00,177537.00,429.7333,310.6667,888.1429,876.5714,84220.00,90471.00,32116,10778,1658,1288.3333
2026-06-08,324,187,106,136,55,127,28911.00,-80856.00,113111.00,160640.00,421.7667,309.6333,912.4286,875.4286,63952.00,173719.00,32037,10647,1862,1759
2026-06-05,559,390,316,178,236,124,72793.00,90419.00,184801.00,251087.00,409.9,300.2,854.4286,877.5714,215742.00,198116.00,31912,10609,1763,1640.6667
2026-06-04,2982,4397,1565,1054,2381,1790,116322.00,67783.00,1285950.00,1326408.00,317.3333,161.1,506,265.1429,1186347.00,1234886.00,29271,9194,346.3333,702.3333
2026-06-03,1736,799,962,631,406,292,-6057.00,19845.00,197832.00,819473.00,298.4333,151,264.8571,158.4286,461351.00,435449.00,28926,8142,121,205.3333
2026-06-02,204,93,74,72,16,64,26667.00,-16271.00,42204.00,143912.00,322.3667,163.7667,269,147.4286,58274.00,101212.00,28879,8062,149.6667,302
2026-06-01,167,147,82,71,34,91,87079.00,-18865.00,71493.00,219908.00,365.8,173.5667,277.7143,136.7143,84431.00,190375.00,28796,8053,235.6667,297.3333
2026-05-29,245,123,45,177,14,100,-214684.00,-21528.00,33224.00,262548.00,370.6667,176.1,249.1429,136.1429,236759.00,43603.00,28691,7928,231.3333,396.6667
2026-05-28,494,179,191,259,80,89,-17470.00,2354.00,72470.00,642860.00,363.5333,180,219,118.7143,334462.00,314638.00,28667,7773,189,248
2026-05-27,153,405,75,67,37,359,9966.00,-5415.00,87026.00,105803.00,370.3,173.5,212.4286,93.4286,82459.00,97840.00,28602,7694,59.3333,274.6667
2026-05-26,543,110,383,116,63,47,124892.00,558.00,24418.00,499477.00,367.8667,181.3333,141.5714,83.8571,187593.00,311927.00,28593,7546,46.6667,169.6667
2026-05-22,48,52,29,17,21,12,10577.00,10401.00,17095.00,26851.00,376.7667,189.2667,151.7143,118.8571,20300.00,20476.00,28584,7525,69,168.6667
2026-05-21,233,16,53,172,7,9,6257.00,69.00,6821.00,171962.00,413.8,211.1333,134,133.5714,84425.00,90613.00,28573,7551,82.6667,185.3333
2026-05-20,228,72,60,164,39,21,-52765.00,621.00,10943.00,117061.00,436.3333,220.4667,120.8571,139.7143,89085.00,35699.00,28566,7418,134.6667,145
2026-05-19,45,119,25,13,88,28,-2484.00,6068.00,13595.00,30591.00,459.7667,240.7333,141.4286,136,24149.00,15597.00,28622,7388,109.3333,145.6667
2026-05-18,283,57,91,109,15,23,-250.00,-3395.00,15675.00,53562.00,488.2667,246.0667,137.5714,162.1429,24476.00,27621.00,28596,7187,189.3333,91
2026-05-15,107,228,34,58,99,111,8164.00,17581.00,97466.00,46071.00,496.3,287.2667,157.2857,156,70037.00,60620.00,29345,12030,153,91.6667
2026-05-14,47,43,14,29,15,7,-4853.00,3808.00,12018.00,17772.00,592.0667,369.6,164.7143,162.2857,17303.00,8642.00,29494,12004,177,121.3333
2026-05-13,119,297,37,36,161,106,-30438.00,16736.00,109430.00,50046.00,725,452.0667,239.7143,131.7143,90015.00,42841.00,29514,12026,109,144.6667
2026-05-12,109,119,57,41,70,29,7380.00,29517.00,58731.00,50464.00,731.1667,456.5,239.1429,132.2857,59296.00,37159.00,29520,12005,149.3333,193.6667
2026-05-11,136,115,44,67,51,60,-8077.00,-6490.00,53167.00,92711.00,730.7,497.1667,538.4286,131.1429,56200.00,54613.00,29508,11965,172.6667,230
2026-05-08,189,93,74,101,13,5,15373.00,9514.00,35908.00,81020.00,726.9333,496.0667,533.8571,149.5714,39482.00,45341.00,29428,11932,170.6667,200
2026-05-07,256,240,172,63,132,96,96962.00,69319.00,125032.00,212828.00,720.2333,489.7667,503.7143,140.1429,142666.00,170309.00,29458,11809,118.3333,329.3333
2026-05-06,245,185,96,81,89,82,-642.00,21012.00,58413.00,125605.00,717.1333,485.2,491.4286,122,68176.00,46522.00,29475,11882,97.6667,282.6667
2026-05-05,99,87,39,46,46,35,-5576.00,-5162.00,21388.00,66455.00,731.3333,487,489.4286,131.8571,38036.00,37622.00,29412,11876,104.3333,993.3333
2026-05-04,644,83,74,555,48,21,-27000.00,1672.00,32812.00,99572.00,716.4,502.0667,426.4286,135.2857,75208.00,46536.00,29396,11998,150.6667,831
2026-05-01,105,123,63,31,70,32,33435.00,39824.00,96626.00,64878.00,719.9333,502.1333,440.7143,149.7143,75619.00,69230.00,29323,11951,167.6667,811
2026-04-30,2231,107,60,54,17,87,-7708.00,-22922.00,33012.00,334953.00,647.4667,501.7667,289,205.2857,32743.00,47957.00,29400,9804,151.3333,120.3333
2026-04-29,157,222,69,67,95,98,1541.00,-38253.00,118335.00,68050.00,645.8667,501.3,398.2857,241.5714,54938.00,94732.00,29270,9702,129.3333,96.3333
2026-04-28,45,174,16,19,68,98,10657.00,-39430.00,110352.00,36386.00,647.4667,504.4667,601.8571,279.7143,43688.00,93775.00,29153,9699,107,149
2026-04-27,159,58,61,95,11,43,-8405.00,-18128.00,27711.00,95977.00,645.0667,509,635,299.8571,55270.00,64993.00,29117,9578,162.3333,164.3333
2026-04-24,85,156,29,44,53,29,-23227.00,5414.00,51186.00,58577.00,645.6667,505.8333,662.8571,319.8571,54947.00,26306.00,29054,9569,275.6667,525.6667
2026-04-23,203,107,32,153,23,80,-100465.00,-72633.00,101268.00,155359.00,644.7,852.5,684.7143,334.5714,133807.00,105975.00,29003,9458,398.6667,765.3333
2026-04-22,205,224,74,117,32,142,-19116.00,-76110.00,114140.00,153311.00,642.8,851.4,722.5714,351.8571,93711.00,150705.00,28911,9341,471,1187
2026-04-21,1169,496,452,577,174,279,-59375.00,-29863.00,417573.00,1202569.00,615.5333,847.7,600.5714,322.4286,785172.00,755660.00,28670,9081,372,927.6667
2026-04-20,922,476,445,441,213,225,6437.00,-92996.00,312028.00,951252.00,586.9,834.4667,660.8571,350.4286,556981.00,656414.00,28421,8748,312,713.6667
2026-04-17,1470,441,601,747,159,234,-21355.00,43449.00,151430.00,920522.00,541.4667,821.2333,580,337.7143,496863.00,432059.00,40657,11062,235,342.3333
2026-04-16,391,199,159,143,108,71,-7816.00,27922.00,80508.00,210303.00,536.7667,820.3333,631,413.1429,138077.00,102339.00,40542,10947,283.6667,368.6667
2026-04-15,280,296,81,95,38,174,778.00,-99328.00,154702.00,180765.00,536.2,813.7,753.5714,401.8571,56803.00,156909.00,40335,10859,281.6667,380.3333
2026-04-14,356,210,120,160,114,49,-120845.00,38566.00,78096.00,300463.00,531.0333,816.1667,752.4286,581,225485.00,66074.00,40232,10698,435.6667,709.6667
2026-04-13,470,345,194,186,156,111,46446.00,-1723.00,70229.00,361282.00,519.6,1280.1667,1102.4286,890.7143,170251.00,218420.00,40249,10505,438,854.3333
2026-04-10,315,290,100,136,149,94,-24455.00,-890.00,53484.00,282483.00,510.4,1271.8667,1644.1429,1245.1429,132146.00,108581.00,40237,10445,583.6667,998.6667
2026-04-09,1344,672,774,461,393,236,-29056.00,64428.00,205677.00,580284.00,469.5,1252.4667,1494.1429,1185.1429,382665.00,289181.00,39881,9661,432,930
2026-04-08,904,352,454,419,212,92,45229.00,35785.00,77473.00,842723.00,441.5667,1245.5,1382.4286,1325.5714,438291.00,447735.00,39819,9343,802.6667,744.6667
2026-04-07,748,727,437,258,399,246,144197.00,-30184.00,175927.00,569514.00,425.4667,1233.7333,1286.4286,1230.2857,260660.00,435041.00,39292,9107,1398,1468.6667
2026-04-06,1138,217,698,359,127,82,-57753.00,-16074.00,55552.00,380953.00,408.4667,1236.0667,1131.7143,1206.5714,224617.00,182938.00,39197,8479,2249.3333,2458.3333
2026-04-02,348,1464,194,134,1155,239,6685.00,124628.00,228676.00,173710.00,406.8333,1189.9333,1103.7143,1004.2857,242012.00,124069.00,39647,8419,1845.3333,2440.3333
2026-04-01,2920,2513,1114,1045,1005,1309,-48361.00,-80153.00,408305.00,1364438.00,322,1110.6667,761.5714,665.4286,711208.00,743000.00,39487,8746,1452.6667,1507.6667
2026-03-31,4107,2771,1488,2256,1721,890,7576.00,24311.00,640040.00,800005.00,188.7,1021.2333,202.8571,346,669435.00,652700.00,39465,5816,549,164
2026-03-30,294,252,72,202,183,58,-123690.00,92735.00,131934.00,169882.00,180.0333,1014.6333,191,327.8571,254543.00,38118.00,39262,5661,482,84.3333
2026-03-27,122,1335,50,65,849,345,-34071.00,317166.00,750101.00,73667.00,182.5,977.9,181.7143,150.8571,543665.00,192428.00,38051,5582,53,94.3333
2026-03-26,76,60,20,39,14,36,-9935.00,-8101.00,23026.00,40288.00,188.5667,977.2,186.4286,172,28009.00,26175.00,38021,5549,80,244
2026-03-25,55,51,21,27,27,20,-1403.00,-1907.00,10468.00,16515.00,194.8,978.6667,191.8571,203.1429,11322.00,11826.00,37997,5518,241.3333,291
2026-03-24,152,48,56,84,23,14,-5616.00,808.00,14277.00,52200.00,192.4,978.1667,182.5714,224,33733.00,27309.00,37963,5439,267,310.6667
2026-03-23,525,141,267,222,45,87,52941.00,-26706.00,49229.00,186854.00,179.8667,978.1,122.2857,212.5714,71483.00,151130.00,37870,5087,252,154.6667
2026-03-20,196,535,35,124,278,253,-9494.00,130212.00,216654.00,46162.00,179.5333,967.1,119.1429,1637.1429,199956.00,60250.00,42313,6757,143,125.6667
2026-03-19,211,125,78,80,69,29,-15608.00,2599.00,29997.00,52410.00,188.3,974.0333,110.1429,1646.5714,42567.00,24360.00,42355,6613,191,86.3333
2026-03-18,57,96,22,33,42,40,-12960.00,-18334.00,39121.00,15970.00,189.3333,974.6667,152.1429,1687.8571,22756.00,28130.00,42336,6633,223.6667,96.3333
2026-03-17,109,208,23,31,157,38,9199.00,38635.00,51284.00,40678.00,190.0667,968.7333,145.5714,1669.4286,46819.00,17383.00,42316,6596,174.6667,94.3333
2026-03-16,93,269,47,38,114,145,13683.00,31292.00,133708.00,22559.00,192.5667,962.6667,147.5714,1637.2857,81523.00,63914.00,42216,6571,3587.3333,121.3333
2026-03-13,87,194,10,76,78,110,-8249.00,-34452.00,105895.00,12550.00,244.6,961.7,170.8571,1634.1429,45601.00,71804.00,42160,6545,3586.3333,141.6667
2026-03-12,103,61,48,52,13,40,21142.00,-3343.00,19783.00,76987.00,257.8,967.6667,193.7143,1639.2857,32265.00,56750.00,42165,6521,3694.3333,224.3333
2026-03-11,174,10507,53,116,235,10108,-29454.00,-605531.00,769256.00,55590.00,261.1333,622.9,197.5714,178.8571,101237.00,677314.00,31799,6403,218.3333,187.3333
2026-03-10,148,191,12,109,96,87,-29950.00,10700.00,33725.00,79104.00,270.2667,844.2333,194.5714,2189.4286,65687.00,25037.00,31998,6317,169.3333,173.6667
2026-03-09,351,385,163,176,90,281,1515.00,-72098.00,124985.00,110162.00,267.6667,907.4,150,2140.2857,79312.00,152925.00,31719,6299,98.3333,140
2026-03-06,63,79,8,53,5,65,-6919.00,-10479.00,15799.00,9975.00,274.6667,909.8,157.7143,2141.8571,9222.00,12782.00,31693,6267,104.3333,206.6667
2026-03-05,107,44,29,67,10,34,-6857.00,-10439.00,16825.00,23504.00,295.3333,912.0667,151.8571,2156,16871.00,20453.00,31663,6202,184.3333,238
2026-03-04,250,172,61,164,38,129,-50367.00,-70397.00,85693.00,129687.00,299.9333,921.1,154,2184.8571,94925.00,114955.00,31699,6014,4882,197
2026-03-03,263,97,121,96,42,54,-18798.00,-19360.00,34167.00,99843.00,308.5,963.9667,206.1429,2212,64674.00,65236.00,31645,5972,4863.3333,122.3333
2026-03-02,201,284,107,89,93,188,18211.00,-26133.00,47967.00,119111.00,310.2333,958.0333,220.1429,2182.8571,59967.00,104311.00,31410,5902,4798.6667,94.3333
2026-02-27,127,14265,58,59,494,13108,13013.00,-2121251.00,2384381.00,98663.00,313.5667,485.1333,255.5714,164.2857,115645.00,2249909.00,17191,5864,91.3333,74
2026-02-26,39,41,9,28,26,13,-5338.00,2557.00,7065.00,9452.00,327.0333,486.4333,265.4286,171,11981.00,4086.00,17192,5844,202.3333,149.3333
2026-02-25,117,90,20,71,27,40,-60921.00,-1393.00,11279.00,77201.00,329.1,524.6667,253.5714,165.8571,70089.00,10561.00,17171,5823,268,319.6667
2026-02-24,66,143,22,39,109,31,-4446.00,4684.00,30617.00,22283.00,337.3333,538.8,272.1429,178.7143,30075.00,20945.00,17059,5782,247,397.3333
2026-02-23,265,374,86,177,63,27,17826.00,10622.00,41555.00,183035.00,340.6667,546.2333,271.1429,130.8571,96228.00,103432.00,16727,5560,167.3333,434
2026-02-20,628,287,510,107,120,167,312550.00,-14214.00,43750.00,403728.00,334.3,639,216,103.4286,58162.00,384926.00,18087,7224,101,260.6667
2026-02-19,299,80,177,38,27,53,14760.00,-5494.00,14936.00,67597.00,338.4333,641.5,184.7143,96.7143,17177.00,37431.00,18198,7078,92.3333,172.3333
2026-02-18,375,135,153,113,57,30,16104.00,3203.00,31611.00,44473.00,341.6667,639.7333,152.4286,97.2857,18569.00,31470.00,18189,6821,125,112.6667
2026-02-17,108,88,58,41,28,60,25862.00,1980.00,9586.00,55403.00,341.3,642.2333,163.5714,114,19271.00,43153.00,18199,6771,108.6667,162.6667
2026-02-13,34,54,5,26,6,41,-8060.00,-8475.00,12553.00,15975.00,351.2,650.2,226.4286,153.8571,12814.00,13229.00,18198,6753,122.3333,232
2026-02-12,196,233,119,72,35,197,8241.00,-86847.00,129697.00,88284.00,347.3333,647.6333,211,137,59009.00,154097.00,18127,6762,55.6667,193.3333
2026-02-11,258,39,89,149,7,29,765.00,-2577.00,9471.00,184435.00,346,648.2667,192.8571,135.7143,90632.00,93974.00,18126,6641,89,157
2026-02-10,242,95,113,109,40,32,34226.00,472.00,16470.00,132894.00,339.4667,648.9,182.2857,134.5714,54375.00,88129.00,18143,6631,125.6667,138.3333
2026-02-09,80,33,28,46,8,24,-2298.00,-11511.00,18003.00,21697.00,339.6333,655.2,406.2857,153.4286,12751.00,21964.00,18142,6615,225.6667,269.6667
2026-02-06,149,139,60,87,83,12,-2854.00,6685.00,41912.00,58506.00,342.3333,654.6,456.2857,167.8571,40491.00,30952.00,18147,6619,217.6667,249.3333
2026-02-05,186,205,104,66,79,117,52754.00,2471.00,40475.00,150036.00,343.0333,667.2,468.8571,162,60104.00,110387.00,18135,6614,159.3333,231
2026-02-04,474,333,147,273,217,112,28275.00,78273.00,128000.00,230056.00,334.7333,666.6333,461.4286,1090.2857,169072.00,119074.00,17914,6581,77.3333,129
2026-02-03,88,115,49,30,54,33,2336.00,6850.00,30233.00,60636.00,336.6333,670.7667,487.8571,1399.5714,42174.00,37660.00,17898,6539,94,649
2026-02-02,131,30,49,75,19,11,-1109.00,1617.00,13263.00,31545.00,346.2,705.9,508.1429,1416.8571,23067.00,20341.00,17891,6475,164,771.6667
