date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,1,0,0.0,1.0,0.0,0.0,-420.00,0,0,420.00,55.7333,13.3,4.2857,12.2857,420.00,0,257,607,4.6667,7.6667
2026-08-10,1,0,1.0,0.0,0.0,0.0,510.00,0,0,510.00,87.5,14.2667,4.7143,13,0,510.00,257,607,26.3333,7.3333
2026-08-07,11,8,9.0,2.0,0.0,8.0,1493.00,-3000.00,3000.00,5293.00,87.2,14.3333,3.5714,12.2857,1900.00,6393.00,251,596,24.3333,4.6667
2026-08-06,11,6,11.0,0.0,0.0,6.0,762.00,-405.00,405.00,762.00,86.8667,14.6667,2.7143,12.1429,0,1167.00,251,595,23,1
2026-08-05,0,65,0.0,0.0,0.0,65.0,0,-650.00,650.00,0,87.0667,12.8,3.7143,3,0,650.00,265,595,2.3333,2.3333
2026-08-04,3,2,3.0,0.0,2.0,0.0,298.00,4540.00,4540.00,298.00,100.1667,13.1333,4,2.7143,4540.00,298.00,263,595,3.3333,2.6667
2026-08-03,0,2,0.0,0.0,0.0,2.0,0,-405.00,405.00,0,100.4,13.1333,4,4.8571,0,405.00,261,595,3.6667,3.6667
2026-07-31,4,3,0.0,4.0,1.0,2.0,-1800.00,-275.00,695.00,1800.00,100.2667,13.0667,5.2857,6.2857,2010.00,485.00,258,594,4.3333,4
2026-07-30,4,5,1.0,3.0,2.0,3.0,-158.00,1027.00,1093.00,678.00,100.1333,12.9333,5,5.8571,1478.00,293.00,253,590,3,5
2026-07-29,3,3,1.0,2.0,0.0,3.0,-135.00,-820.00,820.00,835.00,100.0333,12.8333,4.8571,6.5714,485.00,1170.00,250,588,2,5.6667
2026-07-28,5,5,3.0,0.0,2.0,3.0,860.00,567.00,1793.00,2320.00,99.9,12.6667,4.5714,7.4286,1180.00,1473.00,247,583,6,4
2026-07-27,7,1,6.0,1.0,0.0,1.0,2165.00,-225.00,225.00,2565.00,99.8,12.7,3.8571,7.2857,200.00,2590.00,246,578,10,6
2026-07-24,5,0,5.0,0.0,0.0,0.0,1730.00,0,0,1730.00,99.6333,12.7,50,7.5714,0,1730.00,246,576,10.6667,5
2026-07-23,0,17,0.0,0.0,5.0,7.0,0,532.00,6682.00,0,99.6333,12.1333,96.4286,5.1429,2352.00,1820.00,239,576,7.6667,5.6667
2026-07-22,13,13,0.0,13.0,1.0,11.0,-1483.00,875.00,1195.00,1483.00,99.2667,11.7,154.2857,3.2857,2433.00,75.00,226,564,7,2.3333
2026-07-21,2,2,1.0,1.0,0.0,2.0,-80.00,-568.00,568.00,640.00,99.2667,11.6667,154,3,360.00,848.00,224,562,6.3333,2.3333
2026-07-20,2,8,0.0,2.0,2.0,6.0,-4310.00,8947.00,10073.00,4310.00,99.3,11.4667,154.1429,2.4286,13820.00,563.00,221,560,4.3333,111
2026-07-17,3,11,2.0,1.0,0.0,11.0,1464.00,-499.00,499.00,1502.00,99.2,11.1333,153.7143,1,19.00,1982.00,270,1293,0.6667,218.3333
2026-07-16,2,0,0.0,2.0,0.0,0.0,-1202.00,0,0,1202.00,112.5,11.2667,179,1,1202.00,0,270,1295,0.6667,357
2026-07-15,328,2,137.0,135.0,0.0,2.0,-1319.00,-26.00,26.00,74334.00,101.9333,11.2,158,1.1429,31919.00,30626.00,269,1296,0,247.6667
2026-07-14,325,0,102.0,109.0,0.0,0.0,-2746.00,0,0,40663.00,91.1667,11.2,114.5714,1.4286,15312.00,12566.00,269,1270,1.3333,140.3333
2026-07-13,418,0,119.0,130.0,0.0,0.0,-5658.00,0,0,63150.00,77.3333,11.2,61.4286,2.4286,22599.00,16941.00,269,1268,1.6667,1
2026-07-10,0,0,,,,,,,0,0,77.4,11.2,64.4286,5.1429,0,0,269,1268,1.6667,60.6667
2026-07-09,3,4,1.0,2.0,0.0,3.0,-1555.00,-348.00,423.00,3081.00,77.3667,11.0667,74.5714,34.5714,2318.00,1111.00,270,1266,1.3333,120
2026-07-08,0,1,0.0,0.0,0.0,0.0,0,0,240.00,0,77.5,11.0333,210.8571,38.5714,0,0,269,1266,1.6667,127
2026-07-07,179,0,63.0,82.0,0.0,0.0,-11997.00,0,0,131027.00,71.5333,11.0333,185.5714,40,58912.00,46915.00,269,1286,4,82.6667
2026-07-06,181,3,103.0,39.0,0.0,2.0,46968.00,-5048.00,5368.00,127936.00,65.5,10.9667,159.8571,41.8571,27324.00,79340.00,270,1285,9.3333,29.3333
2026-07-02,21,2,20.0,1.0,2.0,0.0,14656.00,1000.00,1000.00,17196.00,64.9333,10.9667,157.7143,42.8571,2270.00,15926.00,268,1268,78.6667,47
2026-07-01,46,7,6.0,26.0,5.0,2.0,-4645.00,4706.00,5320.00,12295.00,63.4333,10.7667,207.7143,43.5714,11383.00,2032.00,265,1237,86,349.6667
2026-06-30,21,19,11.0,8.0,13.0,6.0,21.00,5413.00,8395.00,10587.00,63.1667,10.2,205.7143,41.1429,11367.00,5975.00,253,1233,83,343.3333
2026-06-29,74,210,32.0,29.0,182.0,19.0,-3857.00,54545.00,65676.00,14864.00,60.9,3.2,195.1429,11.2857,68226.00,9824.00,65,1220,18.3333,319
2026-06-26,954,29,126.0,100.0,11.0,11.0,14374.00,4643.00,22792.00,361784.00,29.2667,2.2333,58.8571,7.2857,46960.00,56691.00,51,843,11.6667,3
2026-06-25,2,10,0.0,2.0,5.0,5.0,-2960.00,500.00,2900.00,2960.00,29.2,1.9,58.5714,5.8571,4660.00,1200.00,47,841,12.3333,134.3333
2026-06-24,1,16,0.0,1.0,14.0,2.0,-230.00,2087.00,2363.00,230.00,29.2667,1.4,58.5714,3.5714,2455.00,138.00,31,840,7.6667,136.3333
2026-06-23,6,9,4.0,2.0,6.0,3.0,-330.00,-1367.00,7229.00,3206.00,29.0667,1.1,58.2857,2.5714,4699.00,5736.00,23,836,5,134.3333
2026-06-22,396,12,256.0,118.0,6.0,4.0,90151.00,3319.00,8447.00,300839.00,15.9,0.8,1.7143,0.8571,103527.00,190359.00,12,464,1.3333,2.3333
2026-06-18,7,2,5.0,2.0,0.0,2.0,8516.00,-7290.00,7290.00,8698.00,15.7667,0.7333,0.7143,0.5714,91.00,15897.00,31,816,0.6667,0
2026-06-17,0,1,0.0,0.0,1.0,0.0,0,75.00,75.00,0,15.7667,0.7,1,0.4286,75.00,0,30,816,0.3333,0.3333
2026-06-16,0,1,0.0,0.0,0.0,1.0,0,-25.00,25.00,0,15.8667,0.8667,1.2857,0.4286,0,25.00,29,816,0.6667,1.6667
2026-06-15,0,0,,,,,,,0,0,16.2,0.9333,1.7143,0.7143,0,0,29,816,0.6667,1.6667
2026-06-12,1,0,0.0,1.0,0.0,0.0,-115.00,0,0,115.00,16.5,0.9333,1.5714,0.8571,115.00,0,29,816,0.6667,1.3333
2026-06-11,4,2,4.0,0.0,0.0,2.0,1200.00,-350.00,350.00,1200.00,16.5,0.9333,58.2857,1.1429,0,1550.00,27,812,0,0.6667
2026-06-10,0,0,,,,,,,0,0,16.5,0.9333,59.8571,1.1429,0,0,27,812,0.3333,1.3333
2026-06-09,0,0,,,,,,,0,0,19.8,0.9333,60.1429,1.1429,0,0,27,812,1,2.3333
2026-06-08,2,0,1.0,1.0,0.0,0.0,-109.00,0,0,329.00,20.0333,0.9667,60.2857,1.1429,219.00,110.00,27,810,1.3333,1.6667
2026-06-05,2,1,0.0,2.0,1.0,0.0,-3885.00,410.00,410.00,3885.00,33.4,1,60.2857,1,4295.00,0,26,811,2.3333,134.6667
2026-06-04,3,2,2.0,0.0,2.0,0.0,680.00,440.00,440.00,920.00,35,1.1333,60.1429,0.7143,440.00,680.00,24,808,1.6667,137.3333
2026-06-03,0,1,0.0,0.0,0.0,1.0,0,-796.00,796.00,0,35.4667,1.1,60.7143,0.5714,0,796.00,25,808,1.3333,138
2026-06-02,401,4,401.0,0.0,0.0,4.0,188120.00,-20.00,20.00,188120.00,24.4667,1.3,3.4286,0,0,188140.00,26,409,0,5.3333
2026-06-01,11,0,11.0,0.0,0.0,0.0,21310.00,0,0,21310.00,26.3,1.3,1.8571,0.1429,0,21310.00,26,415,0,2.3333
2026-05-29,2,0,1.0,1.0,0.0,0.0,-230.00,0,0,2744.00,29.3667,1.3333,2.1429,0.4286,1487.00,1257.00,26,465,0,2.3333
2026-05-28,3,0,3.0,0.0,0.0,0.0,3930.00,0,0,3930.00,31.2667,1.3667,1.8571,0.5714,0,3930.00,26,466,0,2.6667
2026-05-27,2,0,1.0,1.0,0.0,0.0,-27.00,0,0,407.00,38.9333,1.7,3.4286,0.8571,217.00,190.00,26,465,0,2
2026-05-26,2,0,1.0,1.0,0.0,0.0,922.00,0,0,1448.00,39.1,1.7,4,0.8571,263.00,1185.00,26,464,0.3333,1.3333
2026-05-22,4,0,2.0,0.0,0.0,0.0,1100.00,0,0,1920.00,42.9333,1.7,4.1429,0.8571,0,1100.00,26,464,1,1.3333
2026-05-21,0,0,,,,,,,0,0,46.2,1.7,4.1429,0.8571,0,0,26,479,1.3333,1.6667
2026-05-20,0,1,0.0,0.0,0.0,1.0,0,-196.00,196.00,0,51.5,1.7667,4.5714,0.8571,0,196.00,26,479,1.6667,6
2026-05-19,4,2,0.0,3.0,0.0,2.0,-4622.00,-90.00,90.00,6152.00,56,1.7,4,0.5714,4622.00,90.00,24,477,1,6.6667
2026-05-18,1,1,1.0,0.0,1.0,0.0,415.00,870.00,870.00,415.00,61.0333,1.7333,4,0.8571,870.00,415.00,24,476,0.6667,8
2026-05-15,13,2,0.0,13.0,1.0,1.0,-13189.00,633.00,707.00,13189.00,64.7333,1.7333,2.5714,0.5714,13859.00,37.00,52,610,0,3.6667
2026-05-14,6,0,4.0,2.0,0.0,0.0,2335.00,0,0,3157.00,70.2,1.8,1.7143,0.5714,411.00,2746.00,52,609,0.3333,2.6667
2026-05-13,5,0,2.0,3.0,0.0,0.0,420.00,0,0,3540.00,72.6333,1.9667,1.4286,1.4286,1560.00,1980.00,52,610,0.3333,1
2026-05-12,0,0,,,,,,,0,0,72.7,2,2.8571,1.7143,0,0,52,610,1.3333,1.3333
2026-05-11,3,1,3.0,0.0,1.0,0.0,3744.00,1420.00,1420.00,3744.00,77.0667,1.9667,3.8571,1.5714,1420.00,3744.00,51,607,1,1.3333
2026-05-08,0,0,,,,,,,0,0,81.2,1.9667,4.4286,1.8571,0,0,51,607,1,1.3333
2026-05-07,1,3,1.0,0.0,0.0,3.0,115.00,-815.00,815.00,115.00,81.4667,2.3,4.2857,1.4286,0,930.00,48,606,2,2
2026-05-06,3,0,0.0,1.0,0.0,0.0,-600.00,0,0,3485.00,85.3667,2.5333,18,1.4286,600.00,0,48,607,2.6667,4.3333
2026-05-05,0,0,,,,,,,0,0,85.9667,3.1667,19.2857,1.5714,0,0,48,607,2.6667,7.6667
2026-05-04,3,6,1.0,2.0,0.0,6.0,-2675.00,-3270.00,3270.00,3185.00,85.9667,3.4667,76.4286,1,2930.00,3525.00,43,606,1.3333,8
2026-05-01,10,2,4.0,6.0,1.0,1.0,-6050.00,75.00,275.00,8930.00,86.9667,3.4333,82.2857,1.5714,7665.00,1540.00,42,604,0.6667,4.6667
2026-04-30,10,0,4.0,5.0,0.0,0.0,71.00,0,0,14105.00,87.0667,3.5667,82.8571,1.5714,6377.00,6448.00,42,594,0.6667,34.3333
2026-04-29,4,2,0.0,4.0,0.0,2.0,-1023.00,-267.00,267.00,1023.00,94.9667,3.7333,92.4286,2.7143,1023.00,267.00,40,594,0.3333,36
2026-04-28,0,0,,,,,,,0,0,95.0333,3.9,101.8571,2.7143,0,0,40,594,1,170.3333
2026-04-27,99,0,23.0,32.0,0.0,0.0,-5834.00,0,0,25855.00,91.7333,3.9,101.1429,2.8571,11157.00,5323.00,40,576,3,154.3333
2026-04-24,9,1,7.0,2.0,0.0,1.0,-80.00,-40.00,40.00,2650.00,91.4333,3.8667,108.4286,2.8571,1365.00,1325.00,41,567,2.6667,156
2026-04-23,403,2,283.0,113.0,0.0,1.0,50150.00,-450.00,1050.00,78695.00,78,3.8,84,4,13230.00,63830.00,40,241,5.3333,45.3333
2026-04-22,51,6,1.0,50.0,0.0,2.0,-24370.00,-280.00,1240.00,24630.00,76.7,3.6,77.7143,3.1429,24500.00,410.00,34,195,3.3333,50.3333
2026-04-21,14,0,6.0,5.0,0.0,0.0,950.00,0,0,11090.00,78.2333,3.7333,92.7143,3.1429,4000.00,4950.00,34,195,3.6667,77
2026-04-20,71,10,27.0,34.0,0.0,0.0,-1012.00,0,5100.00,11608.00,75.9333,3.4333,96.5714,1.7143,5650.00,4638.00,44,180,0.6667,73.3333
2026-04-17,66,0,26.0,34.0,0.0,0.0,-1337.00,0,0,9939.00,74.0667,3.5,109.8571,2.1429,5348.00,4011.00,82,284,4,128.6667
2026-04-16,94,1,31.0,34.0,0.0,1.0,-166.00,-10.00,10.00,1314.00,70.9333,3.5,116.2857,2,460.00,304.00,81,287,3.6667,99.6667
2026-04-15,60,1,22.0,27.0,1.0,0.0,-1240.00,10.00,10.00,8735.00,68.9333,3.6333,129.4286,2.1429,4510.00,3260.00,81,285,3.3333,119.3333
2026-04-14,232,10,54.0,67.0,0.0,10.0,-1679.00,-6800.00,6800.00,23124.00,61.2333,3.4333,114,1,8409.00,13530.00,71,269,0,74.6667
2026-04-13,7,0,3.0,1.0,0.0,0.0,38.00,0,0,122.00,61,3.4667,137.2857,1.2857,12.00,50.00,71,270,1,125.3333
2026-04-10,119,0,93.0,16.0,0.0,0.0,11165.00,0,0,17255.00,57.1333,3.5333,131.4286,2,2320.00,13485.00,71,372,1,132
2026-04-09,98,0,8.0,51.0,0.0,0.0,-4193.00,0,0,9424.00,54,3.5667,117.7143,2.1429,5326.00,1133.00,71,362,1.6667,150
2026-04-08,159,3,60.0,53.0,0.0,3.0,1488.00,-60.00,60.00,23072.00,49.2,3.6,114.1429,1.7143,9007.00,10555.00,70,359,1.3333,138.3333
2026-04-07,139,0,67.0,47.0,0.0,0.0,1289.00,0,0,14061.00,44.7333,4.1667,112,1.7143,5126.00,6415.00,70,357,2,148.6667
2026-04-06,152,2,47.0,59.0,0.0,2.0,-1592.00,-60.00,60.00,13874.00,39.7667,4.5667,91.5714,3.2857,5713.00,4181.00,68,357,3,124
2026-04-02,124,2,53.0,48.0,0.0,1.0,-630.00,-1426.00,2846.00,11936.00,37.5,6.3,91,4,5183.00,5979.00,67,356,2.6667,83.3333
2026-04-01,170,2,53.0,67.0,0.0,2.0,-755.00,-2080.00,2080.00,19788.00,33.5,12.9667,69.2857,6.4286,8194.00,9519.00,69,350,2,71.3333
2026-03-31,78,5,17.0,24.0,3.0,2.0,-542.00,-150.00,5098.00,7545.00,30.9,13.1,58.5714,7.8571,5680.00,5288.00,67,330,0.3333,86.6667
2026-03-30,2,1,0.0,2.0,0.0,1.0,-520.00,-130.00,130.00,520.00,32.1333,13.1,64,7.8571,520.00,130.00,66,330,4.3333,89
2026-03-27,134,0,47.0,58.0,0.0,0.0,-1068.00,0,0,10575.00,32.1667,13.1667,46.7143,8.4286,4734.00,3666.00,66,325,6.6667,84.3333
2026-03-26,124,0,34.0,62.0,0.0,0.0,-2759.00,0,0,9018.00,32.5667,13.1667,63.4286,9.4286,4981.00,2222.00,66,325,13,49
2026-03-25,9,13,3.0,6.0,2.0,1.0,-760.00,-414.00,2066.00,2360.00,36.9333,12.8333,62.4286,8.2857,1786.00,1440.00,53,316,13.6667,47
2026-03-24,120,7,33.0,62.0,2.0,5.0,-3072.00,-315.00,1035.00,14518.00,33.2,12.6,45.2857,7.2857,7790.00,5033.00,46,305,11.6667,20.3333
2026-03-23,18,19,16.0,0.0,4.0,14.0,3920.00,-2480.00,4250.00,5320.00,32.7333,11.9667,42.7143,4.5714,765.00,7165.00,27,289,6.6667,18.6667
2026-03-20,3,15,0.0,3.0,0.0,15.0,-2247.00,-2100.00,2100.00,2247.00,32.6333,11.4667,42.2857,2.4286,2247.00,2100.00,204,437,4,98
2026-03-19,40,1,7.0,30.0,0.0,1.0,-11774.00,-500.00,500.00,21262.00,35,13.8,38.2857,2.2857,15708.00,4434.00,225,445,5.3333,85.3333
2026-03-18,13,4,1.0,12.0,0.0,4.0,-5790.00,-710.00,710.00,6890.00,34.7333,13.7667,45,2.2857,6340.00,1260.00,227,451,4,81
2026-03-17,241,7,15.0,194.0,2.0,1.0,-33385.00,409.00,7883.00,40887.00,27.8667,13.5333,10.8571,1.4286,38342.00,4548.00,227,281,1.6667,0.6667
2026-03-16,2,5,2.0,0.0,0.0,5.0,97.00,-46.00,46.00,97.00,28.0333,13.3667,12,1,0,143.00,230,280,0,0
2026-03-13,0,0,,,,,,,0,0,28.0333,13.3667,12,1.1429,0,0,230,280,0,4
2026-03-12,0,0,,,,,,,0,0,28.0333,13.7333,12,1.8571,0,0,231,280,1.3333,24
2026-03-11,0,0,,,,,,,0,0,28.4667,13.7667,12.1429,2.4286,0,0,236,280,1.6667,24.6667
2026-03-10,12,0,1.0,11.0,0.0,0.0,-9080.00,0,0,10062.00,28.1,13.9333,10.4286,2.5714,9571.00,491.00,236,285,2.3333,24
2026-03-09,60,4,27.0,30.0,2.0,2.0,-311.00,-460.00,960.00,11951.00,26.2333,13.8,2.2857,2.2857,6201.00,6350.00,233,275,1.3333,4
2026-03-06,2,1,0.0,0.0,0.0,1.0,0,-63.00,63.00,1310.00,27.1333,18.2667,2.5714,2.2857,0,63.00,232,275,2.6667,3.3333
2026-03-05,10,2,2.0,8.0,0.0,2.0,-263.00,-62.00,62.00,1007.00,27.2667,18.2,3.2857,2.5714,635.00,434.00,230,272,3.3333,0.3333
2026-03-04,0,1,0.0,0.0,1.0,0.0,0,32.00,32.00,0,27.4333,18.9333,4,4.8571,32.00,0,232,272,3.3333,0.3333
2026-03-03,0,5,0.0,0.0,3.0,2.0,0,185.00,745.00,0,27.7667,19.2333,4.4286,6.1429,465.00,280.00,230,272,2.3333,1.3333
2026-03-02,1,4,1.0,0.0,0.0,4.0,500.00,-516.00,516.00,500.00,27.7333,20.1333,12.2857,13.2857,0,1016.00,227,271,1.3333,2.3333
2026-02-27,0,1,0.0,0.0,0.0,1.0,0,-27.00,27.00,0,27.7333,20.3,19.4286,42,0,27.00,226,273,2.3333,7.3333
2026-02-26,3,2,3.0,0.0,0.0,2.0,4650.00,-190.00,190.00,4650.00,27.6333,20.9,19,43,0,4840.00,224,273,7.3333,8
2026-02-25,4,1,3.0,1.0,0.0,1.0,2370.00,-200.00,200.00,2610.00,27.5,20.9333,24,43,120.00,2690.00,224,272,11.6667,7.6667
2026-02-24,15,4,15.0,0.0,1.0,3.0,6040.00,-2799.00,3019.00,6040.00,27,20.8667,41.1429,42.7143,110.00,8949.00,223,260,28.3333,21.3333
2026-02-23,5,17,1.0,2.0,12.0,4.0,-224.00,769.00,2189.00,2304.00,26.9667,20.3333,59.8571,40.2857,2148.00,1155.00,206,256,90,36.3333
2026-02-20,3,14,2.0,1.0,3.0,8.0,600.00,753.00,2212.00,790.00,27,19.8667,79.4286,38.7143,1510.00,1357.00,662,393,88.3333,35.3333
2026-02-19,56,54,11.0,45.0,41.0,11.0,-23951.00,10989.00,17746.00,32501.00,25.3667,18.0667,72.5714,31,42501.00,7561.00,635,357,70.6667,29.6667
2026-02-18,50,202,35.0,12.0,5.0,196.0,4234.00,-442.00,2409.00,11732.00,24.5333,11.3333,66,2.1429,3360.00,8036.00,437,328,4,58
2026-02-17,0,9,0.0,0.0,5.0,4.0,0,752.00,1052.00,0,24.7,11.1,66,0.8571,902.00,150.00,436,328,1,103.3333
2026-02-13,39,1,15.0,22.0,0.0,1.0,17026.00,-125.00,125.00,31684.00,23.4667,11.0667,76.2857,10.8571,7034.00,24185.00,435,291,1.6667,137
2026-02-12,135,2,61.0,54.0,1.0,1.0,5360.00,-9.00,317.00,18497.00,19.3333,11,57.7143,11,5720.00,11089.00,434,273,1,94.6667
2026-02-11,136,0,47.0,45.0,0.0,0.0,9339.00,0,0,18822.00,14.9667,11.2,43.2857,11,2944.00,12283.00,434,251,1,50.6667
2026-02-10,140,3,69.0,41.0,0.0,3.0,2984.00,-1550.00,1550.00,10114.00,10.3,11.4333,24.2857,10.5714,2670.00,7204.00,433,243,0,4
2026-02-09,8,0,1.0,6.0,0.0,0.0,-59.00,0,0,99.00,10.1,11.5,23.1429,10.5714,74.00,15.00,433,241,23.6667,38.3333
2026-02-06,4,0,4.0,0.0,0.0,0.0,2570.00,0,0,2570.00,10.0667,11.6333,22.5714,12.1429,0,2570.00,433,237,24.6667,38.6667
2026-02-05,0,0,,,,,,,0,0,10.5,11.7333,24.4286,12.2857,0,0,433,237,24.6667,50.3333
2026-02-04,111,71,44.0,46.0,70.0,1.0,20741.00,25748.00,26048.00,31549.00,6.8333,9.4667,8.7143,2.8571,30257.00,25250.00,363,209,1,15.6667
2026-02-03,5,3,5.0,0.0,0.0,3.0,2250.00,-687.00,687.00,2250.00,6.6667,9.6333,8.5714,2.4286,0,2937.00,363,209,0,14
2026-02-02,35,0,24.0,11.0,0.0,0.0,19420.00,0,0,27940.00,5.5667,9.6667,7.7143,21.7143,4260.00,23680.00,363,176,3.6667,2.3333
2026-01-30,7,0,7.0,0.0,0.0,0.0,6140.00,0,0,6140.00,5.3333,9.9333,8.7143,21.7143,0,6140.00,363,169,4,4.3333
2026-01-29,0,0,,,,,,,0,0,5.3333,10.1333,9.4286,25,0,0,363,169,5.6667,4.6667
2026-01-28,0,11,0.0,0.0,0.0,11.0,0,-2680.00,2680.00,0,5.3333,9.8333,10.8571,25.4286,0,2680.00,352,169,2,6
2026-01-27,13,1,10.0,3.0,0.0,1.0,6950.00,-30.00,30.00,9050.00,5.1,9.8,9,29.7143,1050.00,8030.00,355,166,46.6667,11.3333
2026-01-26,1,5,1.0,0.0,0.0,5.0,270.00,-475.00,475.00,270.00,5.1667,9.7333,8.8571,29.8571,0,745.00,350,166,45,15.6667
2026-01-23,4,0,4.0,0.0,0.0,0.0,1082.00,0,0,1082.00,5.0667,9.7333,8.2857,32.7143,0,1082.00,350,166,52.6667,16
2026-01-22,29,135,18.0,11.0,60.0,75.0,4750.00,-8920.00,52120.00,14150.00,4.1,5.2333,4.1429,13.7143,26300.00,39970.00,226,137,12.3333,9.6667
2026-01-21,14,0,4.0,10.0,0.0,0.0,1000.00,0,0,2000.00,3.6333,5.2667,2.1429,14,500.00,1500.00,226,123,22.6667,5
