date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-25,347,119,95,210,64,46,37020.00,18157.00,45755.00,114468.00,1654.4667,358.5,3756.7143,317.4286,67230.00,86093.00,5992,27112,221.6667,7742.6667
2026-08-24,14397,262,9206,5157,75,175,830554.00,-510.00,73382.00,1047154.00,1193.9333,351,1707.8571,340.8571,138521.00,969585.00,5780,12911,378.3333,3343.3333
2026-08-21,495,42,124,361,25,17,-32820.00,4629.00,8447.00,72632.00,1182.4333,350.4667,1638.5714,468.2857,58539.00,21090.00,6519,16127,606,3757
2026-08-20,8336,361,3392,3542,57,175,-37666.00,25629.00,71923.00,1219175.00,906.6333,339,461.4286,479.2857,575264.00,511969.00,7357,18524,508.6667,993
2026-08-19,1199,732,620,382,177,537,111312.00,37575.00,124135.00,228635.00,872,314.9,1201.1429,385.5714,126384.00,200121.00,6652,18308,275,623.3333
2026-08-18,1736,725,797,751,34,686,66045.00,-13753.00,37349.00,203679.00,816.8,291.5,960.4286,318.7143,64095.00,143893.00,6000,18153,175.3333,63
2026-08-17,44,69,13,25,31,23,-14871.00,8837.00,12385.00,27684.00,819.1667,289.6333,958.1429,310,29846.00,6138.00,5983,18142,463.6667,51.6667
2026-08-14,90,31,16,25,16,15,3496.00,12406.00,13882.00,16796.00,819.3,293.7,954.5714,312.5714,17359.00,8449.00,5974,18091,599.3333,53.6667
2026-08-13,55,426,7,47,93,197,-9547.00,-13137.00,61379.00,15507.00,824.4,281.0333,967.1429,263,26603.00,30193.00,6261,18124,482.6667,2161
2026-08-12,10,934,4,5,405,394,-112.00,7954.00,103977.00,3177.00,827.3667,251.4667,1018.7143,184,50295.00,42229.00,6712,18122,257,2174.6667
2026-08-11,96,438,48,46,16,412,-2217.00,-36793.00,42333.00,33055.00,827.2333,248.7667,1083,154.1429,19451.00,54027.00,6717,18113,113.6667,2152
2026-08-10,6377,76,910,3231,28,46,-875398.00,-969.00,17821.00,2512623.00,618.9667,248.2,211.8571,152.5714,1268134.00,393705.00,6672,11911,104.6667,48
2026-08-07,51,257,25,24,227,28,3448.00,44850.00,57090.00,21820.00,670.7667,241.4,213.1429,236.1429,59376.00,17974.00,6722,11901,45.3333,78.6667
2026-08-06,28,8,11,17,6,2,-9255.00,1251.00,1497.00,16337.00,732.5333,243.3667,270.8571,463.4286,14170.00,3664.00,6725,11907,169.6667,193
2026-08-05,65,49,18,30,23,3,-9433.00,20429.00,31143.00,25597.00,824.5333,276.0333,835.2857,533.7143,37416.00,7554.00,6687,11903,229.6667,353.3333
2026-08-04,143,79,58,56,15,64,134.00,-9446.00,16884.00,53509.00,825.2333,274.7,823.7143,525.8571,24584.00,34164.00,6710,11932,225,398.6667
2026-08-03,371,381,226,123,165,139,41748.00,34279.00,98197.00,83519.00,817.9667,263.0667,773.5714,477.8571,63226.00,70695.00,6497,11759,378.6667,295
2026-07-31,546,229,473,45,126,103,121620.00,28877.00,62033.00,159643.00,801.5667,257.7,1253.1429,469.1429,60834.00,153577.00,6287,11293,835.3333,257
2026-07-30,279,65,103,139,39,20,-8723.00,1234.00,20070.00,73660.00,804.0667,262.7667,1473.7143,465,44946.00,34989.00,6263,11215,994,1502.6667
2026-07-29,60,842,15,32,422,293,-9479.00,36943.00,206866.00,22260.00,810.2667,312.6,1475.4286,368,120564.00,74142.00,5452,11201,721.3333,1503.3333
2026-07-28,432,1599,272,117,423,958,119256.00,-63288.00,288744.00,266057.00,797.2667,260.0333,2002.2857,147,143091.00,325635.00,4571,11291,203.3333,1366
2026-07-27,4016,541,3079,464,294,147,960885.00,44356.00,185440.00,1454717.00,665.5667,243.0667,1533.7143,355.7143,267994.00,1184523.00,4193,7739,79,1328.3333
2026-07-24,62,24,28,18,12,12,7825.00,3268.00,7632.00,24548.00,665.4333,244.0667,1529,358,12054.00,16611.00,4181,7712,83,1915.3333
2026-07-23,20,45,4,16,20,25,-2986.00,-2215.00,49373.00,12424.00,668.6667,243.1667,1532.2857,362.8571,31284.00,30513.00,4151,7707,122.3333,1932.6667
2026-07-22,3903,168,469,2978,22,9,-321811.00,1850.00,21421.00,497401.00,542.4333,239.8333,1057.7143,344.1429,387019.00,63358.00,3988,6985,83.6667,2005
2026-07-21,1823,36,28,653,27,9,-81635.00,5929.00,10301.00,253113.00,483.9667,240.4333,818.7143,342.7143,101459.00,13895.00,3958,5223,739,1642.6667
2026-07-20,72,163,17,51,34,77,-13367.00,-9822.00,37114.00,21977.00,483.0667,235.7667,817.2857,321.8571,22498.00,18953.00,3839,5191,698,1628.3333
2026-07-17,4120,52,2090,725,23,28,1137976.00,2118.00,12007.00,3178519.00,348.3333,235.0667,251.5714,315.7143,524194.00,1660052.00,5816,12698,707,269.3333
2026-07-16,736,2002,114,567,6,1977,-29672.00,-277082.00,298433.00,157749.00,329.1,172.7,157.8571,33,79151.00,326561.00,3905,12708,52,217.6667
2026-07-15,29,40,8,14,18,10,-2563.00,10348.00,27896.00,27157.00,332.0667,172.2667,170.1429,29.1429,26007.00,13096.00,3884,12704,47.3333,258
2026-07-14,43,79,8,28,9,14,-7599.00,169.00,7008.00,23359.00,333.1333,170.4333,177.4286,39.7143,16650.00,8882.00,3878,12710,26.6667,264.3333
2026-07-13,581,37,58,514,9,28,-134188.00,-714.00,4488.00,182838.00,321.7667,169.9333,124.1429,41,157100.00,23626.00,3878,12235,17.3333,124
2026-07-10,150,26,62,77,6,17,10725.00,-218.00,7460.00,59477.00,326.3667,190.8,116.8571,44,19292.00,30235.00,3868,12188,16.3333,100.6667
2026-07-09,62,17,25,29,3,14,6329.00,-5132.00,6704.00,19403.00,328.2333,191.3333,121.1429,92.5714,5728.00,17189.00,3854,12175,15,118.3333
2026-07-08,160,9,94,66,3,4,15374.00,-209.00,4890.00,83826.00,333.5,196.7667,116.7143,99.7143,36449.00,52032.00,3852,12138,63,96.3333
2026-07-07,80,23,47,22,7,14,11301.00,-2127.00,4235.00,27164.00,337.5,197.2333,334.5714,104,7208.00,20636.00,3840,12111,70.6667,139
2026-07-06,115,13,21,46,6,7,-1077.00,-1090.00,2118.00,33422.00,346.1333,197.9333,586.8571,111.7143,6421.00,6434.00,3836,12105,82,133.6667
2026-07-02,94,153,34,54,150,3,-21919.00,89578.00,90422.00,72069.00,346.8333,194.5333,977,236.8571,135749.00,24252.00,3684,12097,150,133
2026-07-01,208,46,166,32,11,23,66182.00,-4797.00,12715.00,104908.00,347.6,194.7333,970.7143,235.8571,19012.00,89991.00,3682,11987,154.3333,106.6667
2026-06-30,99,47,46,43,13,30,-2960.00,-5439.00,12618.00,34003.00,349.4,196.9667,978.4286,233.7143,20436.00,22915.00,3664,11970,156.3333,608.6667
2026-06-29,92,357,46,43,9,344,19758.00,-54723.00,58776.00,87374.00,354.1667,186.5667,973,192.4286,34252.00,108733.00,3330,11929,59.6667,1205
2026-06-26,129,59,50,69,31,22,-20479.00,-1259.00,14045.00,74416.00,354.3667,192.6333,1005.1429,215,49858.00,30638.00,3283,11904,383,2103.6667
2026-06-25,1605,53,453,734,28,20,-158848.00,2090.00,14286.00,815895.00,306,192,811,541.2857,376797.00,215859.00,3284,10755,378.3333,1623.3333
2026-06-24,1881,67,1191,565,17,35,68520.00,-3258.00,17398.00,196296.00,259.3667,192.4,548.2857,534.8571,64013.00,135791.00,3261,10054,366.6667,1047.3333
2026-06-23,2825,1029,414,2043,7,1020,-585825.00,-96815.00,102270.00,1034819.00,232.8667,160.6333,154,392.4286,747237.00,258227.00,3753,7260,46.3333,123.6667
2026-06-22,164,39,62,84,14,22,-20639.00,-33904.00,82763.00,71222.00,230.7333,240.5,138.8571,394.5714,60340.00,73605.00,3737,7190,105.6667,187
2026-06-18,153,32,59,77,14,16,18398.00,-2605.00,8708.00,40452.00,227.2333,240.4333,133.7143,392.5714,10726.00,31729.00,4940,8384,874,218
2026-06-17,54,68,38,11,19,45,14398.00,866.00,12722.00,24653.00,249.4333,238.4333,142.5714,392.5714,10079.00,23611.00,4955,8389,858.6667,214
2026-06-16,354,217,159,150,80,133,18897.00,8419.00,46260.00,104577.00,240.7,232.6667,101.8571,369.2857,58202.00,68680.00,4853,8362,797,117.6667
2026-06-15,246,2337,210,20,1298,1029,95541.00,48605.00,308571.00,106405.00,243.7667,159.9667,73.1429,38.7143,178730.00,225666.00,3830,8162,36,55
2026-06-12,42,22,18,21,4,14,-157.00,-2191.00,9373.00,15160.00,311.7,176.5333,78.2857,40,9307.00,11341.00,3827,8143,34.6667,80
2026-06-11,65,32,25,38,7,25,3092.00,-5916.00,10812.00,6632.00,854.3667,183.9,91.7143,54.1429,4138.00,13146.00,3813,8118,46.6667,97
2026-06-10,58,54,22,32,28,24,898.00,22905.00,28410.00,29836.00,1137.8667,193.5333,100.2857,50.2857,39379.00,17372.00,3792,8105,46.6667,100.6667
2026-06-09,117,18,41,71,8,8,8708.00,-4469.00,8116.00,39938.00,1152.0333,196.6667,94.2857,51.1429,16731.00,29908.00,3795,8087,48.3333,76.6667
2026-06-08,116,68,65,31,47,15,8932.00,10728.00,31200.00,27842.00,1149.7667,196.2,112,44.5714,24709.00,22913.00,3815,8093,36,64
2026-06-05,69,54,33,27,31,22,5096.00,5231.00,27391.00,28619.00,1151.6333,208.2,143.2857,130,27395.00,27260.00,3793,8071,61.6667,94
2026-06-04,45,23,13,21,4,15,-1321.00,-1385.00,6142.00,17306.00,1151.6667,220.8667,153.7143,131.4286,10572.00,10636.00,3783,8056,63,118.3333
2026-06-03,78,31,44,27,25,6,13091.00,14444.00,22580.00,63141.00,1151.5,221.9,188,151.5714,42182.00,40829.00,3789,8037,60.6667,117.3333
2026-06-02,159,131,92,62,62,67,10430.00,-948.00,55912.00,23401.00,1243.3,221.6,193.8571,138.1429,32515.00,43893.00,3688,7944,24.3333,144.3333
2026-06-01,118,27,50,47,11,14,-29389.00,-5727.00,16186.00,68767.00,1409.6333,228.2,230.4286,139.1429,46230.00,22568.00,3671,7903,232.6667,201
2026-05-29,75,24,41,24,8,14,3380.00,-218.00,7253.00,23987.00,1408.8667,232,236.1429,143,13086.00,16684.00,3659,7877,235.6667,215.3333
2026-05-28,240,22,187,48,4,17,-4037.00,-3480.00,6759.00,47682.00,1449.1667,296,234.8571,147.2857,26754.00,26197.00,3685,7832,285.6667,241.3333
2026-05-27,288,652,182,64,337,87,20396.00,269025.00,653926.00,64799.00,1466.5,274.7333,215.5714,70.4286,349122.00,100493.00,3587,7910,80.6667,212
2026-05-26,118,33,29,81,7,25,5004.00,-1921.00,12201.00,42074.00,1462.9333,274.3667,232.2857,72.1429,22145.00,29070.00,3575,7892,81,297.3333
2026-05-22,318,172,220,63,5,160,87292.00,-24366.00,31047.00,113847.00,1453.2667,268.8333,206.1429,82,14068.00,125726.00,3422,7745,40.6667,229.6667
2026-05-21,200,37,56,129,6,20,-2858.00,-2583.00,13223.00,55582.00,1450.7667,312.2,199.5714,81.5714,29780.00,29505.00,3404,7639,45.6667,240
2026-05-20,374,34,246,102,17,15,43735.00,-1097.00,14397.00,82218.00,1465.8,311.6333,215,88,20049.00,64881.00,3384,7322,72.3333,166.3333
2026-05-19,115,51,26,85,28,15,-6505.00,1376.00,18931.00,21351.00,1464.9667,312.1333,488.5714,91.5714,22474.00,14593.00,3342,7240,70.3333,206.3333
2026-05-18,231,52,85,144,14,6,4130.00,6157.00,29165.00,32664.00,1465.2333,311.4,469.8571,432,24518.00,22491.00,3309,7205,133.3333,174.3333
2026-05-15,153,114,67,78,27,73,7257.00,-13721.00,34081.00,45034.00,1461.0333,309.7667,454.8571,420,26311.00,47289.00,3999,23947,106.6667,174.6667
2026-05-14,235,45,47,171,23,12,-8836.00,11231.00,27435.00,37973.00,1460.3,310.6333,524.1429,414.7143,38820.00,18753.00,4104,23836,118,257
2026-05-13,135,241,26,102,141,78,-183.00,111350.00,169180.00,33826.00,1457.0333,302.6667,518,386.5714,152847.00,41314.00,4073,23792,63,888.6667
2026-05-12,154,34,89,51,17,14,14683.00,5817.00,15006.00,28653.00,1457.5333,305.9,544.2857,404,15589.00,24455.00,4104,23744,863.3333,870.6667
2026-05-11,482,79,32,384,25,52,-38953.00,-21988.00,45044.00,67911.00,1442.5667,304.2,772.5714,466.8571,61475.00,44510.00,4116,23348,847,726
2026-05-08,2030,76,21,2000,8,58,-194780.00,-10258.00,19732.00,207488.00,1380.7333,302.1,2817.5714,492.1429,203521.00,18999.00,4075,21602,824.3333,289.3333
2026-05-07,100,2435,11,85,1419,1015,-19500.00,-25571.00,573842.00,24818.00,1380.4667,221.4667,4026.5714,193.2857,295782.00,301853.00,4015,21567,27.3333,286.6667
2026-05-06,48,30,18,23,13,7,3836.00,1278.00,10052.00,17804.00,1383.3333,222.5333,4097.1429,205,9699.00,12257.00,4021,21585,69.3333,383.3333
2026-05-05,720,8,346,367,0,7,-7809.00,-1208.00,1263.00,111273.00,1378.7333,247.1333,4001.1429,211.5714,58876.00,52275.00,4016,20911,239.6667,836.6667
2026-05-04,92,44,13,72,11,30,-13116.00,-2316.00,22098.00,21059.00,1487.8667,248.1667,4005.8571,264.4286,26026.00,15226.00,3996,20847,309.3333,6254.3333
2026-05-01,338,156,145,162,28,123,-17664.00,-12126.00,33345.00,34600.00,1478.5333,294.4,3964.1429,299.7143,34894.00,29356.00,3859,20628,371.6667,8996
2026-04-30,2080,519,124,1952,4,514,-220352.00,-222388.00,229657.00,274886.00,1410.0333,278.7333,3677.4286,234.4286,250401.00,252437.00,3362,19932,236,8483.3333
2026-04-29,16345,253,4065,12260,101,150,244668.00,18782.00,75934.00,684822.00,867.2,270.5667,1758.5714,215.7143,262650.00,488536.00,3192,20116,169.6667,3051
2026-04-28,8563,343,6235,2270,101,222,454228.00,-21944.00,110551.00,754336.00,597.5667,259.5,1265,198.8571,181515.00,657687.00,2945,11856,193.3333,238.3333
2026-04-27,542,112,171,363,26,81,-38560.00,-13711.00,27891.00,184637.00,580.9667,256.3333,1195,202.5714,115661.00,90812.00,2877,11456,290.3333,73
2026-04-24,48,54,34,11,14,35,5637.00,-3293.00,15918.00,23549.00,580.6,254.6333,1395.1429,472.2857,13611.00,22541.00,2843,11429,293,81.3333
2026-04-23,125,414,21,102,337,15,-3684.00,191261.00,242328.00,53254.00,576.9667,266.5333,1492.7143,415.1429,227021.00,32076.00,2627,11408,195.6667,1010.6667
2026-04-22,46,403,22,17,217,186,409.00,16092.00,99962.00,15867.00,577.6,253.8,1487.7143,360.7143,64926.00,49243.00,2256,11386,136.3333,2698
2026-04-21,73,62,21,51,37,25,-7849.00,9089.00,24697.00,19411.00,576.9667,303.3333,1481.2857,352.7143,30133.00,13195.00,2213,11342,161.6667,2691
2026-04-20,2913,122,567,2143,46,74,-175903.00,-13382.00,24008.00,302114.00,502.8,343.2,1083,526.4286,238599.00,76078.00,2128,8732,768.3333,2203
2026-04-17,5108,225,615,2330,86,111,-184954.00,-13493.00,79179.00,511429.00,343.7333,337.2667,471.1429,496.7143,280092.00,108631.00,7957,10467,698,769.6667
2026-04-16,52,138,36,15,114,22,10060.00,1196.00,52232.00,16208.00,347.8333,333.4333,476.5714,486.4286,29613.00,38477.00,7860,10457,659.3333,756
2026-04-15,1449,1942,123,678,474,1026,-98398.00,-22257.00,116966.00,249574.00,309.3333,271.8333,303.7143,213.2857,158183.00,82042.00,7557,9443,14,282.3333
2026-04-14,808,14,761,43,6,6,53708.00,-149.00,2521.00,67185.00,282.8,272.1,192.1429,220.5714,6517.00,60374.00,7558,8739,455.3333,54.6667
2026-04-13,11,22,3,6,4,6,1146.00,-353.00,4193.00,7557.00,349.9,272.4,221,227.5714,3298.00,4797.00,7549,8733,453.6667,326
2026-04-10,28,6,2,24,1,4,-10111.00,-436.00,1448.00,10773.00,372.0667,272.5,222.2857,227,10698.00,1023.00,7548,8714,473.6667,346.6667
2026-04-09,125,1338,117,7,1203,133,14161.00,286299.00,345026.00,22995.00,371.1,229.6,228.5714,54.5714,318157.00,46019.00,6506,8796,37.6667,384.6667
2026-04-08,825,17,456,179,9,7,216538.00,2411.00,4476.00,624142.00,412.3,231.2333,115.4286,56.1429,136533.00,350660.00,6504,8701,53.6667,118.6667
2026-04-07,90,66,23,64,42,22,113.00,18306.00,26390.00,25067.00,421.2667,231.3667,127.5714,48.5714,34590.00,16397.00,6457,8671,55.3333,159.6667
2026-04-06,239,30,20,214,14,16,2097.00,1618.00,9282.00,25039.00,422.1667,240,106.5714,46.5714,16506.00,16985.00,6441,8518,46,92.3333
2026-04-02,27,65,12,13,52,12,554.00,10296.00,18456.00,7077.00,432.4,239,121.8571,46.1429,17315.00,7573.00,6426,8514,68,139.6667
2026-04-01,213,71,78,76,23,38,-630.00,-1637.00,9923.00,27252.00,427.1667,238.1667,174.5714,142.5714,12344.00,13351.00,6476,8443,53.6667,79.6667
2026-03-31,37,2,12,23,0,2,-6663.00,-415.00,415.00,11050.00,452.3,238.7333,650.1429,153,8564.00,2316.00,6475,8429,57.3333,125.6667
2026-03-30,169,131,153,14,70,60,12643.00,-19709.00,64658.00,21372.00,584.9333,235.4667,634.2857,354.7143,26509.00,58861.00,6476,8306,19,100
2026-03-27,33,28,11,19,5,21,38.00,-5515.00,9981.00,7169.00,586.1,285.9,633.1429,357.7143,5096.00,10649.00,6453,8293,30.3333,133.6667
2026-03-26,175,13,5,170,5,4,-4419.00,-177.00,8241.00,5261.00,588,288.1667,616.7143,357,6612.00,2370.00,6459,8446,274.6667,269.3333
2026-03-25,92,16,13,71,1,14,-5689.00,-2573.00,3523.00,15394.00,643.9,297.4,671.2857,356.2857,10399.00,7283.00,6452,8361,294.3333,1360.6667
2026-03-24,134,62,43,61,12,32,-6779.00,-12246.00,59086.00,59493.00,784.9,350.6,658.4286,349.8571,45216.00,50683.00,6480,8292,788,1335.3333
2026-03-23,582,746,64,449,373,345,-8356.00,73908.00,143181.00,32667.00,779.9,326.0333,580.5714,243.7143,125891.00,43627.00,5816,7806,555.6667,1149.6667
2026-03-20,3366,75,652,1907,39,23,-134161.00,33471.00,64739.00,202066.00,668.8333,323.7,102,343.1429,193086.00,25454.00,6056,9958,533.3333,47.6667
2026-03-19,58,1543,40,14,1502,33,12247.00,3257238.00,3307254.00,27578.00,668.2667,272.3333,103,125.7143,3286949.00,41958.00,6071,9943,22.6667,186.3333
2026-03-18,25,49,7,17,20,29,-2251.00,-10038.00,24978.00,8873.00,671.2,272.6667,107.1429,339.8571,12927.00,20714.00,6079,9943,12,192.6667
2026-03-17,60,8,35,25,8,0,-1353.00,1480.00,1480.00,10383.00,671.1667,280.9333,196.8571,527,7348.00,4515.00,6078,9910,10.3333,185
2026-03-16,474,11,49,118,4,7,-30744.00,-449.00,4395.00,213202.00,657.2667,280.6667,177.1429,532.1429,52431.00,22136.00,6079,9500,263.6667,32.3333
2026-03-13,44,17,12,24,8,8,-1821.00,-1984.00,7329.00,10141.00,657.5667,280.5333,195.8571,533,7421.00,7584.00,6071,9495,265,39.3333
2026-03-12,37,3,9,26,1,2,-2689.00,630.00,1190.00,14451.00,662.8333,309.3333,232.5714,546,9380.00,6061.00,6093,9486,780,45
2026-03-11,16,771,7,7,45,714,1859.00,-136617.00,165562.00,4841.00,663.1333,284.8333,232,439,10891.00,149367.00,5361,9486,962.3333,269
2026-03-10,65,21,30,31,9,12,-2117.00,4857.00,11217.00,13518.00,678.4333,284.4333,511.8571,440.4286,15252.00,8278.00,5387,9490,971,359.3333
2026-03-09,54,1548,47,6,685,592,6878.00,-6059.00,645624.00,9933.00,677.6333,233.5333,603.1429,220.5714,255605.00,268542.00,5347,9512,462.6667,399.6667
2026-03-06,688,1318,15,596,678,610,-50868.00,143053.00,284876.00,62067.00,660.2667,190.9,518.5714,39.5714,265647.00,71726.00,4353,8858,54.6667,268.3333
2026-03-05,336,47,133,86,13,20,-2628.00,5071.00,11575.00,50952.00,651.2333,190.9,765,42.2857,27008.00,19309.00,4342,8785,46.3333,160.3333
2026-03-04,175,23,35,137,18,4,-4772.00,3168.00,5218.00,32442.00,650.2667,193.3,791.2857,49,22665.00,14725.00,4320,8735,49,776.6667
2026-03-03,294,94,13,159,32,61,-29604.00,-71565.00,151059.00,54604.00,645.5333,191.9667,787.2857,76.8571,71831.00,113792.00,4344,8584,20.6667,909.6667
2026-03-02,12,22,6,4,11,9,2364.00,-377.00,7893.00,6620.00,680.6667,193.1333,833.2857,78.7143,4741.00,7482.00,4334,8580,30.3333,937.6667
2026-02-27,2024,31,1009,1007,11,20,172936.00,-1696.00,6186.00,453604.00,613.9667,193.1,552.1429,80.8571,141754.00,316386.00,4316,7992,42,950
2026-02-26,693,9,305,175,1,8,69583.00,-1792.00,1886.00,167401.00,598.0333,193.5,566.1429,82.2857,28066.00,99441.00,4312,7625,62.3333,838.6667
2026-02-25,96,51,63,20,27,24,4168.00,4612.00,13372.00,17213.00,595.9667,192.3333,1145,79.7143,14887.00,14443.00,4267,7601,141.6667,895.3333
2026-02-24,2061,66,1023,1020,5,60,195217.00,-131198.00,135718.00,435263.00,528.6333,199.2667,860.2857,290.4286,118508.00,444923.00,4205,7545,131.3333,319.6667
2026-02-23,359,70,78,277,48,19,-48537.00,10050.00,16666.00,72874.00,518.4333,197.6667,842.1429,292,73146.00,14559.00,4160,7288,123.3333,218.6667
2026-02-20,266,289,134,40,54,141,53472.00,-58381.00,142159.00,146761.00,549.5333,240.0667,1056.8571,292.5714,42506.00,154359.00,4339,9535,33.3333,393.6667
2026-02-19,334,35,133,200,18,3,-7037.00,3353.00,18727.00,22576.00,542.3667,239.9667,1632.5714,524.4286,18734.00,8344.00,4322,9353,32.6667,1665
2026-02-18,56,46,25,11,31,6,10631.00,4516.00,11484.00,22571.00,541.6333,239.7,1686.2857,519.1429,10380.00,16495.00,4421,9331,531,1669
2026-02-17,791,19,83,698,4,8,-118411.00,-1891.00,5801.00,157918.00,515.7333,240.7333,1578.1429,517.1429,137557.00,21037.00,4417,9084,551.6667,1482.6667
2026-02-13,4148,33,2023,2106,11,22,258565.00,-5915.00,10861.00,365955.00,378.6667,242.3667,991.4286,512.7143,54118.00,318598.00,4417,7470,638.3333,689.6667
2026-02-12,68,1541,38,20,720,772,5213.00,-69942.00,680008.00,18689.00,377,239.9,997.8571,301,303586.00,378741.00,4322,7460,677.3333,2121.6667
2026-02-11,232,81,29,184,30,27,-34095.00,7918.00,39773.00,50365.00,370.7333,238.1667,973.1429,326,60093.00,18080.00,4579,7288,653.3333,2188.3333
2026-02-10,1769,293,769,390,87,193,66780.00,-3394.00,105809.00,185340.00,312.3667,228.7333,728.5714,284.5714,96140.00,166314.00,4394,6808,557.3333,1610
2026-02-09,4364,1658,1342,1722,749,897,81106.00,-76802.00,325817.00,1312485.00,167.6667,174.0333,112.7143,49.5714,534892.00,692800.00,4185,4589,5.3333,169
2026-02-06,432,9,408,14,0,6,175548.00,-2421.00,4486.00,182446.00,155.7,175.2667,78.8571,172.1429,3199.00,181168.00,4184,4165,22,62.6667
2026-02-05,34,5,9,22,3,1,-10542.00,1165.00,1885.00,14531.00,157.7,175.6333,77.5714,176.5714,13114.00,1407.00,4181,4163,105.6667,71
2026-02-04,41,2,24,17,2,0,12638.00,940.00,940.00,23868.00,161,177.5333,146.5714,177.5714,6555.00,18253.00,4181,4159,106,76.3333
2026-02-03,113,59,27,80,14,44,-18823.00,-7639.00,18624.00,44701.00,159.3667,176.4333,134.7143,172.1429,35892.00,24708.00,4140,4095,90.6667,56.3333
