date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,8122,4693,3418,3885,2248,2183,-454085.00,-240456.00,663903.00,2435566.00,9955.4,4953.6333,6730.2857,3887.1429,1554206.00,1340577.00,120211,132050,4423.6667,6266.3333
2026-09-04,6154,5142,2338,3250,1954,2634,-83183.00,-219925.00,700214.00,2349772.00,9941.0333,4959.5,6778.2857,4610.4286,1329027.00,1465769.00,129560,140422,4032.3333,6715.6667
2026-09-03,7920,4904,1838,3744,1197,1212,-638216.00,-19195.00,3835137.00,3729147.00,9869.5667,4894.1,7824.4286,4340.4286,1232228.00,613207.00,130316,139509,3764,6502
2026-09-02,4725,3225,2181,1977,1026,1810,588223.00,-462811.00,884280.00,1636043.00,10247.8333,4972.8,8277.1429,4694.1429,642023.00,1693057.00,128612,138157,3763.6667,7145
2026-09-01,7502,3968,4157,2726,1289,2038,385947.00,-121467.00,646687.00,1627777.00,10254.9667,5036.2667,9892,4547.2857,778365.00,1285779.00,127848,136554,3323.6667,6937
2026-08-31,7279,4099,1795,4905,2174,1532,-747457.00,251622.00,964239.00,1422739.00,10350.0667,5115.0667,11359.1429,4522.5714,1596612.00,597533.00,126306,131626,5359,6674
2026-08-28,6654,3224,1712,4405,1447,1357,-424553.00,-23549.00,498834.00,1205654.00,11313.3,5429.1,12821.5714,4747.5714,931319.00,530315.00,130350,137765,5289,9537
2026-08-27,6878,2648,2243,4092,1051,1072,326378.00,-26736.00,586353.00,2293756.00,12804.3,5692.6,12713.2857,5318,1087666.00,1440780.00,129705,135076,6306.6667,9875.6667
2026-08-26,6490,10205,1614,4456,5209,4441,-593309.00,66236.00,1067157.00,1430248.00,12919.7,5459.0667,13833.8571,4234.2857,1503215.00,843670.00,123290,134754,3885,13981
2026-08-25,15243,3014,7555,7134,1316,1202,869799.00,128036.00,1201393.00,2657174.00,12647.5333,5491.8,12576.4286,4348,1477477.00,2219240.00,121621,128457,4189,14749.6667
2026-08-24,7894,5701,3271,3764,2381,2171,-216529.00,-141826.00,1260617.00,1907340.00,12680.4667,5437.9667,12463.8571,4368.4286,1334817.00,1260114.00,118333,126429,3888.3333,17748.6667
2026-08-21,18806,2940,7851,8913,1231,1305,-22270.00,17406.00,304665.00,3738102.00,12299,5510.2667,10720,5312.8571,1829752.00,1790076.00,131000,159148,5122,13520
2026-08-20,17549,3926,7226,4036,1417,1964,391577.00,-137776.00,1453328.00,3163801.00,12066.1333,5644.6667,11031,5437.4286,1587106.00,2116459.00,129047,153589,4686.3333,12448.3333
2026-08-19,16891,4799,6676,9072,1530,3021,-128808.00,-206847.00,881690.00,1956052.00,11785.1667,5600.0333,10523.1429,5997,1288045.00,1366084.00,127221,143305,4356.6667,8965
2026-08-18,6120,6641,1701,2864,2399,3035,-70893.00,251587.00,2544110.00,1388708.00,11799.1333,5465.0333,12006.1429,6019.8571,1158836.00,836356.00,123888,140675,4091,9293.6667
2026-08-17,14334,2619,6335,6973,1207,1166,621476.00,22664.00,469368.00,4545624.00,11697.7,5608.6,11060.1429,6386.4286,2020004.00,2618816.00,122894,133102,6401.6667,6715.3333
2026-08-14,6441,3810,3015,2871,1781,1603,190730.00,68139.00,522410.00,1967768.00,11824.7333,5645,11298.7143,6711.5714,1057963.00,1180554.00,129283,142218,6731,11143.6667
2026-08-13,7106,5844,2572,3896,2299,3095,492465.00,-277836.00,1119066.00,2351269.00,12145.3,6333.5333,12148.1429,6485,1093638.00,1863939.00,129334,141509,7688.3333,13220.3333
2026-08-12,6599,9551,2155,3498,3739,4844,-606612.00,557841.00,1239285.00,2347704.00,12171.7,6185.4333,12561.8571,6074.4286,2156527.00,992074.00,122769,140590,6771.6667,16521
2026-08-11,19726,4798,12640,5481,1793,2396,1438875.00,42799.00,732060.00,6427905.00,11822.4667,6178.4333,11253.7143,6033.1429,2410543.00,3806619.00,122178,136729,6900.6667,12516.3333
2026-08-10,13336,8716,6207,5479,2907,4499,403900.00,-349957.00,1890193.00,4358975.00,11681.7333,6079.4667,10050.1429,5346.4286,2150383.00,2904240.00,118301,138501,6024,10774.6667
2026-08-07,16501,6801,7972,6930,2650,3085,-122919.00,-183044.00,1425931.00,4934033.00,11471.4,6131.5333,8778.1429,4751.4286,2694016.00,2754141.00,125077,145780,5176.3333,9625
2026-08-06,7712,5185,2139,2997,2080,2474,423800.00,62043.00,1179546.00,2590710.00,11481.8,6151.3,9269.4286,4837.2857,1277706.00,1639463.00,122661,144716,5673.6667,10219.3333
2026-08-05,8111,6086,2373,4948,1647,2557,-56152.00,64077.00,1824845.00,2074996.00,11776.3333,6201.4667,8955.8571,4394.7143,1667127.00,1546898.00,119221,142402,5148,11038.6667
2026-08-04,13052,4258,6085,5629,1550,2275,368653.00,-85559.00,814627.00,2355154.00,11882.5333,6197.7,7908.8571,4546.1429,1245374.00,1699586.00,117468,137322,5031.6667,8325
2026-08-03,9495,6677,4701,3715,1397,3553,-61476.00,-339495.00,2207543.00,783951.00,11898.9,6188.3333,7377.5714,4012.5714,664662.00,942681.00,112424,132905,3684.6667,7692.3333
2026-07-31,10569,4509,4676,4736,2168,2040,-128298.00,-75607.00,813941.00,1139488.00,11749.7333,6234.0667,8163.8571,4166.4286,871534.00,818843.00,117449,138025,4110.3333,7886.3333
2026-07-30,4911,3909,2153,1883,1103,2614,137005.00,-120944.00,704873.00,872213.00,11878.1,6326.2,8564.5714,4446.8571,567743.00,825692.00,115404,136099,3803.3333,8221.3333
2026-07-29,7597,2636,1925,3158,1316,949,-311946.00,55748.00,636009.00,1433840.00,12233.3,6555.2,8926.7143,4993.5714,970066.00,602372.00,114113,135418,4697.3333,7596.6667
2026-07-28,11151,5786,5161,3463,3133,2463,1655975.00,1890691.00,6003977.00,4798163.00,12090.6,6476.3,12412.4286,5973.4286,5915451.00,3340735.00,111089,127764,3749.3333,5805
2026-07-27,5916,2988,2779,2606,989,1685,71674.00,-270390.00,767021.00,874255.00,12116.4,6495.1,18939.8571,7054.1429,568892.00,910956.00,109451,124819,4615.3333,9190.6667
2026-07-24,5723,5318,1977,3223,2207,2712,-119063.00,-232236.00,2421259.00,860719.00,12946.5667,6512.5667,19544,6751.4286,1404471.00,1517644.00,113367,132495,4800,9855
2026-07-23,5776,2942,1470,3500,810,1737,-232466.00,-325605.00,914618.00,992929.00,12923.9,6524.4,19730,6902,771665.00,864804.00,112045,132028,5973.6667,11307
2026-07-22,16073,5586,5532,8095,2132,2659,60009.00,-116115.00,1547677.00,3219966.00,12646.1,6511.7667,18702.7143,6687.7143,2027679.00,2203803.00,108972,123840,8326.6667,17799.6667
2026-07-21,7716,5872,2067,5121,3155,2184,-418546.00,319518.00,2081991.00,1456837.00,13206.6667,6835.7333,18652.1429,6578.7143,2006803.00,1268739.00,105693,126020,9887,32430.3333
2026-07-20,10132,6463,4520,4291,4111,1742,-333335.00,508056.00,2261146.00,1652895.00,12999.3667,6778.0333,18713.7143,6792.2857,2158913.00,1317522.00,102322,132593,8799,32370.3333
2026-07-17,35551,12645,6331,27597,5276,4657,-2041005.00,167169.00,3815041.00,3704967.00,11972.4333,6619.5,14843.8571,5480.1429,4021572.00,1813398.00,119908,175538,5916,22879.3333
2026-07-16,51608,10553,19174,29872,3921,5367,307932.00,-13421.00,1587421.00,4436857.00,10724.0667,6575.1333,8405.4286,4342.7143,2627760.00,2949113.00,116383,154934,3760.3333,8637.3333
2026-07-15,9952,3199,2927,4301,1555,1491,-271542.00,89568.00,687170.00,1969971.00,10601.2667,6654.8667,8596.7143,4875.1429,1321334.00,960224.00,115266,151391,4397,7774
2026-07-14,7078,3996,2929,2913,1456,2167,-167092.00,-44864.00,798865.00,1461850.00,10796.5,6665.8333,9050.1429,5004.5714,1081226.00,958998.00,113864,148996,5717.6667,8935.6667
2026-07-13,8882,4086,3660,4115,1320,2350,-209501.00,-95399.00,1044728.00,2956644.00,10902.3,6676.5333,10170.2857,8206.5714,1760282.00,1646180.00,112301,144399,5509,8795.6667
2026-07-10,7362,5109,3343,3035,1859,2952,-65134.00,-182752.00,1466411.00,1378099.00,10798.7667,6666.9,10174.4286,8206.4286,1107617.00,1225235.00,115367,152966,4669.6667,8521.3333
2026-07-09,10563,7958,4466,5177,3209,3465,-1417796.00,1529242.00,4611559.00,4469853.00,11032.7333,6560.1667,9986.7143,7725,5493870.00,2546832.00,117832,150374,4325.6667,8764
2026-07-08,8462,3460,3162,4359,1317,1801,-314696.00,-168987.00,966018.00,1722396.00,11923.2667,6753.8,10079.8571,8051.7143,1223044.00,1077335.00,117476,148210,4806.3333,9360.6667
2026-07-07,6539,2591,3282,2534,1219,1070,145799.00,32124.00,724715.00,1318259.00,11940.6333,6905.9667,10601.5714,8876.2857,860247.00,973922.00,116400,146166,12776,12755.3333
2026-07-06,11291,6926,3295,4813,1578,3645,-215997.00,-631970.00,2145503.00,2711517.00,11768.4333,6764.0667,10134.8571,8712.2857,1470584.00,1886557.00,112475,139756,12170,11455.3333
2026-07-02,10252,4902,4643,4572,2502,1963,-481540.00,541992.00,1901719.00,3148422.00,11632.7333,6770,11091.2857,9096.4286,2729886.00,1706354.00,114043,145075,12065.3333,11121
2026-07-01,16723,26500,5887,9265,13224,11264,-314496.00,-102148.00,15808660.00,3149910.00,11703.2333,6018.5,11022,5902.8571,8315642.00,8103294.00,110544,138555,5147.6667,8584.6667
2026-06-30,7391,5108,1702,4976,3099,1457,-547807.00,1036489.00,2080283.00,1479928.00,12001.4,6080.4333,11392.7143,6086.8571,2291629.00,707333.00,109824,134888,6232.6667,9518
2026-06-29,9249,4588,5047,3157,2059,2121,-117679.00,559085.00,1883319.00,1670823.00,11919.5333,6111.9333,10942,6271.5714,1941644.00,1264880.00,107802,130830,6629.3333,9109.6667
2026-06-26,9114,5747,4739,3152,1703,3066,262975.00,-438119.00,1948845.00,2280484.00,12090.2333,6354.6667,10891.7143,6403.8571,1367373.00,2068467.00,108557,134484,7244,11720.6667
2026-06-25,10191,8363,3645,4476,3178,5030,-32046.00,-1524048.00,5272712.00,2877248.00,12577.5,6359.6667,12043.4286,6567.1429,2819894.00,4311896.00,109379,129728,5838,13736.3333
2026-06-24,8024,5778,2726,4037,2897,2335,-315235.00,207130.00,2342173.00,2124471.00,12872.2,6332.0333,11878.5714,6230.1429,2236555.00,1714190.00,109402,128258,6044,14390.3333
2026-06-23,16947,7591,6679,6711,3313,3648,-1091239.00,-339452.00,2857203.00,6857810.00,12563.9333,6204.6333,10413.2857,5653.1429,4411126.00,3659339.00,107324,118474,5474,10772.6667
2026-06-22,16238,4145,8648,5956,2436,1402,1104789.00,91748.00,1073546.00,4666781.00,12186.5667,6191.8667,12469,5895.5714,2112963.00,3126004.00,105344,108842,6316.6667,8280.6667
2026-06-18,9986,6396,4227,4491,3115,2623,-90763.00,461311.00,2278125.00,3217123.00,11931.1,6116.7333,11770.4286,5452.8571,2765582.00,2213508.00,134074,157307,7353.3333,11036.3333
2026-06-17,6094,5881,2776,2650,3014,2337,203484.00,105023.00,2064907.00,1779978.00,11856.3333,6014.6667,12005.4286,5356.5714,1681373.00,1779834.00,132445,155800,6532.6667,11295
2026-06-16,8762,6673,2647,5445,4325,2007,-487386.00,958570.00,2203693.00,2617526.00,12029.2667,5937.0667,14258.4286,6630.5714,2951508.00,1505552.00,128468,152294,5492.3333,10604.3333
2026-06-15,18253,9506,6553,10106,4428,3930,-757889.00,-189279.00,2713595.00,5076942.00,11741.9,5763.8667,12209.8571,5948.5714,3861790.00,3293180.00,126104,144765,4271,14729.3333
2026-06-12,6870,3419,3171,2989,1126,1784,-210293.00,-185938.00,790437.00,2052709.00,11727,5776,11906,6587.1429,1271578.00,1247223.00,130990,148088,4230.3333,14138
2026-06-11,6690,3552,1972,3284,1175,2034,-653958.00,-1127526.00,2006617.00,4443228.00,11684.4,5814.6,12972.7143,7397.1429,2257019.00,2730587.00,129725,148826,4782,14487.6667
2026-06-10,30628,5842,3796,25762,2626,2823,-5527816.00,-4379.00,1792875.00,8190405.00,10980.3333,5969.1,9492.7143,7361.2857,7481499.00,1958062.00,129368,141429,8031.6667,12456
2026-06-09,5096,3297,2262,2250,1255,1775,545366.00,-202979.00,919898.00,3057192.00,11305.9667,5973.9667,10612.5714,7508.1429,1304284.00,2052629.00,128435,139442,8510,12061.6667
2026-06-08,7739,5207,2919,3656,983,3595,-74207.00,19272.00,782707.00,2241309.00,11298.8333,5998.1,11229.2857,7393.8571,1325142.00,1231663.00,125327,136623,9404,11063
2026-06-05,24533,15591,5530,7563,3599,10503,-1503281.00,315131.00,1907916.00,10675803.00,10734.6667,5610.7667,8332.5714,5855.1429,4833965.00,3015553.00,121452,141668,7281,7604.3333
2026-06-04,3913,4732,1256,2120,1171,2977,-62577.00,-262337.00,1198817.00,1555832.00,11585.2333,5603.1333,10285.2857,5858.5714,1126085.00,1325845.00,119278,140694,7567.3333,8389.3333
2026-06-03,4743,7889,1683,2491,3841,3468,-395560.00,112498.00,1036443.00,3560563.00,11772.9,5466.5333,14633.1429,6055.7143,2275847.00,1767789.00,118780,139864,6379.3333,11120
2026-06-02,14157,9222,5887,7387,1790,6115,-274717.00,-807297.00,1654516.00,10060116.00,11614.6333,5348.6333,13619.2857,5760.5714,5166456.00,5699036.00,116278,134992,4774.3333,10419.6667
2026-06-01,6268,5591,3056,2499,1791,3141,715671.00,-33630.00,783038.00,4181664.00,12434.0333,5776.6333,13598.8571,5343.1429,1848621.00,2597922.00,114350,133841,4517.3333,9749
2026-05-29,12935,4325,8276,3941,1264,2568,4348979.00,-185979.00,738700.00,9906258.00,12559.9,6192.4,12634,5451,2623368.00,7158326.00,117209,140475,4661,11298
2026-05-28,12056,4407,7871,3570,1769,2254,2805132.00,363126.00,1572942.00,8031964.00,12374.1667,6179.1,13602.8571,5386.4286,3187742.00,5629748.00,116170,137206,6281.6667,19005.3333
2026-05-27,4256,4820,1761,2005,2353,2157,41310.00,-191397.00,945794.00,1962235.00,12531.4,6217.3667,15328.5714,5693,1204036.00,1436743.00,113328,136148,7060.3333,19940
2026-05-26,17582,4756,9409,5245,1488,2754,1924342.00,-184636.00,892935.00,10002822.00,12156.7333,6248.2333,13787.2857,5804,3411369.00,5520347.00,112058,134299,6364.6667,16121
2026-05-22,35178,9269,12868,10702,3771,5093,985609.00,260355.00,1913204.00,13482535.00,11261.5333,6205.6,10795.4286,6341.1429,5654392.00,6379646.00,117502,139095,4968.3333,6455.3333
2026-05-21,7060,7156,3213,3288,1172,4824,494008.00,-386220.00,981163.00,1973817.00,11378.9,6183.0667,13331,6535,927421.00,1807649.00,115620,136079,3901.3333,10381.3333
2026-05-20,6125,2669,2990,2594,806,1461,-322483.00,-184654.00,796259.00,1878982.00,11833.4333,6315.7,14865.2857,6860.7143,1174675.00,1036846.00,114278,132604,5333.6667,13785
2026-05-19,6181,5080,3040,2425,2661,2051,124093.00,347390.00,1436440.00,1315799.00,11928.3,6435.5,15082.1429,6673.4286,1395463.00,1172166.00,112872,129433,5484.6667,13989
2026-05-18,18838,3955,8707,8684,1779,1769,91132.00,-17301.00,810765.00,3023054.00,11572.5667,6550.4333,13093.4286,6645.8571,1677516.00,1785949.00,110361,115865,8509.3333,12454.6667
2026-05-15,16336,6966,6615,8412,3176,3033,89707.00,84051.00,1499083.00,2440935.00,11428.1333,6571.6,11091.4286,6242.4286,1734927.00,1740583.00,122674,140573,9025,15279
2026-05-14,6793,5533,2665,3265,2925,2125,-234034.00,690614.00,1417215.00,2098346.00,12030,6816.5,10671.1429,5854.7143,2128859.00,1204211.00,118994,140072,8830.3333,18636.3333
2026-05-13,14235,13029,7786,5569,4418,7140,380779.00,-72721.00,1363533.00,5118117.00,12193.2667,6637.8,10630.4286,4614.1429,2717163.00,3170663.00,115377,135946,5743.6667,16457.6667
2026-05-12,24809,8513,12032,10619,3126,3565,1701633.00,177860.00,1664452.00,5440287.00,12519.8667,6693.9333,8462.2857,4013.7143,2269002.00,3792775.00,110026,134593,4160,9827
2026-05-11,16865,4949,11141,4659,1994,2449,1919877.00,-132429.00,629988.00,4105849.00,12165.2333,6691.2667,6970.5714,3847.1429,1197838.00,3250144.00,108695,123574,3891,4979.3333
2026-05-08,7699,3769,2740,3967,1564,1642,-161205.00,53020.00,617086.00,1247359.00,11994.1333,6672.3333,6643.8571,3981.5714,877343.00,663118.00,112045,139541,3574.3333,3696.6667
2026-05-07,4917,3762,1719,2834,753,2804,-229331.00,-1248623.00,1642050.00,1250216.00,12035.2333,6610.2667,7299.4286,4940.8571,803899.00,1823191.00,110224,137294,3768.6667,6707.6667
2026-05-06,2322,4142,1014,1074,1768,1763,-87134.00,39686.00,1026444.00,522037.00,12427.0333,6591.2,9091.2857,4841,769911.00,643091.00,108488,136731,3824.6667,9144.3333
2026-05-05,3851,2819,1638,1844,998,1637,57202.00,-39731.00,741705.00,890325.00,12540.9,6586.6333,9616.1429,5285.5714,714807.00,811740.00,107328,135469,4146,10001.6667
2026-05-04,13950,4345,4396,9014,1928,1931,-522848.00,-74488.00,1113961.00,2039417.00,12772.9667,6750.0333,8710.1429,5232.1429,1648364.00,1200004.00,104863,124620,4267.6667,7155.6667
2026-05-01,9632,4310,4594,4412,1844,2021,-379675.00,-46796.00,800022.00,1900125.00,13252.7,7219.7667,11538.4286,5259.7143,1350591.00,1017712.00,110485,139118,6323.3333,7113.6667
2026-04-30,6423,3783,2941,2740,1323,2240,130122.00,-364125.00,844413.00,1983558.00,13314.2,7294.3667,12102.7143,5260.8571,1081454.00,1575701.00,109709,136881,6210,9927.6667
2026-04-29,5412,4710,2128,2731,1212,1856,-337729.00,-123243.00,2026263.00,1320273.00,13522.2333,7283.1,12673.7143,5400.1429,1098451.00,883965.00,108545,135889,6617,10632
2026-04-28,9506,10477,2709,5704,2658,7313,-1172458.00,67602.00,708372.00,4085668.00,13756.0333,7085.1,15722.8571,6536.4286,2778817.00,1538757.00,102902,135033,4448.3333,9999.3333
2026-04-27,14865,3443,7220,6351,1363,1831,73826.00,-77763.00,642945.00,3823457.00,13825.9667,7190.0667,15986.5714,8444.2857,1868029.00,2019618.00,101436,124667,4801.6667,14854.3333
2026-04-24,7525,5931,2327,3943,1730,3535,-288158.00,-337036.00,901333.00,1915719.00,13928.1,7183.3333,15837.8571,8169.5714,1217722.00,1266600.00,105255,134238,4088.3333,15803.6667
2026-04-23,7608,3971,2709,4300,1995,1565,-317156.00,53478.00,645170.00,2883683.00,14553.7,7260.7333,16032.8571,8454.8571,1782928.00,1412294.00,105109,131637,4659.6667,16404
2026-04-22,29430,4503,3835,24381,2217,1800,-2529455.00,414223.00,1055678.00,5521500.00,13741.3,7216.0333,12734.5714,8623.2857,4562172.00,1618494.00,104260,123244,9302.3333,16877.3333
2026-04-21,10373,3791,5569,3634,1924,1359,187589.00,388839.00,1119346.00,2622405.00,13969.8333,7317.1333,12441.5714,9223.1429,1818190.00,1616940.00,102227,116843,13638,18990
2026-04-20,9409,5685,3693,4455,3015,1986,-154655.00,473968.00,1269473.00,3265823.00,14045.5333,7311.7667,12609,9336.7143,2362578.00,1733955.00,98553,112462,13079,18015
2026-04-17,30850,18431,15674,13930,8279,7938,2450089.00,414121.00,6181444.00,8847928.00,13847.3333,6879.8333,11024.8571,7653.4286,5983084.00,8019098.00,146995,152865,8924.6667,10722.6667
2026-04-16,16711,16798,6176,8810,5750,9609,-2258224.00,-1934306.00,3585567.00,7057384.00,13848.2,6577,9927.1429,6492.8571,4596663.00,4272745.00,137185,145869,5219.3333,7266.3333
2026-04-15,6484,4008,2225,3198,1654,2000,-441014.00,-255121.00,890772.00,3008345.00,14356,6646.7333,10167.4286,6977.8571,1565002.00,1379109.00,135088,144066,6546.6667,7879
2026-04-14,8973,5968,2802,4966,2715,2887,-2013195.00,219706.00,1284169.00,5866317.00,14692.2333,6623.8667,10600.2857,7211.1429,4366703.00,2133802.00,131928,142785,6717.3333,8415
2026-04-13,6342,5682,2236,3191,2611,2602,-645252.00,31071.00,1447228.00,3322230.00,14960.9333,6624.2,13244.1429,8239.4286,2500528.00,1824205.00,127983,142693,7039.3333,12888
2026-04-10,8322,7990,3079,4246,3432,3333,-214886.00,44626.00,1335862.00,4027198.00,15234.5,6573.5333,14788.5714,8193.4286,2487368.00,2227856.00,137089,151405,7267.3333,13123
2026-04-09,10581,6480,4570,5081,2695,2831,118445.00,77995.00,1419586.00,7843424.00,16785.2,6633.9667,18220.8571,8724.4286,3889146.00,3929596.00,135107,148296,7575,12318
2026-04-08,19761,6648,10425,7993,3012,3055,320341.00,-187977.00,1310685.00,8373637.00,16720.6,6581.5667,16287.2857,8470.2857,4207366.00,4715684.00,133236,137611,7892.6667,9732
2026-04-07,9027,8674,4663,3519,4337,3219,764337.00,272203.00,2014568.00,6518672.00,16611,6476.7667,15364.2857,7688.4286,3664869.00,4157003.00,128630,137329,9294.6667,15006
2026-04-06,8166,7403,4113,3422,2982,3580,811372.00,-241224.00,1412330.00,3939091.00,16566.1667,6400.7,15076.2857,6902.2857,1966140.00,3018736.00,125136,135175,9383,18661.6667
2026-04-02,12003,7601,5540,5233,2388,4327,965745.00,-364689.00,1331450.00,6780554.00,16608.8667,6378.0333,15372.4286,6326.4286,2722317.00,4052751.00,131399,143990,10248.3333,26196.3333
2026-04-01,24849,12880,11840,10541,4668,7205,-230675.00,-534124.00,2966187.00,12541838.00,16144.6667,6144.5,12860.7143,4869.5714,6613995.00,6917444.00,123416,139945,7578,19988.6667
2026-03-31,19133,7668,9100,9101,2080,4137,993136.00,-573248.00,1711687.00,8119965.00,15988.6,6471.1667,13114.8571,5095.1429,3815190.00,5381574.00,119739,134257,6089,14466.3333
2026-03-30,34607,10197,19547,12832,4252,4691,7229485.00,373840.00,3117498.00,22418822.00,15145.5667,6474.6667,11603,6267.2857,6853423.00,17527918.00,114463,122869,3323.3333,4980.6667
2026-03-27,6226,4869,2790,2490,1839,2435,-71046.00,-348351.00,1447737.00,2030933.00,15257.7,6604.7333,11894.7143,6431.8571,1335878.00,1613183.00,118803,127708,2890.3333,7597.3333
2026-03-26,2566,3201,1313,964,1642,1097,161393.00,156849.00,733143.00,915176.00,15602.8333,6577.3333,13192.8571,6599.1429,737723.00,742267.00,118770,126838,2717.3333,9164.3333
2026-03-25,6150,1900,3201,2431,897,814,308732.00,62120.00,500429.00,2256220.00,15919.0333,6895.4667,14674.2857,6975.8571,1120356.00,1366968.00,117900,124596,5166.3333,14085
2026-03-24,14076,3570,9335,3751,1889,1480,1368509.00,25583.00,966526.00,3487238.00,16016.7667,6953.6667,15086.7143,7407.5714,1329585.00,2672511.00,115714,114125,10110.3333,17401
2026-03-23,7267,2682,3691,3072,1015,1347,294477.00,-93266.00,746997.00,2040168.00,16068.5,7029.9,15561.2857,7842.8571,1095254.00,1482997.00,114156,109790,11223.3333,17734.6667
2026-03-20,20912,9247,3210,5028,3172,5554,-1150945.00,-459251.00,1958318.00,4499613.00,15525.2667,7013.6667,16341.8571,7420.8571,2871145.00,2178019.00,165075,182082,9598.3333,14648.3333
2026-03-19,24024,18402,9311,12162,4739,10390,-10700.00,-1088660.00,5489420.00,6167882.00,15004.7333,6561.8,13632.4286,5243.7143,3892127.00,4970087.00,157063,175250,4976.6667,12147
2026-03-18,8268,6021,3912,3706,3915,1731,29126.00,568779.00,1732674.00,4318024.00,14983.2333,6480.3667,14912.5714,5358.4286,2977677.00,2438024.00,153681,175015,5167,15045.3333
2026-03-17,11653,4372,4893,5662,2816,1255,-236909.00,467530.00,983423.00,6416813.00,14849.4333,6416.5667,14916.4286,5523,3755670.00,3051231.00,151267,175569,5619.3333,14690.6667
2026-03-16,16520,4537,8408,7215,1379,2207,210083.00,-135327.00,721204.00,6590858.00,15808,6676.8667,16114.1429,5656.7143,3189253.00,3534663.00,149786,175247,6204.6667,17976
2026-03-13,16963,6592,8379,6595,1854,4175,-275859.00,-356898.00,997850.00,3350920.00,15647.3667,6610.2667,16081.8571,5816.8571,1788357.00,1869396.00,158131,185788,5061.3333,14007.6667
2026-03-12,10589,5729,5442,4458,3254,1878,535016.00,136048.00,1176602.00,5580690.00,15632,6576.4,17671.7143,5869.8571,2920634.00,3319602.00,155081,186416,5426.3333,16221
2026-03-11,26376,6293,14334,10877,2187,3317,1042675.00,-85013.00,981840.00,9906703.00,15462.5,6505.4333,16626.5714,5725.4286,4578848.00,5706536.00,152254,181767,5170,11322.3333
2026-03-10,5058,3162,2019,2494,952,1763,-375915.00,18181.00,428789.00,2514540.00,15802.4333,6725.1333,17961.5714,6086.8571,1560274.00,1166178.00,151176,180250,5940.3333,17937.6667
