date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-16,4168,1398,1312,2353,887,445,-216969.00,7548.00,497991.00,1990286.00,5441.2333,3725.4333,4302.2857,3230.8571,1132023.00,907506.00,97814,222896,5136.6667,4532.3333
2026-07-15,5022,1606,1840,2694,899,645,-302866.00,184655.00,414846.00,2852255.00,5519.1,3759.8667,3961,3457,1621108.00,1133587.00,96956,220700,5116.3333,4144.3333
2026-07-14,3805,6084,1408,1840,2196,3532,381773.00,-254027.00,1167558.00,3055760.00,5537.4,3599.2667,4098.4286,3015.1429,1377732.00,2013532.00,93667,220445,3672.6667,4885
2026-07-13,4770,7720,2303,1881,1239,6384,4820120.00,-445612.00,1118635.00,10887803.00,5559.0667,3477,5093.5714,2619.8571,2961321.00,8331480.00,87389,220441,1508.6667,4383
2026-07-10,3858,1545,1120,2464,591,909,-451764.00,-64736.00,517633.00,1881986.00,5534.1667,3586.5,4944.8571,2706,1281980.00,894952.00,93988,230102,1887,4220.3333
2026-07-09,6027,1753,4008,1759,863,856,10655002.00,-35454.00,520451.00,18932766.00,5422.6667,3606.1667,5000.2857,3074,4150023.00,14840479.00,93093,230688,2365.6667,3089
2026-07-08,3264,1228,1428,1339,373,762,62699.00,-129061.00,339653.00,1824479.00,5425.4,3649.1333,6650,3459.5714,645630.00,837390.00,92513,230280,2953.3333,3590
2026-07-07,3370,2680,1828,1100,1187,1182,3521286.00,-211997.00,799261.00,7732943.00,5472.4667,3613,7980.5714,3635.8571,2104920.00,5838203.00,91168,231148,3711,6378.6667
2026-07-06,2633,3189,953,1567,910,2060,-255900.00,-214657.00,1136437.00,1240402.00,5518.6667,3602.1,8028.2857,3676.2857,1158123.00,1116880.00,89101,229880,3364,6440
2026-07-02,4767,2991,2111,2182,704,2020,-284762.00,-76401.00,623910.00,2130813.00,5534.7,3670.2,8331.7143,3496.2857,1300764.00,1092403.00,91649,238502,3810,6989.3333
2026-07-01,11736,4953,6259,4473,3007,1567,1404879.00,2383648.00,3621653.00,4854593.00,5259.5667,3596.1667,7491.4286,3229.4286,4213287.00,3323523.00,88656,233865,3468,8014.6667
2026-06-30,2817,2148,1063,1337,729,1321,-266736.00,-211607.00,644064.00,1959037.00,5510.3667,3740.4333,7516.5714,3250.1429,1104986.00,1049857.00,87571,233409,4056.6667,11303.6667
2026-06-29,6415,4329,3251,3001,1706,2489,-488171.00,-892201.00,1838138.00,2716168.00,5391.7667,3757.3667,6858,2827.5714,2016703.00,2420733.00,84674,230272,3771,10154.3333
2026-06-26,14812,3927,7354,6905,2913,895,-2782631.00,418777.00,964563.00,24429241.00,5154.4,3740.8667,5420.2857,2821.1429,14209440.00,10551032.00,84105,230646,3039,7514
2026-06-25,12684,3914,8445,3700,903,571,9585399.00,87555.00,601538.00,22980875.00,5954.1333,3810.2,4111.1429,2884.8571,6253975.00,15751819.00,80832,231507,2762.6667,5237.3333
2026-06-24,2967,3472,1504,1424,1915,1119,679396.00,26657.00,335241.00,4808923.00,6207.1333,3832.8,4426.1429,4212.5714,2225670.00,2878409.00,80800,230718,2369.6667,5246
2026-06-23,6891,1731,3299,3424,789,906,5381060.00,-19812.00,467821.00,10170320.00,6250.0667,3853.4333,4052,4505.4286,2553409.00,7954281.00,79531,230129,2249.6667,3550.6667
2026-06-22,5854,3085,3552,1914,954,2035,614187.00,-243937.00,599947.00,2083238.00,6351.7667,3834.7,3727.2857,4635.2857,799367.00,1657491.00,77253,226803,2515.3333,3182
2026-06-18,2993,2293,1508,1291,1070,1024,88915.00,4858.00,507673.00,1476923.00,6498.7667,3833.3667,4360.8571,4874.2857,858772.00,942829.00,109821,276545,3204.3333,3357.6667
2026-06-17,1805,1371,857,775,643,592,-99727.00,-36812.00,308622.00,791893.00,6742.5333,3897.2667,5459.2857,4955.8571,521263.00,458348.00,109099,276751,7002.6667,4480
2026-06-16,4748,3882,2164,2001,2018,1565,277344.00,136964.00,1138051.00,1955099.00,6740.3333,3855.8333,5064.2857,4780.7143,1374490.00,1514870.00,106952,275018,6969,4321.3333
2026-06-15,3520,4360,1292,2015,668,3552,-440994.00,-790826.00,1230569.00,2619243.00,6921.5667,3793.5,5797.7143,4427,1663383.00,2013215.00,104775,274266,6847,4341.6667
2026-06-12,5172,12766,2126,2409,6481,6206,-322132.00,12902.00,1460255.00,3425353.00,7119.4333,3579.1667,5636.5714,2910.4286,2414665.00,2147131.00,107446,275288,3913.6667,5093.6667
2026-06-11,4272,3781,1230,2534,1831,1865,-1076131.00,-93020.00,713822.00,2681579.00,8293.7667,3686.9,5576.4286,3850.7143,2094785.00,1111674.00,104518,273724,3300.6667,6834.3333
2026-06-10,3581,3994,1517,1718,1039,2739,63128.00,-183769.00,848763.00,1859711.00,9422.7,4004.7333,6116,3657.1429,1056477.00,1303374.00,101637,272476,2854.6667,6301.6667
2026-06-09,7428,3966,2560,4721,1394,2325,453438.00,-723327.00,1597832.00,3914350.00,9937.3333,4453.5,5676.8571,3271.4286,2083588.00,3260353.00,98927,268377,2160.6667,6710.3333
2026-06-08,9494,1942,5294,3856,838,923,1927044.00,-210355.00,1047544.00,5574004.00,9808.4667,4447.6,5094.8571,3572.8571,2088785.00,4226184.00,97398,265669,2230,4893.6667
2026-06-05,1983,2656,701,1116,481,2146,-334633.00,-566866.00,866231.00,1369070.00,10051.8667,4466.2667,5256,3883.4286,913718.00,1145951.00,101278,269305,4799,5516.3333
2026-06-04,8654,1884,3645,3246,827,966,354186.00,-129832.00,447656.00,12238974.00,9944.8667,4507.6,4402.8571,3949,3512084.00,6136102.00,100553,268149,5050.6667,5084.3333
2026-06-03,4044,2150,3162,652,1601,453,2738908.00,548276.00,959934.00,4398787.00,9971,4500.3333,4303.1429,4001.4286,1280830.00,3561972.00,99469,267372,4756,5187.6667
2026-06-02,3851,10363,1086,2574,1743,8526,-1263640.00,-1079021.00,1849213.00,4337915.00,10107.1,4225.3,4436.1429,2749,3078796.00,2894177.00,95671,266571,2652.3333,5710.6667
2026-06-01,7358,2639,3974,3067,1600,756,263721.00,-73187.00,688702.00,4923026.00,10025.9333,4275.3667,3959.1429,2780.8571,2481353.00,2818261.00,93638,265427,3382.6667,4295
2026-05-29,4354,1266,1661,1804,266,961,108718.00,-96999.00,265116.00,3583405.00,10029.9333,4257.4667,4086.8571,3319.1429,1218397.00,1424114.00,99274,268903,3741.6667,3737.6667
2026-05-28,5420,4052,2001,2506,1406,2539,1114458.00,306414.00,1067386.00,3152846.00,9911.1,4189.3667,3810,3130.5714,1319908.00,2127952.00,98157,265684,3230,3046.3333
2026-05-27,3111,4830,1521,1190,2630,2108,533806.00,-62061.00,435536.00,1809573.00,9873.1,4099.7333,4842.8571,3365.7143,572277.00,1168144.00,98064,263801,2152,3603.3333
2026-05-26,2682,2343,1803,798,932,1306,-124624.00,-8452.00,984700.00,1456194.00,9847.2667,4095.6,4867.8571,3722,1248657.00,1132485.00,96240,262433,2325,4049
2026-05-22,3346,2517,1207,1822,560,1866,-400196.00,-438747.00,790278.00,1710998.00,9806.6667,4042.8333,5488.5714,3852.7143,1114903.00,1153454.00,98775,265897,3164,4683
2026-05-21,4782,1596,1659,2999,464,748,345089.00,37824.00,219408.00,3265542.00,9746.8667,4036.6667,10044.8571,4481,1565461.00,1872726.00,97842,264245,3542.6667,4249.6667
2026-05-20,4019,2862,1769,1539,1110,1551,42536.00,-37478.00,541744.00,2631479.00,9693.2333,3998.6667,10978.8571,4665,1399885.00,1479899.00,98251,262994,4747.3333,6357
2026-05-19,5248,5034,2503,2098,1761,2619,78053.00,-190045.00,825149.00,7055874.00,9762.5667,3939.1333,11397.5714,4281.5714,3423300.00,3691398.00,93919,260985,4681.6667,5560
2026-05-18,3482,2732,2015,1373,1201,1435,-673909.00,-10620.00,278890.00,3815794.00,9785.5667,4049.6,12172.2857,4251.7143,2351087.00,1687798.00,92074,260129,4915,6963
2026-05-15,10341,6476,4375,5025,1528,4060,4547613.00,-202174.00,962281.00,22152265.00,9740.2,3904.9667,11752.5714,3648.4286,8211327.00,12961114.00,103627,279058,4754.3333,15741.3333
2026-05-14,2857,4837,1032,1564,2534,2116,-238361.00,324305.00,1007198.00,1709214.00,9812.5667,3914.0333,12647,3427.1429,1559586.00,996920.00,101966,278594,4525.3333,18308
2026-05-13,7691,3432,4485,2578,1778,1552,832322.00,5256.00,574371.00,5581299.00,9747.1667,3856.8333,12217.1429,3313.8571,2474075.00,3301141.00,100222,277052,4164.6667,18470.6667
2026-05-12,36676,5994,20468,13010,1196,1447,30169752.00,-51257.00,1919995.00,91804435.00,8622.4667,3767.9,8257.2857,2813.2857,33844825.00,55338349.00,95644,280829,3007.6667,9213.6667
2026-05-11,10557,4150,4751,5572,1972,1762,-2613373.00,54718.00,647231.00,13182247.00,8391.2,3720.6667,8336,3125.5714,8084895.00,5416804.00,92687,280271,2375.3333,8162.3333
2026-05-08,8179,2350,3699,3846,969,1287,794259.00,-3057.00,331072.00,5117875.00,8209.5,3708.6667,12810.7143,3791.7143,2153749.00,2951065.00,95018,289810,2688,8475.3333
2026-05-07,8905,2523,3485,5221,1510,789,-5513960.00,34540.00,419342.00,8568982.00,8045.9333,3701.1,16888.4286,5364,7177760.00,1629260.00,93970,289136,2726.6667,7067.6667
2026-05-06,7403,2253,5055,1955,919,1231,777405.00,8532.00,460809.00,2610706.00,7877.1333,3749.3,19097.5714,7532,1009401.00,1778274.00,92597,285603,2805.6667,7585.6667
2026-05-05,9118,3288,3589,3002,1370,1280,327304.00,105944.00,1074272.00,2536028.00,7733.4667,3751,18599,7314.4286,1200136.00,1421496.00,91567,281382,3821.6667,8249
2026-05-04,4682,2639,1563,2904,1104,1470,-56111.00,-679452.00,1381552.00,1495029.00,7710.8333,3770.2333,19256.5714,7396.8571,1080594.00,1703935.00,89723,279080,5279.6667,19855.6667
2026-05-01,8957,2490,4073,3991,1007,1197,1794889.00,75141.00,461863.00,6055084.00,7516.0333,3900.1667,18754.7143,7487.4286,2232210.00,3951958.00,102683,295885,8959.3333,29353
2026-04-30,11108,6336,4209,6579,1691,3437,734772.00,-274418.00,1129087.00,4855326.00,7259.6333,3758.5667,17857.5714,6858.2857,2342200.00,3351390.00,99815,290718,12657,33272.6667
2026-04-29,39502,7013,21481,16113,2993,3304,3639697.00,233772.00,1271588.00,28726160.00,6065.2667,3557.5,13347.8571,6158.1429,12783286.00,16189211.00,96100,287298,10907.6667,21981.3333
2026-04-28,37449,13529,19731,12242,7164,4744,6515121.00,-558418.00,2332601.00,21694637.00,4898.9333,3183.1667,8701.2857,4817,7414027.00,14487566.00,91519,284460,7470,12593.3333
2026-04-27,22867,17429,9916,11910,8866,7315,-943409.00,515640.00,1902420.00,5878345.00,4220,2656.3,6073.7143,2431.2857,4466740.00,3007691.00,78991,270932,2701.6667,6785.6667
2026-04-24,5628,1765,3180,2044,662,1014,255949.00,-38736.00,212420.00,1419140.00,4332.8,2779.4,5534.7143,2466.1429,533525.00,828210.00,82394,282041,2757.3333,6519
2026-04-23,9285,3216,4695,4151,1547,1477,569142.00,340294.00,530228.00,2891295.00,4322.2,2774.2667,4489.8571,2312.5714,1531612.00,1760460.00,81597,280873,2389.3333,6068.6667
2026-04-22,5444,3124,3290,1027,1418,1584,44244.00,-6474.00,313591.00,791595.00,4715.6333,3600.8333,3984.5714,2183.2857,415728.00,466446.00,79523,276796,2728.3333,5895
2026-04-21,4828,1932,2594,1784,837,910,96676.00,59717.00,298902.00,1173054.00,4604.4,3569.9,3598.8571,2040.7143,648836.00,685795.00,78030,274590,2327.3333,5777
2026-04-20,7934,2112,3783,3847,939,1061,175758.00,-8074.00,209959.00,754571.00,4648.2333,3541.8,2892.2857,1940.5714,354907.00,538739.00,76507,267854,2293,3750.6667
2026-04-17,4923,4141,1542,3082,569,3466,-326595.00,-54190.00,315088.00,776921.00,4541.3,3474.9667,2533.2857,1595,644500.00,372095.00,85231,281456,1626.3333,2766.6667
2026-04-16,4474,729,2224,1822,365,300,98428.00,12614.00,113157.00,1623806.00,4509,3489.2667,2941,1954.8571,731799.00,817613.00,85186,281246,2123,1911
2026-04-15,1855,2009,1033,614,805,867,607491.00,26974.00,503735.00,1029827.00,4501.9,3492.5,3272,2531.5714,375478.00,955995.00,84716,281396,1764.6667,2002
2026-04-14,1971,2141,1027,854,852,1079,-22735.00,-39749.00,409340.00,521487.00,4531.6,3445.1667,4273.2857,2531,412281.00,429295.00,83732,280975,1521.3333,2341
2026-04-13,1907,2219,702,687,626,1467,-61280.00,-81447.00,312807.00,416888.00,4663.3,3423.8333,4719.1429,2943.8571,323198.00,343365.00,82634,280554,1355.6667,2508.6667
2026-04-10,2128,934,680,1299,396,433,-260718.00,-16920.00,177461.00,544645.00,4688.7333,3413.5333,5233.5714,3055.5714,448922.00,205124.00,108260,285026,2127,4242
2026-04-09,2988,1411,1344,1360,382,823,12558.00,45721.00,286076.00,728718.00,4666.6667,3383.1,5226,3329.1429,463525.00,430362.00,107698,284238,3672,4636.6667
2026-04-08,2410,1722,1286,857,799,827,23141.00,56004.00,245611.00,701438.00,4658.5333,3393.8333,5398.7143,3473.5714,443806.00,410943.00,107063,283726,3810.3333,6826.6667
2026-04-07,7328,3248,3931,3120,1249,1407,-718028.00,75364.00,469167.00,3134959.00,4497.2667,3336.6333,4741.5714,3293.8571,2142254.00,1348862.00,105748,281193,4430.6667,6060
2026-04-06,4172,6046,2090,1789,2703,3116,110489.00,199844.00,774709.00,864245.00,4529.1,3174.8667,4716.7143,2758.1429,812523.00,723168.00,101360,279812,2987.3333,6579
2026-04-02,8980,2137,4993,3334,1141,900,112547.00,74016.00,475468.00,1751200.00,4334.7333,3148.3,3768,2981.2857,1053134.00,1091665.00,101888,279283,3383.6667,4564
2026-04-01,5028,5109,2630,1925,2779,2108,17261.00,-29962.00,872265.00,604308.00,4436.5333,3095.8,3736.5714,2728.4286,685369.00,732592.00,97912,276048,2591.6667,4094.3333
2026-03-31,5729,1716,2996,2364,1166,511,-55164.00,53300.00,198099.00,566548.00,4492.3333,3105.4333,3490,2942.7143,420678.00,312214.00,96911,272066,2683,3094
2026-03-30,2935,3326,1279,1496,1563,1636,-148151.00,-84164.00,2456459.00,358268.00,4622.2333,3037.6667,3515.4286,3380.1429,1417358.00,1353371.00,97210,270812,2339.6667,3448.3333
2026-03-27,3619,2733,1040,2341,1642,828,-193328.00,231979.00,640227.00,584971.00,4550.1,3012.6667,3486.4286,3288,779151.00,353844.00,98623,272218,2661.6667,3021.6667
2026-03-26,2728,1990,1186,1373,502,1350,253758.00,-272377.00,560934.00,735707.00,4610.2,3022.7333,3621.1429,3143.8571,337858.00,863993.00,97330,271173,3111.3333,3715
2026-03-25,3998,2296,1548,2041,1627,556,-85231.00,494840.00,661487.00,703143.00,4928.9667,3203,3401.2857,3144.2857,845988.00,265917.00,96224,270127,3418,3716.6667
2026-03-24,2339,3699,749,1081,2488,751,8919.00,542861.00,972706.00,400207.00,5007.1,3205.3,3424.1429,2847.7143,878960.00,345018.00,93322,269289,4314.3333,3974.6667
2026-03-23,4808,3339,2760,1732,1542,1455,505402.00,83308.00,742824.00,1712739.00,5428.6667,3366.4,4024.7143,3150.4286,902830.00,1324924.00,91478,267725,3897.3333,3510.6667
2026-03-20,4003,3216,1836,1812,1892,832,156298.00,217785.00,470657.00,791549.00,5764.1333,3619.3,4733.8571,3128.4286,637891.00,576404.00,119838,315360,3152.3333,3400
2026-03-19,3113,6388,1738,924,2236,3752,-48681.00,-1303744.00,1867996.00,423643.00,5867.1333,3565.5667,6753,6204.5714,484446.00,1739509.00,123627,315022,1789.3333,3182
2026-03-18,3416,2088,1539,1308,710,1175,170706.00,-53499.00,219614.00,454108.00,5879.8333,3539.7667,6478,6049.7143,170242.00,394447.00,123300,313530,1634.3333,2876.3333
2026-03-17,3671,981,1160,2171,407,487,-12421.00,27341.00,178382.00,270326.00,5915.9667,3573.4,7274.8571,6090.8571,221763.00,182001.00,122812,312767,3126.6667,4656.6667
2026-03-16,2459,2299,1354,865,847,1186,107589.00,-79502.00,524660.00,440821.00,6006.3,3542.2667,7168.5714,6067.5714,343276.00,530367.00,122887,311385,3381,6826
2026-03-13,2499,1623,799,1250,855,640,-185925.00,91559.00,441682.00,576915.00,6079.7667,3580.9333,7312.2857,6001.1429,621825.00,344341.00,125205,317200,12147,11742
2026-03-12,9012,5458,2702,5104,3062,2102,-276918.00,1079993.00,2834802.00,1004134.00,5944.4333,3461.7333,6259.4286,5522.2857,2498134.00,1141223.00,125267,314775,10662.3333,9235
2026-03-11,8967,3062,4655,2077,1364,1215,-87528.00,-62013.00,937742.00,868020.00,6066.9333,3616.3,5387.2857,5187.8571,745785.00,720270.00,124517,312457,10064.6667,9329
2026-03-10,17247,27921,7456,6743,4735,22762,-261431.00,-318223.00,2065691.00,3818490.00,5632.6,2800.0333,3760.2857,1424.7143,2658160.00,2714952.00,101248,304487,1469.6667,4151.6667
2026-03-09,1491,1004,565,809,401,486,-208432.00,34781.00,319883.00,718490.00,5747.8667,2946.3333,3960.2857,1370.5714,596424.00,353211.00,101309,304397,1521,4823
2026-03-06,9249,1269,3809,4856,611,523,-2030212.00,28577.00,197914.00,9656426.00,5522.3,2981.1333,2971.2857,1260.4286,5880004.00,3821215.00,102441,310545,1800,2287.3333
2026-03-05,1715,2136,751,766,638,463,-87593.00,72549.00,313582.00,437951.00,5661.6,3246.6,3035.7143,1247.2857,402103.00,241961.00,100876,310549,1328.3333,2669.6667
2026-03-04,3505,1158,1794,1244,566,549,38980.00,25906.00,119736.00,790480.00,5760.7667,3305.0333,2890.7143,1300.7143,400987.00,414061.00,100425,309687,1468.6667,3454
2026-03-03,1642,2106,676,880,178,398,-55720.00,-55252.00,193228.00,539362.00,6013.1667,3338.1,3388.5714,1170.2857,305670.00,305202.00,99588,309200,975,3870.3333
